time,x,y,z
1744020152.4021456,-25,-20,-151
1744020152.4371457,-25,-18,-54
1744020152.4731455,-43,21,-188
1744020152.5091455,-97,-104,21
1744020152.5441456,-29,67,-138
1744020152.5801456,-25,21,-56
1744020152.6151457,-59,0,-128
1744020152.6501458,2,-86,-278
1744020152.6851456,100,-2,-116
1744020152.7211456,-48,67,-192
1744020152.7571456,13,81,-116
1744020152.7921455,-24,7,-142
1744020152.8281455,38,-54,-190
1744020152.8631456,27,7,-92
1744020152.8981457,-8,-81,-84
1744020152.9331458,31,-71,-92
1744020152.9691458,50,8,-234
1744020153.0051455,30,-52,-166
1744020153.0401456,-16,44,-68
1744020153.0761456,28,55,-148
1744020153.1111455,-59,-30,-186
1744020153.1461456,-71,5,-14
1744020153.1811457,-39,-28,-160
1744020153.2171457,0,-36,-66
1744020153.2531457,-25,-40,-158
1744020153.2881455,-21,-40,-68
1744020153.3241456,-35,-46,-132
1744020153.3591456,-83,-18,-76
1744020153.3941455,-43,71,-162
1744020153.4291456,-127,39,-124
1744020153.4651456,-81,72,-220
1744020153.5011456,-59,-51,-136
1744020153.5361457,-22,-51,-278
1744020153.5721457,-100,-58,-92
1744020153.6071455,-42,35,-76
1744020153.6421456,-26,-34,-188
1744020153.6771455,-2,-69,-88
1744020153.7131455,-22,-17,-44
1744020153.7491455,-12,40,-88
1744020153.7841456,0,15,-146
1744020153.8201456,-47,-84,-148
1744020153.8551457,113,-36,-204
1744020153.8901458,37,19,-134
1744020153.9251456,-45,-66,-104
1744020153.9611456,-17,-28,-68
1744020153.9971457,48,16,-114
1744020154.0321455,-25,30,-118
1744020154.0681458,28,46,-168
1744020154.1031456,-38,18,-50
1744020154.1381457,91,74,-124
1744020154.1731458,6,-14,-252
1744020154.2091455,-11,-22,-158
1744020154.2451456,-59,-42,-84
1744020154.2801456,28,19,-102
1744020154.3161457,44,-4,-210
1744020154.3511455,64,5,-128
1744020154.3861456,-55,79,-152
1744020154.4221456,-9,-42,-168
1744020154.4571457,22,5,-174
1744020154.4931457,51,-22,-70
1744020154.5281456,13,27,-170
1744020154.5641456,-26,-18,-224
1744020154.5991457,14,-58,-188
1744020154.6341455,-1,-26,-168
1744020154.6701458,-27,-14,-172
1744020154.7051456,64,-50,-170
1744020154.7411456,50,27,31
1744020154.7761457,10,-68,-174
1744020154.8121457,84,-24,-205
1744020154.8471456,-35,39,-66
1744020154.8821456,-13,45,-224
1744020154.9181457,-23,-14,-164
1744020154.9531455,-93,19,-160
1744020154.9891458,-23,-46,-120
1744020155.0241456,14,0,-200
1744020155.0601456,-29,7,-84
1744020155.0951457,-53,11,-132
1744020155.1301455,30,29,-146
1744020155.1661456,0,-36,-180
1744020155.2011456,66,63,-284
1744020155.2371457,-47,-8,-80
1744020155.2721455,14,0,-172
1744020155.3081458,-35,14,-240
1744020155.3431456,26,-89,-200
1744020155.3781457,-45,-23,-146
1744020155.4141457,-87,-27,-110
1744020155.4491456,-15,-3,-178
1744020155.4851456,68,-51,-212
1744020155.5201457,-1,36,-136
1744020155.5561457,18,29,-116
1744020155.5911458,11,11,-160
1744020155.6261456,-56,-30,-134
1744020155.6621456,-68,11,-170
1744020155.6971457,35,3,-131
1744020155.7331457,-16,33,-181
1744020155.7691455,69,29,-51
1744020155.8051455,29,-15,-175
1744020155.8401456,3,33,22
1744020155.8761456,-20,-24,-181
1744020155.9111457,-58,5,-255
1744020155.9461458,57,-41,-161
1744020155.9821455,-8,-23,-195
1744020156.0171456,-30,-7,-41
1744020156.0531456,-74,22,-319
1744020156.0881455,31,-68,-197
1744020156.1231456,74,127,-97
1744020156.1581457,22,31,-109
1744020156.1941457,-25,-16,-115
1744020156.2301457,44,43,-167
1744020156.2651458,22,-76,-39
1744020156.3011456,38,-2,-135
1744020156.3361456,-75,-32,-143
1744020156.3711455,32,-78,-127
1744020156.4061456,11,21,-283
1744020156.4421456,13,-92,-95
1744020156.4781456,73,-98,-97
1744020156.5131457,-6,-36,-183
1744020156.5491457,123,-4,-3
1744020156.5841455,101,-24,-171
1744020156.6191456,37,25,-53
1744020156.6541457,20,-40,-217
1744020156.6901455,0,21,-137
1744020156.7261455,20,-33,-127
1744020156.7611456,20,-4,-131
1744020156.7971456,-149,23,-165
1744020156.8321457,10,-8,-139
1744020156.8671458,32,51,-133
1744020156.9021456,0,82,-61
1744020156.9381456,109,20,-127
1744020156.9741457,0,-19,-257
1744020157.0091455,78,-21,-171
1744020157.0451458,-7,-85,-157
1744020157.0801456,24,-43,-168
1744020157.1151457,10,4,-84
1744020157.1501458,37,30,-226
1744020157.1861455,-48,-5,-140
1744020157.2221456,6,-3,-130
1744020157.2571456,21,-5,-190
1744020157.2931457,-40,-11,-194
1744020157.3281455,-2,-17,-142
1744020157.3631456,-43,-65,-120
1744020157.3981457,28,4,-141
1744020157.4341457,-46,-8,-71
1744020157.4701457,45,-7,-55
1744020157.5051455,-37,73,-297
1744020157.5411456,2,5,-129
1744020157.5761456,28,45,-199
1744020157.6111455,-41,-14,-145
1744020157.6461456,-7,16,-203
1744020157.6821456,27,110,-145
1744020157.7181456,11,-31,2
1744020157.7531457,-65,-27,-141
1744020157.7891457,2,-31,-128
1744020157.8241456,116,18,-150
1744020157.8591456,-103,44,-90
1744020157.8941455,48,44,-184
1744020157.9301455,-88,58,-70
1744020157.9661458,79,40,-118
1744020158.0011456,-1,-7,-72
1744020158.0371456,-26,46,-146
1744020158.0721457,1,-15,-84
1744020158.1071455,-32,-19,-144
1744020158.1421456,67,-31,-176
1744020158.1781456,-46,0,-134
1744020158.2141457,-18,6,-298
1744020158.2491455,105,-7,-108
1744020158.2851458,-78,70,-8
1744020158.3201456,-76,38,-100
1744020158.3551457,32,24,-104
1744020158.3901458,18,78,-132
1744020158.4261456,-51,72,-112
1744020158.4621456,44,17,-204
1744020158.4971457,79,-67,-124
1744020158.5331457,24,13,-192
1744020158.5681458,-43,33,-124
1744020158.6031456,-31,-34,-202
1744020158.6381457,18,-54,-208
1744020158.6741457,-28,-29,-94
1744020158.7101457,20,5,-206
1744020158.7451456,12,101,-170
1744020158.7811456,-33,1,-82
1744020158.8161457,54,-14,-112
1744020158.8511455,6,11,-160
1744020158.8871458,-104,0,-138
1744020158.9221456,22,-6,-94
1744020158.9581456,-5,-36,-256
1744020158.9931457,-11,-25,-244
1744020159.0291457,30,-11,-224
1744020159.0641456,6,8,-196
1744020159.0991457,8,-2,-24
1744020159.1351457,79,-21,-134
1744020159.1701458,-52,-9,-54
1744020159.2061458,61,-51,-170
1744020159.2411456,-52,10,-152
1744020159.2771456,-1,86,-236
1744020159.3121457,-27,-5,-156
1744020159.3471456,-5,-11,-136
1744020159.3831456,-85,22,-78
1744020159.4181457,10,-17,-130
1744020159.4541457,-93,18,-126
1744020159.4891458,-31,-43,-32
1744020159.5251458,74,-82,-144
1744020159.5601456,-53,-16,-50
1744020159.5951457,-49,1,-274
1744020159.6311457,-43,-31,-78
1744020159.6661456,20,5,-160
1744020159.7021456,-5,-14,-252
1744020159.7371457,-10,-46,-210
1744020159.7731457,25,26,-116
1744020159.8081458,7,26,-158
1744020159.8431456,26,14,-208
1744020159.8791456,-21,71,-214
1744020159.9141457,20,-13,-94
1744020159.9501455,44,19,-86
1744020159.9851456,-61,21,-46
1744020160.0211456,20,-59,-134
1744020160.0561457,-71,-40,-102
1744020160.0911458,-43,-14,-112
1744020160.1271458,-9,-27,-107
1744020160.1621456,88,-19,-213
1744020160.1981456,28,-36,-111
1744020160.2331457,-3,-14,-143
1744020160.2691455,32,25,-201
1744020160.3041456,14,-48,-197
1744020160.3391457,-35,10,-262
1744020160.3751457,52,38,44
1744020160.4101458,72,-40,-69
1744020160.4461458,-17,-20,-127
1744020160.4811456,-79,47,-169
1744020160.5161457,49,-6,-90
1744020160.5511456,-12,3,-110
1744020160.5871456,-24,-12,-279
1744020160.6231456,-32,49,-253
1744020160.6581457,33,23,-114
1744020160.6941457,-26,-2,-140
1744020160.7291458,-29,67,-90
1744020160.7641456,-29,-4,-216
1744020160.7991457,22,-38,-96
1744020160.8351457,64,9,-176
1744020160.8711455,-7,-52,-216
1744020160.9061456,-63,-56,-210
1744020160.9421456,0,-24,-142
1744020160.9771457,20,73,-131
1744020161.0121458,-47,27,-109
1744020161.0471456,18,-10,-58
1744020161.0831456,40,-26,-168
1744020161.1191456,-57,-24,-267
1744020161.1541457,44,39,-127
1744020161.1901455,56,53,-195
1744020161.2251456,40,33,-141
1744020161.2601457,-27,-8,-89
1744020161.2951458,65,81,-133
1744020161.3311458,32,19,-167
1744020161.3671458,0,21,-131
1744020161.4021456,24,-24,-217
1744020161.4381456,59,-46,-155
1744020161.4731455,42,27,-291
1744020161.5081456,-17,-22,-183
1744020161.5431457,-77,-9,-50
1744020161.5791457,-31,30,-100
1744020161.6151457,-51,18,-83
1744020161.6501458,-40,16,-214
1744020161.6931458,-30,9,-42
1744020161.7291458,28,-10,-50
1744020161.7641456,58,31,-60
1744020161.7991457,10,19,-108
1744020161.8351457,-73,31,-140
1744020161.8711455,6,-76,-84
1744020161.9061456,32,-26,-110
1744020161.9421456,0,-62,-102
1744020161.9771457,80,-50,-28
1744020162.0121458,-63,-6,-8
1744020162.0471456,44,29,-100
1744020162.0831456,58,75,-40
1744020162.1191456,-53,-22,-132
1744020162.1541457,32,-44,-40
1744020162.1901455,82,-64,-172
1744020162.2251456,-39,-12,-154
1744020162.2601457,-9,33,-54
1744020162.2951458,-25,61,-108
1744020162.3311458,74,-18,-220
1744020162.3671458,-83,-26,-98
1744020162.4021456,-109,15,-230
1744020162.4381456,-69,47,-142
1744020162.4731455,-9,-36,-100
1744020162.5081456,-57,-40,-214
1744020162.5431457,58,-62,-130
1744020162.5791457,52,-50,-204
1744020162.6151457,30,-2,-84
1744020162.6501458,-55,17,-112
1744020162.6861455,64,-28,-230
1744020162.7211456,-39,57,-184
1744020162.7561457,100,11,-86
1744020162.7911456,-47,3,-66
1744020162.8271456,50,-42,-220
1744020162.8631456,-35,-6,-150
1744020162.8981457,4,9,-152
1744020162.9341457,-35,0,-114
1744020162.9691458,16,93,-110
1744020163.0041456,20,-42,-170
1744020163.0391457,40,-24,-120
1744020163.0751455,-53,21,-245
1744020163.1111455,40,-20,-106
1744020163.1461456,4,-50,-232
1744020163.1821456,10,-10,-51
1744020163.2171457,-103,49,-143
1744020163.2521458,20,51,-149
1744020163.2881455,-29,-6,-115
1744020163.3231456,-67,-62,-147
1744020163.3591456,-35,-10,-59
1744020163.3941455,2,-28,-103
1744020163.4301455,0,75,-75
1744020163.4651456,74,13,-155
1744020163.5001457,-27,9,-59
1744020163.5361457,6,13,-245
1744020163.5711458,-77,-34,-175
1744020163.6071455,50,9,-131
1744020163.6421456,22,35,-145
1744020163.6781456,-71,15,-247
1744020163.7131455,-81,27,-109
1744020163.7481456,6,19,-95
1744020163.7841456,18,43,-256
1744020163.8191457,102,-10,-86
1744020163.8551457,-29,-38,-130
1744020163.8901458,42,-21,-146
1744020163.9261456,62,84,-160
1744020163.9611456,36,0,-154
1744020163.9961455,62,37,-128
1744020164.0321455,-69,29,-190
1744020164.0671456,-13,27,-228
1744020164.1031456,66,49,-156
1744020164.1381457,-25,-72,-192
1744020164.1741457,-57,15,-102
1744020164.2091455,-67,-6,-190
1744020164.2441456,-1,35,-150
1744020164.2801456,50,-18,-194
1744020164.3151455,-11,-46,-138
1744020164.3511455,-5,-58,-186
1744020164.3861456,22,-16,-54
1744020164.4221456,-43,-26,-172
1744020164.4571457,7,85,-2
1744020164.4921458,42,-46,-8
1744020164.5281456,-17,17,5
1744020164.5631456,20,-10,-120
1744020164.5991457,78,-4,-162
1744020164.6341455,-78,32,7
1744020164.6701458,39,-17,-276
1744020164.7051456,17,46,-134
1744020164.7401457,21,18,-62
1744020164.7761457,-121,47,-222
1744020164.8111455,38,-32,-4
1744020164.8471456,-49,-26,-194
1744020164.8821456,104,-38,-224
1744020164.9171455,-15,-31,-100
1744020164.9521456,-1,-9,-246
1744020164.9881456,54,52,-104
1744020165.0241456,-1,78,-192
1744020165.0591457,-56,15,-176
1744020165.0951457,50,46,-194
1744020165.1301455,94,9,-194
1744020165.1651456,-61,52,-80
1744020165.2001455,-63,-76,-150
1744020165.2361455,31,-11,-46
1744020165.2721455,60,-55,-54
1744020165.3071456,-19,-1,-246
1744020165.3431456,21,-31,-156
1744020165.3781457,-16,18,-158
1744020165.4131455,-90,8,-182
1744020165.4481456,5,-25,-237
1744020165.4841456,75,-23,-87
1744020165.5201457,-41,2,-97
1744020165.5551455,-5,11,-173
1744020165.5911458,18,19,-41
1744020165.6261456,-33,-28,-201
1744020165.6611457,4,49,-159
1744020165.6961458,-19,-24,-193
1744020165.7321455,-11,-30,-39
1744020165.7681456,-65,-54,-127
1744020165.8031456,12,-14,-211
1744020165.8391457,-44,-35,-151
1744020165.8741455,42,-51,-147
1744020165.9091456,58,58,-107
1744020165.9441457,35,-15,-117
1744020165.9801457,13,46,-161
1744020166.0161457,55,-3,-191
1744020166.0511456,29,-61,-37
1744020166.0871456,-25,40,-108
1744020166.1221457,-41,32,-155
1744020166.1571455,-35,-111,-62
1744020166.1921456,-100,4,-42
1744020166.2281456,-68,-5,-258
1744020166.2641456,-42,-31,-306
1744020166.2991457,-18,36,-177
1744020166.3351457,121,-49,-98
1744020166.3701456,-15,26,-112
1744020166.4051456,4,4,-248
1744020166.4401455,40,22,-76
1744020166.4761455,-7,-43,-154
1744020166.5121458,12,-1,-243
1744020166.5471456,-87,-81,-27
1744020166.5831456,-14,14,-144
1744020166.6181457,38,-7,-193
1744020166.6531456,-35,-28,20
1744020166.6881456,0,-47,-140
1744020166.7241457,36,-49,-241
1744020166.7601457,80,-10,-119
1744020166.7951458,-23,-14,-143
1744020166.8311458,27,1,-134
1744020166.8661456,-2,7,-182
1744020166.9011457,-75,-54,-128
1744020166.9361455,-23,-4,-220
1744020166.9721456,13,1,-184
1744020167.0081456,-8,-28,-103
1744020167.0431457,-7,-24,-225
1744020167.0791457,-7,-4,-163
1744020167.1141458,-21,-19,-107
1744020167.1491456,-25,-37,-147
1744020167.1841457,-29,-75,-150
1744020167.2201457,-85,-1,-135
1744020167.2561457,-35,30,-89
1744020167.2911456,2,4,-182
1744020167.3271456,44,-52,-99
1744020167.3621457,-74,9,-178
1744020167.3971455,14,-41,-64
1744020167.4321456,65,-15,-76
1744020167.4681456,-83,-11,-50
1744020167.5041456,33,-43,5
1744020167.5391457,-23,-75,-122
1744020167.5751455,19,66,-128
1744020167.6101456,7,-45,-192
1744020167.6451457,93,20,-148
1744020167.6811457,-6,18,-124
1744020167.7161458,-20,-15,-134
1744020167.7521458,-84,-12,-204
1744020167.7871456,-50,25,-94
1744020167.8231456,-69,47,-82
1744020167.8581457,-42,-30,-118
1744020167.8931456,-21,-34,-72
1744020167.9291456,-7,3,-203
1744020167.9641457,-12,55,-61
1744020168.0001457,45,52,-224
1744020168.0351458,-16,42,-153
1744020168.0711458,-17,-46,-125
1744020168.1061456,48,-4,-125
1744020168.1411457,84,-14,-92
1744020168.1771455,28,-4,-90
1744020168.2121456,-68,67,-104
1744020168.2481456,26,-2,-122
1744020168.2831457,-15,-20,-182
1744020168.3191457,-49,27,-182
1744020168.3541458,14,-36,-132
1744020168.3891456,-89,-100,-236
1744020168.4251456,92,-48,-170
1744020168.4601457,-91,-20,-172
1744020168.4961455,-45,-30,-258
1744020168.5311456,52,-68,-44
1744020168.5671456,4,5,-134
1744020168.6021457,-29,39,-262
1744020168.6371458,-9,0,-222
1744020168.6731458,21,46,-140
1744020168.7081456,-97,-33,-156
1744020168.7441456,-79,-82,-220
1744020168.7791457,20,-36,-110
1744020168.8151455,-15,11,-156
1744020168.8501456,42,-12,-102
1744020168.8851457,-31,29,-88
1744020168.9211457,-48,42,-150
1744020168.9561458,-39,1,-80
1744020168.9921458,31,-53,-76
1744020169.0271456,21,-31,-150
1744020169.0631456,-70,-29,-180
1744020169.0981455,-93,40,-106
1744020169.1331456,65,-13,-122
1744020169.1691456,92,60,-162
1744020169.2041457,-97,-12,-34
1744020169.2401457,36,-17,-124
1744020169.2751458,-41,-36,-196
1744020169.3111455,48,-26,-128
1744020169.3471456,-23,-46,-152
1744020169.3821456,60,-50,-140
1744020169.4171455,14,-34,-178
1744020169.4531455,6,-12,-74
1744020169.4891458,20,-10,-202
1744020169.5241456,50,33,-290
1744020169.5601456,-27,0,-128
1744020169.5951457,-37,-22,-104
1744020169.6301455,-37,49,-146
1744020169.6651456,8,45,-32
1744020169.7011456,-9,11,-230
1744020169.7371457,-73,21,-126
1744020169.7721455,-41,21,-34
1744020169.8081458,54,-110,-225
1744020169.8431456,-41,-19,-207
1744020169.8781457,38,-33,-193
1744020169.9131455,-57,-19,-203
1744020169.9491456,-5,38,-197
1744020169.9851456,74,44,-123
1744020170.0201457,-29,26,-139
1744020170.0561457,-91,20,-173
1744020170.0911458,61,-55,-157
1744020170.1261456,80,-11,-145
1744020170.1611457,24,24,-215
1744020170.1971457,10,-5,-219
1744020170.2331457,-37,-13,-137
1744020170.2681456,30,16,-152
1744020170.3041456,-1,-14,-93
1744020170.3391457,-37,30,-139
1744020170.3741455,26,2,-91
1744020170.4091456,24,14,-240
1744020170.4451456,6,50,-109
1744020170.4811456,58,-35,-190
1744020170.5161457,66,29,-150
1744020170.5521455,50,17,-66
1744020170.5871456,0,13,-36
1744020170.6221457,-81,-36,-150
1744020170.6571455,102,-42,-132
1744020170.6931458,64,-24,-120
1744020170.7291458,10,-2,-196
1744020170.7641456,40,-58,-127
1744020170.8001456,-9,21,-57
1744020170.8351457,-17,-38,-170
1744020170.8701456,-25,21,-222
1744020170.9051456,14,39,-236
1744020170.9411457,-40,-41,-126
1744020170.9771457,-20,78,-186
1744020171.0121458,81,-55,-166
1744020171.0481458,-44,-21,-272
1744020171.0831456,-6,-23,-80
1744020171.1181457,-64,-3,-148
1744020171.1531456,47,-13,-88
1744020171.1891456,31,-19,-202
1744020171.2251456,59,-35,-172
1744020171.2601457,69,46,-224
1744020171.2961457,-1,27,-78
1744020171.3311458,-39,81,-188
1744020171.3661456,1,44,-110
1744020171.4011457,1,-3,-88
1744020171.4371457,61,6,-152
1744020171.4731455,35,-29,-158
1744020171.5081456,-66,49,-118
1744020171.5441456,49,-64,-116
1744020171.5791457,-72,33,-192
1744020171.6141458,133,-20,-198
1744020171.6491456,45,-27,-200
1744020171.6851456,35,-9,-230
1744020171.7281456,-17,-18,-238
1744020171.7641456,-60,-15,-184
1744020171.8001456,13,-20,-148
1744020171.8351457,7,-58,-152
1744020171.8701456,127,-31,-110
1744020171.9051456,-2,-4,-90
1744020171.9411457,91,13,-190
1744020171.9771457,97,91,-250
1744020172.0121458,-8,-46,-32
1744020172.0481458,-2,-73,-116
1744020172.0831456,-2,-9,-268
1744020172.1181457,-8,30,-132
1744020172.1541457,-31,-5,-114
1744020172.1891456,10,40,-194
1744020172.2251456,-49,-7,-174
1744020172.2601457,96,4,-201
1744020172.2961457,20,4,-101
1744020172.3311458,-23,-63,-81
1744020172.3661456,16,6,-186
1744020172.4021456,78,24,-176
1744020172.4371457,18,-69,-94
1744020172.4731455,0,10,-72
1744020172.5081456,-57,-47,-62
1744020172.5441456,-51,0,-166
1744020172.5791457,38,-41,-134
1744020172.6141458,0,30,-210
1744020172.6501458,45,-15,-156
1744020172.6851456,-62,-3,-208
1744020172.7211456,31,1,-212
1744020172.7561457,42,15,-74
1744020172.7921455,45,74,-133
1744020172.8271456,80,-22,-43
1744020172.8621457,40,-24,-55
1744020172.8981457,-9,-10,-235
1744020172.9331458,-5,-77,-173
1744020172.9691458,-59,-50,-191
1744020173.0041456,-39,-42,-177
1744020173.0401456,16,-39,-35
1744020173.0751455,-73,6,-151
1744020173.1101456,28,-20,-37
1744020173.1461456,-9,0,-201
1744020173.1811457,-23,-28,-145
1744020173.2171457,83,-38,-125
1744020173.2521458,-26,29,-127
1744020173.2881455,7,1,-147
1744020173.3231456,17,8,-115
1744020173.3581457,-10,72,-93
1744020173.3941455,17,-65,-95
1744020173.4291456,-64,4,-189
1744020173.4651456,-22,26,-55
1744020173.5001457,-11,-49,-91
1744020173.5361457,-51,-44,-199
1744020173.5711458,14,0,-159
1744020173.6061456,69,28,-219
1744020173.6421456,-8,10,-197
1744020173.6771455,-28,50,-87
1744020173.7131455,40,-8,-215
1744020173.7481456,-83,-56,-119
1744020173.7831457,-47,15,-207
1744020173.8181458,-33,3,-115
1744020173.8541458,16,11,-113
1744020173.8901458,4,39,-297
1744020173.9251456,-63,29,-119
1744020173.9611456,-71,36,-149
1744020173.9961455,-47,54,-33
1744020174.0311456,-4,20,-83
1744020174.0661457,-29,-74,-55
1744020174.1021457,-39,3,-219
1744020174.1381457,-49,7,-163
1744020174.1731458,52,-52,-77
1744020174.2091455,-43,-18,-182
1744020174.2441456,-51,67,-132
1744020174.2791457,18,-12,-164
1744020174.3141456,-9,95,-154
1744020174.3501456,-43,-38,-232
1744020174.3861456,-69,11,-266
1744020174.4211457,16,7,-242
1744020174.4571457,-7,7,-134
1744020174.4921458,39,-54,-198
1744020174.5271456,69,79,-168
1744020174.5621457,-64,21,-186
1744020174.5981455,35,-54,-148
1744020174.6341455,1,-54,-84
1744020174.6691456,-78,-64,-86
1744020174.7051456,17,41,-28
1744020174.7401457,-10,5,-52
1744020174.7751458,1,-6,-156
1744020174.8101456,24,26,-208
1744020174.8461456,-59,-2,-200
1744020174.8821456,32,44,-123
1744020174.9171455,-85,-25,-163
1744020174.9531455,-33,27,-169
1744020174.9881456,24,49,-241
1744020175.0231457,-15,-12,-32
1744020175.0581458,71,8,-166
1744020175.0941458,31,15,-122
1744020175.1301455,16,7,-250
1744020175.1651456,68,36,-176
1744020175.2011456,2,38,-152
1744020175.2361455,-37,30,-96
1744020175.2711456,-5,-3,-166
1744020175.3061457,-113,26,0
1744020175.3421457,-75,10,-185
1744020175.3781457,-51,-5,-75
1744020175.4131455,-11,26,-197
1744020175.4491456,10,-24,-215
1744020175.4841456,-39,28,-145
1744020175.5191455,-98,116,-119
1744020175.5541456,34,-5,-243
1744020175.5901456,16,12,-51
1744020175.6261456,-2,-7,-225
1744020175.6611457,87,42,-119
1744020175.6971457,86,8,-117
1744020175.7321455,-21,10,-243
1744020175.7671456,0,23,-174
1744020175.8021455,-45,-60,-324
1744020175.8381455,-33,29,-138
1744020175.8741455,20,-38,-128
1744020175.9091456,98,-50,-130
1744020175.9451456,38,87,-202
1744020175.9801457,94,7,5
1744020176.0151458,-67,-11,-100
1744020176.0501456,6,-22,-208
1744020176.0861456,31,0,-82
1744020176.1221457,7,15,-168
1744020176.1571455,-10,-22,-152
1744020176.1931458,-44,0,-62
1744020176.2281456,23,-42,-82
1744020176.2631457,-18,-104,-140
1744020176.2981458,93,-3,-114
1744020176.3341455,-42,12,-114
1744020176.3701456,-42,-21,-122
1744020176.4051456,31,80,-52
1744020176.4411457,27,44,-176
1744020176.4761455,-42,16,-6
1744020176.5111456,-38,-47,-128
1744020176.5471456,65,4,-148
1744020176.5821457,3,-23,-252
1744020176.6181457,-41,6,-186
1744020176.6531456,70,-33,-172
1744020176.6891456,-41,50,-192
1744020176.7241457,90,33,-66
1744020176.7591455,-13,-54,-48
1744020176.7951458,-21,59,-100
1744020176.8301456,-59,-28,-82
1744020176.8661456,30,-40,-98
1744020176.9011457,26,-28,-142
1744020176.9371457,0,31,-142
1744020176.9721456,22,-14,-142
1744020177.0071456,-37,81,-164
1744020177.0431457,-35,35,-197
1744020177.0781455,98,23,-167
1744020177.1141458,-52,-72,-68
1744020177.1491456,-45,-90,-29
1744020177.1851456,-9,-28,-163
1744020177.2201457,22,-54,-265
1744020177.2551455,-13,-12,-137
1744020177.2911456,-92,-10,-147
1744020177.3261456,-24,-116,-219
1744020177.3621457,-64,45,-149
1744020177.3971455,-20,-18,-111
1744020177.4331458,-40,17,-200
1744020177.4681456,7,-18,-84
1744020177.5031457,23,-4,-180
1744020177.5391457,-14,0,-178
1744020177.5741456,83,-22,-88
1744020177.6101456,53,-28,-236
1744020177.6451457,-130,-48,-224
1744020177.6811457,0,37,-62
1744020177.7161458,-10,5,-198
1744020177.7511456,5,-56,-114
1744020177.7871456,-29,29,-118
1744020177.8221457,38,0,-138
1744020177.8581457,-9,41,-72
1744020177.8931456,-99,-72,-164
1744020177.9291456,-5,37,-74
1744020177.9641457,44,17,-112
1744020177.9991455,48,-20,-118
1744020178.0351458,-23,-36,-72
1744020178.0701456,2,-76,-116
1744020178.1061456,56,-40,-94
1744020178.1411457,-59,33,-238
1744020178.1761456,22,-9,-254
1744020178.2111456,-47,-83,-204
1744020178.2471457,-70,6,-4
1744020178.2831457,-16,-21,-318
1744020178.3181458,-30,-10,-166
1744020178.3541458,-118,3,-120
1744020178.3891456,23,28,-84
1744020178.4241457,41,62,-202
1744020178.4591455,19,16,-146
1744020178.4951456,13,35,-36
1744020178.5311456,21,-21,-132
1744020178.5661457,15,-25,-226
1744020178.6021457,31,18,-162
1744020178.6371458,21,-115,-12
1744020178.6721456,11,-39,-18
1744020178.7071457,1,-9,-172
1744020178.7431457,63,-93,-80
1744020178.7791457,-44,-47,-122
1744020178.8141456,-14,8,-166
1744020178.8501456,-30,-95,-170
1744020178.8851457,-10,-1,-174
1744020178.9201458,-8,8,-172
1744020178.9551456,31,52,-178
1744020178.9911456,39,70,-170
1744020179.0271456,-18,-83,-106
1744020179.0621457,-56,2,-148
1744020179.0981455,-112,-57,-150
1744020179.1331456,-10,-11,-38
1744020179.1681457,0,38,-178
1744020179.2031455,-12,-31,-38
1744020179.2391458,-56,-29,-62
1744020179.2751458,21,18,-140
1744020179.3101456,-42,-93,-116
1744020179.3461456,-28,-63,-186
1744020179.3811457,-27,24,-160
1744020179.4161456,-17,6,-202
1744020179.4511456,86,-27,-226
1744020179.4871457,-7,46,-20
1744020179.5231457,51,-35,-88
1744020179.5581458,17,18,-208
1744020179.5941458,-75,12,-234
1744020179.6291456,-13,-1,-74
1744020179.6641457,-39,50,-300
1744020179.6991456,-47,-1,-144
1744020179.7351456,44,-57,-216
1744020179.7711456,-3,-4,-214
1744020179.8061457,-1,58,-250
1744020179.8421457,32,22,-242
1744020179.8771458,-21,36,-300
1744020179.9121456,-89,17,-180
1744020179.9471457,62,-66,-102
1744020179.9831457,-21,19,-184
1744020180.0191455,-2,-84,-82
1744020180.0541456,-120,31,-52
1744020180.0901456,41,59,-72
1744020180.1251457,-4,41,-178
1744020180.1601458,41,21,-222
1744020180.1951456,-64,39,-166
1744020180.2311456,-32,1,-180
1744020180.2671456,-8,-20,-198
1744020180.3021455,-6,35,-134
1744020180.3381455,25,-32,-210
1744020180.3731456,105,74,-150
1744020180.4081457,-4,22,-166
1744020180.4431458,23,-2,-286
1744020180.4791458,1,-35,-125
1744020180.5151458,85,-2,-188
1744020180.5501456,4,-32,18
1744020180.5861456,-59,0,-131
1744020180.6211455,-23,93,-153
1744020180.6561456,-43,53,-185
1744020180.6911457,-31,79,-65
1744020180.7271457,-38,-39,-133
1744020180.7631457,11,5,28
1744020180.7981458,-28,-104,-109
1744020180.8341455,-9,-60,-209
1744020180.8691456,-66,-12,-93
1744020180.9041457,-43,-12,-59
1744020180.9401455,16,-28,-109
1744020180.9751456,51,-43,-133
1744020181.0111456,119,-3,-131
1744020181.0461457,-110,-106,-131
1744020181.0821457,19,-36,-215
1744020181.1171458,4,-62,-25
1744020181.1521456,-16,-44,-99
1744020181.1881456,-34,-48,-119
1744020181.2231455,-3,-36,-283
1744020181.2591455,11,-60,-69
1744020181.2941456,-4,51,-185
1744020181.3301456,124,33,-129
1744020181.3651457,-15,7,-123
1744020181.4001458,-41,0,-121
1744020181.4361455,50,-4,-135
1744020181.4711456,-3,-31,-219
