time,x,y,z
1744056766.1381457,-8,-48,-90
1744056766.1731458,-108,-94,-88
1744056766.2081456,40,22,-8
1744056766.2441456,33,16,-28
1744056766.2791457,-32,-3,3
1744056766.3151455,-1,11,-152
1744056766.3501456,39,12,-40
1744056766.3861456,-39,1,-118
1744056766.4211457,-55,-32,-40
1744056766.4561458,62,63,-56
1744056766.4921458,-112,73,-38
1744056766.5271456,83,-14,11
1744056766.5631456,-15,14,-58
1744056766.5981455,37,74,-118
1744056766.6341455,-64,-31,-116
1744056766.6701458,11,-77,-160
1744056766.7061458,22,101,-176
1744056766.7421458,-91,55,-68
1744056766.7771456,-27,11,-126
1744056766.8121457,77,33,-110
1744056766.8481455,-45,26,-126
1744056766.8841455,-32,-48,-86
1744056766.9191456,-49,-4,-2
1744056766.9551456,16,1,7
1744056766.9901457,-58,-119,-116
1744056767.0251458,-8,68,-166
1744056767.0601456,-32,38,-76
1744056767.0961456,9,92,-148
1744056767.1321456,17,-79,-170
1744056767.1671455,19,-9,-86
1744056767.2031455,-6,-17,-82
1744056767.2381456,19,-27,-180
1744056767.2731457,-13,-3,-54
1744056767.3081458,7,22,-76
1744056767.3441458,-56,54,97
1744056767.3801455,-1,10,-44
1744056767.4151456,56,20,-152
1744056767.4511456,40,-1,25
1744056767.4861455,94,64,-134
1744056767.5211456,6,41,-188
1744056767.5561457,-9,29,-136
1744056767.5921457,-39,29,-86
1744056767.6281457,-13,15,-14
1744056767.6631455,-2,-29,-56
1744056767.6991456,-35,16,-20
1744056767.7341456,-85,-45,-100
1744056767.7691455,20,40,-178
1744056767.8041456,46,82,-110
1744056767.8401456,-29,-29,-13
1744056767.8761456,-1,54,15
1744056767.9111457,-14,-27,-154
1744056767.9471457,-3,8,-170
1744056767.9821455,36,-52,1
1744056768.0171456,-53,-26,-51
1744056768.0521455,0,51,-35
1744056768.0881455,-27,24,-75
1744056768.1241455,-7,-29,-83
1744056768.1591456,-10,0,-73
1744056768.1951456,39,26,-79
1744056768.2301457,-5,0,-145
1744056768.2651458,54,39,-5
1744056768.3001456,70,-39,-157
1744056768.3361456,-17,12,72
1744056768.3721457,30,-19,-77
1744056768.4071455,18,-22,-109
1744056768.4431458,-17,17,-115
1744056768.4781456,-24,45,-149
1744056768.5131457,4,-66,36
1744056768.5481458,-47,-2,-133
1744056768.5841455,-1,123,-153
1744056768.6201456,-101,-40,-107
1744056768.6551456,52,1,-173
1744056768.6911457,-71,-16,-5
1744056768.7261455,3,-42,-51
1744056768.7611456,63,-10,-107
1744056768.7961457,11,67,-127
1744056768.8321457,-40,-24,-77
1744056768.8681457,-82,30,-51
1744056768.9031456,11,-5,-137
1744056768.9391456,11,-27,-99
1744056768.9741457,0,-25,-123
1744056769.0091455,67,16,-75
1744056769.0441456,-20,32,-96
1744056769.0801456,9,40,-48
1744056769.1161456,-62,-13,-52
1744056769.1511457,-8,-29,-134
1744056769.1871457,-46,-4,-23
1744056769.2221456,-58,-27,-46
1744056769.2571456,33,-11,-26
1744056769.2921455,-54,58,-132
1744056769.3281455,-24,24,0
1744056769.3641458,51,-33,-93
1744056769.3991456,-28,50,-121
1744056769.4351456,9,-17,-87
1744056769.4701457,-14,23,-57
1744056769.5051455,-3,20,-9
1744056769.5401456,-61,-32,-51
1744056769.5761456,-45,-6,-37
1744056769.6121457,44,-54,-41
1744056769.6471455,-13,18,-91
1744056769.6831458,50,-43,-115
1744056769.7181456,-69,-14,62
1744056769.7531457,-27,-4,-153
1744056769.7891457,110,-26,-65
1744056769.8241456,19,59,-175
1744056769.8601456,16,-38,-111
1744056769.8951457,22,-104,-55
1744056769.9311457,10,-12,-43
1744056769.9661458,-21,39,-71
1744056770.0011456,-68,-52,-159
1744056770.0371456,-3,-36,-102
1744056770.0721457,26,-5,-120
1744056770.1081457,-9,5,-30
1744056770.1431456,-103,31,-278
1744056770.1791456,12,15,-88
1744056770.2141457,-13,-44,15
1744056770.2491455,18,59,-130
1744056770.2851458,0,83,-58
1744056770.3201456,-13,-30,69
1744056770.3561456,0,51,-32
1744056770.3911457,24,0,-36
1744056770.4271455,-1,26,0
1744056770.4621456,41,30,-108
1744056770.4971457,57,-3,-76
1744056770.5331457,-14,-61,-111
1744056770.5681458,-54,-42,-25
1744056770.6041458,-7,51,-94
1744056770.6391456,-19,-12,-83
1744056770.6751456,16,11,25
1744056770.7101457,-51,-14,-50
1744056770.7451456,-11,13,-8
1744056770.7811456,-24,47,-52
1744056770.8161457,1,39,-132
1744056770.8521457,47,-28,-88
1744056770.8871458,-20,29,17
1744056770.9231458,-28,57,39
1744056770.9581456,51,-4,-26
1744056770.9931457,49,13,-140
1744056771.0291457,-26,-22,-118
1744056771.0641456,35,13,-134
1744056771.1001456,-38,-44,13
1744056771.1351457,-8,-38,-64
1744056771.1711457,13,11,-98
1744056771.2061458,-20,27,-148
1744056771.2411456,-33,-7,-192
1744056771.2771456,32,30,-28
1744056771.3121457,-67,-49,-100
1744056771.3481455,-43,60,-36
1744056771.3831456,34,-39,-28
1744056771.4191456,64,76,-34
1744056771.4541457,-22,0,-34
1744056771.4891458,-74,3,-210
1744056771.5251458,7,-26,-42
1744056771.5601456,-14,18,7
1744056771.5961456,-17,-26,-130
1744056771.6311457,18,-24,-42
1744056771.6661456,-16,92,-87
1744056771.7011456,-14,34,-114
1744056771.7371457,-11,1,-111
1744056771.7731457,79,-31,-105
1744056771.8081458,57,0,-79
1744056771.8441458,-20,-46,-115
1744056771.8791456,77,10,-65
1744056771.9141457,-36,-14,-87
1744056771.9491456,19,-30,-17
1744056771.9851456,-23,59,-113
1744056772.0211456,82,59,-6
1744056772.0561457,-41,42,-20
1744056772.0921457,46,10,131
1744056772.1271458,2,-3,-90
1744056772.1621456,-41,16,-114
1744056772.1971457,-10,-31,-64
1744056772.2331457,52,-49,-123
1744056772.2691455,-8,-90,-191
1744056772.3041456,33,45,-110
1744056772.3401456,-22,8,-30
1744056772.3751457,-22,-1,41
1744056772.4101458,-10,26,-213
1744056772.4451456,37,-35,-113
1744056772.4811456,7,-35,-191
1744056772.5171456,-15,25,-120
1744056772.5521455,-49,15,11
1744056772.5881455,68,-74,-134
1744056772.6301455,46,20,-178
1744056772.6661456,-3,4,-176
1744056772.7011456,-77,-47,-146
1744056772.7371457,65,25,-102
1744056772.7731457,-15,-49,-64
1744056772.8081458,20,12,-214
1744056772.8441458,70,68,-200
1744056772.8791456,42,-11,-231
1744056772.9141457,-1,-21,-131
1744056772.9491456,-41,-45,-193
1744056772.9851456,13,40,-83
1744056773.0211456,3,4,-49
1744056773.0561457,-39,-4,-97
1744056773.0921457,142,-52,-77
1744056773.1271458,-87,-14,-49
1744056773.1621456,-33,13,-99
1744056773.1971457,-85,-18,-59
1744056773.2331457,-15,71,-101
1744056773.2691455,-27,-72,-89
1744056773.3041456,-30,-23,-49
1744056773.3401456,-6,16,-197
1744056773.3751457,3,-47,-93
1744056773.4101458,-18,22,-131
1744056773.4451456,-28,26,-69
1744056773.4811456,-30,44,-109
1744056773.5171456,56,78,-18
1744056773.5521455,-37,-29,-26
1744056773.5881455,-3,6,-34
1744056773.6231456,-35,0,-116
1744056773.6581457,13,-9,-42
1744056773.6931458,-47,-64,-86
1744056773.7291458,-62,32,15
1744056773.7651458,48,-38,-54
1744056773.8001456,58,-20,-36
1744056773.8361456,-27,-12,-130
1744056773.8711455,-39,37,-48
1744056773.9061456,41,-68,-189
1744056773.9411457,31,-6,-103
1744056773.9771457,40,3,-7
1744056774.0131457,-7,-6,-151
1744056774.0481458,20,38,-126
1744056774.0841455,-32,60,-148
1744056774.1191456,-20,-91,11
1744056774.1541457,-66,-45,-10
1744056774.1891456,-6,-43,-152
1744056774.2251456,30,-45,-168
1744056774.2611456,12,-95,-98
1744056774.2961457,-1,30,-106
1744056774.3321457,-4,4,-143
1744056774.3671458,38,55,-72
1744056774.4021456,-17,44,-82
1744056774.4371457,68,-37,-32
1744056774.4731455,36,-22,-115
1744056774.5091455,-59,84,-63
1744056774.5441456,-19,42,12
1744056774.5801456,4,-15,-5
1744056774.6151457,24,0,-145
1744056774.6501458,-33,-26,-255
1744056774.6861455,12,-52,54
1744056774.7211456,42,-38,-73
1744056774.7571456,-5,0,-47
1744056774.7921455,2,49,-107
1744056774.8281455,-63,-22,78
1744056774.8631456,39,-35,-131
1744056774.8981457,-86,26,-84
1744056774.9341457,60,-16,-127
1744056774.9691458,-12,66,-70
1744056775.0051455,-12,20,-248
1744056775.0401456,-92,0,-48
1744056775.0761456,-60,-22,-24
1744056775.1111455,18,-36,23
1744056775.1461456,-2,33,-108
1744056775.1821456,27,21,-24
1744056775.2171457,53,23,-54
1744056775.2531457,-4,-34,-112
1744056775.2881455,-34,12,-178
1744056775.3241456,75,36,-110
1744056775.3591456,55,-68,-40
1744056775.3941455,-2,-25,-60
1744056775.4301455,-31,-63,-10
1744056775.4651456,-91,-17,-172
1744056775.5011456,-59,56,39
1744056775.5361457,26,46,18
1744056775.5721457,24,-71,24
1744056775.6071455,27,16,-137
1744056775.6421456,-14,-11,62
1744056775.6781456,31,-27,-61
1744056775.7131455,1,-35,-3
1744056775.7491455,-20,-5,-45
1744056775.7841456,45,-1,-213
1744056775.8201456,17,-33,-88
1744056775.8551457,-36,-33,-78
1744056775.8901458,-26,2,51
1744056775.9261456,90,21,-82
1744056775.9611456,22,-9,-126
1744056775.9971457,62,8,-30
1744056776.0321455,-40,-7,-170
1744056776.0681458,-16,-15,-136
1744056776.1031456,-150,-53,15
1744056776.1381457,5,-11,-100
1744056776.1741457,-14,4,-132
1744056776.2091455,85,18,-136
1744056776.2451456,-32,-1,-34
1744056776.2801456,-78,18,-50
1744056776.3161457,73,22,-60
1744056776.3521457,-40,26,21
1744056776.3871458,-13,-38,-220
1744056776.4221456,1,-33,-160
1744056776.4581456,-4,-63,-134
1744056776.4941456,41,-33,-38
1744056776.5291457,-19,69,-108
1744056776.5651455,-95,29,-130
1744056776.6001456,62,-32,-78
1744056776.6351457,28,5,-73
1744056776.6701458,-39,-26,-21
1744056776.7061458,64,75,-124
1744056776.7421458,-23,-4,-181
1744056776.7771456,38,7,-41
1744056776.8131456,2,7,-117
1744056776.8481455,-27,41,184
1744056776.8831456,60,-19,-129
1744056776.9181457,-19,-40,-24
1744056776.9541457,-31,35,-132
1744056776.9901457,-43,43,-34
1744056777.0251458,-33,-131,-80
1744056777.0611455,6,14,-168
1744056777.0961456,44,-24,-100
1744056777.1311457,-19,-24,21
1744056777.1661456,26,-18,-100
1744056777.2021456,-1,-60,-186
1744056777.2381456,-13,-18,-52
1744056777.2731457,50,-17,-176
1744056777.3091457,-13,35,-46
1744056777.3441458,-43,-12,-52
1744056777.3791456,-17,55,13
1744056777.4141457,-4,-3,-22
1744056777.4501455,-10,48,-2
1744056777.4861455,25,77,-68
1744056777.5211456,-38,101,-142
1744056777.5571456,-6,13,-38
1744056777.5921457,0,-12,-22
1744056777.6271458,42,1,-60
1744056777.6621456,88,-10,-104
1744056777.6981456,-63,29,9
1744056777.7341456,8,-49,-162
1744056777.7691455,-33,76,-136
1744056777.8051455,-25,-50,-246
1744056777.8401456,-29,19,-212
1744056777.8751457,56,147,-124
1744056777.9101458,74,61,-128
1744056777.9461458,-63,-69,-54
1744056777.9821455,2,-23,-122
1744056778.0171456,22,-45,-14
1744056778.0531456,-61,17,-40
1744056778.0881455,-52,-26,-156
1744056778.1231456,-44,3,-56
1744056778.1581457,-58,0,-54
1744056778.1941457,-96,39,-64
1744056778.2301457,41,-44,-182
1744056778.2651458,-38,13,-73
1744056778.3011456,81,-5,-21
1744056778.3361456,23,-62,-9
1744056778.3711455,32,42,-114
1744056778.4061456,-70,-26,-186
1744056778.4421456,-23,-43,-180
1744056778.4781456,60,14,-17
1744056778.5131457,35,-38,-142
1744056778.5491457,55,33,-8
1744056778.5841455,33,7,-30
1744056778.6191456,8,16,-70
1744056778.6541457,29,47,-80
1744056778.6901455,-12,19,-42
1744056778.7261455,-46,17,-34
1744056778.7611456,-36,-52,-92
1744056778.7971456,1,-58,-180
1744056778.8321457,8,47,-66
1744056778.8671458,23,-80,-118
1744056778.9021456,2,2,-176
1744056778.9381456,-17,-72,37
1744056778.9741457,-39,57,-192
1744056779.0091455,-27,24,-16
1744056779.0451458,-100,-44,0
1744056779.0801456,-18,-12,-66
1744056779.1151457,35,25,-198
1744056779.1501458,-39,18,-126
1744056779.1861455,-39,-43,-46
1744056779.2221456,-39,64,-82
1744056779.2571456,0,14,-94
1744056779.2931457,10,38,-131
1744056779.3281455,138,14,-100
1744056779.3631456,-27,44,-159
1744056779.3991456,78,40,-75
1744056779.4341457,26,54,-45
1744056779.4701457,34,18,-103
1744056779.5051455,14,48,-63
1744056779.5411456,-40,-10,26
1744056779.5761456,88,-12,-59
1744056779.6111455,-6,-8,-103
1744056779.6471455,-12,-46,-125
1744056779.6821456,-28,-32,-107
1744056779.7181456,25,62,-45
1744056779.7531457,51,106,-37
1744056779.7891457,36,34,-91
1744056779.8241456,21,32,-211
1744056779.8591456,5,36,-47
1744056779.8951457,16,18,-23
1744056779.9301455,0,-62,-2
1744056779.9661458,14,18,-76
1744056780.0011456,78,36,-2
1744056780.0371456,-28,12,-64
1744056780.0721457,88,22,-98
1744056780.1071455,17,13,-62
1744056780.1431456,23,-44,-22
1744056780.1781456,35,-21,-74
1744056780.2141457,-10,27,-28
1744056780.2491455,48,54,-116
1744056780.2851458,-10,-24,-86
1744056780.3201456,-36,3,-88
1744056780.3551457,-2,67,15
1744056780.3911457,-24,70,-120
1744056780.4261456,-12,-63,-96
1744056780.4621456,-38,0,-200
1744056780.4971457,-20,-18,-100
1744056780.5331457,-13,-11,-46
1744056780.5681458,41,-8,-116
1744056780.6031456,32,-27,-53
1744056780.6391456,-26,-6,-11
1744056780.6741457,72,14,28
1744056780.7101457,24,-15,-155
1744056780.7451456,10,14,-3
1744056780.7811456,-22,20,-35
1744056780.8161457,8,-66,-169
1744056780.8511455,20,-66,-81
1744056780.8871458,20,18,-221
1744056780.9221456,74,-56,62
1744056780.9581456,23,-17,-87
1744056780.9931457,66,-28,70
1744056781.0291457,59,-60,-43
1744056781.0641456,47,-44,-99
1744056781.0991457,-18,-26,-47
1744056781.1351457,-10,25,58
1744056781.1701458,52,54,-51
1744056781.2061458,72,-17,-47
1744056781.2411456,115,22,-109
1744056781.2761457,17,28,-13
1744056781.3111455,-34,0,-107
1744056781.3471456,73,30,-39
1744056781.3831456,1,-15,-77
1744056781.4181457,-3,39,-91
1744056781.4541457,-76,-53,-121
1744056781.4891458,37,-43,-37
1744056781.5241456,25,74,-69
1744056781.5591457,2,-48,-69
1744056781.5951457,9,-1,-67
1744056781.6311457,-56,56,-127
1744056781.6661456,25,-1,-45
1744056781.7021456,-16,22,-146
1744056781.7371457,-18,32,-66
1744056781.7721455,14,63,-56
1744056781.8071456,37,4,-138
1744056781.8431456,-13,-2,-142
1744056781.8791456,23,-15,-100
1744056781.9141457,55,72,-114
1744056781.9501455,3,-29,-118
1744056781.9851456,-22,-29,-128
1744056782.0201457,-24,-7,31
1744056782.0551455,21,62,22
1744056782.0911458,-35,32,2
1744056782.1271458,-15,-45,22
1744056782.1621456,29,-43,-71
1744056782.1981456,-6,-9,10
1744056782.2331457,-18,25,-247
1744056782.2681456,2,-30,-137
1744056782.3031456,90,-4,-40
1744056782.3391457,-17,55,-50
1744056782.3751457,-73,83,-118
1744056782.4101458,-53,-52,-100
1744056782.4461458,-24,-30,-79
1744056782.4811456,23,-54,-17
1744056782.5161457,-72,9,16
1744056782.5511456,-40,37,-19
1744056782.5871456,0,47,-89
1744056782.6231456,58,17,-114
1744056782.6651456,-11,-52,-18
1744056782.7021456,22,27,-44
1744056782.7371457,-91,62,67
1744056782.7721455,48,-32,-170
1744056782.8071456,34,-10,-130
1744056782.8431456,-17,-4,-116
1744056782.8791456,42,-40,-130
1744056782.9141457,51,69,-10
1744056782.9501455,28,-8,-3
1744056782.9851456,-37,-58,-136
1744056783.0201457,26,29,-12
1744056783.0551455,60,51,-162
1744056783.0911458,-55,13,-122
1744056783.1271458,-29,56,-224
1744056783.1621456,-29,6,-92
1744056783.1981456,2,22,-26
1744056783.2331457,-53,37,-110
1744056783.2681456,-28,5,-56
1744056783.3031456,-62,-2,-86
1744056783.3391457,-2,-24,-40
1744056783.3751457,25,-35,-84
1744056783.4101458,22,21,-202
1744056783.4461458,-127,11,-156
1744056783.4811456,36,19,-83
1744056783.5161457,20,-33,-91
1744056783.5511456,-64,31,55
1744056783.5871456,7,-10,-131
1744056783.6231456,-3,8,-139
1744056783.6581457,30,2,-151
1744056783.6941457,-65,33,-137
1744056783.7291458,77,-53,-187
1744056783.7641456,25,30,-202
1744056783.7991457,3,7,-238
1744056783.8351457,-108,-3,-148
1744056783.8711455,38,4,-106
1744056783.9061456,-22,-19,-62
1744056783.9421456,24,-9,-224
1744056783.9771457,28,52,-166
1744056784.0121458,-25,-17,-132
1744056784.0471456,-16,-21,-77
1744056784.0831456,-12,-47,-73
1744056784.1191456,4,4,-74
1744056784.1541457,26,-47,-48
1744056784.1901455,-11,-41,-149
1744056784.2251456,-53,86,-44
1744056784.2601457,-21,-43,-64
1744056784.2961457,-33,15,-109
1744056784.3311458,-3,-63,-79
1744056784.3671458,-3,-51,-137
1744056784.4021456,-1,-28,14
1744056784.4381456,-19,73,10
1744056784.4731455,-1,-60,-187
1744056784.5081456,2,0,-85
1744056784.5441456,-54,17,-229
1744056784.5791457,16,-4,50
1744056784.6151457,15,73,-195
1744056784.6501458,90,-4,-93
1744056784.6861455,-79,-32,-131
1744056784.7211456,-77,91,-97
1744056784.7561457,26,51,-112
1744056784.7921455,18,-14,-23
1744056784.8271456,60,-77,-83
1744056784.8631456,-74,45,-129
1744056784.8981457,-24,-19,-119
1744056784.9341457,-64,-17,-71
1744056784.9691458,-68,-10,-137
1744056785.0041456,-22,36,-47
1744056785.0401456,-34,-8,-75
1744056785.0751455,-48,-32,30
1744056785.1111455,0,37,-107
1744056785.1461456,-61,9,-45
1744056785.1821456,-83,-10,-61
1744056785.2171457,50,27,-162
1744056785.2521458,-13,32,-72
1744056785.2881455,-3,-25,-78
1744056785.3231456,-41,-25,-99
1744056785.3591456,16,33,56
1744056785.3941455,60,-5,-128
1744056785.4301455,19,50,-94
1744056785.4651456,29,106,-74
1744056785.5001457,45,12,107
1744056785.5361457,-42,-30,-170
1744056785.5711458,13,26,-116
1744056785.6071455,-28,-33,-170
1744056785.6421456,1,-33,-34
1744056785.6781456,51,-12,-238
1744056785.7131455,21,-38,-70
1744056785.7481456,0,-4,-160
1744056785.7841456,4,-2,-132
1744056785.8191457,-68,67,-74
1744056785.8551457,69,6,-42
1744056785.8901458,-35,16,-34
1744056785.9261456,13,-31,-134
1744056785.9611456,-34,-67,65
1744056785.9961455,-38,29,-112
1744056786.0321455,5,0,-108
1744056786.0671456,35,-7,1
1744056786.1031456,75,36,-22
1744056786.1381457,-24,-6,-28
1744056786.1731458,-16,22,-8
1744056786.2081456,73,78,-16
1744056786.2441456,-30,58,-130
1744056786.2801456,27,-1,-24
1744056786.3151455,-6,8,-104
1744056786.3511455,-35,23,-22
1744056786.3861456,0,28,-126
1744056786.4211457,13,0,-72
1744056786.4561458,55,-19,-50
1744056786.4921458,41,6,-98
1744056786.5281456,29,28,-134
1744056786.5631456,69,56,-34
1744056786.5991457,28,85,13
1744056786.6341455,30,15,-42
1744056786.6691456,-31,44,-44
1744056786.7041457,15,28,-72
1744056786.7401457,-22,-40,-114
1744056786.7761457,16,24,-120
1744056786.8111455,50,-5,66
1744056786.8471456,64,-71,-117
1744056786.8821456,22,106,-70
1744056786.9171455,-89,-1,-49
1744056786.9521456,-29,-65,-66
1744056786.9881456,-29,40,-190
1744056787.0241456,56,-77,-92
1744056787.0591457,2,-19,-44
1744056787.0951457,-50,16,1
1744056787.1301455,-32,24,-168
1744056787.1651456,-34,-13,-76
1744056787.2001455,-52,70,-72
1744056787.2361455,1,-13,-6
1744056787.2721455,7,18,-134
1744056787.3071456,-54,14,-36
1744056787.3431456,-69,15,-44
1744056787.3781457,-2,-9,-64
1744056787.4131455,69,14,-30
1744056787.4481456,-20,0,-52
1744056787.4841456,20,-42,-126
1744056787.5201457,-14,-41,-122
1744056787.5551455,1,-47,-43
1744056787.5911458,68,-36,-84
1744056787.6261456,50,-20,-89
1744056787.6611457,-55,41,2
1744056787.6961458,-45,23,-85
1744056787.7321455,-7,-56,-159
1744056787.7681456,130,35,-177
1744056787.8031456,-7,29,-73
1744056787.8391457,118,53,-49
1744056787.8741455,23,69,-105
1744056787.9091456,-14,33,-125
1744056787.9441457,-32,33,-143
1744056787.9801457,-40,31,14
1744056788.0161457,3,-39,-47
1744056788.0511456,77,-2,-109
1744056788.0871456,107,-34,-79
1744056788.1221457,61,7,-81
1744056788.1571455,8,23,-41
1744056788.1921456,-8,55,-67
1744056788.2281456,0,7,-103
1744056788.2641456,-69,-20,-17
1744056788.2991457,-26,-59,-42
1744056788.3351457,-34,1,-244
1744056788.3701456,9,-27,-4
1744056788.4051456,-38,-4,-182
1744056788.4401455,-40,-26,-33
1744056788.4761455,42,21,-41
1744056788.5121458,9,15,-61
1744056788.5471456,-2,34,-69
1744056788.5831456,1,94,-113
1744056788.6181457,1,34,-21
1744056788.6531456,-50,2,-255
1744056788.6881456,-20,-16,-79
1744056788.7241457,9,-82,-119
1744056788.7601457,-6,-46,-193
1744056788.7951458,-3,5,-123
1744056788.8311458,-16,10,-103
1744056788.8661456,-44,-4,-39
1744056788.9011457,-10,0,-31
1744056788.9361455,83,2,-7
1744056788.9721456,27,-2,-71
1744056789.0081456,13,-22,62
1744056789.0431457,43,-24,-123
1744056789.0791457,37,2,18
1744056789.1141458,34,-46,77
1744056789.1491456,-20,24,-166
1744056789.1851456,-70,-51,-158
1744056789.2201457,95,-5,17
1744056789.2561457,-48,-12,-68
1744056789.2911456,19,-29,-74
1744056789.3271456,43,4,-66
1744056789.3621457,-16,14,-106
1744056789.3971455,29,41,-84
1744056789.4331458,7,17,-16
1744056789.4681456,-18,-37,-28
1744056789.5041456,57,56,-80
1744056789.5391457,77,24,-50
1744056789.5751455,29,-59,-70
1744056789.6101456,-6,8,-164
1744056789.6451457,-78,46,-142
1744056789.6811457,-5,54,-186
1744056789.7161458,-82,-10,-132
1744056789.7521458,19,-50,-32
1744056789.7871456,-60,17,-120
1744056789.8231456,29,39,29
1744056789.8581457,11,27,117
1744056789.8931456,19,23,-71
1744056789.9291456,-22,-41,-62
1744056789.9641457,-32,-9,-109
1744056790.0001457,63,0,-25
1744056790.0351458,59,-133,101
1744056790.0711458,-16,-11,-68
1744056790.1061456,-29,8,3
1744056790.1411457,-17,24,0
1744056790.1771455,16,-53,-84
1744056790.2121456,-17,44,15
1744056790.2481456,-51,-15,-148
1744056790.2831457,23,-48,-152
1744056790.3191457,0,4,19
1744056790.3541458,-1,0,-76
1744056790.3891456,84,-3,20
1744056790.4251456,96,-101,-21
1744056790.4601457,-19,-52,-167
1744056790.4961455,82,-7,-157
1744056790.5311456,-11,4,-187
1744056790.5671456,-29,34,-49
1744056790.6021457,-57,11,-105
1744056790.6371458,64,0,-49
1744056790.6731458,44,-60,-157
1744056790.7081456,5,-60,-91
1744056790.7441456,-127,29,-63
1744056790.7791457,-13,21,26
1744056790.8151455,46,71,-213
1744056790.8511455,-1,-32,-69
1744056790.8871458,-7,-40,-105
1744056790.9231458,-1,-4,94
1744056790.9581456,-60,-18,-149
1744056790.9931457,-53,27,-55
1744056791.0291457,-26,-80,-131
1744056791.0651455,-44,-44,-86
1744056791.1001456,-8,3,-108
1744056791.1361456,9,-26,75
1744056791.1711457,-26,-23,-140
1744056791.2061458,-66,-43,-36
1744056791.2411456,47,-9,41
1744056791.2771456,35,-31,-118
1744056791.3131456,39,30,-160
1744056791.3481455,-56,2,-70
1744056791.3841455,-78,-11,-130
1744056791.4191456,11,24,-130
1744056791.4541457,17,18,-8
1744056791.4891458,-38,20,-30
1744056791.5251458,43,42,20
1744056791.5611455,-28,28,-72
1744056791.5961456,23,-6,-105
1744056791.6321456,-28,81,-223
1744056791.6671455,28,17,-33
1744056791.7021456,-44,67,-3
1744056791.7371457,-80,-2,-121
1744056791.7731457,-34,23,-67
1744056791.8091457,2,24,-81
1744056791.8441458,-3,15,34
1744056791.8801455,-5,30,-37
1744056791.9151456,-20,-35,-71
1744056791.9501455,69,-19,-59
1744056791.9851456,-38,-12,-59
1744056792.0211456,2,6,-173
1744056792.0571456,12,-1,-83
1744056792.0921457,-11,32,-35
1744056792.1281457,67,29,-99
1744056792.1631455,-14,11,6
1744056792.1981456,42,-27,-37
1744056792.2331457,-55,62,-175
1744056792.2691455,2,54,-97
1744056792.3051455,98,31,-158
1744056792.3401456,-3,-6,-119
1744056792.3761456,-24,11,-30
1744056792.4111457,-25,-5,-120
1744056792.4461458,6,10,-18
1744056792.4811456,42,30,-120
1744056792.5171456,-27,18,23
1744056792.5531456,-71,10,-120
1744056792.5881455,2,-65,-117
1744056792.6241455,29,9,18
1744056792.6661456,-68,8,15
1744056792.7021456,-39,16,-86
1744056792.7371457,-43,-59,-122
1744056792.7731457,-21,8,-21
1744056792.8091457,-45,26,-87
1744056792.8441458,-77,18,-89
1744056792.8801455,18,20,-197
1744056792.9151456,-5,-55,-217
1744056792.9501455,-20,30,-169
1744056792.9851456,-70,-45,-44
1744056793.0211456,44,45,-241
1744056793.0571456,56,-37,-153
1744056793.0921457,-19,39,-111
1744056793.1281457,-13,-40,-92
1744056793.1631455,24,-8,-109
1744056793.1981456,46,13,-145
1744056793.2331457,40,-37,15
1744056793.2691455,10,36,-18
1744056793.3051455,40,16,-48
1744056793.3401456,22,44,-126
1744056793.3761456,-29,-44,-127
1744056793.4111457,-45,-8,-127
1744056793.4461458,18,-36,-20
1744056793.4811456,55,56,-60
1744056793.5171456,-53,10,-90
1744056793.5531456,-48,-5,-142
1744056793.5881455,-11,-3,-42
1744056793.6241455,53,-54,-32
1744056793.6591456,94,-20,-58
1744056793.6941457,-75,7,-124
1744056793.7291458,-59,41,9
1744056793.7651458,26,-46,-100
1744056793.8011456,-89,-66,-98
1744056793.8361456,34,-10,-51
1744056793.8721457,10,0,-12
1744056793.9071455,-43,-38,-33
1744056793.9421456,90,-42,-47
1744056793.9781456,-54,-6,-89
1744056794.0131457,40,-16,-19
1744056794.0491457,-59,29,-29
1744056794.0841455,-13,-46,-79
1744056794.1201456,-23,38,-119
1744056794.1551456,-35,15,-93
1744056794.1901455,50,-80,0
1744056794.2261455,18,77,-128
1744056794.2611456,-17,-28,-197
1744056794.2971456,-20,-28,-131
1744056794.3321457,-2,-52,-37
1744056794.3681457,-4,-32,-145
1744056794.4031456,11,57,-45
1744056794.4381456,67,5,-113
1744056794.4741457,59,-44,-45
1744056794.5091455,-28,-76,-125
1744056794.5451458,-18,35,-21
1744056794.5801456,15,29,-27
1744056794.6161456,34,-7,-133
1744056794.6511457,28,-3,50
1744056794.6861455,98,-80,-75
1744056794.7221456,-5,-7,-103
1744056794.7571456,0,-13,-115
1744056794.7931457,-26,-63,-79
1744056794.8281455,-63,-10,-63
1744056794.8641458,-13,31,-57
1744056794.8991456,20,-3,-71
1744056794.9341457,64,4,-55
1744056794.9701457,-15,1,-215
1744056795.0051455,-23,23,-77
1744056795.0411456,-25,23,-137
1744056795.0761456,-54,30,-175
1744056795.1121457,-7,71,30
1744056795.1471455,10,63,-109
1744056795.1821456,14,61,-119
1744056795.2181456,-19,-42,-89
1744056795.2531457,-27,-70,-74
1744056795.2891457,-40,-6,-6
1744056795.3241456,-36,-72,-108
1744056795.3601456,-116,3,15
1744056795.3951457,41,-8,-56
1744056795.4301455,3,-48,-128
1744056795.4661458,23,-46,-102
