time,x,y,z
1744016913.5901456,44,1,-64
1744016913.6261456,-27,-19,-186
1744016913.6611457,64,-15,-125
1744016913.6971457,32,6,-130
1744016913.7321455,-11,-37,-78
1744016913.7671456,40,-67,-142
1744016913.8021455,8,5,-90
1744016913.8381455,8,-4,-124
1744016913.8741455,-89,29,-194
1744016913.9091456,44,25,-164
1744016913.9451456,-41,18,-130
1744016913.9801457,-55,-23,-128
1744016914.0151458,36,-21,-219
1744016914.0501456,-3,4,-296
1744016914.0861456,-1,22,-198
1744016914.1221457,12,-13,-110
1744016914.1571455,-39,-13,-102
1744016914.1931458,-13,28,-92
1744016914.2281456,6,-15,-162
1744016914.2631457,-1,-13,-300
1744016914.2981458,-47,-19,-198
1744016914.3341455,16,-15,-206
1744016914.3701456,58,101,-166
1744016914.4051456,54,-64,-140
1744016914.4411457,-17,29,-174
1744016914.4761455,36,69,-6
1744016914.5111456,-63,29,-150
1744016914.5461457,-21,-26,-194
1744016914.5821457,8,29,-118
1744016914.6181457,-47,19,-282
1744016914.6531456,52,-56,-266
1744016914.6891456,-13,-3,-169
1744016914.7241457,30,48,-167
1744016914.7591455,30,-25,-173
1744016914.7941456,64,-60,-39
1744016914.8301456,-7,-12,-95
1744016914.8661456,42,18,-143
1744016914.9011457,56,36,-79
1744016914.9371457,-7,37,-79
1744016914.9721456,32,7,-119
1744016915.0071456,6,49,-50
1744016915.0421455,-15,-21,-126
1744016915.0781455,64,-1,-132
1744016915.1141458,-5,2,-202
1744016915.1491456,6,-25,-212
1744016915.1851456,8,-47,-70
1744016915.2201457,50,4,-128
1744016915.2551455,8,43,-86
1744016915.2901456,-5,-46,-86
1744016915.3261456,-1,-36,-102
1744016915.3621457,-16,-58,-142
1744016915.3971455,-18,-46,-244
1744016915.4331458,-47,41,-116
1744016915.4681456,62,-34,-194
1744016915.5031457,55,-76,-30
1744016915.5381455,28,7,-108
1744016915.5741456,-67,3,-114
1744016915.6101456,2,-58,-130
1744016915.6451457,-19,9,-60
1744016915.6811457,-85,1,-96
1744016915.7161458,12,-6,-104
1744016915.7511456,-1,-36,-132
1744016915.7871456,40,67,-8
1744016915.8221457,56,0,-222
1744016915.8581457,90,5,-160
1744016915.8931456,8,-60,-242
1744016915.9291456,2,-70,-134
1744016915.9641457,-5,-30,-176
1744016915.9991455,-41,-4,-172
1744016916.0351458,-7,38,-102
1744016916.0701456,-25,1,-196
1744016916.1061456,16,-36,-122
1744016916.1411457,-3,-114,-48
1744016916.1771455,32,40,-118
1744016916.2121456,-33,18,-96
1744016916.2471457,32,-35,-188
1744016916.2831457,30,70,-28
1744016916.3181458,32,11,-212
1744016916.3541458,-37,-37,-236
1744016916.3891456,0,11,-132
1744016916.4251456,18,3,-174
1744016916.4671457,-41,30,-120
1744016916.5031457,36,-77,-128
1744016916.5391457,0,5,-142
1744016916.5741456,-49,81,-16
1744016916.6101456,8,3,-124
1744016916.6451457,22,25,-152
1744016916.6811457,10,-10,-86
1744016916.7161458,40,18,-166
1744016916.7511456,-25,41,-192
1744016916.7871456,-17,-54,-216
1744016916.8221457,2,-47,-122
1744016916.8581457,26,-27,-138
1744016916.8931456,0,0,-114
1744016916.9291456,-29,78,-130
1744016916.9641457,28,-21,-52
1744016916.9991455,48,-1,-160
1744016917.0351458,-5,-14,-208
1744016917.0701456,-49,-32,-80
1744016917.1061456,64,-16,-90
1744016917.1411457,22,-2,-188
1744016917.1771455,2,-11,-144
1744016917.2121456,54,13,-134
1744016917.2471457,62,-8,-36
1744016917.2831457,-43,54,-108
1744016917.3181458,20,8,-134
1744016917.3541458,-39,24,-132
1744016917.3891456,22,33,9
1744016917.4241457,14,-43,-140
1744016917.4591455,-21,3,-138
1744016917.4951456,48,35,-222
1744016917.5311456,-41,55,-174
1744016917.5661457,-15,-54,-20
1744016917.6021457,-75,21,-158
1744016917.6371458,24,29,-116
1744016917.6721456,-59,-6,-158
1744016917.7071457,38,81,-186
1744016917.7431457,32,57,-70
1744016917.7791457,-27,15,-172
1744016917.8141456,-19,-22,-92
1744016917.8501456,-135,0,-220
1744016917.8851457,10,-12,-106
1744016917.9201458,12,21,-152
1744016917.9551456,-13,-2,-188
1744016917.9911456,54,-22,-112
1744016918.0271456,50,73,-150
1744016918.0621457,-77,19,-166
1744016918.0981455,-15,-10,-18
1744016918.1331456,18,41,-158
1744016918.1681457,-43,13,-66
1744016918.2031455,-21,65,-134
1744016918.2391458,48,-18,-122
1744016918.2751458,-109,-26,-286
1744016918.3101456,-63,47,-4
1744016918.3461456,6,-12,-48
1744016918.3811457,-149,37,-166
1744016918.4161456,-7,5,-164
1744016918.4511456,-37,19,-182
1744016918.4871457,-29,-10,-217
1744016918.5231457,96,-68,-87
1744016918.5581458,-41,23,-93
1744016918.5941458,84,-50,-123
1744016918.6291456,92,21,-193
1744016918.6641457,34,-52,-171
1744016918.6991456,-1,0,-227
1744016918.7351456,-29,-60,-87
1744016918.7711456,8,-10,26
1744016918.8061457,-21,-10,-145
1744016918.8421457,32,-34,-129
1744016918.8771458,64,37,-255
1744016918.9121456,-1,-18,-199
1744016918.9471457,-33,39,-155
1744016918.9831457,-15,3,-201
1744016919.0191455,58,-100,-147
1744016919.0541456,-57,-66,-183
1744016919.0901456,0,-28,-181
1744016919.1251457,-35,-44,-257
1744016919.1601458,34,-62,-107
1744016919.1951456,18,15,-73
1744016919.2311456,-33,-76,-135
1744016919.2671456,18,25,-65
1744016919.3021455,-7,-24,-117
1744016919.3381455,-23,35,-161
1744016919.3731456,-59,1,-129
1744016919.4081457,32,-58,-93
1744016919.4431458,26,-32,-217
1744016919.4791458,-21,59,8
1744016919.5151458,2,-62,-163
1744016919.5501456,70,-16,34
1744016919.5861456,-53,-26,-183
1744016919.6211455,106,19,-141
1744016919.6561456,-31,3,-181
1744016919.6911457,-61,67,-83
1744016919.7271457,44,-28,-201
1744016919.7631457,-99,-14,-7
1744016919.7981458,-13,-22,-27
1744016919.8341455,44,-42,-267
1744016919.8691456,100,35,-81
1744016919.9041457,-13,1,-161
1744016919.9391456,6,-26,-71
1744016919.9751456,26,-12,-143
1744016920.0111456,-33,25,-183
1744016920.0461457,-61,5,-177
1744016920.0821457,20,1,-215
1744016920.1171458,52,29,-125
1744016920.1521456,-11,-30,-113
1744016920.1871457,-17,65,-211
1744016920.2231455,-71,21,-185
1744016920.2591455,-45,-14,-161
1744016920.2941456,-29,19,-213
1744016920.3301456,32,-4,-63
1744016920.3651457,78,25,-135
1744016920.4001458,20,-50,-193
1744016920.4361455,42,47,-45
1744016920.4711456,-133,-58,-11
1744016920.5071456,48,-106,-145
1744016920.5421455,-1,29,-155
1744016920.5781455,-23,-57,-109
1744016920.6131456,-51,24,-123
1744016920.6481457,34,-77,-95
1744016920.6841457,24,-27,-197
1744016920.7191458,68,-69,-115
1744016920.7551455,46,-37,-21
1744016920.7901456,-41,94,-233
1744016920.8261456,38,-23,-69
1744016920.8611455,-37,-32,-147
1744016920.8961456,38,-53,-261
1744016920.9321456,40,-93,-201
1744016920.9671457,-83,-35,-223
1744016921.0031457,18,-13,-247
1744016921.0381455,32,29,-171
1744016921.0741456,-69,14,-109
1744016921.1091456,-35,-53,-155
1744016921.1441455,60,-23,-153
1744016921.1801455,30,20,-147
1744016921.2151456,88,22,-113
1744016921.2511456,0,40,34
1744016921.2861457,-17,-37,-201
1744016921.3221457,54,-23,-175
1744016921.3571455,104,-13,-111
1744016921.3921456,32,16,-133
1744016921.4281456,-35,2,-64
1744016921.4631455,38,-23,-174
1744016921.4991455,-60,-37,-96
1744016921.5341456,62,10,-164
1744016921.5701456,55,66,-22
1744016921.6051457,37,4,41
1744016921.6401458,32,-57,-134
1744016921.6761456,-19,-67,-266
1744016921.7111456,-29,-81,-78
1744016921.7471457,-119,-26,47
1744016921.7821455,-23,44,-146
1744016921.8181458,-35,8,-92
1744016921.8541458,30,34,-238
1744016921.8901458,20,68,-184
1744016921.9261456,-35,-17,-54
1744016921.9611456,26,50,-102
1744016921.9961455,64,28,-204
1744016922.0321455,22,16,-166
1744016922.0681458,20,-35,-18
1744016922.1031456,24,10,-52
1744016922.1391456,6,4,-58
1744016922.1741457,36,38,-124
1744016922.2091455,2,18,-83
1744016922.2441456,-37,8,-142
1744016922.2801456,48,22,-48
1744016922.3161457,-5,48,-89
1744016922.3511455,60,54,-249
1744016922.3871458,12,6,-157
1744016922.4221456,-43,58,-211
1744016922.4571457,38,46,-135
1744016922.4921458,-39,-23,-235
1744016922.5281456,20,2,-7
1744016922.5641456,18,20,-175
1744016922.5991457,2,12,-68
1744016922.6351457,-45,46,-108
1744016922.6701458,22,44,-34
1744016922.7051456,4,-83,-110
1744016922.7401457,38,-49,-180
1744016922.7761457,-21,-9,-138
1744016922.8121457,-47,18,-284
1744016922.8471456,-14,-95,-210
1744016922.8831456,-14,16,-138
1744016922.9181457,-42,58,-166
1744016922.9531455,7,-15,-58
1744016922.9881456,-76,18,-142
1744016923.0241456,-20,-105,-170
1744016923.0601456,7,46,-248
1744016923.0951457,11,-77,-146
1744016923.1311457,21,-27,-112
1744016923.1661456,100,-63,-132
1744016923.2011456,-99,22,-88
1744016923.2361455,-53,-49,-70
1744016923.2721455,34,22,-90
1744016923.3081458,-65,-11,-184
1744016923.3431456,4,-33,-136
1744016923.3791456,32,-11,-198
1744016923.4141457,4,-13,-266
1744016923.4491456,-69,44,-150
1744016923.4841456,-23,112,-118
1744016923.5201457,60,-37,-208
1744016923.5561457,16,6,-86
1744016923.5911458,54,-11,-106
1744016923.6271458,-29,-23,-4
1744016923.6621456,-65,0,-102
1744016923.6971457,-13,-1,-24
1744016923.7321455,68,-49,-230
1744016923.7681456,-35,74,-108
1744016923.8041456,-5,24,-156
1744016923.8391457,22,12,-142
1744016923.8751457,6,30,-220
1744016923.9101458,-31,-19,-184
1744016923.9451456,60,-53,-96
1744016923.9801457,-27,12,-152
1744016924.0161457,32,0,-170
1744016924.0521455,74,50,-292
1744016924.0871456,-71,-51,-184
1744016924.1231456,2,54,-100
1744016924.1581457,-9,-41,-144
1744016924.1931458,6,-29,-64
1744016924.2281456,64,-29,-92
1744016924.2641456,14,18,-44
1744016924.3001456,-95,-21,-206
1744016924.3351457,66,-25,-98
1744016924.3711455,-33,66,-189
1744016924.4061456,84,-15,-63
1744016924.4411457,54,-29,-81
1744016924.4761455,-7,-57,-185
1744016924.5121458,-3,-51,-161
1744016924.5481458,-29,10,-173
1744016924.5831456,68,-23,-81
1744016924.6191456,10,-97,-143
1744016924.6541457,-53,12,-131
1744016924.6891456,-19,4,-119
1744016924.7241457,4,50,-9
1744016924.7601457,36,24,-195
1744016924.7961457,36,98,-75
1744016924.8311458,50,30,-79
1744016924.8671458,66,112,-137
1744016924.9021456,46,-15,-53
1744016924.9371457,-57,-35,-79
1744016924.9731455,-1,42,-155
1744016925.0081456,44,20,-91
1744016925.0441456,-63,-91,-107
1744016925.0791457,20,-13,-167
1744016925.1151457,44,-15,-249
1744016925.1501458,2,6,40
1744016925.1851456,-1,6,-155
1744016925.2211456,0,-61,-193
1744016925.2561457,118,-41,-201
1744016925.2921455,-77,-41,-39
1744016925.3271456,30,-29,-199
1744016925.3631456,-113,-35,-93
1744016925.3981457,62,-43,-213
1744016925.4331458,10,-17,-185
1744016925.4691458,-29,4,-99
1744016925.5041456,-25,-47,-161
1744016925.5401456,20,6,-109
1744016925.5751455,26,25,-113
1744016925.6111455,-35,23,-67
1744016925.6461456,84,-68,-71
1744016925.6811457,18,45,-45
1744016925.7171457,40,27,-25
1744016925.7521458,-15,43,-199
1744016925.7881455,-43,17,-119
1744016925.8231456,-38,41,-147
1744016925.8591456,49,-12,-45
1744016925.8941455,55,49,-199
1744016925.9291456,-12,-20,-43
1744016925.9651456,-92,3,-247
1744016926.0001457,-26,-24,-165
1744016926.0361457,-28,23,-223
1744016926.0711458,-31,23,-229
1744016926.1071455,25,5,-219
1744016926.1421456,-23,63,-197
1744016926.1771455,55,5,-235
1744016926.2131455,-27,-37,-41
1744016926.2481456,50,-10,-157
1744016926.2841456,58,56,-159
1744016926.3191457,66,35,-203
1744016926.3551457,12,25,-169
1744016926.3911457,-59,95,-91
1744016926.4271455,18,36,-209
1744016926.4691458,-45,24,-199
1744016926.5051455,-21,50,-123
1744016926.5411456,24,52,-277
1744016926.5761456,78,-75,-117
1744016926.6121457,62,-3,-41
1744016926.6471455,78,18,-160
1744016926.6821456,-33,-27,-124
1744016926.7171457,27,17,-230
1744016926.7531457,21,47,-108
1744016926.7891457,19,-54,3
1744016926.8241456,73,26,-18
1744016926.8601456,-48,33,-100
1744016926.8951457,-16,-33,-136
1744016926.9301455,21,-43,-28
1744016926.9651456,11,-43,-130
1744016927.0011456,-48,41,-224
1744016927.0371456,-8,50,-80
1744016927.0721457,-4,37,-76
1744016927.1081457,-16,-74,-252
1744016927.1431456,-146,-12,-170
1744016927.1781456,83,3,-88
1744016927.2131455,-76,-74,-62
1744016927.2491455,-104,-44,-116
1744016927.2851458,-4,63,-68
1744016927.3201456,62,-126,-168
1744016927.3561456,10,-74,-192
1744016927.3911457,17,17,-96
1744016927.4261456,-70,15,-70
1744016927.4611456,31,111,-164
1744016927.4971457,-2,37,-182
1744016927.5331457,-25,-16,-212
1744016927.5681458,-1,-78,-170
1744016927.6041458,40,-78,-212
1744016927.6391456,-73,35,-142
1744016927.6741457,62,-8,-120
1744016927.7091455,-45,-24,-194
1744016927.7451456,48,-34,-108
1744016927.7811456,22,-2,-166
1744016927.8161457,-61,-20,-158
1744016927.8521457,-21,-1,-174
1744016927.8871458,38,2,-66
1744016927.9221456,52,-11,-230
1744016927.9571457,10,14,-113
1744016927.9931457,4,-33,-181
1744016928.0291457,10,-38,-257
1744016928.0641456,-55,97,-177
1744016928.1001456,0,4,-237
1744016928.1351457,56,44,-121
1744016928.1701458,-1,-37,-193
1744016928.2051456,-15,0,-185
1744016928.2411456,-47,-4,-125
1744016928.2771456,46,-8,-235
1744016928.3121457,12,15,-29
1744016928.3481455,-49,45,-39
1744016928.3831456,-125,11,-199
1744016928.4181457,6,23,-79
1744016928.4531455,-25,-58,-87
1744016928.4891458,46,61,-89
1744016928.5251458,46,31,-81
1744016928.5601456,-23,-26,-235
1744016928.5961456,-57,19,14
1744016928.6311457,-55,34,-141
1744016928.6661456,-75,-49,-217
1744016928.7011456,40,0,-13
1744016928.7371457,-25,10,2
1744016928.7731457,78,-59,-115
1744016928.8081458,-13,4,-125
1744016928.8441458,14,12,-121
1744016928.8791456,58,-7,-143
1744016928.9141457,-25,-33,-111
1744016928.9491456,-31,-21,-149
1744016928.9851456,-27,-25,-65
1744016929.0211456,60,38,2
1744016929.0561457,60,-5,-193
1744016929.0921457,-99,34,-205
1744016929.1271458,44,8,-215
1744016929.1621456,-83,-42,-257
1744016929.1971457,-39,23,-151
1744016929.2331457,54,-4,-137
1744016929.2691455,-47,-2,-195
1744016929.3041456,-71,60,-115
1744016929.3401456,48,22,-97
1744016929.3751457,-23,14,-147
1744016929.4101458,-59,-94,-213
1744016929.4461458,-13,41,-205
1744016929.4811456,-21,59,-71
1744016929.5171456,32,5,-163
1744016929.5521455,16,-2,-55
1744016929.5881455,-23,-6,-185
1744016929.6231456,-89,-10,-97
1744016929.6581457,-11,-22,-77
1744016929.6941457,-17,-32,-29
1744016929.7291458,-15,-22,-227
1744016929.7651458,24,-32,-75
1744016929.8001456,-23,-12,-169
1744016929.8361456,-27,-6,-177
1744016929.8711455,4,-32,-135
1744016929.9061456,34,-9,-119
1744016929.9421456,-74,26,-163
1744016929.9771457,-104,-40,-21
1744016930.0131457,16,49,-347
1744016930.0481458,-19,-30,-115
1744016930.0841455,10,-8,-177
1744016930.1191456,49,61,-55
1744016930.1541457,-16,45,14
1744016930.1901455,21,-7,-233
1744016930.2251456,-44,-7,-179
1744016930.2611456,-2,-91,-97
1744016930.2961457,43,88,-203
1744016930.3321457,-22,64,-177
1744016930.3671458,3,30,-153
1744016930.4021456,65,32,-47
1744016930.4381456,-5,-17,-195
1744016930.4731455,-75,-29,-53
1744016930.5091455,12,12,-155
1744016930.5441456,6,-39,-229
1744016930.5801456,-3,60,-89
1744016930.6151457,14,-45,-179
1744016930.6501458,96,-71,-143
1744016930.6861455,36,-95,-55
1744016930.7211456,4,-37,-77
1744016930.7571456,56,-3,-19
1744016930.7921455,-29,-19,2
1744016930.8281455,72,18,-207
1744016930.8631456,10,16,6
1744016930.8981457,56,6,-121
1744016930.9341457,-17,32,-209
1744016930.9691458,74,-11,-187
1744016931.0051455,62,-37,-143
1744016931.0401456,-67,32,-1
1744016931.0751455,4,-45,-189
1744016931.1101456,-11,-9,-229
1744016931.1461456,-29,46,-261
1744016931.1821456,-47,34,-139
1744016931.2171457,52,36,-49
1744016931.2531457,-7,-33,-53
1744016931.2881455,-85,-31,-71
1744016931.3231456,14,38,-157
1744016931.3581457,32,-21,-97
1744016931.3941455,20,-10,-49
1744016931.4301455,47,-12,-89
1744016931.4651456,21,-37,-109
1744016931.5011456,-34,-59,-207
1744016931.5361457,-58,9,-147
1744016931.5711458,7,-5,-143
1744016931.6061456,-46,-15,-209
1744016931.6421456,-32,35,-147
1744016931.6781456,-34,25,-199
1744016931.7131455,-4,-12,-73
1744016931.7491455,-14,23,-215
1744016931.7841456,-76,0,-147
1744016931.8191457,-4,27,-171
1744016931.8541458,7,8,-261
1744016931.8901458,-16,28,-75
1744016931.9261456,-4,-22,-113
1744016931.9611456,31,-18,26
1744016931.9971457,51,-15,-155
1744016932.0321455,59,3,-169
1744016932.0671456,-20,-12,-187
1744016932.1021457,-30,49,-81
1744016932.1381457,-10,7,-147
1744016932.1741457,81,-6,-197
1744016932.2091455,-48,27,-75
1744016932.2451456,-46,-8,-135
1744016932.2801456,57,-18,-197
1744016932.3151455,65,27,-111
1744016932.3501456,21,34,-123
1744016932.3861456,-52,-55,-177
1744016932.4221456,33,2,-125
1744016932.4571457,5,-17,-83
1744016932.4931457,0,-47,-157
1744016932.5281456,11,48,-49
1744016932.5631456,-6,-23,-137
1744016932.5981455,15,-1,-153
1744016932.6341455,99,30,-187
1744016932.6701458,-70,-5,-159
1744016932.7051456,-20,46,-109
1744016932.7411456,45,-9,2
1744016932.7761457,-32,-16,-77
1744016932.8111455,29,-25,-93
1744016932.8461456,-42,-42,-109
1744016932.8821456,-16,15,-187
1744016932.9181457,25,81,-203
1744016932.9531455,-24,83,-231
1744016932.9891458,33,1,-103
1744016933.0241456,23,-18,-98
1744016933.0591457,1,1,-170
1744016933.0941458,-86,-14,-68
1744016933.1301455,5,-18,-132
1744016933.1661456,5,-28,-160
1744016933.2011456,23,-24,-162
1744016933.2371457,14,-8,-209
1744016933.2721455,-3,-56,-47
1744016933.3071456,4,-6,-119
1744016933.3421457,48,12,-74
1744016933.3781457,7,-23,-80
1744016933.4141457,-92,-9,-24
1744016933.4491456,-4,11,-22
1744016933.4851456,7,-53,-60
1744016933.5201457,-12,-3,-132
1744016933.5551455,9,11,-114
1744016933.5901456,-56,-59,-80
1744016933.6261456,27,16,-244
1744016933.6621456,81,-1,-94
1744016933.6971457,41,-64,-46
1744016933.7331457,-76,41,-196
1744016933.7681456,-38,-41,5
1744016933.8031456,65,58,-122
1744016933.8391457,25,-61,-62
1744016933.8741455,7,-15,-246
1744016933.9101458,-34,-53,-92
1744016933.9451456,21,-39,-156
1744016933.9811456,45,-3,-70
1744016934.0161457,-22,-53,-154
1744016934.0511456,-56,-16,-208
1744016934.0871456,-6,-109,-152
1744016934.1221457,27,34,-42
1744016934.1581457,25,41,-145
1744016934.1931458,-12,-47,-138
1744016934.2291458,7,98,-135
1744016934.2641456,-52,-1,-219
1744016934.2991457,5,34,-63
1744016934.3351457,-24,-91,-75
1744016934.3701456,75,-15,-211
1744016934.4061456,-38,-13,-149
1744016934.4411457,-76,-25,-83
1744016934.4771457,19,-57,-153
1744016934.5121458,-34,44,-19
1744016934.5471456,-24,31,-31
1744016934.5831456,61,-9,-193
1744016934.6181457,41,0,-121
1744016934.6541457,-12,-29,-189
1744016934.6891456,-36,-21,-225
1744016934.7251456,5,6,-85
1744016934.7601457,-34,25,-157
1744016934.7951458,55,-73,-177
1744016934.8311458,-20,40,-59
1744016934.8661456,-36,18,-89
1744016934.9021456,39,-68,-205
1744016934.9371457,-36,49,-59
1744016934.9731455,83,-6,-117
1744016935.0081456,65,-38,-127
1744016935.0431457,-72,-32,-89
1744016935.0791457,-22,-66,-173
1744016935.1141458,-24,-44,-143
1744016935.1501458,53,-100,-109
1744016935.1851456,71,18,-149
1744016935.2211456,59,28,-67
1744016935.2561457,-36,-13,-157
1744016935.2911456,73,-3,-145
1744016935.3271456,-8,-70,-1
1744016935.3621457,-10,10,-139
1744016935.3981457,85,-51,-131
1744016935.4331458,-20,30,-65
1744016935.4681456,-18,-51,-101
1744016935.5031457,-1,-63,-245
1744016935.5391457,-27,-1,-209
1744016935.5751455,108,56,-115
1744016935.6101456,2,-41,-139
1744016935.6461456,-9,34,-207
1744016935.6811457,18,-7,-213
1744016935.7161458,48,60,-131
1744016935.7511456,4,14,-37
1744016935.7871456,54,12,-185
1744016935.8231456,-7,-1,-129
1744016935.8581457,-47,20,-155
1744016935.8941455,-3,-9,-213
1744016935.9291456,-47,58,-81
1744016935.9641457,-9,48,-91
1744016935.9991455,-15,-15,-17
1744016936.0351458,42,-5,-131
1744016936.0711458,-29,-95,-129
1744016936.1061456,-87,10,-241
1744016936.1421456,-83,8,-147
1744016936.1771455,12,29,-155
1744016936.2121456,36,-3,-25
1744016936.2471457,-17,-87,-65
1744016936.2831457,-29,-14,-71
1744016936.3191457,-65,66,-157
1744016936.3541458,6,32,-73
1744016936.3901458,-85,-69,-71
1744016936.4251456,-57,52,0
1744016936.4601457,-35,-71,-45
1744016936.5031457,24,-13,-203
1744016936.5391457,-55,17,-219
1744016936.5751455,-13,15,-169
1744016936.6101456,-83,57,-131
1744016936.6461456,-3,1,-63
1744016936.6811457,-39,9,-163
1744016936.7161458,-19,-52,-83
1744016936.7511456,10,-60,-163
1744016936.7871456,-51,63,-75
1744016936.8231456,26,-53,-324
1744016936.8581457,40,-15,-152
1744016936.8941455,52,8,-198
1744016936.9291456,-31,-31,-150
1744016936.9641457,-21,0,-210
1744016936.9991455,-41,-29,-158
1744016937.0351458,0,39,-92
1744016937.0711458,22,37,-106
1744016937.1061456,-37,-32,-100
1744016937.1421456,-3,-24,-156
1744016937.1771455,6,-30,-174
1744016937.2121456,44,-58,-216
1744016937.2471457,114,33,-152
1744016937.2831457,-25,-10,-184
1744016937.3191457,72,26,-20
1744016937.3541458,-45,92,-28
1744016937.3901458,36,-25,-178
1744016937.4251456,-21,-69,-114
1744016937.4601457,8,60,-132
1744016937.4951456,0,-11,-170
1744016937.5311456,-41,0,-150
1744016937.5671456,44,28,-86
1744016937.6021457,-29,132,-270
1744016937.6381457,14,6,-154
1744016937.6731458,-1,17,-186
1744016937.7081456,-89,-34,-178
1744016937.7431457,-1,-24,-154
1744016937.7791457,-75,-44,-142
1744016937.8151455,-21,-2,-52
1744016937.8501456,28,23,-50
1744016937.8861456,-15,59,-206
1744016937.9211457,-29,-40,-68
1744016937.9561458,-5,-42,-136
1744016937.9911456,4,14,-176
1744016938.0271456,-37,18,-126
1744016938.0631456,-53,66,-180
1744016938.0981455,36,26,-134
1744016938.1341455,-5,-7,-76
1744016938.1691456,74,-45,-222
1744016938.2041457,8,2,-178
1744016938.2391458,26,-43,-84
1744016938.2751458,10,-13,-182
1744016938.3111455,-35,6,-244
1744016938.3461456,-24,-3,17
1744016938.3821456,-72,-9,-80
1744016938.4171455,7,-11,97
1744016938.4521456,49,0,-74
1744016938.4881456,30,-77,-134
1744016938.5231457,-29,72,-266
1744016938.5591457,-55,-67,-142
1744016938.5941458,6,-41,-82
1744016938.6301455,44,-3,-118
1744016938.6651456,-63,-47,-68
1744016938.7001455,-13,74,-98
1744016938.7361455,28,70,-214
1744016938.7711456,-29,18,-148
1744016938.8071456,-31,-35,-186
1744016938.8421457,-49,18,-16
1744016938.8781457,16,-57,-164
1744016938.9131455,-3,6,-252
1744016938.9481456,-23,62,-150
1744016938.9841456,82,-7,-100
1744016939.0191455,-30,-16,-132
1744016939.0551455,11,-44,-186
1744016939.0901456,103,11,-156
1744016939.1261456,3,-28,-272
1744016939.1611457,-20,21,-172
1744016939.1961458,95,41,-64
1744016939.2321455,87,47,-100
1744016939.2671456,17,-8,-176
1744016939.3031456,-40,29,-72
1744016939.3381455,3,61,-246
1744016939.3741455,-22,-14,-94
1744016939.4091456,5,19,-152
1744016939.4441457,15,25,-178
1744016939.4801457,41,-10,-176
1744016939.5151458,-72,-28,-100
1744016939.5511456,-25,11,-216
1744016939.5861456,-17,15,-30
1744016939.6221457,-53,39,-162
1744016939.6571455,-61,53,-156
1744016939.6921456,40,-10,-152
1744016939.7281456,-49,59,-250
1744016939.7631457,-63,-24,-68
1744016939.7991457,-43,-70,-58
1744016939.8341455,-9,27,-150
1744016939.8701456,-71,-14,-140
1744016939.9061456,56,-54,-164
1744016939.9421456,-27,23,-164
1744016939.9781456,6,31,-134
1744016940.0131457,-41,31,-58
1744016940.0481458,12,9,-116
1744016940.0841455,-35,15,-150
1744016940.1201456,-47,75,-234
1744016940.1551456,-69,83,-90
1744016940.1911457,-31,35,-90
1744016940.2261455,-47,15,-92
1744016940.2611456,84,-10,-142
1744016940.2961457,46,5,-186
1744016940.3321457,-37,61,-202
1744016940.3681457,6,-18,-106
1744016940.4031456,10,5,-14
1744016940.4391456,-47,65,-116
1744016940.4741457,-67,13,-172
1744016940.5091455,-24,-56,-42
1744016940.5441456,18,-10,-234
1744016940.5801456,-52,-30,-96
1744016940.6161456,-48,5,-118
1744016940.6511457,79,3,-179
1744016940.6871457,49,9,-221
1744016940.7221456,-48,-8,-211
1744016940.7571456,-28,27,-169
1744016940.7921455,-36,-34,-129
1744016940.8281455,-64,3,-123
1744016940.8641458,-8,21,-87
1744016940.8991456,1,-26,-209
1744016940.9351456,-46,71,-87
1744016940.9701457,-38,27,-135
1744016941.0051455,-75,51,-77
1744016941.0401456,-33,-74,-41
1744016941.0761456,-13,1,-281
1744016941.1121457,40,35,-179
1744016941.1471455,-25,-40,-99
1744016941.1831458,-13,5,-215
1744016941.2181456,54,7,-185
1744016941.2531457,50,-12,-87
1744016941.2881455,38,19,-119
1744016941.3241456,-15,-22,-123
1744016941.3601456,-5,13,-145
1744016941.3951457,-23,-6,-105
1744016941.4311457,-11,0,-63
1744016941.4661458,-17,-50,-180
1744016941.5011456,-43,0,-104
1744016941.5361457,-39,6,-128
1744016941.5721457,-7,4,-164
1744016941.6081457,60,22,-252
1744016941.6431456,-19,44,-189
1744016941.6791456,-81,24,-201
1744016941.7141457,-37,-9,-175
1744016941.7491455,68,-27,-117
1744016941.7841456,36,40,-155
1744016941.8201456,-47,28,-195
1744016941.8561456,-23,6,-191
1744016941.8911457,-3,-49,-118
1744016941.9271455,-17,-45,-90
1744016941.9621456,60,-19,-60
1744016941.9971457,36,4,-206
1744016942.0321455,-9,-29,-224
1744016942.0681458,20,-27,-140
1744016942.1041458,-3,-77,-210
1744016942.1391456,-13,-1,-104
1744016942.1751456,32,-35,-116
1744016942.2101457,-1,56,-150
1744016942.2451456,-75,2,-244
1744016942.2801456,-45,16,-88
1744016942.3161457,56,-1,-146
1744016942.3521457,-59,8,-210
1744016942.3871458,-3,-43,-184
1744016942.4231458,-23,-17,-86
1744016942.4581456,36,-21,-166
1744016942.4931457,26,2,-74
1744016942.5281456,8,36,-238
1744016942.5641456,60,84,-230
1744016942.6001456,-57,43,-162
1744016942.6351457,40,-23,-146
1744016942.6711457,24,-5,-114
1744016942.7061458,36,52,-24
1744016942.7411456,74,0,-188
1744016942.7771456,-15,66,-46
