time,x,y,z
1742753029.2841332,67,-35,132
1742753029.319133,37,62,156
1742753029.355133,33,-39,120
1742753029.391133,31,-83,188
1742753029.4261332,-10,14,120
1742753029.4621332,-96,-37,204
1742753029.497133,23,-47,194
1742753029.532133,15,-59,264
1742753029.5671332,51,-11,82
1742753029.6031332,-2,26,116
1742753029.639133,33,0,158
1742753029.674133,-30,8,156
1742753029.710133,-2,-23,122
1742753029.7451332,-62,48,114
1742753029.780133,47,-45,132
1742753029.815133,-20,4,191
1742753029.851133,81,78,125
1742753029.8871331,7,36,239
1742753029.922133,57,68,109
1742753029.958133,49,-5,293
1742753029.993133,-32,24,145
1742753030.0281332,1,98,209
1742753030.063133,-86,-145,109
1742753030.099133,0,28,59
1742753030.135133,49,8,113
1742753030.170133,-62,28,219
1742753030.2061331,11,12,111
1742753030.241133,-6,16,163
1742753030.276133,21,32,145
1742753030.3111331,31,12,143
1742753030.3471332,-4,52,175
1742753030.3831332,39,-5,239
1742753030.418133,-16,-25,305
1742753030.454133,5,-7,43
1742753030.4891331,-4,-37,181
1742753030.524133,37,30,203
1742753030.559133,-10,-9,203
1742753030.595133,-12,76,139
1742753030.631133,-60,28,321
1742753030.6661332,19,-5,123
1742753030.7021332,-50,10,265
1742753030.737133,-2,6,203
1742753030.772133,-44,40,209
1742753030.8071332,21,42,329
1742753030.843133,25,28,255
1742753030.879133,-58,28,247
1742753030.914133,-62,28,47
1742753030.950133,3,40,263
1742753030.9851332,31,-25,139
1742753031.027133,-56,10,169
1742753031.063133,-64,-9,203
1742753031.099133,-84,-7,257
1742753031.135133,-22,58,135
1742753031.170133,15,-53,247
1742753031.2061331,17,58,109
1742753031.241133,10,-3,203
1742753031.276133,-15,-25,157
1742753031.3111331,-28,8,193
1742753031.3471332,-30,-29,323
1742753031.3831332,85,10,195
1742753031.418133,-8,-61,85
1742753031.454133,-22,18,161
1742753031.4891331,91,-93,159
1742753031.524133,43,-37,95
1742753031.559133,31,53,157
1742753031.595133,-10,23,177
1742753031.631133,13,11,199
1742753031.6661332,71,48,133
1742753031.7021332,-62,-27,101
1742753031.737133,53,-31,179
1742753031.772133,-16,72,99
1742753031.8081331,-54,-23,173
1742753031.843133,-10,40,157
1742753031.879133,-40,-57,337
1742753031.914133,25,-29,257
1742753031.950133,-70,-9,245
1742753031.9851332,5,39,61
1742753032.020133,-32,-17,287
1742753032.056133,-102,-11,229
1742753032.091133,-20,-47,231
1742753032.1271331,13,-9,259
1742753032.162133,-50,53,233
1742753032.198133,3,29,281
1742753032.233133,-18,25,121
1742753032.2681332,5,13,249
1742753032.3041332,-14,38,100
1742753032.339133,11,10,312
1742753032.375133,29,70,254
1742753032.4101331,0,31,126
1742753032.4461331,43,-44,146
1742753032.481133,57,119,205
1742753032.516133,28,-34,244
1742753032.552133,-43,19,136
1742753032.5871332,54,-6,99
1742753032.6231332,40,39,254
1742753032.658133,55,-6,210
1742753032.694133,25,51,233
1742753032.7291331,15,-10,209
1742753032.764133,7,-2,119
1742753032.800133,17,21,340
1742753032.835133,9,-10,259
1742753032.871133,53,95,168
1742753032.9061332,-76,103,273
1742753032.9421332,36,25,93
1742753032.977133,98,55,217
1742753033.0121331,-112,47,131
1742753033.0481331,-35,49,202
1742753033.083133,27,15,156
1742753033.119133,25,21,96
1742753033.154133,-48,-1,124
1742753033.190133,19,35,116
1742753033.2251332,13,75,128
1742753033.260133,-40,-58,24
1742753033.296133,-8,73,74
1742753033.3311331,21,0,242
1742753033.3671331,-18,-24,230
1742753033.402133,-8,61,44
1742753033.438133,93,-92,268
1742753033.473133,43,-68,116
1742753033.5081332,-24,15,206
1742753033.5441332,-52,-16,138
1742753033.579133,27,9,184
1742753033.615133,23,-46,256
1742753033.6501331,23,29,120
1742753033.6861331,35,35,242
1742753033.721133,1,53,86
1742753033.756133,-44,-44,220
1742753033.792133,-6,61,174
1742753033.8271332,63,-74,142
1742753033.8631332,-32,-8,180
1742753033.898133,43,-4,246
1742753033.934133,49,31,238
1742753033.9691331,69,19,200
1742753034.004133,41,-14,160
1742753034.040133,-56,5,352
1742753034.075133,51,-34,212
1742753034.111133,-42,8,130
1742753034.1461332,-10,-103,304
1742753034.1821332,-18,-26,212
1742753034.217133,81,-40,98
1742753034.2521331,9,5,248
1742753034.2881331,-2,35,264
1742753034.323133,57,-40,76
1742753034.359133,-28,-28,212
1742753034.394133,-10,7,62
1742753034.430133,-22,0,194
1742753034.4651332,-126,-106,102
1742753034.500133,9,-10,306
1742753034.536133,9,67,22
1742753034.5711331,-12,-14,66
1742753034.6071332,51,-22,196
1742753034.642133,-12,-24,192
1742753034.678133,-35,-30,178
1742753034.713133,14,25,242
1742753034.7481332,74,-18,170
1742753034.7841332,-74,-14,190
1742753034.819133,7,34,148
1742753034.855133,-23,-14,214
1742753034.8901331,-16,10,124
1742753034.925133,25,48,122
1742753034.960133,19,18,166
1742753034.996133,-44,8,134
1742753035.032133,67,48,272
1742753035.0671332,23,8,152
1742753035.1031332,-34,-15,210
1742753035.138133,7,0,110
1742753035.1731331,27,-14,240
1742753035.208133,-36,-7,236
1742753035.244133,-30,-51,132
1742753035.280133,-6,53,232
1742753035.315133,-16,-28,148
1742753035.351133,-38,-10,180
1742753035.3861332,35,-58,134
1742753035.421133,-36,-7,228
1742753035.4561331,-56,-50,196
1742753035.4921331,25,15,212
1742753035.5281332,-38,-76,122
1742753035.563133,35,27,142
1742753035.599133,23,-20,288
1742753035.634133,-84,33,108
1742753035.6691332,-32,0,148
1742753035.704133,37,71,120
1742753035.740133,-16,-14,220
1742753035.776133,63,11,142
1742753035.8111331,-64,53,180
1742753035.8471332,1,10,192
1742753035.882133,59,64,208
1742753035.917133,5,-88,150
1742753035.9521332,-20,29,108
1742753035.9881332,-44,65,158
1742753036.024133,-94,-29,164
1742753036.059133,-44,63,122
1742753036.095133,71,-3,214
1742753036.1301332,3,-47,220
1742753036.165133,-84,-37,150
1742753036.200133,-32,-35,230
1742753036.236133,-14,-42,172
1742753036.272133,3,51,304
1742753036.3071332,-70,-26,250
1742753036.343133,73,-20,212
1742753036.378133,-12,-32,84
1742753036.4131331,-48,-6,312
1742753036.448133,85,29,124
1742753036.484133,19,5,212
1742753036.520133,-44,-39,196
1742753036.555133,12,-9,86
1742753036.591133,32,28,250
1742753036.626133,-31,-23,160
1742753036.661133,-23,24,250
1742753036.6961331,-23,42,280
1742753036.7321332,-1,-45,108
1742753036.7681332,-3,-3,70
1742753036.803133,116,-31,186
1742753036.839133,-62,-19,56
1742753036.874133,-15,-49,262
1742753036.9091332,-21,-27,174
1742753036.944133,-9,28,246
1742753036.980133,15,28,36
1742753037.016133,44,-125,144
1742753037.0511332,50,-47,226
1742753037.0871332,-11,40,276
1742753037.122133,36,-41,166
1742753037.157133,63,14,256
1742753037.1921332,61,34,126
1742753037.2281332,35,26,212
1742753037.264133,-2,-29,322
1742753037.299133,-94,10,132
1742753037.335133,-4,-41,156
1742753037.3701332,17,-19,94
1742753037.405133,11,-99,144
1742753037.440133,34,6,180
1742753037.476133,-3,-3,236
1742753037.5121331,18,-9,206
1742753037.547133,-7,96,214
1742753037.583133,4,36,158
1742753037.618133,20,70,222
1742753037.6531332,0,4,88
1742753037.688133,-38,10,98
1742753037.724133,39,30,220
1742753037.760133,-27,56,238
1742753037.795133,4,36,216
1742753037.8311331,37,22,220
1742753037.866133,-6,-21,-3
1742753037.901133,59,-3,132
1742753037.9361331,0,-27,100
1742753037.9721332,-60,52,274
1742753038.0081332,-38,22,98
1742753038.043133,17,22,156
1742753038.079133,-86,-3,140
1742753038.1141331,-30,-81,134
1742753038.149133,15,0,174
1742753038.184133,13,24,270
1742753038.220133,-2,76,172
1742753038.256133,13,26,176
1742753038.2911332,-10,-7,140
1742753038.3271332,13,-15,154
1742753038.362133,-68,-29,146
1742753038.397133,-76,43,216
1742753038.4321332,-10,-14,262
1742753038.468133,-24,-30,154
1742753038.504133,-16,-20,232
1742753038.539133,-32,19,152
1742753038.575133,9,-70,284
1742753038.6101332,55,39,188
1742753038.645133,-8,55,134
1742753038.680133,-66,8,138
1742753038.716133,-14,15,260
1742753038.7521331,39,-26,302
1742753038.787133,-4,-16,118
1742753038.823133,-2,25,182
1742753038.858133,-24,10,148
1742753038.8931332,-86,34,204
1742753038.9291332,53,56,284
1742753038.964133,-54,-11,136
1742753039.000133,3,14,192
1742753039.0351331,91,-67,190
1742753039.0711331,17,-26,262
1742753039.106133,25,45,254
1742753039.141133,-74,76,106
1742753039.1761332,-12,-18,166
1742753039.2121332,-40,87,230
1742753039.2481332,61,-54,182
1742753039.283133,-2,1,154
1742753039.319133,25,-16,46
1742753039.3541331,-22,-14,254
1742753039.389133,15,0,94
1742753039.424133,-98,-23,170
1742753039.460133,15,155,276
1742753039.496133,-44,-12,196
1742753039.5311332,-20,-24,158
1742753039.5671332,-64,89,92
1742753039.602133,-68,34,230
1742753039.6371331,49,41,196
1742753039.6731331,-14,32,186
1742753039.708133,-56,0,86
1742753039.744133,-40,-77,240
1742753039.779133,-28,-15,194
1742753039.815133,17,-53,260
1742753039.8501332,7,-29,182
1742753039.885133,-68,56,126
1742753039.921133,-4,28,214
1742753039.9561331,-60,-25,188
1742753039.9921331,-86,-17,82
1742753040.027133,31,76,144
1742753040.063133,5,-19,114
1742753040.098133,39,-45,290
1742753040.1331332,-28,-43,196
1742753040.1691332,-56,-31,196
1742753040.204133,-2,-21,132
1742753040.240133,33,34,206
1742753040.2751331,-46,-77,318
1742753040.3111331,11,-75,242
1742753040.346133,-8,-2,152
1742753040.381133,37,23,298
1742753040.417133,-6,39,198
1742753040.4521332,-30,27,224
1742753040.4881332,-70,-15,108
1742753040.523133,-28,10,154
1742753040.559133,47,-27,244
1742753040.5941331,-12,6,128
1742753040.629133,-9,16,116
1742753040.665133,48,-55,208
1742753040.700133,12,36,22
1742753040.736133,-55,-23,50
1742753040.7711332,-37,-49,210
1742753040.8071332,-23,-31,280
1742753040.842133,-89,24,252
1742753040.8771331,4,2,256
1742753040.9131331,-43,24,-31
1742753040.948133,-9,-21,218
1742753040.984133,60,-23,193
1742753041.019133,24,-11,165
1742753041.0611331,-67,-45,154
1742753041.0971332,36,16,158
1742753041.1331332,52,24,230
1742753041.1691332,-9,10,144
1742753041.204133,-19,-36,162
1742753041.240133,-75,10,361
1742753041.2751331,-91,-3,249
1742753041.3111331,-40,30,207
1742753041.346133,5,-15,223
1742753041.381133,17,4,167
1742753041.417133,-6,-6,205
1742753041.4521332,-22,-42,97
1742753041.4881332,-50,33,105
1742753041.523133,29,-130,225
1742753041.559133,19,53,23
1742753041.5941331,-60,1,121
1742753041.629133,33,-10,59
1742753041.665133,-4,-20,141
1742753041.700133,-6,-28,271
1742753041.736133,45,29,313
1742753041.7711332,9,-33,127
1742753041.8071332,15,20,305
1742753041.842133,43,100,107
1742753041.8771331,-24,-63,149
1742753041.9131331,14,111,85
1742753041.948133,0,13,261
1742753041.984133,-72,-25,145
1742753042.019133,-2,14,197
1742753042.055133,-2,-79,153
1742753042.0901332,-48,-35,131
1742753042.125133,-38,-21,127
1742753042.161133,-74,-31,131
1742753042.1961331,-1,-10,199
1742753042.2321332,40,13,163
1742753042.267133,74,-12,83
1742753042.303133,4,11,347
1742753042.339133,-3,17,259
1742753042.375133,30,51,21
1742753042.411133,-81,13,239
1742753042.4461331,-33,35,251
1742753042.481133,-61,-2,201
1742753042.517133,-3,13,211
1742753042.553133,-31,0,111
1742753042.588133,-19,17,249
1742753042.624133,-28,-4,215
1742753042.6591332,-17,-26,183
1742753042.694133,-35,19,123
1742753042.7291331,17,-5,233
1742753042.7651331,25,32,175
1742753042.8011332,-37,-46,165
1742753042.836133,2,19,251
1742753042.872133,-57,-44,305
1742753042.907133,-35,-36,164
1742753042.9421332,12,-24,215
1742753042.977133,-13,-48,170
1742753043.013133,2,51,250
1742753043.049133,34,-12,212
1742753043.0841331,12,-52,200
1742753043.1201332,-13,45,186
1742753043.155133,42,7,156
1742753043.190133,70,11,148
1742753043.2251332,-45,9,142
1742753043.2611332,6,39,88
1742753043.297133,94,9,222
1742753043.332133,-33,-74,196
1742753043.368133,-13,29,264
1742753043.4031332,-25,45,151
1742753043.438133,33,-66,175
1742753043.473133,60,63,184
1742753043.509133,-19,-54,188
1742753043.545133,-84,-66,158
1742753043.5801332,-57,-2,168
1742753043.616133,-19,-24,102
1742753043.651133,-15,-8,168
1742753043.6861331,116,0,244
1742753043.721133,26,-32,154
1742753043.757133,14,-46,192
1742753043.793133,-130,-4,188
1742753043.828133,-22,-38,236
1742753043.8641331,-4,21,154
1742753043.899133,-24,37,160
1742753043.934133,0,45,68
1742753043.9691331,31,-110,144
1742753044.0051332,19,13,106
1742753044.0411332,-72,15,258
1742753044.076133,25,-14,152
1742753044.112133,39,69,218
1742753044.147133,43,-38,234
1742753044.1821332,0,-2,116
1742753044.217133,-30,-31,114
1742753044.253133,13,62,214
1742753044.289133,0,-15,212
1742753044.3241332,49,-19,310
1742753044.3601332,69,-41,166
1742753044.395133,21,-45,114
1742753044.430133,1,54,222
1742753044.4651332,19,-15,256
1742753044.501133,-82,-33,284
1742753044.537133,-32,-53,130
1742753044.572133,13,-55,122
1742753044.608133,-76,40,114
1742753044.6431332,15,-91,206
1742753044.678133,-34,-1,232
1742753044.713133,85,16,168
1742753044.749133,-22,16,104
1742753044.7851331,-20,16,184
1742753044.820133,39,-8,202
1742753044.856133,19,5,208
1742753044.891133,-6,0,-19
1742753044.9261332,-63,-26,224
1742753044.961133,-34,33,74
1742753044.997133,-28,27,160
1742753045.033133,77,107,94
1742753045.068133,-40,-4,150
1742753045.1041331,45,31,172
1742753045.139133,33,-62,216
1742753045.174133,-10,-10,214
1742753045.2091331,-10,-12,176
1742753045.2451332,27,21,58
1742753045.2811332,-22,47,264
1742753045.316133,7,1,244
1742753045.352133,85,63,202
1742753045.3871331,9,-40,154
1742753045.422133,21,-42,154
1742753045.457133,63,-40,-1
1742753045.493133,23,-12,194
1742753045.529133,-12,8,222
1742753045.5641332,9,26,82
1742753045.6001332,7,-12,120
1742753045.635133,1,41,216
1742753045.670133,11,102,76
1742753045.7051332,-84,-7,202
1742753045.741133,103,0,166
1742753045.777133,-6,-17,134
1742753045.812133,23,26,242
1742753045.848133,11,32,248
1742753045.8831332,-8,19,120
1742753045.918133,-20,86,206
1742753045.953133,-6,-67,154
1742753045.9891331,-18,-59,318
1742753046.0251331,-16,-3,176
1742753046.060133,31,-47,180
1742753046.096133,53,-29,224
1742753046.131133,-46,102,218
1742753046.1661332,11,-23,266
1742753046.201133,-33,-19,138
1742753046.237133,-22,-5,176
1742753046.273133,65,10,146
1742753046.3081331,-22,16,178
1742753046.3441331,-74,72,244
1742753046.379133,-14,50,224
1742753046.414133,51,22,214
1742753046.4491332,-42,0,134
1742753046.4851332,-38,42,136
1742753046.5211332,-2,-5,166
1742753046.556133,15,-61,178
1742753046.592133,45,-29,138
1742753046.6271331,11,34,140
1742753046.662133,-66,-1,260
1742753046.697133,-40,-40,164
1742753046.733133,-64,43,182
1742753046.769133,-32,-14,182
1742753046.8041332,99,2,212
1742753046.8401332,7,23,224
1742753046.875133,66,39,248
1742753046.9101331,-3,99,236
1742753046.945133,9,-8,96
1742753046.981133,-28,-40,193
1742753047.017133,-6,11,231
1742753047.052133,93,41,67
1742753047.088133,15,-36,167
1742753047.1231332,-28,-32,105
1742753047.158133,59,-30,162
1742753047.194133,7,45,24
1742753047.2291331,-4,29,165
1742753047.2651331,-102,3,155
1742753047.300133,13,45,255
1742753047.336133,-26,-2,249
1742753047.371133,51,-30,203
1742753047.4061332,11,35,119
1742753047.4421332,-8,59,115
1742753047.477133,-36,-6,23
1742753047.513133,41,-28,133
1742753047.5481331,19,-48,263
1742753047.5841331,39,-80,209
1742753047.619133,-4,-148,169
1742753047.654133,-34,-8,269
1742753047.690133,-32,69,153
1742753047.7251332,-6,25,153
1742753047.7611332,-34,13,167
1742753047.796133,35,-26,105
1742753047.832133,27,-6,67
1742753047.8671331,5,0,201
1742753047.902133,-10,35,111
1742753047.938133,59,-18,217
1742753047.973133,-40,47,57
1742753048.009133,-4,31,231
1742753048.0441332,-48,43,105
1742753048.0801332,23,69,187
1742753048.115133,3,55,191
1742753048.1501331,9,-58,53
1742753048.1861331,20,-10,213
1742753048.221133,-23,-12,315
1742753048.257133,-16,43,217
1742753048.292133,-38,1,121
1742753048.328133,49,45,73
1742753048.3631332,-32,-56,135
1742753048.398133,57,19,155
1742753048.434133,-64,3,163
1742753048.4691331,-86,39,207
1742753048.5051332,19,21,187
1742753048.540133,-96,-4,271
1742753048.576133,-3,0,245
1742753048.611133,-89,-26,75
1742753048.6461332,-43,1,283
1742753048.6821332,-122,-2,197
1742753048.717133,25,15,211
1742753048.753133,-30,31,61
1742753048.7881331,43,-50,139
1742753048.8241332,27,-6,162
1742753048.859133,55,-60,182
1742753048.894133,20,-48,222
1742753048.930133,9,55,148
1742753048.9651332,67,35,18
1742753049.001133,9,3,328
1742753049.036133,0,27,62
1742753049.072133,27,51,156
1742753049.1071332,45,-10,174
1742753049.142133,-5,21,184
1742753049.178133,70,13,90
1742753049.213133,4,17,134
1742753049.249133,48,19,120
1742753049.2841332,-25,1,108
1742753049.320133,108,7,210
1742753049.355133,-53,21,152
1742753049.3901331,2,-44,212
1742753049.4261332,-85,0,238
1742753049.461133,58,31,126
1742753049.497133,52,41,250
1742753049.532133,-7,-90,224
1742753049.568133,52,-48,242
1742753049.6031332,-91,49,206
1742753049.638133,1,-36,182
1742753049.674133,-22,-24,246
1742753049.7091331,0,7,212
1742753049.7451332,-30,-10,194
1742753049.780133,20,-50,283
1742753049.816133,-15,111,131
1742753049.852133,50,3,151
1742753049.888133,0,-12,129
1742753049.924133,47,-18,205
1742753049.960133,-14,39,159
1742753049.996133,59,-34,135
1742753050.0311332,49,-54,129
1742753050.066133,34,43,159
1742753050.102133,6,15,87
1742753050.138133,-21,-6,221
1742753050.1731331,-13,59,195
1742753050.2091331,78,73,219
1742753050.244133,30,-42,91
1742753050.279133,-29,-36,111
1742753050.3141332,62,87,135
1742753050.3501332,-71,43,209
1742753050.3861332,10,-18,177
1742753050.421133,25,27,235
1742753050.457133,-4,-16,65
1742753050.4921331,9,37,243
1742753050.527133,83,33,145
1742753050.562133,79,-16,47
1742753050.598133,7,11,133
1742753050.634133,-12,-14,169
1742753050.6691332,1,11,219
1742753050.7051332,61,71,249
1742753050.740133,-26,-2,120
1742753050.7751331,27,-76,220
1742753050.810133,-14,23,232
1742753050.846133,21,49,4
1742753050.882133,-20,-28,258
1742753050.917133,25,45,166
1742753050.953133,-4,7,154
1742753050.9881332,-10,-6,154
1742753051.023133,15,-1,208
1742753051.066133,-78,28,132
1742753051.102133,-2,-8,142
1742753051.138133,-64,-42,102
1742753051.1731331,-58,7,262
1742753051.2091331,21,-6,226
1742753051.244133,-42,33,230
1742753051.279133,63,37,174
1742753051.3141332,-24,-22,136
1742753051.3501332,49,-16,324
1742753051.3861332,47,-28,144
1742753051.421133,-42,-46,192
1742753051.457133,-23,-14,114
1742753051.4921331,5,-24,190
1742753051.527133,-45,7,170
1742753051.562133,-89,-16,142
1742753051.598133,56,-28,104
1742753051.634133,54,-30,142
1742753051.6691332,100,9,132
1742753051.7051332,36,14,258
1742753051.740133,-34,56,36
1742753051.7751331,-20,19,246
1742753051.810133,4,96,76
1742753051.846133,-21,-94,218
1742753051.882133,-11,-18,162
1742753051.917133,-31,45,142
1742753051.953133,-16,24,182
1742753051.9881332,67,9,254
1742753052.023133,45,96,176
1742753052.0581331,-48,-72,252
1742753052.0941331,51,57,228
1742753052.1301332,-34,51,78
1742753052.165133,5,-62,124
1742753052.201133,33,21,168
1742753052.236133,-32,19,164
1742753052.2711332,17,17,132
1742753052.306133,-16,-54,128
1742753052.342133,-52,31,108
1742753052.378133,17,-54,114
1742753052.4131331,65,-32,302
1742753052.4491332,-18,47,96
1742753052.484133,17,47,232
1742753052.519133,-10,31,188
1742753052.5541332,-40,23,194
1742753052.5901332,5,-18,190
1742753052.626133,-20,11,136
1742753052.661133,-38,17,254
1742753052.697133,-62,25,42
1742753052.7321332,41,85,134
1742753052.767133,45,-54,242
1742753052.802133,19,10,152
1742753052.838133,-44,-43,225
1742753052.874133,-26,-55,103
1742753052.9091332,11,-3,187
1742753052.945133,-12,69,155
1742753052.980133,-42,-53,277
1742753053.0151331,-42,44,167
1742753053.050133,-10,-29,189
1742753053.086133,71,-22,73
1742753053.122133,23,0,249
1742753053.157133,67,19,141
1742753053.193133,0,29,151
1742753053.2281332,111,25,133
1742753053.263133,-30,23,285
1742753053.2981331,93,115,105
1742753053.3341331,103,-22,193
1742753053.3701332,-18,-38,293
1742753053.405133,-30,-10,81
1742753053.441133,11,13,161
1742753053.476133,-20,-5,161
1742753053.5111332,-28,-31,241
1742753053.546133,0,-8,115
1742753053.582133,-56,55,151
1742753053.618133,48,67,255
1742753053.6531332,26,-49,211
1742753053.6891332,-61,31,17
1742753053.724133,66,39,191
1742753053.759133,-21,-56,147
1742753053.7941332,18,-6,157
1742753053.8301332,10,-30,241
1742753053.866133,24,72,189
1742753053.901133,10,46,155
1742753053.937133,34,-9,213
1742753053.9721332,-5,12,147
1742753054.007133,34,-39,209
1742753054.042133,48,-27,323
1742753054.078133,27,50,177
1742753054.1141331,31,40,209
1742753054.149133,-2,-7,201
1742753054.185133,9,-51,173
1742753054.220133,-52,2,153
1742753054.2551332,-96,-13,199
1742753054.290133,-31,22,225
1742753054.326133,74,3,159
1742753054.362133,-20,-9,219
1742753054.397133,-69,-44,97
1742753054.4331331,-72,35,359
1742753054.468133,-30,25,147
1742753054.503133,-38,5,175
1742753054.5381331,71,23,169
1742753054.5741332,-6,72,123
1742753054.6101332,55,-33,287
1742753054.645133,-44,-25,69
1742753054.681133,-6,26,311
1742753054.716133,1,-45,201
1742753054.751133,91,54,183
1742753054.787133,-12,-17,235
1742753054.822133,-35,10,287
1742753054.858133,24,8,169
1742753054.8931332,-60,-5,179
1742753054.9291332,15,-9,195
1742753054.964133,-57,56,197
1742753054.999133,-28,-41,145
1742753055.0351331,3,-41,79
1742753055.070133,-14,-71,217
1742753055.106133,1,-31,289
1742753055.141133,-4,-25,117
1742753055.177133,-38,38,115
1742753055.2121332,25,34,167
1742753055.247133,-20,-3,247
1742753055.283133,-76,-33,73
1742753055.318133,9,7,185
1742753055.3541331,69,59,251
1742753055.389133,-80,53,265
1742753055.425133,3,-8,239
1742753055.460133,-30,53,221
1742753055.4951332,49,-26,199
1742753055.5311332,17,33,181
1742753055.566133,73,25,249
1742753055.602133,19,2,211
1742753055.6371331,1,-49,227
1742753055.6731331,-32,45,211
1742753055.708133,-40,19,291
1742753055.743133,-66,1,141
1742753055.779133,-8,43,109
1742753055.8141332,-16,-26,179
1742753055.8501332,-36,47,219
1742753055.885133,-26,-8,61
1742753055.921133,39,-8,141
1742753055.9561331,-6,-6,181
1742753055.991133,-18,1,161
1742753056.027133,0,45,202
1742753056.062133,-28,63,40
1742753056.098133,-14,-24,90
1742753056.1331332,31,4,124
1742753056.1691332,-22,-1,252
1742753056.204133,45,-80,226
1742753056.2391331,-62,-30,128
1742753056.2751331,-14,-39,224
1742753056.310133,-26,-66,312
1742753056.346133,25,-34,264
1742753056.381133,65,-60,90
1742753056.417133,-88,13,216
1742753056.4521332,-54,7,170
1742753056.487133,31,-4,122
1742753056.523133,1,-24,86
1742753056.5581331,-94,-26,238
1742753056.5941331,-38,-12,254
1742753056.629133,25,-32,248
1742753056.665133,-16,-12,206
1742753056.700133,-18,-2,86
1742753056.7351332,63,-4,118
1742753056.7711332,31,-4,146
1742753056.806133,-78,-8,234
1742753056.842133,13,-28,178
1742753056.8771331,63,0,282
1742753056.9131331,1,59,78
1742753056.948133,-4,27,208
1742753056.983133,65,-28,94
1742753057.019133,23,-22,146
1742753057.0541332,39,7,270
1742753057.0901332,41,55,246
1742753057.125133,-20,29,148
1742753057.161133,-24,-36,150
1742753057.1961331,37,-34,228
1742753057.231133,-52,-34,54
1742753057.267133,-20,-68,158
1742753057.302133,33,-10,246
1742753057.338133,-36,-18,100
1742753057.3731332,-20,-20,202
1742753057.4091332,51,-42,116
1742753057.445133,45,15,174
1742753057.481133,-66,51,154
1742753057.517133,-16,73,130
1742753057.552133,31,45,294
1742753057.5871332,-5,20,158
1742753057.6231332,32,-4,160
1742753057.6591332,20,-39,208
1742753057.694133,-45,-51,174
1742753057.730133,-3,-3,114
1742753057.7651331,-31,-65,216
1742753057.800133,-9,36,134
1742753057.835133,2,14,228
1742753057.871133,110,72,148
1742753057.907133,24,-33,58
1742753057.9421332,-49,37,114
1742753057.9781332,4,15,158
1742753058.013133,-59,-54,150
1742753058.0481331,72,-28,148
1742753058.083133,-60,-88,178
1742753058.119133,12,5,282
1742753058.155133,-33,25,52
1742753058.190133,128,0,248
1742753058.226133,28,-18,180
1742753058.2611332,56,-14,244
1742753058.296133,-19,-66,132
1742753058.3311331,-36,-4,64
1742753058.3671331,-48,-28,184
1742753058.4031332,-22,51,280
1742753058.438133,-10,-38,142
1742753058.474133,79,7,206
1742753058.509133,29,-16,176
1742753058.5441332,21,0,240
1742753058.579133,17,-26,278
1742753058.615133,21,-44,298
1742753058.651133,-58,-84,102
1742753058.6861331,-22,-52,192
1742753058.7221332,-30,-40,218
1742753058.757133,1,9,139
1742753058.792133,17,15,174
1742753058.8271332,-97,-12,198
1742753058.8631332,2,37,154
1742753058.899133,-20,-18,251
1742753058.934133,9,47,173
1742753058.970133,61,45,129
1742753059.0051332,75,-10,113
1742753059.040133,-26,-65,145
1742753059.075133,43,18,79
1742753059.111133,-10,-31,197
1742753059.147133,-88,-1,337
1742753059.1821332,9,-9,111
1742753059.218133,3,33,116
1742753059.253133,57,52,206
1742753059.2881331,49,18,136
1742753059.323133,33,-3,170
1742753059.359133,-36,-27,90
1742753059.395133,-44,-51,304
1742753059.430133,11,30,-7
1742753059.466133,21,90,226
1742753059.501133,33,0,234
1742753059.536133,73,-11,240
1742753059.5711331,-6,8,120
1742753059.6071332,-150,-97,212
1742753059.6431332,79,-27,128
1742753059.678133,-46,54,146
1742753059.714133,43,48,248
1742753059.749133,21,48,240
1742753059.7841332,-10,-11,178
1742753059.819133,-26,42,118
1742753059.855133,-58,-29,182
1742753059.891133,-6,26,152
1742753059.9261332,21,-15,158
1742753059.9621332,3,26,136
1742753059.997133,19,-85,308
1742753060.032133,-16,-1,148
1742753060.0671332,-2,0,249
1742753060.1031332,-41,-21,145
1742753060.139133,63,38,111
1742753060.174133,66,-37,107
1742753060.210133,29,-1,249
1742753060.2451332,-89,-23,231
1742753060.280133,-29,14,131
1742753060.315133,-66,-3,167
1742753060.351133,-41,32,335
1742753060.3871331,-21,36,117
1742753060.422133,51,26,299
1742753060.458133,-36,32,105
1742753060.493133,-56,-39,313
1742753060.5281332,18,92,293
1742753060.563133,-1,8,173
1742753060.599133,-37,-43,167
1742753060.635133,-29,-13,183
1742753060.670133,-58,46,189
1742753060.7061331,15,38,171
1742753060.741133,-54,0,289
1742753060.776133,11,-49,187
1742753060.8111331,-10,-87,267
1742753060.8471332,41,16,83
1742753060.8831332,-36,68,203
1742753060.918133,67,-7,241
1742753060.954133,11,-45,175
1742753060.9891331,-28,0,167
1742753061.024133,-12,88,191
1742753061.0671332,-38,50,157
1742753061.1031332,7,-39,203
1742753061.139133,23,80,176
1742753061.174133,-60,6,238
1742753061.210133,27,-3,248
1742753061.2451332,73,-31,108
1742753061.280133,11,-21,108
1742753061.315133,33,-31,76
1742753061.351133,3,-3,108
1742753061.3871331,25,-23,244
1742753061.422133,-18,26,162
1742753061.458133,13,-9,136
1742753061.493133,-42,66,170
1742753061.5281332,-12,36,86
1742753061.563133,-50,30,224
