time,x,y,z
1742688838.9361331,-33,3,91
1742688838.971133,-5,-16,53
1742688839.007133,24,-12,134
1742688839.042133,-13,-24,89
1742688839.0771332,-13,29,187
1742688839.1131332,-17,-40,35
1742688839.148133,0,9,153
1742688839.184133,36,-10,235
1742688839.2191331,-33,-18,229
1742688839.2551332,-13,-8,183
1742688839.2911332,-29,-38,89
1742688839.3271332,52,-52,297
1742688839.3631332,16,11,93
1742688839.398133,48,-52,231
1742688839.4331331,94,35,159
1742688839.4691331,30,49,129
1742688839.5051332,58,-12,97
1742688839.540133,-91,-50,75
1742688839.576133,-25,17,195
1742688839.611133,-17,-22,211
1742688839.6461332,-59,47,197
1742688839.681133,14,39,191
1742688839.717133,-45,-82,167
1742688839.753133,26,0,83
1742688839.7881331,-11,-22,153
1742688839.8241332,-11,-44,77
1742688839.859133,42,1,185
1742688839.894133,30,41,177
1742688839.9291332,-93,-16,233
1742688839.9651332,34,-88,219
1742688840.001133,-5,-24,123
1742688840.036133,22,-26,113
1742688840.072133,36,-12,209
1742688840.1071332,-33,23,165
1742688840.142133,-51,57,183
1742688840.177133,-59,27,151
1742688840.213133,6,-10,249
1742688840.249133,18,27,199
1742688840.2841332,-31,43,133
1742688840.320133,96,55,41
1742688840.355133,14,-28,217
1742688840.3901331,-49,-56,169
1742688840.425133,26,67,163
1742688840.461133,-53,-8,235
1742688840.497133,38,71,221
1742688840.532133,0,-24,141
1742688840.568133,-21,7,11
1742688840.6031332,38,-54,85
1742688840.638133,-13,-50,205
1742688840.6731331,14,53,131
1742688840.7091331,50,-4,147
1742688840.7451332,-47,25,191
1742688840.780133,-23,47,193
1742688840.816133,-9,-24,75
1742688840.851133,28,-10,353
1742688840.8861332,-21,53,119
1742688840.921133,-17,-22,141
1742688840.957133,-51,5,169
1742688840.993133,16,15,89
1742688841.0281332,-15,1,213
1742688841.0641332,-67,83,203
1742688841.099133,-9,-26,103
1742688841.134133,-65,-6,261
1742688841.1691332,-53,-82,49
1742688841.2051332,-29,-32,151
1742688841.241133,-37,-36,197
1742688841.276133,26,0,211
1742688841.312133,32,-42,225
1742688841.3471332,8,-39,247
1742688841.382133,36,-31,65
1742688841.417133,14,-41,99
1742688841.453133,14,-37,235
1742688841.4891331,-51,-23,169
1742688841.524133,6,15,243
1742688841.560133,16,5,63
1742688841.595133,-51,-24,83
1742688841.6301332,-21,-80,199
1742688841.665133,-25,-58,303
1742688841.701133,-9,27,213
1742688841.737133,48,-62,309
1742688841.772133,-89,39,31
1742688841.8081331,-9,-24,183
1742688841.843133,14,63,85
1742688841.878133,-5,31,107
1742688841.9131331,4,-50,73
1742688841.9491332,-13,-6,201
1742688841.9851332,-95,-34,157
1742688842.020133,32,7,65
1742688842.056133,-63,21,159
1742688842.091133,16,-28,213
1742688842.126133,0,61,123
1742688842.161133,70,-36,139
1742688842.197133,-47,-14,245
1742688842.233133,18,23,129
1742688842.2681332,26,31,221
1742688842.3041332,-5,-4,23
1742688842.339133,50,-62,149
1742688842.374133,48,69,157
1742688842.4091332,-83,25,173
1742688842.445133,34,17,95
1742688842.481133,-37,-68,207
1742688842.516133,-43,13,181
1742688842.552133,-47,-82,169
1742688842.5871332,2,-12,185
1742688842.622133,-17,-92,187
1742688842.657133,10,7,65
1742688842.693133,-19,-4,31
1742688842.7291331,12,-38,129
1742688842.764133,-67,-66,115
1742688842.800133,-21,-28,105
1742688842.835133,30,21,217
1742688842.8701332,-7,39,223
1742688842.905133,38,25,115
1742688842.941133,0,9,265
1742688842.977133,42,29,141
1742688843.0121331,42,7,99
1742688843.0481331,32,-10,47
1742688843.083133,2,17,161
1742688843.118133,20,-6,185
1742688843.1531332,67,41,-50
1742688843.1891332,32,-74,233
1742688843.2251332,104,-18,197
1742688843.260133,-3,-2,205
1742688843.296133,-77,65,149
1742688843.3311331,106,53,231
1742688843.366133,-39,33,191
1742688843.401133,28,0,157
1742688843.437133,86,-16,151
1742688843.473133,-81,103,123
1742688843.5081332,-45,3,149
1742688843.5441332,-3,-70,127
1742688843.579133,24,31,125
1742688843.6141331,-43,63,141
1742688843.649133,66,-22,201
1742688843.685133,28,41,151
1742688843.721133,-47,-46,157
1742688843.756133,64,3,155
1742688843.792133,74,7,189
1742688843.8271332,66,25,177
1742688843.862133,-87,9,93
1742688843.897133,-13,19,137
1742688843.9331331,62,65,123
1742688843.9691331,68,-30,97
1742688844.004133,-53,51,179
1742688844.040133,-45,5,133
1742688844.075133,-11,21,113
1742688844.1101332,2,-30,255
1742688844.145133,30,-36,169
1742688844.181133,-13,53,159
1742688844.217133,-37,17,107
1742688844.2521331,18,-38,127
1742688844.2881331,-47,57,193
1742688844.323133,-49,19,243
1742688844.358133,50,-42,201
1742688844.394133,-17,11,213
1742688844.4291332,-55,-46,161
1742688844.4651332,74,-34,157
1742688844.500133,38,-4,163
1742688844.536133,8,-30,133
1742688844.5711331,-5,11,153
1742688844.606133,18,23,131
1742688844.642133,-9,29,209
1742688844.677133,10,17,233
1742688844.713133,8,-18,161
1742688844.7481332,38,11,121
1742688844.7841332,22,23,135
1742688844.819133,-17,-36,63
1742688844.8541331,-41,-6,133
1742688844.8901331,20,23,151
1742688844.925133,-9,-6,287
1742688844.961133,60,-6,177
1742688844.996133,50,-12,177
1742688845.032133,-35,-46,105
1742688845.0671332,-81,-52,165
1742688845.102133,-7,-28,113
1742688845.138133,6,-12,123
1742688845.1731331,8,39,153
1742688845.2091331,-5,49,245
1742688845.244133,40,-30,11
1742688845.280133,-89,-36,117
1742688845.315133,-57,45,143
1742688845.3501332,-67,0,49
1742688845.3861332,-23,49,89
1742688845.421133,-19,25,169
1742688845.457133,10,-40,127
1742688845.4921331,-41,31,263
1742688845.5281332,38,-22,173
1742688845.563133,-19,-6,181
1742688845.598133,-27,-52,129
1742688845.634133,-11,61,243
1742688845.6691332,-103,55,107
1742688845.7051332,-17,-126,187
1742688845.740133,-13,0,53
1742688845.776133,50,-6,139
1742688845.8111331,-39,-58,209
1742688845.846133,-47,-18,223
1742688845.882133,-31,11,227
1742688845.917133,-27,17,133
1742688845.953133,-9,3,149
1742688845.9881332,-33,5,61
1742688846.024133,-33,7,251
1742688846.059133,8,43,285
1742688846.0941331,54,-30,179
1742688846.1301332,38,1,101
1742688846.165133,20,-26,177
1742688846.208133,68,1,161
1742688846.244133,-21,-14,73
1742688846.280133,62,-32,135
1742688846.315133,26,-36,121
1742688846.3501332,46,17,161
1742688846.3861332,-23,-20,181
1742688846.421133,114,-2,257
1742688846.457133,16,-70,109
1742688846.4921331,-21,5,85
1742688846.5281332,42,-34,75
1742688846.563133,-1,17,39
1742688846.598133,-57,-14,147
1742688846.634133,-47,-118,161
1742688846.6691332,56,-44,201
1742688846.7051332,-57,9,29
1742688846.740133,-77,19,11
1742688846.776133,62,-22,145
1742688846.8111331,124,-10,73
1742688846.846133,6,-44,265
1742688846.882133,26,-46,257
1742688846.917133,-3,17,195
1742688846.953133,22,17,155
1742688846.9881332,-185,-16,91
1742688847.024133,18,-92,95
1742688847.059133,-29,-30,111
1742688847.0941331,-17,9,147
1742688847.1301332,-3,49,156
1742688847.165133,24,-40,230
1742688847.201133,10,-24,137
1742688847.236133,-7,-46,187
1742688847.272133,-9,-10,301
1742688847.3081331,-25,7,163
1742688847.3441331,-1,45,109
1742688847.3801332,50,-18,123
1742688847.4161332,8,-84,189
1742688847.451133,32,-24,126
1742688847.486133,-7,-22,123
1742688847.522133,14,-14,203
1742688847.5571332,6,-32,265
1742688847.593133,-5,25,203
1742688847.628133,18,37,123
1742688847.6631331,-25,-70,217
1742688847.698133,46,-22,141
1742688847.734133,-9,-4,209
1742688847.770133,-45,37,117
1742688847.805133,-33,21,42
1742688847.841133,-45,21,135
1742688847.876133,40,29,89
1742688847.911133,26,-76,240
1742688847.9461331,-7,-42,90
1742688847.9821332,102,-30,132
1742688848.0181332,-39,-10,144
1742688848.053133,8,43,112
1742688848.089133,14,-12,186
1742688848.124133,-51,-22,132
1742688848.1591332,34,-34,136
1742688848.194133,0,-42,239
1742688848.230133,38,-18,170
1742688848.266133,-9,11,160
1742688848.3011332,32,0,184
1742688848.3371332,48,-66,88
1742688848.372133,-5,-18,72
1742688848.407133,26,11,197
1742688848.4421332,-9,-92,65
1742688848.4781332,92,49,301
1742688848.514133,10,11,145
1742688848.549133,-37,29,297
1742688848.585133,-79,-4,269
1742688848.6201332,-21,-6,183
1742688848.655133,16,-30,89
1742688848.690133,-21,-4,113
1742688848.726133,-25,-44,89
1742688848.7621331,26,-8,317
1742688848.797133,-57,3,161
1742688848.833133,-75,15,45
1742688848.868133,26,-8,-6
1742688848.9031332,40,15,89
1742688848.938133,38,-10,133
1742688848.974133,-15,57,221
1742688849.010133,-55,-56,213
1742688849.045133,-29,17,183
1742688849.0811331,42,61,275
1742688849.116133,32,29,175
1742688849.151133,-101,-60,121
1742688849.1861331,-13,11,21
1742688849.2221332,-43,-82,195
1742688849.2581332,-73,9,359
1742688849.293133,8,59,99
1742688849.329133,34,-6,111
1742688849.3641331,-45,7,153
1742688849.399133,40,-6,213
1742688849.434133,-11,-24,189
1742688849.470133,50,-24,15
1742688849.506133,2,-34,201
1742688849.5411332,106,-6,185
1742688849.5771332,-39,-24,181
1742688849.612133,4,-5,177
1742688849.647133,-45,-13,287
1742688849.6821332,46,6,197
1742688849.718133,-29,20,203
1742688849.754133,-35,40,235
1742688849.789133,-9,-3,195
1742688849.825133,0,-69,177
1742688849.8601332,-55,8,221
1742688849.895133,34,20,105
1742688849.930133,38,-33,215
1742688849.966133,10,-59,183
1742688850.0021331,-17,40,171
1742688850.037133,46,26,197
1742688850.073133,50,-31,169
1742688850.108133,86,96,81
1742688850.1431332,-31,-13,23
1742688850.178133,-13,-61,127
1742688850.214133,34,-1,99
1742688850.250133,-29,-41,193
1742688850.2851331,-3,46,69
1742688850.3211331,-15,16,101
1742688850.356133,-43,-20,151
1742688850.391133,-39,29,153
1742688850.4261332,72,-50,267
1742688850.4621332,-19,45,99
1742688850.4981332,62,3,85
1742688850.533133,80,47,193
1742688850.569133,-3,9,207
1742688850.6041331,36,-32,89
1742688850.639133,-37,-8,247
1742688850.674133,-13,3,227
1742688850.710133,28,-16,39
1742688850.746133,-1,-92,73
1742688850.7811332,34,-44,213
1742688850.8171332,4,-38,71
1742688850.852133,66,-22,31
1742688850.8871331,34,39,151
1742688850.922133,24,-52,35
1742688850.958133,84,-36,151
1742688850.994133,-83,37,248
1742688851.029133,-43,-38,108
1742688851.065133,50,-6,104
1742688851.1001332,-13,35,64
1742688851.135133,35,-94,120
1742688851.170133,104,23,108
1742688851.2061331,-53,31,198
1742688851.2421331,28,-46,214
1742688851.277133,-65,-12,186
1742688851.313133,-23,17,122
1742688851.348133,-7,-14,150
1742688851.3831332,-24,21,188
1742688851.418133,17,-32,166
1742688851.454133,-44,-34,102
1742688851.490133,35,-36,207
1742688851.5251331,-126,-20,127
1742688851.5611331,49,79,77
1742688851.596133,16,1,147
1742688851.631133,-1,13,193
1742688851.6661332,-57,-34,135
1742688851.7021332,-1,3,101
1742688851.7381332,38,-66,173
1742688851.773133,118,-26,263
1742688851.809133,46,55,74
1742688851.8441331,-37,29,190
1742688851.879133,0,35,159
1742688851.914133,82,-12,219
1742688851.950133,-44,-2,117
1742688851.986133,5,15,207
1742688852.0211332,25,49,139
1742688852.0571332,30,-48,21
1742688852.092133,12,55,82
1742688852.1271331,-25,-34,169
1742688852.162133,6,5,224
1742688852.198133,-7,43,106
1742688852.234133,-7,27,74
1742688852.269133,24,-78,93
1742688852.305133,108,3,156
1742688852.3401332,18,79,214
1742688852.375133,72,-30,284
1742688852.4101331,-3,-78,108
1742688852.4461331,0,1,94
1742688852.4821332,40,-16,116
1742688852.517133,-25,-42,26
1742688852.553133,-33,-26,102
1742688852.588133,6,29,68
1742688852.6231332,-19,25,152
1742688852.6591332,38,-46,82
1742688852.694133,50,-16,156
1742688852.730133,-19,-50,122
1742688852.7651331,-67,-6,240
1742688852.8011332,2,-40,192
1742688852.836133,54,5,136
1742688852.871133,40,23,170
1742688852.907133,-39,87,158
1742688852.9421332,-25,0,98
1742688852.9781332,-99,-52,44
1742688853.013133,0,43,106
1742688853.049133,8,59,172
1742688853.0841331,8,-22,156
1742688853.119133,-65,11,142
1742688853.155133,54,15,54
1742688853.190133,-69,-16,66
1742688853.226133,-5,-60,57
1742688853.2611332,-45,-32,192
1742688853.297133,44,43,162
1742688853.332133,24,27,252
1742688853.3671331,-71,-2,156
1742688853.4031332,-7,7,98
1742688853.438133,-5,1,234
1742688853.474133,-57,-38,126
1742688853.509133,80,39,130
1742688853.545133,26,25,108
1742688853.5801332,28,-36,124
1742688853.615133,-11,-8,180
1742688853.651133,-21,5,222
1742688853.6861331,-23,-2,208
1742688853.7221332,20,-12,162
1742688853.757133,28,17,64
1742688853.793133,100,-12,120
1742688853.828133,-33,-30,148
1742688853.8631332,-37,-8,254
1742688853.899133,12,-28,234
1742688853.934133,-9,-6,150
1742688853.970133,50,-8,120
1742688854.0051332,70,0,150
1742688854.0411332,-63,103,118
1742688854.076133,36,45,210
1742688854.111133,-9,-8,168
1742688854.147133,-35,-42,192
1742688854.1821332,6,0,166
1742688854.218133,-1,3,78
1742688854.253133,-51,7,176
1742688854.289133,28,-32,254
1742688854.3241332,0,7,114
1742688854.359133,8,31,126
1742688854.395133,-27,-12,218
1742688854.430133,-9,-22,74
1742688854.466133,-11,11,84
1742688854.501133,8,-14,128
1742688854.537133,-23,-50,66
1742688854.572133,2,-44,158
1742688854.6071332,14,15,156
1742688854.6431332,-19,37,150
1742688854.678133,56,-34,104
1742688854.714133,-21,53,106
1742688854.749133,-59,-56,92
1742688854.7851331,10,-34,102
1742688854.820133,22,15,70
1742688854.855133,22,81,192
1742688854.891133,-57,49,78
1742688854.9261332,-83,-92,134
1742688854.9621332,18,-72,50
1742688854.997133,-3,-4,146
1742688855.033133,26,-2,186
1742688855.068133,6,-2,192
1742688855.1031332,-27,0,252
1742688855.139133,36,25,186
1742688855.174133,50,7,154
1742688855.210133,30,11,206
1742688855.2451332,-77,-46,116
1742688855.2811332,28,-42,102
1742688855.316133,26,61,30
1742688855.351133,6,35,132
1742688855.3871331,-75,-10,174
1742688855.422133,10,9,248
1742688855.458133,10,-24,100
1742688855.493133,0,-20,132
1742688855.5281332,50,-20,100
1742688855.563133,20,-24,142
1742688855.599133,48,29,104
1742688855.635133,-9,9,236
1742688855.670133,56,-6,148
1742688855.7061331,-3,63,144
1742688855.741133,50,-54,144
1742688855.776133,-39,-4,126
1742688855.8111331,42,71,172
1742688855.8471332,50,-8,146
1742688855.8831332,-63,5,176
1742688855.918133,24,-32,148
1742688855.954133,52,-8,132
1742688855.9891331,26,105,126
1742688856.024133,-39,13,-7
1742688856.059133,38,13,148
1742688856.095133,-63,-94,152
1742688856.131133,12,-10,58
1742688856.1661332,2,0,84
1742688856.2091331,-33,-28,134
1742688856.2451332,12,-54,154
1742688856.280133,-19,-56,170
1742688856.315133,14,-10,120
1742688856.351133,-47,37,224
1742688856.3871331,40,-14,190
1742688856.422133,54,-48,122
1742688856.458133,78,71,268
1742688856.493133,-9,45,184
1742688856.5281332,-7,-78,118
1742688856.563133,0,61,142
1742688856.599133,8,-62,218
1742688856.635133,-59,9,142
1742688856.670133,-13,7,280
1742688856.7061331,40,31,284
1742688856.741133,40,-4,176
1742688856.776133,46,65,98
1742688856.8111331,-11,37,86
1742688856.8471332,-131,65,108
1742688856.8831332,26,51,118
1742688856.918133,-19,-22,160
1742688856.954133,-27,-4,100
1742688856.9891331,6,-22,200
1742688857.024133,30,59,162
1742688857.059133,68,-4,100
1742688857.095133,-49,-18,178
1742688857.131133,34,43,82
1742688857.1661332,-57,-56,202
1742688857.2021332,-45,-52,12
1742688857.237133,24,63,140
1742688857.272133,4,5,38
1742688857.3071332,-15,37,110
1742688857.343133,-43,-22,82
1742688857.379133,36,-32,194
1742688857.414133,-51,-14,100
1742688857.450133,-7,59,164
1742688857.4851332,-55,91,46
1742688857.520133,-1,33,180
1742688857.555133,34,-128,188
1742688857.591133,-11,37,178
1742688857.6271331,-5,-24,90
1742688857.662133,6,17,104
1742688857.698133,36,7,146
1742688857.733133,16,1,146
1742688857.7681332,-15,-16,238
1742688857.803133,86,5,86
1742688857.839133,24,-14,118
1742688857.875133,-25,-2,150
1742688857.9101331,-1,-60,72
1742688857.9461331,2,-8,148
1742688857.981133,56,55,160
1742688858.016133,-7,-4,186
1742688858.0511332,92,-8,156
1742688858.0871332,22,-4,182
1742688858.1231332,46,11,86
1742688858.158133,-31,-64,196
1742688858.194133,40,-56,218
1742688858.2291331,14,29,124
1742688858.264133,-15,-36,144
1742688858.299133,46,31,154
1742688858.335133,30,-2,162
1742688858.371133,-19,21,114
1742688858.4061332,-15,23,58
1742688858.4421332,4,-32,218
1742688858.477133,44,-50,144
1742688858.5121331,-3,-54,134
1742688858.547133,18,3,198
1742688858.583133,-31,0,206
1742688858.619133,-71,-70,288
1742688858.654133,34,-20,164
1742688858.690133,-73,21,231
1742688858.7251332,62,31,173
1742688858.760133,-31,31,187
1742688858.795133,52,29,109
1742688858.8311331,18,-78,185
1742688858.8671331,-19,29,183
1742688858.902133,-15,-72,191
1742688858.938133,-49,-20,193
1742688858.973133,4,43,207
1742688859.0081332,-19,13,207
1742688859.043133,84,53,117
1742688859.079133,28,-32,229
1742688859.115133,28,-18,191
1742688859.1501331,-51,23,145
1742688859.1861331,64,-104,123
1742688859.221133,22,21,231
1742688859.256133,-29,-26,127
1742688859.2911332,-13,-70,131
1742688859.3271332,-97,11,209
1742688859.3631332,-41,-64,105
1742688859.398133,-33,47,231
1742688859.434133,60,-4,201
1742688859.4691331,-3,-16,225
1742688859.504133,-29,0,199
1742688859.539133,18,41,189
1742688859.575133,26,3,217
1742688859.611133,-37,5,173
1742688859.6461332,34,-34,145
1742688859.6821332,0,-12,159
1742688859.717133,2,-50,189
1742688859.7521331,-39,-38,299
1742688859.787133,-13,-60,191
1742688859.823133,6,-50,217
1742688859.859133,-37,-26,247
1742688859.894133,-7,21,173
1742688859.930133,-55,-32,87
1742688859.9651332,4,45,139
1742688860.000133,70,37,207
1742688860.0351331,22,-70,169
1742688860.0711331,32,-20,173
1742688860.1071332,20,-70,199
1742688860.142133,-85,-10,109
1742688860.178133,-31,-32,55
1742688860.213133,38,-2,95
1742688860.2481332,-11,23,43
1742688860.283133,-73,7,103
1742688860.319133,26,59,109
1742688860.355133,-31,11,49
1742688860.3901331,76,-2,93
1742688860.4261332,28,-26,251
1742688860.461133,44,-108,173
1742688860.496133,28,23,75
1742688860.532133,52,-24,257
1742688860.5671332,-9,25,227
1742688860.6031332,-53,-36,111
1742688860.638133,-17,29,123
1742688860.674133,38,27,235
1742688860.7091331,10,-64,61
1742688860.744133,44,-22,209
1742688860.780133,18,69,145
1742688860.815133,38,-58,117
1742688860.851133,-9,15,133
1742688860.8861332,36,25,211
1742688860.922133,86,37,73
1742688860.957133,-11,57,81
1742688860.9921331,12,-6,81
1742688861.0281332,74,-30,205
1742688861.063133,-7,65,25
1742688861.099133,40,-46,207
1742688861.134133,-39,51,99
1742688861.170133,-35,73,237
1742688861.2051332,40,-36,113
1742688861.240133,36,41,97
1742688861.276133,10,21,243
1742688861.3111331,-35,69,187
1742688861.3471332,-25,-18,271
1742688861.382133,102,9,165
1742688861.418133,16,63,73
1742688861.453133,-9,-8,179
1742688861.4881332,22,13,57
1742688861.524133,-31,13,135
1742688861.559133,102,0,69
1742688861.595133,-69,5,199
1742688861.6301332,54,-8,65
1742688861.6661332,12,33,53
1742688861.701133,-49,69,193
1742688861.736133,-33,-18,213
1742688861.772133,48,41,125
1742688861.8071332,24,11,139
1742688861.843133,2,-34,291
1742688861.878133,-71,-8,127
1742688861.914133,8,-18,160
1742688861.9491332,22,25,70
1742688861.984133,-49,-64,166
1742688862.020133,36,0,94
1742688862.055133,24,-46,72
1742688862.091133,-33,29,64
1742688862.126133,-25,-8,68
1742688862.162133,8,-32,140
1742688862.197133,-37,51,170
1742688862.2321332,-1,-24,124
1742688862.2681332,-37,-14,156
1742688862.303133,64,31,146
1742688862.339133,18,-8,32
1742688862.374133,-27,61,194
1742688862.4101331,-3,-20,110
1742688862.445133,-1,3,254
1742688862.480133,-23,31,120
1742688862.516133,-97,-58,148
1742688862.5511332,56,-74,236
1742688862.5871332,64,-36,182
1742688862.622133,-67,-36,220
1742688862.658133,-49,15,174
1742688862.693133,98,-30,138
1742688862.7281332,36,41,90
1742688862.764133,4,-16,116
1742688862.799133,-17,3,218
1742688862.835133,4,-28,152
1742688862.8701332,-67,7,180
1742688862.9061332,44,-48,154
1742688862.941133,-23,-2,138
1742688862.976133,22,15,-47
1742688863.0121331,-37,-4,22
1742688863.047133,4,11,46
1742688863.083133,38,-4,16
1742688863.118133,-35,61,188
1742688863.154133,-25,1,144
1742688863.1891332,84,23,166
1742688863.224133,20,65,104
1742688863.260133,30,0,200
1742688863.295133,-69,-70,158
1742688863.3311331,-7,25,224
1742688863.366133,26,51,148
1742688863.402133,64,3,200
1742688863.437133,-43,-22,174
1742688863.4721332,-37,-14,138
1742688863.5081332,-5,-12,152
1742688863.543133,-11,-60,82
1742688863.579133,28,69,140
1742688863.6141331,96,-4,274
1742688863.6501331,-49,0,136
1742688863.6861331,-57,23,86
1742688863.721133,-25,-20,68
1742688863.756133,-41,27,116
1742688863.792133,22,-54,272
1742688863.828133,-15,-50,278
1742688863.8631332,66,39,134
1742688863.899133,-33,-10,100
1742688863.934133,18,-44,186
1742688863.9691331,-5,51,112
1742688864.004133,18,-30,172
1742688864.040133,-31,-36,66
1742688864.076133,-13,11,146
1742688864.111133,-17,0,184
1742688864.147133,-35,31,92
1742688864.1821332,24,-76,174
1742688864.217133,-31,13,82
1742688864.2521331,-5,31,194
1742688864.2881331,-53,-20,150
1742688864.3241332,-29,-24,180
1742688864.359133,36,-42,104
1742688864.395133,38,-22,208
1742688864.430133,88,57,96
1742688864.4651332,68,63,46
1742688864.500133,-65,-30,124
1742688864.536133,-49,-42,48
1742688864.572133,6,-18,194
1742688864.6071332,-33,-52,260
1742688864.6431332,16,-10,82
1742688864.678133,-7,1,278
1742688864.713133,16,-40,118
1742688864.7481332,62,-16,164
1742688864.7841332,-91,-64,84
1742688864.820133,16,-4,78
1742688864.855133,36,-58,208
1742688864.891133,20,41,194
1742688864.9261332,-5,25,172
1742688864.961133,14,69,140
1742688864.996133,-29,79,62
1742688865.032133,96,-6,152
1742688865.068133,-33,7,48
1742688865.1031332,28,15,114
1742688865.139133,0,21,162
1742688865.174133,-1,-134,184
1742688865.2091331,48,-26,64
1742688865.244133,62,-16,78
1742688865.280133,-7,-16,208
1742688865.316133,-19,-98,98
1742688865.351133,-7,21,52
1742688865.3871331,2,-12,146
1742688865.422133,-19,-6,126
1742688865.457133,20,-8,142
1742688865.4921331,6,-12,172
1742688865.5281332,28,45,176
1742688865.5641332,36,43,220
1742688865.599133,84,-42,178
1742688865.635133,-41,-52,50
1742688865.670133,-31,-34,172
1742688865.7051332,-41,1,128
1742688865.740133,42,37,116
1742688865.776133,14,-14,200
1742688865.812133,28,53,154
1742688865.8471332,-55,43,172
1742688865.8831332,-17,45,102
1742688865.918133,-5,33,86
1742688865.953133,-27,27,142
1742688865.9881332,-1,-26,126
1742688866.024133,22,-8,204
1742688866.060133,-13,97,184
1742688866.095133,24,23,214
1742688866.131133,-23,1,130
1742688866.1661332,-13,-28,82
1742688866.201133,50,-20,110
1742688866.244133,12,63,82
1742688866.280133,12,25,182
1742688866.316133,26,-74,254
1742688866.351133,56,-6,136
1742688866.3871331,12,1,194
1742688866.422133,-59,-46,184
1742688866.457133,-3,-96,186
1742688866.4921331,-13,-30,201
1742688866.5281332,-85,17,137
1742688866.5641332,50,49,135
1742688866.599133,-11,91,279
1742688866.635133,74,7,105
1742688866.670133,10,47,131
1742688866.7051332,-59,15,227
1742688866.740133,2,-58,207
1742688866.776133,32,-32,307
1742688866.812133,-65,-16,109
1742688866.8471332,60,-28,23
1742688866.8831332,-1,3,103
1742688866.918133,-23,9,99
1742688866.953133,-19,-20,83
1742688866.9881332,26,-6,129
1742688867.024133,12,-26,131
1742688867.060133,40,67,149
1742688867.095133,-1,0,63
1742688867.131133,14,-40,103
1742688867.1661332,24,93,127
1742688867.201133,68,27,71
1742688867.236133,24,3,225
1742688867.272133,54,17,213
1742688867.3081331,-37,-10,115
1742688867.343133,-11,15,109
1742688867.379133,46,17,43
1742688867.414133,-49,-30,107
1742688867.4491332,-19,9,45
1742688867.484133,14,-44,233
1742688867.520133,8,39,149
1742688867.556133,-21,-32,191
1742688867.591133,4,23,149
1742688867.6271331,-29,-54,291
1742688867.662133,20,89,169
1742688867.697133,16,29,103
1742688867.7321332,24,1,165
1742688867.7681332,-13,-16,223
1742688867.8041332,-15,11,143
1742688867.839133,10,-50,83
1742688867.875133,-75,29,93
1742688867.9101331,-109,-44,81
1742688867.945133,22,-40,157
1742688867.980133,-99,71,245
1742688868.016133,66,41,157
1742688868.052133,-37,17,51
1742688868.0871332,-23,-2,249
1742688868.1231332,86,-12,105
1742688868.158133,-27,33,161
1742688868.193133,-3,-32,75
1742688868.2281332,-43,65,197
1742688868.264133,-81,-66,141
1742688868.300133,20,51,-142
1742688868.335133,-3,44,167
1742688868.371133,-15,-9,213
1742688868.4061332,-9,0,141
1742688868.441133,-39,-26,163
1742688868.476133,18,17,165
1742688868.5121331,-77,-6,59
1742688868.5481331,18,-7,167
1742688868.583133,22,76,162
1742688868.619133,34,-74,310
1742688868.654133,-3,39,136
1742688868.6891332,26,5,66
1742688868.7251332,-97,-22,94
1742688868.760133,-59,29,104
1742688868.796133,56,-62,238
1742688868.8311331,36,25,90
1742688868.8671331,-17,-16,178
1742688868.902133,-35,15,124
1742688868.937133,6,33,132
1742688868.973133,-103,-6,34
1742688869.0081332,-17,-34,232
1742688869.0441332,8,0,148
1742688869.079133,-39,39,332
1742688869.115133,-85,41,84
1742688869.1501331,-15,-4,70
1742688869.185133,-13,45,148
1742688869.221133,-75,-20,270
1742688869.256133,42,7,202
1742688869.292133,8,-32,140
1742688869.3271332,28,55,82
1742688869.3631332,-39,25,80
1742688869.398133,60,-84,146
1742688869.4331331,-27,-8,38
1742688869.4691331,126,15,68
1742688869.504133,-25,7,164
1742688869.540133,-29,29,188
1742688869.575133,120,25,128
1742688869.611133,-1,-24,116
1742688869.6461332,-119,39,254
1742688869.681133,16,-60,170
1742688869.717133,58,7,60
1742688869.7521331,58,-12,256
1742688869.7881331,14,-4,150
1742688869.823133,-63,-4,260
1742688869.859133,-53,-16,162
1742688869.894133,-21,11,116
1742688869.9291332,-7,-6,222
1742688869.9651332,-3,85,168
1742688870.000133,8,5,134
1742688870.036133,-23,-32,162
1742688870.0711331,-35,-78,92
1742688870.1071332,-29,11,70
1742688870.142133,-99,65,218
1742688870.177133,18,-58,90
1742688870.213133,-21,-76,200
1742688870.2481332,52,7,228
1742688870.2841332,22,15,214
1742688870.319133,44,13,178
1742688870.355133,6,-10,48
1742688870.3901331,-81,-22,174
1742688870.425133,50,11,166
1742688870.461133,14,-6,166
1742688870.496133,-15,0,50
1742688870.532133,-87,-16,316
1742688870.5671332,18,-56,176
1742688870.6031332,4,-10,118
1742688870.638133,-111,-30,150
1742688870.6731331,-27,27,158
1742688870.7091331,80,13,184
1742688870.744133,32,5,164
1742688870.780133,-13,15,158
1742688870.815133,-13,49,194
1742688870.851133,-1,-6,208
1742688870.8861332,-39,1,236
1742688870.921133,26,7,132
1742688870.957133,24,-22,116
1742688870.9921331,-19,-14,162
1742688871.0281332,20,7,132
1742688871.063133,-25,119,140
1742688871.099133,32,-14,88
1742688871.134133,136,-74,128
1742688871.1691332,6,-78,56
