time,x,y,z
1742768254.345133,-22,-51,262
1742768254.3801332,27,2,182
1742768254.4161332,10,20,140
1742768254.451133,-1,-26,194
1742768254.487133,29,-7,109
1742768254.522133,56,-29,295
1742768254.5571332,-9,70,269
1742768254.593133,-53,-27,199
1742768254.628133,52,-41,187
1742768254.664133,-47,46,199
1742768254.6991332,-5,-11,187
1742768254.7351332,-93,32,91
1742768254.770133,10,-23,133
1742768254.805133,-5,45,79
1742768254.841133,40,41,205
1742768254.876133,12,-21,179
1742768254.912133,12,-1,249
1742768254.947133,-19,36,237
1742768254.983133,82,-51,253
1742768255.0181332,2,81,263
1742768255.053133,40,-9,191
1742768255.089133,15,-8,163
1742768255.124133,-5,23,203
1742768255.1601331,82,-2,67
1742768255.195133,14,72,275
1742768255.231133,-92,-3,259
1742768255.266133,25,-47,291
1742768255.3011332,-28,-62,119
1742768255.3371332,-76,-30,309
1742768255.372133,-47,23,307
1742768255.408133,37,69,141
1742768255.443133,9,4,243
1742768255.4781332,0,-25,317
1742768255.513133,-20,-7,129
1742768255.549133,-56,38,295
1742768255.585133,19,-70,237
1742768255.6201332,45,-12,213
1742768255.6561332,-61,45,313
1742768255.691133,42,-45,58
1742768255.726133,48,79,251
1742768255.7611332,-71,-34,239
1742768255.797133,-35,36,171
1742768255.833133,-28,-49,148
1742768255.868133,-52,42,197
1742768255.904133,-43,46,239
1742768255.9391332,12,19,225
1742768255.974133,-3,11,251
1742768256.009133,66,-102,205
1742768256.045133,-8,46,289
1742768256.0811331,12,-20,203
1742768256.116133,61,-47,127
1742768256.152133,43,3,171
1742768256.187133,7,64,183
1742768256.2221332,-30,103,223
1742768256.257133,-74,44,269
1742768256.293133,-52,-5,307
1742768256.329133,11,-17,197
1742768256.3641331,21,-49,49
1742768256.4001331,41,-23,61
1742768256.435133,-38,-9,75
1742768256.470133,55,0,193
1742768256.5051332,41,0,171
1742768256.5411332,-50,-71,209
1742768256.5771332,45,18,219
1742768256.612133,-84,46,125
1742768256.648133,12,1,227
1742768256.6831331,-19,45,367
1742768256.718133,120,-14,251
1742768256.753133,-51,37,277
1742768256.789133,4,129,105
1742768256.825133,-23,-26,117
1742768256.8601332,26,-30,191
1742768256.8961332,20,15,93
1742768256.931133,-28,-4,163
1742768256.966133,77,63,37
1742768257.001133,45,47,245
1742768257.037133,6,-39,133
1742768257.073133,-99,65,71
1742768257.108133,43,25,375
1742768257.144133,1,-60,211
1742768257.1791332,-30,-58,177
1742768257.214133,61,-52,219
1742768257.249133,33,0,233
1742768257.2851331,15,-16,83
1742768257.3211331,-66,-7,155
1742768257.356133,-22,-73,157
1742768257.392133,23,-67,277
1742768257.427133,33,-5,199
1742768257.4621332,6,-28,245
1742768257.497133,-19,-4,253
1742768257.533133,36,27,275
1742768257.569133,-39,-28,216
1742768257.6041331,-69,22,218
1742768257.6401331,2,-76,302
1742768257.675133,48,-7,237
1742768257.710133,44,30,230
1742768257.7451332,35,0,182
1742768257.7811332,-8,-39,230
1742768257.8171332,-58,60,208
1742768257.852133,-16,-58,86
1742768257.888133,-14,4,166
1742768257.9231331,-119,50,58
1742768257.958133,21,10,200
1742768257.993133,74,28,74
1742768258.029133,25,4,108
1742768258.065133,21,-41,202
1742768258.1001332,-8,76,58
1742768258.1361332,21,-50,204
1742768258.171133,-30,-53,92
1742768258.2061331,-4,-28,38
1742768258.241133,87,-80,244
1742768258.277133,-14,52,228
1742768258.313133,29,-48,350
1742768258.348133,17,21,210
1742768258.384133,47,27,78
1742768258.4191332,21,-82,194
1742768258.454133,71,21,384
1742768258.4891331,-59,104,138
1742768258.5251331,44,40,306
1742768258.5611331,27,18,200
1742768258.596133,52,-48,175
1742768258.632133,-35,-6,312
1742768258.667133,26,33,232
1742768258.704133,-81,-1,128
1742768258.7391331,-32,-8,262
1742768258.774133,-9,47,193
1742768258.809133,6,-33,293
1742768258.845133,-25,8,199
1742768258.881133,76,28,199
1742768258.9161332,24,-23,117
1742768258.9521332,14,-49,197
1742768258.987133,16,26,173
1742768259.022133,4,8,227
1742768259.0571332,-5,-55,139
1742768259.093133,-55,66,209
1742768259.129133,-15,7,169
1742768259.164133,94,17,231
1742768259.200133,60,-14,149
1742768259.2351332,34,15,261
1742768259.270133,78,-2,107
1742768259.305133,-49,-16,167
1742768259.341133,10,37,211
1742768259.3771331,-57,-64,173
1742768259.412133,5,3,125
1742768259.448133,-32,-80,135
1742768259.483133,-24,29,297
1742768259.5181332,32,-53,67
1742768259.553133,-37,-15,129
1742768259.589133,-9,-79,153
1742768259.625133,-92,27,167
1742768259.6601331,7,35,148
1742768259.6961331,-2,68,73
1742768259.731133,35,84,217
1742768259.766133,29,6,21
1742768259.8011332,5,17,262
1742768259.8371332,69,71,117
1742768259.8731332,15,7,231
1742768259.908133,1,-28,145
1742768259.944133,-40,-58,187
1742768259.9791331,45,9,283
1742768260.014133,-8,-10,201
1742768260.049133,-15,-29,203
1742768260.085133,12,-69,139
1742768260.121133,2,-23,201
1742768260.1561332,-69,-1,101
1742768260.1921332,-133,32,237
1742768260.227133,-68,-41,203
1742768260.2621331,-67,-10,251
1742768260.297133,11,-41,181
1742768260.333133,-20,38,185
1742768260.369133,17,-4,273
1742768260.404133,-62,-82,129
1742768260.440133,-9,9,269
1742768260.4751332,-36,-2,230
1742768260.510133,46,-42,213
1742768260.545133,-88,-18,243
1742768260.5811331,-23,-39,201
1742768260.6171331,51,16,93
1742768260.652133,41,66,286
1742768260.688133,70,-111,161
1742768260.723133,-33,52,181
1742768260.7581332,-41,-60,173
1742768260.7941332,-53,36,237
1742768260.829133,-19,-9,177
1742768260.865133,-53,12,295
1742768260.9001331,38,-53,99
1742768260.9361331,-53,-43,165
1742768260.971133,-30,27,269
1742768261.006133,-17,-89,161
1742768261.042133,74,56,163
1742768261.0771332,24,-19,199
1742768261.1131332,53,12,197
1742768261.148133,29,-41,77
1742768261.184133,28,-63,237
1742768261.2191331,-35,26,197
1742768261.254133,32,14,107
1742768261.290133,15,-8,127
1742768261.325133,-7,35,223
1742768261.361133,-39,4,169
1742768261.3961332,23,-3,193
1742768261.4321332,-11,-42,235
1742768261.467133,-39,-12,181
1742768261.5021331,16,-22,315
1742768261.5381331,56,43,154
1742768261.573133,57,31,162
1742768261.609133,-30,-18,228
1742768261.644133,-30,5,234
1742768261.680133,27,59,186
1742768261.7151332,5,9,190
1742768261.750133,-16,87,290
1742768261.786133,-12,9,194
1742768261.8211331,67,37,272
1742768261.8571332,-56,27,132
1742768261.892133,-16,9,230
1742768261.928133,20,-55,194
1742768261.963133,12,0,265
1742768261.9981332,42,20,191
1742768262.0341332,61,-40,189
1742768262.069133,-96,-58,253
1742768262.105133,-25,-42,237
1742768262.1401331,-62,-14,91
1742768262.1761332,58,3,245
1742768262.211133,-12,11,129
1742768262.246133,1,-12,89
1742768262.282133,8,-45,219
1742768262.3171332,-62,-55,171
1742768262.3531332,165,35,245
1742768262.388133,-10,43,221
1742768262.424133,-18,-34,129
1742768262.4591331,9,39,175
1742768262.494133,-63,-26,177
1742768262.530133,-27,36,183
1742768262.565133,-13,-37,223
1742768262.601133,-33,-9,97
1742768262.6361332,14,-29,83
1742768262.672133,-46,-36,201
1742768262.707133,28,-9,231
1742768262.7421331,56,-55,191
1742768262.7781332,-13,10,261
1742768262.813133,4,-22,101
1742768262.849133,-13,-24,243
1742768262.884133,-2,-24,215
1742768262.920133,31,-73,71
1742768262.9621332,-110,-13,193
1742768262.9981332,39,12,211
1742768263.0341332,-16,54,231
1742768263.069133,28,-46,231
1742768263.105133,-65,21,181
1742768263.1401331,36,105,255
1742768263.1761332,70,41,203
1742768263.211133,16,-91,247
1742768263.246133,91,-57,145
1742768263.282133,42,65,137
1742768263.3171332,-59,33,133
1742768263.3531332,72,93,175
1742768263.388133,28,-28,193
1742768263.424133,-47,0,117
1742768263.460133,20,-29,251
1742768263.4951332,-31,0,303
1742768263.530133,-65,-35,161
1742768263.566133,-1,0,169
1742768263.602133,22,-32,277
1742768263.6371331,17,31,277
1742768263.6731331,-9,-43,155
1742768263.708133,46,26,133
1742768263.743133,-41,72,194
1742768263.7781332,-65,24,195
1742768263.8141332,47,-5,85
1742768263.8501332,24,34,167
1742768263.885133,-45,-41,123
1742768263.921133,98,-15,129
1742768263.9561331,-38,-24,171
1742768263.991133,5,-4,81
1742768264.026133,47,-6,243
1742768264.062133,85,23,199
1742768264.098133,55,0,127
1742768264.1331332,32,-26,247
1742768264.1691332,-79,-14,47
1742768264.204133,32,-29,157
1742768264.2391331,-31,45,175
1742768264.274133,-11,24,179
1742768264.310133,54,32,109
1742768264.346133,-35,12,193
1742768264.381133,-9,-13,133
1742768264.417133,-7,-63,197
1742768264.4521332,-102,7,195
1742768264.487133,-43,40,85
1742768264.522133,-3,34,131
1742768264.5581331,30,58,215
1742768264.5941331,-53,-5,141
1742768264.629133,64,28,245
1742768264.665133,-1,-27,199
1742768264.700133,-17,-84,235
1742768264.7351332,16,-114,119
1742768264.770133,11,-105,201
1742768264.806133,-85,-9,203
1742768264.842133,-35,-33,131
1742768264.8771331,22,8,197
1742768264.9131331,84,-24,195
1742768264.948133,-19,73,173
1742768264.983133,-113,95,95
1742768265.0181332,48,-50,267
1742768265.0541332,50,11,229
1742768265.0901332,-11,1,281
1742768265.125133,16,-18,309
1742768265.161133,2,47,113
1742768265.1961331,-9,-38,249
1742768265.231133,-23,61,195
1742768265.266133,40,-96,169
1742768265.302133,6,73,261
1742768265.338133,94,-7,110
1742768265.3731332,16,27,230
1742768265.4091332,68,13,224
1742768265.444133,30,-20,218
1742768265.4791331,-59,31,250
1742768265.514133,-57,-44,360
1742768265.550133,66,-56,224
1742768265.586133,31,-22,116
1742768265.621133,-14,-44,148
1742768265.657133,-33,35,192
1742768265.6921332,92,65,282
1742768265.727133,0,79,240
1742768265.7621331,-27,-28,270
1742768265.7981331,-5,-34,304
1742768265.8341331,17,22,166
1742768265.869133,-28,38,164
1742768265.905133,21,40,222
1742768265.940133,-88,2,276
1742768265.9751332,-14,12,100
1742768266.010133,53,82,200
1742768266.046133,45,29,322
1742768266.082133,17,-21,298
1742768266.1171331,-20,42,90
1742768266.1531332,-36,12,170
1742768266.188133,41,31,178
1742768266.223133,34,-20,198
1742768266.2581332,-39,63,166
1742768266.2941332,23,65,220
1742768266.3301332,69,0,217
1742768266.365133,-56,-12,101
1742768266.401133,23,-68,203
1742768266.4361331,-9,107,133
1742768266.471133,-78,-56,269
1742768266.506133,-7,-62,173
1742768266.542133,20,11,155
1742768266.578133,-48,-30,289
1742768266.6131332,57,-22,175
1742768266.649133,107,-30,239
1742768266.684133,63,-8,152
1742768266.7191331,-11,-31,222
1742768266.754133,-49,-57,254
1742768266.790133,-11,-19,224
1742768266.826133,42,-45,213
1742768266.861133,63,-17,229
1742768266.897133,27,19,101
1742768266.9321332,13,-46,99
1742768266.967133,-66,-82,249
1742768267.0021331,-26,51,157
1742768267.0381331,-11,-25,167
1742768267.0741332,56,-9,171
1742768267.109133,56,-9,207
1742768267.145133,29,-46,205
1742768267.180133,-10,-7,263
1742768267.2151332,-88,-67,271
1742768267.250133,-121,-16,67
1742768267.286133,82,25,253
1742768267.322133,6,-12,173
1742768267.3571332,8,15,164
1742768267.3931332,-11,-48,300
1742768267.428133,3,15,176
1742768267.463133,22,52,190
1742768267.4981332,-29,-29,240
1742768267.5341332,-40,121,154
1742768267.570133,-9,-25,161
1742768267.605133,-34,13,223
1742768267.641133,47,-14,135
1742768267.6761332,28,-7,139
1742768267.711133,-24,59,113
1742768267.746133,8,44,199
1742768267.782133,-125,7,127
1742768267.818133,42,-4,217
1742768267.8531332,-35,-75,229
1742768267.889133,-25,54,235
1742768267.924133,-10,-83,123
1742768267.9591331,-23,-85,171
1742768267.994133,-50,38,203
1742768268.030133,3,10,167
1742768268.066133,50,-85,151
1742768268.101133,74,17,201
1742768268.1371331,52,-38,289
1742768268.172133,0,29,-2
1742768268.207133,90,64,263
1742768268.2421331,-81,44,219
1742768268.2781332,-69,15,193
1742768268.3141332,-9,-73,227
1742768268.349133,12,-3,251
1742768268.385133,50,37,311
1742768268.420133,8,-104,189
1742768268.4551332,94,-12,127
1742768268.490133,54,9,173
1742768268.526133,-1,-26,193
1742768268.562133,-21,4,255
1742768268.5971332,-31,-35,155
1742768268.6331332,-13,16,255
1742768268.668133,24,18,89
1742768268.703133,-33,4,227
1742768268.7391331,-29,50,203
1742768268.774133,-7,-21,131
1742768268.810133,-16,-61,229
1742768268.845133,-85,-89,288
1742768268.881133,-19,-25,72
1742768268.9161332,-3,-17,134
1742768268.951133,62,-57,242
1742768268.987133,-17,112,194
1742768269.022133,18,14,194
1742768269.0581331,-19,45,228
1742768269.093133,-41,-42,202
1742768269.129133,44,47,262
1742768269.164133,16,41,234
1742768269.1991332,6,17,268
1742768269.2351332,71,31,114
1742768269.270133,11,29,248
1742768269.306133,-92,0,232
1742768269.341133,13,40,250
1742768269.3771331,-44,-35,66
1742768269.412133,-36,-9,142
1742768269.447133,-74,1,214
1742768269.483133,-41,-47,198
1742768269.5181332,-25,22,132
1742768269.5541332,34,20,132
1742768269.589133,20,8,220
1742768269.625133,-11,33,182
1742768269.6601331,45,-17,280
1742768269.695133,-97,-55,244
1742768269.731133,0,12,126
1742768269.766133,66,4,278
1742768269.802133,-13,-22,146
1742768269.8371332,-75,-61,168
1742768269.8731332,44,-36,238
1742768269.908133,18,65,218
1742768269.943133,-75,-30,260
1742768269.9791331,-19,-24,278
1742768270.014133,-19,15,202
1742768270.050133,-11,-4,182
1742768270.085133,-6,2,144
1742768270.121133,-16,30,224
1742768270.1561332,79,-95,230
1742768270.191133,1,-35,172
1742768270.227133,-33,-34,208
1742768270.2621331,-41,35,316
1742768270.2981331,-50,28,202
1742768270.333133,-9,-4,192
1742768270.369133,2,-116,312
1742768270.404133,-39,67,218
1742768270.4391332,2,-42,308
1742768270.4751332,-57,-18,204
1742768270.510133,-9,-30,152
1742768270.546133,72,15,214
1742768270.5811331,68,-70,164
1742768270.6171331,-41,-36,192
1742768270.652133,-64,41,206
1742768270.687133,9,65,192
1742768270.723133,121,-22,186
1742768270.7581332,47,5,188
1742768270.7941332,1,15,98
1742768270.829133,-46,-74,92
1742768270.865133,-7,19,260
1742768270.9001331,40,5,134
1742768270.935133,10,24,314
1742768270.971133,24,-42,230
1742768271.006133,23,-34,200
1742768271.042133,92,27,272
1742768271.0771332,2,-60,212
1742768271.1131332,63,-45,180
1742768271.148133,26,-27,222
1742768271.1831331,40,-25,140
1742768271.2191331,34,38,192
1742768271.254133,20,-15,154
1742768271.290133,-15,78,260
1742768271.325133,-17,-16,152
1742768271.361133,47,-7,20
1742768271.3961332,21,26,184
1742768271.431133,-27,-14,284
1742768271.467133,0,26,198
1742768271.5021331,0,-13,244
1742768271.5381331,-6,68,156
1742768271.573133,-18,22,276
1742768271.608133,82,45,203
1742768271.6431332,18,-102,72
1742768271.6791332,92,24,162
1742768271.7151332,8,-16,226
1742768271.750133,-15,-3,208
1742768271.786133,41,-10,214
1742768271.8211331,-42,66,258
1742768271.856133,47,54,136
1742768271.891133,37,-5,205
1742768271.927133,-10,11,205
1742768271.963133,-2,71,167
1742768271.9981332,41,-72,215
1742768272.0341332,20,-49,317
1742768272.069133,-9,-5,243
1742768272.1041331,-43,18,221
1742768272.139133,25,-51,155
1742768272.175133,0,42,191
1742768272.211133,18,32,245
1742768272.246133,20,-21,89
1742768272.282133,2,-45,145
1742768272.3171332,-4,-47,291
1742768272.352133,-36,42,143
1742768272.3871331,43,-167,131
1742768272.4231331,109,-47,229
1742768272.4591331,61,30,203
1742768272.494133,-48,54,277
1742768272.530133,59,-39,223
1742768272.565133,-51,40,129
1742768272.6001332,-68,6,183
1742768272.635133,13,-23,141
1742768272.671133,48,-47,241
1742768272.707133,3,-32,137
1742768272.7421331,-5,38,185
1742768272.7781332,10,38,240
1742768272.813133,24,-3,228
1742768272.848133,40,74,167
1742768272.8831332,-53,48,265
1742768272.9191332,-31,14,178
1742768272.9551332,-16,-46,154
1742768272.997133,13,43,88
1742768273.0341332,0,-83,104
1742768273.069133,7,61,95
1742768273.1041331,-102,39,198
1742768273.139133,85,-11,298
1742768273.175133,-68,30,128
1742768273.211133,0,-9,262
1742768273.246133,-4,-25,145
1742768273.282133,33,-84,247
1742768273.3171332,25,-16,127
1742768273.352133,37,6,305
1742768273.3871331,-52,-5,203
1742768273.4231331,35,-34,153
1742768273.4591331,27,-26,318
1742768273.494133,47,23,114
1742768273.530133,41,12,118
1742768273.565133,23,-21,166
1742768273.6001332,-2,-11,168
1742768273.635133,-32,50,162
1742768273.671133,37,-69,186
1742768273.707133,51,-3,258
1742768273.7421331,41,-45,168
1742768273.7781332,-37,-24,174
1742768273.813133,-20,32,108
1742768273.848133,4,53,196
1742768273.8831332,20,36,178
1742768273.9191332,38,-49,220
1742768273.9551332,-21,36,158
1742768273.990133,15,-5,191
1742768274.026133,-99,32,171
1742768274.0611331,-31,64,261
1742768274.096133,48,31,267
1742768274.131133,-54,49,259
1742768274.167133,19,-104,125
1742768274.203133,-44,-12,267
1742768274.2381332,-26,-14,213
1742768274.274133,-20,-37,355
1742768274.309133,2,61,251
1742768274.3441331,7,37,203
1742768274.379133,-43,-25,267
1742768274.415133,22,-40,265
1742768274.451133,-47,82,229
1742768274.486133,-11,-14,327
1742768274.522133,66,30,169
1742768274.5571332,-41,-3,153
1742768274.592133,46,-1,189
1742768274.6271331,-31,-47,237
1742768274.6631331,50,33,229
1742768274.6991332,6,-84,171
1742768274.734133,60,-6,225
1742768274.770133,-8,-20,107
1742768274.805133,-60,-3,247
1742768274.8401332,6,8,217
1742768274.875133,19,49,281
1742768274.911133,-25,5,103
1742768274.947133,-47,-30,275
1742768274.9821332,-53,-6,245
1742768275.0181332,-37,71,117
1742768275.053133,-5,-14,151
1742768275.088133,-4,-25,255
1742768275.1231332,29,-11,145
1742768275.1591332,-7,-22,189
1742768275.195133,-39,-59,213
1742768275.230133,70,8,269
1742768275.266133,6,-17,209
1742768275.3011332,18,24,147
1742768275.336133,4,-11,174
1742768275.371133,-97,-69,96
1742768275.407133,2,-73,107
1742768275.443133,56,-29,124
1742768275.4781332,35,31,118
1742768275.514133,-42,31,126
1742768275.549133,53,37,132
1742768275.5841331,-15,88,88
1742768275.619133,2,68,201
1742768275.655133,-82,0,245
1742768275.691133,12,25,112
1742768275.726133,25,50,280
1742768275.7621331,0,6,69
1742768275.797133,15,8,161
1742768275.832133,-38,-3,119
1742768275.8671331,-48,-9,75
1742768275.9031332,-38,-60,109
1742768275.9391332,19,-13,219
1742768275.974133,-30,20,213
1742768276.010133,17,22,341
1742768276.045133,-30,-95,258
1742768276.0801332,4,-3,227
1742768276.115133,-16,60,160
1742768276.151133,49,-31,142
1742768276.187133,13,78,90
1742768276.2221332,35,24,200
1742768276.2581332,34,-27,251
1742768276.293133,-18,-31,171
1742768276.328133,23,24,34
1742768276.3631332,-30,72,180
1742768276.399133,-94,-37,222
1742768276.435133,-2,-14,86
1742768276.470133,-24,31,178
1742768276.506133,8,-53,152
1742768276.5411332,72,-65,-61
1742768276.576133,46,2,330
1742768276.611133,8,-42,182
1742768276.647133,56,-27,334
1742768276.6831331,0,47,177
1742768276.718133,4,70,108
1742768276.754133,-98,3,186
1742768276.789133,-85,9,296
1742768276.8241332,18,0,136
1742768276.8601332,-19,-65,133
1742768276.895133,-11,84,293
1742768276.931133,-20,34,197
1742768276.966133,82,-17,125
1742768277.0021331,12,-19,127
1742768277.037133,8,-45,231
1742768277.072133,18,-1,247
1742768277.108133,50,98,139
1742768277.1431332,-66,-81,185
1742768277.1791332,76,34,249
1742768277.214133,49,22,245
1742768277.250133,55,-47,195
1742768277.2851331,-14,11,157
1742768277.320133,45,-70,107
1742768277.356133,90,-15,267
1742768277.391133,-13,78,181
1742768277.427133,-19,48,88
1742768277.4621332,-55,-61,197
1742768277.4981332,16,-61,183
1742768277.533133,38,0,229
1742768277.568133,-9,-43,181
1742768277.6041331,-19,-38,153
1742768277.639133,-134,-77,131
1742768277.675133,-22,40,153
1742768277.710133,-5,5,199
1742768277.746133,20,-22,179
1742768277.7811332,-69,76,313
1742768277.816133,34,-24,303
1742768277.852133,-48,-28,132
1742768277.8871331,19,75,278
1742768277.9231331,23,43,206
1742768277.958133,-32,12,84
1742768277.994133,117,-9,42
1742768278.029133,-14,-75,165
1742768278.0641332,7,35,255
1742768278.1001332,-26,-42,327
1742768278.135133,-6,7,225
1742768278.171133,39,56,112
1742768278.2061331,11,3,266
1742768278.2421331,15,-26,328
1742768278.277133,39,-46,100
1742768278.312133,-20,13,114
1742768278.348133,2,42,96
1742768278.3831332,-47,37,170
1742768278.4191332,46,12,283
1742768278.454133,16,34,193
1742768278.490133,28,0,201
1742768278.5251331,38,-27,147
1742768278.560133,-57,26,211
1742768278.596133,-29,52,267
1742768278.631133,-3,32,239
1742768278.667133,5,-15,255
1742768278.7021332,14,-5,239
1742768278.7381332,-9,-59,229
1742768278.773133,32,-45,213
1742768278.8081331,29,-19,308
1742768278.8441331,-113,8,176
1742768278.879133,-17,2,269
1742768278.915133,-7,-87,335
1742768278.950133,-63,14,185
1742768278.986133,-61,-55,118
1742768279.0211332,-17,42,88
1742768279.056133,168,28,146
1742768279.092133,40,-25,198
1742768279.1271331,4,30,294
1742768279.1631331,-11,-47,58
1742768279.198133,58,-11,242
1742768279.234133,48,11,324
1742768279.269133,2,15,199
1742768279.3041332,-17,-30,213
1742768279.3401332,32,5,212
1742768279.375133,-17,25,372
1742768279.411133,-13,15,215
1742768279.4461331,11,-54,229
1742768279.4821332,-9,-40,317
1742768279.517133,-54,-5,197
1742768279.552133,28,95,243
1742768279.588133,61,32,251
1742768279.6231332,-13,30,187
1742768279.6591332,-3,32,283
1742768279.694133,36,-20,262
1742768279.7291331,8,-2,252
1742768279.764133,-23,8,266
1742768279.800133,47,30,166
1742768279.836133,96,-61,198
1742768279.871133,-63,45,244
1742768279.907133,2,28,184
1742768279.9421332,54,90,224
1742768279.977133,61,-8,287
1742768280.0121331,-42,0,221
1742768280.0481331,-8,1,88
1742768280.0841331,-7,0,174
1742768280.119133,70,10,218
1742768280.155133,-45,-93,262
1742768280.190133,44,12,16
1742768280.2251332,20,6,262
1742768280.260133,88,-27,212
1742768280.296133,18,64,38
1742768280.332133,-11,-22,218
1742768280.3671331,-41,-2,168
1742768280.4031332,36,-28,216
1742768280.438133,-33,-40,102
1742768280.473133,-15,16,198
1742768280.5081332,34,-23,178
1742768280.5441332,-15,64,112
1742768280.5801332,-59,14,80
1742768280.615133,-15,-25,176
1742768280.651133,-45,64,128
1742768280.6861331,-5,26,170
1742768280.721133,-79,1,180
1742768280.756133,8,7,202
1742768280.792133,12,55,156
1742768280.828133,88,-30,204
1742768280.8631332,-14,9,54
1742768280.899133,-48,42,346
1742768280.934133,-21,-2,202
1742768280.9691331,27,-8,190
1742768281.004133,-48,0,96
1742768281.040133,-64,52,232
1742768281.076133,-12,-61,166
1742768281.111133,-10,61,130
1742768281.147133,33,51,180
1742768281.1821332,37,-3,204
1742768281.217133,-61,30,116
1742768281.2521331,-35,-23,274
1742768281.2881331,-3,61,150
1742768281.3241332,68,-10,230
1742768281.359133,96,35,212
1742768281.395133,62,27,258
1742768281.430133,-35,-38,296
1742768281.4651332,19,-29,137
1742768281.500133,-22,-12,267
1742768281.536133,57,-76,177
1742768281.572133,63,-8,135
1742768281.6071332,-2,92,241
1742768281.6431332,27,-78,285
1742768281.678133,95,45,165
1742768281.713133,3,-66,177
1742768281.7481332,-20,-24,215
1742768281.7841332,-6,27,210
1742768281.820133,33,57,140
1742768281.855133,115,18,86
1742768281.891133,-50,7,178
1742768281.9261332,59,31,228
1742768281.961133,-10,19,142
1742768281.996133,-34,-34,262
1742768282.032133,-34,-12,234
1742768282.068133,-12,27,418
1742768282.1031332,-18,47,140
1742768282.139133,19,15,156
1742768282.174133,-124,17,164
1742768282.2091331,69,-18,194
1742768282.244133,-42,0,128
1742768282.280133,-112,-6,88
1742768282.316133,39,-1,297
1742768282.351133,-2,34,90
1742768282.3871331,-2,14,290
1742768282.422133,50,1,240
1742768282.457133,-61,-70,146
1742768282.4921331,38,-44,244
1742768282.5281332,72,36,234
1742768282.5641332,-33,0,136
1742768282.599133,-5,-103,166
1742768282.635133,2,36,152
1742768282.670133,10,-37,184
1742768282.7051332,-14,26,278
1742768282.740133,-24,14,202
1742768282.776133,58,18,226
1742768282.812133,-59,-92,86
1742768282.8471332,4,-40,308
1742768282.8831332,-27,-39,112
1742768282.918133,26,-41,338
1742768282.953133,44,-9,95
1742768282.9881332,24,-41,203
1742768283.0311332,28,4,129
1742768283.068133,-55,-47,173
1742768283.1031332,-9,-12,213
1742768283.139133,-6,-7,243
1742768283.174133,33,1,213
1742768283.2091331,72,-28,243
1742768283.244133,-37,0,357
1742768283.280133,43,45,221
1742768283.316133,23,-30,137
1742768283.351133,75,1,255
1742768283.3871331,-63,-19,117
1742768283.422133,18,-6,207
1742768283.457133,-7,-47,221
1742768283.4921331,14,0,160
1742768283.5281332,11,20,306
1742768283.5641332,92,-13,178
1742768283.599133,-50,-17,114
1742768283.635133,-87,-19,238
1742768283.670133,-37,50,138
1742768283.7051332,-36,1,76
1742768283.740133,-13,-13,276
1742768283.776133,53,8,182
1742768283.812133,5,-27,70
1742768283.8471332,-10,-67,286
1742768283.8831332,18,-90,236
1742768283.918133,32,-18,112
1742768283.953133,-13,-50,116
1742768283.9881332,-32,-20,146
1742768284.024133,-46,-64,162
1742768284.060133,10,1,246
1742768284.095133,12,-3,120
1742768284.131133,24,70,218
1742768284.1661332,20,30,204
1742768284.201133,8,-28,124
1742768284.236133,-63,-9,250
1742768284.272133,26,-15,116
1742768284.3081331,-23,1,192
1742768284.343133,24,-24,212
1742768284.379133,60,27,242
1742768284.414133,-51,-57,218
1742768284.4491332,-37,-33,178
1742768284.4851332,67,30,200
1742768284.520133,33,40,162
1742768284.556133,13,-5,192
1742768284.591133,48,-42,120
1742768284.6271331,76,0,284
1742768284.662133,-41,25,56
1742768284.697133,-52,-33,246
1742768284.7321332,-25,13,216
1742768284.7681332,-9,71,162
1742768284.8041332,-73,75,242
1742768284.839133,36,-12,306
1742768284.875133,0,35,124
1742768284.9101331,-2,-26,124
1742768284.945133,-33,-22,198
1742768284.981133,7,-46,242
1742768285.016133,-57,9,226
1742768285.052133,69,-37,136
1742768285.0871332,13,-17,249
1742768285.1231332,12,-37,191
1742768285.158133,40,24,165
1742768285.193133,65,10,123
1742768285.2291331,41,-35,257
1742768285.264133,-32,-15,137
1742768285.300133,61,-15,309
1742768285.335133,-20,10,179
1742768285.371133,31,18,259
1742768285.4061332,0,10,207
1742768285.441133,96,-11,269
1742768285.477133,6,78,193
1742768285.5121331,14,-23,223
1742768285.5481331,34,0,297
1742768285.583133,-36,-75,125
1742768285.619133,54,-10,181
1742768285.654133,-1,15,175
1742768285.6891332,62,-82,197
1742768285.7251332,-31,-39,213
1742768285.760133,-17,-39,203
1742768285.796133,-103,3,93
1742768285.8311331,79,-33,169
1742768285.8671331,-44,-3,179
1742768285.902133,23,40,247
1742768285.937133,-20,22,237
1742768285.973133,-8,-43,170
1742768286.0081332,71,-3,188
1742768286.0441332,0,54,208
1742768286.079133,-14,-35,204
1742768286.115133,-11,-48,101
1742768286.1501331,-22,-41,147
1742768286.185133,134,-29,214
1742768286.221133,18,-94,216
1742768286.256133,-33,13,208
1742768286.292133,67,-34,248
1742768286.3271332,-52,-12,205
1742768286.3631332,-14,25,115
1742768286.398133,-30,53,151
1742768286.4331331,53,-51,202
1742768286.4691331,15,-15,190
1742768286.504133,31,-57,196
1742768286.540133,8,-3,308
1742768286.575133,16,-3,126
1742768286.611133,-5,17,242
