time,x,y,z
1738624150.6640532,-96,-22,-19
1738624150.7090533,-6,-11,157
1738624150.7540534,41,7,-7
1738624150.7980533,15,23,116
1738624150.843053,-88,-6,42
1738624150.8870533,20,35,128
1738624150.932053,-13,19,90
1738624150.9760532,1,48,230
1738624151.0210533,116,37,-84
1738624151.0660534,29,-26,45
1738624151.1100533,-130,-3,52
1738624151.1550534,-6,-42,49
1738624151.1990533,-62,35,102
1738624151.2440534,-29,49,94
1738624151.2880533,6,29,-8
1738624151.3330534,67,-23,125
1738624151.3780532,-40,-14,117
1738624151.422053,1,11,0
1738624151.4670534,-68,24,174
1738624151.511053,31,50,42
1738624151.5560534,-91,9,144
1738624151.6000533,13,5,22
1738624151.6450534,-67,-32,281
1738624151.6900532,2,70,100
1738624151.7340534,23,13,42
1738624151.7790532,-65,-23,23
1738624151.8230534,3,-18,165
1738624151.8680532,70,-1,77
1738624151.912053,38,-50,49
1738624151.9570534,3,2,82
1738624152.0020533,-80,-86,17
1738624152.0460534,-13,17,88
1738624152.0910532,34,1,47
1738624152.1350534,53,21,102
1738624152.1800532,-28,31,34
1738624152.2240534,-9,4,106
1738624152.2690532,32,-7,197
1738624152.3140533,-3,4,126
1738624152.3580532,-11,12,-4
1738624152.4030533,94,-12,113
1738624152.4470532,-29,8,142
1738624152.4920533,19,-19,79
1738624152.5360534,-52,-1,346
1738624152.5810533,41,52,142
1738624152.626053,38,-12,115
1738624152.6700532,38,-5,241
1738624152.715053,6,-1,43
1738624152.7590532,20,35,6
1738624152.8040533,79,-20,143
1738624152.8480532,11,-36,209
1738624152.8930533,87,16,113
1738624152.9430532,1,62,122
1738624152.988053,-20,-45,51
1738624153.0320532,-17,5,106
1738624153.0770533,-34,-16,117
1738624153.1220534,1,-34,89
1738624153.1660533,-6,32,112
1738624153.2110534,19,-29,137
1738624153.2550533,-35,-72,77
1738624153.3000534,122,-38,83
1738624153.3440533,-43,10,40
1738624153.389053,-70,31,46
1738624153.4340534,8,41,66
1738624153.478053,26,-53,181
1738624153.5230534,-16,23,112
1738624153.5670533,-69,-37,63
1738624153.6120534,9,-23,7
1738624153.6560533,9,15,52
1738624153.7010534,-5,-69,159
1738624153.7460532,24,33,148
1738624153.7900534,67,-79,71
1738624153.8350532,-9,-27,199
1738624153.8790534,34,30,130
1738624153.9240532,4,0,87
1738624153.968053,-113,43,16
1738624154.0130534,44,-12,113
1738624154.0580533,27,-39,75
1738624154.1020534,48,0,109
1738624154.1470532,42,42,134
1738624154.1910534,-71,43,122
1738624154.2360532,83,-36,111
1738624154.2800534,48,-14,93
1738624154.3250532,13,-71,59
1738624154.3700533,0,16,94
1738624154.4140532,-43,-31,217
1738624154.4590533,-41,18,106
1738624154.5030532,-8,-5,169
1738624154.5480533,46,-12,137
1738624154.5920534,48,26,162
1738624154.6370533,22,-46,227
1738624154.682053,16,-9,-9
1738624154.7260532,-9,-38,27
1738624154.7710533,6,-7,53
1738624154.8150532,8,106,148
1738624154.8600533,-46,23,194
1738624154.9040532,11,47,42
1738624154.9490533,28,22,52
1738624154.9940534,-6,-40,77
1738624155.0380533,-24,-49,93
1738624155.0830534,-1,28,180
1738624155.1270533,5,49,70
1738624155.172053,17,3,-24
1738624155.2160532,-1,28,152
1738624155.261053,23,52,38
1738624155.3060534,-34,80,142
1738624155.3500533,-7,12,-8
1738624155.3950534,-3,4,102
1738624155.4390533,9,22,158
1738624155.4840534,53,59,66
1738624155.5280533,28,-58,57
1738624155.5730534,1,-38,65
1738624155.6180532,-2,-4,13
1738624155.662053,-3,-79,199
1738624155.7070534,-10,112,106
1738624155.751053,48,40,178
1738624155.7960534,-69,3,116
1738624155.840053,-35,-22,103
1738624155.8850534,-40,20,20
1738624155.9300532,30,-55,95
1738624155.9740534,49,-24,75
1738624156.0190532,-5,4,18
1738624156.0630534,-38,-18,37
1738624156.1080532,21,-27,71
1738624156.1520534,13,7,56
1738624156.1970532,-9,-64,85
1738624156.2420533,20,23,34
1738624156.2860534,-4,-13,229
1738624156.3310533,-46,80,78
1738624156.3750534,88,-13,55
1738624156.4200532,-28,23,70
1738624156.4640534,25,19,78
1738624156.5090532,-3,78,-4
1738624156.5540533,-12,-56,61
1738624156.5980532,-11,20,78
1738624156.6430533,56,29,118
1738624156.6870532,-46,-10,63
1738624156.7320533,39,-70,81
1738624156.7760532,66,-49,235
1738624156.8210533,32,-15,115
1738624156.866053,-6,74,124
1738624156.9100533,32,1,125
1738624156.955053,37,-34,77
1738624156.9990532,-14,-9,185
1738624157.0440533,-66,-5,20
1738624157.0880532,-25,-31,27
1738624157.1330533,-39,-54,79
1738624157.1780534,15,-7,79
1738624157.2220533,58,-16,201
1738624157.2670534,-55,-16,39
1738624157.3110533,33,-21,169
1738624157.3560534,-80,-8,94
1738624157.4000533,-24,-102,157
1738624157.445053,-45,-30,73
1738624157.4900534,-69,-27,109
1738624157.534053,26,26,294
1738624157.5790534,-83,2,56
1738624157.6230533,-32,-1,188
1738624157.6680534,-17,61,128
1738624157.7120533,-82,-6,162
1738624157.7570534,1,50,120
1738624157.8020532,-66,-48,187
1738624157.8460534,-7,6,114
1738624157.8910532,-40,-86,33
1738624157.935053,-26,-29,75
1738624157.9800534,-119,6,138
1738624158.024053,55,52,172
1738624158.0690534,76,-6,69
1738624158.1140532,31,-27,127
1738624158.1580534,39,18,82
1738624158.2030532,14,27,112
1738624158.2470534,28,-59,81
1738624158.2920532,-24,37,30
1738624158.3360534,45,-32,93
1738624158.3810532,-11,13,206
1738624158.4260533,15,11,74
1738624158.4700532,-17,-21,89
1738624158.5150533,52,-15,83
1738624158.5590534,35,10,34
1738624158.6040533,-39,48,190
1738624158.6480534,-13,6,38
1738624158.6930532,-10,-56,-41
1738624158.738053,-34,-11,9
1738624158.7820532,3,-28,159
1738624158.8270533,8,-49,283
1738624158.8710532,59,-79,87
1738624158.9160533,-46,38,132
1738624158.9600532,31,5,112
1738624159.0050533,46,-56,111
1738624159.0500534,38,-4,121
1738624159.0940533,6,-5,49
1738624159.139053,-33,6,114
1738624159.1830533,-80,-46,75
1738624159.228053,-68,-1,192
1738624159.2720532,-43,92,96
1738624159.3170533,-14,30,52
1738624159.3620534,-2,-6,-15
1738624159.4060533,40,-10,105
1738624159.4510534,-20,-45,21
1738624159.4950533,0,0,108
1738624159.5400534,-70,23,76
1738624159.5840533,82,26,134
1738624159.6290534,36,-12,145
1738624159.6740532,16,-49,115
1738624159.718053,7,91,62
1738624159.7630534,28,33,92
1738624159.807053,35,44,44
1738624159.8520534,-7,13,140
1738624159.8960533,45,-80,57
1738624159.9410534,31,-28,59
1738624159.9860532,-1,-44,3
1738624160.0300534,27,51,100
1738624160.0750532,96,89,54
1738624160.1190534,13,5,-12
1738624160.1640532,7,8,130
1738624160.2080534,-41,-28,85
1738624160.2530532,-24,-1,146
1738624160.2980533,13,-23,87
1738624160.3420534,39,16,124
1738624160.3870533,-2,-2,37
1738624160.4310534,1,-48,65
1738624160.4760532,-14,31,212
1738624160.5200534,9,-36,205
1738624160.5650532,-15,13,92
1738624160.6100533,34,-6,85
1738624160.6540532,73,60,24
1738624160.6990533,7,21,50
1738624160.7430532,-47,5,192
1738624160.7880533,16,33,82
1738624160.8320534,28,72,82
1738624160.8770533,36,-10,23
1738624160.922053,4,-54,221
1738624160.9660532,-72,36,114
1738624161.011053,-50,26,42
1738624161.0550532,21,11,82
1738624161.1000533,11,-70,139
1738624161.1440532,-7,44,90
1738624161.1890533,5,62,108
1738624161.2340534,0,20,64
1738624161.2780533,-31,-8,197
1738624161.3230534,-21,49,166
1738624161.3670533,22,-45,151
1738624161.412053,-50,26,32
1738624161.4560533,-24,-8,205
1738624161.501053,-2,36,146
1738624161.5460534,30,26,40
1738624161.590053,17,-103,107
1738624161.6350534,0,42,64
1738624161.6790533,-8,26,64
1738624161.7240534,-44,64,134
1738624161.7680533,-27,-36,263
1738624161.8130534,-5,-25,153
1738624161.8580532,-30,-128,91
1738624161.9020534,-21,-37,-5
1738624161.9470532,5,5,48
1738624161.991053,53,20,134
1738624162.0360534,-25,13,148
1738624162.080053,0,26,76
1738624162.1250534,8,-16,111
1738624162.1700532,-24,34,202
1738624162.2140534,-51,-23,93
1738624162.2590532,1,-41,-33
1738624162.3030534,22,-93,113
1738624162.3480532,15,-21,115
1738624162.3920534,21,19,228
1738624162.4370532,89,18,146
1738624162.4820533,7,11,10
1738624162.5260532,33,16,88
1738624162.5710533,-36,-2,130
1738624162.6150534,-2,-14,111
1738624162.6600533,59,11,91
1738624162.7040534,0,20,46
1738624162.7490532,-9,50,70
1738624162.7940533,55,15,100
1738624162.8380532,7,13,56
1738624162.8830533,28,-13,133
1738624162.9270532,-17,45,102
1738624162.978053,15,21,76
1738624163.0220532,26,29,108
1738624163.0670533,56,-3,127
1738624163.1110532,-74,82,212
1738624163.1560533,-63,-23,135
1738624163.2000532,-60,-11,157
1738624163.2450533,-38,-1,186
1738624163.2900534,-41,-64,103
1738624163.3340533,20,33,132
1738624163.3790534,-35,-63,275
1738624163.4230533,23,14,22
1738624163.468053,-57,41,102
1738624163.5120533,-14,32,-60
1738624163.557053,-20,21,90
1738624163.6020534,20,-17,73
1738624163.6460533,-40,-16,121
1738624163.6910534,59,51,0
1738624163.7350533,-37,46,92
1738624163.7800534,-11,21,164
1738624163.8240533,9,-38,153
1738624163.8690534,-9,11,142
1738624163.9140532,19,9,4
1738624163.9580534,36,34,140
1738624164.0030532,12,-1,47
1738624164.047053,21,3,129
1738624164.0920534,-72,0,282
1738624164.136053,-15,21,200
1738624164.1810534,33,60,138
1738624164.2260532,8,-6,105
1738624164.2700534,1,12,108
1738624164.3150532,29,-29,155
1738624164.3590534,53,58,202
1738624164.4040532,34,36,-6
1738624164.4480534,-42,-18,117
1738624164.4930532,-30,-6,237
1738624164.5380533,-7,-22,111
1738624164.5820534,-18,33,92
1738624164.6270533,-42,26,46
1738624164.6710534,-48,-38,17
1738624164.7160532,-113,3,-44
1738624164.7600534,-40,40,158
1738624164.8050532,24,1,123
1738624164.8500533,7,10,162
1738624164.8940532,23,8,30
1738624164.9390533,-38,-54,139
1738624164.9830532,21,7,134
1738624165.0280533,80,-4,125
1738624165.0720532,-4,-58,111
1738624165.1170533,9,91,80
1738624165.162053,17,19,128
1738624165.2060533,-56,60,56
1738624165.251053,-96,-59,157
1738624165.2950532,6,-50,159
1738624165.340053,26,25,106
1738624165.3840532,-21,19,80
1738624165.4290533,9,-25,23
1738624165.4740534,51,-58,119
1738624165.5180533,-37,-28,137
1738624165.5630534,34,-10,129
1738624165.6070533,30,-83,123
1738624165.6520534,-51,-26,69
1738624165.6960533,-20,-11,89
1738624165.741053,26,34,-106
1738624165.7860534,-40,-8,81
1738624165.830053,79,44,60
1738624165.8750534,-4,-20,-43
1738624165.9190533,-15,45,162
1738624165.9640534,-23,3,52
1738624166.0080533,0,-14,119
1738624166.0530534,30,-45,195
1738624166.0980532,55,-59,113
1738624166.1420534,98,37,164
1738624166.1870532,79,12,48
1738624166.2310534,-4,30,38
1738624166.2760532,-20,21,82
1738624166.320053,-29,-61,25
1738624166.3650534,-17,-29,55
1738624166.4100533,50,11,3
1738624166.4540534,5,-46,128
1738624166.4990532,-30,-58,189
1738624166.5430534,-16,1,84
1738624166.5880532,93,25,10
1738624166.6320534,20,19,124
1738624166.6770532,-21,-53,97
1738624166.7220533,-10,12,94
1738624166.7660532,-45,27,156
1738624166.8110533,-13,-40,-19
1738624166.8550534,-184,69,78
1738624166.9000533,-3,76,82
1738624166.9440534,25,-91,91
1738624166.9890532,-64,-5,116
1738624167.034053,23,-11,137
1738624167.0780532,-17,-57,75
1738624167.1230533,7,26,145
1738624167.1670532,13,69,119
1738624167.2120533,101,43,127
1738624167.2560532,-10,-58,72
1738624167.3010533,-55,-47,58
1738624167.3460534,-34,-36,96
1738624167.3900533,-64,43,41
1738624167.435053,-97,-55,92
1738624167.4790533,-41,-98,112
1738624167.524053,4,10,129
1738624167.5680532,-62,59,157
1738624167.613053,-20,-19,160
1738624167.6580534,77,-26,132
1738624167.7020533,46,-54,92
1738624167.7470534,21,-37,192
1738624167.7910533,28,-61,94
1738624167.8360534,-82,-44,106
1738624167.8800533,-14,-5,86
1738624167.9250534,101,-88,-36
1738624167.9700532,39,11,203
1738624168.014053,-31,-69,68
1738624168.0590534,11,-15,82
1738624168.103053,-9,-9,116
1738624168.1480534,33,-8,60
1738624168.1920533,23,31,109
1738624168.2370534,38,14,111
1738624168.2820532,-21,-7,70
1738624168.3260534,-72,16,91
1738624168.3710532,30,17,115
1738624168.4150534,46,-24,58
1738624168.4600532,62,17,93
1738624168.5040534,-13,35,123
1738624168.5490532,4,14,79
1738624168.5940533,4,-23,36
1738624168.6380534,-74,-30,150
1738624168.6830533,-20,-59,88
1738624168.7270534,5,72,85
1738624168.7720532,40,19,-43
1738624168.8160534,-31,-11,4
1738624168.8610532,-32,-66,128
1738624168.9060533,-9,-1,122
1738624168.9500532,3,-1,-44
1738624168.9950533,57,-13,126
1738624169.0390532,50,-62,160
1738624169.0840533,-93,-6,9
1738624169.1280532,-1,0,82
1738624169.1730533,28,-20,0
1738624169.218053,45,26,143
1738624169.2620533,4,50,145
1738624169.307053,57,10,-25
1738624169.3510532,58,-15,122
1738624169.3960533,-42,0,-17
1738624169.4400532,23,-5,84
1738624169.4850533,44,26,129
1738624169.5300534,12,72,149
1738624169.5740533,21,-29,18
1738624169.6190534,50,-38,100
1738624169.6630533,-77,6,181
1738624169.7080534,26,31,217
1738624169.7520533,-61,5,103
1738624169.797053,-34,33,23
1738624169.8420534,-38,38,71
1738624169.886053,-6,26,65
1738624169.9310534,-3,-58,112
1738624169.9750533,-50,21,205
1738624170.0200534,52,-6,140
1738624170.0640533,-95,45,195
1738624170.1090534,16,67,73
1738624170.1540532,11,52,191
1738624170.1980534,-15,-24,34
1738624170.2430532,-81,-68,42
1738624170.287053,19,5,85
1738624170.3320534,-101,49,129
1738624170.376053,-19,12,-57
1738624170.4210534,-27,-63,84
1738624170.4660532,15,9,51
1738624170.5100534,2,-56,202
1738624170.5550532,30,8,13
1738624170.5990534,-12,86,87
1738624170.6440532,-21,-13,138
1738624170.6880534,-2,44,79
1738624170.7330532,44,6,56
1738624170.7780533,71,-45,126
1738624170.8220532,11,2,192
1738624170.8670533,-29,-1,75
1738624170.9110534,-105,-20,154
1738624170.9560533,14,-19,74
1738624171.0000534,69,-2,76
1738624171.0450532,79,-6,106
1738624171.090053,-6,8,81
1738624171.1340532,74,19,189
1738624171.1790533,79,3,156
1738624171.2230532,-133,-4,181
1738624171.2680533,124,-74,116
1738624171.3120532,-48,-67,132
1738624171.3570533,15,23,61
1738624171.4020534,-91,-2,83
1738624171.4460533,4,6,137
1738624171.491053,-2,-25,-36
1738624171.5350533,36,56,19
1738624171.580053,11,-16,190
1738624171.6240532,40,-31,-38
1738624171.6690533,-1,48,141
1738624171.7140534,66,5,230
1738624171.7580533,-42,6,73
1738624171.8030534,-19,-3,88
1738624171.8470533,-33,30,119
1738624171.8920534,4,8,137
1738624171.9360533,-4,54,49
1738624171.9810534,41,-46,162
1738624172.0260532,40,6,138
1738624172.070053,-21,105,189
1738624172.1150534,28,-73,80
1738624172.159053,-19,-55,94
1738624172.2040534,17,0,38
1738624172.2480533,29,25,139
1738624172.2930534,-55,-9,115
1738624172.3380532,-22,7,155
1738624172.3820534,7,101,87
1738624172.4270532,70,-29,178
1738624172.4710534,77,66,85
1738624172.5160532,-11,-46,48
1738624172.560053,-13,27,85
1738624172.6050534,29,107,181
1738624172.649053,-72,-112,198
1738624172.6940534,1,0,106
1738624172.7390532,26,-25,186
1738624172.7830534,27,-49,188
1738624172.8280532,47,33,57
1738624172.8720534,-27,-19,46
1738624172.9170532,9,-12,164
1738624172.9610534,-28,-24,162
1738624173.0120533,37,-93,226
1738624173.0560534,-12,1,91
1738624173.1010532,44,17,9
1738624173.1450534,-15,-17,134
1738624173.1900532,-27,43,-11
1738624173.2350533,41,14,77
1738624173.2790532,3,21,17
1738624173.3240533,-1,22,51
1738624173.3680532,-28,-37,82
1738624173.4130533,37,2,94
1738624173.4570534,-30,-26,100
1738624173.5020533,9,24,149
1738624173.547053,21,-53,156
1738624173.5910532,-44,-22,124
1738624173.636053,24,-37,80
1738624173.6800532,-36,14,159
1738624173.7250533,20,35,51
1738624173.7690532,-77,6,29
1738624173.8140533,0,-20,122
1738624173.8590534,-14,0,176
1738624173.9030533,88,21,-47
1738624173.9480534,-5,20,77
1738624173.9920533,91,11,118
1738624174.037053,-26,-1,197
1738624174.0810533,80,32,31
1738624174.126053,46,16,111
1738624174.1710534,32,2,14
1738624174.215053,-1,70,69
1738624174.2600534,-22,-9,166
1738624174.3040533,-19,9,107
1738624174.3490534,64,-43,132
1738624174.3930533,63,13,81
1738624174.4380534,63,27,59
1738624174.4830532,55,65,49
1738624174.5270534,3,-4,76
1738624174.5720532,59,-3,136
1738624174.616053,53,-46,206
1738624174.6610534,31,31,-93
1738624174.705053,-16,19,75
1738624174.7500534,-56,0,89
1738624174.7950532,-50,17,119
1738624174.8390534,73,-53,208
1738624174.8840532,36,-50,30
1738624174.9280534,-18,-7,46
1738624174.9730532,2,-10,58
1738624175.0170534,-77,-30,186
1738624175.0620532,-23,17,27
1738624175.1070533,62,71,183
1738624175.1510532,2,-55,8
1738624175.1960533,102,-49,34
1738624175.2400534,-9,7,113
1738624175.2850533,0,-24,132
1738624175.3290534,39,-26,88
1738624175.3740532,38,-8,92
1738624175.4190533,-38,28,171
1738624175.4630532,-9,9,147
1738624175.5080533,40,-45,-34
1738624175.5520532,-43,40,17
1738624175.5970533,-48,-14,48
1738624175.6410532,-62,37,43
1738624175.6860533,2,-52,100
1738624175.7310534,27,-64,0
1738624175.7750533,-13,23,177
1738624175.820053,64,-19,86
1738624175.8640532,-44,16,103
1738624175.909053,-19,7,85
1738624175.9530532,-18,1,45
1738624175.9980533,61,31,149
1738624176.0430534,46,-24,82
1738624176.0870533,-44,-22,14
1738624176.1320534,-1,22,65
1738624176.1760533,56,5,38
1738624176.2210534,14,-70,136
1738624176.2650533,15,1,134
1738624176.310053,-44,-38,118
1738624176.3550534,13,23,23
1738624176.399053,7,-16,174
1738624176.4440534,9,59,-1
1738624176.488053,0,-20,112
1738624176.5330534,-18,-41,36
1738624176.5770533,-62,50,-61
1738624176.6220534,39,-10,110
1738624176.6670532,-124,10,93
1738624176.7110534,40,8,166
1738624176.7560532,-31,-2,119
1738624176.8000534,-20,-19,174
1738624176.8450532,-1,-38,166
1738624176.889053,-42,-34,-2
1738624176.9340534,48,46,191
1738624176.9790533,2,8,135
1738624177.0230534,0,-12,104
1738624177.0680532,-2,-3,188
1738624177.1120534,22,-77,76
1738624177.1570532,2,32,163
1738624177.2010534,20,-3,62
1738624177.2460532,-30,-16,110
1738624177.2910533,-1,42,193
1738624177.3350532,-14,37,145
1738624177.3800533,-51,-27,130
1738624177.4240532,-2,29,-73
1738624177.4690533,-24,71,13
1738624177.5130534,56,-85,30
1738624177.5580533,2,-10,224
1738624177.603053,-6,-58,30
1738624177.6470532,-30,36,127
1738624177.6920533,-21,41,79
1738624177.7360532,40,34,81
1738624177.7810533,-37,-38,114
1738624177.8250532,-60,-9,168
1738624177.8700533,20,-2,260
1738624177.9150534,-62,-78,190
1738624177.9590533,11,-22,148
1738624178.0040534,-19,53,107
1738624178.0480533,78,-20,150
1738624178.093053,-34,-56,164
1738624178.1370533,33,-24,114
1738624178.182053,-22,27,155
1738624178.2270534,-30,34,105
1738624178.2710533,0,42,99
1738624178.3160534,-1,-32,88
1738624178.3600533,-36,71,35
1738624178.4050534,-18,-11,136
1738624178.4490533,-91,11,155
1738624178.4940534,6,-8,102
1738624178.5390532,-37,-66,130
1738624178.5830534,-62,-41,140
1738624178.6280532,-34,35,45
1738624178.672053,32,-75,240
1738624178.7170534,-47,-46,48
1738624178.761053,63,31,97
1738624178.8060534,-46,-26,110
1738624178.8510532,2,-26,68
1738624178.8950534,-69,60,163
1738624178.9400532,-28,-21,90
1738624178.9840534,-23,-11,76
1738624179.0290532,-37,31,-47
1738624179.0730534,-17,-16,-8
1738624179.1180532,9,-14,108
1738624179.1630533,44,-64,160
1738624179.2070534,-28,-39,8
1738624179.2520533,0,-46,164
1738624179.2960534,43,26,111
1738624179.3410532,31,34,109
1738624179.3850534,-1,36,169
1738624179.4300532,0,-68,22
1738624179.4750533,-38,82,81
1738624179.5190532,-29,-8,178
1738624179.5640533,33,62,51
1738624179.6080532,78,-16,116
1738624179.6530533,43,-14,174
1738624179.6970532,3,34,161
1738624179.7420533,-39,-2,107
1738624179.787053,-41,26,109
1738624179.8310533,-66,-27,100
1738624179.876053,-24,-75,-32
1738624179.9200532,3,30,139
1738624179.965053,-10,-31,164
1738624180.0090532,41,42,127
1738624180.0540533,-4,-38,0
1738624180.0990534,-8,-21,114
1738624180.1430533,40,60,97
1738624180.1880534,66,-17,150
1738624180.2320533,-9,31,189
1738624180.2770534,-19,-38,198
1738624180.3210533,-14,7,103
1738624180.366053,-73,-42,58
1738624180.4110534,-18,97,113
1738624180.455053,-13,-1,73
1738624180.5000534,-44,-20,110
1738624180.5440533,-7,23,177
1738624180.5890534,-32,14,175
1738624180.6330533,12,1,22
1738624180.6780534,81,-3,-12
1738624180.7230532,30,12,71
1738624180.7670534,27,-44,44
1738624180.8120532,-31,29,55
1738624180.8560534,-23,-41,124
1738624180.9010532,12,54,291
1738624180.945053,-33,30,117
1738624180.9900534,9,-39,64
1738624181.0350533,10,89,113
1738624181.0790534,-5,-43,206
1738624181.1240532,51,-8,214
1738624181.1680534,-16,-35,190
1738624181.2130532,40,86,137
1738624181.2570534,-51,27,133
1738624181.3020532,-15,-55,140
1738624181.3470533,-36,-76,42
1738624181.3910532,76,-70,82
1738624181.4360533,1,69,25
1738624181.4800534,76,18,91
1738624181.5250533,-44,-28,108
1738624181.5690534,-41,68,15
1738624181.6140532,-47,-12,86
1738624181.659053,-27,0,47
1738624181.7030532,-66,60,157
1738624181.7480533,-21,-79,128
1738624181.7920532,52,36,215
1738624181.8370533,-21,1,65
1738624181.8810532,-62,69,7
1738624181.9260533,10,31,71
1738624181.9710534,-12,-53,144
1738624182.0150533,27,8,77
1738624182.060053,44,25,21
1738624182.1040533,20,37,167
1738624182.149053,-88,18,7
1738624182.1930532,-1,-38,32
1738624182.238053,-29,12,149
1738624182.2830534,-16,-1,29
1738624182.3270533,-16,-18,16
1738624182.3720534,-4,26,93
1738624182.4160533,34,-46,76
1738624182.4610534,26,-14,74
1738624182.5050533,16,25,67
1738624182.5500534,0,-64,100
1738624182.5950532,50,-1,108
1738624182.639053,-61,-39,126
1738624182.6840534,107,-71,98
1738624182.728053,-67,-61,76
1738624182.7730534,76,3,52
1738624182.8170533,-37,-18,38
1738624182.8620534,-2,42,43
1738624182.9070532,33,36,149
1738624182.9510534,-8,44,103
1738624182.9960532,0,-28,56
1738624183.0460534,-63,-82,134
1738624183.0910532,36,40,45
1738624183.1350534,2,42,137
1738624183.1800532,-47,-43,194
1738624183.2240534,64,-21,148
1738624183.2690532,12,-66,238
1738624183.3130534,-26,-35,50
1738624183.3580532,-67,62,225
1738624183.4030533,13,-5,60
1738624183.4470532,30,26,91
1738624183.4920533,-15,-16,4
1738624183.5360534,97,-11,174
1738624183.5810533,33,18,111
1738624183.6250534,-19,74,-41
1738624183.6700532,21,-17,116
1738624183.715053,-84,-20,126
1738624183.7590532,16,-27,26
1738624183.8040533,-36,48,129
1738624183.8480532,47,-42,188
1738624183.8930533,22,17,39
1738624183.9370532,-17,68,-79
1738624183.9820533,-98,39,13
1738624184.0270534,3,28,83
1738624184.0710533,-32,-28,170
1738624184.116053,6,-25,12
1738624184.1600533,26,1,-50
1738624184.205053,53,2,110
1738624184.2490532,9,-43,46
1738624184.2940533,39,-11,-32
1738624184.3390534,-51,-58,0
1738624184.3830533,28,-63,160
1738624184.4280534,17,31,111
1738624184.4720533,85,-46,150
1738624184.5170534,-15,-7,156
1738624184.5610533,26,59,111
1738624184.6060534,63,-10,48
1738624184.6510532,-61,-7,89
1738624184.695053,9,32,219
1738624184.7400534,46,-24,196
1738624184.784053,42,6,154
1738624184.8290534,48,-30,104
1738624184.8730533,6,-22,212
1738624184.9180534,-44,94,75
1738624184.9630532,-3,22,79
1738624185.0070534,48,45,-29
1738624185.0520532,79,34,137
1738624185.0960534,41,-4,56
1738624185.1410532,-48,0,21
1738624185.185053,3,-12,238
1738624185.2300534,-31,24,105
1738624185.2750533,-38,-68,94
1738624185.3190534,-9,25,121
1738624185.3640532,-13,-15,142
1738624185.4080534,34,46,69
1738624185.4530532,73,-12,140
1738624185.4970534,88,60,125
1738624185.5420532,-8,-26,34
1738624185.5870533,0,0,74
1738624185.6310532,11,35,-21
1738624185.6760533,10,6,149
1738624185.7200532,28,45,145
1738624185.7650533,-59,-43,78
1738624185.8090534,9,39,35
1738624185.8540533,-28,1,35
1738624185.899053,73,-7,188
1738624185.9430532,90,43,41
1738624185.988053,-36,96,79
1738624186.0320532,18,49,85
1738624186.0770533,-24,-63,106
1738624186.1210532,37,-37,196
1738624186.1660533,-110,10,101
1738624186.2110534,-26,-70,132
1738624186.2550533,-27,21,37
1738624186.3000534,-37,-44,140
1738624186.3440533,-1,-84,66
1738624186.389053,-7,-2,104
1738624186.4330533,31,-38,104
1738624186.478053,41,-15,-92
1738624186.5230534,-15,-17,56
1738624186.5670533,0,18,19
1738624186.6120534,-90,-27,168
1738624186.6560533,24,-29,138
1738624186.7010534,41,-47,10
1738624186.7450533,-10,11,197
1738624186.7900534,37,34,73
1738624186.8350532,44,-30,94
1738624186.8790534,-50,41,229
1738624186.9240532,31,-10,60
1738624186.968053,-91,-47,112
1738624187.0130534,-52,-65,196
1738624187.057053,33,-16,-18
1738624187.1020534,22,-27,64
1738624187.1470532,-10,-25,206
1738624187.1910534,-2,-22,140
1738624187.2360532,-5,36,77
1738624187.2800534,-17,25,39
1738624187.3250532,-24,81,141
1738624187.3690534,-26,15,69
1738624187.4140532,-91,-54,28
1738624187.4590533,2,-28,186
1738624187.5030532,78,-22,90
1738624187.5480533,70,54,115
1738624187.5920534,3,26,77
1738624187.6370533,148,-30,82
1738624187.6810534,35,-14,130
1738624187.7260532,19,-7,56
1738624187.7710533,-5,-47,134
1738624187.8150532,-26,6,169
1738624187.8600533,48,-17,82
1738624187.9040532,-18,-31,44
1738624187.9490533,-24,-33,116
1738624187.9930532,3,-6,114
1738624188.0380533,0,-4,38
1738624188.0830534,-47,37,195
1738624188.1270533,0,-10,134
1738624188.172053,-56,41,87
1738624188.2160532,9,-17,64
1738624188.261053,-43,62,103
1738624188.3050532,-9,21,181
1738624188.3500533,19,-43,26
1738624188.3950534,40,-28,154
1738624188.4390533,-77,-18,68
1738624188.4840534,-24,-29,2
1738624188.5280533,71,40,69
1738624188.5730534,0,31,-3
1738624188.6170533,-6,-58,66
1738624188.662053,-32,7,-25
1738624188.7070534,-11,-9,114
1738624188.751053,3,0,66
1738624188.7960534,-55,30,35
1738624188.840053,-36,12,95
1738624188.8850534,7,-50,98
1738624188.9290533,-5,0,19
1738624188.9740534,0,28,187
1738624189.0190532,56,0,256
1738624189.0630534,-97,17,25
1738624189.1080532,39,-5,216
1738624189.1520534,13,-51,-56
1738624189.1970532,39,34,115
1738624189.241053,48,12,165
1738624189.2860534,19,33,169
1738624189.3310533,20,3,74
1738624189.3750534,38,-27,212
1738624189.4200532,-56,-71,78
1738624189.4640534,32,22,129
1738624189.5090532,23,-1,108
1738624189.5530534,-27,6,239
1738624189.5980532,-12,-11,98
1738624189.6430533,29,-59,152
1738624189.6870532,5,4,77
1738624189.7320533,0,0,33
1738624189.7760532,62,-41,60
1738624189.8210533,-9,9,115
