time,x,y,z
1738617429.6010532,37,-57,134
1738617429.6450534,28,-35,72
1738617429.6900532,-73,-14,38
1738617429.7350533,14,131,-17
1738617429.7790532,-9,29,69
1738617429.8240533,-11,-107,38
1738617429.8740532,2,-103,121
1738617429.9190533,-48,-14,72
1738617429.9630532,-60,-54,-52
1738617430.0080533,14,-10,157
1738617430.0520532,-18,9,169
1738617430.0970533,-40,-84,91
1738617430.1410532,13,-39,99
1738617430.1860533,28,-8,-78
1738617430.2310534,-26,91,16
1738617430.2750533,7,49,40
1738617430.320053,-53,-8,55
1738617430.3640532,47,87,18
1738617430.409053,-40,-20,-17
1738617430.4530532,3,50,50
1738617430.4980533,14,35,178
1738617430.5430534,43,79,120
1738617430.5870533,1,1,169
1738617430.6320534,-29,39,34
1738617430.6760533,60,-42,3
1738617430.7210534,-52,-45,129
1738617430.7650533,-5,-91,127
1738617430.810053,36,-21,65
1738617430.8550534,52,55,152
1738617430.899053,-41,-53,137
1738617430.9440534,-52,-49,-7
1738617430.988053,-59,14,153
1738617431.0330534,-41,-25,111
1738617431.0770533,-18,-40,141
1738617431.1220534,16,-11,61
1738617431.1670532,53,-14,138
1738617431.2110534,-18,7,-3
1738617431.2560532,-47,-30,99
1738617431.3000534,62,-71,73
1738617431.3450532,59,-96,141
1738617431.389053,11,13,74
1738617431.4340534,-45,-54,127
1738617431.4790533,54,9,38
1738617431.5230534,32,16,120
1738617431.5680532,-10,5,80
1738617431.6120534,-30,71,166
1738617431.6570532,-21,-39,161
1738617431.7010534,10,-67,113
1738617431.7460532,-36,-50,-15
1738617431.7910533,-23,-20,151
1738617431.8350532,20,-91,41
1738617431.8800533,18,-45,59
1738617431.9240532,122,-35,34
1738617431.9690533,14,37,98
1738617432.0130534,-24,40,86
1738617432.0580533,28,39,10
1738617432.103053,-48,83,126
1738617432.1470532,-42,32,72
1738617432.1920533,73,-19,108
1738617432.2360532,-23,12,106
1738617432.2810533,64,-70,75
1738617432.3250532,-21,34,88
1738617432.3700533,-38,-36,123
1738617432.4150534,-58,41,98
1738617432.4590533,8,25,70
1738617432.5040534,24,1,116
1738617432.5480533,-26,-59,85
1738617432.593053,-14,-16,69
1738617432.6370533,-36,58,118
1738617432.682053,45,26,11
1738617432.7270534,0,-29,124
1738617432.7710533,-22,-17,38
1738617432.8160534,100,12,111
1738617432.8600533,19,-33,-20
1738617432.9050534,7,58,113
1738617432.9490533,-84,-17,132
1738617432.9940534,16,7,21
1738617433.0390532,41,-36,-6
1738617433.0830534,9,36,131
1738617433.1280532,-20,4,-54
1738617433.172053,-8,52,103
1738617433.2170534,33,-32,110
1738617433.261053,25,7,75
1738617433.3060534,-7,-42,190
1738617433.3510532,6,-4,12
1738617433.3950534,-31,25,147
1738617433.4400532,12,26,68
1738617433.4840534,6,-39,147
1738617433.5290532,3,40,140
1738617433.5730534,98,-86,89
1738617433.6180532,84,6,8
1738617433.6630533,1,27,84
1738617433.7070534,-14,15,86
1738617433.7520533,-89,16,163
1738617433.7960534,3,17,130
1738617433.8410532,4,44,-12
1738617433.8850534,-44,-77,85
1738617433.9300532,2,-16,45
1738617433.9750533,-48,-4,91
1738617434.0190532,32,-36,181
1738617434.0640533,12,-75,113
1738617434.1080532,18,-73,123
1738617434.1530533,39,79,102
1738617434.1970532,25,0,142
1738617434.2420533,-58,26,100
1738617434.287053,-30,-23,79
1738617434.3310533,92,-60,111
1738617434.376053,-11,-7,113
1738617434.4200532,-58,60,58
1738617434.465053,34,-133,7
1738617434.5090532,-2,35,132
1738617434.5540533,65,-62,43
1738617434.5990534,-30,82,52
1738617434.6430533,12,33,146
1738617434.6880534,-9,5,106
1738617434.7320533,45,32,110
1738617434.7770534,-79,4,127
1738617434.8210533,39,14,80
1738617434.866053,23,28,34
1738617434.9110534,11,24,64
1738617434.955053,-10,10,140
1738617435.0000534,-23,-6,203
1738617435.0440533,13,37,202
1738617435.0890534,-12,41,150
1738617435.1330533,43,5,142
1738617435.1780534,21,-41,37
1738617435.2230532,-18,-17,52
1738617435.2670534,-40,0,9
1738617435.3120532,-43,-24,-85
1738617435.3560534,21,-15,-1
1738617435.4010532,20,-1,60
1738617435.445053,27,8,110
1738617435.4900534,37,-62,147
1738617435.5350533,-27,13,102
1738617435.5790534,20,9,138
1738617435.6240532,-15,50,28
1738617435.6680534,58,3,148
1738617435.7130532,79,-90,23
1738617435.7570534,52,34,100
1738617435.8020532,-138,14,113
1738617435.8470533,4,35,17
1738617435.8910532,43,-32,60
1738617435.9360533,-86,0,-6
1738617435.9800534,40,-5,117
1738617436.0250533,8,54,39
1738617436.0690534,-10,7,3
1738617436.1140532,-60,-11,92
1738617436.159053,-10,79,111
1738617436.2030532,-10,-32,188
1738617436.2480533,-44,-42,104
1738617436.2920532,86,-47,132
1738617436.3370533,-35,15,122
1738617436.3810532,54,60,57
1738617436.4260533,-40,-35,18
1738617436.4710534,75,-40,16
1738617436.5150533,1,15,41
1738617436.560053,-60,-43,114
1738617436.6040533,99,-45,58
1738617436.649053,-35,-18,-86
1738617436.6930532,-33,15,170
1738617436.738053,-77,50,73
1738617436.7830534,-32,1,172
1738617436.8270533,-44,57,103
1738617436.8720534,72,-7,121
1738617436.9160533,48,-2,100
1738617436.9610534,29,-56,53
1738617437.0050533,76,8,26
1738617437.0500534,7,19,157
1738617437.0950532,7,-82,121
1738617437.139053,-28,-9,117
1738617437.1840534,-44,6,159
1738617437.228053,-39,31,75
1738617437.2730534,-13,-12,79
1738617437.3170533,20,38,-18
1738617437.3620534,-23,-30,73
1738617437.4070532,-72,-32,163
1738617437.4510534,8,-31,204
1738617437.4960532,-42,-32,54
1738617437.5400534,13,-58,108
1738617437.5850532,72,-31,27
1738617437.6290534,-71,3,42
1738617437.6740532,72,47,-51
1738617437.7190533,-56,-3,66
1738617437.7630534,35,-17,27
1738617437.8080533,20,30,63
1738617437.8520534,-11,-73,114
1738617437.8970532,-3,22,67
1738617437.9410534,35,-60,158
1738617437.9860532,37,-18,-11
1738617438.0310533,110,7,83
1738617438.0750532,-42,27,125
1738617438.1200533,-62,-1,-28
1738617438.1640532,43,40,127
1738617438.2090533,30,-34,-10
1738617438.2530532,-26,-26,145
1738617438.2980533,-22,10,86
1738617438.343053,0,15,107
1738617438.3870533,-31,62,57
1738617438.432053,21,-16,126
1738617438.4760532,-47,70,-75
1738617438.5210533,-23,-45,162
1738617438.5650532,6,0,89
1738617438.6100533,63,-29,49
1738617438.6550534,25,35,-57
1738617438.6990533,-1,28,63
1738617438.7440534,66,-72,102
1738617438.7880533,-29,108,79
1738617438.8330534,-33,-40,38
1738617438.8770533,14,41,217
1738617438.922053,-15,-87,66
1738617438.9670534,66,-32,173
1738617439.011053,-79,86,106
1738617439.0560534,-4,18,100
1738617439.1000533,11,-25,101
1738617439.1450534,-84,117,110
1738617439.1890533,3,-25,107
1738617439.2340534,53,127,158
1738617439.2790532,-35,0,49
1738617439.3230534,25,-125,25
1738617439.3680532,58,-38,71
1738617439.412053,-2,60,133
1738617439.4570534,0,-3,96
1738617439.501053,-27,1,98
1738617439.5460534,63,-25,123
1738617439.5910532,-35,-32,150
1738617439.6350534,-41,-5,-12
1738617439.6800532,-14,-28,60
1738617439.7240534,30,19,163
1738617439.7690532,3,63,42
1738617439.8130534,54,5,72
1738617439.8580532,-45,56,104
1738617439.9080534,-58,46,36
1738617439.9530532,-17,63,72
1738617439.9970534,-41,60,192
1738617440.0420532,-39,-46,97
1738617440.0870533,-30,48,181
1738617440.1310532,12,7,123
1738617440.1760533,5,50,59
1738617440.2200532,78,11,113
1738617440.2650533,-23,5,46
1738617440.3090534,66,-8,35
1738617440.3540533,2,61,47
1738617440.399053,-63,-5,102
1738617440.4430532,-11,1,102
1738617440.488053,-23,-34,120
1738617440.5320532,44,39,30
1738617440.5770533,-3,-30,45
1738617440.6210532,30,2,70
1738617440.6660533,-21,-16,101
1738617440.7110534,-45,36,52
1738617440.7550533,-99,-8,159
1738617440.8000534,-10,-9,57
1738617440.8440533,65,-14,138
1738617440.889053,32,-69,5
1738617440.9330533,-49,-18,-43
1738617440.978053,-19,90,128
1738617441.0230534,8,-11,113
1738617441.0670533,59,21,114
1738617441.1120534,-25,14,227
1738617441.1560533,13,-39,155
1738617441.2010534,18,-15,101
1738617441.2450533,-27,-9,177
1738617441.2900534,-15,-40,75
1738617441.3350532,12,34,170
1738617441.3790534,20,9,134
1738617441.4240532,15,-11,41
1738617441.468053,36,-19,-1
1738617441.5130534,-1,22,98
1738617441.557053,-41,-13,37
1738617441.6020534,-29,0,1
1738617441.6470532,-11,17,102
1738617441.6910534,-12,61,-42
1738617441.7360532,42,30,40
1738617441.7800534,41,70,144
1738617441.8250532,-48,28,78
1738617441.8690534,18,20,172
1738617441.9140532,-4,-14,-101
1738617441.9590533,30,76,60
1738617442.0030532,56,62,158
1738617442.0480533,-4,44,68
1738617442.0920534,-25,16,138
1738617442.1370533,72,-61,35
1738617442.1810534,4,16,54
1738617442.2260532,-8,52,100
1738617442.2710533,-47,38,-6
1738617442.3150532,24,-52,111
1738617442.3600533,-26,33,176
1738617442.4040532,47,23,200
1738617442.4490533,-35,57,23
1738617442.4930532,16,-14,-22
1738617442.5380533,-8,61,39
1738617442.5830534,25,-1,31
1738617442.6270533,-51,30,121
1738617442.672053,29,8,71
1738617442.7160532,-81,30,60
1738617442.761053,-32,38,61
1738617442.8050532,11,-45,112
1738617442.8500533,-27,-4,114
1738617442.8950534,-28,-60,54
1738617442.9390533,33,78,95
1738617442.9840534,-17,-21,122
1738617443.0280533,-46,43,163
1738617443.0730534,13,-23,86
1738617443.1170533,-45,48,57
1738617443.162053,-18,-46,144
1738617443.2070534,-20,37,147
1738617443.251053,9,65,79
1738617443.2960534,52,78,81
1738617443.340053,-51,-66,70
1738617443.3850534,-43,62,133
1738617443.4290533,16,20,-17
1738617443.4740534,-2,59,81
1738617443.5190532,-68,24,140
1738617443.5630534,27,0,41
1738617443.6080532,-18,29,136
1738617443.6520534,-12,-63,63
1738617443.6970532,-13,18,116
1738617443.741053,-11,80,14
1738617443.7860534,-27,109,22
1738617443.8310533,88,52,160
1738617443.8750534,8,-3,158
1738617443.9200532,-30,26,12
1738617443.9640534,-54,-38,141
1738617444.0090532,-47,-31,131
1738617444.0530534,-50,-22,115
1738617444.0980532,29,-33,151
1738617444.1430533,-19,-11,135
1738617444.1870532,-31,-34,117
1738617444.2320533,19,-26,9
1738617444.2760532,20,-10,105
1738617444.3210533,-33,18,238
1738617444.3650534,-12,35,12
1738617444.4100533,36,-103,1
1738617444.455053,47,-5,4
1738617444.4990532,-51,-57,135
1738617444.5440533,25,-33,173
1738617444.5880532,51,6,87
1738617444.6330533,6,17,143
1738617444.6770532,89,-22,225
1738617444.7220533,59,-74,50
1738617444.7670534,-56,-8,134
1738617444.8110533,-4,-61,116
1738617444.8560534,-22,63,165
1738617444.9000533,0,-13,62
1738617444.945053,-60,34,121
1738617444.9890532,-27,21,59
1738617445.034053,38,-59,104
1738617445.0790534,-23,8,-62
1738617445.1230533,18,-59,112
1738617445.1680534,-37,-11,120
1738617445.2120533,-2,-88,92
1738617445.2570534,-74,19,54
1738617445.3010533,-11,24,13
1738617445.3460534,-29,-62,-4
1738617445.3910532,-59,2,44
1738617445.435053,-14,55,-3
1738617445.4800534,-4,-97,90
1738617445.524053,65,-54,130
1738617445.5690534,48,-6,-79
1738617445.613053,-6,8,55
1738617445.6580534,-10,47,81
1738617445.7030532,-42,-14,44
1738617445.7470534,44,2,203
1738617445.7920532,55,-2,173
1738617445.8360534,-4,12,23
1738617445.8810532,2,-1,138
1738617445.9250534,-136,35,128
1738617445.9700532,-83,12,14
1738617446.0150533,84,52,121
1738617446.0590534,59,31,0
1738617446.1040533,14,9,141
1738617446.1480534,73,12,-19
1738617446.1930532,-31,22,151
1738617446.2370534,-61,-57,168
1738617446.2820532,10,23,31
1738617446.3270533,45,56,11
1738617446.3710532,-47,-69,94
1738617446.4160533,-32,17,84
1738617446.4600532,49,25,119
1738617446.5050533,-4,-13,16
1738617446.5490532,-65,36,121
1738617446.5940533,0,22,-19
1738617446.639053,2,-34,76
1738617446.6830533,-50,-6,112
1738617446.728053,-40,64,41
1738617446.7720532,13,18,101
1738617446.8170533,-5,1,72
1738617446.8610532,8,-43,68
1738617446.9060533,-26,13,74
1738617446.9510534,-2,-58,148
1738617446.9950533,43,31,55
1738617447.0400534,28,-7,115
1738617447.0840533,53,-8,153
1738617447.1290534,-14,-37,88
1738617447.1730533,14,34,119
1738617447.218053,62,-18,127
1738617447.2630534,66,9,-61
1738617447.307053,-131,1,92
1738617447.3520534,-8,-20,132
1738617447.3960533,-31,-13,72
1738617447.4410534,-47,33,133
1738617447.4850533,3,-3,40
1738617447.5300534,-19,-44,98
1738617447.5750532,-17,11,127
1738617447.6190534,-54,-53,150
1738617447.6640532,0,0,92
1738617447.7080534,49,-1,47
1738617447.7530532,5,-39,12
1738617447.797053,-56,2,38
1738617447.8420534,15,17,105
1738617447.8870533,-10,35,-83
1738617447.9310534,-90,-16,192
1738617447.9760532,-102,25,30
1738617448.0200534,25,87,39
1738617448.0650532,64,2,113
1738617448.1090534,30,14,173
1738617448.1540532,-32,-10,46
1738617448.1990533,-149,14,88
1738617448.2430532,11,-17,88
1738617448.2880533,-52,-18,114
1738617448.3320534,-36,-1,104
1738617448.3770533,-23,54,61
1738617448.4210534,-22,-41,158
1738617448.4660532,60,-15,97
1738617448.511053,78,16,39
1738617448.5550532,40,-18,122
1738617448.6000533,-36,-39,60
1738617448.6440532,60,-80,54
1738617448.6890533,25,-10,17
1738617448.7330532,-4,23,93
1738617448.7780533,-75,18,132
1738617448.8230534,94,-38,15
1738617448.8670533,81,11,229
1738617448.912053,-16,65,175
1738617448.9560533,2,5,53
1738617449.001053,-20,-18,74
1738617449.0450532,-70,-12,50
1738617449.090053,55,33,149
1738617449.1350534,-66,26,74
1738617449.1790533,34,-73,128
1738617449.2240534,11,15,89
1738617449.2680533,-42,72,-71
1738617449.3130534,3,-40,120
1738617449.3570533,33,-1,159
1738617449.4020534,-19,-28,74
1738617449.4470532,-33,-5,52
1738617449.491053,43,1,145
1738617449.5360534,20,35,49
1738617449.580053,77,35,129
1738617449.6250534,-98,-32,-58
1738617449.6690533,-77,-31,178
1738617449.7140534,-31,-21,-16
1738617449.7590532,-59,4,160
1738617449.8030534,-27,-72,106
1738617449.8480532,-46,-36,-16
1738617449.8920534,60,0,35
1738617449.9430532,23,63,59
1738617449.9870534,-42,55,69
1738617450.0320532,24,1,236
1738617450.0760534,-39,28,67
1738617450.1210532,-25,2,38
1738617450.1650534,17,-40,36
1738617450.2100532,-44,28,140
1738617450.2550533,5,-6,-29
1738617450.2990532,-12,63,44
1738617450.3440533,-65,79,150
1738617450.3880534,-10,-39,43
1738617450.4330533,35,39,102
1738617450.4770534,10,-54,-39
1738617450.5220532,29,-28,-9
1738617450.5670533,-51,64,160
1738617450.6110532,40,-71,121
1738617450.6560533,-37,72,112
1738617450.7000532,-56,60,120
1738617450.7450533,-95,26,47
1738617450.7890532,-2,22,60
1738617450.8340533,-71,-35,100
1738617450.8790534,15,11,11
1738617450.9230533,21,-31,128
1738617450.968053,-47,11,67
1738617451.0120533,-69,-25,118
1738617451.057053,-40,-32,92
1738617451.1010532,20,-31,100
1738617451.1460533,7,-7,194
1738617451.1910534,-39,24,45
1738617451.2350533,-18,-81,30
1738617451.2800534,-40,39,9
1738617451.3240533,12,-42,124
1738617451.3690534,-34,68,77
1738617451.4130533,57,0,73
1738617451.4580534,-37,13,2
1738617451.5030532,25,118,145
1738617451.547053,-21,93,5
1738617451.5920534,-19,72,103
1738617451.636053,-5,-8,4
1738617451.6810534,-11,-69,178
1738617451.7250533,28,6,85
1738617451.7700534,-64,-63,70
1738617451.8150532,-24,34,141
1738617451.8590534,-6,-37,58
1738617451.9040532,-44,6,30
1738617451.9480534,-79,33,136
1738617451.9930532,-79,-56,58
1738617452.037053,27,36,193
1738617452.0820534,-20,2,58
1738617452.1270533,59,-7,107
1738617452.1710534,8,6,49
1738617452.2160532,27,38,115
1738617452.2600534,52,-38,38
1738617452.3050532,-39,16,92
1738617452.3490534,12,-15,52
1738617452.3940532,-54,57,50
1738617452.4390533,-34,59,68
1738617452.4830532,-36,-1,99
1738617452.5280533,-9,-21,199
1738617452.5720532,19,26,2
1738617452.6170533,-37,21,76
1738617452.6610534,-42,12,213
1738617452.7060533,41,-37,109
1738617452.751053,-55,12,87
1738617452.7950532,-18,49,0
1738617452.840053,-4,35,-12
1738617452.8840532,5,-17,80
1738617452.9290533,-9,79,97
1738617452.9730532,-50,22,2
1738617453.0180533,-31,21,29
1738617453.0630534,38,4,21
1738617453.1070533,-32,-31,-32
1738617453.1520534,13,115,107
1738617453.1960533,55,6,37
1738617453.241053,-13,-24,140
1738617453.2850533,12,-52,84
1738617453.330053,-40,11,188
1738617453.3750534,-48,-40,102
1738617453.4190533,-12,29,-17
1738617453.4640534,-22,2,116
1738617453.5080533,-6,-3,96
1738617453.5530534,110,-72,20
1738617453.5970533,24,10,47
1738617453.6420534,14,18,77
1738617453.6870532,15,17,91
1738617453.7310534,-102,50,79
1738617453.7760532,58,13,-5
1738617453.820053,-6,-58,134
1738617453.8650534,6,36,125
1738617453.909053,32,8,17
1738617453.9540534,8,11,-5
1738617453.9990532,-44,75,63
1738617454.0430534,-29,47,229
1738617454.0880532,74,-7,81
1738617454.1320534,29,71,131
1738617454.1770532,83,-22,35
1738617454.2210534,-1,-42,48
1738617454.2660532,93,-50,66
1738617454.3110533,7,13,181
1738617454.3550534,-10,-50,92
1738617454.4000533,-34,27,49
1738617454.4440534,67,-41,167
1738617454.4890532,60,0,130
1738617454.5330534,-8,12,76
1738617454.5780532,-3,-20,57
1738617454.6230533,-14,7,-8
1738617454.6670532,-33,-1,153
1738617454.7120533,11,-71,69
1738617454.7560532,40,-38,111
1738617454.8010533,75,-19,58
1738617454.8450532,29,44,72
1738617454.8900533,116,-3,200
1738617454.935053,-40,-39,163
1738617454.9790533,-19,30,188
1738617455.024053,61,11,176
1738617455.0680532,-39,-19,101
1738617455.113053,-54,-42,53
1738617455.1570532,-68,90,36
1738617455.2020533,-84,12,88
1738617455.2470534,-13,-19,166
1738617455.2910533,4,2,57
1738617455.3360534,-9,19,185
1738617455.3800533,61,-31,264
1738617455.4250534,22,-24,140
1738617455.4690533,28,-18,104
1738617455.514053,-23,-7,110
1738617455.5590534,-2,-26,42
1738617455.603053,-30,53,79
1738617455.6480534,-9,-8,126
1738617455.6920533,-43,-60,60
1738617455.7370534,-27,35,35
1738617455.7810533,-32,-47,150
1738617455.8260534,23,9,155
1738617455.8710532,2,-12,72
1738617455.9150534,-21,38,87
1738617455.9600532,45,30,95
1738617456.0040534,70,0,55
1738617456.0490532,-41,3,138
1738617456.093053,-8,5,146
1738617456.1380534,44,10,39
1738617456.1830533,9,4,92
1738617456.2270534,-15,-33,185
1738617456.2720532,18,-3,59
1738617456.3160534,-14,41,93
1738617456.3610532,26,-99,188
1738617456.4050534,30,59,99
1738617456.4500532,-60,-9,76
1738617456.4950533,12,14,192
1738617456.5390532,32,-25,125
1738617456.5840533,-25,19,86
1738617456.6280532,65,51,140
1738617456.6730533,-31,-12,53
1738617456.7170534,53,-5,142
1738617456.7620533,-11,66,200
1738617456.807053,-5,-37,93
1738617456.8510532,28,0,110
1738617456.8960533,-45,-5,121
1738617456.9400532,-37,-41,127
1738617456.9850533,17,83,20
1738617457.0290532,-55,39,65
1738617457.0740533,8,78,127
1738617457.1190534,41,-11,43
1738617457.1630533,82,57,21
1738617457.2080534,-30,-37,56
1738617457.2520533,-35,-44,50
1738617457.297053,28,-74,18
1738617457.3410532,-30,4,68
1738617457.386053,-47,-83,18
1738617457.4310534,10,-26,82
1738617457.4750533,-30,-27,160
1738617457.5200534,52,35,23
1738617457.5640533,-17,78,123
1738617457.6090534,-11,-19,88
1738617457.6530533,60,-5,127
1738617457.6980534,74,-60,10
1738617457.7430532,37,-27,147
1738617457.787053,-11,50,93
1738617457.8320534,-35,-41,70
1738617457.876053,-46,33,-31
1738617457.9210534,78,10,177
1738617457.965053,1,-28,52
1738617458.0100534,0,-30,172
1738617458.0550532,-57,-33,164
1738617458.0990534,-34,94,91
1738617458.1440532,78,72,135
1738617458.1880534,-8,-38,91
1738617458.2330532,5,9,65
1738617458.2770534,-8,33,147
1738617458.3220532,-47,28,39
1738617458.3670533,7,32,102
1738617458.4110534,-31,2,75
1738617458.4560533,-21,-11,25
1738617458.5000534,70,19,72
1738617458.5450532,6,-25,151
1738617458.5890534,-13,34,64
1738617458.6340532,4,-18,83
1738617458.6790533,-43,-74,135
1738617458.7230532,-50,-24,-3
1738617458.7680533,-48,25,102
1738617458.8120532,38,8,92
1738617458.8570533,37,-2,142
1738617458.9010532,-5,-35,125
1738617458.9460533,-44,-93,113
1738617458.991053,-25,35,236
1738617459.0350533,28,-14,11
1738617459.080053,-25,-83,85
1738617459.1240532,-77,-31,39
1738617459.1690533,-22,-20,171
1738617459.2130532,50,10,54
1738617459.2580533,23,-13,125
1738617459.3030534,-45,-5,141
1738617459.3470533,31,7,142
1738617459.3920534,67,-56,-23
1738617459.4360533,-11,9,96
1738617459.4810534,81,37,68
1738617459.5250533,1,-17,30
1738617459.570053,-12,8,144
1738617459.6150534,20,36,83
1738617459.659053,-6,-16,-32
1738617459.7040534,89,-80,86
1738617459.7480533,18,-59,170
1738617459.7930534,-79,45,103
1738617459.8370533,7,-32,124
1738617459.8820534,8,-8,110
1738617459.9270532,-21,44,121
1738617459.9770534,-15,-83,165
1738617460.0210533,-34,-42,157
1738617460.0660534,-2,-48,125
1738617460.1110532,-5,39,50
1738617460.1550534,45,7,58
1738617460.2000532,0,-113,29
1738617460.2440534,1,-54,19
1738617460.2890532,-35,18,126
1738617460.3330534,-39,57,20
1738617460.3780532,-47,23,-34
1738617460.4230533,-9,-32,171
1738617460.4670534,29,12,98
1738617460.5120533,48,30,194
1738617460.5560534,-24,-53,59
1738617460.6010532,-32,-18,221
1738617460.6450534,-43,14,85
1738617460.6900532,-5,-37,73
1738617460.7350533,28,-41,115
1738617460.7790532,-25,67,-60
1738617460.8240533,8,-69,283
1738617460.8680532,38,-41,45
1738617460.9130533,-12,-29,159
1738617460.9570534,-29,6,87
1738617461.0020533,57,-59,47
1738617461.047053,49,-1,72
1738617461.0910532,-116,54,111
1738617461.136053,20,-4,34
1738617461.1800532,-33,20,52
1738617461.2250533,-17,-95,35
1738617461.2690532,-49,-11,183
1738617461.3140533,58,-29,-17
1738617461.3590534,9,-5,51
1738617461.4030533,47,-38,33
1738617461.4480534,-59,-85,53
1738617461.4920533,61,4,202
1738617461.537053,23,-62,57
1738617461.5810533,14,-79,157
1738617461.626053,-35,16,81
1738617461.6710534,28,16,-23
1738617461.715053,24,0,161
1738617461.7600534,-41,39,59
1738617461.8040533,-46,-5,206
1738617461.8490534,9,39,101
1738617461.8930533,4,-68,56
1738617461.9380534,-30,-9,42
1738617461.9830532,-28,0,115
1738617462.0270534,-52,-3,83
1738617462.0720532,-52,18,95
1738617462.116053,-13,8,105
1738617462.1610534,30,-14,22
1738617462.205053,63,-71,29
1738617462.2500534,-17,-51,245
1738617462.2950532,56,15,96
1738617462.3390534,-56,120,125
1738617462.3840532,53,5,164
1738617462.4280534,0,26,41
1738617462.4730532,8,-34,90
1738617462.5170534,-98,-31,110
1738617462.5620532,51,-32,-32
1738617462.6070533,81,40,91
1738617462.6510532,57,23,19
1738617462.6960533,30,26,87
1738617462.7400534,-21,11,82
1738617462.7850533,-12,-26,56
1738617462.8290534,66,22,121
1738617462.8740532,-46,110,103
1738617462.9190533,-29,-23,44
1738617462.9630532,-18,-34,64
1738617463.0080533,-43,66,105
1738617463.0520532,-19,-28,92
1738617463.0970533,-23,-12,92
1738617463.1410532,-29,87,130
1738617463.1860533,-13,7,149
1738617463.2310534,24,33,166
1738617463.2750533,72,-7,86
1738617463.320053,43,20,42
1738617463.3640532,-54,36,208
1738617463.409053,96,-26,117
1738617463.4530532,-48,-35,140
1738617463.4980533,-3,3,69
1738617463.5430534,73,-62,124
1738617463.5870533,-68,24,176
1738617463.6320534,17,2,13
1738617463.6760533,-19,-84,62
1738617463.7210534,-47,-32,-8
1738617463.7650533,-25,-22,-28
1738617463.810053,-4,61,97
1738617463.8550534,-58,-94,96
1738617463.899053,16,69,-29
1738617463.9440534,26,-37,86
1738617463.988053,20,37,101
1738617464.0330534,14,59,48
1738617464.0770533,61,-92,126
1738617464.1220534,94,35,133
1738617464.1670532,-39,-65,96
1738617464.2110534,-16,-74,57
1738617464.2560532,24,-52,95
1738617464.3000534,19,-5,80
1738617464.3450532,-7,13,140
1738617464.389053,88,10,96
1738617464.4340534,11,12,86
1738617464.4790533,66,-31,-20
1738617464.5230534,-2,-86,103
1738617464.5680532,7,-54,34
1738617464.6120534,-22,-26,60
1738617464.6570532,-74,3,92
1738617464.7010534,24,-6,68
1738617464.7460532,-96,29,99
1738617464.7910533,-105,44,210
1738617464.8350532,-1,48,99
1738617464.8800533,-42,-14,32
1738617464.9240532,10,39,157
1738617464.9690533,-19,-18,156
1738617465.0130534,76,-31,39
1738617465.0580533,-22,-36,150
1738617465.103053,2,-70,98
1738617465.1470532,67,3,79
1738617465.1920533,-55,54,109
1738617465.2360532,7,-31,218
1738617465.2810533,-25,-9,40
1738617465.3250532,38,-27,100
1738617465.3700533,-2,-26,30
1738617465.4150534,-39,-16,88
1738617465.4590533,-39,51,-51
1738617465.5040534,-47,-52,164
1738617465.5480533,-73,-19,-58
1738617465.593053,-87,-20,102
1738617465.6370533,-60,-26,-26
1738617465.682053,30,-33,250
1738617465.7270534,-26,-26,46
1738617465.7710533,17,8,143
1738617465.8160534,-17,60,265
1738617465.8600533,25,-11,126
1738617465.9050534,5,-66,98
1738617465.9490533,47,-93,186
1738617465.9940534,-72,56,117
1738617466.0390532,-36,99,73
1738617466.0830534,-4,-28,56
1738617466.1280532,-87,-74,126
1738617466.172053,9,-67,98
1738617466.2170534,67,-17,95
1738617466.261053,-46,24,-11
1738617466.3060534,-10,-26,170
1738617466.3510532,-8,111,38
1738617466.3950534,34,26,109
1738617466.4400532,23,77,-39
1738617466.4840534,0,-15,68
1738617466.5290532,-10,19,159
1738617466.5730534,0,-13,154
1738617466.6180532,15,39,179
1738617466.6630533,8,17,175
1738617466.7070534,-2,30,91
1738617466.7520533,-20,36,107
1738617466.7960534,-30,-18,34
1738617466.8410532,-82,22,163
1738617466.8850534,65,-6,146
1738617466.9300532,39,-35,1
1738617466.9750533,9,-19,157
1738617467.0190532,44,-18,-82
1738617467.0640533,-1,1,56
1738617467.1080532,-59,5,37
1738617467.1530533,45,-9,56
1738617467.1970532,-26,38,136
1738617467.2420533,37,-64,33
1738617467.287053,4,-18,31
1738617467.3310533,-22,50,150
1738617467.376053,-39,0,91
1738617467.4200532,53,24,30
1738617467.465053,-26,11,39
1738617467.5090532,85,60,22
1738617467.5540533,-30,-82,99
1738617467.5990534,97,7,88
1738617467.6430533,-45,-53,63
1738617467.6880534,7,-87,111
1738617467.7320533,21,44,106
1738617467.7770534,3,42,26
1738617467.8210533,35,34,140
1738617467.866053,-34,-44,-57
1738617467.9110534,5,-48,67
1738617467.955053,-75,-5,151
1738617468.0000534,-23,31,244
1738617468.0440533,11,16,-28
1738617468.0890534,115,18,106
1738617468.1330533,-9,-6,229
1738617468.1780534,0,17,38
1738617468.2230532,-53,32,180
1738617468.2670534,-6,-33,151
1738617468.3120532,10,-30,205
1738617468.3560534,-10,-46,29
1738617468.4010532,-27,4,-23
1738617468.445053,25,-100,120
1738617468.4900534,-45,40,127
1738617468.5350533,-28,50,97
1738617468.5790534,-89,-8,140
