time,x,y,z
1744657343.5142362,7,-32,312
1744657343.5502362,0,5,264
1744657343.585236,79,-12,372
1744657343.621236,27,-34,286
1744657343.6562362,-40,-86,304
1744657343.6912365,-24,-26,314
1744657343.727236,55,5,278
1744657343.762236,-38,-8,192
1744657343.798236,14,-11,299
1744657343.8332362,15,-32,182
1744657343.8692362,11,35,210
1744657343.904236,31,-72,202
1744657343.9392362,-82,0,304
1744657343.9752362,-16,-12,287
1744657344.010236,69,87,293
1744657344.046236,-70,-40,229
1744657344.081236,37,-36,247
1744657344.117236,53,-42,261
1744657344.1522362,-10,-12,137
1744657344.187236,15,-14,235
1744657344.223236,75,15,91
1744657344.2582362,-60,34,155
1744657344.2942362,-64,28,285
1744657344.329236,-60,0,243
1744657344.365236,-58,0,283
1744657344.400236,34,27,273
1744657344.4352362,-5,17,219
1744657344.4712362,-15,15,269
1744657344.506236,75,-47,319
1744657344.542236,27,116,184
1744657344.5772362,-9,51,216
1744657344.6132362,16,-52,316
1744657344.648236,40,-34,216
1744657344.683236,36,11,280
1744657344.719236,-25,-50,302
1744657344.7542362,136,60,236
1744657344.7902362,-1,44,207
1744657344.825236,40,96,400
1744657344.861236,70,-7,240
1744657344.8962362,88,-43,344
1744657344.931236,-33,16,228
1744657344.967236,-15,-19,320
1744657345.002236,21,30,190
1744657345.038236,63,-72,200
1744657345.0732362,24,20,216
1744657345.1092362,20,22,238
1744657345.144236,86,36,253
1744657345.1792362,-27,10,211
1744657345.2152362,-11,26,273
1744657345.250236,38,26,279
1744657345.286236,-17,-50,341
1744657345.321236,-11,32,265
1744657345.357236,84,-65,155
1744657345.3922362,64,-3,201
1744657345.427236,-91,84,243
1744657345.463236,52,-59,233
1744657345.4982362,-61,-3,206
1744657345.5342362,46,-21,307
1744657345.569236,-71,6,200
1744657345.605236,24,6,265
1744657345.641236,-37,8,221
1744657345.677236,4,-1,246
1744657345.713236,-53,26,204
1744657345.749236,40,40,260
1744657345.785236,-43,24,250
1744657345.8202362,42,-91,300
1744657345.855236,10,-3,288
1744657345.891236,21,-19,252
1744657345.927236,49,60,252
1744657345.9622362,-43,8,318
1744657345.9982362,-23,-81,166
1744657346.033236,0,-85,243
1744657346.068236,20,16,317
1744657346.1032362,-109,28,365
1744657346.1392362,-42,-66,251
1744657346.1752362,44,-81,339
1744657346.210236,-32,31,345
1744657346.246236,-35,26,171
1744657346.2812362,-33,106,305
1744657346.3162365,6,45,297
1744657346.351236,36,-38,139
1744657346.387236,12,21,343
1744657346.423236,14,-3,319
1744657346.4582362,36,-16,257
1744657346.4942362,-87,-16,309
1744657346.529236,28,16,237
1744657346.5642362,-14,2,291
1744657346.5992362,14,37,255
1744657346.635236,54,-42,194
1744657346.671236,20,-36,286
1744657346.706236,-29,-48,328
1744657346.742236,-18,-3,352
1744657346.7772362,-35,29,282
1744657346.812236,50,-93,289
1744657346.8472362,-1,20,358
1744657346.8832362,-3,-23,160
1744657346.9192362,-25,-65,318
1744657346.954236,-31,-49,296
1744657346.990236,-2,79,204
1744657347.025236,-65,-30,266
1744657347.0602362,28,8,320
1744657347.095236,59,12,350
1744657347.131236,-32,0,338
1744657347.167236,7,43,246
1744657347.2022362,31,54,268
1744657347.2382362,37,-58,248
1744657347.273236,-9,45,116
1744657347.308236,61,11,208
1744657347.3432362,8,-20,254
1744657347.3792362,-29,-20,232
1744657347.4152362,-69,33,232
1744657347.450236,75,-9,296
1744657347.486236,3,62,370
1744657347.5212362,59,18,132
1744657347.556236,-10,-1,298
1744657347.591236,-22,-5,246
1744657347.627236,-24,2,370
1744657347.663236,23,-39,284
1744657347.6982362,35,14,320
1744657347.7342362,9,-3,308
1744657347.769236,-28,0,217
1744657347.8042362,-14,-31,221
1744657347.8392365,-21,-46,213
1744657347.875236,-61,-36,201
1744657347.911236,32,-23,169
1744657347.946236,-33,8,203
1744657347.982236,-13,0,303
1744657348.0172362,71,17,233
1744657348.052236,41,-16,103
1744657348.0872362,28,69,209
1744657348.1232362,-14,-10,289
1744657348.1592362,-22,9,253
1744657348.194236,22,-55,385
1744657348.230236,76,-21,293
1744657348.265236,2,-49,252
1744657348.3002362,-61,28,184
1744657348.335236,53,-23,46
1744657348.371236,27,-19,354
1744657348.407236,-52,-143,196
1744657348.4422362,97,-76,248
1744657348.4782362,67,41,116
1744657348.513236,56,-4,354
1744657348.548236,-93,-42,276
1744657348.5832362,-5,85,220
1744657348.6192362,80,27,184
1744657348.6552362,50,103,230
1744657348.690236,18,26,266
1744657348.726236,12,-34,180
1744657348.7612362,-5,68,338
1744657348.796236,2,24,186
1744657348.831236,-40,2,274
1744657348.867236,20,77,296
1744657348.9032362,-32,-27,202
1744657348.9382362,85,22,308
1744657348.9742362,-6,-23,386
1744657349.009236,-2,-17,310
1744657349.0442362,25,28,318
1744657349.079236,-16,10,200
1744657349.115236,10,-2,348
1744657349.151236,39,-19,320
1744657349.186236,31,-7,234
1744657349.2222362,-36,34,178
1744657349.2572362,-11,7,308
1744657349.292236,-13,57,232
1744657349.3272362,59,-16,194
1744657349.3632362,97,5,312
1744657349.3992362,-68,-42,346
1744657349.434236,36,9,172
1744657349.470236,-23,36,173
1744657349.505236,16,-25,366
1744657349.5402362,-47,46,139
1744657349.5762362,-46,50,175
1744657349.611236,119,-4,281
1744657349.647236,89,35,281
1744657349.6822362,47,-6,243
1744657349.7182362,-15,-5,275
1744657349.753236,4,34,287
1744657349.788236,52,58,315
1744657349.8242362,-87,38,303
1744657349.8592362,8,0,194
1744657349.8952365,26,-14,346
1744657349.930236,-25,-38,282
1744657349.966236,62,18,340
1744657350.0012362,30,16,262
1744657350.036236,-5,-53,256
1744657350.072236,-93,60,211
1744657350.107236,40,8,231
1744657350.1432362,6,34,179
1744657350.1782362,-61,0,257
1744657350.2142365,84,24,203
1744657350.249236,-47,1,319
1744657350.2842362,9,33,261
1744657350.3202362,69,-29,259
1744657350.355236,-53,40,269
1744657350.391236,-33,-81,133
1744657350.4262362,47,-49,191
1744657350.4622362,59,-11,294
1744657350.4972365,21,-11,160
1744657350.532236,17,-25,348
1744657350.568236,-96,14,179
1744657350.6032362,77,16,251
1744657350.6392362,-76,-12,251
1744657350.674236,78,31,317
1744657350.710236,-69,-20,274
1744657350.7452362,14,39,358
1744657350.7802362,-21,23,266
1744657350.8162365,-41,-18,294
1744657350.851236,7,60,242
1744657350.887236,-34,-13,318
1744657350.9222362,-36,32,260
1744657350.9582362,3,8,250
1744657350.993236,15,8,314
1744657351.0282362,19,-68,460
1744657351.0642362,-32,-18,238
1744657351.0992362,-6,-38,320
1744657351.135236,-52,65,368
1744657351.170236,23,1,230
1744657351.206236,41,11,342
1744657351.2412362,-54,57,210
1744657351.276236,49,0,326
1744657351.312236,81,25,308
1744657351.3472362,21,-76,316
1744657351.3832362,21,-86,338
1744657351.4182365,43,-22,366
1744657351.454236,13,-40,234
1744657351.489236,-66,-12,232
1744657351.5242362,3,-32,252
1744657351.5602362,-2,-30,252
1744657351.595236,15,-12,238
1744657351.631236,9,43,308
1744657351.6662362,-34,-29,192
1744657351.7022362,7,42,202
1744657351.7382362,2,-35,244
1744657351.7742362,23,-21,262
1744657351.8102362,-13,54,130
1744657351.845236,28,4,259
1744657351.880236,-3,18,315
1744657351.9162362,35,34,301
1744657351.9522362,-57,-31,255
1744657351.987236,-45,-136,283
1744657352.023236,47,-40,353
1744657352.058236,48,53,259
1744657352.0932362,64,-22,403
1744657352.128236,6,-94,233
1744657352.164236,-5,-34,223
1744657352.200236,58,101,271
1744657352.2352362,-65,-16,167
1744657352.2712362,-3,-14,419
1744657352.306236,-1,-47,247
1744657352.341236,56,-21,187
1744657352.3762362,-9,-53,329
1744657352.4122362,98,30,215
1744657352.4482362,-67,-5,197
1744657352.483236,-25,32,429
1744657352.519236,-25,-47,157
1744657352.5542362,6,-33,297
1744657352.5892365,-51,-47,211
1744657352.624236,38,-61,411
1744657352.660236,37,4,117
1744657352.696236,98,22,229
1744657352.7312362,-27,44,211
1744657352.7672362,-27,-7,117
1744657352.802236,-63,4,281
1744657352.8372362,-49,90,209
1744657352.8722365,0,96,283
1744657352.908236,2,78,251
1744657352.944236,0,26,285
1744657352.979236,65,-9,288
1744657353.015236,79,-37,252
1744657353.0502362,-27,8,259
1744657353.085236,50,6,181
1744657353.1202362,-55,10,353
1744657353.1562362,15,-67,352
1744657353.1922362,-41,82,283
1744657353.227236,8,13,205
1744657353.263236,24,17,217
1744657353.298236,-27,35,319
1744657353.3332362,24,21,333
1744657353.368236,-29,-48,227
1744657353.404236,-26,0,346
1744657353.447236,51,39,253
1744657353.483236,119,67,232
1744657353.519236,-32,-50,249
1744657353.5542362,49,-56,207
1744657353.5892365,30,39,117
1744657353.624236,-54,-26,277
1744657353.660236,39,-30,383
1744657353.696236,15,-10,355
1744657353.7312362,24,-48,134
1744657353.7672362,-5,38,236
1744657353.802236,93,-3,255
1744657353.8372362,78,-31,344
1744657353.8722365,38,-13,224
1744657353.908236,-28,5,263
1744657353.944236,-9,-10,216
1744657353.979236,-5,77,302
1744657354.015236,17,33,369
1744657354.0502362,29,0,233
1744657354.085236,-90,-23,240
1744657354.1202362,11,-12,311
1744657354.1562362,-36,-9,294
1744657354.1922362,37,-45,202
1744657354.227236,42,55,320
1744657354.263236,21,117,197
1744657354.298236,22,-26,176
1744657354.3332362,-17,-14,352
1744657354.368236,-73,-4,246
1744657354.404236,12,25,292
1744657354.440236,-4,62,262
1744657354.4752362,-70,62,342
1744657354.5112362,65,-25,250
1744657354.546236,15,-5,418
1744657354.581236,17,2,252
1744657354.6162362,47,-10,266
1744657354.6522362,-8,-31,188
1744657354.6882362,-74,-59,237
1744657354.723236,49,34,256
1744657354.759236,119,10,279
1744657354.7942362,25,-67,71
1744657354.829236,-36,-69,223
1744657354.864236,-10,-25,281
1744657354.900236,-56,-19,246
1744657354.936236,75,-23,124
1744657354.9712362,-56,-13,249
1744657355.0072362,31,-5,203
1744657355.042236,23,72,335
1744657355.0772362,-16,16,261
1744657355.112236,-2,-37,273
1744657355.148236,-16,18,319
1744657355.184236,55,-7,105
1744657355.219236,65,-11,257
1744657355.255236,-26,-7,315
1744657355.2902362,-44,3,240
1744657355.325236,27,-3,216
1744657355.3602362,-100,-25,242
1744657355.3962362,15,-27,284
1744657355.4322362,107,-97,182
1744657355.467236,-34,-39,274
1744657355.503236,19,-3,322
1744657355.538236,-92,-45,258
1744657355.5732362,19,-15,216
1744657355.608236,-10,28,238
1744657355.644236,15,14,320
1744657355.680236,13,40,307
1744657355.7152362,-10,60,139
1744657355.7512362,-39,-2,352
1744657355.786236,32,19,262
1744657355.821236,-24,26,250
1744657355.857236,8,-27,254
1744657355.8922362,10,-34,70
1744657355.9282362,-39,-22,170
1744657355.963236,36,29,266
1744657355.999236,-41,39,246
1744657356.0342362,-73,18,338
1744657356.069236,-33,-59,260
1744657356.105236,84,6,260
1744657356.140236,-21,-85,322
1744657356.1762362,-7,10,180
1744657356.2112362,-17,72,236
1744657356.2472365,-49,50,94
1744657356.282236,40,6,178
1744657356.3172362,-33,-10,418
1744657356.3532362,-11,23,280
1744657356.388236,-31,-46,204
1744657356.424236,-83,23,264
1744657356.459236,6,-56,162
1744657356.4952362,-15,-6,260
1744657356.5302362,-13,13,210
1744657356.565236,-26,-30,164
1744657356.601236,21,-70,322
1744657356.6362362,-70,-28,236
1744657356.6722362,-9,-41,212
1744657356.707236,-25,49,160
1744657356.743236,-57,-76,306
1744657356.7782362,79,-4,250
1744657356.8132362,-72,-24,288
1744657356.8492362,-6,-28,220
1744657356.884236,17,-10,332
1744657356.920236,-48,-2,256
1744657356.9552362,-44,-30,352
1744657356.9912362,35,63,227
1744657357.026236,73,-24,315
1744657357.061236,87,-40,280
1744657357.0972362,43,-60,180
1744657357.1322362,17,-46,272
1744657357.1682365,-62,19,296
1744657357.203236,55,-8,232
1744657357.239236,-66,-58,262
1744657357.2742362,-16,5,91
1744657357.309236,-24,3,233
1744657357.345236,-15,47,347
1744657357.380236,28,27,363
1744657357.4162362,20,-40,171
1744657357.4512362,3,-22,355
1744657357.487236,-12,32,287
1744657357.522236,-6,16,129
1744657357.5572362,-32,-57,107
1744657357.5932362,17,32,265
1744657357.628236,111,-41,309
1744657357.664236,-12,18,369
1744657357.6992362,-26,0,191
1744657357.7352362,-60,42,263
1744657357.7712362,-48,4,227
1744657357.8072362,-68,16,321
1744657357.8432362,31,-50,271
1744657357.8792362,16,7,271
1744657357.9152362,34,35,227
1744657357.950236,-44,-14,353
1744657357.9852362,-30,21,273
1744657358.0212362,-49,7,223
1744657358.0572362,-4,65,229
1744657358.092236,38,51,175
1744657358.128236,-18,64,247
1744657358.163236,63,-65,257
1744657358.1982362,-34,-23,249
1744657358.233236,23,7,217
1744657358.269236,-96,62,153
1744657358.305236,42,-47,107
1744657358.3402362,82,18,233
1744657358.3762362,-67,-41,189
1744657358.411236,91,44,191
1744657358.446236,-20,-17,211
1744657358.4812362,8,84,319
1744657358.5172362,-17,-27,239
1744657358.5532362,-95,19,237
1744657358.588236,-43,14,269
1744657358.624236,20,-47,332
1744657358.6592362,-69,-23,235
1744657358.694236,62,14,220
1744657358.729236,48,-11,422
1744657358.765236,-53,-5,228
1744657358.8012362,-32,34,236
1744657358.8362362,-4,-13,339
1744657358.8722365,82,1,243
1744657358.907236,-1,3,282
1744657358.9422362,63,-34,278
1744657358.977236,-18,-66,310
1744657359.013236,24,-2,346
1744657359.049236,-84,11,148
1744657359.084236,-32,-30,290
1744657359.1202362,19,-4,260
1744657359.1552362,-32,1,212
1744657359.190236,-6,67,146
1744657359.2252362,-18,38,294
1744657359.2612362,-15,19,72
1744657359.2972362,18,-52,278
1744657359.332236,-45,-38,274
1744657359.368236,-10,-34,314
1744657359.4032362,-5,0,193
1744657359.4382362,34,15,239
1744657359.473236,-25,19,274
1744657359.509236,-29,-20,470
1744657359.545236,12,25,298
1744657359.5802362,-51,-4,186
1744657359.6162362,8,-14,254
1744657359.651236,10,-62,196
1744657359.686236,-27,-16,256
1744657359.7212362,-2,15,294
1744657359.7572362,-56,-40,301
1744657359.7932365,25,-2,175
1744657359.828236,43,-26,358
1744657359.864236,45,-57,228
1744657359.8992362,73,-7,140
1744657359.934236,35,-83,138
1744657359.969236,9,-1,140
1744657360.005236,19,-66,332
1744657360.0412362,-13,-10,416
1744657360.0762362,41,15,250
1744657360.112236,0,-25,314
1744657360.147236,0,71,298
1744657360.1822362,-16,-20,250
1744657360.217236,-24,-23,274
1744657360.253236,-10,26,242
1744657360.289236,11,41,228
1744657360.3242362,-40,12,216
1744657360.3602362,-38,-81,278
1744657360.3952365,-112,8,290
1744657360.430236,61,-19,332
1744657360.4652362,19,-51,302
1744657360.5012362,36,-17,382
1744657360.5372362,-64,92,188
1744657360.572236,2,21,199
1744657360.608236,-49,15,165
1744657360.6432362,38,76,271
1744657360.6782362,-15,36,261
1744657360.713236,63,2,247
1744657360.749236,-100,-55,227
1744657360.785236,29,30,143
1744657360.8202362,5,58,273
1744657360.8562362,5,66,161
1744657360.891236,61,7,253
1744657360.9262362,-32,-108,402
1744657360.9612362,-3,0,319
1744657360.9972365,-15,57,346
1744657361.033236,-13,5,311
1744657361.068236,-75,-4,327
1744657361.104236,-21,-50,170
1744657361.1392362,76,-44,283
1744657361.174236,-29,25,313
1744657361.209236,-57,41,260
1744657361.2452362,-2,-20,236
1744657361.2812362,-85,24,202
1744657361.3162365,1,-12,256
1744657361.352236,-37,-53,212
1744657361.387236,56,0,176
1744657361.4222362,4,-46,166
1744657361.4582362,-100,-36,222
1744657361.493236,41,7,306
1744657361.529236,-56,-44,268
1744657361.5642362,37,9,222
1744657361.6002362,-8,-26,338
1744657361.635236,85,-86,182
1744657361.670236,-5,-14,308
1744657361.706236,-37,15,282
1744657361.7412362,-3,-16,268
1744657361.7772362,-55,-32,232
1744657361.812236,-17,15,256
1744657361.848236,53,3,220
1744657361.8832362,-24,-21,229
1744657361.9182365,-10,-47,350
1744657361.954236,-42,4,367
1744657361.989236,7,16,301
1744657362.025236,87,-15,228
1744657362.0602362,-14,10,253
1744657362.0962362,75,-9,235
1744657362.131236,36,-9,325
1744657362.1662362,31,15,201
1744657362.2022362,-8,-37,287
1744657362.237236,15,20,263
1744657362.273236,-2,43,285
1744657362.308236,47,-74,257
1744657362.344236,24,23,276
1744657362.3792362,-18,6,328
1744657362.414236,-110,60,288
1744657362.450236,1,-19,238
1744657362.4852362,66,-26,168
1744657362.5212362,-20,12,328
1744657362.556236,49,-109,328
1744657362.592236,-22,10,224
1744657362.627236,81,4,298
1744657362.6622362,-23,-14,248
1744657362.6982362,5,-35,190
1744657362.733236,-2,64,194
1744657362.769236,51,14,298
1744657362.8042362,-32,8,232
1744657362.8402362,77,-51,286
1744657362.875236,-58,-49,376
1744657362.910236,-8,-57,348
1744657362.946236,41,-35,346
1744657362.9812362,-4,10,250
1744657363.0172362,-20,-23,204
1744657363.052236,3,-23,284
1744657363.088236,22,65,258
1744657363.1232362,-11,81,236
1744657363.158236,60,-74,226
1744657363.194236,67,-17,309
1744657363.229236,25,-61,341
1744657363.265236,-2,96,285
1744657363.3002362,67,-61,237
1744657363.3362362,-72,1,271
1744657363.371236,-28,-6,289
1744657363.4062362,17,29,235
1744657363.4492362,0,-42,151
1744657363.4852362,5,-14,337
1744657363.5212362,-32,15,223
1744657363.556236,30,-40,213
1744657363.592236,-28,59,239
1744657363.627236,-21,-110,191
1744657363.6622362,-3,-14,297
1744657363.6982362,32,-36,261
1744657363.733236,48,65,71
1744657363.769236,-6,22,289
1744657363.8042362,45,47,223
1744657363.8402362,-36,28,219
1744657363.8762362,-116,16,345
1744657363.9122362,-6,-47,223
1744657363.9482362,-14,44,341
1744657363.983236,-64,-22,309
1744657364.0182362,-44,-12,339
1744657364.0542362,-11,3,261
1744657364.0902362,21,-32,277
1744657364.125236,-35,55,325
1744657364.161236,42,45,341
1744657364.196236,60,-4,239
1744657364.2312362,12,-4,256
1744657364.266236,45,78,224
1744657364.302236,-16,-17,240
1744657364.338236,-70,-45,82
1744657364.3732362,50,-37,364
1744657364.4092362,-40,24,246
1744657364.444236,24,16,258
1744657364.479236,-40,-5,352
1744657364.5142362,41,58,288
1744657364.5502362,-10,60,168
1744657364.5862362,9,0,300
1744657364.621236,-47,51,236
1744657364.657236,71,28,238
1744657364.6922362,47,-43,358
1744657364.727236,2,-50,156
1744657364.762236,82,35,366
1744657364.798236,-61,3,186
1744657364.834236,-40,-53,250
1744657364.8692362,-46,33,106
1744657364.9052362,-60,-28,234
1744657364.940236,16,67,234
1744657364.9752362,-31,7,386
1744657365.010236,-74,55,260
1744657365.046236,18,15,270
1744657365.082236,52,11,306
1744657365.117236,18,9,224
1744657365.1532362,-31,59,280
1744657365.1882362,0,-8,154
1744657365.223236,-7,1,156
1744657365.2582362,21,9,204
1744657365.2942362,-21,-13,222
1744657365.3302362,72,-37,198
1744657365.365236,26,-2,214
1744657365.401236,65,13,261
1744657365.436236,61,-20,193
1744657365.4712362,-72,83,256
1744657365.506236,63,-40,198
1744657365.542236,-52,-22,208
1744657365.578236,75,53,268
1744657365.6132362,-6,-34,330
1744657365.6492362,31,-26,244
1744657365.684236,-16,25,214
1744657365.719236,-22,-36,275
1744657365.7542362,-62,25,315
1744657365.7902362,37,3,295
1744657365.8262362,14,-28,217
1744657365.861236,-11,-9,257
1744657365.897236,56,-89,232
1744657365.9322362,36,8,324
1744657365.967236,-23,-1,225
1744657366.002236,-7,42,285
1744657366.038236,-1,24,255
1744657366.0742362,-5,-16,337
1744657366.1092362,-23,26,383
1744657366.1452365,57,-6,137
1744657366.180236,35,-22,349
1744657366.2152362,-16,-76,219
1744657366.250236,21,45,205
1744657366.286236,7,-22,161
1744657366.322236,118,-72,173
1744657366.357236,-25,-56,247
1744657366.3932362,-27,-38,245
1744657366.4282362,-59,-70,391
1744657366.463236,18,3,225
1744657366.4982362,-1,10,307
1744657366.5342362,-55,-39,265
1744657366.5702362,-25,-40,148
1744657366.605236,-59,-34,274
1744657366.641236,48,24,184
1744657366.6762362,73,-34,224
1744657366.7112362,13,-50,250
1744657366.746236,1,0,214
1744657366.782236,75,39,146
1744657366.818236,21,7,300
1744657366.8532362,41,9,240
1744657366.8892362,-22,-82,350
1744657366.924236,-56,-58,366
1744657366.959236,-92,-14,160
1744657366.9942362,-59,-39,328
1744657367.0302362,-23,-25,262
1744657367.0662365,28,-9,320
1744657367.101236,22,0,256
1744657367.137236,-67,-85,194
1744657367.1722362,-48,23,390
1744657367.207236,-24,14,338
1744657367.242236,-39,2,192
1744657367.2782362,18,12,194
1744657367.3142362,43,-36,284
1744657367.3492362,-59,-55,202
1744657367.385236,72,-1,342
1744657367.420236,0,-9,226
1744657367.4552362,4,-71,248
1744657367.490236,-17,-37,210
1744657367.526236,18,-31,218
1744657367.562236,18,42,244
1744657367.5972362,26,68,268
1744657367.6332362,24,-16,118
1744657367.6682365,28,-6,240
1744657367.703236,-19,47,266
1744657367.7382362,42,31,288
1744657367.7742362,23,15,266
1744657367.8102362,-5,51,354
1744657367.845236,29,-34,391
1744657367.881236,-30,-40,269
1744657367.9162362,45,-6,259
1744657367.9512362,-72,13,345
1744657367.987236,-48,11,283
1744657368.022236,41,-8,207
1744657368.058236,11,3,211
1744657368.0932362,21,-16,99
1744657368.1292362,61,19,287
1744657368.164236,17,-10,283
1744657368.1992362,-10,99,259
1744657368.2352362,-82,-4,233
1744657368.2702365,67,49,199
1744657368.306236,-8,47,171
1744657368.341236,65,3,260
1744657368.377236,9,35,192
1744657368.4122362,-54,111,212
1744657368.447236,-74,-94,302
1744657368.483236,46,-35,300
1744657368.5182362,65,-44,226
1744657368.5542362,-28,29,318
1744657368.5892365,-40,43,134
1744657368.625236,-46,63,258
1744657368.660236,-108,4,214
1744657368.6952362,29,27,206
1744657368.7312362,58,48,226
1744657368.766236,-35,-4,282
1744657368.802236,64,-56,258
1744657368.8372362,-45,-38,162
1744657368.8732362,-13,-28,386
1744657368.908236,-16,1,236
1744657368.943236,60,48,328
1744657368.979236,46,29,186
1744657369.0142362,-75,43,320
1744657369.0502362,-115,-44,216
1744657369.085236,14,-4,115
1744657369.121236,34,-60,259
1744657369.1562362,-67,-22,275
1744657369.1912365,25,-40,235
1744657369.227236,-1,-48,239
1744657369.262236,0,5,181
1744657369.298236,26,-8,295
1744657369.3332362,54,27,279
1744657369.3692362,-29,21,289
1744657369.404236,0,25,305
1744657369.4392362,-103,-30,180
1744657369.4752362,-39,13,256
1744657369.510236,9,17,312
1744657369.546236,-33,9,288
1744657369.581236,22,22,264
1744657369.617236,41,81,324
1744657369.6522362,-23,-14,332
1744657369.687236,8,35,314
1744657369.723236,136,-86,254
1744657369.7582362,-37,-38,332
1744657369.7942362,-68,-63,190
1744657369.829236,27,-9,306
1744657369.865236,-34,28,214
1744657369.900236,9,-3,149
1744657369.9352362,-8,-71,363
1744657369.9712362,-14,-3,265
1744657370.006236,21,22,243
1744657370.042236,36,-12,303
1744657370.0772362,16,-23,263
1744657370.112236,-26,-3,221
1744657370.147236,28,-50,289
1744657370.183236,-12,4,307
1744657370.219236,-14,17,247
1744657370.2542362,29,-46,193
1744657370.2902362,49,43,285
1744657370.325236,7,-90,155
1744657370.3602362,3,-40,345
1744657370.3952365,53,9,231
1744657370.431236,-12,1,285
1744657370.467236,9,-30,261
1744657370.502236,39,-24,313
1744657370.538236,42,-54,177
1744657370.5732362,-24,41,213
1744657370.608236,35,-4,221
1744657370.6432362,-8,-26,279
1744657370.6792362,89,27,247
1744657370.7152362,19,17,131
1744657370.750236,19,31,247
1744657370.786236,-30,-52,279
1744657370.821236,79,49,271
1744657370.8562362,-2,1,311
1744657370.891236,-74,-45,165
1744657370.927236,-6,61,177
1744657370.963236,-112,41,211
1744657370.9982362,1,-2,233
1744657371.0342362,13,-50,313
1744657371.069236,41,3,155
1744657371.104236,-38,3,221
1744657371.1392362,-38,-40,271
1744657371.1752362,-36,27,303
1744657371.2112362,11,-6,333
1744657371.246236,-28,25,243
1744657371.282236,-20,-28,323
1744657371.3172362,39,41,303
1744657371.352236,49,42,235
1744657371.387236,21,58,205
1744657371.423236,45,54,215
1744657371.459236,5,-5,217
1744657371.4942362,-2,5,237
1744657371.5302362,-30,-20,275
1744657371.565236,35,19,299
1744657371.6002362,-4,-2,288
1744657371.635236,59,47,236
1744657371.671236,67,-42,192
1744657371.707236,-4,-52,434
1744657371.742236,-49,-24,280
1744657371.7782362,8,2,362
1744657371.8132362,57,11,318
1744657371.848236,41,-114,250
1744657371.8832362,-20,-12,240
1744657371.9192362,23,0,214
1744657371.9552362,-2,11,204
1744657371.990236,69,-22,310
1744657372.026236,-38,-38,348
1744657372.061236,-74,-52,290
1744657372.0962362,74,37,356
1744657372.131236,113,-59,150
1744657372.167236,0,-15,196
1744657372.203236,21,10,260
1744657372.2382362,41,-1,250
1744657372.2742362,42,-34,256
1744657372.309236,45,-77,366
1744657372.344236,-100,12,260
1744657372.3792362,22,55,82
1744657372.4152362,-23,45,288
1744657372.4512362,-13,7,94
1744657372.486236,22,-28,246
1744657372.522236,56,1,346
1744657372.5572362,-59,19,322
1744657372.592236,-27,-64,306
1744657372.627236,-67,40,366
1744657372.663236,-9,-3,360
1744657372.6992362,34,-10,238
1744657372.7342362,-33,-22,258
1744657372.7702365,-21,-24,348
1744657372.805236,-29,61,308
1744657372.8402362,-33,-20,342
1744657372.875236,22,1,292
1744657372.911236,-37,-14,124
1744657372.947236,-23,-19,170
1744657372.982236,14,-77,308
1744657373.0182362,-49,76,238
1744657373.0532362,21,46,244
1744657373.088236,-9,-3,348
1744657373.1232362,-20,-9,132
1744657373.1592362,-4,22,171
1744657373.1952362,26,54,291
1744657373.230236,35,-19,146
1744657373.266236,43,-47,351
1744657373.3012362,99,-69,211
1744657373.3362362,67,10,316
1744657373.371236,-3,-5,236
1744657373.407236,0,-5,298
1744657373.450236,20,20,353
1744657373.486236,-1,-20,247
1744657373.522236,-1,-27,289
1744657373.5572362,84,-15,195
1744657373.592236,64,-21,269
1744657373.627236,-43,4,223
1744657373.663236,-83,12,241
1744657373.6992362,26,-51,293
1744657373.7342362,56,58,193
1744657373.7702365,18,-16,241
1744657373.805236,-22,-20,173
1744657373.8402362,-17,0,351
1744657373.8762362,34,-52,129
1744657373.911236,-80,19,345
1744657373.947236,-72,63,171
1744657373.982236,19,31,291
1744657374.0182362,-52,-18,167
1744657374.0532362,29,87,209
1744657374.088236,35,-10,355
1744657374.124236,11,-16,281
1744657374.1592362,29,-16,339
1744657374.1952362,-4,9,185
1744657374.230236,37,-11,243
1744657374.266236,-42,58,207
1744657374.3012362,87,4,273
1744657374.3362362,-22,-69,245
1744657374.3722365,-6,-88,221
1744657374.407236,23,-31,269
1744657374.443236,-24,98,131
1744657374.4782362,-12,72,229
1744657374.5142362,-64,33,223
1744657374.549236,-28,-50,397
1744657374.584236,58,-23,291
1744657374.6202362,-39,56,251
1744657374.6552362,64,-77,269
1744657374.6912365,-13,-33,271
1744657374.726236,-1,22,315
1744657374.762236,24,29,291
1744657374.7972362,13,-2,169
1744657374.832236,-26,-30,295
1744657374.868236,17,-38,199
1744657374.9032362,42,10,361
1744657374.9392362,-74,55,189
1744657374.9742362,-40,31,109
1744657375.010236,-103,-35,209
1744657375.045236,60,-43,267
1744657375.0802362,-5,58,85
1744657375.1162362,-23,-75,317
1744657375.151236,26,50,214
1744657375.187236,-43,22,206
1744657375.2222362,32,30,146
1744657375.2582362,30,-17,264
1744657375.2932365,-45,-31,240
1744657375.328236,10,48,288
1744657375.364236,-31,56,136
1744657375.3992362,-11,70,202
1744657375.4352362,-31,6,262
1744657375.470236,70,12,275
1744657375.506236,-55,19,326
1744657375.5412362,62,62,310
