time,x,y,z
1744669128.2212362,-31,-44,330
1744669128.256236,56,58,300
1744669128.2912362,-23,-16,268
1744669128.3272362,20,-5,288
1744669128.362236,-15,-46,322
1744669128.398236,-25,1,172
1744669128.433236,-83,-28,386
1744669128.469236,98,25,226
1744669128.5042362,54,17,294
1744669128.539236,10,31,242
1744669128.575236,-55,29,246
1744669128.6102362,-19,-14,290
1744669128.6462362,-57,35,226
1744669128.681236,-15,0,318
1744669128.717236,-5,89,328
1744669128.752236,-15,-30,242
1744669128.7872362,40,-22,326
1744669128.8232362,-71,-8,390
1744669128.858236,62,55,288
1744669128.894236,41,7,284
1744669128.9292362,-69,83,256
1744669128.9642365,9,-10,250
1744669128.999236,-34,-14,238
1744669129.035236,-14,-20,254
1744669129.071236,-24,-66,296
1744669129.1062362,31,3,258
1744669129.1422362,13,101,290
1744669129.177236,-20,5,392
1744669129.2122362,-24,-56,258
1744669129.2472365,-84,-20,216
1744669129.283236,19,71,264
1744669129.319236,-84,-16,234
1744669129.354236,49,-24,360
1744669129.390236,-32,-32,334
1744669129.4252362,21,5,344
1744669129.460236,21,59,356
1744669129.4952362,-18,61,218
1744669129.5312362,3,75,230
1744669129.5672362,-50,11,404
1744669129.602236,-40,37,330
1744669129.638236,9,-12,330
1744669129.673236,13,-23,332
1744669129.7082362,-32,-59,314
1744669129.743236,-18,-55,332
1744669129.779236,37,28,224
1744669129.815236,-50,-29,394
1744669129.8502362,-4,52,400
1744669129.8862362,-34,-69,198
1744669129.921236,65,-45,344
1744669129.956236,65,-37,258
1744669129.9912362,-92,8,216
1744669130.0272362,-44,-57,286
1744669130.0632362,-12,-97,278
1744669130.098236,-46,-7,374
1744669130.134236,79,18,212
1744669130.1692362,93,-19,356
1744669130.204236,47,56,282
1744669130.239236,83,-17,330
1744669130.275236,-56,-85,284
1744669130.311236,-48,10,280
1744669130.3462362,-34,38,296
1744669130.3822362,15,50,310
1744669130.417236,67,22,244
1744669130.4522362,29,-29,278
1744669130.487236,15,0,306
1744669130.523236,37,18,266
1744669130.559236,-4,-5,202
1744669130.594236,-56,-3,440
1744669130.630236,-48,8,292
1744669130.6652362,-4,-7,246
1744669130.700236,-22,70,204
1744669130.7352362,3,-83,260
1744669130.7712362,19,32,244
1744669130.8072362,-56,48,266
1744669130.842236,29,-35,392
1744669130.878236,51,22,314
1744669130.913236,31,29,164
1744669130.9482362,11,25,256
1744669130.983236,81,47,344
1744669131.019236,-36,43,238
1744669131.055236,89,-54,382
1744669131.0902362,-12,26,302
1744669131.1262362,27,32,316
1744669131.161236,-62,10,340
1744669131.196236,3,-27,150
1744669131.2312362,-22,-7,328
1744669131.2672362,-28,86,305
1744669131.3032362,-2,36,301
1744669131.338236,17,32,255
1744669131.374236,53,14,301
1744669131.4092362,25,8,373
1744669131.444236,-44,64,361
1744669131.479236,59,-41,243
1744669131.515236,29,50,217
1744669131.5512362,23,40,389
1744669131.5862362,-44,-23,241
1744669131.6222365,5,12,307
1744669131.657236,-12,-65,309
1744669131.6922362,11,14,299
1744669131.727236,45,2,295
1744669131.763236,-16,-30,291
1744669131.799236,-16,-18,209
1744669131.834236,-90,-29,397
1744669131.8702362,-16,-17,359
1744669131.9052362,-22,-27,243
1744669131.940236,5,-35,305
1744669131.9752362,53,-9,431
1744669132.0112362,29,-7,223
1744669132.0472362,-116,-11,263
1744669132.082236,19,6,295
1744669132.118236,-14,-1,289
1744669132.1532362,41,0,241
1744669132.1882362,-16,67,279
1744669132.223236,23,-6,253
1744669132.259236,7,-50,305
1744669132.295236,39,-2,261
1744669132.3302362,99,-32,331
1744669132.3662362,3,1,185
1744669132.401236,49,53,443
1744669132.436236,-28,19,309
1744669132.4712362,-18,-84,371
1744669132.513236,-10,1,297
1744669132.5502362,-52,43,273
1744669132.585236,-18,-2,291
1744669132.6202362,-48,-66,391
1744669132.6552362,-32,31,272
1744669132.6912365,-20,21,214
1744669132.727236,65,-6,328
1744669132.762236,31,-30,208
1744669132.798236,21,-22,336
1744669132.8332362,-42,1,228
1744669132.868236,77,69,242
1744669132.9032362,27,95,370
1744669132.9392362,57,-14,346
1744669132.9752362,65,25,220
1744669133.010236,31,101,198
1744669133.046236,-20,1,234
1744669133.081236,25,-62,290
1744669133.1162362,-16,-26,275
1744669133.1522362,17,-22,335
1744669133.187236,39,31,113
1744669133.223236,-64,39,261
1744669133.2582362,19,45,229
1744669133.2942362,61,63,229
1744669133.329236,-20,67,317
1744669133.364236,-18,-24,283
1744669133.400236,-22,33,271
1744669133.4352362,11,17,401
1744669133.4712362,-82,-26,367
1744669133.506236,9,63,309
1744669133.542236,19,1,269
1744669133.5772362,-12,-10,301
1744669133.612236,-12,35,307
1744669133.648236,29,-54,265
1744669133.683236,-20,-82,349
1744669133.719236,-8,-26,419
1744669133.7542362,-24,-42,271
1744669133.7902362,-40,-48,281
1744669133.825236,-56,23,255
1744669133.8602362,7,-60,311
1744669133.8962362,17,0,291
1744669133.931236,49,15,343
1744669133.967236,-8,15,261
1744669134.002236,1,29,182
1744669134.038236,-12,35,238
1744669134.0732362,91,17,299
1744669134.108236,-52,-18,213
1744669134.144236,47,19,258
1744669134.1792362,-20,-60,338
1744669134.2152362,17,-22,274
1744669134.250236,-48,-32,255
1744669134.286236,-14,-34,306
1744669134.321236,19,5,315
1744669134.3562362,-2,53,336
1744669134.3922362,-36,37,358
1744669134.427236,-2,-21,176
1744669134.463236,-10,-22,240
1744669134.4982362,-104,-12,350
1744669134.533236,15,-18,310
1744669134.568236,-16,67,300
1744669134.604236,-63,57,298
1744669134.640236,-25,-6,330
1744669134.6752362,16,3,338
1744669134.7112362,8,27,224
1744669134.746236,-75,59,256
1744669134.782236,14,-24,284
1744669134.8172362,-27,-12,310
1744669134.852236,16,27,292
1744669134.888236,-9,11,286
1744669134.923236,-51,-30,356
1744669134.959236,-15,13,246
1744669134.9942362,4,-4,340
1744669135.0302362,-53,-22,318
1744669135.065236,-28,43,424
1744669135.1002362,-27,1,308
1744669135.1362362,-43,-6,292
1744669135.171236,-27,47,334
1744669135.207236,18,35,184
1744669135.242236,-27,33,378
1744669135.2772362,6,-44,324
1744669135.312236,-18,47,416
1744669135.348236,-45,11,398
1744669135.384236,26,-12,270
1744669135.4192362,-13,-28,246
1744669135.4552362,-55,-52,226
1744669135.490236,40,25,344
1744669135.526236,60,15,310
1744669135.562236,4,35,320
1744669135.5972362,-17,-52,328
1744669135.6322362,-65,79,408
1744669135.6682365,-15,-31,246
1744669135.704236,10,12,360
1744669135.739236,58,-29,312
1744669135.775236,-15,-69,260
1744669135.8102362,-33,8,308
1744669135.845236,28,65,130
1744669135.880236,-9,74,350
1744669135.9162362,-77,-53,164
1744669135.9522362,78,-5,200
1744669135.987236,76,-11,200
1744669136.023236,-41,-55,230
1744669136.058236,-43,-53,316
1744669136.0932362,-75,18,354
1744669136.128236,0,22,110
1744669136.164236,28,-16,332
1744669136.200236,-23,29,360
1744669136.2352362,-55,54,370
1744669136.2712362,-51,-19,360
1744669136.306236,6,20,314
1744669136.341236,-19,44,204
1744669136.3762362,-91,14,330
1744669136.4122362,-27,15,282
1744669136.4482362,12,-4,362
1744669136.483236,-31,0,224
1744669136.519236,18,-8,184
1744669136.5542362,-7,40,226
1744669136.5892365,-23,-2,186
1744669136.624236,-41,-42,332
1744669136.660236,12,43,340
1744669136.696236,-31,19,334
1744669136.7312362,6,-26,268
1744669136.7672362,108,39,144
1744669136.802236,-27,55,308
1744669136.8372362,-7,-102,248
1744669136.8722365,48,-24,278
1744669136.908236,-3,-18,390
1744669136.944236,-19,5,298
1744669136.979236,-37,21,326
1744669137.015236,-9,53,344
1744669137.0502362,-75,43,186
1744669137.085236,-69,15,320
1744669137.1202362,46,-2,140
1744669137.1562362,50,-50,286
1744669137.1922362,46,3,286
1744669137.227236,76,-38,398
1744669137.263236,0,63,350
1744669137.298236,36,-10,298
1744669137.3332362,-85,-26,206
1744669137.368236,14,5,214
1744669137.404236,-83,13,310
1744669137.440236,10,25,348
1744669137.4752362,-68,-12,270
1744669137.5112362,-88,-88,346
1744669137.546236,1,37,262
1744669137.581236,77,13,134
1744669137.6162362,-26,27,185
1744669137.6522362,5,-14,257
1744669137.6882362,-46,35,294
1744669137.723236,-76,11,284
1744669137.759236,45,-62,250
1744669137.7942362,-56,0,199
1744669137.829236,63,19,363
1744669137.864236,-8,29,223
1744669137.900236,-40,-24,313
1744669137.936236,13,-48,371
1744669137.9712362,11,5,309
1744669138.0072362,79,13,367
1744669138.042236,-26,-62,249
1744669138.0772362,33,-66,343
1744669138.112236,31,-42,227
1744669138.148236,-72,0,321
1744669138.184236,83,-2,241
1744669138.219236,25,79,295
1744669138.255236,-86,35,175
1744669138.2902362,-60,-44,343
1744669138.325236,-32,-42,285
1744669138.3602362,-16,-18,275
1744669138.3962362,-12,21,299
1744669138.4322362,-34,43,417
1744669138.467236,-24,51,257
1744669138.503236,3,11,347
1744669138.538236,13,1,199
1744669138.5732362,-60,-6,241
1744669138.608236,57,91,141
1744669138.644236,45,-48,179
1744669138.680236,-50,-18,269
1744669138.7152362,53,-46,281
1744669138.7512362,-12,47,237
1744669138.786236,57,0,223
1744669138.821236,53,65,223
1744669138.8562362,1,19,195
1744669138.8922362,19,-30,243
1744669138.9282362,-46,-20,279
1744669138.963236,7,19,319
1744669138.999236,-54,33,253
1744669139.0342362,23,-10,301
1744669139.069236,53,-4,321
1744669139.104236,63,23,387
1744669139.140236,15,-26,245
1744669139.1762362,-60,57,229
1744669139.2112362,4,-26,307
1744669139.2472365,-50,17,289
1744669139.282236,91,-10,327
1744669139.3172362,31,37,319
1744669139.352236,-79,0,333
1744669139.388236,-25,-42,167
1744669139.424236,-13,17,287
1744669139.459236,96,-60,271
1744669139.4952362,-19,-92,275
1744669139.5302362,-6,-34,337
1744669139.565236,67,67,167
1744669139.601236,10,-30,259
1744669139.6362362,-37,21,237
1744669139.6722362,5,17,357
1744669139.707236,13,-24,287
1744669139.743236,7,25,219
1744669139.7782362,21,-30,295
1744669139.8132362,-40,-20,281
1744669139.8492362,-12,11,345
1744669139.884236,49,-28,349
1744669139.920236,-20,119,341
1744669139.9552362,-16,25,205
1744669139.9912362,-62,21,347
1744669140.026236,33,67,164
1744669140.061236,-18,61,284
1744669140.0972362,-18,-3,339
1744669140.1322362,19,28,393
1744669140.1682365,-56,-4,341
1744669140.203236,19,24,318
1744669140.239236,67,0,299
1744669140.2742362,-32,55,263
1744669140.309236,79,25,249
1744669140.345236,9,31,208
1744669140.380236,-44,13,288
1744669140.4162362,47,15,278
1744669140.4512362,-8,-52,316
1744669140.487236,73,57,321
1744669140.522236,-20,29,285
1744669140.5572362,9,69,369
1744669140.5932362,11,-28,190
1744669140.628236,-38,15,154
1744669140.664236,-8,25,318
1744669140.6992362,17,29,288
1744669140.7352362,-52,23,294
1744669140.7702365,-22,-38,164
1744669140.805236,2,47,348
1744669140.841236,48,15,310
1744669140.8762362,82,53,306
1744669140.9122362,-9,-50,431
1744669140.947236,12,-16,308
1744669140.983236,16,-22,276
1744669141.0182362,20,-4,302
1744669141.0532362,-39,49,182
1744669141.0892365,74,17,260
1744669141.124236,14,-102,284
1744669141.160236,-65,37,180
1744669141.1952362,114,-4,274
1744669141.2312362,50,3,258
1744669141.266236,-37,63,436
1744669141.3012362,-31,-6,296
1744669141.3372362,3,-30,134
1744669141.3722365,107,-74,282
1744669141.408236,15,51,280
1744669141.443236,21,9,230
1744669141.479236,-34,19,268
1744669141.5142362,-50,7,294
1744669141.549236,-45,35,324
1744669141.585236,-52,-36,328
1744669141.6202362,-70,-28,428
1744669141.6562362,55,15,262
1744669141.6912365,17,-112,356
1744669141.727236,3,-44,322
1744669141.762236,-1,-34,268
1744669141.7972362,29,61,234
1744669141.8332362,-25,-58,312
1744669141.868236,20,-26,350
1744669141.904236,-53,-20,298
1744669141.9392362,106,-42,278
1744669141.9742362,-30,-18,346
1744669142.009236,-42,15,356
1744669142.045236,45,41,270
1744669142.081236,93,21,272
1744669142.1162362,-68,-42,246
1744669142.1522362,-30,-8,306
1744669142.187236,11,33,146
1744669142.2222362,-48,9,238
1744669142.2572362,-44,23,340
1744669142.2932365,61,45,328
1744669142.329236,-10,17,374
1744669142.364236,-6,-36,224
1744669142.400236,-2,-38,334
1744669142.4352362,69,-28,318
1744669142.470236,-52,-52,324
1744669142.505236,1,0,320
1744669142.548236,48,-40,278
1744669142.585236,29,-70,352
1744669142.6202362,105,-26,276
1744669142.6562362,47,7,354
1744669142.6912365,-8,-38,252
1744669142.726236,-22,19,432
1744669142.7612362,37,-70,472
1744669142.7972362,9,-26,318
1744669142.8332362,-16,1,278
1744669142.868236,-18,-20,264
1744669142.904236,49,-102,326
1744669142.9392362,17,19,336
1744669142.9742362,-16,117,294
1744669143.009236,-72,55,214
1744669143.045236,-2,-8,214
1744669143.081236,-20,-24,332
1744669143.1162362,21,-36,232
1744669143.1522362,9,53,242
1744669143.187236,-8,-20,368
1744669143.2222362,45,-64,336
1744669143.2572362,-18,51,252
1744669143.2932365,11,23,318
1744669143.329236,77,-12,260
1744669143.364236,-24,-70,418
1744669143.400236,-16,11,288
1744669143.4352362,23,37,190
1744669143.470236,-62,77,282
1744669143.505236,33,19,240
1744669143.5412362,19,31,286
1744669143.5772362,43,-10,246
1744669143.612236,-76,87,250
1744669143.648236,-74,45,446
1744669143.683236,-10,21,344
1744669143.7182362,-28,-46,318
1744669143.753236,-60,13,362
1744669143.789236,33,77,350
1744669143.825236,33,17,316
1744669143.8602362,-72,-12,344
1744669143.8962362,-22,-10,328
1744669143.931236,-86,-4,306
1744669143.966236,49,33,332
1744669144.0012362,-11,-12,354
1744669144.0372362,-19,13,244
1744669144.0732362,-49,19,332
1744669144.108236,84,-16,262
1744669144.144236,-7,-16,194
1744669144.1792362,30,17,308
1744669144.2142365,12,-52,334
1744669144.249236,-41,105,286
1744669144.285236,-49,-22,282
1744669144.321236,80,5,258
1744669144.3562362,-10,-68,314
1744669144.3922362,1,-22,258
1744669144.427236,12,23,282
1744669144.4622362,31,-56,184
1744669144.4972365,54,55,207
1744669144.533236,-62,45,251
1744669144.569236,23,-24,337
1744669144.604236,43,42,365
1744669144.640236,-36,60,277
1744669144.6752362,23,38,309
1744669144.710236,51,54,287
1744669144.7452362,31,-27,315
1744669144.7812362,-28,32,241
1744669144.8172362,11,56,393
1744669144.852236,15,10,313
1744669144.888236,-74,62,259
1744669144.923236,-14,-21,295
1744669144.9582362,1,68,205
1744669144.993236,37,-33,267
1744669145.029236,-48,-1,257
1744669145.065236,2,-68,175
1744669145.1002362,70,-27,341
1744669145.1362362,22,32,435
1744669145.171236,4,-8,339
1744669145.206236,-63,78,265
1744669145.2412362,-11,26,259
1744669145.2772362,-39,9,293
1744669145.3132362,10,-68,191
1744669145.348236,32,-80,329
1744669145.384236,-13,1,267
1744669145.4192362,46,-28,275
1744669145.454236,36,-36,235
1744669145.489236,22,23,389
1744669145.525236,-87,51,321
1744669145.561236,36,-36,223
1744669145.5962362,46,-24,239
1744669145.6322362,52,-48,317
1744669145.667236,82,0,235
1744669145.7022362,10,53,243
1744669145.737236,72,-26,461
1744669145.773236,10,19,265
1744669145.809236,-65,-24,223
1744669145.844236,-43,9,331
1744669145.880236,-15,9,439
1744669145.9152362,-37,-54,283
1744669145.950236,56,-12,303
1744669145.9852362,-39,63,409
1744669146.0212362,-11,13,357
1744669146.0572362,-83,-18,325
1744669146.092236,22,-18,385
1744669146.128236,-23,5,187
1744669146.163236,-1,-8,195
1744669146.1982362,-61,-8,337
1744669146.2342362,-43,-4,389
1744669146.269236,32,27,279
1744669146.305236,-13,7,295
1744669146.3402362,68,39,345
1744669146.3762362,-5,37,337
1744669146.411236,6,-14,255
1744669146.446236,-47,47,211
1744669146.482236,-13,-72,343
1744669146.5172362,2,19,259
1744669146.5532362,38,-75,371
1744669146.588236,-19,-39,269
1744669146.624236,18,3,317
1744669146.6592362,-27,7,231
1744669146.694236,-59,-12,183
1744669146.730236,48,49,369
1744669146.765236,-5,0,333
1744669146.8012362,-6,-40,329
1744669146.8362362,11,75,389
1744669146.8722365,-17,-12,291
1744669146.907236,-9,41,331
1744669146.9422362,-1,-14,193
1744669146.9782362,26,-18,275
1744669147.013236,2,9,351
1744669147.049236,-23,13,289
1744669147.084236,-1,29,293
1744669147.1202362,-19,-66,261
1744669147.1552362,104,65,283
1744669147.190236,24,-48,293
1744669147.226236,46,-38,343
1744669147.2612362,10,-8,217
1744669147.2972362,40,-30,319
1744669147.332236,-25,53,335
1744669147.368236,0,-26,275
1744669147.4032362,-25,46,453
1744669147.4382362,-3,-35,297
1744669147.4742362,-1,-23,373
1744669147.509236,-11,-9,353
1744669147.545236,60,12,293
1744669147.5802362,-17,44,207
1744669147.6162362,-1,-87,381
1744669147.651236,-25,-1,237
1744669147.686236,-43,-87,335
1744669147.7222362,108,-47,337
1744669147.7572362,70,46,263
1744669147.7932365,24,-33,295
1744669147.828236,-63,32,379
1744669147.864236,6,80,199
1744669147.8992362,-11,-109,407
1744669147.934236,-71,-9,261
1744669147.970236,42,-5,275
1744669148.005236,50,-25,291
1744669148.0412362,40,-11,283
1744669148.0762362,72,-13,335
1744669148.112236,38,36,261
1744669148.147236,-41,58,383
1744669148.1822362,56,-35,295
1744669148.2182362,32,2,269
1744669148.253236,56,-36,216
1744669148.289236,6,-22,278
1744669148.3242362,10,-34,382
1744669148.3602362,-55,7,266
1744669148.3962362,10,1,322
1744669148.4322362,-3,-50,266
1744669148.4682362,64,-79,296
1744669148.5042362,-43,-62,312
1744669148.5402362,92,-6,176
1744669148.575236,18,23,198
1744669148.6102362,-61,29,238
1744669148.6462362,10,-28,326
1744669148.6822362,-7,-28,358
1744669148.717236,-35,-58,286
1744669148.753236,-13,13,252
1744669148.788236,32,19,224
1744669148.8232362,18,-34,244
1744669148.858236,-25,-8,286
1744669148.894236,44,11,276
1744669148.930236,24,-26,238
1744669148.9652362,-31,19,280
1744669149.0012362,-81,18,162
1744669149.036236,30,54,384
1744669149.071236,-39,28,332
1744669149.1062362,-57,30,218
1744669149.1422362,78,61,346
1744669149.1782362,-23,-24,340
1744669149.213236,54,-124,214
1744669149.249236,18,7,312
1744669149.2842362,16,-40,180
1744669149.319236,34,-64,246
1744669149.354236,-15,-24,260
1744669149.390236,28,-14,162
1744669149.4262362,76,6,366
1744669149.4612362,-65,-13,264
1744669149.4972365,-25,-19,294
1744669149.532236,-27,-25,316
1744669149.5672362,-157,-27,324
1744669149.602236,32,48,128
1744669149.638236,30,-59,164
1744669149.674236,-13,30,440
1744669149.709236,-39,-59,316
1744669149.7452362,-85,54,198
1744669149.7802362,44,-91,376
1744669149.815236,-63,-9,246
1744669149.8502362,-66,-21,254
1744669149.8862362,-26,-23,168
1744669149.9222362,21,-9,298
1744669149.957236,-48,24,364
1744669149.993236,-16,36,330
1744669150.0282362,-2,-19,292
1744669150.0632362,-26,38,350
1744669150.098236,-105,-9,256
1744669150.134236,-29,4,344
1744669150.170236,18,-35,404
1744669150.2052362,64,14,286
1744669150.2412362,51,-45,382
1744669150.276236,81,32,198
1744669150.311236,-42,1,282
1744669150.3462362,-8,57,222
1744669150.3822362,13,0,208
1744669150.4182365,63,5,348
1744669150.453236,-40,-38,280
1744669150.489236,-52,5,292
1744669150.5242362,-58,33,378
1744669150.559236,-36,47,314
1744669150.594236,-50,59,268
1744669150.630236,-18,-2,236
1744669150.6662362,49,-10,334
1744669150.7012362,-4,-28,264
1744669150.737236,-32,25,372
1744669150.772236,0,41,232
1744669150.8072362,-4,-14,360
1744669150.842236,-84,-4,210
1744669150.878236,-4,33,230
1744669150.914236,11,69,196
1744669150.9492362,-18,-23,318
1744669150.9852362,-28,-21,300
1744669151.0202365,21,92,239
1744669151.055236,61,-16,317
1744669151.0902362,5,-30,323
1744669151.1262362,29,-46,289
1744669151.1622362,81,13,263
1744669151.197236,-18,13,245
1744669151.233236,49,6,409
1744669151.2682362,-10,-12,179
1744669151.3032362,-4,47,259
1744669151.338236,-38,-18,281
1744669151.374236,-76,29,289
1744669151.410236,-50,-16,265
1744669151.4452362,0,51,317
1744669151.4812362,-60,-64,321
1744669151.516236,31,63,253
1744669151.5512362,-124,39,367
1744669151.5862362,-52,1,319
1744669151.6222365,-22,-20,345
1744669151.658236,51,42,415
1744669151.693236,-22,6,255
1744669151.729236,57,72,261
1744669151.7642362,63,-60,279
1744669151.799236,-4,29,283
1744669151.834236,67,-27,299
1744669151.8702362,-6,-18,301
1744669151.9062362,0,-25,331
1744669151.9412365,17,-27,271
1744669151.977236,13,-47,315
1744669152.012236,53,1,347
1744669152.0472362,71,-8,295
1744669152.082236,39,0,121
1744669152.118236,47,4,207
1744669152.154236,11,-1,203
1744669152.1892362,-10,15,401
1744669152.2252362,-36,72,371
1744669152.260236,15,40,261
1744669152.295236,-58,32,277
1744669152.3302362,55,4,269
1744669152.3662362,-32,32,325
1744669152.4022362,13,36,263
1744669152.437236,1,-2,189
1744669152.473236,99,-48,167
1744669152.5082362,37,-42,243
1744669152.5502362,1,29,353
1744669152.5872362,-28,86,253
1744669152.6222365,25,-47,365
1744669152.658236,-36,-19,275
1744669152.693236,-12,-93,339
1744669152.729236,21,-34,341
1744669152.7642362,-54,-43,215
1744669152.799236,41,51,295
1744669152.835236,-20,-39,197
1744669152.8702362,-26,24,205
1744669152.9062362,-12,21,435
1744669152.9412365,-62,7,211
1744669152.977236,-14,-33,113
1744669153.012236,-58,30,241
1744669153.0472362,5,56,431
1744669153.0832362,-2,60,191
1744669153.118236,41,37,187
1744669153.154236,16,-50,255
1744669153.1892362,34,-14,351
1744669153.2252362,63,39,281
1744669153.260236,63,82,275
1744669153.295236,111,0,185
1744669153.331236,-46,-25,231
1744669153.3662362,-52,12,333
1744669153.4022362,15,-21,291
1744669153.437236,97,26,303
1744669153.473236,-44,-77,369
1744669153.5082362,-26,60,279
1744669153.5432365,-30,32,283
1744669153.579236,11,24,269
1744669153.614236,67,34,379
1744669153.650236,67,-23,257
1744669153.6852362,25,6,313
1744669153.7212362,-120,-43,401
1744669153.756236,49,-3,341
1744669153.7912362,9,-39,263
1744669153.8272362,23,11,381
1744669153.862236,37,0,317
1744669153.898236,91,-17,225
1744669153.933236,-6,-9,371
1744669153.969236,-6,52,341
1744669154.0042362,63,-89,325
1744669154.039236,5,-28,273
1744669154.075236,0,3,309
1744669154.1102362,3,-30,361
1744669154.1462362,-12,-26,275
1744669154.181236,37,-30,299
1744669154.217236,71,7,297
1744669154.252236,29,-18,231
1744669154.2872362,-42,-16,173
1744669154.3232362,41,77,347
1744669154.358236,-26,-34,325
1744669154.394236,-102,-40,321
1744669154.4292362,-34,-10,267
1744669154.4652362,39,-11,365
1744669154.500236,71,-6,205
1744669154.535236,-36,35,229
1744669154.571236,39,44,319
1744669154.6062362,-22,-8,291
1744669154.6422362,55,-24,357
1744669154.677236,-52,9,255
1744669154.713236,31,-49,239
1744669154.7482362,0,50,313
1744669154.783236,-24,3,251
1744669154.819236,63,25,231
1744669154.854236,7,-60,355
1744669154.890236,-38,33,217
1744669154.9252362,105,-92,217
1744669154.960236,-8,55,305
1744669154.9952362,-14,0,321
1744669155.0312362,17,43,307
1744669155.0672362,-90,-118,221
1744669155.102236,-58,43,233
1744669155.138236,-28,-40,263
1744669155.173236,-14,-44,184
1744669155.2082362,19,51,282
1744669155.243236,15,91,320
1744669155.279236,33,29,420
1744669155.315236,83,35,328
1744669155.3502362,69,57,390
1744669155.3862362,61,39,352
1744669155.421236,-6,15,318
1744669155.456236,75,1,248
1744669155.4912362,85,55,282
1744669155.5272362,-20,49,308
1744669155.5632362,-16,-37,200
1744669155.598236,97,44,242
1744669155.634236,63,-21,324
1744669155.6692362,-10,12,322
1744669155.704236,-26,4,202
1744669155.739236,-54,-29,396
1744669155.775236,-68,8,270
1744669155.811236,-26,27,362
1744669155.8462362,37,15,308
1744669155.8822362,-8,30,192
1744669155.917236,9,42,402
1744669155.9522362,69,-88,282
1744669155.987236,31,43,402
1744669156.023236,-58,0,360
1744669156.059236,-8,-74,438
1744669156.094236,-30,-45,302
1744669156.130236,-16,40,314
1744669156.1652362,-8,20,312
1744669156.200236,-70,48,318
1744669156.2352362,-20,60,260
1744669156.2712362,3,-29,264
1744669156.3072362,27,-19,268
1744669156.342236,29,57,291
1744669156.378236,3,-38,221
1744669156.413236,-28,21,337
1744669156.4482362,103,-50,187
1744669156.483236,24,5,251
1744669156.519236,-111,-12,283
1744669156.555236,40,25,353
1744669156.5902362,34,23,273
1744669156.6262362,-39,-4,279
1744669156.661236,-13,11,223
1744669156.696236,-37,-78,177
1744669156.7312362,-59,19,253
1744669156.7672362,-1,-32,207
1744669156.8032362,56,3,129
1744669156.838236,-103,-2,311
1744669156.874236,-61,-62,289
1744669156.9092362,-45,11,499
1744669156.944236,-49,-8,141
1744669156.979236,-15,49,331
1744669157.016236,-91,39,185
1744669157.0512362,-13,-6,241
1744669157.0872362,-53,81,215
1744669157.1232362,60,-52,405
1744669157.158236,20,-20,243
1744669157.194236,80,69,281
1744669157.229236,10,55,287
1744669157.2642362,110,-76,309
1744669157.299236,24,-40,269
1744669157.335236,16,-30,375
1744669157.371236,62,-42,277
1744669157.4062362,98,-2,323
1744669157.4422362,40,-20,329
1744669157.477236,6,0,255
1744669157.512236,10,-2,275
1744669157.5472362,-35,13,291
1744669157.5832362,32,11,233
1744669157.6192362,-7,-8,279
1744669157.654236,-73,55,225
1744669157.690236,-17,-4,275
1744669157.7252362,-21,-18,263
1744669157.760236,52,-6,285
1744669157.795236,22,9,267
1744669157.831236,-43,43,313
1744669157.867236,0,0,265
1744669157.9022362,80,65,367
1744669157.9382362,50,-4,367
1744669157.973236,72,13,297
1744669158.0082362,-47,67,411
1744669158.0432365,-19,11,141
1744669158.079236,-3,-62,245
1744669158.115236,-77,-32,229
1744669158.150236,-59,-16,352
1744669158.186236,120,-34,318
1744669158.2212362,-123,-18,422
1744669158.256236,14,21,318
1744669158.2912362,28,-28,352
1744669158.3272362,72,27,378
1744669158.3632362,86,35,300
1744669158.398236,52,31,186
1744669158.434236,0,-90,280
1744669158.469236,-7,-52,318
1744669158.5042362,-31,-8,220
1744669158.539236,42,7,288
1744669158.575236,4,-34,332
1744669158.611236,42,-46,330
1744669158.6462362,16,21,136
1744669158.6822362,6,-28,328
1744669158.717236,-15,-22,274
1744669158.752236,-45,3,224
1744669158.7872362,-45,-38,246
1744669158.8232362,-27,-122,342
1744669158.8592362,-41,-20,370
1744669158.894236,58,-38,254
1744669158.930236,52,-2,444
1744669158.9652362,40,-6,338
1744669159.000236,-1,-10,316
1744669159.035236,44,-10,248
1744669159.071236,22,-6,216
1744669159.107236,-55,21,218
1744669159.1422362,-67,-56,146
1744669159.1782362,38,3,244
1744669159.213236,32,5,342
1744669159.2482362,-81,-48,202
1744669159.2842362,-19,37,298
1744669159.319236,54,0,236
1744669159.355236,-27,-18,330
1744669159.390236,32,77,284
1744669159.4262362,10,5,204
1744669159.4612362,18,-68,310
1744669159.496236,126,-36,232
1744669159.532236,-27,-42,279
1744669159.5672362,6,-14,254
1744669159.6032362,-73,3,260
1744669159.638236,-59,-32,296
1744669159.674236,68,-12,260
1744669159.709236,-29,-28,348
1744669159.7442362,-7,-16,222
1744669159.7802362,112,27,268
1744669159.815236,56,47,336
1744669159.851236,0,-70,392
1744669159.8862362,18,-88,342
1744669159.9222362,-17,39,304
1744669159.957236,64,-10,264
1744669159.992236,24,-24,372
1744669160.0282362,38,77,428
1744669160.0632362,-7,-10,330
1744669160.0992362,-71,-28,250
1744669160.134236,-5,23,316
1744669160.170236,48,45,464
1744669160.2052362,16,21,334
1744669160.240236,-41,-36,264
1744669160.276236,-25,61,296
1744669160.311236,38,5,326
