time,x,y,z
1744618513.7912362,8,65,158
1744618513.8272362,-18,-22,122
1744618513.862236,41,-32,122
1744618513.898236,-32,-44,83
1744618513.933236,7,-7,98
1744618513.9682362,5,-85,162
1744618514.003236,11,78,202
1744618514.039236,37,-55,12
1744618514.075236,15,22,126
1744618514.1102362,21,-29,118
1744618514.1462362,-52,48,100
1744618514.181236,-12,-23,66
1744618514.216236,-34,56,94
1744618514.2512362,44,21,114
1744618514.2872362,33,14,138
1744618514.3232362,7,-74,65
1744618514.358236,-16,-6,191
1744618514.394236,7,34,134
1744618514.4292362,-20,69,180
1744618514.4642365,17,-14,192
1744618514.499236,5,57,127
1744618514.535236,13,-106,139
1744618514.571236,37,-10,155
1744618514.6062362,-7,-60,131
1744618514.6422362,68,-100,145
1744618514.677236,-8,-11,245
1744618514.7122362,21,6,209
1744618514.7472365,-20,-17,294
1744618514.783236,51,-91,64
1744618514.819236,0,26,106
1744618514.861236,47,-11,148
1744618514.898236,-13,-17,122
1744618514.933236,22,2,223
1744618514.9682362,14,-37,69
1744618515.003236,2,26,229
1744618515.039236,-43,-3,173
1744618515.075236,28,17,152
1744618515.1102362,52,-20,236
1744618515.1462362,-7,11,182
1744618515.181236,90,22,60
1744618515.216236,-1,-3,122
1744618515.2512362,22,-47,128
1744618515.2872362,34,30,90
1744618515.3232362,-51,-35,182
1744618515.358236,-63,22,44
1744618515.394236,-43,36,154
1744618515.4292362,-53,-23,278
1744618515.4642365,-13,-57,178
1744618515.499236,38,-7,208
1744618515.535236,-61,40,140
1744618515.571236,-3,-9,146
1744618515.6062362,12,-5,-37
1744618515.6422362,-51,4,144
1744618515.677236,-3,-19,220
1744618515.7122362,14,-39,36
1744618515.7472365,-38,-22,216
1744618515.783236,30,8,108
1744618515.819236,-7,-49,100
1744618515.854236,-13,22,44
1744618515.890236,25,-52,78
1744618515.9252362,89,53,78
1744618515.960236,15,67,30
1744618515.9952362,26,-4,286
1744618516.0312362,22,10,282
1744618516.0672362,-52,93,138
1744618516.102236,19,-44,122
1744618516.138236,-55,-22,94
1744618516.173236,-73,4,146
1744618516.2082362,-55,18,14
1744618516.2442362,16,9,184
1744618516.279236,8,39,36
1744618516.315236,-43,74,122
1744618516.3502362,-53,-13,256
1744618516.3862362,0,63,70
1744618516.421236,30,43,90
1744618516.456236,42,-24,100
1744618516.492236,-45,-18,62
1744618516.5272362,-63,-28,112
1744618516.5632362,-96,15,186
1744618516.598236,5,-26,118
1744618516.634236,59,-46,192
1744618516.6692362,-31,47,124
1744618516.704236,-65,-52,12
1744618516.740236,31,-2,38
1744618516.775236,-26,17,120
1744618516.811236,-60,83,90
1744618516.8462362,-3,56,190
1744618516.8822362,-51,-13,290
1744618516.917236,42,-15,50
1744618516.9522362,41,-55,226
1744618516.9882362,-4,24,124
1744618517.023236,-58,-11,128
1744618517.059236,20,-6,86
1744618517.094236,31,-40,90
1744618517.130236,29,-25,210
1744618517.1652362,45,0,212
1744618517.200236,-62,14,126
1744618517.236236,37,26,142
1744618517.2712362,-22,4,138
1744618517.3072362,55,9,228
1744618517.342236,67,-49,196
1744618517.378236,-8,-11,124
1744618517.413236,81,10,122
1744618517.4482362,-28,-19,90
1744618517.4842362,130,11,148
1744618517.519236,-37,3,146
1744618517.555236,-25,5,94
1744618517.5902362,76,-24,246
1744618517.6262362,51,-15,210
1744618517.661236,51,14,190
1744618517.696236,15,78,168
1744618517.732236,62,59,214
1744618517.7672362,6,44,202
1744618517.8032362,34,-13,102
1744618517.838236,4,32,140
1744618517.874236,-19,-23,10
1744618517.9092362,-27,40,132
1744618517.944236,18,-27,153
1744618517.980236,-21,36,133
1744618518.015236,-33,-39,175
1744618518.0512362,31,84,81
1744618518.0862362,37,-41,77
1744618518.121236,-83,7,143
1744618518.1562362,-80,0,193
1744618518.1922362,-36,44,197
1744618518.2282362,-109,-18,189
1744618518.263236,26,7,255
1744618518.299236,-16,16,165
1744618518.334236,-42,26,183
1744618518.3692362,-38,16,201
1744618518.404236,-3,-13,249
1744618518.440236,-51,-73,151
1744618518.476236,-49,10,127
1744618518.5112362,-84,-7,181
1744618518.5472362,-4,50,121
1744618518.582236,-36,48,229
1744618518.617236,-92,36,143
1744618518.6522362,1,-57,109
1744618518.6882362,19,20,265
1744618518.7242362,-30,-3,247
1744618518.759236,55,52,111
1744618518.795236,97,26,183
1744618518.8302362,91,10,137
1744618518.865236,-35,23,23
1744618518.900236,16,-13,195
1744618518.936236,-53,20,83
1744618518.9722362,-108,8,161
1744618519.0072362,35,24,83
1744618519.0432365,57,14,179
1744618519.078236,25,-35,117
1744618519.1132362,-92,46,89
1744618519.148236,-15,11,141
1744618519.184236,-42,80,31
1744618519.220236,18,-28,5
1744618519.255236,-20,-63,147
1744618519.2912362,-22,12,141
1744618519.3262362,19,32,49
1744618519.361236,-56,8,191
1744618519.3962362,27,-1,103
1744618519.4322362,-76,-37,157
1744618519.4682362,-74,-93,143
1744618519.503236,-58,-15,233
1744618519.539236,-36,-9,229
1744618519.5742362,-32,-4,115
1744618519.6092362,-90,17,129
1744618519.644236,-98,15,163
1744618519.680236,-19,-33,153
1744618519.716236,-27,84,43
1744618519.7512362,8,-91,185
1744618519.7872362,-33,8,161
1744618519.822236,-59,-13,79
1744618519.857236,70,-7,173
1744618519.8922362,-71,-7,221
1744618519.9282362,-47,-19,141
1744618519.9642365,14,-25,35
1744618519.999236,-50,-58,169
1744618520.035236,19,29,25
1744618520.0702362,-69,-40,112
1744618520.105236,100,-34,232
1744618520.140236,-41,25,52
1744618520.1762362,-32,28,81
1744618520.2122362,-76,30,255
1744618520.2472365,20,63,3
1744618520.283236,-21,19,175
1744618520.318236,10,-34,149
1744618520.3532362,-33,-44,19
1744618520.388236,0,-20,234
1744618520.4252362,57,21,140
1744618520.460236,9,25,86
1744618520.496236,96,-38,124
1744618520.532236,10,-46,170
1744618520.5672362,-79,-66,96
1744618520.6032362,-17,41,112
1744618520.638236,-57,-12,53
1744618520.673236,-25,-44,143
1744618520.7082362,-54,-33,297
1744618520.7442362,-10,-35,185
1744618520.7802362,48,-16,99
1744618520.815236,68,15,143
1744618520.851236,54,-40,133
1744618520.8862362,-41,15,183
1744618520.921236,2,-16,63
1744618520.956236,124,3,88
1744618520.992236,38,7,315
1744618521.0282362,72,7,159
1744618521.0632362,-9,49,187
1744618521.0992362,96,-34,243
1744618521.134236,26,41,231
1744618521.1692362,-33,25,151
1744618521.2052362,10,13,17
1744618521.240236,-91,17,197
1744618521.276236,108,-78,275
1744618521.311236,28,33,91
1744618521.3472362,40,25,337
1744618521.3822362,-37,13,217
1744618521.417236,8,-90,137
1744618521.453236,-31,41,171
1744618521.4882362,-49,-30,129
1744618521.5242362,12,-24,209
1744618521.559236,2,65,61
1744618521.595236,54,-6,114
1744618521.630236,14,-36,112
1744618521.6652362,21,104,216
1744618521.7012362,65,-1,201
1744618521.736236,-70,68,235
1744618521.772236,-108,19,175
1744618521.8072362,-94,-28,245
1744618521.8432362,26,-14,179
1744618521.878236,74,19,195
1744618521.913236,12,41,139
1744618521.9492362,4,77,49
1744618521.9842362,-52,86,151
1744618522.0202365,27,24,234
1744618522.055236,-30,-57,91
1744618522.091236,3,-3,157
1744618522.1262362,25,-15,117
1744618522.161236,47,2,165
1744618522.197236,49,40,274
1744618522.232236,43,-27,107
1744618522.2682362,-24,10,185
1744618522.3032362,-14,48,145
1744618522.3392365,-16,-73,132
1744618522.374236,-50,4,226
1744618522.4092362,-20,-75,150
1744618522.4452362,17,18,267
1744618522.480236,27,-55,83
1744618522.516236,-20,12,115
1744618522.5512362,-24,26,148
1744618522.5872362,-7,27,95
1744618522.6222365,111,-13,95
1744618522.657236,75,-27,161
1744618522.693236,17,60,145
1744618522.7282362,-128,1,38
1744618522.7642362,8,-18,134
1744618522.799236,7,-32,138
1744618522.835236,4,9,156
1744618522.8702362,78,23,-15
1744618522.9052362,-27,33,228
1744618522.9412365,52,-8,156
1744618522.976236,21,51,226
1744618523.012236,1,-56,226
1744618523.0472362,-15,-38,34
1744618523.082236,-15,17,240
1744618523.117236,-16,46,150
1744618523.1532362,0,-5,202
1744618523.1892362,37,16,150
1744618523.2242362,27,-63,170
1744618523.260236,-34,-9,94
1744618523.295236,-41,-112,140
1744618523.3302362,74,-36,99
1744618523.365236,-28,19,161
1744618523.401236,-22,8,131
1744618523.437236,131,13,125
1744618523.4722362,19,-8,199
1744618523.5082362,15,32,5
1744618523.5432365,23,-48,157
1744618523.578236,-69,3,264
1744618523.6132362,-3,15,81
1744618523.6492362,28,-68,67
1744618523.6852362,68,-132,193
1744618523.720236,-29,-34,237
1744618523.756236,-21,-22,125
1744618523.7912362,-45,11,127
1744618523.8262362,-7,7,172
1744618523.861236,13,40,113
1744618523.897236,-64,-25,21
1744618523.933236,-12,72,161
1744618523.9682362,5,4,149
1744618524.0042362,-10,-37,61
1744618524.039236,35,-73,203
1744618524.0742362,80,-75,175
1744618524.1092362,64,-73,205
1744618524.1452365,70,70,183
1744618524.181236,-88,-26,167
1744618524.216236,13,-29,111
1744618524.252236,37,-23,203
1744618524.2872362,-56,53,159
1744618524.322236,-20,6,195
1744618524.357236,4,1,207
1744618524.3932362,-25,-110,107
1744618524.4292362,-53,3,123
1744618524.4642365,52,-58,261
1744618524.500236,63,23,245
1744618524.535236,43,67,111
1744618524.5702362,-32,-70,159
1744618524.605236,-26,-14,119
1744618524.641236,15,43,78
1744618524.677236,-59,-7,148
1744618524.7122362,-25,-27,192
1744618524.7482362,18,80,161
1744618524.783236,-23,10,121
1744618524.818236,-7,-75,134
1744618524.8532362,4,-40,88
1744618524.8952365,36,-10,130
1744618524.9322362,16,39,192
1744618524.967236,-63,21,190
1744618525.002236,-49,31,168
1744618525.0372362,83,-39,162
1744618525.0732362,97,-47,64
1744618525.1092362,6,-40,132
1744618525.144236,-1,-38,152
1744618525.180236,-105,-40,104
1744618525.2152362,-20,-5,134
1744618525.250236,-15,49,110
1744618525.285236,-21,53,144
1744618525.321236,14,55,112
1744618525.357236,-121,29,18
1744618525.3922362,2,-22,276
1744618525.4282362,-41,-52,193
1744618525.463236,-6,18,53
1744618525.4982362,36,-32,167
1744618525.533236,18,71,95
1744618525.569236,43,35,85
1744618525.605236,24,-26,236
1744618525.640236,22,45,211
1744618525.6762362,-13,-4,23
1744618525.7112362,14,-17,57
1744618525.746236,6,11,237
1744618525.7812362,74,20,176
1744618525.8172362,-2,-34,118
1744618525.8532362,13,1,96
1744618525.888236,-20,-24,63
1744618525.924236,41,-56,287
1744618525.959236,-32,25,218
1744618525.9942362,-8,27,83
1744618526.0302362,-66,33,99
1744618526.065236,-31,-64,207
1744618526.101236,-55,13,222
1744618526.1362362,-91,7,148
1744618526.1722362,-105,-18,170
1744618526.207236,2,6,238
1744618526.242236,19,-73,256
1744618526.2782362,112,49,128
1744618526.3132362,21,20,208
1744618526.3492362,-30,46,152
1744618526.384236,-14,-19,147
1744618526.420236,10,-23,209
1744618526.4552362,-36,24,213
1744618526.490236,14,46,229
1744618526.526236,-34,-12,219
1744618526.561236,-14,4,91
1744618526.5972362,-45,-9,93
1744618526.6322362,39,33,243
1744618526.6682365,-34,5,325
1744618526.703236,-58,-25,212
1744618526.7382362,7,22,140
1744618526.7742362,-4,16,116
1744618526.809236,33,16,166
1744618526.845236,-56,-37,84
1744618526.880236,-24,-9,136
1744618526.9162362,-75,33,236
1744618526.9512362,-14,84,148
1744618526.986236,1,40,88
1744618527.022236,10,-2,60
1744618527.0572362,-81,-56,51
1744618527.0932362,29,36,228
1744618527.128236,71,36,150
1744618527.164236,33,32,151
1744618527.1992362,66,-15,100
1744618527.2342362,-38,1,150
1744618527.2702365,11,-16,167
1744618527.305236,-22,-24,69
1744618527.341236,-6,45,149
1744618527.3762362,-16,41,39
1744618527.4122362,-86,75,121
1744618527.447236,27,-110,115
1744618527.482236,31,51,137
1744618527.5182362,-58,-6,203
1744618527.5532362,-62,-74,157
1744618527.5892365,19,15,145
1744618527.624236,-24,21,221
1744618527.660236,45,27,245
1744618527.6952362,45,-47,28
1744618527.730236,-43,11,198
1744618527.766236,68,5,134
1744618527.8012362,41,22,102
1744618527.8372362,-116,-9,38
1744618527.8722365,-32,28,276
1744618527.908236,34,-14,114
1744618527.944236,2,-52,150
1744618527.979236,108,-38,160
1744618528.0142362,-67,29,186
1744618528.0502362,-37,23,174
1744618528.0862362,-1,-6,212
1744618528.121236,-23,3,131
1744618528.157236,-7,21,181
1744618528.1922362,-3,55,27
1744618528.227236,-3,-24,129
1744618528.262236,56,-68,79
1744618528.298236,14,65,177
1744618528.334236,64,-43,71
1744618528.3692362,14,20,109
1744618528.4052362,-15,-117,147
1744618528.440236,-21,34,27
1744618528.4752362,59,-9,53
1744618528.510236,-55,27,226
1744618528.546236,-15,7,185
1744618528.582236,46,116,158
1744618528.617236,10,-35,50
1744618528.6532362,12,-11,44
1744618528.6882362,-51,-83,42
1744618528.723236,28,-29,178
1744618528.7582362,2,-13,132
1744618528.7942362,18,-5,80
1744618528.8302362,22,-41,82
1744618528.865236,-65,76,-1
1744618528.901236,54,48,172
1744618528.936236,95,5,250
1744618528.9712362,-44,-55,192
1744618529.006236,-2,-23,144
1744618529.042236,95,-19,116
1744618529.078236,56,39,172
1744618529.1132362,2,35,162
1744618529.1492362,-45,-14,152
1744618529.184236,52,-40,124
1744618529.219236,2,49,172
1744618529.2542362,-43,-16,228
1744618529.2902362,60,8,272
1744618529.3262362,16,-9,188
1744618529.361236,-9,64,92
1744618529.397236,57,22,164
1744618529.4322362,10,57,234
1744618529.467236,-57,-19,-77
1744618529.502236,94,-22,234
1744618529.539236,16,39,162
1744618529.5742362,21,42,232
1744618529.6102362,21,56,182
1744618529.6462362,-44,30,110
1744618529.681236,-54,0,194
1744618529.717236,37,-37,86
1744618529.752236,31,8,114
1744618529.7872362,42,-57,94
1744618529.822236,114,2,194
1744618529.858236,-21,-25,318
1744618529.894236,36,-43,24
1744618529.9292362,-38,-33,74
1744618529.9652362,-46,-31,292
1744618530.000236,15,-18,90
1744618530.035236,21,-3,132
1744618530.0702362,-8,-31,158
1744618530.1062362,21,60,92
1744618530.1422362,-26,36,162
1744618530.177236,16,-19,150
1744618530.213236,-28,60,68
1744618530.2482362,-12,-23,170
1744618530.283236,11,8,57
1744618530.318236,-48,-45,262
1744618530.354236,-34,-25,29
1744618530.390236,-14,-49,187
1744618530.4252362,37,46,146
1744618530.4612362,31,0,222
1744618530.496236,-14,18,316
1744618530.5312362,35,28,86
1744618530.5662365,-67,54,195
1744618530.602236,10,46,121
1744618530.638236,10,18,139
1744618530.673236,24,-23,57
1744618530.709236,-47,54,123
1744618530.7442362,-37,38,117
1744618530.779236,54,46,169
1744618530.8142362,3,18,135
1744618530.8502362,54,-29,127
1744618530.8862362,35,-75,193
1744618530.921236,19,-13,77
1744618530.957236,-46,-1,139
1744618530.992236,-90,64,71
1744618531.0272362,-77,-22,79
1744618531.0632362,8,-72,131
1744618531.098236,-69,-26,81
1744618531.134236,-75,19,97
1744618531.1692362,102,-8,147
1744618531.2052362,-7,13,93
1744618531.240236,46,-52,303
1744618531.275236,60,3,47
1744618531.311236,42,27,189
1744618531.3462362,28,-48,195
1744618531.3822362,36,-64,11
1744618531.417236,-136,0,149
1744618531.453236,-10,3,113
1744618531.4882362,4,-23,201
1744618531.523236,-18,-12,99
1744618531.559236,3,3,153
1744618531.594236,-10,11,197
1744618531.630236,-119,-82,57
1744618531.6652362,34,43,173
1744618531.7012362,22,-27,177
1744618531.736236,12,32,195
1744618531.7712362,0,-5,115
1744618531.8072362,-15,-69,127
1744618531.842236,10,-9,193
1744618531.878236,10,66,127
1744618531.913236,-23,50,51
1744618531.9492362,39,10,191
1744618531.9842362,68,-17,118
1744618532.019236,58,-27,210
1744618532.055236,62,-9,52
1744618532.0902362,-93,42,104
1744618532.1262362,48,18,172
1744618532.161236,36,18,234
1744618532.197236,69,56,144
1744618532.232236,7,11,92
1744618532.2672362,-54,-66,69
1744618532.3032362,34,-33,154
1744618532.338236,-7,-13,262
1744618532.374236,-47,-91,56
1744618532.4092362,57,-40,78
1744618532.4452362,-11,-9,134
1744618532.480236,0,45,172
1744618532.515236,-67,34,56
1744618532.5512362,62,-13,105
1744618532.5862362,38,42,203
1744618532.6222365,-37,46,165
1744618532.657236,23,-108,198
1744618532.693236,5,-16,78
1744618532.729236,9,-22,100
1744618532.765236,0,19,130
1744618532.8012362,-6,37,112
1744618532.8362362,-4,79,162
1744618532.871236,21,-4,110
1744618532.907236,29,57,140
1744618532.943236,-52,35,102
1744618532.9782362,-4,13,285
1744618533.0142362,0,71,99
1744618533.049236,-40,3,147
1744618533.084236,-44,29,29
1744618533.1192362,9,-87,177
1744618533.1552362,-32,-7,163
1744618533.1912365,-10,-18,249
1744618533.226236,-8,53,225
1744618533.262236,38,-25,175
1744618533.2972362,-5,36,221
1744618533.332236,6,-23,99
1744618533.367236,128,20,195
1744618533.4032362,-31,4,185
1744618533.4392362,40,40,149
1744618533.4742362,-26,26,241
1744618533.510236,-72,-35,160
1744618533.545236,-4,16,72
1744618533.5802362,-17,24,224
1744618533.615236,-39,40,-5
1744618533.651236,72,-1,166
1744618533.687236,2,26,182
1744618533.7222362,-24,-16,155
1744618533.7582362,-60,41,233
1744618533.7932365,-2,27,153
1744618533.828236,22,-45,179
1744618533.8632362,-30,33,96
1744618533.8992362,-41,34,46
1744618533.9352362,-51,82,104
1744618533.970236,24,-21,302
1744618534.006236,8,-17,138
1744618534.0412362,16,32,126
1744618534.0762362,4,26,82
1744618534.111236,40,18,-21
1744618534.147236,28,60,-23
1744618534.183236,22,-49,46
1744618534.2182362,14,8,126
1744618534.2542362,30,-69,155
1744618534.289236,20,16,218
1744618534.3242362,84,28,128
1744618534.3592362,24,50,71
1744618534.3952365,64,-27,180
1744618534.431236,-1,-21,184
1744618534.466236,-35,29,236
1744618534.502236,-23,-74,71
1744618534.5372362,21,50,141
1744618534.572236,-29,-48,59
1744618534.607236,-41,-48,137
1744618534.6432362,19,6,213
1744618534.6792362,3,24,-11
1744618534.7142365,43,52,194
1744618534.750236,67,46,154
1744618534.785236,-30,10,154
1744618534.8202362,9,14,198
1744618534.855236,-34,-75,90
1744618534.898236,-43,13,135
1744618534.9352362,7,-11,77
1744618534.970236,32,-73,47
1744618535.006236,-9,14,260
1744618535.0412362,-29,53,123
1744618535.0762362,70,46,86
1744618535.111236,-27,-7,156
1744618535.147236,-9,-25,71
1744618535.183236,6,-5,110
1744618535.2182362,15,60,188
1744618535.2542362,-41,-26,138
1744618535.289236,28,-2,112
1744618535.3242362,-5,35,142
1744618535.3592362,-7,-50,172
1744618535.3952365,-15,61,278
1744618535.431236,-37,21,84
1744618535.466236,-17,-27,182
1744618535.502236,27,10,198
1744618535.5372362,32,70,26
1744618535.572236,30,-27,248
1744618535.607236,-11,60,58
1744618535.6432362,130,-7,164
1744618535.6792362,-99,40,154
1744618535.7142365,-56,7,122
1744618535.750236,115,-10,176
1744618535.785236,10,40,14
1744618535.8202362,32,-75,156
1744618535.855236,135,-4,218
1744618535.891236,2,-41,188
1744618535.927236,-28,-42,48
1744618535.9622362,-50,5,120
1744618535.9982362,55,31,128
1744618536.033236,-80,-10,124
1744618536.068236,1,-66,88
1744618536.104236,5,-37,190
1744618536.1392362,-26,66,36
1744618536.1752362,17,19,236
1744618536.210236,17,-32,154
1744618536.246236,-32,-16,134
1744618536.2812362,-36,55,94
1744618536.3162365,-46,69,102
1744618536.352236,86,32,142
1744618536.387236,-12,-4,4
1744618536.423236,-29,0,190
1744618536.4582362,16,28,180
1744618536.4942362,-17,4,132
1744618536.529236,-47,4,196
1744618536.5642362,18,-17,234
1744618536.6002362,-8,-46,162
1744618536.635236,-73,44,152
1744618536.671236,-57,18,162
1744618536.706236,-72,-2,32
1744618536.742236,25,57,190
1744618536.7772362,40,-47,118
1744618536.812236,6,4,44
1744618536.848236,89,-16,200
1744618536.8832362,-128,-28,124
1744618536.9192362,49,-12,178
1744618536.954236,-34,-64,238
1744618536.990236,126,-75,40
1744618537.025236,-51,32,192
1744618537.0602362,92,80,100
1744618537.0962362,3,10,202
1744618537.131236,71,42,158
1744618537.167236,37,-17,215
1744618537.2022362,-19,-19,111
1744618537.2382362,16,-29,169
1744618537.273236,2,64,89
1744618537.308236,0,82,193
1744618537.344236,-20,20,155
1744618537.3792362,-35,-69,171
1744618537.4152362,44,18,166
1744618537.450236,-8,-8,134
1744618537.486236,-7,-24,189
1744618537.5212362,28,-80,135
1744618537.556236,16,21,99
1744618537.592236,-43,19,173
1744618537.627236,10,-18,85
1744618537.663236,34,-10,183
1744618537.6982362,-1,-42,91
1744618537.733236,24,11,69
1744618537.7682362,38,35,137
1744618537.8042362,-50,69,271
1744618537.8402362,29,18,51
1744618537.875236,27,78,107
1744618537.911236,37,-13,165
1744618537.946236,75,80,247
1744618537.9812362,94,-44,-2
1744618538.016236,-15,21,77
1744618538.052236,-33,59,97
1744618538.088236,-41,47,239
1744618538.1232362,14,29,275
1744618538.1592362,-19,-27,243
1744618538.194236,-27,88,69
1744618538.229236,16,25,143
1744618538.2642362,-6,-47,137
1744618538.3002362,67,-25,79
1744618538.3362362,26,32,151
1744618538.371236,-6,24,-4
1744618538.407236,-28,62,89
1744618538.4422362,0,-125,115
1744618538.477236,-14,-19,139
1744618538.512236,-28,-9,187
1744618538.548236,65,49,163
1744618538.584236,5,-70,59
1744618538.6192362,-14,15,51
1744618538.6552362,-26,-110,79
1744618538.690236,-76,-52,133
1744618538.7252362,14,-64,153
1744618538.760236,8,-64,71
1744618538.796236,34,-34,147
1744618538.832236,-3,33,167
1744618538.867236,-37,-66,145
1744618538.9032362,-81,1,123
1744618538.9382362,32,19,113
1744618538.973236,14,12,93
1744618539.0082362,-28,45,19
1744618539.0442362,-50,-26,99
1744618539.0802362,-95,-92,33
1744618539.115236,-62,41,113
1744618539.151236,-38,73,257
1744618539.186236,-16,-28,39
1744618539.2212362,78,-28,37
1744618539.256236,-25,27,141
1744618539.292236,-52,9,145
1744618539.328236,30,-54,305
1744618539.3632362,-53,25,67
1744618539.3992362,-67,81,79
1744618539.434236,30,31,177
1744618539.469236,-5,-22,129
1744618539.5042362,2,53,111
1744618539.5402362,-51,-20,193
1744618539.5762362,70,-64,69
1744618539.611236,-15,-4,153
1744618539.647236,0,16,163
1744618539.6822362,-10,2,113
1744618539.717236,-1,53,93
1744618539.752236,-75,25,115
1744618539.788236,30,-14,97
1744618539.8242362,40,-50,107
1744618539.8592362,-57,-14,223
1744618539.8952365,-73,-50,171
1744618539.930236,46,-50,193
1744618539.9652362,-63,17,103
1744618540.000236,11,-63,153
1744618540.036236,3,0,113
1744618540.072236,-42,14,127
1744618540.107236,65,-51,193
1744618540.1432362,3,-45,67
1744618540.1782362,-16,20,129
1744618540.213236,-40,46,107
1744618540.2482362,45,18,191
1744618540.2842362,89,22,115
1744618540.3202362,9,18,113
1744618540.355236,8,51,173
1744618540.391236,-7,31,111
1744618540.4262362,-56,44,125
1744618540.4612362,18,-22,89
1744618540.496236,44,-62,149
1744618540.532236,10,35,165
1744618540.568236,142,-76,221
1744618540.6032362,42,-62,181
1744618540.6392362,-25,-18,79
1744618540.674236,-32,-104,119
1744618540.709236,24,62,155
1744618540.7442362,-75,4,141
1744618540.7802362,-15,-43,109
1744618540.8162365,66,50,269
1744618540.851236,40,-5,129
1744618540.887236,4,4,93
1744618540.9222362,4,-37,77
1744618540.957236,86,61,149
1744618540.993236,-21,-56,255
1744618541.0282362,54,102,171
1744618541.0642362,-41,16,71
1744618541.0992362,-5,6,185
1744618541.135236,4,30,141
1744618541.170236,22,-24,97
1744618541.2052362,8,6,-48
1744618541.2412362,1,-10,185
1744618541.276236,-7,-13,89
1744618541.312236,-27,-87,107
1744618541.3472362,-21,50,121
1744618541.3832362,22,-5,83
1744618541.4182365,88,-17,89
1744618541.453236,-17,-69,133
1744618541.489236,-45,58,97
1744618541.5242362,36,-49,255
1744618541.5602362,26,66,205
1744618541.595236,-66,-1,71
1744618541.631236,8,-16,101
1744618541.6662362,10,11,157
1744618541.7012362,32,-18,155
1744618541.737236,-44,-26,143
1744618541.772236,-8,51,121
1744618541.808236,22,17,175
1744618541.8432362,28,-72,189
1744618541.8792362,37,-36,64
1744618541.914236,-43,9,146
1744618541.9492362,88,-30,97
1744618541.9852362,38,-10,-4
1744618542.0202365,48,-16,58
1744618542.056236,0,36,34
1744618542.091236,-9,65,116
1744618542.127236,96,-10,148
1744618542.1622362,8,59,98
1744618542.197236,18,-54,184
1744618542.233236,-41,0,162
1744618542.2682362,14,9,115
1744618542.3042362,-11,9,91
1744618542.3392365,-12,-20,149
1744618542.375236,21,23,96
1744618542.410236,-50,-46,84
1744618542.4452362,17,51,142
1744618542.4812362,67,49,168
1744618542.516236,36,-46,206
1744618542.552236,-11,57,142
1744618542.5872362,-7,-56,-35
1744618542.6232362,-59,-31,115
1744618542.6592362,-57,110,219
1744618542.694236,10,2,133
1744618542.729236,24,10,110
1744618542.765236,2,-26,136
1744618542.8012362,4,5,34
1744618542.8362362,-32,-27,114
1744618542.8722365,2,23,176
1744618542.907236,-47,-30,12
1744618542.9422362,-58,6,204
1744618542.977236,37,2,25
1744618543.013236,-30,45,137
1744618543.049236,25,42,79
1744618543.084236,-88,-47,47
1744618543.1202362,11,-19,129
1744618543.1552362,23,-5,120
1744618543.190236,47,88,196
1744618543.2252362,81,-9,94
1744618543.2612362,-19,-21,80
1744618543.2972362,-27,-23,232
1744618543.332236,-16,-45,138
1744618543.368236,-2,-3,164
1744618543.4032362,24,18,194
1744618543.4382362,-19,8,38
1744618543.473236,-1,20,134
1744618543.509236,118,-23,124
1744618543.545236,-15,14,-21
1744618543.5802362,-29,-53,0
1744618543.6162362,32,40,50
1744618543.651236,-53,-37,145
1744618543.686236,6,-29,79
1744618543.7212362,55,43,201
1744618543.7572362,-118,-52,230
1744618543.7932365,-9,48,104
1744618543.828236,36,-5,146
1744618543.864236,22,6,140
1744618543.8992362,58,-70,134
1744618543.934236,114,-20,72
1744618543.969236,7,-26,100
1744618544.005236,-2,-4,188
1744618544.0412362,-7,-44,124
1744618544.0762362,99,37,238
1744618544.112236,-16,67,114
1744618544.147236,24,-34,74
1744618544.1822362,-78,-58,144
1744618544.217236,-22,-36,148
1744618544.253236,5,21,226
1744618544.289236,19,51,240
1744618544.3242362,-10,-24,192
1744618544.3602362,0,-8,290
1744618544.3952365,5,16,124
1744618544.430236,63,-24,172
1744618544.4652362,-37,-67,234
1744618544.5012362,38,-1,206
1744618544.5372362,-29,-1,184
1744618544.572236,42,66,80
1744618544.608236,-11,-55,96
1744618544.6432362,24,28,160
1744618544.6782362,-47,-39,194
1744618544.713236,-31,65,196
1744618544.749236,40,-42,164
1744618544.785236,40,69,120
1744618544.8202362,42,7,165
1744618544.8562362,10,-2,131
1744618544.898236,67,-24,161
1744618544.934236,9,43,231
1744618544.969236,-12,35,137
1744618545.005236,37,-84,135
1744618545.0412362,-5,26,135
1744618545.0762362,-10,7,163
1744618545.112236,-58,-23,155
1744618545.147236,45,-18,119
1744618545.1822362,11,-30,173
1744618545.217236,43,13,153
1744618545.253236,-29,-2,83
1744618545.289236,-21,-28,77
1744618545.3242362,16,-6,123
1744618545.3602362,-97,28,223
1744618545.3952365,-129,-79,49
1744618545.430236,50,-3,179
1744618545.4652362,-55,-43,151
1744618545.5012362,54,14,53
1744618545.5372362,26,24,171
1744618545.572236,-5,78,245
1744618545.608236,12,12,175
1744618545.6432362,50,-17,177
1744618545.6782362,53,-7,121
1744618545.7142365,25,6,127
1744618545.749236,134,6,167
1744618545.785236,18,-17,65
1744618545.8202362,-127,-1,125
1744618545.8562362,40,-43,191
1744618545.891236,-49,28,61
