time,x,y,z
1744614710.825236,-31,-20,148
1744614710.861236,-29,44,252
1744614710.8962362,38,17,208
1744614710.9322362,-26,-14,204
1744614710.967236,58,15,210
1744614711.002236,0,21,258
1744614711.0372362,-53,-18,158
1744614711.0732362,-23,55,70
1744614711.1092362,34,19,82
1744614711.144236,28,-26,208
1744614711.180236,67,-35,132
1744614711.2152362,0,-35,106
1744614711.250236,-33,44,36
1744614711.285236,20,-29,170
1744614711.321236,40,52,220
1744614711.357236,56,-49,112
1744614711.3922362,-43,42,154
1744614711.4282362,6,-61,212
1744614711.463236,68,-25,214
1744614711.4982362,-73,-43,202
1744614711.533236,-21,-11,224
1744614711.569236,13,-2,172
1744614711.605236,1,35,72
1744614711.640236,-31,-76,148
1744614711.6762362,-35,0,210
1744614711.7112362,-55,-38,164
1744614711.746236,-41,57,22
1744614711.7812362,-13,15,114
1744614711.8172362,50,57,206
1744614711.8532362,40,-22,248
1744614711.888236,-27,3,226
1744614711.924236,-47,11,208
1744614711.959236,24,-52,228
1744614711.9942362,20,35,278
1744614712.029236,14,-10,122
1744614712.065236,-19,26,186
1744614712.101236,48,47,98
1744614712.1362362,-39,-10,202
1744614712.1722362,60,27,114
1744614712.207236,12,-4,224
1744614712.242236,108,3,84
1744614712.2772362,-51,-4,134
1744614712.3132362,35,-20,214
1744614712.3492362,-80,1,98
1744614712.384236,8,-55,124
1744614712.420236,19,5,108
1744614712.4552362,-16,5,134
1744614712.490236,23,-30,112
1744614712.525236,-34,3,252
1744614712.561236,-70,66,206
1744614712.5972362,20,-41,98
1744614712.6322362,50,-53,116
1744614712.6682365,66,-85,136
1744614712.703236,-19,-46,42
1744614712.7382362,-53,-38,158
1744614712.773236,-25,3,168
1744614712.809236,-97,8,124
1744614712.845236,66,-59,182
1744614712.880236,42,38,118
1744614712.9162362,-29,-9,112
1744614712.9512362,0,-9,74
1744614712.986236,-18,46,77
1744614713.0212362,48,-9,135
1744614713.0572362,86,-29,87
1744614713.0932362,76,20,84
1744614713.128236,24,-3,105
1744614713.164236,-21,10,169
1744614713.1992362,8,-15,175
1744614713.2342362,80,18,7
1744614713.269236,80,-9,191
1744614713.305236,100,52,139
1744614713.341236,-9,58,117
1744614713.3762362,-33,-15,185
1744614713.4122362,34,72,203
1744614713.447236,-14,34,189
1744614713.482236,-42,-2,161
1744614713.5182362,57,56,199
1744614713.5532362,15,-24,143
1744614713.5892365,12,-69,81
1744614713.624236,-45,50,102
1744614713.660236,0,-68,34
1744614713.6952362,-20,-87,195
1744614713.730236,-36,-59,127
1744614713.766236,27,13,121
1744614713.8012362,0,-33,105
1744614713.8372362,29,-6,37
1744614713.8722365,-12,-20,173
1744614713.908236,27,-23,225
1744614713.943236,22,-78,109
1744614713.9782362,14,7,189
1744614714.0142362,50,-28,201
1744614714.049236,-32,-28,135
1744614714.085236,-4,-46,143
1744614714.1202362,3,29,111
1744614714.1562362,-46,32,165
1744614714.1912365,-120,-29,107
1744614714.226236,55,-39,197
1744614714.262236,56,-40,92
1744614714.2972362,42,-16,261
1744614714.3332362,8,35,99
1744614714.368236,88,-22,266
1744614714.404236,0,-31,208
1744614714.4392362,-28,62,156
1744614714.4742362,19,-31,138
1744614714.510236,31,82,202
1744614714.545236,-60,-15,166
1744614714.581236,22,5,98
1744614714.6162362,3,-36,142
1744614714.6522362,45,26,122
1744614714.687236,81,18,134
1744614714.7222362,9,-23,116
1744614714.7582362,43,-17,218
1744614714.7932365,-6,32,152
1744614714.829236,146,59,116
1744614714.864236,-23,41,286
1744614714.900236,-91,19,14
1744614714.9352362,2,-48,224
1744614714.970236,-45,-21,166
1744614715.006236,-55,26,276
1744614715.0412362,-9,2,150
1744614715.0772362,68,50,256
1744614715.112236,-11,8,120
1744614715.148236,-16,26,65
1744614715.184236,13,-25,167
1744614715.220236,-130,6,80
1744614715.256236,75,-85,165
1744614715.2912362,58,36,71
1744614715.3262362,-37,90,265
1744614715.362236,-1,30,267
1744614715.398236,34,18,127
1744614715.433236,108,-35,78
1744614715.469236,-27,24,78
1744614715.505236,-24,143,221
1744614715.5412362,25,-34,106
1744614715.5762362,33,-80,190
1744614715.611236,15,4,10
1744614715.6462362,-54,58,61
1744614715.6822362,-6,34,151
1744614715.7182362,29,-8,175
1744614715.753236,-70,-16,125
1744614715.789236,115,3,119
1744614715.8242362,9,-43,213
1744614715.8592362,-14,-35,74
1744614715.894236,43,-73,179
1744614715.930236,-26,-101,185
1744614715.966236,24,88,173
1744614716.0012362,20,-81,139
1744614716.0372362,-77,36,195
1744614716.072236,-49,60,211
1744614716.107236,-18,-24,183
1744614716.1422362,-22,46,35
1744614716.1782362,15,-13,51
1744614716.2142365,-32,30,333
1744614716.249236,21,6,157
1744614716.285236,-10,-41,117
1744614716.3202362,21,-48,229
1744614716.355236,-12,-102,145
1744614716.390236,29,-52,105
1744614716.4262362,61,12,81
1744614716.4622362,11,26,117
1744614716.4972365,9,-16,73
1744614716.533236,-40,33,133
1744614716.568236,-8,9,107
1744614716.6032362,43,-12,77
1744614716.638236,17,39,263
1744614716.674236,-78,51,189
1744614716.710236,-38,-73,95
1744614716.7452362,29,16,81
1744614716.7812362,-54,74,153
1744614716.8162365,83,46,53
1744614716.851236,13,-5,159
1744614716.8862362,47,-35,163
1744614716.9222362,-28,31,175
1744614716.9582362,-16,-32,129
1744614716.993236,-66,3,139
1744614717.029236,14,28,85
1744614717.0642362,31,6,111
1744614717.0992362,0,-12,193
1744614717.134236,-27,95,189
1744614717.170236,-51,-4,143
1744614717.206236,-90,16,155
1744614717.2412362,51,-99,155
1744614717.2772362,-28,26,245
1744614717.312236,73,-29,129
1744614717.3472362,11,-23,131
1744614717.3822362,21,-27,189
1744614717.4182365,-58,-4,157
1744614717.454236,-38,-23,-28
1744614717.489236,-2,-3,15
1744614717.525236,1,-41,153
1744614717.5602362,-20,68,129
1744614717.595236,-8,-50,89
1744614717.630236,-45,-63,114
1744614717.6662362,32,-13,201
1744614717.7022362,27,-49,132
1744614717.737236,-55,-33,140
1744614717.773236,5,-39,112
1744614717.808236,20,39,248
1744614717.8432362,17,-1,114
1744614717.878236,-4,2,274
1744614717.914236,-9,-55,238
1744614717.950236,36,34,260
1744614717.9852362,-5,-5,162
1744614718.0212362,68,30,58
1744614718.056236,-25,-1,156
1744614718.091236,-3,-15,190
1744614718.1262362,-3,4,132
1744614718.1622362,-75,43,92
1744614718.1982362,-9,39,202
1744614718.233236,38,47,97
1744614718.269236,-5,73,-61
1744614718.3042362,-78,53,86
1744614718.3392365,10,43,165
1744614718.375236,-16,-31,200
1744614718.417236,-2,-95,92
1744614718.454236,69,92,148
1744614718.489236,33,14,156
1744614718.525236,-23,42,146
1744614718.5602362,-47,9,250
1744614718.595236,54,-48,102
1744614718.631236,-6,42,132
1744614718.6662362,2,-6,84
1744614718.7022362,-25,-30,186
1744614718.737236,-55,-14,145
1744614718.773236,2,-54,115
1744614718.808236,-5,-22,197
1744614718.8432362,44,15,105
1744614718.8792362,-55,-32,281
1744614718.914236,-9,-24,273
1744614718.950236,-61,-12,171
1744614718.9852362,-9,-88,85
1744614719.0212362,8,-46,139
1744614719.056236,18,47,85
1744614719.091236,109,-23,151
1744614719.127236,-21,-30,77
1744614719.1622362,54,-26,121
1744614719.1982362,-85,-50,119
1744614719.233236,82,-52,105
1744614719.269236,-5,17,95
1744614719.3042362,47,-56,193
1744614719.3392365,8,0,121
1744614719.375236,24,-24,201
1744614719.410236,27,-12,221
1744614719.446236,16,-1,303
1744614719.4812362,-100,-70,37
1744614719.5172362,46,-70,-6
1744614719.552236,30,1,279
1744614719.5872362,-77,-39,165
1744614719.6232362,62,18,261
1744614719.658236,-2,-69,179
1744614719.694236,20,14,123
1744614719.729236,-43,14,193
1744614719.765236,32,14,185
1744614719.8002362,24,26,153
1744614719.835236,18,-43,139
1744614719.871236,-55,-29,23
1744614719.9062362,-89,20,103
1744614719.9422362,-33,-42,235
1744614719.977236,28,19,201
1744614720.013236,-37,-42,179
1744614720.048236,-40,-56,97
1744614720.0832362,-10,-60,153
1744614720.1192362,-50,-11,95
1744614720.154236,-8,4,171
1744614720.190236,35,-11,187
1744614720.2252362,116,41,21
1744614720.260236,-22,42,105
1744614720.295236,-53,-68,81
1744614720.331236,-1,27,179
1744614720.367236,0,-74,141
1744614720.4022362,-18,-1,129
1744614720.4382362,17,-41,287
1744614720.473236,7,-13,113
1744614720.5082362,33,44,129
1744614720.5432365,-8,-79,263
1744614720.579236,-8,-39,185
1744614720.615236,17,44,75
1744614720.650236,99,6,165
1744614720.686236,-89,63,189
1744614720.7212362,79,63,161
1744614720.756236,-36,-4,115
1744614720.7912362,-3,13,179
1744614720.8272362,-12,-26,259
1744614720.8632362,-92,-68,137
1744614720.898236,-16,-105,111
1744614720.934236,67,-37,119
1744614720.969236,-50,13,125
1744614721.0042362,-46,-13,87
1744614721.039236,-81,-52,219
1744614721.075236,-4,-7,161
1744614721.111236,39,-69,107
1744614721.1462362,-59,-15,103
1744614721.1822362,-13,-1,155
1744614721.217236,42,4,129
1744614721.252236,118,-5,171
1744614721.2872362,-38,-12,211
1744614721.3232362,10,-2,115
1744614721.3592362,-5,-94,123
1744614721.394236,72,-62,179
1744614721.430236,25,-12,169
1744614721.4652362,-3,17,103
1744614721.500236,16,53,129
1744614721.535236,-7,-4,55
1744614721.571236,46,-44,181
1744614721.607236,30,-40,97
1744614721.6422362,-123,-14,49
1744614721.6782362,36,-18,45
1744614721.713236,4,13,187
1744614721.7482362,67,-3,259
1744614721.783236,13,-10,117
1744614721.819236,7,-52,55
1744614721.855236,-36,-26,45
1744614721.890236,19,-58,129
1744614721.9262362,59,-34,133
1744614721.9612362,-12,13,177
1744614721.996236,15,-30,123
1744614722.0312362,21,-54,73
1744614722.0672362,-25,-6,85
1744614722.1032362,-65,63,281
1744614722.138236,-21,-2,185
1744614722.174236,12,-10,151
1744614722.209236,34,5,97
1744614722.2442362,-47,23,133
1744614722.279236,37,32,143
1744614722.315236,-13,54,137
1744614722.351236,-1,48,145
1744614722.3862362,10,-39,185
1744614722.4222362,-67,28,171
1744614722.457236,26,-9,243
1744614722.492236,12,-55,95
1744614722.5272362,22,12,125
1744614722.5632362,40,-43,151
1744614722.5992362,46,-27,149
1744614722.634236,3,-52,185
1744614722.670236,-72,13,207
1744614722.7052362,-20,-58,103
1744614722.740236,-44,-19,181
1744614722.775236,23,-45,169
1744614722.811236,27,38,189
1744614722.8472362,26,-15,219
1744614722.8822362,-5,-63,235
1744614722.9182365,20,-103,127
1744614722.953236,-23,-33,149
1744614722.9882362,20,-15,153
1744614723.023236,0,60,167
1744614723.059236,-59,-49,151
1744614723.095236,-3,-49,195
1744614723.130236,4,40,227
1744614723.1662362,0,-20,225
1744614723.2012362,-7,5,153
1744614723.236236,65,-19,157
1744614723.2712362,-42,48,17
1744614723.3072362,16,1,157
1744614723.3432362,-65,-52,165
1744614723.378236,-45,-76,153
1744614723.414236,-30,-38,119
1744614723.4492362,-9,-54,173
1744614723.4842362,-42,-27,143
1744614723.5202365,52,15,87
1744614723.555236,28,45,187
1744614723.591236,82,25,245
1744614723.6262362,42,13,27
1744614723.6622362,4,-54,155
1744614723.697236,-59,-4,273
1744614723.732236,-93,-6,105
1744614723.7682362,-5,-18,247
1744614723.8032362,61,0,193
1744614723.8392365,-53,3,137
1744614723.874236,31,-65,183
1744614723.910236,9,-40,157
1744614723.9452362,27,57,155
1744614723.980236,-38,37,247
1744614724.016236,17,-18,225
1744614724.0512362,-58,25,229
1744614724.0872362,-52,-40,141
1744614724.1222365,27,19,63
1744614724.158236,-10,57,127
1744614724.193236,-6,23,189
1744614724.2282362,81,67,59
1744614724.2642362,47,-44,51
1744614724.299236,1,-36,115
1744614724.335236,27,50,137
1744614724.3702362,-16,8,259
1744614724.4062362,-10,24,0
1744614724.4412365,62,-57,133
1744614724.476236,-69,-15,203
1744614724.512236,-7,-3,83
1744614724.5472362,-20,17,113
1744614724.5832362,-58,-58,169
1744614724.618236,12,-15,91
1744614724.654236,36,-15,231
1744614724.6892362,-3,-77,199
1744614724.7242362,-53,-25,77
1744614724.760236,-61,6,171
1744614724.795236,-84,22,93
1744614724.831236,-36,75,191
1744614724.8662362,63,-81,141
1744614724.9022362,9,34,187
1744614724.937236,-66,42,161
1744614724.9722362,-44,-10,35
1744614725.0082362,30,8,136
1744614725.0432365,42,50,138
1744614725.079236,-21,-81,112
1744614725.114236,-36,2,182
1744614725.150236,29,-55,158
1744614725.1852362,5,36,206
1744614725.220236,11,-19,108
1744614725.256236,15,16,114
1744614725.2912362,1,60,212
1744614725.3272362,23,16,100
1744614725.362236,-34,60,142
1744614725.397236,45,-13,38
1744614725.4322362,6,8,66
1744614725.4682362,-2,20,96
1744614725.5042362,-42,-79,154
1744614725.539236,-12,-43,160
1744614725.575236,91,2,238
1744614725.6102362,21,26,66
1744614725.6452365,-18,36,68
1744614725.680236,-68,12,296
1744614725.716236,-30,-19,144
1744614725.752236,-4,0,70
1744614725.7872362,-28,2,138
1744614725.8232362,15,-5,232
1744614725.858236,3,42,166
1744614725.8932362,-14,-45,206
1744614725.9282362,-46,19,226
1744614725.9642365,-20,28,120
1744614726.000236,9,-38,106
1744614726.035236,-46,-34,142
1744614726.071236,-38,-70,166
1744614726.1062362,-36,-32,216
1744614726.141236,-18,-36,200
1744614726.1762362,11,-68,186
1744614726.2122362,31,-28,196
1744614726.2482362,41,-4,144
1744614726.283236,43,-38,56
1744614726.319236,-11,55,174
1744614726.354236,-43,19,208
1744614726.3892362,-27,0,158
1744614726.424236,-13,26,116
1744614726.460236,6,-27,44
1744614726.496236,0,-77,90
1744614726.5312362,-20,-62,110
1744614726.5672362,-24,15,90
1744614726.602236,-10,-14,-47
1744614726.637236,33,-40,202
1744614726.6722362,19,-40,124
1744614726.7082362,-44,-90,174
1744614726.7442362,-60,-48,204
1744614726.779236,2,18,176
1744614726.815236,-38,-10,90
1744614726.8502362,0,30,146
1744614726.885236,-53,-47,82
1744614726.920236,55,33,190
1744614726.956236,7,35,50
1744614726.992236,0,17,162
1744614727.0272362,-4,33,132
1744614727.0632362,-20,-31,90
1744614727.098236,-16,4,100
1744614727.1332362,49,100,242
1744614727.1682365,1,18,208
1744614727.204236,69,60,154
1744614727.240236,1,26,60
1744614727.275236,-26,-15,150
1744614727.311236,-54,12,142
1744614727.3462362,-24,8,52
1744614727.381236,-38,12,154
1744614727.4162362,3,24,100
1744614727.4522362,-4,22,72
1744614727.4882362,19,62,126
1744614727.523236,-82,6,136
1744614727.559236,19,-19,284
1744614727.594236,51,34,78
1744614727.6292362,-26,36,144
1744614727.664236,15,-27,206
1744614727.700236,-12,6,214
1744614727.736236,-46,4,210
1744614727.7712362,49,-105,244
1744614727.8072362,5,-67,132
1744614727.842236,8,137,104
1744614727.877236,14,47,216
1744614727.9122362,-39,-30,30
1744614727.9482362,62,19,126
1744614727.9842362,6,65,68
1744614728.019236,48,-24,132
1744614728.055236,20,75,216
1744614728.0902362,-55,83,56
1744614728.125236,6,3,200
1744614728.160236,38,-47,98
1744614728.196236,-60,2,82
1744614728.232236,31,24,132
1744614728.2672362,-40,-61,84
1744614728.3032362,-15,-15,-11
1744614728.338236,-6,34,154
1744614728.3732362,55,-43,92
1744614728.4092362,-52,-39,116
1744614728.4512362,33,0,104
1744614728.4882362,-35,-6,126
1744614728.523236,-65,-10,76
1744614728.559236,-61,-80,210
1744614728.594236,14,47,212
1744614728.6292362,-19,3,200
1744614728.6652362,11,49,280
1744614728.700236,-90,-8,126
1744614728.736236,13,-6,120
1744614728.7712362,-3,-83,70
1744614728.8072362,46,-57,280
1744614728.842236,-59,-11,136
1744614728.877236,-11,26,184
1744614728.913236,64,-41,54
1744614728.9482362,-22,-70,296
1744614728.9842362,-56,76,140
1744614729.019236,-2,-71,154
1744614729.055236,-20,18,162
1744614729.0902362,49,20,110
1744614729.125236,-4,-61,48
1744614729.161236,-108,-93,218
1744614729.196236,21,68,260
1744614729.232236,-28,19,218
1744614729.2672362,-42,46,342
1744614729.3032362,37,56,202
1744614729.338236,31,-25,230
1744614729.3732362,63,34,200
1744614729.4092362,24,-9,80
1744614729.444236,-56,-86,176
1744614729.480236,-45,-5,-17
1744614729.515236,40,13,154
1744614729.5512362,18,-58,202
1744614729.5862362,-20,-30,-5
1744614729.621236,-112,33,208
1744614729.657236,14,35,114
1744614729.6922362,52,64,66
1744614729.7282362,-11,-14,152
1744614729.763236,-45,35,166
1744614729.799236,-35,-61,116
1744614729.834236,32,-47,42
1744614729.8692362,-25,54,138
1744614729.9052362,6,-31,182
1744614729.940236,12,-31,212
1744614729.976236,76,6,42
1744614730.0112362,-11,72,242
1744614730.0472362,-39,-11,94
1744614730.082236,12,4,50
1744614730.117236,-25,-13,126
1744614730.1532362,-36,-55,122
1744614730.1882362,2,91,190
1744614730.2242362,-29,-38,112
1744614730.259236,28,21,108
1744614730.2942362,8,41,120
1744614730.329236,-29,-62,80
1744614730.365236,54,-60,164
1744614730.401236,-44,53,86
1744614730.436236,79,-90,88
1744614730.4722362,89,17,156
1744614730.5072362,-30,-64,98
1744614730.542236,32,5,210
1744614730.5772362,48,33,164
1744614730.6132362,-67,-16,166
1744614730.6492362,-1,77,-5
1744614730.684236,-33,49,180
1744614730.720236,-13,7,98
1744614730.755236,28,27,254
1744614730.7902362,61,24,184
1744614730.825236,48,-25,48
1744614730.861236,-27,5,60
1744614730.897236,10,37,164
1744614730.9322362,-15,54,24
1744614730.969236,30,-8,88
1744614731.0042362,-36,-9,126
1744614731.0402362,-34,20,91
1744614731.075236,3,10,131
1744614731.1102362,41,48,221
1744614731.1452365,-16,-49,109
1744614731.181236,5,60,173
1744614731.217236,-10,8,93
1744614731.252236,-9,-35,147
1744614731.288236,72,-22,47
1744614731.3232362,48,-10,125
1744614731.358236,82,-44,105
1744614731.3932362,34,56,237
1744614731.4292362,46,20,77
1744614731.4652362,26,36,165
1744614731.500236,20,68,139
1744614731.536236,69,-2,55
1744614731.571236,-7,12,53
1744614731.6062362,58,48,143
1744614731.641236,32,-67,218
1744614731.677236,26,20,110
1744614731.713236,-53,0,114
1744614731.7482362,-53,-19,146
1744614731.7842362,-17,64,249
1744614731.819236,28,-5,137
1744614731.854236,-7,-25,226
1744614731.8892362,20,22,157
1744614731.9252362,-11,-4,119
1744614731.9612362,-31,2,211
1744614731.996236,-45,62,114
1744614732.032236,-54,24,164
1744614732.0672362,-6,-20,106
1744614732.102236,59,55,168
1744614732.137236,-2,65,236
1744614732.173236,87,-8,202
1744614732.209236,-60,-24,80
1744614732.2442362,-27,41,177
1744614732.2802362,0,71,111
1744614732.315236,62,-19,169
1744614732.3502362,-43,-88,157
1744614732.385236,-27,-48,16
1744614732.421236,-51,78,160
1744614732.457236,76,8,96
1744614732.492236,-15,56,126
1744614732.5282362,-47,21,194
1744614732.5632362,-27,16,99
1744614732.598236,88,90,135
1744614732.6332362,0,8,101
1744614732.6692362,2,-19,23
1744614732.7052362,38,0,173
1744614732.740236,-29,-39,157
1744614732.776236,-21,14,153
1744614732.811236,35,13,103
1744614732.8462362,-17,62,181
1744614732.881236,28,2,192
1744614732.917236,4,16,192
1744614732.953236,-31,-31,129
1744614732.9882362,-9,8,178
1744614733.0242362,-79,-5,180
1744614733.059236,48,-15,136
1744614733.094236,40,-7,56
1744614733.1292362,-32,-4,126
1744614733.1652362,10,4,162
1744614733.2012362,46,-15,186
1744614733.236236,46,-71,216
1744614733.272236,-29,-51,103
1744614733.3072362,88,34,231
1744614733.342236,-24,-1,111
1744614733.378236,-22,36,75
1744614733.413236,-90,-79,181
1744614733.4492362,-42,-28,205
1744614733.4842362,26,-21,37
1744614733.5202365,-27,-33,73
1744614733.555236,40,2,259
1744614733.5902362,2,78,121
1744614733.6262362,-27,-75,147
1744614733.661236,16,28,157
1744614733.697236,-12,70,205
1744614733.732236,59,47,191
1744614733.7682362,-18,24,63
1744614733.8032362,-31,13,93
1744614733.838236,79,36,297
1744614733.874236,7,-26,35
1744614733.9092362,11,-67,175
1744614733.9452362,26,61,57
1744614733.980236,18,-40,129
1744614734.016236,63,-27,207
1744614734.0512362,-72,-11,257
1744614734.0862362,3,18,272
1744614734.1222365,-3,69,220
1744614734.157236,56,-56,158
1744614734.193236,10,53,168
1744614734.2282362,4,15,126
1744614734.2642362,-19,-26,228
1744614734.299236,36,-14,224
1744614734.334236,26,71,242
1744614734.3702362,4,61,216
1744614734.4052362,8,-22,218
1744614734.4412365,-41,-30,180
1744614734.476236,-51,83,50
1744614734.512236,-14,-2,180
1744614734.5472362,-3,13,120
1744614734.582236,-65,-25,124
1744614734.618236,94,20,202
1744614734.6532362,-101,-47,86
1744614734.6892362,22,18,162
1744614734.7242362,-19,52,194
1744614734.760236,24,0,138
1744614734.795236,44,68,153
1744614734.8302362,-53,-29,84
1744614734.8662362,-1,-33,199
1744614734.901236,-3,66,59
1744614734.937236,65,56,245
1744614734.9722362,-34,24,179
1744614735.0082362,86,56,109
1744614735.0432365,-3,21,101
1744614735.078236,-49,38,275
1744614735.114236,64,12,183
1744614735.1492362,12,-37,149
1744614735.1852362,-60,79,119
1744614735.220236,-38,55,171
1744614735.256236,29,41,182
1744614735.292236,47,-72,156
1744614735.3272362,-56,-25,156
1744614735.362236,85,-40,88
1744614735.398236,-52,-28,202
1744614735.434236,-14,13,162
1744614735.469236,-60,9,250
1744614735.505236,-1,10,38
1744614735.5402362,-29,4,160
1744614735.575236,68,6,212
1744614735.6102362,35,69,164
1744614735.6462362,71,13,168
1744614735.6822362,-29,49,84
1744614735.717236,-17,55,198
1744614735.753236,19,-16,230
1744614735.788236,24,-5,136
1744614735.8232362,-119,-21,192
1744614735.858236,-39,18,80
1744614735.894236,-31,20,154
1744614735.930236,22,2,59
1744614735.9652362,-53,-39,218
1744614736.0012362,-71,10,-47
1744614736.036236,21,-18,109
1744614736.071236,52,10,197
1744614736.1062362,-58,91,87
1744614736.1422362,-93,8,139
1744614736.1782362,-40,12,113
1744614736.213236,45,8,183
1744614736.249236,-42,-23,141
1744614736.2842362,-69,3,171
1744614736.319236,-12,20,83
1744614736.354236,27,0,207
1744614736.390236,-42,-13,161
1744614736.4262362,-11,12,179
1744614736.4612362,38,-15,167
1744614736.4972365,-82,44,1
1744614736.532236,38,-1,181
1744614736.5672362,-36,-45,273
1744614736.602236,-18,-19,209
1744614736.638236,-50,-15,117
1744614736.674236,40,0,55
1744614736.709236,30,32,147
1744614736.7452362,-11,10,247
1744614736.7802362,54,2,123
1744614736.815236,-76,9,153
1744614736.8502362,27,1,53
1744614736.8862362,-47,19,223
1744614736.9222362,92,37,199
1744614736.957236,-19,-36,113
1744614736.993236,29,6,223
1744614737.0282362,20,-4,193
1744614737.0632362,-56,32,165
1744614737.098236,-30,-5,221
1744614737.134236,33,8,159
1744614737.170236,-10,-11,139
1744614737.2052362,-6,16,137
1744614737.2412362,5,-43,87
1744614737.276236,-102,-3,123
1744614737.311236,45,48,71
1744614737.3462362,1,0,43
1744614737.3822362,-51,22,91
1744614737.4182365,-35,-41,129
1744614737.453236,17,33,111
1744614737.489236,80,42,61
1744614737.5242362,8,0,127
1744614737.559236,-29,-49,113
1744614737.594236,4,-73,237
1744614737.630236,42,18,273
1744614737.6662362,-37,-39,165
1744614737.7012362,-2,-113,161
1744614737.737236,-17,-9,133
1744614737.772236,-19,-73,53
1744614737.8072362,-13,-49,39
1744614737.842236,8,-23,113
1744614737.878236,-57,84,261
1744614737.914236,-47,-35,191
1744614737.9492362,2,28,85
1744614737.9852362,-75,-58,85
1744614738.0202365,-51,-24,167
1744614738.055236,-34,-30,135
1744614738.0902362,-36,-38,149
1744614738.1262362,1,14,193
1744614738.1622362,-21,49,183
1744614738.197236,2,-30,167
1744614738.233236,-13,1,145
1744614738.2682362,51,-62,171
1744614738.3032362,8,14,103
1744614738.338236,44,-26,151
1744614738.374236,80,-35,41
1744614738.410236,-30,-22,173
1744614738.4522362,62,-35,45
1744614738.489236,-49,-94,223
1744614738.5242362,97,-22,257
1744614738.559236,72,-5,161
1744614738.595236,32,-21,149
1744614738.630236,20,18,151
1744614738.6662362,-20,-15,171
1744614738.7012362,37,-53,121
1744614738.737236,-6,28,321
1744614738.772236,67,9,77
1744614738.8072362,-3,7,82
1744614738.8432362,0,27,172
1744614738.878236,-13,-16,115
1744614738.914236,-25,-2,166
1744614738.9492362,-83,11,79
1744614738.9852362,-14,114,307
1744614739.0202365,31,14,191
1744614739.055236,-38,-21,13
1744614739.091236,5,30,182
1744614739.1262362,-22,-9,194
1744614739.1622362,-8,-11,142
1744614739.197236,71,38,160
1744614739.233236,-32,-29,283
1744614739.2682362,5,46,219
1744614739.3032362,31,6,227
1744614739.3392365,-64,-59,155
1744614739.374236,-38,30,108
1744614739.410236,-2,-35,-13
1744614739.4452362,-28,2,108
1744614739.4812362,-18,-7,72
1744614739.516236,17,110,161
1744614739.5512362,-44,64,204
1744614739.5872362,-58,46,138
1744614739.6222365,41,-51,146
1744614739.658236,21,42,186
1744614739.693236,-24,-63,118
1744614739.729236,-44,-19,170
1744614739.7642362,17,-23,144
1744614739.799236,-46,-19,46
1744614739.835236,23,-32,243
1744614739.8702362,-28,3,64
1744614739.9062362,17,27,161
1744614739.9412365,-2,-30,161
1744614739.977236,-21,-53,153
1744614740.013236,-15,-3,111
1744614740.049236,-17,8,141
1744614740.084236,-52,-19,205
1744614740.1192362,51,-77,75
1744614740.1552362,-49,-2,137
1744614740.190236,5,22,239
1744614740.226236,-50,42,100
1744614740.2612362,25,17,114
1744614740.2972362,-26,32,162
1744614740.3332362,93,3,214
1744614740.368236,31,-32,158
1744614740.4032362,23,13,194
1744614740.4392362,9,-16,140
1744614740.4752362,95,-3,156
1744614740.510236,0,52,134
1744614740.546236,-28,103,298
1744614740.581236,-28,-22,126
1744614740.6162362,-74,21,184
1744614740.651236,17,29,158
1744614740.687236,33,-30,107
1744614740.723236,-21,20,195
1744614740.7582362,34,62,275
1744614740.7942362,-37,-73,209
1744614740.829236,54,-43,41
1744614740.864236,20,12,207
1744614740.8992362,-50,15,123
1744614740.9352362,-24,79,147
1744614740.9712362,29,0,143
1744614741.006236,15,-5,169
1744614741.042236,-2,-43,141
1744614741.0772362,22,-40,211
1744614741.112236,-55,-14,157
1744614741.147236,-57,-26,149
1744614741.183236,-17,-60,37
1744614741.219236,59,-5,129
1744614741.2542362,59,48,261
1744614741.2902362,-48,-12,223
1744614741.325236,63,-40,169
1744614741.3602362,-46,53,103
1744614741.3952365,-56,-36,245
1744614741.431236,11,-34,111
1744614741.467236,-38,69,217
1744614741.502236,-10,-62,81
1744614741.538236,61,89,111
1744614741.5732362,-10,23,87
1744614741.608236,-41,25,195
1744614741.6432362,0,29,133
1744614741.6792362,-51,-78,141
1744614741.7152362,9,-46,151
1744614741.750236,29,55,211
1744614741.786236,17,-24,173
1744614741.821236,13,-12,209
1744614741.8562362,-57,-6,105
1744614741.891236,4,51,215
1744614741.927236,72,37,83
1744614741.963236,13,-59,195
1744614741.9982362,48,-2,77
1744614742.0342362,135,-7,183
1744614742.069236,-25,-47,119
1744614742.104236,-7,55,191
1744614742.1392362,14,-46,89
1744614742.1752362,62,39,267
1744614742.2112362,-8,-22,271
1744614742.246236,2,-58,155
1744614742.282236,37,15,165
1744614742.3172362,-27,37,131
1744614742.352236,-8,-10,165
1744614742.387236,27,33,145
1744614742.423236,-59,24,113
1744614742.459236,50,54,191
1744614742.4942362,10,10,77
1744614742.5302362,-55,58,217
1744614742.565236,-68,-32,197
1744614742.6002362,16,-16,87
1744614742.635236,-8,-50,101
1744614742.671236,-15,0,261
1744614742.707236,-8,1,173
1744614742.742236,106,-59,151
1744614742.7782362,-53,40,173
1744614742.8132362,-4,-36,151
