time,x,y,z
1744654745.305236,-25,32,227
1744654745.341236,-17,18,421
1744654745.3762362,-11,-15,263
1744654745.4122362,84,-17,309
1744654745.447236,52,-15,253
1744654745.482236,-7,-125,265
1744654745.5182362,-51,41,212
1744654745.5532362,36,-79,235
1744654745.5892365,-73,3,249
1744654745.624236,46,33,267
1744654745.660236,42,-17,191
1744654745.6952362,-31,-77,211
1744654745.730236,-11,-63,325
1744654745.766236,-23,0,114
1744654745.8012362,6,-35,238
1744654745.8372362,-5,17,304
1744654745.8722365,2,19,180
1744654745.908236,-45,-14,302
1744654745.943236,-13,-62,150
1744654745.9782362,62,63,230
1744654746.0142362,-49,17,226
1744654746.049236,-63,-103,238
1744654746.085236,52,-47,300
1744654746.1202362,-27,-38,192
1744654746.1562362,-14,-59,318
1744654746.1912365,47,8,158
1744654746.226236,19,-17,206
1744654746.262236,-55,7,278
1744654746.2972362,35,-20,174
1744654746.3332362,-1,-72,236
1744654746.368236,9,41,120
1744654746.404236,1,53,238
1744654746.4392362,0,-52,346
1744654746.4742362,70,7,284
1744654746.510236,-115,13,243
1744654746.545236,34,-28,247
1744654746.581236,-35,45,183
1744654746.6162362,-45,48,262
1744654746.6522362,-3,-48,202
1744654746.687236,-65,9,242
1744654746.7222362,72,15,288
1744654746.7582362,58,-2,213
1744654746.7932365,4,7,147
1744654746.829236,25,0,263
1744654746.864236,11,24,289
1744654746.900236,0,-1,203
1744654746.9352362,-28,0,163
1744654746.970236,-62,48,293
1744654747.006236,-2,-33,325
1744654747.0412362,-30,-7,339
1744654747.0772362,-8,-7,155
1744654747.112236,33,-23,357
1744654747.147236,47,8,173
1744654747.1822362,-80,-25,243
1744654747.2182362,21,4,325
1744654747.2542362,-66,20,285
1744654747.289236,75,0,293
1744654747.325236,-44,3,149
1744654747.3602362,-4,-28,199
1744654747.3952365,-36,60,275
1744654747.430236,-33,-43,109
1744654747.466236,42,-79,197
1744654747.502236,6,-25,235
1744654747.5372362,-44,36,305
1744654747.5732362,-38,-5,149
1744654747.608236,29,-27,227
1744654747.6432362,-34,78,305
1744654747.6782362,-13,110,199
1744654747.7142365,6,12,220
1744654747.750236,-44,32,208
1744654747.785236,60,-9,320
1744654747.821236,0,58,331
1744654747.8562362,10,-41,296
1744654747.891236,60,8,249
1744654747.9262362,22,-21,395
1744654747.9622362,8,-81,135
1744654747.9982362,-21,-31,333
1744654748.033236,-20,18,349
1744654748.069236,-33,-29,213
1744654748.104236,4,-16,229
1744654748.1392362,10,79,303
1744654748.174236,-21,-8,347
1744654748.210236,56,-28,247
1744654748.246236,28,33,277
1744654748.2812362,11,-54,291
1744654748.3172362,-37,29,249
1744654748.352236,38,-71,273
1744654748.387236,-29,-9,279
1744654748.4222362,2,-13,345
1744654748.4582362,-29,-11,337
1744654748.4942362,-44,54,309
1744654748.529236,60,-5,195
1744654748.565236,12,-7,153
1744654748.6002362,-23,11,308
1744654748.635236,-13,25,385
1744654748.670236,127,-68,185
1744654748.706236,17,-44,251
1744654748.742236,64,16,303
1744654748.7772362,28,-55,265
1744654748.8132362,6,-53,309
1744654748.848236,12,-55,349
1744654748.8832362,-34,-11,281
1744654748.9182365,21,6,313
1744654748.954236,-14,88,175
1744654748.990236,-23,30,211
1744654749.032236,10,52,189
1744654749.069236,50,22,193
1744654749.104236,-43,34,213
1744654749.1392362,-57,46,318
1744654749.174236,10,16,160
1744654749.210236,33,38,178
1744654749.246236,21,-31,228
1744654749.2812362,66,107,250
1744654749.3172362,14,-19,192
1744654749.352236,31,66,258
1744654749.387236,-18,-21,366
1744654749.4222362,5,-7,278
1744654749.4582362,-54,75,225
1744654749.4942362,-26,26,249
1744654749.529236,-4,58,311
1744654749.565236,-8,-55,306
1744654749.6002362,-9,62,358
1744654749.635236,34,-27,268
1744654749.670236,-50,-49,196
1744654749.706236,2,38,182
1744654749.742236,-67,20,230
1744654749.7772362,4,4,316
1744654749.8132362,-13,-23,330
1744654749.848236,24,70,280
1744654749.8832362,23,58,218
1744654749.9182365,-12,22,284
1744654749.954236,23,30,320
1744654749.990236,-44,-27,228
1744654750.025236,53,40,232
1744654750.061236,47,2,296
1744654750.0962362,-38,14,110
1744654750.131236,-81,-19,384
1744654750.1662362,61,53,178
1744654750.2022362,15,-6,334
1744654750.2382362,25,-48,364
1744654750.273236,-30,-4,256
1744654750.309236,13,11,269
1744654750.344236,72,-67,215
1744654750.3792362,-57,-49,97
1744654750.414236,-77,-17,231
1744654750.450236,-11,-17,209
1744654750.486236,-43,-29,192
1744654750.5212362,-139,-29,354
1744654750.5572362,-61,26,198
1744654750.592236,-3,24,340
1744654750.627236,4,34,286
1744654750.6622362,65,6,284
1744654750.6982362,-76,-44,282
1744654750.7342362,48,41,298
1744654750.769236,35,-30,374
1744654750.805236,4,-11,228
1744654750.8402362,18,45,324
1744654750.875236,54,87,130
1744654750.911236,48,27,196
1744654750.946236,22,-116,252
1744654750.982236,66,-8,274
1744654751.0172362,5,14,308
1744654751.0532362,53,27,161
1744654751.088236,3,38,342
1744654751.1232362,-58,-51,242
1744654751.1592362,3,44,158
1744654751.194236,-80,-33,302
1744654751.230236,49,-55,302
1744654751.265236,-55,-14,220
1744654751.3012362,-29,29,305
1744654751.3362362,22,30,326
1744654751.371236,-41,6,219
1744654751.407236,45,99,295
1744654751.4422362,-30,11,227
1744654751.4782362,-38,-4,209
1744654751.513236,132,7,385
1744654751.549236,26,8,197
1744654751.584236,-7,-51,323
1744654751.6192362,-1,-6,265
1744654751.6552362,5,19,287
1744654751.690236,51,16,105
1744654751.726236,31,38,199
1744654751.7612362,-36,0,287
1744654751.7972362,15,28,137
1744654751.832236,27,16,237
1744654751.867236,15,-5,201
1744654751.9032362,17,-9,75
1744654751.9382362,51,28,277
1744654751.9742362,32,2,197
1744654752.009236,32,40,299
1744654752.045236,-36,18,263
1744654752.0802362,63,-27,357
1744654752.115236,-18,-33,215
1744654752.151236,-44,10,253
1744654752.186236,-10,-41,273
1744654752.2222362,35,26,125
1744654752.2572362,-30,10,225
1744654752.2932365,6,-20,263
1744654752.328236,4,-31,241
1744654752.3632362,-67,-42,125
1744654752.3992362,-116,56,345
1744654752.434236,-40,70,167
1744654752.470236,-68,-3,277
1744654752.505236,-45,-41,255
1744654752.5412362,3,-41,173
1744654752.5762362,-63,54,380
1744654752.611236,22,-17,246
1744654752.647236,-4,-4,226
1744654752.6822362,-65,-75,350
1744654752.7182362,-56,-26,310
1744654752.753236,-99,132,218
1744654752.789236,-1,-23,334
1744654752.8242362,-3,-53,270
1744654752.8592362,-15,-33,250
1744654752.8952365,46,32,112
1744654752.930236,108,-37,300
1744654752.966236,-17,4,356
1744654753.0012362,-50,-12,428
1744654753.036236,-34,79,306
1744654753.071236,-34,-63,168
1744654753.107236,9,6,190
1744654753.1432362,8,-36,305
1744654753.1782362,40,15,181
1744654753.2142365,-42,6,251
1744654753.249236,61,-119,225
1744654753.2842362,-52,4,289
1744654753.319236,-21,76,213
1744654753.355236,32,-113,153
1744654753.391236,-16,32,115
1744654753.4262362,3,10,255
1744654753.4622362,5,38,309
1744654753.4972365,-2,62,269
1744654753.532236,4,-14,191
1744654753.5672362,71,29,303
1744654753.6032362,109,-78,259
1744654753.6392362,85,-52,263
1744654753.674236,29,-10,229
1744654753.710236,57,-52,286
1744654753.7452362,69,-68,288
1744654753.7802362,71,81,302
1744654753.815236,5,-2,186
1744654753.851236,77,-66,316
1744654753.887236,40,6,158
1744654753.9222362,-38,7,200
1744654753.9582362,36,-53,250
1744654753.993236,-23,-11,192
1744654754.0282362,62,-20,372
1744654754.0632362,-11,37,196
1744654754.0992362,-16,88,352
1744654754.135236,21,29,246
1744654754.170236,-91,71,268
1744654754.206236,-19,-28,230
1744654754.2412362,12,37,240
1744654754.276236,4,49,322
1744654754.311236,78,-28,262
1744654754.3472362,36,-44,252
1744654754.3832362,41,-68,252
1744654754.4182365,52,-45,188
1744654754.454236,5,59,301
1744654754.489236,67,43,236
1744654754.5242362,-46,-28,162
1744654754.559236,-23,29,282
1744654754.595236,-31,27,364
1744654754.631236,64,77,316
1744654754.6662362,10,5,162
1744654754.7022362,24,19,256
1744654754.737236,-34,-45,274
1744654754.772236,48,48,226
1744654754.8072362,-13,61,224
1744654754.8432362,90,-8,287
1744654754.8792362,46,-60,323
1744654754.914236,-111,-26,155
1744654754.950236,10,-36,273
1744654754.9852362,56,-2,261
1744654755.0202365,-37,-48,219
1744654755.055236,-103,-40,291
1744654755.091236,12,-2,291
1744654755.127236,8,-52,165
1744654755.1622362,-13,-14,365
1744654755.1982362,79,-31,257
1744654755.233236,-33,31,279
1744654755.2682362,-25,27,247
1744654755.3032362,-9,37,261
1744654755.3392365,-11,33,265
1744654755.375236,2,-46,283
1744654755.410236,-19,5,228
1744654755.446236,12,-13,168
1744654755.4812362,8,-2,206
1744654755.516236,-45,-52,254
1744654755.5512362,5,15,238
1744654755.5872362,-22,-63,256
1744654755.6232362,-20,-36,266
1744654755.658236,53,-56,254
1744654755.694236,-18,0,272
1744654755.729236,27,85,292
1744654755.7642362,-82,-18,226
1744654755.799236,-46,-68,162
1744654755.835236,-18,23,254
1744654755.871236,129,9,268
1744654755.9062362,47,5,310
1744654755.9422362,-14,-10,296
1744654755.977236,25,16,144
1744654756.012236,-58,-17,270
1744654756.0472362,-6,-80,282
1744654756.0832362,13,-14,201
1744654756.1192362,-54,-15,301
1744654756.154236,-28,-8,211
1744654756.190236,69,17,297
1744654756.2252362,-42,-36,351
1744654756.260236,1,7,149
1744654756.295236,-45,-50,209
1744654756.331236,-61,83,153
1744654756.367236,-1,21,417
1744654756.4022362,-51,-6,173
1744654756.4382362,-62,8,287
1744654756.473236,35,44,39
1744654756.5082362,-79,47,355
1744654756.5432365,-2,-47,265
1744654756.579236,86,-12,231
1744654756.615236,46,-40,163
1744654756.650236,-25,139,247
1744654756.686236,-43,-43,305
1744654756.7212362,-4,-29,339
1744654756.756236,-2,58,173
1744654756.792236,-26,-35,207
1744654756.8272362,-42,-15,247
1744654756.8632362,13,8,275
1744654756.898236,6,82,239
1744654756.934236,29,72,193
1744654756.969236,11,-71,337
1744654757.0042362,35,28,215
1744654757.0402362,-63,21,219
1744654757.075236,-29,-70,159
1744654757.111236,51,-30,237
1744654757.1462362,13,-22,297
1744654757.1822362,6,-7,235
1744654757.217236,-45,-97,189
1744654757.252236,20,48,183
1744654757.288236,20,-3,149
1744654757.3232362,-25,2,193
1744654757.3592362,24,-48,194
1744654757.394236,-31,-26,141
1744654757.430236,-5,49,247
1744654757.4652362,14,9,200
1744654757.500236,84,89,410
1744654757.536236,18,-28,282
1744654757.571236,-37,61,268
1744654757.607236,-107,27,204
1744654757.6422362,94,-10,378
1744654757.6782362,-31,0,244
1744654757.713236,24,-7,346
1744654757.7482362,-39,-65,212
1744654757.7842362,82,-18,188
1744654757.819236,-9,-15,228
1744654757.855236,16,40,218
1744654757.890236,-51,-49,237
1744654757.9262362,40,-28,355
1744654757.9612362,-1,25,331
1744654757.996236,-9,0,311
1744654758.032236,59,-45,224
1744654758.0672362,-8,-6,322
1744654758.1032362,-4,-36,182
1744654758.138236,-10,-36,94
1744654758.174236,5,69,202
1744654758.209236,-28,1,142
1744654758.2442362,21,15,245
1744654758.2802362,17,-8,142
1744654758.315236,30,-12,187
1744654758.351236,46,1,221
1744654758.3862362,89,-5,127
1744654758.4222362,-8,-13,269
1744654758.457236,15,30,265
1744654758.492236,-60,-51,161
1744654758.5282362,-38,-61,209
1744654758.5632362,51,17,205
1744654758.5992362,15,-30,287
1744654758.634236,33,-36,195
1744654758.670236,17,-14,265
1744654758.7052362,57,-24,259
1744654758.740236,18,9,143
1744654758.776236,-7,-28,291
1744654758.811236,78,9,261
1744654758.8472362,78,-67,125
1744654758.8822362,-31,32,259
1744654758.9182365,0,104,355
1744654758.954236,-17,14,209
1744654758.989236,-7,-23,193
1744654759.0242362,-72,54,279
1744654759.0672362,-15,-9,283
1744654759.104236,-18,34,151
1744654759.1392362,19,0,237
1744654759.1752362,11,-71,291
1744654759.210236,4,-47,161
1744654759.2452362,21,-57,259
1744654759.2802362,-33,52,229
1744654759.3162365,58,-23,277
1744654759.352236,-7,2,329
1744654759.387236,14,18,213
1744654759.423236,57,-11,227
1744654759.4582362,30,6,247
1744654759.493236,16,46,287
1744654759.5282362,0,-17,265
1744654759.5642362,-41,-1,289
1744654759.6002362,29,31,111
1744654759.635236,9,63,125
1744654759.671236,71,25,357
1744654759.706236,-119,38,299
1744654759.7412362,-13,-7,297
1744654759.776236,-48,-32,251
1744654759.812236,41,63,121
1744654759.848236,-62,89,269
1744654759.8832362,21,93,207
1744654759.9192362,-6,-26,247
1744654759.954236,16,-27,275
1744654759.989236,25,7,139
1744654760.0242362,17,-8,169
1744654760.0602362,-31,-67,243
1744654760.0962362,-45,-17,269
1744654760.131236,8,12,259
1744654760.167236,44,8,241
1744654760.2022362,-15,-33,285
1744654760.237236,-9,54,253
1744654760.272236,-26,0,283
1744654760.308236,-62,23,287
1744654760.344236,-70,-21,197
1744654760.3792362,27,32,251
1744654760.4152362,-10,-11,383
1744654760.450236,-8,80,193
1744654760.4852362,3,2,243
1744654760.5202365,23,-9,227
1744654760.556236,53,-25,249
1744654760.592236,-26,-37,259
1744654760.627236,-74,-59,307
1744654760.663236,-6,-25,197
1744654760.6982362,-8,6,261
1744654760.733236,-62,0,227
1744654760.7682362,-27,69,115
1744654760.8042362,13,2,309
1744654760.8402362,-21,47,303
1744654760.875236,-32,4,187
1744654760.911236,26,-58,287
1744654760.946236,48,0,199
1744654760.9812362,-5,-9,237
1744654761.016236,5,92,174
1744654761.052236,-20,-7,199
1744654761.088236,107,44,189
1744654761.1232362,-46,0,253
1744654761.1592362,-2,-7,221
1744654761.194236,-25,-1,243
1744654761.229236,6,-4,259
1744654761.2642362,18,-2,206
1744654761.3002362,-3,-22,166
1744654761.3362362,43,-40,301
1744654761.371236,-48,73,180
1744654761.407236,-25,-36,263
1744654761.4422362,27,-8,361
1744654761.477236,-64,-30,295
1744654761.512236,0,-3,232
1744654761.548236,43,36,249
1744654761.584236,-4,-69,175
1744654761.6192362,-86,33,343
1744654761.6552362,95,19,175
1744654761.690236,-36,-16,358
1744654761.7252362,79,-36,311
1744654761.760236,-64,-10,361
1744654761.796236,-2,-58,279
1744654761.832236,55,-34,198
1744654761.867236,-2,-24,255
1744654761.9032362,-160,35,194
1744654761.9382362,77,12,213
1744654761.973236,91,35,272
1744654762.0082362,84,7,315
1744654762.0442362,-63,-34,267
1744654762.0802362,0,11,301
1744654762.115236,29,-6,125
1744654762.151236,-38,7,245
1744654762.186236,-6,36,173
1744654762.2212362,16,20,265
1744654762.256236,-55,-14,265
1744654762.292236,83,55,235
1744654762.328236,21,41,285
1744654762.3632362,-40,-41,189
1744654762.3992362,20,-31,285
1744654762.434236,14,-41,219
1744654762.469236,-37,88,233
1744654762.5042362,64,-35,325
1744654762.5402362,68,-69,121
1744654762.5762362,10,52,199
1744654762.611236,44,24,160
1744654762.647236,-25,-13,131
1744654762.6822362,-1,-87,355
1744654762.717236,-24,-19,307
1744654762.753236,-70,-35,381
1744654762.788236,9,-13,229
1744654762.8242362,23,60,159
1744654762.8592362,-56,-19,245
1744654762.8952365,43,-54,295
1744654762.930236,13,91,197
1744654762.9652362,-18,70,263
1744654763.0012362,-98,-2,151
1744654763.036236,75,-4,163
1744654763.072236,43,21,280
1744654763.107236,-12,15,167
1744654763.1432362,15,11,207
1744654763.1782362,0,18,233
1744654763.213236,-4,-54,277
1744654763.249236,-56,4,209
1744654763.2842362,44,27,325
1744654763.3202362,-41,27,321
1744654763.355236,-21,-88,137
1744654763.391236,35,-36,274
1744654763.4262362,-5,73,224
1744654763.4612362,-51,-34,202
1744654763.4972365,-19,54,292
1744654763.532236,-49,-5,352
1744654763.568236,-67,12,326
1744654763.6032362,-9,-63,262
1744654763.6392362,20,-60,290
1744654763.674236,-31,-21,328
1744654763.709236,36,20,318
1744654763.7452362,8,28,222
1744654763.7802362,-67,2,120
1744654763.8162365,-25,27,124
1744654763.851236,0,32,220
1744654763.887236,96,4,122
1744654763.9222362,-51,32,192
1744654763.957236,-15,-37,294
1744654763.993236,-47,-17,246
1744654764.0282362,-77,-67,318
1744654764.0642362,-39,-61,224
1744654764.0992362,72,44,334
1744654764.135236,-91,-53,218
1744654764.170236,-95,92,265
1744654764.2052362,7,-26,378
1744654764.2412362,-5,-33,119
1744654764.276236,-37,52,267
1744654764.312236,-13,78,263
1744654764.3472362,41,47,265
1744654764.3832362,-68,65,205
1744654764.4182365,-22,13,227
1744654764.453236,-18,-24,175
1744654764.489236,-20,31,383
1744654764.5242362,-14,-68,289
1744654764.5602362,22,71,193
1744654764.595236,24,31,221
1744654764.631236,-39,19,219
1744654764.6662362,-45,17,287
1744654764.7012362,-38,-48,153
1744654764.737236,-8,-46,105
1744654764.772236,35,-12,215
1744654764.808236,-18,-56,167
1744654764.8432362,51,55,283
1744654764.878236,-26,1,123
1744654764.913236,-95,-13,235
1744654764.9492362,10,-27,309
1744654764.9852362,-55,40,133
1744654765.0202365,34,-5,195
1744654765.056236,-75,-5,295
1744654765.091236,-25,-45,285
1744654765.1262362,48,36,295
1744654765.161236,4,-1,203
1744654765.197236,35,-26,219
1744654765.233236,-24,-6,271
1744654765.2682362,-64,-8,212
1744654765.3042362,17,9,227
1744654765.3392365,-5,-46,179
1744654765.374236,-11,21,141
1744654765.4092362,-10,73,149
1744654765.4452362,3,27,227
1744654765.4812362,31,-51,221
1744654765.516236,0,-47,283
1744654765.552236,17,56,227
1744654765.5872362,28,42,327
1744654765.6222365,-53,40,237
1744654765.657236,-51,-53,335
1744654765.693236,-43,-26,289
1744654765.729236,-41,-17,151
1744654765.7642362,-47,-7,197
1744654765.8002362,-31,66,329
1744654765.835236,-19,88,331
1744654765.8702362,-73,18,261
1744654765.9052362,-35,-15,194
1744654765.9412365,-7,15,334
1744654765.977236,64,-18,286
1744654766.012236,-33,-8,188
1744654766.048236,23,103,234
1744654766.0832362,41,-52,212
1744654766.118236,10,35,258
1744654766.1532362,-28,-6,312
1744654766.1892362,-52,77,336
1744654766.2252362,27,-62,282
1744654766.260236,9,5,246
1744654766.296236,-4,0,304
1744654766.331236,-68,59,220
1744654766.3662362,32,34,306
1744654766.401236,-16,-12,268
1744654766.437236,-73,32,294
1744654766.473236,-15,42,280
1744654766.5082362,-15,14,304
1744654766.5442362,-25,-50,308
1744654766.579236,13,124,172
1744654766.614236,61,44,196
1744654766.6492362,31,-7,158
1744654766.6852362,1,-61,282
1744654766.7212362,-2,-45,266
1744654766.756236,37,28,316
1744654766.792236,-22,27,161
1744654766.8272362,-46,12,204
1744654766.862236,-30,1,196
1744654766.897236,13,-16,224
1744654766.933236,-1,-27,161
1744654766.969236,-19,-7,337
1744654767.0042362,-7,-13,185
1744654767.0402362,20,-11,369
1744654767.075236,-83,18,232
1744654767.1102362,-5,-40,257
1744654767.1452365,3,-53,179
1744654767.181236,-32,58,225
1744654767.217236,-26,-35,274
1744654767.252236,30,-26,146
1744654767.288236,-59,-50,321
1744654767.3232362,36,47,140
1744654767.358236,-15,33,226
1744654767.3932362,40,-10,413
1744654767.4292362,62,45,227
1744654767.4652362,23,39,276
1744654767.500236,39,21,245
1744654767.536236,-6,11,248
1744654767.571236,-14,1,212
1744654767.6062362,-9,-30,214
1744654767.641236,-39,15,152
1744654767.677236,-58,-8,224
1744654767.713236,-61,86,216
1744654767.7482362,94,50,354
1744654767.7842362,-41,68,246
1744654767.819236,74,19,232
1744654767.854236,50,38,308
1744654767.8892362,98,-45,160
1744654767.9252362,38,-21,377
1744654767.9612362,0,29,241
1744654767.996236,46,-80,257
1744654768.032236,22,-42,169
1744654768.0672362,26,-60,195
1744654768.102236,14,-56,261
1744654768.137236,-1,33,309
1744654768.173236,2,31,111
1744654768.209236,-81,-42,271
1744654768.2442362,31,-7,315
1744654768.2802362,-12,-3,211
1744654768.315236,-72,-59,193
1744654768.3502362,77,-20,105
1744654768.385236,31,3,347
1744654768.421236,27,-77,103
1744654768.457236,-58,-5,165
1744654768.492236,-49,42,233
1744654768.5282362,76,-87,235
1744654768.5632362,94,-10,363
1744654768.598236,-15,45,259
1744654768.634236,-39,35,237
1744654768.6692362,-31,-18,227
1744654768.7052362,-71,8,355
1744654768.740236,-9,18,249
1744654768.776236,-5,0,279
1744654768.811236,-33,50,277
1744654768.8462362,-15,-34,351
1744654768.8822362,-21,13,227
1744654768.917236,12,3,291
1744654768.953236,9,-4,209
1744654768.9882362,-55,-41,391
1744654769.0242362,66,4,291
1744654769.059236,-47,-50,205
1744654769.101236,-38,-19,247
1744654769.138236,55,-5,233
1744654769.173236,79,-37,111
1744654769.209236,-44,-35,111
1744654769.2442362,13,-41,167
1744654769.2802362,-2,-45,201
1744654769.315236,-12,-52,225
1744654769.3502362,24,-15,277
1744654769.3862362,0,28,271
1744654769.421236,-59,-9,327
1744654769.457236,32,46,315
1744654769.492236,92,-47,315
1744654769.5282362,-19,50,281
1744654769.5632362,-67,-12,329
1744654769.598236,68,-2,189
1744654769.634236,32,-24,337
1744654769.6692362,35,12,171
1744654769.7052362,-6,-1,295
1744654769.740236,1,28,245
1744654769.776236,93,-21,327
1744654769.811236,53,52,217
1744654769.8462362,-34,71,295
1744654769.8822362,-16,-35,325
1744654769.917236,13,-39,227
1744654769.953236,61,-1,181
1744654769.9882362,23,30,283
1744654770.0242362,0,32,282
1744654770.059236,1,-26,251
1744654770.094236,31,-6,191
1744654770.130236,-4,31,297
1744654770.1652362,-52,-34,183
1744654770.2012362,25,3,227
1744654770.236236,-8,83,355
1744654770.272236,-38,-46,366
1744654770.3072362,-21,41,247
1744654770.342236,-118,-7,207
1744654770.378236,74,24,241
1744654770.413236,14,72,193
1744654770.4492362,64,21,271
1744654770.4842362,-67,-28,371
1744654770.5202365,90,-76,211
1744654770.555236,-17,9,276
1744654770.5902362,-41,31,315
1744654770.6262362,60,79,223
1744654770.661236,12,-14,185
1744654770.697236,-7,-6,253
1744654770.732236,-53,-28,263
1744654770.7672362,27,-49,207
1744654770.802236,-28,2,201
1744654770.838236,-90,50,157
1744654770.874236,53,-29,398
1744654770.9092362,2,10,245
1744654770.9452362,24,-69,125
1744654770.980236,-8,-33,305
1744654771.015236,-8,-21,249
1744654771.0502362,-73,18,245
1744654771.0862362,-7,34,191
1744654771.1222365,24,78,283
1744654771.157236,-58,133,295
1744654771.193236,3,-24,297
1744654771.2282362,49,-32,159
1744654771.263236,-17,46,167
1744654771.298236,-37,-3,327
1744654771.334236,-15,44,195
1744654771.3702362,5,-20,335
1744654771.4052362,61,1,165
1744654771.4412365,75,-16,159
1744654771.476236,31,37,242
1744654771.5112362,-42,-22,241
1744654771.546236,78,7,233
1744654771.582236,40,3,311
1744654771.618236,52,15,317
1744654771.6532362,-13,35,221
1744654771.6892362,-23,54,309
1744654771.7242362,-35,-15,307
1744654771.759236,-24,-7,229
1744654771.7942362,19,-20,417
1744654771.8302362,26,-42,237
1744654771.8662362,-10,50,243
1744654771.901236,27,105,309
1744654771.937236,-11,-6,245
1744654771.9722362,0,5,239
1744654772.0072362,67,43,291
1744654772.042236,-14,-35,341
1744654772.078236,-23,11,271
1744654772.114236,0,43,353
1744654772.1492362,42,17,223
1744654772.1852362,-41,29,233
1744654772.220236,62,-22,205
1744654772.255236,-93,-36,177
1744654772.2902362,-37,27,115
1744654772.3262362,54,-36,213
1744654772.362236,-56,-32,223
1744654772.397236,37,-52,285
1744654772.433236,-17,12,243
1744654772.4682362,-49,64,317
1744654772.503236,-40,19,253
1744654772.538236,-22,7,353
1744654772.5742362,-44,25,317
1744654772.6102362,15,17,225
1744654772.6452365,54,9,159
1744654772.681236,-45,17,223
1744654772.716236,33,63,161
1744654772.7512362,21,6,267
1744654772.786236,41,23,245
1744654772.822236,27,36,351
1744654772.858236,-8,34,231
1744654772.8932362,-2,10,183
1744654772.9292362,-68,0,245
1744654772.9642365,35,-5,255
1744654772.999236,49,96,173
1744654773.0342362,-38,-68,245
1744654773.0702362,10,-10,242
1744654773.1062362,22,5,195
1744654773.141236,-15,-34,365
1744654773.177236,-23,23,295
1744654773.2122362,0,31,197
1744654773.2472365,-33,-60,123
1744654773.282236,-11,79,304
1744654773.318236,4,53,299
1744654773.354236,-42,-74,207
1744654773.3892362,-11,-38,328
1744654773.4252362,14,-42,107
1744654773.4612362,-12,7,233
1744654773.4972365,-24,-69,203
1744654773.532236,-28,29,284
1744654773.5672362,-30,9,344
1744654773.602236,-22,-10,164
1744654773.638236,9,35,204
1744654773.674236,-22,21,388
1744654773.709236,10,-27,328
1744654773.7452362,50,-19,256
1744654773.7802362,51,30,150
1744654773.815236,-8,-123,244
1744654773.8502362,20,73,202
1744654773.8862362,57,0,208
1744654773.9222362,41,111,230
1744654773.957236,-30,-56,216
1744654773.993236,57,29,244
1744654774.0282362,51,-22,182
1744654774.0632362,-61,38,238
1744654774.098236,4,12,252
1744654774.134236,-77,-79,154
1744654774.170236,8,-89,230
1744654774.2052362,-55,2,314
1744654774.2412362,42,90,164
1744654774.276236,-1,52,298
1744654774.311236,28,-10,142
1744654774.3462362,-48,11,238
1744654774.3822362,53,-58,280
1744654774.4182365,-17,-1,324
1744654774.453236,-45,-9,260
1744654774.489236,98,-21,180
1744654774.5242362,115,-28,288
1744654774.559236,-28,-20,340
1744654774.595236,-8,51,204
1744654774.630236,-65,56,280
1744654774.6662362,30,-31,202
1744654774.7012362,-49,8,304
1744654774.737236,-67,22,368
1744654774.772236,4,-44,266
1744654774.8072362,-13,41,236
1744654774.8432362,110,52,304
1744654774.878236,26,17,228
1744654774.914236,62,-41,272
1744654774.9492362,38,18,214
1744654774.9852362,-57,56,248
1744654775.0202365,-7,30,234
1744654775.055236,38,-7,272
1744654775.091236,-1,-15,130
1744654775.1262362,4,55,232
1744654775.1622362,-33,-62,236
1744654775.197236,-35,-32,342
1744654775.233236,5,39,314
1744654775.2682362,-17,17,302
1744654775.3032362,-3,9,250
1744654775.3392365,-17,-18,182
1744654775.374236,96,68,144
1744654775.410236,49,-48,262
1744654775.4452362,-90,69,228
1744654775.4812362,33,-4,266
1744654775.516236,-123,-14,164
1744654775.5512362,32,-7,348
1744654775.5872362,15,56,238
1744654775.6222365,19,6,254
1744654775.658236,-12,-26,210
1744654775.693236,-42,3,288
1744654775.729236,-88,88,226
1744654775.7642362,-66,-101,202
1744654775.799236,39,-73,340
1744654775.835236,21,18,212
1744654775.8702362,-6,52,272
1744654775.9062362,-2,-29,174
1744654775.9412365,95,-37,290
1744654775.977236,32,18,174
1744654776.012236,-29,0,254
1744654776.0472362,5,-31,240
1744654776.0832362,33,-41,178
1744654776.118236,-35,-16,266
1744654776.154236,28,-4,306
1744654776.1892362,-5,-82,194
1744654776.2252362,-34,27,246
1744654776.260236,-43,-61,242
1744654776.295236,-17,12,268
1744654776.331236,-13,32,290
1744654776.3662362,26,-64,312
1744654776.4022362,97,-12,290
1744654776.437236,-52,31,230
1744654776.473236,-30,41,260
1744654776.5082362,-48,-14,208
1744654776.5432365,24,0,217
1744654776.579236,16,-51,329
1744654776.614236,16,-25,197
1744654776.650236,-15,-13,249
1744654776.6852362,-72,39,247
1744654776.720236,-93,-21,207
1744654776.755236,-23,2,283
1744654776.7912362,-39,-23,417
1744654776.8272362,16,12,267
1744654776.862236,48,12,283
1744654776.898236,-55,-67,263
1744654776.933236,86,28,331
1744654776.9682362,-71,-11,183
1744654777.003236,20,64,147
1744654777.039236,-31,14,237
1744654777.075236,60,-29,189
1744654777.1102362,36,40,165
1744654777.1462362,-49,-51,296
1744654777.181236,-22,-30,207
1744654777.216236,19,79,243
1744654777.2512362,1,-38,167
1744654777.2872362,-26,91,279
