time,x,y,z
1741745597.674481,51,-23,-205
1741745597.720481,-8,-19,-227
1741745597.765481,-12,-19,-102
1741745597.811481,-49,18,-187
1741745597.857481,-10,15,-67
1741745597.9024808,53,-16,-207
1741745597.9484808,-136,7,-142
1741745597.9944808,-40,-8,-314
1741745598.0404809,-39,-69,-150
1741745598.085481,72,-67,-134
1741745598.131481,76,4,-229
1741745598.177481,40,68,-143
1741745598.222481,-40,22,-339
1741745598.268481,-80,-33,-193
1741745598.314481,-63,-69,-109
1741745598.360481,-53,-13,-169
1741745598.4054809,32,-18,-113
1741745598.4514809,32,-10,-259
1741745598.4974809,10,29,-175
1741745598.542481,-31,-23,-123
1741745598.588481,-58,58,-141
1741745598.634481,74,35,-133
1741745598.680481,21,56,-15
1741745598.725481,-6,-61,-43
1741745598.771481,1,-16,-183
1741745598.8174808,-62,-70,-247
1741745598.8624809,60,-29,-192
1741745598.908481,45,-61,-318
1741745598.954481,-92,46,-237
1741745599.000481,61,40,-209
1741745599.045481,29,-35,-187
1741745599.091481,-6,0,-307
1741745599.137481,28,40,-381
1741745599.1824808,20,-6,-242
1741745599.2284808,-84,-74,-161
1741745599.2744808,44,-63,-125
1741745599.3204808,3,-62,-184
1741745599.365481,43,68,-178
1741745599.411481,-58,52,-180
1741745599.457481,52,-47,-250
1741745599.502481,7,-63,-152
1741745599.548481,64,8,-198
1741745599.594481,0,-33,-256
1741745599.640481,19,-95,-184
1741745599.6854808,112,52,-146
1741745599.7314808,26,-5,-136
1741745599.7774808,-19,-21,-188
1741745599.822481,22,-35,-198
1741745599.868481,38,-13,-282
1741745599.914481,14,6,-248
1741745599.960481,2,-39,-180
1741745600.005481,13,-33,-72
1741745600.051481,65,-10,-276
1741745600.097481,-40,-10,-164
1741745600.1424809,7,75,-214
1741745600.1884809,95,15,-222
1741745600.2344809,85,-94,-246
1741745600.2804809,44,0,-212
1741745600.325481,26,-60,-198
1741745600.371481,12,-12,-176
1741745600.417481,-27,-34,-176
1741745600.462481,-52,66,-300
1741745600.508481,-82,7,-138
1741745600.554481,-2,-56,-192
1741745600.600481,7,-58,-118
1741745600.6454809,-20,-6,-198
1741745600.6914809,75,-97,-208
1741745600.7374809,-44,21,-204
1741745600.782481,11,-17,-180
1741745600.828481,0,-9,-208
1741745600.874481,19,14,-232
1741745600.920481,-36,19,-326
1741745600.9654808,-26,-16,-326
1741745601.0114808,-14,-8,-194
1741745601.0574808,-32,29,-220
1741745601.102481,27,11,-248
1741745601.148481,-20,20,-208
1741745601.194481,1,-21,-202
1741745601.240481,-10,-61,-190
1741745601.285481,27,52,-234
1741745601.331481,-28,-29,-112
1741745601.377481,7,10,-226
1741745601.4224808,55,10,-330
1741745601.4684808,0,8,-162
1741745601.5144808,45,40,-118
1741745601.5604808,-39,-18,-128
1741745601.605481,-14,94,-180
1741745601.657481,-7,17,-164
1741745601.702481,66,-24,-188
1741745601.748481,-33,49,-78
1741745601.7944808,-53,-20,-150
1741745601.8404808,9,-8,-192
1741745601.8854809,-35,-61,-66
1741745601.931481,32,11,-270
1741745601.977481,-4,0,-216
1741745602.022481,-26,18,-92
1741745602.068481,-20,12,-140
1741745602.114481,-58,56,-168
1741745602.160481,-12,-91,-136
1741745602.2054808,31,-36,-214
1741745602.2514808,16,9,-68
1741745602.2974808,101,-33,-230
1741745602.342481,49,7,-296
1741745602.388481,-26,-14,-242
1741745602.434481,17,43,-252
1741745602.480481,-91,25,-214
1741745602.525481,22,15,-286
1741745602.571481,-35,-16,-170
1741745602.617481,27,-1,-224
1741745602.6624808,-36,32,-273
1741745602.7084808,-22,-23,-97
1741745602.7544808,137,-39,-187
1741745602.8004808,5,-47,-242
1741745602.845481,-10,-9,-211
1741745602.891481,0,-45,-169
1741745602.937481,-50,-65,-70
1741745602.982481,-50,-11,-257
1741745603.028481,43,-39,-197
1741745603.074481,-8,44,-156
1741745603.120481,-56,-11,-211
1741745603.1654809,7,-37,-305
1741745603.2114809,-13,10,-174
1741745603.2574809,24,28,-202
1741745603.302481,-10,-55,-112
1741745603.348481,-24,42,-232
1741745603.394481,57,62,-222
1741745603.439481,-39,31,-258
1741745603.485481,18,-16,-224
1741745603.531481,-17,-2,-84
1741745603.577481,37,-13,-192
1741745603.6224809,-32,-50,-196
1741745603.6684809,-35,-46,-174
1741745603.7144809,28,-2,-144
1741745603.759481,12,3,-100
1741745603.805481,-55,17,-292
1741745603.851481,55,-125,-238
1741745603.897481,59,-11,-152
1741745603.9424808,-50,2,-36
1741745603.9884808,30,6,-90
1741745604.0344808,8,13,-283
1741745604.079481,8,79,-258
1741745604.125481,-28,-57,-273
1741745604.171481,29,-21,-204
1741745604.217481,35,32,-248
1741745604.262481,-8,16,-204
1741745604.308481,-100,44,-160
1741745604.354481,-72,62,-196
1741745604.3994808,-18,8,-176
1741745604.4454808,8,58,-210
1741745604.4914808,-82,20,-300
1741745604.5374808,49,-37,-136
1741745604.582481,41,38,-136
1741745604.628481,-2,2,-216
1741745604.674481,-2,-3,-156
1741745604.719481,-62,14,-148
1741745604.765481,-20,-5,-202
1741745604.811481,10,-40,-220
1741745604.857481,47,13,-184
1741745604.9024808,19,-7,-158
1741745604.9484808,-12,-49,-182
1741745604.9944808,9,-8,-98
1741745605.039481,-50,-45,-140
1741745605.085481,-70,-45,-70
1741745605.131481,15,32,-184
1741745605.177481,-54,19,-280
1741745605.222481,-72,-10,-136
1741745605.268481,1,-32,-250
1741745605.314481,27,-30,-220
1741745605.3594809,7,-5,-172
1741745605.4054809,-70,26,-110
1741745605.4514809,-72,4,-64
1741745605.4974809,11,48,-204
1741745605.542481,21,-19,-140
1741745605.588481,94,23,-264
1741745605.634481,-100,50,-270
1741745605.679481,51,26,-184
1741745605.725481,39,-37,-190
1741745605.771481,61,34,-124
1741745605.8174808,73,-29,-148
1741745605.8624809,10,-27,-212
1741745605.908481,-23,-9,-264
1741745605.954481,44,22,-230
1741745605.999481,60,30,-202
1741745606.045481,-12,-11,-234
1741745606.091481,-26,-23,-170
1741745606.137481,109,-15,-144
1741745606.1824808,-60,40,-228
1741745606.2284808,-55,41,-200
1741745606.2744808,42,41,-168
1741745606.319481,58,-16,-100
1741745606.365481,8,-28,-156
1741745606.411481,-11,7,-352
1741745606.457481,18,11,-258
1741745606.502481,64,34,-292
1741745606.548481,-25,-88,-164
1741745606.594481,66,-26,-266
1741745606.6394808,-66,-30,-256
1741745606.6854808,3,-14,-168
1741745606.7314808,17,-32,-300
1741745606.7774808,-92,1,-230
1741745606.822481,13,-52,-178
1741745606.868481,31,-62,-192
1741745606.914481,23,-10,-162
1741745606.959481,-32,-6,-232
1741745607.005481,27,85,-198
1741745607.051481,30,-36,-218
1741745607.097481,30,11,-234
1741745607.1424809,38,-36,-174
1741745607.1884809,20,-6,-222
1741745607.2344809,-43,-70,-218
1741745607.279481,12,30,-176
1741745607.325481,26,66,-164
1741745607.371481,-3,24,-212
1741745607.417481,-5,86,-220
1741745607.462481,-2,-10,-212
1741745607.508481,-124,7,-72
1741745607.554481,-12,39,-202
1741745607.5994809,21,71,-168
1741745607.6454809,-19,-13,-138
1741745607.6914809,4,46,-178
1741745607.7374809,50,30,-196
1741745607.782481,-71,-31,-314
1741745607.828481,61,-73,-228
1741745607.874481,8,-9,-144
1741745607.9194808,24,-7,-142
1741745607.9654808,-11,-9,-186
1741745608.0114808,69,12,-192
1741745608.0574808,-28,6,-230
1741745608.102481,-12,-17,-234
1741745608.148481,35,-29,-260
1741745608.194481,-9,25,-212
1741745608.239481,45,-25,-272
1741745608.285481,65,-5,-150
1741745608.331481,5,48,-178
1741745608.377481,-16,-6,-206
1741745608.4224808,-14,27,-242
1741745608.4684808,-68,11,-314
1741745608.5144808,29,-34,-180
1741745608.559481,30,47,-232
1741745608.605481,-93,-42,-198
1741745608.651481,-49,29,-314
1741745608.697481,-11,-22,-134
1741745608.742481,40,123,-134
1741745608.788481,-40,-30,-214
1741745608.834481,14,23,-126
1741745608.8794808,58,29,-244
1741745608.9254808,6,45,-132
1741745608.9714808,-27,59,-222
1741745609.0174809,-70,10,-172
1741745609.062481,14,-14,-266
1741745609.108481,2,7,-206
1741745609.154481,-67,-86,-132
1741745609.199481,28,-71,-296
1741745609.245481,35,6,-204
1741745609.291481,13,-31,-284
1741745609.3364809,9,-21,-110
1741745609.3824809,49,-23,-124
1741745609.4284809,-25,-59,-286
1741745609.4744809,94,67,-238
1741745609.519481,48,-29,-170
1741745609.565481,-41,74,-262
1741745609.611481,55,-72,-150
1741745609.656481,-7,-43,-152
1741745609.702481,-84,-60,-210
1741745609.748481,33,-20,-180
1741745609.7944808,47,15,-288
1741745609.8394809,88,-47,-246
1741745609.8854809,-37,-39,-170
1741745609.931481,-25,88,-220
1741745609.976481,38,43,-192
1741745610.022481,26,-3,-90
1741745610.068481,-47,36,-284
1741745610.114481,111,1,-288
1741745610.1594808,-19,15,-226
1741745610.2054808,14,20,-270
1741745610.2514808,34,32,-238
1741745610.296481,10,50,-250
1741745610.342481,-71,-51,-218
1741745610.388481,50,8,-302
1741745610.434481,22,87,-246
1741745610.479481,-23,-30,-204
1741745610.525481,-8,-12,-116
1741745610.571481,68,37,-278
1741745610.6164808,-24,29,-132
1741745610.6624808,-27,1,-220
1741745610.7084808,-114,-14,-134
1741745610.7544808,11,-4,-206
1741745610.799481,79,9,-90
1741745610.845481,43,-20,-130
1741745610.891481,27,19,-130
1741745610.936481,0,-22,-254
1741745610.982481,28,45,-154
1741745611.028481,32,51,-178
1741745611.074481,50,32,-204
1741745611.1194808,-43,-7,-128
1741745611.1654809,29,-38,-42
1741745611.2114809,-19,2,-196
1741745611.256481,-23,-49,-220
1741745611.302481,-101,-41,-238
1741745611.348481,46,20,-214
1741745611.394481,50,-49,-266
1741745611.439481,34,-83,-84
1741745611.485481,2,-19,-244
1741745611.531481,51,-53,-210
1741745611.5764809,23,84,-134
1741745611.6224809,-40,34,-172
1741745611.674481,89,0,-248
1741745611.719481,9,-16,-232
1741745611.765481,-44,93,-76
1741745611.811481,30,-16,-182
1741745611.8564808,28,-64,-198
1741745611.9024808,-37,-50,-262
1741745611.9484808,106,-68,-248
1741745611.9944808,9,40,-266
1741745612.039481,-7,-18,-162
1741745612.085481,-71,10,-250
1741745612.131481,36,28,-240
1741745612.176481,42,-20,-280
1741745612.222481,52,17,-178
1741745612.268481,-25,1,-150
1741745612.314481,-5,-66,-234
1741745612.3594809,-64,5,-210
1741745612.4054809,-29,27,-234
1741745612.4514809,-28,-13,-192
1741745612.496481,-32,-53,-262
1741745612.542481,75,44,-248
1741745612.588481,23,-43,-256
1741745612.634481,1,36,-160
1741745612.679481,-26,12,-124
1741745612.725481,25,34,-190
1741745612.771481,-32,-51,-276
1741745612.8164809,-50,48,-152
1741745612.8624809,60,92,-196
1741745612.908481,-7,10,-122
1741745612.954481,0,16,-340
1741745612.999481,13,-43,-394
1741745613.045481,-12,36,-260
1741745613.091481,7,-25,-86
1741745613.1364808,-29,60,-204
1741745613.1824808,-30,-13,-246
1741745613.2284808,79,8,-148
1741745613.2744808,-54,5,-326
1741745613.319481,0,54,-10
1741745613.365481,10,-22,-312
1741745613.411481,17,28,-250
1741745613.456481,71,10,-108
1741745613.502481,41,24,-212
1741745613.548481,-15,-55,-194
1741745613.594481,-49,5,-298
1741745613.6394808,32,-52,-188
1741745613.6854808,-62,-11,-214
1741745613.7314808,2,-28,-288
1741745613.776481,23,30,-238
1741745613.822481,-26,28,-132
1741745613.868481,-72,74,-232
1741745613.914481,47,-9,-302
1741745613.959481,15,46,-186
1741745614.005481,-1,-20,-162
1741745614.051481,-18,-57,-236
1741745614.0964808,-76,-21,-172
1741745614.1424809,7,26,-164
1741745614.1884809,-12,-33,-156
1741745614.2344809,-43,10,-234
1741745614.279481,34,-9,-162
1741745614.325481,-5,-31,-76
1741745614.371481,14,64,-170
1741745614.416481,66,26,-214
1741745614.462481,-21,-31,-242
1741745614.508481,-45,-5,-180
1741745614.554481,4,101,-254
1741745614.5994809,15,-61,-94
1741745614.6454809,22,2,-108
1741745614.6914809,-15,-1,-232
1741745614.736481,21,43,-324
1741745614.782481,49,-34,-106
1741745614.828481,20,0,-118
1741745614.873481,10,23,-190
1741745614.9194808,162,21,-154
1741745614.9654808,4,5,-180
1741745615.0114808,67,-59,-266
1741745615.056481,-34,-63,-248
1741745615.102481,-8,74,-186
1741745615.148481,31,-55,-132
1741745615.193481,-5,44,-252
1741745615.239481,6,-7,-108
1741745615.285481,21,10,-164
1741745615.331481,-72,-19,-238
1741745615.3764808,65,-29,-128
1741745615.4224808,-7,-18,-164
1741745615.4684808,-92,-35,-112
1741745615.513481,-22,-71,-174
1741745615.559481,-44,48,-222
1741745615.605481,25,4,-88
1741745615.651481,72,33,-82
1741745615.696481,-76,28,-104
1741745615.742481,-40,49,-182
1741745615.788481,67,-58,-238
1741745615.8334808,-45,-17,-290
1741745615.8794808,6,30,-80
1741745615.9254808,49,-12,-262
1741745615.9714808,57,-26,-270
1741745616.016481,-5,-81,-140
1741745616.062481,-68,-18,-184
1741745616.108481,21,31,-194
1741745616.153481,31,-46,-172
1741745616.199481,-28,-34,-108
1741745616.245481,-35,3,-88
1741745616.291481,92,-14,-368
1741745616.3364809,-42,12,-154
1741745616.3824809,-36,64,-232
1741745616.4284809,3,-32,-304
1741745616.473481,-116,43,-210
1741745616.519481,7,62,-316
1741745616.565481,18,9,-176
1741745616.611481,40,-6,-248
1741745616.656481,-3,-12,-176
1741745616.702481,19,38,-84
1741745616.748481,11,-57,-142
1741745616.7934809,-58,-27,-174
1741745616.8394809,53,-59,-260
1741745616.8854809,-4,-21,-190
1741745616.931481,-16,6,-232
1741745616.976481,17,-7,-156
1741745617.022481,-40,-45,-96
1741745617.068481,-2,2,-234
1741745617.1134808,25,-17,-196
1741745617.1594808,-36,11,-208
1741745617.2054808,-2,-68,-212
1741745617.2514808,53,5,-290
1741745617.296481,-17,-113,-232
1741745617.342481,66,24,-198
1741745617.388481,-39,-47,-176
1741745617.433481,6,6,-182
1741745617.479481,40,-9,-100
1741745617.525481,7,30,-164
1741745617.571481,17,64,-294
1741745617.6164808,-3,3,-114
1741745617.6624808,-19,-22,-258
1741745617.7084808,41,-3,-180
1741745617.753481,-2,-11,-220
1741745617.799481,22,2,-382
1741745617.845481,26,20,-246
1741745617.891481,-9,16,-220
1741745617.936481,-75,-31,-142
1741745617.982481,31,-84,-268
1741745618.028481,-26,-16,-194
1741745618.0734808,0,-26,-238
1741745618.1194808,61,-23,-232
1741745618.1654809,26,67,-280
1741745618.2114809,-74,6,-140
1741745618.256481,49,76,-144
1741745618.302481,-38,10,-86
1741745618.348481,35,-17,-192
1741745618.393481,-34,-13,-160
1741745618.439481,-48,56,-202
1741745618.485481,9,-73,-194
1741745618.531481,-17,-34,-186
1741745618.5764809,4,-20,-402
1741745618.6224809,15,-2,-254
1741745618.6684809,-97,-2,-348
1741745618.713481,-25,19,-234
1741745618.759481,89,-11,-282
1741745618.805481,-102,58,-110
1741745618.851481,27,-33,-210
1741745618.896481,-72,10,-174
1741745618.9424808,53,-5,-218
1741745618.9884808,55,56,-157
1741745619.033481,17,2,-225
1741745619.079481,-78,-67,-223
1741745619.125481,41,-9,-103
1741745619.171481,-19,28,-193
1741745619.216481,49,22,-208
1741745619.262481,23,-11,-208
1741745619.308481,-14,-43,-232
1741745619.3534808,7,-23,-238
1741745619.3994808,-44,-59,-190
1741745619.4454808,74,13,-130
1741745619.4914808,-43,-45,-217
1741745619.536481,-3,-7,-187
1741745619.582481,-4,32,-233
1741745619.628481,-21,8,-249
1741745619.673481,28,0,-133
1741745619.719481,22,82,-131
1741745619.765481,54,4,-131
1741745619.811481,-35,-3,-169
1741745619.8564808,0,-82,-231
1741745619.9024808,40,-28,-235
1741745619.9484808,-23,13,-167
1741745619.993481,7,42,-125
1741745620.039481,-26,2,-113
1741745620.085481,45,28,-107
1741745620.131481,-64,-22,-19
1741745620.176481,-6,44,-71
1741745620.222481,-9,31,-239
1741745620.268481,-63,37,-273
1741745620.3134809,-11,29,-173
1741745620.3594809,2,49,-295
1741745620.4054809,59,-34,-277
1741745620.4514809,17,31,-199
1741745620.496481,-57,50,-207
1741745620.542481,-15,-59,-185
1741745620.588481,-45,-55,-131
1741745620.633481,-21,96,-267
1741745620.679481,-44,-3,-118
1741745620.725481,43,70,-133
1741745620.7704809,14,-5,-177
1741745620.8164809,-1,-26,-169
1741745620.8624809,-25,36,-217
1741745620.908481,95,24,-209
1741745620.953481,-68,24,-234
1741745620.999481,-53,-51,33
1741745621.045481,-51,6,-180
1741745621.0904808,6,64,-126
1741745621.1364808,0,10,-190
1741745621.1824808,-3,58,-120
1741745621.2284808,-23,-5,-166
1741745621.273481,-69,-11,-222
1741745621.319481,38,16,-270
1741745621.365481,-8,-8,-220
1741745621.410481,-40,-46,-154
1741745621.456481,-66,57,-292
1741745621.502481,23,67,-276
1741745621.548481,19,19,-242
1741745621.5934808,56,59,-258
1741745621.6394808,9,4,-116
1741745621.690481,0,58,-244
1741745621.736481,35,-55,-230
1741745621.782481,7,52,-76
1741745621.828481,41,-21,-128
1741745621.873481,-2,-5,-214
1741745621.9194808,-10,-23,-213
1741745621.9654808,-56,-42,-235
1741745622.0104809,-14,-18,-165
1741745622.056481,9,-12,-217
1741745622.102481,-62,-48,-243
1741745622.148481,33,-64,-215
1741745622.193481,97,76,-191
1741745622.239481,-48,-26,-213
1741745622.285481,-54,-15,-142
1741745622.3304808,-3,37,-152
1741745622.3764808,-33,77,-226
1741745622.4224808,72,-20,-268
1741745622.4684808,-9,5,-168
1741745622.513481,18,-66,-90
1741745622.559481,6,79,-173
1741745622.605481,46,5,-189
1741745622.650481,-45,-16,-255
1741745622.696481,-33,-48,-155
1741745622.742481,8,55,-195
1741745622.788481,4,15,-117
1741745622.8334808,33,-5,-240
1741745622.8794808,-53,33,-322
1741745622.9254808,-39,-4,-128
1741745622.970481,-59,-10,-250
1741745623.016481,-26,82,-202
1741745623.062481,5,-11,-201
1741745623.108481,-50,-3,-151
1741745623.153481,-8,-5,-273
1741745623.199481,0,-45,-165
1741745623.245481,-41,-106,-121
1741745623.2904809,10,-68,-69
1741745623.3364809,60,1,-261
1741745623.3824809,-41,5,-159
1741745623.4284809,-77,27,-76
1741745623.473481,-107,3,-40
1741745623.519481,53,-25,-195
1741745623.565481,35,34,-168
1741745623.610481,-36,14,-278
1741745623.656481,-16,18,-138
1741745623.702481,6,-25,-136
1741745623.748481,-14,16,-260
1741745623.7934809,-44,12,-88
1741745623.8394809,23,-89,-178
1741745623.8854809,-68,20,-204
1741745623.930481,41,20,-190
1741745623.976481,17,44,-257
1741745624.022481,-37,8,-259
1741745624.068481,-3,28,-111
1741745624.1134808,54,14,-171
1741745624.1594808,-9,-67,-185
1741745624.2054808,-18,50,-269
1741745624.250481,5,22,-221
1741745624.296481,-56,64,-81
1741745624.342481,-62,10,-245
1741745624.388481,-40,20,-149
1741745624.433481,21,-3,-127
1741745624.479481,7,46,-229
1741745624.525481,71,48,-203
1741745624.5704808,5,54,-225
1741745624.6164808,23,-45,-333
1741745624.6624808,50,-42,-223
1741745624.7084808,0,-60,-143
1741745624.753481,-41,11,-153
1741745624.799481,4,63,-323
1741745624.845481,6,9,-245
1741745624.890481,51,13,-161
1741745624.936481,-42,-3,-143
1741745624.982481,-24,-51,-229
1741745625.028481,-24,21,-213
1741745625.0734808,19,-58,-201
1741745625.1194808,7,47,-203
1741745625.1654809,25,11,-93
1741745625.210481,54,18,-219
1741745625.256481,38,-37,-403
1741745625.302481,-30,28,-197
1741745625.348481,-3,24,-139
1741745625.393481,30,-43,-187
1741745625.439481,-31,32,-167
1741745625.485481,-17,-13,-141
1741745625.5304809,38,-89,-89
1741745625.5764809,54,36,-297
1741745625.6224809,32,42,-147
1741745625.6684809,-12,15,-183
1741745625.713481,-22,-8,-243
1741745625.759481,13,-40,-153
1741745625.805481,17,47,-107
1741745625.850481,-60,39,-144
1741745625.896481,11,0,-216
1741745625.9424808,45,59,-106
1741745625.9884808,3,-76,-240
1741745626.033481,-9,35,-264
1741745626.079481,-78,25,-134
1741745626.125481,-84,77,-264
1741745626.170481,-94,53,-102
1741745626.216481,-48,-82,-270
1741745626.262481,-36,73,-240
1741745626.308481,-2,-92,-106
1741745626.3534808,15,-12,-120
1741745626.3994808,43,40,-172
1741745626.4454808,-16,-25,-138
1741745626.490481,25,-16,-228
1741745626.536481,83,9,-224
1741745626.582481,-54,-38,-178
1741745626.627481,-6,13,-204
1741745626.673481,-49,28,-172
1741745626.719481,52,8,-154
1741745626.765481,-3,26,-188
1741745626.8104808,8,70,-94
1741745626.8564808,-19,4,-120
1741745626.9024808,-48,-42,-118
1741745626.947481,-15,-3,-282
1741745626.993481,30,20,-176
1741745627.039481,10,2,-250
1741745627.085481,104,-27,-128
1741745627.130481,2,-11,-190
1741745627.176481,-39,-27,-168
1741745627.222481,21,39,-213
1741745627.2674809,3,9,-106
1741745627.3134809,21,35,-206
1741745627.3594809,-18,41,-128
1741745627.4054809,2,26,-150
1741745627.450481,36,14,-124
1741745627.496481,30,-33,-228
1741745627.542481,-18,-46,-258
1741745627.587481,3,-22,-266
1741745627.633481,-23,35,-242
1741745627.679481,-21,-90,-186
1741745627.725481,-86,-35,-226
1741745627.7704809,-12,28,-160
1741745627.8164809,3,12,-172
1741745627.8624809,-20,11,-206
1741745627.907481,2,74,-164
1741745627.953481,1,8,-224
1741745627.999481,67,58,-109
1741745628.045481,23,68,-255
1741745628.0904808,0,54,-304
1741745628.1364808,2,22,-225
1741745628.1824808,15,34,-163
1741745628.227481,25,0,-195
1741745628.273481,-58,-5,-153
1741745628.319481,13,-79,-207
1741745628.365481,57,-35,-133
1741745628.410481,-6,34,-121
1741745628.456481,43,-11,-191
1741745628.502481,-80,-23,-161
1741745628.5474808,9,23,-317
1741745628.5934808,-47,6,-235
1741745628.6394808,87,-12,-313
1741745628.6854808,32,-7,-125
1741745628.730481,37,27,-219
1741745628.776481,1,-12,-209
1741745628.822481,-16,-40,-179
1741745628.867481,-16,-6,-163
1741745628.913481,-21,7,-129
1741745628.959481,81,20,-293
1741745629.005481,-51,39,-125
1741745629.0504808,0,10,-139
1741745629.0964808,49,-47,-241
1741745629.1424809,-42,43,-223
1741745629.187481,-92,36,-199
1741745629.233481,-90,-97,-203
1741745629.279481,3,-15,-259
1741745629.325481,9,-9,-183
1741745629.370481,-30,-5,-241
1741745629.416481,-3,122,-185
1741745629.4614809,42,42,-229
1741745629.506481,7,-46,-277
1741745629.552481,63,-58,-137
1741745629.598481,-66,40,-223
1741745629.643481,13,-37,-109
1741745629.689481,64,4,-183
1741745629.735481,-19,-11,-145
1741745629.781481,-93,-45,-169
1741745629.8264809,-39,-103,-293
1741745629.8724809,18,6,-169
1741745629.9184809,32,30,-47
1741745629.963481,7,31,-137
1741745630.009481,-37,-9,-239
1741745630.055481,23,0,-61
1741745630.101481,-6,-67,-275
1741745630.146481,5,10,-133
1741745630.1924808,-28,18,-249
1741745630.2384808,-75,-13,-135
1741745630.283481,-54,17,-181
1741745630.329481,-100,-48,-23
1741745630.375481,59,-110,-271
1741745630.421481,-50,-73,-265
1741745630.466481,-57,-79,-213
1741745630.512481,-13,29,-195
1741745630.558481,-53,-8,-175
1741745630.6034808,50,-32,-189
1741745630.6494808,50,-62,-99
1741745630.6954808,-37,37,-298
1741745630.7414808,42,-42,-238
1741745630.786481,-96,-38,-270
1741745630.832481,-29,-47,-278
1741745630.878481,-24,0,-192
1741745630.923481,-10,-40,-225
1741745630.969481,6,61,-218
1741745631.015481,-31,-30,-222
1741745631.061481,18,11,-200
1741745631.1064808,34,-28,-212
1741745631.1524808,39,1,-236
1741745631.1984808,-22,13,-218
1741745631.243481,23,-44,-84
1741745631.289481,-30,149,-144
1741745631.335481,-39,25,-216
1741745631.381481,-8,67,-210
1741745631.426481,79,54,-214
1741745631.472481,-80,10,-161
1741745631.518481,-4,10,-159
1741745631.5634809,-36,92,-173
1741745631.6094809,-4,36,-251
1741745631.661481,-24,52,-215
1741745631.706481,1,-13,-101
1741745631.752481,1,-44,-218
1741745631.798481,-10,20,-228
1741745631.8434808,121,-16,-144
1741745631.8894808,-46,-26,-202
1741745631.9354808,39,77,-198
1741745631.9814808,45,5,-251
1741745632.026481,11,45,-167
1741745632.072481,7,-7,-113
1741745632.118481,-58,-65,-197
1741745632.163481,-16,-19,-117
1741745632.209481,50,-30,-229
1741745632.255481,-21,79,-387
1741745632.3004808,-43,-90,-191
1741745632.3464808,52,3,-113
1741745632.3924809,-27,-14,-87
1741745632.4384809,-6,30,-81
1741745632.483481,-30,-78,-195
1741745632.529481,25,-86,-173
1741745632.575481,26,-32,-231
1741745632.620481,-34,6,-249
1741745632.666481,24,-31,-177
1741745632.712481,-134,23,-109
1741745632.758481,16,18,-123
1741745632.8034809,-7,-5,-143
1741745632.8494809,34,37,-179
1741745632.8954809,4,-16,-281
1741745632.940481,-110,-14,-199
1741745632.986481,52,-50,-129
1741745633.032481,30,-26,-213
1741745633.078481,-19,-70,-103
1741745633.123481,-44,-6,-189
1741745633.1694808,-38,-18,-179
1741745633.216481,5,11,-141
1741745633.262481,77,18,-333
1741745633.3074808,14,20,-205
1741745633.3534808,32,20,-145
1741745633.3994808,6,1,-261
1741745633.444481,36,53,-211
1741745633.490481,40,3,-233
1741745633.536481,-14,-22,-145
1741745633.582481,9,-32,-203
1741745633.627481,46,-34,-251
1741745633.673481,6,27,-229
1741745633.719481,-17,15,-47
1741745633.7644808,33,-14,-135
1741745633.8104808,46,4,-181
1741745633.8564808,-22,33,-151
1741745633.9024808,22,-12,-135
1741745633.947481,-3,5,-51
1741745633.993481,43,-75,-51
1741745634.039481,3,-11,-145
1741745634.084481,15,18,-247
1741745634.130481,-36,-7,-182
1741745634.176481,17,-21,-198
1741745634.222481,61,50,-208
1741745634.2674809,41,20,-244
1741745634.3134809,-34,1,-202
1741745634.3594809,15,-24,-206
1741745634.404481,-74,15,-188
1741745634.450481,-102,51,-190
1741745634.496481,71,-16,-212
1741745634.542481,17,-16,-180
1741745634.587481,9,11,-216
1741745634.633481,1,-12,-155
1741745634.679481,51,6,-225
1741745634.7244809,-33,-63,-165
1741745634.7704809,-26,-28,-218
1741745634.8164809,12,-17,-268
1741745634.8624809,-43,-27,-187
1741745634.907481,-61,-53,-199
1741745634.953481,21,-17,-229
1741745634.999481,19,-59,-283
1741745635.0444808,19,26,-216
1741745635.0904808,-40,6,-222
1741745635.1364808,-19,-22,-157
1741745635.1824808,53,-61,-174
1741745635.227481,11,-56,-196
1741745635.273481,-22,-19,-290
1741745635.319481,-49,-16,-280
1741745635.364481,30,-12,-160
1741745635.410481,-28,-18,-142
1741745635.456481,-22,-28,-156
1741745635.502481,29,-18,-250
1741745635.5474808,9,-23,-160
1741745635.5934808,11,-28,-243
1741745635.6394808,23,23,-189
1741745635.684481,-10,-90,-203
1741745635.730481,21,54,-213
1741745635.776481,0,2,-221
1741745635.822481,-72,34,-149
1741745635.867481,32,-25,-281
1741745635.913481,31,-23,-207
1741745635.959481,-45,-31,-191
1741745636.0044808,52,34,-87
1741745636.0504808,-35,-3,-305
1741745636.0964808,4,-27,-265
1741745636.1424809,-28,-18,-173
1741745636.187481,39,5,-239
1741745636.233481,-43,-27,-95
1741745636.279481,45,5,-231
1741745636.324481,30,36,-245
1741745636.370481,2,-7,-291
1741745636.416481,42,-8,-215
1741745636.462481,-27,-46,-217
1741745636.5074809,52,61,-249
1741745636.5534809,-13,-53,-327
1741745636.5994809,71,-14,-219
1741745636.644481,-25,-46,-207
1741745636.690481,56,15,-41
1741745636.736481,28,22,-199
1741745636.782481,-9,32,-241
1741745636.827481,67,-4,-303
1741745636.873481,-8,-20,-197
