time,x,y,z
1741756256.417481,14,-19,-195
1741756256.462481,12,-17,-235
1741756256.508481,54,-35,-257
1741756256.554481,-16,-17,-189
1741756256.600481,13,26,-266
1741756256.6454809,-6,-39,-364
1741756256.6914809,-26,116,-206
1741756256.7374809,-78,22,-254
1741756256.782481,-44,7,-160
1741756256.828481,83,18,-238
1741756256.874481,17,8,-282
1741756256.920481,-66,-33,-276
1741756256.9654808,-18,-43,-114
1741756257.0114808,-37,-67,-232
1741756257.0574808,-25,-115,-286
1741756257.102481,-20,76,-248
1741756257.148481,-16,-25,-184
1741756257.194481,-22,32,-242
1741756257.240481,25,-13,-280
1741756257.285481,-42,26,-272
1741756257.331481,1,22,-124
1741756257.377481,-4,8,-264
1741756257.4224808,-8,42,-242
1741756257.4684808,-52,18,-144
1741756257.5144808,37,6,-178
1741756257.5604808,-2,-53,-182
1741756257.605481,-56,-75,-284
1741756257.6524808,47,-31,-282
1741756257.6984808,-22,-49,-214
1741756257.7444808,-60,0,-264
1741756257.789481,-30,28,-248
1741756257.835481,-46,18,-290
1741756257.881481,87,66,-360
1741756257.926481,-44,58,-158
1741756257.972481,-40,62,-228
1741756258.018481,1,-15,-268
1741756258.064481,29,20,-106
1741756258.1094809,-22,22,-156
1741756258.1554809,35,-51,-170
1741756258.2014809,3,-29,-186
1741756258.246481,-6,12,-244
1741756258.292481,11,42,-308
1741756258.338481,61,24,-440
1741756258.384481,45,36,-252
1741756258.429481,43,16,-358
1741756258.475481,-28,-9,-188
1741756258.521481,111,-63,-222
1741756258.5664809,-22,16,-292
1741756258.6124809,-102,-23,-220
1741756258.658481,105,24,-216
1741756258.704481,35,-39,-282
1741756258.749481,-66,54,-216
1741756258.795481,113,-1,-268
1741756258.841481,3,-15,-326
1741756258.8864808,101,-57,-148
1741756258.9324808,-84,-25,-276
1741756258.9784808,29,-63,-358
1741756259.0244808,19,21,-270
1741756259.069481,83,33,-160
1741756259.115481,9,37,-272
1741756259.161481,-44,17,-190
1741756259.206481,17,24,-244
1741756259.252481,-6,-18,-176
1741756259.298481,41,45,-274
1741756259.344481,-22,29,-258
1741756259.3894808,-38,-13,-293
1741756259.4354808,21,27,-212
1741756259.4814808,57,-40,-245
1741756259.526481,57,126,-170
1741756259.572481,61,-36,-253
1741756259.624481,-36,-27,-329
1741756259.6694808,37,-5,-247
1741756259.7154808,33,8,-227
1741756259.7614808,-10,-63,-252
1741756259.806481,25,4,-290
1741756259.852481,-48,20,-383
1741756259.898481,27,8,-190
1741756259.943481,5,-55,-287
1741756259.989481,-86,14,-222
1741756260.035481,-8,-114,-306
1741756260.081481,87,8,-246
1741756260.1264808,-50,-51,-274
1741756260.1724808,-26,-1,-76
1741756260.2184808,-20,8,-346
1741756260.263481,25,-37,-357
1741756260.309481,0,-55,-193
1741756260.355481,-56,-17,-331
1741756260.401481,73,-11,-175
1741756260.446481,-26,10,-321
1741756260.492481,-22,76,-337
1741756260.538481,-22,-33,-209
1741756260.5834808,-70,46,-239
1741756260.6294808,9,74,-274
1741756260.6754808,21,-31,-323
1741756260.7214808,27,62,-151
1741756260.766481,85,-3,-240
1741756260.812481,-60,-47,-255
1741756260.858481,-14,32,-415
1741756260.903481,35,40,-229
1741756260.949481,5,-15,-337
1741756260.995481,9,-63,-333
1741756261.041481,25,0,-143
1741756261.0864809,9,24,-193
1741756261.1324809,-62,-43,-265
1741756261.1784809,-54,-7,-221
1741756261.223481,-28,-5,-215
1741756261.269481,47,26,-137
1741756261.315481,67,-19,-185
1741756261.361481,29,-27,-265
1741756261.406481,-4,-25,-291
1741756261.452481,37,-113,-243
1741756261.498481,-20,18,-191
1741756261.5434809,-6,-73,-165
1741756261.5894809,23,36,-321
1741756261.6354809,-2,-29,-137
1741756261.681481,-4,58,-325
1741756261.726481,-46,-7,-371
1741756261.772481,45,-53,-175
1741756261.818481,-18,-73,-195
1741756261.8634808,15,16,-305
1741756261.9094808,9,-7,-257
1741756261.9554808,-18,-91,-229
1741756262.0014808,3,44,-235
1741756262.046481,47,-7,-281
1741756262.092481,9,2,-339
1741756262.138481,-2,10,-257
1741756262.183481,-26,26,-333
1741756262.229481,27,72,-223
1741756262.275481,-42,-47,-147
1741756262.321481,61,78,-211
1741756262.3664808,41,22,-301
1741756262.4124808,87,98,-161
1741756262.4584808,25,12,-327
1741756262.503481,89,32,-311
1741756262.549481,-32,-13,-269
1741756262.595481,-12,-37,-341
1741756262.641481,-28,60,-337
1741756262.686481,49,20,-255
1741756262.732481,-68,-83,-283
1741756262.778481,-6,-21,-133
1741756262.8234808,-2,-29,-227
1741756262.8694808,-28,28,-339
1741756262.9154809,37,-61,-142
1741756262.9614809,19,52,-140
1741756263.006481,41,-69,-406
1741756263.052481,45,-37,-128
1741756263.098481,-32,18,-372
1741756263.143481,11,48,-294
1741756263.189481,33,62,-278
1741756263.235481,-28,-1,-286
1741756263.281481,-58,44,-244
1741756263.3264809,-72,-47,-236
1741756263.3724809,-28,4,-236
1741756263.4184809,5,10,-258
1741756263.463481,-10,34,-348
1741756263.509481,-102,-25,-266
1741756263.555481,23,-5,-280
1741756263.601481,63,-15,-330
1741756263.646481,45,14,-274
1741756263.6924808,9,-79,-198
1741756263.7384808,-36,77,-172
1741756263.783481,-34,9,-188
1741756263.829481,61,69,-232
1741756263.875481,-25,9,-222
1741756263.921481,-19,63,-298
1741756263.966481,53,-26,-198
1741756264.012481,45,21,-248
1741756264.058481,-23,-34,-202
1741756264.1034808,-21,79,-300
1741756264.1494808,27,-21,-242
1741756264.1954808,-24,14,-204
1741756264.2414808,1,60,-300
1741756264.286481,-32,-5,-294
1741756264.332481,35,-1,-216
1741756264.378481,-46,28,-278
1741756264.423481,-20,-17,-322
1741756264.469481,-4,12,-282
1741756264.515481,-66,-5,-256
1741756264.5604808,-30,-9,-232
1741756264.6064808,21,-71,-212
1741756264.6524808,23,-27,-374
1741756264.6984808,101,-101,-324
1741756264.743481,-24,-71,-336
1741756264.789481,9,-69,-260
1741756264.835481,0,-3,-298
1741756264.880481,-24,-31,-180
1741756264.926481,-30,46,-210
1741756264.972481,0,2,-104
1741756265.018481,39,-45,-332
1741756265.0634809,17,12,-150
1741756265.1094809,-80,-31,-224
1741756265.1554809,-6,0,-312
1741756265.200481,3,20,-278
1741756265.246481,7,8,-296
1741756265.292481,19,-7,-174
1741756265.338481,-6,0,-280
1741756265.383481,-76,40,-144
1741756265.429481,0,50,-432
1741756265.475481,-24,-10,-270
1741756265.5204809,1,-58,-94
1741756265.5664809,-84,13,-294
1741756265.6124809,-46,63,-308
1741756265.658481,79,32,-254
1741756265.703481,-50,-43,-228
1741756265.749481,55,20,-204
1741756265.795481,-54,0,-168
1741756265.8404808,-74,-3,-264
1741756265.8864808,13,32,-250
1741756265.9324808,-12,34,-232
1741756265.9784808,69,82,-232
1741756266.023481,-6,-41,-270
1741756266.069481,43,-41,-218
1741756266.115481,37,-55,-198
1741756266.160481,-38,-83,-352
1741756266.206481,-34,20,-294
1741756266.252481,11,-35,-236
1741756266.298481,-42,-53,-282
1741756266.3434808,43,-43,-224
1741756266.3894808,-82,20,-168
1741756266.4354808,-6,-51,-202
1741756266.480481,11,-95,-220
1741756266.526481,17,-41,-238
1741756266.572481,7,-15,-262
1741756266.618481,-16,58,-170
1741756266.663481,-18,34,-294
1741756266.709481,-2,-21,-308
1741756266.755481,-22,30,-190
1741756266.8004808,55,50,-290
1741756266.8464808,39,4,-200
1741756266.8924809,51,24,-242
1741756266.9384809,6,-85,-372
1741756266.983481,90,-21,-204
1741756267.029481,71,2,-264
1741756267.075481,68,6,-172
1741756267.120481,-16,14,-266
1741756267.166481,91,22,-218
1741756267.212481,-52,26,-262
1741756267.258481,95,32,-228
1741756267.3034809,21,-5,-246
1741756267.3494809,-6,-3,-190
1741756267.3954809,-76,-21,-374
1741756267.440481,57,8,-256
1741756267.486481,-2,-47,-94
1741756267.532481,29,38,-236
1741756267.578481,51,-51,-230
1741756267.623481,-26,-83,-330
1741756267.6694808,13,12,-160
1741756267.7154808,-32,36,-360
1741756267.7604809,1,-39,-300
1741756267.806481,-36,22,-284
1741756267.852481,-8,-17,-276
1741756267.898481,-46,-13,-360
1741756267.943481,7,0,-148
1741756267.989481,37,-39,-222
1741756268.035481,7,4,-370
1741756268.0804808,-38,-23,-288
1741756268.1264808,121,-16,-312
1741756268.1724808,15,-12,-212
1741756268.2184808,-50,0,-192
1741756268.263481,3,-38,-266
1741756268.308481,0,7,-264
1741756268.354481,55,17,-286
1741756268.3994808,-60,-44,-366
1741756268.4454808,-36,-42,-214
1741756268.4914808,-8,3,-200
1741756268.536481,11,69,-262
1741756268.582481,-34,-104,-236
1741756268.628481,3,3,-303
1741756268.674481,23,55,-295
1741756268.719481,-62,13,-113
1741756268.765481,27,69,-191
1741756268.811481,31,-84,-231
1741756268.8564808,39,53,-249
1741756268.9024808,-38,-2,-255
1741756268.9484808,55,-20,-163
1741756268.9944808,-42,-8,-181
1741756269.039481,57,-38,-177
1741756269.085481,25,-28,-185
1741756269.131481,9,25,-261
1741756269.176481,63,-4,-253
1741756269.222481,0,-58,-265
1741756269.268481,-50,6,-227
1741756269.314481,15,-18,-311
1741756269.3594809,-72,62,-179
1741756269.4054809,5,2,-237
1741756269.4514809,-48,18,-281
1741756269.496481,-12,-37,-241
1741756269.542481,25,54,-133
1741756269.588481,-14,-49,-159
1741756269.6394808,13,8,-209
1741756269.6854808,-30,18,-291
1741756269.7314808,31,58,-249
1741756269.776481,15,56,-211
1741756269.822481,17,26,-217
1741756269.868481,43,36,-331
1741756269.913481,3,22,-235
1741756269.959481,-46,-33,-201
1741756270.005481,55,-43,-263
1741756270.051481,-62,32,-271
1741756270.0964808,-68,56,-345
1741756270.1424809,47,44,-211
1741756270.1884809,-20,-29,-323
1741756270.233481,17,-33,-277
1741756270.279481,33,14,-143
1741756270.325481,-50,-47,-303
1741756270.371481,79,-11,-251
1741756270.416481,-40,-1,-197
1741756270.462481,17,-29,-309
1741756270.508481,29,-31,-271
1741756270.5534809,-6,-89,-205
1741756270.5994809,-28,-7,-323
1741756270.6454809,101,-65,-337
1741756270.6914809,-22,-37,-275
1741756270.736481,79,-27,-183
1741756270.782481,1,-35,-269
1741756270.828481,77,100,-237
1741756270.873481,13,42,-207
1741756270.9194808,23,22,-283
1741756270.9654808,-4,-21,-287
1741756271.0114808,69,26,-223
1741756271.056481,-62,-61,-319
1741756271.102481,31,58,-127
1741756271.148481,11,12,-293
1741756271.193481,33,-9,-297
1741756271.239481,14,-13,-337
1741756271.285481,-26,30,-241
1741756271.331481,9,14,-205
1741756271.3764808,25,18,-280
1741756271.4224808,19,-93,-386
1741756271.4684808,36,-47,-194
1741756271.513481,-3,-91,-184
1741756271.559481,88,-45,-306
1741756271.605481,3,-95,-304
1741756271.651481,65,-65,-256
1741756271.696481,27,74,-346
1741756271.742481,51,4,-166
1741756271.788481,47,6,-284
1741756271.8334808,-16,-21,-216
1741756271.8794808,-54,-15,-332
1741756271.9254808,5,36,-202
1741756271.9714808,20,-3,-232
1741756272.016481,-12,8,-260
1741756272.062481,0,34,-192
1741756272.108481,-47,2,-364
1741756272.153481,28,-15,-246
1741756272.199481,-36,-17,-274
1741756272.245481,-54,64,-296
1741756272.291481,40,30,-260
1741756272.3364809,42,-37,-224
1741756272.3824809,48,-5,-178
1741756272.4284809,-35,-5,-296
1741756272.473481,100,30,-258
1741756272.519481,-3,-15,-364
1741756272.565481,-53,-61,-116
1741756272.611481,-11,2,-276
1741756272.656481,9,-143,-312
1741756272.702481,-22,10,-310
1741756272.748481,-62,-47,-272
1741756272.7934809,-72,22,-244
1741756272.8394809,-2,10,-298
1741756272.8854809,67,20,-242
1741756272.931481,49,46,-280
1741756272.976481,-16,-21,-174
1741756273.022481,3,-87,-292
1741756273.068481,-14,-5,-194
1741756273.115481,-8,22,-324
1741756273.160481,-8,82,-294
1741756273.206481,-6,-23,-256
1741756273.252481,-18,122,-200
1741756273.2974808,29,18,-228
1741756273.3434808,-14,-35,-193
1741756273.3894808,-8,-17,-247
1741756273.4354808,-18,-7,-339
1741756273.480481,25,-39,-209
1741756273.526481,94,15,-269
1741756273.572481,42,7,-315
1741756273.617481,2,37,-251
1741756273.663481,20,-48,-293
1741756273.709481,-21,-12,-265
1741756273.755481,14,-64,-299
1741756273.8004808,-19,-6,-243
1741756273.8464808,-7,-52,-247
1741756273.8924809,-3,3,-217
1741756273.937481,4,19,-265
1741756273.983481,12,-63,-321
1741756274.029481,38,0,-235
1741756274.075481,-69,6,-153
1741756274.120481,10,27,-377
1741756274.166481,-63,-52,-273
1741756274.212481,25,18,-271
1741756274.2574809,12,5,-287
1741756274.3034809,48,9,-191
1741756274.3494809,-37,-34,-239
1741756274.3954809,-43,11,-185
1741756274.440481,-23,39,-251
1741756274.486481,2,5,-235
1741756274.532481,26,22,-241
1741756274.577481,-3,-152,-243
1741756274.623481,22,-55,-253
1741756274.6694808,-5,-100,-375
1741756274.7154808,-45,14,-195
1741756274.7604809,-84,-3,-333
1741756274.806481,45,-5,-285
1741756274.852481,13,-21,-251
1741756274.897481,-46,58,-269
1741756274.943481,51,8,-257
1741756274.989481,26,-60,-279
1741756275.0344808,-81,-22,-303
1741756275.0804808,-7,14,-243
1741756275.1264808,64,-13,-275
1741756275.1724808,68,-61,-267
1741756275.217481,-28,74,-295
1741756275.263481,-6,32,-263
1741756275.309481,-14,30,-255
1741756275.354481,143,-11,-177
1741756275.400481,3,44,-309
1741756275.446481,-34,54,-277
1741756275.492481,45,-35,-345
1741756275.5374808,25,-37,-315
1741756275.5834808,-20,-27,-269
1741756275.6294808,98,-63,-281
1741756275.674481,-1,-13,-265
1741756275.720481,6,-5,-127
1741756275.766481,34,42,-193
1741756275.812481,-47,-35,-273
1741756275.857481,-33,25,-291
1741756275.903481,-27,-15,-321
1741756275.949481,80,28,-197
1741756275.9944808,-51,-14,-211
1741756276.0404809,20,-75,-329
1741756276.0864809,-28,12,-339
1741756276.1324809,-2,36,-329
1741756276.177481,-36,-29,-319
1741756276.223481,30,78,-251
1741756276.269481,6,28,-197
1741756276.314481,46,0,-229
1741756276.360481,-31,24,-225
1741756276.406481,-35,37,-153
1741756276.452481,-3,-12,-301
1741756276.4974809,-25,56,-191
1741756276.5434809,76,106,-271
1741756276.5894809,44,-67,-301
1741756276.634481,-67,4,-209
1741756276.680481,16,9,-247
1741756276.726481,-65,37,-305
1741756276.772481,36,33,-201
1741756276.8174808,-73,-6,-319
1741756276.8634808,-57,35,-219
1741756276.9094808,-33,40,-169
1741756276.954481,16,18,-175
1741756277.000481,28,-35,-211
1741756277.046481,-43,41,-273
1741756277.092481,-34,-37,-301
1741756277.137481,-55,0,-247
1741756277.183481,-54,-1,-123
1741756277.229481,-79,74,-263
1741756277.2744808,-3,48,-335
1741756277.3204808,32,42,-299
1741756277.3664808,-7,42,-105
1741756277.4124808,0,-11,-327
1741756277.457481,34,-4,-253
1741756277.503481,4,-63,-263
1741756277.549481,58,7,-325
1741756277.594481,74,-48,-259
1741756277.640481,8,4,-273
1741756277.686481,30,14,-373
1741756277.732481,-7,28,-289
1741756277.7774808,6,-3,-151
1741756277.8234808,36,5,-193
1741756277.8694808,-49,27,-183
1741756277.914481,-1,-30,-325
1741756277.960481,38,-18,-215
1741756278.006481,-75,-22,-192
1741756278.052481,4,-12,-214
1741756278.097481,24,-78,-244
1741756278.143481,28,5,-306
1741756278.189481,72,-2,-341
1741756278.2344809,24,-4,-233
1741756278.2804809,-13,-34,-212
1741756278.3264809,22,-14,-256
1741756278.3724809,24,9,-262
1741756278.417481,-7,-40,-228
1741756278.463481,-21,-18,-324
1741756278.509481,-51,-6,-234
1741756278.554481,-13,-22,-272
1741756278.600481,130,3,-178
1741756278.646481,-1,-46,-316
1741756278.6924808,20,-56,-292
1741756278.7374809,66,-84,-262
1741756278.783481,63,-84,-228
1741756278.829481,-28,-13,-346
1741756278.874481,25,-6,-290
1741756278.920481,-20,64,-172
1741756278.966481,39,-25,-234
1741756279.012481,-22,-39,-252
1741756279.0574808,63,-49,-262
1741756279.1034808,-48,-21,-240
1741756279.1494808,-12,-43,-368
1741756279.194481,-92,-83,-156
1741756279.240481,-2,8,-334
1741756279.286481,-78,32,-176
1741756279.332481,-38,20,-214
1741756279.377481,3,-7,-384
1741756279.423481,-66,0,-248
1741756279.469481,-46,8,-288
1741756279.5144808,-32,-9,-322
1741756279.5604808,-58,-25,-304
1741756279.6064808,-4,-13,-282
1741756279.657481,49,68,-240
1741756279.703481,19,-97,-356
1741756279.749481,49,54,-346
1741756279.7944808,5,4,-200
1741756279.8404808,35,36,-338
1741756279.8864808,27,10,-234
1741756279.931481,1,14,-336
1741756279.977481,1,70,-268
1741756280.023481,55,38,-198
1741756280.069481,31,-15,-208
1741756280.114481,-48,-15,-196
1741756280.160481,1,-9,-144
1741756280.206481,41,130,-208
1741756280.2514808,-32,-33,-136
1741756280.2974808,-28,10,-244
1741756280.3434808,83,-41,-308
1741756280.3894808,-12,38,-128
1741756280.434481,-98,12,-272
1741756280.480481,85,-87,-176
1741756280.526481,-30,-31,-238
1741756280.571481,-24,-25,-248
1741756280.617481,25,-61,-282
1741756280.663481,25,66,-254
1741756280.709481,-2,38,-234
1741756280.7544808,17,27,-206
1741756280.8004808,-30,-40,-156
1741756280.8464808,29,7,-188
1741756280.891481,-80,-18,-170
1741756280.937481,-79,-60,-226
1741756280.983481,58,-96,-214
1741756281.029481,44,42,-288
1741756281.074481,55,-1,-294
1741756281.120481,13,-15,-315
1741756281.166481,52,18,-167
1741756281.2114809,-11,14,-273
1741756281.2574809,11,-29,-227
1741756281.3034809,35,12,-257
1741756281.3494809,53,-55,-307
1741756281.394481,-10,78,-237
1741756281.440481,10,-61,-223
1741756281.486481,-41,-51,-241
1741756281.531481,-53,-5,-381
1741756281.577481,-17,2,-137
1741756281.623481,-107,36,-83
1741756281.6694808,44,10,-299
1741756281.7144809,46,19,-339
1741756281.7604809,14,-16,-227
1741756281.806481,52,-3,-197
1741756281.851481,10,-43,-295
1741756281.897481,-67,12,-271
1741756281.943481,38,60,-267
1741756281.989481,118,-22,-331
1741756282.0344808,24,-2,-345
1741756282.0804808,38,4,-273
1741756282.1264808,0,18,-225
1741756282.171481,33,-87,-183
1741756282.217481,12,-75,-383
1741756282.263481,56,52,-323
1741756282.309481,58,18,-265
1741756282.354481,4,18,-315
1741756282.400481,18,-46,-271
1741756282.446481,34,96,-341
1741756282.4914808,-29,36,-255
1741756282.5374808,-53,68,-197
1741756282.5834808,-72,20,-263
1741756282.6294808,25,2,-177
1741756282.674481,65,2,-235
1741756282.720481,-3,16,-337
1741756282.766481,-27,20,-371
1741756282.811481,-21,10,-237
1741756282.857481,72,-39,-275
1741756282.903481,-61,12,-127
1741756282.949481,-13,-37,-289
1741756282.9944808,56,44,-231
1741756283.0404809,-11,-67,-153
1741756283.0864809,16,-43,-199
1741756283.131481,-3,-49,-81
1741756283.177481,20,-50,-181
1741756283.223481,-13,-56,-229
1741756283.269481,8,-6,-265
1741756283.314481,-15,-10,-215
1741756283.360481,0,7,-193
1741756283.406481,38,15,-369
1741756283.4514809,48,-26,-217
1741756283.4974809,-73,-20,-307
1741756283.5434809,46,17,-231
1741756283.5894809,34,-12,-329
1741756283.634481,-49,5,-297
1741756283.680481,2,99,-269
1741756283.726481,-43,1,-373
1741756283.7704809,10,111,-277
1741756283.8164809,-65,85,-295
1741756283.8624809,12,-78,-239
1741756283.907481,-7,5,-141
1741756283.953481,-7,19,-243
1741756283.999481,-19,81,-220
1741756284.045481,26,-14,-182
1741756284.0904808,-109,73,-176
1741756284.1364808,44,75,-294
1741756284.1824808,-29,-74,-300
1741756284.227481,-33,-22,-244
1741756284.273481,-5,-70,-238
1741756284.319481,6,23,-224
1741756284.365481,88,-48,-292
1741756284.410481,-3,0,-240
1741756284.456481,-41,43,-186
1741756284.502481,-41,-40,-270
1741756284.5474808,-7,-10,-238
1741756284.5934808,-13,25,-308
1741756284.6394808,-17,1,-268
1741756284.6854808,16,7,-330
1741756284.730481,-7,3,-114
1741756284.776481,-31,-42,-320
1741756284.822481,-23,-20,-254
1741756284.867481,-1,23,-190
1741756284.913481,-23,5,-150
1741756284.959481,-11,41,-350
1741756285.0044808,4,13,-262
1741756285.0504808,14,89,-154
1741756285.0964808,54,41,-250
1741756285.1424809,39,-36,-350
1741756285.187481,-41,11,-230
1741756285.233481,-25,57,-278
1741756285.279481,10,-114,-298
1741756285.324481,42,3,-276
1741756285.370481,-35,-14,-216
1741756285.416481,-60,3,-92
1741756285.462481,26,3,-254
1741756285.5074809,50,29,-344
1741756285.5534809,-33,9,-174
1741756285.5994809,46,-22,-202
1741756285.644481,36,13,-234
1741756285.690481,-57,-30,-104
1741756285.736481,80,-4,-148
1741756285.782481,-7,25,-222
1741756285.827481,16,97,-362
1741756285.873481,-7,43,-374
1741756285.9194808,-9,-32,-232
1741756285.9644809,-61,15,-274
1741756286.0104809,-87,0,-276
1741756286.056481,36,-20,-290
1741756286.102481,-91,-11,-208
1741756286.147481,6,-25,-352
1741756286.193481,128,-57,-180
1741756286.239481,58,-13,-90
1741756286.2844808,22,30,-268
1741756286.3304808,22,-25,-330
1741756286.3764808,-1,-48,-256
1741756286.4224808,-59,-58,-226
1741756286.467481,-13,19,-246
1741756286.513481,116,49,-204
1741756286.559481,-89,93,-300
1741756286.604481,-3,-12,-278
1741756286.650481,-72,-52,-214
1741756286.696481,-18,5,-176
1741756286.742481,-2,-40,-194
1741756286.7874808,-11,49,-190
1741756286.8334808,86,83,-273
1741756286.8794808,-15,-14,-319
1741756286.924481,-26,-52,-185
1741756286.970481,-40,-20,-223
1741756287.016481,19,-36,-259
1741756287.062481,-16,-12,-97
1741756287.107481,-25,55,-139
1741756287.153481,15,-16,-275
1741756287.199481,-24,59,-261
1741756287.2444808,-30,71,-279
1741756287.2904809,-46,-24,-309
1741756287.3364809,-88,-36,-297
1741756287.3824809,7,39,-327
1741756287.427481,57,-16,-269
1741756287.473481,1,65,-291
1741756287.519481,-30,3,-365
1741756287.564481,-66,55,-199
1741756287.610481,11,19,-203
1741756287.656481,59,-16,-281
1741756287.702481,-60,-50,-133
1741756287.7474809,41,27,-277
1741756287.7934809,31,77,-327
1741756287.8394809,-12,29,-175
1741756287.884481,-60,-90,-311
1741756287.930481,-4,15,-215
1741756287.976481,-24,59,-253
1741756288.022481,-24,27,-275
1741756288.0674808,47,51,-201
1741756288.1134808,-56,35,-111
1741756288.1594808,15,57,-291
1741756288.204481,39,41,-207
1741756288.250481,-18,9,-247
1741756288.296481,61,-64,-217
1741756288.342481,35,55,-139
1741756288.387481,73,-6,-291
1741756288.433481,93,23,-167
1741756288.479481,-2,-8,-173
1741756288.5244808,19,81,-263
1741756288.5704808,27,-58,-223
1741756288.6164808,-22,-41,-195
1741756288.6624808,13,2,-227
1741756288.707481,43,20,-201
1741756288.753481,-48,-37,-257
1741756288.799481,9,-17,-229
1741756288.844481,-34,8,-239
1741756288.890481,67,54,-283
1741756288.936481,3,16,-189
1741756288.982481,-62,16,-186
1741756289.0274808,0,6,-298
1741756289.0734808,1,-59,-362
1741756289.1194808,-106,44,-396
1741756289.164481,85,14,-184
1741756289.210481,-8,-71,-194
1741756289.256481,-80,56,-184
1741756289.302481,-76,22,-124
1741756289.347481,83,-47,-352
1741756289.393481,-28,12,-260
1741756289.439481,25,8,-232
1741756289.4844809,47,-45,-184
1741756289.5304809,95,-13,-176
1741756289.5764809,21,-7,-356
1741756289.627481,27,34,-192
1741756289.673481,-50,14,-274
1741756289.719481,-54,20,-248
1741756289.7644808,-32,-41,-236
1741756289.8104808,5,60,-284
1741756289.8564808,-28,-43,-204
1741756289.9024808,9,8,-230
1741756289.947481,51,-11,-102
1741756289.993481,-58,6,-276
1741756290.039481,-30,38,-320
1741756290.084481,-22,26,-314
1741756290.130481,-88,56,-98
1741756290.176481,-18,-9,-350
1741756290.2214808,17,-20,-390
1741756290.2674809,39,-48,-320
1741756290.3134809,-40,9,-216
1741756290.3594809,-34,56,-316
1741756290.404481,-88,-1,-318
1741756290.450481,-10,-25,-228
1741756290.496481,-22,10,-194
1741756290.541481,-36,26,-214
1741756290.587481,-50,-105,-268
1741756290.6324809,27,85,-230
1741756290.677481,47,-26,-194
1741756290.723481,-10,17,-136
1741756290.769481,22,21,-338
1741756290.815481,-73,-34,-216
1741756290.860481,-47,7,-258
1741756290.906481,44,-12,-210
1741756290.952481,76,5,-136
1741756290.9974809,-9,9,-256
1741756291.0434809,6,-39,-254
1741756291.0894809,66,-71,-264
1741756291.1354809,-31,-9,-234
1741756291.180481,24,-19,-208
1741756291.226481,-59,-74,-240
1741756291.272481,-13,-10,-306
1741756291.3174808,30,-58,-300
1741756291.3634808,8,-77,-232
1741756291.4094808,4,40,-294
1741756291.4554808,88,20,-314
1741756291.500481,-42,-5,-346
1741756291.546481,-21,31,-367
1741756291.592481,-8,-56,-169
1741756291.637481,39,21,-125
1741756291.683481,-26,0,-163
1741756291.729481,47,-32,-255
1741756291.775481,-38,19,-363
1741756291.8204808,-6,1,-259
1741756291.8664808,-122,17,-305
1741756291.9124808,21,-38,-273
1741756291.957481,47,-72,-269
1741756292.003481,-28,-106,-295
1741756292.049481,17,-20,-363
1741756292.095481,39,-6,-191
1741756292.140481,-36,7,-191
1741756292.186481,31,49,-207
1741756292.232481,-16,-44,-151
1741756292.2774808,-34,-14,-241
1741756292.3234808,21,-22,-299
1741756292.3694808,3,29,-173
1741756292.4154809,19,-16,-239
1741756292.460481,-46,37,-281
1741756292.506481,-54,13,-307
1741756292.552481,-116,47,-373
1741756292.597481,39,33,-361
1741756292.643481,7,-56,-319
1741756292.689481,-34,13,-165
1741756292.735481,-26,65,-359
1741756292.7804809,-76,59,-379
1741756292.8264809,97,45,-121
1741756292.8724809,49,53,-213
1741756292.917481,-68,-22,-315
1741756292.963481,-6,29,-273
1741756293.009481,-58,-18,-235
1741756293.055481,0,-54,-233
1741756293.100481,-36,-20,-285
1741756293.146481,51,-36,-231
1741756293.1924808,21,-2,-197
1741756293.2374809,-64,-40,-333
1741756293.283481,-6,53,-253
1741756293.329481,-10,-13,-255
1741756293.375481,39,2,-285
1741756293.420481,31,16,-299
1741756293.466481,0,10,-275
1741756293.512481,-16,-1,-241
1741756293.5574808,89,36,-259
1741756293.6034808,27,-25,-291
1741756293.6494808,-12,48,-187
1741756293.6954808,-10,-5,-169
1741756293.740481,81,32,-251
1741756293.786481,-26,12,-269
1741756293.832481,37,12,-287
1741756293.877481,-40,-5,-269
1741756293.923481,81,36,-197
1741756293.969481,145,4,-183
1741756294.015481,-10,-17,-117
1741756294.0604808,5,-43,-309
1741756294.1064808,21,-35,-239
1741756294.1524808,7,-51,-209
1741756294.197481,-16,-45,-209
1741756294.243481,0,28,-263
1741756294.289481,-102,18,-283
1741756294.335481,-74,-73,-355
1741756294.380481,-36,8,-181
1741756294.426481,25,-59,-235
1741756294.472481,-80,-51,-201
1741756294.5174809,56,-5,-309
1741756294.5634809,0,20,-249
1741756294.6094809,86,2,-203
1741756294.6554809,-34,2,-257
1741756294.700481,-45,-27,-201
1741756294.746481,-68,15,-219
1741756294.792481,25,107,-411
1741756294.837481,-22,4,-251
1741756294.883481,-28,-1,-273
1741756294.929481,-2,-15,-333
1741756294.975481,-28,-105,-69
1741756295.0204809,1,26,-261
1741756295.0664809,1,-13,-221
1741756295.1124809,13,72,-329
1741756295.157481,-76,-9,-319
1741756295.203481,31,-13,-401
1741756295.249481,39,72,-245
1741756295.2944808,28,2,-149
1741756295.3404808,-3,18,-187
1741756295.3864808,-29,9,-209
1741756295.4324808,-47,-70,-371
1741756295.477481,15,-28,-323
1741756295.523481,-92,62,-331
1741756295.569481,-53,-5,-257
