time,x,y,z
1741817759.472481,26,11,-352
1741817759.518481,70,-54,-209
1741817759.564481,-53,-23,-227
1741817759.610481,59,-12,-302
1741817759.6554809,13,-26,-243
1741817759.7014809,18,21,-199
1741817759.7474809,-39,29,-217
1741817759.792481,-45,-23,-243
1741817759.838481,-9,39,-185
1741817759.884481,-3,15,-287
1741817759.930481,14,5,-310
1741817759.975481,-3,-88,-263
1741817760.021481,-47,34,-263
1741817760.0674808,41,0,-339
1741817760.1124809,-18,-41,-241
1741817760.158481,-52,22,-387
1741817760.204481,-102,22,-233
1741817760.250481,-24,32,-259
1741817760.295481,7,52,-331
1741817760.341481,29,-59,-279
1741817760.387481,-15,-5,-193
1741817760.4324808,94,30,-293
1741817760.4784808,3,8,-287
1741817760.5244808,-14,-91,-211
1741817760.5704808,72,36,-249
1741817760.615481,24,30,-303
1741817760.661481,-3,-42,-169
1741817760.707481,42,22,-249
1741817760.752481,-15,-9,-256
1741817760.798481,-75,4,-242
1741817760.844481,60,-7,-174
1741817760.890481,-61,-31,-308
1741817760.9354808,-12,-47,-206
1741817760.9814808,3,28,-195
1741817761.0274808,-78,-15,-227
1741817761.072481,5,-21,-223
1741817761.118481,0,45,-415
1741817761.164481,44,-7,-311
1741817761.210481,36,52,-257
1741817761.255481,31,0,-303
1741817761.301481,-8,17,-303
1741817761.347481,5,43,-231
1741817761.3924809,-58,-44,-159
1741817761.4384809,39,7,-239
1741817761.4844809,73,-6,-403
1741817761.5304809,7,64,-317
1741817761.575481,77,20,-203
1741817761.621481,9,75,-271
1741817761.667481,-50,37,-277
1741817761.712481,-78,-16,-227
1741817761.758481,-33,55,-197
1741817761.804481,16,33,-247
1741817761.850481,14,-14,-341
1741817761.8954809,22,29,-217
1741817761.9414809,-35,-68,-359
1741817761.9874809,-9,45,-99
1741817762.032481,-35,71,-265
1741817762.078481,-9,-60,-287
1741817762.124481,-55,-42,-189
1741817762.170481,56,-6,-243
1741817762.2154808,22,-12,-225
1741817762.2614808,-5,-96,-346
1741817762.3074808,-21,0,-244
1741817762.352481,-37,19,-252
1741817762.398481,51,18,-222
1741817762.444481,32,-22,-242
1741817762.490481,-41,10,-296
1741817762.535481,-53,-42,-244
1741817762.581481,-53,-122,-234
1741817762.627481,24,47,-372
1741817762.6724808,24,-8,-198
1741817762.7184808,-9,3,-261
1741817762.7644808,44,-50,-143
1741817762.8104808,-45,-1,-267
1741817762.855481,19,8,-401
1741817762.901481,9,48,-361
1741817762.947481,-32,2,-166
1741817762.992481,-56,-27,-248
1741817763.038481,39,122,-266
1741817763.084481,5,114,-252
1741817763.130481,-23,54,-326
1741817763.1754808,91,36,-316
1741817763.2214808,46,36,-226
1741817763.2674809,52,33,-326
1741817763.312481,-49,17,-178
1741817763.358481,-49,-38,-350
1741817763.404481,4,31,-262
1741817763.450481,33,-110,-252
1741817763.495481,16,-52,-344
1741817763.541481,-62,-11,-102
1741817763.587481,-38,80,-336
1741817763.6324809,-3,59,-177
1741817763.6784809,5,-24,-273
1741817763.7244809,-32,-9,-287
1741817763.7704809,-8,-15,-200
1741817763.815481,-61,-24,-374
1741817763.861481,91,-83,-378
1741817763.907481,-34,-63,-312
1741817763.952481,33,8,-310
1741817763.998481,-120,28,-226
1741817764.0444808,-88,-13,-206
1741817764.0894809,57,-2,-174
1741817764.1354809,42,-45,-240
1741817764.181481,91,60,-202
1741817764.227481,-3,-29,-258
1741817764.272481,-25,-3,-290
1741817764.318481,47,23,-216
1741817764.364481,-38,42,-232
1741817764.4094808,-10,36,-178
1741817764.4554808,-16,-6,-284
1741817764.5014808,-4,-30,-172
1741817764.5474808,33,-8,-304
1741817764.592481,23,15,-166
1741817764.638481,-7,-71,-235
1741817764.684481,23,0,-191
1741817764.729481,3,-18,-330
1741817764.775481,93,29,-207
1741817764.821481,14,16,-327
1741817764.867481,28,38,-225
1741817764.9124808,55,-16,-291
1741817764.9584808,58,15,-233
1741817765.0044808,-5,57,-245
1741817765.049481,-23,-4,-311
1741817765.095481,-39,37,-327
1741817765.141481,-49,-58,-134
1741817765.187481,26,-66,-113
1741817765.232481,17,9,-277
1741817765.278481,83,-40,-189
1741817765.324481,35,3,-215
1741817765.3694808,39,48,-251
1741817765.4154809,-26,-36,-295
1741817765.4614809,29,23,-196
1741817765.5074809,67,-50,-204
1741817765.552481,21,77,-206
1741817765.598481,-35,-30,-240
1741817765.644481,-41,-68,-104
1741817765.689481,-27,-30,-262
1741817765.7414808,36,-24,-412
1741817765.7874808,2,17,-266
1741817765.832481,-13,45,-344
1741817765.878481,4,6,-218
1741817765.924481,-7,36,-308
1741817765.969481,46,-17,-232
1741817766.015481,40,-1,-276
1741817766.061481,-7,-45,-316
1741817766.107481,54,4,-308
1741817766.1524808,-49,29,-384
1741817766.1984808,-45,22,-272
1741817766.245481,17,15,-235
1741817766.291481,-18,7,-325
1741817766.3364809,-90,30,-240
1741817766.3824809,11,2,-202
1741817766.4284809,49,28,-158
1741817766.473481,-40,4,-332
1741817766.519481,-72,-43,-268
1741817766.565481,65,24,-222
1741817766.611481,40,22,-340
1741817766.656481,75,39,-281
1741817766.702481,23,27,-267
1741817766.748481,-20,-9,-219
1741817766.7934809,-92,59,-251
1741817766.8394809,9,-5,-167
1741817766.8854809,-4,-19,-209
1741817766.931481,23,-61,-191
1741817766.976481,-115,-61,-409
1741817767.022481,50,27,-355
1741817767.068481,-35,-27,-295
1741817767.1134808,11,-19,-319
1741817767.1594808,-6,31,-419
1741817767.2054808,-56,15,-291
1741817767.2514808,-66,-7,-180
1741817767.296481,81,-11,-268
1741817767.342481,35,-47,-274
1741817767.388481,28,0,-194
1741817767.433481,-29,12,-246
1741817767.479481,-7,-55,-350
1741817767.525481,-41,-3,-195
1741817767.571481,-47,13,-273
1741817767.6164808,98,17,-293
1741817767.6624808,-13,-58,-199
1741817767.7084808,6,48,-303
1741817767.753481,4,60,-247
1741817767.799481,86,-31,-301
1741817767.845481,-15,4,-269
1741817767.891481,18,-29,-281
1741817767.936481,-69,-21,-193
1741817767.982481,36,-43,-239
1741817768.028481,-11,-5,-411
1741817768.0734808,-26,17,-257
1741817768.1194808,-52,-16,-181
1741817768.1654809,-37,16,-303
1741817768.2114809,-2,25,-163
1741817768.256481,27,15,-259
1741817768.302481,-49,30,-175
1741817768.348481,5,41,-219
1741817768.393481,-34,-22,-213
1741817768.439481,1,47,-263
1741817768.485481,75,7,-277
1741817768.531481,99,0,-281
1741817768.5764809,-56,39,-321
1741817768.6224809,-4,5,-203
1741817768.6684809,-34,0,-295
1741817768.713481,33,-60,-225
1741817768.759481,0,21,-225
1741817768.805481,-17,21,-241
1741817768.850481,94,-82,-201
1741817768.896481,15,61,-269
1741817768.9424808,-19,-36,-263
1741817768.9884808,65,17,-319
1741817769.033481,39,17,-249
1741817769.079481,-30,-4,-255
1741817769.125481,55,49,-213
1741817769.170481,-22,19,-241
1741817769.216481,-10,-82,-251
1741817769.262481,48,33,-363
1741817769.308481,85,17,-299
1741817769.3534808,13,-20,-296
1741817769.3994808,37,5,-180
1741817769.4454808,9,-2,-180
1741817769.490481,15,-4,-268
1741817769.536481,3,0,-166
1741817769.582481,-29,15,-150
1741817769.628481,54,0,-150
1741817769.673481,-11,-10,-296
1741817769.719481,36,-74,-347
1741817769.765481,56,-86,-329
1741817769.8104808,35,-52,-255
1741817769.8564808,0,69,-252
1741817769.9024808,-15,-2,-301
1741817769.9484808,-26,-31,-223
1741817769.993481,27,-28,-147
1741817770.039481,-36,-30,-227
1741817770.085481,12,-2,-275
1741817770.130481,0,-25,-225
1741817770.176481,13,-4,-291
1741817770.222481,-14,-38,-315
1741817770.268481,-15,54,-305
1741817770.3134809,8,28,-235
1741817770.3594809,96,98,-353
1741817770.4054809,62,-27,-341
1741817770.450481,-159,-58,-119
1741817770.496481,100,-44,-185
1741817770.542481,28,71,-407
1741817770.588481,40,-8,-155
1741817770.633481,24,57,-297
1741817770.679481,-77,11,-189
1741817770.725481,-44,-10,-223
1741817770.7704809,22,20,-343
1741817770.8164809,-36,-69,-285
1741817770.8624809,16,20,-261
1741817770.908481,-49,56,-249
1741817770.953481,-27,20,-329
1741817770.999481,-36,-31,-163
1741817771.045481,63,44,-309
1741817771.0904808,66,-31,-191
1741817771.1364808,-41,-41,-119
1741817771.1824808,22,4,-228
1741817771.2284808,-8,57,-258
1741817771.273481,61,-4,-143
1741817771.319481,37,45,-141
1741817771.365481,35,14,-423
1741817771.410481,1,-19,-275
1741817771.456481,-181,3,-259
1741817771.502481,-6,-14,-259
1741817771.548481,7,7,-215
1741817771.5934808,-63,-6,-325
1741817771.6394808,-48,31,-243
1741817771.6854808,-36,-46,-264
1741817771.730481,-23,1,-212
1741817771.776481,-47,3,-280
1741817771.822481,-60,3,-338
1741817771.868481,-16,5,-238
1741817771.913481,-62,-4,-306
1741817771.959481,13,-42,-186
1741817772.005481,21,22,-267
1741817772.0504808,0,-54,-136
1741817772.0964808,-104,37,-235
1741817772.1424809,-36,0,-303
1741817772.1884809,63,-72,-273
1741817772.233481,17,45,-325
1741817772.279481,-15,-12,-297
1741817772.325481,64,-26,-307
1741817772.370481,-4,0,-189
1741817772.416481,7,-20,-231
1741817772.462481,1,51,-183
1741817772.508481,-46,-28,-223
1741817772.5534809,-47,-18,-427
1741817772.5994809,49,3,-203
1741817772.6454809,42,-54,-195
1741817772.690481,-52,30,-197
1741817772.736481,30,1,-319
1741817772.782481,38,-44,-279
1741817772.828481,-16,0,-203
1741817772.873481,-30,52,-245
1741817772.9194808,9,72,-269
1741817772.9654808,9,40,-217
1741817773.0104809,-5,-38,-363
1741817773.056481,11,-85,-287
1741817773.102481,-11,19,-273
1741817773.148481,42,10,-203
1741817773.193481,-41,52,-143
1741817773.239481,82,8,-197
1741817773.285481,-50,19,-215
1741817773.3304808,-19,39,-293
1741817773.3764808,3,-60,-267
1741817773.4224808,-6,56,-305
1741817773.4684808,4,-5,-287
1741817773.513481,8,-43,-145
1741817773.559481,39,-67,-293
1741817773.605481,37,-13,-347
1741817773.650481,8,58,-193
1741817773.696481,20,4,-343
1741817773.742481,-61,-9,-338
1741817773.7874808,-27,-35,-276
1741817773.8334808,-15,63,-407
1741817773.8794808,12,-50,-281
1741817773.9254808,80,-114,-293
1741817773.970481,6,19,-205
1741817774.016481,-7,0,-159
1741817774.062481,48,15,-255
1741817774.107481,40,0,-211
1741817774.153481,1,-31,-209
1741817774.199481,-12,4,-177
1741817774.245481,-88,-41,-320
1741817774.2904809,-30,-45,-212
1741817774.3364809,-15,27,-371
1741817774.3824809,19,10,-192
1741817774.427481,-18,62,-258
1741817774.473481,-51,34,-186
1741817774.519481,15,20,-192
1741817774.565481,-19,2,-400
1741817774.610481,44,12,-312
1741817774.656481,3,-27,-238
1741817774.702481,-14,-21,-310
1741817774.7474809,-14,-49,-253
1741817774.7934809,-51,-16,-279
1741817774.8394809,8,37,-194
1741817774.8854809,16,43,-266
1741817774.930481,90,-22,-268
1741817774.976481,-53,-22,-268
1741817775.022481,6,-4,-284
1741817775.0674808,13,11,-264
1741817775.1134808,43,-18,-204
1741817775.1594808,25,44,-324
1741817775.2054808,-74,-55,-358
1741817775.250481,55,5,-272
1741817775.296481,-26,-42,-84
1741817775.342481,25,5,-278
1741817775.387481,-31,-1,-256
1741817775.433481,66,42,-152
1741817775.479481,-80,5,-246
1741817775.525481,10,-23,-290
1741817775.5704808,21,-1,-200
1741817775.6164808,72,46,-266
1741817775.6624808,9,16,-348
1741817775.707481,24,-17,-364
1741817775.759481,-87,-21,-252
1741817775.805481,-31,8,-188
1741817775.850481,40,-52,-248
1741817775.896481,50,-30,-230
1741817775.9424808,2,35,-194
1741817775.9874809,0,-10,-300
1741817776.033481,-9,45,-350
1741817776.079481,80,-16,-312
1741817776.125481,38,-40,-184
1741817776.170481,-21,31,-212
1741817776.216481,-83,-64,-330
1741817776.262481,-28,16,-320
1741817776.3074808,-68,2,-302
1741817776.3534808,-58,-45,-214
1741817776.398481,-16,-45,-216
1741817776.443481,-24,52,-196
1741817776.489481,-30,-77,-210
1741817776.535481,39,42,-316
1741817776.581481,17,58,-310
1741817776.6264808,103,85,-222
1741817776.6724808,66,-28,-230
1741817776.7184808,29,53,-341
1741817776.763481,-45,61,-207
1741817776.809481,88,3,-207
1741817776.855481,-48,-16,-283
1741817776.901481,34,-20,-339
1741817776.946481,28,9,-313
1741817776.992481,-32,15,-145
1741817777.038481,49,23,-391
1741817777.0834808,14,-13,-275
1741817777.1294808,48,-35,-195
1741817777.1754808,16,-7,-267
1741817777.2214808,12,-15,-233
1741817777.266481,16,-13,-203
1741817777.312481,18,9,-253
1741817777.358481,0,17,-315
1741817777.403481,-7,120,-321
1741817777.449481,32,-49,-253
1741817777.495481,43,45,-255
1741817777.541481,-20,-22,-305
1741817777.5864809,-16,-6,-305
1741817777.6324809,65,71,-237
1741817777.6784809,3,-34,-187
1741817777.723481,-72,-18,-249
1741817777.769481,-34,105,-203
1741817777.815481,11,35,-315
1741817777.861481,-20,-32,-275
1741817777.906481,53,-8,-185
1741817777.952481,12,-12,-249
1741817777.998481,0,0,-179
1741817778.0434809,40,39,-217
1741817778.0894809,-55,9,-349
1741817778.1354809,10,-10,-125
1741817778.181481,86,49,-285
1741817778.226481,36,-22,-229
1741817778.272481,37,51,-241
1741817778.318481,41,21,-223
1741817778.3634808,33,-11,-261
1741817778.4094808,35,-11,-279
1741817778.4554808,27,-7,-257
1741817778.500481,-18,-45,-269
1741817778.546481,7,-13,-173
1741817778.592481,-18,-35,-337
1741817778.638481,3,-69,-287
1741817778.683481,-44,76,-251
1741817778.729481,-26,57,-327
1741817778.775481,8,27,-281
1741817778.8204808,-40,-40,-299
1741817778.8664808,63,3,-207
1741817778.9124808,36,-46,-327
1741817778.9584808,-18,59,-237
1741817779.003481,-38,-58,-343
1741817779.049481,105,-16,-257
1741817779.095481,-16,51,-131
1741817779.140481,-14,71,-287
1741817779.186481,13,37,-133
1741817779.232481,21,-11,-325
1741817779.278481,11,-66,-154
1741817779.3234808,11,-16,-292
1741817779.3694808,-7,-45,-258
1741817779.4154809,28,-39,-306
1741817779.460481,2,-41,-254
1741817779.506481,36,-63,-280
1741817779.552481,-14,-68,-312
1741817779.598481,-38,0,-240
1741817779.643481,-52,-17,-272
1741817779.689481,-10,-45,-184
1741817779.735481,48,16,-138
1741817779.7804809,-39,-29,-138
1741817779.8264809,16,-3,-154
1741817779.8724809,36,-15,-172
1741817779.9184809,-56,-5,-360
1741817779.963481,-82,-97,-262
1741817780.009481,41,-32,-262
1741817780.055481,-6,43,-264
1741817780.100481,39,-34,-212
1741817780.146481,-18,-9,-290
1741817780.1924808,22,-7,-188
1741817780.2384808,2,-7,-292
1741817780.283481,-46,46,-214
1741817780.329481,18,-29,-260
1741817780.375481,-15,44,-184
1741817780.420481,-31,-33,-322
1741817780.466481,-60,-23,-372
1741817780.512481,-44,78,-175
1741817780.558481,12,-41,-239
1741817780.6034808,0,42,-231
1741817780.6494808,-7,-79,-283
1741817780.6954808,79,4,-263
1741817780.740481,15,-41,-333
1741817780.786481,-16,18,-213
1741817780.832481,-30,8,-229
1741817780.878481,5,-67,-249
1741817780.923481,15,77,-252
1741817780.969481,-80,17,-343
1741817781.015481,-4,-28,-215
1741817781.0604808,21,31,-209
1741817781.1064808,-9,4,-237
1741817781.1524808,-53,30,-263
1741817781.1984808,80,56,-272
1741817781.243481,42,36,-260
1741817781.289481,-27,-5,-281
1741817781.335481,2,0,-367
1741817781.380481,-57,48,-120
1741817781.426481,41,21,-138
1741817781.472481,93,-32,-253
1741817781.518481,19,-2,-201
1741817781.5634809,11,53,-211
1741817781.6094809,-54,-36,-162
1741817781.6554809,28,-11,-262
1741817781.700481,23,12,-279
1741817781.746481,23,-25,-146
1741817781.792481,80,3,-360
1741817781.838481,-13,-34,-255
1741817781.883481,14,7,-257
1741817781.929481,28,-14,-291
1741817781.975481,38,61,-169
1741817782.0204809,-46,-8,-395
1741817782.0664809,107,-48,-307
1741817782.1124809,29,-4,-365
1741817782.158481,7,33,-279
1741817782.203481,27,13,-121
1741817782.249481,21,4,-283
1741817782.295481,-18,-33,-237
1741817782.3404808,-41,-74,-368
1741817782.3864808,4,-47,-166
1741817782.4324808,9,-3,-324
1741817782.4784808,-5,-9,-230
1741817782.523481,-60,68,-288
1741817782.569481,-68,17,-232
1741817782.615481,-17,-15,-278
1741817782.660481,-94,33,-236
1741817782.706481,61,15,-330
1741817782.752481,-1,-7,-344
1741817782.798481,83,61,-253
1741817782.8434808,9,51,-311
1741817782.8894808,5,-80,-211
1741817782.9354808,70,-38,-227
1741817782.980481,23,-12,-299
1741817783.026481,81,7,-241
1741817783.072481,32,8,-204
1741817783.117481,-71,12,-268
1741817783.163481,16,38,-248
1741817783.209481,-81,71,-170
1741817783.255481,-44,10,-226
1741817783.3004808,39,-11,-270
1741817783.3464808,-14,-21,-138
1741817783.3924809,-21,-25,-255
1741817783.437481,30,-101,-211
1741817783.483481,-45,-43,-310
1741817783.529481,-61,106,-140
1741817783.575481,-65,30,-338
1741817783.620481,36,-45,-262
1741817783.666481,-19,-26,-164
1741817783.712481,60,-25,-375
1741817783.7574809,0,5,-251
1741817783.8034809,4,-102,-245
1741817783.8494809,-115,35,-235
1741817783.8954809,18,-48,-359
1741817783.940481,32,-32,-233
1741817783.986481,67,-86,-191
1741817784.032481,-54,47,-105
1741817784.077481,-24,15,-239
1741817784.123481,-20,29,-325
1741817784.1694808,33,-2,-393
1741817784.2154808,34,-65,-377
1741817784.2604809,79,-77,-201
1741817784.306481,-11,-7,-409
1741817784.352481,-89,46,-179
1741817784.397481,0,-101,-187
1741817784.443481,5,-13,-309
1741817784.489481,139,-34,-263
1741817784.535481,-46,-22,-381
1741817784.5804808,72,-46,-367
1741817784.6264808,-70,0,-297
1741817784.6724808,23,-31,-241
1741817784.717481,-34,26,-277
1741817784.763481,-56,-55,-291
1741817784.809481,-8,-17,-279
1741817784.855481,31,-45,-185
1741817784.900481,-76,8,-287
1741817784.946481,-1,23,-303
1741817784.992481,-53,37,-201
1741817785.0374808,-46,-15,-211
1741817785.0834808,0,2,-223
1741817785.1294808,-46,80,-215
1741817785.1754808,-49,-17,-257
1741817785.220481,-3,-21,-173
1741817785.266481,16,-55,-341
1741817785.312481,-46,-10,-195
1741817785.357481,-2,31,-261
1741817785.403481,35,-10,-267
1741817785.449481,-27,-2,-347
1741817785.495481,5,-14,-241
1741817785.5404809,-58,11,-277
1741817785.5864809,23,-34,-251
1741817785.6324809,-70,-56,-267
1741817785.677481,-22,-44,-271
1741817785.723481,55,15,-379
1741817785.775481,-20,4,-277
1741817785.8204808,0,29,-277
1741817785.8664808,75,-16,-313
1741817785.9124808,10,7,-275
1741817785.957481,35,31,-331
1741817786.003481,26,15,-255
1741817786.049481,-5,-11,-255
1741817786.095481,-23,50,-189
1741817786.140481,-13,-20,-365
1741817786.186481,-3,-62,-287
1741817786.232481,-5,-67,-301
1741817786.2774808,-85,18,-229
1741817786.3234808,69,85,-157
1741817786.3694808,1,-30,-257
1741817786.4154809,37,33,-203
1741817786.460481,92,18,-267
1741817786.506481,-36,43,-280
1741817786.552481,24,39,-232
1741817786.597481,-11,-29,-118
1741817786.643481,-1,-25,-312
1741817786.689481,58,-65,-172
1741817786.735481,30,-32,-284
1741817786.7804809,-3,-10,-422
1741817786.8264809,-20,-10,-218
1741817786.8724809,11,3,-312
1741817786.917481,-8,17,-373
1741817786.963481,-34,32,-259
1741817787.009481,-37,22,-203
1741817787.055481,9,37,-263
1741817787.100481,-6,-37,-190
1741817787.146481,23,28,-214
1741817787.1924808,-18,36,-314
1741817787.2374809,33,-28,-220
1741817787.283481,-48,-21,-304
1741817787.329481,-46,22,-240
1741817787.375481,-54,-13,-340
1741817787.420481,42,16,-299
1741817787.466481,87,4,-346
1741817787.512481,2,-6,-197
1741817787.5574808,-27,-7,-247
1741817787.6034808,11,0,-291
1741817787.6494808,-20,-51,-209
1741817787.6954808,47,-29,-393
1741817787.740481,-74,-75,-305
1741817787.786481,-46,0,-227
1741817787.832481,-28,-38,-279
1741817787.877481,36,25,-177
1741817787.923481,-28,-28,-361
1741817787.969481,11,0,-177
1741817788.0144808,31,5,-301
1741817788.0604808,-10,-6,-217
1741817788.1064808,-26,-12,-245
1741817788.1524808,10,-54,-280
1741817788.197481,-35,-22,-164
1741817788.243481,-1,7,-276
1741817788.289481,84,19,-236
1741817788.334481,38,37,-234
1741817788.380481,80,7,-292
1741817788.426481,-17,0,-200
1741817788.472481,-42,44,-232
1741817788.5174809,-14,90,-290
1741817788.5634809,-75,10,-306
1741817788.6094809,51,-27,-252
1741817788.654481,-15,-113,-294
1741817788.700481,-34,-3,-274
1741817788.746481,8,-75,-316
1741817788.792481,-9,34,-194
1741817788.837481,-27,22,-252
1741817788.883481,1,-19,-300
1741817788.929481,1,8,-268
1741817788.9744809,-30,32,-136
1741817789.0204809,75,28,-299
1741817789.0664809,33,10,-113
1741817789.1124809,-36,-31,-271
1741817789.157481,-10,-22,-313
1741817789.203481,-10,-30,-215
1741817789.249481,51,-4,-317
1741817789.2944808,57,13,-187
1741817789.3404808,-24,-46,-117
1741817789.3864808,1,21,-295
1741817789.4324808,13,37,-197
1741817789.477481,0,-90,-365
1741817789.523481,41,34,-237
1741817789.569481,40,-6,-303
1741817789.614481,-8,20,-311
1741817789.660481,-61,-34,-293
1741817789.706481,12,13,-129
1741817789.752481,-79,-4,-277
1741817789.7974808,60,-30,-345
1741817789.8434808,-68,-6,-273
1741817789.8894808,-20,-51,-129
1741817789.934481,-2,37,-291
1741817789.980481,0,-30,-217
1741817790.026481,24,63,-283
1741817790.072481,34,31,-345
1741817790.117481,-3,5,-239
1741817790.163481,32,-36,-221
1741817790.209481,-11,5,-329
1741817790.2544808,2,20,-251
1741817790.3004808,-54,49,-249
1741817790.3464808,13,-42,-211
1741817790.3924809,-12,-30,-297
1741817790.437481,-8,-48,-236
1741817790.483481,-49,32,-240
1741817790.529481,-32,0,-246
1741817790.574481,23,11,-312
1741817790.620481,61,7,-228
1741817790.666481,107,1,-284
1741817790.712481,1,-2,-229
1741817790.7574809,45,-44,-179
1741817790.8034809,-33,-6,-135
1741817790.8494809,-13,-57,-386
1741817790.894481,4,2,-295
1741817790.940481,30,-69,-255
1741817790.986481,-39,44,-147
1741817791.032481,-42,-43,-259
1741817791.077481,-26,24,-289
1741817791.123481,13,10,-267
1741817791.1694808,-57,4,-229
1741817791.2144809,37,-5,-287
1741817791.2604809,-27,-16,-289
1741817791.306481,-31,-28,-168
1741817791.352481,46,-49,-278
1741817791.397481,-48,-5,-326
1741817791.443481,48,14,-286
1741817791.489481,92,18,-314
1741817791.5344808,-23,4,-218
1741817791.5804808,-17,31,-220
1741817791.6264808,-72,67,-320
1741817791.6724808,-14,32,-286
1741817791.717481,-34,2,-260
1741817791.763481,25,48,-292
1741817791.809481,-10,1,-192
1741817791.854481,-24,61,-294
1741817791.900481,-3,-26,-266
1741817791.946481,33,-40,-340
1741817791.992481,7,46,-204
1741817792.0374808,25,-9,-258
1741817792.0834808,23,56,-168
1741817792.1294808,-14,8,-350
1741817792.174481,20,-39,-240
1741817792.220481,-59,-35,-212
1741817792.266481,6,7,-116
1741817792.312481,-2,71,-208
1741817792.357481,19,-29,-88
1741817792.403481,-27,2,-348
1741817792.449481,-45,38,-334
1741817792.4944808,-11,40,-128
1741817792.5404809,-21,-9,-374
1741817792.5864809,19,17,-400
1741817792.631481,21,-76,-326
1741817792.677481,-91,-3,-224
1741817792.723481,-49,46,-268
1741817792.769481,50,2,-145
1741817792.814481,-9,30,-287
1741817792.860481,26,22,-265
1741817792.906481,-5,20,-303
1741817792.9514809,-25,32,-309
1741817792.9974809,-23,36,-339
1741817793.0434809,2,-9,-335
1741817793.0894809,-5,-15,-331
1741817793.134481,-11,65,-161
1741817793.180481,60,30,-345
1741817793.226481,-68,-18,-203
1741817793.271481,-61,-5,-260
1741817793.3174808,14,-63,-220
1741817793.3634808,-1,-35,-344
1741817793.4094808,-49,52,-396
1741817793.454481,14,6,-268
1741817793.500481,-17,40,-312
1741817793.546481,17,28,-298
1741817793.591481,1,-21,-361
1741817793.637481,53,5,-302
1741817793.683481,42,-20,-302
1741817793.729481,35,1,-258
1741817793.7744808,-19,17,-212
1741817793.8204808,-47,-24,-188
1741817793.8664808,24,-70,-164
1741817793.911481,-23,-40,-188
1741817793.957481,32,-40,-338
1741817794.003481,-5,-21,-322
1741817794.049481,30,10,-264
1741817794.094481,-35,15,-294
1741817794.140481,-39,83,-204
1741817794.186481,26,29,-238
1741817794.2314808,1,16,-252
1741817794.2774808,43,12,-300
1741817794.3234808,-54,-57,-356
1741817794.3694808,-30,-13,-268
1741817794.414481,3,39,-284
1741817794.460481,-18,18,-290
1741817794.506481,29,-18,-300
1741817794.551481,-28,-112,-298
1741817794.597481,41,38,-280
1741817794.643481,-40,-52,-282
1741817794.689481,71,-58,-166
1741817794.7344809,9,-40,-190
1741817794.7804809,22,49,-246
1741817794.8264809,51,-22,-274
1741817794.871481,-27,27,-326
1741817794.917481,-51,43,-286
1741817794.963481,28,17,-306
1741817795.009481,0,56,-278
1741817795.054481,16,-56,-214
1741817795.100481,2,3,-150
1741817795.146481,-33,31,-338
1741817795.1914809,-41,-32,-206
1741817795.2374809,-11,-20,-344
1741817795.283481,-75,25,-270
1741817795.329481,-50,55,-366
1741817795.374481,49,70,-224
1741817795.420481,-49,-17,-269
1741817795.466481,-7,64,-269
1741817795.5114808,-22,58,-271
1741817795.5574808,-68,-13,-299
1741817795.6034808,43,68,-343
1741817795.6494808,-56,36,-313
1741817795.694481,-44,30,-141
1741817795.740481,-56,-7,-329
1741817795.791481,-64,12,-329
1741817795.837481,-2,20,-137
1741817795.883481,-57,18,-307
1741817795.929481,112,-25,-299
1741817795.9744809,27,30,-217
1741817796.0204809,29,-3,-275
1741817796.0664809,-2,12,-373
1741817796.111481,-93,-1,-281
1741817796.157481,-33,18,-307
1741817796.203481,-66,0,-184
1741817796.249481,60,-42,-172
1741817796.2944808,35,-1,-350
1741817796.3404808,74,-16,-248
1741817796.3864808,45,44,-154
1741817796.431481,-84,60,-208
1741817796.477481,-14,-67,-340
1741817796.523481,-18,-1,-271
1741817796.569481,-25,24,-212
1741817796.614481,-51,67,-219
1741817796.660481,78,1,-317
1741817796.706481,-3,-29,-297
1741817796.7514808,42,4,-289
1741817796.7974808,22,-25,-359
1741817796.8434808,-5,-29,-141
1741817796.8894808,-38,-1,-289
1741817796.934481,23,42,-163
1741817796.980481,-40,-79,-273
1741817797.026481,-15,-8,-213
1741817797.071481,22,47,-327
1741817797.117481,68,13,-179
1741817797.163481,84,53,-287
1741817797.209481,-42,34,-365
1741817797.2544808,-11,0,-207
1741817797.3004808,12,100,-317
1741817797.3464808,12,79,-269
1741817797.391481,12,-15,-297
1741817797.437481,44,18,-237
1741817797.483481,5,-15,-123
1741817797.528481,-5,28,-147
1741817797.574481,-24,80,-287
1741817797.620481,-22,13,-265
1741817797.666481,-13,-32,-312
1741817797.7114809,-85,-4,-194
1741817797.7574809,8,9,-324
1741817797.8034809,-55,-42,-324
1741817797.848481,-29,-12,-212
1741817797.894481,20,-2,-262
1741817797.940481,-3,15,-306
1741817797.986481,30,3,-286
1741817798.031481,68,60,-289
1741817798.077481,82,-31,-216
1741817798.123481,6,-6,-234
1741817798.1684809,-25,8,-284
1741817798.2144809,-14,-9,-218
1741817798.2604809,-23,4,-220
1741817798.306481,20,0,-288
1741817798.351481,123,30,-230
1741817798.397481,14,11,-270
1741817798.443481,32,6,-334
1741817798.4884808,17,29,-361
1741817798.5344808,-72,-42,-243
1741817798.5804808,-4,29,-271
1741817798.6264808,-4,-14,-358
1741817798.671481,0,19,-353
