time,x,y,z
1745964529.644236,-6,-8,115
1745964529.6792362,-58,33,67
1745964529.7152362,3,-44,-34
1745964529.750236,-2,-32,91
1745964529.786236,-40,21,117
1745964529.821236,39,-23,83
1745964529.857236,29,-23,-2
1745964529.8922362,23,-23,109
1745964529.927236,69,30,-42
1745964529.963236,-92,-45,121
1745964529.9982362,-38,-41,65
1745964530.0342362,-70,30,27
1745964530.069236,27,-23,-62
1745964530.105236,28,-13,169
1745964530.140236,7,8,137
1745964530.1752362,5,-97,167
1745964530.2112362,75,-5,131
1745964530.246236,10,14,-80
1745964530.282236,45,-81,45
1745964530.3172362,-44,-33,191
1745964530.3532362,60,-22,57
1745964530.388236,-5,-42,129
1745964530.423236,36,71,77
1745964530.459236,-111,11,159
1745964530.4942362,-31,-10,65
1745964530.5302362,-7,17,156
1745964530.565236,-13,-8,197
1745964530.601236,-24,-28,129
1745964530.6362362,-28,1,55
1745964530.671236,6,-13,165
1745964530.707236,-49,20,135
1745964530.742236,7,-8,65
1745964530.7782362,39,-2,95
1745964530.8132362,71,-72,63
1745964530.8492362,-26,9,139
1745964530.885236,31,11,225
1745964530.920236,37,-4,97
1745964530.9552362,33,-18,79
1745964530.9912362,27,-40,145
1745964531.0272362,-42,0,-20
1745964531.062236,14,18,131
1745964531.098236,16,38,107
1745964531.1332362,-36,-2,-8
1745964531.1682365,-30,53,175
1745964531.203236,-10,55,13
1745964531.239236,-2,-64,107
1745964531.275236,17,41,29
1745964531.3102362,-16,29,143
1745964531.3462362,-12,-28,103
1745964531.381236,-13,6,139
1745964531.4162362,32,14,157
1745964531.4512362,0,-12,77
1745964531.487236,-19,10,175
1745964531.523236,37,-37,167
1745964531.558236,19,-121,119
1745964531.594236,19,72,199
1745964531.6292362,-2,-51,97
1745964531.664236,15,4,163
1745964531.6992362,-5,5,216
1745964531.7352362,-28,-71,7
1745964531.7712362,40,27,10
1745964531.806236,-11,21,148
1745964531.842236,6,-20,87
1745964531.877236,20,5,131
1745964531.9122362,54,-35,145
1745964531.947236,-11,-11,59
1745964531.983236,-11,23,51
1745964532.019236,54,10,203
1745964532.0542362,-81,-27,117
1745964532.0902362,7,25,121
1745964532.125236,-64,-90,139
1745964532.160236,78,23,25
1745964532.1952362,-65,-34,161
1745964532.2312362,-90,19,151
1745964532.2672362,3,9,183
1745964532.302236,45,-26,119
1745964532.338236,-2,53,159
1745964532.3732362,3,-40,69
1745964532.408236,37,-6,125
1745964532.443236,19,-22,-72
1745964532.479236,-60,-36,181
1745964532.515236,23,59,48
1745964532.5502362,30,-30,148
1745964532.5862362,-55,-30,155
1745964532.621236,-32,19,51
1745964532.6562362,-24,-46,20
1745964532.6912365,50,46,87
1745964532.727236,-13,4,121
1745964532.763236,-55,-51,142
1745964532.798236,-72,71,89
1745964532.834236,-89,26,171
1745964532.8692362,-45,34,51
1745964532.904236,96,3,53
1745964532.9392362,84,19,85
1745964532.9752362,71,-18,-44
1745964533.0112362,33,-20,81
1745964533.046236,-42,39,57
1745964533.082236,-14,33,87
1745964533.117236,43,3,95
1745964533.1522362,21,-44,43
1745964533.187236,72,16,49
1745964533.223236,-5,28,101
1745964533.259236,4,10,96
1745964533.2942362,-29,-41,85
1745964533.3302362,-107,-19,119
1745964533.365236,24,42,-4
1745964533.400236,0,22,75
1745964533.4352362,20,-1,111
1745964533.4712362,13,54,121
1745964533.5072362,-27,-17,-19
1745964533.542236,10,76,105
1745964533.578236,66,-13,5
1745964533.6132362,88,28,103
1745964533.648236,44,24,53
1745964533.684236,-46,-17,75
1745964533.719236,-4,24,67
1745964533.755236,-107,-1,31
1745964533.7902362,-23,-81,21
1745964533.8262362,-34,32,99
1745964533.861236,-42,46,113
1745964533.8962362,-22,-13,67
1745964533.9322362,78,-23,35
1745964533.967236,-11,60,81
1745964534.003236,29,35,47
1745964534.038236,-64,26,213
1745964534.0742362,109,20,59
1745964534.1092362,91,-1,101
1745964534.144236,52,7,83
1745964534.180236,0,-65,161
1745964534.2152362,8,64,103
1745964534.2512362,30,58,111
1745964534.286236,8,-29,137
1745964534.322236,32,-17,113
1745964534.357236,-63,34,209
1745964534.3922362,-30,-17,75
1745964534.4282362,-26,50,65
1745964534.463236,29,-17,13
1745964534.499236,-8,20,55
1745964534.5342362,51,-37,107
1745964534.5702362,31,8,171
1745964534.605236,45,-9,13
1745964534.640236,21,-33,0
1745964534.6762362,75,52,81
1745964534.7112362,-118,74,141
1745964534.7472365,-34,54,79
1745964534.782236,-76,8,99
1745964534.818236,-104,60,-22
1745964534.8532362,23,-73,215
1745964534.888236,-50,15,45
1745964534.924236,-60,-63,35
1745964534.959236,-38,-7,129
1745964534.9952362,-30,-11,-42
1745964535.0302362,-22,-9,65
1745964535.0662365,-150,-13,53
1745964535.101236,-34,-4,53
1745964535.1362362,42,38,95
1745964535.1722362,92,38,197
1745964535.207236,6,-59,49
1745964535.243236,17,53,77
1745964535.2782362,-54,41,79
1745964535.3132362,-44,-6,69
1745964535.348236,36,-65,167
1745964535.384236,82,98,97
1745964535.420236,32,32,-164
1745964535.4552362,-1,36,107
1745964535.4912362,57,25,177
1745964535.526236,-46,48,29
1745964535.561236,-14,44,143
1745964535.5962362,-1,56,1
1745964535.6322362,-2,11,17
1745964535.6682365,3,91,71
1745964535.703236,41,-10,81
1745964535.739236,29,-22,139
1745964535.7742362,63,81,131
1745964535.809236,19,-4,61
1745964535.844236,35,45,157
1745964535.880236,-56,-38,137
1745964535.9162362,73,-32,89
1745964535.9512362,-24,-14,67
1745964535.987236,53,-36,107
1745964536.022236,-39,-16,211
1745964536.0572362,57,15,87
1745964536.092236,-4,25,41
1745964536.128236,-40,-30,111
1745964536.164236,3,39,37
1745964536.1992362,37,85,71
1745964536.2352362,-78,-54,163
1745964536.2702365,-15,11,71
1745964536.305236,-51,-50,71
1745964536.3402362,116,-2,75
1745964536.3762362,111,-8,191
1745964536.4122362,2,49,1
1745964536.447236,16,31,101
1745964536.483236,-25,-8,79
1745964536.5182362,-1,-45,1
1745964536.5532362,8,-17,45
1745964536.588236,-10,45,149
1745964536.624236,28,-49,-4
1745964536.660236,0,16,53
1745964536.6952362,50,-17,-34
1745964536.7312362,-23,-61,37
1745964536.766236,92,34,5
1745964536.8012362,-72,-14,115
1745964536.8362362,-14,41,93
1745964536.8722365,-33,-19,66
1745964536.908236,-75,-14,152
1745964536.943236,-18,-64,93
1745964536.979236,5,41,-34
1745964537.0142362,-69,14,111
1745964537.049236,-7,54,113
1745964537.084236,86,33,93
1745964537.1202362,-37,-58,131
1745964537.1562362,54,-18,49
1745964537.1912365,8,19,31
1745964537.227236,34,-82,57
1745964537.262236,-7,-12,-34
1745964537.2972362,2,-9,23
1745964537.332236,8,62,69
1745964537.368236,28,65,25
1745964537.404236,82,-68,159
1745964537.4392362,-15,-71,109
1745964537.4752362,79,27,39
1745964537.510236,-40,-44,47
1745964537.545236,50,36,51
1745964537.5802362,-15,20,167
1745964537.6162362,-65,-45,45
1745964537.6522362,44,-39,19
1745964537.687236,8,2,103
1745964537.723236,-62,-80,-50
1745964537.7582362,71,-42,117
1745964537.7932365,-13,-33,115
1745964537.828236,32,58,107
1745964537.864236,43,21,85
1745964537.900236,8,0,93
1745964537.9352362,11,-78,139
1745964537.9712362,13,28,145
1745964538.006236,109,-23,81
1745964538.0412362,-8,-13,73
1745964538.0772362,-30,-47,49
1745964538.112236,-50,-67,-22
1745964538.148236,81,74,3
1745964538.183236,-16,-39,99
1745964538.219236,-22,4,1
1745964538.2542362,18,8,67
1745964538.289236,-6,20,177
1745964538.325236,3,-11,61
1745964538.3602362,49,-29,157
1745964538.3962362,-62,-15,-6
1745964538.431236,3,26,203
1745964538.467236,61,-44,115
1745964538.502236,17,0,95
1745964538.5372362,14,55,37
1745964538.5732362,-4,-30,185
1745964538.608236,-18,-20,81
1745964538.644236,-7,-21,217
1745964538.6792362,-7,26,127
1745964538.7152362,-19,28,103
1745964538.750236,-11,-13,99
1745964538.785236,-35,46,77
1745964538.821236,28,-63,129
1745964538.8562362,-45,56,181
1745964538.8922362,70,24,29
1745964538.934236,6,-55,47
1745964538.9712362,50,-63,115
1745964539.006236,82,19,59
1745964539.0412362,105,53,173
1745964539.0772362,65,3,32
1745964539.112236,-11,23,35
1745964539.148236,-84,-29,95
1745964539.183236,57,28,53
1745964539.219236,10,5,169
1745964539.2542362,-5,0,137
1745964539.289236,20,59,9
1745964539.325236,-28,-18,129
1745964539.3602362,44,-22,-30
1745964539.3962362,-81,34,19
1745964539.431236,-4,59,87
1745964539.467236,29,17,65
1745964539.503236,45,13,77
1745964539.538236,13,109,37
1745964539.5732362,5,15,76
1745964539.6092362,-52,-36,-7
1745964539.6452365,-72,-10,99
1745964539.680236,-49,-57,93
1745964539.716236,95,-2,165
1745964539.7512362,-57,20,11
1745964539.786236,37,-18,95
1745964539.821236,-32,23,105
1745964539.857236,65,37,217
1745964539.8932362,1,0,119
1745964539.9282362,6,-37,27
1745964539.9642365,-16,-78,79
1745964539.999236,-12,81,137
1745964540.0342362,-6,-30,69
1745964540.069236,37,-28,70
1745964540.105236,114,20,181
1745964540.141236,-25,18,89
1745964540.1762362,34,2,160
1745964540.2122362,-11,64,81
1745964540.2472365,6,4,193
1745964540.282236,-21,-5,113
1745964540.3172362,7,1,205
1745964540.3532362,17,-14,75
1745964540.3892362,-32,9,161
1745964540.424236,-29,30,89
1745964540.460236,30,-17,53
1745964540.4952362,14,0,-34
1745964540.5302362,-23,-81,33
1745964540.565236,24,22,117
1745964540.601236,22,-15,73
1745964540.637236,-9,-3,75
1745964540.6722362,20,41,173
1745964540.7082362,38,0,187
1745964540.743236,20,-47,155
1745964540.7782362,-79,3,51
1745964540.8132362,93,-48,41
1745964540.8492362,0,-31,175
1745964540.885236,-25,24,90
1745964540.920236,48,-43,129
1745964540.956236,44,0,203
1745964540.9912362,-89,36,179
1745964541.026236,20,-6,133
1745964541.061236,50,-47,103
1745964541.0972362,50,91,183
1745964541.1332362,16,-25,55
1745964541.1682365,-41,41,87
1745964541.204236,8,13,121
1745964541.239236,-33,28,143
1745964541.2742362,48,-17,89
1745964541.309236,-99,32,83
1745964541.345236,-1,20,119
1745964541.381236,-3,16,73
1745964541.4162362,-35,-1,67
1745964541.4522362,-19,-7,63
1745964541.487236,20,13,195
1745964541.522236,-29,1,139
1745964541.5572362,71,68,-46
1745964541.5932362,-16,-9,77
1745964541.6292362,29,-23,91
1745964541.664236,1,0,117
1745964541.700236,8,-66,53
1745964541.7352362,-47,55,121
1745964541.7702365,-5,9,19
1745964541.805236,-46,30,51
1745964541.841236,-38,10,-56
1745964541.877236,29,16,3
1745964541.9122362,14,56,-54
1745964541.9482362,-3,37,69
1745964541.983236,-38,-69,101
1745964542.0182362,-25,-1,89
1745964542.0532362,-22,-13,231
1745964542.0892365,3,-9,99
1745964542.125236,46,33,59
1745964542.160236,68,38,27
1745964542.196236,-36,-17,51
1745964542.2312362,-10,14,45
1745964542.266236,-37,13,95
1745964542.302236,19,-26,21
1745964542.3372362,22,-14,97
1745964542.3732362,0,-46,149
1745964542.408236,14,45,53
1745964542.444236,-25,3,139
1745964542.479236,46,-20,75
1745964542.5142362,43,-40,177
1745964542.5502362,-11,15,115
1745964542.585236,-37,-36,101
1745964542.621236,-22,-22,205
1745964542.6562362,-16,-66,-4
1745964542.6922362,-7,-28,121
1745964542.727236,26,-24,125
1745964542.762236,8,59,99
1745964542.798236,52,-6,81
1745964542.8332362,-3,-2,183
1745964542.8692362,40,17,195
1745964542.904236,22,1,19
1745964542.940236,-9,-65,-10
1745964542.9752362,-46,20,57
1745964543.010236,24,56,109
1745964543.046236,40,-17,55
1745964543.081236,-3,32,11
1745964543.117236,-43,38,139
1745964543.1522362,-60,-68,269
1745964543.1882362,-48,-14,103
1745964543.223236,-68,-22,89
1745964543.2582362,5,38,73
1745964543.2942362,-84,6,205
1745964543.329236,27,26,23
1745964543.365236,-25,14,69
1745964543.400236,-15,-19,9
1745964543.436236,-16,28,51
1745964543.4712362,-3,12,26
1745964543.506236,14,-19,6
1745964543.542236,74,-23,-2
1745964543.5772362,-4,95,51
1745964543.6132362,-44,-8,149
1745964543.648236,9,-6,71
1745964543.684236,-36,-16,-6
1745964543.719236,-24,3,89
1745964543.7542362,11,5,185
1745964543.7902362,19,-30,137
1745964543.825236,-39,-32,53
1745964543.861236,-97,37,141
1745964543.8962362,36,-8,73
1745964543.931236,22,-2,199
1745964543.966236,12,44,156
1745964544.002236,-19,-63,179
1745964544.038236,4,-36,179
1745964544.0732362,-13,0,129
1745964544.1092362,-35,39,133
1745964544.144236,-11,-4,79
1745964544.1792362,24,52,199
1745964544.2142365,-16,13,89
1745964544.250236,7,35,67
1745964544.286236,-62,-56,93
1745964544.321236,63,-70,109
1745964544.357236,-15,78,187
1745964544.3922362,42,34,175
1745964544.427236,20,48,42
1745964544.4622362,-23,10,71
1745964544.4982362,32,24,99
1745964544.5342362,3,43,11
1745964544.569236,-4,13,103
1745964544.605236,77,-28,117
1745964544.640236,-1,40,45
1745964544.6752362,69,46,103
1745964544.710236,-45,80,35
1745964544.746236,-17,-71,73
1745964544.782236,-25,10,171
1745964544.8172362,116,50,191
1745964544.8532362,-1,70,71
1745964544.888236,32,30,70
1745964544.923236,40,16,16
1745964544.9582362,10,44,159
1745964544.9942362,-22,45,-36
1745964545.0302362,-40,-6,105
1745964545.065236,43,-10,11
1745964545.101236,29,11,139
1745964545.1362362,90,-55,149
1745964545.171236,-29,-51,145
1745964545.206236,90,-1,125
1745964545.242236,-17,-75,155
1745964545.2782362,18,44,105
1745964545.3132362,16,-31,83
1745964545.3492362,-102,-41,311
1745964545.384236,-42,-13,113
1745964545.4192362,-26,50,29
1745964545.454236,44,8,19
1745964545.490236,-1,-45,185
1745964545.526236,36,24,39
1745964545.561236,-2,2,169
1745964545.5972362,-33,-34,0
1745964545.6322362,16,105,63
1745964545.667236,18,-34,127
1745964545.7022362,18,7,117
1745964545.7382362,52,-70,71
1745964545.7742362,-52,-23,149
1745964545.809236,-29,-8,87
1745964545.845236,-67,-50,251
1745964545.880236,-79,26,3
1745964545.9152362,-95,-3,105
1745964545.950236,35,-31,207
1745964545.986236,32,-20,-58
1745964546.022236,4,29,35
1745964546.0572362,34,7,41
1745964546.0932362,93,-47,195
1745964546.128236,-18,-23,137
1745964546.163236,34,87,119
1745964546.1982362,0,-23,71
1745964546.2342362,3,60,55
1745964546.2702365,-6,-125,113
1745964546.305236,-32,10,183
1745964546.341236,-8,34,64
1745964546.3762362,-96,-75,94
1745964546.411236,-89,24,78
1745964546.446236,-33,-21,-5
1745964546.482236,-13,56,106
1745964546.5182362,12,-67,64
1745964546.5532362,-23,2,131
1745964546.5892365,32,30,293
1745964546.624236,56,22,-6
1745964546.6592362,-29,-13,-4
1745964546.6952362,5,39,101
1745964546.730236,22,-1,161
1745964546.766236,-58,39,53
1745964546.8012362,-11,-16,39
1745964546.8372362,69,-12,89
1745964546.8722365,-34,71,-10
1745964546.907236,59,-134,115
1745964546.943236,-46,-26,113
1745964546.9782362,5,-40,173
1745964547.0142362,-12,19,100
1745964547.049236,-58,97,136
1745964547.085236,61,1,130
1745964547.1202362,-2,-24,77
1745964547.1552362,-34,51,149
1745964547.1912365,19,49,-57
1745964547.226236,66,-75,100
1745964547.262236,-97,-4,9
1745964547.2972362,52,-91,221
1745964547.3332362,8,-3,1
1745964547.368236,-74,10,115
1745964547.4032362,45,-97,97
1745964547.4392362,-15,35,39
1745964547.4742362,-33,33,35
1745964547.510236,-7,7,35
1745964547.545236,-11,-8,139
1745964547.581236,34,-11,51
1745964547.6162362,46,8,17
1745964547.651236,34,12,51
1745964547.687236,-53,54,179
1745964547.7222362,54,6,175
1745964547.7582362,59,-36,37
1745964547.7932365,-8,35,129
1745964547.829236,-34,-66,-2
1745964547.864236,77,-12,135
1745964547.8992362,-22,35,169
1745964547.9352362,-13,68,91
1745964547.970236,12,52,90
1745964548.006236,44,-39,60
1745964548.0412362,90,56,69
1745964548.0772362,64,-13,45
1745964548.112236,-55,-116,87
1745964548.147236,-51,59,102
1745964548.183236,94,8,94
1745964548.2182362,12,-23,167
1745964548.2542362,-42,19,-25
1745964548.289236,21,73,159
1745964548.3242362,-15,-41,34
1745964548.3592362,40,-35,224
1745964548.3952365,-63,-45,142
1745964548.431236,-63,-53,199
1745964548.466236,-35,36,87
1745964548.502236,39,59,119
1745964548.5372362,4,80,21
1745964548.572236,-83,14,105
1745964548.607236,-117,44,199
1745964548.6432362,-65,-3,139
1745964548.6792362,15,39,85
1745964548.7142365,-16,-4,165
1745964548.750236,-64,-2,213
1745964548.785236,-69,-17,149
1745964548.8202362,62,-79,-8
1745964548.855236,28,28,-80
1745964548.891236,40,20,198
1745964548.927236,50,20,-25
1745964548.969236,44,21,121
1745964549.006236,-3,1,63
1745964549.0412362,18,-18,35
1745964549.0762362,6,-32,133
1745964549.111236,45,73,25
1745964549.147236,-1,-6,133
1745964549.183236,-5,23,49
1745964549.2182362,26,7,137
1745964549.2542362,-20,31,1
1745964549.289236,31,32,125
1745964549.3242362,-15,-22,29
1745964549.3592362,21,41,83
1745964549.3952365,-61,-22,75
1745964549.431236,25,-58,181
1745964549.466236,-24,-66,31
1745964549.502236,-30,35,149
1745964549.5372362,53,-13,45
1745964549.572236,35,-77,104
1745964549.607236,-56,-34,144
1745964549.6432362,-56,-24,78
1745964549.6792362,3,22,69
1745964549.7142365,15,-18,51
1745964549.750236,-32,73,43
1745964549.785236,-36,84,177
1745964549.8202362,-38,73,33
1745964549.855236,-32,1,55
1745964549.891236,15,-6,19
1745964549.927236,11,3,153
1745964549.9622362,-28,29,63
1745964549.9982362,50,53,199
1745964550.033236,7,23,107
1745964550.068236,28,0,247
1745964550.1032362,11,-38,91
1745964550.1392362,16,-29,49
1745964550.1752362,41,-26,39
1745964550.210236,9,-2,127
1745964550.246236,12,28,17
1745964550.2812362,76,50,9
1745964550.3162365,27,9,71
1745964550.351236,-36,-4,131
1745964550.387236,-70,-10,0
1745964550.423236,57,21,-26
1745964550.4582362,-18,21,75
1745964550.4942362,27,-94,119
1745964550.529236,7,39,117
1745964550.5642362,-15,-30,127
1745964550.5992362,17,-14,97
1745964550.635236,83,0,55
1745964550.671236,3,-18,157
1745964550.706236,-38,15,39
1745964550.742236,-16,0,111
1745964550.7772362,15,-12,73
1745964550.812236,95,75,17
1745964550.848236,63,-36,45
1745964550.8832362,-24,-12,77
1745964550.9192362,9,-88,-8
1745964550.954236,0,0,81
1745964550.990236,-47,-59,85
1745964551.025236,24,24,12
1745964551.0602362,15,2,76
1745964551.0962362,-32,-51,210
1745964551.131236,-21,-15,119
1745964551.167236,-24,-1,121
1745964551.2022362,23,24,49
1745964551.2382362,37,-29,25
1745964551.273236,-12,-31,101
1745964551.308236,-56,-85,21
1745964551.344236,-28,34,139
1745964551.3792362,-29,49,65
1745964551.4152362,-34,8,23
1745964551.450236,-25,13,43
1745964551.486236,-57,2,57
1745964551.5212362,44,-30,40
1745964551.556236,-4,14,133
1745964551.592236,-31,-5,174
1745964551.627236,-38,2,8
1745964551.663236,-34,36,140
1745964551.6982362,-44,-63,130
1745964551.7342362,-10,-79,-40
1745964551.769236,2,24,119
1745964551.8042362,-77,-9,209
1745964551.8402362,6,-77,-12
1745964551.875236,54,-29,41
1745964551.911236,8,42,83
1745964551.946236,96,-23,143
1745964551.982236,34,26,51
1745964552.0172362,-19,-31,39
1745964552.052236,-67,48,121
1745964552.088236,5,26,67
1745964552.1232362,12,38,131
1745964552.1592362,2,32,37
1745964552.194236,19,81,-4
1745964552.230236,30,-53,163
1745964552.265236,-11,-23,9
1745964552.3002362,-44,18,89
1745964552.3362362,67,-45,3
1745964552.371236,-44,-49,135
1745964552.407236,25,-15,13
1745964552.4422362,-42,-47,107
1745964552.477236,19,-69,83
1745964552.512236,17,-9,117
1745964552.548236,27,-36,80
1745964552.584236,21,35,53
1745964552.6192362,57,37,20
1745964552.6552362,47,29,-63
1745964552.690236,-12,67,87
1745964552.7252362,-64,7,19
1745964552.760236,-52,-26,148
1745964552.796236,-32,0,50
1745964552.832236,63,-34,144
1745964552.867236,-27,-80,76
1745964552.9032362,10,-14,144
1745964552.9382362,11,-88,16
1745964552.973236,-12,33,71
1745964553.0082362,-20,-20,84
1745964553.0442362,-50,53,70
1745964553.0802362,-38,-76,66
1745964553.115236,-14,-28,100
1745964553.151236,-58,79,132
1745964553.186236,-58,52,142
1745964553.2212362,-67,-80,30
1745964553.256236,8,-8,51
1745964553.292236,68,-26,-32
1745964553.328236,4,-18,157
1745964553.3632362,-49,33,79
1745964553.3992362,-23,23,143
1745964553.434236,50,5,29
1745964553.469236,30,-4,89
1745964553.5042362,-53,-34,125
1745964553.5402362,-18,51,43
1745964553.5762362,-31,42,62
1745964553.611236,-23,26,160
1745964553.647236,-80,17,74
1745964553.6822362,73,-26,168
1745964553.717236,-90,1,100
1745964553.752236,7,25,92
1745964553.788236,-18,35,290
1745964553.8242362,13,9,98
1745964553.8592362,-95,22,132
1745964553.8952365,-55,-39,83
1745964553.930236,60,24,79
1745964553.9652362,-98,33,107
1745964554.000236,19,19,11
1745964554.036236,-30,-10,87
1745964554.072236,51,-8,49
1745964554.107236,21,-63,163
1745964554.1432362,13,-67,85
1745964554.1782362,-20,75,163
1745964554.213236,-48,-52,49
1745964554.2482362,37,-82,45
1745964554.2842362,15,-70,173
1745964554.3202362,-6,-82,89
1745964554.355236,35,-32,89
1745964554.391236,-64,17,61
1745964554.4262362,-76,7,67
1745964554.4612362,-32,13,69
1745964554.496236,-14,-44,33
1745964554.532236,-3,15,149
1745964554.568236,0,15,159
1745964554.6032362,11,-94,9
1745964554.6392362,-30,-34,58
1745964554.674236,49,-110,105
1745964554.709236,11,-34,88
1745964554.7442362,-3,-4,87
1745964554.7802362,-25,-8,128
1745964554.8162365,-12,-55,44
1745964554.851236,-10,16,8
1745964554.887236,-6,-11,240
1745964554.9222362,31,-51,48
1745964554.957236,-2,23,-53
1745964554.992236,-72,1,-69
1745964555.0282362,-3,46,50
1745964555.0642362,-61,0,82
1745964555.0992362,28,12,135
1745964555.135236,-39,-9,51
1745964555.170236,2,-15,51
1745964555.2052362,30,30,143
1745964555.2412362,44,-37,125
1745964555.276236,56,60,155
1745964555.312236,-7,-1,67
1745964555.3472362,-45,68,53
1745964555.3832362,-19,-29,4
1745964555.4182365,81,-1,34
1745964555.453236,-46,3,8
1745964555.489236,-38,-74,231
1745964555.5242362,-22,5,139
1745964555.5602362,5,17,67
1745964555.595236,-72,-43,191
1745964555.631236,55,22,83
1745964555.6662362,11,-61,17
1745964555.7012362,4,-21,103
1745964555.737236,-77,78,19
1745964555.772236,-46,-9,163
1745964555.808236,16,65,99
1745964555.8432362,12,24,125
1745964555.8792362,-41,-27,115
1745964555.914236,98,-41,173
1745964555.9492362,22,20,16
1745964555.9852362,86,-35,170
1745964556.0202365,9,-23,38
1745964556.056236,26,-26,12
1745964556.091236,113,-53,76
1745964556.127236,-22,-17,175
1745964556.1622362,-14,4,120
1745964556.197236,71,12,35
1745964556.233236,21,-61,109
1745964556.2682362,83,6,171
1745964556.3042362,-24,-41,149
1745964556.3392365,-14,-1,57
1745964556.375236,-15,24,64
1745964556.410236,-13,38,86
1745964556.4452362,-38,-23,69
1745964556.4812362,-116,-1,63
1745964556.516236,0,-17,99
1745964556.552236,42,84,25
1745964556.5872362,-5,-33,155
1745964556.6232362,-47,-59,95
1745964556.658236,50,32,37
1745964556.693236,82,64,155
1745964556.729236,30,54,87
1745964556.7642362,42,36,141
1745964556.8002362,-69,48,217
1745964556.835236,84,7,125
1745964556.8702362,36,46,73
1745964556.9052362,38,62,97
1745964556.9412365,-7,-13,37
1745964556.977236,10,-34,23
1745964557.012236,83,-32,111
1745964557.048236,10,8,195
1745964557.0832362,8,40,29
1745964557.118236,20,24,156
1745964557.1532362,-3,-97,42
1745964557.1892362,82,-69,78
1745964557.2252362,40,-37,30
1745964557.260236,-25,23,218
1745964557.296236,18,22,54
1745964557.331236,-21,25,62
1745964557.3662362,-40,48,76
1745964557.401236,77,26,118
1745964557.437236,-52,-39,78
1745964557.473236,-16,66,134
1745964557.5082362,19,18,130
1745964557.5442362,-20,-91,48
1745964557.579236,-10,-59,92
1745964557.614236,-12,-17,78
1745964557.6492362,-56,-2,110
1745964557.6852362,-21,-7,64
1745964557.7212362,3,-80,142
1745964557.756236,-2,-32,54
1745964557.792236,3,-19,102
1745964557.8272362,19,-9,248
1745964557.862236,-52,-27,98
1745964557.897236,7,-61,92
1745964557.933236,-84,6,124
1745964557.969236,19,58,58
1745964558.0042362,37,59,67
1745964558.0402362,35,37,11
1745964558.075236,5,-18,111
1745964558.1102362,-34,3,115
1745964558.1452365,-34,63,109
1745964558.181236,-66,45,83
1745964558.217236,-42,-40,37
1745964558.252236,-30,-8,103
1745964558.288236,45,39,23
1745964558.3232362,-60,31,-10
1745964558.358236,0,12,91
1745964558.3932362,-11,27,131
1745964558.4292362,85,-79,35
1745964558.4652362,-4,24,189
1745964558.500236,41,-2,159
1745964558.536236,-20,48,61
1745964558.571236,69,-1,-28
1745964558.6062362,45,20,61
1745964558.641236,27,-19,89
1745964558.677236,29,134,67
1745964558.713236,-4,43,197
1745964558.7482362,33,-10,37
1745964558.7842362,37,-30,45
1745964558.819236,89,43,23
1745964558.854236,77,82,93
1745964558.8892362,15,-37,122
1745964558.9252362,32,-33,62
1745964558.9612362,4,-71,148
1745964559.003236,-20,59,22
1745964559.0402362,-83,-1,132
1745964559.075236,-14,59,-49
1745964559.1102362,0,81,28
1745964559.1452365,35,23,160
1745964559.181236,12,-110,72
1745964559.217236,-3,49,92
1745964559.252236,74,-9,-69
1745964559.288236,39,-46,90
1745964559.3232362,9,-24,102
1745964559.358236,-64,-36,36
1745964559.3932362,1,41,-23
1745964559.4292362,61,-28,160
1745964559.4652362,-10,-44,74
1745964559.500236,61,-4,-33
1745964559.536236,55,9,4
1745964559.571236,-16,-62,216
1745964559.6062362,11,93,90
1745964559.6422362,-68,-24,-11
1745964559.677236,65,-18,167
1745964559.713236,-70,-26,83
1745964559.7482362,101,-42,29
1745964559.7842362,31,-12,187
1745964559.819236,57,62,127
1745964559.854236,-22,44,65
1745964559.890236,-10,17,45
1745964559.9252362,27,65,65
1745964559.9612362,0,27,97
1745964559.996236,-13,-10,139
1745964560.032236,-89,-74,137
1745964560.0672362,-74,-24,125
1745964560.102236,36,86,133
1745964560.138236,43,-30,67
1745964560.173236,67,19,173
1745964560.209236,-34,-20,71
1745964560.2442362,-60,51,83
1745964560.2802362,31,-14,161
1745964560.315236,47,21,113
1745964560.3502362,51,63,43
1745964560.3862362,-46,65,85
1745964560.421236,69,59,105
1745964560.457236,31,9,79
1745964560.492236,-20,77,63
1745964560.5282362,19,44,115
1745964560.5632362,51,-71,157
1745964560.598236,-21,-90,0
1745964560.634236,8,25,81
1745964560.6692362,36,-8,89
1745964560.7052362,-8,-44,84
1745964560.740236,13,-14,14
1745964560.776236,11,67,120
1745964560.811236,-62,79,100
1745964560.8462362,33,104,2
1745964560.8822362,5,18,30
1745964560.917236,-60,-24,-41
1745964560.953236,15,5,60
1745964560.9882362,115,1,116
1745964561.0242362,7,-36,214
1745964561.0602362,-10,-2,100
1745964561.095236,-34,11,90
1745964561.130236,-12,12,56
1745964561.1662362,11,13,56
1745964561.2022362,33,-87,58
1745964561.237236,10,-18,88
1745964561.273236,-56,-67,18
1745964561.308236,-27,-22,-29
1745964561.3432362,-39,59,116
1745964561.378236,-78,24,110
1745964561.414236,-45,-4,44
1745964561.450236,36,-26,102
1745964561.4852362,46,-60,94
1745964561.5212362,-16,-75,-33
1745964561.556236,55,58,100
1745964561.591236,101,-63,-13
