time,x,y,z
1739167565.6031458,-23,-77,-95
1739167565.6481457,44,-125,-68
1739167565.6941457,-11,-151,-79
1739167565.7401457,-14,-47,-172
1739167565.7861457,0,-6,-190
1739167565.8311458,-45,-42,-158
1739167565.8771458,43,-85,-60
1739167565.9231458,10,-88,-70
1739167565.9681458,10,-1,-91
1739167566.014146,22,-112,-137
1739167566.060146,-17,-101,-80
1739167566.106146,-64,-152,-52
1739167566.1511457,-19,56,-94
1739167566.1971457,52,-151,18
1739167566.2431457,25,-52,-76
1739167566.2881458,-9,-126,-97
1739167566.3341458,-38,-56,-113
1739167566.3801458,-43,-157,-17
1739167566.4261458,-19,10,35
1739167566.471146,-94,-138,-105
1739167566.517146,36,-177,-150
1739167566.563146,29,38,-133
1739167566.6081457,-48,-91,-48
1739167566.6541457,-29,-80,-55
1739167566.7001455,-49,-76,-164
1739167566.7461455,-25,-34,-15
1739167566.7911458,92,-20,-98
1739167566.8371458,-11,-176,-6
1739167566.8831458,37,-22,-11
1739167566.928146,26,-161,-179
1739167566.974146,17,-54,-103
1739167567.020146,-30,-98,-45
1739167567.066146,-3,18,-255
1739167567.1111455,-27,-18,-136
1739167567.1571455,8,-57,-56
1739167567.2031455,56,-264,-157
1739167567.2481458,8,-41,-15
1739167567.2941458,66,-27,-126
1739167567.3401458,26,-9,-116
1739167567.3861458,-71,-94,-91
1739167567.4311457,-27,-134,-70
1739167567.4771457,-93,-58,67
1739167567.5231457,-37,-54,-3
1739167567.5681458,-17,-118,-181
1739167567.6141458,39,-58,-129
1739167567.6601458,33,-140,-56
1739167567.7061458,10,-30,-110
1739167567.7511458,76,-33,-228
1739167567.7971458,3,-35,-92
1739167567.8431458,-42,-77,-189
1739167567.8881457,-10,-91,-145
1739167567.9341457,-72,-46,-83
1739167567.9801457,-49,-30,-38
1739167568.0261457,-19,-14,-161
1739167568.0711458,134,-130,82
1739167568.1171458,59,-28,-95
1739167568.1631458,-46,-169,-48
1739167568.208146,58,-126,-102
1739167568.254146,7,-207,-42
1739167568.300146,-54,-134,-71
1739167568.346146,94,-127,-92
1739167568.3911457,39,-125,-158
1739167568.4371457,-30,-299,-56
1739167568.4831457,10,106,-129
1739167568.5281458,-35,-166,-74
1739167568.5741458,3,-83,-6
1739167568.6201458,44,-55,-87
1739167568.6661458,-55,-81,50
1739167568.711146,-24,-80,-42
1739167568.757146,-42,-50,-94
1739167568.803146,-4,-121,-109
1739167568.8481455,31,-1,-17
1739167568.8941455,32,-89,-86
1739167568.9401455,8,-161,-124
1739167568.9861455,38,-39,-12
1739167569.0311458,29,-43,-16
1739167569.0771458,49,-159,6
1739167569.1231458,42,-91,-91
1739167569.168146,33,-154,-142
1739167569.214146,23,-84,-99
1739167569.2601457,-6,-124,-61
1739167569.3061457,34,-123,-153
1739167569.3511455,-6,-103,-42
1739167569.3971455,6,-101,-195
1739167569.4431458,-25,4,-61
1739167569.4881458,-27,-122,-186
1739167569.5341458,15,-140,-211
1739167569.5801458,-40,-41,-95
1739167569.6261458,-86,30,-129
1739167569.6711457,80,-86,-52
1739167569.7171457,-67,-142,-24
1739167569.7631457,-77,-63,-106
1739167569.8081458,59,-100,-148
1739167569.8541458,-67,-143,-92
1739167569.9001458,-23,-71,-146
1739167569.9461458,29,-109,-113
1739167569.9911458,5,-126,-144
1739167570.037146,-43,-161,-76
1739167570.083146,31,-123,-31
1739167570.1281457,21,-10,-47
1739167570.1741457,-6,-89,-96
1739167570.2201457,-3,-18,-62
1739167570.2661457,36,21,-38
1739167570.3111458,-30,-54,-34
1739167570.3571458,25,-35,-112
1739167570.4031458,-2,-89,-67
1739167570.448146,-59,-100,-152
1739167570.494146,27,-83,-118
1739167570.540146,22,-137,-131
1739167570.586146,13,-81,-85
1739167570.6311457,-28,-157,-192
1739167570.6771455,17,-51,31
1739167570.7231455,13,-80,-145
1739167570.7681458,10,-95,-208
1739167570.8141458,-59,-10,-207
1739167570.8601458,-15,-112,-27
1739167570.9061458,-89,60,-225
1739167570.951146,29,-33,-132
1739167570.997146,81,-211,-42
1739167571.043146,-88,-98,-84
1739167571.0881455,12,-144,-241
1739167571.1341455,22,-111,-40
1739167571.1801455,25,-139,-122
1739167571.2261455,32,-1,-63
1739167571.2711458,46,8,-59
1739167571.3171458,59,-104,-79
1739167571.3631458,-3,23,-137
1739167571.4081457,6,-95,-76
1739167571.4541457,61,-103,39
1739167571.5001457,7,-59,-111
1739167571.5461457,67,-81,-35
1739167571.5911458,31,-37,-43
1739167571.6371458,24,-133,-160
1739167571.6831458,-40,-142,-80
1739167571.7281458,56,-157,-52
1739167571.7741458,24,-164,-84
1739167571.8201458,-7,-5,-142
1739167571.8661458,-36,-152,-120
1739167571.9111457,4,19,-150
1739167571.9571457,44,-84,-251
1739167572.0031457,4,-149,-86
1739167572.0481458,62,-94,-63
1739167572.0941458,-43,-147,-74
1739167572.1401458,43,-56,-118
1739167572.1861458,62,-6,-118
1739167572.231146,-18,-208,16
1739167572.277146,-95,-53,-85
1739167572.323146,-7,-135,72
1739167572.3681457,9,-112,-124
1739167572.4141457,-10,-105,3
1739167572.4601457,45,-126,-84
1739167572.5061457,31,-112,-67
1739167572.5511458,-68,-121,-105
1739167572.5971458,22,-144,-156
1739167572.6431458,-8,-91,-48
1739167572.688146,-49,-13,-95
1739167572.734146,87,4,-102
1739167572.780146,0,-202,-154
1739167572.826146,14,-71,-122
1739167572.8711455,-12,-177,-98
1739167572.9171455,-55,-126,-80
1739167572.9631455,53,29,-97
1739167573.0081458,17,-21,-98
1739167573.0541458,-2,82,-88
1739167573.1001458,-37,-124,-20
1739167573.1461458,-18,-255,-13
1739167573.191146,-37,13,-158
1739167573.237146,23,-35,-80
1739167573.2831457,3,-166,-112
1739167573.3281455,30,-25,-107
1739167573.3741455,4,-43,-157
1739167573.4201458,-4,-178,-233
1739167573.4661458,-44,-103,-189
1739167573.5111458,-18,-57,4
1739167573.5571458,-95,-109,-122
1739167573.6031458,-22,-182,-66
1739167573.6481457,-46,-136,-84
1739167573.6941457,-10,-213,-103
1739167573.7401457,17,-66,-149
1739167573.7861457,78,-67,-125
1739167573.8311458,-57,-103,-28
1739167573.8771458,-31,-131,-157
1739167573.9231458,16,-85,-9
1739167573.9681458,10,-163,-38
1739167574.014146,30,-31,-144
1739167574.060146,48,-143,-77
1739167574.106146,-4,-160,-66
1739167574.1511457,12,-112,-126
1739167574.1971457,-61,-106,-146
1739167574.2431457,-43,-54,-132
1739167574.2881458,-72,-107,-211
1739167574.3341458,-24,-68,7
1739167574.3801458,33,-86,-56
1739167574.4261458,13,-6,-95
1739167574.471146,-23,-8,-99
1739167574.517146,-25,-144,-27
1739167574.563146,36,-113,-128
1739167574.6081457,11,-131,-161
1739167574.6541457,8,-151,-185
1739167574.7001455,-73,-126,-89
1739167574.7461455,11,-35,-172
1739167574.7971458,23,-62,-31
1739167574.8431458,35,-13,-29
1739167574.8881457,13,-75,-158
1739167574.9341457,66,-206,-74
1739167574.9801457,49,-41,-113
1739167575.0261457,-83,-102,-148
1739167575.0711458,-67,-70,-117
1739167575.1171458,14,-140,0
1739167575.1631458,54,-311,-149
1739167575.208146,40,-45,-140
1739167575.254146,-36,-138,-203
1739167575.300146,5,-185,-142
1739167575.346146,2,-191,-81
1739167575.3911457,-27,24,-93
1739167575.4371457,5,-121,-141
1739167575.4831457,50,-59,-118
1739167575.5281458,55,-93,12
1739167575.5741458,120,-37,-67
1739167575.6201458,46,-207,65
1739167575.6661458,68,-167,-35
1739167575.711146,5,-86,-107
1739167575.757146,-2,-80,-134
1739167575.803146,35,-126,-128
1739167575.8481455,24,-156,-105
1739167575.8941455,4,-76,-221
1739167575.9401455,-70,68,-162
1739167575.9861455,70,-176,-86
1739167576.0311458,-53,-35,-7
1739167576.0771458,-62,-30,-74
1739167576.1231458,-16,-80,-74
1739167576.168146,-58,0,-73
1739167576.214146,32,50,-105
1739167576.2601457,22,-83,-95
1739167576.3061457,76,-64,-161
1739167576.3511455,-59,-48,-6
1739167576.3971455,-9,-111,-102
1739167576.4431458,45,-140,-294
1739167576.4881458,-57,-61,-68
1739167576.5341458,-61,-194,11
1739167576.5801458,62,-101,26
1739167576.6261458,-66,-33,89
1739167576.6711457,-75,-116,-174
1739167576.7171457,80,-65,-65
1739167576.7631457,-14,-27,11
1739167576.8081458,28,35,-99
1739167576.8541458,112,-107,-214
1739167576.9001458,15,-139,-68
1739167576.9461458,1,-173,-125
1739167576.9911458,82,-52,-73
1739167577.037146,48,-36,-132
1739167577.083146,77,-75,-41
1739167577.1281457,-27,-3,-98
1739167577.1741457,-78,-78,-117
1739167577.2201457,-34,-80,-59
1739167577.2661457,82,-2,-120
1739167577.3111458,-17,-229,-110
1739167577.3571458,29,-12,-169
1739167577.4031458,-58,-93,-20
1739167577.448146,6,-170,-128
1739167577.494146,-11,28,-149
1739167577.540146,-7,-100,-221
1739167577.586146,0,-172,-94
1739167577.6311457,-23,71,-83
1739167577.6771455,-33,-144,0
1739167577.7231455,22,-50,-13
1739167577.7681458,-7,-62,-10
1739167577.8141458,-57,9,-133
1739167577.8601458,65,-7,-118
1739167577.9061458,30,-119,-86
1739167577.951146,-67,-42,-27
1739167577.997146,13,-27,-95
1739167578.043146,-15,24,-137
1739167578.0881455,-21,-176,-34
1739167578.1341455,38,-169,-294
1739167578.1801455,-31,-51,-96
1739167578.2261455,51,-128,-65
1739167578.2711458,-36,-45,9
1739167578.3171458,-22,-54,-160
1739167578.3631458,-30,-126,-22
1739167578.4081457,111,-18,-188
1739167578.4541457,-15,-114,-100
1739167578.5001457,19,-72,-73
1739167578.5461457,38,-92,-95
1739167578.5911458,-42,-95,-65
1739167578.6371458,-55,-21,-176
1739167578.6831458,-32,-20,-149
1739167578.7281458,-45,-228,-175
1739167578.7741458,-4,-111,-78
1739167578.8201458,20,-118,-174
1739167578.8661458,26,-54,-22
1739167578.9111457,61,-106,-176
1739167578.9571457,102,-38,-114
1739167579.0031457,50,-38,-86
1739167579.0481458,-72,-13,45
1739167579.0941458,28,-12,-34
1739167579.1401458,-53,-166,-46
1739167579.1861458,14,-102,-4
1739167579.231146,-36,-85,-125
1739167579.277146,-66,-85,-116
1739167579.323146,9,-22,-137
1739167579.3681457,6,-55,-110
1739167579.4141457,51,-18,-48
1739167579.4601457,37,-222,-102
1739167579.5061457,-87,-129,-11
1739167579.5511458,-64,-121,-107
1739167579.5971458,21,-68,-130
1739167579.6431458,12,-114,-53
1739167579.688146,-1,-148,-74
1739167579.734146,56,-57,-51
1739167579.780146,4,-93,-169
1739167579.826146,-37,-80,-94
1739167579.8711455,95,-199,-121
1739167579.9171455,-47,-110,-129
1739167579.9631455,-22,-31,-113
1739167580.0081458,4,-81,-19
1739167580.0541458,-104,-96,-223
1739167580.1001458,24,-123,-269
1739167580.1461458,-39,-106,-25
1739167580.191146,-9,-48,-125
1739167580.237146,105,-153,-79
1739167580.2831457,-48,-53,-37
1739167580.3281455,70,-140,-22
1739167580.3741455,61,-51,-105
1739167580.4201458,21,-32,-29
1739167580.4661458,60,-6,-151
1739167580.5111458,-3,-113,-105
1739167580.5571458,43,-73,-202
1739167580.6031458,21,-99,-71
1739167580.6481457,-62,-69,-112
1739167580.6941457,-4,-54,-55
1739167580.7401457,-18,-29,-41
1739167580.7861457,19,-99,-63
1739167580.8311458,-88,0,11
1739167580.8771458,23,-147,-20
1739167580.9231458,-3,-65,-15
1739167580.9681458,-3,-140,-149
1739167581.014146,-72,-6,-82
1739167581.060146,-94,-22,-140
1739167581.106146,-39,-172,-54
1739167581.1511457,14,29,-111
1739167581.1971457,2,-179,-63
1739167581.2431457,-3,-252,26
1739167581.2881458,-15,-131,-77
1739167581.3341458,66,91,-48
1739167581.3801458,54,-3,-105
1739167581.4261458,-28,-104,-129
1739167581.471146,55,-107,-147
1739167581.517146,-24,-132,-172
1739167581.563146,99,-63,-70
1739167581.6081457,-29,-81,-99
1739167581.6541457,5,-136,-78
1739167581.7001455,8,-130,-13
1739167581.7461455,12,-76,-89
1739167581.7911458,-35,-86,-102
1739167581.8371458,65,-43,-123
1739167581.8831458,2,-49,-103
1739167581.928146,13,-69,-115
1739167581.974146,-8,-82,-1
1739167582.020146,-87,-148,-75
1739167582.066146,0,8,-87
1739167582.1111455,-35,-183,-188
1739167582.1571455,-52,-85,-116
1739167582.2031455,-46,-100,-130
1739167582.2481458,32,-111,-45
1739167582.2941458,58,-50,-115
1739167582.3401458,60,-25,-66
1739167582.3861458,-44,-150,-61
1739167582.4311457,5,-215,-73
1739167582.4771457,21,-31,-75
1739167582.5231457,40,-127,-39
1739167582.5681458,-30,-85,-60
1739167582.6141458,-33,-93,-226
1739167582.6601458,4,-104,-157
1739167582.7061458,72,-221,-49
1739167582.7511458,-10,-28,-9
1739167582.7971458,66,-13,-196
1739167582.8431458,-57,-50,-69
1739167582.8881457,-22,-52,-159
1739167582.9341457,14,-181,-26
1739167582.9801457,-27,-13,-40
1739167583.0261457,-11,-86,-7
1739167583.0711458,88,-71,-119
1739167583.1171458,48,-1,-80
1739167583.1631458,8,-206,25
1739167583.208146,18,-19,-101
1739167583.254146,-4,-97,-132
1739167583.300146,-54,-110,4
1739167583.346146,65,-123,-106
1739167583.3911457,-23,-59,-162
1739167583.4371457,52,-134,-83
1739167583.4831457,54,-181,-116
1739167583.5281458,-14,-106,-138
1739167583.5741458,12,-25,-184
1739167583.6201458,43,29,-196
1739167583.6661458,10,-32,-91
1739167583.711146,33,-150,-160
1739167583.757146,19,-248,-144
1739167583.803146,14,-127,-20
1739167583.8481455,28,-28,-162
1739167583.8941455,24,-170,-76
1739167583.9401455,-19,-95,-110
1739167583.9861455,10,-28,-82
1739167584.0311458,-53,-116,-84
1739167584.0771458,5,6,-116
1739167584.1231458,46,-94,-26
1739167584.168146,8,-72,-125
1739167584.214146,18,-26,-63
1739167584.2601457,98,-92,-30
1739167584.3061457,9,-60,-78
1739167584.3511455,27,-130,-68
1739167584.3971455,2,-142,-106
1739167584.4431458,-3,8,-92
1739167584.4881458,14,-71,-79
1739167584.5341458,-53,-41,64
1739167584.5801458,79,-108,-65
1739167584.6261458,-9,-137,-150
1739167584.6711457,-75,-123,-48
1739167584.7171457,108,34,12
1739167584.7631457,85,-120,-159
1739167584.8141458,-18,-125,-24
1739167584.8601458,-36,-75,-183
1739167584.9061458,-17,-45,-73
1739167584.951146,36,-50,-114
1739167584.997146,-87,-41,-86
1739167585.043146,54,-103,-128
1739167585.0881455,-54,-215,-21
1739167585.1341455,15,-173,-77
1739167585.1801455,-66,-23,-135
1739167585.2261455,4,-126,4
1739167585.2711458,89,-226,-118
1739167585.3171458,-22,-54,-49
1739167585.3631458,-3,-158,-91
1739167585.4081457,45,-74,-62
1739167585.4541457,2,0,-125
1739167585.5001457,-10,-131,-182
1739167585.5461457,-21,-193,-166
1739167585.5911458,54,-70,30
1739167585.6371458,10,-189,-117
1739167585.6831458,-48,-174,-24
1739167585.7281458,91,-76,-43
1739167585.7741458,49,-102,-65
1739167585.8201458,-21,-89,-68
1739167585.8661458,-34,-47,-92
1739167585.9111457,-25,-70,-160
1739167585.9571457,-52,18,-40
1739167586.0031457,-29,-197,-139
1739167586.0481458,-19,-115,-68
1739167586.0941458,24,4,-194
1739167586.1401458,-33,-143,-150
1739167586.1861458,-29,-121,-213
1739167586.231146,-48,-33,-115
1739167586.277146,75,0,-14
1739167586.323146,9,-182,-133
1739167586.3681457,7,-179,-161
1739167586.4141457,38,-67,27
1739167586.4601457,-56,-156,-115
1739167586.5061457,-21,-108,-23
1739167586.5511458,24,-50,-83
1739167586.5971458,43,-152,-73
1739167586.6431458,0,-212,-44
1739167586.688146,70,-103,-130
1739167586.734146,14,-17,-98
1739167586.780146,24,-65,-120
1739167586.826146,-33,-127,42
1739167586.8711455,25,7,-41
1739167586.9171455,-30,-94,-120
1739167586.9631455,-62,-124,-40
1739167587.0081458,34,23,-76
1739167587.0541458,-40,-77,-98
1739167587.1001458,-13,-147,-93
1739167587.1461458,-84,-82,-85
1739167587.191146,45,-69,-51
1739167587.237146,-30,-148,-45
1739167587.2831457,-4,-84,-165
1739167587.3281455,69,-167,-154
1739167587.3741455,2,-57,-73
1739167587.4201458,2,-77,-90
1739167587.4661458,57,-71,-120
1739167587.5111458,-11,-158,-24
1739167587.5571458,-12,-89,-31
1739167587.6031458,30,-207,-102
1739167587.6481457,-59,-62,-69
1739167587.6941457,22,0,-97
1739167587.7401457,-5,-101,-100
1739167587.7851458,-39,-140,-115
1739167587.8311458,-61,-116,-56
1739167587.8771458,-35,-157,-137
1739167587.9231458,19,-111,-69
1739167587.9681458,31,-68,-34
1739167588.014146,-20,-125,50
1739167588.060146,25,-30,-90
1739167588.1051457,1,-28,-121
1739167588.1511457,-41,3,-202
1739167588.1971457,31,-89,-72
1739167588.2431457,-23,-47,-230
1739167588.2881458,5,-177,-84
1739167588.3341458,-134,-124,-169
1739167588.3801458,-22,-61,-57
1739167588.425146,-13,-126,-111
1739167588.471146,-41,-115,-199
1739167588.517146,13,-125,-91
1739167588.563146,52,86,-71
1739167588.6081457,31,-45,-11
1739167588.6541457,54,-55,-128
1739167588.7001455,33,-7,-98
1739167588.7451458,-9,-86,0
1739167588.7911458,52,-85,-35
1739167588.8371458,50,-139,-57
1739167588.8831458,13,-87,-136
1739167588.928146,-124,56,-132
1739167588.974146,-50,-153,-8
1739167589.020146,-9,-204,-78
1739167589.0651455,140,-99,-156
1739167589.1111455,107,-193,-98
1739167589.1571455,26,-133,15
1739167589.2031455,12,-37,-46
1739167589.2481458,-65,-56,-119
1739167589.2941458,-25,-84,-33
1739167589.3401458,0,-23,-117
1739167589.3851457,51,-94,-18
1739167589.4311457,9,-96,-89
1739167589.4771457,11,-63,24
1739167589.5231457,10,-62,-229
1739167589.5681458,-16,-48,-133
1739167589.6141458,-31,-112,-148
1739167589.6601458,-16,0,-176
1739167589.7051458,22,-122,-95
1739167589.7511458,42,-102,-10
1739167589.7971458,-23,-108,-57
1739167589.8431458,18,-164,-165
1739167589.8881457,49,-49,44
1739167589.9341457,-8,-87,-156
1739167589.9801457,11,-104,-79
1739167590.0251458,-26,-72,-156
1739167590.0711458,7,-57,-145
1739167590.1171458,64,-88,-76
1739167590.1631458,-45,-60,-117
1739167590.208146,-35,-72,-171
1739167590.254146,-54,-74,-186
1739167590.300146,-6,-146,-125
1739167590.3451457,-12,-10,-103
1739167590.3911457,33,-113,-175
1739167590.4371457,-11,-187,-105
1739167590.4831457,12,-16,-64
1739167590.5281458,13,-54,-29
1739167590.5741458,-133,-120,-77
1739167590.6201458,20,-29,24
1739167590.665146,-64,13,27
1739167590.711146,20,-144,-71
1739167590.757146,5,-10,-105
1739167590.803146,0,-193,-63
1739167590.8481455,-11,-152,-136
1739167590.8941455,31,-108,-132
1739167590.9401455,-65,-139,-163
1739167590.9851458,8,-15,-120
1739167591.0311458,34,-23,22
1739167591.0771458,-33,-19,-147
1739167591.1231458,4,-89,-33
1739167591.168146,46,-224,-154
1739167591.214146,31,-194,-52
1739167591.2601457,-15,-81,-215
1739167591.3051455,33,2,-236
1739167591.3511455,15,-133,-62
1739167591.3971455,41,-88,-207
1739167591.441146,59,14,-90
1739167591.487146,-7,-150,-46
1739167591.5331457,54,-88,-34
1739167591.5791457,10,-175,-101
1739167591.6241455,51,-97,-132
1739167591.6701458,80,-172,9
1739167591.7161458,-30,-125,41
1739167591.7611458,19,-21,-39
1739167591.8071458,38,-11,-61
1739167591.8531458,1,-35,49
1739167591.8991458,-35,-30,0
1739167591.9441457,33,-192,-135
1739167591.9901457,-72,-39,-215
1739167592.0361457,-21,-225,-314
1739167592.0811458,29,-100,-30
1739167592.1271458,43,-48,-116
1739167592.1731458,-104,-89,-130
1739167592.2191458,-9,-64,-36
1739167592.264146,60,-144,-48
1739167592.310146,-61,32,-3
1739167592.356146,37,-54,-58
1739167592.4011457,-51,-5,-146
1739167592.4471457,24,-30,-216
1739167592.4931457,78,-106,-232
1739167592.5391457,-5,-29,-86
1739167592.5841458,-59,-109,54
1739167592.6301458,26,-70,-50
1739167592.6761458,47,-94,-77
1739167592.721146,60,-2,29
1739167592.767146,48,-132,-200
1739167592.813146,86,-30,-87
1739167592.859146,-31,-118,-102
1739167592.9041457,-20,-136,-18
1739167592.9501455,-74,-36,-102
1739167592.9961455,29,-119,-141
1739167593.0411458,52,-173,90
1739167593.0871458,24,-149,-99
1739167593.1331458,-11,-136,-5
1739167593.1791458,19,0,-179
1739167593.224146,28,-59,-55
1739167593.270146,-102,-64,-60
1739167593.316146,-13,-81,-189
1739167593.3611455,9,-95,13
1739167593.4071455,67,-47,-71
1739167593.4531455,-40,-98,-18
1739167593.4991455,-25,-122,-13
1739167593.5441458,0,-4,-76
1739167593.5901458,47,-93,-123
1739167593.6361458,80,-77,-47
1739167593.6811457,13,-71,-25
1739167593.7271457,-17,2,-55
1739167593.7731457,18,-45,-87
1739167593.8191457,-46,-69,-82
1739167593.8641458,98,-73,-45
1739167593.9101458,-2,-161,-94
1739167593.9561458,-50,-106,-86
1739167594.0011458,-117,-108,-48
1739167594.0471458,34,-139,-51
1739167594.0931458,-62,-152,-81
1739167594.139146,-13,-5,-56
1739167594.1841457,-35,22,-77
1739167594.2301457,0,-199,-124
1739167594.2761457,5,-48,-99
1739167594.3211458,0,-108,-57
1739167594.3671458,21,-115,-64
1739167594.4131458,1,-75,-89
1739167594.4591458,-39,-82,-50
1739167594.504146,16,-96,-69
1739167594.550146,42,13,-64
1739167594.596146,-59,-52,-21
1739167594.6411457,-48,-36,-95
1739167594.6871457,-20,24,-83
1739167594.7331457,-13,53,26
1739167594.7841458,24,-137,-147
1739167594.8301458,-65,-182,-225
1739167594.8761458,-48,-120,-149
1739167594.9211457,-2,-146,-80
1739167594.9671457,22,-51,-96
1739167595.0131457,53,-92,-47
1739167595.0591457,-88,6,-158
1739167595.1041458,-14,-117,-51
1739167595.1501458,48,-40,-143
1739167595.1961458,-22,-205,11
1739167595.2411458,-122,-40,-114
1739167595.287146,40,-48,1
1739167595.333146,89,-5,-233
1739167595.379146,-64,-68,-78
1739167595.4241457,-19,-110,-46
1739167595.4701457,-37,-75,-32
1739167595.5161457,72,-84,-103
1739167595.5611458,-9,4,-182
1739167595.6071458,-30,-149,-54
1739167595.6531458,26,-32,-33
1739167595.6991458,39,-5,-9
1739167595.7451458,39,28,-6
1739167595.7911458,16,-111,-40
1739167595.8371458,19,-71,-75
1739167595.8831458,-4,-66,-83
1739167595.928146,-49,-214,-141
1739167595.974146,-35,-313,-7
1739167596.020146,-33,-122,-55
1739167596.0651455,57,-105,-107
1739167596.1111455,-108,-260,-146
1739167596.1571455,-77,-146,-31
1739167596.2031455,14,-189,-82
1739167596.2481458,27,-13,-62
1739167596.2941458,11,-105,-107
1739167596.3401458,33,-111,-4
1739167596.3851457,81,-85,-87
1739167596.4311457,-96,-152,-6
1739167596.4771457,-6,-49,-161
1739167596.5231457,-25,-62,-35
1739167596.5681458,86,-50,-132
1739167596.6141458,-11,-164,-33
1739167596.6601458,-36,10,-126
1739167596.7051458,23,-45,-124
1739167596.7511458,-11,-179,-79
1739167596.7971458,-3,-5,-9
1739167596.8431458,52,-161,-169
1739167596.8881457,43,-35,-213
1739167596.9341457,-14,-14,-38
1739167596.9801457,3,-135,-41
1739167597.0251458,44,-31,-33
1739167597.0711458,-129,-116,-195
1739167597.1171458,-23,-66,-109
1739167597.1631458,-34,-40,-65
1739167597.208146,6,-20,-47
1739167597.254146,47,0,-154
1739167597.300146,10,-23,-156
1739167597.3451457,-6,-67,-165
1739167597.3911457,-3,-108,-45
1739167597.4371457,13,-135,-97
1739167597.4831457,52,-44,-35
1739167597.5281458,-61,-136,-171
1739167597.5741458,0,-146,-86
1739167597.6201458,-1,-107,-55
1739167597.665146,-1,-21,5
1739167597.711146,-59,-86,-135
1739167597.757146,-89,-38,-140
1739167597.803146,31,-213,-110
1739167597.8481455,-23,-108,-65
1739167597.8941455,34,-205,-88
1739167597.9401455,-87,-78,-145
1739167597.9851458,17,-51,-158
1739167598.0311458,-52,-32,-121
1739167598.0771458,-19,-58,-127
1739167598.1231458,75,-87,-157
1739167598.168146,18,-63,-101
1739167598.214146,-108,-6,-130
1739167598.2601457,-11,-123,-14
1739167598.3051455,15,-91,-27
1739167598.3511455,-92,-16,-172
1739167598.3971455,-60,-6,-85
1739167598.4431458,31,-92,-136
1739167598.4881458,-120,-51,-100
1739167598.5341458,12,-155,-81
1739167598.5801458,58,-54,-115
1739167598.6251457,21,-75,-55
1739167598.6711457,-39,-70,-48
1739167598.7171457,-24,-17,-134
1739167598.7631457,13,-142,-73
1739167598.8081458,79,-160,-95
1739167598.8541458,-15,-178,-102
1739167598.9001458,72,-175,-63
1739167598.9451458,4,-70,-74
1739167598.9911458,39,-83,-87
1739167599.037146,0,-98,-89
1739167599.083146,-75,-75,-29
1739167599.1281457,-36,-213,-147
1739167599.1741457,24,-91,-204
1739167599.2201457,-33,-25,-64
1739167599.2651458,-87,-153,6
1739167599.3111458,-5,-121,-26
1739167599.3571458,11,-77,-23
1739167599.4031458,-3,-88,-27
1739167599.448146,-12,-4,-34
1739167599.494146,50,-200,-189
1739167599.540146,-25,-6,-60
1739167599.5851457,42,-136,2
1739167599.6311457,20,-32,25
1739167599.6771455,26,-62,-112
1739167599.7231455,29,-107,-170
1739167599.7681458,-48,-111,-12
1739167599.8141458,-59,-23,-175
1739167599.8601458,28,-32,8
1739167599.905146,-71,-171,-41
1739167599.951146,43,-133,-128
1739167599.997146,1,-10,-105
1739167600.043146,-29,7,-159
1739167600.0881455,-64,-120,-113
1739167600.1341455,-18,-90,-141
1739167600.1801455,0,-142,18
1739167600.2251458,10,-143,-136
1739167600.2711458,-78,-162,-187
1739167600.3171458,46,-161,-127
1739167600.3631458,-41,-164,-169
1739167600.4081457,41,-58,-198
1739167600.4541457,34,-153,-124
1739167600.5001457,-25,-155,-86
1739167600.5451458,2,-103,-84
1739167600.5911458,-131,-142,-78
1739167600.6371458,-53,-198,-81
1739167600.6831458,0,-56,-134
1739167600.7281458,-27,5,-66
1739167600.7741458,-70,-50,-139
1739167600.8201458,47,-25,-48
1739167600.8651457,30,-94,-122
1739167600.9111457,-1,-142,-66
1739167600.9571457,37,-60,-138
1739167601.0031457,3,-69,-114
1739167601.0481458,-83,-41,-153
1739167601.0941458,37,-133,-145
1739167601.1401458,3,-148,-87
1739167601.185146,76,-37,-223
1739167601.231146,-54,-40,-17
1739167601.277146,-20,-105,-121
1739167601.323146,-16,-32,-89
1739167601.3681457,0,-124,36
1739167601.4141457,18,-171,-85
1739167601.4601457,125,-107,-88
1739167601.5051458,15,-133,-22
1739167601.5511458,-29,-164,-87
1739167601.5971458,70,-89,-38
1739167601.6431458,-38,-126,-243
1739167601.688146,26,-101,125
1739167601.734146,21,-109,-23
1739167601.780146,37,-113,-76
1739167601.8251455,-12,-98,-21
1739167601.8711455,-28,-91,-149
1739167601.9171455,19,-189,-102
1739167601.9631455,4,-11,-22
1739167602.0081458,-1,-91,-29
1739167602.0541458,-8,51,-44
1739167602.1001458,21,-37,-200
1739167602.145146,35,-63,-62
1739167602.191146,-23,-184,-252
1739167602.237146,78,-195,11
1739167602.2831457,-21,63,-53
1739167602.3281455,-17,-85,-42
1739167602.3741455,-18,-67,-61
1739167602.4201458,37,-138,-131
1739167602.4651458,-35,-133,13
1739167602.5111458,-12,-48,-77
1739167602.5571458,0,60,-47
1739167602.6031458,42,1,-42
1739167602.6481457,-56,-50,-41
1739167602.6941457,82,-155,-105
1739167602.7401457,-7,-154,-114
1739167602.7851458,-37,-104,0
1739167602.8311458,42,-80,-18
1739167602.8771458,-19,-151,-6
1739167602.9231458,41,-35,-168
1739167602.9681458,11,-191,96
