time,x,y,z
1739182623.4661458,21,-183,50
1739182623.5111458,-6,-102,-122
1739182623.5571458,-17,-111,-77
1739182623.6031458,75,-121,-192
1739182623.6481457,-13,-67,-174
1739182623.6941457,2,-134,-136
1739182623.7401457,65,-14,-77
1739182623.7861457,-12,-123,-91
1739182623.8311458,10,-110,-128
1739182623.8771458,5,-157,-115
1739182623.9231458,34,-29,-158
1739182623.9681458,-52,-109,-125
1739182624.014146,45,-68,-91
1739182624.060146,25,-122,-129
1739182624.106146,39,-148,-124
1739182624.1511457,-47,-197,-122
1739182624.1971457,28,-130,-127
1739182624.2431457,19,-83,-136
1739182624.2881458,43,-30,-111
1739182624.3341458,-56,-169,-90
1739182624.3801458,-55,-27,-120
1739182624.4261458,-5,-77,-59
1739182624.471146,20,-248,-182
1739182624.517146,-31,-222,-125
1739182624.563146,12,-96,-150
1739182624.6081457,-28,-195,-96
1739182624.6541457,-54,-145,-38
1739182624.7001455,41,-156,-123
1739182624.7461455,-36,-133,-116
1739182624.7911458,3,-174,-94
1739182624.8371458,18,-255,-156
1739182624.8831458,5,-145,-191
1739182624.928146,-30,-139,-174
1739182624.974146,15,-16,-108
1739182625.020146,-58,15,-208
1739182625.066146,45,-133,-137
1739182625.1111455,46,-82,-64
1739182625.1571455,35,-162,-122
1739182625.2031455,40,-112,-66
1739182625.2481458,28,-18,0
1739182625.2941458,46,-262,-196
1739182625.3401458,19,0,-112
1739182625.3861458,29,-118,-174
1739182625.4311457,-6,-163,-60
1739182625.4771457,24,-160,-183
1739182625.5231457,-80,-97,-76
1739182625.5681458,-51,-95,-185
1739182625.6141458,33,-38,-99
1739182625.6601458,59,-160,-132
1739182625.7061458,7,-122,-133
1739182625.7511458,37,-68,14
1739182625.7971458,-72,-115,-120
1739182625.8431458,12,-148,-134
1739182625.8881457,0,-113,-198
1739182625.9341457,-5,-169,-126
1739182625.9801457,22,-95,-162
1739182626.0261457,35,-146,-84
1739182626.0711458,-42,-39,-195
1739182626.1171458,12,-119,-38
1739182626.1631458,70,-116,-120
1739182626.208146,47,-160,-229
1739182626.2601457,11,-118,-177
1739182626.3061457,23,40,-138
1739182626.3511455,-47,-197,-163
1739182626.3971455,-60,-193,-102
1739182626.4431458,-16,-175,-116
1739182626.4881458,56,-66,-200
1739182626.5341458,19,-205,-177
1739182626.5801458,50,-90,-136
1739182626.6261458,97,-146,-176
1739182626.6711457,49,-50,-106
1739182626.7171457,16,-222,-167
1739182626.7631457,42,-201,-88
1739182626.8081458,27,-144,-219
1739182626.8541458,-94,-147,-242
1739182626.9001458,25,-28,-42
1739182626.9461458,97,-90,-73
1739182626.9911458,-35,-189,-87
1739182627.037146,-8,-137,-175
1739182627.083146,0,-162,-150
1739182627.1281457,-17,-102,-225
1739182627.1741457,-48,-91,-148
1739182627.2201457,3,-170,-48
1739182627.2661457,-49,-213,-197
1739182627.3111458,6,-200,-192
1739182627.3571458,31,-100,-159
1739182627.4031458,-37,-103,-196
1739182627.448146,0,-136,-100
1739182627.494146,81,-132,-145
1739182627.540146,73,-130,-165
1739182627.586146,32,-236,-125
1739182627.6311457,-55,-213,-143
1739182627.6771455,138,-204,-38
1739182627.7231455,44,-204,-163
1739182627.7681458,10,-164,-139
1739182627.8141458,-1,-173,4
1739182627.8601458,48,-110,-151
1739182627.9061458,21,-135,-84
1739182627.951146,-37,-25,-270
1739182627.997146,-28,-123,-172
1739182628.043146,58,-98,-60
1739182628.0881455,20,-132,-26
1739182628.1341455,6,-204,-146
1739182628.1801455,-43,-27,-177
1739182628.2261455,-29,-101,17
1739182628.2711458,43,-138,-209
1739182628.3171458,19,-198,-255
1739182628.3631458,-24,-91,-28
1739182628.4081457,-20,-55,-126
1739182628.4541457,-17,-124,-156
1739182628.5001457,-15,-179,-138
1739182628.5461457,-46,-119,-102
1739182628.5911458,86,-102,-58
1739182628.6371458,22,-126,-83
1739182628.6831458,-15,-187,-21
1739182628.7281458,44,-204,-118
1739182628.7741458,38,-94,-119
1739182628.8201458,-2,-76,-150
1739182628.8661458,-12,-182,-170
1739182628.9111457,10,-222,-95
1739182628.9571457,44,-138,-155
1739182629.0031457,-60,-197,-73
1739182629.0481458,-82,-235,-238
1739182629.0941458,113,-96,-234
1739182629.1401458,-79,-163,-189
1739182629.1861458,-23,-131,-40
1739182629.231146,47,-232,-218
1739182629.277146,-57,-141,-93
1739182629.323146,44,-98,-170
1739182629.3681457,36,-130,-64
1739182629.4141457,-75,-117,-145
1739182629.4601457,77,-212,-207
1739182629.5061457,44,-112,-30
1739182629.5511458,74,-162,-114
1739182629.5971458,-5,-72,-129
1739182629.6431458,22,-70,-55
1739182629.688146,14,-160,-112
1739182629.734146,51,-104,-182
1739182629.780146,3,-181,-150
1739182629.826146,22,-84,-71
1739182629.8711455,-8,-145,-20
1739182629.9171455,4,-95,-175
1739182629.9631455,66,-86,-178
1739182630.0081458,14,-190,-160
1739182630.0541458,-3,-130,-109
1739182630.1001458,-11,-105,-190
1739182630.1461458,0,-163,-183
1739182630.191146,24,-171,-102
1739182630.237146,4,8,-47
1739182630.2831457,-4,-240,-206
1739182630.3281455,-15,-54,-205
1739182630.3741455,25,-115,-246
1739182630.4201458,69,-88,-219
1739182630.4661458,-30,-49,-131
1739182630.5111458,-25,-222,64
1739182630.5571458,-18,-90,-120
1739182630.6031458,18,-240,-53
1739182630.6481457,41,-38,-156
1739182630.6941457,28,-196,-178
1739182630.7401457,19,-198,-160
1739182630.7861457,-78,-151,-35
1739182630.8311458,-4,-69,-132
1739182630.8771458,32,-174,-81
1739182630.9231458,16,-214,-149
1739182630.9681458,-26,-173,-210
1739182631.014146,43,-42,-98
1739182631.060146,-21,-203,-119
1739182631.106146,12,-88,-120
1739182631.1511457,43,-198,-139
1739182631.1971457,-1,-233,-53
1739182631.2431457,19,-91,18
1739182631.2881458,-60,-111,-84
1739182631.3341458,1,-110,-124
1739182631.3801458,14,-185,-50
1739182631.4261458,-18,-126,-47
1739182631.471146,-11,-151,-117
1739182631.517146,-50,-165,-192
1739182631.563146,9,-45,-180
1739182631.6081457,43,-115,-122
1739182631.6541457,50,-37,-83
1739182631.7001455,105,-75,-121
1739182631.7461455,-8,-152,-105
1739182631.7911458,14,-21,-43
1739182631.8371458,-55,-230,-53
1739182631.8831458,86,-1,-87
1739182631.928146,9,-117,-84
1739182631.974146,-42,-136,-151
1739182632.020146,-74,-128,-39
1739182632.066146,19,-102,-63
1739182632.1111455,4,-29,-215
1739182632.1571455,20,-133,-108
1739182632.2031455,-30,-120,-76
1739182632.2481458,-9,-182,-7
1739182632.2941458,28,-143,-133
1739182632.3401458,-34,-79,-169
1739182632.3861458,-6,-2,-143
1739182632.4311457,18,-75,-172
1739182632.4771457,-22,-113,-195
1739182632.5231457,39,-99,-55
1739182632.5681458,16,-145,-151
1739182632.6141458,-39,-122,-164
1739182632.6601458,56,-61,-107
1739182632.7051458,-9,-166,-46
1739182632.7511458,-69,-144,-278
1739182632.7971458,-20,-82,-64
1739182632.8431458,-23,-86,-154
1739182632.8881457,43,-217,37
1739182632.9341457,14,-55,-111
1739182632.9801457,-22,-136,-262
1739182633.0251458,64,-29,-112
1739182633.0711458,-13,-12,-109
1739182633.1171458,-36,-144,-159
1739182633.1631458,-15,-18,-56
1739182633.208146,-29,-234,-148
1739182633.254146,39,-153,-65
1739182633.300146,-117,-52,-79
1739182633.3451457,18,-171,-180
1739182633.3911457,85,-249,-151
1739182633.4371457,27,-117,-139
1739182633.4831457,-10,-130,-110
1739182633.5281458,32,-137,-155
1739182633.573146,-35,-118,-59
1739182633.619146,-55,-94,-184
1739182633.6641457,-35,-72,-99
1739182633.7101457,47,-165,-100
1739182633.7561457,-20,-74,-203
1739182633.8011458,-23,-77,-25
1739182633.8471458,0,-161,-139
1739182633.8931458,85,-115,-40
1739182633.9391458,48,-183,-139
1739182633.984146,-54,-144,-2
1739182634.030146,-4,-127,-176
1739182634.076146,-44,-100,-74
1739182634.1211455,56,-163,27
1739182634.1671455,1,-141,-87
1739182634.2131455,-57,-90,-89
1739182634.2591455,-32,-100,-91
1739182634.3041458,-30,-98,-120
1739182634.3501458,99,-95,-119
1739182634.3961458,11,-167,-12
1739182634.441146,58,-123,-103
1739182634.487146,62,-79,-168
1739182634.5331457,-6,-150,-38
1739182634.5791457,82,-25,-7
1739182634.6241455,20,-126,-158
1739182634.6701458,-31,-92,-166
1739182634.7161458,-14,-83,-129
1739182634.7611458,-20,-136,-296
1739182634.8071458,-52,-134,-58
1739182634.8531458,3,-179,-133
1739182634.8991458,13,-119,-102
1739182634.9441457,42,-153,-86
1739182634.9901457,-84,-152,-102
1739182635.0361457,27,-87,-191
1739182635.0811458,-20,-166,-86
1739182635.1271458,-22,-180,-195
1739182635.1731458,3,-58,-41
1739182635.2191458,-31,-198,-121
1739182635.264146,-44,-178,-157
1739182635.310146,-24,-126,-40
1739182635.356146,-64,-96,-135
1739182635.4011457,38,-199,-296
1739182635.4471457,60,-175,-92
1739182635.4931457,46,-141,-212
1739182635.5391457,1,-147,-151
1739182635.5841458,-2,-95,-160
1739182635.6301458,14,-149,-36
1739182635.6761458,50,-97,-31
1739182635.721146,-21,-88,-47
1739182635.767146,31,-157,20
1739182635.813146,0,-74,-125
1739182635.859146,59,-105,-122
1739182635.9041457,-21,8,-107
1739182635.9501455,-23,-86,-67
1739182635.9961455,12,-91,-140
1739182636.0411458,-39,-26,-201
1739182636.0871458,-81,-222,-233
1739182636.1331458,-28,-118,-34
1739182636.1791458,55,-163,-255
1739182636.224146,-85,-116,-207
1739182636.2761457,20,-159,-142
1739182636.3211458,-24,-172,-149
1739182636.3671458,0,-55,-197
1739182636.4131458,37,-195,-202
1739182636.4591458,73,-99,-75
1739182636.504146,-31,-139,-85
1739182636.550146,-58,-146,-87
1739182636.596146,-59,-66,64
1739182636.6411457,19,-170,-102
1739182636.6871457,51,-193,-117
1739182636.7331457,11,-44,-149
1739182636.7791457,11,-133,-43
1739182636.8241458,-33,-135,-33
1739182636.8701458,34,-226,-168
1739182636.9161458,-10,-163,-141
1739182636.961146,59,-134,-157
1739182637.007146,-56,-67,-155
1739182637.053146,3,-213,-201
1739182637.099146,35,26,-6
1739182637.1441455,-11,-15,-77
1739182637.1901455,-95,-141,-237
1739182637.2361455,58,-220,-51
1739182637.2811458,-30,-253,-88
1739182637.3271458,-51,-129,-79
1739182637.3731458,9,-156,-135
1739182637.4191458,8,-116,-155
1739182637.464146,-37,-145,-126
1739182637.5101457,-10,-22,-170
1739182637.5561457,-85,-133,-76
1739182637.6011455,29,-174,-149
1739182637.6471455,2,-194,-93
1739182637.6931458,-68,-175,-148
1739182637.7391458,-22,-95,-57
1739182637.7841458,11,-136,-154
1739182637.8301458,-89,-165,-12
1739182637.8761458,-12,-116,-47
1739182637.9211457,26,-142,-54
1739182637.9671457,-23,-167,-163
1739182638.0131457,-12,-31,-134
1739182638.0591457,68,-104,-121
1739182638.1041458,-17,-152,-85
1739182638.1501458,9,-84,-98
1739182638.1961458,-42,-233,-81
1739182638.2411458,-1,-105,-178
1739182638.287146,13,-24,-205
1739182638.333146,-28,-139,-103
1739182638.379146,6,-168,-142
1739182638.4241457,3,-101,-209
1739182638.4701457,5,-86,-57
1739182638.5161457,4,-172,-127
1739182638.5611458,22,-32,-126
1739182638.6071458,-25,-153,-94
1739182638.6531458,-61,-79,-218
1739182638.6991458,6,-91,-87
1739182638.744146,-25,-206,-139
1739182638.790146,-28,-99,-110
1739182638.836146,-25,-149,-182
1739182638.8811457,9,-106,-54
1739182638.9271455,61,14,-86
1739182638.9731455,-46,-113,-150
1739182639.0191455,74,-126,-78
1739182639.0641458,21,-126,-172
1739182639.1101458,42,-99,-143
1739182639.1561458,-37,-214,30
1739182639.201146,14,-106,-30
1739182639.247146,40,-85,-79
1739182639.293146,14,-57,-112
1739182639.339146,13,-122,-241
1739182639.3841455,1,-187,-76
1739182639.4291458,-6,-195,-148
1739182639.4751458,0,-205,-170
1739182639.520146,-27,-133,-129
1739182639.566146,-74,-85,-227
1739182639.612146,94,-80,-192
1739182639.6571455,-34,-48,51
1739182639.7031455,-18,15,-104
1739182639.7491455,0,-157,-169
1739182639.7951458,52,-135,-90
1739182639.8401458,-9,-212,-111
1739182639.8861458,4,2,-149
1739182639.9321458,-8,-92,-80
1739182639.9771457,68,-123,-141
1739182640.0231457,15,-272,-95
1739182640.0691457,55,-117,-107
1739182640.1151457,59,-177,-226
1739182640.1601458,0,-119,-223
1739182640.2061458,-46,-90,-211
1739182640.2521458,35,-109,-92
1739182640.2971458,-57,-254,-153
1739182640.3431458,2,-100,-80
1739182640.389146,-9,-171,-114
1739182640.435146,21,-53,-151
1739182640.4801457,-20,-215,-159
1739182640.5261457,-15,-160,-116
1739182640.5721457,50,-171,-36
1739182640.6171458,64,-141,-213
1739182640.6631458,-53,-76,-259
1739182640.7091458,-56,-108,-168
1739182640.7551458,-45,-90,-66
1739182640.800146,-10,-93,-57
1739182640.846146,17,-219,-207
1739182640.892146,31,-76,-103
1739182640.9371457,18,-75,-161
1739182640.9831457,42,-149,-209
1739182641.0291457,-32,-188,-132
1739182641.0751455,26,-211,-171
1739182641.1201458,11,-61,-90
1739182641.1661458,25,-129,-159
1739182641.2121458,120,-127,-75
1739182641.257146,43,-173,-124
1739182641.303146,-44,-104,-202
1739182641.349146,-42,-110,-85
1739182641.395146,-6,15,-149
1739182641.4401455,7,-180,-172
1739182641.4861455,20,-131,-180
1739182641.5321455,-17,-132,-231
1739182641.5771458,30,-93,-91
1739182641.6231458,18,-151,-155
1739182641.6691458,-82,-105,-150
1739182641.7151458,1,-11,-182
1739182641.7601457,101,-124,-157
1739182641.8061457,-12,-178,-216
1739182641.8521457,20,-146,-106
1739182641.8971455,-23,-301,-169
1739182641.9431458,86,-260,-191
1739182641.9891458,-18,-113,-112
1739182642.0351458,66,-82,-218
1739182642.0801458,45,-108,-118
1739182642.1261458,-30,-83,-120
1739182642.1721458,-36,-115,-179
1739182642.2171457,-65,-25,-174
1739182642.2631457,23,-78,-107
1739182642.3091457,39,-218,-74
1739182642.3551457,24,-166,-123
1739182642.4001458,28,-186,-167
1739182642.4461458,39,-130,-116
1739182642.4921458,5,-122,-174
1739182642.537146,42,-118,-145
1739182642.583146,-37,-57,-146
1739182642.629146,-28,-231,-162
1739182642.675146,65,-100,-62
1739182642.7201457,-32,-113,-133
1739182642.7661457,-33,-73,-96
1739182642.8121457,11,-139,-142
1739182642.8571458,-53,-53,-104
1739182642.9031458,-77,-41,-89
1739182642.9491458,-75,-67,-40
1739182642.9951458,20,-92,-105
1739182643.040146,-23,-29,-22
1739182643.086146,-9,-85,-86
1739182643.132146,20,-34,-113
1739182643.1771455,-40,-95,-144
1739182643.2231455,-23,-193,-73
1739182643.2691455,-124,-43,-118
1739182643.3151455,38,-56,-166
1739182643.3601458,32,-148,-150
1739182643.4061458,-52,-125,-125
1739182643.4521458,53,-230,-129
1739182643.497146,-72,-307,-112
1739182643.543146,-29,-193,-146
1739182643.589146,54,-210,-28
1739182643.6351457,12,-124,-163
1739182643.6801455,-11,-146,-116
1739182643.7261455,32,-113,-87
1739182643.7721455,-16,-173,-63
1739182643.8171458,39,-94,-38
1739182643.8631458,-70,-137,-72
1739182643.9091458,17,-40,-141
1739182643.9551458,0,-106,-128
1739182644.0001457,61,-68,-249
1739182644.0461457,-29,43,-244
1739182644.0921457,18,-50,-78
1739182644.1371458,-17,-47,-77
1739182644.1831458,19,-130,-224
1739182644.2291458,-28,-15,-52
1739182644.2751458,21,-146,-160
1739182644.3201458,1,-97,-123
1739182644.3661458,59,-146,-146
1739182644.412146,47,-192,-123
1739182644.4571457,28,-62,-158
1739182644.5031457,38,-218,-103
1739182644.5491457,78,-190,-157
1739182644.5951457,3,-132,-130
1739182644.6401458,39,-4,-117
1739182644.6861458,-55,-107,-234
1739182644.7321458,-6,-197,-222
1739182644.777146,-26,-89,-117
1739182644.823146,26,-168,-53
1739182644.869146,-55,-67,-24
1739182644.915146,12,-100,-116
1739182644.9601457,-4,-178,-263
1739182645.0061457,-69,-51,-196
1739182645.0521455,13,-36,-186
1739182645.0971458,5,-172,-188
1739182645.1431458,-17,21,-137
1739182645.1891458,-3,-181,-176
1739182645.2351458,-47,-69,-196
1739182645.280146,27,-30,-73
1739182645.326146,60,-146,-16
1739182645.372146,-82,-89,-98
1739182645.4171455,44,-150,-46
1739182645.4631455,36,-16,-125
1739182645.5091455,-7,-224,-153
1739182645.5551455,76,-262,-288
1739182645.6001458,72,-192,-121
1739182645.6461458,-82,-134,-103
1739182645.6921458,-30,-128,-32
1739182645.737146,28,-111,4
1739182645.7831457,12,-190,-171
1739182645.8291457,23,-4,-161
1739182645.8751457,-8,-61,-70
1739182645.9201458,51,-141,-113
1739182645.9661458,-42,-52,-100
1739182646.0121458,-47,-104,-106
1739182646.0571458,-6,-48,-147
1739182646.1031458,97,-213,-135
1739182646.1491458,33,-147,-95
1739182646.1951458,27,-99,-163
1739182646.2401457,42,-135,-195
1739182646.2921455,-63,-116,-80
1739182646.3371458,-39,-200,-99
1739182646.3831458,45,-189,-205
1739182646.4291458,56,-209,-169
1739182646.4751458,6,-183,-140
1739182646.520146,-33,-40,-178
1739182646.566146,41,-143,-172
1739182646.612146,-4,-77,-39
1739182646.6571455,-23,-48,83
1739182646.7031455,1,-249,-117
1739182646.7491455,-15,-138,-169
1739182646.7951458,74,-205,-239
1739182646.8401458,49,-133,-104
1739182646.8861458,42,-165,-40
1739182646.9321458,-80,22,-170
1739182646.9771457,19,10,-45
1739182647.0231457,-13,-198,-151
1739182647.0691457,61,-145,-97
1739182647.1151457,-26,-64,-112
1739182647.1601458,-30,-166,-141
1739182647.2061458,6,-191,-84
1739182647.2521458,9,-143,-201
1739182647.2971458,106,-77,-229
1739182647.3431458,-17,0,0
1739182647.389146,14,-165,-175
1739182647.435146,29,-55,-183
1739182647.4801457,81,-159,-108
1739182647.5261457,-70,-78,-84
1739182647.5721457,67,-83,-186
1739182647.6171458,32,-185,-10
1739182647.6631458,64,-111,-164
1739182647.7091458,51,-201,-127
1739182647.7551458,19,-149,-164
1739182647.800146,56,-197,-97
1739182647.846146,19,-157,-249
1739182647.892146,-20,-89,-104
1739182647.9371457,88,-123,-210
1739182647.9831457,31,-97,-85
1739182648.0291457,-7,-79,-72
1739182648.0751455,18,-243,-118
1739182648.1201458,88,-175,-141
1739182648.1661458,65,-105,-138
1739182648.2121458,60,-101,-153
1739182648.257146,48,-97,-105
1739182648.303146,-8,-227,-77
1739182648.349146,-16,-44,-81
1739182648.395146,36,-187,-204
1739182648.4401455,-14,-274,-136
1739182648.4861455,30,-3,-65
1739182648.5321455,24,-49,-63
1739182648.5771458,43,-39,-93
1739182648.6231458,3,-79,-262
1739182648.6691458,45,-129,-146
1739182648.7151458,22,-87,-101
1739182648.7601457,28,-195,-123
1739182648.8061457,65,-2,-147
1739182648.8521457,42,-100,-108
1739182648.8971455,-23,-229,-132
1739182648.9431458,-74,-153,-79
1739182648.9891458,-6,-109,-71
1739182649.0351458,-32,-162,-67
1739182649.0801458,48,-95,-79
1739182649.1261458,18,-29,-173
1739182649.1721458,39,-64,-120
1739182649.2171457,50,-210,-93
1739182649.2631457,-61,-141,-166
1739182649.3091457,25,-154,-133
1739182649.3551457,-45,-144,-97
1739182649.4001458,-1,-120,-124
1739182649.4461458,-12,-95,-86
1739182649.4921458,23,-47,-132
1739182649.537146,74,-44,-212
1739182649.583146,18,-58,-255
1739182649.629146,-21,-161,-129
1739182649.675146,-2,38,-64
1739182649.7201457,-50,-250,-102
1739182649.7661457,15,-38,-91
1739182649.8121457,-20,-199,-200
1739182649.8571458,116,-14,-229
1739182649.9031458,-7,-59,-114
1739182649.9491458,-44,-133,-215
1739182649.9951458,12,-124,-99
1739182650.040146,-3,-230,-70
1739182650.086146,0,-68,-118
1739182650.132146,-6,-89,-143
1739182650.1771455,-91,-51,-131
1739182650.2231455,23,-30,-52
1739182650.2691455,1,-116,-85
1739182650.3151455,27,-224,-47
1739182650.3601458,24,-230,-12
1739182650.4061458,10,-100,-157
1739182650.4521458,59,-86,-122
1739182650.497146,42,-166,37
1739182650.543146,-1,-96,-113
1739182650.589146,-79,-121,-140
1739182650.6351457,130,-164,-127
1739182650.6801455,41,-168,-108
1739182650.7261455,14,-174,-163
1739182650.7721455,-36,-162,-106
1739182650.8171458,50,-219,-166
1739182650.8631458,50,-87,-191
1739182650.9091458,29,-115,-99
1739182650.9551458,16,-189,-12
1739182651.0001457,-46,-162,-151
1739182651.0461457,8,-108,-69
1739182651.0921457,-74,-16,-91
1739182651.1371458,-39,-126,-82
1739182651.1831458,-48,-134,-226
1739182651.2291458,-25,-134,-74
1739182651.2751458,-18,-75,-79
1739182651.3201458,15,-169,-148
1739182651.3661458,21,-147,-10
1739182651.412146,25,-183,-148
1739182651.4571457,-66,-142,-89
1739182651.5031457,-32,-180,-299
1739182651.5491457,-30,-90,-143
1739182651.5951457,-71,-130,-254
1739182651.6401458,36,-173,-153
1739182651.6861458,27,-87,-60
1739182651.7321458,61,-59,-84
1739182651.777146,-6,-244,-114
1739182651.823146,7,-167,-150
1739182651.869146,24,-129,0
1739182651.915146,107,-115,-150
1739182651.9601457,-39,-202,-182
1739182652.0061457,-11,-139,-31
1739182652.0521455,21,-93,-304
1739182652.0971458,57,-135,-102
1739182652.1431458,94,-181,-33
1739182652.1891458,-58,-158,-257
1739182652.2351458,-61,-82,-227
1739182652.280146,54,-109,-137
1739182652.326146,41,-321,-148
1739182652.372146,33,-127,-148
1739182652.4171455,24,-127,-122
1739182652.4631455,63,-129,-60
1739182652.5091455,25,-55,-69
1739182652.5551455,-40,-74,9
1739182652.6001458,96,-71,-239
1739182652.6461458,-10,12,-156
1739182652.6921458,-50,-154,-293
1739182652.737146,24,-107,-120
1739182652.7831457,-29,-58,-136
1739182652.8291457,62,-137,-158
1739182652.8751457,8,-139,-226
1739182652.9201458,1,-134,-63
1739182652.9661458,53,-97,-138
1739182653.0121458,-18,-208,-68
1739182653.0571458,14,-135,-96
1739182653.1031458,-37,-206,-111
1739182653.1491458,156,-141,-15
1739182653.1941457,-38,-177,-48
1739182653.2401457,41,-238,-109
1739182653.2861457,26,-111,-81
1739182653.3321457,-17,-108,-172
1739182653.3771458,22,-117,-216
1739182653.4231458,-49,-94,-74
1739182653.4691458,-53,-90,-155
1739182653.514146,25,-104,-205
1739182653.560146,-80,-168,-94
1739182653.606146,42,-171,17
1739182653.652146,4,-109,-39
1739182653.6971457,72,-119,-189
1739182653.7431457,58,-97,-68
1739182653.7891457,96,-141,-56
1739182653.8341458,-7,-48,-265
1739182653.8801458,-89,-98,-98
1739182653.9261458,64,-45,-80
1739182653.9721458,0,-189,-155
1739182654.017146,-36,-150,-267
1739182654.063146,-5,-232,-73
1739182654.109146,25,-203,-73
1739182654.1541457,50,-111,-162
1739182654.2001455,85,-41,-65
1739182654.2461455,12,-232,-170
1739182654.2921455,-3,-95,-56
1739182654.3371458,10,-160,-23
1739182654.3831458,26,-107,-192
1739182654.4291458,24,-57,-199
1739182654.474146,-13,-101,35
1739182654.520146,1,-97,-137
1739182654.566146,17,-229,-153
1739182654.612146,7,-163,-186
1739182654.6571455,16,-137,-251
1739182654.7031455,38,-187,-113
1739182654.7491455,-40,-68,-43
1739182654.7941458,18,-57,-66
1739182654.8401458,51,-85,-202
1739182654.8861458,-2,-248,-93
1739182654.9321458,12,-147,-141
1739182654.9771457,-92,-46,-70
1739182655.0231457,20,21,-222
1739182655.0691457,79,-161,-34
1739182655.1141458,-63,30,-94
1739182655.1601458,27,-89,-184
1739182655.2061458,21,-185,-174
1739182655.2521458,-79,-238,-129
1739182655.2971458,20,-163,-183
1739182655.3431458,-5,-113,-38
1739182655.389146,-16,-96,-50
1739182655.4341457,-73,-92,-109
1739182655.4801457,-39,-218,-230
1739182655.5261457,-52,-174,-211
1739182655.5721457,30,-95,-152
1739182655.6171458,-133,-160,-72
1739182655.6631458,14,-203,-99
1739182655.7091458,7,-75,-116
1739182655.754146,-33,-60,-9
1739182655.800146,2,-167,-140
1739182655.846146,3,-33,-188
1739182655.892146,8,-165,-126
1739182655.9371457,-35,-148,-69
1739182655.9831457,-53,-84,-128
1739182656.0291457,-9,-163,31
1739182656.0741458,-39,-138,-211
1739182656.1201458,-39,-86,-133
1739182656.1661458,-60,-172,-146
1739182656.2121458,-80,56,-46
1739182656.2631457,-71,-172,-98
1739182656.3091457,9,-146,-17
1739182656.3541458,15,-42,-17
1739182656.4001458,-3,-187,-88
1739182656.4461458,42,-186,-140
1739182656.4921458,27,-109,-146
1739182656.537146,30,31,-152
1739182656.583146,30,-71,-110
1739182656.629146,-30,-267,-181
1739182656.6741457,37,-98,-207
1739182656.7201457,0,-74,-147
1739182656.7661457,6,-50,-59
1739182656.8121457,-38,-25,-193
1739182656.8571458,-21,-6,-64
1739182656.9031458,13,-128,-189
1739182656.9491458,3,-97,-219
1739182656.994146,32,-147,-209
1739182657.040146,-14,-218,-88
1739182657.086146,-59,-129,-91
1739182657.132146,-60,-119,-86
1739182657.1771455,-15,-139,-65
1739182657.2231455,3,-80,-99
1739182657.2691455,62,-124,-126
1739182657.3141458,18,-133,-108
1739182657.3601458,-62,-105,-274
1739182657.4061458,-12,-67,-98
1739182657.4521458,26,-196,26
1739182657.497146,3,-68,-110
1739182657.543146,5,-109,-166
1739182657.589146,-9,-17,-140
1739182657.6341455,-14,-17,-2
1739182657.6801455,5,-48,-106
1739182657.7261455,-13,-221,-192
1739182657.7721455,76,-78,-44
1739182657.8171458,-3,-200,-150
1739182657.8631458,-59,3,-305
1739182657.9091458,52,-240,-167
1739182657.9541457,-11,-117,-137
1739182658.0001457,-13,-247,-153
1739182658.0461457,-17,-215,-136
1739182658.0921457,-3,-76,-183
1739182658.1371458,31,-54,-93
1739182658.1831458,23,-108,-94
1739182658.2291458,-88,-161,-162
1739182658.2741458,-18,-153,-141
1739182658.3201458,53,12,-107
1739182658.3661458,34,-80,-53
1739182658.412146,6,-76,-185
1739182658.4571457,0,-175,-77
1739182658.5031457,21,-56,-114
1739182658.5491457,6,-194,-121
1739182658.5941458,7,-102,-143
1739182658.6401458,-1,-110,-60
1739182658.6861458,-66,-183,-166
1739182658.7321458,5,-82,-222
1739182658.777146,24,-29,-186
1739182658.823146,-23,-207,-144
1739182658.869146,35,-96,-147
1739182658.9141457,44,-10,-143
1739182658.9601457,-16,-71,-76
1739182659.0061457,45,-90,-75
1739182659.0521455,71,-12,-187
1739182659.0971458,-10,-193,-135
1739182659.1431458,103,-178,-208
1739182659.1891458,-57,9,-238
1739182659.234146,-14,-145,-166
1739182659.280146,-28,-307,-108
1739182659.326146,55,-138,-137
1739182659.372146,-42,-81,-57
1739182659.4171455,-69,-215,-248
1739182659.4631455,-23,-114,-95
1739182659.5091455,37,-40,-166
1739182659.5541458,22,-214,-170
1739182659.6001458,-58,-155,-93
1739182659.6461458,27,-3,-131
1739182659.6921458,5,-116,-121
1739182659.737146,-1,-21,-97
1739182659.7831457,20,-94,-109
1739182659.8291457,22,-242,-69
1739182659.8741455,-33,-49,-162
1739182659.9201458,-12,-2,-157
1739182659.9661458,-14,-215,-143
1739182660.0121458,-52,-98,-148
1739182660.0571458,-26,-80,-131
1739182660.1031458,-19,-102,-70
1739182660.1491458,25,-83,-140
1739182660.1941457,-23,-56,-99
1739182660.2401457,-3,-242,-176
1739182660.2861457,0,-169,-154
1739182660.3321457,28,-109,-124
1739182660.3771458,46,-65,-155
1739182660.4231458,-5,-100,-149
1739182660.4691458,69,-53,-73
1739182660.514146,21,-101,-159
1739182660.560146,26,-207,-48
1739182660.606146,-17,-70,-171
1739182660.652146,-20,-177,-73
1739182660.6971457,63,-23,6
