time,x,y,z
1739163712.3251455,-99,-23,-76
1739163712.3711455,5,-81,42
1739163712.4171455,28,-122,-8
1739163712.4631455,35,-30,-94
1739163712.507146,54,-81,-72
1739163712.553146,-42,-124,-194
1739163712.599146,19,-59,3
1739163712.6441455,1,-141,-121
1739163712.6901455,7,71,-60
1739163712.7361455,-86,-42,27
1739163712.7811458,51,-69,-77
1739163712.8271458,-43,-67,-93
1739163712.8731458,24,-84,-42
1739163712.9191458,-6,-34,-33
1739163712.964146,26,-126,-59
1739163713.0101457,-68,17,-56
1739163713.0561457,58,0,124
1739163713.1011455,-30,-24,-86
1739163713.1471455,-2,-175,-37
1739163713.1931458,-23,-109,-127
1739163713.2391458,57,-90,-183
1739163713.2841458,34,-138,18
1739163713.3301458,-39,35,-21
1739163713.3761458,18,20,-134
1739163713.4211457,-63,-47,-79
1739163713.4671457,-3,-17,-54
1739163713.5131457,-42,-86,-89
1739163713.5591457,28,-78,-27
1739163713.6041458,59,143,-169
1739163713.6501458,-54,-175,-90
1739163713.6961458,12,-110,-143
1739163713.7411458,35,-192,-85
1739163713.787146,42,-57,-144
1739163713.833146,19,-21,-80
1739163713.879146,7,1,-43
1739163713.9241457,21,-42,6
1739163713.9701457,8,-51,-14
1739163714.0161457,-6,0,-56
1739163714.0611458,31,-132,-98
1739163714.1071458,15,-60,-96
1739163714.1531458,30,-107,-99
1739163714.1991458,-121,-55,-136
1739163714.244146,-21,-32,-15
1739163714.290146,44,-23,-75
1739163714.336146,-12,23,-127
1739163714.3811457,31,-119,-161
1739163714.4271455,7,-72,-43
1739163714.4731455,75,43,-42
1739163714.5191455,56,-116,-147
1739163714.5641458,-9,-62,8
1739163714.6101458,-54,-151,-50
1739163714.6561458,42,-46,-57
1739163714.701146,-1,-128,-90
1739163714.747146,-16,-95,-37
1739163714.793146,-7,-154,63
1739163714.839146,34,-111,-55
1739163714.8841455,40,-253,-28
1739163714.9301455,19,-120,-7
1739163714.9761455,4,-32,-23
1739163715.0211458,79,-62,-70
1739163715.0671458,92,-59,-102
1739163715.1131458,57,-121,-81
1739163715.1591458,-52,-102,-96
1739163715.2041457,-86,-124,-85
1739163715.2501457,-27,42,-59
1739163715.2961457,103,16,-22
1739163715.3411458,-14,-52,-69
1739163715.3871458,-45,-27,-112
1739163715.4331458,29,-21,-39
1739163715.4791458,-54,-98,15
1739163715.5241458,89,17,-136
1739163715.5701458,-58,-55,-96
1739163715.6161458,26,-186,-97
1739163715.6611457,16,-12,-120
1739163715.7071457,-65,30,-44
1739163715.7531457,86,-107,-12
1739163715.7991457,-23,-133,-60
1739163715.8441458,-95,-44,-175
1739163715.8901458,41,-105,-164
1739163715.9361458,-36,-139,-53
1739163715.981146,-8,-90,-17
1739163716.027146,60,-76,-160
1739163716.073146,-110,-49,16
1739163716.119146,-41,-55,-63
1739163716.1641457,-38,89,-90
1739163716.2101457,9,-207,43
1739163716.2561457,-58,-99,-182
1739163716.3011458,-5,-5,-120
1739163716.3471458,-7,-124,-157
1739163716.3931458,43,-8,-90
1739163716.4391458,-28,-144,-202
1739163716.484146,44,-91,-129
1739163716.530146,28,-138,-67
1739163716.576146,-13,-70,-55
1739163716.6211455,-51,22,-54
1739163716.6671455,-14,-15,-14
1739163716.7131455,38,-32,-13
1739163716.7591455,48,-113,-191
1739163716.8041458,46,-148,-91
1739163716.8501458,7,-185,-133
1739163716.8961458,2,-31,-69
1739163716.941146,-54,-108,-127
1739163716.987146,-43,-112,-26
1739163717.0331457,-65,-88,-45
1739163717.0791457,-5,-59,-39
1739163717.1241455,0,-88,-110
1739163717.1701458,-52,-121,-76
1739163717.2161458,-73,-16,-71
1739163717.2611458,-16,-154,-6
1739163717.3071458,34,-22,-58
1739163717.3531458,58,0,-34
1739163717.3991458,15,-31,-99
1739163717.4441457,16,-145,-73
1739163717.4901457,133,-162,-55
1739163717.5361457,-26,-53,-70
1739163717.5811458,67,-78,-132
1739163717.6271458,55,17,-12
1739163717.6731458,-11,-93,-125
1739163717.7191458,-24,5,-41
1739163717.764146,-23,-57,-81
1739163717.810146,-11,-130,-25
1739163717.856146,15,-49,-76
1739163717.9011457,-20,-203,-78
1739163717.9471457,72,-157,-21
1739163717.9931457,88,-18,-107
1739163718.0391457,13,-9,-107
1739163718.0841458,-3,-120,-61
1739163718.1301458,-35,-76,-50
1739163718.1761458,41,-9,-166
1739163718.221146,-10,-118,-52
1739163718.267146,-20,-50,-87
1739163718.313146,-36,53,54
1739163718.359146,38,-44,-147
1739163718.4041457,69,-109,22
1739163718.4501455,-38,-83,-115
1739163718.4961455,-64,-27,35
1739163718.5411458,-19,-99,-9
1739163718.5871458,-37,-182,-143
1739163718.6331458,-42,-60,-107
1739163718.6791458,-4,-34,-42
1739163718.724146,10,-11,-77
1739163718.770146,25,-81,-92
1739163718.816146,0,-59,16
1739163718.8611455,55,-37,-60
1739163718.9071455,-11,-57,-54
1739163718.9531455,-38,-70,-169
1739163718.9991455,25,-29,-129
1739163719.0441458,36,-50,-91
1739163719.0901458,-34,-34,-56
1739163719.1361458,2,-52,-124
1739163719.1811457,4,-8,-187
1739163719.2271457,37,-66,51
1739163719.2731457,-26,-106,-8
1739163719.3191457,-15,-102,-44
1739163719.3641458,-27,-26,-79
1739163719.4101458,-58,-43,-83
1739163719.4561458,-50,-123,-56
1739163719.5011458,-29,-116,-92
1739163719.5471458,1,-70,-126
1739163719.5931458,6,-88,-94
1739163719.639146,-21,7,-15
1739163719.6841457,15,-124,-80
1739163719.7301457,122,-5,-39
1739163719.7761457,15,-191,-116
1739163719.8211458,44,-41,-89
1739163719.8671458,39,-18,-48
1739163719.9131458,21,-29,-94
1739163719.9591458,47,-140,-32
1739163720.004146,37,-149,-134
1739163720.050146,61,-125,-47
1739163720.096146,-18,-135,13
1739163720.1411457,78,-27,-58
1739163720.1871457,21,-40,-14
1739163720.2331457,36,-1,-105
1739163720.2791457,38,-12,-35
1739163720.3241458,7,-116,30
1739163720.3701458,12,-65,9
1739163720.4161458,35,-180,-85
1739163720.461146,-18,-26,-125
1739163720.507146,-16,-135,27
1739163720.553146,-32,-112,-94
1739163720.599146,-73,-55,-34
1739163720.6441455,31,-106,-60
1739163720.6901455,26,-74,-65
1739163720.7361455,-16,0,-106
1739163720.7811458,-44,-106,-16
1739163720.8271458,-12,-138,-3
1739163720.8731458,30,-76,-199
1739163720.9191458,36,-70,66
1739163720.964146,56,14,-107
1739163721.0101457,0,-112,19
1739163721.0561457,32,46,-137
1739163721.1001458,-71,-64,-113
1739163721.1461458,-17,-82,-89
1739163721.1921458,57,-163,-125
1739163721.237146,22,37,-64
1739163721.2831457,-31,-100,7
1739163721.3291457,50,-98,-53
1739163721.3751457,2,-47,-54
1739163721.4201458,-32,-101,-78
1739163721.4661458,13,-13,-119
1739163721.5121458,25,-45,-179
1739163721.5571458,-25,-43,-48
1739163721.6031458,-27,-64,-75
1739163721.6491458,-43,-54,-70
1739163721.6951458,48,10,-90
1739163721.7401457,-17,-90,-43
1739163721.7861457,-81,-109,-82
1739163721.8371458,-77,-83,-73
1739163721.8831458,12,-71,-36
1739163721.9291458,4,-87,-90
1739163721.9751458,-65,-163,-174
1739163722.020146,55,-45,-50
1739163722.066146,8,-120,-173
1739163722.112146,40,-30,-142
1739163722.1571455,-51,-58,-60
1739163722.2031455,50,-131,-120
1739163722.2491455,-43,19,-6
1739163722.2951458,33,-32,-139
1739163722.3401458,34,-17,-184
1739163722.3861458,44,106,-66
1739163722.4321458,-5,-56,-203
1739163722.4771457,9,-105,-100
1739163722.5231457,-1,1,-52
1739163722.5691457,10,-84,27
1739163722.6151457,33,-112,0
1739163722.6601458,5,-151,-65
1739163722.7061458,-33,-58,33
1739163722.7521458,74,-23,-32
1739163722.7971458,-1,-41,-52
1739163722.8431458,52,-96,-78
1739163722.889146,35,-99,-9
1739163722.935146,39,-51,-21
1739163722.9801457,-42,-163,-28
1739163723.0261457,65,-118,-43
1739163723.0721457,-42,38,47
1739163723.1171458,-9,32,-123
1739163723.1631458,69,-202,-97
1739163723.2091458,21,-52,-40
1739163723.2551458,-36,-37,-66
1739163723.300146,-2,-105,-137
1739163723.346146,102,-73,-92
1739163723.392146,-56,-64,-156
1739163723.4371457,-5,-35,-1
1739163723.4831457,79,-54,3
1739163723.5291457,27,-110,-2
1739163723.5751455,66,-104,-17
1739163723.6201458,-68,-50,-35
1739163723.6661458,18,6,-109
1739163723.7121458,125,-13,1
1739163723.757146,-111,-121,-133
1739163723.803146,-79,-96,-51
1739163723.849146,-24,-109,-116
1739163723.895146,52,-111,110
1739163723.9401455,-15,-82,28
1739163723.9861455,-50,-142,-116
1739163724.0321455,17,-192,-138
1739163724.0771458,-23,-16,-56
1739163724.1231458,55,-53,9
1739163724.1691458,46,-30,3
1739163724.2151458,49,40,-174
1739163724.2601457,-50,-49,-36
1739163724.3061457,1,-120,-127
1739163724.3521457,-53,-23,-87
1739163724.3971455,94,-47,-75
1739163724.4431458,9,-50,-38
1739163724.4891458,-83,-68,98
1739163724.5351458,21,-43,-111
1739163724.5801458,-6,-89,-63
1739163724.6261458,49,-232,-80
1739163724.6721458,-7,-22,17
1739163724.7171457,-15,-60,-43
1739163724.7631457,23,-92,-65
1739163724.8091457,-19,47,-103
1739163724.8551457,6,-199,-2
1739163724.9011457,82,-77,-65
1739163724.9471457,-11,-101,-75
1739163724.9931457,32,-148,-155
1739163725.0391457,72,5,-63
1739163725.0841458,-54,-186,-145
1739163725.1301458,11,-21,-61
1739163725.1761458,-18,-65,38
1739163725.221146,-11,-124,-21
1739163725.267146,46,-133,46
1739163725.313146,79,-125,-108
1739163725.359146,11,-110,-5
1739163725.4041457,-124,-12,-50
1739163725.4501455,-1,-18,-138
1739163725.4961455,0,-17,-21
1739163725.5411458,-2,0,1
1739163725.5871458,11,-135,0
1739163725.6331458,-9,-15,0
1739163725.6791458,-30,-55,-36
1739163725.724146,-41,-138,-133
1739163725.770146,60,-131,-55
1739163725.816146,-17,-53,-53
1739163725.8611455,10,-83,-20
1739163725.9071455,22,-198,14
1739163725.9531455,13,-10,-91
1739163725.9991455,52,-107,-107
1739163726.0441458,30,41,-81
1739163726.0901458,10,20,-185
1739163726.1361458,33,-175,-100
1739163726.1811457,-25,-123,10
1739163726.2271457,70,-35,-62
1739163726.2731457,24,-50,-58
1739163726.3191457,59,-38,-105
1739163726.3641458,-60,63,-202
1739163726.4101458,76,-109,42
1739163726.4561458,131,-65,-123
1739163726.5011458,9,-167,7
1739163726.5471458,25,-65,13
1739163726.5931458,21,-39,-27
1739163726.639146,50,15,-7
1739163726.6841457,6,-38,-13
1739163726.7301457,20,-5,-137
1739163726.7761457,29,-85,-123
1739163726.8211458,34,4,-121
1739163726.8671458,-53,-15,-70
1739163726.9131458,-33,-51,9
1739163726.9591458,-25,-13,-41
1739163727.004146,-8,-34,7
1739163727.050146,-63,-132,-50
1739163727.096146,3,-180,-41
1739163727.1411457,18,-112,-142
1739163727.1871457,-61,-125,-71
1739163727.2331457,-72,-160,-123
1739163727.2791457,10,-44,-41
1739163727.3241458,19,-98,-53
1739163727.3701458,44,-10,-134
1739163727.4161458,-32,13,-50
1739163727.461146,-20,-65,-61
1739163727.507146,5,-115,-85
1739163727.553146,23,-64,-211
1739163727.599146,2,-143,-52
1739163727.6441455,34,-80,-141
1739163727.6901455,7,-145,-38
1739163727.7361455,-44,29,-54
1739163727.7811458,68,-115,-129
1739163727.8271458,-18,-225,-29
1739163727.8731458,0,-93,23
1739163727.9191458,-7,-28,-69
1739163727.964146,35,45,-30
1739163728.0101457,-4,28,-105
1739163728.0561457,-31,-134,-111
1739163728.1011455,53,-135,52
1739163728.1471455,15,-37,-91
1739163728.1931458,-10,-79,-25
1739163728.2391458,12,-146,-57
1739163728.2841458,50,-191,-108
1739163728.3301458,9,-5,-142
1739163728.3761458,-43,-67,-143
1739163728.4211457,-28,-74,-61
1739163728.4671457,85,-70,-21
1739163728.5131457,63,-67,-259
1739163728.5591457,81,-33,68
1739163728.6041458,29,-97,-107
1739163728.6501458,30,-166,-132
1739163728.6961458,-47,-70,-90
1739163728.7411458,-30,-192,71
1739163728.787146,67,-51,-197
1739163728.833146,-5,-100,-84
1739163728.879146,15,33,-33
1739163728.9241457,-4,-163,12
1739163728.9701457,-61,-100,30
1739163729.0161457,0,-157,-6
1739163729.0611458,49,-71,-112
1739163729.1071458,32,-151,-18
1739163729.1531458,7,-7,-106
1739163729.1991458,95,28,-119
1739163729.244146,-8,-72,-138
1739163729.290146,-5,-9,-32
1739163729.336146,-53,-94,22
1739163729.3811457,-52,-77,14
1739163729.4271455,-33,-170,-16
1739163729.4731455,-71,0,-76
1739163729.5191455,-8,-37,-157
1739163729.5641458,-87,-59,-68
1739163729.6101458,0,25,-83
1739163729.6561458,-26,-34,-89
1739163729.701146,-46,1,-45
1739163729.747146,13,-106,-172
1739163729.793146,-45,-94,-118
1739163729.839146,-21,-98,-5
1739163729.8841455,69,-30,-50
1739163729.9301455,68,-16,-71
1739163729.9761455,-21,-96,-24
1739163730.0211458,26,-85,-123
1739163730.0671458,52,-91,-29
1739163730.1131458,4,-43,40
1739163730.1591458,16,-66,-26
1739163730.2041457,54,-80,-11
1739163730.2501457,65,-12,-100
1739163730.2961457,-11,-8,-11
1739163730.3411458,70,-73,-40
1739163730.3871458,44,-115,-91
1739163730.4331458,57,-93,-58
1739163730.4791458,25,-35,-59
1739163730.5241458,-7,-136,-188
1739163730.5701458,76,46,-74
1739163730.6161458,-5,13,-11
1739163730.6611457,8,-86,-96
1739163730.7071457,39,-141,-106
1739163730.7531457,2,-31,-105
1739163730.7991457,14,30,-148
1739163730.8441458,0,-18,-61
1739163730.8901458,60,-19,-127
1739163730.9361458,60,36,-95
1739163730.981146,93,-79,-86
1739163731.027146,31,-157,-74
1739163731.073146,-45,-76,-109
1739163731.119146,47,-90,-135
1739163731.1641457,34,-65,-59
1739163731.2101457,-59,-197,-78
1739163731.2561457,48,-142,-54
1739163731.3011458,49,-60,-152
1739163731.3471458,18,-39,-32
1739163731.3931458,34,70,-47
1739163731.4391458,19,-32,-9
1739163731.484146,60,-107,-73
1739163731.530146,18,-71,26
1739163731.576146,5,-130,76
1739163731.6211455,-2,-72,-50
1739163731.6671455,-8,-119,-53
1739163731.7131455,49,-123,62
1739163731.7591455,42,-47,-111
1739163731.8041458,38,-46,-59
1739163731.856146,-34,-61,-38
1739163731.9011457,103,58,-97
1739163731.9471457,-12,87,-108
1739163731.9931457,8,-75,118
1739163732.0391457,20,-229,-148
1739163732.0841458,-11,-21,-167
1739163732.1301458,42,-128,-39
1739163732.1761458,-29,-13,-27
1739163732.221146,45,-133,-172
1739163732.267146,34,0,0
1739163732.313146,-5,-62,-64
1739163732.359146,-3,-91,-224
1739163732.4041457,-15,-4,-87
1739163732.4501455,5,-133,-12
1739163732.4961455,3,-72,-163
1739163732.5411458,65,9,-116
1739163732.5871458,12,-102,-30
1739163732.6331458,-8,18,-137
1739163732.6791458,-10,36,-111
1739163732.724146,3,-20,-154
1739163732.770146,41,-123,-92
1739163732.816146,1,-116,-68
1739163732.8611455,11,-9,-115
1739163732.9071455,-50,-88,-81
1739163732.9531455,-24,-45,3
1739163732.9991455,-20,-223,-80
1739163733.0441458,-10,7,-11
1739163733.0901458,-70,-131,-58
1739163733.1361458,14,-136,-48
1739163733.1811457,39,-97,-176
1739163733.2271457,-65,-151,-114
1739163733.2731457,-46,-27,40
1739163733.3191457,14,-192,-120
1739163733.3641458,-71,-67,-112
1739163733.4101458,-68,-87,74
1739163733.4561458,-8,12,-79
1739163733.5011458,7,-129,-55
1739163733.5471458,-33,-83,-127
1739163733.5931458,-7,-87,20
1739163733.639146,-2,-87,-189
1739163733.6841457,-1,42,-50
1739163733.7301457,-1,-52,-94
1739163733.7761457,12,-96,-148
1739163733.8211458,45,-22,-126
1739163733.8671458,12,-129,-56
1739163733.9131458,60,-143,-114
1739163733.9591458,-35,-76,-143
1739163734.004146,-79,-36,-43
1739163734.050146,9,-68,-11
1739163734.096146,-28,-74,-150
1739163734.1411457,-36,-11,-96
1739163734.1871457,-23,-139,-85
1739163734.2331457,-56,-102,-17
1739163734.2791457,10,-83,-192
1739163734.3241458,40,-45,-87
1739163734.3701458,-21,-40,-125
1739163734.4161458,84,-108,-53
1739163734.461146,74,-103,-69
1739163734.507146,-43,-45,-93
1739163734.553146,63,-89,-77
1739163734.599146,45,-64,-72
1739163734.6441455,-67,-29,-42
1739163734.6901455,50,-68,-76
1739163734.7361455,78,-66,-133
1739163734.7811458,-22,-93,46
1739163734.8271458,19,6,-131
1739163734.8731458,-27,-15,88
1739163734.9191458,17,-119,-64
1739163734.964146,-8,-117,-78
1739163735.0101457,-27,-219,-80
1739163735.0561457,23,-119,-141
1739163735.1011455,-25,-85,-92
1739163735.1471455,6,-136,-109
1739163735.1931458,11,-66,-69
1739163735.2391458,10,-48,26
1739163735.2841458,66,-68,-77
1739163735.3301458,37,-185,-218
1739163735.3761458,-14,-148,-62
1739163735.4211457,11,-119,-62
1739163735.4671457,-46,12,-109
1739163735.5131457,-75,-102,-104
1739163735.5581458,55,-49,-35
1739163735.6041458,-11,-18,8
1739163735.6501458,31,-149,-194
1739163735.6961458,54,-92,-132
1739163735.7411458,9,-73,140
1739163735.787146,46,-84,-102
1739163735.833146,16,-43,-130
1739163735.8781457,-4,-58,-229
1739163735.9241457,28,18,-43
1739163735.9701457,112,-12,-27
1739163736.0161457,-19,-108,-152
1739163736.0611458,-23,7,-95
1739163736.1071458,-42,-27,-39
1739163736.1531458,96,-31,-79
1739163736.198146,-22,-61,0
1739163736.244146,-110,-57,-67
1739163736.290146,33,-83,-24
1739163736.336146,-33,-122,-81
1739163736.3811457,35,-96,-56
1739163736.4271455,3,-100,-11
1739163736.4731455,-45,-130,-14
1739163736.5181458,-31,-196,-108
1739163736.563146,-81,-23,-71
1739163736.609146,65,-32,0
1739163736.6541457,10,-126,-55
1739163736.7001455,11,5,-49
1739163736.7461455,-12,-97,-17
1739163736.7921455,-47,-23,-22
1739163736.8371458,-17,-59,-128
1739163736.8831458,-25,-12,-70
1739163736.9291458,-20,-51,-96
1739163736.974146,40,-16,-40
1739163737.020146,15,-56,-65
1739163737.066146,28,-60,-17
1739163737.112146,-13,-31,-142
1739163737.1571455,-54,-85,-79
1739163737.2031455,-61,-90,-3
1739163737.2491455,-6,-40,20
1739163737.2941458,-116,82,-143
1739163737.3401458,7,-52,-181
1739163737.3861458,41,-96,-45
1739163737.4321458,50,-64,-54
1739163737.4771457,-46,-23,-26
1739163737.5231457,16,-72,-45
1739163737.5691457,-32,22,-100
1739163737.6141458,48,-114,-92
1739163737.6601458,-58,-57,-75
1739163737.7061458,-51,-114,-249
1739163737.7521458,31,54,-34
1739163737.7971458,-10,-19,-34
1739163737.8431458,-46,-101,-17
1739163737.889146,-37,-49,-16
1739163737.9341457,-37,23,-140
1739163737.9801457,7,-22,-1
1739163738.0261457,80,-170,8
1739163738.0721457,23,30,-55
1739163738.1171458,44,-22,-181
1739163738.1631458,4,-80,-43
1739163738.2091458,-58,-62,9
1739163738.254146,-6,-108,-37
1739163738.300146,-55,-115,-79
1739163738.346146,-6,-206,-47
1739163738.392146,47,-30,-26
1739163738.4371457,58,-68,14
1739163738.4831457,107,-49,-18
1739163738.5291457,17,8,-134
1739163738.5741458,-46,-103,-185
1739163738.6201458,-62,-128,-112
1739163738.6661458,-10,-10,36
1739163738.7121458,20,-140,-93
1739163738.757146,33,25,76
1739163738.803146,-62,-12,6
1739163738.849146,-29,-107,13
1739163738.8941455,25,-135,-175
1739163738.9401455,52,46,-106
1739163738.9861455,-33,-109,-161
1739163739.0321455,-65,-72,-170
1739163739.0771458,69,-88,-58
1739163739.1231458,26,-106,-57
1739163739.1691458,44,-85,-113
1739163739.214146,-3,-139,-103
1739163739.2601457,-3,-203,-92
1739163739.3061457,-32,-77,-108
1739163739.3521457,78,-136,-163
1739163739.3971455,64,-83,8
1739163739.4431458,18,-99,-164
1739163739.4891458,48,28,5
1739163739.5341458,69,-26,-151
1739163739.5801458,3,-54,-103
1739163739.6261458,-30,-89,-114
1739163739.6721458,60,-95,31
1739163739.7171457,-4,30,-102
1739163739.7631457,25,-50,-136
1739163739.8091457,-31,-22,-37
1739163739.8541458,33,-102,-31
1739163739.9001458,-72,-166,-133
1739163739.9461458,-13,-157,-24
1739163739.9921458,-15,-69,-33
1739163740.037146,65,-21,-12
1739163740.083146,-21,74,-44
1739163740.129146,-108,6,-55
1739163740.1741457,9,-17,45
1739163740.2201457,-78,-122,-126
1739163740.2661457,20,-33,-134
1739163740.3121457,-8,-31,-227
1739163740.3571458,2,21,-74
1739163740.4031458,-45,-105,-19
1739163740.4491458,79,-105,-57
1739163740.494146,-44,-109,-54
1739163740.540146,58,0,-61
1739163740.586146,-54,-44,-91
1739163740.632146,-24,-172,26
1739163740.6771455,-11,-141,-34
1739163740.7231455,-10,-32,-95
1739163740.7691455,55,-123,22
1739163740.8141458,-63,5,-15
1739163740.8601458,-1,-98,-65
1739163740.9061458,55,-73,-232
1739163740.9521458,22,-61,-11
1739163740.997146,-57,-27,-56
1739163741.043146,96,-115,-58
1739163741.089146,-8,-118,38
1739163741.1341455,-26,-167,-23
1739163741.1801455,-32,-56,-139
1739163741.2261455,-38,-25,-79
1739163741.2721455,1,88,-107
1739163741.3171458,-87,12,-104
1739163741.3631458,68,-21,-75
1739163741.4091458,53,-116,22
1739163741.4541457,-30,-108,20
1739163741.5001457,21,12,-4
1739163741.5461457,-72,-175,-4
1739163741.5921457,57,-119,-27
1739163741.6371458,-18,-52,-99
1739163741.6831458,1,0,-15
1739163741.7291458,-9,-69,-23
1739163741.7741458,-41,-118,-64
1739163741.826146,96,-58,-39
1739163741.872146,-1,-31,-124
1739163741.9171455,14,-76,-53
1739163741.9631455,28,33,-63
1739163742.0091455,-27,-87,-76
1739163742.0541458,101,-50,-89
1739163742.1001458,74,-35,40
1739163742.1461458,-26,-88,31
1739163742.1921458,-78,-97,-195
1739163742.237146,-5,6,-81
1739163742.2831457,-45,-181,-68
1739163742.3291457,10,-100,-61
1739163742.3741455,84,-133,40
1739163742.4191458,0,3,-119
1739163742.4651458,0,-17,-10
1739163742.5101457,14,-99,-111
1739163742.5561457,70,-24,-102
1739163742.6021457,77,20,-69
1739163742.6481457,22,-186,-164
1739163742.6931458,-10,-86,-115
1739163742.7391458,-31,41,-106
1739163742.7851458,87,-30,-6
1739163742.8301458,54,-150,-12
1739163742.8761458,10,-135,-75
1739163742.9221458,-64,-139,-75
1739163742.9681458,-15,13,-72
1739163743.0131457,-32,-84,149
1739163743.0591457,4,-86,-151
1739163743.1051457,28,-19,5
1739163743.1501458,2,-120,-19
1739163743.1961458,-37,-129,-70
1739163743.2421458,-82,-97,-138
1739163743.2881458,21,-222,-16
1739163743.333146,78,-169,-154
1739163743.379146,72,-168,-105
1739163743.425146,-11,0,-24
1739163743.4701457,7,-86,7
1739163743.5161457,2,-1,-69
1739163743.5621457,-32,1,-17
1739163743.6081457,-43,15,-86
1739163743.6531458,33,37,-98
1739163743.6991458,-49,-56,-65
1739163743.7451458,12,-76,5
1739163743.790146,38,-77,40
1739163743.836146,0,-129,-133
1739163743.882146,12,0,-85
1739163743.928146,7,-120,-66
1739163743.9731455,30,-153,-76
1739163744.0191455,-56,35,12
1739163744.0651455,-65,-166,-118
1739163744.1101458,-75,-188,-84
1739163744.1561458,-18,-47,-156
1739163744.2021458,39,-107,-106
1739163744.2481458,-55,-65,0
1739163744.293146,15,-72,-120
1739163744.339146,-26,-2,-153
1739163744.3851457,-24,-11,30
1739163744.4301455,0,-100,-54
1739163744.4761455,61,-41,-248
1739163744.5221455,-74,-35,-77
1739163744.5681458,83,-24,-13
1739163744.6131458,-15,-42,-113
1739163744.6591458,0,-59,-39
1739163744.7051458,22,-94,-139
1739163744.7501457,0,-112,-143
1739163744.7961457,14,-112,-88
1739163744.8421457,13,39,-49
1739163744.8881457,-26,-12,-86
1739163744.9331458,28,-179,-35
1739163744.9791458,59,-154,-67
1739163745.0251458,-11,-59,-113
1739163745.0701458,25,-46,-63
1739163745.1161458,57,-144,-104
1739163745.162146,12,-101,-106
1739163745.208146,0,2,-151
1739163745.2531457,106,-45,0
1739163745.2991457,-82,-88,-82
1739163745.3451457,-84,-80,-41
1739163745.3901458,116,-124,-61
1739163745.4361458,46,-83,-17
1739163745.4821458,-6,17,-58
1739163745.5281458,-26,-256,-119
1739163745.573146,22,-63,-147
1739163745.619146,15,33,-25
1739163745.665146,-76,-90,0
1739163745.7101457,28,-52,-133
1739163745.7561457,-55,-112,-177
1739163745.8021455,-3,-108,-43
1739163745.8481455,9,-15,-77
1739163745.8931458,30,-148,-254
1739163745.9391458,-27,20,-106
1739163745.9851458,14,-55,-85
1739163746.030146,-25,-10,-64
1739163746.076146,28,-13,-58
1739163746.122146,19,-42,-23
1739163746.168146,-46,-82,0
1739163746.2131455,-63,-72,-54
1739163746.2591455,39,-50,-24
1739163746.3051455,-50,5,-203
1739163746.3501458,-37,-126,-101
1739163746.3961458,23,-143,-113
1739163746.4421458,0,5,-36
1739163746.4881458,-40,-23,-31
1739163746.5331457,67,-128,-169
1739163746.5791457,-92,35,28
1739163746.6251457,-13,46,-15
1739163746.6701458,9,-92,-83
1739163746.7161458,13,-79,-27
1739163746.7621458,-23,2,-81
1739163746.8081458,-33,-189,-55
1739163746.8531458,-53,-62,-74
1739163746.8991458,38,-95,-224
1739163746.9451458,-26,-29,1
1739163746.9901457,-3,-32,-116
1739163747.0361457,-22,-30,-91
1739163747.0821457,-29,-51,-120
1739163747.1281457,-46,-137,-137
1739163747.1731458,90,-121,-49
1739163747.2191458,-31,-197,-5
1739163747.2651458,-18,79,-8
1739163747.310146,73,0,6
1739163747.356146,-17,-116,-24
1739163747.402146,-1,-58,-102
1739163747.448146,-25,5,-85
1739163747.4931457,8,-43,-166
1739163747.5391457,37,-81,-109
1739163747.5851457,-52,-86,-104
1739163747.6301458,-1,-18,-93
1739163747.6761458,-35,-188,-64
1739163747.7221458,-13,-72,3
1739163747.7681458,-79,-33,-132
1739163747.813146,-25,-139,-49
1739163747.859146,37,-38,59
1739163747.905146,-11,-124,-49
1739163747.9501455,-9,-11,19
1739163747.9961455,-46,-151,-100
1739163748.0421455,-54,-48,-122
1739163748.0881455,3,-118,-81
1739163748.1331458,5,-117,-142
1739163748.1791458,36,-249,-136
1739163748.2251458,-22,-131,-99
1739163748.270146,55,-8,-125
1739163748.316146,27,-74,-127
1739163748.362146,-43,36,6
1739163748.4081457,20,11,20
1739163748.4531455,-2,-59,-121
1739163748.4991455,-27,-154,-63
1739163748.5451458,-43,44,-54
1739163748.5901458,-78,-44,2
1739163748.6361458,-10,-67,-37
1739163748.6821458,-55,-88,-142
1739163748.7281458,45,-35,-141
1739163748.7731457,83,-5,15
1739163748.8191457,-37,-153,15
1739163748.8651457,-25,-6,-140
1739163748.9101458,28,-141,-24
1739163748.9561458,5,89,-140
1739163749.0021458,2,-106,-106
1739163749.0481458,2,-151,-155
1739163749.0931458,20,-6,-62
1739163749.139146,21,-119,-23
1739163749.185146,-18,31,-53
1739163749.2301457,15,-132,-4
1739163749.2761457,17,31,13
1739163749.3221457,-17,-100,-89
1739163749.3681457,-47,-102,-99
1739163749.4131458,4,-88,-12
1739163749.4591458,27,27,18
1739163749.5051458,22,-83,-119
1739163749.550146,29,-167,50
1739163749.596146,73,-33,-204
1739163749.642146,27,-157,10
1739163749.688146,1,-224,-60
1739163749.7331457,11,-96,-94
1739163749.7791457,10,-26,-72
1739163749.8251455,-34,-159,-209
1739163749.8701458,26,-152,0
1739163749.9161458,44,-147,4
1739163749.9621458,-17,-99,-115
1739163750.0081458,-58,0,27
