time,x,y,z
1739185925.678146,76,-29,-211
1739185925.724146,110,-73,-151
1739185925.770146,-13,-80,-173
1739185925.8151455,38,-175,-76
1739185925.8611455,35,-126,-219
1739185925.9071455,-26,-52,-258
1739185925.9521458,0,-134,-189
1739185925.9981458,55,-109,-31
1739185926.0441458,-4,2,-159
1739185926.0901458,14,-115,-85
1739185926.1351457,-19,-104,-145
1739185926.1811457,-1,-118,-157
1739185926.2271457,70,-213,-219
1739185926.2721455,-50,-196,-176
1739185926.3181458,-4,-135,-243
1739185926.3641458,55,-133,-32
1739185926.4101458,-21,-131,-213
1739185926.4551458,28,-89,-137
1739185926.5011458,-4,-59,-99
1739185926.5471458,-8,-156,-187
1739185926.5921457,-93,-172,-81
1739185926.6381457,16,-147,-55
1739185926.6841457,-61,-138,-191
1739185926.7301457,-2,-250,-28
1739185926.7741458,-47,-224,-88
1739185926.8201458,46,-147,-143
1739185926.8661458,-35,-113,-92
1739185926.9111457,-37,-150,-109
1739185926.9571457,51,-161,-233
1739185927.0031457,30,-149,-167
1739185927.0481458,4,-173,-66
1739185927.0941458,42,-65,-104
1739185927.1401458,-30,-107,-187
1739185927.1861458,-33,-167,-150
1739185927.231146,-86,-124,-134
1739185927.277146,36,-195,-208
1739185927.323146,1,-187,-70
1739185927.3681457,-35,-136,-86
1739185927.4141457,-9,-50,-51
1739185927.4601457,36,-191,-33
1739185927.5061457,59,-113,-146
1739185927.5511458,-30,-104,-79
1739185927.5971458,-5,-76,-28
1739185927.6431458,9,-136,-130
1739185927.688146,-46,-10,-195
1739185927.734146,-7,-72,-53
1739185927.780146,-8,-132,-148
1739185927.826146,24,-165,-183
1739185927.8711455,89,-121,-199
1739185927.9171455,-15,-87,-227
1739185927.9631455,-14,-43,-93
1739185928.0081458,-16,-98,-29
1739185928.0541458,-42,-124,-175
1739185928.1001458,14,-39,-145
1739185928.1461458,-61,-130,-220
1739185928.191146,-25,-283,-201
1739185928.237146,13,-211,-117
1739185928.2831457,38,-186,-126
1739185928.3281455,23,-55,26
1739185928.3741455,2,-77,-60
1739185928.4201458,-32,-147,-111
1739185928.4661458,75,-45,-24
1739185928.5111458,-2,-175,-155
1739185928.5571458,11,-102,-248
1739185928.6031458,34,-109,-67
1739185928.6481457,19,-59,-73
1739185928.6941457,-36,-73,9
1739185928.7401457,14,-207,-85
1739185928.7911458,43,-85,-178
1739185928.8371458,-42,26,-125
1739185928.8831458,25,-145,-119
1739185928.928146,-8,-173,-42
1739185928.974146,-64,-252,-85
1739185929.0211458,25,-9,-173
1739185929.0671458,-57,-124,-44
1739185929.112146,12,-201,-118
1739185929.1581457,6,47,-40
1739185929.2041457,-14,-140,-28
1739185929.2501457,3,-74,-293
1739185929.2951458,-46,-216,-52
1739185929.3411458,-12,-124,-70
1739185929.3871458,22,-162,-127
1739185929.4321458,64,1,-149
1739185929.4781458,-3,-84,-72
1739185929.5241458,28,-88,-55
1739185929.5701458,0,-154,-170
1739185929.6151457,65,-92,-96
1739185929.6611457,14,-60,-182
1739185929.7071457,63,-136,-39
1739185929.7521458,37,-121,-177
1739185929.7981458,-5,-191,-86
1739185929.8441458,36,-20,-86
1739185929.8901458,-69,-153,-71
1739185929.935146,0,-162,-106
1739185929.981146,-85,-39,-81
1739185930.027146,43,-109,-55
1739185930.0721457,34,-97,-219
1739185930.1181457,-12,-21,-131
1739185930.1641457,-5,-31,-164
1739185930.2101457,44,-153,-89
1739185930.2551458,40,-57,-63
1739185930.3011458,-15,-118,-66
1739185930.3471458,8,-113,-213
1739185930.392146,34,-139,-94
1739185930.438146,-2,-198,-61
1739185930.484146,9,-221,-132
1739185930.530146,-44,-28,-97
1739185930.5751455,-33,-141,-105
1739185930.6211455,36,-134,-157
1739185930.6671455,-30,-292,-60
1739185930.7121458,-8,-103,-133
1739185930.7581458,-49,-67,-129
1739185930.8041458,-5,-109,-67
1739185930.8501458,-47,-127,-217
1739185930.895146,-20,-234,-65
1739185930.941146,27,-92,-159
1739185930.987146,-22,-118,-168
1739185931.0321455,-23,-71,-43
1739185931.0781455,50,-79,-168
1739185931.1241455,-33,-65,-219
1739185931.1701458,-28,-164,-173
1739185931.2151458,-3,-186,-197
1739185931.2611458,-32,-85,12
1739185931.3071458,-68,-219,-276
1739185931.3521457,43,-106,-163
1739185931.3981457,85,-136,-81
1739185931.4441457,-22,-143,-224
1739185931.4901457,-71,-187,-132
1739185931.5351458,-30,-106,-164
1739185931.5811458,-10,-149,-83
1739185931.6271458,-42,-155,-91
1739185931.6721458,15,-116,-147
1739185931.7181458,20,-88,-109
1739185931.764146,-17,-174,-133
1739185931.810146,-59,-178,-180
1739185931.8551457,42,-148,-134
1739185931.9011457,51,-216,-126
1739185931.9471457,-17,-180,-87
1739185931.9921458,52,-38,-286
1739185932.0381458,60,-90,-294
1739185932.0841458,-40,41,-126
1739185932.1301458,23,-149,-149
1739185932.175146,-60,-77,-98
1739185932.221146,-46,-158,-159
1739185932.267146,-31,-163,-67
1739185932.3121457,20,-152,-130
1739185932.3581457,14,-12,-99
1739185932.4041457,40,-68,-143
1739185932.4501455,100,-128,-151
1739185932.4951458,46,-198,-66
1739185932.5411458,-59,-93,-143
1739185932.5871458,-5,-144,-82
1739185932.632146,19,-53,-98
1739185932.678146,-38,-207,-99
1739185932.724146,-70,-139,-91
1739185932.770146,5,-172,-225
1739185932.8151455,-44,-81,-58
1739185932.8611455,-15,-134,-162
1739185932.9071455,-21,-249,-102
1739185932.9521458,41,-146,-84
1739185932.9981458,-60,-175,-204
1739185933.0441458,43,-172,6
1739185933.0901458,-66,-177,-93
1739185933.1351457,68,0,-85
1739185933.1811457,-74,-111,-149
1739185933.2271457,42,-144,-123
1739185933.2721455,-32,-115,-186
1739185933.3181458,-29,-128,-192
1739185933.3641458,-33,-197,-185
1739185933.4101458,-60,-113,-87
1739185933.4551458,23,-168,-139
1739185933.5011458,-21,-58,-231
1739185933.5471458,19,37,-62
1739185933.5921457,0,-15,-137
1739185933.6381457,-18,-95,-209
1739185933.6841457,38,-267,-58
1739185933.7301457,-5,-123,34
1739185933.7751458,-17,-147,-57
1739185933.8211458,48,-148,-165
1739185933.8671458,31,-158,-77
1739185933.912146,-64,-173,-79
1739185933.958146,56,-24,-187
1739185934.004146,3,-104,-199
1739185934.050146,19,-124,-143
1739185934.0951457,14,-178,-100
1739185934.1411457,71,-34,-53
1739185934.1871457,-5,-188,-113
1739185934.2321458,52,-110,-118
1739185934.2781458,-40,-39,21
1739185934.3241458,-41,-127,-154
1739185934.3701458,-35,-193,-202
1739185934.415146,12,-168,-146
1739185934.461146,32,-176,-240
1739185934.507146,-12,-199,-135
1739185934.5521455,-48,-24,-6
1739185934.5981455,-31,-97,-210
1739185934.6441455,85,-190,-90
1739185934.6901455,53,-58,-140
1739185934.7351458,21,-134,-187
1739185934.7811458,-55,-131,-145
1739185934.8271458,27,46,-148
1739185934.872146,-10,-138,-112
1739185934.918146,-1,-147,-95
1739185934.964146,6,11,-70
1739185935.0101457,40,-112,-159
1739185935.0551455,56,-136,-211
1739185935.1011455,102,-182,-148
1739185935.1471455,85,-144,-58
1739185935.1921458,35,-219,-118
1739185935.2381458,-17,-209,-44
1739185935.2841458,35,-32,-127
1739185935.3301458,-46,-92,-42
1739185935.3751457,34,-28,-88
1739185935.4211457,36,-181,-70
1739185935.4671457,-11,-238,-149
1739185935.5121458,-83,-121,-113
1739185935.5581458,-89,3,-81
1739185935.6041458,-21,-24,-125
1739185935.6501458,-52,-87,-142
1739185935.6951458,1,-53,-148
1739185935.7411458,-17,-198,-236
1739185935.787146,-37,-101,-163
1739185935.8321457,16,-54,-18
1739185935.8781457,40,-84,-56
1739185935.9241457,-10,-170,-69
1739185935.9701457,-22,-103,-90
1739185936.0151458,56,-184,-89
1739185936.0611458,-5,-117,-89
1739185936.1071458,10,-173,-213
1739185936.152146,38,-198,-214
1739185936.198146,-38,-73,-79
1739185936.244146,-12,-191,-117
1739185936.290146,21,-138,-170
1739185936.3351457,-30,-111,-136
1739185936.3811457,-28,-127,-154
1739185936.4271455,45,-58,-156
1739185936.4721458,8,34,-124
1739185936.5181458,-37,0,-32
1739185936.5641458,-48,-49,-124
1739185936.6101458,-7,-129,-144
1739185936.655146,-5,-62,-117
1739185936.701146,-6,-152,-166
1739185936.747146,-34,-43,-133
1739185936.7921455,-8,-165,-46
1739185936.8381455,-30,-190,-170
1739185936.8841455,-3,-206,-113
1739185936.9301455,-37,-27,-120
1739185936.9751458,1,-93,-55
1739185937.0211458,5,-132,-90
1739185937.0671458,-60,-167,-35
1739185937.112146,-3,-135,-205
1739185937.1581457,48,-217,-126
1739185937.2041457,-28,-101,-157
1739185937.2501457,13,-207,-233
1739185937.2951458,-25,-234,-132
1739185937.3411458,-8,-221,-129
1739185937.3871458,65,-160,44
1739185937.4321458,0,-108,-191
1739185937.4781458,-52,-101,-136
1739185937.5241458,19,-100,-162
1739185937.5701458,-23,-188,-167
1739185937.6151457,-36,1,-208
1739185937.6611457,14,-124,-177
1739185937.7071457,-49,-145,-143
1739185937.7521458,-23,-85,-142
1739185937.7981458,31,-277,-11
1739185937.8441458,105,-78,-46
1739185937.8901458,32,-78,-220
1739185937.935146,-4,-145,-101
1739185937.981146,-19,22,-92
1739185938.027146,-12,-123,-210
1739185938.0721457,-34,-100,-190
1739185938.1181457,76,-128,-164
1739185938.1641457,-29,-82,-144
1739185938.2101457,-16,-179,-183
1739185938.2551458,-15,-140,-120
1739185938.3011458,-37,-176,-133
1739185938.3471458,-38,-207,-134
1739185938.392146,50,-132,13
1739185938.438146,0,-235,-16
1739185938.484146,38,-103,-222
1739185938.530146,-17,-178,-79
1739185938.5751455,-20,-61,-94
1739185938.6211455,32,-168,-132
1739185938.6671455,0,-172,-75
1739185938.7121458,2,-218,-173
1739185938.7581458,-1,-177,-67
1739185938.810146,1,-79,-135
1739185938.8551457,-75,-185,-159
1739185938.9011457,12,16,35
1739185938.9471457,40,-240,-53
1739185938.9921458,-26,-195,-125
1739185939.0381458,-34,-119,-74
1739185939.0841458,-14,-223,-158
1739185939.1301458,73,-184,-148
1739185939.175146,38,-118,-177
1739185939.221146,-23,-111,-178
1739185939.267146,9,-131,-64
1739185939.3121457,-41,-83,-198
1739185939.3581457,90,-122,-156
1739185939.4041457,-20,-67,-52
1739185939.4501455,-63,-133,-63
1739185939.4951458,52,-88,-87
1739185939.5411458,22,-60,-151
1739185939.5871458,60,-38,-254
1739185939.632146,-83,-51,-122
1739185939.678146,18,-198,-95
1739185939.724146,24,-152,-154
1739185939.770146,-4,-132,-202
1739185939.8151455,4,-136,-38
1739185939.8611455,11,-207,-66
1739185939.9071455,22,-126,-60
1739185939.9521458,6,-22,-4
1739185939.9981458,-10,-101,-130
1739185940.0441458,91,-276,-92
1739185940.0901458,66,-204,-51
1739185940.1351457,-58,-47,-33
1739185940.1811457,18,-148,-76
1739185940.2271457,28,-77,-65
1739185940.2721455,-48,7,-164
1739185940.3181458,90,-144,-47
1739185940.3641458,-22,-89,-64
1739185940.4101458,-12,-96,-116
1739185940.4551458,48,-230,-23
1739185940.5011458,125,-60,-254
1739185940.5471458,4,-157,-132
1739185940.5921457,-14,-220,-34
1739185940.6381457,-33,-32,-194
1739185940.6841457,-67,-123,-81
1739185940.7301457,28,-90,-43
1739185940.7751458,-32,-155,-99
1739185940.8211458,52,-6,-116
1739185940.8671458,62,-28,-129
1739185940.912146,24,-90,-170
1739185940.958146,59,-126,-98
1739185941.004146,47,-152,18
1739185941.050146,41,-88,-91
1739185941.0951457,-28,-98,-246
1739185941.1411457,-13,-188,-49
1739185941.1871457,-4,-87,-185
1739185941.2321458,-14,-135,-42
1739185941.2781458,-21,-148,-125
1739185941.3241458,-30,-7,-179
1739185941.3701458,-9,-228,-158
1739185941.415146,0,-94,-120
1739185941.461146,-25,-100,-216
1739185941.507146,40,-16,-143
1739185941.5521455,36,-172,-130
1739185941.5981455,86,-110,-131
1739185941.6441455,-48,-139,-12
1739185941.6901455,45,-142,-101
1739185941.7351458,11,-60,-119
1739185941.7811458,-49,-73,-118
1739185941.8271458,8,-92,-143
1739185941.872146,-48,-53,-199
1739185941.918146,-78,-33,-79
1739185941.964146,-57,-105,-52
1739185942.0101457,-31,-21,-143
1739185942.0551455,-5,-7,-120
1739185942.1011455,28,-130,-116
1739185942.1471455,17,-127,-182
1739185942.1921458,-14,-121,-230
1739185942.237146,-9,-141,-72
1739185942.2831457,-39,-66,-30
1739185942.3281455,-15,-100,-90
1739185942.3741455,-15,-148,-57
1739185942.4201458,7,-142,-170
1739185942.4661458,-97,-65,-137
1739185942.5111458,12,-42,32
1739185942.5571458,6,-182,-394
1739185942.6031458,-38,-179,-124
1739185942.6481457,-8,-87,-104
1739185942.6941457,0,20,-114
1739185942.7401457,-81,-195,-130
1739185942.7861457,-29,-25,-118
1739185942.8311458,-66,-125,-138
1739185942.8771458,16,-138,-115
1739185942.9231458,-12,-197,-122
1739185942.9681458,-53,-111,-249
1739185943.014146,-53,-73,-108
1739185943.060146,39,-170,-73
1739185943.1051457,3,-137,-155
1739185943.1511457,-74,-161,-166
1739185943.1971457,4,-117,-94
1739185943.2431457,-36,-145,-113
1739185943.2881458,-3,-249,-109
1739185943.3341458,-44,-15,-169
1739185943.3801458,44,8,-105
1739185943.425146,-17,23,-102
1739185943.471146,-13,-183,-54
1739185943.517146,10,-298,-82
1739185943.563146,1,-181,-208
1739185943.6081457,-2,-66,-108
1739185943.6541457,11,-61,-150
1739185943.7001455,19,37,-84
1739185943.7451458,28,-114,-103
1739185943.7911458,14,-118,-202
1739185943.8371458,-2,-4,-102
1739185943.8831458,3,-118,-92
1739185943.928146,-108,-111,-106
1739185943.974146,87,-206,-209
1739185944.020146,-25,-87,-75
1739185944.0651455,-71,-149,-89
1739185944.1111455,17,-110,-169
1739185944.1571455,6,-159,-119
1739185944.2031455,-79,-65,0
1739185944.2481458,-16,-98,-75
1739185944.2941458,-5,-59,-121
1739185944.3401458,-53,-132,-136
1739185944.3851457,-44,-73,-217
1739185944.4311457,-67,-76,-84
1739185944.4771457,43,0,-66
1739185944.5231457,0,-141,-155
1739185944.5681458,22,-158,-130
1739185944.6141458,2,-144,-179
1739185944.6601458,14,-120,-144
1739185944.7051458,50,-214,-215
1739185944.7511458,-51,-197,-102
1739185944.7971458,-81,-155,-38
1739185944.8431458,27,-79,-60
1739185944.8881457,-21,-47,-91
1739185944.9341457,-6,-204,-86
1739185944.9801457,-116,-69,6
1739185945.0251458,-64,-183,-211
1739185945.0711458,67,-66,-225
1739185945.1171458,0,-51,-77
1739185945.1631458,-9,-133,-20
1739185945.208146,14,-195,-154
1739185945.254146,-63,-61,-94
1739185945.300146,-58,-141,-183
1739185945.3451457,23,-138,-51
1739185945.3911457,62,-138,-4
1739185945.4371457,2,-58,-155
1739185945.4831457,-55,59,-71
1739185945.5281458,74,-214,-64
1739185945.5741458,69,-134,6
1739185945.6201458,33,-104,-181
1739185945.665146,61,-114,-147
1739185945.711146,30,-134,-128
1739185945.757146,49,-166,-161
1739185945.803146,-27,-138,-220
1739185945.8481455,7,-134,-134
1739185945.8941455,-8,-202,-116
1739185945.9401455,69,-166,-114
1739185945.9851458,-1,-74,-73
1739185946.0311458,-10,-123,-173
1739185946.0771458,20,-122,-112
1739185946.1231458,-28,-147,-95
1739185946.168146,76,-162,-146
1739185946.214146,60,-128,-92
1739185946.2601457,4,-132,-174
1739185946.3051455,16,-184,-237
1739185946.3511455,5,-186,-108
1739185946.3971455,9,-245,-211
1739185946.4431458,-57,-114,-135
1739185946.4881458,88,-124,-70
1739185946.5341458,-8,-125,-153
1739185946.5801458,51,-146,-70
1739185946.6251457,-7,-175,-58
1739185946.6711457,-69,-263,-144
1739185946.7171457,29,-173,-30
1739185946.7631457,37,-162,-56
1739185946.8081458,-10,-77,-112
1739185946.8541458,76,-106,-131
1739185946.9001458,-40,-145,-122
1739185946.9451458,-16,-145,-105
1739185946.9911458,-4,-87,-50
1739185947.037146,36,4,-201
1739185947.083146,-82,-105,-71
1739185947.1281457,22,-78,-179
1739185947.1741457,-29,-203,-303
1739185947.2201457,27,-258,-81
1739185947.2651458,-5,-43,-36
1739185947.3111458,21,-71,-225
1739185947.3571458,-23,-223,-109
1739185947.4031458,13,-82,-100
1739185947.448146,14,-284,-175
1739185947.494146,13,-70,-71
1739185947.540146,2,-108,-197
1739185947.5851457,4,-82,-20
1739185947.6311457,34,-99,-85
1739185947.6771455,-55,-57,-130
1739185947.7231455,-8,-75,-179
1739185947.7681458,11,-182,-224
1739185947.8141458,-69,-169,-113
1739185947.8601458,-19,-98,7
1739185947.905146,-43,-77,-9
1739185947.951146,-2,-30,-56
1739185947.997146,48,-126,-124
1739185948.043146,37,-82,-187
1739185948.0881455,-32,-131,-109
1739185948.1341455,-8,-121,-145
1739185948.1801455,47,-116,-48
1739185948.2251458,-45,-41,-64
1739185948.2711458,-32,-89,-154
1739185948.3171458,23,-44,-62
1739185948.3631458,73,-62,-106
1739185948.4081457,3,24,-151
1739185948.4541457,15,-142,-136
1739185948.5001457,35,22,-79
1739185948.5451458,67,-150,-86
1739185948.5911458,42,-234,-88
1739185948.6371458,36,-161,-17
1739185948.6831458,46,-206,-135
1739185948.7281458,-16,-163,-110
1739185948.7741458,11,-107,-96
1739185948.8251455,-44,-61,-60
1739185948.8711455,-24,-131,-106
1739185948.9171455,-33,-183,-218
1739185948.9631455,40,32,-86
1739185949.0081458,-63,-93,-34
1739185949.0541458,6,-149,-17
1739185949.1001458,-78,-83,-3
1739185949.145146,-65,-203,-69
1739185949.191146,-51,-179,-241
1739185949.237146,-2,-147,-115
1739185949.2831457,18,-104,-117
1739185949.3281455,-56,-100,-150
1739185949.3741455,13,-147,-198
1739185949.4201458,-32,-111,-115
1739185949.4651458,14,-104,-96
1739185949.5111458,1,-149,-127
1739185949.5571458,-3,-125,-198
1739185949.6031458,22,-112,-33
1739185949.6481457,17,-73,-105
1739185949.6941457,51,-147,-77
1739185949.7401457,38,-124,-181
1739185949.7851458,0,-96,-300
1739185949.8311458,29,-172,-123
1739185949.8771458,50,32,-190
1739185949.9231458,-46,-100,-149
1739185949.9681458,44,-186,-78
1739185950.014146,-33,-153,-62
1739185950.060146,-85,-105,-23
1739185950.1051457,7,-115,-119
1739185950.1511457,11,-211,-88
1739185950.1971457,76,-198,-112
1739185950.2431457,-22,-117,-118
1739185950.2881458,2,-106,-84
1739185950.3341458,-104,-209,-48
1739185950.3801458,34,-200,-121
1739185950.425146,-11,-95,-78
1739185950.471146,51,-64,-222
1739185950.517146,14,-209,-88
1739185950.563146,-14,-192,-182
1739185950.6081457,4,-68,-71
1739185950.6541457,-52,-58,-36
1739185950.7001455,62,-110,-202
1739185950.7451458,-53,-85,-87
1739185950.7911458,-49,-147,-51
1739185950.8371458,35,-96,-120
1739185950.8831458,-18,-53,-88
1739185950.928146,14,-172,-103
1739185950.974146,-59,-159,-230
1739185951.020146,45,-150,-90
1739185951.0651455,37,-244,-152
1739185951.1111455,32,-180,-130
1739185951.1571455,0,-104,-77
1739185951.2031455,29,-73,-167
1739185951.2481458,-39,-143,-267
1739185951.2941458,10,-220,-18
1739185951.3401458,25,-113,-119
1739185951.3851457,-19,-193,-43
1739185951.4311457,11,-263,-37
1739185951.4771457,-16,-154,-50
1739185951.5231457,-81,-25,-95
1739185951.5681458,39,-207,-208
1739185951.6141458,-12,-33,-130
1739185951.6601458,1,-192,-114
1739185951.7051458,-12,-240,-142
1739185951.7511458,21,-173,-136
1739185951.7971458,-16,-181,-179
1739185951.8431458,-68,-121,-41
1739185951.8881457,25,-37,-234
1739185951.9341457,-43,-125,3
1739185951.9801457,-23,-86,-134
1739185952.0251458,-9,-91,-151
1739185952.0711458,-60,-239,-141
1739185952.1171458,-64,-87,-212
1739185952.1631458,77,-90,-97
1739185952.208146,16,-98,-130
1739185952.254146,0,-223,-162
1739185952.300146,1,-82,-125
1739185952.3451457,-32,-63,-126
1739185952.3911457,5,-168,-84
1739185952.4371457,42,-22,-223
1739185952.4831457,14,24,-200
1739185952.5281458,-18,-105,-165
1739185952.5741458,-12,-166,-147
1739185952.6201458,-10,-225,-143
1739185952.665146,-13,-49,-144
1739185952.711146,-9,-131,-38
1739185952.757146,46,-166,-153
1739185952.803146,41,-137,-91
1739185952.8481455,32,-141,-93
1739185952.8941455,-77,-113,-115
1739185952.9401455,16,-152,-66
1739185952.9851458,117,-90,-46
1739185953.0311458,13,-187,-161
1739185953.0771458,-18,-51,-93
1739185953.1231458,-60,-31,-4
1739185953.168146,5,-37,-93
1739185953.214146,63,-80,-149
1739185953.2601457,13,-168,-159
1739185953.3051455,-32,-217,-203
1739185953.3511455,27,-85,-107
1739185953.3971455,11,-193,-97
1739185953.4431458,59,-196,-140
1739185953.4881458,21,-207,-81
1739185953.5341458,35,-122,-23
1739185953.5801458,-51,-79,-102
1739185953.6251457,-107,-115,-169
1739185953.6711457,54,-186,-276
1739185953.7171457,-42,-111,-98
1739185953.7631457,-23,-23,-176
1739185953.8081458,-64,-133,-137
1739185953.8541458,12,22,31
1739185953.9001458,46,-94,-82
1739185953.9451458,22,-96,-69
1739185953.9911458,16,-106,-80
1739185954.037146,-16,-170,-108
1739185954.083146,-16,-38,-13
1739185954.1281457,-56,-73,-188
1739185954.1741457,-60,-103,-126
1739185954.2201457,23,-219,-179
1739185954.2651458,-11,-91,-134
1739185954.3111458,51,-179,-239
1739185954.3571458,-16,-261,-165
1739185954.4031458,18,-60,-20
1739185954.448146,-14,-125,-104
1739185954.494146,7,-74,-112
1739185954.540146,44,-110,-145
1739185954.5851457,0,-128,-168
1739185954.6311457,69,-74,-173
1739185954.6771455,-82,-187,-23
1739185954.7231455,91,-112,-152
1739185954.7681458,21,-176,-160
1739185954.8141458,-34,-75,12
1739185954.8601458,-6,-62,-48
1739185954.905146,4,-102,-27
1739185954.951146,28,-262,-46
1739185954.997146,-6,-90,-118
1739185955.043146,-5,-94,-163
1739185955.0881455,19,-27,-140
1739185955.1341455,-82,-163,-58
1739185955.1801455,49,-136,34
1739185955.2251458,-33,-223,-20
1739185955.2711458,-5,-141,-188
1739185955.3171458,93,-14,-40
1739185955.3631458,-27,-71,-197
1739185955.4081457,-17,-92,-71
1739185955.4541457,-73,-143,-174
1739185955.5001457,-61,-125,-85
1739185955.5451458,84,-148,-60
1739185955.5911458,-2,-148,-139
1739185955.6371458,38,-78,-157
1739185955.6831458,28,-190,-62
1739185955.7281458,17,-56,-80
1739185955.7741458,6,-126,-76
1739185955.8201458,-50,57,-7
1739185955.8651457,-10,-122,-200
1739185955.9111457,-11,-53,15
1739185955.9571457,-83,-107,-97
1739185956.0031457,-30,-189,-38
1739185956.0481458,-11,-88,-114
1739185956.0941458,40,-100,-97
1739185956.1401458,14,-150,-131
1739185956.185146,40,-220,-35
1739185956.231146,82,-52,-25
1739185956.277146,0,-108,-48
1739185956.323146,-12,-134,-115
1739185956.3681457,47,-54,-100
1739185956.4141457,25,-145,-51
1739185956.4601457,-3,-216,-31
1739185956.5051458,-8,-119,-52
1739185956.5511458,-86,-133,-66
1739185956.5971458,-33,-109,-55
1739185956.6431458,-62,-91,-167
1739185956.688146,-22,-19,-173
1739185956.734146,-36,-173,-134
1739185956.780146,-3,65,-146
1739185956.8251455,-16,-70,-166
1739185956.8711455,-30,-55,-88
1739185956.9171455,-10,-179,-77
1739185956.9631455,-72,-85,-194
1739185957.0081458,35,-191,-128
1739185957.0541458,44,-178,-51
1739185957.1001458,-8,-126,-171
1739185957.145146,62,-104,-58
1739185957.191146,15,-206,-36
1739185957.237146,60,-218,-194
1739185957.2831457,-36,-143,-201
1739185957.3281455,-36,-22,-55
1739185957.3741455,75,-148,-226
1739185957.4201458,2,28,-78
1739185957.4651458,34,-76,-54
1739185957.5111458,36,42,-93
1739185957.5571458,-52,-177,-213
1739185957.6031458,10,-100,-42
1739185957.6481457,-63,-79,0
1739185957.6941457,92,-54,-187
1739185957.7401457,24,-222,-106
1739185957.7851458,-13,-222,-70
1739185957.8311458,-18,-73,-131
1739185957.8771458,-9,-86,-121
1739185957.9231458,-41,-178,-125
1739185957.9681458,22,-124,-84
1739185958.014146,25,-50,-252
1739185958.060146,-21,-198,-101
1739185958.1051457,-11,-196,-99
1739185958.1511457,-21,-53,-133
1739185958.1971457,-70,-165,-170
1739185958.2431457,-60,-141,-109
1739185958.2881458,43,-112,-20
1739185958.3341458,-6,-167,-36
1739185958.3801458,9,-87,-172
1739185958.425146,44,-142,-222
1739185958.471146,39,-266,-90
1739185958.517146,-32,-57,-80
1739185958.563146,-40,-129,-117
1739185958.6081457,-78,-89,-237
1739185958.6541457,-18,-169,-122
1739185958.7001455,-8,-57,-69
1739185958.7451458,41,-106,-234
1739185958.7971458,0,-98,-201
1739185958.8431458,18,-19,-135
1739185958.8881457,-1,-75,-80
1739185958.9341457,-10,-117,6
1739185958.9801457,5,-162,-210
1739185959.0251458,-40,-110,-247
1739185959.0711458,-32,-133,-68
1739185959.1171458,-25,-178,-175
1739185959.1631458,32,-102,-143
1739185959.208146,33,-234,-206
1739185959.254146,-72,-193,-181
1739185959.300146,45,-80,-314
1739185959.3451457,-3,-111,-61
1739185959.3911457,-30,-119,-131
1739185959.4371457,-26,-169,-102
1739185959.4831457,-4,-127,-173
1739185959.5281458,19,-118,-121
1739185959.5741458,-99,-205,-184
1739185959.6201458,16,-125,-109
1739185959.665146,35,-156,-87
1739185959.711146,-18,-133,-68
1739185959.757146,-34,-225,-104
1739185959.803146,27,-97,-185
1739185959.8481455,40,-237,-134
1739185959.8941455,54,-180,-129
1739185959.9401455,3,-171,-156
1739185959.9851458,91,-84,-165
1739185960.0311458,-11,-198,-59
1739185960.0771458,-4,-103,-174
1739185960.1231458,-67,-152,-131
1739185960.168146,-7,-78,-312
1739185960.214146,-17,-152,-102
1739185960.2601457,-10,19,-238
1739185960.3051455,-5,-86,-39
1739185960.3511455,20,-150,-188
1739185960.3971455,-23,-47,-189
1739185960.4431458,-32,-138,71
1739185960.4881458,53,-152,-114
1739185960.5341458,-41,-151,4
1739185960.5801458,14,-120,-175
1739185960.6251457,-34,-201,-195
1739185960.6711457,6,-100,-33
1739185960.7171457,-95,-149,-209
1739185960.7631457,-9,-130,-93
1739185960.8081458,29,-42,-87
1739185960.8541458,-2,-97,-12
1739185960.9001458,6,-75,-125
1739185960.9451458,47,-4,-185
1739185960.9911458,-23,-206,-174
1739185961.037146,-25,-171,-128
1739185961.083146,45,-106,-90
1739185961.1281457,-60,-209,98
1739185961.1741457,58,-170,-131
1739185961.2201457,-76,-47,-71
1739185961.2651458,-53,-118,-155
1739185961.3111458,-28,-93,-1
1739185961.3571458,-89,-109,-181
1739185961.4031458,3,-107,-101
1739185961.448146,-57,-147,-163
1739185961.494146,8,-140,-6
1739185961.540146,43,-52,-68
1739185961.5851457,11,-7,-122
1739185961.6311457,-28,-126,-14
1739185961.6771455,35,-38,-186
1739185961.7231455,11,-153,-58
1739185961.7681458,-23,-196,-198
1739185961.8141458,-41,-87,-157
1739185961.8601458,-29,-223,-160
1739185961.905146,-10,-60,-108
1739185961.951146,53,-236,-197
1739185961.997146,65,-176,-66
1739185962.043146,2,-92,-110
1739185962.0881455,30,-194,-61
1739185962.1341455,16,-162,-136
1739185962.1801455,-52,-115,-151
1739185962.2251458,33,-144,-144
1739185962.2711458,-15,-204,-139
1739185962.3171458,-42,33,-95
1739185962.3631458,26,30,-82
1739185962.4081457,-47,-157,-67
1739185962.4541457,26,-202,-45
1739185962.5001457,9,-62,-147
1739185962.5451458,13,-130,-199
1739185962.5911458,46,-98,-100
1739185962.6371458,-5,-124,-245
1739185962.6831458,31,-153,-152
1739185962.7281458,47,-102,-183
1739185962.7741458,-26,-306,-91
