time,x,y,z
1739192918.8341458,-3,-140,-148
1739192918.8801458,18,-50,-70
1739192918.9261458,61,-183,-97
1739192918.9721458,54,-82,-162
1739192919.017146,-33,-72,-120
1739192919.063146,50,33,-152
1739192919.109146,-46,-39,-94
1739192919.1541457,37,-161,-203
1739192919.2001455,-47,-76,6
1739192919.2461455,44,-139,-59
1739192919.2921455,-12,-121,-152
1739192919.3371458,59,-41,-133
1739192919.3831458,-23,-94,-146
1739192919.4291458,-2,-200,-158
1739192919.474146,-29,-202,-274
1739192919.520146,96,-208,-51
1739192919.566146,12,-167,-225
1739192919.612146,-57,-158,-154
1739192919.6571455,38,-59,-181
1739192919.7031455,-28,-5,-113
1739192919.7491455,8,-93,-84
1739192919.7941458,-20,-80,-202
1739192919.8401458,-14,-55,-116
1739192919.8861458,-43,-19,-164
1739192919.9321458,-49,-144,2
1739192919.9771457,26,-234,-127
1739192920.0231457,40,-57,-225
1739192920.0691457,35,-118,-190
1739192920.1141458,-23,-129,-170
1739192920.1601458,-20,-136,-108
1739192920.2061458,-12,-122,-53
1739192920.2521458,26,-188,-208
1739192920.2971458,47,-69,-80
1739192920.3431458,-4,-206,-25
1739192920.389146,-18,-56,-34
1739192920.4341457,-36,-159,-74
1739192920.4801457,-6,-110,-164
1739192920.5261457,27,-121,-72
1739192920.5721457,0,-57,-54
1739192920.6171458,-32,-29,-142
1739192920.6631458,71,-115,-117
1739192920.7091458,-3,-93,-89
1739192920.754146,12,-153,-79
1739192920.800146,15,-66,-142
1739192920.846146,22,-97,-127
1739192920.892146,-74,-186,-43
1739192920.9371457,-71,-119,-95
1739192920.9831457,-4,-44,-69
1739192921.0291457,-15,-39,-100
1739192921.0741458,91,-156,-219
1739192921.1201458,46,-81,-124
1739192921.1661458,-66,-200,-149
1739192921.2121458,14,-101,-202
1739192921.257146,58,-168,-163
1739192921.303146,24,-194,48
1739192921.349146,-67,-13,-250
1739192921.3941455,-115,-166,-102
1739192921.4401455,-35,-173,-201
1739192921.4861455,30,-158,-85
1739192921.5321455,-34,-115,-122
1739192921.5771458,-31,-218,-108
1739192921.6231458,-14,-165,-98
1739192921.6691458,-75,-132,-89
1739192921.714146,-11,-64,-108
1739192921.7601457,19,-153,-62
1739192921.8061457,-61,-213,-140
1739192921.8521457,-47,-98,-20
1739192921.8971455,-11,-42,-180
1739192921.9431458,68,-166,-28
1739192921.9891458,-6,-268,-94
1739192922.0341458,28,-84,-228
1739192922.0801458,24,-267,-143
1739192922.1261458,5,15,-172
1739192922.1721458,102,-72,-116
1739192922.2171457,18,-151,-28
1739192922.2631457,16,-41,-172
1739192922.3091457,-42,-135,-93
1739192922.3541458,30,-44,-138
1739192922.4001458,-34,-191,-65
1739192922.4461458,37,-17,-213
1739192922.4921458,-24,-197,-137
1739192922.537146,60,-113,-158
1739192922.583146,-104,-129,-210
1739192922.629146,-89,-15,-252
1739192922.6741457,-19,-67,-91
1739192922.7201457,5,-170,-192
1739192922.7661457,19,-79,-144
1739192922.8121457,-9,-108,-227
1739192922.8571458,16,-72,-51
1739192922.9031458,5,-126,-162
1739192922.948146,7,7,-167
1739192922.9931457,-24,-50,-75
1739192923.0391457,22,-103,-274
1739192923.0851457,44,-194,-73
1739192923.1301458,-11,-108,-87
1739192923.1761458,2,-68,-258
1739192923.2221458,15,-34,-209
1739192923.2681458,19,-22,-177
1739192923.313146,-87,-120,-123
1739192923.359146,87,-152,-119
1739192923.405146,-72,-140,-126
1739192923.4501455,-28,-90,-63
1739192923.4961455,-7,-160,-141
1739192923.5421455,-87,-215,-22
1739192923.5881455,-54,-110,-171
1739192923.6331458,53,-204,-125
1739192923.6791458,-23,-186,-148
1739192923.7251458,-109,-121,-198
1739192923.770146,-36,-97,-98
1739192923.816146,-16,-213,-166
1739192923.862146,35,-60,-134
1739192923.9081457,-40,-86,-104
1739192923.9531455,-50,-185,-208
1739192923.9991455,-97,-174,-123
1739192924.0451458,42,-204,-204
1739192924.0901458,-107,-220,-165
1739192924.142146,9,-41,-158
1739192924.188146,5,-81,-198
1739192924.2331457,55,-157,-139
1739192924.2791457,21,-138,-197
1739192924.3251455,-9,-175,-162
1739192924.3701458,62,-203,-142
1739192924.4161458,24,-171,-216
1739192924.4621458,32,-111,-196
1739192924.5081458,-24,-146,-8
1739192924.553146,-33,-191,-140
1739192924.599146,37,-224,-146
1739192924.645146,-35,-141,-179
1739192924.6901455,9,-163,-25
1739192924.7361455,-49,-163,5
1739192924.7821455,-32,-109,-32
1739192924.8281455,11,-80,-275
1739192924.8731458,-45,-197,-63
1739192924.9191458,1,-169,-97
1739192924.9651458,2,-109,-159
1739192925.0101457,-47,-35,-168
1739192925.0561457,19,-112,-96
1739192925.1021457,1,-137,-121
1739192925.1481457,-8,-11,-107
1739192925.1931458,-4,-164,-93
1739192925.2391458,-58,-139,-56
1739192925.2851458,-78,-25,-150
1739192925.3301458,58,-56,-124
1739192925.3761458,-29,-19,-63
1739192925.4221458,36,-155,-109
1739192925.4681458,35,-110,-89
1739192925.5131457,48,-119,-131
1739192925.5591457,-6,-176,-95
1739192925.6051457,52,-139,-23
1739192925.6501458,101,-78,-192
1739192925.6961458,8,-67,-207
1739192925.7421458,-30,-32,-66
1739192925.7881458,13,-40,-277
1739192925.833146,-45,-174,-185
1739192925.879146,-19,-112,-99
1739192925.925146,97,-181,-150
1739192925.9701457,-15,-181,-161
1739192926.0161457,-84,-132,-200
1739192926.0621457,-27,-86,-142
1739192926.1081457,48,-124,-137
1739192926.1531458,34,-146,-126
1739192926.1991458,-30,-111,-147
1739192926.2451458,-70,-70,-85
1739192926.290146,-40,-59,-141
1739192926.336146,0,-226,-265
1739192926.382146,-51,-165,-69
1739192926.428146,-67,-90,-236
1739192926.4731455,-21,-6,-134
1739192926.5191455,-7,-145,-207
1739192926.5651455,-39,-91,-120
1739192926.6101458,43,-23,-110
1739192926.6561458,76,-118,25
1739192926.7031455,21,-149,-81
1739192926.7491455,-10,-101,-129
1739192926.7941458,-2,-102,-50
1739192926.8401458,47,-100,-211
1739192926.8861458,100,-125,-57
1739192926.9321458,59,-138,-139
1739192926.9771457,3,-101,-42
1739192927.0231457,90,-116,-257
1739192927.0691457,-48,-256,5
1739192927.1141458,-1,-13,-100
1739192927.1601458,-49,-147,-205
1739192927.2061458,89,-76,-143
1739192927.2521458,-23,-186,-92
1739192927.2971458,55,-132,-169
1739192927.3431458,33,-48,-18
1739192927.389146,17,-156,-145
1739192927.4341457,3,-131,-114
1739192927.4801457,19,-76,-152
1739192927.5261457,9,-192,-171
1739192927.5721457,5,-44,-73
1739192927.6171458,65,-140,15
1739192927.6631458,20,-128,-117
1739192927.7091458,-43,-118,-136
1739192927.754146,29,-136,-103
1739192927.800146,32,-219,-174
1739192927.846146,-16,-284,-141
1739192927.892146,34,-134,-195
1739192927.9371457,63,-134,-27
1739192927.9831457,-21,-145,-150
1739192928.0291457,3,-126,-95
1739192928.0741458,31,-128,-79
1739192928.1201458,61,-138,-94
1739192928.1661458,3,-178,-59
1739192928.2121458,5,-115,-185
1739192928.257146,-34,-5,-104
1739192928.303146,50,-91,-217
1739192928.349146,-65,-153,-13
1739192928.3941455,-39,-99,-103
1739192928.4401455,23,-42,-36
1739192928.4861455,8,-121,-93
1739192928.5321455,-11,-127,-172
1739192928.5771458,2,-101,-275
1739192928.6231458,-22,-153,-79
1739192928.6691458,36,-143,-156
1739192928.714146,22,-270,-89
1739192928.7601457,27,26,-144
1739192928.8061457,-26,-23,-99
1739192928.8521457,49,-179,-190
1739192928.8971455,52,-46,25
1739192928.9431458,97,-28,-143
1739192928.9891458,22,-123,-104
1739192929.0341458,90,-159,-187
1739192929.0801458,22,-75,-144
1739192929.1261458,-37,-105,-118
1739192929.1721458,41,-19,-125
1739192929.2171457,36,-12,-99
1739192929.2631457,-53,-114,-92
1739192929.3091457,17,-124,-145
1739192929.3541458,-33,-203,-78
1739192929.4001458,-68,-118,-110
1739192929.4461458,33,-78,-180
1739192929.4921458,10,-32,-160
1739192929.537146,-55,-93,-56
1739192929.583146,-3,-137,-90
1739192929.629146,-23,-95,-113
1739192929.6741457,-63,23,-146
1739192929.7201457,-82,-168,-50
1739192929.7661457,-45,-209,-106
1739192929.8121457,31,-53,-10
1739192929.8571458,2,-129,-162
1739192929.9031458,8,-73,-173
1739192929.9491458,65,-80,-155
1739192929.994146,124,-161,-24
1739192930.040146,-35,-115,-163
1739192930.086146,0,-170,-159
1739192930.132146,-44,70,-135
1739192930.1771455,-32,-281,-36
1739192930.2231455,-32,-65,-115
1739192930.2691455,20,-77,-43
1739192930.3141458,20,-5,-112
1739192930.3601458,26,-64,-101
1739192930.4061458,-13,-135,-58
1739192930.4521458,-50,-220,-133
1739192930.497146,40,-64,-151
1739192930.543146,13,-61,-191
1739192930.589146,0,-156,-243
1739192930.6341455,93,-73,-135
1739192930.6801455,-9,-142,-90
1739192930.7261455,-29,-184,-76
1739192930.7721455,49,-119,-97
1739192930.8171458,33,-120,-64
1739192930.8631458,-46,-191,-209
1739192930.9091458,-24,-110,-137
1739192930.9541457,-51,-141,-85
1739192931.0001457,-19,-238,-163
1739192931.0461457,67,-68,-156
1739192931.0921457,2,-33,-97
1739192931.1371458,-3,-79,-209
1739192931.1831458,-24,-126,-168
1739192931.2291458,-16,-182,-117
1739192931.2741458,3,-67,-113
1739192931.3201458,28,-166,-100
1739192931.3661458,14,-176,-173
1739192931.412146,-26,-104,-185
1739192931.4571457,-6,-209,-98
1739192931.5031457,9,-140,-158
1739192931.5491457,-11,30,-140
1739192931.5941458,6,-121,-180
1739192931.6401458,13,-199,-119
1739192931.6861458,46,-130,-73
1739192931.7321458,-65,-161,-31
1739192931.777146,25,-144,-204
1739192931.823146,-67,-161,-183
1739192931.869146,-39,-114,35
1739192931.9141457,-80,-158,-89
1739192931.9601457,-53,-131,-40
1739192932.0061457,92,-140,-17
1739192932.0521455,-76,-75,-156
1739192932.0971458,2,-176,-202
1739192932.1431458,9,-77,-32
1739192932.1891458,-41,-212,-144
1739192932.234146,-51,-73,-30
1739192932.280146,-46,-106,-61
1739192932.326146,33,-110,-155
1739192932.372146,46,-92,-101
1739192932.4171455,5,-76,-127
1739192932.4631455,-77,-89,-160
1739192932.5091455,-12,-111,-71
1739192932.5541458,-74,-185,-142
1739192932.6001458,34,-75,-160
1739192932.6461458,-29,-214,-152
1739192932.6921458,110,-66,-102
1739192932.737146,-43,-260,-87
1739192932.7831457,-85,-184,-48
1739192932.8291457,51,-151,-85
1739192932.8741455,-3,-135,-115
1739192932.9201458,1,-86,-106
1739192932.9661458,60,-8,-78
1739192933.0121458,119,-92,-104
1739192933.0571458,-29,-191,40
1739192933.1031458,-30,-209,0
1739192933.1491458,-10,-190,11
1739192933.1941457,-34,-105,-120
1739192933.2401457,29,-7,-114
1739192933.2861457,22,-114,-164
1739192933.3321457,-20,-137,-91
1739192933.3771458,-3,-175,-171
1739192933.4231458,19,-175,-53
1739192933.4691458,-69,-125,-154
1739192933.514146,15,-128,-123
1739192933.560146,42,34,-205
1739192933.606146,28,-111,-37
1739192933.652146,18,-33,-67
1739192933.6971457,-27,-27,-104
1739192933.7431457,-8,-59,-79
1739192933.7891457,38,-94,-120
1739192933.8341458,-67,-145,-256
1739192933.8801458,-47,-113,-106
1739192933.9261458,12,-191,-88
1739192933.9721458,38,-189,29
1739192934.017146,-92,-95,-61
1739192934.063146,20,-95,-51
1739192934.109146,-18,-161,-188
1739192934.1601458,-22,-167,-157
1739192934.2061458,-4,-150,-80
1739192934.2521458,22,-165,-188
1739192934.2971458,-28,-125,-171
1739192934.3431458,40,-80,-156
1739192934.389146,0,-35,-83
1739192934.4341457,-48,-29,-191
1739192934.4801457,-6,-277,-57
1739192934.5261457,71,-153,-37
1739192934.5721457,24,-143,-55
1739192934.6171458,38,-137,-21
1739192934.6631458,-26,-117,-13
1739192934.7091458,5,-45,-168
1739192934.754146,-37,-103,-91
1739192934.800146,-2,-112,-188
1739192934.846146,26,-129,-171
1739192934.892146,26,-96,-25
1739192934.9371457,-76,-145,-76
1739192934.9831457,-13,-13,-101
1739192935.0291457,45,-88,7
1739192935.0741458,-36,-71,-141
1739192935.1201458,-52,-55,-115
1739192935.1661458,9,-84,-227
1739192935.2121458,-24,-111,-114
1739192935.257146,19,-155,-40
1739192935.303146,4,-84,-258
1739192935.349146,-52,-117,-121
1739192935.3941455,22,-93,-103
1739192935.4401455,107,-126,-126
1739192935.4861455,-19,-53,-194
1739192935.5321455,15,-11,-286
1739192935.5771458,-35,-49,-176
1739192935.6231458,-14,-142,-182
1739192935.6691458,-3,-105,-66
1739192935.714146,-31,-104,-236
1739192935.7601457,41,-172,-147
1739192935.8061457,-15,-49,-260
1739192935.8521457,-1,-42,-164
1739192935.8971455,23,-140,-125
1739192935.9431458,-3,0,-171
1739192935.9891458,-4,-200,-128
1739192936.0341458,62,-176,-233
1739192936.0801458,72,-185,-136
1739192936.1261458,28,-138,-135
1739192936.1721458,-34,-172,-234
1739192936.2171457,1,-185,-67
1739192936.2631457,14,-114,-40
1739192936.3091457,-36,-124,5
1739192936.3541458,2,-138,-134
1739192936.4001458,-109,-90,-136
1739192936.4461458,18,-86,-145
1739192936.4921458,24,-75,-133
1739192936.537146,4,-86,-218
1739192936.583146,44,-90,-123
1739192936.629146,-60,-112,-152
1739192936.6741457,-15,-154,-78
1739192936.7201457,-50,-156,-141
1739192936.7661457,6,-127,-8
1739192936.8121457,-43,-132,-156
1739192936.8571458,-46,-174,-111
1739192936.9031458,-19,-151,-228
1739192936.9491458,-36,67,-102
1739192936.994146,15,-155,-95
1739192937.040146,37,-127,-187
1739192937.086146,-44,-79,-80
1739192937.132146,-22,-170,-62
1739192937.1771455,-32,-102,-73
1739192937.2231455,50,-150,-137
1739192937.2691455,-9,-155,-220
1739192937.3141458,-26,-246,-128
1739192937.3601458,-36,-57,-124
1739192937.4061458,27,-17,-70
1739192937.4521458,-11,-164,-113
1739192937.497146,-40,0,-174
1739192937.543146,-4,-132,-220
1739192937.589146,70,-141,-224
1739192937.6341455,-10,-114,-162
1739192937.6801455,53,-245,-221
1739192937.7261455,23,-64,-29
1739192937.7711458,-99,-127,-87
1739192937.8171458,18,-67,-104
1739192937.8631458,-14,-190,-50
1739192937.9091458,-49,-66,-180
1739192937.9541457,-8,-177,-174
1739192938.0001457,-18,-98,-154
1739192938.0461457,45,-59,-75
1739192938.0921457,6,-48,-45
1739192938.1371458,74,-135,-313
1739192938.1831458,47,-180,-59
1739192938.2291458,-24,-183,-35
1739192938.2741458,-4,-112,8
1739192938.3201458,-30,-118,-76
1739192938.3661458,29,-146,-73
1739192938.4111457,22,-241,7
1739192938.4571457,5,-59,-103
1739192938.5031457,43,-79,-196
1739192938.5491457,-48,-121,-112
1739192938.5941458,32,-80,-136
1739192938.6401458,73,-106,-117
1739192938.6861458,-35,-221,-79
1739192938.731146,61,-115,-29
1739192938.777146,-49,-123,-81
1739192938.823146,-2,-179,-73
1739192938.869146,13,-106,-157
1739192938.9131458,24,-118,-156
1739192938.9591458,-99,-139,-93
1739192939.0051458,-67,-130,-50
1739192939.050146,-8,-13,-19
1739192939.096146,-30,-187,-161
1739192939.142146,-47,-158,-197
1739192939.1871457,9,-106,-129
1739192939.2331457,-12,-54,-69
1739192939.2791457,-11,-143,-175
1739192939.3251455,-41,-145,-120
1739192939.3701458,47,-148,-160
1739192939.4161458,24,-79,-161
1739192939.4621458,3,-222,-141
1739192939.507146,1,-85,-55
1739192939.553146,-130,-141,-114
1739192939.599146,6,-179,-83
1739192939.645146,34,-174,-250
1739192939.6901455,-11,-68,-111
1739192939.7361455,-65,-241,-104
1739192939.7821455,-52,-29,-18
1739192939.8271458,24,-144,-70
1739192939.8731458,-30,-171,-14
1739192939.9191458,-43,-130,-123
1739192939.9651458,55,-140,-91
1739192940.0101457,50,-187,-204
1739192940.0561457,3,-93,32
1739192940.1021457,76,-176,-116
1739192940.1471455,93,-5,-70
1739192940.1931458,-10,-157,-29
1739192940.2391458,-47,-90,-20
1739192940.2851458,39,-180,-69
1739192940.3301458,-85,-284,-180
1739192940.3761458,59,-218,-144
1739192940.4221458,8,-24,-204
1739192940.4671457,-16,-186,-101
1739192940.5131457,-44,-213,-111
1739192940.5591457,23,-44,-46
1739192940.6051457,57,-114,-115
1739192940.6501458,32,-69,-207
1739192940.6961458,-19,-149,-57
1739192940.7421458,46,-193,-81
1739192940.787146,-42,-152,-115
1739192940.833146,15,-248,-37
1739192940.879146,48,-120,-113
1739192940.925146,27,-153,-177
1739192940.9701457,12,-53,-215
1739192941.0161457,62,-97,13
1739192941.0621457,-48,-127,-124
1739192941.1071458,-41,-105,-211
1739192941.1531458,13,-16,59
1739192941.1991458,-20,-157,38
1739192941.2451458,28,-134,30
1739192941.290146,79,-120,-76
1739192941.336146,-54,-165,-40
1739192941.382146,12,-137,-179
1739192941.4271455,-23,-156,-174
1739192941.4731455,34,-133,-62
1739192941.5191455,-37,-158,-106
1739192941.5651455,-27,-62,-108
1739192941.6101458,-34,-214,-183
1739192941.6561458,-43,-162,-192
1739192941.7021458,21,-141,-96
1739192941.747146,45,-111,-131
1739192941.793146,-7,-199,-184
1739192941.839146,-60,-2,-84
1739192941.8851457,40,-150,-177
1739192941.9301455,-37,-150,-199
1739192941.9761455,-40,-27,-205
1739192942.0221455,26,-162,-120
1739192942.0671458,-51,-55,-156
1739192942.1131458,-18,-123,-81
1739192942.1591458,-19,-99,-77
1739192942.2051458,60,-11,-153
1739192942.2501457,30,-86,-146
1739192942.2961457,20,-276,-64
1739192942.3421457,-34,-76,-192
1739192942.3871458,79,-157,-203
1739192942.4331458,-12,-118,-113
1739192942.4791458,-55,-108,-47
1739192942.5251458,-6,-124,-80
1739192942.5701458,75,-216,-131
1739192942.6161458,-35,-172,-107
1739192942.662146,-42,-58,-197
1739192942.7071457,14,-156,-133
1739192942.7531457,-26,-94,-184
1739192942.7991457,-78,-127,-77
1739192942.8451457,20,23,-189
1739192942.8901458,-32,-172,-143
1739192942.9361458,31,-72,-150
1739192942.9821458,10,-259,-231
1739192943.027146,3,-273,-79
1739192943.073146,-30,-130,-71
1739192943.119146,44,-192,-167
1739192943.165146,-10,-109,-57
1739192943.2101457,-111,-120,-243
1739192943.2561457,-17,-63,-105
1739192943.3021455,62,-242,-146
1739192943.3471458,-35,-112,-60
1739192943.3931458,33,-87,-115
1739192943.4391458,80,-32,-161
1739192943.4851458,-114,-6,-59
1739192943.530146,-75,-140,-116
1739192943.576146,-98,-50,-73
1739192943.622146,-14,-183,-134
1739192943.6671455,28,-138,-183
1739192943.7131455,36,-148,-31
1739192943.7591455,83,-102,-99
1739192943.8051455,-10,-32,-81
1739192943.8501458,73,-190,-60
1739192943.8961458,35,0,23
1739192943.9421458,28,-135,-155
1739192943.987146,14,-122,-225
1739192944.0331457,-17,-148,-148
1739192944.0791457,-11,-140,42
1739192944.1251457,4,-125,-75
1739192944.1761458,-24,-74,-165
1739192944.2221458,-21,-132,-130
1739192944.267146,70,-178,-158
1739192944.313146,0,-181,-110
1739192944.359146,45,36,-153
1739192944.405146,38,-5,-86
1739192944.4501455,-15,-140,-149
1739192944.4961455,-31,-181,-180
1739192944.5421455,25,-9,-119
1739192944.5871458,8,-227,-17
1739192944.6331458,-13,35,-75
1739192944.6791458,-22,-197,-163
1739192944.7231455,-13,-206,-185
1739192944.7691455,28,-110,-73
1739192944.8151455,55,-37,-174
1739192944.8611455,-13,-227,-32
1739192944.9061458,57,-283,-69
1739192944.9521458,-26,-184,7
1739192944.9981458,30,-35,-114
1739192945.043146,-90,-104,-143
1739192945.089146,20,-142,-117
1739192945.1351457,11,-113,-93
1739192945.1811457,-66,-156,-203
1739192945.2261455,-15,-45,-86
1739192945.2721455,25,-206,9
1739192945.3181458,-56,-149,-107
1739192945.3631458,5,-61,-136
1739192945.4091458,-3,-193,-59
1739192945.4551458,-36,-34,-110
1739192945.5011458,17,18,-63
1739192945.5461457,46,-69,-174
1739192945.5921457,41,-80,-54
1739192945.6381457,66,-162,-188
1739192945.6831458,-39,-46,-63
1739192945.7291458,34,-134,-97
1739192945.7751458,-14,-88,-91
1739192945.8211458,-1,-42,-177
1739192945.8661458,-30,-181,-159
1739192945.912146,-22,-71,-102
1739192945.958146,-49,-132,-163
1739192946.0031457,-9,-7,-79
1739192946.0491457,-72,-207,-88
1739192946.0951457,-1,-85,-195
1739192946.1411457,0,-237,-162
1739192946.1861458,6,-114,-188
1739192946.2321458,7,-103,-92
1739192946.2781458,-20,-168,-109
1739192946.323146,33,-172,-171
1739192946.369146,-26,-126,-63
1739192946.415146,31,-36,-136
1739192946.461146,-92,-168,-20
1739192946.5061457,-60,-138,-203
1739192946.5521455,-88,-88,-43
1739192946.5981455,63,-111,-158
1739192946.6431458,-16,-193,-156
1739192946.6891458,8,-46,-129
1739192946.7351458,39,-131,-71
1739192946.7811458,-3,-43,-163
1739192946.826146,-16,-165,-94
1739192946.872146,15,-86,-320
1739192946.918146,12,-245,-66
1739192946.9631455,-16,-208,-20
1739192947.0091455,-26,-64,-76
1739192947.0551455,63,5,-108
1739192947.1011455,-61,-57,-28
1739192947.1461458,40,-28,-150
1739192947.1921458,11,-77,-179
1739192947.2381458,94,-239,-200
1739192947.2831457,-94,-24,-101
1739192947.3291457,-1,-111,-99
1739192947.3751457,-4,-67,-19
1739192947.4211457,-45,-62,-105
1739192947.4661458,15,-133,-123
1739192947.5121458,12,-28,-121
1739192947.5581458,12,-93,-72
1739192947.6031458,22,-103,-90
1739192947.6491458,-25,-78,-182
1739192947.6951458,62,-127,-62
1739192947.7411458,-11,16,-90
1739192947.7861457,-7,-165,-11
1739192947.8321457,72,-214,-97
1739192947.8781457,15,-76,-209
1739192947.9231458,-35,-91,-30
1739192947.9691458,9,-32,-188
1739192948.0151458,51,-132,-129
1739192948.0611458,58,-139,-251
1739192948.106146,30,-137,-123
1739192948.152146,-35,-125,-173
1739192948.198146,28,-142,-59
1739192948.2431457,-44,-261,-12
1739192948.2891457,34,-147,-164
1739192948.3351457,-22,-123,-168
1739192948.3811457,-75,-184,-152
1739192948.4261458,-19,-4,-243
1739192948.4721458,42,-183,-252
1739192948.5181458,-45,-274,-116
1739192948.563146,-22,-90,-72
1739192948.609146,14,-112,-100
1739192948.655146,-21,-173,-144
1739192948.701146,13,-145,-134
1739192948.7461455,34,-190,-123
1739192948.7921455,-17,-120,19
1739192948.8381455,87,-174,-149
1739192948.8831458,7,-37,-45
1739192948.9291458,24,-182,-94
1739192948.9751458,-48,1,-121
1739192949.0211458,45,-162,-141
1739192949.066146,-2,-255,-221
1739192949.112146,-43,-170,-134
1739192949.1581457,35,-198,-62
1739192949.2031455,36,-147,-152
1739192949.2491455,25,-25,-180
1739192949.2951458,-54,-14,-120
1739192949.3411458,21,-97,-40
1739192949.3861458,5,-103,-81
1739192949.4321458,-73,-153,-137
1739192949.4781458,-27,-211,-159
1739192949.5231457,-9,-187,-68
1739192949.5691457,-75,-154,-88
1739192949.6151457,2,-263,-112
1739192949.6611457,29,-148,-116
1739192949.7061458,68,-111,-191
1739192949.7521458,89,-68,-208
1739192949.7981458,42,-93,-125
1739192949.8431458,83,-188,-192
1739192949.889146,31,-109,-173
1739192949.935146,-71,-38,-76
1739192949.981146,-62,-210,-39
1739192950.0261457,-61,-83,-49
1739192950.0721457,-98,-224,-166
1739192950.1181457,31,-49,-24
1739192950.1631458,-46,-95,47
1739192950.2091458,42,-79,-170
1739192950.2551458,-10,-62,-200
1739192950.3011458,-61,-156,-30
1739192950.346146,37,33,-109
1739192950.392146,-17,-177,-157
1739192950.438146,20,-115,-123
1739192950.4831457,-62,-87,-145
1739192950.5291457,77,-128,-97
1739192950.5751455,12,-113,50
1739192950.6211455,16,-146,-37
1739192950.6661458,43,-71,-194
1739192950.7121458,11,-151,-188
1739192950.7581458,30,-21,-148
1739192950.803146,26,-158,-93
1739192950.849146,-20,-104,-141
1739192950.895146,49,-209,-153
1739192950.941146,35,-76,-159
1739192950.9861455,-54,-105,-139
1739192951.0321455,41,5,-149
1739192951.0781455,-5,-157,-8
1739192951.1231458,-21,-58,-56
1739192951.1691458,-6,-52,-74
1739192951.2151458,64,-65,-190
1739192951.2611458,7,-107,-87
1739192951.3061457,8,-28,-129
1739192951.3521457,0,-158,-138
1739192951.3981457,-6,-117,-127
1739192951.4431458,43,-205,-137
1739192951.4891458,50,-130,-194
1739192951.5351458,21,-182,-93
1739192951.5811458,-87,-151,-50
1739192951.6261458,23,-58,-242
1739192951.6721458,-16,-5,-101
1739192951.7181458,-3,-155,-41
1739192951.7631457,54,-81,-185
1739192951.8091457,14,-129,-124
1739192951.8551457,31,-145,-21
1739192951.9011457,-13,-71,-85
1739192951.9461458,0,-188,-166
1739192951.9921458,73,-177,-82
1739192952.0381458,-26,-69,-107
1739192952.083146,23,-177,-52
1739192952.129146,17,-43,-77
1739192952.175146,-57,-170,-51
1739192952.221146,-54,-155,-30
1739192952.2661457,-11,-30,-32
1739192952.3121457,8,-210,11
1739192952.3581457,-13,-115,-206
1739192952.4031458,-74,-99,-61
1739192952.4491458,33,-109,-146
1739192952.4951458,5,-39,-44
1739192952.5411458,-16,-116,-67
1739192952.586146,17,-130,-47
1739192952.632146,18,-52,-164
1739192952.678146,84,-91,-83
1739192952.7231455,50,-61,-41
1739192952.7691455,-13,-242,-53
1739192952.8151455,39,-46,-57
1739192952.8611455,9,-141,-71
1739192952.9061458,11,-160,-137
1739192952.9521458,51,-57,-43
1739192952.9981458,28,-62,-65
1739192953.043146,-34,-208,-48
1739192953.089146,-69,-190,-182
1739192953.1351457,-44,-84,-102
1739192953.1811457,-59,-91,-43
1739192953.2261455,38,-177,-118
1739192953.2721455,12,-149,-87
1739192953.3191457,-96,-131,-163
1739192953.3651457,-66,-148,-151
1739192953.4101458,4,-35,-159
1739192953.4561458,-42,-151,-38
1739192953.5021458,-1,-116,-163
1739192953.5471458,8,-151,-213
1739192953.5931458,67,-125,-112
1739192953.639146,105,-82,-187
1739192953.685146,7,-187,-176
1739192953.7301457,-7,-81,-86
1739192953.7761457,26,-94,-77
1739192953.8221457,-43,-106,-114
1739192953.8671458,-21,-138,-145
1739192953.9131458,-51,-222,-45
1739192953.9591458,-25,-231,-106
1739192954.0051458,20,-118,-60
1739192954.050146,0,-99,-86
1739192954.096146,84,-111,-86
1739192954.142146,-38,-94,-65
1739192954.1931458,15,-124,-129
1739192954.2391458,-45,-124,-113
1739192954.2851458,39,-50,-25
1739192954.3301458,25,-138,-237
1739192954.3761458,-31,-161,-53
1739192954.4221458,35,-64,-53
1739192954.4671457,33,-97,51
1739192954.5131457,102,-146,-52
1739192954.5591457,25,-221,-211
1739192954.6051457,-35,-81,-145
1739192954.6501458,52,-152,-145
1739192954.6961458,-63,-228,-161
1739192954.7421458,48,-221,-81
1739192954.787146,-40,-213,-31
1739192954.833146,46,-212,-155
1739192954.879146,52,-146,-178
1739192954.925146,-5,-108,-185
1739192954.9701457,55,-191,-222
1739192955.0161457,13,-253,-203
1739192955.0621457,37,-128,-162
1739192955.1071458,22,-178,-264
1739192955.1531458,9,-96,-75
1739192955.1991458,-24,-209,-121
1739192955.2451458,31,-13,-109
1739192955.290146,-10,-145,-63
1739192955.336146,19,-92,-145
1739192955.382146,10,-22,-105
1739192955.4271455,6,-94,17
1739192955.4731455,-40,-65,-26
1739192955.5191455,-4,-129,-72
1739192955.5651455,3,-104,-168
1739192955.6101458,-27,-137,-115
1739192955.6561458,-31,-101,-119
1739192955.7021458,18,-177,-199
1739192955.747146,4,-113,-153
1739192955.793146,17,-160,-212
1739192955.839146,44,-95,19
1739192955.8851457,-69,3,-169
1739192955.9301455,52,-30,-73
1739192955.9761455,54,-92,-144
