time,x,y,z
1739211076.0051458,39,-162,-168
1739211076.050146,-6,-69,-150
1739211076.096146,7,-178,-190
1739211076.142146,27,-82,-20
1739211076.188146,39,-128,-89
1739211076.2331457,-5,-83,-60
1739211076.2791457,-10,-59,-157
1739211076.3251455,-47,15,-110
1739211076.3701458,4,-92,-134
1739211076.4161458,9,-46,-205
1739211076.4621458,102,-202,-41
1739211076.5081458,9,-256,-131
1739211076.553146,-60,-33,-77
1739211076.599146,5,-87,-24
1739211076.645146,-69,-140,-39
1739211076.6901455,119,-135,-79
1739211076.7361455,-15,-106,-98
1739211076.7821455,13,-95,-68
1739211076.8281455,6,-229,-113
1739211076.8731458,44,-93,-228
1739211076.9191458,-87,-177,-151
1739211076.9651458,-58,-46,-87
1739211077.0101457,-36,-16,-21
1739211077.0561457,33,-95,-98
1739211077.1021457,-46,-97,-127
1739211077.1481457,-26,-167,-169
1739211077.1931458,19,-140,-166
1739211077.2391458,-74,-43,-100
1739211077.2851458,33,-98,-13
1739211077.3301458,-39,-69,-122
1739211077.3761458,38,-172,-196
1739211077.4221458,8,-148,-9
1739211077.4681458,-2,-195,-54
1739211077.5131457,0,-137,-190
1739211077.5591457,-12,-72,-131
1739211077.6051457,24,-87,-193
1739211077.6501458,-30,-210,-134
1739211077.6961458,88,101,-80
1739211077.7421458,-52,-96,-301
1739211077.7881458,-28,-202,-111
1739211077.833146,-64,-118,-108
1739211077.879146,-2,-214,-158
1739211077.925146,12,-211,-46
1739211077.9701457,-59,-54,-16
1739211078.0221455,0,-155,-122
1739211078.0681458,38,-109,-123
1739211078.1131458,-105,-192,-113
1739211078.1591458,-25,-80,-84
1739211078.2051458,18,-55,-99
1739211078.2501457,46,-37,-63
1739211078.2961457,-9,-100,-87
1739211078.3421457,-58,2,-98
1739211078.3881457,46,-113,-184
1739211078.4331458,1,-158,-36
1739211078.4791458,26,-205,-225
1739211078.5251458,21,-109,-116
1739211078.5701458,47,-137,-77
1739211078.6171458,-8,-192,-75
1739211078.6631458,12,-95,-161
1739211078.7091458,51,-109,-136
1739211078.754146,-11,-108,-199
1739211078.800146,34,-179,-136
1739211078.846146,24,-121,-68
1739211078.892146,73,-92,-89
1739211078.9371457,-35,21,-112
1739211078.9831457,78,-120,-76
1739211079.0291457,-76,-133,7
1739211079.0741458,-50,-111,-94
1739211079.1201458,-43,-113,4
1739211079.1661458,35,-98,-142
1739211079.2121458,-19,-101,-214
1739211079.257146,-7,-35,-20
1739211079.303146,-30,-141,-69
1739211079.349146,46,-82,51
1739211079.3941455,-16,-153,-77
1739211079.4401455,22,-76,-73
1739211079.4861455,0,-124,-248
1739211079.5321455,37,-194,-45
1739211079.5771458,-21,-59,-5
1739211079.6231458,0,-32,-163
1739211079.6691458,-3,-202,-204
1739211079.714146,-16,-45,-97
1739211079.7601457,50,-50,-88
1739211079.8061457,-18,-81,-121
1739211079.8521457,26,-104,-69
1739211079.8971455,-81,81,-220
1739211079.9431458,-59,-215,-36
1739211079.9891458,-9,-181,-123
1739211080.0341458,-51,-155,-21
1739211080.0801458,-21,-13,-98
1739211080.1261458,-12,-53,-81
1739211080.1721458,36,32,-102
1739211080.2171457,23,-160,40
1739211080.2631457,-1,-155,-15
1739211080.3091457,-17,-87,-81
1739211080.3541458,-10,-107,-78
1739211080.4001458,0,-168,-190
1739211080.4461458,-15,-89,-129
1739211080.4921458,0,-71,-153
1739211080.537146,-90,-63,-124
1739211080.583146,-57,-203,-91
1739211080.629146,-37,-122,-116
1739211080.6741457,12,-191,-122
1739211080.7201457,75,-141,-54
1739211080.7661457,-30,-132,-98
1739211080.8121457,-30,-76,-99
1739211080.8571458,-30,-36,25
1739211080.9031458,-28,4,-104
1739211080.9491458,20,-141,-47
1739211080.994146,-19,-75,-87
1739211081.040146,-37,-145,4
1739211081.086146,-134,-151,-239
1739211081.132146,14,-74,-127
1739211081.1771455,22,54,-55
1739211081.2231455,-45,-53,-161
1739211081.2691455,-114,-121,-195
1739211081.3141458,19,-42,-135
1739211081.3601458,-21,-96,-18
1739211081.4061458,5,2,-65
1739211081.4521458,-3,-17,-86
1739211081.497146,39,-105,-93
1739211081.543146,-10,20,-44
1739211081.589146,20,-11,59
1739211081.6341455,-25,-124,2
1739211081.6801455,58,-141,-122
1739211081.7261455,-21,-10,-89
1739211081.7721455,59,-52,-131
1739211081.8171458,20,-121,-24
1739211081.8631458,23,-79,-54
1739211081.9091458,26,-67,-166
1739211081.9541457,-12,-98,-94
1739211082.0001457,-15,-144,-12
1739211082.0461457,-30,-122,-37
1739211082.0921457,69,45,-74
1739211082.1371458,-4,-35,-122
1739211082.1831458,-6,-125,-166
1739211082.2291458,15,-203,-191
1739211082.2741458,-56,-98,-100
1739211082.3201458,-87,-112,-102
1739211082.3661458,-112,-20,20
1739211082.412146,57,-199,-80
1739211082.4571457,-36,-172,-34
1739211082.5031457,-55,-54,-51
1739211082.5491457,36,-105,-124
1739211082.5941458,-16,-260,-126
1739211082.6401458,1,-156,0
1739211082.6861458,-37,-167,15
1739211082.7321458,-51,-70,-102
1739211082.777146,2,-7,-58
1739211082.823146,-17,-96,-99
1739211082.869146,-18,-140,-121
1739211082.9141457,12,-33,34
1739211082.9601457,-3,-20,-88
1739211083.0061457,-4,-121,-149
1739211083.0521455,26,-125,-184
1739211083.0971458,26,-171,-87
1739211083.1431458,21,-97,-75
1739211083.1891458,-10,-72,-75
1739211083.234146,41,-129,-94
1739211083.280146,37,-153,-15
1739211083.326146,53,89,-175
1739211083.372146,30,-51,-64
1739211083.4171455,-57,-82,44
1739211083.4631455,35,-157,-43
1739211083.5091455,69,-189,-210
1739211083.5541458,-56,-184,-133
1739211083.6001458,-35,-68,-2
1739211083.6461458,-16,-44,-173
1739211083.6921458,-19,-103,-67
1739211083.737146,-36,-80,-95
1739211083.7831457,41,-184,-81
1739211083.8291457,-15,-123,-8
1739211083.8741455,-18,-101,-67
1739211083.9201458,37,-140,-154
1739211083.9661458,0,-33,-196
1739211084.0111458,28,-92,-69
1739211084.0571458,-6,-121,-184
1739211084.1031458,-20,-102,-134
1739211084.1491458,59,-105,-70
1739211084.1941457,-25,-60,-74
1739211084.2401457,-22,-176,0
1739211084.2861457,-73,-110,7
1739211084.3311458,-43,-96,-155
1739211084.3771458,-4,-52,-54
1739211084.4231458,63,-67,-98
1739211084.4691458,-33,-114,-98
1739211084.514146,6,-143,-149
1739211084.560146,-9,-92,30
1739211084.606146,11,-113,-131
1739211084.6511457,-1,-122,-87
1739211084.6971457,59,-95,-50
1739211084.7431457,-9,-177,-98
1739211084.7891457,30,-113,-71
1739211084.8341458,16,-31,-179
1739211084.8801458,26,-13,-36
1739211084.9261458,22,-3,-166
1739211084.971146,44,-143,-98
1739211085.017146,42,-21,-78
1739211085.063146,62,-125,-168
1739211085.109146,2,-128,-92
1739211085.1541457,-17,-24,-36
1739211085.2001455,-3,-96,-49
1739211085.2461455,51,-75,-85
1739211085.2911458,-13,-198,-231
1739211085.3371458,41,-173,-161
1739211085.3831458,12,-93,-56
1739211085.4291458,57,-105,-45
1739211085.474146,30,-193,-101
1739211085.520146,-23,-54,-127
1739211085.566146,71,-27,-108
1739211085.6111455,-13,-82,-38
1739211085.6571455,20,25,-107
1739211085.7031455,-59,-62,25
1739211085.7491455,23,-145,77
1739211085.7941458,71,-141,-163
1739211085.8401458,33,-35,-106
1739211085.8861458,16,-5,-114
1739211085.9311457,-18,-170,-109
1739211085.9771457,14,18,-161
1739211086.0231457,-38,-126,-213
1739211086.0691457,7,-36,-165
1739211086.1141458,-16,-187,-105
1739211086.1601458,38,-136,31
1739211086.2061458,4,-134,-30
1739211086.2511458,-90,-157,-68
1739211086.2971458,-97,-253,-48
1739211086.3431458,-41,-93,-189
1739211086.389146,-5,-63,-6
1739211086.4341457,4,-85,-82
1739211086.4801457,-44,-55,-82
1739211086.5261457,17,-96,1
1739211086.5711458,30,-118,-109
1739211086.6171458,4,-130,-127
1739211086.6631458,53,-20,-57
1739211086.7091458,10,2,-214
1739211086.754146,-65,-133,-114
1739211086.800146,-14,-149,-113
1739211086.846146,-69,-117,-56
1739211086.8911457,-22,-167,-222
1739211086.9371457,-49,-153,-63
1739211086.9831457,23,-81,-228
1739211087.0291457,7,-147,-198
1739211087.0741458,47,-173,-197
1739211087.1201458,3,-165,-202
1739211087.1661458,-19,-112,-122
1739211087.211146,-30,-59,-142
1739211087.257146,-24,-152,11
1739211087.303146,-40,-191,-121
1739211087.349146,24,-190,-61
1739211087.3941455,22,-230,-154
1739211087.4401455,-7,-71,-181
1739211087.4861455,-34,-35,-55
1739211087.5311458,-5,-23,-151
1739211087.5771458,13,-226,-80
1739211087.6231458,-80,-161,-244
1739211087.6691458,-36,-159,-191
1739211087.714146,9,-136,-22
1739211087.7601457,2,-17,-173
1739211087.8061457,-16,32,-12
1739211087.8511455,-37,-82,-130
1739211087.8971455,-1,-208,-209
1739211087.9431458,53,-169,-85
1739211087.9891458,29,-75,-170
1739211088.040146,33,-141,-74
1739211088.086146,44,7,-32
1739211088.1311457,-23,-112,-98
1739211088.1771455,-1,-206,-90
1739211088.2231455,60,-169,-92
1739211088.267146,-3,-159,-230
1739211088.313146,17,-229,-37
1739211088.359146,-44,-112,-50
1739211088.405146,8,-57,-56
1739211088.4501455,-51,11,-59
1739211088.4961455,-17,-183,-9
1739211088.5421455,2,-68,-106
1739211088.5871458,-27,-119,-127
1739211088.6331458,-17,-141,0
1739211088.6791458,-12,-105,-106
1739211088.7251458,-53,-91,-119
1739211088.770146,10,-100,-52
1739211088.816146,12,-179,-41
1739211088.862146,40,-138,-125
1739211088.9071455,6,-69,-163
1739211088.9531455,-11,-121,-53
1739211088.9991455,66,-56,-169
1739211089.0451458,61,-84,-74
1739211089.0901458,8,-138,-97
1739211089.1361458,-30,-203,-67
1739211089.1821458,46,-49,-108
1739211089.2271457,9,-181,-163
1739211089.2731457,79,-173,-38
1739211089.3191457,-24,-100,1
1739211089.3651457,-83,-114,-62
1739211089.4101458,45,-145,-147
1739211089.4561458,-65,-88,-109
1739211089.5021458,10,-73,-121
1739211089.5471458,-14,-176,-14
1739211089.5931458,13,-241,-37
1739211089.639146,-83,-62,-27
1739211089.685146,17,7,-224
1739211089.7301457,-6,-59,-173
1739211089.7761457,-77,-142,-29
1739211089.8221457,83,-121,-77
1739211089.8671458,9,-111,-75
1739211089.9131458,-5,-60,-136
1739211089.9591458,-49,-51,-28
1739211090.0051458,-56,-79,-268
1739211090.050146,-26,-87,-115
1739211090.096146,-1,-153,-199
1739211090.142146,-21,-31,-128
1739211090.1871457,-102,-37,18
1739211090.2331457,38,-74,-141
1739211090.2791457,32,-116,-110
1739211090.3251455,37,-128,-140
1739211090.3701458,111,-54,-77
1739211090.4161458,-7,-105,-114
1739211090.4621458,-54,-169,-69
1739211090.507146,-54,-83,-171
1739211090.553146,0,-42,-144
1739211090.599146,-55,-97,-83
1739211090.645146,-41,0,-97
1739211090.6901455,14,-60,-41
1739211090.7361455,61,16,-72
1739211090.7821455,-68,-106,-116
1739211090.8271458,39,-97,-65
1739211090.8731458,-67,74,-129
1739211090.9191458,4,-121,-52
1739211090.9651458,-60,-70,-54
1739211091.0101457,27,-105,-177
1739211091.0561457,-66,-116,-127
1739211091.1021457,-37,10,-133
1739211091.1471455,-32,-54,-110
1739211091.1931458,-31,-136,-149
1739211091.2391458,-96,-64,-56
1739211091.2851458,-12,-24,-239
1739211091.3301458,-22,-222,-86
1739211091.3761458,-34,-84,-146
1739211091.4221458,-41,-102,-23
1739211091.4671457,25,-175,-1
1739211091.5131457,46,-277,-87
1739211091.5591457,-8,-126,-62
1739211091.6051457,-19,-128,-176
1739211091.6501458,-64,-36,-50
1739211091.6961458,-30,-184,-144
1739211091.7421458,-14,-150,-156
1739211091.787146,52,-97,-158
1739211091.833146,-70,-162,-24
1739211091.879146,13,-5,-33
1739211091.925146,-64,36,-80
1739211091.9701457,15,17,-165
1739211092.0161457,-27,-164,-245
1739211092.0621457,-37,-127,-53
1739211092.1071458,54,-138,-143
1739211092.1531458,-64,-129,-20
1739211092.1991458,-49,-143,-156
1739211092.2451458,-12,-59,11
1739211092.290146,23,-120,-33
1739211092.336146,45,-66,-13
1739211092.382146,81,-82,-111
1739211092.4271455,-21,-17,-110
1739211092.4731455,-2,-116,-132
1739211092.5191455,25,-128,-169
1739211092.5651455,-21,-29,-143
1739211092.6101458,-5,25,-44
1739211092.6561458,-26,-53,-183
1739211092.7021458,-21,-25,-131
1739211092.747146,-62,-163,-29
1739211092.793146,3,-188,-184
1739211092.839146,-13,-175,-19
1739211092.8851457,-39,-135,-64
1739211092.9301455,-78,-153,-193
1739211092.9761455,4,-46,-206
1739211093.0221455,1,-138,-168
1739211093.0671458,10,-116,-129
1739211093.1131458,4,-94,-133
1739211093.1591458,-8,-147,-118
1739211093.2051458,39,-2,-213
1739211093.2501457,-23,-103,-102
1739211093.2961457,-7,-109,-179
1739211093.3421457,3,-173,-218
1739211093.3871458,-11,-81,-196
1739211093.4331458,-20,-63,-86
1739211093.4791458,-14,-107,-210
1739211093.5251458,22,-46,-129
1739211093.5701458,14,-30,-41
1739211093.6161458,45,-1,-100
1739211093.662146,-68,-32,-184
1739211093.7071457,-15,-122,-85
1739211093.7531457,68,-139,-55
1739211093.7991457,6,-185,-109
1739211093.8451457,-1,-18,-111
1739211093.8901458,-12,-30,-154
1739211093.9361458,-41,-148,-41
1739211093.9821458,20,-163,-38
1739211094.027146,-38,-42,-231
1739211094.073146,-128,-138,-97
1739211094.119146,-2,-157,-41
1739211094.165146,22,-149,-122
1739211094.2101457,58,-152,-200
1739211094.2561457,-45,-154,-233
1739211094.3021455,14,-177,-74
1739211094.3471458,70,-92,-76
1739211094.3931458,-71,-105,-148
1739211094.4391458,6,8,-46
1739211094.4851458,9,-32,27
1739211094.530146,-13,-105,-41
1739211094.576146,37,-142,-117
1739211094.622146,-23,-57,-117
1739211094.6671455,57,-48,-55
1739211094.7131455,-37,-201,-45
1739211094.7591455,30,-88,-213
1739211094.8051455,-47,-231,-64
1739211094.8501458,-31,-55,-110
1739211094.8961458,17,-50,-20
1739211094.9421458,-58,-175,-25
1739211094.987146,-20,-91,-84
1739211095.0331457,9,-134,-13
1739211095.0791457,-6,-39,-181
1739211095.1251457,15,-132,-110
1739211095.1701458,-43,-163,-98
1739211095.2161458,-14,-55,-148
1739211095.2621458,74,-64,-81
1739211095.3071458,-19,19,-139
1739211095.3531458,-21,-9,-76
1739211095.3991458,-32,-37,-54
1739211095.4451458,-29,0,-4
1739211095.4901457,36,-80,-239
1739211095.5361457,-72,-79,-45
1739211095.5821457,-90,-193,-147
1739211095.6271458,28,-266,-103
1739211095.6731458,-54,-171,-195
1739211095.7191458,-24,-161,-74
1739211095.7651458,82,-96,50
1739211095.810146,-32,-35,-57
1739211095.856146,4,-144,-107
1739211095.902146,24,-208,-141
1739211095.9471457,-14,-133,-106
1739211095.9931457,-21,-71,-149
1739211096.0391457,20,-117,-19
1739211096.0851457,73,-65,-24
1739211096.1301458,-53,-22,-156
1739211096.1761458,47,-169,-23
1739211096.2221458,-22,-72,-110
1739211096.267146,-49,-124,-128
1739211096.313146,-55,-96,-59
1739211096.359146,-26,-112,-100
1739211096.405146,-26,-86,-87
1739211096.4501455,-10,-70,-195
1739211096.4961455,-47,-141,-144
1739211096.5421455,-12,-27,-214
1739211096.5871458,18,-152,-56
1739211096.6331458,16,-90,-172
1739211096.6791458,15,6,-170
1739211096.7251458,17,-128,-165
1739211096.770146,-16,-77,-81
1739211096.816146,-28,-49,-149
1739211096.862146,36,-114,-172
1739211096.9071455,99,-90,-90
1739211096.9531455,-25,-73,-214
1739211096.9991455,-70,-15,3
1739211097.0451458,-88,-157,-126
1739211097.0901458,34,-152,-131
1739211097.1361458,-15,23,-100
1739211097.1821458,-27,-117,-185
1739211097.2271457,-48,-219,-180
1739211097.2731457,4,68,-104
1739211097.3191457,-8,-129,-43
1739211097.3651457,-32,-101,-105
1739211097.4101458,-3,-153,-55
1739211097.4561458,-53,-103,-189
1739211097.5021458,-15,-161,-131
1739211097.5471458,58,-58,-208
1739211097.5931458,0,-175,-49
1739211097.639146,-18,-74,-121
1739211097.685146,-108,-108,18
1739211097.7301457,-16,-18,-134
1739211097.7761457,-37,-106,-97
1739211097.8221457,6,-179,-96
1739211097.8671458,105,-171,-50
1739211097.9131458,31,-125,-29
1739211097.9591458,-1,-139,-95
1739211098.0051458,-46,2,-41
1739211098.0561457,-82,-10,-334
1739211098.1021457,-27,-138,-53
1739211098.1471455,9,-93,-136
1739211098.1931458,60,-47,-133
1739211098.2391458,-73,-74,-82
1739211098.2851458,-52,-100,17
1739211098.3301458,1,-125,-158
1739211098.3761458,48,-133,-9
1739211098.4221458,-8,-60,-29
1739211098.4671457,20,31,-197
1739211098.5131457,20,-155,-131
1739211098.5591457,-32,-10,-77
1739211098.6051457,18,-90,-113
1739211098.6501458,86,-202,-110
1739211098.6961458,-46,-65,15
1739211098.7421458,3,-110,-61
1739211098.787146,21,-102,-139
1739211098.833146,-27,-147,-103
1739211098.879146,50,-60,-134
1739211098.925146,-47,-197,-84
1739211098.9701457,-46,-175,-2
1739211099.0161457,21,-92,-139
1739211099.0621457,-32,-45,-53
1739211099.1071458,34,-134,-67
1739211099.1531458,4,-30,-107
1739211099.1991458,5,6,-138
1739211099.2451458,-12,-111,-176
1739211099.290146,13,-186,-82
1739211099.336146,9,-94,-198
1739211099.382146,3,-84,-234
1739211099.4271455,38,-162,-111
1739211099.4731455,-78,-117,-100
1739211099.5191455,-54,-115,-105
1739211099.5651455,-5,-35,-53
1739211099.6101458,74,-42,-19
1739211099.6561458,-30,-153,-158
1739211099.7021458,35,-126,-121
1739211099.747146,-52,-97,-35
1739211099.793146,-17,-156,28
1739211099.839146,-1,-170,-134
1739211099.8851457,0,-120,-96
1739211099.9301455,11,-128,-217
1739211099.9761455,-58,-93,-169
1739211100.0221455,3,22,-156
1739211100.0671458,13,-138,-200
1739211100.1131458,-3,-135,-85
1739211100.1591458,-40,-21,-10
1739211100.2051458,-29,-122,-220
1739211100.2501457,35,-143,-13
1739211100.2961457,16,-120,-23
1739211100.3421457,46,-50,-138
1739211100.3871458,-12,-25,-33
1739211100.4331458,-84,-21,-165
1739211100.4791458,85,-104,-178
1739211100.5251458,25,-190,-274
1739211100.5701458,-24,91,-235
1739211100.6161458,-2,-36,-128
1739211100.662146,38,2,-146
1739211100.7071457,-53,-97,-79
1739211100.7531457,24,-152,-49
1739211100.7991457,13,-198,-135
1739211100.8451457,-89,-103,-33
1739211100.8901458,-10,-47,-31
1739211100.9361458,-40,-87,-179
1739211100.9821458,17,-10,22
1739211101.027146,-3,-169,-72
1739211101.073146,-26,-43,14
1739211101.119146,-19,-87,-56
1739211101.165146,23,-12,-124
1739211101.2101457,-26,-1,-99
1739211101.2561457,6,-128,-131
1739211101.3021455,-71,-149,22
1739211101.3471458,33,-86,-49
1739211101.3931458,-90,-167,-57
1739211101.4391458,-53,-97,-71
1739211101.4851458,-57,-197,-99
1739211101.530146,101,-22,-51
1739211101.576146,-35,-137,-62
1739211101.622146,71,-110,52
1739211101.6671455,-93,-35,-99
1739211101.7131455,-84,-11,-166
1739211101.7591455,19,-182,-137
1739211101.8051455,-43,-153,-48
1739211101.8501458,7,-50,-90
1739211101.8961458,47,-146,-110
1739211101.9421458,-29,-227,-61
1739211101.987146,77,-113,-150
1739211102.0331457,37,30,-76
1739211102.0791457,24,-12,-18
1739211102.1251457,0,-56,-104
1739211102.1701458,41,-136,-191
1739211102.2161458,19,-52,-21
1739211102.2621458,5,48,-129
1739211102.3071458,61,-158,-111
1739211102.3531458,15,-110,-100
1739211102.3991458,37,-194,31
1739211102.4451458,-72,-159,-77
1739211102.4901457,-32,-121,-231
1739211102.5361457,-3,-22,-53
1739211102.5821457,-13,-245,-61
1739211102.6271458,-79,-64,-54
1739211102.6731458,126,-40,-83
1739211102.7191458,24,-132,-93
1739211102.7651458,7,-113,-79
1739211102.810146,-13,-16,-52
1739211102.856146,-32,-80,-128
1739211102.902146,44,12,-87
1739211102.9471457,0,-113,-79
1739211102.9931457,-47,-184,-147
1739211103.0391457,-89,-200,-62
1739211103.0851457,-23,-74,-16
1739211103.1301458,-92,-112,-53
1739211103.1761458,9,-71,-55
1739211103.2221458,-51,-100,-160
1739211103.267146,4,-69,-141
1739211103.313146,-11,-22,-141
1739211103.359146,-13,-16,-88
1739211103.405146,-22,28,-135
1739211103.4501455,-24,32,-115
1739211103.4961455,-12,-24,-119
1739211103.5421455,-95,64,-162
1739211103.5871458,-57,-152,-139
1739211103.6331458,7,25,-189
1739211103.6791458,-34,-62,-39
1739211103.7251458,-14,-192,-139
1739211103.770146,-20,-70,-50
1739211103.816146,13,-119,-44
1739211103.862146,34,-5,-130
1739211103.9071455,8,-73,-78
1739211103.9531455,-47,3,-30
1739211103.9991455,-81,-138,-164
1739211104.0451458,-55,-126,-50
1739211104.0901458,-44,-106,-175
1739211104.1361458,16,-131,-124
1739211104.1821458,-68,-10,-74
1739211104.2271457,-128,-182,-187
1739211104.2731457,-3,-117,-240
1739211104.3191457,61,-153,-141
1739211104.3651457,43,-95,-153
1739211104.4101458,-73,-88,-78
1739211104.4561458,-22,-80,-202
1739211104.5021458,-4,-137,-118
1739211104.5471458,-76,-40,-91
1739211104.5931458,32,-63,-165
1739211104.639146,36,-147,-57
1739211104.685146,-3,-119,-41
1739211104.7301457,-24,-176,-65
1739211104.7761457,-15,-126,-166
1739211104.8221457,-20,-192,-141
1739211104.8671458,-28,-6,-134
1739211104.9131458,23,-125,-9
1739211104.9591458,-66,-95,-116
1739211105.0051458,42,-102,-211
1739211105.050146,101,-132,-140
1739211105.096146,-36,-81,-155
1739211105.142146,-27,-67,-214
1739211105.1871457,-65,-37,-26
1739211105.2331457,74,-150,-1
1739211105.2791457,-37,-165,-135
1739211105.3251455,-19,-7,-190
1739211105.3701458,11,-126,-199
1739211105.4161458,11,-57,38
1739211105.4621458,-47,-52,-219
1739211105.507146,35,-173,-213
1739211105.553146,-60,-2,-66
1739211105.599146,-102,-126,-100
1739211105.645146,-33,-34,-167
1739211105.6901455,-7,-109,-223
1739211105.7361455,26,-37,-76
1739211105.7821455,40,-193,-42
1739211105.8271458,-20,-114,-61
1739211105.8731458,15,-69,-142
1739211105.9191458,56,43,-129
1739211105.9651458,-52,-164,-141
1739211106.0101457,-12,-18,-62
1739211106.0561457,-40,-88,-151
1739211106.1021457,-45,-20,-198
1739211106.1471455,3,-49,-2
1739211106.1931458,-12,-164,-52
1739211106.2391458,-31,-142,-67
1739211106.2851458,32,-109,-40
1739211106.3301458,37,-113,-104
1739211106.3761458,49,-67,-102
1739211106.4221458,52,-153,-106
1739211106.4671457,-13,-220,-131
1739211106.5131457,17,-51,-147
1739211106.5591457,8,-57,-40
1739211106.6051457,-31,-166,-72
1739211106.6501458,14,-51,-79
1739211106.6961458,-54,54,-92
1739211106.7421458,4,-17,-135
1739211106.787146,1,-73,-32
1739211106.833146,-24,-64,8
1739211106.879146,-23,-90,-6
1739211106.925146,12,95,-30
1739211106.9701457,38,-170,-176
1739211107.0161457,-67,-2,-97
1739211107.0621457,-9,-22,-97
1739211107.1071458,-32,-156,-110
1739211107.1531458,0,-46,-132
1739211107.1991458,11,-97,-39
1739211107.2451458,19,-105,-76
1739211107.290146,-42,-172,-139
1739211107.336146,85,-203,-147
1739211107.382146,-5,-92,-84
1739211107.4271455,-33,-110,-76
1739211107.4731455,30,-65,-59
1739211107.5191455,-31,-172,-53
1739211107.5651455,-68,-96,-82
1739211107.6101458,-45,-118,-157
1739211107.6561458,8,-145,-140
1739211107.7021458,16,-143,-63
1739211107.747146,27,-85,-98
1739211107.793146,-28,-232,-176
1739211107.839146,49,-13,-76
1739211107.8851457,-20,-126,-16
1739211107.9301455,38,-64,-111
1739211107.9761455,-60,-124,-93
1739211108.0221455,14,-131,-112
1739211108.073146,-36,-196,-118
1739211108.119146,-15,-180,-77
1739211108.165146,-51,-34,53
1739211108.2101457,-48,-88,-199
1739211108.2561457,-26,-105,-70
1739211108.3021455,-20,-141,-76
1739211108.3471458,-63,-149,-155
1739211108.3931458,72,-71,-92
1739211108.4391458,-10,-113,-171
1739211108.4851458,21,-48,-89
1739211108.530146,-9,-163,-204
1739211108.576146,61,-28,-69
1739211108.622146,32,-187,-2
1739211108.6671455,5,-104,-123
1739211108.7131455,-11,-114,-143
1739211108.7591455,-82,-106,-222
1739211108.8051455,-51,-137,-175
1739211108.8501458,-24,-169,-65
1739211108.8961458,-71,-150,-31
1739211108.9421458,28,-136,49
1739211108.987146,16,-74,-86
1739211109.0331457,-51,-263,-111
1739211109.0791457,-94,-143,-32
1739211109.1251457,67,-29,-120
1739211109.1701458,66,-135,67
1739211109.2161458,-77,-120,-94
1739211109.2621458,-13,-18,-132
1739211109.3071458,-13,-78,-60
1739211109.3531458,-9,-21,-17
1739211109.3991458,26,-209,-66
1739211109.4451458,34,-6,-110
1739211109.4901457,11,-100,-59
1739211109.5361457,-21,-141,-105
1739211109.5821457,114,-220,-71
1739211109.6271458,-41,-91,-137
1739211109.6731458,-26,-57,-131
1739211109.7191458,13,-26,-189
1739211109.7651458,19,4,-78
1739211109.810146,-11,-127,-42
1739211109.856146,11,-94,14
1739211109.902146,-29,-99,-214
1739211109.9471457,-41,-97,-101
1739211109.9931457,-41,-121,-61
1739211110.0391457,-43,-31,-148
1739211110.0851457,-14,41,-114
1739211110.1301458,-39,-93,-150
1739211110.1761458,27,-130,-100
1739211110.2221458,-24,-109,-112
1739211110.267146,42,-118,-67
1739211110.313146,-101,-61,-42
1739211110.359146,33,-24,-195
1739211110.405146,-44,-56,-139
1739211110.4501455,-10,-80,-13
1739211110.4961455,27,-125,-136
1739211110.5421455,-72,-18,-170
1739211110.5871458,-74,-148,-132
1739211110.6331458,20,-183,-127
1739211110.6791458,65,-27,-110
1739211110.7251458,-64,-198,-110
1739211110.770146,-16,-194,-186
1739211110.816146,-33,-44,-84
1739211110.862146,13,-209,-230
1739211110.9071455,66,-83,-44
1739211110.9531455,21,-43,-265
1739211110.9991455,71,-31,-181
1739211111.0451458,-77,-158,-88
1739211111.0901458,-81,-82,-125
1739211111.1361458,107,-108,-26
1739211111.1821458,-39,-151,-142
1739211111.2271457,-30,-93,0
1739211111.2731457,92,-112,-180
1739211111.3191457,25,146,-129
1739211111.3651457,-23,-154,-24
1739211111.4101458,-14,-133,-186
1739211111.4561458,17,-12,-122
1739211111.5021458,-70,-35,-146
1739211111.5471458,-3,-95,-160
1739211111.5931458,-88,-111,24
1739211111.639146,-53,-24,-40
1739211111.685146,-2,-161,-109
1739211111.7301457,20,15,-165
1739211111.7761457,-28,-28,-84
1739211111.8221457,-60,-52,-21
1739211111.8671458,21,5,-64
1739211111.9131458,13,-69,-64
1739211111.9591458,-27,-62,-35
1739211112.004146,30,-23,-154
1739211112.050146,-6,-135,-111
1739211112.096146,17,16,-96
1739211112.142146,-38,-191,-72
1739211112.1871457,-7,-91,-123
1739211112.2331457,-32,-59,-154
1739211112.2791457,9,-132,-124
1739211112.3241458,-70,-163,-120
1739211112.3701458,-30,-133,-118
1739211112.4161458,-54,-25,-195
1739211112.4621458,37,-136,-72
1739211112.507146,11,-68,-12
1739211112.553146,17,-146,-150
1739211112.599146,7,-116,-140
1739211112.6441455,1,-124,-111
1739211112.6901455,19,-46,-114
1739211112.7361455,-48,-239,-51
1739211112.7821455,-49,-70,-164
1739211112.8271458,34,-51,-78
1739211112.8731458,25,-231,-11
1739211112.9191458,-8,-214,-193
1739211112.964146,0,-38,-164
1739211113.0101457,73,-36,-128
1739211113.0561457,-39,0,-11
1739211113.1021457,-31,-54,-119
1739211113.1471455,-29,-156,-122
