time,x,y,z
1739214108.3091457,-35,-134,12
1739214108.3551457,18,-65,-84
1739214108.4011457,-14,-82,-119
1739214108.4471457,28,-25,-156
1739214108.4921458,22,-124,-61
1739214108.5381458,-50,-196,-114
1739214108.5841458,-24,-86,47
1739214108.629146,6,-104,-9
1739214108.675146,-53,-97,-118
1739214108.721146,36,-171,-92
1739214108.767146,4,-94,-100
1739214108.8121457,-41,-141,2
1739214108.8581457,-32,-237,-109
1739214108.9041457,-46,-141,-21
1739214108.9491458,43,-50,-128
1739214108.9951458,-34,-125,-48
1739214109.0411458,6,-81,-141
1739214109.0871458,-55,-83,-235
1739214109.132146,-112,-9,-29
1739214109.178146,-13,66,-65
1739214109.224146,-32,-67,-9
1739214109.2691455,-88,-99,18
1739214109.3151455,-4,-69,-61
1739214109.3611455,20,-10,-153
1739214109.4071455,-14,-58,-106
1739214109.4521458,12,-42,25
1739214109.4981458,-7,-159,-185
1739214109.5441458,-40,-235,-74
1739214109.589146,-58,-53,-227
1739214109.6351457,-14,-176,-97
1739214109.6811457,-10,-221,-44
1739214109.7271457,2,-35,-85
1739214109.7721455,78,-88,-108
1739214109.8181458,37,-44,-34
1739214109.8641458,25,-22,-187
1739214109.9091458,-19,-137,-20
1739214109.9551458,-18,-149,-96
1739214110.0011458,-28,0,-143
1739214110.0471458,33,-48,-141
1739214110.0921457,-28,-7,-91
1739214110.1381457,-16,-136,-83
1739214110.1841457,-12,-95,-181
1739214110.2291458,11,-119,-91
1739214110.2751458,-20,-187,-109
1739214110.3211458,-4,-117,-100
1739214110.372146,0,-158,9
1739214110.418146,-72,-41,-198
1739214110.464146,-86,-139,-71
1739214110.5091455,4,-84,-94
1739214110.5551455,40,-8,-117
1739214110.6011455,-49,-138,-178
1739214110.6471455,-22,-166,-96
1739214110.6921458,-52,106,-190
1739214110.7381458,50,-89,-146
1739214110.7841458,2,-113,-20
1739214110.8291457,2,-136,-206
1739214110.8751457,-44,-33,-67
1739214110.9211457,-16,-119,-101
1739214110.9671457,-55,-107,-59
1739214111.0121458,24,-22,-83
1739214111.0581458,-2,-78,-27
1739214111.1041458,-51,-59,-86
1739214111.1491458,92,-29,-35
1739214111.1951458,71,-79,5
1739214111.2411458,18,-145,-76
1739214111.287146,-39,2,-94
1739214111.3321457,-8,-138,-96
1739214111.3781457,-15,-96,-61
1739214111.4241457,-56,-158,-71
1739214111.4691458,12,-50,-85
1739214111.5151458,0,-73,-140
1739214111.5611458,20,-79,-131
1739214111.6071458,44,-119,-147
1739214111.652146,-63,-114,-178
1739214111.698146,-46,-64,-127
1739214111.744146,60,-155,-44
1739214111.7891457,32,-179,-118
1739214111.8351457,-58,-66,-130
1739214111.8811457,157,47,-107
1739214111.9271455,-70,-32,-169
1739214111.9721458,-24,-24,-95
1739214112.0181458,-1,-87,-125
1739214112.0641458,13,-81,-164
1739214112.109146,22,-81,-10
1739214112.155146,-3,28,-143
1739214112.201146,-12,-72,-105
1739214112.247146,12,-36,-111
1739214112.2921455,69,-7,-127
1739214112.3381455,27,-245,-80
1739214112.3841455,0,-116,122
1739214112.4291458,53,-123,-127
1739214112.4751458,8,-51,-49
1739214112.5211458,62,-103,-116
1739214112.5671458,52,-17,-61
1739214112.612146,-50,-166,-53
1739214112.6581457,-49,-88,-40
1739214112.7041457,-18,-112,-134
1739214112.7491455,7,-115,-92
1739214112.7951458,-8,35,-97
1739214112.8411458,4,-125,-185
1739214112.8871458,17,-105,-251
1739214112.9321458,46,-144,-126
1739214112.9781458,-37,-65,-158
1739214113.0241458,-29,-77,-158
1739214113.0691457,-58,-75,-107
1739214113.1151457,-33,-171,-50
1739214113.1611457,-10,-40,-63
1739214113.2071457,-9,-86,-235
1739214113.2521458,-18,29,-160
1739214113.2981458,-2,-59,-135
1739214113.3441458,-26,-43,-122
1739214113.389146,-39,-69,-70
1739214113.435146,-42,-21,-162
1739214113.481146,-26,-169,-111
1739214113.527146,21,-136,-198
1739214113.5721457,-2,-95,-112
1739214113.6181457,7,-69,-67
1739214113.6641457,-13,-9,-129
1739214113.7091458,-9,-113,-141
1739214113.7551458,-5,-192,-250
1739214113.8011458,0,-200,-75
1739214113.8471458,-20,-157,-86
1739214113.892146,47,-254,-68
1739214113.938146,-60,-107,-142
1739214113.984146,17,-181,-75
1739214114.0291457,40,-128,-221
1739214114.0751455,2,-50,-84
1739214114.1211455,-18,-217,-48
1739214114.1671455,-29,-101,-164
1739214114.2121458,-3,-159,-144
1739214114.2581458,-21,-95,-141
1739214114.3041458,38,-114,45
1739214114.349146,-39,-9,-140
1739214114.395146,-3,45,-235
1739214114.441146,-27,25,-167
1739214114.487146,-23,-111,1
1739214114.5321455,7,-83,-62
1739214114.5781455,8,-22,-59
1739214114.6241455,-51,-51,-9
1739214114.6691458,-13,-225,-111
1739214114.7151458,-44,-229,-152
1739214114.7611458,-42,-99,58
1739214114.8071458,-13,-53,-102
1739214114.8521457,2,-112,-187
1739214114.8981457,0,-80,-94
1739214114.9441457,-36,-159,-141
1739214114.9891458,36,-132,-72
1739214115.0351458,-3,-90,-107
1739214115.0811458,-48,-98,-82
1739214115.1271458,-14,-155,-78
1739214115.1721458,-35,-75,-120
1739214115.2181458,-35,-4,-147
1739214115.264146,-46,-4,-132
1739214115.3091457,-43,-194,-91
1739214115.3551457,-28,-146,44
1739214115.4011457,-6,-193,-108
1739214115.4471457,-8,-137,-135
1739214115.4921458,19,-171,-32
1739214115.5381458,-79,-84,-60
1739214115.5841458,-64,-146,-68
1739214115.629146,-25,-82,-83
1739214115.675146,-5,-78,-186
1739214115.721146,8,-107,-169
1739214115.767146,29,-145,-46
1739214115.8121457,-1,-123,9
1739214115.8581457,3,-31,-227
1739214115.9041457,41,-79,-106
1739214115.9491458,4,-97,-84
1739214115.9951458,3,-91,-149
1739214116.0411458,0,-117,-133
1739214116.0871458,-7,-86,-105
1739214116.132146,50,-7,-223
1739214116.178146,4,-211,-97
1739214116.224146,-37,-162,-85
1739214116.2691455,25,-97,-144
1739214116.3151455,60,-45,-56
1739214116.3611455,-55,-134,-125
1739214116.4071455,-17,-24,-116
1739214116.4521458,-100,-26,-245
1739214116.4981458,-45,-82,-251
1739214116.5441458,31,-171,-79
1739214116.589146,-65,-108,-66
1739214116.6351457,-16,-125,-106
1739214116.6811457,57,-205,-72
1739214116.7271457,15,-111,-72
1739214116.7711458,0,-103,-148
1739214116.8171458,2,-94,-127
1739214116.8631458,-23,-90,-168
1739214116.9081457,19,-73,-133
1739214116.9541457,17,-129,-141
1739214117.0001457,9,-11,-118
1739214117.0451458,-11,-85,-16
1739214117.0911458,-71,-74,-152
1739214117.1371458,-95,-134,-142
1739214117.1831458,5,-103,-83
1739214117.2281458,-16,-50,-147
1739214117.2741458,-67,-96,-184
1739214117.3201458,107,-51,-178
1739214117.3651457,-24,-50,-206
1739214117.4111457,43,-67,-13
1739214117.4571457,3,-98,-179
1739214117.5031457,83,-95,-64
1739214117.5481458,17,-27,-141
1739214117.5941458,-48,-88,-6
1739214117.6401458,45,-129,-64
1739214117.685146,75,-163,-75
1739214117.731146,-43,-82,-194
1739214117.777146,24,-51,-34
1739214117.823146,-30,-67,-174
1739214117.8681457,-63,-126,-56
1739214117.9141457,29,-55,-111
1739214117.9601457,24,-135,-23
1739214118.0051458,-8,-118,-252
1739214118.0511458,12,-45,-120
1739214118.0971458,-77,-100,48
1739214118.1431458,-29,-148,-122
1739214118.188146,7,-35,-167
1739214118.234146,-59,-78,-197
1739214118.280146,30,-51,-137
1739214118.3251455,69,-3,-127
1739214118.3711455,29,-119,-106
1739214118.4171455,-20,-168,-166
1739214118.4631455,-43,-56,-93
1739214118.5081458,11,-65,-159
1739214118.5541458,-21,-200,-193
1739214118.6001458,67,-213,-140
1739214118.645146,-49,-174,-102
1739214118.691146,-7,-64,-9
1739214118.737146,-3,-121,-30
1739214118.7831457,36,33,-61
1739214118.8281455,-37,-46,-23
1739214118.8741455,-55,-146,-180
1739214118.9201458,60,-56,-128
1739214118.9651458,53,-79,-116
1739214119.0111458,27,-140,-76
1739214119.0571458,0,-80,-68
1739214119.1031458,-49,24,-162
1739214119.1481457,65,-161,-196
1739214119.1941457,29,-52,-123
1739214119.2401457,23,-198,-180
1739214119.2851458,14,-168,-97
1739214119.3311458,31,-170,-138
1739214119.3771458,111,54,-225
1739214119.4231458,67,-176,-55
1739214119.4681458,31,-200,-78
1739214119.514146,60,-204,-19
1739214119.560146,32,-166,-116
1739214119.6051457,-58,57,-27
1739214119.6511457,26,-74,5
1739214119.6971457,92,-70,-151
1739214119.7431457,13,-32,-172
1739214119.7881458,-20,-83,-95
1739214119.8341458,57,-88,-69
1739214119.8801458,1,-103,13
1739214119.925146,-32,15,-127
1739214119.971146,23,-110,-136
1739214120.017146,-21,-213,-59
1739214120.063146,101,-76,-50
1739214120.1081457,34,-96,-212
1739214120.1541457,15,-154,-154
1739214120.2001455,-15,-184,-96
1739214120.2451458,-131,-173,-179
1739214120.2911458,5,-162,-194
1739214120.3371458,-18,-87,-201
1739214120.3881457,-39,-73,-141
1739214120.4341457,-3,-120,-129
1739214120.4801457,-58,-69,-73
1739214120.5251458,-22,-172,-227
1739214120.5711458,36,-76,-100
1739214120.6171458,-3,-183,-152
1739214120.6631458,-78,3,-117
1739214120.708146,-12,-105,-108
1739214120.754146,-38,-181,-114
1739214120.800146,20,-112,-119
1739214120.8451457,22,-138,-152
1739214120.8911457,51,-94,7
1739214120.9371457,71,20,-114
1739214120.9831457,1,-110,-80
1739214121.0281458,0,-87,-164
1739214121.0741458,-34,-116,-122
1739214121.1201458,-27,-255,-229
1739214121.165146,33,-178,56
1739214121.211146,-10,-32,-177
1739214121.257146,-2,-84,-9
1739214121.303146,11,-96,-143
1739214121.3481455,20,-136,-87
1739214121.3941455,-18,-83,-63
1739214121.4401455,-6,-41,-88
1739214121.4851458,-25,-235,-96
1739214121.5311458,-42,-79,-44
1739214121.576146,51,-211,-91
1739214121.6211455,-23,-72,-276
1739214121.6671455,41,-135,-97
1739214121.7131455,-54,-122,-178
1739214121.7591455,15,-7,-185
1739214121.8041458,21,-117,-140
1739214121.8501458,27,-80,-189
1739214121.8961458,23,-81,-148
1739214121.941146,-8,-124,-148
1739214121.987146,34,-45,-96
1739214122.0331457,-75,-150,-34
1739214122.0791457,70,-131,-133
1739214122.1241455,46,-109,51
1739214122.1701458,3,-26,-126
1739214122.2161458,-27,-118,-33
1739214122.2611458,71,-9,-67
1739214122.3071458,-1,-89,-48
1739214122.3531458,38,-41,-110
1739214122.3991458,22,-45,-50
1739214122.4441457,-63,-110,-190
1739214122.4901457,8,-149,-41
1739214122.5361457,0,-52,-75
1739214122.5811458,38,-39,-135
1739214122.6271458,-1,-114,-25
1739214122.6731458,58,-31,-103
1739214122.7191458,60,-33,-214
1739214122.764146,15,-47,-156
1739214122.810146,-81,-134,-231
1739214122.856146,39,-145,18
1739214122.9011457,-39,-174,-108
1739214122.9471457,74,-173,-46
1739214122.9931457,-23,-100,-54
1739214123.0391457,32,-49,-209
1739214123.0841458,-50,-18,-83
1739214123.1301458,-40,72,-117
1739214123.1761458,47,-187,15
1739214123.221146,-8,-58,-100
1739214123.267146,50,-121,-64
1739214123.313146,-64,-170,-138
1739214123.359146,3,-107,-146
1739214123.4041457,70,-61,-101
1739214123.4501455,48,-165,-168
1739214123.4961455,-42,-42,-201
1739214123.5411458,-41,-60,-120
1739214123.5871458,55,-97,-146
1739214123.6331458,16,-219,36
1739214123.6791458,57,-101,-104
1739214123.724146,-39,-184,11
1739214123.770146,-34,-160,-70
1739214123.816146,-57,-166,-127
1739214123.8611455,5,-26,-48
1739214123.9071455,1,-148,-57
1739214123.9531455,-45,-154,-168
1739214123.9991455,-32,14,-81
1739214124.0441458,-21,-88,-125
1739214124.0901458,-9,32,-63
1739214124.1361458,-21,-113,-122
1739214124.1811457,-79,-155,-120
1739214124.2271457,-15,-135,0
1739214124.2731457,-44,-105,-150
1739214124.3191457,34,-56,-140
1739214124.3641458,-4,-85,-158
1739214124.4101458,72,-170,-87
1739214124.4561458,-78,-79,-150
1739214124.5011458,-10,-8,-18
1739214124.5471458,-48,-279,-56
1739214124.5931458,6,-168,-84
1739214124.639146,11,-84,-104
1739214124.6841457,10,-18,33
1739214124.7301457,-66,-179,-51
1739214124.7761457,-4,-70,6
1739214124.8211458,13,-2,-73
1739214124.8671458,-4,-47,-8
1739214124.9131458,-29,-115,-130
1739214124.9591458,-48,-107,-160
1739214125.004146,36,-120,-80
1739214125.050146,0,-123,-191
1739214125.096146,-51,-115,50
1739214125.1411457,-56,-165,-145
1739214125.1871457,-59,-69,-22
1739214125.2331457,72,-69,-144
1739214125.2791457,-14,-96,-146
1739214125.3241458,-26,-208,-107
1739214125.3701458,-73,-158,-12
1739214125.4161458,-14,-56,-149
1739214125.461146,15,-93,-69
1739214125.507146,-56,-126,0
1739214125.553146,22,-219,-126
1739214125.599146,4,-31,0
1739214125.6441455,-79,-106,-76
1739214125.6901455,-21,-98,-46
1739214125.7361455,-23,-90,-117
1739214125.7811458,20,-208,32
1739214125.8271458,-3,-52,-88
1739214125.8731458,-4,-120,-215
1739214125.9191458,-59,-92,-155
1739214125.964146,-1,-120,-83
1739214126.0101457,-28,-152,-174
1739214126.0561457,-4,-100,-182
1739214126.1011455,-66,-50,-139
1739214126.1471455,-27,-50,-32
1739214126.1931458,21,-49,-224
1739214126.2391458,0,-11,-3
1739214126.2841458,47,-5,-88
1739214126.3301458,19,102,56
1739214126.3761458,18,-188,-88
1739214126.4211457,46,-114,-146
1739214126.4671457,20,-105,-217
1739214126.5131457,81,-196,-35
1739214126.5591457,81,-138,-133
1739214126.6041458,3,-183,-78
1739214126.6501458,70,-76,-279
1739214126.6961458,1,-62,-162
1739214126.7411458,6,8,-195
1739214126.787146,36,-154,-175
1739214126.833146,-12,-77,-61
1739214126.879146,-15,-67,-163
1739214126.9241457,-10,-75,-161
1739214126.9701457,19,-185,-267
1739214127.0161457,13,-148,-78
1739214127.0611458,-1,-138,-164
1739214127.1071458,99,-41,-70
1739214127.1531458,29,-65,-112
1739214127.1991458,3,-91,-122
1739214127.244146,-6,-98,-163
1739214127.290146,-2,-183,-51
1739214127.336146,-33,-148,-105
1739214127.3811457,-20,-168,-154
1739214127.4271455,-14,-116,-162
1739214127.4731455,-28,-118,-175
1739214127.5191455,-80,-96,-54
1739214127.5641458,-40,-110,-101
1739214127.6101458,14,-111,-19
1739214127.6561458,-1,-109,-109
1739214127.701146,1,-225,-202
1739214127.747146,-82,-20,-69
1739214127.793146,14,-103,-6
1739214127.839146,10,-61,-92
1739214127.8841455,47,-37,-69
1739214127.9301455,-17,-78,-86
1739214127.9761455,47,-147,-185
1739214128.0211458,16,-17,-149
1739214128.0671458,-9,-87,-80
1739214128.1131458,14,-97,-144
1739214128.1591458,92,-125,-173
1739214128.2041457,-18,-218,-12
1739214128.2501457,18,-29,-48
1739214128.2961457,-9,-43,-66
1739214128.3411458,-51,-18,-7
1739214128.3871458,22,-87,15
1739214128.4331458,-11,-72,-123
1739214128.4791458,71,-166,-142
1739214128.5241458,0,-80,-4
1739214128.5701458,52,-146,-57
1739214128.6161458,-39,-117,12
1739214128.6611457,18,-68,-87
1739214128.7071457,-40,-111,-204
1739214128.7531457,34,18,-39
1739214128.7991457,40,-84,-167
1739214128.8441458,-42,-97,-76
1739214128.8901458,-10,-33,-42
1739214128.9361458,-40,-99,-136
1739214128.981146,-25,-43,-163
1739214129.027146,-58,-81,-93
1739214129.073146,-8,-108,-102
1739214129.119146,-48,-133,-61
1739214129.1641457,13,-141,-66
1739214129.2101457,-41,-137,-92
1739214129.2561457,7,-154,-191
1739214129.3011458,19,-196,17
1739214129.3471458,-54,-145,-131
1739214129.3931458,55,-195,8
1739214129.4391458,-2,-73,-29
1739214129.484146,9,-141,-57
1739214129.530146,-11,-120,-42
1739214129.576146,-10,34,-20
1739214129.6211455,-19,-81,-33
1739214129.6671455,-42,-80,-119
1739214129.7131455,-21,-27,-18
1739214129.7591455,101,-27,-27
1739214129.8041458,-20,-174,-79
1739214129.8501458,15,-117,4
1739214129.8961458,0,-69,-105
1739214129.941146,-19,-125,41
1739214129.987146,18,-75,-17
1739214130.0331457,-4,-66,-226
1739214130.0791457,-46,-76,7
1739214130.1241455,40,-87,-84
1739214130.1701458,-30,-164,-52
1739214130.2161458,0,-21,-105
1739214130.2611458,33,-203,-89
1739214130.3071458,-52,-166,-194
1739214130.359146,-30,-176,-100
1739214130.4041457,-34,-158,-69
1739214130.4501455,24,-69,-148
1739214130.4961455,7,-174,-170
1739214130.5411458,26,-171,-88
1739214130.5871458,-4,-20,-120
1739214130.6331458,-80,28,-101
1739214130.6791458,16,-145,-87
1739214130.724146,-5,-26,-193
1739214130.770146,-3,-56,-207
1739214130.816146,15,-90,-123
1739214130.8611455,58,-133,-32
1739214130.9071455,19,-137,-150
1739214130.9531455,-42,-108,-104
1739214130.9991455,-113,-64,-131
1739214131.0441458,88,43,-88
1739214131.0901458,-12,22,-33
1739214131.1361458,5,-169,-136
1739214131.1811457,62,-69,-57
1739214131.2271457,-26,-58,-41
1739214131.2731457,-38,-110,-101
1739214131.3191457,3,-141,-184
1739214131.3641458,15,-107,-112
1739214131.4101458,7,-146,-51
1739214131.4561458,-22,-199,-13
1739214131.5011458,23,-87,-103
1739214131.5471458,60,-201,-7
1739214131.5931458,8,0,-133
1739214131.639146,-6,-29,10
1739214131.6841457,123,-123,40
1739214131.7301457,-46,-122,-149
1739214131.7761457,-97,-158,25
1739214131.8211458,-41,-143,-84
1739214131.8671458,-13,-51,-194
1739214131.9131458,-30,-128,-132
1739214131.9591458,-27,-56,-132
1739214132.004146,3,-168,-98
1739214132.050146,18,-114,-141
1739214132.096146,-5,-92,-162
1739214132.1411457,-33,14,-183
1739214132.1871457,37,21,-200
1739214132.2331457,6,-148,-122
1739214132.2791457,-28,-110,-30
1739214132.3241458,-22,-86,-136
1739214132.3701458,4,-141,26
1739214132.4161458,41,-155,-9
1739214132.461146,-50,-108,-125
1739214132.507146,18,-129,-99
1739214132.553146,6,-179,-10
1739214132.5981455,-18,-138,-98
1739214132.6441455,45,-161,-7
1739214132.6901455,-50,-54,-29
1739214132.7361455,6,-135,-117
1739214132.7811458,13,-24,-48
1739214132.8271458,-39,-41,-130
1739214132.8731458,-30,-27,-205
1739214132.9191458,7,-40,-59
1739214132.964146,13,-64,-137
1739214133.0101457,-33,-170,-147
1739214133.0561457,34,-234,-9
1739214133.1011455,73,-110,-136
1739214133.1471455,32,-104,-108
1739214133.1931458,-64,3,-138
1739214133.2391458,4,-4,-95
1739214133.2841458,0,-110,56
1739214133.3301458,-26,-77,-119
1739214133.3761458,22,-127,-113
1739214133.4211457,33,-108,-35
1739214133.4671457,-42,-53,-161
1739214133.5131457,17,-44,-154
1739214133.5591457,-6,-96,-105
1739214133.6041458,-24,-213,-124
1739214133.6501458,76,-12,-157
1739214133.6961458,-34,-41,-45
1739214133.7411458,41,-190,-51
1739214133.787146,9,-7,-74
1739214133.833146,2,-146,-131
1739214133.879146,44,-52,-94
1739214133.9241457,9,-174,-78
1739214133.9701457,17,-44,-95
1739214134.0161457,-68,-115,-143
1739214134.0611458,17,-52,-98
1739214134.1071458,27,-98,-69
1739214134.1531458,-22,3,-139
1739214134.1991458,12,-143,-54
1739214134.244146,-3,-80,-119
1739214134.290146,18,-130,-199
1739214134.336146,87,-160,-56
1739214134.3811457,21,-122,-25
1739214134.4271455,34,-112,-163
1739214134.4731455,6,-1,-68
1739214134.5191455,8,-160,-88
1739214134.5641458,0,-95,-67
1739214134.6101458,31,-182,-130
1739214134.6561458,26,-158,-78
1739214134.701146,-22,-109,-184
1739214134.747146,8,8,-126
1739214134.793146,75,-164,-156
1739214134.839146,42,-156,-176
1739214134.8841455,81,-62,-142
1739214134.9301455,-19,-119,-232
1739214134.9761455,39,-74,-181
1739214135.0211458,58,-164,-31
1739214135.0671458,7,-23,-147
1739214135.1131458,-25,-29,-43
1739214135.1591458,-16,-163,-102
1739214135.2041457,11,-135,-132
1739214135.2501457,18,-74,-132
1739214135.2961457,49,-20,-116
1739214135.3411458,40,-66,-152
1739214135.3871458,26,-146,-183
1739214135.4331458,-3,-69,-74
1739214135.4791458,33,-138,-23
1739214135.5241458,26,-18,-172
1739214135.5701458,-30,-141,-110
1739214135.6161458,-94,-49,-186
1739214135.6611457,1,0,-128
1739214135.7071457,-56,-99,-201
1739214135.7531457,-32,-47,-136
1739214135.7981458,67,-126,-101
1739214135.8441458,-15,-33,-54
1739214135.8901458,-10,-45,28
1739214135.9361458,44,-50,-48
1739214135.981146,-5,-29,-47
1739214136.027146,-3,-86,-104
1739214136.073146,-23,-59,-123
1739214136.1181457,-10,-41,-151
1739214136.1641457,28,-20,-165
1739214136.2101457,62,-126,-200
1739214136.2561457,-6,-144,-34
1739214136.3011458,42,-58,-136
1739214136.3471458,15,2,-94
1739214136.3931458,-78,-99,-139
1739214136.438146,1,-51,-54
1739214136.484146,3,-84,-76
1739214136.530146,49,-132,-101
1739214136.576146,-26,-135,-252
1739214136.6211455,7,-118,-203
1739214136.6671455,69,14,-146
1739214136.7131455,0,-88,-245
1739214136.7581458,51,-190,-96
1739214136.8041458,-49,-93,-132
1739214136.8501458,-40,-135,-95
1739214136.8961458,24,-90,-125
1739214136.941146,-31,-29,-149
1739214136.987146,-43,-83,-101
1739214137.0331457,-5,-105,-141
1739214137.0781455,-46,-131,-169
1739214137.1241455,-10,-80,-43
1739214137.1701458,-88,-244,-29
1739214137.2161458,7,-77,-71
1739214137.2611458,-25,-164,-40
1739214137.3071458,10,25,-104
1739214137.3531458,-18,26,-82
1739214137.3981457,-26,-24,-62
1739214137.4441457,40,-82,-130
1739214137.4901457,38,-216,-114
1739214137.5361457,3,-124,-119
1739214137.5811458,10,51,-35
1739214137.6271458,-22,-240,-99
1739214137.6731458,-46,-90,-85
1739214137.7181458,-30,20,-228
1739214137.764146,-23,-39,-87
1739214137.810146,-38,-76,-164
1739214137.856146,37,-107,-161
1739214137.9011457,-29,-194,-153
1739214137.9471457,-76,-2,-26
1739214137.9931457,-17,-120,-77
1739214138.0381458,-42,-214,-76
1739214138.0841458,6,27,-48
1739214138.1301458,-7,-227,-144
1739214138.1761458,51,-101,-62
1739214138.221146,-46,-18,-70
1739214138.267146,11,-45,-167
1739214138.313146,9,-93,-166
1739214138.3581457,30,-195,-55
1739214138.4041457,9,-67,-97
1739214138.4501455,38,-99,-150
1739214138.4961455,-42,-110,-181
1739214138.5411458,21,-199,-117
1739214138.5871458,12,-17,-160
1739214138.6331458,-20,-170,-182
1739214138.678146,-19,-127,-127
1739214138.724146,-56,-134,-122
1739214138.770146,-31,26,-118
1739214138.816146,36,-17,-95
1739214138.8611455,3,-100,-114
1739214138.9071455,29,-45,-169
1739214138.9531455,-31,-188,-75
1739214138.9981458,12,-134,-84
1739214139.0441458,92,3,-166
1739214139.0901458,7,-37,-120
1739214139.1361458,16,-113,21
1739214139.1811457,-79,-58,3
1739214139.2271457,-44,-100,-93
1739214139.2731457,15,-35,-152
1739214139.3181458,-8,-89,-231
1739214139.3641458,-10,-195,-151
1739214139.4101458,-3,-157,-50
1739214139.4561458,-17,-22,-112
1739214139.5011458,-70,-68,-184
1739214139.5471458,-6,-203,-189
1739214139.5931458,34,-129,-103
1739214139.6381457,-16,0,-104
1739214139.6841457,-26,-81,-107
1739214139.7301457,-56,-43,-13
1739214139.7761457,26,-44,-167
1739214139.8211458,-54,5,-86
1739214139.8671458,-17,-129,-114
1739214139.9131458,34,-132,-181
1739214139.958146,-7,-103,-11
1739214140.004146,-48,-113,-138
1739214140.050146,-8,-42,-62
1739214140.096146,-23,-199,-113
1739214140.1411457,14,-108,-135
1739214140.1871457,-49,-71,-72
1739214140.2331457,-19,-7,-155
1739214140.2781458,-29,-55,-161
1739214140.3241458,-17,-186,-111
1739214140.3761458,-8,-198,-249
1739214140.4211457,-49,-173,-167
1739214140.4671457,-45,-113,-101
1739214140.5131457,-46,-61,-125
1739214140.5581458,50,-134,-90
1739214140.6041458,-18,-138,-100
1739214140.6501458,-33,-65,-85
1739214140.6961458,66,-82,-91
1739214140.7411458,-118,-170,-141
1739214140.787146,33,-7,-195
1739214140.833146,67,-95,8
1739214140.8781457,-33,-44,-122
1739214140.9241457,48,-77,-96
1739214140.9701457,-112,-206,-137
1739214141.0161457,57,-57,-26
1739214141.0611458,-22,-35,-217
1739214141.1071458,39,-159,19
1739214141.1531458,54,-115,-18
1739214141.198146,7,-75,-103
1739214141.244146,24,-69,-90
1739214141.290146,-30,-74,-153
1739214141.336146,7,-232,-256
1739214141.3811457,-22,-66,-223
1739214141.4271455,-37,-34,-148
1739214141.4731455,-66,-70,-70
1739214141.5181458,-34,-48,-132
1739214141.5641458,-4,-42,-21
1739214141.6101458,-45,-108,-43
1739214141.6561458,-10,-21,-28
1739214141.701146,-51,-90,-98
1739214141.747146,15,-79,-110
1739214141.793146,-4,-161,15
1739214141.8381455,21,4,-24
1739214141.8841455,-1,-91,-91
1739214141.9301455,-36,-152,-28
1739214141.9761455,-57,6,-291
1739214142.0211458,-72,-41,-49
1739214142.0671458,-14,-124,-162
1739214142.1131458,15,-46,10
1739214142.1581457,-15,16,-75
1739214142.2041457,37,-229,-87
1739214142.2501457,65,-95,0
1739214142.2961457,14,-131,-28
1739214142.3411458,-26,3,-142
1739214142.3871458,-5,-51,-120
1739214142.4331458,19,-129,-70
1739214142.4781458,-64,-92,-106
1739214142.5241458,-36,-178,-70
1739214142.5701458,-24,-120,-163
1739214142.6161458,-13,-122,-69
1739214142.6611457,-64,-78,-50
1739214142.7071457,-7,-111,-176
1739214142.7531457,25,-55,-84
1739214142.7981458,-28,-142,-153
1739214142.8441458,-14,-125,-217
1739214142.8901458,-40,1,-228
1739214142.9361458,18,-159,-147
1739214142.981146,-35,-133,-101
1739214143.027146,27,-40,-110
1739214143.073146,-2,-164,-187
1739214143.1181457,-20,-112,-99
1739214143.1641457,-33,-270,-71
1739214143.2101457,-52,-80,-7
1739214143.2561457,-1,-201,-161
1739214143.3011458,-30,-274,-63
1739214143.3471458,26,-153,-38
1739214143.3931458,-15,-84,-215
1739214143.438146,27,-107,-96
1739214143.484146,29,-109,-119
1739214143.530146,84,-197,-118
1739214143.576146,17,-93,-12
1739214143.6211455,66,-67,-71
1739214143.6671455,-22,-221,-76
1739214143.7131455,11,-97,-95
1739214143.7581458,93,-111,-127
1739214143.8041458,19,-145,-73
1739214143.8501458,15,-41,-152
1739214143.8961458,45,37,-143
1739214143.941146,-61,-110,-52
1739214143.987146,4,47,-159
1739214144.0331457,19,-119,-86
1739214144.0781455,-31,-54,-21
1739214144.1241455,-2,-30,32
1739214144.1701458,-7,-158,21
1739214144.2161458,15,-56,-62
1739214144.2611458,29,-165,-15
1739214144.3071458,-18,-126,-13
1739214144.3531458,-11,-193,-110
1739214144.3981457,99,-47,-176
1739214144.4441457,-20,-80,-101
1739214144.4901457,-41,-204,-161
1739214144.5361457,-6,-168,22
1739214144.5811458,-42,-192,-34
1739214144.6271458,-49,-92,-133
1739214144.6731458,-69,-104,-33
1739214144.7181458,6,-117,-65
1739214144.764146,-56,-138,-108
1739214144.810146,-18,-51,0
1739214144.856146,-12,-118,-13
1739214144.9011457,-36,-230,-19
1739214144.9471457,10,-132,-86
1739214144.9931457,-6,-138,-15
1739214145.0381458,-15,-33,-149
1739214145.0841458,7,-90,-195
1739214145.1301458,7,-159,-126
1739214145.1761458,-18,-140,-64
1739214145.221146,-41,-94,-32
1739214145.267146,-21,-258,-73
1739214145.313146,-3,-173,-126
1739214145.3581457,-6,47,-217
1739214145.4041457,68,-1,-75
1739214145.4501455,-12,-80,-127
1739214145.4961455,-52,-236,-57
