time,x,y,z
1743375879.973656,25,-26,229
1743375880.008656,-16,68,363
1743375880.044656,108,-82,251
1743375880.079656,52,-78,275
1743375880.114656,54,-26,143
1743375880.149656,18,33,249
1743375880.185656,46,-26,145
1743375880.221656,12,57,345
1743375880.2566562,25,5,145
1743375880.292656,25,-32,213
1743375880.327656,-2,-30,145
1743375880.362656,0,41,233
1743375880.397656,30,8,279
1743375880.433656,-57,-55,171
1743375880.469656,-18,-9,131
1743375880.504656,7,8,157
1743375880.540656,9,4,145
1743375880.575656,23,-33,255
1743375880.610656,13,60,239
1743375880.645656,7,136,313
1743375880.681656,39,-9,261
1743375880.717656,-50,48,177
1743375880.752656,-26,-51,235
1743375880.788656,75,-73,215
1743375880.823656,151,22,307
1743375880.8586562,-45,20,275
1743375880.893656,40,-49,305
1743375880.929656,-8,0,123
1743375880.965656,17,40,129
1743375881.000656,-19,46,155
1743375881.036656,-41,-11,265
1743375881.071656,-65,12,231
1743375881.106656,-31,46,221
1743375881.142656,55,4,205
1743375881.177656,3,72,199
1743375881.213656,-24,28,239
1743375881.248656,35,22,153
1743375881.284656,-44,58,287
1743375881.319656,-38,-13,273
1743375881.354656,-10,74,257
1743375881.390656,-16,-25,283
1743375881.425656,5,-33,177
1743375881.461656,-24,-9,177
1743375881.496656,-2,36,213
1743375881.540656,31,4,213
1743375881.575656,-53,-11,237
1743375881.610656,22,-17,171
1743375881.646656,-27,30,313
1743375881.681656,-35,-29,345
1743375881.717656,32,42,234
1743375881.752656,-33,-31,229
1743375881.788656,54,24,179
1743375881.823656,78,-23,259
1743375881.8586562,86,-7,208
1743375881.894656,-69,-71,338
1743375881.929656,-13,2,312
1743375881.965656,-5,-20,222
1743375882.000656,-85,-50,204
1743375882.036656,-3,-36,148
1743375882.071656,-43,69,175
1743375882.106656,-13,-60,240
1743375882.142656,-37,-20,153
1743375882.177656,-73,-22,121
1743375882.213656,32,-18,257
1743375882.248656,-23,3,214
1743375882.284656,44,9,262
1743375882.319656,20,9,172
1743375882.354656,-57,33,94
1743375882.390656,-41,59,258
1743375882.425656,-41,21,204
1743375882.461656,-7,-38,184
1743375882.496656,-23,-44,232
1743375882.532656,-7,-4,226
1743375882.567656,70,19,216
1743375882.602656,-1,133,200
1743375882.638656,-14,-50,200
1743375882.673656,60,33,266
1743375882.709656,58,-12,300
1743375882.744656,32,-24,238
1743375882.780656,-47,-37,220
1743375882.815656,22,58,226
1743375882.850656,-14,20,198
1743375882.886656,55,-29,272
1743375882.921656,-59,68,298
1743375882.957656,-29,22,240
1743375882.992656,34,-15,204
1743375883.028656,74,-123,222
1743375883.063656,18,-23,246
1743375883.098656,-37,-19,202
1743375883.134656,-53,-17,118
1743375883.169656,8,14,298
1743375883.205656,36,6,218
1743375883.240656,18,-33,348
1743375883.2766562,22,-39,274
1743375883.311656,72,18,246
1743375883.346656,2,-25,303
1743375883.382656,-45,49,261
1743375883.417656,-21,27,315
1743375883.453656,62,9,153
1743375883.488656,16,-22,163
1743375883.524656,-29,-31,317
1743375883.559656,8,2,291
1743375883.594656,5,-21,139
1743375883.630656,91,14,209
1743375883.665656,-12,10,79
1743375883.701656,-9,4,321
1743375883.736656,14,-1,187
1743375883.772656,-63,29,219
1743375883.807656,-19,-23,229
1743375883.842656,-5,-19,273
1743375883.878656,42,51,255
1743375883.913656,-14,-17,271
1743375883.949656,70,-6,275
1743375883.984656,-5,5,237
1743375884.020656,82,79,309
1743375884.055656,-1,52,121
1743375884.090656,4,3,289
1743375884.126656,69,1,245
1743375884.161656,3,-3,225
1743375884.1976562,-26,20,361
1743375884.232656,31,58,261
1743375884.268656,-8,-13,99
1743375884.303656,-8,24,277
1743375884.338656,-40,8,255
1743375884.374656,-10,-7,241
1743375884.409656,0,84,163
1743375884.445656,85,3,225
1743375884.480656,15,19,243
1743375884.5166562,3,-38,195
1743375884.551656,40,-34,167
1743375884.586656,-64,41,81
1743375884.622656,7,-4,169
1743375884.657656,1,-2,333
1743375884.693656,33,132,121
1743375884.728656,-42,120,275
1743375884.764656,-42,-45,233
1743375884.800656,5,-119,187
1743375884.8356562,-34,21,251
1743375884.870656,-10,-14,245
1743375884.906656,7,-24,257
1743375884.942656,3,-42,193
1743375884.977656,19,-70,313
1743375885.013656,3,-4,293
1743375885.048656,59,-4,249
1743375885.083656,22,-44,131
1743375885.1186562,-30,43,367
1743375885.1546562,81,3,185
1743375885.190656,33,-10,97
1743375885.225656,-12,59,221
1743375885.261656,33,15,165
1743375885.296656,43,3,191
1743375885.331656,-24,-12,129
1743375885.366656,-2,-52,291
1743375885.402656,0,31,325
1743375885.438656,11,19,107
1743375885.473656,-6,67,163
1743375885.509656,-50,-52,195
1743375885.544656,-6,-66,265
1743375885.579656,-66,38,111
1743375885.614656,-38,19,207
1743375885.650656,-26,1,183
1743375885.686656,5,60,195
1743375885.721656,-38,26,227
1743375885.757656,5,78,163
1743375885.792656,66,64,315
1743375885.827656,62,-17,141
1743375885.862656,26,-1,223
1743375885.898656,8,14,337
1743375885.934656,-45,42,319
1743375885.969656,-67,10,133
1743375886.005656,45,1,215
1743375886.040656,-7,37,129
1743375886.075656,-83,-4,271
1743375886.110656,68,-34,315
1743375886.146656,5,4,151
1743375886.182656,-66,36,233
1743375886.217656,29,62,113
1743375886.253656,35,76,227
1743375886.288656,27,-7,197
1743375886.323656,-14,-67,227
1743375886.3586562,58,64,253
1743375886.394656,-25,-25,181
1743375886.430656,36,22,143
1743375886.465656,26,-6,198
1743375886.501656,30,-19,167
1743375886.536656,-25,28,109
1743375886.571656,10,-63,217
1743375886.606656,-5,10,247
1743375886.642656,18,-41,128
1743375886.678656,-9,4,272
1743375886.713656,-115,-11,182
1743375886.749656,24,-5,278
1743375886.784656,36,-101,222
1743375886.819656,20,-21,148
1743375886.854656,-1,5,300
1743375886.890656,-63,81,218
1743375886.926656,-47,-50,314
1743375886.961656,-3,49,257
1743375886.997656,-7,5,383
1743375887.032656,-17,21,235
1743375887.067656,-73,-32,233
1743375887.102656,8,7,149
1743375887.138656,-51,-6,241
1743375887.1746562,80,-22,293
1743375887.209656,-43,9,211
1743375887.245656,32,109,319
1743375887.280656,54,-28,295
1743375887.315656,110,-24,275
1743375887.350656,26,9,247
1743375887.386656,48,-26,179
1743375887.422656,-25,7,245
1743375887.457656,-9,-46,199
1743375887.4936562,-47,47,217
1743375887.528656,28,-58,223
1743375887.563656,-23,-18,289
1743375887.598656,-61,-50,447
1743375887.634656,-53,-38,121
1743375887.670656,-31,-12,179
1743375887.705656,80,-6,193
1743375887.741656,0,-52,187
1743375887.7766562,16,21,139
1743375887.811656,16,-18,229
1743375887.846656,-35,45,217
1743375887.882656,-129,0,181
1743375887.918656,10,21,241
1743375887.953656,4,47,193
1743375887.989656,-17,-18,283
1743375888.024656,-9,-5,165
1743375888.059656,-55,0,165
1743375888.094656,-62,-67,321
1743375888.130656,69,39,191
1743375888.166656,-6,61,103
1743375888.201656,-6,33,271
1743375888.237656,55,-21,203
1743375888.272656,-38,-15,197
1743375888.307656,27,-29,177
1743375888.342656,15,-43,233
1743375888.378656,23,44,193
1743375888.4146562,87,34,133
1743375888.449656,37,24,205
1743375888.485656,9,-25,205
1743375888.520656,-48,-31,259
1743375888.555656,-78,18,167
1743375888.590656,-18,18,297
1743375888.626656,5,-47,235
1743375888.662656,-7,-101,255
1743375888.6976562,-18,-33,269
1743375888.7336562,20,-21,221
1743375888.768656,-34,-59,181
1743375888.803656,25,24,209
1743375888.838656,24,-15,255
1743375888.874656,-45,6,223
1743375888.910656,3,-25,279
1743375888.945656,6,-7,163
1743375888.981656,37,82,190
1743375889.0166562,-38,52,266
1743375889.051656,-64,31,138
1743375889.086656,-18,-14,288
1743375889.122656,0,-24,168
1743375889.158656,29,-14,172
1743375889.193656,-25,27,178
1743375889.229656,7,-37,218
1743375889.264656,-23,-10,268
1743375889.2996562,42,-28,284
1743375889.334656,8,-54,208
1743375889.370656,78,17,200
1743375889.406656,38,8,252
1743375889.441656,-41,-1,180
1743375889.477656,6,-17,238
1743375889.512656,30,-7,262
1743375889.547656,78,-9,206
1743375889.582656,14,-1,262
1743375889.6186562,-55,-26,224
1743375889.6546562,32,-35,204
1743375889.689656,-3,-10,270
1743375889.725656,10,15,250
1743375889.760656,44,27,260
1743375889.795656,0,-1,198
1743375889.830656,-11,50,262
1743375889.866656,54,6,300
1743375889.902656,85,-11,176
1743375889.9376562,-32,6,134
1743375889.973656,45,2,202
1743375890.008656,32,46,252
1743375890.043656,-3,-19,198
1743375890.078656,-11,38,230
1743375890.114656,18,-3,120
1743375890.150656,-5,38,94
1743375890.185656,-75,-52,152
1743375890.221656,-67,12,244
1743375890.2566562,-19,2,314
1743375890.291656,-9,-35,190
1743375890.326656,-21,-37,232
1743375890.362656,-19,34,256
1743375890.398656,-19,-79,316
1743375890.433656,42,64,200
1743375890.469656,79,-35,342
1743375890.504656,-83,20,262
1743375890.5396562,-17,74,284
1743375890.574656,-5,58,270
1743375890.610656,-32,-29,174
1743375890.646656,-34,0,314
1743375890.681656,1,-53,238
1743375890.717656,-18,-33,274
1743375890.752656,57,-19,70
1743375890.787656,27,-3,86
1743375890.8226562,87,118,194
1743375890.8586562,45,2,272
1743375890.894656,11,18,312
1743375890.929656,-4,-43,244
1743375890.965656,35,-5,192
1743375891.000656,75,43,74
1743375891.035656,21,-32,252
1743375891.070656,27,37,184
1743375891.106656,7,-52,228
1743375891.142656,5,59,206
1743375891.177656,-26,-12,220
1743375891.213656,-76,4,287
1743375891.248656,-12,64,145
1743375891.283656,-30,80,199
1743375891.319656,91,-19,265
1743375891.354656,33,22,191
1743375891.390656,-62,-85,289
1743375891.425656,51,-43,303
1743375891.461656,55,18,265
1743375891.496656,3,56,89
1743375891.531656,-22,-81,281
1743375891.574656,-12,68,215
1743375891.610656,53,51,267
1743375891.646656,21,63,193
1743375891.681656,-2,-34,333
1743375891.717656,-82,43,201
1743375891.752656,15,18,107
1743375891.787656,-6,33,191
1743375891.823656,-78,-72,195
1743375891.8586562,-6,55,257
1743375891.894656,-100,-86,185
1743375891.929656,23,81,221
1743375891.965656,5,23,125
1743375892.000656,50,-17,298
1743375892.035656,-13,-36,205
1743375892.071656,90,81,181
1743375892.106656,-25,-28,303
1743375892.142656,4,-88,227
1743375892.177656,52,-42,255
1743375892.213656,-15,4,95
1743375892.248656,-47,38,239
1743375892.283656,104,-40,315
1743375892.319656,34,-4,215
1743375892.354656,56,19,143
1743375892.390656,92,-8,345
1743375892.425656,24,2,139
1743375892.461656,82,-34,273
1743375892.496656,22,3,265
1743375892.531656,-9,67,279
1743375892.567656,-5,31,237
1743375892.602656,-3,35,219
1743375892.638656,-35,9,221
1743375892.673656,8,-15,293
1743375892.709656,-53,24,171
1743375892.744656,52,9,281
1743375892.7796562,-27,46,301
1743375892.815656,-49,-67,285
1743375892.850656,4,5,275
1743375892.886656,29,-59,243
1743375892.921656,-44,-5,213
1743375892.957656,23,4,319
1743375892.992656,0,-30,253
1743375893.027656,84,44,245
1743375893.063656,-39,-64,327
1743375893.098656,12,-10,227
1743375893.134656,64,-58,161
1743375893.169656,42,21,235
1743375893.205656,-15,-24,221
1743375893.240656,-3,-14,199
1743375893.275656,-55,7,243
1743375893.311656,-13,19,187
1743375893.346656,76,-70,129
1743375893.382656,-7,-66,217
1743375893.417656,48,19,139
1743375893.453656,18,-62,139
1743375893.488656,6,1,249
1743375893.523656,36,-46,247
1743375893.559656,-37,55,75
1743375893.594656,2,-46,239
1743375893.630656,22,-8,121
1743375893.665656,-47,-6,117
1743375893.701656,4,7,225
1743375893.736656,-61,19,212
1743375893.771656,-25,-12,140
1743375893.807656,54,17,286
1743375893.842656,36,53,160
1743375893.878656,48,39,278
1743375893.913656,30,31,206
1743375893.949656,6,29,42
1743375893.984656,16,15,340
1743375894.019656,6,-58,238
1743375894.055656,26,3,262
1743375894.090656,16,53,180
1743375894.126656,102,61,222
1743375894.161656,16,-72,274
1743375894.1976562,-14,1,146
1743375894.232656,11,-57,224
1743375894.267656,-82,0,212
1743375894.303656,17,-1,128
1743375894.338656,-18,-39,196
1743375894.374656,9,-15,258
1743375894.409656,17,18,244
1743375894.445656,19,0,252
1743375894.480656,17,-19,118
1743375894.515656,3,22,125
1743375894.551656,-22,-14,177
1743375894.586656,21,28,245
1743375894.622656,21,68,223
1743375894.657656,-88,-13,161
1743375894.693656,49,0,269
1743375894.729656,-42,34,297
1743375894.765656,35,54,187
1743375894.801656,19,-37,275
1743375894.837656,-33,-17,207
1743375894.873656,-21,-21,139
1743375894.909656,-39,-17,279
1743375894.945656,-55,-13,191
1743375894.980656,70,44,343
1743375895.015656,-45,-3,151
1743375895.051656,-71,-5,257
1743375895.087656,17,-85,151
1743375895.122656,-22,62,173
1743375895.158656,21,28,255
1743375895.193656,-8,38,182
1743375895.228656,-64,31,215
1743375895.263656,-50,-4,333
1743375895.2996562,-94,3,232
1743375895.3356562,29,33,202
1743375895.370656,69,-66,198
1743375895.406656,47,-7,286
1743375895.441656,63,78,72
1743375895.476656,37,-6,286
1743375895.511656,33,-26,228
1743375895.547656,-30,23,200
1743375895.583656,13,21,328
1743375895.6186562,-8,-1,150
1743375895.6546562,3,-4,182
1743375895.689656,-62,-23,306
1743375895.724656,31,-55,234
1743375895.759656,63,-28,208
1743375895.795656,-62,-56,174
1743375895.831656,-36,-22,180
1743375895.866656,-42,-38,118
1743375895.902656,21,-4,228
1743375895.9376562,13,71,230
1743375895.972656,-44,-8,50
1743375896.007656,9,-35,252
1743375896.043656,-26,26,318
1743375896.079656,-58,70,252
1743375896.114656,-38,12,264
1743375896.150656,5,36,272
1743375896.185656,1,24,176
1743375896.2206562,7,-29,228
1743375896.255656,19,32,214
1743375896.291656,-16,-29,240
1743375896.327656,-4,64,294
1743375896.362656,79,-3,196
1743375896.398656,-24,54,222
1743375896.433656,-24,44,250
1743375896.468656,55,-63,320
1743375896.503656,19,52,236
1743375896.5396562,33,-7,296
1743375896.575656,27,-53,222
1743375896.610656,-86,-33,292
1743375896.646656,103,96,180
1743375896.681656,5,16,134
1743375896.716656,133,6,318
1743375896.751656,35,-11,124
1743375896.787656,-25,70,210
1743375896.823656,69,-33,242
1743375896.8586562,42,-49,254
1743375896.894656,0,52,210
1743375896.929656,24,62,146
1743375896.964656,-39,-21,204
1743375896.999656,-1,-21,132
1743375897.035656,28,-81,314
1743375897.071656,-97,-37,331
1743375897.106656,-7,-41,289
1743375897.142656,22,-1,279
1743375897.177656,-102,-15,103
1743375897.212656,23,42,147
1743375897.247656,-24,58,269
1743375897.283656,89,47,179
1743375897.319656,49,29,221
1743375897.354656,-28,31,277
1743375897.390656,-10,45,303
1743375897.425656,-34,69,297
1743375897.4606562,-22,-46,251
1743375897.495656,-8,23,277
1743375897.531656,49,13,203
1743375897.567656,9,15,183
1743375897.602656,63,27,247
1743375897.638656,35,-16,269
1743375897.673656,39,25,241
1743375897.708656,47,95,329
1743375897.7436562,3,77,97
1743375897.7796562,0,63,127
1743375897.815656,33,-66,299
1743375897.850656,41,48,277
1743375897.886656,34,12,323
1743375897.921656,58,-29,293
1743375897.956656,20,-21,95
1743375897.991656,32,62,155
1743375898.027656,42,92,307
1743375898.063656,-47,-1,113
1743375898.098656,4,-111,291
1743375898.134656,12,38,277
1743375898.169656,4,22,121
1743375898.204656,24,-17,367
1743375898.239656,-13,-61,229
1743375898.275656,-35,-65,403
1743375898.311656,-35,-37,223
1743375898.346656,-105,8,65
1743375898.382656,-121,40,317
1743375898.417656,4,4,177
1743375898.452656,16,-11,149
1743375898.487656,-37,-33,67
1743375898.523656,54,-67,175
1743375898.559656,14,-65,185
1743375898.594656,94,2,221
1743375898.630656,12,-41,241
1743375898.665656,-63,-31,169
1743375898.700656,-51,-19,143
1743375898.735656,18,18,163
1743375898.771656,-7,-109,227
1743375898.807656,-43,-33,257
1743375898.842656,22,114,321
1743375898.878656,14,-27,365
1743375898.913656,-17,14,181
1743375898.948656,62,-53,199
1743375898.9836562,50,68,251
1743375899.019656,34,-7,305
1743375899.055656,62,-61,231
1743375899.090656,-13,24,109
1743375899.126656,20,-37,219
1743375899.161656,-25,-33,243
1743375899.196656,-3,-5,421
1743375899.231656,-7,-23,187
1743375899.267656,32,-53,93
1743375899.303656,6,-39,171
1743375899.338656,-65,20,169
1743375899.374656,-3,-37,239
1743375899.409656,10,16,163
1743375899.444656,-41,-19,271
1743375899.479656,6,82,161
1743375899.515656,38,-85,199
1743375899.551656,84,70,175
1743375899.586656,-29,-41,255
1743375899.622656,-67,66,263
1743375899.657656,-47,20,297
1743375899.692656,-153,20,217
1743375899.727656,16,-35,265
1743375899.763656,22,48,135
1743375899.7996562,-53,22,127
1743375899.834656,18,-75,191
1743375899.870656,34,-27,329
1743375899.906656,-13,11,177
1743375899.942656,28,18,163
1743375899.977656,-31,54,189
1743375900.012656,-17,-69,377
1743375900.047656,50,17,225
1743375900.083656,-23,29,251
1743375900.119656,-1,3,175
1743375900.1546562,6,-2,259
1743375900.190656,-67,-30,215
1743375900.225656,42,11,295
1743375900.260656,22,129,237
1743375900.295656,0,7,175
1743375900.331656,14,15,250
1743375900.367656,69,-24,204
1743375900.402656,21,-32,100
1743375900.438656,6,-44,250
1743375900.473656,-37,9,282
1743375900.508656,30,-16,150
1743375900.543656,-11,-66,214
1743375900.579656,-77,89,220
1743375900.615656,20,-30,174
1743375900.650656,-59,33,218
1743375900.686656,-39,-32,276
1743375900.721656,-99,19,276
1743375900.7566562,28,39,126
1743375900.791656,16,51,310
1743375900.827656,-33,-24,218
1743375900.863656,14,19,184
1743375900.898656,-5,13,290
1743375900.934656,24,33,228
1743375900.969656,20,-24,292
1743375901.004656,0,-20,272
1743375901.0396562,58,-4,168
1743375901.075656,-45,13,274
1743375901.111656,12,17,274
1743375901.146656,58,-32,188
1743375901.182656,16,1,166
1743375901.217656,30,-23,276
1743375901.252656,4,-17,226
1743375901.288656,26,-42,194
1743375901.323656,26,15,192
1743375901.359656,-29,61,142
1743375901.394656,47,-50,308
1743375901.430656,-22,-42,244
1743375901.465656,27,48,282
1743375901.500656,-6,30,176
1743375901.536656,-128,70,202
1743375901.578656,45,27,290
1743375901.615656,15,67,294
1743375901.650656,19,69,318
1743375901.686656,-58,69,162
1743375901.721656,25,5,260
1743375901.7566562,-8,19,314
1743375901.792656,-17,55,156
1743375901.827656,-121,15,238
1743375901.863656,48,-58,155
1743375901.898656,46,11,271
1743375901.934656,66,35,230
1743375901.969656,96,-36,272
1743375902.004656,115,29,261
1743375902.040656,-9,27,265
1743375902.075656,72,15,147
1743375902.111656,36,9,211
1743375902.146656,12,90,215
1743375902.182656,-19,-9,307
1743375902.217656,-12,84,249
1743375902.252656,68,-41,207
1743375902.288656,-2,34,271
1743375902.323656,-32,42,205
1743375902.359656,-16,-8,245
1743375902.394656,-10,47,219
1743375902.430656,14,32,199
1743375902.465656,-19,-2,209
1743375902.500656,-24,-20,209
1743375902.536656,-16,-50,339
1743375902.571656,-8,-24,143
1743375902.607656,-16,-25,215
1743375902.642656,27,30,99
1743375902.678656,35,62,297
1743375902.713656,53,-13,262
1743375902.748656,43,-41,181
1743375902.784656,7,20,188
1743375902.819656,58,24,250
1743375902.855656,-73,-7,159
1743375902.890656,-7,-3,225
1743375902.926656,31,-34,260
1743375902.961656,38,67,364
1743375902.996656,13,14,164
1743375903.032656,-26,38,280
1743375903.067656,52,-13,208
1743375903.103656,26,-99,152
1743375903.138656,28,13,152
1743375903.1746562,-83,-74,344
1743375903.209656,14,7,148
1743375903.244656,-7,-56,132
1743375903.280656,21,15,284
1743375903.315656,19,-56,160
1743375903.351656,-9,-2,264
1743375903.386656,-42,-38,80
1743375903.422656,57,-44,292
1743375903.457656,41,-54,318
1743375903.492656,-22,79,322
1743375903.528656,1,-38,286
1743375903.563656,-88,-6,352
1743375903.599656,34,77,270
1743375903.634656,50,71,192
1743375903.670656,-21,105,222
1743375903.705656,54,-18,190
1743375903.740656,-21,9,250
1743375903.7766562,28,21,266
1743375903.811656,38,-46,212
1743375903.847656,-67,-22,176
1743375903.882656,-39,43,152
1743375903.918656,20,-50,288
1743375903.953656,-59,-68,146
1743375903.988656,16,-66,182
1743375904.024656,-15,-42,232
1743375904.059656,0,-18,258
1743375904.0956562,-17,-48,320
1743375904.130656,16,51,194
1743375904.166656,-23,57,236
1743375904.201656,8,-50,168
1743375904.236656,38,7,126
1743375904.272656,-5,-34,273
1743375904.307656,22,-26,331
1743375904.343656,-99,3,211
1743375904.378656,14,55,257
1743375904.4146562,34,43,215
1743375904.449656,18,98,227
1743375904.484656,-17,38,239
1743375904.520656,0,-10,237
1743375904.555656,64,-39,289
1743375904.591656,-71,-15,119
1743375904.626656,-15,24,203
1743375904.662656,-59,50,181
1743375904.6976562,-75,8,285
1743375904.732656,-65,40,181
1743375904.768656,-43,27,247
1743375904.803656,32,-7,119
1743375904.839656,55,-59,283
1743375904.874656,-44,-36,59
1743375904.910656,-33,-71,231
1743375904.946656,-4,71,233
1743375904.982656,65,-34,133
1743375905.018656,1,-23,189
1743375905.054656,-18,-33,205
1743375905.090656,-30,5,137
1743375905.126656,15,-60,189
1743375905.162656,5,25,135
1743375905.1976562,41,-30,285
1743375905.232656,41,-38,257
1743375905.268656,-17,5,45
1743375905.304656,-49,7,203
1743375905.339656,35,-34,285
1743375905.375656,162,-22,213
1743375905.410656,-17,23,157
1743375905.445656,-7,99,171
1743375905.480656,-28,51,221
1743375905.5166562,47,17,131
1743375905.552656,-18,1,209
1743375905.587656,-4,21,261
1743375905.623656,-48,-6,327
1743375905.658656,3,-16,187
1743375905.693656,-28,-24,209
1743375905.728656,-90,9,292
1743375905.764656,19,3,174
1743375905.800656,39,-6,306
1743375905.8356562,34,-40,194
1743375905.871656,58,-8,210
1743375905.906656,-35,13,186
1743375905.941656,-21,25,212
1743375905.976656,-43,5,200
1743375906.012656,2,55,136
1743375906.048656,-103,5,282
1743375906.083656,28,-14,248
1743375906.119656,8,31,188
1743375906.1546562,2,-56,236
1743375906.189656,48,-26,160
1743375906.224656,-83,3,256
1743375906.260656,36,35,198
1743375906.296656,-41,43,218
1743375906.331656,44,-36,276
1743375906.367656,-97,-42,344
1743375906.402656,-69,53,202
1743375906.4376562,19,41,322
1743375906.472656,23,-31,246
1743375906.508656,-35,6,190
1743375906.544656,-34,-63,157
1743375906.579656,13,16,363
1743375906.615656,-27,-33,327
1743375906.650656,-97,-21,209
1743375906.685656,52,-5,217
1743375906.7206562,83,-24,307
1743375906.7566562,-55,-48,273
1743375906.792656,-1,11,309
1743375906.827656,-39,-88,171
1743375906.863656,73,-22,263
1743375906.898656,9,-72,307
1743375906.933656,51,-76,267
1743375906.968656,119,-58,235
1743375907.004656,-6,-12,319
1743375907.040656,75,29,170
1743375907.075656,-76,-6,266
1743375907.111656,57,9,258
1743375907.146656,67,-2,178
1743375907.181656,88,-39,214
1743375907.216656,52,-17,194
1743375907.252656,-25,18,214
1743375907.288656,-59,-53,274
1743375907.323656,-19,-2,113
1743375907.359656,-15,-33,213
1743375907.394656,36,-2,267
1743375907.429656,59,31,189
1743375907.464656,1,-52,263
1743375907.500656,61,48,227
1743375907.536656,19,-51,285
1743375907.571656,41,28,241
1743375907.607656,-16,72,251
1743375907.642656,-26,-51,121
1743375907.677656,-32,-1,171
1743375907.712656,-24,56,187
1743375907.748656,27,52,183
1743375907.784656,-8,42,249
1743375907.819656,45,76,275
1743375907.855656,-6,-46,325
1743375907.890656,69,-9,201
1743375907.925656,41,-48,239
1743375907.9606562,49,10,173
1743375907.996656,13,-23,199
1743375908.032656,-28,-73,185
1743375908.067656,59,-65,241
1743375908.103656,31,-43,263
1743375908.138656,69,26,195
1743375908.173656,17,-31,221
1743375908.208656,-116,-5,299
1743375908.244656,31,-58,177
1743375908.280656,-10,-16,247
1743375908.315656,-52,-30,303
1743375908.351656,-26,-8,233
1743375908.386656,-18,1,323
1743375908.421656,-96,4,229
1743375908.456656,49,58,175
1743375908.492656,41,-11,415
1743375908.528656,-22,-1,181
1743375908.563656,0,7,215
1743375908.599656,73,49,293
1743375908.634656,-40,35,183
1743375908.669656,-52,53,237
1743375908.704656,21,99,161
1743375908.740656,-16,-6,287
1743375908.7766562,-30,26,267
1743375908.811656,-2,-17,225
1743375908.847656,-52,18,257
1743375908.882656,57,58,279
1743375908.917656,-28,51,221
1743375908.952656,59,39,341
1743375908.988656,-54,-24,285
1743375909.024656,-32,-16,197
1743375909.059656,-56,-60,255
1743375909.0956562,39,-24,255
1743375909.130656,40,79,273
1743375909.165656,-23,-14,209
1743375909.200656,50,-24,119
1743375909.236656,92,-24,305
1743375909.272656,-13,23,171
1743375909.307656,-41,17,233
1743375909.343656,-49,71,243
1743375909.378656,0,83,297
1743375909.413656,28,-28,143
1743375909.448656,10,3,255
1743375909.484656,6,77,193
1743375909.520656,16,-34,99
1743375909.555656,66,-36,255
1743375909.591656,66,59,227
1743375909.626656,-71,-80,313
1743375909.661656,34,-18,219
1743375909.696656,22,9,303
1743375909.732656,8,-70,201
1743375909.768656,-5,-90,95
1743375909.803656,24,36,239
1743375909.839656,46,-14,233
1743375909.874656,-3,-49,207
1743375909.909656,-71,-29,135
1743375909.944656,-77,52,179
1743375909.980656,-31,6,263
1743375910.0166562,48,-39,259
1743375910.051656,-19,50,209
1743375910.087656,44,30,281
1743375910.122656,-57,26,319
1743375910.157656,-9,-31,315
1743375910.192656,76,-9,249
1743375910.228656,0,7,113
1743375910.264656,64,61,67
1743375910.2996562,-51,21,101
1743375910.3356562,-26,-62,255
1743375910.370656,-10,-82,191
1743375910.405656,35,23,97
1743375910.440656,43,-16,285
1743375910.476656,31,-18,303
1743375910.512656,-51,-32,241
1743375910.547656,-75,57,129
1743375910.583656,21,-16,229
1743375910.6186562,22,99,284
1743375910.653656,-27,19,269
1743375910.688656,-52,43,268
1743375910.724656,-46,21,148
1743375910.760656,37,33,226
1743375910.795656,-60,-32,80
1743375910.831656,-14,-110,138
1743375910.866656,7,27,250
1743375910.9016562,9,-33,268
1743375910.936656,5,49,240
1743375910.972656,71,75,198
1743375911.008656,19,25,130
1743375911.043656,-26,38,268
1743375911.079656,-52,10,294
1743375911.114656,23,55,238
1743375911.149656,43,-11,270
1743375911.185656,59,-4,160
1743375911.2206562,41,39,124
1743375911.2566562,17,41,268
1743375911.291656,5,-40,252
1743375911.327656,9,-2,268
1743375911.362656,63,-8,72
1743375911.397656,-28,-24,288
1743375911.433656,-8,-12,148
1743375911.468656,17,23,280
1743375911.504656,-4,11,306
1743375911.5396562,-26,-60,71
1743375911.582656,31,11,73
1743375911.6186562,-8,67,285
1743375911.653656,9,87,267
1743375911.689656,-16,-66,167
1743375911.724656,0,63,201
1743375911.760656,13,-62,275
1743375911.795656,-72,-74,151
1743375911.831656,13,27,225
1743375911.866656,35,-46,151
1743375911.9016562,9,-2,233
1743375911.9376562,19,39,199
1743375911.972656,-26,65,277
1743375912.008656,7,3,187
1743375912.043656,-2,73,193
1743375912.079656,99,-34,115
1743375912.114656,-10,-42,139
1743375912.149656,-2,61,229
1743375912.185656,37,-66,297
1743375912.2206562,-27,-26,237
1743375912.2566562,12,-70,245
1743375912.291656,-33,-46,227
1743375912.327656,-7,-42,287
1743375912.362656,34,23,157
1743375912.397656,-59,17,245
1743375912.433656,66,51,223
1743375912.468656,-30,11,291
1743375912.504656,51,-20,351
1743375912.5396562,-32,-2,195
1743375912.575656,45,15,189
1743375912.610656,-45,-6,333
1743375912.645656,95,27,219
1743375912.681656,-22,51,167
1743375912.716656,-42,-58,271
1743375912.752656,-48,-48,281
1743375912.787656,57,-30,93
1743375912.823656,12,-48,313
1743375912.8586562,25,-84,309
1743375912.893656,-56,41,319
1743375912.929656,34,-72,227
