time,x,y,z
1743351082.313656,-80,75,322
1743351082.348656,-68,23,218
1743351082.384656,11,17,194
1743351082.419656,-62,43,236
1743351082.455656,-96,-6,210
1743351082.490656,-28,-20,254
1743351082.525656,85,-46,160
1743351082.561656,39,-30,160
1743351082.596656,-4,-25,278
1743351082.632656,25,-10,280
1743351082.667656,-21,9,168
1743351082.703656,-27,-78,268
1743351082.738656,-40,77,140
1743351082.773656,-46,-84,262
1743351082.809656,29,-40,220
1743351082.844656,-2,79,274
1743351082.880656,-2,71,202
1743351082.915656,-36,13,121
1743351082.951656,41,-2,139
1743351082.986656,-10,-48,207
1743351083.023656,51,40,181
1743351083.059656,21,-8,159
1743351083.0956562,9,-11,313
1743351083.1316562,65,-36,235
1743351083.167656,41,19,183
1743351083.203656,0,11,321
1743351083.238656,66,33,221
1743351083.273656,41,-30,265
1743351083.309656,-88,71,185
1743351083.3456562,21,9,225
1743351083.380656,-2,-12,215
1743351083.416656,-32,-23,317
1743351083.451656,21,7,209
1743351083.486656,73,13,171
1743351083.521656,56,-42,163
1743351083.557656,-71,91,229
1743351083.593656,-6,-48,331
1743351083.628656,37,-60,191
1743351083.6646562,-54,7,223
1743351083.699656,39,31,281
1743351083.734656,-52,-4,217
1743351083.769656,7,17,129
1743351083.805656,34,-25,141
1743351083.841656,-12,1,293
1743351083.876656,27,51,167
1743351083.912656,5,13,231
1743351083.9476562,48,-19,169
1743351083.982656,-33,-17,191
1743351084.017656,-27,4,161
1743351084.053656,-93,-27,191
1743351084.089656,75,-2,207
1743351084.124656,-8,-10,79
1743351084.160656,-5,25,87
1743351084.195656,-54,-16,193
1743351084.230656,-61,-119,241
1743351084.265656,-16,-76,205
1743351084.301656,-46,-78,143
1743351084.337656,-58,-18,107
1743351084.372656,-27,2,159
1743351084.408656,-71,-27,25
1743351084.443656,5,0,169
1743351084.478656,29,5,141
1743351084.513656,-20,63,149
1743351084.5496562,33,-78,223
1743351084.5856562,73,-4,195
1743351084.620656,20,-42,233
1743351084.656656,97,-23,117
1743351084.691656,-56,32,255
1743351084.726656,45,20,151
1743351084.761656,15,68,93
1743351084.797656,-72,26,155
1743351084.833656,6,34,125
1743351084.8686562,8,-57,197
1743351084.9046562,5,29,107
1743351084.939656,-1,-9,199
1743351084.974656,72,-40,177
1743351085.009656,36,23,23
1743351085.045656,48,28,129
1743351085.081656,6,-61,233
1743351085.116656,34,-51,265
1743351085.152656,30,-31,149
1743351085.1876562,-12,-86,245
1743351085.222656,10,27,229
1743351085.257656,84,-14,173
1743351085.293656,2,5,177
1743351085.329656,14,-12,237
1743351085.364656,-59,1,157
1743351085.400656,-21,1,175
1743351085.435656,-12,-5,287
1743351085.4706562,-42,64,183
1743351085.505656,68,3,163
1743351085.541656,48,11,221
1743351085.577656,-10,-32,193
1743351085.612656,-8,11,125
1743351085.648656,51,34,221
1743351085.683656,-26,4,159
1743351085.718656,17,-51,387
1743351085.753656,27,0,181
1743351085.7896562,-28,6,241
1743351085.825656,37,32,223
1743351085.860656,43,86,197
1743351085.896656,-32,-3,75
1743351085.931656,46,34,81
1743351085.966656,2,38,207
1743351086.001656,52,-47,375
1743351086.037656,14,-52,163
1743351086.073656,43,12,277
1743351086.1086562,-16,27,283
1743351086.144656,2,53,177
1743351086.179656,-26,-8,-10
1743351086.214656,19,34,157
1743351086.249656,31,-8,169
1743351086.285656,69,13,185
1743351086.321656,53,57,177
1743351086.356656,-82,5,141
1743351086.392656,59,-6,177
1743351086.427656,-26,-74,87
1743351086.462656,70,-40,123
1743351086.497656,-8,32,223
1743351086.533656,-50,76,155
1743351086.569656,-30,16,281
1743351086.604656,41,-59,151
1743351086.640656,23,-71,317
1743351086.675656,-13,-12,193
1743351086.7106562,99,-61,169
1743351086.745656,41,-15,65
1743351086.781656,17,-28,189
1743351086.817656,-34,37,241
1743351086.852656,45,-52,189
1743351086.888656,-50,1,265
1743351086.923656,-48,63,173
1743351086.958656,-62,-2,161
1743351086.9936562,4,-28,169
1743351087.0296562,76,19,139
1743351087.065656,25,-15,191
1743351087.100656,29,-21,291
1743351087.136656,-18,-115,175
1743351087.171656,39,-75,141
1743351087.206656,108,25,277
1743351087.241656,56,27,251
1743351087.277656,-46,15,259
1743351087.313656,-15,-9,273
1743351087.348656,-83,-41,273
1743351087.384656,-55,4,145
1743351087.419656,-60,-38,237
1743351087.454656,-23,18,247
1743351087.489656,36,4,295
1743351087.525656,-11,50,87
1743351087.561656,2,48,179
1743351087.596656,36,10,205
1743351087.632656,46,-14,199
1743351087.667656,-113,62,213
1743351087.702656,67,-16,181
1743351087.737656,-82,-54,263
1743351087.773656,16,-17,233
1743351087.809656,74,-73,151
1743351087.844656,-3,46,141
1743351087.880656,-20,-28,115
1743351087.915656,-14,75,301
1743351087.950656,5,91,167
1743351087.985656,72,1,181
1743351088.021656,-20,-72,129
1743351088.057656,8,38,77
1743351088.092656,-2,-32,221
1743351088.128656,-15,112,307
1743351088.163656,-74,-2,199
1743351088.198656,5,85,213
1743351088.2336562,77,-24,187
1743351088.269656,-101,24,165
1743351088.305656,62,72,249
1743351088.340656,36,-32,111
1743351088.376656,6,21,151
1743351088.411656,-19,47,163
1743351088.446656,13,0,149
1743351088.481656,64,41,249
1743351088.517656,-7,-36,313
1743351088.553656,58,1,169
1743351088.588656,32,-2,147
1743351088.624656,-17,78,189
1743351088.659656,-8,29,309
1743351088.694656,-12,17,201
1743351088.730656,-32,33,237
1743351088.765656,48,-20,223
1743351088.801656,-14,4,187
1743351088.836656,30,-32,257
1743351088.872656,73,52,189
1743351088.907656,-1,-24,163
1743351088.942656,-2,35,101
1743351088.978656,-37,-30,173
1743351089.020656,-26,23,279
1743351089.057656,-52,7,209
1743351089.092656,7,-11,217
1743351089.128656,-32,-41,243
1743351089.163656,43,54,235
1743351089.198656,8,-7,275
1743351089.234656,5,17,175
1743351089.269656,-19,-31,185
1743351089.305656,18,24,207
1743351089.340656,-19,-1,85
1743351089.376656,-54,17,91
1743351089.411656,-7,66,215
1743351089.446656,-5,-27,113
1743351089.482656,81,-15,173
1743351089.517656,29,23,173
1743351089.553656,11,81,261
1743351089.588656,9,-42,281
1743351089.624656,-31,28,247
1743351089.659656,43,-15,197
1743351089.694656,33,-44,175
1743351089.730656,7,69,137
1743351089.765656,51,45,167
1743351089.801656,-27,-61,189
1743351089.836656,-72,7,71
1743351089.872656,27,-10,293
1743351089.907656,19,-2,197
1743351089.942656,-55,6,171
1743351089.978656,48,-37,159
1743351090.013656,-37,26,171
1743351090.0496562,106,34,273
1743351090.084656,61,51,206
1743351090.120656,-152,-10,190
1743351090.155656,-18,-102,186
1743351090.190656,-24,-80,162
1743351090.226656,-57,41,222
1743351090.261656,-77,-12,196
1743351090.297656,49,-40,146
1743351090.332656,-24,77,80
1743351090.3686562,27,13,348
1743351090.403656,25,27,152
1743351090.438656,39,33,313
1743351090.474656,14,6,173
1743351090.509656,31,-8,198
1743351090.545656,11,-6,290
1743351090.580656,-38,0,172
1743351090.616656,1,-32,198
1743351090.6516562,-13,15,122
1743351090.686656,-79,-64,74
1743351090.722656,80,-34,224
1743351090.757656,-41,-30,134
1743351090.793656,-63,17,130
1743351090.828656,28,-52,180
1743351090.864656,8,27,196
1743351090.900656,-74,-13,186
1743351090.936656,-22,20,337
1743351090.971656,-49,83,212
1743351091.0066562,20,-16,252
1743351091.042656,-45,5,272
1743351091.077656,-32,25,222
1743351091.113656,-30,-60,260
1743351091.148656,-55,25,246
1743351091.184656,-81,37,144
1743351091.219656,-91,43,186
1743351091.254656,66,25,184
1743351091.290656,-7,79,268
1743351091.325656,29,29,158
1743351091.361656,-48,0,262
1743351091.396656,37,33,130
1743351091.432656,62,-8,244
1743351091.467656,-26,-70,150
1743351091.502656,76,103,290
1743351091.538656,-38,0,152
1743351091.573656,-6,15,210
1743351091.609656,15,-40,128
1743351091.644656,59,12,212
1743351091.680656,-34,20,178
1743351091.715656,0,20,220
1743351091.750656,19,-30,216
1743351091.786656,55,-20,116
1743351091.821656,36,27,160
1743351091.857656,-3,39,238
1743351091.892656,58,-51,220
1743351091.928656,-25,24,142
1743351091.963656,-11,-29,210
1743351091.998656,-27,16,194
1743351092.034656,-38,10,252
1743351092.069656,-24,-17,294
1743351092.105656,-82,-7,93
1743351092.140656,3,26,205
1743351092.176656,55,-47,193
1743351092.212656,27,54,284
1743351092.247656,65,-21,240
1743351092.282656,-18,-5,163
1743351092.318656,9,-15,107
1743351092.354656,-8,-21,125
1743351092.389656,-22,60,179
1743351092.425656,-37,42,227
1743351092.4606562,-75,-49,221
1743351092.495656,-7,-37,181
1743351092.530656,8,-9,186
1743351092.566656,30,-29,316
1743351092.602656,14,-16,122
1743351092.637656,28,21,216
1743351092.673656,-22,-48,246
1743351092.708656,-8,-40,82
1743351092.7436562,40,-15,240
1743351092.778656,40,-8,200
1743351092.814656,-35,17,98
1743351092.850656,36,-38,298
1743351092.885656,-1,-14,205
1743351092.921656,62,35,287
1743351092.956656,20,27,221
1743351092.991656,-52,-12,241
1743351093.0266562,26,-93,167
1743351093.0626562,21,-40,169
1743351093.098656,38,20,191
1743351093.133656,-25,33,217
1743351093.169656,-13,37,125
1743351093.204656,-67,49,315
1743351093.239656,-13,-28,177
1743351093.274656,-4,33,191
1743351093.310656,33,55,299
1743351093.346656,69,-2,201
1743351093.3816562,11,-86,229
1743351093.417656,93,-26,71
1743351093.452656,0,-24,323
1743351093.487656,37,-78,71
1743351093.522656,14,-10,233
1743351093.558656,83,-91,155
1743351093.594656,-28,30,185
1743351093.629656,59,-61,87
1743351093.665656,-26,-40,153
1743351093.700656,117,-28,201
1743351093.735656,58,-24,153
1743351093.770656,-24,-15,173
1743351093.806656,-36,62,127
1743351093.842656,83,61,237
1743351093.877656,-10,-50,111
1743351093.913656,-22,-2,91
1743351093.948656,-30,-34,162
1743351093.9836562,77,-40,190
1743351094.018656,32,-100,253
1743351094.054656,44,25,93
1743351094.090656,46,-90,233
1743351094.125656,-9,-22,175
1743351094.161656,-52,-35,253
1743351094.196656,72,3,111
1743351094.231656,45,-42,179
1743351094.2666562,-16,-50,205
1743351094.302656,62,-4,161
1743351094.338656,-7,-70,218
1743351094.373656,14,-8,236
1743351094.409656,-35,-32,198
1743351094.444656,-21,-34,141
1743351094.479656,50,45,228
1743351094.514656,-57,-60,106
1743351094.550656,60,5,194
1743351094.586656,55,27,270
1743351094.621656,-34,-36,206
1743351094.657656,-40,-38,210
1743351094.692656,37,51,260
1743351094.727656,-34,-4,178
1743351094.762656,-40,-107,336
1743351094.798656,-20,27,214
1743351094.834656,19,-4,236
1743351094.869656,0,67,182
1743351094.905656,7,39,180
1743351094.940656,-26,-20,228
1743351094.975656,9,55,116
1743351095.010656,0,8,176
1743351095.046656,79,-34,142
1743351095.082656,75,-22,180
1743351095.117656,-6,28,76
1743351095.153656,-10,-36,180
1743351095.188656,-34,-84,130
1743351095.223656,63,7,158
1743351095.258656,-47,81,232
1743351095.294656,8,65,258
1743351095.330656,2,17,190
1743351095.365656,19,-29,350
1743351095.4016562,55,3,114
1743351095.436656,41,23,168
1743351095.471656,-13,25,230
1743351095.5066562,62,45,216
1743351095.542656,0,-36,178
1743351095.578656,-40,44,214
1743351095.613656,-58,38,192
1743351095.649656,-52,24,208
1743351095.684656,135,-5,260
1743351095.719656,14,27,238
1743351095.754656,4,73,266
1743351095.790656,-32,-31,116
1743351095.826656,54,62,136
1743351095.861656,-79,-44,240
1743351095.897656,-22,-24,170
1743351095.932656,51,-16,224
1743351095.967656,-65,-8,244
1743351096.002656,140,-84,254
1743351096.038656,-15,27,52
1743351096.074656,-9,141,190
1743351096.109656,26,-38,266
1743351096.145656,-19,-6,198
1743351096.180656,6,8,62
1743351096.215656,-75,-21,130
1743351096.250656,12,19,242
1743351096.286656,-27,-31,246
1743351096.3226562,-47,-7,298
1743351096.357656,-17,15,188
1743351096.393656,2,-83,128
1743351096.428656,2,-81,172
1743351096.463656,36,44,266
1743351096.498656,54,-3,102
1743351096.534656,44,43,104
1743351096.570656,-93,-32,162
1743351096.605656,34,-50,204
1743351096.6416562,38,-4,228
1743351096.676656,20,-34,216
1743351096.711656,-57,-92,282
1743351096.746656,-35,-6,174
1743351096.782656,48,9,190
1743351096.818656,-1,11,140
1743351096.853656,-7,-12,284
1743351096.889656,-16,-40,204
1743351096.9246562,-20,-16,158
1743351096.959656,45,-34,190
1743351096.994656,20,21,252
1743351097.030656,18,33,202
1743351097.066656,-40,67,226
1743351097.101656,-62,19,254
1743351097.137656,135,-70,250
1743351097.172656,13,-48,182
1743351097.207656,-138,-37,136
1743351097.242656,7,5,276
1743351097.278656,-30,-36,90
1743351097.314656,66,-39,170
1743351097.349656,37,35,156
1743351097.385656,97,75,236
1743351097.420656,-78,89,148
1743351097.455656,10,48,224
1743351097.490656,5,7,152
1743351097.5266562,-88,17,200
1743351097.5626562,59,-56,76
1743351097.597656,47,0,142
1743351097.633656,-18,53,148
1743351097.668656,11,45,88
1743351097.703656,-112,-42,232
1743351097.739656,3,15,218
1743351097.774656,-24,-24,152
1743351097.810656,-40,-8,260
1743351097.8456562,97,-18,180
1743351097.8816562,9,-46,216
1743351097.916656,-78,-32,208
1743351097.951656,73,-22,60
1743351097.987656,-24,5,168
1743351098.022656,-18,-50,240
1743351098.058656,96,-47,278
1743351098.093656,19,-28,336
1743351098.129656,-20,53,224
1743351098.1646562,-10,31,162
1743351098.199656,21,-42,236
1743351098.235656,23,53,248
1743351098.270656,-51,-60,136
1743351098.306656,-30,-34,138
1743351098.341656,59,63,170
1743351098.377656,-32,31,284
1743351098.412656,-6,39,124
1743351098.4476562,23,13,184
1743351098.4836562,-51,63,246
1743351098.518656,46,-11,238
1743351098.554656,10,2,294
1743351098.589656,-7,-20,104
1743351098.625656,12,-36,280
1743351098.660656,2,39,306
1743351098.695656,-25,-4,274
1743351098.731656,42,61,44
1743351098.7666562,2,-26,244
1743351098.802656,4,-36,156
1743351098.837656,71,37,122
1743351098.873656,-4,35,224
1743351098.908656,3,-19,218
1743351098.943656,53,8,238
1743351098.979656,63,-43,102
1743351099.021656,-14,68,296
1743351099.058656,-29,-20,156
1743351099.093656,-15,-86,184
1743351099.129656,106,-22,68
1743351099.1646562,44,-66,216
1743351099.199656,-45,43,200
1743351099.235656,50,-78,128
1743351099.270656,-41,-2,142
1743351099.306656,-9,33,218
1743351099.341656,30,-92,214
1743351099.377656,-67,-14,114
1743351099.412656,51,-75,272
1743351099.4476562,5,-42,194
1743351099.4836562,-50,3,190
1743351099.518656,41,-29,246
1743351099.554656,39,26,128
1743351099.589656,23,24,176
1743351099.625656,19,-26,106
1743351099.660656,-2,27,122
1743351099.695656,21,-38,242
1743351099.731656,21,7,262
1743351099.7666562,86,-24,202
1743351099.802656,-3,-2,218
1743351099.837656,100,7,288
1743351099.873656,-93,-72,126
1743351099.908656,0,45,144
1743351099.943656,6,43,210
1743351099.979656,64,-42,174
1743351100.014656,-27,-40,230
1743351100.050656,72,-6,84
1743351100.0856562,44,-26,264
1743351100.121656,71,-1,246
1743351100.156656,-72,7,224
1743351100.191656,-21,19,169
1743351100.227656,-37,-20,253
1743351100.262656,-17,-15,172
1743351100.298656,-92,-30,160
1743351100.333656,46,52,248
1743351100.369656,-44,-26,142
1743351100.4046562,1,9,172
1743351100.439656,-2,-8,229
1743351100.475656,-75,22,196
1743351100.510656,12,-41,192
1743351100.546656,-36,19,226
1743351100.581656,10,3,197
1743351100.617656,48,-4,195
1743351100.652656,62,-22,177
1743351100.6876562,-7,-12,149
1743351100.723656,52,23,157
1743351100.758656,-71,-2,289
1743351100.794656,-20,0,183
1743351100.829656,21,-2,289
1743351100.865656,-42,26,265
1743351100.900656,66,4,237
1743351100.935656,6,14,167
1743351100.971656,-69,-53,181
1743351101.0066562,-124,-6,121
1743351101.042656,72,-37,199
1743351101.077656,9,-82,221
1743351101.112656,-12,-40,179
1743351101.147656,10,-46,190
1743351101.183656,2,-16,109
1743351101.219656,0,-5,207
1743351101.254656,42,-21,135
1743351101.290656,68,-39,55
1743351101.325656,-35,44,240
1743351101.360656,110,6,248
1743351101.395656,-30,42,179
1743351101.431656,-48,-27,149
1743351101.467656,19,-24,161
1743351101.502656,-36,-32,247
1743351101.538656,15,41,187
1743351101.573656,-46,-40,161
1743351101.6086562,12,69,223
1743351101.643656,-28,-70,109
1743351101.679656,-10,-2,209
1743351101.715656,9,-45,155
1743351101.750656,-70,57,203
1743351101.786656,8,-40,171
1743351101.821656,-26,31,277
1743351101.856656,-46,-74,227
1743351101.8916562,-42,-70,199
1743351101.927656,13,28,111
1743351101.963656,1,8,103
1743351101.998656,-16,63,41
1743351102.034656,16,17,311
1743351102.069656,-86,45,251
1743351102.104656,-58,7,161
1743351102.139656,-40,0,115
1743351102.175656,-52,-22,173
1743351102.211656,-15,-48,73
1743351102.246656,21,-26,243
1743351102.282656,-10,35,119
1743351102.317656,-42,-20,219
1743351102.352656,-38,105,145
1743351102.387656,9,15,135
1743351102.423656,4,-65,253
1743351102.459656,14,-57,169
1743351102.494656,-51,-49,185
1743351102.530656,-32,-32,171
1743351102.565656,-30,-26,263
1743351102.600656,18,59,133
1743351102.635656,20,-32,83
1743351102.671656,35,6,79
1743351102.707656,-60,-18,211
1743351102.742656,28,-14,167
1743351102.778656,113,0,231
1743351102.813656,63,-23,261
1743351102.848656,-2,-39,271
1743351102.883656,73,12,223
1743351102.919656,102,-8,127
1743351102.955656,84,-32,237
1743351102.990656,38,14,247
1743351103.0266562,78,35,267
1743351103.061656,-70,-20,203
1743351103.096656,-34,4,219
1743351103.1316562,-16,16,149
1743351103.167656,61,-77,221
1743351103.203656,62,-8,195
1743351103.238656,0,14,232
1743351103.274656,13,14,222
1743351103.309656,-80,12,201
1743351103.344656,63,-3,307
1743351103.379656,-82,30,130
1743351103.415656,19,99,220
1743351103.451656,30,-48,198
1743351103.486656,107,1,186
1743351103.522656,43,-22,230
1743351103.557656,-30,-59,280
1743351103.592656,95,-4,202
1743351103.627656,43,3,306
1743351103.663656,1,67,288
1743351103.699656,-6,63,196
1743351103.734656,-40,7,224
1743351103.770656,23,33,176
1743351103.805656,49,17,176
1743351103.840656,17,-6,268
1743351103.875656,31,1,74
1743351103.911656,13,79,157
1743351103.9476562,35,41,238
1743351103.982656,-18,31,128
1743351104.018656,-13,42,113
1743351104.053656,7,5,100
1743351104.088656,62,-85,231
1743351104.123656,-47,-32,114
1743351104.159656,-55,-81,234
1743351104.195656,-43,-52,234
1743351104.230656,-1,-26,78
1743351104.2666562,-3,35,234
1743351104.301656,58,15,160
1743351104.336656,4,-60,246
1743351104.371656,-8,-12,190
1743351104.407656,-60,22,52
1743351104.443656,0,59,212
1743351104.478656,30,-34,304
1743351104.514656,-95,-84,330
1743351104.5496562,-1,5,216
1743351104.584656,-13,-20,248
1743351104.619656,4,79,156
1743351104.655656,-19,-54,164
1743351104.691656,57,2,260
1743351104.726656,-60,-53,222
1743351104.762656,-8,40,208
1743351104.797656,-16,24,156
1743351104.832656,48,-22,168
1743351104.867656,66,33,208
1743351104.903656,-3,-27,248
1743351104.939656,-51,19,168
1743351104.974656,9,-13,82
1743351105.010656,-35,-42,298
1743351105.045656,-83,43,87
1743351105.080656,28,-82,197
1743351105.115656,22,-11,229
1743351105.1516562,-49,-67,221
1743351105.1876562,44,22,125
1743351105.222656,16,38,71
1743351105.258656,-125,-41,99
1743351105.293656,-39,-35,233
1743351105.328656,68,62,251
1743351105.363656,17,-22,137
1743351105.399656,-40,29,183
1743351105.435656,68,42,245
1743351105.4706562,16,21,241
1743351105.5066562,89,33,333
1743351105.541656,3,37,259
1743351105.576656,14,-32,211
1743351105.611656,17,-49,235
1743351105.647656,116,27,165
1743351105.683656,90,0,153
1743351105.718656,-5,20,113
1743351105.754656,26,-10,103
1743351105.7896562,-34,33,353
1743351105.824656,-32,5,215
1743351105.859656,17,66,169
1743351105.895656,59,-59,263
1743351105.931656,-100,84,213
1743351105.966656,-14,-13,179
1743351106.002656,-10,21,141
1743351106.037656,-39,-40,139
1743351106.0726562,-26,18,203
1743351106.107656,27,48,73
1743351106.143656,93,-15,207
1743351106.179656,-19,-44,171
1743351106.214656,-3,17,217
1743351106.250656,-21,-10,232
1743351106.285656,-4,-68,233
1743351106.320656,-45,15,176
1743351106.355656,-28,0,248
1743351106.3916562,87,41,175
1743351106.427656,79,13,215
1743351106.462656,23,5,203
1743351106.498656,83,22,132
1743351106.533656,-56,0,105
1743351106.568656,-40,-10,309
1743351106.603656,-4,-20,217
1743351106.639656,65,-56,117
1743351106.675656,-2,53,147
1743351106.7106562,9,47,255
1743351106.746656,-88,11,145
1743351106.781656,-24,-132,155
1743351106.816656,21,-56,143
1743351106.852656,29,31,129
1743351106.887656,0,17,161
1743351106.923656,18,38,163
1743351106.958656,77,47,153
1743351106.994656,28,30,203
1743351107.0296562,17,42,275
1743351107.064656,17,-46,227
1743351107.100656,72,-15,237
1743351107.135656,-31,-39,257
1743351107.171656,26,20,243
1743351107.206656,-64,24,241
1743351107.242656,13,-71,167
1743351107.277656,-70,51,189
1743351107.3126562,-18,25,163
1743351107.348656,-38,-38,261
1743351107.383656,-82,-4,275
1743351107.419656,20,-22,147
1743351107.454656,26,-32,49
1743351107.490656,-16,37,149
1743351107.525656,-32,31,217
1743351107.560656,-82,15,281
1743351107.596656,16,25,253
1743351107.6316562,56,-66,195
1743351107.667656,2,21,281
1743351107.702656,30,-20,217
1743351107.738656,-10,-52,79
1743351107.773656,-14,55,199
1743351107.808656,2,19,213
1743351107.844656,1,-3,275
1743351107.879656,53,-41,251
1743351107.915656,111,-1,183
1743351107.950656,-8,4,185
1743351107.986656,16,47,213
1743351108.021656,-36,24,263
1743351108.056656,-62,32,215
1743351108.092656,-40,-62,195
1743351108.127656,-70,75,181
1743351108.163656,6,3,237
1743351108.198656,2,-14,239
1743351108.234656,-24,-2,230
1743351108.269656,-10,-18,203
1743351108.304656,-20,-48,285
1743351108.340656,-23,-42,299
1743351108.375656,76,-40,267
1743351108.411656,-2,-50,143
1743351108.446656,-20,81,215
1743351108.482656,-34,59,281
1743351108.517656,7,3,237
1743351108.552656,29,23,225
1743351108.588656,93,-6,125
1743351108.623656,-2,-72,231
1743351108.659656,-56,-8,217
1743351108.694656,33,32,143
1743351108.730656,-88,4,265
1743351108.765656,50,35,191
1743351108.800656,6,-8,189
1743351108.836656,104,11,185
1743351108.871656,70,-98,217
1743351108.907656,0,38,237
1743351108.942656,61,-14,151
1743351108.978656,47,-16,65
1743351109.013656,-32,27,151
1743351109.055656,5,51,131
1743351109.092656,-24,-5,233
1743351109.127656,-24,-80,361
1743351109.163656,-22,-16,187
1743351109.198656,27,-58,187
1743351109.234656,20,-33,279
1743351109.269656,-121,-3,139
1743351109.304656,20,4,257
1743351109.340656,14,3,175
1743351109.376656,-57,57,162
1743351109.412656,13,16,202
1743351109.4476562,58,-10,230
1743351109.4836562,-123,-56,156
1743351109.518656,44,-16,240
1743351109.554656,-42,-16,166
1743351109.589656,3,37,118
1743351109.624656,-26,57,104
1743351109.660656,17,-40,202
1743351109.695656,-63,23,96
1743351109.731656,-47,21,96
1743351109.7666562,-3,1,108
1743351109.802656,-27,-52,116
1743351109.837656,-13,-72,220
1743351109.872656,-38,-46,286
1743351109.908656,47,17,204
1743351109.943656,-20,39,66
1743351109.979656,43,-5,252
1743351110.014656,-46,20,124
1743351110.050656,-37,45,160
1743351110.086656,-37,15,188
1743351110.121656,3,-36,150
1743351110.156656,-42,5,206
1743351110.192656,9,20,188
1743351110.228656,-54,27,230
1743351110.263656,13,-10,90
1743351110.2996562,15,-14,280
1743351110.334656,-38,-42,128
1743351110.370656,-18,-21,262
1743351110.406656,47,-81,150
1743351110.441656,-11,-31,158
1743351110.476656,51,82,236
1743351110.512656,73,-51,284
1743351110.548656,-59,-1,112
1743351110.583656,52,-41,140
1743351110.619656,-64,-7,158
1743351110.6546562,19,-19,236
1743351110.689656,-16,12,380
1743351110.724656,-8,1,296
1743351110.760656,-14,75,180
1743351110.796656,-39,40,62
1743351110.831656,-39,50,146
1743351110.867656,38,20,236
1743351110.902656,-41,16,264
1743351110.9376562,-110,11,218
1743351110.972656,-78,29,254
1743351111.008656,-12,-2,192
1743351111.044656,123,6,96
1743351111.079656,9,60,198
1743351111.115656,25,-33,274
1743351111.150656,-51,76,204
1743351111.185656,-29,8,156
1743351111.2206562,18,78,174
1743351111.2566562,34,14,184
1743351111.292656,12,16,206
1743351111.327656,40,-107,276
1743351111.363656,48,-41,332
1743351111.398656,32,-31,192
1743351111.433656,8,-11,96
1743351111.468656,8,-69,184
1743351111.504656,-58,46,210
1743351111.540656,35,-5,234
1743351111.575656,88,-49,252
1743351111.611656,-22,-6,302
1743351111.646656,-50,15,324
1743351111.681656,-62,5,194
1743351111.716656,45,29,134
1743351111.752656,-46,1,170
1743351111.788656,-34,35,164
1743351111.823656,-12,-32,306
1743351111.859656,-20,31,142
1743351111.894656,-32,-68,130
1743351111.929656,35,43,54
1743351111.964656,61,31,188
1743351112.000656,61,-40,248
1743351112.036656,65,-18,274
1743351112.071656,-10,43,266
1743351112.107656,9,7,254
1743351112.142656,5,-8,164
1743351112.177656,69,-54,164
1743351112.212656,75,-22,238
1743351112.248656,-20,-34,190
1743351112.284656,17,5,268
1743351112.319656,-34,17,234
1743351112.355656,18,36,142
1743351112.390656,4,50,212
1743351112.425656,35,-14,216
1743351112.4606562,7,-12,218
1743351112.496656,16,-11,212
1743351112.532656,42,-1,216
1743351112.567656,8,6,360
1743351112.603656,0,-83,240
1743351112.638656,-10,-37,158
1743351112.673656,91,8,16
1743351112.708656,-25,-12,376
1743351112.744656,23,-21,224
1743351112.780656,-30,2,256
1743351112.815656,37,-71,316
1743351112.851656,-46,-10,204
1743351112.886656,23,-52,290
1743351112.921656,9,-6,176
1743351112.956656,-23,-26,306
1743351112.992656,-63,-76,234
1743351113.028656,-41,67,238
1743351113.063656,20,-40,255
1743351113.099656,74,-46,275
1743351113.134656,-34,12,226
1743351113.169656,-2,43,214
1743351113.204656,-14,-30,203
1743351113.240656,43,-13,233
1743351113.2766562,10,16,199
1743351113.311656,80,52,227
1743351113.347656,69,28,172
1743351113.382656,59,36,150
1743351113.417656,13,-75,188
1743351113.452656,-16,14,204
1743351113.488656,27,32,224
1743351113.524656,29,20,168
1743351113.559656,81,76,224
1743351113.5956562,-120,-45,225
1743351113.630656,59,89,211
1743351113.665656,17,-71,165
1743351113.700656,-12,47,75
1743351113.736656,-26,31,191
1743351113.772656,-26,31,159
1743351113.807656,63,25,141
1743351113.843656,47,36,189
1743351113.878656,42,43,199
1743351113.913656,67,-77,223
1743351113.948656,-40,8,215
1743351113.984656,137,-15,289
1743351114.020656,40,30,247
1743351114.055656,3,22,245
1743351114.091656,-35,-45,209
1743351114.126656,-40,72,207
1743351114.161656,1,-56,163
1743351114.196656,59,43,106
1743351114.232656,47,-48,75
1743351114.268656,77,29,141
1743351114.303656,51,-78,248
1743351114.339656,28,54,183
1743351114.374656,-37,-33,240
1743351114.409656,17,7,299
1743351114.444656,-12,-12,55
1743351114.480656,125,-12,208
1743351114.5166562,39,-18,214
1743351114.551656,42,53,225
1743351114.587656,47,7,205
1743351114.622656,3,-13,229
1743351114.657656,3,-24,233
1743351114.692656,77,-26,129
1743351114.728656,-5,1,269
1743351114.764656,-33,63,187
1743351114.7996562,68,-40,199
1743351114.8356562,12,-80,229
1743351114.870656,-32,-28,281
1743351114.905656,-4,-36,199
1743351114.940656,-13,3,271
1743351114.976656,-53,9,133
1743351115.012656,-25,-26,199
1743351115.047656,14,3,133
1743351115.083656,-7,3,159
1743351115.1186562,8,7,183
1743351115.153656,-16,7,141
1743351115.188656,13,10,151
1743351115.224656,59,-91,183
