time,x,y,z
1743329673.479656,-26,10,29
1743329673.515656,19,50,191
1743329673.550656,-46,-6,13
1743329673.5856562,101,82,2
1743329673.621656,-74,-26,10
1743329673.656656,0,-14,50
1743329673.692656,-20,121,156
1743329673.727656,3,15,252
1743329673.763656,39,-48,76
1743329673.798656,0,55,140
1743329673.833656,15,-24,116
1743329673.876656,-24,-10,88
1743329673.912656,13,53,184
1743329673.948656,-68,-6,168
1743329673.9836562,0,7,102
1743329674.019656,73,-50,198
1743329674.054656,3,-36,166
1743329674.089656,37,9,78
1743329674.125656,-64,-56,76
1743329674.160656,1,-106,94
1743329674.196656,19,-36,126
1743329674.231656,91,-26,92
1743329674.267656,67,-32,56
1743329674.302656,66,49,50
1743329674.337656,-57,61,54
1743329674.373656,-102,-78,118
1743329674.408656,7,15,62
1743329674.444656,-53,-28,170
1743329674.479656,30,-4,156
1743329674.515656,21,1,162
1743329674.550656,31,25,148
1743329674.5856562,-8,-52,178
1743329674.621656,45,-86,206
1743329674.656656,21,-78,188
1743329674.692656,33,55,90
1743329674.727656,-52,19,200
1743329674.763656,-6,-28,150
1743329674.798656,-82,46,154
1743329674.833656,54,-38,102
1743329674.869656,-4,7,298
1743329674.9046562,25,-36,36
1743329674.940656,67,27,96
1743329674.975656,13,15,100
1743329675.011656,5,35,108
1743329675.046656,-76,-38,152
1743329675.081656,-26,-76,96
1743329675.117656,21,0,106
1743329675.152656,-28,31,116
1743329675.188656,71,-65,52
1743329675.223656,37,-81,142
1743329675.259656,-16,10,70
1743329675.294656,13,-11,192
1743329675.329656,63,26,90
1743329675.365656,-40,88,170
1743329675.400656,3,-3,100
1743329675.436656,1,12,56
1743329675.471656,19,-27,90
1743329675.507656,73,39,172
1743329675.542656,0,-34,12
1743329675.577656,-16,-20,170
1743329675.613656,-26,21,50
1743329675.648656,-8,-26,236
1743329675.684656,39,-48,186
1743329675.719656,33,25,234
1743329675.755656,55,48,192
1743329675.790656,-17,-19,154
1743329675.825656,-12,-17,262
1743329675.861656,-100,-23,50
1743329675.896656,-45,-47,92
1743329675.932656,38,20,278
1743329675.967656,-71,-29,160
1743329676.003656,60,-7,136
1743329676.038656,55,36,102
1743329676.073656,-24,-5,66
1743329676.109656,-82,-47,98
1743329676.144656,21,0,64
1743329676.180656,29,32,134
1743329676.215656,-6,16,84
1743329676.251656,-30,-103,84
1743329676.287656,-50,-42,144
1743329676.323656,-26,-30,118
1743329676.359656,61,37,76
1743329676.395656,-28,13,78
1743329676.431656,19,29,88
1743329676.466656,-18,9,124
1743329676.501656,-8,39,150
1743329676.537656,37,5,234
1743329676.573656,-55,-27,69
1743329676.6086562,-96,89,165
1743329676.644656,43,56,257
1743329676.679656,43,51,189
1743329676.714656,-82,-19,227
1743329676.749656,1,64,43
1743329676.785656,81,-23,215
1743329676.821656,-72,60,113
1743329676.856656,-11,30,163
1743329676.892656,-100,28,117
1743329676.927656,51,8,191
1743329676.962656,5,-19,63
1743329676.997656,25,22,57
1743329677.033656,23,46,45
1743329677.069656,-8,119,187
1743329677.104656,3,-86,129
1743329677.140656,-66,-14,147
1743329677.175656,15,8,207
1743329677.2106562,53,13,67
1743329677.245656,-80,52,113
1743329677.281656,-38,-19,113
1743329677.317656,71,30,173
1743329677.352656,64,-23,139
1743329677.388656,-118,14,79
1743329677.423656,39,-35,225
1743329677.458656,-109,-4,111
1743329677.4936562,-14,49,53
1743329677.5296562,-78,-55,45
1743329677.565656,14,-53,67
1743329677.600656,64,-7,149
1743329677.636656,10,-27,97
1743329677.671656,26,-31,151
1743329677.706656,26,-73,123
1743329677.741656,-4,38,46
1743329677.777656,-29,-43,103
1743329677.813656,-103,15,52
1743329677.848656,-10,-43,70
1743329677.884656,-29,27,112
1743329677.919656,-26,53,148
1743329677.954656,-76,49,232
1743329677.989656,-64,-82,152
1743329678.025656,-16,-60,68
1743329678.061656,9,-16,68
1743329678.096656,51,18,84
1743329678.132656,-8,-2,138
1743329678.167656,-21,34,118
1743329678.202656,-47,88,78
1743329678.237656,-11,40,174
1743329678.273656,7,-37,240
1743329678.309656,-44,-5,68
1743329678.344656,57,-106,76
1743329678.380656,-12,-68,198
1743329678.415656,-32,37,186
1743329678.450656,46,-18,166
1743329678.485656,26,35,146
1743329678.521656,16,-53,76
1743329678.557656,0,-17,76
1743329678.592656,-76,54,138
1743329678.628656,4,-17,60
1743329678.663656,8,18,74
1743329678.698656,-75,-57,96
1743329678.7336562,86,16,46
1743329678.769656,14,17,56
1743329678.805656,58,-40,114
1743329678.840656,22,0,260
1743329678.876656,32,59,106
1743329678.911656,50,-22,72
1743329678.946656,-19,60,44
1743329678.981656,-25,35,200
1743329679.017656,39,19,46
1743329679.053656,62,-40,148
1743329679.088656,18,20,46
1743329679.124656,-17,0,138
1743329679.159656,22,1,68
1743329679.194656,-13,62,154
1743329679.229656,54,-35,170
1743329679.265656,82,-37,96
1743329679.301656,26,-19,130
1743329679.336656,54,10,174
1743329679.372656,-27,90,48
1743329679.407656,17,-39,152
1743329679.442656,-44,-7,100
1743329679.477656,4,36,158
1743329679.513656,14,108,56
1743329679.5496562,5,24,170
1743329679.584656,48,24,134
1743329679.620656,0,10,190
1743329679.655656,46,28,202
1743329679.690656,-12,-17,148
1743329679.725656,101,-13,202
1743329679.761656,57,10,94
1743329679.797656,9,20,62
1743329679.832656,-26,6,76
1743329679.8686562,1,88,170
1743329679.903656,-34,-11,338
1743329679.938656,31,-33,16
1743329679.973656,25,4,6
1743329680.009656,-70,-1,170
1743329680.045656,13,40,98
1743329680.080656,-130,-11,6
1743329680.116656,7,4,82
1743329680.1516562,81,35,114
1743329680.186656,1,-4,118
1743329680.221656,-25,13,102
1743329680.257656,-61,-45,102
1743329680.293656,22,10,-5
1743329680.328656,-1,6,92
1743329680.364656,-64,40,208
1743329680.399656,39,-34,116
1743329680.434656,89,5,122
1743329680.469656,17,-18,50
1743329680.505656,26,-18,76
1743329680.541656,6,21,200
1743329680.576656,-69,-72,88
1743329680.612656,40,-90,156
1743329680.647656,-25,-56,200
1743329680.682656,9,15,46
1743329680.718656,-25,44,186
1743329680.753656,37,27,32
1743329680.7896562,8,51,-15
1743329680.824656,70,5,136
1743329680.860656,-43,27,154
1743329680.895656,-23,41,190
1743329680.930656,-87,17,128
1743329680.966656,-13,34,52
1743329681.001656,-67,-85,150
1743329681.037656,-19,20,96
1743329681.0726562,25,40,158
1743329681.109656,11,52,166
1743329681.144656,1,-1,100
1743329681.180656,12,53,102
1743329681.215656,58,-45,92
1743329681.250656,2,-28,128
1743329681.286656,-15,-5,174
1743329681.321656,50,-21,120
1743329681.357656,14,-31,42
1743329681.392656,-37,-49,166
1743329681.428656,-118,-31,168
1743329681.463656,35,-15,152
1743329681.498656,37,6,280
1743329681.534656,25,31,56
1743329681.569656,-9,-38,50
1743329681.605656,-30,33,52
1743329681.640656,-5,-16,130
1743329681.676656,-39,12,168
1743329681.711656,-1,-97,186
1743329681.746656,-47,-29,156
1743329681.782656,-28,0,122
1743329681.817656,-34,12,128
1743329681.853656,-83,-21,112
1743329681.888656,-59,-40,104
1743329681.9246562,-16,-39,202
1743329681.959656,54,4,204
1743329681.994656,44,-15,104
1743329682.030656,15,-56,86
1743329682.065656,-25,-66,166
1743329682.101656,65,-67,68
1743329682.136656,-36,-5,56
1743329682.172656,-24,43,212
1743329682.207656,46,0,86
1743329682.242656,-5,-12,188
1743329682.278656,-125,-26,114
1743329682.313656,114,19,200
1743329682.349656,32,-16,106
1743329682.384656,70,-34,88
1743329682.420656,-69,-19,102
1743329682.455656,-16,10,70
1743329682.490656,27,-23,78
1743329682.5266562,13,50,226
1743329682.561656,12,25,12
1743329682.597656,55,-46,-21
1743329682.632656,55,-34,112
1743329682.668656,97,31,182
1743329682.703656,-22,67,46
1743329682.738656,-80,-42,168
1743329682.774656,-26,-18,284
1743329682.809656,87,15,52
1743329682.8456562,-27,11,38
1743329682.880656,29,-55,136
1743329682.916656,1,-32,178
1743329682.951656,-40,11,142
1743329682.986656,-44,55,2
1743329683.022656,67,22,118
1743329683.057656,31,30,213
1743329683.093656,13,-9,65
1743329683.128656,-10,10,109
1743329683.1646562,-50,-33,171
1743329683.200656,-23,42,195
1743329683.235656,13,98,107
1743329683.270656,115,-61,59
1743329683.306656,-12,4,123
1743329683.342656,13,54,243
1743329683.377656,-61,-7,163
1743329683.413656,-86,-74,261
1743329683.448656,-40,-4,135
1743329683.4836562,7,-8,109
1743329683.518656,-14,-86,165
1743329683.554656,-50,-8,81
1743329683.590656,-66,-34,199
1743329683.625656,43,18,87
1743329683.661656,-74,-122,63
1743329683.696656,-16,-47,25
1743329683.731656,-4,10,85
1743329683.7666562,25,-21,141
1743329683.802656,19,38,185
1743329683.838656,13,-9,157
1743329683.880656,0,-55,185
1743329683.917656,-66,30,227
1743329683.952656,-61,-5,125
1743329683.987656,86,-33,223
1743329684.022656,-19,0,161
1743329684.058656,-35,50,107
1743329684.094656,0,-45,139
1743329684.129656,28,-17,339
1743329684.165656,-25,7,84
1743329684.200656,14,-30,224
1743329684.235656,-61,62,172
1743329684.270656,-13,-51,108
1743329684.306656,20,31,164
1743329684.342656,-11,17,54
1743329684.377656,-11,-72,122
1743329684.413656,-15,75,8
1743329684.448656,68,73,148
1743329684.4836562,58,9,228
1743329684.518656,-35,-8,77
1743329684.554656,-9,-28,247
1743329684.590656,26,7,105
1743329684.625656,104,22,239
1743329684.661656,8,-14,45
1743329684.696656,40,-1,159
1743329684.731656,12,-8,33
1743329684.7666562,-36,85,153
1743329684.802656,46,0,107
1743329684.838656,-12,0,111
1743329684.873656,52,-32,179
1743329684.909656,-61,-57,59
1743329684.944656,-77,12,199
1743329684.979656,-29,-21,69
1743329685.014656,-17,-57,187
1743329685.050656,-15,30,163
1743329685.086656,73,-4,47
1743329685.121656,-34,0,123
1743329685.157656,-7,78,31
1743329685.192656,30,-23,123
1743329685.227656,-23,-27,-126
1743329685.262656,8,-83,97
1743329685.298656,0,6,119
1743329685.334656,26,12,149
1743329685.369656,12,-25,81
1743329685.405656,90,-15,119
1743329685.440656,30,-31,159
1743329685.475656,94,-70,29
1743329685.510656,72,-6,-6
1743329685.546656,-105,-34,155
1743329685.582656,15,-8,141
1743329685.617656,-12,77,65
1743329685.653656,50,9,125
1743329685.688656,-61,-20,113
1743329685.723656,-25,6,47
1743329685.758656,10,52,185
1743329685.794656,6,5,161
1743329685.830656,-85,-17,105
1743329685.865656,-57,33,69
1743329685.9016562,-43,13,117
1743329685.936656,16,-4,245
1743329685.971656,-2,-52,29
1743329686.0066562,-8,-77,159
1743329686.042656,-27,36,112
1743329686.078656,30,-65,92
1743329686.113656,-43,-13,179
1743329686.149656,-19,32,249
1743329686.184656,40,-33,211
1743329686.219656,66,4,141
1743329686.254656,55,-43,81
1743329686.290656,20,48,41
1743329686.326656,-21,20,99
1743329686.361656,28,-1,33
1743329686.397656,-5,-35,119
1743329686.433656,-27,6,151
1743329686.469656,66,-81,-78
1743329686.504656,-11,-59,83
1743329686.5396562,52,-34,117
1743329686.574656,-50,-20,157
1743329686.610656,14,70,83
1743329686.646656,2,-8,189
1743329686.681656,68,-14,59
1743329686.717656,-75,-7,131
1743329686.752656,6,-43,73
1743329686.787656,34,38,87
1743329686.8226562,-26,46,129
1743329686.8586562,-36,4,151
1743329686.894656,-40,10,113
1743329686.929656,-20,-30,235
1743329686.965656,9,29,124
1743329687.000656,-76,19,130
1743329687.035656,23,85,90
1743329687.070656,68,2,68
1743329687.106656,58,118,162
1743329687.142656,60,-24,72
1743329687.177656,108,104,48
1743329687.213656,-5,-55,221
1743329687.248656,46,62,16
1743329687.283656,8,48,222
1743329687.318656,-31,59,55
1743329687.354656,-9,35,149
1743329687.390656,76,-41,107
1743329687.425656,22,-114,157
1743329687.461656,-67,-10,17
1743329687.496656,-42,20,-46
1743329687.531656,67,43,53
1743329687.567656,5,45,93
1743329687.602656,19,53,107
1743329687.638656,-10,-12,241
1743329687.673656,15,-19,65
1743329687.709656,-22,-108,81
1743329687.744656,39,10,-8
1743329687.7796562,-60,32,5
1743329687.815656,40,-100,117
1743329687.850656,-28,16,19
1743329687.886656,-72,-28,56
1743329687.921656,2,-42,148
1743329687.957656,-86,-38,54
1743329687.992656,-30,3,178
1743329688.027656,-28,-18,12
1743329688.063656,33,45,84
1743329688.098656,27,89,108
1743329688.134656,33,-21,118
1743329688.169656,-48,26,18
1743329688.205656,-14,-23,60
1743329688.240656,-56,58,-83
1743329688.275656,-112,26,106
1743329688.311656,19,10,238
1743329688.346656,-102,-51,108
1743329688.382656,-52,-63,200
1743329688.417656,-30,-103,118
1743329688.453656,-6,-7,250
1743329688.488656,11,72,36
1743329688.523656,-32,42,138
1743329688.559656,-52,24,190
1743329688.594656,-14,-97,-41
1743329688.630656,39,38,92
1743329688.665656,-28,82,16
1743329688.701656,24,-48,100
1743329688.736656,1,-35,162
1743329688.771656,11,-47,46
1743329688.807656,-44,46,86
1743329688.842656,-34,-37,154
1743329688.878656,-8,-31,210
1743329688.913656,-94,62,90
1743329688.949656,-22,38,34
1743329688.984656,9,82,190
1743329689.019656,-10,-11,220
1743329689.055656,-52,38,-1
1743329689.090656,56,-66,82
1743329689.126656,64,-24,188
1743329689.161656,-10,36,-39
1743329689.1976562,-42,20,90
1743329689.232656,-14,-108,238
1743329689.267656,81,69,-10
1743329689.303656,13,27,112
1743329689.338656,7,0,154
1743329689.374656,69,-8,112
1743329689.409656,-14,-30,30
1743329689.445656,35,27,167
1743329689.480656,13,23,5
1743329689.515656,29,17,169
1743329689.551656,-2,-14,141
1743329689.586656,-26,-4,165
1743329689.622656,-58,-52,165
1743329689.657656,11,81,121
1743329689.693656,17,-34,67
1743329689.728656,-69,47,11
1743329689.763656,28,17,135
1743329689.7996562,49,-8,149
1743329689.834656,39,19,109
1743329689.870656,-10,20,79
1743329689.905656,61,36,167
1743329689.941656,103,12,53
1743329689.977656,-32,26,193
1743329690.012656,-42,-19,64
1743329690.047656,-10,22,202
1743329690.083656,-72,-15,154
1743329690.119656,19,2,102
1743329690.1546562,-2,-1,46
1743329690.190656,47,-15,168
1743329690.225656,-16,-25,136
1743329690.260656,51,-23,36
1743329690.295656,-46,17,128
1743329690.331656,14,-46,135
1743329690.367656,-13,23,31
1743329690.402656,-50,-46,173
1743329690.438656,-24,-42,81
1743329690.473656,-70,-74,101
1743329690.508656,-8,87,147
1743329690.543656,-56,39,97
1743329690.579656,-78,5,159
1743329690.615656,-78,29,161
1743329690.650656,-72,-13,159
1743329690.686656,44,-12,209
1743329690.721656,8,-28,-36
1743329690.7566562,-36,-28,245
1743329690.791656,53,19,217
1743329690.827656,-14,20,113
1743329690.863656,18,12,153
1743329690.898656,-2,-8,-4
1743329690.934656,31,1,29
1743329690.969656,33,-12,189
1743329691.004656,-98,-2,113
1743329691.0396562,-46,15,90
1743329691.075656,29,11,159
1743329691.111656,35,49,223
1743329691.146656,13,31,-8
1743329691.182656,-20,-32,141
1743329691.217656,68,-18,171
1743329691.252656,10,-58,157
1743329691.287656,-28,-47,190
1743329691.323656,37,-41,210
1743329691.359656,-26,-61,-73
1743329691.394656,-14,38,180
1743329691.430656,-60,18,30
1743329691.465656,35,-7,90
1743329691.500656,-70,20,64
1743329691.535656,-40,-37,40
1743329691.571656,39,-45,64
1743329691.607656,9,42,170
1743329691.642656,43,54,176
1743329691.678656,3,-15,114
1743329691.713656,31,-7,152
1743329691.748656,-14,16,134
1743329691.783656,-8,40,148
1743329691.819656,-104,66,0
1743329691.855656,-22,-35,166
1743329691.890656,-50,88,158
1743329691.926656,-54,68,140
1743329691.961656,-82,26,156
1743329691.996656,27,-47,2
1743329692.031656,1,98,114
1743329692.067656,-12,-47,136
1743329692.103656,-10,-3,197
1743329692.138656,-14,0,87
1743329692.1746562,29,-3,59
1743329692.209656,51,-103,153
1743329692.244656,-36,22,147
1743329692.2796562,-102,15,45
1743329692.315656,-54,-16,127
1743329692.351656,13,-60,121
1743329692.386656,-88,67,265
1743329692.422656,-80,43,131
1743329692.457656,-70,55,111
1743329692.492656,67,29,55
1743329692.527656,-24,7,84
1743329692.563656,25,-40,164
1743329692.599656,27,31,100
1743329692.634656,41,-96,28
1743329692.670656,8,-18,126
1743329692.705656,-4,36,104
1743329692.740656,-66,33,178
1743329692.775656,-58,-60,130
1743329692.811656,-14,-72,170
1743329692.847656,-18,6,150
1743329692.882656,33,7,68
1743329692.918656,95,57,136
1743329692.953656,51,11,94
1743329692.988656,-68,24,28
1743329693.023656,-56,37,118
1743329693.059656,17,-55,-19
1743329693.0956562,-14,10,80
1743329693.130656,-20,-65,180
1743329693.166656,71,14,76
1743329693.201656,-60,92,134
1743329693.236656,-56,74,230
1743329693.271656,-54,84,70
1743329693.307656,-24,-9,158
1743329693.343656,-52,79,112
1743329693.378656,19,19,108
1743329693.4146562,5,46,52
1743329693.449656,61,10,68
1743329693.484656,53,-29,106
1743329693.519656,12,-79,108
1743329693.555656,23,-7,150
1743329693.591656,-36,-69,152
1743329693.626656,-118,26,146
1743329693.662656,3,-47,80
1743329693.6976562,-30,12,80
1743329693.732656,41,36,156
1743329693.767656,-118,8,98
1743329693.803656,37,-33,166
1743329693.839656,37,-27,190
1743329693.8816562,15,-11,64
1743329693.918656,59,2,24
1743329693.953656,45,-3,-17
1743329693.988656,-48,-2,178
1743329694.023656,25,45,86
1743329694.059656,9,-1,180
1743329694.0956562,7,43,120
1743329694.130656,33,-71,78
1743329694.166656,1,-5,210
1743329694.201656,-20,-95,104
1743329694.236656,-4,-19,200
1743329694.272656,-16,23,204
1743329694.307656,55,27,78
1743329694.343656,-43,38,132
1743329694.378656,-11,-15,162
1743329694.4146562,28,-2,276
1743329694.449656,104,-1,176
1743329694.484656,28,44,120
1743329694.520656,14,10,170
1743329694.555656,53,2,96
1743329694.591656,52,32,-5
1743329694.626656,-35,26,118
1743329694.662656,12,-85,52
1743329694.6976562,-45,-41,152
1743329694.732656,4,6,50
1743329694.768656,28,-24,132
1743329694.803656,63,0,242
1743329694.839656,42,-14,126
1743329694.874656,-22,49,106
1743329694.910656,19,29,144
1743329694.945656,21,54,170
1743329694.980656,-63,-77,140
1743329695.0166562,-73,51,142
1743329695.051656,45,6,178
1743329695.087656,23,-13,224
1743329695.122656,-36,-27,62
1743329695.158656,19,16,109
1743329695.193656,-98,57,37
1743329695.228656,-52,34,99
1743329695.264656,-14,-17,105
1743329695.2996562,80,-37,69
1743329695.3356562,48,-57,114
1743329695.370656,22,-31,127
1743329695.406656,50,20,109
1743329695.441656,38,52,167
1743329695.476656,-11,-55,137
1743329695.512656,26,-39,151
1743329695.547656,90,-11,231
1743329695.583656,-37,44,95
1743329695.6186562,-1,-17,135
1743329695.6546562,7,-21,259
1743329695.689656,-15,-77,0
1743329695.724656,-97,-83,145
1743329695.760656,14,-66,277
1743329695.795656,6,-8,75
1743329695.831656,40,-26,89
1743329695.866656,-78,-34,131
1743329695.902656,-24,-46,194
1743329695.9376562,14,-68,184
1743329695.972656,12,36,148
1743329696.008656,-41,-53,54
1743329696.043656,-51,10,56
1743329696.079656,-25,44,-43
1743329696.114656,-4,-48,66
1743329696.150656,-4,-76,92
1743329696.185656,21,-1,110
1743329696.2206562,-8,62,66
1743329696.2566562,-12,26,152
1743329696.291656,16,-86,126
1743329696.327656,-22,16,258
1743329696.362656,-40,-46,66
1743329696.398656,25,-9,8
1743329696.433656,55,74,150
1743329696.468656,11,13,58
1743329696.504656,47,18,138
1743329696.5396562,33,4,60
1743329696.575656,29,48,150
1743329696.610656,-33,17,99
1743329696.646656,-45,-23,81
1743329696.681656,-8,-1,168
1743329696.716656,19,-27,147
1743329696.752656,6,-16,193
1743329696.787656,-48,19,19
1743329696.823656,-99,-16,153
1743329696.8586562,-9,7,87
1743329696.893656,-69,-50,45
1743329696.928656,-17,-30,-16
1743329696.964656,-47,27,81
1743329697.000656,-32,7,67
1743329697.035656,5,23,137
1743329697.071656,-46,21,101
1743329697.106656,87,-56,173
1743329697.1416562,9,-30,81
1743329697.176656,72,-16,163
1743329697.212656,-49,-22,91
1743329697.248656,-14,-56,47
1743329697.283656,51,-6,249
1743329697.319656,5,69,67
1743329697.354656,-34,-4,25
1743329697.389656,27,-120,217
1743329697.4246562,-61,16,78
1743329697.4606562,-66,83,40
1743329697.496656,-48,-10,138
1743329697.531656,-24,-6,50
1743329697.567656,23,73,198
1743329697.602656,-38,39,168
1743329697.637656,89,50,184
1743329697.672656,19,36,44
1743329697.708656,-56,-99,132
1743329697.744656,-30,-29,92
1743329697.7796562,23,-1,42
1743329697.815656,74,-1,200
1743329697.850656,58,-43,104
1743329697.885656,2,-37,104
1743329697.920656,12,-105,182
1743329697.956656,10,36,98
1743329697.992656,35,-55,52
1743329698.027656,87,-25,140
1743329698.063656,-10,12,208
1743329698.098656,-31,26,150
1743329698.133656,48,82,182
1743329698.168656,48,33,90
1743329698.204656,-25,23,110
1743329698.240656,22,-58,232
1743329698.275656,59,61,152
1743329698.311656,25,-20,57
1743329698.346656,-28,27,33
1743329698.3816562,-16,35,87
1743329698.416656,-22,-34,95
1743329698.452656,43,-57,125
1743329698.488656,3,16,13
1743329698.523656,-66,0,55
1743329698.559656,21,22,45
1743329698.594656,-12,2,89
1743329698.629656,-28,-56,43
1743329698.6646562,67,7,97
1743329698.700656,49,-66,131
1743329698.736656,-18,-44,71
1743329698.771656,-74,75,193
1743329698.807656,17,-41,253
1743329698.842656,43,0,131
1743329698.877656,-22,38,105
1743329698.912656,61,26,93
1743329698.948656,1,0,127
1743329698.984656,-56,82,103
1743329699.019656,15,-51,45
1743329699.055656,-48,-14,89
1743329699.090656,11,-32,171
1743329699.125656,3,53,145
1743329699.160656,-3,0,159
1743329699.196656,81,41,73
1743329699.232656,43,-10,213
1743329699.267656,5,-41,151
1743329699.303656,71,44,257
1743329699.338656,-28,-34,105
1743329699.373656,-18,-94,213
1743329699.408656,-30,-8,51
1743329699.444656,21,26,93
1743329699.480656,-3,46,175
1743329699.515656,68,-37,79
1743329699.551656,72,8,63
1743329699.586656,-23,-45,81
1743329699.621656,-25,-41,79
1743329699.656656,0,-21,97
1743329699.692656,-23,10,257
1743329699.728656,32,26,159
1743329699.763656,56,-17,105
1743329699.7996562,-55,2,131
1743329699.834656,120,-26,69
1743329699.869656,-11,24,173
1743329699.9046562,-58,10,69
1743329699.940656,-8,70,19
1743329699.976656,43,-60,169
1743329700.011656,-6,5,127
1743329700.047656,-48,-55,163
1743329700.082656,-30,-55,249
1743329700.117656,29,60,95
1743329700.152656,30,-3,127
1743329700.188656,46,-89,69
1743329700.224656,-55,28,107
1743329700.259656,5,-11,9
1743329700.295656,44,-23,69
1743329700.330656,-32,20,187
1743329700.365656,-52,-13,113
1743329700.400656,-26,54,113
1743329700.436656,-34,32,65
1743329700.472656,9,46,107
1743329700.507656,-6,-41,153
1743329700.543656,33,-37,167
1743329700.578656,-72,26,127
1743329700.613656,-86,-43,137
1743329700.648656,43,-53,193
1743329700.684656,-53,68,-7
1743329700.7206562,43,-2,105
1743329700.755656,-54,-2,57
1743329700.791656,-30,15,75
1743329700.826656,33,26,151
1743329700.861656,59,38,129
1743329700.896656,27,0,194
1743329700.932656,57,81,104
1743329700.968656,-20,-39,122
1743329701.003656,13,-13,194
1743329701.0396562,77,-53,106
1743329701.074656,35,14,108
1743329701.109656,-8,58,94
1743329701.145656,79,8,176
1743329701.180656,71,-25,-3
1743329701.216656,5,-7,138
1743329701.251656,-20,9,58
1743329701.287656,31,3,198
1743329701.3226562,-66,112,134
1743329701.357656,27,18,258
1743329701.393656,3,25,46
1743329701.428656,65,23,260
1743329701.464656,18,4,158
1743329701.499656,54,42,70
1743329701.535656,-14,16,142
1743329701.570656,-56,6,-13
1743329701.605656,9,41,172
1743329701.6416562,26,10,116
1743329701.676656,21,-28,96
1743329701.712656,-66,-20,142
1743329701.747656,2,-6,86
1743329701.783656,-60,-24,90
1743329701.818656,23,44,110
1743329701.853656,17,42,100
1743329701.889656,-68,-35,152
1743329701.9246562,87,60,57
1743329701.9606562,-34,-55,172
1743329701.995656,5,-11,176
1743329702.031656,-62,-77,72
1743329702.066656,75,-1,144
1743329702.101656,1,-13,46
1743329702.137656,63,40,58
1743329702.172656,33,-42,190
1743329702.208656,-38,37,123
1743329702.2436562,-62,-30,191
1743329702.2796562,-2,41,177
1743329702.314656,11,-106,147
1743329702.349656,29,63,229
1743329702.385656,15,-20,-8
1743329702.420656,15,0,119
1743329702.456656,45,14,69
1743329702.491656,65,27,37
1743329702.527656,-68,-11,145
1743329702.5626562,45,16,153
1743329702.597656,11,-32,139
1743329702.633656,-34,3,113
1743329702.668656,87,11,125
1743329702.704656,-50,31,155
1743329702.739656,57,97,127
1743329702.775656,61,-36,21
1743329702.810656,-38,-24,147
1743329702.8456562,51,61,137
1743329702.8816562,-64,-18,109
1743329702.916656,35,17,99
1743329702.952656,-42,-58,77
1743329702.987656,-36,-64,189
1743329703.023656,11,41,139
1743329703.058656,-20,-5,73
1743329703.093656,-24,33,9
1743329703.129656,45,32,165
1743329703.1646562,50,-7,69
1743329703.200656,-75,-1,103
1743329703.235656,-4,-8,148
1743329703.271656,-24,24,67
1743329703.306656,89,-55,173
1743329703.341656,5,32,223
1743329703.377656,0,-15,91
1743329703.412656,13,-71,147
1743329703.448656,-26,-59,-17
1743329703.4836562,-66,-3,62
1743329703.519656,-28,16,201
1743329703.555656,-48,-3,143
1743329703.591656,-16,-9,233
1743329703.627656,-16,10,188
1743329703.662656,-82,-34,172
1743329703.6976562,-40,-24,117
1743329703.7336562,53,36,138
1743329703.769656,33,-7,110
1743329703.804656,39,-71,12
1743329703.840656,89,-13,4
1743329703.882656,67,-13,200
1743329703.918656,15,-78,172
1743329703.953656,21,-23,122
1743329703.989656,1,68,51
1743329704.025656,13,-1,99
1743329704.060656,25,39,103
1743329704.096656,-14,-30,65
1743329704.1316562,-20,38,39
1743329704.166656,21,-53,84
1743329704.201656,-32,-23,80
1743329704.237656,9,-29,106
1743329704.273656,-12,-91,110
1743329704.308656,-10,62,194
1743329704.344656,-4,12,40
1743329704.379656,-35,13,62
1743329704.4146562,2,3,126
1743329704.449656,102,15,126
1743329704.485656,78,-22,166
1743329704.521656,103,-1,130
1743329704.556656,47,-75,178
1743329704.592656,-28,-1,108
1743329704.627656,-44,32,160
1743329704.662656,29,-1,216
1743329704.6976562,16,28,22
1743329704.7336562,-13,46,42
1743329704.769656,68,-19,112
1743329704.804656,-43,-15,56
1743329704.840656,-35,16,66
1743329704.875656,74,22,136
1743329704.910656,-22,44,150
1743329704.945656,52,-28,46
1743329704.981656,42,11,166
1743329705.017656,-76,-95,214
1743329705.052656,61,34,184
1743329705.088656,-74,29,24
1743329705.123656,-62,25,96
1743329705.158656,-24,7,144
1743329705.193656,-17,63,66
1743329705.229656,-7,-20,122
1743329705.265656,-49,-24,84
1743329705.300656,-17,-4,102
1743329705.336656,14,-8,108
1743329705.371656,7,-26,126
1743329705.406656,-24,-28,106
1743329705.441656,79,59,-5
1743329705.477656,-79,-46,85
1743329705.513656,-24,-61,143
1743329705.548656,5,-96,7
1743329705.584656,-16,-32,201
1743329705.619656,39,-56,57
1743329705.6546562,11,-20,97
1743329705.689656,65,-14,51
1743329705.725656,27,111,119
1743329705.761656,-50,-10,161
1743329705.796656,-6,11,157
1743329705.832656,107,-28,59
1743329705.867656,-12,13,205
1743329705.902656,15,-39,71
1743329705.9376562,-40,-1,222
1743329705.973656,29,3,76
1743329706.009656,3,7,144
1743329706.044656,11,88,140
1743329706.080656,11,58,38
1743329706.115656,-40,34,168
1743329706.150656,-12,0,110
1743329706.185656,-20,16,234
1743329706.221656,19,17,0
1743329706.257656,7,-2,44
1743329706.292656,-34,-28,173
