time,x,y,z
1743344294.7436562,-2,-14,87
1743344294.778656,-58,-16,176
1743344294.813656,5,17,169
1743344294.849656,39,9,139
1743344294.884656,39,-82,161
1743344294.920656,3,-14,291
1743344294.955656,-2,-28,153
1743344294.991656,1,-23,243
1743344295.0266562,26,14,95
1743344295.061656,-53,48,261
1743344295.097656,-31,8,173
1743344295.132656,-11,56,209
1743344295.168656,-49,-51,215
1743344295.203656,16,-55,173
1743344295.239656,41,-31,279
1743344295.274656,-30,-18,87
1743344295.309656,47,-72,159
1743344295.3456562,-1,97,221
1743344295.380656,-114,-37,165
1743344295.416656,5,-156,171
1743344295.451656,35,-30,203
1743344295.487656,11,-61,149
1743344295.522656,53,76,183
1743344295.557656,21,-13,181
1743344295.593656,-51,34,103
1743344295.628656,-3,40,95
1743344295.6646562,-105,24,107
1743344295.699656,-35,-35,149
1743344295.735656,-11,28,183
1743344295.770656,66,-5,85
1743344295.805656,35,92,191
1743344295.841656,33,14,191
1743344295.876656,24,-13,305
1743344295.912656,-71,70,119
1743344295.9476562,-17,24,153
1743344295.9836562,-9,-9,63
1743344296.018656,-47,-17,195
1743344296.053656,24,6,239
1743344296.089656,12,-7,237
1743344296.124656,52,-51,124
1743344296.160656,6,84,257
1743344296.195656,-45,60,203
1743344296.231656,9,16,82
1743344296.267656,3,-29,218
1743344296.303656,-31,-31,202
1743344296.339656,-5,-18,91
1743344296.375656,12,27,269
1743344296.411656,4,-27,253
1743344296.4476562,43,22,241
1743344296.4836562,-42,76,217
1743344296.518656,-15,-37,179
1743344296.553656,24,10,143
1743344296.589656,-7,38,217
1743344296.625656,82,62,115
1743344296.660656,-119,13,213
1743344296.696656,17,13,75
1743344296.731656,30,-11,229
1743344296.7666562,-20,115,147
1743344296.801656,-10,-21,251
1743344296.837656,92,-19,267
1743344296.873656,-56,12,275
1743344296.908656,-12,-37,225
1743344296.944656,-20,14,161
1743344296.979656,-8,-35,147
1743344297.014656,9,44,235
1743344297.0496562,3,42,177
1743344297.0856562,-28,-1,137
1743344297.121656,27,32,227
1743344297.157656,-8,-47,115
1743344297.193656,25,-85,188
1743344297.228656,-69,-33,66
1743344297.264656,-42,-81,144
1743344297.2996562,9,-33,176
1743344297.334656,-90,10,296
1743344297.369656,5,62,258
1743344297.405656,-97,-23,114
1743344297.441656,-46,34,145
1743344297.476656,-19,-55,202
1743344297.512656,-79,34,131
1743344297.547656,-9,10,28
1743344297.582656,-77,-45,174
1743344297.617656,-25,-6,162
1743344297.653656,26,17,108
1743344297.689656,22,-13,184
1743344297.724656,-63,-25,184
1743344297.760656,28,-33,216
1743344297.795656,-35,72,134
1743344297.830656,-33,30,202
1743344297.865656,10,-13,88
1743344297.9016562,97,-17,234
1743344297.9376562,137,-56,90
1743344297.972656,27,-56,224
1743344298.008656,-18,45,92
1743344298.043656,-6,58,84
1743344298.078656,-16,19,176
1743344298.113656,39,-48,122
1743344298.149656,-112,13,244
1743344298.185656,-39,24,232
1743344298.2206562,-29,-71,150
1743344298.2566562,-39,-65,204
1743344298.291656,-75,-34,232
1743344298.326656,-91,25,58
1743344298.361656,-124,-38,95
1743344298.397656,-34,1,207
1743344298.433656,-4,-7,215
1743344298.468656,-40,-34,213
1743344298.504656,73,-33,211
1743344298.5396562,-66,5,209
1743344298.574656,-118,7,113
1743344298.609656,-88,-9,133
1743344298.645656,-34,34,169
1743344298.681656,73,-30,181
1743344298.716656,-16,-10,165
1743344298.752656,-26,18,73
1743344298.787656,51,60,173
1743344298.8226562,5,64,193
1743344298.857656,95,4,201
1743344298.893656,41,-27,249
1743344298.929656,3,10,185
1743344298.964656,-20,16,193
1743344299.000656,-42,-15,221
1743344299.035656,20,-9,243
1743344299.070656,17,42,109
1743344299.105656,-47,34,245
1743344299.1416562,24,12,149
1743344299.177656,-15,4,77
1743344299.212656,12,-89,159
1743344299.248656,-23,-21,55
1743344299.283656,20,-49,249
1743344299.318656,108,-2,143
1743344299.353656,26,16,195
1743344299.389656,66,16,151
1743344299.425656,20,-45,111
1743344299.4606562,-53,44,197
1743344299.496656,-7,96,137
1743344299.531656,80,104,233
1743344299.566656,-13,4,63
1743344299.601656,4,39,189
1743344299.637656,6,-36,215
1743344299.673656,50,-95,219
1743344299.708656,2,52,239
1743344299.744656,-5,-6,175
1743344299.7796562,-41,-2,69
1743344299.814656,0,-21,173
1743344299.849656,39,0,177
1743344299.886656,32,3,81
1743344299.921656,43,-14,63
1743344299.957656,15,-57,149
1743344300.000656,10,-55,155
1743344300.036656,-8,-77,213
1743344300.0726562,23,-31,1
1743344300.107656,-30,55,251
1743344300.142656,-4,-24,115
1743344300.177656,37,91,221
1743344300.213656,-8,51,249
1743344300.249656,19,-102,140
1743344300.284656,-8,3,146
1743344300.320656,59,27,88
1743344300.355656,85,29,81
1743344300.390656,-12,-8,244
1743344300.425656,33,-8,222
1743344300.461656,-100,1,156
1743344300.497656,-34,41,96
1743344300.532656,63,-38,182
1743344300.568656,-118,33,238
1743344300.603656,-50,41,250
1743344300.638656,39,13,172
1743344300.673656,95,55,198
1743344300.709656,23,-32,180
1743344300.745656,0,-41,216
1743344300.780656,-106,-26,276
1743344300.816656,9,-16,90
1743344300.851656,20,-25,274
1743344300.886656,54,-86,206
1743344300.921656,10,-11,162
1743344300.957656,-41,-79,100
1743344300.9936562,-3,5,86
1743344301.028656,-17,3,212
1743344301.064656,-24,-31,222
1743344301.099656,29,-10,96
1743344301.134656,5,30,222
1743344301.169656,-4,-29,128
1743344301.205656,-62,53,84
1743344301.241656,-7,-2,32
1743344301.2766562,14,39,288
1743344301.3126562,-21,-40,182
1743344301.347656,-23,-20,224
1743344301.382656,154,-50,232
1743344301.417656,48,-11,220
1743344301.453656,-21,79,216
1743344301.489656,70,19,146
1743344301.524656,34,-31,238
1743344301.560656,-39,-33,132
1743344301.5956562,8,-34,154
1743344301.630656,-19,-46,266
1743344301.666656,26,25,234
1743344301.701656,40,91,168
1743344301.737656,-40,-24,200
1743344301.772656,157,7,158
1743344301.808656,99,-20,210
1743344301.843656,-4,-62,218
1743344301.878656,96,-41,270
1743344301.9146562,-60,16,106
1743344301.949656,-1,-7,220
1743344301.985656,-7,72,270
1743344302.020656,-38,2,200
1743344302.056656,-50,-15,272
1743344302.091656,-28,40,188
1743344302.126656,46,10,178
1743344302.162656,28,26,210
1743344302.1976562,-9,32,298
1743344302.2336562,31,24,168
1743344302.268656,-100,8,292
1743344302.304656,0,5,198
1743344302.339656,-20,-112,202
1743344302.374656,-110,17,236
1743344302.410656,0,102,148
1743344302.445656,-30,-8,272
1743344302.481656,49,6,206
1743344302.5166562,23,-33,224
1743344302.552656,-20,7,102
1743344302.587656,29,-10,170
1743344302.622656,63,43,269
1743344302.658656,101,-34,135
1743344302.693656,-90,-6,283
1743344302.729656,-60,-20,171
1743344302.764656,85,0,129
1743344302.800656,0,1,67
1743344302.8356562,41,-68,167
1743344302.870656,-94,-20,239
1743344302.906656,47,-40,121
1743344302.941656,27,21,183
1743344302.977656,61,27,161
1743344303.012656,-26,19,197
1743344303.048656,41,35,59
1743344303.083656,3,-70,187
1743344303.1186562,-18,48,137
1743344303.1546562,-4,-53,123
1743344303.189656,63,-33,235
1743344303.225656,41,80,143
1743344303.260656,-46,-73,185
1743344303.296656,55,-31,115
1743344303.331656,5,42,207
1743344303.366656,51,-29,267
1743344303.402656,-8,9,79
1743344303.4376562,61,1,185
1743344303.473656,43,-42,237
1743344303.508656,29,-52,237
1743344303.544656,-26,-28,181
1743344303.579656,-36,3,97
1743344303.614656,-140,15,175
1743344303.650656,-58,9,127
1743344303.685656,0,-26,155
1743344303.721656,1,-46,87
1743344303.7566562,-11,-49,197
1743344303.792656,-17,1,265
1743344303.827656,-25,-24,159
1743344303.862656,-69,-10,171
1743344303.898656,-105,-4,101
1743344303.933656,-5,-44,129
1743344303.969656,48,-44,215
1743344304.004656,68,-2,175
1743344304.040656,26,29,197
1743344304.075656,-25,-48,61
1743344304.110656,-25,15,207
1743344304.146656,-39,29,183
1743344304.181656,10,-60,225
1743344304.217656,-45,-83,327
1743344304.252656,0,-38,215
1743344304.288656,-19,76,43
1743344304.323656,-5,-31,227
1743344304.3586562,74,0,117
1743344304.394656,-28,54,205
1743344304.429656,19,-23,209
1743344304.465656,-24,12,145
1743344304.500656,-68,34,102
1743344304.536656,-14,-39,180
1743344304.571656,-68,-39,209
1743344304.606656,-70,-29,89
1743344304.642656,15,-89,123
1743344304.677656,23,118,139
1743344304.713656,67,2,149
1743344304.748656,41,2,185
1743344304.784656,-60,22,170
1743344304.820656,13,-41,78
1743344304.855656,85,4,142
1743344304.890656,11,26,244
1743344304.926656,55,-71,160
1743344304.962656,-52,10,200
1743344304.997656,73,-13,149
1743344305.033656,-74,-11,218
1743344305.068656,-58,12,253
1743344305.103656,-58,-97,267
1743344305.138656,-4,-13,249
1743344305.1746562,137,6,135
1743344305.2106562,-52,88,143
1743344305.245656,-60,20,269
1743344305.281656,99,-9,79
1743344305.316656,63,70,179
1743344305.351656,-42,-65,238
1743344305.386656,55,34,162
1743344305.422656,43,-7,251
1743344305.458656,-32,-47,219
1743344305.4936562,15,-39,132
1743344305.5296562,11,92,180
1743344305.564656,17,-13,224
1743344305.599656,51,20,318
1743344305.634656,9,-41,182
1743344305.670656,-20,-33,176
1743344305.706656,9,-45,188
1743344305.741656,63,20,135
1743344305.777656,37,-35,171
1743344305.8126562,37,-33,197
1743344305.847656,-44,46,107
1743344305.882656,9,-39,211
1743344305.918656,41,4,153
1743344305.954656,6,-92,147
1743344305.989656,149,-47,139
1743344306.025656,-7,-12,227
1743344306.060656,-91,0,149
1743344306.0956562,26,21,175
1743344306.130656,-11,19,279
1743344306.166656,54,-28,207
1743344306.202656,-28,12,149
1743344306.237656,32,-39,199
1743344306.273656,-29,-63,263
1743344306.308656,-62,-46,235
1743344306.343656,31,-10,297
1743344306.378656,-12,113,129
1743344306.4146562,5,43,239
1743344306.450656,-30,5,113
1743344306.485656,-6,-32,215
1743344306.521656,-71,-40,149
1743344306.556656,-33,131,235
1743344306.591656,-7,57,143
1743344306.626656,10,-11,106
1743344306.662656,36,-105,204
1743344306.698656,48,-57,164
1743344306.7336562,60,-72,166
1743344306.769656,-31,-36,142
1743344306.804656,84,9,178
1743344306.839656,28,-55,178
1743344306.874656,88,-21,180
1743344306.910656,39,-64,260
1743344306.946656,73,23,106
1743344306.981656,11,-54,302
1743344307.017656,-28,79,374
1743344307.052656,97,65,264
1743344307.087656,59,-22,174
1743344307.122656,-24,-26,187
1743344307.158656,23,-89,263
1743344307.194656,-12,18,167
1743344307.229656,-20,52,173
1743344307.265656,3,54,125
1743344307.300656,-63,-73,223
1743344307.3356562,-25,18,199
1743344307.370656,-21,8,197
1743344307.406656,-15,10,75
1743344307.442656,-8,-75,133
1743344307.477656,0,-5,175
1743344307.513656,-53,-29,323
1743344307.548656,20,-127,167
1743344307.583656,-23,84,233
1743344307.6186562,76,0,95
1743344307.6546562,-65,52,191
1743344307.690656,-47,50,195
1743344307.725656,32,-9,143
1743344307.761656,16,68,90
1743344307.796656,-3,38,256
1743344307.831656,-27,6,138
1743344307.866656,25,26,114
1743344307.902656,-3,36,162
1743344307.938656,61,-69,190
1743344307.973656,-15,26,88
1743344308.009656,-29,42,198
1743344308.044656,22,17,230
1743344308.079656,14,1,260
1743344308.114656,38,-11,250
1743344308.150656,-53,-35,182
1743344308.186656,-25,-63,74
1743344308.221656,-23,-49,200
1743344308.257656,-13,-9,190
1743344308.292656,60,29,190
1743344308.327656,9,-42,256
1743344308.362656,-56,-45,246
1743344308.398656,-32,16,154
1743344308.434656,-54,2,188
1743344308.469656,33,30,232
1743344308.505656,65,-7,202
1743344308.540656,33,67,140
1743344308.575656,35,-28,242
1743344308.610656,-29,-57,142
1743344308.646656,0,-15,18
1743344308.682656,-60,-67,206
1743344308.717656,10,-45,184
1743344308.753656,7,14,150
1743344308.788656,-40,2,148
1743344308.823656,37,0,296
1743344308.859656,-60,-65,210
1743344308.894656,57,32,264
1743344308.930656,-58,-17,24
1743344308.965656,-34,38,160
1743344309.001656,-36,-37,252
1743344309.036656,-40,-13,50
1743344309.071656,-10,-27,34
1743344309.106656,-54,-39,190
1743344309.142656,43,-15,164
1743344309.178656,-6,60,186
1743344309.213656,-48,-7,176
1743344309.249656,15,13,168
1743344309.284656,-15,-36,270
1743344309.319656,62,-3,110
1743344309.354656,58,57,302
1743344309.390656,-25,35,120
1743344309.426656,52,-40,214
1743344309.461656,-73,9,106
1743344309.497656,-23,29,112
1743344309.532656,0,-30,138
1743344309.567656,77,13,350
1743344309.602656,41,5,204
1743344309.638656,125,-12,40
1743344309.6746562,17,-27,172
1743344309.709656,12,30,174
1743344309.745656,38,4,174
1743344309.780656,26,-19,138
1743344309.815656,-99,-31,130
1743344309.850656,80,110,104
1743344309.886656,88,18,174
1743344309.922656,-7,-43,180
1743344309.957656,80,-61,210
1743344309.9936562,-59,38,154
1743344310.035656,-25,-47,190
1743344310.071656,2,-15,236
1743344310.106656,-9,-21,222
1743344310.142656,42,-31,76
1743344310.178656,-22,-23,206
1743344310.213656,23,-13,178
1743344310.249656,-28,-42,184
1743344310.284656,39,73,178
1743344310.319656,48,8,226
1743344310.355656,24,-17,68
1743344310.390656,-12,46,284
1743344310.426656,37,58,218
1743344310.461656,69,4,116
1743344310.497656,9,65,240
1743344310.532656,7,7,272
1743344310.567656,-64,-18,212
1743344310.603656,13,-78,244
1743344310.638656,-24,-14,154
1743344310.6746562,-12,4,156
1743344310.709656,-20,32,244
1743344310.745656,-28,54,154
1743344310.780656,24,-5,68
1743344310.815656,97,-13,282
1743344310.851656,-82,40,46
1743344310.886656,29,-27,188
1743344310.922656,40,84,102
1743344310.957656,61,-59,127
1743344310.9936562,60,-39,157
1743344311.028656,17,60,231
1743344311.063656,33,-15,145
1743344311.099656,15,16,168
1743344311.134656,-87,2,222
1743344311.170656,56,42,154
1743344311.205656,92,-3,286
1743344311.241656,-28,-27,134
1743344311.2766562,57,-63,116
1743344311.311656,13,20,174
1743344311.347656,7,40,146
1743344311.382656,-68,10,228
1743344311.418656,-56,0,124
1743344311.453656,-28,-23,214
1743344311.489656,30,-5,302
1743344311.524656,37,-17,144
1743344311.561656,-46,22,126
1743344311.596656,13,5,186
1743344311.6316562,41,-26,319
1743344311.667656,-12,-39,175
1743344311.702656,21,-1,175
1743344311.738656,-22,38,239
1743344311.773656,-53,39,205
1743344311.809656,-1,27,111
1743344311.844656,8,-2,299
1743344311.879656,80,21,281
1743344311.915656,38,73,249
1743344311.950656,-23,31,119
1743344311.986656,8,-58,147
1743344312.021656,-22,-36,195
1743344312.057656,11,-42,237
1743344312.092656,20,5,153
1743344312.127656,52,-34,113
1743344312.163656,-97,-6,177
1743344312.198656,-27,59,149
1743344312.234656,34,57,149
1743344312.269656,-61,-86,99
1743344312.305656,-10,43,301
1743344312.340656,-43,13,207
1743344312.375656,-4,-34,219
1743344312.411656,-32,57,114
1743344312.446656,-49,37,217
1743344312.482656,25,0,225
1743344312.517656,-57,-56,233
1743344312.553656,-65,5,263
1743344312.588656,-5,87,183
1743344312.623656,77,6,104
1743344312.659656,0,-41,79
1743344312.694656,-41,-67,165
1743344312.730656,-9,-31,168
1743344312.765656,-9,-43,231
1743344312.801656,26,-2,129
1743344312.836656,-5,59,161
1743344312.871656,-47,-35,201
1743344312.907656,12,-18,143
1743344312.942656,-41,-64,315
1743344312.978656,-98,22,255
1743344313.013656,-52,-15,247
1743344313.0496562,-26,-67,120
1743344313.084656,7,8,247
1743344313.119656,-42,-3,52
1743344313.155656,1,56,187
1743344313.190656,-72,10,240
1743344313.226656,-80,24,129
1743344313.261656,-78,-16,149
1743344313.297656,-12,27,143
1743344313.333656,-52,85,167
1743344313.3686562,-66,27,311
1743344313.403656,-58,3,187
1743344313.439656,-24,-18,97
1743344313.475656,-53,-14,277
1743344313.510656,-26,-44,147
1743344313.546656,32,43,177
1743344313.581656,4,17,179
1743344313.617656,38,-5,214
1743344313.652656,79,6,240
1743344313.6876562,42,9,97
1743344313.723656,-34,-48,131
1743344313.758656,29,-20,293
1743344313.794656,17,1,228
1743344313.829656,-42,-2,94
1743344313.864656,27,23,124
1743344313.899656,-30,-2,180
1743344313.935656,35,-6,126
1743344313.971656,-50,-15,211
1743344314.0066562,-24,-67,118
1743344314.042656,-66,-25,206
1743344314.077656,65,-15,246
1743344314.112656,41,-19,72
1743344314.147656,-8,-13,218
1743344314.183656,14,-63,200
1743344314.219656,26,-33,152
1743344314.254656,60,-31,198
1743344314.290656,-29,24,162
1743344314.325656,72,12,232
1743344314.360656,-116,-5,120
1743344314.395656,37,40,194
1743344314.431656,-58,22,158
1743344314.467656,17,32,116
1743344314.502656,66,4,242
1743344314.538656,-72,-65,210
1743344314.573656,0,-29,250
1743344314.6086562,107,-27,306
1743344314.643656,-20,52,152
1743344314.679656,-112,-37,280
1743344314.715656,17,31,144
1743344314.750656,-19,41,78
1743344314.786656,108,21,312
1743344314.821656,-25,47,206
1743344314.856656,-77,-22,86
1743344314.8916562,-80,-4,236
1743344314.927656,3,5,-11
1743344314.963656,20,-13,82
1743344314.998656,58,10,186
1743344315.034656,40,-11,225
1743344315.069656,-13,50,161
1743344315.104656,36,16,36
1743344315.139656,5,-1,124
1743344315.175656,27,-11,182
1743344315.211656,-68,-13,182
1743344315.246656,-13,28,52
1743344315.282656,2,-9,204
1743344315.317656,15,-95,100
1743344315.352656,-76,-39,168
1743344315.387656,-82,-49,152
1743344315.423656,17,0,104
1743344315.459656,1,28,138
1743344315.494656,9,-7,228
1743344315.530656,-68,44,170
1743344315.565656,35,0,268
1743344315.600656,56,-1,158
1743344315.635656,-59,10,118
1743344315.671656,36,2,91
1743344315.707656,-59,8,176
1743344315.742656,18,36,194
1743344315.778656,-70,-51,250
1743344315.813656,-65,4,254
1743344315.848656,-37,10,206
1743344315.883656,10,-59,194
1743344315.919656,-13,-32,204
1743344315.955656,12,25,152
1743344315.990656,-32,23,240
1743344316.0266562,37,-14,150
1743344316.061656,-44,0,270
1743344316.096656,27,-60,129
1743344316.1316562,72,19,185
1743344316.167656,64,13,213
1743344316.203656,-75,-2,159
1743344316.238656,88,-42,223
1743344316.274656,22,-28,145
1743344316.309656,36,22,165
1743344316.344656,46,-21,185
1743344316.379656,-1,16,199
1743344316.415656,24,-79,188
1743344316.451656,3,76,206
1743344316.486656,-43,46,169
1743344316.522656,-83,34,307
1743344316.557656,25,-21,217
1743344316.592656,-2,-29,233
1743344316.627656,52,90,157
1743344316.663656,42,-18,221
1743344316.699656,1,14,231
1743344316.734656,-72,-68,195
1743344316.770656,-20,36,219
1743344316.805656,-46,38,175
1743344316.840656,-65,10,264
1743344316.875656,37,44,154
1743344316.911656,-64,70,150
1743344316.9476562,74,2,264
1743344316.982656,0,105,184
1743344317.018656,-24,55,249
1743344317.053656,16,15,238
1743344317.088656,30,81,144
1743344317.123656,-21,-4,263
1743344317.159656,29,-33,235
1743344317.195656,55,-46,141
1743344317.230656,49,99,-12
1743344317.2666562,-52,29,193
1743344317.301656,-48,15,97
1743344317.336656,19,67,159
1743344317.371656,29,83,313
1743344317.407656,23,-52,197
1743344317.443656,17,-4,219
1743344317.478656,9,-100,179
1743344317.514656,16,-10,113
1743344317.5496562,8,-6,193
1743344317.584656,52,39,135
1743344317.619656,6,-26,161
1743344317.655656,-25,65,247
1743344317.691656,-55,14,269
1743344317.726656,60,-46,71
1743344317.762656,36,-28,149
1743344317.797656,-7,54,111
1743344317.832656,38,-42,181
1743344317.867656,-29,-44,161
1743344317.903656,-87,26,297
1743344317.939656,30,-3,149
1743344317.974656,-11,18,119
1743344318.010656,74,-27,161
1743344318.045656,34,-41,179
1743344318.080656,46,10,177
1743344318.115656,4,-1,163
1743344318.1516562,78,-59,117
1743344318.1876562,40,-15,187
1743344318.222656,14,-39,171
1743344318.258656,18,0,153
1743344318.293656,-47,-69,115
1743344318.328656,-17,-5,155
1743344318.363656,-13,62,187
1743344318.399656,-51,16,105
1743344318.435656,-33,-51,282
1743344318.4706562,-77,34,138
1743344318.5066562,-5,-19,148
1743344318.541656,-25,-9,78
1743344318.576656,-45,-43,204
1743344318.612656,14,-39,72
1743344318.647656,-31,-23,156
1743344318.683656,-44,9,142
1743344318.718656,61,59,28
1743344318.754656,41,59,150
1743344318.7896562,0,-49,102
1743344318.824656,-85,24,124
1743344318.860656,-13,22,194
1743344318.895656,-5,12,244
1743344318.931656,13,15,196
1743344318.966656,19,-56,100
1743344319.002656,33,-66,150
1743344319.037656,87,-24,44
1743344319.0726562,-32,69,182
1743344319.1086562,15,49,186
1743344319.143656,2,-19,162
1743344319.179656,-87,-77,182
1743344319.214656,23,-18,244
1743344319.250656,-61,-69,180
1743344319.285656,-53,0,156
1743344319.320656,6,-4,188
1743344319.356656,-37,-79,220
1743344319.3916562,-5,-5,288
1743344319.427656,56,34,120
1743344319.462656,-77,2,198
1743344319.498656,-47,32,210
1743344319.533656,-28,-25,240
1743344319.568656,3,-12,170
1743344319.604656,32,38,206
1743344319.639656,4,34,254
1743344319.675656,-63,36,97
1743344319.7106562,26,14,198
1743344319.746656,-4,-71,197
1743344319.781656,25,-28,257
1743344319.816656,-30,-30,129
1743344319.852656,15,31,179
1743344319.887656,-1,30,111
1743344319.923656,32,-9,239
1743344319.958656,-1,26,91
1743344319.994656,-64,-42,59
1743344320.036656,9,-16,231
1743344320.0726562,-61,8,227
1743344320.1086562,40,60,163
1743344320.143656,-14,6,227
1743344320.179656,-10,-11,219
1743344320.214656,67,-19,175
1743344320.250656,-24,-22,133
1743344320.285656,5,77,201
1743344320.320656,-48,-52,109
1743344320.356656,15,39,163
1743344320.3916562,-48,59,233
1743344320.427656,-74,51,211
1743344320.462656,-20,3,141
1743344320.498656,61,33,161
1743344320.533656,-8,43,143
1743344320.568656,-28,-26,83
1743344320.604656,19,59,265
1743344320.639656,-42,-51,169
1743344320.675656,33,39,231
1743344320.7106562,19,13,97
1743344320.746656,-21,25,171
1743344320.781656,-38,29,177
1743344320.816656,79,15,207
1743344320.852656,-5,9,193
1743344320.887656,74,-5,209
1743344320.923656,46,56,213
1743344320.958656,4,6,233
1743344320.994656,62,-41,129
1743344321.0296562,28,32,109
1743344321.064656,-5,-65,191
1743344321.100656,-5,46,55
1743344321.135656,30,19,173
1743344321.171656,14,-6,197
1743344321.206656,-51,-5,199
1743344321.242656,-27,-43,245
1743344321.277656,-27,-55,135
1743344321.3126562,8,12,157
1743344321.348656,48,10,133
1743344321.383656,-17,-37,149
1743344321.419656,-26,-43,193
1743344321.454656,20,-55,185
1743344321.490656,84,-22,181
1743344321.525656,44,-30,183
1743344321.560656,20,-34,197
1743344321.596656,-40,11,44
1743344321.6316562,-82,21,254
1743344321.667656,-8,-58,218
1743344321.702656,7,13,220
1743344321.738656,31,-18,132
1743344321.774656,12,11,154
1743344321.810656,0,57,104
1743344321.846656,32,34,206
1743344321.8816562,-73,15,64
1743344321.916656,26,-44,240
1743344321.952656,-53,-22,190
1743344321.988656,3,25,140
1743344322.023656,-39,41,258
1743344322.059656,-73,5,216
1743344322.094656,86,45,184
1743344322.129656,60,-12,239
1743344322.1646562,-7,-4,229
1743344322.200656,-27,-6,212
1743344322.236656,-33,-8,191
1743344322.271656,-3,15,269
1743344322.307656,32,100,173
1743344322.342656,96,-35,111
1743344322.377656,-11,36,279
1743344322.412656,95,-1,197
1743344322.448656,-14,-34,57
1743344322.484656,-48,-52,145
1743344322.519656,62,37,195
1743344322.555656,44,3,247
1743344322.590656,-75,1,133
1743344322.625656,86,79,137
1743344322.660656,-103,25,251
1743344322.696656,-38,-28,135
1743344322.732656,40,19,197
1743344322.767656,32,-82,151
1743344322.803656,-37,17,137
1743344322.838656,42,57,219
1743344322.873656,120,0,215
1743344322.908656,-77,-104,151
1743344322.944656,-61,14,263
1743344322.980656,-37,-48,123
1743344323.015656,-80,29,221
1743344323.051656,111,13,189
1743344323.086656,-89,-18,133
1743344323.121656,44,-44,273
1743344323.156656,-19,-31,197
1743344323.192656,-31,-52,227
1743344323.228656,80,41,299
1743344323.263656,-49,-4,185
1743344323.2996562,-59,17,171
1743344323.334656,-7,-38,299
1743344323.369656,-73,-14,271
1743344323.4046562,76,69,101
1743344323.440656,64,5,255
1743344323.476656,36,-22,119
1743344323.511656,69,1,253
1743344323.547656,-45,-53,241
1743344323.582656,-15,12,165
1743344323.617656,-45,12,87
1743344323.652656,-5,34,205
1743344323.688656,-33,-13,143
1743344323.724656,12,-7,161
1743344323.759656,52,24,259
1743344323.795656,32,-91,303
1743344323.830656,32,16,333
1743344323.865656,-21,-73,163
1743344323.900656,38,-43,229
1743344323.936656,-54,28,147
1743344323.972656,61,-85,165
1743344324.007656,60,-43,142
1743344324.043656,28,14,188
1743344324.078656,28,6,84
1743344324.113656,-19,-17,316
1743344324.148656,-49,41,168
1743344324.184656,28,11,184
1743344324.2206562,54,-90,142
1743344324.255656,-53,3,70
1743344324.291656,6,-48,262
1743344324.326656,-101,67,260
1743344324.361656,6,-10,52
1743344324.396656,26,-74,138
1743344324.432656,36,21,206
1743344324.468656,0,1,154
1743344324.503656,-79,-48,188
1743344324.5396562,-33,-8,270
1743344324.574656,14,60,254
1743344324.609656,-33,-29,178
1743344324.644656,-81,50,304
1743344324.680656,-73,17,160
1743344324.716656,-70,49,178
1743344324.751656,13,15,16
1743344324.787656,33,-48,64
1743344324.8226562,55,53,174
1743344324.857656,-36,41,118
1743344324.892656,33,49,154
1743344324.928656,19,5,112
1743344324.964656,51,-66,254
1743344324.999656,-32,-12,138
1743344325.035656,47,29,224
1743344325.070656,-22,-50,36
1743344325.105656,-28,-96,164
1743344325.140656,9,-33,163
1743344325.176656,73,13,209
1743344325.212656,-2,-18,189
1743344325.247656,17,-43,119
1743344325.283656,-6,30,177
1743344325.318656,0,-21,219
1743344325.353656,-114,-55,241
1743344325.388656,51,7,107
1743344325.4246562,-49,-12,175
1743344325.4606562,-30,33,143
1743344325.495656,17,27,147
1743344325.531656,8,7,219
1743344325.566656,28,23,153
1743344325.601656,-33,33,127
1743344325.636656,15,3,163
1743344325.672656,-66,-23,131
1743344325.708656,-142,38,145
1743344325.7436562,-120,-53,263
1743344325.7796562,-32,-40,135
1743344325.814656,-42,-36,41
1743344325.849656,7,-42,281
1743344325.884656,9,-26,279
1743344325.920656,49,-65,257
1743344325.956656,-22,9,161
1743344325.991656,-26,8,203
1743344326.027656,-8,4,263
1743344326.0626562,7,22,171
1743344326.097656,31,-59,229
1743344326.132656,-57,2,311
1743344326.168656,14,-99,97
1743344326.204656,111,22,83
1743344326.239656,-36,-9,115
1743344326.275656,63,-44,183
1743344326.310656,3,30,253
1743344326.3456562,-68,58,221
1743344326.380656,35,43,153
1743344326.416656,75,-31,259
1743344326.452656,-77,-12,165
1743344326.487656,18,76,87
1743344326.523656,86,-43,203
1743344326.558656,-8,-16,337
1743344326.593656,-60,-34,187
1743344326.628656,19,-18,227
1743344326.6646562,-71,-31,275
1743344326.700656,9,-11,329
1743344326.735656,-39,10,226
1743344326.771656,-40,45,96
1743344326.806656,79,-4,260
1743344326.841656,7,-2,140
1743344326.876656,-66,-14,200
1743344326.912656,65,-60,296
1743344326.948656,-8,33,206
1743344326.9836562,17,-6,94
1743344327.019656,31,15,262
1743344327.054656,37,26,112
1743344327.089656,18,70,94
1743344327.124656,26,-53,43
1743344327.160656,-53,60,260
1743344327.196656,24,20,90
1743344327.231656,-16,-39,170
1743344327.267656,51,22,157
1743344327.302656,27,-55,125
1743344327.337656,-112,27,209
1743344327.373656,22,9,126
1743344327.408656,9,35,159
1743344327.444656,-46,-12,151
1743344327.479656,-47,67,215
1743344327.515656,75,-8,165
1743344327.550656,-36,57,223
