time,x,y,z
1743358648.9706562,57,-7,200
1743358649.005656,-13,-36,194
1743358649.041656,-29,15,214
1743358649.076656,-3,35,208
1743358649.111656,32,23,270
1743358649.146656,-6,59,198
1743358649.182656,-71,13,206
1743358649.218656,27,31,154
1743358649.253656,0,-28,222
1743358649.2896562,-38,-28,300
1743358649.324656,-30,59,118
1743358649.359656,9,-54,212
1743358649.394656,61,31,238
1743358649.430656,13,27,147
1743358649.466656,-39,23,277
1743358649.508656,-33,43,218
1743358649.545656,44,-88,138
1743358649.580656,28,-50,146
1743358649.615656,54,43,132
1743358649.650656,50,5,172
1743358649.686656,28,19,166
1743358649.722656,-19,41,308
1743358649.757656,51,0,186
1743358649.793656,78,-10,194
1743358649.828656,30,35,148
1743358649.863656,-36,40,280
1743358649.898656,69,-31,118
1743358649.934656,1,0,142
1743358649.9706562,-6,-73,210
1743358650.005656,23,66,130
1743358650.041656,-26,-63,142
1743358650.076656,-81,38,134
1743358650.111656,-53,108,168
1743358650.146656,38,40,304
1743358650.182656,38,36,298
1743358650.218656,40,-19,274
1743358650.253656,-59,-61,184
1743358650.2896562,-27,-73,190
1743358650.324656,28,2,104
1743358650.359656,-67,-41,172
1743358650.394656,28,24,372
1743358650.430656,-5,62,202
1743358650.466656,-7,-103,188
1743358650.501656,-22,19,265
1743358650.537656,43,13,273
1743358650.5726562,-2,-68,60
1743358650.607656,81,95,142
1743358650.642656,-66,0,264
1743358650.678656,-4,18,375
1743358650.714656,22,12,177
1743358650.749656,21,56,147
1743358650.785656,10,1,247
1743358650.820656,-40,-45,191
1743358650.855656,-16,86,149
1743358650.890656,-26,29,167
1743358650.926656,-76,15,137
1743358650.962656,11,-52,235
1743358650.997656,82,2,285
1743358651.033656,-22,-17,179
1743358651.068656,-44,-83,271
1743358651.103656,13,44,113
1743358651.138656,19,-13,167
1743358651.1746562,-16,-31,221
1743358651.2106562,17,0,249
1743358651.245656,16,4,81
1743358651.281656,41,19,197
1743358651.316656,-22,25,211
1743358651.351656,81,35,191
1743358651.386656,-44,61,153
1743358651.422656,-34,-18,177
1743358651.458656,-38,-19,67
1743358651.4936562,-32,79,143
1743358651.5296562,-55,10,149
1743358651.564656,100,10,199
1743358651.599656,35,-59,325
1743358651.634656,-2,-73,131
1743358651.670656,3,42,245
1743358651.706656,79,52,151
1743358651.741656,-15,-18,209
1743358651.777656,-63,-34,286
1743358651.8126562,-29,-8,206
1743358651.847656,-51,12,210
1743358651.882656,16,45,302
1743358651.918656,63,40,202
1743358651.954656,119,-27,240
1743358651.989656,73,-7,196
1743358652.025656,-6,8,110
1743358652.060656,-72,-9,206
1743358652.0956562,-22,-7,228
1743358652.130656,41,-33,264
1743358652.166656,1,-7,232
1743358652.202656,-88,19,176
1743358652.237656,-88,-40,178
1743358652.273656,-38,-1,86
1743358652.308656,-57,17,160
1743358652.343656,44,13,188
1743358652.378656,-43,91,258
1743358652.4146562,-21,55,244
1743358652.450656,-47,7,101
1743358652.485656,93,7,245
1743358652.521656,-1,13,99
1743358652.556656,-35,-24,231
1743358652.591656,14,43,171
1743358652.626656,66,49,287
1743358652.662656,-66,-35,227
1743358652.698656,9,-50,239
1743358652.7336562,-52,13,193
1743358652.769656,-8,1,207
1743358652.804656,-27,50,83
1743358652.839656,14,30,111
1743358652.874656,-4,-66,274
1743358652.910656,17,51,204
1743358652.946656,-12,7,282
1743358652.981656,5,-2,272
1743358653.017656,-14,-8,202
1743358653.052656,-14,11,232
1743358653.087656,53,23,136
1743358653.122656,9,-19,232
1743358653.158656,-62,-7,72
1743358653.194656,-39,54,376
1743358653.229656,37,-40,160
1743358653.265656,-16,58,186
1743358653.300656,21,60,248
1743358653.3356562,19,36,148
1743358653.370656,23,76,180
1743358653.406656,-4,-63,310
1743358653.442656,-38,44,186
1743358653.477656,-48,16,120
1743358653.513656,5,13,142
1743358653.548656,9,-64,118
1743358653.583656,18,22,100
1743358653.6186562,5,-30,183
1743358653.6546562,-10,17,229
1743358653.690656,-2,-20,275
1743358653.725656,7,-64,231
1743358653.761656,-48,69,139
1743358653.796656,83,21,60
1743358653.831656,33,-14,194
1743358653.866656,13,-16,290
1743358653.902656,32,10,103
1743358653.938656,26,44,169
1743358653.973656,-7,-51,92
1743358654.009656,4,-9,199
1743358654.044656,26,44,133
1743358654.079656,-24,88,284
1743358654.114656,47,-19,220
1743358654.150656,53,-24,228
1743358654.186656,-17,-30,258
1743358654.221656,7,-2,155
1743358654.257656,-44,-30,211
1743358654.292656,-64,-31,195
1743358654.327656,-63,19,203
1743358654.362656,-1,-22,149
1743358654.398656,2,-36,156
1743358654.434656,50,-18,122
1743358654.469656,18,23,220
1743358654.505656,92,37,140
1743358654.540656,46,-11,270
1743358654.575656,-17,14,140
1743358654.611656,52,12,130
1743358654.646656,14,8,258
1743358654.682656,-49,-73,248
1743358654.717656,84,-38,260
1743358654.753656,10,20,210
1743358654.788656,4,34,209
1743358654.823656,-89,-1,179
1743358654.859656,-28,36,127
1743358654.894656,-34,-25,202
1743358654.930656,41,24,224
1743358654.965656,-30,-1,164
1743358655.001656,-40,-1,192
1743358655.036656,36,12,276
1743358655.071656,30,-43,228
1743358655.107656,-11,52,260
1743358655.142656,10,-55,186
1743358655.178656,14,8,240
1743358655.213656,-30,-49,288
1743358655.249656,75,-30,142
1743358655.284656,-17,-12,204
1743358655.319656,-2,-30,250
1743358655.355656,-54,7,210
1743358655.390656,-37,-44,210
1743358655.426656,-39,-42,94
1743358655.461656,47,-27,246
1743358655.497656,117,-1,272
1743358655.532656,9,60,308
1743358655.567656,3,18,130
1743358655.603656,68,69,212
1743358655.638656,-14,50,208
1743358655.6746562,6,1,214
1743358655.709656,35,8,329
1743358655.745656,6,-84,185
1743358655.780656,18,69,117
1743358655.815656,-15,35,353
1743358655.851656,-37,-60,191
1743358655.886656,-15,-12,373
1743358655.922656,48,-26,214
1743358655.957656,43,-13,145
1743358655.9936562,0,-15,285
1743358656.028656,62,-8,193
1743358656.063656,-8,-47,301
1743358656.099656,17,-9,175
1743358656.134656,-16,-24,195
1743358656.170656,26,-21,267
1743358656.205656,68,20,195
1743358656.241656,-14,-16,163
1743358656.2766562,3,-32,181
1743358656.311656,-6,9,175
1743358656.347656,9,-34,205
1743358656.382656,-37,8,199
1743358656.418656,-7,42,219
1743358656.453656,37,0,207
1743358656.489656,-36,0,261
1743358656.524656,87,2,255
1743358656.559656,-22,12,193
1743358656.5956562,9,14,236
1743358656.630656,-6,78,234
1743358656.666656,49,2,78
1743358656.701656,-50,0,236
1743358656.737656,0,-32,258
1743358656.772656,47,-18,146
1743358656.807656,0,-24,180
1743358656.843656,0,34,260
1743358656.878656,-34,50,98
1743358656.9146562,-65,-14,174
1743358656.949656,-7,21,178
1743358656.985656,38,-34,200
1743358657.020656,-15,1,258
1743358657.055656,-43,-2,208
1743358657.091656,48,-5,204
1743358657.126656,-15,-16,102
1743358657.162656,56,11,200
1743358657.1976562,-35,-36,142
1743358657.2336562,-5,1,246
1743358657.268656,-19,83,226
1743358657.303656,16,-4,222
1743358657.339656,-48,34,212
1743358657.374656,0,11,162
1743358657.410656,-60,-9,174
1743358657.445656,17,24,296
1743358657.481656,-84,-21,290
1743358657.5166562,0,-18,110
1743358657.551656,75,21,256
1743358657.587656,-18,3,222
1743358657.622656,-10,-57,276
1743358657.658656,33,-73,148
1743358657.693656,-48,8,160
1743358657.729656,42,23,194
1743358657.764656,-21,-42,162
1743358657.7996562,78,-36,234
1743358657.8356562,-27,-40,263
1743358657.870656,-39,-19,205
1743358657.906656,0,-27,161
1743358657.941656,86,-57,142
1743358657.976656,41,0,270
1743358658.011656,23,-10,254
1743358658.047656,53,-32,163
1743358658.083656,19,20,297
1743358658.1186562,3,61,221
1743358658.1546562,3,31,241
1743358658.189656,93,29,117
1743358658.224656,0,17,237
1743358658.259656,-38,43,209
1743358658.295656,119,37,293
1743358658.331656,-32,2,155
1743358658.366656,-112,-48,231
1743358658.402656,50,-14,205
1743358658.4376562,-22,-14,197
1743358658.472656,119,-2,233
1743358658.507656,23,13,179
1743358658.543656,-19,80,209
1743358658.579656,13,3,201
1743358658.614656,-108,94,203
1743358658.650656,0,-17,221
1743358658.685656,-2,-43,223
1743358658.7206562,-74,-18,249
1743358658.755656,27,-8,301
1743358658.791656,-59,28,251
1743358658.827656,44,-55,303
1743358658.862656,-40,-18,263
1743358658.898656,-62,-82,171
1743358658.933656,21,10,288
1743358658.968656,-12,-26,223
1743358659.003656,-65,97,291
1743358659.0396562,21,-1,273
1743358659.075656,-14,-25,177
1743358659.110656,63,-3,167
1743358659.146656,65,38,251
1743358659.181656,-28,-35,217
1743358659.216656,17,-53,203
1743358659.251656,-44,22,237
1743358659.287656,14,91,197
1743358659.323656,73,26,247
1743358659.3586562,-16,10,180
1743358659.394656,9,-7,299
1743358659.429656,1,-31,222
1743358659.464656,109,-9,73
1743358659.499656,-80,54,195
1743358659.542656,0,-23,223
1743358659.579656,33,68,163
1743358659.614656,22,-28,135
1743358659.650656,16,55,299
1743358659.685656,32,-10,259
1743358659.7206562,-39,-36,221
1743358659.755656,-27,91,143
1743358659.791656,46,17,189
1743358659.827656,-61,-26,275
1743358659.862656,6,75,183
1743358659.898656,16,-38,223
1743358659.933656,-15,27,231
1743358659.968656,-23,75,249
1743358660.003656,20,-13,283
1743358660.0396562,22,-35,139
1743358660.075656,-23,15,213
1743358660.110656,45,59,186
1743358660.146656,-79,87,216
1743358660.181656,-1,-8,236
1743358660.216656,-10,-87,198
1743358660.251656,47,32,190
1743358660.287656,-38,37,180
1743358660.323656,19,35,316
1743358660.3586562,-4,59,98
1743358660.394656,43,81,246
1743358660.429656,-15,0,166
1743358660.464656,64,18,214
1743358660.499656,6,0,184
1743358660.535656,8,-17,242
1743358660.571656,38,6,178
1743358660.606656,-92,11,154
1743358660.642656,-36,23,254
1743358660.677656,-24,21,176
1743358660.712656,35,53,223
1743358660.747656,11,15,206
1743358660.783656,-48,3,232
1743358660.819656,0,7,214
1743358660.854656,-6,11,188
1743358660.890656,12,-5,282
1743358660.925656,-1,-19,250
1743358660.9606562,-27,-17,177
1743358660.995656,-9,8,109
1743358661.031656,-52,-8,177
1743358661.067656,-46,-61,257
1743358661.102656,-20,31,247
1743358661.138656,19,25,225
1743358661.173656,17,36,357
1743358661.208656,-40,28,249
1743358661.2436562,5,10,237
1743358661.2796562,83,18,227
1743358661.315656,-35,42,55
1743358661.350656,54,80,289
1743358661.386656,-45,18,273
1743358661.421656,-36,-10,263
1743358661.456656,19,0,263
1743358661.491656,-52,71,257
1743358661.527656,44,48,173
1743358661.563656,98,24,193
1743358661.598656,9,-24,155
1743358661.634656,17,-32,173
1743358661.669656,22,4,151
1743358661.704656,-74,29,208
1743358661.739656,33,33,223
1743358661.775656,97,66,88
1743358661.811656,-44,-37,273
1743358661.846656,-81,-39,78
1743358661.882656,65,28,282
1743358661.917656,-33,0,218
1743358661.952656,72,-21,176
1743358661.987656,42,6,196
1743358662.023656,28,14,292
1743358662.059656,-27,120,168
1743358662.094656,-122,54,128
1743358662.130656,9,54,346
1743358662.165656,54,6,242
1743358662.200656,-33,56,148
1743358662.235656,-19,14,270
1743358662.271656,-101,-49,144
1743358662.307656,-7,11,270
1743358662.342656,54,-38,110
1743358662.378656,-48,-48,254
1743358662.413656,23,-9,240
1743358662.448656,5,-51,204
1743358662.4836562,-72,-23,136
1743358662.519656,-54,40,236
1743358662.555656,-35,-28,204
1743358662.590656,0,5,272
1743358662.626656,17,-3,168
1743358662.661656,6,-14,104
1743358662.696656,21,-13,128
1743358662.731656,25,92,206
1743358662.767656,-10,8,316
1743358662.803656,30,1,202
1743358662.838656,-21,5,238
1743358662.874656,-11,12,136
1743358662.909656,-9,-7,280
1743358662.944656,-8,27,204
1743358662.979656,-9,-28,188
1743358663.015656,74,-80,122
1743358663.051656,-71,-19,302
1743358663.086656,147,30,160
1743358663.122656,49,68,172
1743358663.157656,-10,-43,320
1743358663.192656,15,-66,46
1743358663.227656,-22,43,174
1743358663.263656,-86,32,298
1743358663.2996562,-4,24,230
1743358663.334656,-12,92,270
1743358663.370656,-34,66,245
1743358663.405656,37,15,318
1743358663.440656,31,8,309
1743358663.475656,-20,-44,163
1743358663.511656,23,-14,226
1743358663.547656,21,-4,225
1743358663.582656,-82,-94,215
1743358663.6186562,-16,9,255
1743358663.653656,42,-8,103
1743358663.688656,41,57,208
1743358663.724656,18,5,202
1743358663.759656,-37,51,278
1743358663.795656,-37,85,238
1743358663.830656,-17,-27,190
1743358663.866656,34,-27,106
1743358663.9016562,24,38,156
1743358663.936656,-73,36,228
1743358663.972656,-27,11,170
1743358664.007656,43,30,135
1743358664.043656,17,-27,79
1743358664.078656,29,-36,193
1743358664.114656,-40,-4,122
1743358664.149656,-54,-34,238
1743358664.184656,-34,13,105
1743358664.2206562,-24,-12,210
1743358664.255656,-22,11,212
1743358664.291656,-54,67,234
1743358664.326656,65,-28,180
1743358664.362656,55,13,240
1743358664.397656,-26,-9,116
1743358664.432656,-24,-9,212
1743358664.468656,7,-59,62
1743358664.503656,-16,36,173
1743358664.5396562,18,-58,196
1743358664.574656,-43,47,179
1743358664.610656,-7,-4,209
1743358664.645656,82,-4,311
1743358664.680656,-59,-6,271
1743358664.716656,0,15,236
1743358664.751656,-32,-20,213
1743358664.787656,-10,-16,366
1743358664.8226562,66,-80,228
1743358664.8586562,50,-44,164
1743358664.893656,76,29,200
1743358664.928656,-40,-8,220
1743358664.964656,83,11,276
1743358664.999656,17,-24,228
1743358665.035656,29,5,190
1743358665.070656,-41,43,248
1743358665.106656,44,-3,314
1743358665.1416562,-6,-6,180
1743358665.176656,-29,1,228
1743358665.212656,58,40,208
1743358665.247656,-33,-57,130
1743358665.283656,76,-7,254
1743358665.318656,-25,-11,16
1743358665.354656,-25,37,230
1743358665.389656,-32,67,162
1743358665.4246562,15,35,154
1743358665.4606562,7,-102,198
1743358665.495656,-12,22,196
1743358665.531656,-34,49,82
1743358665.566656,-22,62,214
1743358665.602656,54,4,179
1743358665.637656,-37,26,367
1743358665.672656,-7,-43,292
1743358665.708656,2,24,204
1743358665.7436562,-1,-35,196
1743358665.7796562,-39,0,152
1743358665.814656,-46,-20,183
1743358665.850656,-39,0,251
1743358665.885656,-43,45,171
1743358665.920656,-1,25,127
1743358665.956656,64,-4,133
1743358665.991656,-59,59,261
1743358666.027656,11,-58,161
1743358666.0626562,20,33,115
1743358666.098656,-52,13,131
1743358666.133656,-26,-40,313
1743358666.168656,-4,-24,363
1743358666.204656,-14,22,269
1743358666.239656,-96,-1,125
1743358666.275656,-22,66,279
1743358666.310656,-70,32,217
1743358666.346656,57,6,103
1743358666.3816562,31,44,171
1743358666.416656,-34,26,189
1743358666.452656,-14,64,193
1743358666.487656,-46,-95,382
1743358666.523656,67,-23,310
1743358666.558656,44,16,248
1743358666.594656,77,-54,262
1743358666.629656,7,-14,216
1743358666.6646562,15,63,218
1743358666.700656,-14,-14,254
1743358666.735656,-78,35,182
1743358666.771656,7,65,138
1743358666.806656,-36,5,200
1743358666.842656,9,-68,150
1743358666.877656,17,37,202
1743358666.912656,-66,73,198
1743358666.948656,7,8,142
1743358666.9836562,31,46,170
1743358667.019656,-28,11,220
1743358667.054656,13,-114,184
1743358667.090656,-22,13,298
1743358667.125656,16,26,156
1743358667.160656,47,-74,78
1743358667.196656,33,-32,198
1743358667.231656,-18,-8,178
1743358667.267656,19,65,176
1743358667.302656,-6,46,200
1743358667.338656,73,-55,78
1743358667.374656,45,-4,134
1743358667.410656,-34,0,180
1743358667.446656,101,0,242
1743358667.481656,3,32,96
1743358667.5166562,-21,-16,244
1743358667.552656,82,30,240
1743358667.588656,-47,-47,186
1743358667.623656,-23,-31,198
1743358667.659656,8,24,254
1743358667.694656,6,4,210
1743358667.729656,31,-11,160
1743358667.764656,-42,-59,162
1743358667.800656,68,-63,232
1743358667.836656,-73,-39,250
1743358667.871656,52,50,250
1743358667.907656,0,-73,200
1743358667.942656,40,-73,124
1743358667.977656,-41,-21,196
1743358668.012656,33,-5,212
1743358668.048656,20,-3,268
1743358668.084656,44,-5,286
1743358668.119656,-29,-57,154
1743358668.155656,-41,-16,92
1743358668.190656,32,19,286
1743358668.225656,-13,-34,190
1743358668.260656,28,-4,148
1743358668.296656,-37,18,100
1743358668.332656,43,23,170
1743358668.367656,0,-19,220
1743358668.403656,12,-42,122
1743358668.438656,-97,48,116
1743358668.473656,25,21,152
1743358668.508656,-12,-6,230
1743358668.544656,-3,-67,171
1743358668.580656,-45,-63,163
1743358668.615656,-17,28,273
1743358668.6516562,67,-52,201
1743358668.686656,97,-20,245
1743358668.721656,67,-10,217
1743358668.7566562,-4,29,355
1743358668.792656,-43,14,331
1743358668.828656,-40,-24,251
1743358668.863656,13,-8,243
1743358668.899656,-42,37,204
1743358668.934656,33,15,224
1743358668.969656,-46,-18,182
1743358669.004656,-36,-8,230
1743358669.040656,35,51,199
1743358669.076656,-2,-6,303
1743358669.111656,13,7,245
1743358669.147656,-98,28,246
1743358669.182656,-46,29,306
1743358669.217656,-28,21,240
1743358669.252656,23,-30,182
1743358669.288656,44,57,258
1743358669.324656,-2,0,184
1743358669.359656,27,0,182
1743358669.395656,39,-20,194
1743358669.430656,96,54,124
1743358669.465656,43,9,180
1743358669.500656,49,59,220
1743358669.542656,-39,-11,234
1743358669.579656,1,27,182
1743358669.614656,-82,5,314
1743358669.649656,-10,99,222
1743358669.684656,-88,-15,150
1743358669.7206562,81,33,260
1743358669.7566562,11,-58,80
1743358669.791656,-126,-4,114
1743358669.827656,49,-20,230
1743358669.862656,-26,55,120
1743358669.897656,97,83,224
1743358669.932656,29,-23,286
1743358669.968656,-112,-30,174
1743358670.004656,-81,20,132
1743358670.0396562,72,-35,298
1743358670.075656,-24,7,264
1743358670.110656,-77,16,256
1743358670.145656,-20,-18,182
1743358670.180656,-37,54,100
1743358670.216656,-159,-27,208
1743358670.252656,106,-3,192
1743358670.287656,-59,40,196
1743358670.323656,-11,30,108
1743358670.3586562,-67,48,96
1743358670.393656,-14,-16,254
1743358670.428656,11,-32,184
1743358670.464656,-12,5,252
1743358670.500656,23,-36,360
1743358670.535656,-15,-15,150
1743358670.571656,-33,-23,119
1743358670.606656,-53,-35,261
1743358670.6416562,-11,-43,277
1743358670.676656,-10,39,275
1743358670.712656,-26,29,293
1743358670.748656,75,59,165
1743358670.783656,119,15,213
1743358670.819656,8,-68,157
1743358670.854656,-10,33,299
1743358670.889656,-2,47,279
1743358670.9246562,-9,-24,93
1743358670.9606562,24,31,289
1743358670.996656,38,-20,245
1743358671.031656,73,20,257
1743358671.067656,-38,12,245
1743358671.102656,-28,-17,251
1743358671.137656,-36,-25,293
1743358671.172656,59,-47,218
1743358671.208656,35,-35,308
1743358671.244656,79,-55,180
1743358671.2796562,21,72,210
1743358671.315656,61,-7,112
1743358671.350656,71,-81,85
1743358671.385656,-28,50,361
1743358671.420656,-52,-51,211
1743358671.456656,14,-22,189
1743358671.492656,-59,-18,205
1743358671.527656,51,-23,221
1743358671.563656,49,-31,222
1743358671.598656,-61,-8,252
1743358671.633656,-68,-59,218
1743358671.668656,65,67,262
1743358671.704656,-4,-12,198
1743358671.740656,-33,-10,78
1743358671.775656,-24,58,190
1743358671.811656,-16,-41,298
1743358671.846656,-15,16,254
1743358671.8816562,-22,-49,152
1743358671.916656,-17,52,182
1743358671.952656,1,-22,306
1743358671.988656,22,29,162
1743358672.023656,-54,17,234
1743358672.059656,-7,8,336
1743358672.094656,-32,46,136
1743358672.129656,80,-29,310
1743358672.1646562,19,-45,93
1743358672.200656,37,49,177
1743358672.236656,-41,14,207
1743358672.271656,-17,-13,174
1743358672.307656,-15,-31,236
1743358672.342656,-34,48,178
1743358672.377656,-1,-22,254
1743358672.412656,-23,-12,207
1743358672.448656,26,7,191
1743358672.484656,-9,-26,157
1743358672.519656,50,-93,176
1743358672.555656,24,23,296
1743358672.590656,32,-7,258
1743358672.625656,-11,-58,51
1743358672.660656,-7,63,192
1743358672.696656,-43,-26,244
1743358672.732656,44,-8,160
1743358672.767656,-25,-22,315
1743358672.803656,-62,-10,184
1743358672.838656,38,-10,228
1743358672.873656,-7,-54,212
1743358672.908656,-4,-16,208
1743358672.944656,1,11,158
1743358672.980656,-28,-56,144
1743358673.015656,-90,27,228
1743358673.051656,80,-40,217
1743358673.086656,30,-4,164
1743358673.121656,6,87,175
1743358673.156656,5,39,203
1743358673.192656,77,23,221
1743358673.228656,35,-30,329
1743358673.263656,81,51,257
1743358673.2996562,-106,47,227
1743358673.334656,43,-62,235
1743358673.369656,-30,41,231
1743358673.405656,39,1,269
1743358673.440656,4,26,237
1743358673.476656,-147,-68,217
1743358673.511656,20,-26,121
1743358673.547656,36,-10,219
1743358673.582656,-27,13,107
1743358673.617656,78,13,169
1743358673.653656,-47,-18,239
1743358673.688656,-43,-45,163
1743358673.724656,28,-13,237
1743358673.759656,9,-37,285
1743358673.795656,27,24,239
1743358673.830656,-54,39,257
1743358673.865656,40,-19,195
1743358673.9016562,11,-48,279
1743358673.936656,44,6,141
1743358673.972656,-33,-23,193
1743358674.007656,34,-29,205
1743358674.043656,-33,-14,273
1743358674.078656,38,6,155
1743358674.113656,-27,-58,203
1743358674.149656,-12,81,199
1743358674.184656,20,-4,231
1743358674.2206562,32,37,143
1743358674.255656,6,6,161
1743358674.291656,2,29,189
1743358674.326656,-7,-48,181
1743358674.361656,28,24,145
1743358674.397656,-85,-43,173
1743358674.432656,38,80,329
1743358674.468656,-83,-67,259
1743358674.503656,-13,56,153
1743358674.5396562,11,21,155
1743358674.574656,-31,0,219
1743358674.609656,-95,31,155
1743358674.645656,-17,-76,221
1743358674.680656,-23,13,189
1743358674.716656,-91,-5,207
1743358674.751656,54,28,301
1743358674.787656,-37,-75,289
1743358674.8226562,-71,-33,219
1743358674.857656,-39,32,219
1743358674.893656,62,-33,165
1743358674.928656,41,-9,171
1743358674.964656,55,18,163
1743358674.999656,-25,-9,221
1743358675.035656,-45,-21,257
1743358675.070656,50,-7,215
1743358675.105656,46,-33,205
1743358675.1416562,0,-49,247
1743358675.176656,-59,30,179
1743358675.212656,37,25,383
1743358675.247656,3,21,195
1743358675.283656,11,5,280
1743358675.318656,-56,-16,236
1743358675.353656,36,28,286
1743358675.389656,-32,7,200
1743358675.4246562,95,-16,174
1743358675.4606562,-26,-30,280
1743358675.495656,-68,-70,208
1743358675.531656,-34,-6,200
1743358675.566656,-10,7,168
1743358675.601656,29,39,272
1743358675.637656,15,-54,118
1743358675.672656,-40,-22,244
1743358675.708656,-35,-14,196
1743358675.7436562,-7,75,174
1743358675.7796562,62,23,150
1743358675.814656,-19,-8,164
1743358675.849656,-9,5,246
1743358675.885656,110,60,206
1743358675.920656,-31,48,174
1743358675.956656,14,-21,142
1743358675.991656,70,5,196
1743358676.027656,-58,-38,184
1743358676.0626562,23,61,166
1743358676.097656,8,29,104
1743358676.133656,14,16,266
1743358676.168656,-25,50,210
1743358676.204656,-49,38,264
1743358676.239656,-89,-5,260
1743358676.274656,25,-20,122
1743358676.309656,9,-62,146
1743358676.3456562,11,15,156
1743358676.3816562,-7,-13,142
1743358676.416656,-37,-31,284
1743358676.452656,-6,-52,358
1743358676.487656,-24,-10,244
1743358676.523656,55,1,128
1743358676.558656,-20,29,170
1743358676.593656,-2,-5,232
1743358676.629656,62,40,244
1743358676.6646562,58,42,222
1743358676.700656,12,36,310
1743358676.735656,-11,72,242
1743358676.771656,-9,20,112
1743358676.807656,-45,26,128
1743358676.842656,16,48,294
1743358676.877656,-19,42,176
1743358676.913656,66,26,158
1743358676.949656,38,8,156
1743358676.984656,-23,-3,252
1743358677.020656,-1,-19,146
1743358677.055656,89,-6,84
1743358677.090656,0,21,176
1743358677.125656,12,19,156
1743358677.161656,-27,31,187
1743358677.1976562,-62,53,222
1743358677.232656,55,-96,159
1743358677.268656,-34,-30,179
1743358677.303656,-4,-54,213
1743358677.338656,-26,45,125
1743358677.373656,-81,-48,183
1743358677.409656,-18,-34,205
1743358677.445656,-29,71,179
1743358677.480656,-51,-2,265
1743358677.5166562,-19,-28,197
1743358677.551656,-81,71,159
1743358677.586656,-41,14,271
1743358677.621656,50,-60,265
1743358677.657656,16,33,255
1743358677.693656,72,-42,173
1743358677.728656,-15,9,233
1743358677.764656,-23,-83,67
1743358677.7996562,104,12,195
1743358677.834656,-25,96,115
1743358677.869656,-63,-3,185
1743358677.905656,-33,-31,325
1743358677.941656,-27,60,215
1743358677.976656,-40,43,15
1743358678.012656,-31,-74,179
1743358678.047656,135,43,155
1743358678.082656,88,30,203
1743358678.117656,28,58,269
1743358678.153656,58,32,235
1743358678.189656,-47,-13,319
1743358678.224656,34,-32,177
1743358678.260656,0,57,291
1743358678.295656,18,-76,103
1743358678.330656,90,10,237
1743358678.365656,-21,22,245
1743358678.4016562,56,-31,216
1743358678.4376562,-125,58,100
1743358678.472656,6,16,264
1743358678.508656,16,34,216
1743358678.543656,56,-37,288
1743358678.578656,57,-78,230
1743358678.613656,-38,42,224
1743358678.649656,21,16,194
1743358678.685656,11,-49,198
1743358678.7206562,-72,28,166
1743358678.7566562,35,-39,196
1743358678.791656,43,-33,222
1743358678.826656,-49,-6,227
1743358678.861656,-2,-15,281
1743358678.897656,-24,2,157
1743358678.933656,23,-95,189
1743358678.968656,74,-97,117
1743358679.004656,-21,-79,57
1743358679.0396562,-11,-15,241
1743358679.074656,41,-37,265
1743358679.109656,-32,-33,153
1743358679.145656,65,68,269
1743358679.181656,-26,-15,165
1743358679.216656,14,-48,233
1743358679.252656,23,11,221
1743358679.287656,18,-42,203
1743358679.3226562,40,12,129
1743358679.357656,31,-21,129
1743358679.393656,3,6,109
1743358679.429656,23,-84,173
1743358679.464656,21,-32,135
1743358679.500656,-6,-53,221
1743358679.535656,-38,49,315
1743358679.577656,47,-24,159
1743358679.613656,-6,45,225
1743358679.649656,-50,-28,225
1743358679.685656,46,31,281
1743358679.7206562,98,-32,315
1743358679.7566562,32,-8,181
1743358679.791656,2,65,157
1743358679.826656,-71,17,63
1743358679.861656,-47,17,245
1743358679.897656,-43,11,233
1743358679.933656,-9,23,119
1743358679.968656,-45,71,115
1743358680.004656,19,-13,234
1743358680.0396562,-18,-16,198
1743358680.074656,-54,34,262
1743358680.109656,21,36,268
1743358680.145656,1,-5,134
1743358680.181656,45,-23,130
1743358680.216656,-36,10,178
1743358680.252656,8,61,268
1743358680.287656,-71,-14,268
1743358680.3226562,-95,16,200
1743358680.357656,-35,38,346
1743358680.393656,24,72,184
1743358680.429656,4,-23,128
1743358680.464656,14,20,188
1743358680.500656,22,-35,204
1743358680.535656,-31,-123,250
1743358680.570656,38,62,128
1743358680.605656,40,-113,170
1743358680.6416562,58,-31,298
1743358680.677656,-53,0,188
1743358680.712656,-33,-3,180
1743358680.748656,67,119,98
1743358680.783656,41,-62,316
1743358680.818656,11,19,478
1743358680.853656,-6,-10,248
1743358680.889656,-64,-15,246
1743358680.925656,-43,-47,196
1743358680.9606562,-7,-11,210
1743358680.996656,-17,-22,172
1743358681.031656,5,4,198
1743358681.066656,59,6,96
1743358681.101656,61,46,304
1743358681.137656,-84,24,167
1743358681.173656,15,-45,83
1743358681.208656,-3,-15,223
1743358681.244656,-25,-27,221
1743358681.2796562,-60,-56,145
1743358681.314656,-60,-40,235
1743358681.349656,-60,86,233
1743358681.385656,7,-5,175
1743358681.421656,1,-67,133
1743358681.456656,-6,86,251
1743358681.492656,61,12,301
1743358681.527656,-8,50,169
1743358681.5626562,25,-19,209
1743358681.597656,29,30,91
1743358681.633656,-28,-85,187
1743358681.669656,-20,22,173
1743358681.704656,-57,3,261
1743358681.740656,-35,-20,283
1743358681.775656,18,13,263
1743358681.810656,106,-6,285
