time,x,y,z
1743372110.3586562,-28,9,253
1743372110.394656,42,19,254
1743372110.429656,31,11,358
1743372110.465656,7,-6,172
1743372110.500656,-34,55,324
1743372110.535656,45,23,312
1743372110.570656,33,-22,308
1743372110.606656,87,71,116
1743372110.642656,-20,-96,244
1743372110.677656,-8,-68,300
1743372110.713656,39,13,174
1743372110.748656,-36,69,110
1743372110.783656,105,65,292
1743372110.818656,17,-30,234
1743372110.854656,11,-4,240
1743372110.890656,-20,7,198
1743372110.925656,-2,57,174
1743372110.961656,-2,-5,266
1743372110.996656,3,-4,200
1743372111.031656,-16,35,108
1743372111.066656,2,21,134
1743372111.102656,-1,-40,210
1743372111.138656,16,19,244
1743372111.173656,-31,-50,326
1743372111.209656,-35,0,316
1743372111.244656,-49,29,198
1743372111.2796562,-5,49,276
1743372111.314656,-15,-80,188
1743372111.350656,-37,-18,240
1743372111.386656,-85,-6,162
1743372111.421656,96,-128,264
1743372111.457656,-3,21,256
1743372111.492656,32,29,386
1743372111.527656,-5,19,178
1743372111.5626562,54,-6,158
1743372111.598656,1,-2,166
1743372111.634656,11,-56,278
1743372111.669656,-96,49,306
1743372111.705656,101,35,234
1743372111.740656,-10,-14,88
1743372111.775656,-46,23,202
1743372111.810656,-16,-42,202
1743372111.846656,-18,75,198
1743372111.882656,1,0,254
1743372111.917656,-14,37,182
1743372111.953656,-9,5,178
1743372111.988656,37,63,164
1743372112.023656,-16,-66,280
1743372112.058656,-68,-8,356
1743372112.094656,-18,101,168
1743372112.130656,9,27,88
1743372112.165656,27,-76,276
1743372112.201656,33,-40,156
1743372112.236656,12,73,218
1743372112.271656,81,-48,194
1743372112.306656,-6,-30,278
1743372112.342656,-109,-38,88
1743372112.378656,-12,27,128
1743372112.413656,-41,5,226
1743372112.449656,68,11,170
1743372112.484656,-37,-54,164
1743372112.519656,-57,-6,204
1743372112.554656,-35,-6,280
1743372112.590656,8,11,58
1743372112.626656,-12,-34,318
1743372112.661656,-5,-56,158
1743372112.6976562,70,-10,180
1743372112.732656,-47,-20,198
1743372112.767656,50,1,270
1743372112.802656,30,-16,254
1743372112.838656,24,11,310
1743372112.874656,24,-44,134
1743372112.909656,6,65,230
1743372112.945656,30,19,274
1743372112.980656,12,25,190
1743372113.015656,-13,29,216
1743372113.050656,36,-38,152
1743372113.086656,-45,37,192
1743372113.122656,-65,3,168
1743372113.157656,78,7,286
1743372113.193656,0,-22,284
1743372113.228656,98,-28,288
1743372113.263656,49,35,118
1743372113.298656,-68,71,220
1743372113.334656,41,3,260
1743372113.370656,55,19,200
1743372113.405656,-49,-6,196
1743372113.441656,5,5,232
1743372113.476656,15,7,262
1743372113.511656,66,-4,186
1743372113.546656,52,-14,200
1743372113.582656,22,-8,240
1743372113.6186562,42,-10,168
1743372113.653656,44,-18,216
1743372113.689656,-19,53,182
1743372113.724656,-17,37,224
1743372113.759656,34,0,246
1743372113.794656,-19,-26,134
1743372113.830656,60,-24,340
1743372113.866656,30,-16,100
1743372113.9016562,-101,5,302
1743372113.9376562,52,23,180
1743372113.972656,-17,57,174
1743372114.007656,117,-26,224
1743372114.042656,23,-14,296
1743372114.078656,49,-18,362
1743372114.114656,6,-24,332
1743372114.149656,12,-52,246
1743372114.185656,-53,33,222
1743372114.2206562,6,41,268
1743372114.255656,-7,43,130
1743372114.290656,-23,-24,146
1743372114.326656,23,-78,100
1743372114.362656,72,-30,160
1743372114.397656,62,-50,184
1743372114.433656,59,57,158
1743372114.468656,-5,25,166
1743372114.503656,39,27,188
1743372114.538656,-75,-112,174
1743372114.574656,-8,-30,262
1743372114.610656,15,-18,156
1743372114.645656,-15,-12,134
1743372114.681656,-74,25,184
1743372114.716656,32,17,184
1743372114.751656,39,-12,256
1743372114.787656,-74,27,196
1743372114.8226562,23,3,196
1743372114.8586562,-14,-14,286
1743372114.893656,-26,-4,210
1743372114.929656,-87,33,142
1743372114.964656,15,-72,266
1743372114.999656,31,-6,242
1743372115.035656,49,-32,280
1743372115.070656,-20,27,142
1743372115.106656,-16,-44,120
1743372115.1416562,-81,35,228
1743372115.177656,47,-16,210
1743372115.212656,32,-40,208
1743372115.247656,19,-10,306
1743372115.283656,-14,19,156
1743372115.318656,-93,35,210
1743372115.354656,-60,-40,116
1743372115.389656,41,-92,226
1743372115.425656,51,-44,102
1743372115.4606562,41,41,272
1743372115.495656,-54,-16,276
1743372115.531656,-26,61,188
1743372115.566656,-5,-44,118
1743372115.602656,-65,-36,180
1743372115.637656,44,-10,242
1743372115.673656,3,16,210
1743372115.708656,13,13,180
1743372115.7436562,33,-68,258
1743372115.7796562,-24,3,160
1743372115.814656,27,-2,246
1743372115.850656,-76,-14,202
1743372115.885656,-38,-32,300
1743372115.921656,3,-16,206
1743372115.956656,-44,25,154
1743372115.991656,19,55,190
1743372116.027656,63,-28,72
1743372116.0626562,19,63,226
1743372116.098656,15,-18,286
1743372116.133656,-16,-30,288
1743372116.169656,81,-14,194
1743372116.204656,-16,-8,214
1743372116.239656,-54,-36,184
1743372116.275656,0,-16,306
1743372116.310656,46,-98,212
1743372116.346656,-55,59,120
1743372116.3816562,-26,51,196
1743372116.417656,-98,35,242
1743372116.452656,15,5,154
1743372116.487656,41,29,232
1743372116.523656,-2,77,332
1743372116.558656,21,27,248
1743372116.594656,-2,-48,160
1743372116.629656,31,7,154
1743372116.665656,-22,-48,184
1743372116.700656,-30,-22,158
1743372116.735656,45,-4,158
1743372116.771656,45,32,246
1743372116.806656,-24,-99,186
1743372116.842656,-34,48,162
1743372116.877656,-14,6,272
1743372116.919656,-72,2,154
1743372116.955656,103,6,232
1743372116.991656,31,-33,314
1743372117.027656,15,-60,260
1743372117.0626562,-43,-70,228
1743372117.098656,-49,-13,192
1743372117.133656,28,-11,350
1743372117.169656,20,-50,156
1743372117.204656,10,15,190
1743372117.239656,68,57,194
1743372117.275656,25,14,154
1743372117.310656,38,-9,108
1743372117.346656,-28,82,262
1743372117.3816562,-44,22,242
1743372117.417656,45,-15,182
1743372117.452656,-20,-6,196
1743372117.487656,69,57,198
1743372117.523656,-44,-8,196
1743372117.558656,-4,19,222
1743372117.594656,-37,33,212
1743372117.629656,88,-48,190
1743372117.665656,-123,35,134
1743372117.700656,38,3,270
1743372117.735656,52,-28,290
1743372117.771656,76,-76,338
1743372117.806656,-21,9,114
1743372117.842656,-5,49,282
1743372117.877656,-7,37,288
1743372117.913656,36,9,130
1743372117.948656,82,25,182
1743372117.9836562,52,-12,172
1743372118.019656,-67,71,172
1743372118.054656,-23,-32,124
1743372118.090656,17,-94,282
1743372118.125656,22,1,224
1743372118.161656,-17,11,306
1743372118.1976562,60,-20,318
1743372118.2336562,-49,-6,190
1743372118.269656,48,-36,256
1743372118.304656,8,27,196
1743372118.339656,34,-6,234
1743372118.375656,-39,-20,192
1743372118.411656,6,19,214
1743372118.446656,36,-12,312
1743372118.482656,-51,79,232
1743372118.517656,34,-24,218
1743372118.552656,4,-2,40
1743372118.587656,-35,17,216
1743372118.623656,12,7,194
1743372118.659656,-51,-48,126
1743372118.694656,36,63,214
1743372118.730656,56,55,252
1743372118.765656,64,74,238
1743372118.800656,82,42,166
1743372118.8356562,52,-13,202
1743372118.871656,52,-23,188
1743372118.907656,-11,-35,142
1743372118.942656,70,8,198
1743372118.978656,12,-82,152
1743372119.013656,20,-2,128
1743372119.048656,-39,-52,290
1743372119.083656,68,93,152
1743372119.119656,-139,-64,300
1743372119.155656,32,-6,134
1743372119.190656,-19,-35,198
1743372119.226656,-9,16,226
1743372119.261656,-27,-20,284
1743372119.296656,44,-53,210
1743372119.331656,26,24,228
1743372119.367656,38,28,132
1743372119.403656,13,46,310
1743372119.438656,-16,36,226
1743372119.474656,-16,-35,286
1743372119.509656,121,16,240
1743372119.544656,21,72,216
1743372119.579656,-72,-51,302
1743372119.615656,-18,-27,210
1743372119.6516562,-106,16,264
1743372119.686656,-22,8,360
1743372119.722656,9,-11,310
1743372119.757656,-18,-19,214
1743372119.792656,-102,-18,266
1743372119.827656,39,34,222
1743372119.863656,-58,-10,210
1743372119.899656,-6,102,146
1743372119.934656,35,24,372
1743372119.9706562,-56,-69,257
1743372120.005656,-6,24,327
1743372120.040656,-74,-27,193
1743372120.075656,-20,20,281
1743372120.111656,-90,29,261
1743372120.147656,123,19,261
1743372120.182656,-52,65,113
1743372120.218656,-14,101,177
1743372120.253656,-36,-52,133
1743372120.288656,39,-16,109
1743372120.323656,-22,-102,89
1743372120.359656,55,5,91
1743372120.395656,7,-62,177
1743372120.430656,-38,0,271
1743372120.466656,-88,-24,139
1743372120.501656,-6,-10,269
1743372120.536656,-12,7,305
1743372120.571656,17,19,171
1743372120.607656,-54,-2,339
1743372120.643656,-76,43,281
1743372120.678656,-11,37,183
1743372120.714656,9,-12,235
1743372120.749656,25,-20,347
1743372120.784656,57,17,175
1743372120.819656,-28,55,237
1743372120.855656,-3,-2,129
1743372120.8916562,33,-2,235
1743372120.926656,53,18,285
1743372120.962656,31,31,265
1743372120.997656,45,-6,235
1743372121.032656,21,34,313
1743372121.067656,17,17,217
1743372121.103656,37,-4,215
1743372121.139656,8,0,235
1743372121.1746562,-23,55,245
1743372121.2106562,-27,-28,283
1743372121.245656,44,-70,299
1743372121.280656,-17,-38,219
1743372121.315656,-9,-54,169
1743372121.351656,4,23,221
1743372121.387656,10,-56,151
1743372121.422656,-51,41,167
1743372121.458656,8,-10,283
1743372121.4936562,52,-46,317
1743372121.528656,94,1,275
1743372121.563656,-35,47,287
1743372121.599656,-29,43,203
1743372121.635656,80,-30,277
1743372121.670656,-29,-22,205
1743372121.706656,78,-2,103
1743372121.741656,28,-92,209
1743372121.7766562,10,47,243
1743372121.811656,-63,-82,99
1743372121.847656,4,-46,253
1743372121.883656,10,43,145
1743372121.918656,56,5,319
1743372121.954656,-23,23,327
1743372121.989656,71,-68,181
1743372122.024656,3,-62,117
1743372122.059656,125,-42,149
1743372122.0956562,9,-28,225
1743372122.1316562,-45,-10,287
1743372122.166656,7,37,269
1743372122.202656,-2,-44,225
1743372122.237656,-73,11,217
1743372122.272656,-5,61,147
1743372122.307656,54,-76,187
1743372122.343656,98,31,261
1743372122.379656,-22,11,237
1743372122.4146562,-26,-28,69
1743372122.450656,17,11,253
1743372122.485656,-8,11,155
1743372122.520656,94,0,109
1743372122.555656,43,75,255
1743372122.591656,-59,35,217
1743372122.627656,75,29,183
1743372122.662656,-59,49,195
1743372122.698656,5,25,151
1743372122.7336562,-37,-2,168
1743372122.768656,-7,-76,294
1743372122.803656,45,1,136
1743372122.839656,87,21,232
1743372122.875656,-4,-16,242
1743372122.910656,-6,1,228
1743372122.946656,21,19,168
1743372122.981656,7,-64,210
1743372123.0166562,0,39,234
1743372123.051656,30,-80,330
1743372123.087656,-62,-42,314
1743372123.123656,31,-16,176
1743372123.158656,-13,-64,318
1743372123.194656,-1,11,140
1743372123.229656,-29,-62,280
1743372123.264656,-1,19,306
1743372123.2996562,47,51,142
1743372123.3356562,-48,45,234
1743372123.371656,-4,3,240
1743372123.406656,50,-28,234
1743372123.442656,-3,-54,133
1743372123.477656,59,0,170
1743372123.512656,-7,7,106
1743372123.547656,-50,43,378
1743372123.583656,25,-66,178
1743372123.619656,-6,-36,294
1743372123.6546562,-11,-10,276
1743372123.690656,-45,11,252
1743372123.725656,0,-50,248
1743372123.760656,-5,-10,274
1743372123.795656,50,-14,128
1743372123.831656,-1,15,234
1743372123.867656,-31,23,274
1743372123.902656,-19,-4,188
1743372123.938656,-41,7,278
1743372123.973656,-51,-68,186
1743372124.008656,-91,-40,282
1743372124.043656,16,0,232
1743372124.079656,-7,-2,282
1743372124.115656,4,-27,164
1743372124.150656,-13,30,108
1743372124.186656,2,7,150
1743372124.221656,-19,-74,212
1743372124.2566562,-67,17,310
1743372124.291656,32,39,218
1743372124.327656,8,39,270
1743372124.363656,46,-106,296
1743372124.398656,-25,7,302
1743372124.434656,-71,23,220
1743372124.469656,-27,71,270
1743372124.504656,-5,23,216
1743372124.540656,46,35,308
1743372124.575656,0,25,166
1743372124.611656,-21,15,280
1743372124.646656,-61,49,254
1743372124.682656,26,-18,224
1743372124.717656,38,-74,178
1743372124.752656,-3,9,206
1743372124.788656,-37,-36,154
1743372124.823656,-41,-20,194
1743372124.859656,-49,31,182
1743372124.894656,-29,43,222
1743372124.930656,6,11,186
1743372124.965656,-13,-18,198
1743372125.000656,-37,-4,12
1743372125.036656,26,-14,112
1743372125.071656,-41,29,274
1743372125.107656,76,-52,274
1743372125.142656,-17,-6,134
1743372125.178656,-51,55,194
1743372125.213656,-77,7,220
1743372125.248656,28,-30,114
1743372125.284656,4,59,282
1743372125.319656,2,39,230
1743372125.355656,4,-18,206
1743372125.390656,-11,51,192
1743372125.426656,34,-32,114
1743372125.461656,40,53,304
1743372125.496656,114,0,198
1743372125.532656,-81,-20,162
1743372125.567656,-7,57,232
1743372125.604656,12,1,316
1743372125.639656,-7,-10,342
1743372125.675656,34,-16,184
1743372125.7106562,44,-30,366
1743372125.746656,-39,49,178
1743372125.781656,26,-14,216
1743372125.816656,-3,17,160
1743372125.852656,2,19,188
1743372125.887656,10,-54,220
1743372125.923656,18,-48,234
1743372125.958656,20,81,174
1743372125.994656,-39,5,164
1743372126.0296562,26,3,218
1743372126.064656,74,47,274
1743372126.100656,8,1,268
1743372126.135656,-7,19,250
1743372126.171656,-35,-10,174
1743372126.206656,110,4,234
1743372126.242656,0,-20,160
1743372126.277656,-33,0,172
1743372126.3126562,12,-4,134
1743372126.348656,46,-14,308
1743372126.383656,-21,3,160
1743372126.419656,-39,23,346
1743372126.454656,-39,52,154
1743372126.490656,8,-45,154
1743372126.525656,28,26,242
1743372126.560656,56,-49,244
1743372126.596656,66,26,174
1743372126.6316562,28,32,190
1743372126.667656,-9,-35,166
1743372126.702656,76,4,130
1743372126.738656,-19,-17,220
1743372126.773656,-39,44,150
1743372126.808656,-51,18,220
1743372126.844656,114,-39,230
1743372126.879656,-15,-11,120
1743372126.922656,46,-5,208
1743372126.958656,32,-11,136
1743372126.994656,6,-99,234
1743372127.0296562,4,8,174
1743372127.064656,82,46,190
1743372127.100656,-63,56,78
1743372127.135656,138,-11,270
1743372127.171656,54,36,190
1743372127.206656,12,-1,282
1743372127.242656,83,-85,260
1743372127.277656,6,-5,180
1743372127.3126562,-37,38,260
1743372127.348656,-45,-3,132
1743372127.383656,-17,-49,226
1743372127.419656,40,42,194
1743372127.454656,22,-65,214
1743372127.490656,-25,10,220
1743372127.525656,-35,-41,274
1743372127.560656,-23,46,66
1743372127.596656,58,-79,170
1743372127.6316562,20,-5,228
1743372127.667656,58,-51,100
1743372127.702656,-77,24,286
1743372127.738656,30,-35,222
1743372127.773656,-61,-25,178
1743372127.808656,28,4,226
1743372127.844656,18,-23,206
1743372127.879656,-35,-41,271
1743372127.915656,4,-45,361
1743372127.950656,12,-7,235
1743372127.986656,-15,-49,291
1743372128.022656,-37,0,169
1743372128.058656,-9,14,237
1743372128.094656,-33,12,187
1743372128.129656,-33,-49,321
1743372128.1646562,10,12,151
1743372128.200656,84,46,333
1743372128.236656,12,-31,217
1743372128.271656,30,18,245
1743372128.307656,18,-27,221
1743372128.342656,-17,-45,287
1743372128.377656,-1,56,337
1743372128.412656,74,-9,133
1743372128.448656,-27,-13,193
1743372128.484656,-77,-5,249
1743372128.519656,64,-41,327
1743372128.555656,-59,-109,135
1743372128.590656,120,-30,247
1743372128.625656,-63,14,231
1743372128.660656,-61,46,137
1743372128.696656,-39,23,145
1743372128.732656,112,116,119
1743372128.767656,46,-48,233
1743372128.803656,18,89,181
1743372128.838656,-19,-68,253
1743372128.873656,4,5,153
1743372128.908656,-47,-34,163
1743372128.944656,42,-68,105
1743372128.980656,-57,7,211
1743372129.015656,-75,-36,163
1743372129.051656,6,37,103
1743372129.086656,78,-12,207
1743372129.121656,-65,25,217
1743372129.156656,-25,53,113
1743372129.192656,24,-18,159
1743372129.228656,-5,33,303
1743372129.263656,-33,16,223
1743372129.2996562,-27,-41,241
1743372129.334656,112,-57,225
1743372129.369656,10,0,139
1743372129.4046562,-5,-51,179
1743372129.440656,-3,-1,155
1743372129.476656,36,46,45
1743372129.511656,-17,42,193
1743372129.547656,16,18,157
1743372129.582656,16,10,101
1743372129.617656,-47,-41,125
1743372129.652656,-31,-19,239
1743372129.688656,16,-50,255
1743372129.724656,-39,29,261
1743372129.759656,-57,-50,289
1743372129.795656,-21,-10,277
1743372129.830656,22,7,255
1743372129.865656,20,25,183
1743372129.900656,-19,-9,239
1743372129.936656,-41,-47,259
1743372129.972656,22,-3,185
1743372130.007656,-7,-3,79
1743372130.043656,48,-55,283
1743372130.078656,64,18,143
1743372130.113656,34,35,209
1743372130.148656,-71,8,175
1743372130.184656,0,-8,105
1743372130.2206562,0,-64,219
1743372130.255656,-49,74,159
1743372130.291656,-1,47,163
1743372130.326656,-13,5,183
1743372130.361656,-75,-10,135
1743372130.396656,-17,-32,249
1743372130.432656,-65,29,227
1743372130.468656,-7,9,169
1743372130.503656,10,-8,179
1743372130.5396562,-41,7,211
1743372130.574656,-47,41,307
1743372130.609656,-55,-30,197
1743372130.644656,0,-11,245
1743372130.680656,22,-25,243
1743372130.716656,0,68,337
1743372130.751656,22,46,245
1743372130.787656,-3,-21,171
1743372130.8226562,-31,-17,267
1743372130.857656,-67,-29,135
1743372130.892656,-19,-7,167
1743372130.928656,-49,30,73
1743372130.964656,-45,-33,105
1743372130.999656,34,28,173
1743372131.035656,20,16,153
1743372131.070656,10,74,227
1743372131.105656,16,12,195
1743372131.140656,34,63,161
1743372131.176656,46,11,205
1743372131.212656,-35,-6,205
1743372131.247656,30,67,169
1743372131.283656,71,-36,275
1743372131.318656,123,-8,179
1743372131.353656,-36,-128,311
1743372131.388656,72,0,181
1743372131.4246562,25,39,333
1743372131.4606562,9,-78,213
1743372131.495656,9,-26,273
1743372131.531656,16,-32,115
1743372131.566656,16,-40,211
1743372131.601656,-31,-30,193
1743372131.636656,12,-76,157
1743372131.672656,44,19,255
1743372131.708656,-15,9,205
1743372131.7436562,30,-76,279
1743372131.7796562,-23,45,233
1743372131.814656,48,13,185
1743372131.849656,-13,17,235
1743372131.884656,10,-6,209
1743372131.920656,-27,-24,141
1743372131.956656,108,11,241
1743372131.991656,-19,-40,271
1743372132.027656,42,-42,189
1743372132.0626562,-3,29,147
1743372132.097656,-81,-76,59
1743372132.132656,-79,-12,219
1743372132.168656,-33,-48,215
1743372132.204656,44,-16,237
1743372132.239656,-67,-30,279
1743372132.275656,-25,69,171
1743372132.310656,-19,-42,279
1743372132.3456562,-51,73,303
1743372132.380656,48,27,207
1743372132.416656,-27,81,215
1743372132.452656,26,13,157
1743372132.487656,-43,-62,149
1743372132.523656,70,-76,255
1743372132.558656,86,-80,247
1743372132.593656,14,7,213
1743372132.628656,-89,-30,149
1743372132.6646562,34,-44,73
1743372132.700656,20,15,97
1743372132.735656,-33,-4,293
1743372132.771656,-25,25,195
1743372132.806656,92,33,257
1743372132.841656,48,-8,133
1743372132.876656,-67,-44,241
1743372132.912656,-55,55,325
1743372132.948656,10,-80,263
1743372132.9836562,-45,-24,305
1743372133.019656,-39,-42,325
1743372133.054656,30,-8,169
1743372133.089656,-39,7,155
1743372133.124656,-3,-18,221
1743372133.160656,-79,-58,119
1743372133.196656,40,57,193
1743372133.231656,-25,15,137
1743372133.267656,44,-32,222
1743372133.302656,-25,21,231
1743372133.337656,12,-76,108
1743372133.372656,84,-12,206
1743372133.408656,28,5,160
1743372133.444656,-13,23,329
1743372133.479656,66,-50,271
1743372133.515656,-83,19,193
1743372133.550656,136,-50,325
1743372133.5856562,-95,5,201
1743372133.620656,-31,-34,258
1743372133.656656,68,13,132
1743372133.692656,-5,1,180
1743372133.727656,26,5,230
1743372133.763656,18,-28,152
1743372133.798656,-1,19,166
1743372133.833656,62,39,112
1743372133.8686562,36,-34,332
1743372133.9046562,6,-52,220
1743372133.940656,18,-20,212
1743372133.975656,-23,11,278
1743372134.011656,24,-28,206
1743372134.046656,-55,-88,270
1743372134.081656,-26,0,150
1743372134.116656,71,55,350
1743372134.152656,-21,-12,120
1743372134.188656,-25,15,130
1743372134.223656,-41,-80,236
1743372134.259656,52,-22,108
1743372134.294656,74,15,288
1743372134.329656,-21,-4,290
1743372134.365656,8,75,308
1743372134.400656,12,9,148
1743372134.436656,20,15,222
1743372134.471656,-17,-38,154
1743372134.507656,6,-14,312
1743372134.542656,-79,-18,292
1743372134.577656,-11,-56,188
1743372134.613656,46,87,312
1743372134.648656,-11,-16,152
1743372134.684656,42,-10,314
1743372134.719656,26,-32,220
1743372134.755656,-41,45,198
1743372134.790656,-102,-60,334
1743372134.825656,-72,19,194
1743372134.861656,-36,19,270
1743372134.896656,-48,69,210
1743372134.932656,0,-6,178
1743372134.967656,-64,-10,180
1743372135.003656,-32,27,222
1743372135.038656,77,-26,152
1743372135.073656,17,-46,136
1743372135.109656,-36,-38,306
1743372135.144656,0,-24,172
1743372135.180656,-72,-2,170
1743372135.215656,29,-88,228
1743372135.251656,39,-14,236
1743372135.286656,-6,-70,196
1743372135.321656,-22,-50,230
1743372135.357656,103,-20,134
1743372135.392656,1,-18,174
1743372135.428656,3,-70,296
1743372135.463656,7,49,156
1743372135.499656,23,21,70
1743372135.534656,47,0,268
1743372135.569656,-26,71,336
1743372135.605656,-36,-78,170
1743372135.640656,-56,19,252
1743372135.676656,-12,65,198
1743372135.711656,-60,39,302
1743372135.747656,-32,-64,156
1743372135.782656,54,-54,146
1743372135.817656,18,81,254
1743372135.853656,-51,41,198
1743372135.888656,-1,19,126
1743372135.9246562,-31,29,274
1743372135.959656,-43,-74,176
1743372135.995656,-7,13,276
1743372136.030656,12,33,228
1743372136.065656,-29,59,270
1743372136.101656,-31,63,202
1743372136.136656,8,0,182
1743372136.172656,-109,11,308
1743372136.207656,-59,51,122
1743372136.2436562,20,17,94
1743372136.278656,-82,61,236
1743372136.313656,-21,73,264
1743372136.349656,72,11,242
1743372136.384656,4,-22,166
1743372136.420656,-9,43,154
1743372136.455656,-37,47,228
1743372136.491656,-1,3,314
1743372136.5266562,-37,-26,274
1743372136.561656,30,-68,176
1743372136.597656,-95,-20,164
1743372136.632656,14,-12,308
1743372136.668656,-5,29,270
1743372136.703656,36,-4,302
1743372136.739656,-9,17,234
1743372136.774656,62,63,158
1743372136.809656,2,-28,182
1743372136.8456562,-1,37,60
1743372136.880656,60,-36,186
1743372136.923656,2,-44,290
1743372136.959656,-39,117,262
1743372136.995656,-51,9,280
1743372137.030656,9,-32,262
1743372137.065656,21,7,212
1743372137.101656,-104,-24,62
1743372137.136656,19,-8,270
1743372137.172656,-58,-8,274
1743372137.207656,-8,0,282
1743372137.2436562,93,59,320
1743372137.278656,1,-12,282
1743372137.313656,53,33,126
1743372137.349656,1,-28,166
1743372137.384656,21,7,272
1743372137.420656,21,-16,156
1743372137.455656,19,-22,130
1743372137.491656,-22,-80,236
1743372137.5266562,-22,9,70
1743372137.561656,9,-20,220
1743372137.597656,27,35,108
1743372137.632656,-8,-40,98
1743372137.668656,19,-68,260
1743372137.703656,-40,-14,284
1743372137.739656,-52,-22,158
1743372137.775656,37,-24,184
1743372137.811656,-42,61,184
1743372137.847656,-5,-18,262
1743372137.883656,-26,-60,292
1743372137.919656,31,3,238
1743372137.955656,-34,-8,158
1743372137.991656,-80,39,218
1743372138.027656,6,-2,191
1743372138.063656,102,59,109
1743372138.098656,31,-66,249
1743372138.133656,-35,-16,161
1743372138.169656,-11,29,375
1743372138.205656,-15,-56,313
1743372138.240656,10,1,223
1743372138.2766562,26,85,223
1743372138.311656,-69,-36,195
1743372138.346656,-49,95,167
1743372138.3816562,-21,-6,185
1743372138.417656,22,-37,179
1743372138.453656,20,0,105
1743372138.488656,70,-8,259
1743372138.524656,10,52,253
1743372138.559656,64,21,313
1743372138.594656,-27,6,185
1743372138.629656,-35,15,285
1743372138.665656,54,55,111
1743372138.701656,-31,19,227
1743372138.736656,50,40,135
1743372138.772656,16,27,181
1743372138.807656,22,61,219
1743372138.842656,6,27,183
1743372138.877656,28,1,355
1743372138.913656,-45,67,135
1743372138.949656,36,49,163
1743372138.984656,32,-16,321
1743372139.020656,20,59,155
1743372139.055656,-5,-19,213
1743372139.090656,-53,22,177
1743372139.125656,6,5,263
1743372139.161656,-61,122,267
1743372139.1976562,2,-59,141
1743372139.232656,54,2,107
1743372139.268656,8,1,249
1743372139.303656,42,-29,253
1743372139.338656,-5,87,249
1743372139.373656,36,48,205
1743372139.409656,22,-1,189
1743372139.445656,66,25,259
1743372139.480656,-61,11,251
1743372139.5166562,-7,-35,235
1743372139.551656,-41,6,225
1743372139.586656,0,4,225
1743372139.621656,-15,-43,305
1743372139.657656,68,14,225
1743372139.693656,80,-30,325
1743372139.728656,100,55,313
1743372139.764656,24,3,295
1743372139.7996562,52,15,163
1743372139.834656,-27,-42,183
1743372139.869656,0,0,171
1743372139.905656,2,-8,219
1743372139.941656,32,13,157
1743372139.976656,-5,41,147
1743372140.012656,39,33,247
1743372140.047656,-12,61,155
1743372140.082656,-22,-42,211
1743372140.117656,21,73,193
1743372140.153656,-62,-20,165
1743372140.189656,-34,1,223
1743372140.224656,13,-40,269
1743372140.260656,-2,-38,87
1743372140.295656,-42,25,149
1743372140.330656,-22,-50,239
1743372140.365656,-12,-10,379
1743372140.4016562,-24,9,225
1743372140.4376562,-36,7,273
1743372140.472656,53,57,313
1743372140.508656,-44,-60,211
1743372140.543656,-58,43,233
1743372140.578656,-30,-32,155
1743372140.613656,15,-10,239
1743372140.649656,-18,51,261
1743372140.685656,5,47,295
1743372140.7206562,-76,-3,191
1743372140.7566562,-62,40,227
1743372140.791656,-14,-87,135
1743372140.826656,11,-95,145
1743372140.861656,-48,-34,247
1743372140.897656,-4,-6,227
1743372140.933656,-72,14,323
1743372140.968656,61,26,181
1743372141.004656,-20,16,207
1743372141.0396562,3,112,269
1743372141.074656,37,-39,295
1743372141.109656,21,48,347
1743372141.145656,71,-18,229
1743372141.181656,47,111,291
1743372141.216656,13,-62,71
1743372141.252656,3,14,85
1743372141.287656,53,-82,247
1743372141.3226562,27,0,201
1743372141.357656,-50,18,161
1743372141.393656,37,26,147
1743372141.429656,0,2,139
1743372141.464656,-16,-25,305
1743372141.500656,18,-63,321
1743372141.535656,-109,38,187
1743372141.570656,112,12,325
1743372141.605656,38,42,407
1743372141.6416562,23,60,213
1743372141.677656,20,18,143
1743372141.712656,78,-39,181
1743372141.748656,-27,-1,213
1743372141.783656,-19,70,191
1743372141.818656,12,-17,153
1743372141.853656,-12,24,197
1743372141.889656,-8,-7,245
1743372141.925656,-52,-63,223
1743372141.9606562,21,-33,281
1743372141.996656,-21,12,263
1743372142.031656,57,-3,219
1743372142.066656,-75,-33,189
1743372142.101656,-12,-39,175
1743372142.137656,1,-83,77
1743372142.173656,65,-25,215
1743372142.208656,-50,-31,237
1743372142.244656,2,46,257
1743372142.2796562,-21,-2,307
1743372142.314656,14,0,257
1743372142.349656,-143,1,213
1743372142.385656,6,-61,313
1743372142.421656,-33,-14,179
1743372142.456656,24,-10,389
1743372142.492656,62,21,241
1743372142.527656,65,35,227
1743372142.5626562,-38,-8,279
1743372142.597656,-26,-20,243
1743372142.633656,-24,31,153
1743372142.669656,17,-12,123
1743372142.704656,-36,13,155
1743372142.740656,-72,0,163
1743372142.775656,-34,11,163
1743372142.810656,-6,0,179
1743372142.8456562,45,-34,249
1743372142.8816562,-4,-42,175
1743372142.917656,15,-6,245
1743372142.952656,79,-46,115
1743372142.988656,-22,-12,293
1743372143.023656,12,-34,277
1743372143.058656,34,-32,253
1743372143.093656,22,65,203
1743372143.129656,94,29,293
1743372143.165656,-81,13,273
1743372143.200656,-7,-46,185
1743372143.236656,-31,-34,263
