time,x,y,z
1743307778.056656,54,-15,46
1743307778.092656,16,114,28
1743307778.128656,-107,0,116
1743307778.163656,-19,51,90
1743307778.199656,24,-28,164
1743307778.234656,58,-30,12
1743307778.269656,52,-24,170
1743307778.304656,30,-20,-69
1743307778.340656,14,-66,132
1743307778.376656,34,73,82
1743307778.411656,-3,-28,152
1743307778.4476562,8,-32,106
1743307778.482656,18,45,176
1743307778.517656,-48,-12,220
1743307778.552656,-62,3,148
1743307778.588656,22,-24,14
1743307778.624656,-39,15,96
1743307778.659656,80,67,114
1743307778.695656,-15,27,62
1743307778.730656,26,36,176
1743307778.765656,28,32,118
1743307778.800656,-40,-9,102
1743307778.836656,37,-45,166
1743307778.872656,-18,-38,154
1743307778.907656,0,13,108
1743307778.943656,77,9,0
1743307778.978656,-5,24,52
1743307779.013656,-11,-25,106
1743307779.048656,-69,7,-31
1743307779.084656,0,-9,16
1743307779.120656,35,-2,156
1743307779.155656,20,-31,24
1743307779.191656,10,-23,60
1743307779.226656,54,-17,116
1743307779.261656,120,-51,44
1743307779.296656,-21,-15,100
1743307779.332656,-71,0,76
1743307779.3686562,-1,-15,90
1743307779.403656,-55,14,162
1743307779.439656,-25,16,146
1743307779.474656,50,-7,82
1743307779.509656,28,24,82
1743307779.544656,-5,-64,70
1743307779.580656,12,29,114
1743307779.616656,-29,13,110
1743307779.6516562,10,-10,4
1743307779.6876562,-5,-8,112
1743307779.722656,148,-42,120
1743307779.757656,28,63,204
1743307779.792656,42,39,98
1743307779.828656,-45,-14,-9
1743307779.864656,28,31,22
1743307779.899656,56,-42,106
1743307779.935656,34,-4,243
1743307779.9706562,10,-42,175
1743307780.005656,-65,16,119
1743307780.040656,30,52,-8
1743307780.076656,-79,20,139
1743307780.112656,35,-15,41
1743307780.147656,-4,-36,89
1743307780.183656,11,18,47
1743307780.218656,63,-80,183
1743307780.253656,69,-28,-6
1743307780.288656,-20,-74,185
1743307780.324656,27,24,41
1743307780.360656,-8,32,61
1743307780.395656,-46,-11,83
1743307780.431656,25,-22,63
1743307780.466656,15,6,51
1743307780.501656,41,32,83
1743307780.536656,39,-17,205
1743307780.5726562,57,40,107
1743307780.6086562,-36,66,63
1743307780.643656,33,94,-10
1743307780.679656,-10,4,107
1743307780.714656,-60,-29,145
1743307780.749656,11,0,-6
1743307780.784656,-69,-7,67
1743307780.820656,0,0,37
1743307780.856656,-61,-59,61
1743307780.8916562,-41,-13,-14
1743307780.927656,-70,98,143
1743307780.962656,-4,66,-62
1743307780.997656,8,44,227
1743307781.032656,24,46,105
1743307781.068656,-19,-31,117
1743307781.104656,42,-27,83
1743307781.139656,88,-3,139
1743307781.175656,-57,-15,33
1743307781.2106562,18,-23,121
1743307781.245656,36,70,33
1743307781.280656,14,-51,239
1743307781.316656,8,18,155
1743307781.352656,-43,6,99
1743307781.387656,-57,14,133
1743307781.423656,-23,-15,35
1743307781.458656,-1,-33,175
1743307781.4936562,2,20,19
1743307781.528656,-53,-11,85
1743307781.564656,58,-41,140
1743307781.600656,88,24,259
1743307781.635656,-49,16,136
1743307781.671656,-19,-7,146
1743307781.706656,54,-13,120
1743307781.741656,-15,58,120
1743307781.7766562,-3,-57,152
1743307781.8126562,58,-23,144
1743307781.848656,60,-49,100
1743307781.883656,-19,-21,58
1743307781.919656,-51,0,126
1743307781.954656,-37,-5,198
1743307781.989656,-23,-13,94
1743307782.025656,-63,-19,98
1743307782.060656,-69,-1,24
1743307782.096656,112,0,42
1743307782.1316562,112,32,94
1743307782.167656,-13,-7,88
1743307782.202656,-29,-63,96
1743307782.237656,8,62,8
1743307782.273656,-1,30,164
1743307782.308656,68,-37,4
1743307782.344656,22,33,36
1743307782.379656,-23,39,132
1743307782.415656,52,-62,-23
1743307782.450656,34,75,122
1743307782.485656,-9,19,136
1743307782.521656,-11,93,30
1743307782.556656,-41,-44,184
1743307782.592656,-31,-110,110
1743307782.627656,-63,19,100
1743307782.663656,-37,-57,134
1743307782.698656,34,-17,180
1743307782.7336562,-63,-35,82
1743307782.769656,8,-56,92
1743307782.804656,30,-40,68
1743307782.840656,8,13,38
1743307782.875656,54,46,78
1743307782.911656,-41,-5,52
1743307782.946656,-33,-17,90
1743307782.981656,-67,46,116
1743307783.017656,-69,10,52
1743307783.052656,-35,26,104
1743307783.088656,-5,-5,62
1743307783.123656,78,-39,92
1743307783.159656,-73,-81,116
1743307783.194656,-31,10,80
1743307783.229656,-7,-69,74
1743307783.265656,-39,-141,190
1743307783.300656,4,-13,178
1743307783.336656,-53,28,60
1743307783.371656,28,-17,122
1743307783.407656,-31,4,92
1743307783.442656,59,-32,-25
1743307783.477656,25,21,134
1743307783.513656,1,1,28
1743307783.548656,-37,43,294
1743307783.584656,56,-4,216
1743307783.619656,-25,-60,130
1743307783.655656,2,-18,32
1743307783.690656,44,-76,16
1743307783.725656,-29,27,16
1743307783.761656,12,21,190
1743307783.796656,10,79,136
1743307783.832656,-35,5,100
1743307783.867656,-37,17,92
1743307783.903656,0,73,-23
1743307783.938656,4,-32,28
1743307783.973656,16,-14,174
1743307784.009656,-87,-80,152
1743307784.044656,6,25,118
1743307784.080656,8,49,76
1743307784.115656,74,-8,138
1743307784.1516562,-39,37,-29
1743307784.186656,-1,-16,180
1743307784.221656,-65,27,40
1743307784.257656,-29,17,140
1743307784.292656,-15,39,106
1743307784.328656,-44,39,-15
1743307784.363656,30,-42,70
1743307784.399656,-82,-48,200
1743307784.435656,-107,35,32
1743307784.4706562,42,1,180
1743307784.505656,12,25,30
1743307784.541656,42,-82,10
1743307784.577656,52,0,120
1743307784.612656,46,9,208
1743307784.648656,-9,9,122
1743307784.683656,-29,29,74
1743307784.718656,-65,3,80
1743307784.753656,-87,37,190
1743307784.7896562,44,-16,-1
1743307784.825656,30,51,236
1743307784.860656,54,33,104
1743307784.896656,-59,-44,38
1743307784.931656,-39,19,42
1743307784.966656,34,-16,158
1743307785.001656,14,29,62
1743307785.037656,-49,-44,42
1743307785.073656,16,-114,42
1743307785.1086562,-31,-36,106
1743307785.144656,8,-36,144
1743307785.179656,15,5,112
1743307785.214656,-6,19,122
1743307785.249656,53,16,96
1743307785.285656,3,50,36
1743307785.321656,-96,61,112
1743307785.356656,0,27,206
1743307785.392656,-48,-49,128
1743307785.427656,-88,-62,222
1743307785.462656,-32,-32,2
1743307785.497656,37,5,84
1743307785.533656,-8,3,56
1743307785.569656,15,-42,172
1743307785.604656,17,63,200
1743307785.640656,-25,21,188
1743307785.675656,37,-34,158
1743307785.7106562,-27,5,30
1743307785.745656,18,-12,-21
1743307785.781656,18,-4,54
1743307785.817656,8,-16,8
1743307785.852656,75,-28,158
1743307785.888656,-52,11,22
1743307785.923656,19,45,64
1743307785.958656,7,63,84
1743307785.9936562,-65,-86,22
1743307786.0296562,28,17,124
1743307786.065656,-19,-16,88
1743307786.100656,-35,25,72
1743307786.136656,-21,-34,98
1743307786.171656,-23,-32,152
1743307786.206656,16,17,76
1743307786.241656,16,1,68
1743307786.277656,2,17,96
1743307786.313656,6,55,150
1743307786.348656,52,-6,182
1743307786.384656,-37,85,160
1743307786.419656,-11,17,138
1743307786.454656,-23,3,74
1743307786.489656,-23,73,100
1743307786.525656,-75,105,86
1743307786.561656,-5,-24,-39
1743307786.596656,8,-26,56
1743307786.632656,0,-20,22
1743307786.6746562,-15,25,32
1743307786.7106562,4,-74,88
1743307786.745656,-9,-14,-29
1743307786.781656,-4,47,66
1743307786.817656,32,-18,204
1743307786.852656,-40,-32,72
1743307786.888656,-18,-46,56
1743307786.923656,-58,12,74
1743307786.958656,-8,-42,32
1743307786.9936562,21,13,208
1743307787.0296562,-78,-6,160
1743307787.065656,-8,-18,96
1743307787.100656,-8,-2,21
1743307787.136656,-64,9,146
1743307787.171656,79,-72,40
1743307787.206656,49,-26,186
1743307787.241656,32,-42,162
1743307787.277656,-9,43,160
1743307787.313656,-32,17,147
1743307787.348656,-90,33,-32
1743307787.384656,91,-10,44
1743307787.419656,-7,-12,149
1743307787.454656,29,15,124
1743307787.489656,-22,11,22
1743307787.525656,-22,39,90
1743307787.561656,79,-50,140
1743307787.596656,-25,15,110
1743307787.632656,-27,31,135
1743307787.667656,74,-32,43
1743307787.702656,26,11,66
1743307787.737656,-53,-16,88
1743307787.773656,84,-56,49
1743307787.809656,94,-56,235
1743307787.844656,-57,-22,39
1743307787.880656,10,-8,-40
1743307787.915656,-17,11,77
1743307787.950656,82,57,107
1743307787.985656,-1,25,77
1743307788.021656,48,-24,51
1743307788.057656,-7,-10,65
1743307788.092656,-51,85,-4
1743307788.128656,-15,27,55
1743307788.163656,-1,-20,111
1743307788.198656,-43,-66,21
1743307788.234656,-55,29,-28
1743307788.269656,-21,-38,117
1743307788.305656,14,-8,89
1743307788.340656,-27,0,91
1743307788.376656,44,43,97
1743307788.411656,32,65,-42
1743307788.446656,4,23,93
1743307788.482656,-17,-32,-16
1743307788.517656,-43,-26,-48
1743307788.553656,2,7,135
1743307788.588656,30,-60,111
1743307788.624656,4,17,31
1743307788.659656,44,1,-8
1743307788.694656,-13,-14,119
1743307788.730656,-29,-28,-16
1743307788.765656,-11,0,43
1743307788.801656,-31,-8,125
1743307788.836656,8,0,117
1743307788.872656,-65,29,47
1743307788.907656,-33,21,137
1743307788.942656,-27,-44,55
1743307788.978656,96,31,157
1743307789.013656,-27,-18,81
1743307789.0496562,60,18,79
1743307789.084656,-5,65,67
1743307789.120656,0,8,49
1743307789.155656,-3,31,137
1743307789.190656,14,9,115
1743307789.226656,26,32,91
1743307789.261656,68,-16,147
1743307789.297656,-17,21,121
1743307789.332656,-71,-38,97
1743307789.3686562,-1,47,99
1743307789.403656,66,-24,95
1743307789.438656,84,1,95
1743307789.474656,-32,-2,179
1743307789.509656,70,19,181
1743307789.545656,-33,-10,153
1743307789.580656,-25,-18,157
1743307789.616656,-63,53,9
1743307789.6516562,36,-22,117
1743307789.686656,-25,-16,63
1743307789.722656,-39,-12,113
1743307789.757656,-71,-26,78
1743307789.793656,0,1,-31
1743307789.828656,-23,0,111
1743307789.864656,-5,-14,93
1743307789.899656,-17,-73,59
1743307789.934656,24,-3,89
1743307789.9706562,-53,-13,53
1743307790.005656,24,-35,132
1743307790.041656,76,52,102
1743307790.076656,-41,7,-1
1743307790.112656,74,-2,110
1743307790.147656,-33,-20,6
1743307790.182656,-89,34,145
1743307790.218656,-19,61,35
1743307790.253656,-5,35,105
1743307790.2896562,104,-22,120
1743307790.324656,-67,27,184
1743307790.360656,-11,-21,98
1743307790.395656,-27,16,186
1743307790.430656,-7,-25,162
1743307790.466656,-53,-47,86
1743307790.501656,-71,24,214
1743307790.537656,60,31,32
1743307790.5726562,28,-92,96
1743307790.6086562,32,-30,80
1743307790.644656,12,97,58
1743307790.679656,-99,107,180
1743307790.714656,28,25,-51
1743307790.750656,-31,43,-27
1743307790.786656,0,3,124
1743307790.821656,6,49,26
1743307790.857656,-37,-14,42
1743307790.892656,90,1,58
1743307790.927656,-11,0,24
1743307790.962656,-21,-36,30
1743307790.998656,-64,33,206
1743307791.034656,-48,-32,34
1743307791.069656,11,25,24
1743307791.105656,-29,-21,114
1743307791.140656,35,-5,112
1743307791.175656,60,-17,-67
1743307791.2106562,44,-7,186
1743307791.246656,34,-17,104
1743307791.282656,-42,38,176
1743307791.317656,51,-39,92
1743307791.353656,-66,-45,62
1743307791.388656,-72,19,94
1743307791.423656,-24,-6,56
1743307791.458656,11,-102,96
1743307791.494656,-23,-52,168
1743307791.530656,44,-14,-73
1743307791.565656,66,-28,106
1743307791.601656,40,29,96
1743307791.636656,-73,59,28
1743307791.671656,-35,-62,140
1743307791.706656,60,-2,112
1743307791.742656,-3,-120,146
1743307791.778656,-43,51,144
1743307791.813656,32,-34,120
1743307791.849656,82,16,130
1743307791.884656,10,1,82
1743307791.919656,42,-74,220
1743307791.954656,68,23,94
1743307791.990656,-21,-26,116
1743307792.0266562,88,-18,216
1743307792.061656,-73,-6,-25
1743307792.097656,-35,-18,11
1743307792.132656,0,15,-34
1743307792.167656,-29,-34,55
1743307792.202656,116,21,57
1743307792.238656,10,53,155
1743307792.274656,-33,0,119
1743307792.309656,136,-38,91
1743307792.3456562,-18,3,55
1743307792.380656,-34,19,23
1743307792.415656,-16,-62,129
1743307792.450656,48,28,53
1743307792.486656,16,-20,61
1743307792.522656,74,5,217
1743307792.557656,20,-38,153
1743307792.593656,66,39,139
1743307792.628656,18,-84,173
1743307792.663656,-29,73,87
1743307792.698656,12,77,241
1743307792.734656,-81,-36,145
1743307792.770656,16,-8,15
1743307792.805656,12,77,105
1743307792.841656,-129,-16,103
1743307792.876656,-121,-64,-12
1743307792.911656,-33,73,161
1743307792.946656,-21,63,5
1743307792.982656,-73,43,41
1743307793.018656,-21,-46,49
1743307793.053656,26,55,51
1743307793.089656,16,0,107
1743307793.124656,-21,28,33
1743307793.159656,12,-60,113
1743307793.194656,-43,60,171
1743307793.230656,0,8,33
1743307793.2666562,-25,67,125
1743307793.301656,0,-10,-22
1743307793.337656,-18,-12,45
1743307793.372656,60,-52,67
1743307793.407656,59,-6,155
1743307793.442656,35,33,161
1743307793.478656,-36,-22,13
1743307793.514656,20,-74,131
1743307793.5496562,14,-24,133
1743307793.5856562,60,1,115
1743307793.620656,-7,19,-50
1743307793.655656,-9,44,-6
1743307793.690656,-43,49,109
1743307793.726656,48,-88,149
1743307793.762656,-29,4,93
1743307793.797656,-61,4,109
1743307793.833656,-25,-73,124
1743307793.8686562,-23,-9,120
1743307793.903656,-43,-12,-23
1743307793.938656,-77,9,118
1743307793.974656,-43,3,152
1743307794.010656,40,19,106
1743307794.045656,46,3,0
1743307794.081656,94,-76,104
1743307794.116656,-65,-8,54
1743307794.1516562,12,-36,144
1743307794.186656,-49,9,166
1743307794.222656,2,3,224
1743307794.258656,24,-12,54
1743307794.293656,-58,-10,172
1743307794.329656,30,-6,10
1743307794.364656,48,-22,74
1743307794.399656,35,-38,120
1743307794.434656,9,9,132
1743307794.4706562,-54,-58,170
1743307794.5066562,27,31,36
1743307794.541656,-16,-10,-63
1743307794.577656,63,0,38
1743307794.612656,-74,-10,164
1743307794.647656,21,-64,36
1743307794.683656,-16,-24,22
1743307794.718656,-2,21,166
1743307794.754656,23,29,130
1743307794.7896562,91,-70,-5
1743307794.825656,-26,-72,120
1743307794.860656,29,-20,64
1743307794.895656,17,51,158
1743307794.931656,-2,-52,144
1743307794.966656,-8,-12,146
1743307795.002656,17,-34,148
1743307795.037656,-118,39,126
1743307795.073656,-16,-10,38
1743307795.1086562,13,0,72
1743307795.143656,78,7,40
1743307795.179656,38,15,94
1743307795.214656,16,17,38
1743307795.250656,60,-34,20
1743307795.285656,58,-14,64
1743307795.321656,22,-36,154
1743307795.356656,4,7,28
1743307795.3916562,32,-6,166
1743307795.427656,-19,23,100
1743307795.462656,-47,21,-25
1743307795.498656,46,95,142
1743307795.533656,30,-8,96
1743307795.569656,-57,13,182
1743307795.604656,32,9,-29
1743307795.639656,-35,3,102
1743307795.675656,16,41,50
1743307795.7106562,62,-26,-82
1743307795.746656,-43,33,81
1743307795.781656,-11,87,56
1743307795.817656,-43,9,134
1743307795.852656,64,-30,91
1743307795.887656,-13,71,38
1743307795.923656,-3,-2,123
1743307795.958656,28,39,11
1743307795.994656,-1,-18,69
1743307796.0296562,26,-20,131
1743307796.065656,34,27,25
1743307796.100656,-65,-40,201
1743307796.135656,-29,-50,63
1743307796.171656,26,11,143
1743307796.206656,32,-74,213
1743307796.242656,38,47,73
1743307796.277656,-69,113,67
1743307796.313656,-27,69,67
1743307796.348656,-47,-4,43
1743307796.383656,44,21,5
1743307796.419656,14,-28,149
1743307796.454656,-55,-50,33
1743307796.490656,2,9,63
1743307796.525656,-75,-50,107
1743307796.561656,-1,-24,193
1743307796.596656,18,1,113
1743307796.6316562,24,-18,123
1743307796.667656,36,-12,49
1743307796.709656,-43,21,113
1743307796.746656,16,-6,-16
1743307796.781656,-39,-12,141
1743307796.817656,24,3,113
1743307796.853656,-9,-40,141
1743307796.889656,-63,-14,133
1743307796.925656,60,-16,65
1743307796.961656,44,33,-82
1743307796.997656,-15,-50,119
1743307797.032656,-13,-46,77
1743307797.067656,62,-36,201
1743307797.103656,28,-14,30
1743307797.139656,36,67,99
1743307797.1746562,-1,-16,47
1743307797.2106562,6,-8,41
1743307797.245656,-39,-68,165
1743307797.280656,12,-4,143
1743307797.315656,52,-54,163
1743307797.351656,50,-72,193
1743307797.387656,-27,-46,71
1743307797.422656,-19,49,99
1743307797.458656,6,-32,85
1743307797.4936562,32,-30,51
1743307797.528656,-9,37,35
1743307797.563656,32,-18,17
1743307797.599656,2,3,59
1743307797.635656,-67,37,163
1743307797.670656,56,13,121
1743307797.706656,-49,77,277
1743307797.741656,84,-2,187
1743307797.7766562,-17,-14,179
1743307797.811656,0,-78,133
1743307797.847656,2,5,19
1743307797.883656,10,-22,143
1743307797.918656,64,-2,81
1743307797.954656,14,-14,207
1743307797.989656,8,19,29
1743307798.024656,12,-20,15
1743307798.059656,30,25,29
1743307798.0956562,-35,-90,23
1743307798.1316562,38,45,215
1743307798.166656,-21,-28,169
1743307798.202656,24,13,42
1743307798.237656,-65,-28,123
1743307798.272656,0,-32,143
1743307798.307656,-23,-32,259
1743307798.343656,-31,37,77
1743307798.379656,88,45,87
1743307798.4146562,-35,0,55
1743307798.450656,-45,-22,97
1743307798.485656,14,-2,137
1743307798.520656,16,5,57
1743307798.555656,-5,-18,66
1743307798.591656,16,-86,-22
1743307798.627656,-13,-20,177
1743307798.662656,18,-2,187
1743307798.698656,-10,43,53
1743307798.7336562,-70,-2,103
1743307798.768656,64,-42,125
1743307798.803656,44,-44,85
1743307798.839656,-10,-54,69
1743307798.875656,29,-39,41
1743307798.910656,36,28,79
1743307798.946656,57,-4,137
1743307798.981656,40,-40,261
1743307799.0166562,-62,-12,133
1743307799.051656,28,28,141
1743307799.087656,34,41,77
1743307799.123656,-65,1,89
1743307799.158656,6,-6,-82
1743307799.194656,30,-4,139
1743307799.229656,30,41,125
1743307799.264656,-2,0,143
1743307799.2996562,-48,-28,153
1743307799.3356562,-6,10,99
1743307799.371656,-35,33,199
1743307799.406656,64,-2,103
1743307799.442656,16,27,145
1743307799.477656,-43,65,61
1743307799.512656,4,-60,31
1743307799.547656,100,-42,55
1743307799.583656,12,37,71
1743307799.619656,-55,-11,109
1743307799.6546562,-49,-3,87
1743307799.690656,36,-51,141
1743307799.725656,60,-9,69
1743307799.760656,-11,-11,95
1743307799.795656,46,-4,63
1743307799.831656,2,-28,139
1743307799.867656,-47,0,57
1743307799.902656,50,12,-36
1743307799.938656,34,-37,23
1743307799.973656,-23,2,117
1743307800.008656,38,11,13
1743307800.043656,8,42,17
1743307800.079656,46,34,11
1743307800.115656,-1,-33,203
1743307800.150656,-55,-6,169
1743307800.186656,110,0,201
1743307800.221656,-15,40,175
1743307800.2566562,-27,-40,33
1743307800.291656,22,16,223
1743307800.327656,-27,-25,61
1743307800.363656,-73,-44,73
1743307800.398656,36,19,35
1743307800.434656,26,-54,133
1743307800.469656,-43,-4,75
1743307800.504656,26,-46,65
1743307800.5396562,-37,7,49
1743307800.575656,-22,74,101
1743307800.611656,24,-13,65
1743307800.646656,-3,4,5
1743307800.682656,-19,10,11
1743307800.717656,-27,28,147
1743307800.752656,-18,14,143
1743307800.787656,134,26,65
1743307800.823656,34,17,133
1743307800.859656,-8,36,265
1743307800.894656,-21,-2,159
1743307800.930656,54,-54,35
1743307800.965656,-29,-12,33
1743307801.000656,42,-20,129
1743307801.036656,-51,-8,113
1743307801.071656,48,53,171
1743307801.107656,12,23,63
1743307801.142656,-33,33,119
1743307801.178656,94,-39,113
1743307801.213656,-39,5,77
1743307801.248656,-37,5,-14
1743307801.284656,-71,-43,139
1743307801.319656,40,12,95
1743307801.355656,-45,17,215
1743307801.390656,1,-30,119
1743307801.426656,-41,67,77
1743307801.461656,-28,-20,123
1743307801.496656,-72,-8,187
1743307801.532656,5,51,51
1743307801.567656,-16,35,163
1743307801.603656,-13,-80,145
1743307801.638656,99,41,135
1743307801.6746562,-50,35,121
1743307801.709656,-14,-14,121
1743307801.744656,111,7,17
1743307801.780656,-114,-34,201
1743307801.815656,-24,-108,37
1743307801.851656,-40,-42,47
1743307801.886656,55,-8,49
1743307801.922656,10,23,105
1743307801.957656,72,41,103
1743307801.992656,-49,-2,109
1743307802.028656,-65,33,151
1743307802.063656,62,0,47
1743307802.099656,0,-84,155
1743307802.134656,-61,37,151
1743307802.170656,0,23,73
1743307802.205656,40,-40,13
1743307802.240656,40,9,63
1743307802.2766562,18,-38,53
1743307802.311656,16,-14,67
1743307802.347656,-49,31,113
1743307802.382656,46,-20,45
1743307802.418656,22,17,126
1743307802.453656,-17,-14,42
1743307802.488656,20,29,56
1743307802.524656,-13,-70,132
1743307802.559656,-69,-53,204
1743307802.5956562,-11,-32,170
1743307802.630656,72,-18,26
1743307802.666656,14,29,20
1743307802.701656,68,-4,4
1743307802.736656,14,-46,28
1743307802.772656,40,75,90
1743307802.807656,38,13,180
1743307802.843656,62,29,96
1743307802.878656,26,-18,106
1743307802.9146562,-75,25,94
1743307802.949656,-95,-44,144
1743307802.984656,6,15,168
1743307803.020656,116,-8,226
1743307803.055656,-105,-48,130
1743307803.091656,44,-28,126
1743307803.126656,-97,-26,22
1743307803.162656,-1,1,104
1743307803.1976562,-33,-32,-35
1743307803.232656,38,57,166
1743307803.268656,24,-6,46
1743307803.303656,48,0,94
1743307803.339656,-45,15,158
1743307803.374656,50,-56,90
1743307803.409656,52,-23,2
1743307803.444656,-1,-38,194
1743307803.480656,14,-33,74
1743307803.5166562,80,18,32
1743307803.551656,-29,37,114
1743307803.587656,56,-10,-47
1743307803.622656,56,-31,132
1743307803.657656,8,22,30
1743307803.692656,-73,20,118
1743307803.728656,28,7,68
1743307803.764656,4,74,166
1743307803.7996562,-29,-5,16
1743307803.8356562,6,-41,36
1743307803.870656,80,40,134
1743307803.905656,12,-39,32
1743307803.940656,0,-3,202
1743307803.976656,-1,24,72
1743307804.012656,-3,-47,8
1743307804.047656,-13,72,-27
1743307804.083656,-45,52,110
1743307804.1186562,72,-9,174
1743307804.153656,-51,-43,188
1743307804.188656,-41,-55,80
1743307804.224656,-61,16,-5
1743307804.260656,52,46,122
1743307804.295656,36,-7,68
1743307804.331656,10,94,130
1743307804.366656,62,78,92
1743307804.4016562,-23,2,100
1743307804.436656,-41,-4,22
1743307804.472656,-31,-6,-49
1743307804.508656,-39,71,22
1743307804.543656,78,-19,-3
1743307804.579656,-43,-25,-21
1743307804.614656,14,90,66
1743307804.649656,-57,-31,30
1743307804.684656,-41,4,14
1743307804.7206562,32,-15,18
1743307804.7566562,61,77,160
1743307804.791656,50,25,184
1743307804.827656,8,-41,140
1743307804.862656,-7,16,56
1743307804.897656,14,-43,166
1743307804.932656,-23,20,104
1743307804.968656,-51,-11,162
1743307805.004656,42,72,172
1743307805.0396562,10,-39,164
1743307805.075656,-17,6,-1
1743307805.110656,18,-73,126
1743307805.145656,14,42,82
1743307805.180656,-63,6,-49
1743307805.216656,-33,-7,96
1743307805.252656,-3,20,66
1743307805.287656,-105,16,162
1743307805.323656,10,-15,-25
1743307805.3586562,80,-1,-9
1743307805.393656,-43,8,172
1743307805.428656,54,-59,156
1743307805.464656,-25,-5,230
1743307805.500656,-1,22,150
1743307805.535656,68,-53,100
1743307805.571656,38,24,118
1743307805.606656,-25,-19,48
1743307805.6416562,42,12,40
1743307805.676656,36,10,124
1743307805.712656,84,32,128
1743307805.748656,96,-97,206
1743307805.783656,74,2,68
1743307805.819656,34,-5,104
1743307805.854656,-47,42,28
1743307805.889656,-47,10,92
1743307805.9246562,42,62,-67
1743307805.9606562,-9,102,32
1743307805.996656,-37,36,143
1743307806.031656,-51,-9,192
1743307806.067656,18,-67,-5
1743307806.102656,-19,-3,128
1743307806.137656,44,-55,-17
1743307806.172656,-51,16,94
1743307806.208656,-35,-21,58
1743307806.244656,-7,-11,98
1743307806.2796562,-65,56,168
1743307806.315656,32,-13,16
1743307806.350656,30,66,112
1743307806.385656,-1,50,130
1743307806.420656,-17,58,18
1743307806.456656,20,-9,68
1743307806.492656,4,-67,2
1743307806.527656,40,8,168
1743307806.563656,-59,14,81
1743307806.598656,-7,44,165
1743307806.633656,-45,-14,143
1743307806.668656,-23,-18,111
1743307806.7106562,-49,35,181
1743307806.747656,-17,-64,69
1743307806.782656,-33,-70,39
1743307806.817656,32,1,247
1743307806.852656,10,-117,83
1743307806.888656,26,97,37
1743307806.9246562,40,20,61
1743307806.959656,40,-40,169
1743307806.995656,8,33,77
1743307807.030656,-5,16,91
1743307807.065656,22,10,75
1743307807.100656,40,-79,197
1743307807.136656,-45,24,131
1743307807.172656,-42,-7,75
1743307807.207656,-4,-31,99
1743307807.2436562,43,-33,177
1743307807.278656,-60,64,73
1743307807.313656,-13,20,7
1743307807.349656,5,84,93
1743307807.384656,-66,8,181
1743307807.420656,44,-69,47
1743307807.455656,-57,-5,57
1743307807.491656,12,-3,47
1743307807.5266562,80,24,39
1743307807.561656,-39,-15,117
1743307807.597656,-35,-17,91
1743307807.632656,-99,-5,251
1743307807.668656,0,-59,-20
1743307807.703656,66,2,201
1743307807.739656,-9,-81,277
1743307807.774656,30,30,179
1743307807.809656,-15,26,87
1743307807.8456562,-19,76,155
1743307807.880656,-17,-15,111
1743307807.916656,0,-5,59
1743307807.951656,14,64,69
1743307807.987656,20,-5,95
1743307808.022656,22,-23,83
1743307808.057656,26,-23,151
1743307808.093656,-6,-15,69
1743307808.128656,47,4,27
1743307808.1646562,-19,32,89
1743307808.199656,26,27,189
1743307808.235656,6,-5,153
1743307808.270656,-3,-41,-14
1743307808.305656,-39,-63,217
1743307808.341656,-25,56,121
1743307808.376656,-9,-45,167
1743307808.412656,28,-25,127
1743307808.4476562,-3,-37,99
1743307808.4836562,22,-37,123
1743307808.518656,42,-45,211
1743307808.553656,28,18,49
1743307808.589656,-27,-69,59
1743307808.624656,66,-19,149
1743307808.660656,-55,8,119
1743307808.695656,0,-33,71
1743307808.731656,-34,-9,159
1743307808.7666562,-14,28,21
1743307808.801656,-51,18,167
1743307808.837656,-37,-45,203
1743307808.872656,-1,-37,107
1743307808.908656,38,-79,227
1743307808.943656,3,24,235
1743307808.979656,39,12,45
1743307809.014656,-69,-33,109
1743307809.0496562,68,-113,129
1743307809.0856562,28,-64,109
1743307809.120656,-45,9,97
1743307809.156656,-41,39,59
1743307809.191656,-42,-28,43
1743307809.226656,-10,-148,53
1743307809.261656,-14,-46,81
1743307809.297656,40,0,49
1743307809.333656,-28,-4,-33
1743307809.3686562,28,67,64
1743307809.4046562,-41,-34,164
1743307809.439656,-3,-6,80
1743307809.475656,58,49,74
1743307809.510656,110,65,-13
1743307809.545656,-16,-24,46
1743307809.581656,-37,-24,212
1743307809.616656,-12,-26,58
1743307809.652656,19,21,124
1743307809.6876562,-50,29,176
1743307809.722656,-50,-2,116
1743307809.757656,-46,83,98
1743307809.793656,-22,9,-16
1743307809.829656,50,25,152
1743307809.864656,-27,-16,88
1743307809.900656,34,17,44
1743307809.935656,84,-52,72
1743307809.9706562,-63,-32,106
1743307810.005656,-19,-18,142
1743307810.041656,-55,-56,60
1743307810.077656,-15,-14,44
1743307810.112656,26,-62,146
1743307810.148656,28,-23,128
1743307810.183656,-7,-59,56
1743307810.218656,44,-49,92
1743307810.253656,-37,-35,-77
1743307810.2896562,10,-27,44
1743307810.325656,-73,66,180
1743307810.360656,-71,8,82
1743307810.396656,-33,-19,164
1743307810.431656,-19,64,-3
1743307810.466656,18,-25,218
1743307810.501656,2,-65,118
1743307810.537656,-59,8,110
1743307810.573656,-3,-71,36
1743307810.6086562,89,-11,148
1743307810.644656,57,-23,44
