time,x,y,z
1743304327.827656,5,6,177
1743304327.863656,-16,-8,211
1743304327.899656,-10,44,229
1743304327.934656,-18,100,1
1743304327.9706562,21,-3,217
1743304328.005656,19,40,159
1743304328.040656,-46,70,23
1743304328.075656,75,8,155
1743304328.111656,21,26,263
1743304328.147656,7,-5,183
1743304328.182656,-92,36,159
1743304328.218656,99,74,245
1743304328.253656,25,30,59
1743304328.288656,3,2,171
1743304328.323656,-8,-21,63
1743304328.359656,-78,-39,79
1743304328.395656,-70,-43,107
1743304328.430656,11,-30,105
1743304328.466656,17,-20,135
1743304328.501656,25,16,105
1743304328.536656,47,-94,49
1743304328.571656,-84,-28,-25
1743304328.607656,25,64,129
1743304328.643656,73,54,95
1743304328.678656,57,-33,141
1743304328.714656,-22,38,113
1743304328.749656,11,-1,9
1743304328.784656,-92,-64,161
1743304328.819656,-44,48,93
1743304328.855656,-26,34,239
1743304328.8916562,69,24,-1
1743304328.926656,-42,-75,223
1743304328.962656,-42,-44,63
1743304328.997656,21,-30,215
1743304329.032656,53,-30,221
1743304329.067656,54,-52,125
1743304329.103656,-12,20,35
1743304329.139656,-48,-6,87
1743304329.1746562,-34,4,157
1743304329.2106562,-42,-35,25
1743304329.245656,-76,40,63
1743304329.280656,49,36,111
1743304329.315656,137,42,221
1743304329.351656,21,14,121
1743304329.387656,15,-18,139
1743304329.422656,-6,-35,143
1743304329.458656,-114,-100,107
1743304329.4936562,-44,40,87
1743304329.528656,0,-4,65
1743304329.563656,4,26,49
1743304329.599656,24,-20,79
1743304329.635656,17,-46,323
1743304329.670656,3,-2,33
1743304329.706656,54,52,63
1743304329.741656,-24,2,163
1743304329.7766562,40,-28,127
1743304329.811656,-18,-94,137
1743304329.847656,75,20,141
1743304329.883656,-12,-14,67
1743304329.918656,-40,-28,35
1743304329.954656,115,-6,5
1743304329.989656,5,-28,-22
1743304330.024656,-46,-6,35
1743304330.059656,55,-16,-22
1743304330.0956562,-42,-22,13
1743304330.1316562,7,-30,21
1743304330.166656,27,34,23
1743304330.202656,5,26,251
1743304330.237656,-104,-35,101
1743304330.272656,33,34,-26
1743304330.307656,105,-2,79
1743304330.343656,7,54,149
1743304330.379656,-38,0,153
1743304330.4146562,-24,16,141
1743304330.450656,15,2,63
1743304330.485656,-32,20,173
1743304330.520656,13,2,81
1743304330.555656,7,-93,41
1743304330.591656,39,-27,59
1743304330.627656,25,4,237
1743304330.662656,23,-55,163
1743304330.705656,25,38,275
1743304330.741656,-20,-83,133
1743304330.7766562,5,-51,189
1743304330.811656,-38,42,173
1743304330.847656,23,-21,107
1743304330.883656,-98,-1,103
1743304330.918656,-4,68,109
1743304330.954656,-20,-53,123
1743304330.989656,73,-41,79
1743304331.024656,49,-47,73
1743304331.060656,-12,6,-40
1743304331.0956562,28,-9,81
1743304331.1316562,139,72,185
1743304331.166656,38,12,-16
1743304331.202656,2,-3,151
1743304331.237656,-38,12,143
1743304331.272656,94,-15,111
1743304331.308656,36,-63,11
1743304331.343656,56,-45,171
1743304331.379656,10,30,135
1743304331.4146562,46,-29,87
1743304331.450656,-22,-5,167
1743304331.485656,-31,-33,127
1743304331.520656,-21,-37,111
1743304331.556656,64,-1,69
1743304331.591656,-46,16,111
1743304331.627656,108,16,137
1743304331.662656,52,0,109
1743304331.698656,12,-55,231
1743304331.7336562,-82,10,77
1743304331.768656,0,-41,71
1743304331.804656,0,-5,55
1743304331.839656,34,-39,115
1743304331.875656,-8,-37,121
1743304331.910656,32,64,47
1743304331.946656,82,-9,239
1743304331.981656,8,56,253
1743304332.0166562,-8,56,77
1743304332.052656,-28,-12,161
1743304332.087656,4,2,191
1743304332.123656,-21,-6,175
1743304332.158656,42,-18,143
1743304332.194656,22,-16,123
1743304332.229656,-34,-22,145
1743304332.264656,14,-101,19
1743304332.300656,52,-7,19
1743304332.3356562,20,20,235
1743304332.371656,66,-41,39
1743304332.406656,48,-59,105
1743304332.442656,-54,-9,75
1743304332.477656,-58,-120,81
1743304332.512656,46,-32,53
1743304332.548656,-26,11,73
1743304332.583656,20,-18,129
1743304332.619656,-32,-54,151
1743304332.6546562,6,47,105
1743304332.690656,-36,37,135
1743304332.725656,-24,-46,71
1743304332.760656,-74,28,115
1743304332.796656,34,56,215
1743304332.831656,0,-2,75
1743304332.867656,-63,-148,87
1743304332.902656,66,-4,87
1743304332.938656,-60,26,79
1743304332.973656,-14,-60,79
1743304333.008656,-4,13,19
1743304333.044656,-12,0,201
1743304333.079656,2,35,53
1743304333.115656,-38,63,45
1743304333.150656,93,-22,59
1743304333.186656,-32,-48,-27
1743304333.221656,-86,-50,149
1743304333.2566562,39,51,71
1743304333.292656,39,-18,115
1743304333.327656,-36,43,259
1743304333.363656,35,6,121
1743304333.398656,107,14,1
1743304333.434656,5,-44,63
1743304333.469656,33,5,101
1743304333.504656,-28,-32,75
1743304333.540656,-50,-44,213
1743304333.575656,14,-28,223
1743304333.611656,-48,27,-43
1743304333.646656,60,49,13
1743304333.681656,-62,37,93
1743304333.716656,-52,-18,101
1743304333.752656,26,-8,139
1743304333.788656,34,-26,115
1743304333.823656,26,-50,85
1743304333.859656,-18,-20,123
1743304333.894656,2,-4,151
1743304333.929656,12,-34,115
1743304333.964656,-4,0,87
1743304334.000656,-12,-25,139
1743304334.036656,-14,18,53
1743304334.071656,50,30,121
1743304334.107656,66,14,59
1743304334.142656,42,-42,95
1743304334.177656,38,-54,-19
1743304334.212656,26,-84,135
1743304334.248656,-34,-2,77
1743304334.284656,-30,-48,113
1743304334.319656,3,45,159
1743304334.355656,61,46,103
1743304334.390656,41,-38,261
1743304334.425656,-48,39,201
1743304334.4606562,-84,51,149
1743304334.496656,-66,-24,69
1743304334.532656,-14,-54,61
1743304334.567656,15,19,119
1743304334.603656,3,50,257
1743304334.638656,1,13,205
1743304334.673656,25,-58,199
1743304334.708656,-42,31,25
1743304334.744656,139,-40,-15
1743304334.780656,-42,-66,127
1743304334.815656,47,-30,57
1743304334.851656,35,-12,153
1743304334.886656,-22,16,115
1743304334.921656,19,68,159
1743304334.956656,20,40,145
1743304334.992656,-28,24,67
1743304335.028656,-6,32,85
1743304335.063656,-18,10,-6
1743304335.099656,40,-12,225
1743304335.134656,25,32,45
1743304335.169656,-18,47,-8
1743304335.204656,63,18,85
1743304335.240656,14,18,67
1743304335.2766562,-46,-4,213
1743304335.311656,8,22,93
1743304335.347656,-14,0,183
1743304335.382656,-14,-36,69
1743304335.417656,-32,70,73
1743304335.452656,-74,44,25
1743304335.488656,22,14,181
1743304335.524656,-14,30,7
1743304335.559656,-8,-56,137
1743304335.5956562,78,56,105
1743304335.630656,-54,-32,129
1743304335.665656,18,-25,53
1743304335.700656,15,0,131
1743304335.736656,-40,-79,77
1743304335.772656,-4,-9,33
1743304335.807656,159,16,101
1743304335.843656,-8,-55,39
1743304335.878656,-8,22,119
1743304335.913656,-96,22,97
1743304335.948656,-26,30,77
1743304335.984656,-68,-65,31
1743304336.020656,-92,-64,137
1743304336.055656,-78,4,145
1743304336.091656,-92,64,145
1743304336.126656,6,38,209
1743304336.161656,70,-128,83
1743304336.196656,32,-2,-40
1743304336.2336562,70,48,77
1743304336.268656,62,-31,81
1743304336.304656,-117,-21,115
1743304336.340656,6,30,25
1743304336.375656,16,12,21
1743304336.411656,44,34,75
1743304336.446656,-13,-97,85
1743304336.481656,80,-49,47
1743304336.5166562,-17,-103,0
1743304336.552656,-31,-9,87
1743304336.588656,16,-19,165
1743304336.623656,132,-35,105
1743304336.659656,78,28,51
1743304336.694656,38,44,123
1743304336.729656,-32,-26,87
1743304336.764656,-32,-3,57
1743304336.800656,-12,-63,93
1743304336.836656,-32,6,15
1743304336.871656,-8,-7,153
1743304336.907656,-74,12,193
1743304336.942656,-50,34,139
1743304336.977656,28,18,67
1743304337.012656,-18,-56,117
1743304337.048656,4,2,19
1743304337.084656,10,-84,43
1743304337.119656,40,34,87
1743304337.155656,4,52,159
1743304337.190656,-2,68,77
1743304337.225656,-8,-18,105
1743304337.260656,40,-72,117
1743304337.296656,70,-8,91
1743304337.332656,42,-26,145
1743304337.367656,-46,-22,151
1743304337.403656,-46,-12,123
1743304337.438656,13,-10,-26
1743304337.473656,-16,-18,101
1743304337.508656,-2,-61,77
1743304337.544656,-12,16,33
1743304337.580656,-32,12,0
1743304337.615656,-50,10,73
1743304337.6516562,40,112,171
1743304337.686656,44,40,79
1743304337.721656,-12,52,47
1743304337.757656,-28,16,143
1743304337.792656,-96,34,123
1743304337.828656,-26,42,97
1743304337.863656,0,-12,159
1743304337.899656,-16,-14,177
1743304337.934656,-6,88,199
1743304337.969656,-2,-31,207
1743304338.005656,31,4,61
1743304338.040656,-32,48,25
1743304338.076656,39,16,187
1743304338.111656,-14,66,145
1743304338.147656,-34,6,169
1743304338.182656,30,24,121
1743304338.217656,14,36,213
1743304338.253656,-24,18,79
1743304338.288656,-18,56,175
1743304338.324656,-32,-62,107
1743304338.359656,13,10,5
1743304338.395656,-26,-78,143
1743304338.430656,21,-4,183
1743304338.465656,-58,-19,169
1743304338.501656,-80,-13,5
1743304338.536656,-24,-4,95
1743304338.5726562,99,-4,-100
1743304338.607656,-40,22,143
1743304338.643656,-8,22,111
1743304338.678656,-20,25,141
1743304338.713656,-6,33,99
1743304338.749656,-38,-8,11
1743304338.784656,57,-12,197
1743304338.820656,21,-24,105
1743304338.855656,5,-22,17
1743304338.8916562,7,63,211
1743304338.926656,-38,-22,139
1743304338.961656,-26,55,89
1743304338.997656,13,37,109
1743304339.032656,-64,5,123
1743304339.068656,23,27,99
1743304339.103656,19,-76,117
1743304339.139656,-32,-24,139
1743304339.1746562,31,-64,29
1743304339.209656,-68,-42,171
1743304339.245656,7,18,81
1743304339.280656,-38,6,113
1743304339.316656,7,42,129
1743304339.351656,5,-31,45
1743304339.387656,39,-35,151
1743304339.422656,71,62,255
1743304339.457656,67,-19,47
1743304339.4936562,3,-61,-14
1743304339.528656,39,-8,115
1743304339.564656,-50,-30,129
1743304339.599656,-42,14,113
1743304339.635656,47,-10,45
1743304339.670656,45,-26,253
1743304339.705656,13,0,111
1743304339.741656,33,-22,189
1743304339.7766562,49,-22,121
1743304339.8126562,3,-72,105
1743304339.847656,-94,-20,165
1743304339.883656,49,16,19
1743304339.918656,11,8,109
1743304339.953656,7,119,51
1743304339.989656,15,-20,1
1743304340.024656,-54,-42,169
1743304340.060656,15,81,105
1743304340.0956562,39,128,103
1743304340.1316562,-56,46,131
1743304340.167656,69,27,85
1743304340.202656,11,23,35
1743304340.237656,31,-14,215
1743304340.273656,-36,3,-8
1743304340.309656,51,-16,165
1743304340.344656,-42,-28,59
1743304340.380656,-18,-64,155
1743304340.415656,-8,77,211
1743304340.450656,29,6,53
1743304340.485656,13,49,125
1743304340.521656,29,50,83
1743304340.557656,-16,21,65
1743304340.592656,-28,7,35
1743304340.628656,3,66,59
1743304340.663656,-78,28,135
1743304340.705656,0,50,27
1743304340.741656,-44,-54,65
1743304340.777656,53,-18,155
1743304340.813656,37,-70,115
1743304340.848656,33,-56,225
1743304340.884656,89,7,87
1743304340.919656,-42,31,109
1743304340.954656,41,-4,181
1743304340.989656,-26,-10,39
1743304341.025656,-22,35,125
1743304341.061656,-10,-20,181
1743304341.096656,-42,-34,111
1743304341.132656,3,-28,147
1743304341.167656,29,9,57
1743304341.202656,-8,-2,-8
1743304341.237656,7,-4,159
1743304341.273656,-46,3,69
1743304341.309656,53,5,119
1743304341.344656,27,-62,93
1743304341.380656,-38,0,33
1743304341.415656,53,14,1
1743304341.450656,-56,-12,31
1743304341.485656,55,45,277
1743304341.521656,11,39,171
1743304341.557656,0,19,27
1743304341.592656,-34,33,127
1743304341.628656,29,19,229
1743304341.663656,-44,-48,47
1743304341.698656,-14,13,153
1743304341.7336562,39,91,29
1743304341.769656,39,-4,107
1743304341.805656,39,-10,215
1743304341.840656,-18,-16,137
1743304341.876656,-60,31,161
1743304341.911656,-20,-18,119
1743304341.946656,3,-12,-56
1743304341.981656,97,-60,197
1743304342.017656,45,-46,157
1743304342.053656,-42,-6,137
1743304342.088656,65,3,77
1743304342.124656,3,21,169
1743304342.159656,-56,15,155
1743304342.194656,-4,47,135
1743304342.229656,29,71,183
1743304342.265656,35,-10,309
1743304342.301656,37,-54,199
1743304342.336656,-30,17,117
1743304342.372656,-46,-16,305
1743304342.407656,49,77,57
1743304342.442656,-64,19,83
1743304342.477656,53,-6,13
1743304342.513656,-22,-56,191
1743304342.5496562,17,37,97
1743304342.584656,51,23,121
1743304342.620656,-52,-34,229
1743304342.655656,-18,55,125
1743304342.690656,-32,-38,147
1743304342.725656,47,-38,61
1743304342.761656,23,21,47
1743304342.797656,-72,17,35
1743304342.832656,15,-46,-54
1743304342.8686562,39,1,119
1743304342.903656,15,23,177
1743304342.938656,-48,-14,149
1743304342.973656,11,-40,101
1743304343.009656,-38,-28,125
1743304343.045656,-26,-48,141
1743304343.080656,-22,-76,77
1743304343.116656,3,33,23
1743304343.1516562,-74,-42,245
1743304343.186656,59,-34,193
1743304343.221656,-6,-108,223
1743304343.257656,-76,39,97
1743304343.293656,-18,-60,57
1743304343.328656,21,-30,97
1743304343.364656,-8,-4,143
1743304343.399656,17,-18,167
1743304343.434656,57,34,107
1743304343.469656,31,-8,59
1743304343.505656,0,40,157
1743304343.541656,5,-8,95
1743304343.576656,49,12,109
1743304343.612656,-56,-8,85
1743304343.647656,53,38,-8
1743304343.682656,-90,-4,43
1743304343.717656,55,12,45
1743304343.753656,15,-48,59
1743304343.7896562,-18,36,103
1743304343.824656,45,12,211
1743304343.860656,-24,-15,133
1743304343.895656,39,-98,145
1743304343.930656,-50,-11,145
1743304343.965656,-4,-94,131
1743304344.001656,47,22,89
1743304344.037656,33,20,141
1743304344.0726562,21,50,41
1743304344.1086562,47,30,99
1743304344.143656,29,8,51
1743304344.178656,15,58,55
1743304344.214656,1,-48,135
1743304344.249656,-76,58,127
1743304344.285656,35,-100,141
1743304344.320656,49,-52,115
1743304344.356656,-42,73,135
1743304344.3916562,9,60,127
1743304344.426656,-34,38,73
1743304344.462656,-62,-2,37
1743304344.497656,125,46,107
1743304344.533656,11,28,191
1743304344.568656,-26,-19,175
1743304344.604656,-40,-45,65
1743304344.639656,45,0,157
1743304344.6746562,25,32,29
1743304344.7106562,-32,4,53
1743304344.745656,33,24,157
1743304344.781656,-62,-73,171
1743304344.816656,43,28,109
1743304344.852656,83,24,105
1743304344.887656,-26,56,145
1743304344.922656,19,-37,109
1743304344.958656,21,-46,149
1743304344.9936562,75,-3,-34
1743304345.0296562,33,50,11
1743304345.064656,-28,73,21
1743304345.100656,-10,-4,-12
1743304345.135656,-18,61,27
1743304345.170656,7,17,91
1743304345.206656,-84,5,137
1743304345.241656,-26,45,67
1743304345.277656,-2,6,119
1743304345.3126562,-50,-46,99
1743304345.348656,-4,0,147
1743304345.383656,-84,-35,77
1743304345.418656,-8,-62,133
1743304345.454656,53,42,181
1743304345.489656,-38,-24,63
1743304345.525656,37,16,47
1743304345.560656,81,-69,129
1743304345.596656,-8,28,81
1743304345.6316562,21,12,93
1743304345.666656,23,-37,39
1743304345.702656,-18,24,129
1743304345.737656,27,138,127
1743304345.773656,55,-50,143
1743304345.808656,-18,-36,165
1743304345.843656,7,4,159
1743304345.878656,-48,-44,121
1743304345.9146562,-56,12,63
1743304345.950656,-94,-68,211
1743304345.985656,-20,-50,79
1743304346.021656,-66,12,7
1743304346.056656,81,0,155
1743304346.092656,-8,34,17
1743304346.127656,85,-41,171
1743304346.162656,-74,2,123
1743304346.198656,25,54,113
1743304346.2336562,45,-15,53
1743304346.269656,9,10,125
1743304346.304656,91,-11,173
1743304346.340656,-2,22,95
1743304346.375656,43,34,159
1743304346.410656,27,6,177
1743304346.446656,37,26,21
1743304346.481656,33,2,105
1743304346.517656,-4,-51,97
1743304346.552656,-26,14,51
1743304346.587656,87,48,171
1743304346.622656,19,-38,231
1743304346.658656,-50,18,39
1743304346.694656,21,-25,77
1743304346.729656,-22,-51,97
1743304346.765656,73,-7,259
1743304346.800656,-72,2,167
1743304346.8356562,-84,18,99
1743304346.870656,3,24,143
1743304346.906656,-70,16,-28
1743304346.942656,13,2,21
1743304346.977656,15,-66,59
1743304347.013656,111,4,215
1743304347.048656,-44,-10,185
1743304347.083656,43,22,87
1743304347.1186562,51,95,165
1743304347.1546562,-86,-60,89
1743304347.190656,-8,-36,99
1743304347.225656,-72,59,39
1743304347.261656,35,21,131
1743304347.296656,35,-8,181
1743304347.331656,67,-26,113
1743304347.366656,-154,23,91
1743304347.402656,-52,103,41
1743304347.438656,-44,39,133
1743304347.473656,23,65,57
1743304347.509656,21,45,229
1743304347.544656,19,33,145
1743304347.579656,-56,-32,137
1743304347.614656,-70,17,-44
1743304347.650656,-14,-2,135
1743304347.686656,25,-38,203
1743304347.721656,-82,29,65
1743304347.757656,31,-46,57
1743304347.792656,0,-24,23
1743304347.827656,-8,-2,211
1743304347.862656,5,-24,19
1743304347.898656,13,25,115
1743304347.934656,-22,39,91
1743304347.969656,-4,-32,33
1743304348.005656,79,7,109
1743304348.040656,-8,45,81
1743304348.075656,-24,-14,137
1743304348.110656,29,21,291
1743304348.146656,3,41,35
1743304348.182656,-14,-8,127
1743304348.217656,-16,-98,83
1743304348.253656,51,-16,127
1743304348.288656,-42,-40,123
1743304348.323656,-24,-12,105
1743304348.3586562,21,25,79
1743304348.394656,-28,32,111
1743304348.430656,1,90,95
1743304348.465656,-18,-58,57
1743304348.501656,-52,6,137
1743304348.536656,-78,-46,71
1743304348.571656,-14,-78,129
1743304348.606656,-28,-24,133
1743304348.642656,-36,29,109
1743304348.678656,-48,31,51
1743304348.713656,21,-68,163
1743304348.749656,89,17,91
1743304348.784656,75,39,113
1743304348.819656,33,49,0
1743304348.854656,5,-52,99
1743304348.890656,-28,-18,141
1743304348.926656,23,-26,55
1743304348.961656,41,-26,135
1743304348.997656,-10,-32,103
1743304349.032656,-2,-8,147
1743304349.067656,-36,-12,-2
1743304349.102656,23,7,55
1743304349.138656,-52,33,13
1743304349.1746562,39,9,123
1743304349.209656,-72,-18,-20
1743304349.245656,-74,-70,105
1743304349.280656,-46,75,-22
1743304349.315656,-76,-10,77
1743304349.350656,-24,-8,259
1743304349.386656,9,41,205
1743304349.422656,-42,7,161
1743304349.457656,19,-36,121
1743304349.4936562,25,13,23
1743304349.528656,-50,47,15
1743304349.563656,3,49,273
1743304349.598656,35,22,17
1743304349.634656,9,-32,25
1743304349.670656,21,8,135
1743304349.705656,3,-10,65
1743304349.741656,-40,5,219
1743304349.7766562,15,-18,111
1743304349.811656,-4,-2,145
1743304349.846656,47,-2,173
1743304349.882656,49,-96,75
1743304349.918656,61,16,61
1743304349.953656,-78,-2,49
1743304349.989656,-16,12,145
1743304350.024656,-30,-64,69
1743304350.059656,-24,-2,111
1743304350.094656,-28,-40,191
1743304350.130656,-48,101,97
1743304350.166656,35,-92,113
1743304350.201656,31,40,97
1743304350.237656,13,64,-48
1743304350.272656,47,-16,131
1743304350.307656,5,-6,163
1743304350.342656,71,-8,-36
1743304350.378656,-100,-12,3
1743304350.4146562,11,-44,95
1743304350.449656,-72,97,55
1743304350.485656,-36,-2,213
1743304350.520656,-60,51,13
1743304350.555656,13,24,41
1743304350.590656,47,50,37
1743304350.626656,-6,-72,237
1743304350.662656,67,-14,155
1743304350.6976562,5,-50,217
1743304350.740656,73,41,49
1743304350.7766562,-54,-56,103
1743304350.811656,31,15,163
1743304350.847656,-6,-56,161
1743304350.882656,-16,-16,-4
1743304350.918656,-4,72,101
1743304350.953656,-62,-42,61
1743304350.989656,-10,10,175
1743304351.024656,0,-18,99
1743304351.059656,-24,22,57
1743304351.0956562,-16,2,91
1743304351.130656,-26,16,189
1743304351.166656,11,-76,19
1743304351.201656,73,10,149
1743304351.237656,3,-34,131
1743304351.272656,0,3,103
1743304351.307656,15,-62,101
1743304351.343656,47,21,149
1743304351.378656,1,-2,21
1743304351.4146562,33,-36,113
1743304351.449656,1,61,45
1743304351.485656,15,0,73
1743304351.520656,29,55,137
1743304351.555656,69,13,59
1743304351.591656,-44,-28,239
1743304351.626656,-14,-42,149
1743304351.662656,23,-4,133
1743304351.6976562,23,-8,115
1743304351.7336562,-66,53,157
1743304351.768656,-28,-16,249
1743304351.803656,9,-14,133
1743304351.839656,63,-74,55
1743304351.874656,75,-12,109
1743304351.910656,-56,17,233
1743304351.945656,43,35,89
1743304351.981656,-28,-22,125
1743304352.0166562,-20,-20,55
1743304352.051656,49,-44,77
1743304352.087656,131,-8,189
1743304352.122656,-40,7,133
1743304352.158656,-20,-10,165
1743304352.193656,-18,-42,149
1743304352.229656,77,-18,73
1743304352.264656,39,19,143
1743304352.2996562,-44,19,41
1743304352.3356562,13,-44,103
1743304352.370656,-102,-8,103
1743304352.406656,-32,-36,163
1743304352.441656,-24,31,189
1743304352.477656,51,-80,61
1743304352.512656,27,-18,193
1743304352.547656,-40,45,81
1743304352.583656,-16,29,205
1743304352.6186562,7,-2,117
1743304352.6546562,-32,97,167
1743304352.689656,9,-26,11
1743304352.725656,-16,7,109
1743304352.760656,25,5,141
1743304352.795656,-34,17,19
1743304352.831656,-52,-20,133
1743304352.866656,-40,-28,175
1743304352.902656,39,-10,221
1743304352.9376562,33,41,263
1743304352.973656,0,-10,67
1743304353.008656,-54,-28,139
1743304353.043656,-58,-34,105
1743304353.079656,115,-12,123
1743304353.114656,35,-46,231
1743304353.150656,37,-8,113
1743304353.185656,-32,-20,159
1743304353.221656,47,-12,129
1743304353.257656,-24,-14,157
1743304353.292656,-56,5,-8
1743304353.327656,-32,17,-4
1743304353.363656,45,37,123
1743304353.399656,-34,28,153
1743304353.434656,-18,-20,-4
1743304353.4706562,25,44,227
1743304353.505656,-10,28,55
1743304353.540656,21,39,99
1743304353.575656,27,-20,59
1743304353.611656,-58,-4,177
1743304353.647656,27,21,113
1743304353.682656,-46,-52,105
1743304353.718656,-92,-2,99
1743304353.753656,-40,-22,59
1743304353.788656,21,-16,169
1743304353.823656,-4,-22,63
1743304353.859656,33,19,77
1743304353.895656,-46,0,0
1743304353.930656,-42,-70,219
1743304353.966656,-32,50,125
1743304354.001656,91,-56,33
1743304354.036656,61,0,165
1743304354.071656,-8,-31,83
1743304354.107656,19,18,-50
1743304354.143656,55,-21,5
1743304354.178656,7,-61,43
1743304354.214656,-28,-45,123
1743304354.249656,11,-51,17
1743304354.284656,13,-35,133
1743304354.319656,-96,44,9
1743304354.355656,-44,-39,183
1743304354.3916562,-32,60,45
1743304354.426656,13,-35,47
1743304354.462656,99,70,143
1743304354.497656,-28,-73,65
1743304354.532656,0,-17,61
1743304354.567656,33,-33,147
1743304354.603656,-32,-5,71
1743304354.639656,-54,-25,175
1743304354.6746562,53,-7,149
1743304354.7106562,1,-5,31
1743304354.745656,37,44,77
1743304354.780656,27,-35,157
1743304354.815656,29,32,109
1743304354.851656,45,34,5
1743304354.887656,53,-87,65
1743304354.922656,-30,-59,139
1743304354.958656,-36,-35,81
1743304354.9936562,9,30,101
1743304355.028656,23,-15,99
1743304355.063656,-24,-27,95
1743304355.099656,-14,20,179
1743304355.135656,75,40,125
1743304355.170656,73,2,141
1743304355.206656,-32,-31,183
1743304355.241656,-34,8,31
1743304355.2766562,-20,4,53
1743304355.311656,-70,-33,37
1743304355.347656,13,-25,155
1743304355.383656,-34,6,159
1743304355.418656,45,44,157
1743304355.454656,57,12,31
1743304355.489656,-56,42,-44
1743304355.524656,-56,14,205
1743304355.559656,53,-27,111
1743304355.5956562,51,-15,169
1743304355.6316562,1,4,-8
1743304355.666656,11,-67,125
1743304355.702656,13,-37,165
1743304355.737656,-34,-7,241
1743304355.772656,29,30,181
1743304355.807656,-44,-23,155
1743304355.843656,19,66,169
1743304355.879656,25,58,-20
1743304355.9146562,17,-9,217
1743304355.950656,15,50,115
1743304355.985656,-6,16,71
1743304356.020656,-32,-65,85
1743304356.055656,-14,54,193
1743304356.091656,-22,-7,23
1743304356.127656,19,56,39
1743304356.162656,-44,40,19
1743304356.198656,25,6,5
1743304356.2336562,101,4,157
1743304356.268656,-60,-23,83
1743304356.303656,69,28,175
1743304356.339656,5,24,111
1743304356.375656,-14,-63,135
1743304356.410656,-4,10,173
1743304356.446656,1,-13,67
1743304356.481656,-18,44,197
1743304356.5166562,7,-67,59
1743304356.551656,15,-29,-26
1743304356.587656,-66,68,123
1743304356.623656,23,-51,81
1743304356.658656,-2,-33,1
1743304356.694656,3,-33,107
1743304356.729656,-34,-67,45
1743304356.764656,-10,-73,137
1743304356.7996562,5,-33,253
1743304356.8356562,11,62,101
1743304356.871656,23,-9,81
1743304356.906656,-38,42,-24
1743304356.942656,-28,-13,95
1743304356.977656,83,34,127
1743304357.012656,71,32,0
1743304357.047656,19,-39,157
1743304357.083656,49,38,87
1743304357.119656,5,-93,153
1743304357.1546562,-34,-71,175
1743304357.190656,-18,-33,49
1743304357.225656,39,46,-12
1743304357.260656,49,0,61
1743304357.295656,31,42,91
1743304357.331656,-2,-41,117
1743304357.367656,57,-37,153
1743304357.402656,-46,28,-10
1743304357.438656,37,60,63
1743304357.473656,-68,-37,183
1743304357.508656,5,14,63
1743304357.544656,27,-41,107
1743304357.579656,81,56,-18
1743304357.615656,-8,-21,157
1743304357.650656,37,80,179
1743304357.686656,33,52,153
1743304357.721656,35,-53,99
1743304357.7566562,-52,-1,147
1743304357.792656,47,20,99
1743304357.827656,95,38,135
1743304357.863656,3,0,245
1743304357.898656,-40,18,53
1743304357.934656,23,-13,53
1743304357.969656,41,48,229
1743304358.004656,-8,24,193
1743304358.040656,15,-6,-72
1743304358.075656,55,46,-22
1743304358.111656,41,92,165
1743304358.146656,-78,58,191
1743304358.182656,-8,-11,33
1743304358.217656,-16,-19,83
1743304358.252656,51,16,83
1743304358.288656,8,50,73
1743304358.323656,22,-17,151
1743304358.359656,-24,-3,173
1743304358.394656,44,-50,97
1743304358.430656,38,-62,-94
1743304358.465656,-6,34,95
1743304358.500656,66,30,159
1743304358.536656,-54,92,37
1743304358.571656,56,-22,167
1743304358.607656,58,-31,67
1743304358.642656,-82,42,183
1743304358.678656,24,-42,-26
1743304358.713656,-16,90,109
1743304358.748656,71,32,79
1743304358.784656,23,-43,101
1743304358.819656,-18,-23,163
1743304358.855656,-76,50,47
1743304358.890656,22,-37,125
1743304358.926656,40,-41,105
1743304358.961656,-8,2,15
1743304358.996656,-6,24,135
1743304359.032656,38,-7,17
1743304359.067656,-20,0,73
1743304359.103656,24,-11,55
1743304359.138656,-80,-59,53
1743304359.1746562,-30,10,169
1743304359.209656,-30,8,77
1743304359.244656,-36,-53,107
1743304359.280656,-86,0,139
1743304359.315656,-44,8,7
1743304359.351656,11,-33,181
1743304359.386656,-38,-19,-16
1743304359.422656,16,-41,93
1743304359.457656,26,-3,107
1743304359.492656,-56,2,113
1743304359.528656,-22,30,107
1743304359.563656,0,20,99
1743304359.599656,-40,-23,1
1743304359.634656,0,-43,105
1743304359.670656,-2,28,87
1743304359.706656,2,88,329
1743304359.742656,36,-19,-12
1743304359.778656,118,10,113
1743304359.813656,36,-91,151
1743304359.848656,50,-21,149
1743304359.884656,-74,-57,101
1743304359.920656,4,92,11
1743304359.955656,12,12,-76
1743304359.991656,-2,-14,109
1743304360.0266562,24,-18,95
1743304360.061656,42,10,39
1743304360.096656,10,-2,65
1743304360.132656,80,46,211
1743304360.168656,-10,-86,213
1743304360.203656,38,-56,115
1743304360.239656,-76,-24,157
1743304360.274656,59,-26,35
1743304360.309656,57,8,115
1743304360.344656,-4,40,63
1743304360.380656,-16,-49,91
1743304360.416656,26,2,201
1743304360.451656,52,38,31
1743304360.487656,10,-57,55
1743304360.522656,-2,4,203
1743304360.557656,6,-34,83
1743304360.592656,86,64,93
