time,x,y,z
1743300433.616656,32,-52,-22
1743300433.6516562,-5,21,151
1743300433.686656,52,-28,175
1743300433.722656,54,23,243
1743300433.757656,14,43,147
1743300433.793656,30,87,117
1743300433.828656,12,49,85
1743300433.864656,-27,25,-40
1743300433.899656,16,-22,73
1743300433.934656,-14,-8,15
1743300433.9706562,-22,-34,135
1743300434.005656,30,-16,137
1743300434.041656,18,-22,209
1743300434.076656,8,41,141
1743300434.111656,-23,25,159
1743300434.1546562,-21,-32,183
1743300434.190656,56,-112,137
1743300434.226656,46,13,155
1743300434.261656,-33,-16,111
1743300434.297656,-3,-10,145
1743300434.332656,91,97,69
1743300434.367656,-3,-20,111
1743300434.402656,36,-10,105
1743300434.438656,-3,23,117
1743300434.474656,86,-48,201
1743300434.509656,44,8,137
1743300434.545656,-27,35,55
1743300434.580656,-15,45,117
1743300434.615656,-57,-62,115
1743300434.650656,44,-10,65
1743300434.686656,88,-31,183
1743300434.722656,4,20,119
1743300434.757656,-91,-31,75
1743300434.793656,44,9,163
1743300434.828656,-29,-21,171
1743300434.863656,88,-29,159
1743300434.898656,48,72,87
1743300434.934656,-5,-65,169
1743300434.9706562,-47,38,95
1743300435.005656,-15,36,147
1743300435.041656,0,-46,135
1743300435.076656,78,-46,197
1743300435.111656,-27,-15,187
1743300435.146656,-33,-5,143
1743300435.182656,-79,-21,165
1743300435.218656,6,94,99
1743300435.253656,54,34,153
1743300435.2896562,-41,-5,109
1743300435.324656,-37,-21,95
1743300435.359656,124,-19,207
1743300435.394656,2,82,127
1743300435.430656,6,6,129
1743300435.466656,6,-55,-33
1743300435.501656,72,4,160
1743300435.537656,83,26,210
1743300435.5726562,42,-27,72
1743300435.607656,69,3,134
1743300435.642656,32,-71,192
1743300435.678656,44,-1,52
1743300435.714656,30,22,52
1743300435.749656,-19,46,226
1743300435.785656,0,16,130
1743300435.820656,74,-17,136
1743300435.855656,20,-37,106
1743300435.890656,4,-15,62
1743300435.926656,-31,-7,204
1743300435.962656,28,-3,124
1743300435.997656,4,18,120
1743300436.033656,-85,10,286
1743300436.068656,20,-11,-3
1743300436.103656,-67,-4,150
1743300436.138656,12,9,200
1743300436.1746562,66,5,156
1743300436.2106562,70,19,166
1743300436.245656,86,-96,82
1743300436.281656,52,-6,94
1743300436.316656,62,53,166
1743300436.351656,30,1,198
1743300436.386656,18,7,102
1743300436.422656,4,19,118
1743300436.458656,8,-2,106
1743300436.4936562,36,29,12
1743300436.5296562,70,13,214
1743300436.564656,-73,23,170
1743300436.599656,54,-68,100
1743300436.634656,6,29,112
1743300436.670656,-31,49,178
1743300436.706656,-11,-64,142
1743300436.741656,34,-34,180
1743300436.777656,40,-30,258
1743300436.8126562,-47,17,42
1743300436.847656,-7,23,94
1743300436.882656,-13,5,30
1743300436.918656,0,19,196
1743300436.954656,-41,-46,190
1743300436.989656,36,-54,178
1743300437.025656,74,25,86
1743300437.060656,-37,1,72
1743300437.0956562,12,-2,102
1743300437.130656,44,-72,-41
1743300437.166656,66,-28,60
1743300437.202656,52,-86,98
1743300437.237656,-13,-26,256
1743300437.273656,-27,-70,100
1743300437.308656,-57,35,130
1743300437.343656,-41,-6,58
1743300437.378656,60,-78,224
1743300437.4146562,54,0,156
1743300437.450656,64,-26,166
1743300437.485656,20,23,52
1743300437.521656,38,-38,114
1743300437.556656,-77,-34,212
1743300437.591656,-15,-40,218
1743300437.626656,64,31,180
1743300437.662656,-61,77,128
1743300437.698656,20,-24,180
1743300437.7336562,12,27,20
1743300437.769656,-51,33,220
1743300437.804656,-30,3,142
1743300437.839656,-46,41,100
1743300437.874656,74,-36,78
1743300437.910656,-67,-60,252
1743300437.946656,2,7,220
1743300437.981656,-47,-16,64
1743300438.017656,-7,-16,142
1743300438.052656,6,11,168
1743300438.087656,-73,35,162
1743300438.122656,-79,17,32
1743300438.158656,40,-52,214
1743300438.194656,-13,7,102
1743300438.229656,14,23,168
1743300438.265656,15,25,42
1743300438.300656,-4,-28,44
1743300438.3356562,39,85,152
1743300438.371656,-44,57,92
1743300438.406656,3,19,-23
1743300438.442656,-14,-68,44
1743300438.477656,-64,0,128
1743300438.513656,-20,-2,154
1743300438.548656,13,-24,182
1743300438.583656,29,-72,148
1743300438.619656,23,-20,152
1743300438.6546562,-12,-46,214
1743300438.690656,71,37,148
1743300438.725656,23,-30,160
1743300438.761656,0,-14,18
1743300438.796656,59,27,146
1743300438.831656,11,35,46
1743300438.867656,-38,-92,72
1743300438.902656,5,23,146
1743300438.938656,9,-34,134
1743300438.973656,23,13,176
1743300439.009656,0,-108,130
1743300439.044656,-80,97,172
1743300439.079656,3,77,108
1743300439.115656,51,33,164
1743300439.150656,-48,-38,138
1743300439.186656,9,-36,70
1743300439.221656,85,-2,56
1743300439.257656,-76,-1,40
1743300439.292656,21,64,124
1743300439.327656,-6,24,170
1743300439.363656,-22,-26,106
1743300439.398656,49,0,118
1743300439.434656,59,-36,226
1743300439.469656,-32,0,208
1743300439.505656,3,93,160
1743300439.540656,49,21,160
1743300439.575656,29,18,118
1743300439.611656,25,96,-11
1743300439.646656,29,-31,214
1743300439.682656,51,11,192
1743300439.717656,59,10,26
1743300439.753656,19,17,144
1743300439.788656,19,17,98
1743300439.823656,-41,57,120
1743300439.859656,4,13,218
1743300439.894656,-31,-40,126
1743300439.930656,-47,5,148
1743300439.965656,20,-22,122
1743300440.001656,-9,-9,172
1743300440.036656,2,3,90
1743300440.071656,-11,57,150
1743300440.107656,-1,-93,22
1743300440.142656,-81,10,70
1743300440.178656,-75,-98,94
1743300440.213656,22,-44,56
1743300440.249656,16,16,306
1743300440.284656,8,-3,64
1743300440.319656,6,-17,136
1743300440.355656,10,0,166
1743300440.390656,-47,-29,174
1743300440.426656,42,-41,38
1743300440.461656,-5,16,206
1743300440.497656,80,-29,136
1743300440.532656,-27,-66,178
1743300440.567656,8,-49,144
1743300440.603656,34,44,136
1743300440.638656,2,-1,114
1743300440.6746562,-39,82,224
1743300440.709656,-17,-24,126
1743300440.745656,-83,27,144
1743300440.780656,30,-7,52
1743300440.815656,3,-37,142
1743300440.851656,-12,32,176
1743300440.886656,5,-57,110
1743300440.922656,-19,12,112
1743300440.957656,32,41,186
1743300440.9936562,22,-82,134
1743300441.0296562,-9,-28,235
1743300441.065656,10,25,219
1743300441.101656,8,-20,133
1743300441.136656,16,51,177
1743300441.171656,32,-10,197
1743300441.207656,-55,9,183
1743300441.2436562,-8,71,169
1743300441.278656,-44,-34,77
1743300441.314656,61,-54,117
1743300441.349656,64,53,89
1743300441.384656,12,-22,145
1743300441.419656,-3,-6,145
1743300441.455656,-59,-56,103
1743300441.491656,28,9,151
1743300441.5266562,-45,-30,99
1743300441.5626562,25,53,51
1743300441.597656,-11,-12,111
1743300441.632656,59,-104,23
1743300441.667656,37,-74,225
1743300441.703656,49,-10,107
1743300441.739656,1,-30,67
1743300441.774656,-60,10,187
1743300441.810656,37,-17,75
1743300441.8456562,53,-13,113
1743300441.880656,-8,14,215
1743300441.915656,-38,-47,183
1743300441.951656,13,-13,113
1743300441.987656,0,10,123
1743300442.022656,81,18,135
1743300442.058656,19,-12,243
1743300442.093656,-8,0,-26
1743300442.128656,19,-27,209
1743300442.163656,43,-54,103
1743300442.199656,13,73,251
1743300442.235656,105,-4,33
1743300442.270656,19,-80,55
1743300442.306656,59,-76,211
1743300442.341656,0,28,177
1743300442.376656,-28,78,151
1743300442.411656,5,-59,153
1743300442.4476562,37,-61,95
1743300442.4836562,44,6,27
1743300442.518656,2,2,231
1743300442.554656,-11,17,49
1743300442.589656,-50,-41,210
1743300442.624656,114,-12,154
1743300442.659656,30,-82,180
1743300442.695656,41,-108,178
1743300442.731656,-84,41,76
1743300442.7666562,25,-24,278
1743300442.802656,-3,-68,178
1743300442.837656,61,-6,72
1743300442.872656,46,-92,120
1743300442.907656,-14,17,190
1743300442.943656,-38,63,-3
1743300442.979656,27,-24,122
1743300443.014656,-14,-26,192
1743300443.050656,-6,-4,176
1743300443.0856562,9,-36,24
1743300443.120656,53,67,84
1743300443.155656,73,-24,100
1743300443.191656,-48,-18,258
1743300443.227656,-28,21,142
1743300443.262656,19,35,232
1743300443.298656,35,55,162
1743300443.333656,23,-8,58
1743300443.3686562,-12,-22,64
1743300443.403656,25,-22,10
1743300443.439656,-52,0,106
1743300443.475656,-6,-18,226
1743300443.510656,19,-42,106
1743300443.546656,5,-11,94
1743300443.581656,7,4,202
1743300443.616656,-16,-7,56
1743300443.6516562,-44,8,202
1743300443.6876562,35,83,218
1743300443.723656,-10,38,92
1743300443.758656,36,19,142
1743300443.794656,12,-17,214
1743300443.829656,-111,-28,122
1743300443.864656,-7,-105,192
1743300443.899656,72,-41,154
1743300443.935656,-10,-23,166
1743300443.971656,53,-16,142
1743300444.0066562,0,-27,210
1743300444.042656,25,21,174
1743300444.077656,-65,-51,76
1743300444.112656,-33,64,70
1743300444.155656,42,-31,108
1743300444.191656,-5,8,92
1743300444.227656,16,132,132
1743300444.262656,-13,48,10
1743300444.298656,-37,-41,162
1743300444.333656,-57,-83,232
1743300444.3686562,-62,46,178
1743300444.403656,23,6,144
1743300444.439656,22,72,38
1743300444.475656,6,0,162
1743300444.510656,-81,64,190
1743300444.546656,12,14,110
1743300444.581656,-31,-67,120
1743300444.616656,-23,-72,168
1743300444.6516562,22,-12,86
1743300444.6876562,-69,-52,234
1743300444.723656,26,48,126
1743300444.758656,65,-4,234
1743300444.794656,13,30,160
1743300444.829656,-60,-39,-35
1743300444.864656,-2,-10,197
1743300444.899656,41,9,-17
1743300444.935656,9,47,144
1743300444.971656,-48,65,-50
1743300445.0066562,31,57,3
1743300445.042656,69,-24,81
1743300445.077656,-46,9,119
1743300445.112656,-82,-30,73
1743300445.148656,39,-38,52
1743300445.183656,-50,0,290
1743300445.219656,-52,-36,244
1743300445.254656,0,-64,80
1743300445.290656,45,21,90
1743300445.325656,47,17,92
1743300445.360656,-12,39,158
1743300445.396656,-24,-6,66
1743300445.431656,-84,-14,172
1743300445.467656,-37,13,124
1743300445.502656,-28,-62,51
1743300445.538656,72,35,205
1743300445.573656,-50,23,85
1743300445.6086562,1,35,153
1743300445.644656,-59,21,45
1743300445.679656,13,37,115
1743300445.715656,-17,-40,71
1743300445.750656,43,-29,105
1743300445.786656,9,21,127
1743300445.821656,26,3,117
1743300445.856656,11,17,61
1743300445.892656,-12,-24,105
1743300445.927656,-70,-12,143
1743300445.963656,25,-10,95
1743300445.998656,1,6,41
1743300446.034656,-6,0,201
1743300446.069656,-18,-99,149
1743300446.104656,41,27,53
1743300446.140656,-26,27,171
1743300446.175656,31,-12,145
1743300446.211656,-22,5,265
1743300446.246656,21,30,271
1743300446.282656,-4,-16,99
1743300446.317656,-20,-28,89
1743300446.352656,13,-47,151
1743300446.388656,-4,-63,121
1743300446.423656,-42,-87,-20
1743300446.459656,-94,3,217
1743300446.494656,-86,-12,73
1743300446.530656,1,29,199
1743300446.565656,23,-19,99
1743300446.600656,-62,-15,87
1743300446.636656,63,-49,85
1743300446.671656,75,-43,87
1743300446.707656,-44,58,103
1743300446.742656,43,-51,185
1743300446.778656,-8,-47,233
1743300446.813656,95,18,205
1743300446.848656,45,-55,103
1743300446.884656,-70,12,191
1743300446.919656,-22,87,243
1743300446.955656,83,-35,235
1743300446.990656,9,-79,75
1743300447.0266562,69,56,199
1743300447.061656,-28,28,109
1743300447.096656,83,-3,207
1743300447.132656,79,-41,77
1743300447.167656,89,36,215
1743300447.203656,-2,-37,161
1743300447.238656,35,-33,153
1743300447.274656,7,-23,227
1743300447.309656,-30,50,119
1743300447.344656,-6,-23,127
1743300447.380656,23,-19,169
1743300447.415656,15,66,63
1743300447.451656,7,-29,117
1743300447.486656,7,-21,93
1743300447.522656,39,-26,119
1743300447.557656,7,89,117
1743300447.592656,-52,-26,181
1743300447.628656,-26,-36,79
1743300447.663656,0,-28,205
1743300447.699656,9,57,99
1743300447.734656,65,51,223
1743300447.770656,25,0,175
1743300447.805656,1,65,131
1743300447.840656,51,5,162
1743300447.876656,-35,-58,80
1743300447.911656,-89,-34,174
1743300447.9476562,37,9,152
1743300447.982656,27,-40,120
1743300448.018656,-16,23,136
1743300448.054656,0,24,144
1743300448.090656,6,47,102
1743300448.126656,-53,5,124
1743300448.162656,-91,37,74
1743300448.198656,56,-10,128
1743300448.2336562,-6,9,116
1743300448.268656,63,73,48
1743300448.304656,-14,37,72
1743300448.340656,25,15,202
1743300448.375656,-12,-8,154
1743300448.411656,-42,27,216
1743300448.446656,11,-62,92
1743300448.481656,0,-8,200
1743300448.5166562,5,-8,128
1743300448.552656,23,-76,286
1743300448.588656,54,-10,50
1743300448.623656,7,13,28
1743300448.659656,39,-66,230
1743300448.694656,-38,-58,188
1743300448.729656,-50,13,190
1743300448.764656,5,74,150
1743300448.800656,-92,3,74
1743300448.836656,23,23,138
1743300448.871656,45,-8,118
1743300448.907656,13,0,126
1743300448.942656,3,-42,176
1743300448.977656,15,-29,116
1743300449.012656,5,-92,180
1743300449.048656,7,-23,226
1743300449.084656,-108,34,204
1743300449.119656,-26,-24,78
1743300449.155656,-16,-75,204
1743300449.190656,85,-49,186
1743300449.225656,35,-3,238
1743300449.260656,15,-5,82
1743300449.296656,15,-5,94
1743300449.332656,-16,78,142
1743300449.367656,47,19,34
1743300449.403656,51,-47,44
1743300449.438656,9,-11,38
1743300449.473656,-38,78,130
1743300449.508656,53,18,158
1743300449.544656,-12,-37,40
1743300449.580656,33,94,82
1743300449.615656,7,-7,84
1743300449.6516562,43,-47,120
1743300449.686656,21,6,206
1743300449.721656,-2,-9,294
1743300449.7566562,-14,-1,250
1743300449.792656,-68,-37,182
1743300449.828656,-36,60,206
1743300449.863656,-44,68,236
1743300449.899656,9,-29,76
1743300449.934656,45,0,100
1743300449.969656,-58,56,94
1743300450.004656,3,71,130
1743300450.040656,11,16,96
1743300450.076656,-4,32,118
1743300450.111656,-64,-36,122
1743300450.147656,-36,5,242
1743300450.182656,-10,0,268
1743300450.217656,-96,14,126
1743300450.252656,47,-13,140
1743300450.288656,49,-2,312
1743300450.324656,-82,2,92
1743300450.359656,-58,-60,168
1743300450.395656,53,17,90
1743300450.430656,-64,41,136
1743300450.465656,-50,64,32
1743300450.500656,-44,-52,158
1743300450.536656,27,8,168
1743300450.5726562,141,-69,224
1743300450.607656,-38,12,144
1743300450.643656,-24,-71,188
1743300450.678656,-56,8,124
1743300450.713656,-30,-5,182
1743300450.748656,-68,-39,178
1743300450.784656,21,-43,56
1743300450.820656,1,32,124
1743300450.855656,93,39,128
1743300450.8916562,29,16,240
1743300450.926656,-28,-26,100
1743300450.961656,15,-58,20
1743300450.996656,83,47,52
1743300451.032656,-98,-56,78
1743300451.068656,109,-26,112
1743300451.103656,-88,-54,216
1743300451.139656,-16,19,74
1743300451.1746562,75,47,88
1743300451.209656,7,29,36
1743300451.244656,29,-46,76
1743300451.280656,137,27,252
1743300451.316656,30,17,122
1743300451.351656,34,55,108
1743300451.387656,54,-64,48
1743300451.422656,111,-18,118
1743300451.457656,5,22,194
1743300451.492656,1,38,50
1743300451.528656,-20,-7,154
1743300451.564656,-46,-31,48
1743300451.599656,-48,46,226
1743300451.635656,-20,4,184
1743300451.670656,11,-35,152
1743300451.705656,3,96,158
1743300451.740656,5,-41,224
1743300451.7766562,-10,32,42
1743300451.8126562,31,-71,172
1743300451.847656,7,-37,186
1743300451.883656,-112,76,88
1743300451.918656,-30,-27,62
1743300451.953656,7,-21,100
1743300451.988656,-6,-57,114
1743300452.024656,-8,-35,154
1743300452.060656,-44,-45,112
1743300452.0956562,19,60,70
1743300452.1316562,43,-42,122
1743300452.166656,-74,-50,102
1743300452.201656,11,59,96
1743300452.236656,-42,22,154
1743300452.272656,-48,-43,50
1743300452.308656,45,-75,272
1743300452.343656,37,40,100
1743300452.379656,61,-23,180
1743300452.4146562,43,12,76
1743300452.449656,5,-13,162
1743300452.484656,-16,2,172
1743300452.520656,-114,-1,162
1743300452.556656,-36,24,96
1743300452.591656,59,16,168
1743300452.627656,3,-3,204
1743300452.662656,-8,46,204
1743300452.6976562,-58,-1,180
1743300452.7336562,3,70,64
1743300452.768656,-34,2,76
1743300452.804656,63,-15,16
1743300452.839656,47,3,120
1743300452.875656,-58,13,106
1743300452.910656,13,37,176
1743300452.945656,-82,-36,94
1743300452.981656,13,-8,140
1743300453.0166562,12,-22,84
1743300453.052656,26,-14,92
1743300453.087656,-23,-26,46
1743300453.123656,-9,15,134
1743300453.158656,-24,31,172
1743300453.193656,-62,-14,104
1743300453.229656,13,-56,172
1743300453.264656,9,-6,298
1743300453.300656,53,-48,204
1743300453.3356562,0,-16,162
1743300453.371656,11,23,252
1743300453.406656,7,49,108
1743300453.441656,17,-60,132
1743300453.477656,11,11,128
1743300453.512656,3,35,196
1743300453.548656,-102,51,192
1743300453.583656,-40,-34,116
1743300453.619656,-50,5,106
1743300453.6546562,-16,29,88
1743300453.689656,71,35,182
1743300453.725656,-24,-18,108
1743300453.760656,-58,7,96
1743300453.796656,13,5,106
1743300453.831656,-10,33,20
1743300453.867656,43,3,114
1743300453.902656,-10,21,194
1743300453.9376562,3,27,178
1743300453.973656,-52,-62,180
1743300454.008656,-62,-42,100
1743300454.044656,71,-88,10
1743300454.079656,-14,-52,88
1743300454.115656,17,-16,234
1743300454.157656,43,-43,106
1743300454.193656,15,-31,126
1743300454.229656,35,28,172
1743300454.264656,-74,-15,90
1743300454.300656,-12,-41,211
1743300454.3356562,41,72,159
1743300454.371656,21,9,229
1743300454.406656,49,-26,135
1743300454.441656,79,27,161
1743300454.477656,11,-8,121
1743300454.512656,59,59,125
1743300454.548656,-32,11,77
1743300454.583656,45,27,141
1743300454.619656,65,-40,269
1743300454.6546562,11,57,169
1743300454.689656,13,-23,179
1743300454.725656,65,-35,159
1743300454.760656,-32,14,113
1743300454.796656,77,2,139
1743300454.831656,29,60,169
1743300454.867656,17,12,77
1743300454.902656,-58,-1,183
1743300454.9376562,-108,6,91
1743300454.973656,-84,28,49
1743300455.008656,-69,42,89
1743300455.044656,-23,30,181
1743300455.079656,12,-73,141
1743300455.115656,-2,-66,65
1743300455.1516562,-68,-66,137
1743300455.1876562,58,-32,237
1743300455.223656,-9,-4,93
1743300455.258656,-88,28,107
1743300455.293656,28,16,95
1743300455.329656,4,-21,197
1743300455.365656,-3,-3,153
1743300455.400656,-36,-4,171
1743300455.436656,-64,16,83
1743300455.471656,36,-11,109
1743300455.5066562,-73,12,211
1743300455.541656,-63,18,91
1743300455.577656,56,-33,135
1743300455.613656,-41,94,25
1743300455.648656,20,-1,111
1743300455.684656,70,46,167
1743300455.719656,-51,-7,-54
1743300455.754656,48,64,75
1743300455.7896562,0,-29,147
1743300455.825656,-7,8,81
1743300455.861656,68,28,23
1743300455.896656,-11,48,133
1743300455.932656,32,-19,165
1743300455.967656,4,-7,187
1743300456.002656,-1,-63,145
1743300456.037656,6,-21,181
1743300456.073656,10,68,-14
1743300456.109656,0,-11,123
1743300456.144656,-11,34,35
1743300456.180656,12,-7,95
1743300456.215656,-3,-5,165
1743300456.250656,42,-17,169
1743300456.285656,30,-37,193
1743300456.321656,-41,6,97
1743300456.357656,-13,-3,89
1743300456.392656,36,-3,181
1743300456.428656,50,32,229
1743300456.463656,28,-97,103
1743300456.498656,76,23,51
1743300456.533656,-19,55,73
1743300456.569656,-115,-24,183
1743300456.605656,10,29,143
1743300456.640656,8,27,241
1743300456.676656,2,96,87
1743300456.711656,-69,-23,53
1743300456.746656,78,25,77
1743300456.781656,-5,-18,71
1743300456.817656,-97,18,115
1743300456.853656,18,-53,165
1743300456.888656,-39,-25,171
1743300456.9246562,22,28,153
1743300456.959656,36,-53,111
1743300456.994656,34,26,57
1743300457.0296562,-39,46,151
1743300457.065656,84,-72,52
1743300457.101656,58,-40,98
1743300457.136656,50,-62,186
1743300457.172656,3,5,80
1743300457.207656,67,43,162
1743300457.242656,55,13,86
1743300457.277656,-5,51,226
1743300457.313656,9,31,148
1743300457.349656,0,21,86
1743300457.384656,-18,21,222
1743300457.420656,-24,-24,150
1743300457.455656,-24,-60,134
1743300457.490656,1,55,186
1743300457.525656,-72,25,152
1743300457.561656,-56,-26,-15
1743300457.597656,53,-4,86
1743300457.632656,15,35,68
1743300457.668656,-26,-82,60
1743300457.703656,-70,43,86
1743300457.738656,33,89,212
1743300457.773656,-78,-42,94
1743300457.809656,71,-18,158
1743300457.8456562,113,-58,146
1743300457.880656,-12,-2,102
1743300457.916656,-30,-26,148
1743300457.951656,-12,-50,150
1743300457.986656,-2,43,160
1743300458.021656,-60,-19,26
1743300458.057656,27,50,224
1743300458.093656,17,-39,200
1743300458.128656,-98,-75,136
1743300458.1646562,21,0,156
1743300458.199656,3,24,28
1743300458.234656,1,-42,152
1743300458.269656,-20,10,120
1743300458.305656,13,104,86
1743300458.341656,-6,-115,214
1743300458.376656,33,30,148
1743300458.412656,7,-61,174
1743300458.4476562,35,-14,62
1743300458.482656,23,-36,102
1743300458.517656,-4,73,74
1743300458.553656,-78,-57,234
1743300458.589656,-52,-22,174
1743300458.624656,-26,6,188
1743300458.660656,-78,-51,86
1743300458.695656,-100,-21,100
1743300458.730656,0,4,16
1743300458.765656,13,-12,46
1743300458.801656,33,71,130
1743300458.837656,51,-24,64
1743300458.872656,49,-14,140
1743300458.908656,-4,-48,112
1743300458.943656,18,-8,92
1743300458.978656,14,-56,120
1743300459.013656,108,-14,136
1743300459.0496562,0,-6,188
1743300459.0856562,-73,-6,142
1743300459.120656,-5,-52,202
1743300459.156656,-17,39,208
1743300459.191656,4,-32,78
1743300459.226656,-57,-28,194
1743300459.261656,-25,9,212
1743300459.297656,44,11,64
1743300459.333656,-52,25,202
1743300459.3686562,36,-36,62
1743300459.4046562,39,-26,226
1743300459.439656,93,-20,90
1743300459.474656,39,13,184
1743300459.509656,-24,25,172
1743300459.545656,-32,-6,140
1743300459.581656,31,-8,88
1743300459.616656,-2,43,90
1743300459.652656,13,35,142
1743300459.6876562,39,-28,108
1743300459.722656,-18,59,94
1743300459.758656,3,9,150
1743300459.793656,5,15,102
1743300459.829656,-6,23,260
1743300459.864656,-40,-26,78
1743300459.900656,-18,-70,-3
1743300459.935656,65,-46,52
1743300459.9706562,-10,-60,104
1743300460.0066562,-38,27,128
1743300460.041656,33,0,142
1743300460.077656,11,-72,48
1743300460.112656,15,33,172
1743300460.148656,-20,35,162
1743300460.183656,-40,-18,160
1743300460.218656,-30,15,110
1743300460.254656,-14,-32,118
1743300460.2896562,5,-16,116
1743300460.325656,-12,77,108
1743300460.360656,-38,59,90
1743300460.396656,81,-24,166
1743300460.431656,-26,9,188
1743300460.466656,-6,27,132
1743300460.502656,25,-2,126
1743300460.537656,0,-56,140
1743300460.573656,131,-40,70
1743300460.6086562,-18,-32,148
1743300460.644656,-11,13,148
1743300460.679656,-31,25,226
1743300460.714656,16,19,146
1743300460.750656,28,23,180
1743300460.785656,15,17,146
1743300460.821656,-78,-18,152
1743300460.856656,-76,55,0
1743300460.892656,-20,-22,156
1743300460.927656,45,-20,106
1743300460.962656,37,1,46
1743300460.998656,1,7,108
1743300461.033656,25,11,190
1743300461.069656,3,-56,210
1743300461.104656,73,-18,66
1743300461.140656,-8,-24,198
1743300461.175656,13,-2,44
1743300461.2106562,15,45,118
1743300461.246656,-74,-20,88
1743300461.281656,-38,-38,74
1743300461.317656,43,-8,284
1743300461.352656,41,-14,76
1743300461.388656,33,-8,208
1743300461.423656,-59,-64,84
1743300461.458656,95,-54,68
1743300461.494656,42,31,118
1743300461.5296562,-38,-58,154
1743300461.565656,15,-22,126
1743300461.600656,-30,27,162
1743300461.636656,51,-8,170
1743300461.671656,25,-26,220
1743300461.706656,-12,-26,110
1743300461.742656,63,91,334
1743300461.777656,83,-32,176
1743300461.813656,-32,-20,214
1743300461.848656,81,9,182
1743300461.884656,43,-24,126
1743300461.919656,57,47,-5
1743300461.954656,-18,-30,170
1743300461.990656,-62,-48,132
1743300462.025656,41,11,218
1743300462.061656,-56,21,154
1743300462.096656,1,47,280
1743300462.132656,9,-26,79
1743300462.168656,-16,9,107
1743300462.204656,41,-8,85
1743300462.240656,7,-24,303
1743300462.275656,-8,-28,173
1743300462.310656,45,-26,26
1743300462.346656,-60,63,36
1743300462.382656,-52,73,109
1743300462.417656,15,-32,235
1743300462.453656,49,101,235
1743300462.488656,7,-8,109
1743300462.523656,-16,23,141
1743300462.558656,-106,17,67
1743300462.594656,-18,43,225
1743300462.630656,-6,-18,109
1743300462.665656,-33,-12,183
1743300462.701656,20,-22,173
1743300462.736656,-39,-18,115
1743300462.771656,10,-6,133
1743300462.806656,30,-94,55
1743300462.842656,8,-20,163
1743300462.878656,-37,-46,213
1743300462.913656,-63,-22,115
1743300462.949656,-101,-58,123
1743300462.984656,-25,-66,111
1743300463.019656,-7,1,47
1743300463.054656,-29,-28,111
1743300463.090656,-63,-56,43
1743300463.126656,26,-30,151
1743300463.161656,52,31,139
1743300463.1976562,32,3,187
1743300463.232656,16,17,137
1743300463.267656,-165,107,177
1743300463.302656,-11,23,151
1743300463.338656,-33,27,98
1743300463.374656,26,-52,96
1743300463.409656,-55,-14,110
1743300463.445656,116,-40,178
1743300463.480656,36,29,78
1743300463.515656,-33,-18,200
1743300463.550656,68,-2,162
1743300463.586656,-61,5,90
1743300463.622656,-25,-10,66
1743300463.657656,-23,-14,180
1743300463.693656,52,-84,162
1743300463.728656,-51,69,110
1743300463.763656,24,-10,210
1743300463.798656,-59,-18,20
1743300463.834656,-39,37,166
1743300463.870656,2,17,8
1743300463.905656,-20,-14,132
1743300463.941656,-54,5,164
1743300463.976656,11,9,104
1743300464.011656,-49,-116,24
1743300464.046656,46,23,238
1743300464.082656,56,15,104
1743300464.1186562,-33,43,200
1743300464.160656,116,-16,170
1743300464.1976562,22,15,302
1743300464.232656,77,-16,118
1743300464.267656,13,-26,322
1743300464.302656,-44,-30,106
1743300464.338656,-28,0,202
1743300464.374656,-4,-20,98
1743300464.409656,75,29,244
1743300464.445656,-21,-26,118
1743300464.480656,30,-82,202
1743300464.515656,28,43,144
1743300464.550656,91,-26,220
1743300464.586656,-48,25,144
1743300464.622656,-24,41,74
1743300464.657656,35,87,184
1743300464.693656,-24,11,122
1743300464.728656,47,27,242
1743300464.763656,1,-82,260
1743300464.798656,1,-56,158
1743300464.834656,-38,-22,188
1743300464.870656,-16,-2,74
1743300464.905656,-26,45,174
1743300464.941656,21,19,182
1743300464.976656,43,-6,140
1743300465.011656,-22,-34,128
1743300465.046656,87,-18,98
1743300465.082656,-18,-38,138
1743300465.1186562,-20,-22,112
1743300465.153656,23,-30,112
1743300465.189656,5,-50,178
1743300465.224656,-12,-32,188
1743300465.259656,35,19,150
1743300465.294656,-18,37,136
1743300465.330656,45,37,176
1743300465.366656,9,7,164
1743300465.4016562,5,3,160
1743300465.4376562,-34,-12,52
1743300465.472656,-16,-16,38
1743300465.507656,25,31,88
1743300465.542656,97,9,234
1743300465.578656,-44,-28,112
1743300465.614656,-36,82,50
1743300465.649656,-12,-35,96
1743300465.685656,-4,36,106
1743300465.7206562,81,-52,188
1743300465.755656,17,6,164
1743300465.790656,-72,90,82
1743300465.826656,43,-47,14
1743300465.862656,19,-93,138
1743300465.897656,51,46,112
1743300465.933656,19,0,92
1743300465.968656,-28,28,202
1743300466.003656,85,-29,102
1743300466.038656,-6,10,144
1743300466.074656,-4,12,88
1743300466.110656,-36,-39,112
1743300466.145656,3,34,128
1743300466.181656,-56,42,56
1743300466.216656,25,12,162
1743300466.251656,-28,32,98
1743300466.286656,-6,0,144
1743300466.3226562,-46,20,170
1743300466.3586562,75,38,156
1743300466.393656,15,-95,166
1743300466.429656,-2,-35,28
1743300466.464656,81,-117,74
1743300466.499656,15,-19,258
