time,x,y,z
1743336878.327656,38,22,-22
1743336878.362656,32,18,59
1743336878.398656,-39,34,209
1743336878.433656,-21,-68,145
1743336878.468656,-45,-29,99
1743336878.503656,-2,-44,127
1743336878.5396562,-84,46,95
1743336878.575656,64,-50,-66
1743336878.610656,12,-20,67
1743336878.646656,-30,98,177
1743336878.681656,59,-43,11
1743336878.716656,-43,6,179
1743336878.751656,-41,4,51
1743336878.787656,-15,-3,223
1743336878.823656,-61,36,197
1743336878.8586562,-7,44,181
1743336878.894656,18,66,85
1743336878.929656,80,-3,139
1743336878.964656,-15,-53,49
1743336878.999656,32,24,75
1743336879.035656,-35,-37,91
1743336879.071656,-47,0,49
1743336879.106656,46,-5,203
1743336879.142656,-39,-55,127
1743336879.177656,-4,-81,191
1743336879.212656,-66,-21,5
1743336879.247656,54,60,81
1743336879.283656,-7,-3,115
1743336879.319656,7,52,107
1743336879.354656,-32,16,77
1743336879.390656,19,34,169
1743336879.425656,15,-3,81
1743336879.4606562,-74,64,149
1743336879.495656,39,36,163
1743336879.531656,6,44,229
1743336879.567656,-37,-19,127
1743336879.602656,0,-15,-2
1743336879.638656,6,-72,29
1743336879.673656,-15,40,-24
1743336879.708656,-9,48,-16
1743336879.7436562,-15,-17,55
1743336879.7796562,-77,12,-32
1743336879.815656,8,10,49
1743336879.850656,-15,-39,65
1743336879.886656,6,-3,179
1743336879.921656,-13,56,155
1743336879.956656,-25,52,171
1743336879.991656,86,50,201
1743336880.027656,12,-17,143
1743336880.063656,-73,-37,139
1743336880.098656,14,-35,113
1743336880.134656,-89,-19,133
1743336880.169656,74,-71,85
1743336880.204656,16,-21,159
1743336880.240656,20,-43,207
1743336880.275656,36,-5,137
1743336880.311656,-43,34,127
1743336880.346656,-27,-43,53
1743336880.382656,32,-31,37
1743336880.417656,46,-63,61
1743336880.452656,-43,40,61
1743336880.488656,-37,-45,121
1743336880.523656,-35,-23,133
1743336880.559656,12,-7,185
1743336880.594656,52,-19,57
1743336880.630656,-47,-57,105
1743336880.665656,40,48,51
1743336880.700656,-103,-19,57
1743336880.736656,50,16,39
1743336880.771656,104,-5,127
1743336880.807656,-79,88,147
1743336880.842656,4,-95,153
1743336880.878656,-31,46,69
1743336880.913656,-13,-9,59
1743336880.948656,24,74,85
1743336880.984656,-29,72,149
1743336881.019656,-21,-7,163
1743336881.055656,16,0,101
1743336881.090656,32,40,321
1743336881.126656,-2,-95,111
1743336881.161656,-64,54,129
1743336881.196656,-14,-4,139
1743336881.232656,24,-108,213
1743336881.267656,-12,50,35
1743336881.303656,-34,-2,163
1743336881.338656,-100,-12,165
1743336881.374656,-46,44,123
1743336881.409656,25,22,133
1743336881.444656,1,4,89
1743336881.480656,33,-53,157
1743336881.515656,77,-6,107
1743336881.551656,-46,37,153
1743336881.586656,22,-54,151
1743336881.622656,-21,-50,69
1743336881.657656,2,25,119
1743336881.692656,28,1,119
1743336881.728656,42,27,191
1743336881.763656,-73,21,155
1743336881.7996562,52,-42,77
1743336881.834656,21,-30,131
1743336881.870656,-21,-18,67
1743336881.905656,-51,-70,125
1743336881.940656,-15,57,147
1743336881.976656,-49,-104,93
1743336882.011656,6,-30,93
1743336882.047656,-19,57,-4
1743336882.082656,0,40,201
1743336882.1186562,20,56,191
1743336882.153656,-34,2,71
1743336882.188656,62,-12,157
1743336882.224656,-2,64,139
1743336882.259656,18,13,137
1743336882.295656,-79,2,115
1743336882.330656,16,34,203
1743336882.366656,-20,24,123
1743336882.4016562,36,62,139
1743336882.436656,38,-6,121
1743336882.472656,-6,-36,67
1743336882.507656,74,-109,213
1743336882.543656,6,-32,183
1743336882.578656,80,36,95
1743336882.614656,-20,0,103
1743336882.649656,74,16,141
1743336882.684656,4,30,229
1743336882.7206562,-54,-44,135
1743336882.755656,52,-3,153
1743336882.791656,58,68,179
1743336882.826656,14,-113,151
1743336882.861656,20,30,11
1743336882.896656,140,33,131
1743336882.932656,-36,-4,19
1743336882.968656,-58,2,95
1743336883.003656,26,-28,87
1743336883.0396562,-38,-36,93
1743336883.074656,24,-2,179
1743336883.109656,-14,-24,175
1743336883.144656,86,48,71
1743336883.180656,10,-18,137
1743336883.216656,-10,4,129
1743336883.251656,6,-16,87
1743336883.287656,18,26,73
1743336883.3226562,-29,-23,77
1743336883.357656,-76,32,149
1743336883.392656,-74,-28,123
1743336883.428656,-7,70,145
1743336883.464656,-99,-35,147
1743336883.499656,32,12,171
1743336883.535656,-7,22,173
1743336883.570656,-17,10,185
1743336883.605656,-98,16,191
1743336883.640656,29,56,105
1743336883.676656,-87,-59,139
1743336883.712656,-94,-17,-10
1743336883.747656,-10,58,145
1743336883.783656,7,-21,9
1743336883.818656,59,-9,55
1743336883.853656,35,-25,23
1743336883.888656,-24,-53,93
1743336883.9246562,23,0,101
1743336883.9606562,15,46,207
1743336883.995656,13,-31,143
1743336884.031656,-44,-13,171
1743336884.066656,-22,18,183
1743336884.101656,1,22,107
1743336884.136656,-4,-33,67
1743336884.172656,-84,16,97
1743336884.208656,-4,-55,199
1743336884.2436562,-18,12,25
1743336884.2796562,17,-79,87
1743336884.314656,13,6,141
1743336884.349656,19,30,215
1743336884.384656,-10,-11,119
1743336884.420656,-20,10,71
1743336884.456656,-51,60,143
1743336884.491656,-57,12,-2
1743336884.527656,-5,-59,27
1743336884.5626562,21,4,127
1743336884.597656,11,20,85
1743336884.632656,-10,6,183
1743336884.668656,13,10,121
1743336884.704656,25,-13,113
1743336884.739656,115,-35,75
1743336884.775656,-22,-5,125
1743336884.810656,33,4,87
1743336884.8456562,89,-25,165
1743336884.880656,17,8,115
1743336884.916656,-4,10,79
1743336884.952656,71,-1,139
1743336884.987656,105,-19,133
1743336885.023656,-14,26,87
1743336885.058656,-6,26,121
1743336885.093656,-48,4,47
1743336885.128656,1,-53,27
1743336885.1646562,-20,-1,155
1743336885.200656,-20,-33,51
1743336885.235656,-52,-9,115
1743336885.271656,63,8,153
1743336885.306656,67,-51,51
1743336885.341656,-112,-13,129
1743336885.376656,13,62,-72
1743336885.412656,31,20,61
1743336885.448656,0,32,101
1743336885.4836562,-18,-99,53
1743336885.519656,-100,56,91
1743336885.554656,-20,18,219
1743336885.589656,89,-21,107
1743336885.624656,-46,40,223
1743336885.660656,37,38,93
1743336885.696656,51,12,195
1743336885.731656,-18,22,109
1743336885.767656,-8,-41,195
1743336885.802656,71,-35,11
1743336885.837656,-14,62,157
1743336885.872656,-48,36,117
1743336885.908656,5,0,61
1743336885.944656,41,-1,227
1743336885.979656,-20,-11,167
1743336886.015656,1,38,181
1743336886.050656,55,4,93
1743336886.0856562,-32,-3,135
1743336886.120656,43,-29,89
1743336886.156656,-56,-49,91
1743336886.192656,33,-43,33
1743336886.227656,113,50,179
1743336886.263656,-74,-33,45
1743336886.298656,33,-45,147
1743336886.333656,13,52,81
1743336886.3686562,-58,-11,99
1743336886.4046562,33,68,147
1743336886.440656,117,-13,71
1743336886.475656,2,-37,49
1743336886.511656,24,30,79
1743336886.546656,-12,-59,77
1743336886.581656,-38,34,21
1743336886.616656,41,-31,91
1743336886.652656,-32,-45,95
1743336886.688656,-4,-55,135
1743336886.723656,-18,-13,153
1743336886.759656,7,10,201
1743336886.794656,-14,-33,81
1743336886.829656,5,26,155
1743336886.864656,17,-61,149
1743336886.900656,15,-33,81
1743336886.936656,-11,78,147
1743336886.971656,-37,-23,31
1743336887.007656,34,12,157
1743336887.042656,40,34,281
1743336887.077656,54,38,213
1743336887.113656,14,-27,163
1743336887.148656,-31,22,207
1743336887.191656,2,25,129
1743336887.227656,18,-34,81
1743336887.263656,-47,-4,129
1743336887.298656,6,41,157
1743336887.333656,8,3,117
1743336887.369656,-27,-56,157
1743336887.4046562,-47,-81,43
1743336887.440656,18,8,57
1743336887.475656,-17,-25,83
1743336887.511656,-11,118,159
1743336887.546656,44,-39,69
1743336887.581656,22,42,123
1743336887.617656,38,-25,171
1743336887.652656,-33,4,151
1743336887.688656,-15,62,139
1743336887.723656,-39,-1,97
1743336887.759656,24,38,239
1743336887.794656,6,22,179
1743336887.829656,20,-23,177
1743336887.865656,-31,-63,133
1743336887.900656,26,8,257
1743336887.936656,42,-57,237
1743336887.971656,-31,44,61
1743336888.007656,10,-39,129
1743336888.042656,-65,60,213
1743336888.077656,-41,58,259
1743336888.113656,-93,20,231
1743336888.148656,100,-93,51
1743336888.184656,26,26,177
1743336888.219656,-41,-15,185
1743336888.255656,29,-19,83
1743336888.290656,35,50,123
1743336888.325656,25,-1,101
1743336888.361656,51,20,63
1743336888.396656,-14,-47,151
1743336888.432656,-122,-47,11
1743336888.467656,17,-37,87
1743336888.503656,-34,-48,113
1743336888.538656,-3,10,179
1743336888.573656,78,48,163
1743336888.609656,36,-35,213
1743336888.644656,43,22,125
1743336888.680656,86,-48,133
1743336888.715656,32,-38,227
1743336888.750656,-2,-57,145
1743336888.785656,-6,-70,133
1743336888.821656,23,14,67
1743336888.857656,-88,-19,97
1743336888.892656,33,17,-14
1743336888.928656,-24,32,81
1743336888.963656,-30,56,97
1743336888.999656,39,27,103
1743336889.034656,-88,-10,131
1743336889.069656,19,-105,127
1743336889.105656,-28,-93,99
1743336889.140656,-68,-12,151
1743336889.176656,-26,29,131
1743336889.211656,-50,-12,33
1743336889.247656,53,71,113
1743336889.282656,-48,-19,133
1743336889.317656,-66,10,77
1743336889.353656,0,-34,-18
1743336889.388656,-68,11,-6
1743336889.4246562,-92,17,119
1743336889.459656,11,13,109
1743336889.495656,23,-22,107
1743336889.531656,45,-82,85
1743336889.567656,-82,-30,63
1743336889.603656,-14,-54,137
1743336889.639656,27,-18,123
1743336889.675656,15,-24,151
1743336889.7106562,-18,45,167
1743336889.745656,39,83,81
1743336889.781656,33,21,245
1743336889.817656,-50,-38,119
1743336889.852656,7,41,79
1743336889.888656,0,25,291
1743336889.923656,-88,15,159
1743336889.958656,-16,33,165
1743336889.9936562,-80,69,121
1743336890.0296562,-28,-16,177
1743336890.065656,29,1,139
1743336890.100656,-26,-16,141
1743336890.136656,-66,0,143
1743336890.171656,-18,-18,81
1743336890.206656,23,-46,133
1743336890.241656,0,-28,37
1743336890.277656,-22,-22,197
1743336890.313656,-16,-14,59
1743336890.348656,31,-30,201
1743336890.384656,17,67,191
1743336890.419656,29,31,87
1743336890.454656,29,45,133
1743336890.489656,3,-28,121
1743336890.525656,21,-20,83
1743336890.561656,-36,26,67
1743336890.596656,-10,20,67
1743336890.632656,37,-53,15
1743336890.667656,23,68,103
1743336890.702656,-46,-12,299
1743336890.737656,-20,-69,37
1743336890.773656,-22,7,53
1743336890.809656,53,55,150
1743336890.844656,-30,-21,42
1743336890.880656,-54,8,86
1743336890.915656,-4,-43,108
1743336890.950656,83,36,86
1743336890.985656,-52,-15,126
1743336891.021656,59,-15,192
1743336891.057656,-54,1,118
1743336891.092656,-38,-50,-11
1743336891.128656,61,57,46
1743336891.163656,47,-61,124
1743336891.198656,-28,95,94
1743336891.2336562,37,54,94
1743336891.269656,-16,28,128
1743336891.305656,-2,-49,120
1743336891.340656,-66,-8,62
1743336891.376656,-10,-17,122
1743336891.411656,39,18,226
1743336891.446656,31,-17,130
1743336891.481656,27,12,114
1743336891.517656,11,-43,118
1743336891.553656,53,26,128
1743336891.588656,5,-15,122
1743336891.624656,41,-27,44
1743336891.659656,-24,4,12
1743336891.694656,-30,-49,164
1743336891.729656,-12,-35,182
1743336891.765656,-8,68,84
1743336891.801656,35,-115,154
1743336891.836656,31,-15,14
1743336891.872656,53,44,122
1743336891.907656,-12,40,136
1743336891.942656,1,30,140
1743336891.977656,-28,12,106
1743336892.013656,-4,-13,146
1743336892.0496562,59,44,180
1743336892.084656,-58,-37,108
1743336892.120656,65,8,88
1743336892.155656,69,-79,160
1743336892.190656,25,38,148
1743336892.225656,33,-37,174
1743336892.261656,77,18,30
1743336892.297656,21,66,144
1743336892.332656,53,54,118
1743336892.3686562,115,38,124
1743336892.403656,-106,-7,88
1743336892.438656,87,12,166
1743336892.473656,37,14,88
1743336892.509656,17,-43,114
1743336892.545656,-62,-17,28
1743336892.580656,-22,-89,82
1743336892.616656,25,34,58
1743336892.6516562,53,8,40
1743336892.686656,-114,26,164
1743336892.721656,-48,12,104
1743336892.757656,-54,-41,40
1743336892.793656,55,44,24
1743336892.828656,-10,-15,220
1743336892.864656,55,-37,176
1743336892.899656,2,-12,42
1743336892.934656,10,-16,100
1743336892.969656,-116,67,20
1743336893.005656,-12,-72,214
1743336893.041656,-6,38,84
1743336893.076656,47,33,198
1743336893.112656,15,-40,132
1743336893.147656,-20,-46,244
1743336893.182656,11,-32,158
1743336893.217656,-38,-20,166
1743336893.253656,-46,-32,30
1743336893.2896562,-26,-2,94
1743336893.324656,35,-48,116
1743336893.360656,-36,51,168
1743336893.395656,27,39,98
1743336893.430656,13,1,202
1743336893.465656,-40,7,-15
1743336893.501656,31,21,-25
1743336893.537656,15,-42,90
1743336893.5726562,47,-38,130
1743336893.6086562,-62,109,122
1743336893.643656,23,77,194
1743336893.678656,-42,-6,192
1743336893.713656,-22,-46,116
1743336893.749656,23,-80,36
1743336893.785656,-12,59,126
1743336893.820656,-38,45,202
1743336893.856656,43,-16,98
1743336893.8916562,-46,-46,78
1743336893.926656,23,91,138
1743336893.962656,43,-28,198
1743336893.997656,35,-22,-35
1743336894.033656,-56,83,82
1743336894.068656,49,17,96
1743336894.104656,15,49,250
1743336894.139656,-102,-68,52
1743336894.1746562,5,-24,90
1743336894.2106562,-8,13,212
1743336894.245656,-12,-26,180
1743336894.281656,-8,10,104
1743336894.316656,-32,91,208
1743336894.352656,69,-36,192
1743336894.387656,-6,-32,270
1743336894.422656,87,-4,168
1743336894.458656,30,42,140
1743336894.4936562,30,-22,164
1743336894.5296562,20,-52,226
1743336894.564656,46,17,228
1743336894.600656,-24,15,138
1743336894.635656,25,55,104
1743336894.670656,-92,-54,184
1743336894.706656,11,1,-31
1743336894.741656,17,31,176
1743336894.777656,3,1,184
1743336894.8126562,43,-18,160
1743336894.848656,-49,-4,170
1743336894.883656,-32,-6,108
1743336894.918656,7,-26,158
1743336894.954656,53,-32,150
1743336894.990656,0,-61,122
1743336895.0266562,19,40,50
1743336895.061656,-58,-20,126
1743336895.097656,-18,11,136
1743336895.132656,55,-22,8
1743336895.168656,-6,-32,112
1743336895.203656,33,-61,48
1743336895.238656,61,-57,146
1743336895.274656,45,-29,216
1743336895.309656,87,30,52
1743336895.3456562,-26,82,194
1743336895.380656,-12,-35,80
1743336895.416656,-16,8,174
1743336895.451656,-4,-47,-71
1743336895.486656,0,-5,76
1743336895.522656,-104,-23,118
1743336895.557656,7,-47,14
1743336895.593656,-50,-51,202
1743336895.628656,61,32,90
1743336895.6646562,3,4,96
1743336895.699656,-2,-125,92
1743336895.734656,39,-69,118
1743336895.770656,53,16,30
1743336895.805656,76,-36,118
1743336895.841656,-46,52,110
1743336895.876656,-64,0,208
1743336895.912656,-84,-17,134
1743336895.9476562,19,-11,116
1743336895.982656,-20,19,40
1743336896.018656,-52,6,198
1743336896.053656,55,-60,60
1743336896.089656,-2,54,36
1743336896.124656,91,6,80
1743336896.160656,3,22,40
1743336896.195656,17,24,102
1743336896.230656,71,-36,188
1743336896.2666562,-12,17,50
1743336896.301656,-104,59,82
1743336896.337656,-26,-54,278
1743336896.372656,-26,-60,70
1743336896.408656,-26,-46,90
1743336896.444656,-32,-2,110
1743336896.479656,37,-1,44
1743336896.514656,59,14,180
1743336896.550656,41,-25,108
1743336896.586656,-26,-33,128
1743336896.621656,-42,-65,206
1743336896.657656,-28,-55,-13
1743336896.692656,-74,-45,124
1743336896.727656,37,0,62
1743336896.762656,1,52,106
1743336896.798656,33,76,50
1743336896.834656,-32,-79,142
1743336896.869656,21,72,116
1743336896.905656,0,-13,118
1743336896.940656,-52,8,188
1743336896.975656,19,-45,94
1743336897.010656,-43,-53,166
1743336897.046656,40,36,166
1743336897.082656,10,10,132
1743336897.117656,31,24,84
1743336897.153656,59,40,78
1743336897.195656,-25,42,42
1743336897.231656,-17,-29,94
1743336897.2666562,-12,28,292
1743336897.302656,43,12,58
1743336897.338656,55,-35,76
1743336897.373656,-55,-15,130
1743336897.409656,-29,26,96
1743336897.444656,-27,-99,200
1743336897.479656,-79,-67,112
1743336897.514656,18,14,118
1743336897.550656,24,-37,122
1743336897.586656,51,10,208
1743336897.621656,11,-49,96
1743336897.657656,63,-59,180
1743336897.692656,-30,-9,118
1743336897.727656,-20,34,70
1743336897.762656,-2,-91,146
1743336897.798656,-14,-9,176
1743336897.834656,43,-75,134
1743336897.869656,-82,-33,182
1743336897.905656,-12,-25,-1
1743336897.940656,-10,-47,58
1743336897.975656,31,54,68
1743336898.010656,87,-19,38
1743336898.046656,25,36,106
1743336898.082656,33,18,42
1743336898.117656,13,58,108
1743336898.153656,37,32,56
1743336898.188656,3,-7,188
1743336898.223656,49,-39,78
1743336898.258656,69,-13,80
1743336898.294656,-2,50,88
1743336898.330656,23,20,64
1743336898.365656,-16,56,164
1743336898.4016562,89,2,126
1743336898.436656,0,-31,138
1743336898.471656,-28,24,46
1743336898.5066562,-40,-21,-27
1743336898.542656,-70,-19,130
1743336898.578656,-4,4,56
1743336898.613656,-26,51,16
1743336898.649656,-8,69,116
1743336898.684656,93,27,118
1743336898.719656,47,35,234
1743336898.754656,-18,3,160
1743336898.790656,77,29,88
1743336898.826656,-20,-50,128
1743336898.861656,1,-14,92
1743336898.897656,-8,-32,130
1743336898.932656,19,-8,92
1743336898.967656,-34,45,96
1743336899.002656,1,1,196
1743336899.038656,13,-16,72
1743336899.074656,43,15,152
1743336899.109656,-34,15,142
1743336899.145656,19,-6,118
1743336899.180656,-24,49,90
1743336899.215656,33,-12,122
1743336899.250656,-30,37,56
1743336899.286656,-28,53,74
1743336899.3226562,-64,31,220
1743336899.357656,-50,15,210
1743336899.393656,-118,33,118
1743336899.428656,-48,3,176
1743336899.463656,-20,-14,108
1743336899.498656,-66,-52,80
1743336899.534656,62,44,88
1743336899.570656,8,44,124
1743336899.605656,-60,56,30
1743336899.6416562,-36,-67,120
1743336899.676656,9,-17,-71
1743336899.711656,-34,-3,212
1743336899.746656,-44,-63,108
1743336899.782656,1,22,88
1743336899.818656,-14,0,12
1743336899.853656,5,14,26
1743336899.889656,49,32,36
1743336899.9246562,91,-67,94
1743336899.959656,-49,40,118
1743336899.994656,32,-9,174
1743336900.030656,-51,30,92
1743336900.066656,74,42,106
1743336900.101656,-35,-91,178
1743336900.137656,-57,30,96
1743336900.172656,-15,14,134
1743336900.207656,40,-25,122
1743336900.242656,34,-23,174
1743336900.2796562,44,2,160
1743336900.314656,-98,36,64
1743336900.350656,-36,-27,220
1743336900.386656,-10,8,12
1743336900.421656,54,4,54
1743336900.457656,42,-2,162
1743336900.492656,-40,24,142
1743336900.527656,-22,24,170
1743336900.5626562,19,16,92
1743336900.598656,-20,-25,58
1743336900.634656,83,8,-49
1743336900.669656,-20,-47,70
1743336900.705656,71,-11,190
1743336900.740656,-30,-55,50
1743336900.775656,-46,50,222
1743336900.811656,27,-25,132
1743336900.846656,10,16,112
1743336900.882656,10,-83,276
1743336900.917656,-5,-29,114
1743336900.953656,46,-27,128
1743336900.988656,-24,34,94
1743336901.023656,0,-5,110
1743336901.059656,6,-17,104
1743336901.094656,-39,-1,82
1743336901.130656,86,10,194
1743336901.165656,-9,74,178
1743336901.201656,-63,-37,70
1743336901.236656,-59,-31,150
1743336901.271656,-31,-57,112
1743336901.307656,-15,20,58
1743336901.342656,2,32,106
1743336901.378656,36,-83,118
1743336901.413656,24,57,32
1743336901.449656,36,23,148
1743336901.484656,-35,-30,178
1743336901.519656,-53,-68,126
1743336901.555656,28,-8,62
1743336901.590656,74,-28,84
1743336901.626656,40,1,84
1743336901.661656,-51,61,36
1743336901.6976562,-47,-48,238
1743336901.732656,-44,17,-1
1743336901.767656,61,25,124
1743336901.803656,61,7,174
1743336901.838656,55,57,130
1743336901.874656,-32,-52,140
1743336901.909656,-8,-16,66
1743336901.945656,15,5,-49
1743336901.980656,103,-112,146
1743336902.015656,13,29,60
1743336902.051656,-30,7,182
1743336902.086656,3,107,148
1743336902.122656,17,-14,130
1743336902.157656,-60,19,246
1743336902.193656,-72,35,268
1743336902.228656,-28,-60,246
1743336902.263656,45,-30,192
1743336902.2996562,7,-22,212
1743336902.334656,-76,7,224
1743336902.370656,-14,-2,140
1743336902.405656,-44,-83,32
1743336902.441656,-14,-26,220
1743336902.476656,21,79,162
1743336902.511656,-50,11,130
1743336902.547656,-42,-14,102
1743336902.582656,-76,-34,156
1743336902.6186562,-72,74,52
1743336902.653656,-30,32,56
1743336902.689656,-24,66,74
1743336902.724656,27,8,122
1743336902.759656,-54,-35,228
1743336902.795656,7,-11,26
1743336902.830656,29,-35,102
1743336902.866656,-70,-27,124
1743336902.9016562,-6,2,88
1743336902.9376562,99,-59,150
1743336902.972656,17,-51,48
1743336903.007656,31,120,206
1743336903.043656,-26,-45,100
1743336903.078656,-26,-61,112
1743336903.114656,5,-3,48
1743336903.149656,93,-23,138
1743336903.185656,-20,58,68
1743336903.221656,29,10,142
1743336903.2566562,17,2,120
1743336903.291656,57,-3,96
1743336903.327656,19,-35,242
1743336903.363656,73,50,108
1743336903.398656,82,-81,52
1743336903.434656,79,14,142
1743336903.469656,101,16,102
1743336903.504656,-72,44,212
1743336903.5396562,-10,20,136
1743336903.575656,43,24,178
1743336903.611656,-22,8,154
1743336903.646656,49,16,152
1743336903.682656,1,6,122
1743336903.717656,-10,0,166
1743336903.752656,9,30,-35
1743336903.787656,-22,24,76
1743336903.823656,57,34,102
1743336903.859656,65,42,100
1743336903.894656,71,48,142
1743336903.930656,43,-17,114
1743336903.965656,-30,-51,110
1743336904.000656,15,14,112
1743336904.035656,-8,-41,30
1743336904.071656,-36,14,78
1743336904.107656,65,-9,228
1743336904.142656,37,32,104
1743336904.178656,52,-34,102
1743336904.213656,-62,-45,86
1743336904.248656,13,-9,64
1743336904.283656,-28,-20,152
1743336904.319656,-28,-82,202
1743336904.355656,21,24,82
1743336904.390656,-32,54,40
1743336904.426656,-22,0,44
1743336904.461656,11,-55,204
1743336904.496656,-2,58,122
1743336904.531656,21,22,110
1743336904.567656,67,44,76
1743336904.603656,17,18,98
1743336904.638656,-16,-75,66
1743336904.6746562,13,18,168
1743336904.709656,19,-77,34
1743336904.744656,21,4,100
1743336904.7796562,7,22,104
1743336904.815656,35,18,174
1743336904.851656,-82,-21,146
1743336904.886656,-40,22,70
1743336904.922656,-86,-43,216
1743336904.957656,-16,-6,176
1743336904.992656,117,-6,140
1743336905.027656,25,69,170
1743336905.063656,-34,-28,38
1743336905.099656,-42,-5,174
1743336905.134656,-52,-86,66
1743336905.170656,37,-50,78
1743336905.205656,27,-59,-11
1743336905.240656,15,-13,80
1743336905.275656,-6,0,114
1743336905.311656,23,-45,178
1743336905.347656,37,-11,144
1743336905.382656,15,40,164
1743336905.418656,0,-17,76
1743336905.453656,37,-19,88
1743336905.488656,97,-3,114
1743336905.523656,31,-3,154
1743336905.559656,25,2,210
1743336905.5956562,-114,44,176
1743336905.630656,83,34,104
1743336905.666656,19,20,64
1743336905.701656,-22,66,62
1743336905.736656,7,-1,8
1743336905.771656,-56,-3,46
1743336905.807656,61,-1,104
1743336905.843656,31,74,0
1743336905.878656,83,42,224
1743336905.9146562,71,44,84
1743336905.949656,67,10,78
1743336905.984656,9,-15,116
1743336906.019656,27,-49,88
1743336906.055656,29,-25,90
1743336906.091656,23,-27,54
1743336906.126656,7,106,136
1743336906.162656,3,32,118
1743336906.1976562,-44,4,46
1743336906.232656,13,-15,-33
1743336906.267656,111,-5,40
1743336906.303656,-42,-55,114
1743336906.339656,-28,-29,116
1743336906.374656,-40,-29,192
1743336906.410656,-44,-1,154
1743336906.445656,-52,6,246
1743336906.480656,53,24,74
1743336906.515656,5,94,56
1743336906.551656,-84,58,174
1743336906.587656,3,8,6
1743336906.622656,-42,-43,56
1743336906.658656,19,-15,188
1743336906.693656,51,20,112
1743336906.728656,57,-19,186
1743336906.763656,-42,-9,174
1743336906.7996562,-54,-21,38
1743336906.8356562,-54,-23,132
1743336906.870656,-22,-1,146
1743336906.906656,-16,-17,80
1743336906.941656,-84,20,124
1743336906.976656,69,24,66
1743336907.011656,-46,-37,144
1743336907.047656,19,-35,126
1743336907.083656,41,-9,126
1743336907.1186562,33,84,82
1743336907.1546562,-122,38,80
1743336907.196656,23,-57,98
1743336907.232656,-34,18,236
1743336907.267656,-66,38,124
1743336907.303656,-18,-39,50
1743336907.339656,1,-13,78
1743336907.374656,-16,3,76
1743336907.410656,7,-78,208
1743336907.445656,-72,-51,36
1743336907.480656,-4,11,108
1743336907.515656,-36,0,116
1743336907.551656,-6,-16,142
1743336907.587656,15,-10,104
1743336907.622656,-88,-26,160
1743336907.658656,-32,-6,34
1743336907.693656,13,7,90
1743336907.728656,-12,-36,70
1743336907.764656,27,5,84
1743336907.7996562,-42,59,-19
1743336907.8356562,-76,-54,206
1743336907.870656,47,49,74
1743336907.906656,-60,39,78
1743336907.941656,13,-68,138
1743336907.976656,-74,-26,86
1743336908.012656,43,69,274
1743336908.047656,-70,25,186
1743336908.083656,-14,-18,92
1743336908.1186562,-12,43,132
1743336908.1546562,-42,-8,62
1743336908.189656,-10,21,278
1743336908.224656,23,-12,-23
1743336908.260656,15,43,94
1743336908.295656,31,39,102
1743336908.331656,83,-50,204
1743336908.366656,103,51,62
1743336908.402656,43,-28,116
1743336908.4376562,15,-4,140
1743336908.472656,-26,121,86
1743336908.508656,101,-16,-11
1743336908.543656,-26,17,112
1743336908.579656,-8,-2,100
1743336908.614656,-30,17,106
1743336908.650656,-60,24,114
1743336908.685656,5,-10,50
1743336908.7206562,103,-34,82
1743336908.7566562,-38,9,168
1743336908.791656,-4,-20,100
1743336908.827656,-42,7,252
1743336908.862656,39,-20,132
1743336908.898656,-84,-4,-13
1743336908.933656,39,31,202
1743336908.968656,-4,-64,120
1743336909.004656,-14,-10,32
1743336909.0396562,23,49,134
1743336909.075656,-52,-20,194
1743336909.110656,-36,9,88
1743336909.146656,-16,43,170
1743336909.181656,-4,19,228
1743336909.216656,-36,55,176
1743336909.252656,-82,-16,272
1743336909.287656,41,-32,32
1743336909.323656,21,-24,96
1743336909.3586562,-62,13,42
1743336909.394656,-6,-54,164
1743336909.429656,-14,-46,156
1743336909.464656,-66,-6,-15
1743336909.500656,-18,-36,160
1743336909.535656,51,-54,58
1743336909.571656,-32,-26,96
1743336909.606656,-36,-12,256
1743336909.642656,-40,3,100
1743336909.677656,-32,65,82
1743336909.712656,-24,-6,98
1743336909.748656,-34,-66,68
1743336909.783656,29,55,154
1743336909.819656,21,-2,202
1743336909.854656,1,1,136
1743336909.890656,41,-56,76
1743336909.925656,-52,-24,88
1743336909.9606562,-24,41,236
1743336909.996656,-8,53,-13
1743336910.031656,-24,-154,138
1743336910.067656,13,-6,16
1743336910.102656,-40,-18,142
1743336910.137656,41,-4,106
1743336910.172656,0,19,94
1743336910.208656,-26,51,62
1743336910.244656,25,-2,128
1743336910.2796562,13,-62,64
1743336910.315656,-30,-20,82
1743336910.350656,-8,-15,84
1743336910.385656,7,9,146
1743336910.420656,21,85,164
1743336910.456656,0,41,172
1743336910.492656,-8,19,150
1743336910.527656,-16,7,118
1743336910.563656,1,1,48
1743336910.598656,-6,-42,48
1743336910.633656,-18,-50,126
1743336910.668656,-36,-21,10
1743336910.704656,-20,-7,74
1743336910.740656,-46,-50,80
1743336910.775656,-52,31,172
1743336910.811656,0,5,160
1743336910.846656,55,23,116
1743336910.8816562,-22,45,52
1743336910.916656,41,25,-79
1743336910.952656,67,13,148
1743336910.988656,57,-67,120
1743336911.023656,15,-87,198
1743336911.059656,-68,-45,-27
