time,x,y,z
1743325964.531656,-25,-37,102
1743325964.566656,-11,-47,176
1743325964.602656,22,-49,118
1743325964.637656,58,30,122
1743325964.672656,128,-48,74
1743325964.707656,-22,18,46
1743325964.7436562,1,-37,82
1743325964.7796562,7,56,112
1743325964.814656,19,-26,58
1743325964.850656,61,-14,58
1743325964.885656,27,-24,223
1743325964.920656,-7,-36,113
1743325964.955656,34,0,119
1743325964.991656,1,43,175
1743325965.027656,29,-70,75
1743325965.0626562,25,25,157
1743325965.098656,-16,17,25
1743325965.133656,-92,-66,169
1743325965.168656,-116,-14,23
1743325965.203656,-20,-54,57
1743325965.239656,-28,0,141
1743325965.275656,25,-60,203
1743325965.310656,-5,-17,100
1743325965.346656,-93,-11,126
1743325965.3816562,-23,-61,183
1743325965.416656,-6,-10,172
1743325965.451656,-96,24,116
1743325965.487656,-36,-44,108
1743325965.523656,-14,46,182
1743325965.558656,-4,59,264
1743325965.594656,92,9,128
1743325965.629656,60,-8,88
1743325965.6646562,-43,-32,128
1743325965.699656,21,-29,76
1743325965.735656,46,31,52
1743325965.771656,-38,12,110
1743325965.806656,-38,-21,136
1743325965.842656,59,1,122
1743325965.877656,-64,36,154
1743325965.912656,-20,10,84
1743325965.9476562,-54,-13,170
1743325965.9836562,7,1,90
1743325966.019656,-34,-42,62
1743325966.054656,23,-12,76
1743325966.090656,-37,0,86
1743325966.125656,38,-23,62
1743325966.160656,-57,18,246
1743325966.195656,-28,-2,128
1743325966.231656,-60,-25,104
1743325966.267656,-16,18,130
1743325966.302656,-4,-41,62
1743325966.338656,-16,-41,74
1743325966.373656,-60,-71,92
1743325966.408656,9,-39,172
1743325966.443656,54,-9,104
1743325966.486656,12,8,125
1743325966.523656,-76,2,119
1743325966.558656,37,46,83
1743325966.594656,-9,7,25
1743325966.629656,37,-39,119
1743325966.6646562,-29,-28,87
1743325966.699656,44,18,179
1743325966.735656,-41,23,143
1743325966.771656,-57,-10,57
1743325966.806656,34,18,228
1743325966.842656,-18,-19,82
1743325966.877656,-4,12,-39
1743325966.912656,32,-28,-33
1743325966.9476562,4,34,84
1743325966.9836562,16,-7,-71
1743325967.019656,-5,-87,167
1743325967.054656,-41,4,118
1743325967.090656,8,-13,107
1743325967.125656,-59,78,86
1743325967.160656,32,-5,38
1743325967.196656,-53,-57,64
1743325967.231656,16,42,210
1743325967.267656,-7,48,176
1743325967.302656,0,18,66
1743325967.338656,-21,-74,182
1743325967.373656,-24,-37,170
1743325967.408656,-32,-3,96
1743325967.443656,25,-37,112
1743325967.479656,36,-60,68
1743325967.515656,-40,-9,84
1743325967.550656,7,27,64
1743325967.586656,48,35,152
1743325967.621656,2,-28,88
1743325967.656656,42,-38,142
1743325967.691656,64,8,222
1743325967.727656,32,8,168
1743325967.763656,62,2,40
1743325967.798656,105,6,-1
1743325967.834656,59,-85,122
1743325967.869656,-58,-28,19
1743325967.9046562,-10,18,105
1743325967.939656,0,44,84
1743325967.975656,-37,-23,212
1743325968.011656,-13,-25,116
1743325968.046656,-26,41,134
1743325968.082656,91,-11,59
1743325968.117656,-30,-9,-5
1743325968.152656,-30,-8,90
1743325968.188656,51,13,56
1743325968.223656,-62,-38,194
1743325968.259656,67,-68,90
1743325968.294656,-34,20,184
1743325968.330656,85,-16,227
1743325968.365656,1,45,0
1743325968.400656,93,5,133
1743325968.436656,-12,73,52
1743325968.471656,34,-22,114
1743325968.507656,36,10,22
1743325968.542656,-36,-13,134
1743325968.578656,-56,-25,7
1743325968.613656,44,-65,108
1743325968.648656,36,-31,140
1743325968.684656,-35,-75,56
1743325968.719656,-43,-79,90
1743325968.755656,24,61,194
1743325968.790656,62,67,190
1743325968.826656,-57,-14,174
1743325968.861656,-39,23,176
1743325968.896656,34,-30,40
1743325968.932656,25,12,114
1743325968.967656,1,38,184
1743325969.003656,53,-29,52
1743325969.038656,-38,0,124
1743325969.074656,-20,-27,123
1743325969.109656,-10,66,311
1743325969.144656,15,85,179
1743325969.180656,53,-45,85
1743325969.215656,63,76,163
1743325969.251656,-20,-31,163
1743325969.286656,27,-1,129
1743325969.3226562,-35,-28,97
1743325969.357656,-35,11,101
1743325969.392656,22,-14,119
1743325969.428656,16,-22,198
1743325969.463656,-49,-42,72
1743325969.499656,-49,-66,116
1743325969.534656,-27,31,114
1743325969.570656,16,-40,10
1743325969.605656,-43,26,72
1743325969.640656,-14,-21,118
1743325969.676656,11,12,6
1743325969.711656,55,4,4
1743325969.747656,-6,43,118
1743325969.782656,-42,7,148
1743325969.818656,21,29,168
1743325969.853656,-2,-12,164
1743325969.888656,98,-16,8
1743325969.9246562,4,25,144
1743325969.959656,8,-80,94
1743325969.995656,-4,-44,128
1743325970.030656,25,33,148
1743325970.066656,5,15,-5
1743325970.101656,3,4,98
1743325970.136656,37,-33,64
1743325970.172656,-32,56,145
1743325970.207656,-8,22,61
1743325970.2436562,-42,-61,159
1743325970.278656,-18,44,139
1743325970.314656,-50,-11,71
1743325970.349656,-12,-47,61
1743325970.384656,69,4,157
1743325970.420656,51,-45,241
1743325970.455656,-8,15,199
1743325970.491656,25,-24,103
1743325970.5266562,51,25,192
1743325970.5626562,-18,1,75
1743325970.598656,-6,-8,45
1743325970.634656,101,-53,29
1743325970.670656,49,28,195
1743325970.706656,67,36,189
1743325970.742656,50,18,111
1743325970.777656,-42,-10,107
1743325970.8126562,91,-33,181
1743325970.848656,-35,76,-14
1743325970.884656,-3,-19,71
1743325970.919656,-19,6,201
1743325970.955656,28,7,151
1743325970.990656,24,-4,153
1743325971.025656,86,11,61
1743325971.060656,28,42,219
1743325971.096656,46,-4,133
1743325971.132656,-38,-16,93
1743325971.167656,54,-59,79
1743325971.203656,-7,40,211
1743325971.238656,-1,14,131
1743325971.273656,-20,9,147
1743325971.308656,-56,-44,170
1743325971.344656,1,-50,4
1743325971.380656,19,-24,60
1743325971.415656,14,-78,76
1743325971.451656,-5,-21,106
1743325971.486656,-103,8,54
1743325971.521656,-41,19,144
1743325971.556656,-52,-83,268
1743325971.592656,-32,-7,50
1743325971.628656,24,-60,152
1743325971.663656,45,-25,46
1743325971.699656,-32,-35,78
1743325971.734656,-74,38,80
1743325971.769656,-22,0,-25
1743325971.804656,-20,47,62
1743325971.840656,100,35,100
1743325971.876656,72,6,120
1743325971.911656,-39,-39,214
1743325971.9476562,1,-54,78
1743325971.982656,-23,-35,-9
1743325972.017656,-8,-14,54
1743325972.052656,-61,-43,144
1743325972.088656,21,-96,172
1743325972.124656,-64,18,186
1743325972.159656,21,15,82
1743325972.195656,29,-10,166
1743325972.230656,43,-36,97
1743325972.265656,-16,-23,-44
1743325972.300656,23,-30,-36
1743325972.336656,9,-47,137
1743325972.372656,-7,-73,113
1743325972.407656,-161,-16,171
1743325972.443656,-3,49,171
1743325972.478656,-9,-104,97
1743325972.513656,-21,-62,59
1743325972.548656,-15,-38,119
1743325972.584656,-36,-6,151
1743325972.620656,-38,-33,109
1743325972.655656,15,-47,105
1743325972.691656,40,-81,167
1743325972.726656,-143,-31,131
1743325972.761656,30,31,131
1743325972.796656,33,20,235
1743325972.832656,69,22,167
1743325972.8686562,51,-39,201
1743325972.903656,4,-13,151
1743325972.939656,-80,40,91
1743325972.974656,31,56,-8
1743325973.009656,-22,-3,203
1743325973.044656,95,-7,51
1743325973.080656,111,-5,195
1743325973.116656,59,-21,65
1743325973.1516562,33,10,119
1743325973.1876562,19,-11,61
1743325973.222656,7,6,159
1743325973.257656,-42,-1,145
1743325973.292656,-81,44,26
1743325973.328656,-53,46,42
1743325973.364656,60,23,156
1743325973.399656,0,1,182
1743325973.435656,34,-62,150
1743325973.4706562,-18,7,188
1743325973.505656,31,-58,137
1743325973.541656,77,41,0
1743325973.576656,-1,-50,61
1743325973.612656,-7,7,87
1743325973.647656,10,-54,167
1743325973.683656,4,17,173
1743325973.718656,22,-58,49
1743325973.753656,6,15,107
1743325973.788656,8,-3,-6
1743325973.824656,9,53,139
1743325973.860656,27,33,35
1743325973.895656,13,-26,97
1743325973.931656,-16,-10,289
1743325973.966656,-62,-36,209
1743325974.001656,5,-5,161
1743325974.036656,41,15,215
1743325974.0726562,7,-28,205
1743325974.1086562,-98,14,116
1743325974.143656,-2,-19,166
1743325974.179656,13,-35,210
1743325974.214656,61,-3,252
1743325974.249656,-6,-8,62
1743325974.284656,-12,-66,88
1743325974.320656,-76,-48,80
1743325974.356656,-12,-5,38
1743325974.3916562,-34,30,14
1743325974.427656,51,-16,134
1743325974.462656,43,11,82
1743325974.497656,51,-37,120
1743325974.532656,5,25,148
1743325974.568656,59,25,152
1743325974.604656,5,-54,14
1743325974.639656,-47,-40,54
1743325974.675656,32,-82,72
1743325974.7106562,-91,13,32
1743325974.745656,56,27,190
1743325974.781656,-81,-20,168
1743325974.816656,-7,-14,60
1743325974.852656,24,7,218
1743325974.887656,30,-70,66
1743325974.923656,24,43,176
1743325974.958656,48,13,48
1743325974.9936562,-22,31,25
1743325975.0296562,21,15,6
1743325975.064656,77,59,76
1743325975.100656,-66,47,70
1743325975.135656,-56,13,172
1743325975.171656,-23,0,34
1743325975.206656,-32,-84,110
1743325975.241656,-92,-18,58
1743325975.277656,29,67,90
1743325975.3126562,51,49,122
1743325975.348656,5,14,86
1743325975.383656,-88,28,56
1743325975.419656,-26,-89,106
1743325975.454656,-46,12,128
1743325975.489656,55,-23,102
1743325975.525656,20,62,103
1743325975.560656,16,14,133
1743325975.596656,-37,-27,206
1743325975.6316562,54,84,28
1743325975.667656,23,41,12
1743325975.702656,28,-47,238
1743325975.737656,-27,-40,248
1743325975.773656,-31,11,156
1743325975.808656,13,-14,116
1743325975.844656,46,73,66
1743325975.879656,-65,-23,154
1743325975.915656,30,-47,62
1743325975.950656,-59,8,72
1743325975.985656,-57,22,134
1743325976.021656,-19,-9,90
1743325976.056656,97,42,142
1743325976.092656,39,52,130
1743325976.127656,13,22,178
1743325976.163656,-30,46,82
1743325976.198656,42,9,114
1743325976.2336562,-51,3,198
1743325976.269656,-10,-25,88
1743325976.304656,-51,-22,130
1743325976.340656,53,56,154
1743325976.375656,-46,9,72
1743325976.411656,-46,-36,254
1743325976.446656,-20,10,125
1743325976.488656,-28,14,193
1743325976.525656,75,36,65
1743325976.560656,-52,48,55
1743325976.596656,37,48,139
1743325976.6316562,-19,-54,67
1743325976.667656,37,0,105
1743325976.702656,-22,-5,131
1743325976.737656,85,-35,151
1743325976.773656,27,-33,183
1743325976.808656,-3,-28,75
1743325976.844656,19,-35,171
1743325976.879656,-79,-48,65
1743325976.915656,56,-26,21
1743325976.950656,-19,29,49
1743325976.985656,-11,-62,97
1743325977.021656,-61,-31,117
1743325977.056656,20,16,99
1743325977.092656,46,-11,-14
1743325977.127656,0,-11,76
1743325977.163656,-47,0,2
1743325977.198656,-31,4,68
1743325977.2336562,52,-24,150
1743325977.269656,-1,-41,136
1743325977.304656,-73,2,174
1743325977.340656,-13,8,152
1743325977.375656,12,-30,76
1743325977.410656,0,18,112
1743325977.445656,0,38,156
1743325977.481656,-9,6,160
1743325977.517656,56,-35,40
1743325977.552656,60,30,52
1743325977.588656,52,4,136
1743325977.623656,-23,-22,118
1743325977.658656,32,-34,220
1743325977.693656,-85,5,40
1743325977.729656,4,-24,174
1743325977.765656,12,91,166
1743325977.800656,100,-46,122
1743325977.836656,20,2,20
1743325977.871656,-26,-50,80
1743325977.906656,-34,0,4
1743325977.941656,-38,-46,152
1743325977.977656,-31,55,172
1743325978.013656,-49,-52,100
1743325978.048656,58,-46,76
1743325978.084656,34,43,58
1743325978.119656,-79,35,-23
1743325978.1546562,33,-31,80
1743325978.189656,21,-5,118
1743325978.225656,75,-81,86
1743325978.261656,11,-47,70
1743325978.296656,-56,-15,236
1743325978.332656,7,30,98
1743325978.367656,-22,19,42
1743325978.402656,-20,3,177
1743325978.4376562,-22,56,192
1743325978.473656,7,-28,238
1743325978.509656,-26,-4,122
1743325978.544656,125,0,79
1743325978.580656,74,-11,150
1743325978.615656,-13,4,212
1743325978.650656,-34,41,130
1743325978.685656,-30,1,102
1743325978.721656,-37,12,154
1743325978.757656,-17,-29,228
1743325978.792656,0,-29,230
1743325978.828656,-15,38,144
1743325978.863656,-49,22,52
1743325978.898656,-34,12,160
1743325978.933656,-17,52,116
1743325978.969656,-44,-11,140
1743325979.005656,-58,40,117
1743325979.040656,19,-57,175
1743325979.076656,44,-18,19
1743325979.111656,-41,-8,111
1743325979.146656,37,-15,109
1743325979.181656,-69,-13,63
1743325979.217656,140,-34,69
1743325979.253656,-4,-93,147
1743325979.288656,-92,-17,-56
1743325979.324656,25,15,167
1743325979.359656,-70,-41,197
1743325979.394656,-15,-41,125
1743325979.429656,-49,-2,23
1743325979.465656,-144,0,65
1743325979.501656,-58,-50,137
1743325979.536656,67,-50,97
1743325979.5726562,87,8,89
1743325979.607656,47,-69,199
1743325979.642656,53,-59,15
1743325979.677656,3,-3,139
1743325979.713656,-56,-58,51
1743325979.749656,-10,-38,55
1743325979.784656,-4,-20,17
1743325979.820656,-10,-26,83
1743325979.855656,-48,9,11
1743325979.890656,-30,3,107
1743325979.925656,-4,41,95
1743325979.961656,-92,-38,61
1743325979.997656,-17,41,151
1743325980.032656,-65,-42,65
1743325980.068656,26,7,169
1743325980.103656,40,-50,89
1743325980.138656,-17,31,33
1743325980.173656,-49,-37,115
1743325980.209656,-7,21,136
1743325980.245656,-29,-30,118
1743325980.280656,-49,2,154
1743325980.316656,-11,6,186
1743325980.351656,28,34,146
1743325980.386656,-25,102,86
1743325980.421656,-33,-47,136
1743325980.457656,-46,-25,162
1743325980.4936562,23,-35,122
1743325980.528656,3,77,178
1743325980.564656,-8,-8,90
1743325980.599656,-58,53,130
1743325980.634656,0,41,100
1743325980.669656,-44,-2,186
1743325980.705656,131,-62,148
1743325980.741656,44,-97,22
1743325980.7766562,-110,2,146
1743325980.8126562,-74,43,94
1743325980.847656,-36,-38,48
1743325980.882656,-14,-2,50
1743325980.917656,-7,-51,130
1743325980.953656,-59,0,138
1743325980.989656,-69,-73,111
1743325981.024656,-13,1,181
1743325981.060656,-101,-58,157
1743325981.0956562,-77,3,95
1743325981.130656,-34,31,-44
1743325981.165656,0,-28,127
1743325981.201656,41,-36,69
1743325981.237656,79,-18,209
1743325981.272656,49,119,149
1743325981.308656,-20,9,108
1743325981.343656,-88,-10,159
1743325981.378656,22,27,48
1743325981.413656,79,-44,120
1743325981.449656,-8,-36,160
1743325981.485656,7,40,216
1743325981.520656,17,14,16
1743325981.556656,33,-16,162
1743325981.591656,-11,15,154
1743325981.626656,50,14,30
1743325981.662656,98,-15,178
1743325981.6976562,10,52,148
1743325981.7336562,-23,22,36
1743325981.768656,46,-7,124
1743325981.804656,-22,-3,14
1743325981.839656,32,-44,108
1743325981.874656,-25,-52,48
1743325981.910656,46,-86,148
1743325981.945656,-11,-55,162
1743325981.981656,43,5,110
1743325982.0166562,19,3,76
1743325982.052656,99,-4,106
1743325982.087656,-30,13,88
1743325982.122656,1,-34,68
1743325982.158656,-27,-12,120
1743325982.193656,19,57,116
1743325982.229656,-46,-8,16
1743325982.264656,55,-34,50
1743325982.300656,-10,33,106
1743325982.3356562,55,9,38
1743325982.370656,-18,-6,26
1743325982.406656,2,-21,136
1743325982.441656,66,46,150
1743325982.477656,-27,16,84
1743325982.512656,25,-25,104
1743325982.548656,-32,-70,120
1743325982.583656,-1,13,170
1743325982.6186562,0,11,6
1743325982.6546562,-77,-32,186
1743325982.689656,8,17,32
1743325982.725656,46,39,118
1743325982.760656,43,63,86
1743325982.796656,-66,-44,92
1743325982.831656,81,41,166
1743325982.866656,51,18,172
1743325982.902656,21,15,260
1743325982.9376562,49,9,220
1743325982.973656,22,29,32
1743325983.008656,78,-32,86
1743325983.044656,-33,-45,136
1743325983.079656,76,120,70
1743325983.114656,42,19,26
1743325983.150656,-55,5,144
1743325983.185656,-35,0,112
1743325983.221656,16,-2,178
1743325983.2566562,-40,-45,181
1743325983.292656,14,-6,134
1743325983.327656,-58,9,4
1743325983.362656,-62,22,16
1743325983.398656,-62,22,162
1743325983.433656,61,4,136
1743325983.469656,65,35,134
1743325983.504656,72,31,84
1743325983.540656,11,63,156
1743325983.575656,43,-26,228
1743325983.610656,0,20,182
1743325983.646656,-1,-1,140
1743325983.681656,4,-65,168
1743325983.717656,-65,62,136
1743325983.752656,68,11,-4
1743325983.787656,2,-58,57
1743325983.8226562,-73,0,82
1743325983.8586562,77,-24,10
1743325983.894656,-20,-32,220
1743325983.929656,17,67,-33
1743325983.965656,-18,-18,186
1743325984.000656,-96,-114,110
1743325984.035656,5,57,152
1743325984.070656,-24,21,154
1743325984.106656,-36,35,60
1743325984.142656,37,35,230
1743325984.177656,-66,-45,2
1743325984.213656,25,82,91
1743325984.248656,-24,0,32
1743325984.283656,23,-71,120
1743325984.318656,53,-33,94
1743325984.354656,-70,62,66
1743325984.390656,62,2,54
1743325984.425656,70,14,40
1743325984.461656,44,-5,156
1743325984.496656,-17,-27,54
1743325984.531656,58,-7,212
1743325984.566656,-19,-41,84
1743325984.602656,-25,-19,44
1743325984.638656,-88,-14,90
1743325984.673656,68,59,140
1743325984.709656,46,25,96
1743325984.744656,-82,14,62
1743325984.7796562,-106,-6,141
1743325984.814656,59,-28,166
1743325984.850656,-8,-30,128
1743325984.886656,-34,23,172
1743325984.921656,27,0,188
1743325984.957656,18,15,154
1743325984.992656,-10,23,192
1743325985.027656,11,13,198
1743325985.0626562,-6,11,157
1743325985.098656,-12,-48,53
1743325985.134656,35,39,101
1743325985.169656,71,-26,129
1743325985.205656,-34,39,69
1743325985.240656,-10,67,13
1743325985.275656,15,0,153
1743325985.310656,94,36,5
1743325985.346656,-79,24,37
1743325985.382656,12,-44,43
1743325985.417656,-53,-8,157
1743325985.453656,21,-11,95
1743325985.488656,21,-31,99
1743325985.523656,47,50,201
1743325985.558656,17,34,115
1743325985.594656,25,-41,241
1743325985.630656,12,24,98
1743325985.665656,116,-65,72
1743325985.701656,56,29,210
1743325985.736656,-41,-25,84
1743325985.771656,3,-41,186
1743325985.806656,-10,60,88
1743325985.842656,61,-84,224
1743325985.878656,-57,-20,160
1743325985.913656,-19,-4,196
1743325985.949656,-24,-57,166
1743325985.984656,37,-37,44
1743325986.019656,10,20,192
1743325986.054656,-93,12,248
1743325986.090656,-35,67,172
1743325986.126656,-55,0,86
1743325986.161656,-33,19,59
1743325986.1976562,-27,86,129
1743325986.232656,46,-37,141
1743325986.267656,-61,-66,75
1743325986.302656,-19,82,75
1743325986.338656,36,-18,67
1743325986.374656,92,9,119
1743325986.409656,-48,-21,31
1743325986.445656,26,33,137
1743325986.480656,-23,-68,55
1743325986.522656,34,4,73
1743325986.558656,-77,98,-22
1743325986.594656,18,-41,49
1743325986.630656,-19,-7,91
1743325986.665656,-19,42,147
1743325986.701656,46,-75,147
1743325986.736656,-1,38,137
1743325986.771656,-19,54,175
1743325986.806656,42,0,185
1743325986.842656,10,-31,101
1743325986.878656,72,-6,111
1743325986.913656,48,-14,115
1743325986.949656,-14,-35,117
1743325986.984656,71,16,143
1743325987.019656,-38,60,137
1743325987.054656,97,22,107
1743325987.090656,15,31,117
1743325987.126656,-28,-26,35
1743325987.161656,-29,-9,157
1743325987.1976562,-23,-2,218
1743325987.232656,-51,-64,102
1743325987.267656,12,13,200
1743325987.302656,76,-15,88
1743325987.338656,-43,33,144
1743325987.374656,10,-12,54
1743325987.409656,30,-43,102
1743325987.445656,28,-13,120
1743325987.480656,10,14,120
1743325987.515656,-49,-39,202
1743325987.550656,-1,-19,102
1743325987.586656,-45,-26,170
1743325987.622656,20,45,158
1743325987.657656,10,-18,-45
1743325987.693656,-21,-24,88
1743325987.728656,24,5,272
1743325987.763656,-27,62,138
1743325987.798656,-43,-51,60
1743325987.834656,15,0,88
1743325987.870656,-47,26,124
1743325987.905656,7,-26,98
1743325987.941656,45,5,56
1743325987.976656,43,7,257
1743325988.011656,-107,-15,94
1743325988.047656,-45,9,154
1743325988.082656,-7,73,-22
1743325988.1186562,34,-16,143
1743325988.153656,-12,-47,159
1743325988.189656,25,-33,195
1743325988.224656,40,-72,11
1743325988.259656,8,1,69
1743325988.295656,-66,-61,129
1743325988.330656,-48,34,179
1743325988.366656,-79,31,171
1743325988.4016562,26,53,29
1743325988.4376562,58,57,75
1743325988.472656,8,-110,133
1743325988.507656,40,-34,23
1743325988.543656,-88,18,27
1743325988.578656,13,31,25
1743325988.614656,-48,-28,203
1743325988.649656,-80,-79,37
1743325988.685656,-10,-20,81
1743325988.7206562,15,-15,119
1743325988.755656,0,27,93
1743325988.791656,13,0,185
1743325988.826656,65,21,89
1743325988.862656,-55,-52,157
1743325988.897656,10,11,161
1743325988.933656,16,0,55
1743325988.968656,-9,45,103
1743325989.003656,-75,-7,129
1743325989.0396562,-55,29,95
1743325989.074656,8,7,135
1743325989.110656,12,44,85
1743325989.145656,-27,-24,-4
1743325989.181656,-39,-12,97
1743325989.216656,88,-16,183
1743325989.251656,-77,17,131
1743325989.287656,86,-49,23
1743325989.3226562,4,-11,97
1743325989.3586562,-83,0,205
1743325989.393656,-45,-129,140
1743325989.429656,-46,-33,110
1743325989.464656,-10,-30,68
1743325989.499656,65,5,34
1743325989.535656,-8,-45,20
1743325989.570656,21,-11,120
1743325989.606656,-1,-9,106
1743325989.6416562,-11,42,94
1743325989.677656,-13,-24,116
1743325989.712656,16,-3,74
1743325989.747656,68,-19,180
1743325989.783656,28,-17,116
1743325989.818656,-7,-45,96
1743325989.854656,31,-23,29
1743325989.889656,69,38,14
1743325989.925656,-70,12,90
1743325989.9606562,-20,-31,153
1743325989.995656,-6,22,35
1743325990.031656,-36,-3,13
1743325990.066656,-20,-3,67
1743325990.102656,18,33,170
1743325990.137656,-37,-86,174
1743325990.173656,14,-30,134
1743325990.208656,92,-8,140
1743325990.2436562,-79,5,70
1743325990.2796562,-70,6,-3
1743325990.314656,-6,12,112
1743325990.350656,10,-41,158
1743325990.385656,-13,22,126
1743325990.421656,69,-1,162
1743325990.457656,77,58,82
1743325990.4936562,49,54,150
1743325990.5296562,17,-7,30
1743325990.565656,63,45,108
1743325990.601656,-12,5,210
1743325990.637656,-28,33,132
1743325990.673656,-34,-2,128
1743325990.708656,-24,-2,12
1743325990.7436562,17,60,58
1743325990.7796562,-38,-4,114
1743325990.815656,-51,-82,132
1743325990.850656,56,19,78
1743325990.886656,-78,-45,40
1743325990.921656,-2,-87,28
1743325990.956656,-48,-78,112
1743325990.991656,-34,-66,126
1743325991.027656,-32,-68,64
1743325991.063656,44,41,102
1743325991.098656,-61,33,138
1743325991.134656,64,21,148
1743325991.169656,61,-29,144
1743325991.204656,11,-25,52
1743325991.239656,-16,10,108
1743325991.275656,-18,39,136
1743325991.311656,3,-50,140
1743325991.346656,49,22,112
1743325991.382656,-14,41,124
1743325991.417656,-92,15,89
1743325991.452656,44,-52,173
1743325991.487656,-7,19,-110
1743325991.523656,-121,-10,39
1743325991.559656,26,3,147
1743325991.594656,0,16,75
1743325991.630656,-23,83,-4
1743325991.665656,-105,-60,183
1743325991.700656,77,14,25
1743325991.735656,6,8,125
1743325991.771656,-11,-7,65
1743325991.807656,-12,-11,113
1743325991.842656,43,4,43
1743325991.878656,-14,-104,113
1743325991.913656,43,29,53
1743325991.948656,-12,-18,109
1743325991.9836562,-18,-18,61
1743325992.019656,45,-58,137
1743325992.055656,-4,-102,53
1743325992.090656,-42,-10,145
1743325992.126656,-42,9,105
1743325992.161656,52,33,39
1743325992.196656,36,31,89
1743325992.231656,-61,-58,145
1743325992.267656,-19,8,145
1743325992.303656,-13,31,130
1743325992.338656,-9,0,123
1743325992.374656,46,21,145
1743325992.409656,75,-4,227
1743325992.444656,-62,63,136
1743325992.479656,1,22,124
1743325992.515656,-38,18,176
1743325992.551656,41,-15,90
1743325992.586656,17,14,90
1743325992.622656,33,20,118
1743325992.657656,15,22,86
1743325992.692656,47,-11,156
1743325992.727656,75,-25,78
1743325992.763656,-2,-49,62
1743325992.7996562,49,16,118
1743325992.834656,-24,24,257
1743325992.870656,-63,-61,91
1743325992.905656,-6,-47,189
1743325992.940656,-22,32,195
1743325992.975656,-15,26,105
1743325993.011656,-1,0,15
1743325993.047656,66,10,5
1743325993.082656,-41,-57,53
1743325993.1186562,-15,8,37
1743325993.153656,-37,-23,179
1743325993.188656,-47,-55,175
1743325993.223656,-71,1,165
1743325993.259656,-21,5,193
1743325993.295656,0,21,125
1743325993.330656,-14,5,81
1743325993.366656,-42,-34,162
1743325993.4016562,-46,-22,102
1743325993.436656,22,3,21
1743325993.471656,-94,27,176
1743325993.507656,-26,37,-9
1743325993.543656,-68,13,75
1743325993.578656,21,-26,90
1743325993.614656,22,70,-7
1743325993.649656,26,-91,106
1743325993.684656,47,-32,138
1743325993.719656,40,-37,66
1743325993.755656,11,9,152
1743325993.791656,-15,-11,200
1743325993.826656,-13,14,112
1743325993.862656,16,40,142
1743325993.897656,-61,57,326
1743325993.932656,18,123,136
1743325993.967656,49,-37,128
1743325994.003656,-22,16,160
1743325994.0396562,10,50,118
1743325994.074656,98,-11,164
1743325994.110656,20,-29,110
1743325994.145656,42,-68,40
1743325994.180656,-80,2,106
1743325994.215656,-34,40,56
1743325994.251656,74,18,168
1743325994.287656,108,-6,230
1743325994.3226562,-7,-12,120
1743325994.3586562,51,-25,36
1743325994.393656,-34,-3,84
1743325994.428656,-8,-36,168
1743325994.463656,13,31,182
1743325994.499656,55,-36,204
1743325994.535656,-30,-16,208
1743325994.570656,113,-20,98
1743325994.606656,5,-18,16
1743325994.6416562,48,68,0
1743325994.676656,-48,-46,8
1743325994.711656,-58,-16,130
1743325994.747656,-62,-8,136
1743325994.783656,106,-22,-16
1743325994.818656,62,30,145
1743325994.854656,62,32,279
1743325994.889656,-26,59,25
1743325994.9246562,-40,25,163
1743325994.9606562,94,24,137
1743325994.995656,14,44,267
1743325995.031656,-23,-7,115
1743325995.066656,-30,27,95
1743325995.102656,-64,-2,111
1743325995.137656,-21,11,217
1743325995.172656,-25,25,273
1743325995.208656,-51,-19,47
1743325995.2436562,-26,-41,135
1743325995.2796562,41,-33,87
1743325995.314656,51,14,183
1743325995.350656,22,-3,93
1743325995.385656,-75,-36,245
1743325995.420656,-18,25,105
1743325995.456656,-30,29,123
1743325995.491656,7,87,73
1743325995.527656,9,-44,83
1743325995.5626562,13,-66,164
1743325995.598656,22,-57,130
1743325995.633656,6,-64,132
1743325995.668656,65,-40,194
1743325995.704656,-45,-38,148
1743325995.739656,-11,-84,134
1743325995.775656,-34,0,30
1743325995.810656,45,44,172
1743325995.846656,51,-22,174
1743325995.8816562,-8,-52,138
1743325995.916656,-32,3,140
1743325995.952656,69,-54,56
1743325995.987656,-94,29,152
1743325996.023656,-54,-22,66
1743325996.058656,-46,97,188
1743325996.094656,8,-25,198
1743325996.129656,0,-20,214
1743325996.1646562,-62,19,97
1743325996.200656,-36,-38,52
1743325996.235656,-16,31,70
1743325996.271656,-32,-48,226
1743325996.306656,-28,51,262
1743325996.342656,66,-33,-9
1743325996.377656,-13,-7,110
1743325996.412656,-1,-11,-37
1743325996.448656,-41,21,166
1743325996.4836562,-71,-17,120
1743325996.5266562,-42,48,118
1743325996.5626562,-10,-77,160
1743325996.598656,-19,9,14
1743325996.633656,-53,9,188
1743325996.668656,24,-10,98
1743325996.704656,-20,22,252
1743325996.739656,-41,111,-5
1743325996.775656,-78,51,144
1743325996.810656,-28,-13,118
1743325996.846656,-68,-63,76
1743325996.8816562,11,8,128
1743325996.916656,38,-17,108
1743325996.952656,-1,50,58
1743325996.987656,-11,10,138
1743325997.023656,22,-2,142
1743325997.058656,30,-10,119
1743325997.094656,50,34,98
1743325997.129656,8,8,165
1743325997.1646562,95,26,171
1743325997.200656,2,-40,99
