time,x,y,z
1743322654.450656,-31,4,125
1743322654.486656,-15,-7,31
1743322654.522656,39,15,187
1743322654.557656,9,11,17
1743322654.593656,69,-13,65
1743322654.628656,-8,-19,37
1743322654.663656,13,34,91
1743322654.698656,-42,-43,151
1743322654.734656,55,-73,104
1743322654.770656,81,6,142
1743322654.805656,-33,1,208
1743322654.841656,75,-13,174
1743322654.876656,45,-29,144
1743322654.911656,-86,56,122
1743322654.946656,-72,-15,226
1743322654.982656,-43,-49,86
1743322655.018656,-18,-73,-13
1743322655.053656,83,-19,84
1743322655.089656,107,10,224
1743322655.124656,3,4,76
1743322655.159656,33,66,165
1743322655.194656,1,38,58
1743322655.230656,-54,42,-4
1743322655.2666562,-40,-11,109
1743322655.301656,-73,0,30
1743322655.337656,9,-23,83
1743322655.372656,-37,8,127
1743322655.407656,-19,46,103
1743322655.442656,-1,-1,11
1743322655.478656,-61,86,12
1743322655.514656,-27,37,80
1743322655.5496562,42,44,180
1743322655.5856562,-59,-45,150
1743322655.620656,12,-11,121
1743322655.655656,-36,3,102
1743322655.690656,128,-7,223
1743322655.726656,-1,-69,93
1743322655.762656,-6,-17,62
1743322655.797656,-30,-79,136
1743322655.833656,-100,70,34
1743322655.8686562,-76,16,108
1743322655.903656,81,-29,160
1743322655.938656,12,34,142
1743322655.974656,-52,-2,106
1743322656.010656,0,-26,68
1743322656.045656,21,25,104
1743322656.081656,17,5,164
1743322656.116656,-62,1,192
1743322656.1516562,2,-36,100
1743322656.186656,-6,-52,68
1743322656.222656,-40,76,66
1743322656.258656,-38,50,60
1743322656.293656,22,6,50
1743322656.329656,-27,-63,250
1743322656.364656,-4,-30,76
1743322656.399656,-54,-56,136
1743322656.434656,-24,20,62
1743322656.4706562,2,0,102
1743322656.5066562,-71,-1,48
1743322656.541656,32,-13,154
1743322656.577656,-39,12,138
1743322656.612656,48,8,184
1743322656.647656,55,-51,150
1743322656.682656,-46,-11,130
1743322656.718656,6,-71,210
1743322656.754656,50,-18,-5
1743322656.7896562,48,109,156
1743322656.825656,14,-15,22
1743322656.860656,15,-6,122
1743322656.895656,45,11,32
1743322656.930656,58,-47,157
1743322656.966656,22,-14,210
1743322657.002656,-17,-8,204
1743322657.037656,28,-40,82
1743322657.073656,-23,-38,124
1743322657.1086562,45,9,56
1743322657.143656,-58,-50,-49
1743322657.179656,-28,-32,118
1743322657.214656,39,-63,204
1743322657.250656,1,42,112
1743322657.285656,-86,-63,108
1743322657.321656,7,-25,280
1743322657.356656,-26,32,100
1743322657.3916562,33,-8,162
1743322657.427656,56,26,78
1743322657.462656,-12,-24,154
1743322657.498656,-27,-46,60
1743322657.533656,4,-12,160
1743322657.569656,38,-44,75
1743322657.604656,-29,-46,168
1743322657.639656,-111,-38,113
1743322657.675656,54,-36,52
1743322657.7106562,68,-34,177
1743322657.746656,28,-24,137
1743322657.781656,34,13,220
1743322657.817656,-2,1,76
1743322657.852656,-36,50,40
1743322657.887656,25,21,178
1743322657.923656,-4,-40,232
1743322657.958656,47,0,-13
1743322657.994656,40,-25,188
1743322658.0296562,-11,-19,-23
1743322658.065656,19,74,-43
1743322658.100656,24,-89,112
1743322658.135656,-26,38,102
1743322658.171656,65,-15,-13
1743322658.206656,65,-11,92
1743322658.242656,-92,-27,75
1743322658.277656,-57,-50,247
1743322658.313656,-18,-7,-11
1743322658.348656,-38,76,168
1743322658.383656,-2,-7,68
1743322658.419656,-58,4,46
1743322658.454656,23,-55,164
1743322658.490656,73,-71,88
1743322658.525656,0,-6,156
1743322658.561656,31,21,154
1743322658.596656,63,-41,114
1743322658.6316562,19,97,166
1743322658.667656,121,-6,-55
1743322658.702656,29,15,142
1743322658.738656,-26,0,152
1743322658.773656,5,-12,144
1743322658.809656,3,36,300
1743322658.844656,56,8,70
1743322658.879656,28,-72,10
1743322658.915656,12,-31,9
1743322658.950656,32,-25,159
1743322658.986656,29,-49,185
1743322659.021656,-2,-24,52
1743322659.057656,6,22,64
1743322659.092656,56,-58,76
1743322659.127656,-52,-11,-25
1743322659.163656,-74,-3,170
1743322659.198656,61,-13,132
1743322659.234656,31,53,42
1743322659.269656,-70,-22,72
1743322659.305656,3,-8,98
1743322659.340656,33,-60,46
1743322659.375656,41,9,115
1743322659.411656,9,-46,164
1743322659.446656,15,-64,195
1743322659.482656,-72,-36,120
1743322659.517656,19,51,12
1743322659.552656,4,-7,152
1743322659.587656,14,38,158
1743322659.623656,5,23,108
1743322659.659656,-15,-1,100
1743322659.694656,-5,-9,-12
1743322659.730656,63,-103,100
1743322659.765656,63,-37,59
1743322659.800656,39,-33,99
1743322659.8356562,59,60,117
1743322659.871656,-86,-29,191
1743322659.907656,-12,78,156
1743322659.942656,4,0,42
1743322659.978656,36,-109,99
1743322660.013656,92,82,177
1743322660.048656,90,28,75
1743322660.083656,-27,-7,201
1743322660.119656,18,-16,82
1743322660.155656,-57,-6,122
1743322660.190656,57,26,167
1743322660.226656,28,-74,177
1743322660.261656,-5,9,71
1743322660.296656,82,37,119
1743322660.331656,6,11,65
1743322660.367656,-39,-12,89
1743322660.403656,-21,25,69
1743322660.438656,-46,-49,173
1743322660.474656,-42,-33,157
1743322660.509656,47,58,143
1743322660.544656,62,-38,103
1743322660.579656,104,67,11
1743322660.615656,0,-22,137
1743322660.6516562,-2,-139,45
1743322660.686656,-56,-10,127
1743322660.722656,-50,-15,67
1743322660.757656,53,48,131
1743322660.792656,1,12,169
1743322660.827656,-50,-35,159
1743322660.863656,43,42,173
1743322660.899656,-26,52,137
1743322660.934656,-20,-5,117
1743322660.9706562,-11,33,73
1743322661.005656,26,19,16
1743322661.040656,36,-4,130
1743322661.075656,70,42,104
1743322661.111656,4,4,-59
1743322661.147656,76,24,198
1743322661.182656,29,-59,188
1743322661.218656,41,-53,76
1743322661.253656,-6,-51,66
1743322661.288656,-14,54,40
1743322661.323656,75,36,146
1743322661.359656,-66,20,170
1743322661.395656,33,-45,8
1743322661.430656,-24,-9,148
1743322661.466656,0,6,52
1743322661.501656,-40,22,132
1743322661.536656,58,-34,42
1743322661.571656,58,12,111
1743322661.607656,23,37,185
1743322661.643656,-50,37,67
1743322661.678656,53,19,93
1743322661.714656,-27,-42,147
1743322661.749656,8,-54,173
1743322661.791656,-5,21,95
1743322661.827656,0,38,1
1743322661.863656,64,12,53
1743322661.899656,42,16,161
1743322661.934656,22,56,85
1743322661.9706562,-11,-1,-62
1743322662.005656,24,-16,73
1743322662.040656,36,6,159
1743322662.075656,-19,18,117
1743322662.111656,-1,12,115
1743322662.147656,79,7,-16
1743322662.182656,-57,47,23
1743322662.218656,62,-22,109
1743322662.253656,38,-20,243
1743322662.288656,-37,-35,33
1743322662.323656,-15,-15,71
1743322662.359656,-29,50,209
1743322662.395656,-7,-13,27
1743322662.430656,-15,22,95
1743322662.466656,-7,26,185
1743322662.501656,73,15,52
1743322662.536656,-24,-70,-23
1743322662.571656,12,20,88
1743322662.607656,11,-60,48
1743322662.643656,-17,-25,36
1743322662.678656,-29,-23,30
1743322662.714656,84,-39,126
1743322662.749656,22,4,100
1743322662.784656,2,50,72
1743322662.819656,54,-39,146
1743322662.855656,-61,-25,166
1743322662.8916562,18,-29,88
1743322662.926656,0,50,128
1743322662.962656,46,46,74
1743322662.997656,52,34,260
1743322663.032656,-13,34,170
1743322663.067656,34,-94,58
1743322663.103656,-109,-24,70
1743322663.139656,46,36,110
1743322663.1746562,136,-29,-59
1743322663.2106562,6,28,152
1743322663.245656,-9,92,180
1743322663.280656,-50,-2,122
1743322663.315656,57,9,68
1743322663.351656,-6,45,86
1743322663.387656,7,3,254
1743322663.422656,29,0,-5
1743322663.458656,-37,14,44
1743322663.4936562,46,-8,120
1743322663.528656,28,-38,-9
1743322663.564656,-15,0,54
1743322663.599656,24,-60,54
1743322663.635656,18,-38,104
1743322663.670656,32,32,110
1743322663.706656,11,-37,179
1743322663.741656,-48,-48,63
1743322663.7766562,9,-11,189
1743322663.8126562,-23,-15,139
1743322663.847656,-33,30,165
1743322663.883656,48,-31,142
1743322663.918656,-39,26,132
1743322663.954656,-11,32,48
1743322663.989656,-5,-3,168
1743322664.024656,18,7,104
1743322664.060656,-8,-84,120
1743322664.0956562,43,-7,94
1743322664.1316562,78,-25,48
1743322664.166656,-3,-11,200
1743322664.202656,-22,13,173
1743322664.237656,-62,5,99
1743322664.272656,47,46,38
1743322664.308656,25,72,124
1743322664.343656,-68,-52,53
1743322664.379656,-39,4,193
1743322664.4146562,81,-26,21
1743322664.450656,-34,-2,220
1743322664.485656,7,92,49
1743322664.520656,73,4,119
1743322664.556656,-12,15,23
1743322664.591656,21,25,119
1743322664.627656,-42,0,-12
1743322664.662656,27,-51,130
1743322664.698656,19,28,295
1743322664.7336562,69,-9,169
1743322664.768656,11,70,101
1743322664.804656,-54,34,77
1743322664.839656,-22,-37,217
1743322664.875656,-9,-8,119
1743322664.910656,-19,-14,32
1743322664.946656,66,57,90
1743322664.981656,0,15,88
1743322665.0166562,-9,17,74
1743322665.052656,10,53,26
1743322665.087656,98,37,204
1743322665.123656,29,33,8
1743322665.158656,-10,-8,194
1743322665.194656,-57,-19,104
1743322665.229656,-43,34,276
1743322665.264656,-13,-20,58
1743322665.300656,-107,-21,70
1743322665.3356562,-10,-52,30
1743322665.371656,132,59,108
1743322665.406656,27,-24,46
1743322665.442656,76,-76,150
1743322665.477656,-67,43,102
1743322665.512656,22,39,94
1743322665.548656,-24,4,150
1743322665.583656,-76,-29,128
1743322665.619656,37,-11,4
1743322665.6546562,-14,-45,50
1743322665.690656,12,-14,14
1743322665.725656,-8,2,120
1743322665.760656,0,-58,31
1743322665.796656,4,-13,80
1743322665.831656,24,22,148
1743322665.867656,4,-42,176
1743322665.902656,-59,72,22
1743322665.9376562,-84,-4,252
1743322665.972656,-52,-14,156
1743322666.008656,22,-18,40
1743322666.044656,72,8,100
1743322666.079656,54,-33,89
1743322666.115656,-19,-13,166
1743322666.150656,-19,-67,236
1743322666.185656,-4,-14,112
1743322666.2206562,-21,-33,126
1743322666.2566562,5,31,118
1743322666.292656,-30,109,70
1743322666.327656,-39,-5,152
1743322666.363656,-52,-12,170
1743322666.398656,-78,-12,49
1743322666.433656,-6,31,209
1743322666.468656,54,-14,155
1743322666.504656,-3,19,-32
1743322666.540656,38,37,154
1743322666.575656,-11,-110,126
1743322666.611656,35,-8,130
1743322666.646656,-49,11,205
1743322666.681656,46,25,112
1743322666.716656,-29,-62,71
1743322666.752656,48,-38,139
1743322666.788656,-24,-22,67
1743322666.823656,-50,15,211
1743322666.859656,77,11,195
1743322666.894656,28,50,51
1743322666.929656,-70,-20,-2
1743322666.964656,-28,18,116
1743322667.000656,-18,44,340
1743322667.036656,94,32,138
1743322667.071656,64,60,91
1743322667.107656,24,-6,81
1743322667.142656,-4,14,99
1743322667.177656,28,20,113
1743322667.212656,-29,-24,161
1743322667.248656,82,10,104
1743322667.284656,-70,2,47
1743322667.319656,71,42,95
1743322667.355656,-46,-9,39
1743322667.390656,52,61,24
1743322667.425656,45,-54,134
1743322667.4606562,31,35,51
1743322667.496656,11,5,165
1743322667.532656,1,-11,113
1743322667.567656,-16,-29,216
1743322667.603656,77,0,120
1743322667.638656,67,-48,172
1743322667.673656,-17,-27,192
1743322667.708656,-25,68,110
1743322667.744656,24,-48,170
1743322667.780656,136,28,196
1743322667.815656,5,-11,118
1743322667.851656,-38,0,76
1743322667.886656,-44,-51,31
1743322667.921656,53,56,178
1743322667.956656,-34,58,9
1743322667.992656,137,8,224
1743322668.028656,4,-24,95
1743322668.063656,122,24,46
1743322668.099656,2,-12,118
1743322668.134656,78,-38,164
1743322668.169656,12,56,258
1743322668.204656,-34,-12,41
1743322668.240656,-3,18,94
1743322668.2766562,-9,12,52
1743322668.311656,-3,-1,140
1743322668.347656,-26,6,-6
1743322668.382656,35,36,79
1743322668.417656,103,-29,203
1743322668.452656,46,6,152
1743322668.488656,-30,-7,126
1743322668.524656,40,-10,48
1743322668.559656,21,62,-23
1743322668.5956562,-4,34,126
1743322668.630656,-2,38,76
1743322668.665656,-6,-15,130
1743322668.700656,-38,66,122
1743322668.736656,-28,40,138
1743322668.772656,65,50,230
1743322668.807656,8,-56,86
1743322668.843656,16,-30,142
1743322668.878656,30,38,108
1743322668.913656,0,27,6
1743322668.948656,29,-4,68
1743322668.984656,13,5,194
1743322669.020656,-34,-36,106
1743322669.055656,-14,-46,78
1743322669.091656,-24,5,114
1743322669.126656,-58,-81,104
1743322669.161656,19,0,168
1743322669.196656,19,13,196
1743322669.232656,39,38,150
1743322669.268656,-24,32,72
1743322669.303656,39,15,144
1743322669.339656,51,55,76
1743322669.374656,15,-58,184
1743322669.409656,9,5,86
1743322669.444656,37,-4,-19
1743322669.480656,-8,11,94
1743322669.5166562,-32,26,42
1743322669.551656,-27,21,230
1743322669.587656,32,-78,128
1743322669.622656,-72,4,135
1743322669.657656,-36,-56,155
1743322669.692656,-16,-22,147
1743322669.728656,-50,69,107
1743322669.764656,-28,20,61
1743322669.7996562,66,-32,99
1743322669.8356562,-44,2,132
1743322669.870656,-19,21,110
1743322669.905656,-31,-25,122
1743322669.941656,8,50,210
1743322669.976656,32,-67,92
1743322670.012656,2,6,104
1743322670.047656,22,0,80
1743322670.083656,21,76,36
1743322670.1186562,77,14,26
1743322670.153656,19,20,112
1743322670.189656,-26,-3,113
1743322670.224656,81,30,135
1743322670.260656,54,71,-14
1743322670.295656,28,27,177
1743322670.331656,16,47,127
1743322670.366656,22,19,97
1743322670.4016562,26,-38,25
1743322670.4376562,36,19,83
1743322670.472656,53,-7,-12
1743322670.508656,22,-2,141
1743322670.543656,34,-44,113
1743322670.579656,-63,-34,75
1743322670.614656,53,-1,147
1743322670.649656,65,24,111
1743322670.685656,83,-67,71
1743322670.7206562,41,70,81
1743322670.7566562,11,-25,137
1743322670.791656,-2,-45,99
1743322670.827656,43,-21,87
1743322670.862656,-50,30,-62
1743322670.897656,-42,26,61
1743322670.933656,31,46,197
1743322670.968656,25,-41,207
1743322671.004656,-40,-53,131
1743322671.0396562,-6,48,-2
1743322671.075656,53,98,149
1743322671.110656,-4,-61,149
1743322671.145656,83,-27,-12
1743322671.181656,27,-25,155
1743322671.216656,-36,58,13
1743322671.252656,-4,9,51
1743322671.287656,31,-78,37
1743322671.323656,5,-17,35
1743322671.3586562,0,35,129
1743322671.393656,-81,-22,55
1743322671.429656,-53,-84,275
1743322671.464656,68,-18,179
1743322671.500656,101,-44,61
1743322671.535656,21,-56,27
1743322671.571656,53,45,129
1743322671.606656,38,-21,143
1743322671.6416562,2,-105,159
1743322671.677656,66,16,41
1743322671.712656,-19,-11,141
1743322671.748656,-45,-37,97
1743322671.783656,62,28,81
1743322671.825656,-22,33,117
1743322671.861656,79,47,135
1743322671.897656,79,37,-22
1743322671.933656,33,-8,179
1743322671.968656,-27,-67,83
1743322672.004656,31,72,131
1743322672.0396562,-20,-62,19
1743322672.075656,100,36,61
1743322672.110656,48,34,159
1743322672.145656,24,42,67
1743322672.181656,15,-8,113
1743322672.216656,25,9,123
1743322672.252656,41,53,95
1743322672.287656,95,-30,149
1743322672.323656,83,-20,149
1743322672.359656,83,-4,-8
1743322672.395656,2,30,-2
1743322672.431656,43,-20,89
1743322672.466656,57,61,303
1743322672.501656,78,18,93
1743322672.537656,26,22,21
1743322672.573656,13,-5,81
1743322672.6086562,8,10,147
1743322672.644656,126,30,21
1743322672.679656,48,-47,113
1743322672.714656,-25,12,265
1743322672.749656,64,-47,49
1743322672.785656,7,16,-42
1743322672.821656,62,-31,177
1743322672.856656,-31,-13,93
1743322672.892656,-65,12,173
1743322672.927656,56,-41,75
1743322672.962656,35,16,65
1743322672.997656,42,38,-22
1743322673.033656,4,-31,107
1743322673.069656,2,22,109
1743322673.104656,-37,-7,75
1743322673.140656,-33,54,145
1743322673.175656,18,-97,71
1743322673.2106562,13,-19,-68
1743322673.245656,3,-33,77
1743322673.281656,-60,2,133
1743322673.317656,9,36,127
1743322673.352656,0,-37,137
1743322673.388656,37,4,171
1743322673.423656,61,-15,147
1743322673.458656,67,42,211
1743322673.4936562,-32,-7,39
1743322673.5296562,23,-77,49
1743322673.565656,79,-29,75
1743322673.600656,17,-7,197
1743322673.636656,97,52,179
1743322673.671656,35,12,107
1743322673.706656,69,-27,57
1743322673.741656,17,-33,279
1743322673.777656,1,30,187
1743322673.813656,18,-34,63
1743322673.848656,-69,7,77
1743322673.884656,8,-44,47
1743322673.919656,71,18,73
1743322673.954656,-33,-52,126
1743322673.989656,-28,32,88
1743322674.025656,-18,10,164
1743322674.061656,25,58,94
1743322674.096656,-8,-5,30
1743322674.132656,61,64,98
1743322674.167656,-82,10,60
1743322674.202656,9,-5,42
1743322674.237656,-32,-55,160
1743322674.273656,-14,-37,46
1743322674.309656,-26,40,76
1743322674.344656,5,38,54
1743322674.380656,9,0,52
1743322674.415656,-14,-45,136
1743322674.450656,61,-101,-61
1743322674.485656,77,34,76
1743322674.521656,51,-65,98
1743322674.557656,8,-23,50
1743322674.592656,75,25,126
1743322674.628656,45,-16,-13
1743322674.663656,7,-4,106
1743322674.698656,8,-15,190
1743322674.7336562,-79,-17,209
1743322674.769656,103,-13,47
1743322674.805656,25,-37,39
1743322674.840656,71,15,102
1743322674.876656,21,-38,119
1743322674.911656,45,13,25
1743322674.946656,-32,-16,-37
1743322674.981656,-21,-5,224
1743322675.017656,-59,56,108
1743322675.053656,139,5,0
1743322675.088656,-12,41,48
1743322675.124656,7,-16,124
1743322675.159656,15,-4,76
1743322675.194656,-54,-84,84
1743322675.229656,62,-15,156
1743322675.265656,0,-31,120
1743322675.301656,28,-33,136
1743322675.336656,26,18,176
1743322675.372656,9,18,138
1743322675.407656,41,-31,114
1743322675.442656,-2,10,70
1743322675.477656,-13,58,16
1743322675.513656,-76,71,184
1743322675.5496562,33,15,66
1743322675.584656,77,-38,124
1743322675.620656,-16,13,40
1743322675.655656,15,17,150
1743322675.690656,37,-34,94
1743322675.725656,-72,17,-99
1743322675.761656,1,-4,90
1743322675.797656,60,0,250
1743322675.832656,44,-76,116
1743322675.8686562,10,86,106
1743322675.903656,40,-22,142
1743322675.938656,34,24,82
1743322675.973656,-20,50,82
1743322676.009656,0,15,201
1743322676.045656,16,-66,118
1743322676.080656,-26,-50,178
1743322676.116656,-16,-62,30
1743322676.1516562,-22,-22,148
1743322676.186656,-16,11,116
1743322676.221656,39,29,50
1743322676.257656,-27,-102,50
1743322676.293656,-30,-64,60
1743322676.328656,120,-102,60
1743322676.364656,11,-42,110
1743322676.399656,13,65,178
1743322676.434656,-35,-106,28
1743322676.4706562,24,26,54
1743322676.505656,-36,50,184
1743322676.541656,-7,-31,162
1743322676.576656,-9,62,-11
1743322676.612656,28,-73,152
1743322676.647656,22,-11,38
1743322676.682656,4,-73,88
1743322676.718656,14,-43,209
1743322676.753656,-19,-45,80
1743322676.7896562,-17,-71,128
1743322676.824656,35,15,42
1743322676.860656,-3,-117,100
1743322676.895656,-55,-5,66
1743322676.930656,26,-66,80
1743322676.966656,34,-28,124
1743322677.001656,-55,33,146
1743322677.037656,-46,0,54
1743322677.0726562,14,18,212
1743322677.1086562,0,4,172
1743322677.143656,80,-26,-20
1743322677.178656,-20,-43,215
1743322677.214656,-30,-25,54
1743322677.249656,-60,-31,152
1743322677.285656,3,-59,83
1743322677.320656,-60,70,25
1743322677.356656,31,-1,63
1743322677.3916562,-28,38,181
1743322677.426656,-26,-11,36
1743322677.462656,3,-15,52
1743322677.497656,13,4,172
1743322677.533656,39,6,56
1743322677.568656,-24,-111,178
1743322677.604656,1,-23,50
1743322677.639656,-28,32,76
1743322677.6746562,57,-35,148
1743322677.7106562,49,50,44
1743322677.745656,11,-57,134
1743322677.781656,-11,66,92
1743322677.816656,47,10,150
1743322677.852656,7,56,86
1743322677.887656,39,-7,-43
1743322677.922656,35,36,8
1743322677.958656,61,32,52
1743322677.9936562,0,-70,138
1743322678.0296562,46,17,-5
1743322678.064656,-58,99,142
1743322678.100656,25,1,-39
1743322678.135656,31,-20,174
1743322678.170656,27,-28,76
1743322678.206656,-32,19,130
1743322678.241656,-21,27,14
1743322678.277656,-49,-2,158
1743322678.3126562,74,-97,60
1743322678.348656,-25,-13,100
1743322678.383656,2,-20,94
1743322678.418656,30,10,94
1743322678.454656,-13,14,46
1743322678.489656,-57,-123,193
1743322678.525656,14,8,97
1743322678.560656,24,-10,88
1743322678.596656,-18,-68,-15
1743322678.6316562,53,-21,60
1743322678.666656,93,-29,34
1743322678.702656,-22,34,130
1743322678.737656,-29,42,180
1743322678.773656,32,7,-29
1743322678.808656,-51,-55,18
1743322678.844656,50,-20,42
1743322678.880656,56,22,148
1743322678.915656,0,3,24
1743322678.950656,-25,-20,56
1743322678.986656,-51,-2,186
1743322679.022656,28,-6,32
1743322679.057656,0,-50,65
1743322679.093656,-25,-50,73
1743322679.128656,50,-29,-25
1743322679.163656,-35,-11,-15
1743322679.198656,-31,-29,74
1743322679.234656,-29,-1,34
1743322679.270656,-29,38,130
1743322679.305656,58,-37,142
1743322679.341656,-3,-5,32
1743322679.376656,22,54,60
1743322679.411656,-27,0,140
1743322679.446656,22,-6,138
1743322679.482656,11,-21,152
1743322679.518656,18,10,208
1743322679.553656,-25,44,14
1743322679.589656,20,-54,152
1743322679.624656,2,-64,12
1743322679.659656,104,35,234
1743322679.694656,-23,-41,48
1743322679.730656,8,-7,88
1743322679.7666562,48,12,82
1743322679.801656,22,4,54
1743322679.837656,-9,8,80
1743322679.872656,-29,-3,72
1743322679.907656,23,-16,70
1743322679.942656,-14,-24,38
1743322679.978656,72,-25,90
1743322680.014656,-117,12,54
1743322680.0496562,-19,44,248
1743322680.0856562,-57,24,84
1743322680.120656,-47,38,74
1743322680.155656,106,-81,44
1743322680.190656,-11,22,194
1743322680.226656,-27,-29,198
1743322680.262656,50,-12,52
1743322680.297656,-5,-20,150
1743322680.333656,-25,33,210
1743322680.3686562,52,-34,28
1743322680.403656,14,16,146
1743322680.438656,-27,20,58
1743322680.474656,-23,-21,38
1743322680.510656,-35,6,-7
1743322680.545656,104,-35,142
1743322680.581656,12,50,20
1743322680.616656,-29,6,124
1743322680.6516562,55,14,52
1743322680.686656,-31,-39,132
1743322680.722656,31,-65,144
1743322680.758656,57,-1,82
1743322680.793656,-11,8,20
1743322680.829656,4,16,152
1743322680.864656,-7,-61,71
1743322680.899656,-5,-73,78
1743322680.934656,-5,-18,102
1743322680.9706562,40,22,161
1743322681.0066562,52,18,128
1743322681.041656,82,-19,78
1743322681.077656,0,42,6
1743322681.112656,-2,1,30
1743322681.147656,45,9,100
1743322681.182656,-75,-7,174
1743322681.218656,-9,-5,64
1743322681.254656,-21,-23,198
1743322681.2896562,9,-3,184
1743322681.325656,-59,-11,22
1743322681.360656,-42,12,78
1743322681.395656,62,8,108
1743322681.430656,-31,20,198
1743322681.466656,-23,40,70
1743322681.502656,6,-7,97
1743322681.537656,8,16,182
1743322681.573656,-11,82,119
1743322681.6086562,2,12,162
1743322681.643656,-20,-26,164
1743322681.678656,-7,44,94
1743322681.714656,4,-9,154
1743322681.750656,45,17,150
1743322681.785656,-50,-28,144
1743322681.828656,-40,-66,68
1743322681.864656,-66,-34,152
1743322681.899656,-26,4,18
1743322681.934656,65,29,178
1743322681.9706562,-53,-27,154
1743322682.0066562,49,15,70
1743322682.041656,11,-42,76
1743322682.077656,13,26,12
1743322682.112656,-30,-3,130
1743322682.147656,73,2,104
1743322682.182656,1,47,180
1743322682.218656,11,-30,122
1743322682.254656,66,26,118
1743322682.2896562,-27,-57,122
1743322682.325656,5,-73,118
1743322682.360656,80,-16,46
1743322682.395656,8,25,70
1743322682.430656,-56,-43,198
1743322682.466656,43,38,8
1743322682.502656,-30,2,-5
1743322682.537656,-36,-23,144
1743322682.573656,49,66,108
1743322682.6086562,89,10,102
1743322682.643656,-52,8,-1
1743322682.678656,15,6,2
1743322682.714656,-50,34,120
1743322682.750656,17,-101,206
1743322682.785656,1,-31,82
1743322682.821656,-56,-55,62
1743322682.856656,39,-43,176
1743322682.8916562,41,36,120
1743322682.926656,13,-17,182
1743322682.962656,81,-62,128
1743322682.998656,56,-39,210
1743322683.033656,64,4,88
1743322683.069656,-1,6,60
1743322683.104656,-79,28,136
1743322683.139656,49,-10,202
1743322683.175656,-2,0,204
1743322683.2106562,-16,3,130
1743322683.246656,-45,-29,186
1743322683.281656,24,78,106
1743322683.317656,26,-25,207
1743322683.352656,-15,-71,167
1743322683.387656,2,-13,78
1743322683.423656,-7,20,62
1743322683.458656,-72,-40,150
1743322683.494656,0,-1,170
1743322683.5296562,17,75,-3
1743322683.565656,-32,60,176
1743322683.600656,37,-67,144
1743322683.635656,-16,-50,228
1743322683.671656,4,122,-37
1743322683.706656,-37,64,70
1743322683.742656,-39,-39,40
1743322683.777656,52,-13,52
1743322683.813656,41,-39,158
1743322683.848656,-86,-33,16
1743322683.883656,2,19,98
1743322683.919656,-43,23,108
1743322683.954656,-102,18,132
1743322683.990656,79,24,68
1743322684.025656,-53,39,204
1743322684.061656,-24,20,256
1743322684.096656,31,36,194
1743322684.1316562,71,-21,32
1743322684.167656,30,30,84
1743322684.202656,-84,-29,58
1743322684.238656,-46,-63,-14
1743322684.273656,1,-23,109
1743322684.309656,23,42,241
1743322684.344656,0,86,16
1743322684.379656,89,-51,-29
1743322684.415656,-32,2,-15
1743322684.450656,-64,52,118
1743322684.486656,41,6,145
1743322684.521656,-10,14,263
1743322684.557656,-14,-15,57
1743322684.592656,-1,-44,123
1743322684.627656,-63,-72,81
1743322684.663656,-36,4,123
1743322684.698656,-88,-29,55
1743322684.734656,-82,-3,107
1743322684.769656,59,36,3
1743322684.805656,39,30,107
1743322684.840656,21,-9,19
1743322684.875656,25,-21,119
1743322684.911656,33,-67,171
1743322684.946656,-48,46,179
1743322684.982656,-22,12,97
1743322685.017656,36,55,95
1743322685.053656,18,31,113
1743322685.088656,17,-13,89
1743322685.123656,30,-6,167
1743322685.159656,-37,-6,85
1743322685.194656,3,14,-86
1743322685.230656,1,24,83
1743322685.265656,-14,68,199
1743322685.301656,-28,-25,103
1743322685.337656,81,13,79
1743322685.373656,5,-47,143
1743322685.409656,11,-29,129
1743322685.444656,-28,8,167
1743322685.479656,79,-45,71
1743322685.515656,-2,26,139
1743322685.551656,-78,24,39
1743322685.586656,69,11,185
1743322685.622656,101,-9,75
1743322685.657656,-23,2,11
1743322685.692656,52,80,73
1743322685.727656,-7,4,75
1743322685.763656,-3,-33,237
1743322685.7996562,52,-9,81
1743322685.834656,-48,-5,75
1743322685.870656,31,-5,95
1743322685.905656,57,-5,187
1743322685.940656,33,0,75
1743322685.975656,-5,-12,135
1743322686.011656,-47,0,183
1743322686.047656,37,7,181
1743322686.082656,-21,19,49
1743322686.1186562,43,35,157
1743322686.153656,0,-64,41
1743322686.188656,-19,65,156
1743322686.223656,-43,0,160
1743322686.259656,18,-78,48
1743322686.295656,-17,39,61
1743322686.330656,10,-20,-4
1743322686.366656,-47,-70,-35
1743322686.4016562,2,-10,71
1743322686.436656,-39,11,26
1743322686.471656,-39,37,50
1743322686.507656,-37,27,44
1743322686.543656,-32,12,22
1743322686.578656,15,-31,220
1743322686.614656,-48,-42,40
1743322686.649656,71,52,110
1743322686.684656,36,-33,30
1743322686.719656,-16,-28,128
1743322686.755656,49,-78,-69
1743322686.791656,-42,-16,36
1743322686.826656,-43,66,20
1743322686.862656,-75,-55,100
1743322686.897656,-55,-67,38
1743322686.932656,-89,-49,137
1743322686.967656,28,44,86
1743322687.003656,25,-28,150
1743322687.0396562,-48,35,72
1743322687.074656,1,-10,118
1743322687.110656,76,13,141
1743322687.145656,-39,3,105
1743322687.180656,77,-26,158
1743322687.215656,-28,-64,194
1743322687.251656,-26,-72,118
