time,x,y,z
1743297322.630656,6,28,61
1743297322.666656,0,5,109
1743297322.701656,23,5,183
1743297322.737656,39,-10,303
1743297322.772656,-22,-46,245
1743297322.807656,-10,19,101
1743297322.842656,-24,-26,260
1743297322.878656,-50,-3,160
1743297322.9146562,46,-22,221
1743297322.949656,-23,23,172
1743297322.985656,22,7,112
1743297323.020656,-107,13,228
1743297323.055656,84,-10,182
1743297323.090656,-19,-34,112
1743297323.126656,42,13,154
1743297323.162656,26,-12,146
1743297323.1976562,8,9,164
1743297323.2336562,26,2,206
1743297323.268656,-13,32,44
1743297323.303656,-37,-68,150
1743297323.339656,12,-72,128
1743297323.374656,-27,21,218
1743297323.410656,-7,-8,250
1743297323.445656,2,-30,244
1743297323.481656,70,-58,127
1743297323.5166562,-57,3,97
1743297323.551656,-47,-22,203
1743297323.587656,66,-81,72
1743297323.622656,36,26,223
1743297323.658656,16,16,127
1743297323.693656,-55,36,121
1743297323.729656,-45,24,163
1743297323.764656,-11,-39,185
1743297323.7996562,82,-53,227
1743297323.8356562,61,4,227
1743297323.870656,-42,-3,223
1743297323.906656,-17,6,167
1743297323.941656,-57,-5,203
1743297323.977656,128,-11,119
1743297324.012656,31,8,169
1743297324.047656,25,-1,107
1743297324.083656,120,-39,7
1743297324.1186562,18,-31,225
1743297324.1546562,74,-13,183
1743297324.189656,-51,30,225
1743297324.225656,-23,-1,127
1743297324.260656,70,-41,175
1743297324.295656,-19,8,77
1743297324.331656,98,4,113
1743297324.366656,-39,-17,125
1743297324.402656,50,-17,159
1743297324.4376562,-63,-33,82
1743297324.473656,-49,42,232
1743297324.508656,44,34,196
1743297324.543656,23,22,216
1743297324.579656,-61,0,194
1743297324.614656,42,4,72
1743297324.650656,24,-9,156
1743297324.685656,-17,-27,170
1743297324.721656,-9,-9,196
1743297324.7566562,-29,34,200
1743297324.791656,-53,26,220
1743297324.827656,-79,24,185
1743297324.862656,-43,41,180
1743297324.898656,12,65,136
1743297324.933656,42,53,174
1743297324.969656,2,-30,186
1743297325.004656,-11,7,182
1743297325.0396562,-21,-14,269
1743297325.075656,8,-9,180
1743297325.110656,-9,-31,110
1743297325.146656,16,18,74
1743297325.181656,-80,-79,165
1743297325.217656,-39,-55,119
1743297325.252656,56,4,4
1743297325.287656,40,-31,203
1743297325.323656,-47,-14,191
1743297325.3586562,18,16,169
1743297325.394656,42,65,83
1743297325.429656,-27,51,179
1743297325.465656,104,-17,119
1743297325.500656,18,-69,139
1743297325.535656,-91,-15,105
1743297325.571656,-33,-21,221
1743297325.606656,14,6,169
1743297325.642656,20,-3,85
1743297325.677656,41,-39,189
1743297325.713656,85,-33,267
1743297325.748656,-32,-9,169
1743297325.783656,-48,0,301
1743297325.819656,-32,-61,155
1743297325.854656,-21,-19,105
1743297325.890656,-22,26,179
1743297325.925656,80,33,157
1743297325.961656,12,-22,195
1743297325.996656,8,0,217
1743297326.031656,-3,31,45
1743297326.067656,22,-34,13
1743297326.102656,26,-50,135
1743297326.138656,50,21,197
1743297326.173656,-57,-13,187
1743297326.209656,-73,-1,183
1743297326.245656,38,-49,137
1743297326.281656,17,16,155
1743297326.317656,40,-31,167
1743297326.352656,78,-21,191
1743297326.387656,-15,-1,37
1743297326.423656,-67,-37,199
1743297326.459656,24,52,153
1743297326.494656,-19,-45,179
1743297326.530656,-42,-77,109
1743297326.565656,-21,44,163
1743297326.600656,-26,18,175
1743297326.635656,53,14,289
1743297326.671656,-4,-73,105
1743297326.707656,9,-75,133
1743297326.742656,-12,-8,159
1743297326.778656,-64,-57,109
1743297326.813656,43,-18,215
1743297326.848656,9,43,71
1743297326.883656,-38,21,165
1743297326.919656,-54,69,131
1743297326.955656,85,-46,135
1743297326.990656,-16,95,67
1743297327.0266562,-30,1,211
1743297327.061656,-72,87,205
1743297327.096656,-22,9,197
1743297327.1316562,55,47,127
1743297327.167656,-43,11,341
1743297327.203656,6,21,195
1743297327.238656,36,-34,205
1743297327.274656,-5,39,131
1743297327.309656,32,47,179
1743297327.344656,15,56,201
1743297327.379656,-40,30,217
1743297327.415656,-46,-59,211
1743297327.451656,-113,5,59
1743297327.486656,8,-10,235
1743297327.522656,-43,-44,111
1743297327.557656,-2,-21,210
1743297327.592656,-24,-3,163
1743297327.627656,21,-1,97
1743297327.663656,44,43,211
1743297327.699656,9,6,155
1743297327.734656,-16,-15,1
1743297327.770656,-68,48,165
1743297327.805656,55,56,323
1743297327.840656,43,-47,131
1743297327.875656,31,16,159
1743297327.911656,81,0,81
1743297327.9476562,27,44,185
1743297327.982656,-26,-43,0
1743297328.018656,11,4,185
1743297328.053656,90,7,165
1743297328.088656,-47,-26,201
1743297328.123656,34,-29,183
1743297328.159656,68,-54,221
1743297328.195656,12,4,163
1743297328.230656,-34,-47,131
1743297328.2666562,-50,-79,231
1743297328.301656,51,-9,73
1743297328.336656,-10,10,167
1743297328.371656,25,-33,77
1743297328.407656,0,-13,95
1743297328.443656,-16,13,191
1743297328.478656,27,9,153
1743297328.514656,12,7,129
1743297328.5496562,17,-53,31
1743297328.584656,87,-15,55
1743297328.619656,48,-52,197
1743297328.655656,64,-46,149
1743297328.691656,106,33,71
1743297328.726656,56,-32,161
1743297328.762656,40,-4,203
1743297328.797656,22,7,147
1743297328.832656,-67,11,87
1743297328.867656,-54,31,143
1743297328.903656,15,-112,151
1743297328.939656,43,55,143
1743297328.974656,-44,4,57
1743297329.010656,55,-3,95
1743297329.045656,-23,-13,149
1743297329.080656,46,-65,85
1743297329.115656,-56,-6,207
1743297329.1516562,-14,-28,227
1743297329.1876562,-25,10,225
1743297329.222656,-79,76,113
1743297329.265656,48,20,219
1743297329.301656,11,-80,0
1743297329.336656,-52,-10,259
1743297329.371656,29,-2,163
1743297329.407656,44,-18,159
1743297329.443656,16,-20,187
1743297329.478656,-7,-46,149
1743297329.514656,0,47,79
1743297329.5496562,22,27,121
1743297329.584656,52,-61,155
1743297329.619656,-43,3,149
1743297329.655656,-15,50,229
1743297329.691656,98,-36,241
1743297329.726656,12,-54,185
1743297329.762656,-11,-16,231
1743297329.797656,62,23,195
1743297329.832656,18,-10,215
1743297329.867656,-51,-10,193
1743297329.903656,-81,3,305
1743297329.939656,32,-74,121
1743297329.974656,-73,-28,161
1743297330.010656,2,-38,193
1743297330.045656,-33,-4,183
1743297330.080656,-87,-53,173
1743297330.115656,-7,24,121
1743297330.1516562,-11,12,179
1743297330.1876562,-29,-9,221
1743297330.222656,-65,34,117
1743297330.258656,16,33,147
1743297330.293656,32,-14,93
1743297330.328656,-131,-32,89
1743297330.363656,22,-23,177
1743297330.399656,-67,-34,141
1743297330.435656,2,3,217
1743297330.4706562,-75,-46,195
1743297330.5066562,-121,11,159
1743297330.541656,4,20,117
1743297330.576656,44,-26,151
1743297330.611656,100,27,227
1743297330.647656,-5,24,143
1743297330.683656,16,44,109
1743297330.718656,-45,-21,1
1743297330.754656,-41,-73,159
1743297330.7896562,26,-61,197
1743297330.824656,94,-19,145
1743297330.859656,4,58,167
1743297330.895656,-31,6,173
1743297330.931656,25,-31,191
1743297330.966656,41,4,245
1743297331.002656,64,-43,167
1743297331.037656,-67,26,247
1743297331.0726562,4,-50,103
1743297331.1086562,-9,-27,169
1743297331.143656,8,46,209
1743297331.179656,27,48,230
1743297331.214656,1,-37,150
1743297331.250656,66,-1,228
1743297331.285656,0,-59,166
1743297331.320656,-42,-39,208
1743297331.356656,-32,-29,82
1743297331.3916562,-68,34,236
1743297331.427656,10,30,196
1743297331.462656,-7,50,162
1743297331.498656,-20,24,274
1743297331.533656,-66,82,54
1743297331.568656,-38,-23,150
1743297331.604656,-44,6,124
1743297331.639656,29,40,180
1743297331.675656,-78,-7,132
1743297331.7106562,8,54,186
1743297331.746656,-1,-29,270
1743297331.781656,-27,-43,178
1743297331.816656,-7,-53,246
1743297331.852656,-9,-40,104
1743297331.887656,-71,16,138
1743297331.923656,-8,37,183
1743297331.958656,65,-14,183
1743297331.994656,99,-68,113
1743297332.0296562,31,6,275
1743297332.064656,13,10,142
1743297332.100656,64,-25,275
1743297332.135656,96,-13,144
1743297332.171656,-27,-12,258
1743297332.206656,-85,49,185
1743297332.242656,38,-12,201
1743297332.277656,-45,-14,183
1743297332.3126562,44,-16,249
1743297332.348656,-39,40,93
1743297332.383656,32,-23,177
1743297332.419656,-75,-37,125
1743297332.454656,54,22,289
1743297332.490656,58,10,129
1743297332.525656,4,-39,167
1743297332.560656,-7,41,209
1743297332.596656,36,-44,205
1743297332.6316562,-43,-32,247
1743297332.667656,28,-16,245
1743297332.702656,56,22,67
1743297332.738656,22,-13,73
1743297332.773656,-89,24,181
1743297332.808656,-19,-51,109
1743297332.844656,-21,4,69
1743297332.879656,28,-48,195
1743297332.915656,34,-77,271
1743297332.950656,-5,-11,187
1743297332.986656,34,-91,137
1743297333.021656,-7,2,135
1743297333.056656,22,-1,73
1743297333.092656,32,12,149
1743297333.127656,6,38,261
1743297333.163656,72,30,239
1743297333.198656,-39,-9,61
1743297333.234656,26,-16,105
1743297333.269656,-19,-21,173
1743297333.304656,20,36,135
1743297333.340656,46,66,277
1743297333.375656,66,-21,139
1743297333.411656,66,-9,165
1743297333.446656,82,-67,189
1743297333.482656,72,33,145
1743297333.517656,-77,-13,149
1743297333.552656,-61,20,111
1743297333.588656,21,-68,197
1743297333.623656,-28,25,161
1743297333.659656,-6,-96,68
1743297333.694656,115,-20,130
1743297333.729656,0,-36,82
1743297333.764656,-26,-26,204
1743297333.800656,0,59,164
1743297333.836656,59,1,172
1743297333.871656,-70,-47,122
1743297333.907656,-70,-19,72
1743297333.942656,-20,70,216
1743297333.977656,33,-28,158
1743297334.012656,69,-22,234
1743297334.048656,35,-2,208
1743297334.084656,2,53,216
1743297334.119656,57,9,86
1743297334.155656,48,33,140
1743297334.190656,90,43,188
1743297334.225656,3,-66,166
1743297334.260656,-2,33,264
1743297334.296656,-76,-4,140
1743297334.332656,81,49,84
1743297334.367656,-34,15,210
1743297334.403656,5,-32,236
1743297334.438656,14,43,110
1743297334.473656,110,20,152
1743297334.508656,-63,22,258
1743297334.544656,-9,-9,76
1743297334.580656,-7,10,172
1743297334.615656,-75,30,70
1743297334.6516562,-13,-37,166
1743297334.686656,22,18,126
1743297334.721656,10,26,160
1743297334.7566562,-7,30,210
1743297334.792656,-31,-29,156
1743297334.828656,54,-37,154
1743297334.863656,22,20,208
1743297334.899656,-37,-85,174
1743297334.934656,48,-45,204
1743297334.969656,72,8,212
1743297335.004656,-53,-43,10
1743297335.040656,48,-45,212
1743297335.076656,44,-27,218
1743297335.111656,4,88,68
1743297335.147656,48,74,274
1743297335.182656,120,39,46
1743297335.217656,36,-17,258
1743297335.252656,-21,-26,302
1743297335.288656,-50,10,176
1743297335.324656,-62,-12,243
1743297335.359656,85,48,223
1743297335.395656,-14,76,113
1743297335.430656,-60,32,143
1743297335.465656,-109,27,229
1743297335.500656,-23,51,47
1743297335.536656,-51,-10,57
1743297335.5726562,21,-46,187
1743297335.607656,14,-80,159
1743297335.643656,0,40,71
1743297335.678656,-48,-9,141
1743297335.713656,65,22,97
1743297335.748656,-52,6,-112
1743297335.784656,21,-33,265
1743297335.820656,87,-23,155
1743297335.855656,-92,-11,163
1743297335.8916562,-31,0,101
1743297335.926656,68,32,237
1743297335.961656,74,-1,67
1743297335.996656,28,2,215
1743297336.032656,8,-37,109
1743297336.068656,-37,-1,225
1743297336.103656,-11,0,127
1743297336.139656,16,-3,143
1743297336.1746562,-17,-35,108
1743297336.209656,4,-55,123
1743297336.244656,54,114,188
1743297336.280656,-8,4,156
1743297336.316656,52,0,212
1743297336.351656,-19,-25,62
1743297336.387656,-36,10,238
1743297336.422656,-1,-15,90
1743297336.457656,-7,78,208
1743297336.492656,20,20,162
1743297336.528656,-51,56,166
1743297336.564656,-63,-81,204
1743297336.599656,-13,-16,160
1743297336.635656,10,-42,62
1743297336.670656,-33,-18,146
1743297336.705656,-9,73,288
1743297336.740656,14,-26,220
1743297336.7766562,-28,33,82
1743297336.8126562,-18,-15,102
1743297336.847656,52,-31,154
1743297336.883656,5,16,118
1743297336.918656,7,10,210
1743297336.953656,61,25,176
1743297336.988656,59,56,86
1743297337.024656,17,41,254
1743297337.060656,57,43,130
1743297337.0956562,0,36,212
1743297337.1316562,15,0,142
1743297337.166656,107,29,206
1743297337.201656,28,0,128
1743297337.236656,-15,33,52
1743297337.272656,-35,53,108
1743297337.308656,-25,-40,118
1743297337.343656,19,19,160
1743297337.379656,21,51,198
1743297337.4146562,10,33,224
1743297337.449656,51,32,102
1743297337.484656,1,2,170
1743297337.520656,-61,31,152
1743297337.556656,-28,-55,72
1743297337.591656,69,2,134
1743297337.627656,-22,41,133
1743297337.662656,21,-40,132
1743297337.6976562,95,23,228
1743297337.732656,-36,122,202
1743297337.768656,-56,13,22
1743297337.804656,49,-66,230
1743297337.839656,7,27,248
1743297337.875656,-18,-50,290
1743297337.910656,-56,32,118
1743297337.945656,35,34,130
1743297337.980656,11,5,153
1743297338.0166562,27,16,279
1743297338.052656,-32,18,177
1743297338.087656,-16,20,-40
1743297338.123656,3,12,135
1743297338.158656,22,-13,169
1743297338.193656,20,-21,173
1743297338.228656,8,-41,219
1743297338.264656,20,-63,171
1743297338.300656,86,10,169
1743297338.3356562,6,-15,191
1743297338.371656,-27,0,27
1743297338.406656,46,19,203
1743297338.441656,20,-66,149
1743297338.476656,-41,19,261
1743297338.512656,18,-87,233
1743297338.548656,14,30,179
1743297338.583656,-11,22,63
1743297338.619656,38,-31,291
1743297338.6546562,-3,-9,217
1743297338.689656,-9,-9,163
1743297338.725656,16,86,173
1743297338.760656,32,-5,49
1743297338.796656,38,-51,101
1743297338.831656,-17,44,75
1743297338.867656,46,-40,103
1743297338.902656,-1,17,116
1743297338.9376562,-33,0,120
1743297338.973656,48,11,170
1743297339.008656,50,-67,107
1743297339.044656,-53,-11,104
1743297339.079656,6,75,185
1743297339.115656,55,-52,85
1743297339.150656,-64,67,297
1743297339.185656,60,-2,113
1743297339.221656,52,-26,287
1743297339.2566562,18,-28,165
1743297339.2996562,-60,-14,135
1743297339.3356562,-43,13,0
1743297339.371656,-31,19,47
1743297339.406656,-13,-24,193
1743297339.441656,-19,2,161
1743297339.477656,93,16,73
1743297339.512656,-84,-12,191
1743297339.548656,5,-11,177
1743297339.583656,-84,11,253
1743297339.619656,72,-46,219
1743297339.6546562,6,53,171
1743297339.689656,52,25,179
1743297339.725656,-75,33,121
1743297339.760656,12,59,187
1743297339.796656,-7,39,197
1743297339.831656,72,31,139
1743297339.867656,32,-85,247
1743297339.902656,62,-19,219
1743297339.9376562,-15,-93,197
1743297339.973656,108,57,100
1743297340.008656,30,67,114
1743297340.044656,-3,-80,64
1743297340.079656,2,-24,232
1743297340.115656,58,31,171
1743297340.150656,-47,59,81
1743297340.185656,-55,5,309
1743297340.221656,-5,-30,225
1743297340.2566562,-5,10,237
1743297340.292656,40,-3,39
1743297340.327656,28,-8,193
1743297340.363656,-23,-82,195
1743297340.398656,56,51,173
1743297340.433656,-23,-6,199
1743297340.469656,96,5,127
1743297340.504656,26,66,49
1743297340.540656,62,-36,127
1743297340.575656,18,27,85
1743297340.611656,-5,-27,233
1743297340.646656,-79,22,189
1743297340.681656,22,-18,237
1743297340.717656,-13,-44,239
1743297340.752656,48,-22,159
1743297340.788656,80,-6,147
1743297340.823656,-43,-16,135
1743297340.859656,78,41,65
1743297340.894656,56,29,173
1743297340.929656,99,25,74
1743297340.965656,29,-12,105
1743297341.000656,44,48,89
1743297341.036656,22,35,213
1743297341.071656,78,-5,137
1743297341.107656,-5,11,185
1743297341.142656,80,7,124
1743297341.177656,-39,-32,190
1743297341.213656,12,-13,122
1743297341.248656,-35,50,167
1743297341.284656,-21,-2,92
1743297341.319656,-37,63,145
1743297341.355656,-5,0,148
1743297341.3916562,-31,-10,96
1743297341.427656,-17,-5,140
1743297341.463656,6,-31,157
1743297341.498656,-3,-4,66
1743297341.533656,-7,31,206
1743297341.569656,24,0,224
1743297341.605656,-1,57,92
1743297341.640656,-53,19,184
1743297341.676656,50,-69,86
1743297341.711656,-105,10,186
1743297341.746656,-11,-6,136
1743297341.781656,26,18,176
1743297341.817656,-37,14,268
1743297341.853656,120,46,222
1743297341.888656,22,62,98
1743297341.9246562,62,24,132
1743297341.959656,-21,8,148
1743297341.994656,-47,-46,318
1743297342.0296562,-11,-48,184
1743297342.065656,3,-30,86
1743297342.101656,-74,25,136
1743297342.136656,119,-18,256
1743297342.172656,17,-20,188
1743297342.207656,57,-38,188
1743297342.242656,21,0,238
1743297342.277656,73,-36,148
1743297342.313656,72,-47,146
1743297342.349656,-35,18,226
1743297342.384656,0,15,164
1743297342.420656,-38,-60,30
1743297342.455656,89,-70,154
1743297342.490656,29,9,66
1743297342.525656,88,6,234
1743297342.561656,6,8,158
1743297342.597656,62,10,152
1743297342.632656,-25,26,160
1743297342.668656,8,-1,300
1743297342.703656,18,44,220
1743297342.738656,-16,79,244
1743297342.773656,-8,-16,116
1743297342.809656,12,2,112
1743297342.8456562,16,-21,86
1743297342.880656,-50,57,168
1743297342.916656,-11,-11,224
1743297342.951656,49,-25,204
1743297342.986656,49,-29,96
1743297343.021656,-9,36,260
1743297343.057656,12,-5,150
1743297343.093656,62,-61,178
1743297343.128656,-25,-33,256
1743297343.1646562,44,-51,162
1743297343.199656,44,-55,108
1743297343.234656,44,4,84
1743297343.269656,32,52,214
1743297343.305656,57,2,190
1743297343.341656,37,-3,212
1743297343.376656,72,-55,176
1743297343.412656,48,-11,196
1743297343.4476562,26,-11,140
1743297343.482656,16,-71,74
1743297343.517656,-13,-71,166
1743297343.553656,21,-19,234
1743297343.589656,-7,36,300
1743297343.624656,34,42,224
1743297343.660656,0,64,93
1743297343.695656,-4,58,233
1743297343.730656,91,-29,57
1743297343.765656,-62,-63,10
1743297343.801656,23,-21,151
1743297343.837656,-22,-47,184
1743297343.872656,9,-14,66
1743297343.908656,10,-48,52
1743297343.943656,98,-27,168
1743297343.978656,-75,12,238
1743297344.013656,-15,81,238
1743297344.0496562,63,59,68
1743297344.0856562,11,67,212
1743297344.120656,-19,-17,80
1743297344.156656,-11,-13,80
1743297344.191656,-1,10,128
1743297344.226656,18,67,320
1743297344.261656,70,-60,44
1743297344.297656,-9,-33,160
1743297344.333656,-13,-28,188
1743297344.3686562,26,-13,112
1743297344.4046562,-43,-82,260
1743297344.439656,6,57,156
1743297344.474656,-9,-48,52
1743297344.509656,26,3,172
1743297344.545656,48,13,132
1743297344.581656,-45,-22,204
1743297344.616656,-43,15,78
1743297344.652656,44,-72,96
1743297344.6876562,32,45,80
1743297344.722656,-63,49,180
1743297344.757656,-15,1,70
1743297344.793656,-1,25,234
1743297344.829656,-65,0,172
1743297344.864656,-63,61,100
1743297344.900656,20,49,170
1743297344.935656,-55,-52,132
1743297344.9706562,60,35,204
1743297345.005656,-5,57,148
1743297345.041656,0,-36,172
1743297345.077656,10,-4,286
1743297345.112656,-29,-57,200
1743297345.148656,42,46,194
1743297345.183656,12,-9,174
1743297345.218656,-23,44,218
1743297345.253656,-41,-5,220
1743297345.2896562,57,0,248
1743297345.325656,-8,42,226
1743297345.360656,-62,-5,214
1743297345.396656,-72,-22,164
1743297345.431656,46,-20,286
1743297345.466656,46,13,130
1743297345.501656,-17,35,164
1743297345.537656,-61,15,186
1743297345.573656,-6,0,76
1743297345.6086562,-20,37,154
1743297345.644656,-2,5,336
1743297345.679656,-58,-15,140
1743297345.714656,79,27,212
1743297345.749656,91,23,198
1743297345.785656,-104,-56,148
1743297345.821656,36,5,-29
1743297345.856656,46,3,206
1743297345.892656,-74,-59,236
1743297345.927656,87,90,208
1743297345.962656,61,-23,234
1743297345.997656,-20,54,246
1743297346.033656,45,32,118
1743297346.069656,1,4,70
1743297346.104656,-50,-25,196
1743297346.140656,37,18,146
1743297346.175656,97,75,-1
1743297346.2106562,5,35,202
1743297346.246656,-8,29,160
1743297346.281656,85,53,244
1743297346.317656,-12,-42,186
1743297346.352656,7,9,220
1743297346.388656,-16,17,168
1743297346.423656,19,43,168
1743297346.458656,57,11,122
1743297346.494656,11,22,174
1743297346.5296562,3,29,198
1743297346.565656,17,5,152
1743297346.600656,75,-2,180
1743297346.636656,28,-8,58
1743297346.671656,-30,-23,108
1743297346.706656,-8,10,220
1743297346.742656,29,12,68
1743297346.777656,-76,-43,154
1743297346.813656,-12,44,152
1743297346.848656,-44,-19,146
1743297346.884656,35,-61,182
1743297346.919656,65,-65,72
1743297346.954656,-6,46,178
1743297346.990656,21,-9,176
1743297347.025656,-46,-13,160
1743297347.061656,23,40,218
1743297347.096656,-60,2,200
1743297347.132656,51,44,272
1743297347.167656,10,-75,206
1743297347.202656,-18,-7,160
1743297347.238656,-30,64,134
1743297347.273656,-29,-85,118
1743297347.309656,-38,54,250
1743297347.344656,7,-5,118
1743297347.380656,-15,20,142
1743297347.415656,32,24,152
1743297347.450656,43,40,190
1743297347.486656,37,-51,216
1743297347.521656,-92,-21,124
1743297347.557656,-57,-28,204
1743297347.592656,-17,-38,250
1743297347.628656,-34,-6,138
1743297347.663656,-10,-38,180
1743297347.698656,-14,-25,282
1743297347.734656,-48,-43,212
1743297347.769656,-38,32,90
1743297347.805656,-12,86,146
1743297347.840656,39,44,10
1743297347.876656,-18,-15,34
1743297347.911656,27,12,178
1743297347.946656,-45,66,202
1743297347.982656,-33,-21,144
1743297348.017656,-13,-25,230
1743297348.053656,-65,-35,62
1743297348.088656,-83,6,146
1743297348.124656,-9,0,96
1743297348.159656,-7,34,146
1743297348.194656,88,-7,164
1743297348.230656,6,-93,190
1743297348.265656,42,86,294
1743297348.301656,-41,-47,140
1743297348.336656,-105,16,284
1743297348.372656,-53,76,226
1743297348.407656,-13,-37,214
1743297348.442656,34,-73,290
1743297348.478656,-35,-1,-71
1743297348.513656,-5,8,186
1743297348.5496562,-40,32,238
1743297348.584656,-5,-25,144
1743297348.620656,-34,80,158
1743297348.655656,30,8,314
1743297348.690656,-81,-63,166
1743297348.726656,40,-37,181
1743297348.761656,-27,-15,187
1743297348.797656,-65,-69,161
1743297348.832656,-41,28,147
1743297348.867656,-35,-17,133
1743297348.902656,-89,-71,169
1743297348.938656,-9,-3,115
1743297348.974656,15,-53,85
1743297349.009656,17,-15,203
1743297349.045656,-22,36,139
1743297349.080656,42,-41,201
1743297349.116656,18,31,155
1743297349.152656,-1,-2,155
1743297349.1876562,-37,-20,173
1743297349.222656,-19,49,145
1743297349.258656,-5,0,155
1743297349.301656,44,-82,117
1743297349.337656,-1,33,189
1743297349.373656,-102,-57,153
1743297349.408656,13,54,63
1743297349.443656,-24,-7,197
1743297349.478656,-26,18,273
1743297349.514656,-44,-11,185
1743297349.550656,-26,32,203
1743297349.5856562,-8,22,203
1743297349.621656,-19,40,135
1743297349.656656,-27,-23,191
1743297349.691656,66,-85,131
1743297349.726656,89,-9,83
1743297349.762656,41,0,159
1743297349.798656,-46,8,79
1743297349.833656,11,38,167
1743297349.869656,32,5,167
1743297349.9046562,8,23,158
1743297349.939656,-11,-8,149
1743297349.974656,-7,-18,113
1743297350.010656,-33,26,121
1743297350.046656,58,20,172
1743297350.081656,-51,-33,323
1743297350.117656,122,50,249
1743297350.152656,6,-15,163
1743297350.1876562,62,-5,165
1743297350.222656,74,-1,167
1743297350.258656,28,-19,75
1743297350.294656,78,-111,133
1743297350.329656,70,-9,149
1743297350.365656,26,8,117
1743297350.400656,48,-71,131
1743297350.435656,-53,-47,223
1743297350.4706562,2,-69,207
1743297350.5066562,50,-89,139
1743297350.542656,-41,-25,131
1743297350.578656,-9,-21,167
1743297350.614656,-55,96,179
1743297350.649656,-7,-27,241
1743297350.685656,52,34,5
1743297350.7206562,20,-7,145
1743297350.755656,-27,58,191
1743297350.790656,40,58,218
1743297350.826656,28,-1,116
1743297350.862656,47,23,84
1743297350.897656,3,15,285
1743297350.933656,41,87,137
1743297350.968656,-12,-84,143
1743297351.003656,27,-30,163
1743297351.038656,96,-25,173
1743297351.074656,-27,56,129
1743297351.110656,0,24,103
1743297351.145656,55,-27,147
1743297351.181656,38,16,83
1743297351.216656,48,-37,263
1743297351.251656,-33,-27,235
1743297351.286656,2,-1,-42
1743297351.3226562,60,-95,171
1743297351.3586562,-23,-27,175
1743297351.393656,25,5,127
1743297351.429656,-18,-84,131
1743297351.464656,47,0,93
1743297351.499656,-36,-112,171
1743297351.534656,-38,45,151
1743297351.570656,-6,-32,141
1743297351.606656,16,30,110
1743297351.6416562,-61,52,212
1743297351.677656,-8,-44,78
1743297351.712656,27,11,170
1743297351.747656,-10,29,195
1743297351.782656,-4,-116,173
1743297351.818656,-32,-78,143
1743297351.854656,23,27,81
1743297351.889656,-35,34,123
1743297351.925656,42,-26,103
1743297351.9606562,103,-8,85
1743297351.995656,2,37,19
1743297352.030656,-69,-24,145
1743297352.066656,141,37,135
1743297352.102656,-36,-26,201
1743297352.137656,-46,-56,181
1743297352.173656,15,-46,165
1743297352.208656,81,21,177
1743297352.2436562,-82,27,269
1743297352.278656,19,43,133
1743297352.314656,-122,-28,283
1743297352.350656,18,-35,57
1743297352.385656,-42,-32,93
1743297352.421656,35,-24,197
1743297352.456656,-42,42,115
1743297352.491656,-32,6,237
1743297352.5266562,1,24,141
1743297352.5626562,-10,-23,195
1743297352.598656,-42,-23,221
1743297352.633656,53,90,87
1743297352.669656,-12,56,193
1743297352.704656,-12,-30,1
1743297352.739656,83,0,237
1743297352.775656,-32,-148,207
1743297352.810656,37,-6,105
1743297352.846656,33,36,233
1743297352.8816562,1,-5,225
1743297352.917656,-46,10,257
1743297352.952656,89,-9,227
1743297352.987656,-38,-19,177
1743297353.022656,-30,-6,133
1743297353.058656,-8,-82,145
1743297353.094656,-30,45,143
1743297353.129656,0,-16,223
1743297353.165656,0,-8,127
1743297353.200656,21,-24,97
1743297353.235656,95,59,155
1743297353.270656,-26,-54,237
1743297353.306656,7,-20,211
1743297353.342656,-34,-44,149
1743297353.377656,51,77,247
1743297353.413656,45,29,205
1743297353.448656,-16,-36,147
1743297353.4836562,-16,91,91
1743297353.518656,-74,-60,233
1743297353.554656,-24,-54,139
1743297353.590656,33,-35,201
1743297353.625656,-36,28,161
1743297353.661656,-30,-65,219
1743297353.696656,-66,-29,107
1743297353.731656,-134,45,162
1743297353.767656,-10,-37,176
1743297353.802656,16,-65,166
1743297353.838656,0,82,186
1743297353.873656,-48,-13,134
1743297353.909656,-2,25,192
1743297353.944656,-6,93,114
1743297353.979656,43,-24,230
1743297354.015656,-18,61,240
1743297354.050656,87,57,132
1743297354.086656,49,-46,158
1743297354.121656,3,-18,78
1743297354.157656,-54,-33,256
1743297354.192656,51,22,202
1743297354.227656,33,-13,78
1743297354.263656,-53,38,254
1743297354.298656,-8,-1,-15
1743297354.334656,21,14,258
1743297354.369656,58,-5,174
1743297354.405656,48,54,160
1743297354.440656,-1,-11,54
1743297354.475656,30,74,72
1743297354.511656,20,32,164
1743297354.546656,-32,-27,132
1743297354.582656,-134,84,196
1743297354.617656,-30,-9,218
1743297354.653656,59,-40,336
1743297354.688656,-2,34,200
1743297354.723656,109,52,162
1743297354.759656,63,51,184
1743297354.794656,-48,-51,196
1743297354.830656,-8,-35,230
1743297354.865656,47,62,76
1743297354.9016562,-75,29,104
1743297354.936656,50,1,94
1743297354.971656,12,35,190
1743297355.007656,-57,-32,140
1743297355.042656,74,3,110
1743297355.078656,-7,17,220
1743297355.113656,14,-28,138
1743297355.149656,-11,-46,218
1743297355.184656,-49,17,138
1743297355.219656,30,-28,164
1743297355.255656,29,-36,148
1743297355.290656,34,66,128
1743297355.326656,16,17,184
1743297355.361656,87,-20,142
1743297355.397656,-74,111,104
1743297355.432656,11,-45,66
1743297355.467656,-74,25,156
