time,x,y,z
1739581297.7982476,-7,-72,-119
1739581297.8442476,-63,-130,-222
1739581297.8892477,-33,-131,-42
1739581297.9352477,-30,-99,-10
1739581297.9812477,-24,-73,-44
1739581298.0262475,-15,-81,-22
1739581298.0722475,-50,-182,-139
1739581298.1182475,6,-135,-67
1739581298.1642475,132,-121,49
1739581298.2092476,61,-33,-162
1739581298.2552476,-55,54,-34
1739581298.3012476,-23,-65,-185
1739581298.3462474,-45,-120,-37
1739581298.3922474,-62,-101,-175
1739581298.4382474,-30,-36,-10
1739581298.4842474,-34,-86,-155
1739581298.5292475,-54,-58,-83
1739581298.5752475,66,-151,-154
1739581298.6262476,27,-129,-10
1739581298.6722476,21,-91,-183
1739581298.7182477,13,6,13
1739581298.7642477,-68,0,20
1739581298.8092475,1,-113,-131
1739581298.8552475,43,-147,-61
1739581298.9012475,-32,-97,-35
1739581298.9462476,-61,-187,-125
1739581298.9922476,49,-107,-149
1739581299.0382476,9,-65,-133
1739581299.0842476,27,-55,-36
1739581299.1292477,-73,56,-173
1739581299.1752477,-10,-99,-243
1739581299.2212474,-19,-192,-111
1739581299.2662475,7,-98,71
1739581299.3122475,-3,-109,-82
1739581299.3582475,15,-84,-29
1739581299.4042475,-1,-188,-15
1739581299.4492476,-26,-64,-140
1739581299.4952476,-37,-200,-172
1739581299.5402474,-21,-19,-95
1739581299.5852475,59,-146,-102
1739581299.6312475,16,-37,-86
1739581299.6772475,-39,-130,-120
1739581299.7222476,-1,-144,-116
1739581299.7682476,-34,-137,-130
1739581299.8142476,3,-56,-61
1739581299.8602476,16,-130,-82
1739581299.9052474,-45,-97,-90
1739581299.9512477,61,-66,-144
1739581299.9972477,81,-196,-40
1739581300.0422475,64,-166,-94
1739581300.0882475,-57,-131,-78
1739581300.1342475,22,-127,-60
1739581300.1802475,-42,-113,-112
1739581300.2252476,-3,-78,-74
1739581300.2712476,28,-176,-249
1739581300.3172476,-50,-49,-97
1739581300.3622477,-10,0,-212
1739581300.4082477,-28,-88,-62
1739581300.4542477,58,72,-215
1739581300.5002477,32,-82,-98
1739581300.5452476,7,-88,-42
1739581300.5912476,9,-42,-18
1739581300.6372476,-2,-173,-120
1739581300.6822476,70,20,-139
1739581300.7282476,-77,-159,-171
1739581300.7742476,88,22,-152
1739581300.8202477,14,-92,-192
1739581300.8652475,79,11,-44
1739581300.9112475,0,-66,-234
1739581300.9572475,30,-73,-38
1739581301.0022476,-25,-121,-98
1739581301.0482476,25,-202,-25
1739581301.0942476,61,-148,-133
1739581301.1402476,42,-130,-22
1739581301.1852477,49,-152,-46
1739581301.2312477,-42,3,-242
1739581301.2772477,-10,-90,1
1739581301.3222475,-29,-163,-56
1739581301.3682475,34,-166,-80
1739581301.4142475,-45,-69,-112
1739581301.4602475,-32,-50,-63
1739581301.5052476,37,-42,-115
1739581301.5512476,29,-26,-104
1739581301.5972476,14,-118,-84
1739581301.6422474,42,-124,-80
1739581301.6882474,-56,-31,-156
1739581301.7342474,54,-114,9
1739581301.7802474,-62,-266,-48
1739581301.8252475,-5,-64,-180
1739581301.8712475,24,-128,-106
1739581301.9172475,-14,-51,-138
1739581301.9622476,-39,-166,9
1739581302.0082476,17,-85,-70
1739581302.0542476,44,-160,-35
1739581302.1002476,-23,-118,-33
1739581302.1452477,-6,-62,-114
1739581302.1912477,-72,-182,-22
1739581302.2372477,-13,-16,-93
1739581302.2822475,-3,-140,-128
1739581302.3282475,-2,-52,-92
1739581302.3742476,-77,-107,-168
1739581302.4202476,36,0,-166
1739581302.4652476,72,-190,-130
1739581302.5112476,-60,-142,-128
1739581302.5572476,-31,-154,-104
1739581302.6022477,15,-131,-32
1739581302.6482477,36,-102,-75
1739581302.6942475,-60,-202,-79
1739581302.7402475,4,-150,-108
1739581302.7852476,-49,-99,-77
1739581302.8312476,-2,-167,-22
1739581302.8772476,27,-180,-129
1739581302.9222476,61,-88,-220
1739581302.9682477,-7,27,-170
1739581303.0142477,26,-48,-136
1739581303.0602477,38,-86,-96
1739581303.1052475,18,-40,-54
1739581303.1512475,-25,-149,-79
1739581303.1972475,43,0,-174
1739581303.2422476,16,-116,-43
1739581303.2882476,-9,-100,-101
1739581303.3342476,-106,-109,-164
1739581303.3802476,0,-148,-48
1739581303.4252477,0,-128,-58
1739581303.4712474,-6,-215,-137
1739581303.5172474,3,-108,-85
1739581303.5622475,-82,-218,-118
1739581303.6082475,44,-132,-80
1739581303.6542475,83,-182,-50
1739581303.7002475,-29,-19,-133
1739581303.7452476,17,-154,13
1739581303.7912476,16,-36,3
1739581303.8372476,21,-76,-83
1739581303.8822474,32,-132,-16
1739581303.9282477,28,-144,-188
1739581303.9742477,-98,-100,-94
1739581304.0202477,59,-182,-41
1739581304.0652475,49,-165,-201
1739581304.1112475,1,-135,-48
1739581304.1572475,38,-143,-42
1739581304.2022476,-26,-50,-95
1739581304.2482476,18,-145,4
1739581304.2942476,-13,-67,-158
1739581304.3402476,-83,-44,-141
1739581304.3852477,-13,-107,-283
1739581304.4312477,10,0,-40
1739581304.4772477,-33,-68,-70
1739581304.5222476,35,-127,-81
1739581304.5682476,11,-141,-153
1739581304.6142476,-42,-119,-51
1739581304.6602476,-15,-85,-159
1739581304.7052476,1,-139,-182
1739581304.7512476,-1,-105,18
1739581304.7972476,43,-80,-213
1739581304.8422475,-36,-23,-117
1739581304.8882475,49,-23,-26
1739581304.9342475,9,-149,-60
1739581304.9802475,-22,-138,-117
1739581305.0252476,9,-39,-49
1739581305.0712476,57,37,-63
1739581305.1172476,22,-190,-107
1739581305.1622477,-6,-8,70
1739581305.2082477,69,-174,-129
1739581305.2542477,26,-47,-185
1739581305.3002477,-9,-2,-101
1739581305.3452475,2,-79,-6
1739581305.3912475,23,-148,-116
1739581305.4372475,24,-61,-57
1739581305.4822476,-33,-123,-239
1739581305.5282476,-40,-162,-66
1739581305.5742476,69,-115,-45
1739581305.6202476,22,-139,-26
1739581305.6652474,-25,-100,-43
1739581305.7112474,36,-151,-92
1739581305.7572474,-147,-155,-183
1739581305.8022475,-47,-152,-93
1739581305.8482475,23,-176,-103
1739581305.8942475,-1,-75,-96
1739581305.9402475,107,-193,-137
1739581305.9852476,-47,-68,-81
1739581306.0312476,-85,-108,-12
1739581306.0772476,-24,10,-132
1739581306.1222477,28,-41,-93
1739581306.1682477,5,-99,-75
1739581306.2142477,14,-96,-57
1739581306.2602477,-6,-121,-49
1739581306.3052475,-12,1,-137
1739581306.3512475,-23,-46,-167
1739581306.3972476,48,-149,-179
1739581306.4422476,-53,-158,-153
1739581306.4882476,45,-53,-3
1739581306.5342476,3,-90,-140
1739581306.5802476,36,-175,-140
1739581306.6252477,-40,-158,-97
1739581306.6712475,-9,-107,-1
1739581306.7172475,41,-151,-120
1739581306.7622476,0,-229,-131
1739581306.8082476,93,-116,-81
1739581306.8542476,49,-79,-152
1739581306.9002476,-35,-16,-48
1739581306.9452477,53,-121,-45
1739581306.9912477,-21,-55,-129
1739581307.0372477,-49,-99,32
1739581307.0822475,65,-16,-113
1739581307.1282475,89,-92,-95
1739581307.1742475,106,-137,-119
1739581307.2202475,94,-177,-60
1739581307.2652476,24,-89,-165
1739581307.3112476,21,1,-106
1739581307.3572476,-59,-109,-40
1739581307.4022477,-41,-107,-41
1739581307.4482474,5,42,-30
1739581307.4942474,20,-60,-109
1739581307.5402474,-79,-174,-193
1739581307.5852475,-29,-155,-129
1739581307.6312475,-80,-76,-201
1739581307.6772475,61,-35,-83
1739581307.7222476,-5,-122,-119
1739581307.7682476,-24,-130,-126
1739581307.8142476,26,-43,-213
1739581307.8602476,-55,22,-17
1739581307.9052474,-8,-95,-191
1739581307.9512477,-18,-30,-83
1739581307.9972477,-2,-86,-114
1739581308.0422475,-2,-141,-143
1739581308.0882475,-52,-52,-1
1739581308.1342475,28,-37,-22
1739581308.1802475,17,4,-29
1739581308.2252476,36,41,-41
1739581308.2712476,-20,27,-20
1739581308.3172476,13,-70,-74
1739581308.3622477,34,-131,-72
1739581308.4082477,-35,-247,-181
1739581308.4542477,46,-70,-178
1739581308.5002477,25,-141,-162
1739581308.5452476,18,-147,-116
1739581308.5912476,-14,-171,-147
1739581308.6412475,-38,-107,-128
1739581308.6872475,-19,-85,-68
1739581308.7332475,68,-143,-136
1739581308.7782476,47,-25,-189
1739581308.8242476,-83,-32,-1
1739581308.8702476,8,-78,-97
1739581308.9162476,-14,38,-73
1739581308.9612474,9,-55,-65
1739581309.0072474,-53,-121,-127
1739581309.0532477,0,20,-87
1739581309.0982475,-35,-81,-201
1739581309.1442475,40,-66,-161
1739581309.1902475,20,-126,-167
1739581309.2362475,60,80,-157
1739581309.2812476,42,-141,-105
1739581309.3272476,55,-46,-81
1739581309.3732476,0,-13,-149
1739581309.4182477,-44,-121,-51
1739581309.4642477,34,-74,-100
1739581309.5102477,-2,-162,-111
1739581309.5562477,46,-61,-104
1739581309.6012475,-15,-27,-121
1739581309.6472476,31,-51,-29
1739581309.6932476,-32,-54,-102
1739581309.7382476,49,-122,-44
1739581309.7842476,1,-84,-28
1739581309.8302476,-11,-69,-242
1739581309.8762476,0,-63,-131
1739581309.9212475,-24,-109,-32
1739581309.9672475,50,-155,-111
1739581310.0132475,-32,-48,-87
1739581310.0582476,-3,-51,-221
1739581310.1042476,34,-233,-123
1739581310.1502476,48,17,-8
1739581310.1962476,54,-141,-127
1739581310.2412477,28,-159,-73
1739581310.2872477,15,-207,-212
1739581310.3332477,84,-57,-61
1739581310.3782475,47,-83,-54
1739581310.4242475,29,-139,-62
1739581310.4702475,-22,-127,-40
1739581310.5162475,5,-97,-27
1739581310.5612476,22,-67,-165
1739581310.6072476,48,-103,-166
1739581310.6532476,-11,-56,-85
1739581310.6982474,-15,15,-71
1739581310.7442474,-33,-121,-60
1739581310.7902474,-71,-50,-174
1739581310.8362474,-1,-146,-53
1739581310.8812475,55,-57,-103
1739581310.9272475,-21,-87,-125
1739581310.9732475,60,-29,-261
1739581311.0182476,-88,-70,-281
1739581311.0642476,154,-51,-99
1739581311.1102476,8,-112,-191
1739581311.1562476,-41,-40,-98
1739581311.2012477,56,-108,-149
1739581311.2472477,-27,-101,-110
1739581311.2932477,66,-194,-142
1739581311.3382475,-30,-233,-86
1739581311.3842475,-17,-197,-75
1739581311.4302475,-3,-83,-116
1739581311.4762475,45,-44,-73
1739581311.5212476,-42,-171,-50
1739581311.5672476,-14,-93,-19
1739581311.6132476,23,-88,-104
1739581311.6582477,50,-94,-1
1739581311.7042477,1,-83,-14
1739581311.7502477,2,-124,-33
1739581311.7962475,-39,-115,53
1739581311.8412476,-20,-182,-191
1739581311.8872476,35,-68,54
1739581311.9332476,17,-106,-133
1739581311.9782476,37,-86,-104
1739581312.0242476,15,-100,-186
1739581312.0702477,-46,-25,-8
1739581312.1162477,4,-66,-147
1739581312.1612475,5,-28,-127
1739581312.2072475,4,-60,-141
1739581312.2532475,-13,-186,-110
1739581312.2982476,-49,-59,-118
1739581312.3442476,-61,-209,-74
1739581312.3902476,-63,-41,2
1739581312.4372475,-11,-87,-15
1739581312.4822476,24,-64,-69
1739581312.5282476,-24,-47,-50
1739581312.5742476,-25,-35,-91
1739581312.6202476,34,-96,-90
1739581312.6652474,16,-40,-126
1739581312.7112474,-71,-71,-64
1739581312.7572474,37,-5,-164
1739581312.8022475,75,29,-85
1739581312.8482475,-4,-11,5
1739581312.8942475,26,-96,-208
1739581312.9402475,11,-114,-160
1739581312.9852476,-2,-132,-164
1739581313.0312476,-36,-165,-28
1739581313.0772476,-44,-207,-67
1739581313.1222477,51,-138,-103
1739581313.1682477,0,-142,-45
1739581313.2142477,7,-114,18
1739581313.2602477,38,-80,-98
1739581313.3052475,-3,37,-70
1739581313.3512475,-14,37,-111
1739581313.3972476,15,-142,-139
1739581313.4422476,31,-90,-106
1739581313.4882476,-11,-73,-36
1739581313.5342476,-11,-93,-141
1739581313.5802476,10,-180,-189
1739581313.6252477,46,-5,-102
1739581313.6712475,16,-126,-112
1739581313.7172475,24,-179,-26
1739581313.7622476,16,-58,-106
1739581313.8082476,-3,-122,-21
1739581313.8542476,-2,-177,-197
1739581313.9002476,68,-165,-213
1739581313.9452477,15,-72,-45
1739581313.9912477,72,-90,-154
1739581314.0372477,-54,-39,-130
1739581314.0822475,22,-15,-88
1739581314.1282475,-11,73,-41
1739581314.1742475,-3,-53,-110
1739581314.2202475,-18,-11,-79
1739581314.2652476,14,-112,39
1739581314.3112476,60,-120,-170
1739581314.3572476,-24,-46,-147
1739581314.4022477,19,-34,-112
1739581314.4482474,-39,-92,-78
1739581314.4942474,7,-26,-89
1739581314.5402474,132,-69,-135
1739581314.5852475,-32,-250,81
1739581314.6312475,-33,-95,-92
1739581314.6772475,-36,-84,-84
1739581314.7222476,14,11,-5
1739581314.7682476,7,-169,-172
1739581314.8142476,-13,-130,-76
1739581314.8602476,71,-109,-109
1739581314.9052474,11,-105,-45
1739581314.9512477,53,-50,-88
1739581314.9972477,-18,-114,-71
1739581315.0422475,16,-41,-92
1739581315.0882475,44,-122,-185
1739581315.1342475,-59,-54,-108
1739581315.1802475,-22,-160,-158
1739581315.2252476,23,-135,-167
1739581315.2712476,52,-73,-95
1739581315.3172476,0,-178,-93
1739581315.3622477,-51,-152,-100
1739581315.4082477,72,-78,-39
1739581315.4542477,0,-200,-174
1739581315.5002477,-38,-8,-114
1739581315.5452476,-97,-134,-210
1739581315.5912476,9,17,-118
1739581315.6372476,0,-91,-69
1739581315.6822476,25,-120,-86
1739581315.7282476,11,-78,-174
1739581315.7742476,32,-136,-194
1739581315.8202477,50,-70,-116
1739581315.8652475,-39,-134,-94
1739581315.9112475,52,-220,-42
1739581315.9572475,22,-35,-78
1739581316.0022476,-10,-224,-5
1739581316.0482476,7,-158,-56
1739581316.0942476,-10,-128,-138
1739581316.1402476,-45,-182,-62
1739581316.1852477,-38,-171,-55
1739581316.2312477,-27,-125,-123
1739581316.2772477,52,-122,-132
1739581316.3222475,49,-13,-109
1739581316.3682475,-3,-122,-147
1739581316.4142475,-111,-74,0
1739581316.4602475,26,-40,-46
1739581316.5052476,30,-161,-74
1739581316.5512476,-30,-122,-28
1739581316.5972476,16,-87,9
1739581316.6422474,-9,-87,-31
1739581316.6882474,0,-81,-167
1739581316.7342474,-11,60,-156
1739581316.7792475,-35,-173,-21
1739581316.8252475,-9,-63,-161
1739581316.8712475,-35,-185,-155
1739581316.9172475,-18,38,54
1739581316.9622476,-84,-56,8
1739581317.0082476,70,-87,-61
1739581317.0542476,-41,-8,-61
1739581317.0992477,20,3,-53
1739581317.1452477,-1,-147,-26
1739581317.1912477,-37,-91,-61
1739581317.2372477,29,-101,-81
1739581317.2822475,55,-149,3
1739581317.3282475,41,-12,-79
1739581317.3742476,-23,-26,-111
1739581317.4192476,36,-85,-98
1739581317.4652476,0,-87,-112
1739581317.5112476,36,-82,-25
1739581317.5572476,-54,-205,-8
1739581317.6022477,-82,-150,-47
1739581317.6482477,-26,-137,-63
1739581317.6942475,39,-186,-201
1739581317.7392476,18,-191,-6
1739581317.7852476,-15,-1,-171
1739581317.8312476,-69,-156,-252
1739581317.8772476,30,-187,-76
1739581317.9222476,-24,-149,-169
1739581317.9682477,-14,36,-6
1739581318.0142477,-23,-97,-165
1739581318.0592475,-75,-62,-89
1739581318.1052475,-35,-82,-26
1739581318.1512475,32,-69,-105
1739581318.1972475,-39,-53,-281
1739581318.2422476,1,-53,-85
1739581318.2882476,-60,-237,32
1739581318.3342476,89,-235,-191
1739581318.3792477,18,-161,-166
1739581318.4252477,-35,2,-165
1739581318.4712474,10,-121,-219
1739581318.5172474,-31,-99,-5
1739581318.5622475,2,-93,-151
1739581318.6082475,-8,-98,-67
1739581318.6592476,-31,-183,-147
1739581318.7052476,-36,-46,-103
1739581318.7512476,-123,-46,-55
1739581318.7972476,62,-72,-107
1739581318.8422475,-40,-36,-173
1739581318.8882475,110,-205,-114
1739581318.9342475,-115,-189,-169
1739581318.9792476,-4,-173,-75
1739581319.0252476,37,-2,-57
1739581319.0712476,-6,-12,-182
1739581319.1172476,-38,-110,67
1739581319.1622477,31,-169,-24
1739581319.2082477,-9,-60,-152
1739581319.2542477,36,-78,-130
1739581319.2992475,-15,-22,-21
1739581319.3452475,28,-198,-185
1739581319.3912475,12,-122,-120
1739581319.4372475,16,-216,-47
1739581319.4822476,-132,-53,-157
1739581319.5282476,37,11,-194
1739581319.5742476,46,-126,-53
1739581319.6192474,39,-206,-199
1739581319.6652474,66,-7,-182
1739581319.7112474,-43,-125,-149
1739581319.7572474,13,-45,-224
1739581319.8022475,-30,-33,-153
1739581319.8482475,57,-80,-93
1739581319.8942475,17,-84,-193
1739581319.9392476,-2,-141,-13
1739581319.9852476,38,-11,-36
1739581320.0312476,-31,-132,-145
1739581320.0772476,-8,-116,0
1739581320.1222477,-34,-83,-154
1739581320.1682477,12,-141,-97
1739581320.2142477,-9,-93,-130
1739581320.2592475,25,-3,-175
1739581320.3052475,8,-24,-118
1739581320.3512475,0,-86,-15
1739581320.3972476,60,-248,-164
1739581320.4422476,48,-128,-60
1739581320.4882476,14,-147,-36
1739581320.5342476,-44,-170,-133
1739581320.5792477,-52,-176,-125
1739581320.6252477,-5,30,-41
1739581320.6712475,92,-85,-203
1739581320.7172475,-14,22,-39
1739581320.7622476,35,-184,-166
1739581320.8082476,13,0,-53
1739581320.8542476,35,-119,-94
1739581320.8992476,-32,-109,-28
1739581320.9452477,25,-12,-204
1739581320.9912477,114,-107,-96
1739581321.0372477,5,-60,-57
1739581321.0822475,2,-219,-27
1739581321.1282475,50,-201,-39
1739581321.1742475,-55,-124,-59
1739581321.2192476,77,-183,-91
1739581321.2652476,-7,-182,-80
1739581321.3112476,26,-237,-71
1739581321.3572476,59,-3,-83
1739581321.4022477,10,-157,-80
1739581321.4482474,35,-61,-76
1739581321.4942474,54,-125,-91
1739581321.5392475,76,-125,-79
1739581321.5852475,21,-197,-193
1739581321.6312475,70,-137,-210
1739581321.6772475,14,-38,-16
1739581321.7222476,11,-89,7
1739581321.7682476,50,-98,-85
1739581321.8142476,27,-82,-178
1739581321.8592474,-32,-122,-82
1739581321.9052474,-59,-85,-9
1739581321.9512477,45,-158,-41
1739581321.9972477,-5,-190,-130
1739581322.0422475,-29,-59,-49
1739581322.0882475,15,-56,-102
1739581322.1342475,-1,-118,-97
1739581322.1792476,31,-182,-143
1739581322.2252476,44,-80,-74
1739581322.2712476,74,-124,-174
1739581322.3172476,-33,-85,-122
1739581322.3622477,12,-22,-134
1739581322.4082477,-47,-106,-85
1739581322.4542477,17,-74,-69
1739581322.4992476,-20,-93,-112
1739581322.5452476,-32,-99,-174
1739581322.5912476,1,-108,-120
1739581322.6372476,-30,11,-43
1739581322.6822476,2,-39,-200
1739581322.7282476,13,-68,-43
1739581322.7742476,0,-99,-159
1739581322.8192475,-45,-34,-218
1739581322.8652475,26,56,-83
1739581322.9112475,-50,-177,-106
1739581322.9572475,-12,-102,-76
1739581323.0022476,-67,-79,19
1739581323.0482476,45,-170,-198
1739581323.0942476,-21,-53,-254
1739581323.1392477,14,-60,-94
1739581323.1852477,11,-80,-158
1739581323.2312477,-4,-5,-158
1739581323.2772477,-47,-71,-150
1739581323.3222475,57,-220,-72
1739581323.3682475,60,-6,-119
1739581323.4142475,-109,-103,-81
1739581323.4592476,-41,-127,17
1739581323.5052476,-29,-28,-24
1739581323.5512476,-12,-81,-76
1739581323.5952475,-25,-62,-31
1739581323.6412475,26,-58,-30
1739581323.6872475,-15,-48,-96
1739581323.7332475,-40,-18,-157
1739581323.7782476,-2,-98,-93
1739581323.8242476,37,-132,-156
1739581323.8702476,38,-120,-97
1739581323.9152474,-54,-103,-119
1739581323.9612474,15,-57,-175
1739581324.0072474,81,-39,-196
1739581324.0532477,19,-294,-88
1739581324.0982475,-38,-165,-43
1739581324.1442475,-11,-90,-43
1739581324.1902475,-7,-91,-119
1739581324.2352476,42,-265,-73
1739581324.2812476,34,-92,-105
1739581324.3272476,-33,-100,-122
1739581324.3732476,-54,-94,-271
1739581324.4182477,-17,-133,-133
1739581324.4642477,90,-7,-104
1739581324.5102477,-65,-88,-167
1739581324.5552475,-36,-14,-175
1739581324.6012475,-94,-81,-78
1739581324.6472476,88,-66,-101
1739581324.6932476,18,-103,-177
1739581324.7382476,-1,1,-91
1739581324.7842476,66,-43,33
1739581324.8302476,-27,-121,53
1739581324.8752477,44,-58,-98
1739581324.9212475,41,19,-136
1739581324.9672475,35,-45,-12
1739581325.0132475,-4,-72,-87
1739581325.0582476,59,-234,-149
1739581325.1042476,35,-172,-27
1739581325.1502476,32,-157,-74
1739581325.1952477,54,-80,-54
1739581325.2412477,16,31,-123
1739581325.2872477,8,-47,-85
1739581325.3332477,5,-113,32
1739581325.3782475,-38,-58,-116
1739581325.4242475,29,-65,-104
1739581325.4702475,41,-37,-116
1739581325.5152476,59,-113,-35
1739581325.5612476,65,-119,-54
1739581325.6072476,13,-41,-225
1739581325.6532476,-28,-113,-44
1739581325.6982474,-54,-62,-58
1739581325.7442474,-12,-137,-121
1739581325.7902474,4,-101,-113
1739581325.8352475,0,-69,-39
1739581325.8812475,2,-327,-207
1739581325.9272475,44,-11,-57
1739581325.9732475,-2,-79,-76
1739581326.0182476,-14,-149,-29
1739581326.0642476,8,-71,-59
1739581326.1102476,-101,-179,-211
1739581326.1552474,54,-107,-192
1739581326.2012477,26,-91,-77
1739581326.2472477,11,-38,50
1739581326.2932477,-74,-18,50
1739581326.3382475,-16,-172,-39
1739581326.3842475,-61,-105,-135
1739581326.4302475,12,-103,42
1739581326.4752476,2,-49,-52
1739581326.5212476,-27,-46,-81
1739581326.5672476,-23,23,-107
1739581326.6132476,54,-27,-195
1739581326.6582477,-44,-99,-196
1739581326.7042477,39,-67,-117
1739581326.7502477,-33,-123,-125
1739581326.7952476,34,-147,-170
1739581326.8412476,15,-19,-87
1739581326.8872476,-58,-67,-187
1739581326.9332476,43,-219,-43
1739581326.9782476,-114,-44,-169
1739581327.0242476,3,-36,-78
1739581327.0702477,26,-187,-135
1739581327.1152475,52,-93,-79
1739581327.1612475,1,-153,-75
1739581327.2072475,-28,-26,-70
1739581327.2532475,-10,-122,-203
1739581327.2982476,62,-199,-137
1739581327.3442476,-9,-89,-139
1739581327.3902476,-31,-75,-37
1739581327.4352477,-7,-89,-107
1739581327.4812477,15,-175,-24
1739581327.5272477,24,-125,-133
1739581327.5732474,11,-131,-59
1739581327.6182475,-30,-35,-181
1739581327.6642475,-43,-183,-59
1739581327.7102475,-67,-121,-167
1739581327.7552476,-10,2,-149
1739581327.8012476,-57,-78,-143
1739581327.8472476,-74,-59,-41
1739581327.8932476,-20,-143,-217
1739581327.9382474,-22,-159,-51
1739581327.9842474,37,16,-106
1739581328.0302474,3,-81,-165
1739581328.0752475,-87,-121,-137
1739581328.1212475,4,-130,-9
1739581328.1672475,-23,-94,-93
1739581328.2132475,-68,-79,-81
1739581328.2582476,-7,-203,-215
1739581328.3042476,-12,-94,-49
1739581328.3502476,28,-50,7
1739581328.3952477,-6,-139,-125
1739581328.4412477,-16,-119,-193
1739581328.4872477,-48,-163,-93
1739581328.5332477,-17,-151,-5
1739581328.5782475,35,-158,-109
1739581328.6242476,-16,-147,-52
1739581328.6752477,-45,-69,-72
1739581328.7212474,32,-109,27
1739581328.7672474,24,-98,-135
1739581328.8132474,2,-88,-183
1739581328.8582475,-2,-117,-169
1739581328.9052474,-31,-39,-10
1739581328.9512477,38,-127,-241
1739581328.9972477,52,-75,-33
1739581329.0422475,43,-185,-107
1739581329.0882475,94,-153,48
1739581329.1342475,33,-59,-205
1739581329.1792476,21,-81,-215
1739581329.2252476,-5,-63,-153
1739581329.2712476,43,-154,-55
1739581329.3172476,-3,-131,-70
1739581329.3622477,-11,-136,56
1739581329.4082477,37,-77,-21
1739581329.4542477,-21,-78,-25
1739581329.4992476,-74,-153,-113
1739581329.5452476,-2,-93,-171
1739581329.5912476,-32,-105,-137
1739581329.6372476,-4,-36,-87
1739581329.6822476,-60,-63,-154
1739581329.7282476,9,-163,53
1739581329.7742476,20,16,-141
1739581329.8192475,27,-48,-225
1739581329.8652475,28,-30,-115
1739581329.9112475,2,-69,-20
1739581329.9572475,29,-83,-151
1739581330.0022476,-25,-92,-105
1739581330.0482476,60,-87,-116
1739581330.0942476,-23,-101,-125
1739581330.1392477,-126,-101,-91
1739581330.1852477,49,-233,-77
1739581330.2312477,29,-31,-153
1739581330.2772477,-116,-120,-193
1739581330.3222475,28,-143,-84
1739581330.3682475,-79,-63,-37
1739581330.4142475,-12,-132,-60
1739581330.4592476,-27,-40,-101
1739581330.5052476,-22,-195,-259
1739581330.5512476,-21,-32,-63
1739581330.5972476,48,-229,-109
1739581330.6422474,-57,-72,-75
1739581330.6882474,37,-59,-106
1739581330.7342474,-76,-95,-99
1739581330.7792475,7,-138,-143
1739581330.8252475,42,-48,-124
1739581330.8712475,39,-44,-148
1739581330.9172475,-1,-102,64
1739581330.9622476,17,-80,-73
1739581331.0082476,-77,-74,-119
1739581331.0542476,109,-40,-67
1739581331.0992477,-107,-83,-171
1739581331.1452477,-67,-21,-99
1739581331.1912477,97,-37,-83
1739581331.2372477,-73,-14,-143
1739581331.2822475,-1,-91,-39
1739581331.3282475,84,-144,-33
1739581331.3742476,19,-82,-159
1739581331.4192476,-47,-193,-19
1739581331.4652476,-87,-116,-118
1739581331.5112476,-22,-28,-102
1739581331.5572476,11,-139,-35
1739581331.6022477,17,-136,-159
1739581331.6482477,8,-56,-105
1739581331.6942475,49,-105,-217
1739581331.7392476,-17,-4,-123
1739581331.7852476,14,55,-123
1739581331.8312476,-39,-144,-82
1739581331.8772476,15,-58,7
1739581331.9222476,32,-20,-194
1739581331.9682477,8,-68,13
1739581332.0142477,-26,-60,-252
1739581332.0592475,14,-151,-136
1739581332.1052475,-6,-58,-194
1739581332.1512475,-16,49,-120
1739581332.1972475,60,-126,23
1739581332.2422476,-8,-79,-148
1739581332.2882476,24,-170,-88
1739581332.3342476,-60,-56,-45
1739581332.3792477,14,-82,-184
1739581332.4252477,-133,-146,-108
1739581332.4712474,58,-64,-63
1739581332.5172474,51,-93,12
1739581332.5622475,27,-110,-39
1739581332.6082475,15,-104,-113
1739581332.6542475,-30,-70,-156
1739581332.6992476,101,-7,-92
1739581332.7452476,118,25,-66
1739581332.7912476,-59,-296,-140
1739581332.8372476,-9,-56,7
1739581332.8822474,-18,-60,-77
1739581332.9282477,-62,-128,-155
1739581332.9742477,12,-198,-64
1739581333.0192475,36,-26,-172
1739581333.0652475,-2,39,-73
1739581333.1112475,43,-172,-180
1739581333.1572475,-28,-155,-148
1739581333.2022476,75,-151,-128
1739581333.2482476,1,-43,-203
1739581333.2942476,14,-157,-164
1739581333.3392477,-35,0,-324
1739581333.3852477,15,-132,-81
1739581333.4312477,-29,-84,-85
1739581333.4772477,43,-3,-24
1739581333.5222476,52,-124,-158
1739581333.5682476,6,-62,-97
1739581333.6142476,-1,-74,-88
1739581333.6592476,-15,3,-155
1739581333.7052476,55,-128,16
1739581333.7512476,-41,-154,-18
1739581333.7972476,47,-139,-216
1739581333.8422475,14,-49,-98
1739581333.8882475,11,-48,-56
1739581333.9342475,71,-177,-152
1739581333.9792476,-11,-106,-170
1739581334.0252476,-8,-130,-2
1739581334.0712476,-33,-100,-146
1739581334.1172476,17,-178,-80
1739581334.1622477,80,-146,-104
1739581334.2082477,23,-130,-102
1739581334.2542477,73,-154,-108
1739581334.2992475,-10,-99,-40
1739581334.3452475,13,65,-91
1739581334.3912475,-11,-80,-86
1739581334.4372475,-24,-37,-10
1739581334.4822476,64,-49,-210
1739581334.5282476,92,-49,-33
1739581334.5742476,77,-154,-77
1739581334.6192474,32,-84,-104
1739581334.6652474,-21,-92,-100
