time,x,y,z
1739593163.7392476,0,-166,-336
1739593163.7852476,28,-103,-200
1739593163.8312476,-62,-182,-110
1739593163.8772476,-48,-200,-201
1739593163.9222476,11,-161,-206
1739593163.9682477,16,-255,-132
1739593164.0142477,-1,-242,-135
1739593164.0592475,-47,-190,-168
1739593164.1052475,40,-145,-127
1739593164.1512475,22,-221,-152
1739593164.1972475,-29,-218,-151
1739593164.2422476,-39,-246,-151
1739593164.2882476,-9,-244,-80
1739593164.3342476,18,-183,-185
1739593164.3792477,40,-127,-51
1739593164.4252477,0,-123,-143
1739593164.4712474,-15,-178,-194
1739593164.5172474,92,-61,-140
1739593164.5622475,34,-143,-132
1739593164.6082475,-61,-368,-144
1739593164.6542475,15,-172,-212
1739593164.6992476,-5,-116,-102
1739593164.7452476,-4,-138,-132
1739593164.7912476,20,-81,-154
1739593164.8372476,40,-131,-168
1739593164.8822474,-15,-126,-146
1739593164.9282477,-86,-22,-177
1739593164.9742477,49,-205,-282
1739593165.0192475,48,-97,-242
1739593165.0652475,-10,-186,-119
1739593165.1112475,4,-180,-286
1739593165.1572475,-9,-110,-366
1739593165.2022476,-64,-203,-155
1739593165.2482476,28,-228,-308
1739593165.2942476,9,-166,-262
1739593165.3392477,38,-161,-184
1739593165.3852477,-19,-227,-102
1739593165.4312477,-34,47,-239
1739593165.4772477,-32,-257,-213
1739593165.5222476,-2,-163,-167
1739593165.5682476,-57,-127,-34
1739593165.6142476,35,-102,-131
1739593165.6592476,-10,-181,-96
1739593165.7052476,71,-122,-92
1739593165.7512476,46,-190,-99
1739593165.7972476,-30,-261,-183
1739593165.8422475,78,-237,-85
1739593165.8882475,48,-149,-148
1739593165.9342475,1,-91,-226
1739593165.9792476,44,-179,-118
1739593166.0252476,19,-275,-161
1739593166.0712476,-8,-132,-348
1739593166.1172476,16,-161,-142
1739593166.1622477,28,-159,-295
1739593166.2082477,-42,-204,-311
1739593166.2542477,-24,-172,-194
1739593166.2992475,-19,-196,-231
1739593166.3452475,63,-153,-160
1739593166.3912475,33,-65,-167
1739593166.4372475,10,-183,-170
1739593166.4822476,-4,-166,-113
1739593166.5282476,-101,-152,-104
1739593166.5742476,55,-145,-129
1739593166.6192474,4,-68,-257
1739593166.6652474,-29,-154,-201
1739593166.7112474,-65,-42,-191
1739593166.7562475,43,-105,-114
1739593166.8022475,-17,-178,-136
1739593166.8482475,-69,-176,-127
1739593166.8942475,5,-270,-226
1739593166.9392476,-47,-304,-64
1739593166.9852476,27,-316,-210
1739593167.0312476,-47,-262,-181
1739593167.0762477,0,-148,-25
1739593167.1222477,-2,-188,-71
1739593167.1682477,-11,-167,-107
1739593167.2142477,-45,-113,-121
1739593167.2592475,-60,-129,-126
1739593167.3052475,-7,-239,-263
1739593167.3512475,34,-184,-175
1739593167.3962476,-13,-137,-170
1739593167.4422476,-43,-67,-162
1739593167.4882476,-36,-193,-245
1739593167.5342476,-3,-139,-203
1739593167.5792477,-33,-119,-267
1739593167.6252477,-20,-185,-151
1739593167.6762476,-30,-217,-99
1739593167.7222476,28,-240,-197
1739593167.7682476,-44,-137,-264
1739593167.8142476,-99,-151,-169
1739593167.8592474,21,-142,-175
1739593167.9052474,-91,-125,-154
1739593167.9512477,-1,-179,-195
1739593167.9962475,-7,-219,-130
1739593168.0422475,35,-260,-169
1739593168.0882475,-60,-89,-181
1739593168.1342475,-7,-123,-58
1739593168.1792476,-15,-115,-104
1739593168.2252476,-47,-107,-171
1739593168.2712476,-17,-223,-154
1739593168.3162477,-45,-123,-130
1739593168.3622477,42,-220,-145
1739593168.4082477,46,-224,-78
1739593168.4542477,23,-88,-189
1739593168.4992476,-38,-67,-240
1739593168.5452476,27,-102,-172
1739593168.5912476,45,-92,-265
1739593168.6362476,16,-222,-161
1739593168.6822476,-50,-45,-221
1739593168.7282476,28,-316,-221
1739593168.7742476,-17,-245,-225
1739593168.8192475,32,-130,-193
1739593168.8652475,62,-172,-120
1739593168.9112475,-26,-245,-192
1739593168.9562476,-16,-97,-126
1739593169.0022476,-55,-167,-177
1739593169.0482476,83,-70,-187
1739593169.0942476,40,-94,-156
1739593169.1392477,-70,-169,-169
1739593169.1852477,-34,-105,-135
1739593169.2312477,45,-196,-145
1739593169.2762475,-88,-247,-64
1739593169.3222475,11,-114,-188
1739593169.3682475,4,-239,-160
1739593169.4142475,-10,-203,-173
1739593169.4592476,37,-194,-123
1739593169.5052476,26,-208,-167
1739593169.5512476,17,-64,-102
1739593169.5962474,-32,-113,-25
1739593169.6422474,-32,-125,-208
1739593169.6882474,1,-127,-139
1739593169.7342474,14,-101,-173
1739593169.7792475,-19,-276,-268
1739593169.8252475,-60,-152,-27
1739593169.8712475,-9,-194,-122
1739593169.9162476,-43,-182,-208
1739593169.9622476,-35,-184,-216
1739593170.0082476,45,-111,-213
1739593170.0542476,-47,-108,-242
1739593170.0992477,38,-117,-234
1739593170.1452477,-6,-127,-104
1739593170.1912477,12,-131,-75
1739593170.2362475,39,-198,-170
1739593170.2822475,-29,-126,-103
1739593170.3282475,38,-100,-154
1739593170.3742476,-110,-251,-291
1739593170.4192476,22,-219,-239
1739593170.4652476,-58,-101,-321
1739593170.5112476,-52,-101,-113
1739593170.5562477,-15,-55,-189
1739593170.6012475,75,-234,-162
1739593170.6472476,11,-177,-83
1739593170.6922476,2,-147,-191
1739593170.7382476,32,-144,-139
1739593170.7842476,-50,-109,-288
1739593170.8302476,30,-290,-240
1739593170.8752477,-10,-175,-47
1739593170.9212475,-30,-119,-80
1739593170.9672475,40,-212,-223
1739593171.0122476,-31,-111,-202
1739593171.0582476,43,-154,-269
1739593171.1042476,90,-140,-89
1739593171.1502476,11,-160,-58
1739593171.1952477,0,-109,-84
1739593171.2412477,83,-248,-43
1739593171.2872477,8,-233,-61
1739593171.3322475,66,-100,-120
1739593171.3782475,23,-196,-95
1739593171.4242475,2,-150,-184
1739593171.4702475,-16,-112,-64
1739593171.5152476,23,-199,-88
1739593171.5612476,-59,-318,-122
1739593171.6072476,54,-183,-130
1739593171.6522477,12,-165,-290
1739593171.6982474,58,-235,-286
1739593171.7442474,72,-119,-161
1739593171.7902474,-8,-154,-273
1739593171.8352475,-34,-212,-72
1739593171.8812475,-19,-162,-130
1739593171.9272475,61,-139,-166
1739593171.9722476,0,-222,-220
1739593172.0182476,41,-97,-171
1739593172.0642476,-15,-100,-219
1739593172.1102476,-29,-170,-140
1739593172.1552474,-40,-187,-42
1739593172.2012477,4,-183,-251
1739593172.2472477,15,-193,-155
1739593172.2922475,71,-152,-117
1739593172.3382475,1,-204,-185
1739593172.3842475,17,-168,-217
1739593172.4302475,38,-188,-148
1739593172.4752476,26,-128,-163
1739593172.5212476,-30,-239,-171
1739593172.5672476,87,-196,-214
1739593172.6122477,35,-122,-231
1739593172.6582477,49,-224,-117
1739593172.7042477,20,-153,-124
1739593172.7502477,8,-59,-161
1739593172.7952476,17,-127,-38
1739593172.8412476,60,-277,-44
1739593172.8872476,-104,-258,-271
1739593172.9322476,20,-233,-115
1739593172.9782476,-6,-220,-109
1739593173.0242476,28,-191,-157
1739593173.0702477,-34,-79,-163
1739593173.1152475,21,-126,-269
1739593173.1612475,55,-127,-199
1739593173.2072475,35,-263,-53
1739593173.2522476,-25,-142,-59
1739593173.2982476,0,-91,-63
1739593173.3442476,-11,-192,-184
1739593173.3902476,4,-282,-219
1739593173.4352477,-59,-150,-245
1739593173.4812477,-55,-130,-238
1739593173.5272477,-30,-220,-244
1739593173.5722475,9,-192,-244
1739593173.6182475,28,-93,-97
1739593173.6642475,-85,-346,-208
1739593173.7102475,52,-107,-45
1739593173.7552476,-4,-150,-153
1739593173.8012476,33,-41,-159
1739593173.8472476,0,-204,-177
1739593173.8922474,-53,-180,-149
1739593173.9382474,11,-87,-218
1739593173.9842474,7,-263,-198
1739593174.0302474,-6,-328,-52
1739593174.0752475,31,-167,-101
1739593174.1212475,-8,-50,0
1739593174.1672475,24,-163,-207
1739593174.2122476,-30,-94,-183
1739593174.2582476,3,-198,-142
1739593174.3042476,-43,-204,-156
1739593174.3502476,-18,-246,-85
1739593174.3952477,-75,-271,-111
1739593174.4412477,-29,-325,-141
1739593174.4872477,-24,-161,-92
1739593174.5322475,-37,-193,-133
1739593174.5782475,10,-147,-125
1739593174.6242476,-8,-187,-235
1739593174.6702476,-49,-151,-184
1739593174.7152476,-3,-94,-355
1739593174.7612476,-45,-185,-143
1739593174.8072476,95,-128,-273
1739593174.8522477,2,-261,-197
1739593174.8982477,24,-24,-223
1739593174.9442475,-20,-39,-168
1739593174.9902475,-13,-237,-237
1739593175.0352476,89,-158,-154
1739593175.0812476,-1,-181,-174
1739593175.1272476,-35,-107,-153
1739593175.1722476,-14,-287,-41
1739593175.2182477,-1,-167,-189
1739593175.2642477,29,-257,-88
1739593175.3102477,-55,-229,-282
1739593175.3552475,8,-177,-123
1739593175.4012475,-18,-223,-173
1739593175.4472475,-27,-181,-89
1739593175.4922476,33,-118,-211
1739593175.5382476,-23,-303,-131
1739593175.5842476,-9,-197,-147
1739593175.6302476,6,-65,-169
1739593175.6752477,28,-157,-286
1739593175.7212474,6,-97,-105
1739593175.7672474,5,-159,-162
1739593175.8122475,49,-96,-103
1739593175.8582475,8,-182,-93
1739593175.9042475,-34,-183,-160
1739593175.9502475,27,-345,-83
1739593175.9952476,-16,-213,-214
1739593176.0412476,-55,-55,-178
1739593176.0872476,-4,-55,-140
1739593176.1322474,-36,-123,-189
1739593176.1782477,3,-135,-80
1739593176.2242477,19,-98,-164
1739593176.2702477,2,-186,-237
1739593176.3152475,16,-202,-180
1739593176.3612475,45,-83,-66
1739593176.4072475,14,-23,-257
1739593176.4522476,40,-185,-111
1739593176.4982476,-6,-116,-326
1739593176.5442476,-53,-76,31
1739593176.5902476,88,-173,-84
1739593176.6352477,34,-367,-190
1739593176.6812477,-32,-214,-97
1739593176.7272477,13,-159,-157
1739593176.7722476,-22,-284,-161
1739593176.8182476,-20,-150,-225
1739593176.8642476,29,-101,-186
1739593176.9102476,-34,-194,-133
1739593176.9552476,-4,-132,-93
1739593177.0012476,43,-117,-162
1739593177.0472476,47,-43,-177
1739593177.0922475,-34,-222,-207
1739593177.1382475,-73,-242,-112
1739593177.1842475,39,-69,-252
1739593177.2302475,-25,-200,-113
1739593177.2752476,0,-96,-190
1739593177.3212476,-5,-166,-163
1739593177.3672476,-29,-174,-149
1739593177.4122477,-33,-128,-221
1739593177.4582477,39,-245,-229
1739593177.5042477,-30,-186,-181
1739593177.5502477,16,-357,-84
1739593177.5952475,6,-39,-120
1739593177.6412475,36,-127,-72
1739593177.6922476,14,-155,-176
1739593177.7382476,-48,-138,-31
1739593177.7842476,4,-150,-115
1739593177.8302476,31,-133,-25
1739593177.8752477,5,-128,-217
1739593177.9212475,20,-185,-101
1739593177.9662476,-31,-96,-151
1739593178.0112476,28,-76,-186
1739593178.0572476,17,-16,-148
1739593178.1032476,-30,-207,-205
1739593178.1482477,58,-72,-160
1739593178.1942475,-14,-167,-187
1739593178.2402475,-84,-207,-100
1739593178.2862475,66,-170,-151
1739593178.3312476,-58,-129,-153
1739593178.3772476,-4,-239,-179
1739593178.4232476,87,-200,-221
1739593178.4682477,-96,-65,-193
1739593178.5142477,-30,-215,-191
1739593178.5602477,-26,-243,-79
1739593178.6062477,23,-168,-78
1739593178.6512475,11,-361,-195
1739593178.6972475,-39,-121,-59
1739593178.7432475,-49,-195,-103
1739593178.7882476,-13,-187,-167
1739593178.8342476,46,-182,-137
1739593178.8802476,25,-208,-176
1739593178.9262476,25,-14,-199
1739593178.9712474,-45,-71,-118
1739593179.0172474,-8,-48,-66
1739593179.0632474,29,-171,-156
1739593179.1082475,12,-203,-164
1739593179.1542475,-55,-124,-124
1739593179.2002475,7,-135,-320
1739593179.2462475,-36,-164,-34
1739593179.2912476,96,-237,-185
1739593179.3372476,-46,-114,-136
1739593179.3832476,-29,-132,-147
1739593179.4282477,115,-159,-166
1739593179.4742477,12,-136,-189
1739593179.5202477,22,-241,-55
1739593179.5662477,-30,-118,-349
1739593179.6112475,8,-200,-161
1739593179.6572475,53,-267,-106
1739593179.7032475,5,-163,-222
1739593179.7482476,26,-237,-259
1739593179.7942476,-12,-186,-228
1739593179.8402476,62,-143,-284
1739593179.8852477,10,-77,-131
1739593179.9312477,-71,-126,-39
1739593179.9772477,-2,-164,-168
1739593180.0232477,49,-157,-134
1739593180.0682476,11,-246,-60
1739593180.1142476,-19,-182,0
1739593180.1602476,-32,-188,-242
1739593180.2062476,86,-144,-205
1739593180.2512476,-55,-83,-205
1739593180.2972476,-18,-207,-184
1739593180.3432477,-10,-147,-212
1739593180.3882475,55,-238,-37
1739593180.4342475,7,-119,-230
1739593180.4802475,-27,-61,-120
1739593180.5262475,-2,-201,-190
1739593180.5712476,52,-120,-123
1739593180.6172476,-13,-203,-123
1739593180.6632476,63,-112,-178
1739593180.7082477,-52,-123,-203
1739593180.7542477,1,-138,-217
1739593180.8002477,0,-226,-69
1739593180.8462474,-22,-182,-156
1739593180.8912475,3,-208,-118
1739593180.9372475,-27,-232,-248
1739593180.9832475,23,-195,-206
1739593181.0282476,-16,-174,-139
1739593181.0742476,5,-164,-240
1739593181.1202476,-39,-158,-161
1739593181.1662476,71,-187,-138
1739593181.2112474,-49,-114,-129
1739593181.2572474,-23,-52,-152
1739593181.3032477,-68,-186,-205
1739593181.3482475,-3,-133,-157
1739593181.3942475,26,-96,-167
1739593181.4402475,-5,-103,-89
1739593181.4862475,-16,-49,-253
1739593181.5312476,-9,-161,-155
1739593181.5772476,-12,-167,-267
1739593181.6232476,-68,-139,-134
1739593181.6682477,-31,-133,-209
1739593181.7142477,51,-134,-176
1739593181.7602477,64,-248,-179
1739593181.8062477,7,-189,-241
1739593181.8512475,34,-174,-191
1739593181.8972476,-53,-143,-202
1739593181.9432476,4,-259,-196
1739593181.9882476,-55,-203,-234
1739593182.0342476,62,-124,-183
1739593182.0802476,26,-120,-181
1739593182.1252477,-8,-183,-291
1739593182.1712475,88,-202,-225
1739593182.2172475,-59,-169,-218
1739593182.2632475,49,-282,-211
1739593182.3082476,-31,-145,-169
1739593182.3542476,-31,-225,-201
1739593182.4002476,35,-160,-139
1739593182.4452477,-48,-221,-128
1739593182.4912477,32,-226,-205
1739593182.5372477,5,-137,-189
1739593182.5832477,-68,-200,-115
1739593182.6282475,5,-140,-83
1739593182.6742475,45,-221,-226
1739593182.7202475,23,-190,-119
1739593182.7652476,7,-113,-219
1739593182.8112476,33,-101,-184
1739593182.8572476,28,-329,-174
1739593182.9032476,-46,-214,-331
1739593182.9482474,36,-215,-205
1739593182.9942474,-35,-224,-157
1739593183.0402474,-2,-106,-169
1739593183.0852475,-27,-232,-245
1739593183.1312475,-51,-152,-134
1739593183.1772475,-28,-76,-51
1739593183.2232475,93,-239,-236
1739593183.2682476,-52,-188,7
1739593183.3142476,70,-153,-165
1739593183.3602476,-14,-164,-146
1739593183.4052474,-23,-92,-115
1739593183.4512477,-47,-216,-131
1739593183.4972477,-40,-127,-83
1739593183.5432477,8,-147,-177
1739593183.5882475,-10,-172,-266
1739593183.6342475,9,-143,-196
1739593183.6802475,-35,-120,-182
1739593183.7252476,-47,-306,-238
1739593183.7712476,35,-51,-198
1739593183.8172476,-21,-230,-103
1739593183.8632476,-7,-146,-195
1739593183.9082477,-48,-46,-100
1739593183.9542477,-26,-206,-111
1739593184.0002477,-2,-264,-284
1739593184.0452476,25,-55,-97
1739593184.0912476,-24,-144,-118
1739593184.1372476,-75,-204,-174
1739593184.1832476,-5,-270,-190
1739593184.2282476,-14,-208,-178
1739593184.2742476,14,-282,-143
1739593184.3202477,-21,-120,-163
1739593184.3652475,5,-142,-209
1739593184.4112475,37,-95,-87
1739593184.4572475,58,-251,-177
1739593184.5032475,19,-139,-164
1739593184.5482476,-27,-56,-246
1739593184.5942476,-25,-165,-227
1739593184.6402476,76,-229,-127
1739593184.6852477,-46,-32,-58
1739593184.7312477,-55,-76,-234
1739593184.7772477,-8,-134,-242
1739593184.8232474,-9,-112,-322
1739593184.8682475,26,-179,-93
1739593184.9142475,-45,-254,-184
1739593184.9602475,-10,-120,-151
1739593185.0052476,46,-249,-64
1739593185.0512476,44,-147,-170
1739593185.0972476,-22,-206,-139
1739593185.1432476,3,-194,-227
1739593185.1882474,17,-77,-175
1739593185.2342474,-29,-192,-153
1739593185.2802474,35,-237,-121
1739593185.3252475,-76,-96,-262
1739593185.3712475,19,-279,-124
1739593185.4172475,46,-239,-133
1739593185.4632475,0,-245,-208
1739593185.5082476,97,-87,-96
1739593185.5542476,37,-111,-177
1739593185.6002476,74,-203,-150
1739593185.6452477,23,-141,-63
1739593185.6912477,41,-131,-261
1739593185.7372477,51,-105,-187
1739593185.7832477,-66,-53,-211
1739593185.8282475,-2,-234,-216
1739593185.8742476,-16,-31,-182
1739593185.9202476,-31,-154,57
1739593185.9652476,19,-101,-185
1739593186.0112476,-62,-71,-97
1739593186.0572476,1,-175,-215
1739593186.1032476,0,-167,-195
1739593186.1482477,38,-49,-147
1739593186.1942475,37,-181,-175
1739593186.2402475,-46,-232,-147
1739593186.2852476,-46,-118,-101
1739593186.3312476,-67,-230,-236
1739593186.3772476,-75,-46,-150
1739593186.4232476,32,-183,-199
1739593186.4682477,-86,-96,-286
1739593186.5142477,13,-212,-181
1739593186.5602477,-45,-108,-272
1739593186.6052475,-1,-147,-141
1739593186.6512475,12,-109,-168
1739593186.6972475,-42,-139,-233
1739593186.7432475,39,-226,-234
1739593186.7882476,32,-194,-166
1739593186.8342476,-41,-133,-133
1739593186.8802476,16,-251,-241
1739593186.9252477,-3,-197,-171
1739593186.9712474,-56,-183,-213
1739593187.0172474,-28,-119,-144
1739593187.0632474,81,-84,-241
1739593187.1082475,60,-188,-187
1739593187.1542475,76,-119,-102
1739593187.2002475,23,-228,-147
1739593187.2452476,2,-273,-187
1739593187.2912476,-14,-159,-186
1739593187.3372476,3,-187,-130
1739593187.3832476,27,-200,-231
1739593187.4282477,11,-183,-105
1739593187.4742477,-3,-45,-236
1739593187.5202477,-14,-231,-229
1739593187.5652475,65,-66,-152
1739593187.6112475,36,-136,-150
1739593187.6572475,-86,-175,-144
1739593187.7082477,54,-130,-273
1739593187.7542477,0,-75,-185
1739593187.8002477,-51,-207,-199
1739593187.8452475,-16,-195,-253
1739593187.8912475,-2,-249,-171
1739593187.9372475,12,-173,-108
1739593187.9832475,71,-272,-61
1739593188.0282476,-17,-179,-151
1739593188.0742476,12,-199,-129
1739593188.1202476,45,-213,-223
1739593188.1652474,-38,-134,-160
1739593188.2112474,-16,-98,-207
1739593188.2572474,-26,-144,-213
1739593188.3032477,57,-195,-152
1739593188.3482475,-41,-100,-48
1739593188.3942475,27,-195,-157
1739593188.4402475,-40,-169,-134
1739593188.4852476,-19,-133,-255
1739593188.5312476,39,-198,-60
1739593188.5772476,-48,-159,-238
1739593188.6232476,-34,-153,-128
1739593188.6682477,2,-213,-247
1739593188.7142477,-53,79,-235
1739593188.7602477,-20,-131,-174
1739593188.8052475,6,-237,-166
1739593188.8512475,-10,-229,-201
1739593188.8972476,13,-177,-169
1739593188.9432476,14,-131,-41
1739593188.9882476,-4,-263,-267
1739593189.0342476,-3,-229,-177
1739593189.0802476,38,-140,-128
1739593189.1252477,-109,-25,-181
1739593189.1712475,6,-239,-25
1739593189.2172475,32,-156,-169
1739593189.2632475,-5,-91,-217
1739593189.3082476,-32,-225,-221
1739593189.3542476,41,-58,-79
1739593189.4002476,-23,-129,-232
1739593189.4452477,34,-142,-157
1739593189.4912477,-50,-167,-80
1739593189.5372477,7,-84,15
1739593189.5832477,21,-16,-280
1739593189.6282475,-42,-101,-117
1739593189.6742475,24,-166,-118
1739593189.7202475,24,-255,-145
1739593189.7652476,-51,-155,-219
1739593189.8112476,1,-132,-213
1739593189.8572476,74,-128,-175
1739593189.9032476,36,-168,-166
1739593189.9482474,15,-202,-240
1739593189.9942474,-83,-203,-85
1739593190.0402474,-13,-283,-189
1739593190.0852475,-4,-75,-151
1739593190.1312475,14,-128,-137
1739593190.1772475,60,-216,-125
1739593190.2232475,29,-172,-143
1739593190.2682476,18,-211,-220
1739593190.3142476,44,-131,-174
1739593190.3602476,23,-165,-156
1739593190.4052474,-63,-144,-127
1739593190.4512477,-77,-84,-139
1739593190.4972477,4,-100,-189
1739593190.5432477,18,-252,-55
1739593190.5882475,94,-125,-78
1739593190.6342475,-1,-162,-126
1739593190.6802475,9,-114,-155
1739593190.7252476,-12,-190,-232
1739593190.7712476,-4,-150,-116
1739593190.8172476,9,-128,-158
1739593190.8632476,1,-153,-115
1739593190.9082477,-8,-335,-195
1739593190.9542477,47,-264,-187
1739593191.0002477,-47,-179,-130
1739593191.0452476,2,-241,-79
1739593191.0912476,41,-40,-249
1739593191.1372476,-58,-127,-151
1739593191.1832476,-18,-117,-63
1739593191.2282476,20,-100,-137
1739593191.2742476,-27,-173,-121
1739593191.3202477,9,-60,-79
1739593191.3652475,-33,-53,-97
1739593191.4112475,-14,-255,-108
1739593191.4572475,44,-174,-259
1739593191.5032475,-33,-170,-165
1739593191.5482476,73,-157,-19
1739593191.5942476,-53,-146,-112
1739593191.6402476,-66,-176,-97
1739593191.6852477,-32,-48,-91
1739593191.7312477,-59,-166,-129
1739593191.7772477,-38,-120,-254
1739593191.8232474,-46,-22,-319
1739593191.8682475,-24,-182,-192
1739593191.9142475,-21,-154,-138
1739593191.9602475,-18,-166,-71
1739593192.0052476,-33,-94,-170
1739593192.0512476,8,-53,-96
1739593192.0972476,-13,-184,-145
1739593192.1432476,-16,-214,19
1739593192.1882474,41,-217,-162
1739593192.2342474,9,-189,-170
1739593192.2802474,35,-129,-228
1739593192.3252475,-51,-178,-199
1739593192.3712475,-98,-166,-97
1739593192.4172475,13,-214,-170
1739593192.4632475,-50,-305,-252
1739593192.5082476,60,-33,-109
1739593192.5542476,-2,-136,-102
1739593192.6002476,-1,-101,-124
1739593192.6452477,-18,-297,-103
1739593192.6912477,65,-259,-157
1739593192.7372477,23,-239,-212
1739593192.7832477,-16,-237,-167
1739593192.8282475,40,-196,-234
1739593192.8742476,29,-186,-275
1739593192.9202476,99,-135,-250
1739593192.9652476,-17,-157,-137
1739593193.0112476,2,-82,-208
1739593193.0572476,37,-116,-14
1739593193.1032476,27,-151,-141
1739593193.1482477,-2,-141,-138
1739593193.1942475,35,-172,-133
1739593193.2402475,57,-160,-144
1739593193.2852476,-27,-89,-158
1739593193.3312476,-71,-107,-227
1739593193.3772476,-4,-122,-169
1739593193.4232476,20,-114,-99
1739593193.4682477,25,-166,-237
1739593193.5142477,-4,-143,-241
1739593193.5602477,8,-102,-265
1739593193.6052475,-26,-159,-95
1739593193.6512475,-8,-73,-155
1739593193.6972475,31,-56,-160
1739593193.7432475,-81,-211,-245
1739593193.7882476,-23,-215,-188
1739593193.8342476,42,-114,-120
1739593193.8802476,32,-70,-124
1739593193.9252477,1,-219,-87
1739593193.9712474,-43,-173,-177
1739593194.0172474,10,-194,-119
1739593194.0632474,57,-196,-40
1739593194.1082475,-30,-291,-190
1739593194.1542475,105,-204,-156
1739593194.2002475,37,-301,-255
1739593194.2452476,-4,-154,-108
1739593194.2912476,18,-170,-151
1739593194.3372476,49,-207,-147
1739593194.3832476,-57,-104,-164
1739593194.4282477,26,-181,-162
1739593194.4742477,16,-171,-154
1739593194.5202477,-23,-176,-56
1739593194.5652475,102,-205,-137
1739593194.6112475,-33,-164,-122
1739593194.6572475,-29,-200,-129
1739593194.7032475,14,-205,-168
1739593194.7482476,60,-323,-180
1739593194.7942476,14,-87,-152
1739593194.8402476,-33,-78,-244
1739593194.8852477,6,-85,-122
1739593194.9312477,-43,-110,-194
1739593194.9772477,-5,-126,-178
1739593195.0232477,2,-197,-168
1739593195.0682476,-6,-174,-171
1739593195.1142476,28,-81,-160
1739593195.1602476,-8,-150,-116
1739593195.2052476,-37,-56,-103
1739593195.2512476,5,-94,-37
1739593195.2972476,-14,-270,-193
1739593195.3432477,8,-85,-222
1739593195.3882475,-12,-158,-151
1739593195.4342475,-35,-202,-139
1739593195.4802475,-38,-146,-53
1739593195.5252476,0,-162,-112
1739593195.5712476,32,-83,-115
1739593195.6172476,-52,-250,-216
1739593195.6632476,-22,-164,-131
1739593195.7082477,4,-195,-114
1739593195.7542477,73,-183,-200
1739593195.8002477,-30,-218,-125
1739593195.8452475,95,-169,-269
1739593195.8912475,47,-147,-115
1739593195.9372475,5,-242,-89
1739593195.9832475,31,-245,-138
1739593196.0282476,74,-213,-87
1739593196.0742476,-5,-257,-182
1739593196.1202476,-52,-135,-174
1739593196.1652474,10,-199,-149
1739593196.2112474,38,-244,-160
1739593196.2572474,-18,-231,-308
1739593196.3032477,6,-209,-233
1739593196.3482475,-9,-75,-32
1739593196.3942475,-24,-11,-239
1739593196.4402475,0,-53,-193
1739593196.4852476,38,-188,-213
1739593196.5312476,-4,-97,-174
1739593196.5772476,-55,17,-129
1739593196.6232476,41,-158,-161
1739593196.6682477,-63,-217,-112
1739593196.7142477,-42,-185,-190
1739593196.7602477,36,-279,-116
1739593196.8052475,9,-267,-84
1739593196.8512475,-31,-145,-196
1739593196.8972476,17,-161,-223
1739593196.9432476,31,-136,-223
1739593196.9882476,6,-205,-245
1739593197.0342476,4,-179,-193
1739593197.0802476,-48,-81,-208
1739593197.1252477,-81,-279,-180
1739593197.1712475,-41,-161,-167
1739593197.2172475,-29,-73,-142
1739593197.2622476,16,-64,-56
1739593197.3082476,4,-38,-200
1739593197.3542476,24,-114,-81
1739593197.4002476,21,-184,-71
1739593197.4452477,-35,-155,-121
1739593197.4912477,-15,-73,-129
1739593197.5372477,69,-236,-197
1739593197.5822475,-15,-231,-269
1739593197.6282475,5,-197,-181
1739593197.6742475,-38,-105,-173
1739593197.7252476,4,-217,-176
1739593197.7712476,-75,-157,-171
1739593197.8172476,-72,-269,-104
1739593197.8622477,27,-190,-112
1739593197.9082477,64,44,-97
1739593197.9542477,99,-156,-227
1739593198.0002477,-63,-213,-144
1739593198.0452476,70,-178,-109
1739593198.0912476,4,-227,-99
1739593198.1372476,15,-151,-212
1739593198.1822476,-68,-359,-268
1739593198.2282476,42,-100,-153
1739593198.2742476,-30,-163,-258
1739593198.3202477,-17,-49,-126
1739593198.3652475,11,-157,-71
1739593198.4112475,-54,-29,-59
1739593198.4572475,100,-94,-125
1739593198.5022476,-84,-165,-135
1739593198.5482476,42,-168,-97
1739593198.5942476,26,-228,-165
1739593198.6402476,-31,-67,-212
1739593198.6852477,10,-203,-166
1739593198.7312477,-15,-241,-99
1739593198.7772477,12,-125,-136
1739593198.8222475,79,-212,-251
1739593198.8682475,-38,-27,-221
1739593198.9142475,-12,-97,-202
1739593198.9602475,49,-44,4
1739593199.0052476,-3,-109,-165
1739593199.0512476,49,-238,-175
1739593199.0972476,-76,-257,-125
1739593199.1422474,4,-247,-82
1739593199.1882474,-5,-133,-156
1739593199.2342474,98,-38,-123
1739593199.2802474,-60,-41,-213
1739593199.3252475,13,-214,-131
1739593199.3712475,-6,-191,-302
1739593199.4172475,78,-138,-142
1739593199.4622476,-13,-225,-218
1739593199.5082476,-46,-93,-117
1739593199.5542476,23,-154,-215
1739593199.6002476,63,-104,-78
1739593199.6452477,0,-125,-94
1739593199.6912477,-13,-239,-63
1739593199.7372477,-55,-189,-171
1739593199.7822475,78,-106,-209
1739593199.8282475,-9,-219,-234
1739593199.8742476,-14,-179,-153
1739593199.9202476,28,-222,-173
1739593199.9652476,39,-120,-173
1739593200.0112476,-65,-169,54
1739593200.0572476,23,-204,-120
1739593200.1022477,2,-147,-143
1739593200.1482477,15,-90,-228
1739593200.1942475,0,-191,-159
1739593200.2402475,9,-229,-178
1739593200.2852476,-16,-165,-113
