time,x,y,z
1739534767.8572476,-34,40,-123
1739534767.9032476,29,-99,-55
1739534767.9482474,-18,-173,-147
1739534767.9942474,-6,-127,-15
1739534768.0402474,0,-47,-100
1739534768.0862474,-27,-10,-61
1739534768.1312475,33,-33,12
1739534768.1772475,5,-63,-111
1739534768.2232475,-58,-116,-59
1739534768.2682476,-32,-24,-28
1739534768.3142476,14,86,-159
1739534768.3602476,18,-91,-78
1739534768.4062476,2,-124,-129
1739534768.4512477,-20,-76,12
1739534768.4972477,5,-95,102
1739534768.5432477,-2,-31,41
1739534768.5882475,-20,-156,-61
1739534768.6342475,-102,-142,40
1739534768.6802475,-16,-14,-80
1739534768.7262475,82,-39,-125
1739534768.7712476,-37,-47,-57
1739534768.8172476,40,-124,-61
1739534768.8632476,0,-159,-163
1739534768.9082477,-1,-106,-63
1739534768.9542477,-8,-26,-185
1739534769.0002477,69,-95,-101
1739534769.0462475,74,-165,-153
1739534769.0912476,51,-141,-163
1739534769.1372476,95,-75,-45
1739534769.1832476,-21,-58,-101
1739534769.2282476,-23,-191,-74
1739534769.2742476,-2,-135,58
1739534769.3202477,9,-30,-101
1739534769.3662477,51,25,-55
1739534769.4112475,37,-175,-67
1739534769.4572475,20,-58,-217
1739534769.5032475,-13,-24,-66
1739534769.5482476,61,-51,-141
1739534769.5942476,93,-39,25
1739534769.6402476,-26,-3,-17
1739534769.6862476,-48,-102,-37
1739534769.7312477,-5,-115,-167
1739534769.7772477,-47,-66,-91
1739534769.8232474,43,-55,-64
1739534769.8682475,-35,-102,-183
1739534769.9142475,48,-93,-125
1739534769.9602475,20,-67,52
1739534770.0062475,8,-52,-22
1739534770.0512476,-40,-142,-174
1739534770.0972476,-109,-38,-133
1739534770.1432476,-77,-94,-153
1739534770.1882474,26,-123,-61
1739534770.2342474,-2,-117,-153
1739534770.2802474,31,-189,-44
1739534770.3262477,-18,-150,-78
1739534770.3712475,-11,-187,-84
1739534770.4172475,22,-111,-195
1739534770.4632475,-52,-58,14
1739534770.5082476,-11,-126,-137
1739534770.5542476,7,-7,-95
1739534770.6002476,-57,-106,-103
1739534770.6462476,-19,-48,46
1739534770.6912477,-33,-124,-91
1739534770.7372477,-19,-121,-53
1739534770.7832477,34,-139,-11
1739534770.8282475,41,-155,-95
1739534770.8742476,-10,-29,-70
1739534770.9202476,3,-215,-78
1739534770.9662476,-6,-130,-72
1739534771.0112476,10,62,-159
1739534771.0572476,-36,-117,-63
1739534771.1032476,-10,-99,-168
1739534771.1482477,69,-181,-30
1739534771.1942475,-22,-32,13
1739534771.2402475,-17,-39,-179
1739534771.2862475,-84,-158,-32
1739534771.3312476,-69,-14,-92
1739534771.3772476,-38,-184,-4
1739534771.4232476,49,15,-56
1739534771.4682477,-13,-18,-107
1739534771.5142477,-60,10,-155
1739534771.5602477,20,-47,-4
1739534771.6062477,3,-181,-213
1739534771.6512475,3,-76,-177
1739534771.6972475,37,-131,-85
1739534771.7432475,22,-79,-74
1739534771.7882476,39,-79,-48
1739534771.8342476,41,-43,-115
1739534771.8802476,26,10,-20
1739534771.9262476,14,49,-145
1739534771.9712474,-77,-224,-70
1739534772.0172474,-38,4,-157
1739534772.0632474,2,-85,-12
1739534772.1082475,40,-37,-7
1739534772.1542475,63,-85,-79
1739534772.2002475,90,-103,-141
1739534772.2462475,4,-8,-105
1739534772.2912476,-2,-79,-11
1739534772.3372476,33,-87,-125
1739534772.3832476,23,13,-4
1739534772.4282477,22,-37,-185
1739534772.4742477,42,-109,-108
1739534772.5202477,-70,-50,-144
1739534772.5662477,-20,-14,-61
1739534772.6112475,-66,-150,-23
1739534772.6572475,18,-141,-64
1739534772.7032475,62,-5,-112
1739534772.7482476,-23,-143,-56
1739534772.7942476,-5,-80,-134
1739534772.8402476,-17,-8,-117
1739534772.8862476,-26,-60,-107
1739534772.9312477,77,-237,-19
1739534772.9772477,11,-101,-137
1739534773.0282476,-39,78,-30
1739534773.0742476,7,-209,-80
1739534773.1202476,-10,-255,-195
1739534773.1662476,-21,-100,-139
1739534773.2112474,37,-59,-142
1739534773.2572474,-9,-40,-48
1739534773.3032477,8,-101,-173
1739534773.3482475,-11,-107,-71
1739534773.3942475,-21,-49,-85
1739534773.4402475,6,-16,-110
1739534773.4862475,22,-107,-82
1739534773.5312476,71,-37,-83
1739534773.5772476,-70,-104,-126
1739534773.6232476,-52,46,-95
1739534773.6682477,2,-93,-91
1739534773.7142477,37,-140,-167
1739534773.7602477,-69,-87,-72
1739534773.8062477,-29,-66,31
1739534773.8512475,50,60,-16
1739534773.8972476,-3,-98,-116
1739534773.9432476,0,-138,34
1739534773.9882476,5,-76,-264
1739534774.0342476,40,-68,21
1739534774.0802476,107,-174,-66
1739534774.1262476,-14,-133,-26
1739534774.1712475,0,-73,-65
1739534774.2172475,14,2,-60
1739534774.2632475,-35,-104,-104
1739534774.3082476,62,-58,-87
1739534774.3542476,-14,-89,-104
1739534774.4002476,41,-94,-146
1739534774.4462476,26,-64,25
1739534774.4912477,15,-99,-111
1739534774.5372477,6,-236,-55
1739534774.5832477,12,18,-82
1739534774.6282475,18,-57,-194
1739534774.6742475,-22,-61,-98
1739534774.7202475,-14,-71,-247
1739534774.7662475,17,-124,-39
1739534774.8112476,-6,29,-32
1739534774.8572476,62,33,78
1739534774.9032476,-24,-150,-132
1739534774.9482474,-58,-181,-52
1739534774.9942474,-12,-47,-7
1739534775.0402474,2,-98,-103
1739534775.0862474,59,-98,-134
1739534775.1312475,23,-66,-162
1739534775.1772475,-4,-26,-111
1739534775.2232475,71,-16,-21
1739534775.2682476,-26,-95,-6
1739534775.3142476,-3,-62,-37
1739534775.3602476,-38,-145,-70
1739534775.4062476,44,16,-43
1739534775.4512477,-17,-75,-50
1739534775.4972477,-60,-85,-99
1739534775.5432477,-7,-99,-166
1739534775.5882475,-10,49,-48
1739534775.6342475,11,-137,-63
1739534775.6802475,-1,-55,-71
1739534775.7262475,35,-54,-46
1739534775.7712476,-16,-33,80
1739534775.8172476,62,-45,-99
1739534775.8632476,-8,-181,-105
1739534775.9082477,12,-130,26
1739534775.9542477,38,-133,-147
1739534776.0002477,27,-105,-61
1739534776.0462475,-55,-7,-238
1739534776.0912476,65,60,27
1739534776.1372476,-40,-96,-31
1739534776.1832476,1,-10,-168
1739534776.2282476,51,-12,-33
1739534776.2742476,16,-166,-171
1739534776.3202477,-97,-159,38
1739534776.3662477,9,-98,-107
1739534776.4112475,0,-108,-41
1739534776.4572475,-53,-121,-78
1739534776.5032475,17,28,-45
1739534776.5482476,25,-23,-132
1739534776.5942476,52,-108,23
1739534776.6402476,-59,-57,-184
1739534776.6862476,54,0,-145
1739534776.7312477,-58,-156,-115
1739534776.7772477,-42,23,-90
1739534776.8232474,23,-50,-162
1739534776.8682475,-1,-35,-30
1739534776.9142475,-22,-248,-83
1739534776.9602475,28,-90,-17
1739534777.0052476,-42,-193,-91
1739534777.0512476,-27,14,-46
1739534777.0972476,-23,-73,-136
1739534777.1432476,-52,-43,-49
1739534777.1882474,40,-66,-1
1739534777.2342474,-53,-171,-221
1739534777.2802474,30,-50,-119
1739534777.3262477,15,-95,-66
1739534777.3712475,-53,-51,-80
1739534777.4172475,-45,-193,62
1739534777.4632475,3,-53,-91
1739534777.5082476,-43,-91,-77
1739534777.5542476,-44,-93,-199
1739534777.6002476,59,-74,-53
1739534777.6462476,-17,-160,-118
1739534777.6912477,-37,12,-85
1739534777.7372477,-7,-45,-84
1739534777.7832477,66,-93,-206
1739534777.8282475,-52,-145,-142
1739534777.8742476,-28,-29,-22
1739534777.9202476,-5,-35,-144
1739534777.9662476,0,-179,-159
1739534778.0112476,53,-81,27
1739534778.0572476,15,-147,-208
1739534778.1032476,4,-230,-25
1739534778.1482477,31,-90,-101
1739534778.1942475,47,-41,-150
1739534778.2402475,-1,-74,-49
1739534778.2862475,-69,-72,-95
1739534778.3312476,13,-97,-104
1739534778.3772476,35,-59,18
1739534778.4232476,1,-11,-98
1739534778.4682477,13,-31,-70
1739534778.5142477,-95,-28,-93
1739534778.5602477,37,-11,-139
1739534778.6062477,-43,-116,-61
1739534778.6512475,-3,-73,-29
1739534778.6972475,-7,-117,-49
1739534778.7432475,-6,-85,-76
1739534778.7882476,127,-61,-15
1739534778.8342476,2,-77,-52
1739534778.8802476,39,-101,-34
1739534778.9262476,-76,-72,-75
1739534778.9712474,-13,-135,-117
1739534779.0172474,-35,-52,-97
1739534779.0632474,39,-113,-153
1739534779.1082475,-33,-85,-34
1739534779.1542475,-32,-45,-27
1739534779.2002475,29,-41,-133
1739534779.2462475,23,-117,-20
1739534779.2912476,15,-127,-3
1739534779.3372476,51,-81,-15
1739534779.3832476,-87,36,-175
1739534779.4282477,-3,0,-24
1739534779.4742477,-73,24,19
1739534779.5202477,26,-143,-71
1739534779.5662477,-5,52,-55
1739534779.6112475,-43,-129,-123
1739534779.6572475,-17,-112,-77
1739534779.7032475,-9,-30,-67
1739534779.7482476,-12,-157,-94
1739534779.7942476,36,-5,-129
1739534779.8402476,55,-105,-14
1739534779.8862476,-22,-72,-73
1739534779.9312477,-9,-42,-29
1739534779.9772477,38,-37,-65
1739534780.0232477,-82,-76,20
1739534780.0682476,-15,-79,-117
1739534780.1142476,-31,-102,-109
1739534780.1602476,7,39,-149
1739534780.2052476,54,1,-65
1739534780.2512476,8,-113,-136
1739534780.2972476,22,21,-77
1739534780.3432477,-11,-80,-29
1739534780.3882475,-22,-148,-101
1739534780.4342475,-29,-99,-52
1739534780.4802475,-41,-2,-26
1739534780.5252476,16,-57,-150
1739534780.5712476,-20,-93,-165
1739534780.6172476,2,-79,-70
1739534780.6632476,-52,-129,-95
1739534780.7082477,17,50,89
1739534780.7542477,22,-109,-114
1739534780.8002477,80,-177,-106
1739534780.8452475,22,-104,-107
1739534780.8912475,-33,-105,-142
1739534780.9372475,77,-91,-106
1739534780.9832475,-58,-196,-129
1739534781.0282476,22,-62,-193
1739534781.0742476,61,-75,-76
1739534781.1202476,1,-35,17
1739534781.1652474,19,-13,-89
1739534781.2112474,-43,-32,9
1739534781.2572474,89,-191,-123
1739534781.3032477,87,-85,-140
1739534781.3482475,38,-49,-105
1739534781.3942475,48,-135,-107
1739534781.4402475,8,-12,-55
1739534781.4852476,-33,-40,-33
1739534781.5312476,15,-97,-169
1739534781.5772476,59,-127,-113
1739534781.6232476,46,-116,-51
1739534781.6682477,-3,-9,-22
1739534781.7142477,9,-137,3
1739534781.7602477,-16,-74,-102
1739534781.8052475,-71,-102,-88
1739534781.8512475,-29,-60,-124
1739534781.8972476,-7,-107,-83
1739534781.9432476,-8,-95,-141
1739534781.9882476,51,-115,-91
1739534782.0342476,-41,-4,-165
1739534782.0802476,-76,38,-69
1739534782.1252477,2,-245,-27
1739534782.1712475,-27,-28,-131
1739534782.2172475,-27,-70,-96
1739534782.2632475,-17,-160,-18
1739534782.3082476,10,-111,-20
1739534782.3542476,83,-29,-11
1739534782.4002476,93,-105,-30
1739534782.4452477,-29,14,-83
1739534782.4912477,-25,-72,-125
1739534782.5372477,45,-89,-99
1739534782.5832477,-33,-127,-145
1739534782.6282475,5,-175,-94
1739534782.6742475,-123,-56,47
1739534782.7202475,42,-84,-87
1739534782.7652476,-25,-118,-107
1739534782.8112476,-32,-68,-185
1739534782.8572476,-48,-112,-167
1739534782.9032476,66,-135,-116
1739534782.9482474,-9,-45,-89
1739534782.9942474,20,-31,-186
1739534783.0452476,-20,0,-227
1739534783.0912476,19,-25,-68
1739534783.1372476,-9,-3,-139
1739534783.1832476,26,-98,-42
1739534783.2282476,-59,-17,-149
1739534783.2742476,-6,-74,-11
1739534783.3202477,42,-21,-215
1739534783.3652475,59,-149,-167
1739534783.4112475,-63,-2,-55
1739534783.4572475,18,-217,-8
1739534783.5032475,-75,-158,-167
1739534783.5482476,53,-51,-75
1739534783.5942476,-35,-154,-79
1739534783.6402476,41,-11,-105
1739534783.6852477,22,-41,-176
1739534783.7312477,-70,-106,-31
1739534783.7772477,0,-199,-91
1739534783.8232474,-70,-86,-225
1739534783.8682475,96,-145,17
1739534783.9142475,-1,-27,-109
1739534783.9602475,-5,-204,-80
1739534784.0052476,23,-87,-113
1739534784.0512476,37,-179,-41
1739534784.0972476,82,-71,-101
1739534784.1432476,-61,-100,-97
1739534784.1882474,-42,-209,-77
1739534784.2342474,52,-46,-197
1739534784.2802474,55,-3,-87
1739534784.3252475,-17,-201,-53
1739534784.3712475,-49,-56,-70
1739534784.4172475,-53,-72,-97
1739534784.4632475,-22,-97,1
1739534784.5082476,61,-97,13
1739534784.5542476,42,-149,-192
1739534784.6002476,37,-45,-110
1739534784.6452477,46,-43,-71
1739534784.6912477,42,-165,-6
1739534784.7372477,-23,-235,-177
1739534784.7832477,31,-101,-74
1739534784.8282475,25,19,-151
1739534784.8742476,-21,-21,-96
1739534784.9202476,58,45,-121
1739534784.9652476,46,-175,-44
1739534785.0112476,-26,10,-126
1739534785.0572476,-32,-86,19
1739534785.1032476,-25,-142,-101
1739534785.1482477,41,-65,-83
1739534785.1942475,-8,-69,-78
1739534785.2402475,-10,-87,-85
1739534785.2852476,-12,-151,-25
1739534785.3312476,7,-59,-168
1739534785.3772476,42,15,-68
1739534785.4232476,-12,-4,-143
1739534785.4682477,61,-137,-189
1739534785.5142477,12,-23,29
1739534785.5602477,-26,-146,3
1739534785.6052475,79,-137,-71
1739534785.6512475,-14,-129,-10
1739534785.6972475,-51,0,22
1739534785.7432475,0,-125,15
1739534785.7882476,-6,-18,-105
1739534785.8342476,-62,64,19
1739534785.8802476,33,-99,-70
1739534785.9252477,36,-4,-83
1739534785.9712474,-41,-219,6
1739534786.0172474,0,-94,0
1739534786.0632474,12,0,-130
1739534786.1082475,31,32,6
1739534786.1542475,-14,-240,-23
1739534786.2002475,-23,-49,-156
1739534786.2452476,-25,-252,-35
1739534786.2912476,-39,-193,-120
1739534786.3372476,-1,-168,-72
1739534786.3832476,5,-196,-40
1739534786.4282477,4,-190,6
1739534786.4742477,-38,-101,-70
1739534786.5202477,66,-30,-56
1739534786.5652475,-25,-73,7
1739534786.6112475,23,-134,-38
1739534786.6572475,61,-178,-152
1739534786.7032475,-22,-105,-163
1739534786.7482476,10,-70,-139
1739534786.7942476,21,-54,-107
1739534786.8402476,-3,-116,25
1739534786.8852477,-47,-71,-136
1739534786.9312477,-9,-29,-104
1739534786.9772477,19,-106,-130
1739534787.0232477,22,-72,-87
1739534787.0682476,-57,-61,-60
1739534787.1142476,-33,-69,-68
1739534787.1602476,7,-64,-87
1739534787.2052476,96,-20,-159
1739534787.2512476,-71,-13,-63
1739534787.2972476,1,-198,-112
1739534787.3432477,27,-91,-97
1739534787.3882475,1,-74,-168
1739534787.4342475,9,-70,151
1739534787.4802475,39,-48,-69
1739534787.5252476,61,-128,-71
1739534787.5712476,-89,19,-124
1739534787.6172476,29,-76,-53
1739534787.6632476,-47,-69,-114
1739534787.7082477,33,-104,53
1739534787.7542477,-43,-177,-234
1739534787.8002477,-31,-101,-120
1739534787.8452475,-41,-227,-194
1739534787.8912475,-53,-257,-39
1739534787.9372475,-106,-95,-100
1739534787.9832475,-26,-175,-151
1739534788.0282476,-37,-117,43
1739534788.0742476,-62,-1,-53
1739534788.1202476,25,-184,30
1739534788.1652474,51,-30,-118
1739534788.2112474,13,-186,-268
1739534788.2572474,8,-102,-127
1739534788.3032477,77,-60,-138
1739534788.3482475,42,-82,-56
1739534788.3942475,74,16,-66
1739534788.4402475,29,6,-54
1739534788.4852476,13,52,-130
1739534788.5312476,0,-113,-143
1739534788.5772476,42,-150,-23
1739534788.6232476,0,-176,-92
1739534788.6682477,-43,-53,-72
1739534788.7142477,35,-42,65
1739534788.7602477,-16,13,-77
1739534788.8052475,48,-74,-105
1739534788.8512475,-24,13,-34
1739534788.8972476,43,-6,-6
1739534788.9432476,-18,-61,21
1739534788.9882476,-34,-159,-169
1739534789.0342476,73,-116,-91
1739534789.0802476,-17,-25,-58
1739534789.1252477,-33,-75,-120
1739534789.1702476,1,-50,-102
1739534789.2162476,0,-102,0
1739534789.2612476,35,-82,-62
1739534789.3072476,7,-35,-118
1739534789.3532476,-22,-136,-139
1739534789.3992476,-17,-230,-51
1739534789.4442475,-33,-71,-104
1739534789.4902475,56,-24,-157
1739534789.5362475,46,-26,-198
1739534789.5812476,-37,-92,-152
1739534789.6272476,67,-126,-66
1739534789.6732476,-54,-71,-151
1739534789.7192476,-38,-91,-85
1739534789.7642477,33,-74,-16
1739534789.8102477,-1,-79,5
1739534789.8562477,-24,-77,-130
1739534789.9012475,7,-156,-111
1739534789.9472475,-36,65,-63
1739534789.9932475,-37,-123,-130
1739534790.0392475,19,-63,-77
1739534790.0842476,-33,-123,-111
1739534790.1302476,31,-128,-109
1739534790.1762476,-86,3,-183
1739534790.2212474,-72,-91,-80
1739534790.2672474,16,-52,-190
1739534790.3132474,32,-54,-65
1739534790.3592474,-15,-110,-81
1739534790.4042475,-2,-74,-165
1739534790.4502475,-68,-75,-168
1739534790.4962475,-74,-41,-129
1739534790.5412476,-60,63,-248
1739534790.5872476,5,23,47
1739534790.6332476,32,92,-133
1739534790.6792476,57,-94,-29
1739534790.7242477,-13,-147,-56
1739534790.7702477,-13,-153,-44
1739534790.8162477,61,-84,-36
1739534790.8612475,47,-3,-13
1739534790.9072475,72,-4,-73
1739534790.9532475,-57,-153,-103
1739534790.9992476,-25,-240,-23
1739534791.0442476,17,-41,-161
1739534791.0902476,11,-59,-125
1739534791.1362476,-16,-25,-206
1739534791.1812477,40,-58,-42
1739534791.2272477,-2,-93,-163
1739534791.2732477,66,-8,12
1739534791.3192475,58,30,-137
1739534791.3642476,-24,-37,-86
1739534791.4102476,7,-159,-74
1739534791.4562476,-67,-31,-30
1739534791.5012476,1,-131,-93
1739534791.5472476,37,98,-127
1739534791.5932477,25,-36,-123
1739534791.6392477,63,40,-192
1739534791.6842475,-1,77,32
1739534791.7302475,-132,-3,-130
1739534791.7762475,-55,-167,29
1739534791.8212476,0,-101,-67
1739534791.8672476,-97,-59,-103
1739534791.9132476,-30,-137,-146
1739534791.9592476,-39,-123,4
1739534792.0042477,-32,1,-150
1739534792.0502477,-15,-55,-15
1739534792.0962474,49,-84,-85
1739534792.1412475,63,-84,-73
1739534792.1872475,-23,47,-53
1739534792.2332475,-24,-147,-146
1739534792.2792475,-2,-133,61
1739534792.3242476,35,-78,-103
1739534792.3702476,25,-152,-167
1739534792.4162476,26,-22,-77
1739534792.4612474,2,-182,-122
1739534792.5072474,3,-150,-85
1739534792.5532477,-33,-133,-61
1739534792.5992477,-16,-176,-103
1739534792.6442475,-74,-13,-45
1739534792.6902475,1,-19,-186
1739534792.7362475,-49,-167,-88
1739534792.7812476,9,43,-6
1739534792.8272476,32,64,-25
1739534792.8732476,-15,-58,-136
1739534792.9192476,-31,45,-61
1739534792.9642477,-94,-95,-45
1739534793.0102477,-57,-55,-89
1739534793.0612476,-41,-93,-104
1739534793.1072476,-3,-72,-182
1739534793.1532476,3,-13,-169
1739534793.1992476,-10,-148,-65
1739534793.2442474,-87,15,-103
1739534793.2902474,-39,-71,-59
1739534793.3362474,20,-34,-145
1739534793.3812475,17,-64,-120
1739534793.4272475,71,-130,-86
1739534793.4732475,34,-34,-172
1739534793.5192475,2,-38,-229
1739534793.5642476,-3,19,-107
1739534793.6102476,14,-88,-93
1739534793.6562476,-33,41,0
1739534793.7012477,-24,-32,-75
1739534793.7472477,10,-76,-98
1739534793.7932477,9,-83,-210
1739534793.8392477,19,-25,-93
1739534793.8842475,-23,-146,-133
1739534793.9302475,-5,-68,-56
1739534793.9752476,-37,-12,-20
1739534794.0202477,51,-5,5
1739534794.0662477,24,-112,-84
1739534794.1122477,54,-57,-42
1739534794.1572475,-16,-48,26
1739534794.2032475,32,-74,-118
1739534794.2492476,5,-178,-103
1739534794.2952476,28,-139,-148
1739534794.3402476,-99,-134,-78
1739534794.3862476,123,-114,-129
1739534794.4322476,23,-51,-77
1739534794.4772477,-14,-36,-95
1739534794.5232477,17,-159,-18
1739534794.5692475,35,-76,-72
1739534794.6152475,-5,-105,-57
1739534794.6602476,-3,71,-174
1739534794.7062476,-17,-161,-158
1739534794.7522476,1,-84,-171
1739534794.7972476,5,-161,-66
1739534794.8432477,-62,-93,-155
1739534794.8892477,19,-54,-88
1739534794.9352477,8,-86,-136
1739534794.9802475,-84,-53,-22
1739534795.0262475,-25,-71,44
1739534795.0722475,-37,-135,94
1739534795.1172476,25,-110,-173
1739534795.1632476,38,-44,-124
1739534795.2092476,-17,-141,-172
1739534795.2552476,48,-2,-58
1739534795.3002477,37,-92,16
1739534795.3462474,-54,-137,-49
1739534795.3922474,-5,-137,-1
1739534795.4372475,-14,-89,-124
1739534795.4832475,20,-76,-130
1739534795.5292475,12,-174,-116
1739534795.5752475,-54,-25,29
1739534795.6202476,-23,-153,-143
1739534795.6662476,23,-60,-163
1739534795.7122476,-54,9,-90
1739534795.7572474,-23,-1,-104
1739534795.8032477,-12,-145,-50
1739534795.8492477,22,-133,-194
1739534795.8952477,-32,-23,28
1739534795.9402475,12,-164,-112
1739534795.9862475,50,-130,-189
1739534796.0322475,6,-28,-55
1739534796.0772476,-25,-13,13
1739534796.1232476,-38,-45,-119
1739534796.1692476,1,-168,-190
1739534796.2152476,53,-48,-144
1739534796.2602477,-9,26,-131
1739534796.3062477,17,-92,-54
1739534796.3522477,-7,-57,-118
1739534796.3972476,-4,-103,-11
1739534796.4432476,33,0,-15
1739534796.4892476,-4,-202,9
1739534796.5352476,13,-152,-117
1739534796.5802476,15,-150,-109
1739534796.6262476,-7,-95,-111
1739534796.6722476,38,90,-28
1739534796.7172475,-11,-139,-43
1739534796.7632475,-19,-125,62
1739534796.8092475,-47,-99,-45
1739534796.8552475,-36,-29,-126
1739534796.9002476,-20,-165,-44
1739534796.9462476,-60,-23,-25
1739534796.9922476,-35,-133,-61
1739534797.0372477,-54,-23,-50
1739534797.0832477,36,-116,-126
1739534797.1292477,-26,-41,-60
1739534797.1752477,-7,-130,-17
1739534797.2202475,16,-48,-123
1739534797.2662475,5,-3,-91
1739534797.3122475,-45,39,-128
1739534797.3572476,-16,-62,-14
1739534797.4032476,-53,8,-114
1739534797.4492476,-23,-108,-62
1739534797.4952476,21,-27,-83
1739534797.5402474,-34,-2,-123
1739534797.5862474,-17,-32,-32
1739534797.6322474,-37,-2,-137
1739534797.6772475,6,-51,-78
1739534797.7232475,58,-57,-59
1739534797.7692475,72,-155,-127
1739534797.8152475,105,-67,-45
1739534797.8602476,34,-115,-123
1739534797.9062476,12,36,-71
1739534797.9522476,41,-103,-117
1739534797.9972477,-36,-101,48
1739534798.0432477,-42,-119,-87
1739534798.0892477,-6,-159,-107
1739534798.1352477,-31,-30,-81
1739534798.1802475,-9,-195,-31
1739534798.2262475,45,-135,-149
1739534798.2722476,99,-111,94
1739534798.3172476,8,-35,-235
1739534798.3632476,-38,-10,-48
1739534798.4092476,-15,60,-67
1739534798.4552476,-9,-28,-58
1739534798.5002477,21,29,-61
1739534798.5462475,-33,-109,-195
1739534798.5922475,12,-225,-90
1739534798.6372476,-17,-107,0
1739534798.6832476,-9,-117,-81
1739534798.7292476,-25,-119,-43
1739534798.7752476,35,-75,-109
1739534798.8202477,2,-7,60
1739534798.8662477,-69,-42,-79
1739534798.9122477,56,-101,23
1739534798.9572475,-12,-113,-79
1739534799.0032475,-28,-117,-186
1739534799.0492475,25,-207,-195
1739534799.0952475,37,-53,-132
1739534799.1402476,30,-67,-58
1739534799.1862476,-11,-114,-4
1739534799.2322476,-46,-149,-109
1739534799.2772477,-7,-81,-133
1739534799.3232474,-11,-199,-76
1739534799.3692474,-90,4,-145
1739534799.4152474,-9,-162,-147
1739534799.4602475,-19,-147,-6
1739534799.5062475,-13,-105,-84
1739534799.5522475,9,-68,-32
1739534799.5972476,-36,-93,-240
1739534799.6432476,-20,-76,-121
1739534799.6892476,-55,-42,-145
1739534799.7352476,99,-39,-78
1739534799.7802474,0,-31,1
1739534799.8262477,-34,-90,22
1739534799.8722477,42,-139,-193
1739534799.9172475,39,-63,-29
1739534799.9632475,-4,-60,-159
1739534800.0092475,-8,-193,-75
1739534800.0552475,-19,-74,-13
1739534800.1002476,-5,-33,-129
1739534800.1462476,-42,-78,34
1739534800.1922476,-23,40,-61
1739534800.2372477,5,-40,-70
1739534800.2832477,-36,-106,-55
1739534800.3292477,11,9,-91
1739534800.3752477,52,36,-22
1739534800.4202476,21,-4,-107
1739534800.4662476,-46,-50,-55
1739534800.5122476,44,-87,-84
1739534800.5572476,-22,13,-89
1739534800.6032476,-63,-96,-92
1739534800.6492476,-10,-129,-96
1739534800.6952477,-48,-136,-68
1739534800.7402475,13,-108,-105
1739534800.7862475,-53,24,-121
1739534800.8322475,43,-157,-59
1739534800.8772476,-14,-55,-112
1739534800.9232476,-23,-167,-86
1739534800.9692476,18,-89,0
1739534801.0152476,25,-79,-94
1739534801.0602477,-11,-90,-41
1739534801.1062477,-19,-176,-65
1739534801.1522477,-26,-65,-84
1739534801.1972475,-39,-152,-11
1739534801.2432475,4,-173,-159
1739534801.2892475,99,-63,-20
1739534801.3352475,26,-66,-138
1739534801.3802476,15,-101,0
1739534801.4262476,-14,-154,-103
1739534801.4722476,-34,-52,-30
1739534801.5172474,-51,-76,-92
1739534801.5632474,-66,-78,-91
1739534801.6092474,-79,-126,-56
1739534801.6552474,-12,60,-290
1739534801.7002475,-10,6,-89
1739534801.7462475,-8,-77,-54
1739534801.7922475,-3,-152,157
1739534801.8372476,-72,-26,-89
1739534801.8832476,0,-144,-70
1739534801.9292476,-4,-235,-21
1739534801.9752476,29,-58,-64
1739534802.0202477,23,-121,30
1739534802.0662477,14,-43,-167
1739534802.1122477,-10,-191,-166
1739534802.1572475,-29,-64,-105
1739534802.2032475,-50,-98,-53
1739534802.2492476,53,67,-57
1739534802.2952476,11,-47,-117
1739534802.3402476,11,-109,-106
1739534802.3862476,24,-153,-35
1739534802.4322476,13,-3,-149
1739534802.4772477,44,-141,-15
1739534802.5232477,6,-152,-85
1739534802.5692475,-22,-88,-160
1739534802.6152475,-91,-154,-199
1739534802.6602476,0,-15,-87
1739534802.7062476,34,-277,-58
1739534802.7522476,-21,-68,-117
1739534802.7972476,6,-217,35
1739534802.8432477,-1,-40,-103
1739534802.8892477,-3,-78,-51
1739534802.9342475,-19,26,10
1739534802.9802475,-36,20,9
1739534803.0262475,-16,-145,-138
1739534803.0772476,-14,-114,-171
1739534803.1232476,8,-39,-59
1739534803.1692476,-24,-62,17
1739534803.2142477,65,-225,-128
1739534803.2602477,0,-84,-35
1739534803.3062477,-56,-54,-117
1739534803.3522477,19,-91,-72
1739534803.3972476,-67,-86,-110
1739534803.4432476,41,-143,-102
1739534803.4892476,-7,-87,-99
1739534803.5342476,-8,0,-186
1739534803.5802476,44,-79,-3
1739534803.6262476,-8,-135,-69
1739534803.6722476,4,-113,26
1739534803.7172475,3,-55,-205
1739534803.7632475,0,-83,-3
1739534803.8092475,24,15,-212
1739534803.8542476,14,-62,-115
1739534803.9002476,-28,-44,-9
1739534803.9462476,-45,-66,-199
1739534803.9922476,-17,5,-50
1739534804.0372477,-13,-131,-90
1739534804.0832477,26,-107,-4
1739534804.1292477,-1,-76,34
1739534804.1742475,-46,-237,-69
1739534804.2202475,-3,-41,-169
1739534804.2662475,53,-57,-81
1739534804.3122475,-28,-123,-201
1739534804.3572476,-61,-98,-18
1739534804.4032476,38,-53,40
1739534804.4492476,-46,-162,-66
1739534804.4942474,-114,-76,-111
1739534804.5402474,30,-97,-27
1739534804.5862474,-74,-76,-28
1739534804.6322474,11,-141,-27
1739534804.6772475,61,-85,-113
1739534804.7232475,38,-167,-17
1739534804.7692475,10,-167,25
1739534804.8142476,20,-34,-191
