time,x,y,z
1739570827.2052476,-9,-83,-137
1739570827.2512476,62,-86,-90
1739570827.2972476,-24,-193,-23
1739570827.3432477,-75,-249,-112
1739570827.3882475,19,-100,-120
1739570827.4342475,3,7,-99
1739570827.4802475,31,-54,-29
1739570827.5252476,28,-176,16
1739570827.5712476,-6,-11,32
1739570827.6172476,-116,-101,-61
1739570827.6632476,11,-102,-96
1739570827.7082477,-11,23,9
1739570827.7542477,8,-27,-126
1739570827.8002477,-57,-45,-79
1739570827.8452475,-40,-47,-60
1739570827.8912475,0,136,-115
1739570827.9372475,-56,-137,-5
1739570827.9832475,-59,-70,-79
1739570828.0282476,75,-111,-103
1739570828.0742476,53,-155,-83
1739570828.1202476,-20,-89,-28
1739570828.1652474,-37,-97,-101
1739570828.2112474,-11,68,-145
1739570828.2572474,82,11,-3
1739570828.3032477,-71,-30,-49
1739570828.3482475,10,-119,-153
1739570828.3942475,3,-187,-24
1739570828.4402475,52,39,-113
1739570828.4852476,17,-129,-33
1739570828.5312476,-83,-34,-22
1739570828.5772476,18,-209,-52
1739570828.6232476,69,-123,-35
1739570828.6682477,-48,-167,-103
1739570828.7142477,-3,-49,-85
1739570828.7602477,-27,-149,-126
1739570828.8052475,-3,-139,-36
1739570828.8512475,-48,-15,-3
1739570828.8972476,8,-87,-110
1739570828.9422476,37,-125,-111
1739570828.9882476,-2,-82,-68
1739570829.0342476,14,-18,-110
1739570829.0802476,66,-102,-58
1739570829.1252477,6,-14,-90
1739570829.1712475,-19,-18,-39
1739570829.2172475,-3,-78,-37
1739570829.2632475,-19,-60,-46
1739570829.3082476,18,-144,-34
1739570829.3542476,-12,-74,-74
1739570829.4002476,-25,-136,-214
1739570829.4452477,64,-110,-76
1739570829.4912477,-23,-74,-42
1739570829.5372477,0,-26,-30
1739570829.5832477,-35,19,-126
1739570829.6282475,-6,75,-100
1739570829.6742475,8,-86,-38
1739570829.7202475,-12,-26,-99
1739570829.7652476,68,-92,-80
1739570829.8112476,-1,73,-72
1739570829.8572476,-7,-40,-67
1739570829.9032476,0,-65,-118
1739570829.9482474,22,-78,-73
1739570829.9942474,45,-12,-157
1739570830.0402474,-16,-81,-59
1739570830.0852475,48,-112,-165
1739570830.1312475,33,-92,-69
1739570830.1772475,81,-86,29
1739570830.2232475,-43,40,-118
1739570830.2682476,-110,-167,-144
1739570830.3142476,-24,-168,-18
1739570830.3602476,-67,-141,68
1739570830.4052474,-2,-24,-164
1739570830.4512477,49,-174,-30
1739570830.4972477,44,-26,-151
1739570830.5422475,36,-156,-114
1739570830.5882475,2,-146,-54
1739570830.6402476,-39,11,-80
1739570830.6852477,-47,-109,-75
1739570830.7312477,24,-70,-70
1739570830.7772477,-79,-95,24
1739570830.8232474,-16,27,-11
1739570830.8682475,13,-43,-7
1739570830.9142475,-54,-133,-77
1739570830.9602475,-1,-80,-68
1739570831.0052476,-48,-125,-121
1739570831.0512476,-1,-248,-111
1739570831.0972476,-24,-83,-40
1739570831.1432476,-14,-69,-56
1739570831.1882474,-16,-15,-88
1739570831.2342474,19,-52,-28
1739570831.2802474,14,-108,-71
1739570831.3252475,-47,-48,19
1739570831.3712475,-60,29,-37
1739570831.4172475,58,-33,-122
1739570831.4622476,48,-108,-79
1739570831.5082476,-26,-133,-58
1739570831.5542476,-54,16,-73
1739570831.6002476,0,-61,-139
1739570831.6452477,-47,-171,-19
1739570831.6912477,-13,-93,-227
1739570831.7372477,-54,-144,-141
1739570831.7822475,44,-127,-47
1739570831.8282475,-36,-94,-137
1739570831.8742476,-8,54,-101
1739570831.9202476,-14,-79,-46
1739570831.9652476,71,-125,-47
1739570832.0112476,-14,-191,20
1739570832.0572476,-22,-115,-169
1739570832.1022477,-30,-137,-40
1739570832.1482477,3,-103,-64
1739570832.1942475,12,-53,-5
1739570832.2402475,-47,-130,-52
1739570832.2852476,-36,-38,-71
1739570832.3312476,-26,-10,-117
1739570832.3772476,-13,-165,-119
1739570832.4222476,-28,-46,0
1739570832.4682477,-92,-126,-153
1739570832.5142477,16,-131,-96
1739570832.5602477,53,-66,-117
1739570832.6052475,-40,-7,-22
1739570832.6512475,-9,-149,-49
1739570832.6972475,-5,-158,-75
1739570832.7422476,-21,-144,-94
1739570832.7882476,-40,-53,-124
1739570832.8342476,-65,-62,-22
1739570832.8802476,-15,-110,-143
1739570832.9252477,-58,-66,-93
1739570832.9712474,-2,-99,27
1739570833.0172474,-67,-107,39
1739570833.0622475,6,-108,-46
1739570833.1082475,-49,-133,-186
1739570833.1542475,-9,-123,-146
1739570833.2002475,13,-44,-137
1739570833.2452476,-58,-87,-56
1739570833.2912476,-46,15,-5
1739570833.3372476,5,-68,-84
1739570833.3822474,-19,-113,-234
1739570833.4282477,-8,-23,-84
1739570833.4742477,-33,-81,-60
1739570833.5202477,-58,38,-77
1739570833.5652475,32,-171,-21
1739570833.6112475,8,-12,-129
1739570833.6572475,-41,-123,-19
1739570833.7022476,76,-201,-74
1739570833.7482476,-46,-135,-39
1739570833.7942476,-3,24,-55
1739570833.8402476,-51,-52,-75
1739570833.8852477,-48,-66,8
1739570833.9312477,-73,-82,-119
1739570833.9772477,1,-77,18
1739570834.0222476,-8,-89,-113
1739570834.0682476,14,-39,-35
1739570834.1142476,10,-31,9
1739570834.1602476,-4,-119,-132
1739570834.2052476,25,-91,-191
1739570834.2512476,-19,-107,-25
1739570834.2972476,78,-119,64
1739570834.3422475,-3,-101,-75
1739570834.3882475,21,-149,-52
1739570834.4342475,-17,-61,-85
1739570834.4802475,-22,-104,-47
1739570834.5252476,20,-83,-54
1739570834.5712476,-31,84,-93
1739570834.6172476,8,-8,-114
1739570834.6622477,-18,-179,-73
1739570834.7082477,-8,0,-112
1739570834.7542477,28,-37,-171
1739570834.8002477,6,-115,-75
1739570834.8452475,-78,-88,104
1739570834.8912475,-67,-146,25
1739570834.9372475,-36,-111,-141
1739570834.9822476,26,-63,-147
1739570835.0282476,-5,1,-51
1739570835.0742476,26,0,-103
1739570835.1202476,16,-83,-14
1739570835.1652474,38,-113,-93
1739570835.2112474,-55,-82,-105
1739570835.2572474,-9,7,-157
1739570835.3022475,-30,-22,-30
1739570835.3482475,-57,-100,-61
1739570835.3942475,-33,-90,-88
1739570835.4402475,-5,18,-147
1739570835.4852476,-62,-102,-58
1739570835.5312476,46,-51,-51
1739570835.5772476,-28,-68,-99
1739570835.6222477,39,-77,-141
1739570835.6682477,-6,-165,-205
1739570835.7142477,33,-75,-63
1739570835.7602477,-19,-60,-55
1739570835.8052475,6,-83,-121
1739570835.8512475,-3,-147,-156
1739570835.8972476,74,-89,-67
1739570835.9422476,-38,-163,-149
1739570835.9882476,-18,2,-15
1739570836.0342476,16,-49,-109
1739570836.0802476,-19,-34,-161
1739570836.1252477,-2,-24,-52
1739570836.1712475,69,39,-128
1739570836.2172475,27,-21,-17
1739570836.2622476,-65,-54,-131
1739570836.3082476,59,-95,1
1739570836.3542476,23,-111,-19
1739570836.4002476,-31,-187,-54
1739570836.4452477,22,-93,-251
1739570836.4912477,56,-44,-69
1739570836.5372477,29,70,-124
1739570836.5822475,3,-134,-126
1739570836.6282475,32,65,-131
1739570836.6742475,-1,-180,-110
1739570836.7202475,-19,-9,-134
1739570836.7652476,0,-168,-154
1739570836.8112476,15,-136,-152
1739570836.8572476,18,-28,-94
1739570836.9022477,47,-56,-94
1739570836.9482474,18,56,-10
1739570836.9942474,-75,-145,24
1739570837.0402474,-40,-41,-112
1739570837.0852475,-14,-79,25
1739570837.1312475,-9,-80,-150
1739570837.1772475,5,-73,-110
1739570837.2222476,-16,63,-189
1739570837.2682476,-6,-84,-24
1739570837.3142476,37,-146,-92
1739570837.3602476,-32,-236,13
1739570837.4052474,-8,-21,-86
1739570837.4512477,56,-27,-139
1739570837.4972477,-25,-71,-78
1739570837.5422475,51,-106,-51
1739570837.5882475,41,-104,-53
1739570837.6342475,-52,-37,-152
1739570837.6802475,26,-140,-69
1739570837.7252476,7,-94,-96
1739570837.7712476,-36,-109,-59
1739570837.8172476,68,-42,-152
1739570837.8622477,-32,-14,-90
1739570837.9082477,21,-74,-82
1739570837.9542477,6,-32,-5
1739570838.0002477,-6,-5,-151
1739570838.0452476,13,-58,-31
1739570838.0912476,-3,25,-116
1739570838.1372476,3,-31,-38
1739570838.1822476,22,-101,-29
1739570838.2282476,38,115,-42
1739570838.2742476,28,18,-60
1739570838.3202477,23,-124,-95
1739570838.3652475,-29,-93,-105
1739570838.4112475,-10,-88,-11
1739570838.4572475,14,-46,-126
1739570838.5022476,-43,-167,-96
1739570838.5482476,44,-16,25
1739570838.5942476,-16,-65,-96
1739570838.6402476,11,-15,-90
1739570838.6852477,83,-106,-141
1739570838.7312477,-43,-109,9
1739570838.7772477,8,-174,-240
1739570838.8222475,43,-150,-69
1739570838.8682475,-72,-109,29
1739570838.9142475,0,31,-98
1739570838.9602475,-55,-13,-95
1739570839.0052476,-66,-194,-95
1739570839.0512476,-1,-1,-110
1739570839.0972476,-19,4,57
1739570839.1422474,15,-76,-38
1739570839.1882474,15,5,-52
1739570839.2342474,-31,101,38
1739570839.2802474,-14,-14,-156
1739570839.3252475,-12,-22,-63
1739570839.3712475,-23,-127,-121
1739570839.4172475,58,-41,22
1739570839.4622476,-37,88,-131
1739570839.5082476,-31,-42,-35
1739570839.5542476,13,48,4
1739570839.6002476,-20,-24,-105
1739570839.6452477,8,-121,-111
1739570839.6912477,34,-103,-143
1739570839.7372477,-28,-157,-123
1739570839.7822475,-71,-118,22
1739570839.8282475,-31,-167,-84
1739570839.8742476,-59,-50,-21
1739570839.9202476,-43,-223,-153
1739570839.9652476,12,-61,-21
1739570840.0112476,23,-95,-97
1739570840.0572476,11,-127,-96
1739570840.1022477,0,-61,-72
1739570840.1482477,4,-133,-67
1739570840.1942475,-49,-185,-95
1739570840.2402475,-1,-55,-169
1739570840.2852476,16,-119,-83
1739570840.3312476,-6,-8,60
1739570840.3772476,24,-71,-135
1739570840.4222476,103,-87,-110
1739570840.4682477,3,-31,-143
1739570840.5142477,89,-23,-187
1739570840.5602477,2,-69,-133
1739570840.6112475,1,-115,-129
1739570840.6572475,7,-111,-203
1739570840.7022476,26,-123,-46
1739570840.7482476,-99,-228,-41
1739570840.7942476,-16,-133,-181
1739570840.8402476,-2,-67,-155
1739570840.8852477,31,-113,-71
1739570840.9312477,41,-55,-88
1739570840.9772477,23,-103,-107
1739570841.0222476,69,-99,-167
1739570841.0682476,-29,14,-5
1739570841.1142476,-22,-16,-91
1739570841.1602476,-33,-229,-53
1739570841.2052476,-37,22,-53
1739570841.2512476,-11,6,-128
1739570841.2972476,101,-83,16
1739570841.3422475,-61,-48,-161
1739570841.3882475,31,-43,-109
1739570841.4342475,-31,-52,-32
1739570841.4802475,13,-98,-172
1739570841.5252476,-11,-34,32
1739570841.5712476,-14,-154,-172
1739570841.6172476,15,-114,-148
1739570841.6622477,-9,0,-42
1739570841.7082477,-23,-36,-25
1739570841.7542477,5,-142,-98
1739570841.8002477,8,-76,-160
1739570841.8452475,-5,-124,-93
1739570841.8912475,-15,-252,13
1739570841.9372475,6,-124,-120
1739570841.9822476,-38,65,-36
1739570842.0282476,15,-15,-140
1739570842.0742476,16,-36,-39
1739570842.1202476,-16,-69,-47
1739570842.1652474,-4,-68,-5
1739570842.2112474,53,-114,-116
1739570842.2572474,54,-58,-13
1739570842.3022475,-8,-61,0
1739570842.3482475,-112,-199,-118
1739570842.3942475,44,-48,-63
1739570842.4402475,-36,-162,-92
1739570842.4852476,-77,-59,36
1739570842.5312476,-16,-130,-159
1739570842.5772476,-70,-165,0
1739570842.6222477,-2,-151,-189
1739570842.6682477,8,-168,-197
1739570842.7142477,5,-304,-120
1739570842.7602477,-66,-15,18
1739570842.8052475,-34,-141,0
1739570842.8512475,3,-160,-205
1739570842.8972476,22,-128,-127
1739570842.9422476,-31,-71,-111
1739570842.9882476,8,-48,-15
1739570843.0342476,-49,7,-20
1739570843.0802476,5,-90,-95
1739570843.1252477,36,40,-162
1739570843.1712475,37,-74,-30
1739570843.2172475,23,-141,-36
1739570843.2622476,15,-165,8
1739570843.3082476,-35,-213,-115
1739570843.3542476,55,-81,-110
1739570843.4002476,-4,-22,-83
1739570843.4452477,115,-117,-55
1739570843.4912477,-54,-96,-147
1739570843.5372477,-48,-154,-63
1739570843.5822475,-4,-123,-143
1739570843.6282475,-42,-178,-101
1739570843.6742475,-28,-54,-127
1739570843.7202475,-16,-189,-31
1739570843.7652476,29,66,-120
1739570843.8112476,66,-127,-19
1739570843.8572476,71,-81,-49
1739570843.9022477,36,-61,-124
1739570843.9482474,52,-35,1
1739570843.9942474,19,-115,17
1739570844.0402474,5,-181,-105
1739570844.0852475,-27,-2,-73
1739570844.1312475,30,-57,-107
1739570844.1772475,-60,-112,-211
1739570844.2222476,-47,-204,1
1739570844.2682476,26,-75,-111
1739570844.3142476,31,-95,-5
1739570844.3602476,-26,-57,-150
1739570844.4052474,27,-116,14
1739570844.4512477,-14,-23,-49
1739570844.4972477,-1,-106,-67
1739570844.5422475,-49,-125,-103
1739570844.5882475,35,-114,13
1739570844.6342475,13,-29,-82
1739570844.6802475,-38,-117,-82
1739570844.7252476,-23,-52,-95
1739570844.7712476,19,-168,-148
1739570844.8172476,-10,-152,-168
1739570844.8622477,-29,-96,-81
1739570844.9082477,31,-112,-44
1739570844.9542477,-22,-75,-202
1739570845.0002477,-14,-16,-139
1739570845.0452476,0,-8,-65
1739570845.0912476,-26,-64,-109
1739570845.1372476,-2,-11,-44
1739570845.1822476,85,-34,-142
1739570845.2282476,13,-128,-210
1739570845.2742476,7,-118,-184
1739570845.3202477,-29,45,-33
1739570845.3652475,6,6,-48
1739570845.4112475,-59,-22,-91
1739570845.4572475,-46,30,-13
1739570845.5022476,-49,-98,-84
1739570845.5482476,17,29,-66
1739570845.5942476,-53,-188,-103
1739570845.6402476,-61,33,-133
1739570845.6852477,-87,-141,-10
1739570845.7312477,-8,-53,-126
1739570845.7772477,-47,-111,-105
1739570845.8222475,-65,-136,-119
1739570845.8682475,-10,-15,-86
1739570845.9142475,33,-104,-139
1739570845.9602475,-67,-69,-54
1739570846.0052476,-86,-35,-122
1739570846.0512476,11,-96,17
1739570846.0972476,57,-96,-56
1739570846.1422474,27,-48,-82
1739570846.1882474,-29,-96,-5
1739570846.2342474,7,-102,-133
1739570846.2802474,-1,-57,-95
1739570846.3252475,42,-144,-55
1739570846.3712475,5,-84,-32
1739570846.4172475,97,12,-52
1739570846.4622476,-16,-84,-54
1739570846.5082476,-17,-36,-75
1739570846.5542476,-30,-15,-137
1739570846.6002476,-28,0,-25
1739570846.6452477,1,-165,-70
1739570846.6912477,8,29,-121
1739570846.7372477,-14,-45,-118
1739570846.7822475,-4,-118,-122
1739570846.8282475,13,-86,-81
1739570846.8742476,-78,-117,-48
1739570846.9202476,30,-250,0
1739570846.9652476,-4,-122,9
1739570847.0112476,-55,-70,-72
1739570847.0572476,9,-31,13
1739570847.1022477,38,-88,-160
1739570847.1482477,-6,-136,-6
1739570847.1942475,-36,-79,-114
1739570847.2402475,27,-35,-274
1739570847.2852476,-86,-109,-70
1739570847.3312476,-16,-134,-204
1739570847.3772476,5,32,-172
1739570847.4222476,-45,23,-140
1739570847.4682477,1,-119,-184
1739570847.5142477,-56,-63,-82
1739570847.5602477,-25,-202,-49
1739570847.6052475,54,-56,-44
1739570847.6502476,-4,-168,-4
1739570847.6962476,-41,-115,-12
1739570847.7412477,2,-152,-196
1739570847.7872477,-37,-144,-148
1739570847.8332477,11,-100,-46
1739570847.8782475,-14,-138,-156
1739570847.9242475,-36,-141,-64
1739570847.9702475,25,-144,-55
1739570848.0162475,-68,-71,-224
1739570848.0612476,37,-50,-54
1739570848.1072476,17,-60,-95
1739570848.1532476,-27,-99,-131
1739570848.1982474,22,-146,-82
1739570848.2442474,-20,-131,-108
1739570848.2902474,26,-190,-96
1739570848.3362474,-5,-142,-116
1739570848.3812475,-15,1,-99
1739570848.4272475,-27,-115,-47
1739570848.4732475,42,-14,55
1739570848.5182476,16,-46,-49
1739570848.5642476,-24,-155,-170
1739570848.6102476,-33,-123,-15
1739570848.6562476,-36,-143,-145
1739570848.7012477,14,-230,-12
1739570848.7472477,16,-104,-182
1739570848.7932477,46,-144,-160
1739570848.8382475,71,-162,-96
1739570848.8842475,-4,-35,-79
1739570848.9302475,54,-140,-27
1739570848.9762475,-32,-61,-45
1739570849.0212476,-74,-61,-170
1739570849.0672476,-69,-13,-116
1739570849.1132476,-40,-39,-11
1739570849.1582477,27,0,-44
1739570849.2042477,33,-37,-139
1739570849.2502477,-45,32,-46
1739570849.2962475,15,43,-109
1739570849.3412476,-9,-147,-66
1739570849.3872476,52,-153,-83
1739570849.4332476,113,-141,-163
1739570849.4782476,2,-75,-24
1739570849.5242476,-57,-218,-32
1739570849.5702477,7,-25,-82
1739570849.6162477,-57,-48,-44
1739570849.6612475,-43,38,-145
1739570849.7072475,-47,-94,-65
1739570849.7532475,-23,26,-105
1739570849.7982476,-55,-168,-10
1739570849.8442476,27,-83,-64
1739570849.8902476,7,-143,-114
1739570849.9362476,-81,30,-66
1739570849.9812477,-8,-206,-133
1739570850.0272477,-8,-175,-184
1739570850.0732474,0,-105,-51
1739570850.1182475,-33,-166,-181
1739570850.1642475,-54,-140,-185
1739570850.2102475,-3,-22,-35
1739570850.2562475,20,61,6
1739570850.3012476,40,-51,11
1739570850.3472476,75,-51,-173
1739570850.3932476,18,-73,-116
1739570850.4382474,-41,-303,-84
1739570850.4842474,-62,-96,-138
1739570850.5302474,8,-119,-70
1739570850.5762477,15,-28,-62
1739570850.6272476,12,-139,-55
1739570850.6732476,-42,-144,-209
1739570850.7182477,22,-77,28
1739570850.7642477,101,-125,-5
1739570850.8102477,18,35,35
1739570850.8562477,-26,-133,-111
1739570850.9012475,-6,-75,-69
1739570850.9462476,57,-113,48
1739570850.9922476,55,-129,-61
1739570851.0372477,-1,-83,-37
1739570851.0832477,49,-61,-24
1739570851.1292477,35,-95,-166
1739570851.1742475,25,-57,-171
1739570851.2202475,17,-13,-77
1739570851.2662475,-34,-88,-126
1739570851.3122475,56,-39,1
1739570851.3572476,-72,-138,-59
1739570851.4032476,52,21,-118
1739570851.4492476,18,-119,22
1739570851.4942474,-27,-135,-103
1739570851.5402474,-96,-60,-101
1739570851.5862474,-67,6,-131
1739570851.6322474,37,-113,-44
1739570851.6772475,-26,-10,-134
1739570851.7232475,8,-37,-177
1739570851.7692475,-71,-46,-241
1739570851.8142476,-4,68,-221
1739570851.8602476,44,-99,-120
1739570851.9062476,51,-91,-14
1739570851.9522476,15,-211,66
1739570851.9972477,-8,-57,-61
1739570852.0432477,85,-81,19
1739570852.0892477,-9,-105,-203
1739570852.1342475,66,-32,-48
1739570852.1802475,36,-132,-86
1739570852.2262475,85,-138,-55
1739570852.2722476,0,-67,-165
1739570852.3172476,9,-159,-4
1739570852.3632476,76,-108,1
1739570852.4092476,-13,-47,-70
1739570852.4542477,25,-100,-68
1739570852.5002477,-25,-23,-38
1739570852.5462475,38,-60,-151
1739570852.5922475,-29,-35,-230
1739570852.6372476,11,-98,-116
1739570852.6832476,-18,-46,-38
1739570852.7292476,-46,-73,-81
1739570852.7742476,48,-162,-46
1739570852.8202477,63,-184,-112
1739570852.8662477,0,-46,-60
1739570852.9122477,-20,-63,-3
1739570852.9572475,45,-154,-13
1739570853.0032475,6,-140,-81
1739570853.0492475,-12,-63,44
1739570853.0942476,-17,-145,-8
1739570853.1402476,38,-14,-77
1739570853.1862476,-46,-75,93
1739570853.2322476,-50,9,-68
1739570853.2772477,1,-102,-79
1739570853.3232474,-54,-57,-25
1739570853.3692474,-26,-155,-92
1739570853.4142475,-17,-135,-89
1739570853.4602475,-11,-188,6
1739570853.5062475,-44,-83,-159
1739570853.5522475,24,-94,-45
1739570853.5972476,26,-78,-112
1739570853.6432476,-25,-95,-165
1739570853.6892476,40,-86,-108
1739570853.7342474,-52,-217,-20
1739570853.7802474,76,-34,-74
1739570853.8262477,-16,-123,-98
1739570853.8722477,-21,-87,-63
1739570853.9172475,6,-168,-29
1739570853.9632475,-6,-39,-140
1739570854.0092475,-16,-29,-178
1739570854.0542476,-45,-85,-19
1739570854.1002476,-43,13,-19
1739570854.1462476,-23,-86,1
1739570854.1922476,-63,-142,-49
1739570854.2372477,-4,-35,-134
1739570854.2832477,34,-101,-143
1739570854.3292477,2,-107,-132
1739570854.3742476,64,-49,-43
1739570854.4202476,46,-101,-75
1739570854.4662476,-91,-136,-63
1739570854.5122476,7,-89,-8
1739570854.5572476,-55,-120,-175
1739570854.6032476,-6,-89,-96
1739570854.6492476,-50,-2,-145
1739570854.6942475,122,-121,-237
1739570854.7402475,56,-141,-149
1739570854.7862475,27,13,-149
1739570854.8322475,0,-57,-209
1739570854.8772476,18,-187,-105
1739570854.9232476,108,-119,-41
1739570854.9692476,14,-209,-48
1739570855.0142477,-64,-132,23
1739570855.0602477,-28,-14,-73
1739570855.1062477,45,-21,-111
1739570855.1522477,-18,-18,-219
1739570855.1972475,66,-87,-133
1739570855.2432475,15,-63,0
1739570855.2892475,7,-15,-74
1739570855.3342476,-44,-85,-59
1739570855.3802476,-64,-134,-95
1739570855.4262476,-15,-22,-138
1739570855.4722476,-45,-144,-139
1739570855.5172474,-2,65,-130
1739570855.5632474,-44,-30,-58
1739570855.6092474,8,-127,-99
1739570855.6542475,7,42,-125
1739570855.7002475,103,-165,-68
1739570855.7462475,-57,-48,-82
1739570855.7922475,15,-70,-173
1739570855.8372476,51,-4,-25
1739570855.8832476,-3,-136,17
1739570855.9292476,-2,-12,-108
1739570855.9742477,62,-157,-114
1739570856.0202477,-18,-83,-105
1739570856.0662477,-79,-98,-95
1739570856.1122477,4,-41,-44
1739570856.1572475,17,-21,-163
1739570856.2032475,31,-121,-95
1739570856.2492476,-70,3,-56
1739570856.2942476,-39,-151,-99
1739570856.3402476,45,-122,-126
1739570856.3862476,83,-132,-115
1739570856.4322476,27,-32,-84
1739570856.4772477,-60,-111,-87
1739570856.5232477,13,4,-137
1739570856.5692475,-20,-117,-33
1739570856.6142476,-66,53,-169
1739570856.6602476,-23,-79,1
1739570856.7062476,-25,-41,-72
1739570856.7522476,34,-20,-76
1739570856.7972476,-35,-57,-68
1739570856.8432477,-29,-171,-58
1739570856.8892477,-47,0,-38
1739570856.9342475,-12,-36,11
1739570856.9802475,35,-84,-94
1739570857.0262475,10,3,-82
1739570857.0722475,45,-150,-125
1739570857.1172476,-11,-43,-109
1739570857.1632476,-3,-117,-66
1739570857.2092476,-66,-38,25
1739570857.2542477,-48,-120,10
1739570857.3002477,4,-139,-36
1739570857.3462474,0,-37,-203
1739570857.3922474,18,-127,-133
1739570857.4372475,0,-120,-11
1739570857.4832475,-21,-96,-90
1739570857.5292475,1,-136,-102
1739570857.5742476,-49,-35,-80
1739570857.6202476,-11,-116,-130
1739570857.6662476,42,-116,-60
1739570857.7122476,-4,-76,-112
1739570857.7572474,24,-142,-102
1739570857.8032477,12,-180,-26
1739570857.8492477,43,-133,-174
1739570857.8942475,-27,-71,-101
1739570857.9402475,-15,-169,-14
1739570857.9862475,-9,30,-85
1739570858.0322475,-77,-64,-93
1739570858.0772476,50,-39,-117
1739570858.1232476,54,-57,-195
1739570858.1692476,-33,-52,-161
1739570858.2142477,0,-61,-109
1739570858.2602477,-33,-44,-45
1739570858.3062477,23,-173,-165
1739570858.3522477,-32,-193,-60
1739570858.3972476,-48,-88,-22
1739570858.4432476,-19,-175,6
1739570858.4892476,15,-15,-117
1739570858.5342476,-15,-134,-205
1739570858.5802476,116,-38,-136
1739570858.6262476,16,-168,-72
1739570858.6712475,48,-160,-67
1739570858.7172475,-33,-140,-254
1739570858.7632475,-12,-115,-144
1739570858.8092475,16,-98,40
1739570858.8542476,-21,-27,-147
1739570858.9002476,14,75,-42
1739570858.9462476,4,-70,-108
1739570858.9912477,52,-96,-75
1739570859.0372477,39,-166,14
1739570859.0832477,26,-134,-55
1739570859.1292477,11,-66,53
1739570859.1742475,-26,23,-3
1739570859.2202475,16,-142,-52
1739570859.2662475,-37,-99,-22
1739570859.3112476,27,-128,-199
1739570859.3572476,-61,-45,-28
1739570859.4032476,-8,-103,-13
1739570859.4492476,5,-42,-85
1739570859.4942474,59,-102,-206
1739570859.5402474,17,-110,-84
1739570859.5862474,-18,-133,-78
1739570859.6312475,-31,-51,-172
1739570859.6772475,53,40,-194
1739570859.7232475,8,-23,-92
1739570859.7692475,57,-104,-129
1739570859.8142476,24,-65,61
1739570859.8602476,15,-143,-204
1739570859.9062476,-14,-133,-152
1739570859.9512477,63,-98,-95
1739570859.9972477,-26,-84,-110
1739570860.0432477,-38,-48,-193
1739570860.0892477,43,-124,-53
1739570860.1342475,33,-24,-43
1739570860.1802475,26,80,-72
1739570860.2262475,5,-140,-143
1739570860.2712476,44,-90,-93
1739570860.3172476,-2,-79,-62
1739570860.3632476,-32,-39,-73
1739570860.4092476,-7,-45,-39
1739570860.4542477,-39,9,-62
1739570860.5002477,-61,-119,-133
1739570860.5462475,-50,-77,-140
1739570860.5912476,-56,-37,-35
1739570860.6432476,-57,-9,-88
1739570860.6892476,-17,-43,38
1739570860.7342474,-99,-45,-5
1739570860.7802474,-53,-6,-22
1739570860.8262477,12,-152,-10
1739570860.8712475,14,-178,-147
1739570860.9172475,38,-60,-16
1739570860.9632475,14,25,-169
1739570861.0092475,-31,-104,10
1739570861.0542476,-25,-159,-209
1739570861.1002476,-31,-111,-59
1739570861.1462476,-25,-217,-27
1739570861.1912477,-9,-145,9
1739570861.2372477,-21,-96,-185
1739570861.2832477,4,-71,-18
1739570861.3292477,1,-113,-58
1739570861.3742476,45,-51,42
1739570861.4202476,-64,-178,-64
1739570861.4662476,1,-175,-98
1739570861.5112476,-46,-32,-151
1739570861.5572476,-44,-42,27
1739570861.6032476,-38,-118,-128
1739570861.6492476,-56,-36,-56
1739570861.6942475,-3,-45,-55
1739570861.7402475,-3,10,-91
1739570861.7862475,24,57,-59
1739570861.8312476,-61,-42,19
1739570861.8772476,4,-139,-87
1739570861.9232476,-34,-122,-65
1739570861.9692476,-26,-85,-173
1739570862.0142477,69,-67,-83
1739570862.0602477,-12,-52,-2
1739570862.1062477,38,-31,-177
1739570862.1512475,-18,-63,-34
1739570862.1972475,45,-179,-163
1739570862.2432475,-46,10,-21
1739570862.2892475,-42,-66,48
1739570862.3342476,-10,-73,-34
1739570862.3802476,35,-85,-41
1739570862.4262476,35,23,-81
1739570862.4712474,18,-129,-107
1739570862.5172474,8,-155,-44
1739570862.5632474,-25,-60,-85
1739570862.6092474,-6,-137,-171
1739570862.6542475,10,-24,78
1739570862.7002475,11,-14,-66
1739570862.7462475,-57,-59,-48
1739570862.7912476,-21,-178,-102
1739570862.8372476,2,-18,-106
1739570862.8832476,13,-178,-56
1739570862.9292476,7,-46,0
1739570862.9742477,8,-104,-108
1739570863.0202477,8,-100,-124
1739570863.0662477,-28,-73,-57
1739570863.1112475,61,-84,-89
1739570863.1572475,0,-84,-94
1739570863.2032475,-23,-17,-95
1739570863.2492476,35,-82,21
1739570863.2942476,-27,-166,0
1739570863.3402476,26,-106,78
1739570863.3862476,-17,-88,-100
1739570863.4312477,-11,-37,0
1739570863.4772477,36,-26,-132
1739570863.5232477,91,-40,-93
1739570863.5692475,3,-166,-93
1739570863.6142476,12,-144,-55
1739570863.6602476,57,-96,-157
1739570863.7062476,-34,0,-76
1739570863.7512476,-24,-87,-98
1739570863.7972476,18,-120,-20
1739570863.8432477,-29,-91,-114
1739570863.8892477,-50,7,-102
1739570863.9342475,15,-178,-89
1739570863.9802475,-14,-105,-141
1739570864.0262475,35,-58,-33
1739570864.0712476,54,-22,-63
1739570864.1172476,14,-98,-62
