time,x,y,z
1739574503.1882474,-26,-36,-93
1739574503.2342474,-13,-145,-78
1739574503.2802474,17,-69,-91
1739574503.3252475,86,-229,-10
1739574503.3712475,-46,-81,-215
1739574503.4222476,-28,-176,-86
1739574503.4682477,-74,-12,33
1739574503.5142477,2,-74,-133
1739574503.5602477,64,-181,31
1739574503.6052475,36,-89,-161
1739574503.6512475,-70,-74,-70
1739574503.6972475,-8,-86,-180
1739574503.7422476,47,-21,2
1739574503.7882476,45,47,26
1739574503.8342476,59,25,-106
1739574503.8802476,-19,-135,-60
1739574503.9252477,-29,-136,-10
1739574503.9712474,-44,-110,-69
1739574504.0172474,6,9,-98
1739574504.0622475,22,-123,-24
1739574504.1082475,-3,-32,-107
1739574504.1542475,66,-78,-5
1739574504.2002475,-68,-115,-188
1739574504.2452476,14,-110,-36
1739574504.2912476,56,-28,-180
1739574504.3372476,-60,17,-121
1739574504.3822474,0,-20,-70
1739574504.4282477,-48,19,28
1739574504.4742477,20,-14,-39
1739574504.5202477,-101,-103,-153
1739574504.5652475,7,-30,-135
1739574504.6112475,-32,-83,-139
1739574504.6572475,20,-32,-127
1739574504.7022476,24,-53,-124
1739574504.7482476,-10,-119,-88
1739574504.7942476,5,-30,-158
1739574504.8402476,19,-50,-28
1739574504.8852477,-52,-58,27
1739574504.9312477,53,-79,-92
1739574504.9772477,-20,-48,-265
1739574505.0222476,-5,-199,-60
1739574505.0682476,-50,-30,-177
1739574505.1142476,-10,-16,-19
1739574505.1602476,-66,-44,-137
1739574505.2052476,-42,-174,-52
1739574505.2512476,-64,60,-117
1739574505.2972476,62,-149,-148
1739574505.3422475,45,-119,-43
1739574505.3882475,-4,-163,-189
1739574505.4342475,19,-137,-108
1739574505.4802475,-14,-94,2
1739574505.5252476,-4,-53,28
1739574505.5712476,-13,-134,-44
1739574505.6172476,-24,0,-104
1739574505.6622477,87,5,-95
1739574505.7082477,-27,28,-127
1739574505.7542477,-9,-72,-57
1739574505.8002477,-14,-28,-79
1739574505.8452475,-10,-108,-70
1739574505.8912475,35,-44,-97
1739574505.9372475,-57,-159,-93
1739574505.9822476,3,-162,-63
1739574506.0282476,-2,-102,19
1739574506.0742476,-17,-101,-24
1739574506.1202476,53,34,-88
1739574506.1652474,-7,-15,-1
1739574506.2112474,31,3,-80
1739574506.2572474,49,-220,-110
1739574506.3022475,37,-82,-88
1739574506.3482475,-71,-27,-170
1739574506.3942475,32,-46,-70
1739574506.4402475,58,15,-30
1739574506.4852476,-54,-99,75
1739574506.5312476,-6,-21,6
1739574506.5772476,-13,-34,3
1739574506.6222477,0,-107,-19
1739574506.6682477,-71,55,-109
1739574506.7142477,-40,-147,-106
1739574506.7602477,-35,-57,-182
1739574506.8052475,-23,-90,-30
1739574506.8512475,-5,-50,-83
1739574506.8972476,38,-105,-94
1739574506.9422476,72,-37,17
1739574506.9882476,40,-42,-52
1739574507.0342476,15,-133,-1
1739574507.0802476,-46,-202,-84
1739574507.1252477,-31,-140,-147
1739574507.1712475,19,-21,-52
1739574507.2172475,-59,-38,-175
1739574507.2622476,-67,-168,-38
1739574507.3082476,0,-131,-165
1739574507.3542476,-79,-40,-69
1739574507.4002476,-21,-80,-65
1739574507.4452477,27,-63,45
1739574507.4912477,0,-87,-99
1739574507.5372477,-34,-136,-141
1739574507.5822475,-25,-112,-53
1739574507.6282475,-45,-195,-23
1739574507.6742475,-16,-38,-80
1739574507.7202475,-37,-18,-39
1739574507.7652476,43,-189,-15
1739574507.8112476,-26,-117,-113
1739574507.8572476,-54,2,-198
1739574507.9022477,-11,0,-137
1739574507.9482474,46,-12,-72
1739574507.9942474,24,-123,-116
1739574508.0402474,34,-131,-24
1739574508.0852475,55,-25,-71
1739574508.1312475,44,-119,-49
1739574508.1772475,49,-105,-115
1739574508.2222476,0,-20,-82
1739574508.2682476,-23,8,-55
1739574508.3142476,13,-67,-145
1739574508.3602476,34,14,-97
1739574508.4052474,63,-85,24
1739574508.4512477,8,81,-143
1739574508.4972477,10,-79,1
1739574508.5422475,-42,-2,-137
1739574508.5882475,-26,-131,-67
1739574508.6342475,58,-85,-50
1739574508.6802475,9,-42,-42
1739574508.7252476,56,-111,-53
1739574508.7712476,-6,-129,-137
1739574508.8172476,48,-5,24
1739574508.8622477,-14,-7,-25
1739574508.9082477,1,-177,-122
1739574508.9542477,-10,-111,64
1739574509.0002477,-33,-139,-93
1739574509.0452476,14,-11,-109
1739574509.0912476,-3,-53,-33
1739574509.1372476,26,1,-203
1739574509.1822476,65,-181,-135
1739574509.2282476,3,-109,-97
1739574509.2742476,29,-23,-113
1739574509.3202477,16,-75,-12
1739574509.3652475,19,-35,-103
1739574509.4112475,19,-35,-122
1739574509.4572475,29,-137,-89
1739574509.5022476,-8,-39,-91
1739574509.5482476,29,-153,-49
1739574509.5942476,-51,-20,-207
1739574509.6402476,12,-37,-45
1739574509.6852477,-32,-159,-54
1739574509.7312477,21,-29,-184
1739574509.7772477,104,-185,-145
1739574509.8212476,-40,-24,-115
1739574509.8672476,77,-89,-137
1739574509.9132476,-55,-60,-35
1739574509.9582477,13,-13,-122
1739574510.0042477,-38,-50,-91
1739574510.0502477,1,-97,-43
1739574510.0962474,72,-83,-81
1739574510.1412475,51,-103,-61
1739574510.1872475,16,9,-59
1739574510.2332475,72,-135,-113
1739574510.2782476,-21,6,-98
1739574510.3242476,-19,-37,-13
1739574510.3702476,-54,-94,-103
1739574510.4162476,21,-27,16
1739574510.4612474,-82,-98,-147
1739574510.5072474,-23,68,24
1739574510.5532477,29,29,62
1739574510.5982475,31,-199,12
1739574510.6442475,-29,-69,-85
1739574510.6902475,26,-29,-225
1739574510.7362475,-36,-147,-243
1739574510.7812476,1,-207,-91
1739574510.8272476,58,-19,-23
1739574510.8732476,-12,-149,-91
1739574510.9182477,41,-65,4
1739574510.9642477,0,-127,-187
1739574511.0102477,-10,11,-37
1739574511.0562477,52,-49,-97
1739574511.1012475,39,-99,-41
1739574511.1472476,16,18,-69
1739574511.1932476,-15,-185,-67
1739574511.2382476,-21,-78,40
1739574511.2842476,30,-66,-104
1739574511.3302476,-27,-60,-94
1739574511.3762476,65,3,-2
1739574511.4212475,-67,-21,-88
1739574511.4672475,25,-94,-109
1739574511.5132475,37,-142,-180
1739574511.5582476,7,15,-111
1739574511.6042476,-19,-123,-27
1739574511.6502476,-28,-117,-186
1739574511.6962476,-88,-114,27
1739574511.7412477,-79,-169,-78
1739574511.7872477,48,-37,-95
1739574511.8332477,-31,-70,-153
1739574511.8782475,-61,-118,-15
1739574511.9242475,104,-79,-77
1739574511.9702475,19,-109,-194
1739574512.0152476,9,-89,-38
1739574512.0612476,-76,-140,-129
1739574512.1072476,30,-147,-23
1739574512.1532476,-29,-143,-85
1739574512.1982474,-16,-77,-115
1739574512.2442474,-77,-28,-48
1739574512.2902474,7,-194,-63
1739574512.3362474,-58,-35,39
1739574512.3812475,-20,63,-186
1739574512.4272475,-14,-76,-52
1739574512.4732475,-35,-98,-83
1739574512.5182476,-8,-194,-78
1739574512.5642476,-43,-37,-132
1739574512.6102476,-25,-141,-94
1739574512.6562476,7,-36,-187
1739574512.7012477,-15,-169,-56
1739574512.7472477,-70,-55,-130
1739574512.7932477,-7,-75,-106
1739574512.8382475,-61,-15,-130
1739574512.8842475,-13,-85,-95
1739574512.9302475,-45,-117,-94
1739574512.9762475,8,6,-152
1739574513.0212476,-14,-3,44
1739574513.0672476,11,-15,-99
1739574513.1132476,2,-155,-159
1739574513.1582477,65,-127,-129
1739574513.2042477,18,-69,-6
1739574513.2502477,0,-38,-241
1739574513.2962475,-16,-203,-3
1739574513.3412476,-9,-44,-49
1739574513.3872476,-23,-59,-38
1739574513.4382474,-14,-32,-117
1739574513.4842474,-26,-118,-42
1739574513.5302474,-39,-38,-90
1739574513.5762477,-12,-121,-68
1739574513.6212475,56,33,-149
1739574513.6672475,-21,-102,-113
1739574513.7132475,-66,-162,10
1739574513.7582476,60,-79,-114
1739574513.8042476,25,-21,-28
1739574513.8502476,66,-155,-61
1739574513.8962476,2,-19,-175
1739574513.9412477,-51,-122,2
1739574513.9872477,65,-59,1
1739574514.0332477,-30,-96,-116
1739574514.0782475,42,9,-197
1739574514.1252477,3,12,-105
1739574514.1712475,-40,-50,-83
1739574514.2172475,-76,86,10
1739574514.2622476,48,-23,-109
1739574514.3082476,48,23,-125
1739574514.3542476,10,-2,-102
1739574514.3992476,-55,24,-99
1739574514.4452477,34,-145,-106
1739574514.4912477,-58,-50,-178
1739574514.5372477,45,-129,-177
1739574514.5822475,-20,-38,-17
1739574514.6282475,16,-25,-101
1739574514.6742475,57,-101,-38
1739574514.7192476,45,-313,-29
1739574514.7652476,-88,-18,-25
1739574514.8112476,14,-27,-101
1739574514.8572476,-135,24,-173
1739574514.9022477,-42,-57,-109
1739574514.9482474,70,-4,-61
1739574514.9942474,-13,-57,-70
1739574515.0392475,9,-140,-156
1739574515.0852475,55,-82,-25
1739574515.1312475,17,-64,-38
1739574515.1772475,44,-120,-95
1739574515.2222476,49,24,-156
1739574515.2682476,74,-150,-117
1739574515.3142476,-3,-81,-164
1739574515.3592474,30,30,-41
1739574515.4052474,-15,-120,-106
1739574515.4512477,2,-210,-65
1739574515.4972477,-35,-62,-56
1739574515.5422475,43,-124,-2
1739574515.5882475,-17,-30,-75
1739574515.6342475,36,-212,-202
1739574515.6792476,-52,-47,-15
1739574515.7252476,-14,-75,-103
1739574515.7712476,23,-124,-72
1739574515.8172476,6,-8,-126
1739574515.8622477,-67,9,-48
1739574515.9082477,-9,-240,-13
1739574515.9542477,-13,-67,-78
1739574515.9992476,-16,-1,-33
1739574516.0452476,5,-115,85
1739574516.0912476,62,-28,-157
1739574516.1372476,35,-122,-126
1739574516.1822476,-19,-59,-184
1739574516.2282476,-27,-147,-7
1739574516.2742476,17,-86,-192
1739574516.3192475,-7,1,-47
1739574516.3652475,4,-12,-26
1739574516.4112475,6,-122,-3
1739574516.4572475,-72,-81,-125
1739574516.5022476,-55,-107,23
1739574516.5482476,20,-30,-55
1739574516.5942476,15,-54,-157
1739574516.6392477,25,-114,-166
1739574516.6852477,12,-104,-39
1739574516.7312477,-7,-51,-157
1739574516.7772477,14,-11,-116
1739574516.8222475,-40,-126,-152
1739574516.8682475,-11,-54,-175
1739574516.9142475,11,-28,-40
1739574516.9592476,17,-104,33
1739574517.0052476,-19,-32,31
1739574517.0512476,-25,-95,-131
1739574517.0972476,7,-159,10
1739574517.1422474,-62,14,-131
1739574517.1882474,-83,-159,30
1739574517.2342474,41,-65,-150
1739574517.2792475,-13,0,-111
1739574517.3252475,-54,-135,-51
1739574517.3712475,-55,-93,-25
1739574517.4172475,-83,30,-147
1739574517.4622476,53,-75,-149
1739574517.5082476,2,-63,-189
1739574517.5542476,0,-29,-56
1739574517.5992477,33,-123,-159
1739574517.6452477,-41,-103,-48
1739574517.6912477,-17,6,-31
1739574517.7372477,-61,-44,-50
1739574517.7822475,-75,-183,-59
1739574517.8282475,-44,-121,30
1739574517.8742476,7,-27,-89
1739574517.9192476,-3,22,-62
1739574517.9652476,-75,-136,-81
1739574518.0112476,-21,-62,-66
1739574518.0572476,-94,-32,-130
1739574518.1022477,57,-99,-46
1739574518.1482477,37,-69,-6
1739574518.1942475,62,-75,-129
1739574518.2392476,20,-241,-12
1739574518.2852476,17,-105,-137
1739574518.3312476,42,-101,-79
1739574518.3772476,8,-101,-21
1739574518.4222476,-18,-189,-161
1739574518.4682477,60,-133,-187
1739574518.5142477,-48,-177,-101
1739574518.5592475,11,-144,-117
1739574518.6052475,-19,-118,-126
1739574518.6512475,-22,-38,-148
1739574518.6972475,24,0,-128
1739574518.7422476,5,-124,-76
1739574518.7882476,7,-174,-38
1739574518.8342476,0,-114,-178
1739574518.8792477,-12,-5,-95
1739574518.9252477,-24,-146,-25
1739574518.9712474,18,-88,-172
1739574519.0172474,-7,-176,-30
1739574519.0622475,54,-164,-102
1739574519.1082475,12,-34,-78
1739574519.1542475,16,-52,-61
1739574519.1992476,-26,-25,-15
1739574519.2452476,-25,-59,-91
1739574519.2912476,67,-244,-219
1739574519.3372476,26,-97,-39
1739574519.3822474,-36,-49,-137
1739574519.4282477,-59,-130,-19
1739574519.4742477,-3,-11,9
1739574519.5192475,-13,54,-77
1739574519.5652475,-4,-165,-47
1739574519.6112475,-61,-2,-77
1739574519.6572475,16,-81,-96
1739574519.7022476,-16,-111,-103
1739574519.7482476,-29,-111,46
1739574519.7942476,3,-83,-50
1739574519.8392477,28,-31,-43
1739574519.8852477,-27,-101,-60
1739574519.9312477,-30,-20,-82
1739574519.9772477,-112,38,-43
1739574520.0222476,53,23,-75
1739574520.0682476,-34,-98,-85
1739574520.1142476,7,77,-23
1739574520.1592476,69,-31,-191
1739574520.2052476,73,-65,-106
1739574520.2512476,-44,-193,-40
1739574520.2972476,56,-97,-96
1739574520.3422475,-10,-134,-85
1739574520.3882475,-33,-7,-116
1739574520.4342475,8,-66,-182
1739574520.4792476,19,46,-132
1739574520.5252476,-44,-105,-24
1739574520.5712476,-27,-59,-136
1739574520.6172476,66,-188,-5
1739574520.6622477,27,-6,-181
1739574520.7082477,55,-114,-32
1739574520.7542477,-120,-125,-36
1739574520.7992475,-55,0,-116
1739574520.8452475,-66,-99,-78
1739574520.8912475,21,58,-134
1739574520.9372475,47,-171,-99
1739574520.9822476,-47,-141,-49
1739574521.0282476,-28,-70,-114
1739574521.0742476,-10,2,-60
1739574521.1192474,41,-104,-42
1739574521.1652474,55,-120,-35
1739574521.2112474,-12,-160,-202
1739574521.2572474,-38,-176,-110
1739574521.3022475,-17,-91,-116
1739574521.3482475,-48,-87,-116
1739574521.3942475,96,-34,22
1739574521.4392476,33,-146,-78
1739574521.4852476,36,-122,-243
1739574521.5312476,75,-6,-23
1739574521.5772476,-36,-103,-89
1739574521.6222477,-48,-98,-95
1739574521.6682477,3,-126,-156
1739574521.7142477,-7,-30,-74
1739574521.7592475,-35,-99,-109
1739574521.8052475,45,-110,-115
1739574521.8512475,26,-8,-85
1739574521.8972476,-5,43,-91
1739574521.9422476,56,-136,-72
1739574521.9882476,-26,-76,-23
1739574522.0342476,-46,-137,0
1739574522.0792477,31,-162,-152
1739574522.1252477,-56,-156,-150
1739574522.1712475,28,-71,-36
1739574522.2172475,-33,-132,-90
1739574522.2622476,57,-72,-50
1739574522.3082476,-17,-117,-69
1739574522.3542476,30,5,-132
1739574522.3992476,-8,-22,-31
1739574522.4452477,-79,-84,-165
1739574522.4912477,31,-89,-113
1739574522.5372477,92,-147,-147
1739574522.5822475,20,-35,-34
1739574522.6282475,27,-177,-96
1739574522.6742475,-109,-44,-137
1739574522.7192476,-30,-2,-119
1739574522.7652476,27,-161,-73
1739574522.8112476,68,-165,-149
1739574522.8572476,-16,-57,-153
1739574522.9022477,-22,-96,-95
1739574522.9482474,9,-62,-157
1739574522.9942474,-68,-119,-90
1739574523.0392475,36,-63,-100
1739574523.0852475,-22,-82,-102
1739574523.1312475,-51,34,-95
1739574523.1772475,51,-118,-45
1739574523.2222476,58,-141,-143
1739574523.2682476,6,-67,-133
1739574523.3142476,-113,36,-159
1739574523.3592474,9,-143,-235
1739574523.4052474,-38,-105,49
1739574523.4572475,21,-30,-180
1739574523.5022476,-38,-118,-48
1739574523.5482476,-18,-106,90
1739574523.5942476,-61,-75,-77
1739574523.6392477,-32,-165,20
1739574523.6852477,21,-164,-81
1739574523.7312477,36,-110,9
1739574523.7752476,70,-12,-4
1739574523.8212476,-93,-69,-67
1739574523.8672476,-17,-138,-64
1739574523.9132476,55,-64,23
1739574523.9582477,19,-124,-94
1739574524.0042477,-19,-45,-173
1739574524.0502477,16,-118,-58
1739574524.0952475,-93,-10,-105
1739574524.1412475,-6,-229,-97
1739574524.1872475,-37,-12,-78
1739574524.2332475,11,-73,14
1739574524.2782476,52,-57,-84
1739574524.3242476,15,-179,-18
1739574524.3702476,83,-96,-141
1739574524.4152474,50,-226,-64
1739574524.4612474,-44,-11,-125
1739574524.5072474,-5,-79,-162
1739574524.5532477,-4,4,-83
1739574524.5982475,-84,-47,-101
1739574524.6442475,31,-22,-36
1739574524.6902475,19,-120,-32
1739574524.7352476,-24,-262,-24
1739574524.7812476,-1,-154,-112
1739574524.8272476,15,-137,-63
1739574524.8732476,0,9,-146
1739574524.9182477,69,-154,-105
1739574524.9642477,-34,-35,-45
1739574525.0102477,74,-120,-166
1739574525.0552475,34,-121,-87
1739574525.1012475,-1,46,-65
1739574525.1472476,79,-153,-132
1739574525.1932476,2,-115,-64
1739574525.2382476,31,-177,-159
1739574525.2842476,90,-93,-15
1739574525.3302476,3,-181,-197
1739574525.3752477,19,-109,-64
1739574525.4212475,50,-169,-122
1739574525.4672475,30,-209,-43
1739574525.5132475,0,-135,-76
1739574525.5582476,23,-80,-161
1739574525.6042476,-38,-119,-135
1739574525.6502476,17,-133,-69
1739574525.6952477,-33,-97,-162
1739574525.7412477,-38,0,-98
1739574525.7872477,47,-101,-54
1739574525.8332477,1,3,-25
1739574525.8782475,26,-10,-28
1739574525.9242475,25,-191,18
1739574525.9702475,23,-72,-75
1739574526.0152476,-74,-67,-86
1739574526.0612476,-55,-18,-209
1739574526.1072476,-14,-85,-83
1739574526.1532476,-15,-98,-71
1739574526.1982474,-21,-54,23
1739574526.2442474,-8,-151,0
1739574526.2902474,-71,-164,-57
1739574526.3352475,54,22,-94
1739574526.3812475,26,-78,-18
1739574526.4272475,-33,-134,-44
1739574526.4732475,2,-26,-184
1739574526.5182476,0,-77,-25
1739574526.5642476,-73,-19,-31
1739574526.6102476,0,-28,-56
1739574526.6552474,-32,-79,-195
1739574526.7012477,-10,-59,-156
1739574526.7472477,5,-78,-162
1739574526.7932477,38,-64,-67
1739574526.8382475,-55,-139,-9
1739574526.8842475,60,-161,-78
1739574526.9302475,-6,-72,-53
1739574526.9752476,34,-191,-135
1739574527.0212476,81,-103,-32
1739574527.0672476,9,-137,-166
1739574527.1132476,43,-9,-95
1739574527.1582477,33,-41,-57
1739574527.2042477,3,-28,-88
1739574527.2502477,-9,-29,-99
1739574527.2952476,-7,-233,-216
1739574527.3412476,0,-99,-78
1739574527.3872476,36,-49,-64
1739574527.4332476,-17,-128,-219
1739574527.4782476,16,-33,-88
1739574527.5242476,-35,-134,-165
1739574527.5702477,-7,-195,-36
1739574527.6152475,88,-207,-215
1739574527.6612475,29,-43,4
1739574527.7072475,11,-151,-55
1739574527.7532475,-79,-148,-8
1739574527.7982476,47,-129,-70
1739574527.8442476,1,-92,-169
1739574527.8902476,61,-79,-40
1739574527.9352477,-38,-34,-151
1739574527.9812477,-38,-132,-93
1739574528.0272477,31,-91,-100
1739574528.0732474,-87,-154,81
1739574528.1182475,-33,-112,-24
1739574528.1642475,31,3,-137
1739574528.2102475,45,-1,-80
1739574528.2552476,-31,-164,-55
1739574528.3012476,18,-135,-55
1739574528.3472476,6,-97,-71
1739574528.3932476,-99,-22,-17
1739574528.4382474,60,27,-63
1739574528.4842474,-53,-96,-166
1739574528.5302474,-22,-143,-23
1739574528.5752475,-68,-44,-35
1739574528.6212475,-49,-116,-189
1739574528.6672475,19,-69,-149
1739574528.7132475,-32,-257,-199
1739574528.7582476,-31,-26,-133
1739574528.8042476,-7,-227,-78
1739574528.8502476,-62,-32,-83
1739574528.8952477,0,0,-163
1739574528.9412477,-96,-84,-44
1739574528.9872477,-38,-8,3
1739574529.0332477,42,-81,-58
1739574529.0782475,8,-153,-16
1739574529.1242476,56,-121,-151
1739574529.1702476,63,-23,-67
1739574529.2152476,-8,-69,-10
1739574529.2612476,69,-155,-22
1739574529.3072476,160,-23,-81
1739574529.3532476,33,-115,-92
1739574529.3982477,0,-31,-154
1739574529.4442475,-20,-109,-205
1739574529.4902475,-50,-23,-73
1739574529.5352476,-60,-29,-6
1739574529.5812476,42,-22,-45
1739574529.6272476,-11,-85,-72
1739574529.6732476,27,-215,-112
1739574529.7182477,-52,-102,-116
1739574529.7642477,14,-115,2
1739574529.8102477,39,-109,-49
1739574529.8552475,40,-225,-120
1739574529.9012475,-28,-53,-157
1739574529.9472475,16,-149,-177
1739574529.9932475,-33,-234,-271
1739574530.0382476,24,-137,-63
1739574530.0842476,0,-145,-177
1739574530.1302476,47,-169,4
1739574530.1752477,40,-171,-127
1739574530.2212474,0,-103,-65
1739574530.2672474,0,-126,-181
1739574530.3132474,-46,-62,-10
1739574530.3582475,18,-104,-89
1739574530.4042475,13,-71,-32
1739574530.4502475,-63,-53,-70
1739574530.4952476,-52,-138,7
1739574530.5412476,-21,-153,-57
1739574530.5872476,17,-103,-161
1739574530.6332476,-15,-102,-81
1739574530.6782477,0,-151,-117
1739574530.7242477,-43,-26,-136
1739574530.7702477,26,-89,-99
1739574530.8152475,31,-223,-166
1739574530.8612475,-17,-123,-85
1739574530.9072475,24,-85,-18
1739574530.9532475,-70,-118,-151
1739574530.9982476,-29,-71,-125
1739574531.0442476,-43,-157,-54
1739574531.0902476,47,-141,6
1739574531.1352477,-21,-115,62
1739574531.1812477,19,-55,-25
1739574531.2272477,6,24,-65
1739574531.2732477,-31,-73,-51
1739574531.3182476,-15,10,-72
1739574531.3642476,20,-57,-121
1739574531.4102476,-19,-48,-93
1739574531.4552476,-18,-37,-4
1739574531.5012476,-31,-76,-127
1739574531.5472476,12,-73,-43
1739574531.5932477,4,-102,-169
1739574531.6382475,-48,-79,-78
1739574531.6842475,31,-100,-65
1739574531.7302475,92,-54,-16
1739574531.7752476,-8,-94,-53
1739574531.8212476,-46,-8,-128
1739574531.8672476,-1,-98,-12
1739574531.9132476,27,-90,-92
1739574531.9582477,-15,-144,-50
1739574532.0042477,0,-118,-220
1739574532.0502477,-21,-187,-44
1739574532.0952475,21,21,-141
1739574532.1412475,-22,-125,-31
1739574532.1872475,19,37,-63
1739574532.2332475,25,9,-110
1739574532.2782476,-44,-12,5
1739574532.3242476,-73,-44,-52
1739574532.3702476,-33,-26,-47
1739574532.4152474,79,-41,-71
1739574532.4612474,-78,-163,-165
1739574532.5072474,-34,-65,-57
1739574532.5532477,33,-181,-33
1739574532.5982475,-31,-49,-26
1739574532.6442475,-12,-44,-84
1739574532.6902475,118,-80,-106
1739574532.7352476,28,-94,-9
1739574532.7812476,-22,-142,-112
1739574532.8272476,-26,-40,-48
1739574532.8732476,44,-148,-112
1739574532.9182477,14,-122,67
1739574532.9642477,91,-55,-182
1739574533.0102477,-24,-116,-118
1739574533.0552475,72,-48,-150
1739574533.1012475,-7,-210,75
1739574533.1472476,61,-168,-122
1739574533.1932476,23,-98,53
1739574533.2382476,9,-14,-152
1739574533.2842476,24,-120,-5
1739574533.3302476,-8,-44,-196
1739574533.3752477,25,-10,-6
1739574533.4212475,44,-222,-94
1739574533.4732475,64,-112,-50
1739574533.5182476,-12,-130,-86
1739574533.5642476,8,-42,-96
1739574533.6102476,-70,-107,-125
1739574533.6552474,-32,-76,-166
1739574533.7012477,-105,-15,-99
1739574533.7472477,-15,5,-139
1739574533.7932477,43,-178,-64
1739574533.8382475,12,-168,16
1739574533.8842475,61,-25,-103
1739574533.9302475,9,-73,-125
1739574533.9752476,-67,-126,-54
1739574534.0212476,35,-77,-59
1739574534.0672476,27,-21,-45
1739574534.1132476,-15,20,-24
1739574534.1582477,-9,-48,-123
1739574534.2042477,-16,-53,-90
1739574534.2502477,4,-123,-109
1739574534.2952476,-36,-203,-181
1739574534.3412476,1,-179,29
1739574534.3872476,-36,-56,-46
1739574534.4332476,-10,18,-29
1739574534.4782476,-79,-74,-175
1739574534.5242476,-51,-211,-153
1739574534.5702477,-48,-60,-115
1739574534.6152475,19,-169,-48
1739574534.6612475,-3,-83,-35
1739574534.7072475,3,-71,21
1739574534.7532475,-11,14,-62
1739574534.7982476,-25,-31,-28
1739574534.8442476,-74,-213,-102
1739574534.8902476,-12,-233,-64
1739574534.9352477,-14,-91,-85
1739574534.9812477,38,49,-131
1739574535.0272477,8,-121,118
1739574535.0732474,-1,-121,-86
1739574535.1182475,6,-201,-101
1739574535.1642475,-37,-63,29
1739574535.2102475,-7,-89,16
1739574535.2552476,-73,-21,16
1739574535.3012476,-38,-225,-104
1739574535.3472476,-26,-35,-145
1739574535.3932476,-38,-260,6
1739574535.4382474,-41,-49,-148
1739574535.4842474,3,-166,33
1739574535.5302474,-9,57,-123
1739574535.5752475,5,-50,-39
1739574535.6212475,-32,3,-126
1739574535.6672475,6,-104,-203
1739574535.7132475,-11,-90,-44
1739574535.7582476,-52,-142,-39
1739574535.8042476,-42,-146,-86
1739574535.8502476,21,-54,-54
1739574535.8952477,-76,-125,-16
1739574535.9412477,-2,-184,36
1739574535.9872477,10,-58,-90
1739574536.0332477,-92,-33,-79
1739574536.0782475,-9,-61,-63
1739574536.1242476,-5,-70,-62
1739574536.1702476,-2,21,-4
1739574536.2152476,24,-44,-116
1739574536.2612476,24,-64,-39
1739574536.3072476,66,-102,-140
1739574536.3532476,11,-236,-99
1739574536.3982477,-40,-63,8
1739574536.4442475,-12,-164,23
1739574536.4902475,-2,-272,-105
1739574536.5352476,28,-112,-154
1739574536.5812476,111,-32,-97
1739574536.6272476,26,-132,0
1739574536.6732476,9,-212,-88
1739574536.7182477,30,-108,3
1739574536.7642477,38,-154,-276
1739574536.8102477,-38,-44,-86
1739574536.8552475,-44,-79,-82
1739574536.9012475,7,-54,-173
1739574536.9472475,14,-91,-111
1739574536.9932475,67,-69,-63
1739574537.0382476,-81,-180,-141
1739574537.0842476,53,-155,-131
1739574537.1302476,-48,-179,-85
1739574537.1752477,38,-25,-70
1739574537.2212474,30,-103,-99
1739574537.2672474,60,-169,-99
1739574537.3132474,16,-100,-161
1739574537.3582475,-13,-178,39
1739574537.4042475,-48,-52,-152
1739574537.4502475,16,-97,-56
1739574537.4952476,-36,-57,-56
1739574537.5412476,-38,-37,-44
1739574537.5872476,-26,-137,-164
1739574537.6332476,10,-71,-145
1739574537.6782477,-49,-73,-112
1739574537.7242477,21,-137,-126
1739574537.7702477,7,-91,-60
1739574537.8152475,-40,-170,-131
1739574537.8612475,-47,-56,-179
1739574537.9072475,-59,-172,-32
1739574537.9532475,-20,5,-118
1739574537.9982476,86,-91,-205
1739574538.0442476,10,-48,-129
1739574538.0902476,-39,-26,-213
1739574538.1352477,20,-83,-127
1739574538.1812477,-29,45,-233
1739574538.2272477,-66,-50,-145
1739574538.2732477,34,-38,-157
1739574538.3182476,-83,-97,12
1739574538.3642476,-28,-143,-233
1739574538.4102476,-10,-13,-119
1739574538.4552476,-13,-77,-4
1739574538.5012476,-54,-71,-102
1739574538.5472476,-31,-123,-133
1739574538.5932477,38,-19,-93
1739574538.6382475,-19,-53,-223
1739574538.6842475,-11,-26,-62
1739574538.7302475,-22,-60,0
1739574538.7752476,16,-63,-127
1739574538.8212476,67,-121,-231
1739574538.8672476,35,-37,-83
1739574538.9132476,-70,-142,1
1739574538.9582477,-1,-119,-101
1739574539.0042477,-51,-91,-82
1739574539.0502477,-27,-56,-57
1739574539.0952475,-26,-68,-144
1739574539.1412475,-82,-126,-10
1739574539.1872475,56,-25,-84
1739574539.2332475,-38,0,-71
1739574539.2782476,0,22,-106
1739574539.3242476,-38,9,-166
1739574539.3702476,68,-122,-54
1739574539.4152474,-1,-33,-104
1739574539.4612474,-31,-93,34
1739574539.5072474,124,-76,-138
1739574539.5532477,78,50,-69
1739574539.5982475,-31,-133,-23
1739574539.6442475,-41,-67,-144
1739574539.6902475,-12,-65,-128
1739574539.7352476,65,-232,0
1739574539.7812476,14,-103,21
1739574539.8272476,41,-7,-86
1739574539.8732476,-84,-12,-32
1739574539.9182477,45,7,-42
1739574539.9642477,-19,-84,-33
1739574540.0102477,28,0,-47
1739574540.0552475,28,-31,-54
1739574540.1012475,14,-73,-179
1739574540.1472476,0,-25,-83
