time,x,y,z
1739520328.1662476,-70,-7,-115
1739520328.2112474,13,-137,-65
1739520328.2572474,22,8,1
1739520328.3032477,102,-152,-88
1739520328.3492477,30,-74,-137
1739520328.3942475,1,-74,-125
1739520328.4402475,-29,0,-167
1739520328.4862475,6,-143,-53
1739520328.5312476,-39,-33,-71
1739520328.5772476,13,-49,-35
1739520328.6232476,3,-137,-113
1739520328.6692476,109,-21,-157
1739520328.7142477,-35,25,-68
1739520328.7602477,20,7,-97
1739520328.8062477,67,-79,-7
1739520328.8512475,11,-28,-145
1739520328.8972476,50,-182,-29
1739520328.9432476,-1,-11,-158
1739520328.9892476,39,-37,-59
1739520329.0342476,30,-94,-32
1739520329.0802476,57,10,-46
1739520329.1262476,-43,48,-91
1739520329.1712475,-8,-115,-89
1739520329.2172475,-3,-91,-64
1739520329.2632475,16,-66,-6
1739520329.3092475,-3,-82,-73
1739520329.3542476,50,-61,-13
1739520329.4002476,-38,23,-125
1739520329.4462476,-44,-105,-71
1739520329.4912477,17,-4,-216
1739520329.5372477,34,-44,-70
1739520329.5832477,58,-16,-70
1739520329.6292477,-32,-102,-121
1739520329.6742475,-21,-33,-72
1739520329.7202475,73,-40,-109
1739520329.7662475,-4,-2,2
1739520329.8112476,-12,66,-184
1739520329.8572476,44,-30,-77
1739520329.9032476,29,-61,-92
1739520329.9492476,-46,-106,11
1739520329.9942474,52,-102,-85
1739520330.0402474,76,-224,-85
1739520330.0862474,41,-122,-69
1739520330.1312475,-25,-142,-230
1739520330.1772475,-38,-110,-191
1739520330.2232475,2,-10,48
1739520330.2692475,-59,40,-83
1739520330.3142476,52,-132,-44
1739520330.3602476,-15,90,11
1739520330.4062476,25,-67,-176
1739520330.4512477,-13,-52,-132
1739520330.4972477,-29,-82,-6
1739520330.5432477,12,35,-31
1739520330.5892477,33,-73,-41
1739520330.6342475,-6,-61,-61
1739520330.6802475,43,-152,-312
1739520330.7262475,61,-80,-164
1739520330.7712476,0,-62,-75
1739520330.8172476,-15,30,-161
1739520330.8632476,94,-39,-56
1739520330.9092476,-37,-25,17
1739520330.9542477,45,-138,-126
1739520331.0002477,4,-176,-102
1739520331.0462475,-17,-47,-162
1739520331.0912476,-33,-92,-55
1739520331.1372476,-46,-137,-33
1739520331.1832476,-34,-2,-82
1739520331.2292476,-23,-165,-23
1739520331.2742476,-22,-31,-54
1739520331.3202477,-25,-126,-137
1739520331.3662477,-25,-63,-54
1739520331.4112475,-6,-39,-59
1739520331.4572475,-54,4,-76
1739520331.5032475,-80,-12,-101
1739520331.5492475,-37,-133,-30
1739520331.5942476,3,-54,-111
1739520331.6402476,63,-169,-209
1739520331.6862476,-19,-57,-31
1739520331.7312477,41,-70,-109
1739520331.7772477,64,6,-18
1739520331.8232474,-2,2,-32
1739520331.8692474,-3,-44,2
1739520331.9142475,-42,-121,-47
1739520331.9602475,-26,-84,-99
1739520332.0112476,-16,-52,-140
1739520332.0572476,1,-46,-115
1739520332.1032476,-20,-128,-41
1739520332.1492476,-16,-194,-168
1739520332.1942475,62,-85,-56
1739520332.2402475,-50,-137,-125
1739520332.2862475,36,-1,-130
1739520332.3312476,-9,-59,3
1739520332.3772476,14,-39,-66
1739520332.4232476,-28,-21,-41
1739520332.4692476,97,-105,-15
1739520332.5142477,-41,33,-20
1739520332.5602477,40,-147,50
1739520332.6062477,53,-172,-56
1739520332.6512475,-1,-70,-187
1739520332.6972475,-10,-81,-31
1739520332.7432475,-40,-35,-59
1739520332.7892475,33,-84,-50
1739520332.8342476,48,-109,-48
1739520332.8802476,-16,-62,-171
1739520332.9262476,11,-201,-3
1739520332.9712474,-37,-155,-60
1739520333.0172474,36,-160,-140
1739520333.0632474,-10,-32,17
1739520333.1092474,17,0,-63
1739520333.1542475,39,0,-105
1739520333.2002475,-28,-77,-26
1739520333.2462475,146,-98,-93
1739520333.2912476,15,-69,-29
1739520333.3372476,67,-139,-18
1739520333.3832476,27,-14,-69
1739520333.4292476,-37,-75,45
1739520333.4742477,-19,-226,23
1739520333.5202477,-17,-124,-80
1739520333.5662477,9,-139,-92
1739520333.6112475,23,-97,-134
1739520333.6572475,23,-85,-187
1739520333.7032475,15,-104,6
1739520333.7492476,-32,-36,-69
1739520333.7942476,8,-39,-105
1739520333.8402476,-14,2,-112
1739520333.8862476,-27,-17,99
1739520333.9312477,50,-159,-77
1739520333.9772477,-36,-33,-131
1739520334.0232477,-27,-25,-147
1739520334.0692475,23,-57,-121
1739520334.1142476,-10,-211,-105
1739520334.1602476,-42,-66,-66
1739520334.2062476,53,-189,-21
1739520334.2512476,-23,-179,84
1739520334.2972476,-19,-165,-37
1739520334.3432477,-31,-85,-85
1739520334.3892477,32,-82,-118
1739520334.4342475,9,-177,-120
1739520334.4802475,15,-56,-79
1739520334.5262475,-6,-167,54
1739520334.5712476,10,-34,32
1739520334.6172476,-17,-64,-239
1739520334.6632476,-46,-65,-53
1739520334.7092476,49,16,-154
1739520334.7542477,-8,-29,-33
1739520334.8002477,10,-17,-88
1739520334.8462474,-58,-77,-31
1739520334.8912475,14,-24,-59
1739520334.9372475,28,-22,-67
1739520334.9832475,9,-171,-55
1739520335.0292475,39,-22,-3
1739520335.0742476,-56,-73,-89
1739520335.1202476,-62,-147,-143
1739520335.1662476,56,-70,-161
1739520335.2112474,56,-66,-143
1739520335.2572474,-65,-105,-97
1739520335.3032477,-33,-13,-95
1739520335.3492477,81,-207,-121
1739520335.3942475,-13,-187,-183
1739520335.4402475,14,-153,-79
1739520335.4862475,-3,-63,-162
1739520335.5312476,7,-4,-52
1739520335.5772476,-9,-70,-131
1739520335.6232476,51,-72,-141
1739520335.6692476,55,-48,-143
1739520335.7142477,-32,-16,-183
1739520335.7602477,69,-279,-57
1739520335.8062477,15,-53,-189
1739520335.8512475,58,-36,-29
1739520335.8972476,3,-83,-101
1739520335.9432476,36,-2,-120
1739520335.9892476,93,30,30
1739520336.0342476,-70,-3,-29
1739520336.0802476,5,-22,-72
1739520336.1262476,21,-145,-119
1739520336.1712475,4,-11,-71
1739520336.2172475,-33,-54,-34
1739520336.2632475,-47,-67,-217
1739520336.3092475,-31,-35,0
1739520336.3542476,13,22,-149
1739520336.4002476,34,-12,-98
1739520336.4462476,26,-62,-28
1739520336.4912477,-4,-161,11
1739520336.5372477,70,-147,-62
1739520336.5832477,66,-20,-111
1739520336.6292477,49,0,-155
1739520336.6742475,136,38,-207
1739520336.7202475,-12,-3,-143
1739520336.7662475,-56,-42,-3
1739520336.8112476,5,-87,-239
1739520336.8572476,-2,-64,15
1739520336.9032476,-80,-93,-9
1739520336.9492476,91,-39,-31
1739520336.9942474,18,-70,-130
1739520337.0402474,72,-23,-139
1739520337.0862474,7,-43,-78
1739520337.1312475,-53,31,24
1739520337.1772475,40,-115,4
1739520337.2232475,-24,-74,-137
1739520337.2692475,-92,-206,-164
1739520337.3142476,35,-36,-126
1739520337.3602476,4,-101,-16
1739520337.4062476,-51,-158,-108
1739520337.4512477,7,-22,-122
1739520337.4972477,60,35,-84
1739520337.5432477,39,-92,-122
1739520337.5892477,66,-27,7
1739520337.6342475,-62,-57,-127
1739520337.6802475,16,-119,-135
1739520337.7262475,33,14,-45
1739520337.7712476,-53,-126,-42
1739520337.8172476,21,-154,-67
1739520337.8632476,11,-10,-185
1739520337.9092476,40,-93,-99
1739520337.9542477,6,-29,-59
1739520338.0002477,18,-95,-130
1739520338.0462475,-28,-116,-43
1739520338.0912476,23,-17,-55
1739520338.1372476,23,-182,-5
1739520338.1832476,-26,-138,-19
1739520338.2292476,74,-180,-33
1739520338.2742476,28,-25,-85
1739520338.3202477,1,-88,-132
1739520338.3662477,42,-139,-59
1739520338.4112475,23,-53,-85
1739520338.4572475,50,15,39
1739520338.5032475,93,9,-62
1739520338.5492475,-46,-138,-219
1739520338.5942476,18,-139,-31
1739520338.6402476,23,-186,-74
1739520338.6862476,23,-109,-8
1739520338.7312477,29,-124,111
1739520338.7772477,26,-72,-149
1739520338.8232474,-127,-1,-118
1739520338.8692474,-15,-170,-33
1739520338.9142475,146,-110,-86
1739520338.9602475,-47,-21,-195
1739520339.0062475,-21,-2,-24
1739520339.0512476,74,-105,-30
1739520339.0972476,-80,-90,-99
1739520339.1432476,-4,-86,-68
1739520339.1892476,-11,-79,-118
1739520339.2342474,-2,-86,-65
1739520339.2802474,45,-10,-125
1739520339.3262477,39,52,-35
1739520339.3712475,-2,104,-177
1739520339.4172475,41,-94,-119
1739520339.4632475,4,-3,-123
1739520339.5092475,115,-145,-105
1739520339.5542476,-57,-171,-100
1739520339.6002476,-75,-117,-179
1739520339.6462476,15,-164,-87
1739520339.6912477,13,-133,-129
1739520339.7372477,-23,30,-76
1739520339.7832477,-24,-157,-33
1739520339.8292477,-80,-25,-119
1739520339.8742476,28,-31,-109
1739520339.9202476,-33,-4,-85
1739520339.9662476,41,-4,-91
1739520340.0112476,2,-89,-97
1739520340.0572476,-30,-161,61
1739520340.1032476,39,-133,-183
1739520340.1492476,-8,-35,28
1739520340.1942475,14,-175,-61
1739520340.2402475,-36,-140,-116
1739520340.2862475,2,-7,-123
1739520340.3312476,-5,-133,-97
1739520340.3772476,32,-64,-139
1739520340.4232476,-19,-101,-182
1739520340.4692476,45,-11,-33
1739520340.5142477,31,-58,-157
1739520340.5602477,-30,-72,-137
1739520340.6062477,3,-36,-139
1739520340.6512475,51,-79,-180
1739520340.6972475,0,-200,-98
1739520340.7432475,-47,-30,-49
1739520340.7872477,79,-109,-35
1739520340.8332477,7,-58,-148
1739520340.8792477,-84,-8,-76
1739520340.9252477,-11,-136,-109
1739520340.9702475,42,-121,-88
1739520341.0162475,13,23,-68
1739520341.0622475,-8,-21,-140
1739520341.1072476,-37,-46,-28
1739520341.1532476,-55,-58,11
1739520341.1992476,-4,-188,-222
1739520341.2452476,0,-103,-70
1739520341.2902474,-93,-51,-88
1739520341.3362474,-61,-48,-30
1739520341.3822474,-6,-11,-4
1739520341.4272475,-63,-18,-46
1739520341.4732475,-21,-73,-100
1739520341.5192475,22,-31,-140
1739520341.5652475,46,-33,-104
1739520341.6102476,-66,-81,-146
1739520341.6562476,73,-99,-28
1739520341.7022476,12,-104,-59
1739520341.7472477,88,-79,6
1739520341.7932477,-28,-54,-45
1739520341.8392477,14,13,-93
1739520341.8852477,54,-79,-21
1739520341.9302475,-3,-72,-82
1739520341.9762475,-63,-94,-4
1739520342.0272477,34,-65,-87
1739520342.0732474,54,-13,-48
1739520342.1192474,41,67,-41
1739520342.1652474,-38,-114,-106
1739520342.2102475,-20,-73,-64
1739520342.2562475,42,-46,-120
1739520342.3022475,60,-8,-204
1739520342.3472476,2,-93,-154
1739520342.3932476,48,-140,-51
1739520342.4392476,62,-8,-177
1739520342.4852476,-35,-91,-129
1739520342.5302474,13,-21,-40
1739520342.5762477,-76,-90,-68
1739520342.6222477,91,-126,-168
1739520342.6672475,24,-212,-116
1739520342.7132475,0,-68,-144
1739520342.7592475,80,7,-10
1739520342.8052475,-1,-43,-100
1739520342.8502476,24,-85,-146
1739520342.8962476,71,-27,-50
1739520342.9422476,-62,-58,-62
1739520342.9872477,-72,2,-159
1739520343.0332477,-4,-184,-68
1739520343.0792477,-10,-52,-126
1739520343.1252477,-4,27,46
1739520343.1702476,40,-140,-60
1739520343.2162476,-96,-14,-59
1739520343.2622476,18,-27,-76
1739520343.3072476,36,-39,111
1739520343.3532476,41,-149,-158
1739520343.3992476,39,-9,-126
1739520343.4452477,-37,-90,-92
1739520343.4902475,7,-60,-185
1739520343.5362475,4,34,-23
1739520343.5822475,54,-87,-105
1739520343.6272476,-61,-92,-28
1739520343.6732476,-16,-54,-129
1739520343.7192476,61,-107,-156
1739520343.7652476,39,-149,0
1739520343.8102477,-43,-83,-171
1739520343.8562477,-25,-54,-89
1739520343.9022477,46,-55,-87
1739520343.9472475,-4,-49,-94
1739520343.9932475,-65,-69,10
1739520344.0392475,-46,-115,48
1739520344.0852475,-119,-11,-116
1739520344.1302476,5,-92,-113
1739520344.1762476,44,-135,-79
1739520344.2222476,44,-79,-8
1739520344.2672474,1,-131,-92
1739520344.3132474,29,-72,-147
1739520344.3592474,24,-78,-25
1739520344.4052474,-14,-5,-197
1739520344.4502475,27,-108,-25
1739520344.4962475,-1,-81,-74
1739520344.5422475,-36,-73,-121
1739520344.5872476,75,-123,-17
1739520344.6332476,31,-55,20
1739520344.6792476,36,-110,-126
1739520344.7252476,-33,-149,-51
1739520344.7702477,19,-203,-148
1739520344.8162477,-21,2,-56
1739520344.8622477,-73,-81,-89
1739520344.9072475,11,-153,-91
1739520344.9532475,20,-230,18
1739520344.9992476,-11,-22,-42
1739520345.0452476,-40,-53,-67
1739520345.0912476,-5,-114,-164
1739520345.1372476,-75,-39,-93
1739520345.1832476,30,-68,-13
1739520345.2292476,40,-24,-90
1739520345.2742476,9,-77,-72
1739520345.3202477,-16,106,-82
1739520345.3662477,-6,-101,-164
1739520345.4112475,0,-36,-143
1739520345.4572475,-67,-209,-38
1739520345.5032475,129,-44,-159
1739520345.5492475,51,-128,-13
1739520345.5942476,-53,-95,-201
1739520345.6402476,-47,-95,-163
1739520345.6862476,70,41,-136
1739520345.7312477,-37,-61,-97
1739520345.7772477,34,-95,-83
1739520345.8232474,-8,3,-54
1739520345.8682475,1,-33,-219
1739520345.9142475,65,-89,-150
1739520345.9602475,-41,-143,-46
1739520346.0062475,-75,-122,-107
1739520346.0512476,11,9,-196
1739520346.0972476,55,-117,-105
1739520346.1432476,-5,-57,-124
1739520346.1882474,-15,-93,-17
1739520346.2342474,-78,-19,-52
1739520346.2802474,-9,72,-149
1739520346.3262477,25,16,-34
1739520346.3712475,-59,-166,-121
1739520346.4172475,-10,-82,-69
1739520346.4632475,54,28,-108
1739520346.5082476,11,-155,-115
1739520346.5542476,-40,-92,-221
1739520346.6002476,31,-128,-10
1739520346.6462476,-127,-106,4
1739520346.6912477,-7,-40,-145
1739520346.7372477,56,-3,-35
1739520346.7832477,16,-29,36
1739520346.8282475,-17,-134,-37
1739520346.8742476,34,-19,-49
1739520346.9202476,-89,-44,-118
1739520346.9662476,57,-108,-27
1739520347.0112476,-38,-33,-42
1739520347.0572476,27,-10,-62
1739520347.1032476,-27,-28,-74
1739520347.1482477,71,-36,-6
1739520347.1942475,10,0,-94
1739520347.2402475,12,-92,-112
1739520347.2862475,-102,7,-109
1739520347.3312476,9,-126,-40
1739520347.3772476,-94,23,-119
1739520347.4232476,-5,-93,-92
1739520347.4682477,-18,-134,-16
1739520347.5142477,-40,5,-91
1739520347.5602477,-50,-98,-123
1739520347.6062477,-1,-81,-123
1739520347.6512475,-16,-56,-25
1739520347.6972475,35,-73,-100
1739520347.7432475,19,-131,-36
1739520347.7882476,32,-90,-52
1739520347.8342476,-122,-135,-107
1739520347.8802476,-101,-127,-50
1739520347.9262476,-50,-52,-70
1739520347.9712474,12,-15,0
1739520348.0172474,9,-74,-18
1739520348.0632474,89,-79,-55
1739520348.1082475,-11,-96,-69
1739520348.1542475,-38,-136,-84
1739520348.2002475,-22,-148,-85
1739520348.2462475,-19,-39,-89
1739520348.2912476,-57,-76,-125
1739520348.3372476,-27,-54,-70
1739520348.3832476,75,-107,-50
1739520348.4282477,57,-161,-69
1739520348.4742477,26,-183,48
1739520348.5202477,-56,13,-136
1739520348.5662477,-5,-90,-25
1739520348.6112475,-56,-69,-268
1739520348.6572475,30,-105,-14
1739520348.7032475,106,4,-75
1739520348.7482476,24,-41,-159
1739520348.7942476,29,-21,-163
1739520348.8402476,-38,-94,-116
1739520348.8862476,-4,-116,22
1739520348.9312477,20,-127,-116
1739520348.9772477,17,-122,-68
1739520349.0232477,-31,-78,-72
1739520349.0682476,-13,-57,-61
1739520349.1142476,25,-172,-59
1739520349.1602476,-7,-9,-97
1739520349.2062476,17,-167,19
1739520349.2512476,3,-124,-9
1739520349.2972476,11,-121,-32
1739520349.3432477,5,51,15
1739520349.3882475,-66,-66,-121
1739520349.4342475,31,-126,39
1739520349.4802475,-62,-46,-186
1739520349.5262475,-40,-71,-110
1739520349.5712476,-16,-137,-28
1739520349.6172476,1,-116,-202
1739520349.6632476,85,-127,-129
1739520349.7082477,-12,-99,-15
1739520349.7542477,5,35,-16
1739520349.8002477,-20,-52,-69
1739520349.8462474,-65,17,-122
1739520349.8912475,-35,-3,34
1739520349.9372475,8,-25,-133
1739520349.9832475,-20,-102,-10
1739520350.0282476,-2,-131,-203
1739520350.0742476,1,-121,92
1739520350.1202476,44,8,-16
1739520350.1662476,-6,-97,-215
1739520350.2112474,16,-69,-64
1739520350.2572474,-1,-81,-57
1739520350.3032477,10,-115,-67
1739520350.3482475,47,-129,-75
1739520350.3942475,6,-108,-121
1739520350.4402475,-36,-47,-87
1739520350.4862475,23,0,-57
1739520350.5312476,103,-37,-120
1739520350.5772476,35,-77,29
1739520350.6232476,-13,-77,-86
1739520350.6682477,30,-50,-115
1739520350.7142477,64,-216,-27
1739520350.7602477,8,-211,-38
1739520350.8062477,-64,-122,-140
1739520350.8512475,22,-11,-87
1739520350.8972476,38,-90,-7
1739520350.9432476,62,-45,-58
1739520350.9882476,-37,-174,-18
1739520351.0342476,5,-83,-122
1739520351.0802476,-41,-32,-33
1739520351.1262476,-66,-73,-163
1739520351.1712475,-7,-105,-163
1739520351.2172475,-50,-55,-87
1739520351.2632475,-7,96,-152
1739520351.3082476,-66,-89,-79
1739520351.3542476,85,-59,-134
1739520351.4002476,-4,-226,14
1739520351.4462476,-38,-131,-72
1739520351.4912477,43,-104,-29
1739520351.5372477,35,3,19
1739520351.5832477,21,-87,-169
1739520351.6282475,-13,-61,14
1739520351.6742475,-83,-73,-50
1739520351.7202475,33,-208,-51
1739520351.7662475,50,-116,-63
1739520351.8112476,27,26,-106
1739520351.8572476,-6,-62,-193
1739520351.9032476,-10,-151,-61
1739520351.9482474,52,24,-203
1739520352.0002477,-9,-37,-67
1739520352.0462475,-35,-123,-201
1739520352.0912476,87,23,32
1739520352.1372476,31,-3,-201
1739520352.1832476,76,-187,-189
1739520352.2282476,9,-205,-173
1739520352.2742476,-31,-115,26
1739520352.3202477,47,-179,-124
1739520352.3662477,85,-100,-82
1739520352.4112475,-116,-35,-3
1739520352.4572475,-32,-82,-158
1739520352.5032475,34,-151,-47
1739520352.5482476,-42,24,-70
1739520352.5942476,32,-76,-136
1739520352.6402476,-78,-140,-52
1739520352.6862476,-67,-86,-100
1739520352.7312477,6,4,-142
1739520352.7772477,-77,-160,-180
1739520352.8232474,49,-60,-191
1739520352.8682475,3,-160,-118
1739520352.9142475,-64,-16,-124
1739520352.9602475,-110,-28,-152
1739520353.0062475,-36,-21,-120
1739520353.0512476,-56,-32,-104
1739520353.0972476,-42,-44,-35
1739520353.1432476,58,-101,-99
1739520353.1882474,11,8,-37
1739520353.2342474,4,-140,-74
1739520353.2802474,-47,-67,-143
1739520353.3262477,39,-220,-110
1739520353.3712475,-18,-70,-139
1739520353.4172475,-28,-152,-124
1739520353.4632475,65,-97,-43
1739520353.5082476,-8,-108,-67
1739520353.5542476,-15,-152,-136
1739520353.6002476,-53,-70,-131
1739520353.6462476,4,62,-137
1739520353.6912477,-77,-47,-130
1739520353.7372477,-38,-83,57
1739520353.7832477,58,-48,-207
1739520353.8282475,-33,-18,-128
1739520353.8742476,-53,-121,-14
1739520353.9202476,15,-129,-85
1739520353.9662476,60,-30,-10
1739520354.0112476,-29,-147,-65
1739520354.0572476,23,-43,-50
1739520354.1032476,-18,-130,-39
1739520354.1482477,18,-60,-31
1739520354.1942475,-24,-117,-2
1739520354.2402475,3,-8,-243
1739520354.2862475,27,0,-51
1739520354.3312476,44,-40,-95
1739520354.3772476,50,-181,-61
1739520354.4232476,116,-64,1
1739520354.4682477,47,-49,-97
1739520354.5142477,-23,-68,-37
1739520354.5602477,14,-62,-193
1739520354.6062477,-16,-66,-26
1739520354.6512475,18,-61,-88
1739520354.6972475,31,-132,-1
1739520354.7432475,0,-59,-103
1739520354.7882476,-6,-121,-93
1739520354.8342476,41,-46,13
1739520354.8802476,3,-47,-77
1739520354.9262476,19,-80,-129
1739520354.9712474,-81,-205,-128
1739520355.0172474,0,-5,-74
1739520355.0632474,-3,-101,2
1739520355.1082475,11,-93,24
1739520355.1542475,28,28,-97
1739520355.2002475,-22,-136,-29
1739520355.2462475,-16,-22,-35
1739520355.2912476,-103,-19,69
1739520355.3372476,-38,-119,-41
1739520355.3832476,9,-82,-93
1739520355.4282477,63,-15,-37
1739520355.4742477,39,3,-170
1739520355.5202477,-39,0,-56
1739520355.5662477,-80,-117,-96
1739520355.6112475,-30,-104,-66
1739520355.6572475,58,-176,-125
1739520355.7032475,48,-120,-63
1739520355.7472477,-34,-98,-28
1739520355.7932477,-104,-83,29
1739520355.8392477,-60,-144,-127
1739520355.8842475,-2,22,-64
1739520355.9302475,-51,-112,0
1739520355.9762475,-111,-64,-145
1739520356.0222476,-40,-108,-166
1739520356.0672476,-66,-72,-78
1739520356.1132476,-81,-94,-14
1739520356.1592476,134,-97,-72
1739520356.2042477,-55,-78,-78
1739520356.2502477,-51,-124,70
1739520356.2962475,-5,-148,0
1739520356.3422475,7,-115,14
1739520356.3872476,-20,-72,8
1739520356.4332476,-92,-64,-5
1739520356.4792476,14,-48,25
1739520356.5242476,9,-56,-71
1739520356.5702477,44,-45,-69
1739520356.6162477,-9,84,-130
1739520356.6622477,-106,-78,-74
1739520356.7072475,-33,-112,-72
1739520356.7532475,42,-68,-186
1739520356.7992475,71,17,-33
1739520356.8442476,63,-7,-98
1739520356.8902476,-66,-12,-45
1739520356.9362476,11,-133,40
1739520356.9822476,-16,-42,-108
1739520357.0272477,2,24,-85
1739520357.0732474,18,-169,-35
1739520357.1192474,-64,-118,-70
1739520357.1642475,-7,-52,-70
1739520357.2102475,14,-158,-143
1739520357.2562475,4,-52,83
1739520357.3022475,35,8,-152
1739520357.3472476,-39,81,-45
1739520357.3932476,27,-110,-8
1739520357.4392476,-31,-98,-126
1739520357.4842474,-95,-88,-91
1739520357.5302474,-37,-18,-60
1739520357.5762477,-11,-84,-43
1739520357.6222477,-1,-48,-1
1739520357.6672475,9,-67,-37
1739520357.7132475,4,-177,-30
1739520357.7592475,-43,-46,-94
1739520357.8042476,-53,-33,-92
1739520357.8502476,-8,-47,-54
1739520357.8962476,13,47,-90
1739520357.9422476,-3,-246,-111
1739520357.9872477,-28,-159,-100
1739520358.0332477,-25,-146,-136
1739520358.0792477,38,-214,101
1739520358.1242476,42,-92,-100
1739520358.1702476,-30,-31,24
1739520358.2162476,-13,-148,-159
1739520358.2622476,24,-58,-49
1739520358.3072476,29,-172,-112
1739520358.3532476,19,-139,-83
1739520358.3992476,-55,-248,-37
1739520358.4442475,-84,-63,-101
1739520358.4902475,-64,29,-143
1739520358.5362475,-2,21,-113
1739520358.5822475,-8,-59,-69
1739520358.6272476,30,-66,-78
1739520358.6732476,-72,43,-63
1739520358.7192476,40,-166,-95
1739520358.7642477,29,-19,-28
1739520358.8102477,24,-73,-63
1739520358.8562477,-12,-163,-209
1739520358.9022477,53,-142,-115
1739520358.9472475,-19,-73,-98
1739520358.9932475,46,-100,-125
1739520359.0392475,32,26,-7
1739520359.0842476,26,-164,-55
1739520359.1302476,-55,-131,-109
1739520359.1762476,45,-73,-37
1739520359.2222476,-33,-127,-42
1739520359.2672474,74,-97,-124
1739520359.3132474,-29,5,-79
1739520359.3592474,48,-11,-2
1739520359.4042475,-39,-135,-90
1739520359.4502475,35,-53,-12
1739520359.4962475,0,-26,-17
1739520359.5422475,55,11,-118
1739520359.5872476,-21,-5,-141
1739520359.6332476,31,-154,-146
1739520359.6792476,50,-38,-108
1739520359.7242477,34,2,-108
1739520359.7702477,-16,-108,-84
1739520359.8162477,41,-105,-18
1739520359.8622477,-19,-76,-82
1739520359.9072475,5,-13,-178
1739520359.9532475,51,-213,-43
1739520359.9992476,-72,-125,-161
1739520360.0442476,-1,-191,-89
1739520360.0902476,19,-169,-123
1739520360.1362476,-24,7,-130
1739520360.1822476,6,-1,-109
1739520360.2272477,75,-72,-58
1739520360.2732477,37,-229,31
1739520360.3192475,-88,-111,-89
1739520360.3642476,0,-115,-49
1739520360.4102476,-67,-108,-86
1739520360.4562476,-3,-82,-83
1739520360.5022476,83,-63,-19
1739520360.5472476,1,-123,-65
1739520360.5932477,34,34,-56
1739520360.6392477,33,-140,-74
1739520360.6842475,-41,-36,-135
1739520360.7302475,-33,-5,-152
1739520360.7762475,-18,-48,-177
1739520360.8222475,-41,-79,-90
1739520360.8672476,26,-95,-2
1739520360.9132476,-22,40,-109
1739520360.9592476,-34,-81,21
1739520361.0042477,6,-121,24
1739520361.0502477,-79,-103,-104
1739520361.0962474,-41,-92,-93
1739520361.1422474,-50,-26,-72
1739520361.1872475,0,-55,-51
1739520361.2332475,14,0,9
1739520361.2792475,-37,-77,-127
1739520361.3242476,-4,-124,-94
1739520361.3702476,-12,-209,-81
1739520361.4162476,30,-34,-65
1739520361.4622476,-14,-43,-27
1739520361.5072474,53,-90,-107
1739520361.5532477,-4,-82,-149
1739520361.5992477,7,10,8
1739520361.6442475,22,6,17
1739520361.6902475,10,81,19
1739520361.7362475,124,-1,25
1739520361.7822475,-26,-28,-81
1739520361.8272476,31,5,-47
1739520361.8732476,39,-135,-109
1739520361.9192476,-9,-4,20
1739520361.9642477,-63,-88,85
1739520362.0162475,0,-224,-94
1739520362.0622475,-65,-59,-156
1739520362.1072476,-71,-49,-102
1739520362.1532476,28,-75,-13
1739520362.1992476,-37,-30,-48
1739520362.2442474,18,-166,-56
1739520362.2902474,28,-55,-94
1739520362.3362474,14,-43,-66
1739520362.3822474,11,24,-76
1739520362.4272475,18,-35,-132
1739520362.4732475,-82,-131,-83
1739520362.5192475,17,-132,-94
1739520362.5642476,52,-114,-108
1739520362.6102476,-67,-54,-122
1739520362.6562476,77,-49,-70
1739520362.7022476,25,25,-93
1739520362.7472477,106,-73,-107
1739520362.7932477,39,-33,-128
1739520362.8392477,-52,-30,-179
1739520362.8842475,-34,-94,-224
1739520362.9302475,-39,-46,-155
1739520362.9762475,4,-178,-171
1739520363.0222476,-16,-58,-163
1739520363.0672476,-52,-153,-23
1739520363.1132476,-51,-69,-183
1739520363.1592476,9,-99,-63
1739520363.2042477,67,-108,-92
1739520363.2502477,30,-68,-131
1739520363.2962475,-24,-109,-46
1739520363.3422475,27,-65,-121
1739520363.3872476,-15,-141,-91
1739520363.4332476,53,-86,-87
1739520363.4792476,57,-107,-114
1739520363.5242476,1,-13,-215
1739520363.5702477,6,28,-33
1739520363.6162477,-65,-29,0
1739520363.6622477,-18,9,-88
1739520363.7072475,-33,-42,2
1739520363.7532475,-34,10,-69
1739520363.7992475,65,-118,-94
1739520363.8442476,3,3,-36
1739520363.8902476,40,-171,-70
1739520363.9362476,4,-164,19
1739520363.9822476,44,-52,-151
1739520364.0272477,-65,49,-169
1739520364.0732474,3,-65,-75
1739520364.1192474,15,-130,-154
1739520364.1642475,22,-15,-34
1739520364.2102475,-14,-37,-102
1739520364.2562475,-36,-21,-161
1739520364.3022475,7,-143,-28
1739520364.3472476,23,-79,72
1739520364.3932476,45,-67,-100
1739520364.4392476,11,11,-155
1739520364.4842474,-49,-46,-174
1739520364.5302474,-46,-46,-79
1739520364.5762477,21,-42,49
1739520364.6222477,-7,-160,15
1739520364.6672475,65,-121,-54
1739520364.7132475,147,-73,-27
1739520364.7592475,-63,-170,0
1739520364.8042476,0,-81,-101
1739520364.8502476,-40,-84,-50
1739520364.8962476,-31,33,-149
1739520364.9422476,62,-92,-1
1739520364.9872477,-13,-16,-147
1739520365.0332477,-8,-39,-42
1739520365.0792477,-8,-137,-189
1739520365.1242476,15,-105,-205
1739520365.1702476,-54,-79,-152
1739520365.2162476,-34,-67,-267
