time,x,y,z
1739566975.2642477,-25,-103,-85
1739566975.3092475,-47,-201,-135
1739566975.3552475,-64,-127,-71
1739566975.4012475,-68,-107,-151
1739566975.4462476,36,10,-141
1739566975.4922476,66,-147,-127
1739566975.5382476,30,-34,-101
1739566975.5842476,20,-81,-60
1739566975.6292477,-50,-43,-161
1739566975.6752477,69,-39,-77
1739566975.7212474,40,-87,-133
1739566975.7662475,6,-26,-81
1739566975.8122475,-38,-66,-113
1739566975.8582475,9,-109,-105
1739566975.9042475,-2,56,-103
1739566975.9492476,-7,-14,49
1739566975.9952476,-20,-127,-101
1739566976.0412476,0,-65,-87
1739566976.0862474,-13,-61,-178
1739566976.1322474,31,-77,-105
1739566976.1782477,-126,-117,19
1739566976.2242477,78,-141,-159
1739566976.2692475,-11,2,-103
1739566976.3152475,-69,-129,-141
1739566976.3612475,-14,-64,-8
1739566976.4062476,23,-53,-65
1739566976.4522476,-1,-129,-167
1739566976.4982476,-44,-88,-105
1739566976.5442476,-40,-213,-205
1739566976.5892477,-48,54,-99
1739566976.6352477,-9,56,-101
1739566976.6812477,-25,-193,-100
1739566976.7262475,-48,-58,-67
1739566976.7722476,-10,-95,-135
1739566976.8182476,-16,-36,-111
1739566976.8642476,17,-82,-151
1739566976.9092476,-5,-117,-39
1739566976.9552476,17,18,-118
1739566977.0012476,-59,40,-87
1739566977.0462475,64,-27,-107
1739566977.0922475,19,-125,23
1739566977.1382475,27,-133,-65
1739566977.1842475,-36,-109,-133
1739566977.2292476,-35,-70,-105
1739566977.2752476,-12,-45,-3
1739566977.3212476,99,-111,-107
1739566977.3662477,-30,-17,-57
1739566977.4122477,-23,-185,-5
1739566977.4582477,4,-101,-115
1739566977.5042477,11,-95,-61
1739566977.5492475,-65,-141,-127
1739566977.5952475,-4,-14,-102
1739566977.6412475,-8,-94,-94
1739566977.6922476,-9,-241,-72
1739566977.7382476,-34,-71,-147
1739566977.7842476,-54,-158,-44
1739566977.8292477,-2,-146,-71
1739566977.8752477,-52,-4,-6
1739566977.9212475,33,-56,-67
1739566977.9662476,-51,-114,-112
1739566978.0122476,39,72,-133
1739566978.0582476,-49,-41,-96
1739566978.1042476,15,-171,25
1739566978.1492476,13,-109,-89
1739566978.1952477,43,-119,-179
1739566978.2412477,43,-86,20
1739566978.2862475,-1,-116,-40
1739566978.3322475,16,-27,-120
1739566978.3782475,-22,-110,-134
1739566978.4242475,-7,-94,-11
1739566978.4692476,3,-120,54
1739566978.5152476,57,-134,-117
1739566978.5612476,41,-53,-149
1739566978.6062477,-17,-151,-159
1739566978.6522477,10,-23,24
1739566978.6982474,-59,-95,-40
1739566978.7442474,41,-90,-123
1739566978.7892475,22,-66,-8
1739566978.8352475,-3,-138,-70
1739566978.8812475,-12,-158,-29
1739566978.9262476,-67,-15,-81
1739566978.9722476,0,-8,-70
1739566979.0182476,-50,1,-75
1739566979.0642476,66,-130,-19
1739566979.1092474,-26,-31,-118
1739566979.1552474,27,-150,-88
1739566979.2012477,-30,-128,-97
1739566979.2462475,-38,-115,-182
1739566979.2922475,51,52,-22
1739566979.3382475,-65,-51,-80
1739566979.3842475,-28,-146,-223
1739566979.4292476,-13,-87,-144
1739566979.4752476,10,2,-115
1739566979.5212476,-15,-36,-38
1739566979.5662477,88,-60,-158
1739566979.6122477,76,-94,-41
1739566979.6572475,-4,-75,-145
1739566979.7022476,34,66,-116
1739566979.7482476,-17,-79,-39
1739566979.7942476,-26,-113,-192
1739566979.8402476,16,-196,-77
1739566979.8852477,30,14,-175
1739566979.9312477,-29,-159,-32
1739566979.9772477,-63,-109,-133
1739566980.0222476,16,0,-143
1739566980.0682476,82,-114,-35
1739566980.1142476,-8,-219,-84
1739566980.1602476,12,-198,-36
1739566980.2052476,-25,29,-134
1739566980.2512476,-30,-51,51
1739566980.2972476,0,-76,-100
1739566980.3422475,-17,-115,-136
1739566980.3882475,41,-78,-163
1739566980.4342475,-37,-235,-69
1739566980.4802475,26,-26,-102
1739566980.5252476,-12,-201,-56
1739566980.5712476,0,-122,-18
1739566980.6172476,-38,-149,-91
1739566980.6622477,4,-203,-190
1739566980.7082477,73,-52,-9
1739566980.7542477,15,-62,27
1739566980.8002477,44,-184,-123
1739566980.8452475,-54,-5,-30
1739566980.8912475,12,-10,-123
1739566980.9372475,-20,-73,-57
1739566980.9822476,94,-94,-40
1739566981.0282476,-20,-64,-46
1739566981.0742476,12,-98,-36
1739566981.1202476,-5,-167,-108
1739566981.1652474,-42,-127,-72
1739566981.2112474,-8,17,-126
1739566981.2572474,-50,-113,-148
1739566981.3022475,38,-86,-135
1739566981.3482475,-7,-70,-171
1739566981.3942475,44,-124,-14
1739566981.4402475,0,-160,-77
1739566981.4852476,-9,-48,-20
1739566981.5312476,-52,-31,-130
1739566981.5772476,-42,-75,-34
1739566981.6222477,46,-118,-174
1739566981.6682477,-42,-151,-109
1739566981.7142477,-36,-159,-200
1739566981.7602477,86,-82,-129
1739566981.8052475,10,-88,-78
1739566981.8512475,39,-180,-71
1739566981.8972476,125,-116,-127
1739566981.9422476,-14,-138,-59
1739566981.9882476,-3,-12,-12
1739566982.0342476,-8,-95,-67
1739566982.0802476,9,-32,-15
1739566982.1252477,74,-108,-95
1739566982.1712475,-20,-139,-105
1739566982.2172475,-10,-89,29
1739566982.2622476,22,4,-71
1739566982.3082476,5,-154,10
1739566982.3542476,-41,-55,-58
1739566982.4002476,92,-132,-107
1739566982.4452477,30,-38,-89
1739566982.4912477,-79,-89,-146
1739566982.5372477,52,-96,4
1739566982.5822475,-51,-95,-115
1739566982.6282475,-39,-143,-233
1739566982.6742475,8,-29,-32
1739566982.7202475,-38,11,-33
1739566982.7652476,0,-142,-48
1739566982.8112476,-37,-91,-180
1739566982.8572476,33,-44,-156
1739566982.9022477,34,-196,-27
1739566982.9482474,26,-160,-153
1739566982.9942474,28,-42,-14
1739566983.0402474,77,-142,-158
1739566983.0852475,-33,-109,-67
1739566983.1312475,9,-102,-108
1739566983.1772475,-56,-53,-172
1739566983.2222476,-82,-29,-183
1739566983.2682476,25,-50,-53
1739566983.3142476,-31,71,-110
1739566983.3602476,8,-126,-54
1739566983.4052474,61,6,-113
1739566983.4512477,-16,-55,0
1739566983.4972477,4,-15,-123
1739566983.5422475,34,-70,-40
1739566983.5882475,-29,-35,-73
1739566983.6342475,-29,9,-31
1739566983.6802475,-16,33,-157
1739566983.7252476,23,-140,-53
1739566983.7712476,-51,-5,-138
1739566983.8172476,11,-66,-56
1739566983.8622477,-11,-185,50
1739566983.9082477,-30,-143,76
1739566983.9542477,-9,-31,-62
1739566984.0002477,3,-82,-54
1739566984.0452476,-3,-79,-85
1739566984.0912476,22,-218,-101
1739566984.1372476,-13,-85,-37
1739566984.1822476,42,-74,4
1739566984.2282476,8,-135,-32
1739566984.2742476,-10,-213,-120
1739566984.3202477,28,-88,-48
1739566984.3652475,-16,-127,-124
1739566984.4112475,-26,-55,-231
1739566984.4572475,5,-96,-93
1739566984.5022476,-36,-51,-58
1739566984.5482476,1,-137,30
1739566984.5942476,32,-102,-52
1739566984.6402476,-4,-26,-46
1739566984.6852477,-58,25,-24
1739566984.7312477,56,-18,-139
1739566984.7772477,41,-92,15
1739566984.8222475,31,-40,-46
1739566984.8682475,-1,-66,-37
1739566984.9142475,-20,-72,-39
1739566984.9602475,43,-142,-152
1739566985.0052476,-14,-92,-42
1739566985.0512476,-20,-17,-192
1739566985.0972476,-18,-167,-96
1739566985.1422474,-14,-21,-176
1739566985.1882474,-6,-10,-93
1739566985.2342474,16,92,-123
1739566985.2802474,-1,-168,-64
1739566985.3252475,30,-80,-43
1739566985.3712475,1,-85,-70
1739566985.4172475,52,-136,-18
1739566985.4622476,-34,39,65
1739566985.5082476,18,-2,-120
1739566985.5542476,35,-56,-31
1739566985.6002476,-14,-27,-137
1739566985.6452477,15,-171,-16
1739566985.6912477,-86,-113,-44
1739566985.7372477,1,-67,-116
1739566985.7822475,-46,-17,-140
1739566985.8282475,37,-165,-91
1739566985.8742476,29,-134,-52
1739566985.9202476,7,-72,-196
1739566985.9652476,21,-114,-196
1739566986.0112476,45,-82,7
1739566986.0572476,-51,39,2
1739566986.1022477,-3,-33,-1
1739566986.1482477,56,-178,-114
1739566986.1942475,-3,-41,-129
1739566986.2402475,-52,-40,-169
1739566986.2852476,-57,-41,24
1739566986.3312476,4,-10,-22
1739566986.3772476,-96,-3,-133
1739566986.4222476,-80,-9,-102
1739566986.4682477,-40,-157,31
1739566986.5142477,-9,-15,-176
1739566986.5602477,-30,-109,-92
1739566986.6052475,53,-178,-28
1739566986.6512475,69,-22,-156
1739566986.6972475,-15,-57,-123
1739566986.7422476,23,-145,-85
1739566986.7882476,18,-70,-204
1739566986.8342476,-53,-133,-25
1739566986.8802476,-1,-184,-32
1739566986.9252477,-3,-77,38
1739566986.9712474,-42,13,-109
1739566987.0172474,-15,-88,-116
1739566987.0622475,-7,-95,-49
1739566987.1082475,4,-20,-105
1739566987.1542475,-16,-201,-91
1739566987.2002475,-64,-97,-60
1739566987.2452476,60,-92,-51
1739566987.2912476,-28,-166,-47
1739566987.3372476,46,8,-61
1739566987.3822474,23,-82,-80
1739566987.4282477,85,-40,-32
1739566987.4742477,33,-102,-139
1739566987.5202477,32,-88,-14
1739566987.5652475,27,-90,-14
1739566987.6112475,-63,-231,-130
1739566987.6622477,10,-2,-64
1739566987.7082477,-2,-1,-150
1739566987.7542477,-37,23,-27
1739566987.8002477,26,0,-217
1739566987.8452475,-75,-115,-56
1739566987.8912475,-53,-102,-12
1739566987.9372475,20,44,-118
1739566987.9822476,20,-140,-138
1739566988.0282476,22,-83,-156
1739566988.0742476,44,-93,8
1739566988.1202476,-105,-61,-93
1739566988.1652474,-31,-144,-148
1739566988.2112474,92,-58,-92
1739566988.2572474,10,-66,-41
1739566988.3022475,-59,-44,-230
1739566988.3482475,-85,15,-71
1739566988.3942475,-56,-35,-94
1739566988.4402475,-13,-97,-74
1739566988.4852476,14,-164,-72
1739566988.5312476,29,-12,-177
1739566988.5772476,-36,-98,-102
1739566988.6222477,-71,3,-62
1739566988.6682477,-7,-40,-8
1739566988.7142477,-45,-141,-31
1739566988.7602477,-53,-69,-87
1739566988.8052475,-36,-137,-51
1739566988.8512475,19,-178,-33
1739566988.8972476,42,-151,-107
1739566988.9422476,50,-78,-285
1739566988.9882476,-32,-23,16
1739566989.0342476,-45,-53,-111
1739566989.0802476,53,-116,-62
1739566989.1252477,-4,-74,52
1739566989.1712475,56,-172,-70
1739566989.2172475,-51,-73,-46
1739566989.2622476,-42,-24,-96
1739566989.3082476,0,52,-228
1739566989.3542476,-58,-139,-107
1739566989.4002476,0,-126,-73
1739566989.4452477,55,-182,-180
1739566989.4912477,-53,-23,-120
1739566989.5372477,60,-80,-182
1739566989.5822475,-34,-93,-40
1739566989.6282475,0,-55,-30
1739566989.6742475,-24,-83,-72
1739566989.7202475,19,-32,-140
1739566989.7652476,45,-111,-41
1739566989.8112476,8,-58,-124
1739566989.8572476,28,-92,-127
1739566989.9022477,-31,-35,-116
1739566989.9482474,72,-38,-180
1739566989.9942474,-56,-89,-146
1739566990.0402474,-10,-117,-112
1739566990.0852475,5,-172,-27
1739566990.1312475,22,-123,-37
1739566990.1772475,16,-10,-113
1739566990.2222476,-2,-40,-77
1739566990.2682476,-8,-166,-91
1739566990.3142476,0,29,-220
1739566990.3602476,-64,-113,-6
1739566990.4052474,-18,-149,-26
1739566990.4512477,-39,-68,21
1739566990.4972477,-42,-63,-95
1739566990.5422475,-15,13,-76
1739566990.5882475,19,-46,-75
1739566990.6342475,-37,-133,-191
1739566990.6802475,-3,-194,-129
1739566990.7252476,-45,-55,-81
1739566990.7712476,20,-81,-121
1739566990.8172476,-36,-75,-68
1739566990.8622477,-33,-36,-97
1739566990.9082477,-15,-113,7
1739566990.9542477,16,-78,-97
1739566991.0002477,61,-106,-52
1739566991.0452476,6,-166,-128
1739566991.0912476,11,-78,-81
1739566991.1372476,17,6,-5
1739566991.1822476,50,6,12
1739566991.2282476,18,-66,-56
1739566991.2742476,-49,-122,-49
1739566991.3202477,-110,-47,-113
1739566991.3652475,42,38,-45
1739566991.4112475,1,-102,-175
1739566991.4572475,-22,-132,-118
1739566991.5022476,37,12,-175
1739566991.5482476,30,-128,-14
1739566991.5942476,-66,-131,6
1739566991.6402476,-72,-87,-150
1739566991.6852477,14,-216,-50
1739566991.7312477,15,-198,-53
1739566991.7772477,11,-95,-57
1739566991.8222475,22,-144,-108
1739566991.8682475,39,-46,-190
1739566991.9142475,40,-60,-36
1739566991.9602475,0,-2,-20
1739566992.0052476,-24,-150,-17
1739566992.0512476,5,-208,-35
1739566992.0972476,-13,-42,-112
1739566992.1422474,0,-27,7
1739566992.1882474,-49,-111,-158
1739566992.2342474,75,-98,-210
1739566992.2802474,-45,-53,-192
1739566992.3252475,58,-90,-176
1739566992.3712475,-19,-101,-206
1739566992.4172475,-18,-148,-44
1739566992.4622476,15,-26,-132
1739566992.5082476,63,-110,-2
1739566992.5542476,-4,-58,-86
1739566992.6002476,6,0,-69
1739566992.6452477,-2,-74,-136
1739566992.6912477,10,-18,-48
1739566992.7372477,-32,-166,3
1739566992.7822475,-4,-146,-20
1739566992.8282475,2,51,-86
1739566992.8742476,45,-93,-4
1739566992.9202476,-46,-62,-66
1739566992.9652476,-88,-104,-112
1739566993.0112476,-3,-96,-39
1739566993.0572476,-24,-50,-110
1739566993.1022477,8,-77,9
1739566993.1482477,34,-138,-85
1739566993.1942475,-46,-124,-128
1739566993.2402475,3,-70,-92
1739566993.2852476,-15,-141,-116
1739566993.3312476,12,-92,-86
1739566993.3772476,34,-70,10
1739566993.4222476,-54,-102,-34
1739566993.4682477,-23,-112,-202
1739566993.5142477,-40,-128,-148
1739566993.5602477,16,-106,-152
1739566993.6052475,-38,-82,5
1739566993.6512475,-42,-102,-62
1739566993.6972475,-80,-212,-46
1739566993.7422476,1,-85,-88
1739566993.7882476,-45,-142,-126
1739566993.8342476,6,-94,-94
1739566993.8802476,20,-48,-86
1739566993.9252477,17,-56,-174
1739566993.9712474,-30,-162,-72
1739566994.0172474,0,-84,-114
1739566994.0622475,13,-224,-112
1739566994.1082475,10,-44,-60
1739566994.1542475,-44,-116,79
1739566994.2002475,61,-166,-112
1739566994.2452476,-17,-19,-79
1739566994.2912476,53,-88,-68
1739566994.3372476,-85,-133,-76
1739566994.3822474,-36,-44,-36
1739566994.4282477,4,-118,-142
1739566994.4742477,-6,-102,-132
1739566994.5202477,60,-52,-82
1739566994.5652475,44,-82,-111
1739566994.6112475,50,-96,-58
1739566994.6572475,-56,9,-34
1739566994.7022476,-57,-119,-114
1739566994.7482476,-2,-32,33
1739566994.7942476,5,-4,-20
1739566994.8402476,11,-106,-80
1739566994.8852477,-14,-44,-152
1739566994.9312477,-27,-142,-134
1739566994.9772477,4,33,-90
1739566995.0222476,-20,-33,-116
1739566995.0682476,24,-130,2
1739566995.1142476,-1,-34,34
1739566995.1602476,-46,-17,-19
1739566995.2052476,-10,-110,-167
1739566995.2512476,-79,5,-60
1739566995.2972476,4,-32,-82
1739566995.3422475,10,8,-118
1739566995.3882475,7,-55,-93
1739566995.4342475,-12,-190,-202
1739566995.4802475,3,-104,-166
1739566995.5252476,48,-38,-32
1739566995.5712476,96,-14,-120
1739566995.6172476,24,-56,-71
1739566995.6622477,3,-145,-122
1739566995.7082477,-54,-139,-23
1739566995.7542477,0,-14,-132
1739566995.8002477,0,-26,-87
1739566995.8452475,-17,-102,-39
1739566995.8912475,66,-150,-220
1739566995.9372475,-47,-125,-159
1739566995.9822476,-33,9,-32
1739566996.0282476,81,-72,-36
1739566996.0742476,-4,5,-178
1739566996.1202476,4,-90,-63
1739566996.1652474,-12,-17,-199
1739566996.2112474,29,-104,-104
1739566996.2572474,92,-52,-164
1739566996.3022475,-50,-56,-76
1739566996.3482475,25,-67,-159
1739566996.3942475,6,-53,-37
1739566996.4402475,-21,-172,-128
1739566996.4852476,18,-151,-58
1739566996.5312476,1,-42,48
1739566996.5772476,46,-57,-15
1739566996.6222477,52,-59,-166
1739566996.6682477,14,-99,-47
1739566996.7142477,-40,-104,-63
1739566996.7602477,-22,22,-159
1739566996.8052475,29,-111,-134
1739566996.8512475,-37,-139,-24
1739566996.8972476,35,3,-78
1739566996.9422476,-4,-46,-215
1739566996.9882476,-45,-152,-161
1739566997.0342476,28,-62,-179
1739566997.0802476,-40,-67,-136
1739566997.1252477,3,-19,-157
1739566997.1712475,-16,-57,-54
1739566997.2172475,-41,6,-101
1739566997.2622476,39,-47,23
1739566997.3082476,13,-30,-209
1739566997.3542476,53,5,-3
1739566997.4002476,14,-155,14
1739566997.4452477,12,15,-162
1739566997.4912477,-20,-70,-94
1739566997.5372477,-24,-114,-93
1739566997.5822475,19,-82,-193
1739566997.6282475,-37,-80,-149
1739566997.6802475,23,-71,-174
1739566997.7252476,-38,-130,-133
1739566997.7712476,-24,-24,-193
1739566997.8172476,-5,-89,-53
1739566997.8622477,-32,-81,-139
1739566997.9082477,21,-27,-57
1739566997.9542477,20,-81,14
1739566997.9992476,8,-113,-153
1739566998.0452476,-22,-136,-33
1739566998.0912476,67,-157,-32
1739566998.1372476,25,-62,-31
1739566998.1822476,1,-76,-101
1739566998.2282476,-94,-50,-229
1739566998.2742476,-57,-84,-72
1739566998.3202477,12,21,-132
1739566998.3652475,91,-147,-47
1739566998.4112475,2,-151,-48
1739566998.4572475,-75,-150,-183
1739566998.5022476,64,-23,-101
1739566998.5482476,51,-65,52
1739566998.5942476,-14,-11,-61
1739566998.6402476,16,-157,-55
1739566998.6852477,-12,-124,-51
1739566998.7312477,-52,-93,-217
1739566998.7772477,90,-31,-83
1739566998.8222475,-20,-82,-117
1739566998.8682475,-23,-60,-67
1739566998.9142475,52,-95,-209
1739566998.9602475,14,-46,-41
1739566999.0052476,-52,-209,47
1739566999.0512476,-36,-64,-71
1739566999.0972476,-16,-132,-39
1739566999.1422474,1,-1,-99
1739566999.1882474,13,-119,-195
1739566999.2342474,31,-157,-157
1739566999.2802474,26,-139,-136
1739566999.3252475,19,-83,-103
1739566999.3712475,5,-173,-82
1739566999.4172475,12,-113,-113
1739566999.4622476,-7,8,-99
1739566999.5082476,-65,-144,-158
1739566999.5542476,52,-115,-123
1739566999.6002476,-41,22,4
1739566999.6452477,25,-75,-170
1739566999.6912477,89,-27,-91
1739566999.7372477,0,-2,-217
1739566999.7822475,-9,-113,-111
1739566999.8282475,0,74,-147
1739566999.8742476,-20,-102,-92
1739566999.9202476,32,-85,-169
1739566999.9652476,107,-49,-185
1739567000.0112476,-22,62,-45
1739567000.0572476,10,-59,21
1739567000.1022477,-11,78,-127
1739567000.1482477,-9,-70,-99
1739567000.1942475,-11,-104,-97
1739567000.2392476,-27,-18,-35
1739567000.2852476,5,23,-102
1739567000.3312476,26,31,-12
1739567000.3772476,-83,-66,-87
1739567000.4222476,6,-87,15
1739567000.4682477,0,-115,-109
1739567000.5142477,89,-55,-89
1739567000.5592475,27,33,-19
1739567000.6052475,-65,-142,-3
1739567000.6512475,-4,-24,-6
1739567000.6972475,94,-65,-133
1739567000.7422476,57,93,-169
1739567000.7882476,28,-187,-37
1739567000.8342476,-11,-39,-153
1739567000.8792477,29,-97,-131
1739567000.9252477,97,-61,18
1739567000.9712474,1,-43,-12
1739567001.0172474,-14,-65,-54
1739567001.0622475,-5,27,3
1739567001.1082475,-20,-87,-135
1739567001.1542475,-55,-132,-8
1739567001.1992476,-7,-95,-87
1739567001.2452476,-14,-34,-46
1739567001.2912476,13,9,-37
1739567001.3372476,-20,-95,-4
1739567001.3822474,44,-131,-99
1739567001.4282477,50,-95,-208
1739567001.4742477,-51,-122,-15
1739567001.5192475,44,-95,-64
1739567001.5652475,2,0,-112
1739567001.6112475,16,-123,-94
1739567001.6572475,14,-61,-55
1739567001.7022476,-65,-120,-46
1739567001.7482476,-34,-156,-87
1739567001.7942476,-12,-12,-105
1739567001.8392477,-16,-125,-11
1739567001.8852477,28,29,-145
1739567001.9312477,47,5,-58
1739567001.9772477,-64,-82,-73
1739567002.0222476,-20,-115,4
1739567002.0682476,22,7,-33
1739567002.1142476,-2,-149,-57
1739567002.1592476,36,-105,-43
1739567002.2052476,45,-35,-104
1739567002.2512476,-3,-183,-223
1739567002.2972476,-10,-18,-103
1739567002.3422475,19,-77,-62
1739567002.3882475,39,-55,-165
1739567002.4342475,-31,-36,-69
1739567002.4792476,-81,-116,-132
1739567002.5252476,-9,-61,-81
1739567002.5712476,4,-147,-135
1739567002.6172476,11,-157,10
1739567002.6622477,-3,-72,-17
1739567002.7082477,69,-81,-42
1739567002.7542477,-61,-110,-101
1739567002.7992475,40,-134,94
1739567002.8452475,-46,-17,-102
1739567002.8912475,-44,-121,-61
1739567002.9372475,-18,35,-22
1739567002.9822476,31,-48,-174
1739567003.0282476,-19,-115,-61
1739567003.0742476,44,-178,-82
1739567003.1192474,-33,-39,-150
1739567003.1652474,-27,-123,-125
1739567003.2112474,34,-98,32
1739567003.2572474,-20,-45,-32
1739567003.3022475,14,-60,-43
1739567003.3482475,-2,-103,-11
1739567003.3942475,-1,5,0
1739567003.4392476,19,-52,-146
1739567003.4852476,-25,-3,-98
1739567003.5312476,21,-90,-27
1739567003.5772476,59,-128,-121
1739567003.6222477,-59,-185,-46
1739567003.6682477,19,-48,-170
1739567003.7142477,2,-72,-132
1739567003.7592475,-67,-73,-24
1739567003.8052475,25,-172,-69
1739567003.8512475,49,-88,-6
1739567003.8972476,34,-184,-110
1739567003.9422476,-1,-59,-86
1739567003.9882476,97,-122,-200
1739567004.0342476,15,-58,-220
1739567004.0792477,31,-66,-74
1739567004.1252477,-3,-11,-103
1739567004.1712475,30,-54,-25
1739567004.2172475,-34,-223,-63
1739567004.2622476,17,12,-208
1739567004.3082476,14,-100,15
1739567004.3542476,-4,-134,-93
1739567004.3992476,1,-68,-43
1739567004.4452477,-20,-98,-144
1739567004.4912477,16,32,-21
1739567004.5372477,-32,-197,-35
1739567004.5822475,-19,-99,-120
1739567004.6282475,24,-90,-69
1739567004.6742475,-30,-93,0
1739567004.7192476,61,-124,-177
1739567004.7652476,-6,-178,-72
1739567004.8112476,-18,-55,-140
1739567004.8572476,-4,-147,-116
1739567004.9022477,-2,-72,-197
1739567004.9482474,26,-12,-78
1739567004.9942474,-10,-145,-60
1739567005.0392475,7,-200,-122
1739567005.0852475,-19,-5,-183
1739567005.1312475,56,-130,75
1739567005.1772475,-13,-147,-132
1739567005.2222476,34,-140,-141
1739567005.2682476,-13,15,-118
1739567005.3142476,-32,-43,-150
1739567005.3592474,-68,-41,-124
1739567005.4052474,-56,-141,-33
1739567005.4512477,13,52,-35
1739567005.4972477,-18,-38,-72
1739567005.5422475,16,-4,-30
1739567005.5882475,-1,-126,-159
1739567005.6342475,-39,-195,-89
1739567005.6792476,0,-10,-52
1739567005.7252476,-29,-23,-59
1739567005.7702477,-42,-201,-70
1739567005.8152475,-22,-81,-100
1739567005.8612475,-42,-145,-51
1739567005.9072475,13,-148,-67
1739567005.9532475,35,-64,-68
1739567005.9982476,45,-56,5
1739567006.0442476,37,-118,-144
1739567006.0902476,-42,-95,-190
1739567006.1352477,-50,-179,-149
1739567006.1812477,8,-72,-31
1739567006.2272477,44,68,-81
1739567006.2732477,-8,-177,-100
1739567006.3182476,-1,-101,-94
1739567006.3642476,52,-74,-95
1739567006.4102476,11,-123,-78
1739567006.4552476,-41,-79,-108
1739567006.5012476,-32,-123,-42
1739567006.5472476,-10,-82,-59
1739567006.5932477,-48,-85,-43
1739567006.6382475,54,-130,-67
1739567006.6842475,11,-86,-72
1739567006.7302475,-26,-47,-53
1739567006.7752476,31,-42,-11
1739567006.8212476,7,32,-142
1739567006.8672476,-13,-63,-49
1739567006.9132476,19,-66,-65
1739567006.9582477,-12,-29,-150
1739567007.0042477,-84,-95,19
1739567007.0502477,31,-68,-160
1739567007.0952475,47,-40,-236
1739567007.1412475,-10,5,-142
1739567007.1872475,25,-67,-101
1739567007.2332475,34,-52,-16
1739567007.2782476,-78,-27,-78
1739567007.3242476,41,-136,-110
1739567007.3702476,-8,-144,-122
1739567007.4152474,-10,-240,-45
1739567007.4612474,-27,-136,-150
1739567007.5072474,-4,-80,-96
1739567007.5532477,-10,-51,-80
1739567007.5982475,-44,-91,-78
1739567007.6442475,-10,-156,-53
1739567007.6952477,-40,-117,-66
1739567007.7412477,35,-82,-254
1739567007.7872477,-42,-59,-142
1739567007.8332477,37,-144,-52
1739567007.8782475,-23,-105,-158
1739567007.9242475,54,-36,-7
1739567007.9702475,26,-6,-163
1739567008.0172474,31,-74,-3
1739567008.0622475,34,-172,-101
1739567008.1082475,7,-92,-186
1739567008.1542475,-63,45,-115
1739567008.1992476,4,23,79
1739567008.2452476,-27,-63,-144
1739567008.2912476,-20,-33,-154
1739567008.3372476,-104,-69,-224
1739567008.3822474,19,-116,-161
1739567008.4282477,-41,-71,-74
1739567008.4742477,-20,-125,-20
1739567008.5192475,4,16,-96
1739567008.5652475,-22,-87,-75
1739567008.6112475,-42,-119,-97
1739567008.6572475,24,-94,-146
1739567008.7022476,29,-162,-40
1739567008.7482476,37,15,-53
1739567008.7942476,7,-2,-78
1739567008.8392477,-44,-167,-25
1739567008.8852477,-1,-25,-148
1739567008.9312477,-41,-140,-96
1739567008.9772477,51,-126,-146
1739567009.0222476,-77,-95,-44
1739567009.0682476,-11,-11,-234
1739567009.1142476,4,-38,-28
1739567009.1592476,44,-34,-140
1739567009.2052476,35,-118,-76
1739567009.2512476,-66,-109,-55
1739567009.2972476,-10,-27,-149
1739567009.3422475,-24,-63,-172
1739567009.3882475,-3,-78,-128
1739567009.4342475,36,-116,-45
1739567009.4792476,-10,-37,-152
1739567009.5252476,27,-202,-177
1739567009.5712476,-44,-123,-70
1739567009.6172476,37,-180,-169
1739567009.6622477,-18,-32,-174
1739567009.7082477,0,-94,-36
1739567009.7542477,110,-16,-45
1739567009.7992475,-39,-59,-146
1739567009.8452475,21,-226,6
1739567009.8912475,0,-218,-62
1739567009.9372475,23,-43,-167
1739567009.9822476,-1,-77,-164
1739567010.0282476,-48,-191,-135
1739567010.0742476,-12,24,-110
1739567010.1192474,-9,-72,-11
1739567010.1652474,43,-96,-166
1739567010.2112474,-39,-160,-17
1739567010.2572474,-31,-140,-86
1739567010.3022475,82,-88,-88
1739567010.3482475,-64,-73,-52
1739567010.3942475,-11,-100,32
1739567010.4392476,-24,-102,-44
1739567010.4852476,-38,0,-115
1739567010.5312476,34,-74,-186
1739567010.5772476,-5,-52,-136
1739567010.6222477,-30,-7,-176
1739567010.6682477,-69,-50,29
1739567010.7142477,8,-148,-86
1739567010.7592475,26,-107,-92
1739567010.8052475,13,-97,-78
1739567010.8512475,49,-24,-206
1739567010.8972476,2,-168,-94
1739567010.9422476,32,-202,-114
1739567010.9882476,-16,-80,-51
1739567011.0342476,5,-26,-1
1739567011.0792477,75,-99,-8
1739567011.1252477,-39,-168,-96
1739567011.1712475,-17,-140,55
1739567011.2172475,-13,-8,-23
1739567011.2622476,26,15,-115
1739567011.3082476,30,-44,-100
1739567011.3542476,-1,-92,-64
1739567011.3992476,41,-110,-65
1739567011.4452477,4,-162,-154
1739567011.4912477,-1,63,8
1739567011.5372477,-23,-200,-72
1739567011.5822475,-43,-222,-119
1739567011.6282475,-77,-14,-105
1739567011.6742475,-41,-78,-79
1739567011.7192476,-5,-44,-272
1739567011.7652476,-15,-54,-114
1739567011.8112476,56,-166,-56
1739567011.8572476,-23,-29,-146
1739567011.9022477,-45,-5,-139
1739567011.9482474,0,-39,-68
1739567011.9942474,-19,-66,-77
1739567012.0392475,-63,-29,-33
1739567012.0852475,38,-60,-112
1739567012.1312475,-15,-153,-150
