time,x,y,z
1739516871.2722476,-116,-31,50
1739516871.3182476,26,-41,-84
1739516871.3632476,0,-97,-46
1739516871.4092476,20,-45,-109
1739516871.4552476,-2,-139,-9
1739516871.5002477,34,-97,0
1739516871.5462475,38,-126,-47
1739516871.5922475,15,-45,-72
1739516871.6372476,-102,-58,-41
1739516871.6832476,-38,-60,-113
1739516871.7292476,3,-87,-16
1739516871.7752476,57,68,-131
1739516871.8202477,-59,-63,-9
1739516871.8662477,-15,-103,-51
1739516871.9122477,4,-191,-35
1739516871.9572475,20,-87,-69
1739516872.0032475,-111,-167,30
1739516872.0492475,36,30,0
1739516872.0952475,-53,-135,-32
1739516872.1402476,24,-72,-137
1739516872.1862476,-25,-73,-28
1739516872.2322476,-47,-75,-92
1739516872.2772477,-124,-165,-143
1739516872.3232474,-88,-149,-64
1739516872.3692474,9,72,-79
1739516872.4152474,-79,-67,-181
1739516872.4602475,6,-75,-111
1739516872.5062475,-44,9,-287
1739516872.5522475,39,-136,-78
1739516872.5972476,-55,-47,-91
1739516872.6432476,55,-85,-105
1739516872.6892476,-3,-145,-163
1739516872.7352476,85,67,-82
1739516872.7802474,-31,28,-9
1739516872.8262477,-5,41,13
1739516872.8722477,7,-62,-134
1739516872.9172475,-12,113,-123
1739516872.9632475,-21,-145,-85
1739516873.0092475,-67,-1,-91
1739516873.0552475,25,-141,-1
1739516873.1002476,-39,-3,-125
1739516873.1462476,-46,-60,-65
1739516873.1922476,-45,-6,-176
1739516873.2372477,-22,-47,-168
1739516873.2832477,10,-77,-23
1739516873.3292477,-5,-115,-77
1739516873.3752477,45,-95,-140
1739516873.4202476,16,-52,-23
1739516873.4662476,-20,-63,-35
1739516873.5122476,-54,-121,-57
1739516873.5572476,96,-86,-12
1739516873.6032476,50,-124,-43
1739516873.6492476,4,-77,-7
1739516873.6952477,-30,-61,-41
1739516873.7402475,-44,-119,-85
1739516873.7862475,23,74,-35
1739516873.8322475,-5,-72,-95
1739516873.8772476,-14,10,-103
1739516873.9232476,45,-45,-107
1739516873.9692476,84,-122,-181
1739516874.0152476,25,-69,-56
1739516874.0602477,-2,15,-71
1739516874.1062477,-6,-123,-39
1739516874.1522477,25,-91,-37
1739516874.1972475,-20,-43,-79
1739516874.2432475,5,-43,0
1739516874.2892475,34,-48,-54
1739516874.3352475,-9,46,-91
1739516874.3802476,48,-149,-157
1739516874.4262476,8,-59,-68
1739516874.4722476,-10,-119,-135
1739516874.5172474,57,-50,29
1739516874.5632474,-14,47,3
1739516874.6092474,-132,-48,4
1739516874.6552474,61,-11,-184
1739516874.7002475,71,-126,-109
1739516874.7462475,-96,-45,-32
1739516874.7922475,-21,-20,-42
1739516874.8372476,36,-78,47
1739516874.8832476,-50,-64,-28
1739516874.9292476,65,-68,41
1739516874.9752476,-20,-80,-46
1739516875.0202477,-53,-79,-146
1739516875.0662477,-17,-33,-128
1739516875.1122477,-42,-155,-6
1739516875.1572475,148,-59,-57
1739516875.2032475,-60,-91,-103
1739516875.2492476,-7,-22,-140
1739516875.2952476,55,-151,-43
1739516875.3402476,-3,-105,-53
1739516875.3862476,17,30,-21
1739516875.4322476,-59,-159,-89
1739516875.4772477,6,-99,8
1739516875.5232477,-40,-68,43
1739516875.5692475,11,-109,-64
1739516875.6152475,-17,-8,-132
1739516875.6602476,-16,-55,-123
1739516875.7062476,54,-90,-67
1739516875.7522476,13,-175,0
1739516875.7972476,-11,-26,-107
1739516875.8432477,56,-65,-49
1739516875.8892477,-41,-5,-72
1739516875.9352477,-35,58,16
1739516875.9802475,1,-130,-32
1739516876.0262475,-31,-159,-46
1739516876.0722475,-41,-121,-64
1739516876.1172476,-54,-95,-175
1739516876.1632476,52,-37,-24
1739516876.2092476,3,-16,-100
1739516876.2552476,20,0,-4
1739516876.3002477,-18,-73,-24
1739516876.3462474,64,-177,57
1739516876.3922474,23,-35,-58
1739516876.4372475,44,-36,-44
1739516876.4832475,-18,-63,-77
1739516876.5292475,-72,-58,-49
1739516876.5752475,-53,-115,-134
1739516876.6202476,-7,11,-31
1739516876.6662476,0,-120,-28
1739516876.7122476,22,-158,-38
1739516876.7572474,7,1,-191
1739516876.8032477,-81,-81,26
1739516876.8492477,42,-175,-33
1739516876.8952477,68,-5,-84
1739516876.9402475,-2,-41,-34
1739516876.9862475,-21,-77,-154
1739516877.0322475,-5,-37,0
1739516877.0772476,24,-88,-67
1739516877.1232476,57,-74,-72
1739516877.1692476,-13,-39,-99
1739516877.2152476,18,-109,-18
1739516877.2602477,14,52,1
1739516877.3062477,-56,-123,43
1739516877.3522477,-38,-41,-48
1739516877.3972476,17,-63,-92
1739516877.4432476,-14,-127,-116
1739516877.4892476,4,1,-118
1739516877.5352476,3,-41,-65
1739516877.5802476,-33,-55,-41
1739516877.6262476,-34,-179,-143
1739516877.6722476,-30,-89,-187
1739516877.7172475,-29,-1,-39
1739516877.7632475,6,-123,18
1739516877.8092475,-113,-179,-21
1739516877.8552475,64,-76,-60
1739516877.9002476,90,-150,-42
1739516877.9462476,31,-36,-117
1739516877.9922476,-62,-63,-83
1739516878.0372477,47,-66,-68
1739516878.0832477,-31,-117,-141
1739516878.1292477,55,-146,-53
1739516878.1752477,21,16,-77
1739516878.2202475,56,-141,26
1739516878.2662475,-42,-96,-26
1739516878.3122475,-46,-121,-105
1739516878.3572476,15,-118,-98
1739516878.4032476,-119,-65,35
1739516878.4492476,36,-68,-129
1739516878.4952476,-47,55,-177
1739516878.5402474,-24,-52,-69
1739516878.5862474,19,-193,-117
1739516878.6322474,61,-172,-189
1739516878.6772475,-74,-109,4
1739516878.7232475,-5,-63,-99
1739516878.7692475,67,69,-89
1739516878.8152475,40,-118,-56
1739516878.8602476,89,-72,-159
1739516878.9062476,72,-132,17
1739516878.9522476,21,-122,-131
1739516878.9972477,-70,-119,-29
1739516879.0432477,-9,-109,136
1739516879.0892477,-4,-129,-122
1739516879.1352477,-46,33,-143
1739516879.1802475,-36,-43,4
1739516879.2262475,5,-12,-154
1739516879.2722476,-128,-275,-55
1739516879.3172476,34,-29,-12
1739516879.3692474,12,-62,-122
1739516879.4152474,96,-200,-48
1739516879.4602475,-70,-65,-78
1739516879.5062475,-28,-26,-130
1739516879.5522475,2,-163,-99
1739516879.5972476,-65,-49,-62
1739516879.6432476,61,-182,-9
1739516879.6892476,-40,-49,2
1739516879.7352476,49,-85,-129
1739516879.7802474,53,-38,-18
1739516879.8262477,-48,-44,-53
1739516879.8722477,56,-62,-133
1739516879.9172475,-35,-137,-90
1739516879.9632475,-6,-26,7
1739516880.0092475,-43,-7,-45
1739516880.0552475,-14,-154,-51
1739516880.1002476,-46,-160,75
1739516880.1462476,59,-16,-90
1739516880.1922476,9,-53,-102
1739516880.2372477,2,-55,-100
1739516880.2832477,-26,-223,-101
1739516880.3292477,-32,-33,-53
1739516880.3752477,17,-163,-5
1739516880.4202476,-7,-67,-129
1739516880.4662476,-29,35,-96
1739516880.5122476,-18,-87,34
1739516880.5572476,-13,-95,52
1739516880.6032476,-24,-71,-55
1739516880.6492476,5,-77,-1
1739516880.6952477,17,-65,-135
1739516880.7402475,7,-102,-93
1739516880.7862475,-42,-131,-107
1739516880.8322475,25,-86,-113
1739516880.8772476,16,-153,-107
1739516880.9232476,28,-97,-69
1739516880.9692476,37,-29,-106
1739516881.0152476,55,-20,-72
1739516881.0602477,71,-30,-50
1739516881.1062477,1,-91,-79
1739516881.1522477,-5,-95,17
1739516881.1972475,80,-102,-32
1739516881.2432475,-48,-19,-37
1739516881.2892475,-52,7,-128
1739516881.3352475,-18,-61,-16
1739516881.3802476,0,-75,-57
1739516881.4262476,55,-30,-76
1739516881.4722476,15,-117,-27
1739516881.5172474,53,-36,-40
1739516881.5632474,-68,3,-93
1739516881.6092474,-82,-151,-41
1739516881.6552474,53,-122,-31
1739516881.7002475,-10,-69,-115
1739516881.7462475,22,-20,-119
1739516881.7922475,-13,-159,-57
1739516881.8372476,-84,-30,-121
1739516881.8832476,-14,-39,-122
1739516881.9292476,47,-70,-104
1739516881.9762475,14,-165,-107
1739516882.0212476,18,-157,-187
1739516882.0672476,70,45,-146
1739516882.1132476,-71,-113,0
1739516882.1592476,-17,-26,-109
1739516882.2042477,80,-70,-47
1739516882.2502477,9,-10,-46
1739516882.2962475,44,-48,-167
1739516882.3412476,7,-78,-99
1739516882.3872476,22,-171,6
1739516882.4332476,-35,24,-44
1739516882.4792476,0,-129,-13
1739516882.5242476,-22,-31,-20
1739516882.5702477,-49,-165,-77
1739516882.6162477,-50,-56,-67
1739516882.6612475,45,74,-80
1739516882.7072475,-30,-138,-23
1739516882.7532475,-35,-96,-115
1739516882.7992475,29,50,12
1739516882.8442476,5,-75,-145
1739516882.8902476,13,-155,2
1739516882.9362476,21,-80,-125
1739516882.9812477,46,-229,-113
1739516883.0272477,-55,-1,-101
1739516883.0732474,-33,-115,-33
1739516883.1192474,-7,-121,-119
1739516883.1642475,-22,-9,-111
1739516883.2102475,0,-45,-152
1739516883.2562475,4,31,-71
1739516883.3012476,-31,-75,57
1739516883.3472476,-5,-67,4
1739516883.3932476,-61,-107,-61
1739516883.4392476,-1,-130,-22
1739516883.4842474,5,-91,-192
1739516883.5302474,-63,-75,-44
1739516883.5762477,-46,-81,-44
1739516883.6212475,-84,-113,-49
1739516883.6672475,-14,-184,-52
1739516883.7132475,-6,-23,-140
1739516883.7592475,-41,-148,-26
1739516883.8042476,-23,-2,-73
1739516883.8502476,15,-30,-54
1739516883.8962476,5,-26,-44
1739516883.9412477,-23,-133,-41
1739516883.9872477,-50,27,-18
1739516884.0332477,-3,-124,-90
1739516884.0792477,8,-44,-76
1739516884.1242476,41,-68,-91
1739516884.1702476,40,-112,-203
1739516884.2162476,-66,-85,-76
1739516884.2612476,26,-58,-115
1739516884.3072476,-12,-69,-6
1739516884.3532476,7,-47,-79
1739516884.3992476,44,72,-73
1739516884.4442475,8,-25,-8
1739516884.4902475,53,0,-116
1739516884.5362475,24,0,-28
1739516884.5812476,16,-42,-259
1739516884.6272476,70,-32,0
1739516884.6732476,-54,-93,-103
1739516884.7192476,15,26,-152
1739516884.7642477,41,-62,-92
1739516884.8102477,-21,-37,12
1739516884.8562477,23,2,-142
1739516884.9012475,1,-14,-34
1739516884.9472475,87,-36,-52
1739516884.9932475,45,-144,-125
1739516885.0392475,-39,-11,56
1739516885.0842476,-63,-157,15
1739516885.1302476,-20,-97,-39
1739516885.1762476,-38,-145,45
1739516885.2212474,-29,-128,-47
1739516885.2672474,52,-46,-115
1739516885.3132474,67,-84,-54
1739516885.3592474,57,-109,-84
1739516885.4042475,46,-93,-72
1739516885.4502475,-20,-115,32
1739516885.4962475,15,-48,62
1739516885.5412476,-44,-45,-210
1739516885.5872476,51,-116,-22
1739516885.6332476,11,-32,-29
1739516885.6792476,-78,-111,-35
1739516885.7242477,-40,-125,-34
1739516885.7702477,22,-140,-146
1739516885.8162477,-41,-121,-54
1739516885.8612475,66,-56,36
1739516885.9072475,-1,-149,-122
1739516885.9532475,0,-91,41
1739516885.9992476,89,-26,-97
1739516886.0442476,19,-78,-34
1739516886.0902476,22,-163,-175
1739516886.1362476,67,-35,30
1739516886.1812477,-65,-126,11
1739516886.2272477,-83,-210,-114
1739516886.2732477,41,-181,-122
1739516886.3192475,-1,-80,-87
1739516886.3642476,3,-4,-136
1739516886.4102476,-37,-45,-62
1739516886.4562476,-74,-30,-110
1739516886.5012476,-36,25,-72
1739516886.5472476,-57,-135,-19
1739516886.5932477,2,-112,-78
1739516886.6392477,-44,-64,-79
1739516886.6842475,-50,-69,-34
1739516886.7302475,-11,-169,-64
1739516886.7762475,45,-106,-14
1739516886.8212476,22,-116,-74
1739516886.8672476,-92,-166,-77
1739516886.9132476,24,-95,-9
1739516886.9592476,21,-85,-138
1739516887.0042477,-54,-126,-205
1739516887.0502477,16,-125,-90
1739516887.0962474,-6,-88,-51
1739516887.1412475,29,-73,-68
1739516887.1872475,18,-38,-73
1739516887.2332475,-5,-113,-114
1739516887.2792475,-37,-20,-87
1739516887.3242476,29,-27,-55
1739516887.3702476,25,-17,-132
1739516887.4162476,-48,-116,32
1739516887.4612474,14,-78,-128
1739516887.5072474,14,-57,-102
1739516887.5532477,48,-44,-226
1739516887.5992477,-37,-156,-163
1739516887.6442475,-10,-40,-86
1739516887.6902475,83,-29,0
1739516887.7362475,-10,1,45
1739516887.7812476,64,41,-82
1739516887.8272476,-20,-164,-36
1739516887.8732476,-40,8,-31
1739516887.9192476,-38,-148,-28
1739516887.9642477,-29,-56,-36
1739516888.0102477,-2,-166,-118
1739516888.0562477,55,-193,-32
1739516888.1012475,-25,4,-94
1739516888.1472476,26,-17,-44
1739516888.1932476,-27,-190,-174
1739516888.2392476,26,-120,-100
1739516888.2842476,93,-97,-34
1739516888.3302476,81,-104,-17
1739516888.3762476,4,-88,32
1739516888.4212475,-25,-111,-110
1739516888.4672475,-37,-50,-5
1739516888.5132475,-4,-116,-45
1739516888.5592475,-61,-66,7
1739516888.6042476,-16,-81,-159
1739516888.6502476,2,88,-57
1739516888.6962476,33,34,12
1739516888.7412477,23,-143,-81
1739516888.7872477,84,-183,-140
1739516888.8332477,17,-77,-39
1739516888.8792477,40,-134,-101
1739516888.9242475,29,-133,-39
1739516888.9702475,72,-61,-81
1739516889.0162475,16,1,-28
1739516889.0612476,9,-7,55
1739516889.1072476,47,-3,-89
1739516889.1532476,-37,42,-101
1739516889.1992476,-7,-90,49
1739516889.2442474,-62,92,16
1739516889.2902474,45,-82,-18
1739516889.3362474,-14,-22,-115
1739516889.3872476,37,-28,-91
1739516889.4332476,-28,-192,-106
1739516889.4792476,-110,-120,-122
1739516889.5242476,73,13,-55
1739516889.5702477,-1,-102,-66
1739516889.6162477,-90,0,-27
1739516889.6612475,-19,-54,-136
1739516889.7072475,95,-269,-94
1739516889.7532475,75,83,-16
1739516889.7992475,56,-114,-102
1739516889.8442476,53,-111,-126
1739516889.8902476,-13,-40,-91
1739516889.9362476,-78,-134,-104
1739516889.9812477,8,-72,-232
1739516890.0272477,12,-67,-13
1739516890.0732474,-14,-82,-25
1739516890.1192474,17,-13,-62
1739516890.1642475,41,-179,-73
1739516890.2102475,29,-19,-170
1739516890.2562475,18,-164,-166
1739516890.3012476,-16,-18,0
1739516890.3472476,0,0,10
1739516890.3932476,-16,-140,-1
1739516890.4392476,-29,-80,-187
1739516890.4842474,52,-59,-33
1739516890.5302474,44,-101,-104
1739516890.5762477,36,-84,-49
1739516890.6212475,-47,2,-104
1739516890.6672475,-22,37,-123
1739516890.7132475,-16,-103,-47
1739516890.7592475,59,51,-63
1739516890.8042476,73,-35,-31
1739516890.8502476,59,-37,-4
1739516890.8962476,-8,-32,-140
1739516890.9412477,94,-69,-4
1739516890.9872477,42,-94,-148
1739516891.0332477,10,-192,-80
1739516891.0792477,0,-118,-32
1739516891.1242476,7,-126,-61
1739516891.1702476,41,-197,-68
1739516891.2162476,21,-3,-50
1739516891.2612476,-52,-204,-58
1739516891.3072476,-15,-112,-185
1739516891.3532476,-40,63,35
1739516891.3992476,-56,-210,-111
1739516891.4442475,-86,0,-132
1739516891.4902475,-3,-83,-100
1739516891.5362475,-94,-154,-110
1739516891.5812476,-1,30,-44
1739516891.6272476,-14,-37,-35
1739516891.6732476,-28,44,-105
1739516891.7192476,-53,-83,-51
1739516891.7642477,-52,-21,-33
1739516891.8102477,93,-40,-143
1739516891.8562477,14,-81,-42
1739516891.9012475,-26,-139,-133
1739516891.9472475,-46,-79,26
1739516891.9932475,57,-85,94
1739516892.0392475,21,-83,-85
1739516892.0842476,-44,-164,-82
1739516892.1302476,32,-87,-13
1739516892.1762476,66,-29,-141
1739516892.2212474,-39,-52,-87
1739516892.2672474,38,-79,-2
1739516892.3132474,-19,-78,-47
1739516892.3592474,0,-77,-52
1739516892.4042475,42,-51,-127
1739516892.4502475,20,-11,-104
1739516892.4962475,39,-159,-93
1739516892.5412476,-58,-95,-106
1739516892.5872476,1,71,-145
1739516892.6332476,15,-77,-69
1739516892.6792476,-63,-133,-89
1739516892.7242477,4,-83,-25
1739516892.7702477,-85,34,-68
1739516892.8162477,-2,-175,-170
1739516892.8612475,38,-109,-81
1739516892.9072475,49,-71,5
1739516892.9532475,11,-43,-39
1739516892.9992476,-20,-107,1
1739516893.0442476,-24,26,9
1739516893.0902476,-41,-129,-66
1739516893.1362476,68,-40,-23
1739516893.1812477,-35,12,-131
1739516893.2272477,52,52,-37
1739516893.2732477,8,-75,-35
1739516893.3192475,42,6,23
1739516893.3642476,42,-119,6
1739516893.4102476,52,-182,-146
1739516893.4562476,58,33,-175
1739516893.5012476,27,16,19
1739516893.5472476,28,-214,-77
1739516893.5932477,23,-71,-23
1739516893.6392477,9,2,-78
1739516893.6842475,-83,-59,45
1739516893.7302475,-38,-89,-179
1739516893.7762475,-9,-99,-129
1739516893.8212476,-29,-70,-75
1739516893.8672476,47,-41,-84
1739516893.9132476,49,-162,-3
1739516893.9592476,30,-84,-35
1739516894.0042477,-30,-51,23
1739516894.0502477,-52,9,-125
1739516894.0962474,-66,-72,-132
1739516894.1412475,0,-86,40
1739516894.1872475,-13,-55,-32
1739516894.2332475,134,-46,-47
1739516894.2792475,97,68,74
1739516894.3242476,39,-133,-48
1739516894.3702476,-43,-141,29
1739516894.4162476,30,-162,-118
1739516894.4612474,-29,-87,-9
1739516894.5072474,-26,-64,-61
1739516894.5532477,70,-77,-85
1739516894.5992477,60,12,-116
1739516894.6442475,-22,-10,-27
1739516894.6902475,69,-157,-182
1739516894.7362475,-103,-15,-112
1739516894.7812476,-17,-127,-82
1739516894.8272476,54,-16,-32
1739516894.8732476,-43,-77,27
1739516894.9192476,-44,-41,8
1739516894.9642477,56,-39,-72
1739516895.0102477,-42,-55,-87
1739516895.0562477,-52,-93,-62
1739516895.1012475,27,-58,0
1739516895.1472476,-15,-35,-135
1739516895.1932476,-79,-21,-77
1739516895.2392476,-135,-37,-72
1739516895.2842476,-21,-137,13
1739516895.3302476,22,-37,-42
1739516895.3762476,42,65,-57
1739516895.4212475,38,-59,-284
1739516895.4672475,61,27,-249
1739516895.5132475,64,-45,5
1739516895.5582476,-64,35,-50
1739516895.6042476,51,-24,-157
1739516895.6502476,-61,-37,-32
1739516895.6962476,-2,-125,-142
1739516895.7412477,23,-8,-139
1739516895.7872477,46,-66,3
1739516895.8332477,11,-93,-122
1739516895.8782475,1,-126,-96
1739516895.9242475,64,-28,-41
1739516895.9702475,-95,-36,-50
1739516896.0162475,55,-36,3
1739516896.0612476,-15,-27,-77
1739516896.1072476,25,-119,-85
1739516896.1532476,22,-70,-80
1739516896.1982474,-92,-101,-179
1739516896.2442474,-22,35,-143
1739516896.2902474,0,-117,-68
1739516896.3362474,-22,66,-68
1739516896.3812475,4,-14,-165
1739516896.4272475,19,-89,-101
1739516896.4732475,33,30,-47
1739516896.5182476,28,-75,0
1739516896.5642476,13,-32,-95
1739516896.6102476,45,-95,-55
1739516896.6562476,-21,36,-114
1739516896.7012477,-98,-7,-5
1739516896.7472477,27,-190,-79
1739516896.7932477,-59,-51,-91
1739516896.8382475,-3,-179,-118
1739516896.8842475,-77,-53,-17
1739516896.9302475,49,-94,-53
1739516896.9762475,12,-12,-101
1739516897.0212476,-28,-68,52
1739516897.0672476,66,-98,-27
1739516897.1132476,-4,-63,-73
1739516897.1582477,-20,-109,-17
1739516897.2042477,42,-52,-127
1739516897.2502477,-49,-106,-68
1739516897.2962475,-49,-25,-25
1739516897.3412476,8,-51,-4
1739516897.3872476,34,-48,5
1739516897.4332476,-43,-77,-121
1739516897.4782476,20,32,-38
1739516897.5242476,35,79,-8
1739516897.5702477,-26,-87,-8
1739516897.6162477,-75,-63,-117
1739516897.6612475,23,-149,-8
1739516897.7072475,-120,-99,-79
1739516897.7532475,-49,-101,48
1739516897.7982476,-11,-8,-73
1739516897.8442476,18,-42,-79
1739516897.8902476,47,-140,-102
1739516897.9362476,27,-68,-71
1739516897.9812477,81,-64,-44
1739516898.0272477,-84,-7,-40
1739516898.0732474,-81,35,-103
1739516898.1182475,-38,-97,-21
1739516898.1642475,-9,-207,0
1739516898.2102475,-51,74,-94
1739516898.2562475,-2,-147,-271
1739516898.3012476,-60,-115,-25
1739516898.3472476,-5,62,2
1739516898.3932476,14,-139,-30
1739516898.4382474,-12,-137,-107
1739516898.4842474,75,-90,-41
1739516898.5302474,-50,-129,-41
1739516898.5762477,-17,68,-167
1739516898.6212475,9,-111,-108
1739516898.6672475,-130,-191,-94
1739516898.7132475,8,-52,-129
1739516898.7582476,13,-97,-96
1739516898.8042476,2,-57,-99
1739516898.8502476,-23,-68,-32
1739516898.8962476,81,-26,-49
1739516898.9412477,31,-52,-7
1739516898.9872477,84,-112,-43
1739516899.0332477,45,8,-106
1739516899.0782475,-20,-73,-109
1739516899.1242476,99,-254,-37
1739516899.1702476,-7,-66,14
1739516899.2162476,-3,59,-61
1739516899.2612476,17,62,-23
1739516899.3072476,-37,-23,-67
1739516899.3532476,-3,-164,-22
1739516899.4042475,32,-2,-37
1739516899.4502475,25,59,28
1739516899.4962475,31,-64,-83
1739516899.5412476,-12,-53,-26
1739516899.5872476,-10,-71,3
1739516899.6332476,-48,29,-125
1739516899.6782477,2,34,20
1739516899.7242477,39,-94,-107
1739516899.7702477,-3,-103,-83
1739516899.8162477,106,-2,-67
1739516899.8612475,-16,-123,-108
1739516899.9072475,-43,-157,-49
1739516899.9532475,3,-107,-91
1739516899.9982476,35,-48,-223
1739516900.0442476,-8,-112,34
1739516900.0902476,-23,52,-165
1739516900.1362476,-66,-63,-93
1739516900.1812477,5,-155,-231
1739516900.2272477,7,16,6
1739516900.2732477,27,-97,59
1739516900.3182476,-12,-59,-45
1739516900.3642476,-36,-122,-121
1739516900.4102476,-11,-193,-83
1739516900.4562476,38,-106,-19
1739516900.5012476,7,-93,-72
1739516900.5472476,-50,-68,-181
1739516900.5932477,-6,-112,-166
1739516900.6382475,26,-74,-63
1739516900.6842475,-5,0,-163
1739516900.7302475,-60,-111,-190
1739516900.7762475,-9,-123,-51
1739516900.8212476,34,-126,-59
1739516900.8672476,47,-109,-80
1739516900.9132476,-35,-191,-159
1739516900.9582477,-40,-123,-61
1739516901.0042477,28,-76,-13
1739516901.0502477,94,-50,-125
1739516901.0962474,28,-137,-83
1739516901.1412475,16,-79,-230
1739516901.1872475,21,-88,-42
1739516901.2332475,57,-78,-114
1739516901.2782476,59,-84,-133
1739516901.3242476,18,-116,-127
1739516901.3702476,36,10,-30
1739516901.4162476,-3,-118,-97
1739516901.4612474,22,-52,-85
1739516901.5072474,-24,26,74
1739516901.5532477,13,-63,-36
1739516901.5982475,41,52,-99
1739516901.6442475,0,-47,-165
1739516901.6902475,-92,31,-156
1739516901.7362475,-34,86,-86
1739516901.7812476,-23,0,-62
1739516901.8272476,-12,-19,-57
1739516901.8732476,-43,-77,-66
1739516901.9182477,20,-103,-45
1739516901.9642477,-67,2,0
1739516902.0102477,27,-66,-247
1739516902.0562477,-2,-90,-81
1739516902.1012475,55,-36,-72
1739516902.1472476,0,-215,-109
1739516902.1932476,-34,-107,-75
1739516902.2382476,-58,7,-19
1739516902.2842476,47,-58,-105
1739516902.3302476,-50,-181,27
1739516902.3762476,-40,-45,-12
1739516902.4212475,-18,-113,0
1739516902.4672475,28,-75,-187
1739516902.5132475,-2,-121,-51
1739516902.5582476,-54,-33,-77
1739516902.6042476,-16,43,-7
1739516902.6502476,45,-96,-143
1739516902.6962476,-43,-57,-61
1739516902.7412477,25,-46,-44
1739516902.7872477,1,-62,26
1739516902.8332477,16,-110,-3
1739516902.8782475,25,-159,-159
1739516902.9242475,6,-124,-61
1739516902.9702475,-104,-141,-78
1739516903.0162475,23,-87,-31
1739516903.0612476,-17,-91,-155
1739516903.1072476,-43,9,-4
1739516903.1532476,-1,-35,0
1739516903.1982474,-39,-103,-13
1739516903.2442474,-77,-37,-22
1739516903.2902474,-1,-79,-155
1739516903.3362474,67,-165,-140
1739516903.3812475,-25,-77,-148
1739516903.4272475,14,-51,-92
1739516903.4732475,-15,-79,59
1739516903.5182476,74,-100,-125
1739516903.5642476,97,-4,-59
1739516903.6102476,-67,-21,80
1739516903.6562476,41,-105,-36
1739516903.7012477,100,-48,-176
1739516903.7472477,61,-86,45
1739516903.7932477,-22,-23,-141
1739516903.8382475,37,-73,-180
1739516903.8842475,-76,-91,-49
1739516903.9302475,7,-33,-54
1739516903.9762475,55,-17,-128
1739516904.0212476,-82,-31,-9
1739516904.0672476,-70,15,-32
1739516904.1132476,-42,-57,-28
1739516904.1582477,-45,-66,-65
1739516904.2042477,-4,-177,90
1739516904.2502477,5,-97,-117
1739516904.2962475,10,-138,-182
1739516904.3412476,46,-6,-55
1739516904.3872476,25,28,-35
1739516904.4332476,70,-106,-69
1739516904.4782476,71,-144,-62
1739516904.5242476,0,-161,-94
1739516904.5702477,-7,29,112
1739516904.6162477,-8,-55,-100
1739516904.6612475,-41,-101,-95
1739516904.7072475,-7,-126,-66
1739516904.7532475,-57,-83,-76
1739516904.7982476,-65,-121,-151
1739516904.8442476,36,-152,-131
1739516904.8902476,5,-23,-79
1739516904.9362476,-6,-225,-29
1739516904.9812477,0,-49,-40
1739516905.0272477,21,-3,-77
1739516905.0732474,-119,-139,-139
1739516905.1182475,55,-97,-200
1739516905.1642475,-58,-105,-97
1739516905.2102475,-61,-201,-135
1739516905.2562475,5,-31,-35
1739516905.3012476,13,-11,-151
1739516905.3472476,4,-40,-125
1739516905.3932476,22,-218,-18
1739516905.4382474,-15,-63,-115
1739516905.4842474,14,-17,-19
1739516905.5302474,39,-64,-18
1739516905.5762477,56,-192,40
1739516905.6212475,74,-64,-35
1739516905.6672475,26,-102,-71
1739516905.7132475,37,-64,-118
1739516905.7582476,-29,-119,-50
1739516905.8042476,49,44,-141
1739516905.8502476,-68,-157,32
1739516905.8962476,-75,-59,-167
1739516905.9412477,-13,-32,-51
1739516905.9872477,36,-93,27
1739516906.0332477,26,-76,-60
1739516906.0782475,-46,-119,-182
1739516906.1242476,19,-16,-153
1739516906.1702476,40,-118,-119
1739516906.2162476,0,29,-62
1739516906.2612476,2,-37,-5
1739516906.3072476,92,-49,-94
1739516906.3532476,30,-76,-78
1739516906.3982477,51,30,-148
1739516906.4442475,-50,-45,-57
1739516906.4902475,46,-143,-60
1739516906.5362475,-42,-12,54
1739516906.5812476,-22,-83,-67
1739516906.6272476,-7,7,-21
1739516906.6732476,-40,-33,48
1739516906.7182477,-18,-79,-63
1739516906.7642477,71,-12,-134
1739516906.8102477,76,66,-24
1739516906.8562477,-6,15,-139
1739516906.9012475,-10,-83,-105
1739516906.9472475,17,-72,-9
1739516906.9932475,26,-131,-28
1739516907.0382476,-78,-137,-83
1739516907.0842476,82,22,-195
1739516907.1302476,30,-285,-101
1739516907.1762476,-82,-2,-108
1739516907.2212474,-23,-61,-137
1739516907.2672474,-54,-152,-165
1739516907.3132474,57,61,-111
1739516907.3582475,-64,-105,0
1739516907.4042475,-17,-83,-29
1739516907.4502475,101,-205,-95
1739516907.4962475,25,-105,-139
1739516907.5412476,-54,-85,-50
1739516907.5872476,-64,-35,-29
1739516907.6332476,29,-211,-112
1739516907.6782477,0,-20,-61
1739516907.7242477,5,-175,-18
1739516907.7702477,-14,13,-107
1739516907.8162477,-82,-93,-81
1739516907.8612475,-4,-99,-73
1739516907.9072475,2,-99,33
1739516907.9532475,-41,-63,-166
1739516907.9982476,22,-98,-128
1739516908.0442476,-39,-115,-95
1739516908.0902476,-32,-22,30
1739516908.1362476,58,-207,-48
1739516908.1812477,-16,-161,-31
1739516908.2272477,54,-22,-113
1739516908.2732477,61,-104,-94
1739516908.3182476,24,-28,-106
1739516908.3642476,-10,0,78
1739516908.4102476,-7,-84,-112
