time,x,y,z
1739530924.1982474,8,-42,-23
1739530924.2442474,-60,-175,-95
1739530924.2892475,-41,-85,-62
1739530924.3352475,-15,-87,-67
1739530924.3812475,15,-58,-150
1739530924.4272475,39,-158,-161
1739530924.4722476,37,-21,-119
1739530924.5182476,14,-118,-79
1739530924.5642476,-17,-149,-68
1739530924.6092474,-103,-121,-37
1739530924.6552474,23,-89,-69
1739530924.7012477,-12,-62,-155
1739530924.7472477,0,-94,-45
1739530924.7922475,-20,-3,-160
1739530924.8382475,20,-154,-128
1739530924.8842475,-55,-161,-264
1739530924.9292476,2,-19,-150
1739530924.9752476,43,-44,-66
1739530925.0212476,-40,-141,-238
1739530925.0672476,-4,-73,-60
1739530925.1122477,18,-84,-27
1739530925.1582477,-6,-130,-110
1739530925.2042477,72,-97,-80
1739530925.2492476,-74,-113,-56
1739530925.2952476,76,-158,-77
1739530925.3412476,-30,-83,-26
1739530925.3872476,2,-61,-145
1739530925.4322476,-41,-3,-146
1739530925.4782476,-20,-53,-107
1739530925.5242476,5,-93,-80
1739530925.5692475,-32,-45,-18
1739530925.6152475,-1,-53,-3
1739530925.6612475,16,-110,-97
1739530925.7072475,-27,-29,-126
1739530925.7522476,36,-32,-13
1739530925.7982476,24,-100,-15
1739530925.8442476,-8,-15,43
1739530925.8892477,25,-9,-19
1739530925.9352477,-24,-178,-192
1739530925.9812477,62,-34,-54
1739530926.0272477,-26,70,-163
1739530926.0722475,-76,-65,-69
1739530926.1182475,-66,-47,-72
1739530926.1642475,-29,-81,-66
1739530926.2092476,39,-145,-132
1739530926.2552476,3,-168,-91
1739530926.3012476,52,-104,-84
1739530926.3472476,-39,-129,-120
1739530926.3922474,-14,-75,-61
1739530926.4382474,-2,-121,-121
1739530926.4842474,23,50,0
1739530926.5292475,35,-76,-162
1739530926.5752475,-22,0,-149
1739530926.6212475,-68,-57,-114
1739530926.6672475,7,-110,-35
1739530926.7122476,-73,-189,57
1739530926.7582476,-82,-163,-130
1739530926.8042476,8,-228,-134
1739530926.8492477,-8,-49,-138
1739530926.8952477,26,38,-40
1739530926.9412477,13,-48,-116
1739530926.9872477,0,-28,-159
1739530927.0322475,-30,-61,-71
1739530927.0782475,15,-150,-36
1739530927.1242476,-9,-118,-96
1739530927.1692476,20,-76,-196
1739530927.2152476,14,-172,-39
1739530927.2612476,-7,-4,-73
1739530927.3072476,-50,-80,-91
1739530927.3522477,-17,-138,-33
1739530927.3982477,11,-118,-150
1739530927.4442475,-29,-33,-50
1739530927.4892476,25,0,-20
1739530927.5352476,-8,-101,-14
1739530927.5812476,-108,-119,-204
1739530927.6272476,83,-24,-97
1739530927.6722476,-3,-93,36
1739530927.7182477,4,-32,-112
1739530927.7642477,-22,-4,-99
1739530927.8092475,47,13,-10
1739530927.8552475,-36,-125,-70
1739530927.9012475,59,-67,-136
1739530927.9472475,-12,-104,-49
1739530927.9922476,-36,-178,-80
1739530928.0382476,39,-178,-156
1739530928.0842476,-25,-203,-59
1739530928.1292477,60,-65,3
1739530928.1752477,-21,-27,56
1739530928.2212474,-33,-75,-113
1739530928.2672474,51,-65,-103
1739530928.3122475,-1,-44,-109
1739530928.3582475,-19,-117,-69
1739530928.4042475,-32,13,-34
1739530928.4492476,-54,62,-39
1739530928.4952476,-38,44,-30
1739530928.5412476,4,-44,48
1739530928.5872476,-12,-15,-171
1739530928.6322474,0,-59,-97
1739530928.6782477,-19,-7,-41
1739530928.7242477,34,-113,-129
1739530928.7692475,42,-140,-86
1739530928.8152475,-85,-61,-91
1739530928.8612475,-25,-133,-116
1739530928.9072475,-19,-111,50
1739530928.9522476,-34,-1,-35
1739530928.9982476,-3,-159,0
1739530929.0442476,94,-47,-59
1739530929.0892477,5,17,-69
1739530929.1352477,3,-129,-20
1739530929.1812477,-66,-154,-15
1739530929.2272477,28,-117,-91
1739530929.2722476,27,-84,-254
1739530929.3182476,24,-191,-96
1739530929.3642476,101,-143,-141
1739530929.4092476,13,-115,-55
1739530929.4552476,-35,-112,-60
1739530929.5012476,65,-20,-84
1739530929.5472476,5,-69,-50
1739530929.5922475,-84,-46,-61
1739530929.6382475,19,-93,-39
1739530929.6842475,-43,-40,-103
1739530929.7292476,-42,-16,-82
1739530929.7752476,-42,26,-108
1739530929.8212476,21,32,-155
1739530929.8672476,-17,-125,-170
1739530929.9122477,-30,-25,-2
1739530929.9582477,8,-130,17
1739530930.0042477,20,-91,14
1739530930.0492475,10,-18,-18
1739530940.1192474,46,-111,-72
1739530940.1652474,-6,-71,-38
1739530940.2102475,26,-67,-69
1739530940.2562475,-17,-108,-95
1739530940.3022475,11,-37,-14
1739530940.3482475,-130,-84,-82
1739530940.3932476,-25,-134,-91
1739530940.4392476,-18,-69,-171
1739530940.4852476,24,-115,-15
1739530940.5302474,-22,-46,-99
1739530940.5762477,-29,-32,-71
1739530940.6222477,-59,-133,-81
1739530940.6682477,30,-79,58
1739530940.7132475,-49,-34,-155
1739530940.7592475,-23,-40,-20
1739530940.8052475,-86,-76,-68
1739530940.8502476,-22,-237,-141
1739530940.8962476,-40,-62,-144
1739530940.9422476,-6,-153,-109
1739530940.9882476,-27,-148,49
1739530941.0332477,5,-99,-18
1739530941.0792477,3,-157,-67
1739530941.1252477,-12,-68,-147
1739530941.1702476,-55,-61,-121
1739530941.2162476,-23,-64,-52
1739530941.2622476,31,-53,-124
1739530941.3082476,41,-62,-4
1739530941.3532476,45,-161,-30
1739530941.3992476,-14,20,-91
1739530941.4452477,-34,-33,-97
1739530941.4902475,57,-91,-95
1739530941.5362475,51,-50,-22
1739530941.5822475,-63,27,-79
1739530941.6282475,2,-67,-79
1739530941.6732476,60,-67,-77
1739530941.7192476,43,-76,18
1739530941.7652476,16,-193,-38
1739530941.8102477,-3,-87,-145
1739530941.8562477,-4,41,-156
1739530941.9022477,51,27,-1
1739530941.9482474,-92,-140,-155
1739530941.9932475,22,-78,-59
1739530942.0392475,14,41,-171
1739530942.0852475,22,77,-153
1739530942.1302476,-32,-169,-83
1739530942.1762476,-15,-53,-26
1739530942.2222476,-37,-155,-30
1739530942.2682476,18,14,-107
1739530942.3132474,-19,-193,-135
1739530942.3592474,19,-67,-118
1739530942.4052474,-14,-179,-53
1739530942.4502475,25,-121,-61
1739530942.4962475,-45,-22,-44
1739530942.5422475,12,3,-52
1739530942.5882475,58,-97,0
1739530942.6332476,29,-185,-30
1739530942.6792476,-26,-54,-63
1739530942.7252476,-4,-75,-129
1739530942.7702477,44,-33,-77
1739530942.8162477,40,-79,-149
1739530942.8622477,-87,0,-7
1739530942.9082477,17,-28,-65
1739530942.9532475,2,-31,-69
1739530942.9992476,6,-145,-65
1739530943.0452476,-21,-32,-97
1739530943.0902476,19,-89,-167
1739530943.1362476,18,-59,-73
1739530943.1822476,-31,-101,-77
1739530943.2282476,27,15,-32
1739530943.2732477,11,-60,-155
1739530943.3192475,52,-81,-30
1739530943.3652475,46,-137,-197
1739530943.4102476,11,-107,-33
1739530943.4562476,21,-12,-157
1739530943.5022476,26,-151,21
1739530943.5482476,34,-87,-72
1739530943.5932477,-7,-89,-105
1739530943.6392477,0,-75,-146
1739530943.6852477,-57,-74,-137
1739530943.7302475,-36,-76,-150
1739530943.7762475,16,-10,30
1739530943.8222475,1,-143,-16
1739530943.8682475,18,-58,-147
1739530943.9132476,33,-79,-93
1739530943.9592476,-27,-89,24
1739530944.0052476,-70,-56,-17
1739530944.0502477,-27,-69,-125
1739530944.0962474,42,17,-63
1739530944.1422474,46,-44,-95
1739530944.1882474,-37,-129,-141
1739530944.2332475,-36,-27,-93
1739530944.2792475,19,-71,-58
1739530944.3252475,-26,-265,-237
1739530944.3702476,-27,-77,-195
1739530944.4162476,30,-101,-93
1739530944.4622476,-53,-76,-91
1739530944.5082476,-111,-217,-47
1739530944.5532477,-51,-133,8
1739530944.5992477,-59,40,-83
1739530944.6452477,-1,-87,38
1739530944.6902475,25,-201,-41
1739530944.7362475,39,-101,-149
1739530944.7822475,-3,-33,-67
1739530944.8282475,-22,-49,-97
1739530944.8732476,9,-159,-126
1739530944.9192476,15,-3,-121
1739530944.9652476,-20,-143,0
1739530945.0102477,74,-66,-104
1739530945.0562477,27,-43,-65
1739530945.1022477,-50,-146,-99
1739530945.1482477,102,-118,-297
1739530945.1932476,12,-208,-27
1739530945.2392476,-16,-60,6
1739530945.2852476,49,3,-42
1739530945.3302476,60,-80,-124
1739530945.3762476,23,-45,-140
1739530945.4222476,49,-102,2
1739530945.4682477,17,-92,-95
1739530945.5132475,-74,-110,-139
1739530945.5592475,42,3,-57
1739530945.6052475,6,-129,-140
1739530945.6502476,8,-177,-118
1739530945.6962476,24,-99,-9
1739530945.7422476,45,-100,-104
1739530945.7882476,100,-49,-134
1739530945.8332477,-2,-183,-73
1739530945.8792477,40,-184,-41
1739530945.9252477,30,-82,-188
1739530945.9702475,-4,-92,26
1739530946.0162475,-8,35,-71
1739530946.0622475,-13,17,-29
1739530946.1082475,24,-37,-180
1739530946.1532476,-3,-20,46
1739530946.1992476,-47,20,53
1739530946.2452476,2,-11,-20
1739530946.2902474,60,-108,-158
1739530946.3362474,34,-116,-78
1739530946.3822474,-4,-120,-152
1739530946.4282477,31,-14,85
1739530946.4732475,-16,1,51
1739530946.5192475,25,16,-69
1739530946.5652475,8,-88,-104
1739530946.6102476,-4,-82,-121
1739530946.6562476,-68,-112,-167
1739530946.7022476,-74,-116,35
1739530946.7482476,9,-32,-7
1739530946.7932477,-16,-184,-156
1739530946.8392477,45,-100,-54
1739530946.8852477,51,-38,-94
1739530946.9302475,-62,-137,-12
1739530946.9762475,-3,-131,-89
1739530947.0222476,-50,-209,-133
1739530947.0682476,6,-118,-181
1739530947.1132476,1,-20,-120
1739530947.1592476,40,-109,-216
1739530947.2052476,-10,-86,-45
1739530947.2502477,-40,-95,-57
1739530947.2962475,-60,-135,-176
1739530947.3422475,-34,16,-17
1739530947.3882475,-12,-3,-150
1739530947.4332476,-62,-200,-39
1739530947.4792476,10,32,6
1739530947.5252476,47,-108,-103
1739530947.5702477,24,-124,1
1739530947.6162477,-8,-109,-161
1739530947.6622477,65,-159,-29
1739530947.7082477,12,-80,-64
1739530947.7532475,-39,-101,-64
1739530947.7992475,48,-46,-154
1739530947.8452475,5,-119,-2
1739530947.8902476,21,-92,-66
1739530947.9362476,33,-70,-94
1739530947.9822476,-28,-125,-42
1739530948.0282476,24,-205,-5
1739530948.0732474,-4,-6,-220
1739530948.1192474,-41,-109,-4
1739530948.1652474,-5,0,-164
1739530948.2102475,-52,-129,16
1739530948.2562475,36,-25,-206
1739530948.3022475,2,-174,-136
1739530948.3482475,8,-99,-142
1739530948.3932476,3,-132,-202
1739530948.4392476,22,-13,-15
1739530948.4852476,-24,-125,15
1739530948.5302474,-28,-84,121
1739530948.5762477,30,-187,-79
1739530948.6222477,-51,-11,-98
1739530948.6682477,50,-3,-95
1739530948.7132475,16,-193,-75
1739530948.7592475,-20,-144,11
1739530948.8052475,-8,-55,-99
1739530948.8502476,-1,-132,-56
1739530948.8962476,-80,-19,-100
1739530948.9422476,39,-120,-123
1739530948.9882476,-131,27,-139
1739530949.0332477,-7,-97,-39
1739530949.0792477,77,-6,-164
1739530949.1252477,32,-130,-23
1739530949.1702476,-38,-102,-165
1739530949.2162476,33,1,-107
1739530949.2622476,33,-34,-40
1739530949.3082476,2,14,-220
1739530949.3532476,10,-190,-134
1739530949.3992476,24,-44,-56
1739530949.4452477,56,-6,-48
1739530949.4902475,-36,-69,-67
1739530949.5362475,-14,-69,-50
1739530949.5822475,-1,-155,-125
1739530949.6262476,-16,-86,-189
1739530949.6722476,-32,-83,-25
1739530949.7182477,100,-16,-41
1739530949.7642477,-18,28,-269
1739530949.8092475,7,-64,-63
1739530949.8552475,35,-82,-121
1739530949.9012475,-6,-29,-12
1739530949.9462476,-4,-147,-177
1739530949.9922476,-14,-95,-68
1739530950.0382476,46,24,-49
1739530950.0842476,17,0,-93
1739530950.1352477,1,-99,-29
1739530950.1812477,-7,-28,-80
1739530950.2262475,2,11,-259
1739530950.2722476,105,-7,-44
1739530950.3182476,-22,-27,-177
1739530950.3642476,-25,-38,-32
1739530950.4092476,106,-62,-181
1739530950.4552476,-3,-143,24
1739530950.5012476,-11,-49,16
1739530950.5462475,-81,-68,-23
1739530950.5922475,-1,-72,-90
1739530950.6382475,59,27,-139
1739530950.6842475,44,-132,-69
1739530950.7292476,4,-101,-45
1739530950.7752476,0,-61,29
1739530950.8212476,-44,-12,4
1739530950.8662477,-6,-69,-69
1739530950.9122477,-12,-125,-24
1739530950.9582477,-12,-161,-139
1739530951.0042477,-49,-166,-191
1739530951.0492475,18,-87,-189
1739530951.0952475,-31,-64,-181
1739530951.1412475,65,-119,-63
1739530951.1862476,4,-113,-19
1739530951.2322476,-11,-110,-140
1739530951.2782476,51,-39,-57
1739530951.3242476,40,55,-134
1739530951.3692474,-25,-155,-101
1739530951.4152474,14,-97,-119
1739530951.4612474,-84,-152,2
1739530951.5062475,60,-199,-109
1739530951.5522475,53,-15,30
1739530951.5982475,-24,-95,1
1739530951.6442475,11,-95,-6
1739530951.6892476,-23,-176,-165
1739530951.7352476,-66,-88,-81
1739530951.7812476,86,-39,-229
1739530951.8262477,22,-197,19
1739530951.8722477,82,30,-98
1739530951.9182477,-18,8,33
1739530951.9642477,24,-93,-105
1739530952.0092475,-27,-95,-111
1739530952.0552475,7,-143,-107
1739530952.1012475,35,-31,-177
1739530952.1462476,17,-72,-156
1739530952.1922476,47,-143,-77
1739530952.2382476,2,-8,-27
1739530952.2842476,-43,-40,-117
1739530952.3292477,29,-91,42
1739530952.3752477,-43,-173,-97
1739530952.4212475,53,-125,-109
1739530952.4662476,42,-143,-171
1739530952.5122476,-31,-188,-30
1739530952.5582476,-36,9,-204
1739530952.6042476,53,31,-107
1739530952.6492476,-33,-100,-95
1739530952.6952477,-24,22,-107
1739530952.7412477,-10,23,-7
1739530952.7862475,44,-98,-157
1739530952.8322475,-36,-36,-77
1739530952.8782475,82,-119,-103
1739530952.9242475,-39,-105,-142
1739530952.9692476,-7,13,-115
1739530953.0152476,29,-127,-26
1739530953.0612476,-16,22,-82
1739530953.1062477,-41,10,-90
1739530953.1522477,6,-20,-238
1739530953.1982474,-14,-111,-123
1739530953.2442474,105,-185,-74
1739530953.2892475,18,26,-86
1739530953.3352475,31,-112,-59
1739530953.3812475,-4,55,-124
1739530953.4282477,-27,-128,-40
1739530953.4732475,-45,-46,51
1739530953.5192475,-35,-48,-112
1739530953.5652475,-80,-115,-125
1739530953.6102476,17,-97,5
1739530953.6562476,73,-4,104
1739530953.7022476,-97,71,-57
1739530953.7482476,-90,-135,-166
1739530953.7932477,23,-111,-12
1739530953.8392477,-19,-23,-265
1739530953.8852477,13,-25,-115
1739530953.9302475,45,-128,-132
1739530953.9762475,-9,-10,-92
1739530954.0222476,70,14,-131
1739530954.0682476,25,-174,-114
1739530954.1132476,-22,-98,-128
1739530954.1592476,23,-205,-42
1739530954.2052476,34,-12,-64
1739530954.2502477,48,-212,-111
1739530954.2962475,-54,7,-120
1739530954.3422475,-23,-210,-65
1739530954.3882475,11,-118,13
1739530954.4332476,-21,-151,58
1739530954.4792476,19,-40,-57
1739530954.5252476,40,-62,-112
1739530954.5702477,22,-127,-138
1739530954.6162477,45,-85,-111
1739530954.6622477,74,-3,-123
1739530954.7082477,-11,-59,-22
1739530954.7532475,47,-188,-44
1739530954.7992475,67,-231,13
1739530954.8452475,-12,-56,-63
1739530954.8902476,-11,-122,-118
1739530954.9362476,-42,-67,32
1739530954.9822476,45,16,-134
1739530955.0282476,38,-72,-216
1739530955.0732474,9,-161,-15
1739530955.1192474,92,-136,-23
1739530955.1652474,-48,3,-105
1739530955.2102475,22,9,-23
1739530955.2562475,14,-94,0
1739530955.3022475,-57,-38,-149
1739530955.3482475,-41,-109,40
1739530955.3932476,44,-31,-53
1739530955.4392476,-35,-168,-47
1739530955.4852476,10,-19,-9
1739530955.5302474,81,-134,-122
1739530955.5762477,-29,97,39
1739530955.6222477,31,-170,-146
1739530955.6682477,80,-162,17
1739530955.7132475,-15,-91,-152
1739530955.7592475,26,-178,-138
1739530955.8052475,71,-66,-204
1739530955.8502476,9,-114,-64
1739530955.8962476,-9,-18,-142
1739530955.9422476,19,-43,-141
1739530955.9882476,36,-17,-73
1739530956.0332477,-39,-3,-74
1739530956.0792477,-6,-165,-111
1739530956.1252477,-59,-173,-46
1739530956.1702476,1,-186,-97
1739530956.2162476,51,-132,-96
1739530956.2622476,46,7,-70
1739530956.3082476,41,-46,-85
1739530956.3532476,27,-190,-181
1739530956.3992476,27,-187,-74
1739530956.4452477,-20,-39,-162
1739530956.4902475,53,-106,-13
1739530956.5362475,34,-144,-85
1739530956.5822475,54,-31,-47
1739530956.6282475,29,-13,-91
1739530956.6732476,-11,-26,-128
1739530956.7192476,11,11,-59
1739530956.7652476,-4,-13,-58
1739530956.8102477,39,-154,-73
1739530956.8562477,-35,-58,-88
1739530956.9022477,1,-29,-213
1739530956.9482474,-24,-14,-8
1739530956.9932475,52,-141,-125
1739530957.0392475,12,-75,-73
1739530957.0852475,6,-87,-87
1739530957.1302476,35,-94,-24
1739530957.1762476,-1,-169,-60
1739530957.2222476,64,-72,-77
1739530957.2682476,-35,47,-120
1739530957.3132474,-26,-43,-128
1739530957.3592474,-19,34,-153
1739530957.4052474,21,-54,-59
1739530957.4502475,-12,-86,-127
1739530957.4962475,-8,-70,-118
1739530957.5422475,-48,-28,-121
1739530957.5882475,-15,-188,-23
1739530957.6332476,42,-29,-163
1739530957.6792476,5,-53,-45
1739530957.7252476,-61,-40,-145
1739530957.7702477,-28,-86,-9
1739530957.8162477,25,-40,-246
1739530957.8622477,-61,-126,-200
1739530957.9082477,44,-86,-147
1739530957.9532475,47,-81,-24
1739530957.9992476,-98,-143,-129
1739530958.0452476,58,-89,-76
1739530958.0902476,-47,-91,-149
1739530958.1362476,-13,-121,-5
1739530958.1822476,-58,-167,-152
1739530958.2282476,-7,-65,29
1739530958.2732477,-32,-78,16
1739530958.3192475,20,-38,-129
1739530958.3652475,-30,-142,-97
1739530958.4102476,1,-151,-14
1739530958.4562476,-4,47,-131
1739530958.5022476,-37,-59,-202
1739530958.5482476,35,-46,-24
1739530958.5932477,1,-251,-16
1739530958.6392477,22,-47,-100
1739530958.6852477,-18,-127,-151
1739530958.7302475,58,20,-156
1739530958.7762475,-9,-47,-47
1739530958.8222475,13,-1,-2
1739530958.8672476,-16,-42,-114
1739530958.9132476,67,7,-219
1739530958.9592476,17,-109,-95
1739530959.0052476,-52,5,-59
1739530959.0502477,9,-150,-59
1739530959.0962474,55,-19,-138
1739530959.1422474,-13,-149,-125
1739530959.1872475,-63,140,0
1739530959.2332475,16,-90,-34
1739530959.2792475,-29,-51,-83
1739530959.3252475,-22,-92,-65
1739530959.3702476,36,-117,-41
1739530959.4162476,7,-155,-137
1739530959.4622476,-15,-28,4
1739530959.5072474,-16,-37,-147
1739530959.5532477,59,-93,-161
1739530959.5992477,16,-93,-65
1739530959.6452477,-39,16,-125
1739530959.6902475,75,0,-59
1739530959.7362475,-34,-66,-84
1739530959.7822475,1,-101,-115
1739530959.8272476,-61,-184,-61
1739530959.8732476,54,-115,-156
1739530959.9192476,66,-113,-79
1739530959.9652476,20,-141,-34
1739530960.0102477,29,-199,-75
1739530960.0562477,8,-128,-81
1739530960.1072476,43,-279,-150
1739530960.1532476,-23,-30,-76
1739530960.1992476,-49,-161,-8
1739530960.2452476,28,-33,-105
1739530960.2902474,76,-113,-7
1739530960.3362474,13,-84,-178
1739530960.3822474,0,36,-59
1739530960.4272475,44,-88,-111
1739530960.4732475,-87,-63,2
1739530960.5192475,31,0,33
1739530960.5652475,-7,33,62
1739530960.6102476,11,-44,-121
1739530960.6562476,1,-68,-72
1739530960.7022476,-13,-75,-30
1739530960.7472477,-14,-79,-53
1739530960.7932477,-7,16,-41
1739530960.8392477,17,-131,-95
1739530960.8852477,-28,-65,6
1739530960.9302475,11,-101,-101
1739530960.9762475,23,-9,-81
1739530961.0222476,-82,-9,-49
1739530961.0672476,-21,-88,-41
1739530961.1132476,86,-97,-18
1739530961.1592476,55,-147,70
1739530961.2052476,9,-82,1
1739530961.2502477,50,-46,-83
1739530961.2962475,27,-43,-160
1739530961.3422475,-45,-154,-139
1739530961.3872476,-30,-216,-23
1739530961.4332476,35,-186,-115
1739530961.4792476,26,27,-37
1739530961.5252476,36,-161,-133
1739530961.5702477,0,-103,-42
1739530961.6162477,43,-47,-113
1739530961.6622477,-40,-110,-115
1739530961.7072475,-10,-49,-127
1739530961.7532475,25,-90,-89
1739530961.7992475,5,-87,-133
1739530961.8452475,32,11,-78
1739530961.8902476,-33,4,-53
1739530961.9362476,18,-33,-34
1739530961.9822476,-9,-69,22
1739530962.0272477,5,-133,17
1739530962.0732474,-45,-14,-3
1739530962.1192474,-40,-64,-206
1739530962.1652474,52,-45,-117
1739530962.2102475,1,-46,-17
1739530962.2562475,-38,-189,-129
1739530962.3022475,29,-116,4
1739530962.3472476,-20,-159,-305
1739530962.3932476,47,-299,-91
1739530962.4392476,-1,-130,-168
1739530962.4852476,24,-31,-140
1739530962.5302474,10,0,-99
1739530962.5762477,20,-128,-109
1739530962.6222477,10,-149,-107
1739530962.6672475,-13,-90,-168
1739530962.7132475,43,-147,-86
1739530962.7592475,47,-76,-108
1739530962.8052475,11,-33,-91
1739530962.8502476,-43,-65,-76
1739530962.8962476,21,-63,5
1739530962.9422476,3,-49,-157
1739530962.9872477,28,-36,-32
1739530963.0332477,-14,-71,-11
1739530963.0792477,-21,-119,-44
1739530963.1252477,39,-106,-58
1739530963.1702476,-64,-127,-104
1739530963.2162476,61,-185,-111
1739530963.2622476,81,-75,-42
1739530963.3072476,12,-111,-3
1739530963.3532476,-18,15,-33
1739530963.3992476,25,-157,-64
1739530963.4452477,-105,-90,-99
1739530963.4902475,24,-36,-83
1739530963.5362475,-126,-187,-56
1739530963.5822475,-16,-48,0
1739530963.6272476,48,-117,-172
1739530963.6732476,1,-124,-177
1739530963.7192476,-39,-128,-124
1739530963.7652476,-22,-74,-115
1739530963.8102477,33,-51,-185
1739530963.8562477,-25,-231,-52
1739530963.9022477,-12,-168,-103
1739530963.9472475,-35,-129,-124
1739530963.9932475,-13,-73,-114
1739530964.0392475,-13,-142,5
1739530964.0852475,-84,-52,-24
1739530964.1302476,-30,-166,-9
1739530964.1762476,-134,-14,-31
1739530964.2222476,-25,-78,-102
1739530964.2672474,9,-101,2
1739530964.3132474,7,-33,-73
1739530964.3592474,-48,-84,-8
1739530964.4052474,26,-205,-16
1739530964.4502475,4,-209,-22
1739530964.4962475,-26,-223,-106
1739530964.5422475,-39,-102,-113
1739530964.5872476,6,-121,-227
1739530964.6332476,18,-87,-91
1739530964.6792476,-9,-95,-135
1739530964.7252476,53,-85,-85
1739530964.7702477,-47,-199,-101
1739530964.8162477,43,-9,-26
1739530964.8622477,-31,-63,-119
1739530964.9072475,17,-164,-92
1739530964.9532475,51,39,-105
1739530964.9992476,48,-113,-11
1739530965.0452476,10,-152,-62
1739530965.0892477,-52,-220,-8
1739530965.1352477,21,56,17
1739530965.1812477,-64,-86,-67
1739530965.2262475,8,-278,-130
1739530965.2722476,-18,-15,-76
1739530965.3182476,-2,47,-119
1739530965.3632476,32,46,47
1739530965.4092476,-5,-170,-88
1739530965.4552476,-38,-29,-75
1739530965.5012476,21,-35,-49
1739530965.5462475,16,-118,-81
1739530965.5922475,-84,-81,-157
1739530965.6382475,27,42,-69
1739530965.6832476,-31,-105,-167
1739530965.7292476,-13,-58,55
1739530965.7752476,-7,-23,-68
1739530965.8212476,12,-63,-110
1739530965.8662477,4,-95,-63
1739530965.9122477,0,-72,-31
1739530965.9582477,-111,-59,23
1739530966.0032475,-50,-109,-47
1739530966.0492475,-29,-96,-46
1739530966.0952475,22,-20,-10
1739530966.1412475,-93,25,2
1739530966.1862476,41,66,-48
1739530966.2322476,0,-62,-51
1739530966.2782476,-62,-1,-40
1739530966.3232474,1,-144,-80
1739530966.3692474,-45,-188,-133
1739530966.4152474,-64,-63,-213
1739530966.4612474,-18,-90,2
1739530966.5062475,-55,-47,92
1739530966.5522475,22,-12,-103
1739530966.5982475,40,-38,-88
1739530966.6432476,-2,-148,-98
1739530966.6892476,-1,62,-121
1739530966.7352476,64,-112,-98
1739530966.7812476,-29,-21,-135
1739530966.8262477,90,-48,-162
1739530966.8722477,-10,-50,-86
1739530966.9182477,-40,-2,-94
1739530966.9632475,53,-124,-60
1739530967.0092475,-57,-48,-168
1739530967.0552475,63,38,-26
1739530967.1012475,-35,-35,33
1739530967.1462476,-25,-86,-151
1739530967.1922476,96,-118,-121
1739530967.2382476,31,-186,-42
1739530967.2832477,-31,-55,-128
1739530967.3292477,-20,-106,-144
1739530967.3752477,29,-72,-8
1739530967.4212475,-1,-8,-130
1739530967.4662476,46,-142,-156
1739530967.5122476,53,-94,-2
1739530967.5582476,68,-62,-138
1739530967.6032476,52,-47,-124
1739530967.6492476,-32,-179,-145
1739530967.6952477,-65,-100,-140
1739530967.7412477,-93,-87,-157
1739530967.7862475,-26,-131,-186
1739530967.8322475,-88,-105,-126
1739530967.8782475,18,3,47
1739530967.9232476,35,-174,-158
1739530967.9692476,37,-71,-62
1739530968.0152476,-10,-33,-158
1739530968.0612476,45,-21,6
1739530968.1062477,-29,-170,-74
1739530968.1522477,35,-89,-32
1739530968.1982474,47,-78,-106
1739530968.2432475,10,-210,-34
1739530968.2892475,45,-96,-96
1739530968.3352475,-15,-130,-84
1739530968.3812475,-20,-116,-52
1739530968.4262476,69,-114,-26
1739530968.4722476,-8,-130,-140
1739530968.5182476,-13,-29,-52
1739530968.5632474,-50,-91,-139
1739530968.6092474,35,-182,-90
1739530968.6552474,-22,-18,-104
1739530968.7012477,6,-100,-57
1739530968.7462475,33,-60,-164
1739530968.7922475,21,-170,-11
1739530968.8382475,-22,-146,-139
1739530968.8832476,75,6,-71
1739530968.9292476,51,-190,-74
1739530968.9752476,-57,-107,88
1739530969.0212476,-15,-65,-153
1739530969.0662477,-18,-125,-215
1739530969.1122477,-20,-127,-142
1739530969.1582477,-114,-95,-165
1739530969.2032475,-21,-99,-51
1739530969.2492476,62,74,-174
1739530969.2952476,91,-52,-142
1739530969.3412476,-1,-55,-13
1739530969.3862476,47,-46,-94
1739530969.4322476,13,-6,-82
1739530969.4782476,-16,27,-132
1739530969.5232477,-98,-57,-110
1739530969.5692475,73,-113,-124
1739530969.6152475,14,-46,-57
1739530969.6612475,-37,-24,-93
1739530969.7062476,-23,-32,-7
1739530969.7522476,-23,-53,19
1739530969.7982476,78,-135,-103
1739530969.8432477,57,-39,-99
1739530969.8892477,2,-79,-39
1739530969.9352477,-26,-58,-91
1739530969.9812477,-54,-64,-3
1739530970.0262475,36,-261,-85
1739530970.0722475,-7,-22,-285
1739530970.1232476,97,-31,-13
1739530970.1692476,4,-61,-141
1739530970.2152476,-43,-59,2
1739530970.2612476,-61,-199,6
1739530970.3062477,51,-95,-139
1739530970.3522477,10,22,-97
1739530970.3992476,1,-83,68
1739530970.4452477,-15,2,1
1739530970.4902475,58,-115,17
1739530970.5362475,-43,-111,55
1739530970.5822475,46,-61,-155
1739530970.6272476,8,-83,-13
1739530970.6732476,5,-57,-187
1739530970.7192476,-75,-40,29
1739530970.7652476,-37,-210,10
1739530970.8102477,10,-67,-41
1739530970.8562477,-85,30,35
1739530970.9022477,0,-119,-117
1739530970.9472475,-25,-189,-105
1739530970.9932475,13,-77,-63
1739530971.0392475,-23,-20,-70
1739530971.0852475,-8,-107,8
1739530971.1302476,50,-57,-163
1739530971.1762476,-28,-104,64
1739530971.2222476,14,18,-119
1739530971.2672474,-31,37,-100
