time,x,y,z
1739549092.9142475,94,-70,-25
1739549092.9602475,19,14,-56
1739549093.0062475,30,6,-157
1739549093.0522475,-14,-178,-44
1739549093.0972476,39,-84,22
1739549093.1432476,49,-158,-156
1739549093.1892476,-75,-79,-48
1739549093.2342474,-38,5,-142
1739549093.2802474,22,-108,-71
1739549093.3262477,-53,-19,-88
1739549093.3722477,102,3,-128
1739549093.4172475,-77,-92,-176
1739549093.4632475,109,-222,-110
1739549093.5092475,51,-23,-97
1739549093.5542476,59,-57,-70
1739549093.6002476,73,-64,69
1739549093.6462476,-58,-81,-204
1739549093.6922476,-79,-175,-25
1739549093.7372477,2,37,-163
1739549093.7832477,62,-114,-97
1739549093.8292477,-17,-141,64
1739549093.8742476,13,-94,-98
1739549093.9202476,-19,-37,-152
1739549093.9722476,-2,-104,-37
1739549094.0172474,-68,-117,-92
1739549094.0632474,-31,-53,-96
1739549094.1092474,66,-118,-63
1739549094.1542475,-26,-39,-95
1739549094.2002475,39,22,-150
1739549094.2462475,7,-75,-155
1739549094.2922475,-14,-155,-163
1739549094.3372476,-29,-137,0
1739549094.3832476,36,-72,-100
1739549094.4292476,95,-4,27
1739549094.4742477,-14,-232,-119
1739549094.5202477,67,-48,-6
1739549094.5662477,41,-72,-33
1739549094.6122477,-3,-81,-62
1739549094.6572475,-2,-17,-57
1739549094.7032475,25,-86,1
1739549094.7492476,-10,-66,-174
1739549094.7942476,67,-114,-156
1739549094.8402476,9,-228,-153
1739549094.8862476,6,-192,-38
1739549094.9322476,-33,-4,-90
1739549094.9772477,23,-115,-47
1739549095.0232477,-24,-146,-58
1739549095.0692475,-40,-64,-89
1739549095.1142476,-40,-83,9
1739549095.1602476,-22,-42,83
1739549095.2062476,-22,-69,-120
1739549095.2522476,-55,-71,-104
1739549095.2972476,-9,-120,-46
1739549095.3432477,0,-135,-30
1739549095.3892477,-85,-150,-139
1739549095.4342475,-22,2,-121
1739549095.4802475,-65,-84,-138
1739549095.5262475,20,-41,-108
1739549095.5722475,44,-42,-97
1739549095.6172476,-10,-71,-112
1739549095.6632476,-53,-101,-77
1739549095.7092476,26,-54,-112
1739549095.7542477,-80,-97,-52
1739549095.8002477,-71,-159,-145
1739549095.8462474,21,-76,18
1739549095.8922474,-7,-83,-26
1739549095.9372475,-17,16,-197
1739549095.9832475,33,-121,17
1739549096.0292475,36,14,-36
1739549096.0742476,-73,-116,4
1739549096.1202476,-72,-2,-111
1739549096.1662476,8,-156,-85
1739549096.2122476,-95,-174,-157
1739549096.2572474,-46,-114,-112
1739549096.3032477,16,-49,-79
1739549096.3492477,-45,-90,-121
1739549096.3942475,14,5,-53
1739549096.4402475,-52,-193,-78
1739549096.4862475,-7,-4,-111
1739549096.5322475,-12,-86,-98
1739549096.5772476,-55,-50,-128
1739549096.6232476,-41,-50,-37
1739549096.6692476,-36,49,-119
1739549096.7142477,18,-12,-23
1739549096.7602477,17,-68,-98
1739549096.8062477,-22,-109,-86
1739549096.8522477,77,-190,-40
1739549096.8972476,-28,11,-156
1739549096.9432476,-35,-31,-69
1739549096.9892476,10,-42,-27
1739549097.0342476,-21,-108,-32
1739549097.0802476,57,-38,7
1739549097.1262476,56,-40,-142
1739549097.1722476,-58,-55,-127
1739549097.2172475,53,-191,27
1739549097.2632475,-42,-109,-114
1739549097.3092475,-115,-124,-36
1739549097.3542476,-47,-152,-5
1739549097.4002476,-6,-14,-81
1739549097.4462476,-28,-72,-144
1739549097.4922476,-123,-106,-118
1739549097.5372477,-3,-166,7
1739549097.5832477,-47,-18,-52
1739549097.6292477,-25,-164,-2
1739549097.6742475,27,-212,13
1739549097.7202475,-22,-94,42
1739549097.7662475,-10,-150,-130
1739549097.8122475,-16,-152,-148
1739549097.8572476,80,-48,-82
1739549097.9032476,-36,11,-150
1739549097.9492476,33,-46,-98
1739549097.9942474,19,-18,-31
1739549098.0402474,71,-58,-65
1739549098.0862474,49,-84,-108
1739549098.1322474,6,-16,-131
1739549098.1772475,-59,-156,-5
1739549098.2232475,15,-179,-150
1739549098.2692475,-71,-148,-40
1739549098.3142476,2,-82,-11
1739549098.3602476,-71,-164,-103
1739549098.4062476,50,-77,13
1739549098.4522476,-78,-116,-72
1739549098.4972477,-78,-86,24
1739549098.5432477,40,-83,-78
1739549098.5892477,-32,-64,-2
1739549098.6342475,-2,-6,-122
1739549098.6802475,2,-93,-33
1739549098.7262475,64,-122,-70
1739549098.7722476,27,-240,-93
1739549098.8172476,100,-125,-124
1739549098.8632476,-19,-147,-49
1739549098.9092476,14,-97,-218
1739549098.9542477,-23,-32,-5
1739549099.0002477,53,-114,-159
1739549099.0462475,-6,-75,-139
1739549099.0922475,21,-144,-66
1739549099.1372476,28,-136,-68
1739549099.1832476,8,-16,26
1739549099.2292476,52,-9,-7
1739549099.2742476,-23,-56,-6
1739549099.3202477,-22,-84,-173
1739549099.3662477,42,25,-88
1739549099.4122477,-1,-76,-70
1739549099.4572475,-79,-128,-195
1739549099.5032475,17,-117,-15
1739549099.5492475,-11,-50,-47
1739549099.5942476,-18,-128,-146
1739549099.6402476,-63,-114,-70
1739549099.6862476,-8,-24,-69
1739549099.7322476,0,-52,-80
1739549099.7772477,48,6,-26
1739549099.8232474,-24,-18,0
1739549099.8692474,27,-78,36
1739549099.9142475,4,-57,-128
1739549099.9602475,-14,69,-47
1739549100.0062475,3,-85,-126
1739549100.0522475,56,-28,-84
1739549100.0972476,43,-60,-39
1739549100.1432476,-44,-205,-1
1739549100.1892476,-121,-107,-102
1739549100.2342474,40,-176,-51
1739549100.2802474,-1,-91,-86
1739549100.3262477,32,-35,-69
1739549100.3722477,7,-41,-30
1739549100.4172475,50,1,-105
1739549100.4632475,-48,-150,60
1739549100.5092475,80,-125,-150
1739549100.5542476,18,-5,-11
1739549100.6002476,37,-141,-142
1739549100.6462476,-111,-152,-68
1739549100.6922476,-34,-116,-13
1739549100.7372477,0,-174,2
1739549100.7832477,-43,-92,-106
1739549100.8292477,-26,-254,-15
1739549100.8742476,-64,-106,-63
1739549100.9202476,23,-177,-2
1739549100.9662476,0,-180,-142
1739549101.0122476,-55,-34,0
1739549101.0572476,33,-26,-52
1739549101.1032476,-17,-102,-158
1739549101.1492476,17,-52,-131
1739549101.1942475,6,-48,-68
1739549101.2402475,-1,-80,-46
1739549101.2862475,44,-60,2
1739549101.3322475,20,-42,-52
1739549101.3772476,14,-8,-53
1739549101.4232476,53,-43,-4
1739549101.4692476,-15,-56,21
1739549101.5142477,71,-113,-94
1739549101.5602477,-21,-13,42
1739549101.6062477,-44,-94,-120
1739549101.6522477,2,-72,-114
1739549101.6972475,-16,-80,-60
1739549101.7432475,-12,-133,-52
1739549101.7892475,-71,-84,106
1739549101.8342476,21,60,-27
1739549101.8802476,1,-24,-15
1739549101.9262476,61,-161,-147
1739549101.9722476,8,-199,-86
1739549102.0172474,3,-63,-78
1739549102.0632474,23,-14,-61
1739549102.1092474,-34,-92,-158
1739549102.1542475,16,-161,-29
1739549102.2002475,38,-109,-4
1739549102.2462475,-33,-78,69
1739549102.2922475,-12,-90,-88
1739549102.3372476,-12,-74,-72
1739549102.3832476,-61,-106,-112
1739549102.4292476,-114,-88,-87
1739549102.4742477,24,-89,-130
1739549102.5202477,-20,-110,-142
1739549102.5662477,53,-101,-177
1739549102.6122477,-82,-188,-79
1739549102.6572475,7,-152,-88
1739549102.7032475,5,-136,-91
1739549102.7492476,109,-157,18
1739549102.7942476,-2,-124,-66
1739549102.8402476,22,-35,-308
1739549102.8862476,0,7,-39
1739549102.9322476,54,-61,-71
1739549102.9772477,40,-136,-126
1739549103.0232477,2,-66,-120
1739549103.0692475,15,-210,-1
1739549103.1142476,18,-100,14
1739549103.1602476,60,-68,-130
1739549103.2062476,14,-166,29
1739549103.2522476,8,-36,-70
1739549103.2972476,-49,-136,-4
1739549103.3432477,45,33,8
1739549103.3892477,49,-229,-124
1739549103.4342475,23,-78,-182
1739549103.4802475,-24,0,-31
1739549103.5262475,22,-96,-30
1739549103.5722475,40,-130,-130
1739549103.6172476,52,20,-45
1739549103.6632476,31,-119,-202
1739549103.7092476,-11,-100,-108
1739549103.7542477,-68,-165,-78
1739549103.8002477,17,-3,-86
1739549103.8462474,62,-10,-20
1739549103.8922474,-34,-170,-57
1739549103.9372475,20,38,9
1739549103.9892476,-22,-137,-80
1739549104.0342476,-44,-150,-120
1739549104.0802476,-23,-119,-4
1739549104.1262476,-29,-119,-76
1739549104.1722476,-13,-124,-180
1739549104.2172475,53,-11,-33
1739549104.2632475,-23,-53,7
1739549104.3092475,-13,-148,-23
1739549104.3542476,36,-89,-3
1739549104.4002476,-16,-68,-114
1739549104.4462476,49,57,-105
1739549104.4922476,50,-59,-85
1739549104.5372477,56,-72,-117
1739549104.5832477,52,-79,-79
1739549104.6292477,99,7,-117
1739549104.6742475,-12,-159,50
1739549104.7202475,79,-153,-38
1739549104.7662475,-79,-192,48
1739549104.8122475,69,-41,-137
1739549104.8572476,1,-103,-113
1739549104.9032476,-53,-62,7
1739549104.9492476,-42,-116,-52
1739549104.9942474,0,-80,-21
1739549105.0402474,-25,-136,-19
1739549105.0862474,-62,-62,-56
1739549105.1322474,-49,-64,-135
1739549105.1772475,41,-87,-132
1739549105.2232475,75,-47,-121
1739549105.2692475,49,-70,-66
1739549105.3142476,-12,-112,-38
1739549105.3602476,48,-11,-136
1739549105.4062476,33,-146,-69
1739549105.4522476,-17,-146,-161
1739549105.4972477,-53,-36,-46
1739549105.5432477,-28,-81,-79
1739549105.5892477,-1,-94,-82
1739549105.6342475,69,-167,-189
1739549105.6802475,-94,-20,-49
1739549105.7262475,17,-11,-6
1739549105.7722476,18,-81,-101
1739549105.8172476,7,-71,-54
1739549105.8632476,-15,-28,22
1739549105.9092476,55,3,-89
1739549105.9542477,65,61,11
1739549106.0002477,8,-39,-124
1739549106.0462475,18,-27,-28
1739549106.0922475,-3,32,-50
1739549106.1372476,-12,-54,44
1739549106.1832476,39,-69,-43
1739549106.2292476,16,-157,-18
1739549106.2742476,27,-77,-138
1739549106.3202477,8,-95,-97
1739549106.3662477,1,-7,81
1739549106.4122477,7,2,-57
1739549106.4572475,38,-159,69
1739549106.5032475,-24,-182,-178
1739549106.5492475,22,-137,-26
1739549106.5942476,-77,-36,-28
1739549106.6402476,-55,-92,-134
1739549106.6862476,-36,-64,-115
1739549106.7322476,-62,-70,-62
1739549106.7772477,-15,2,-84
1739549106.8232474,-95,-54,-42
1739549106.8692474,35,-39,6
1739549106.9142475,-85,-48,-106
1739549106.9602475,-78,4,-125
1739549107.0062475,36,-23,-11
1739549107.0512476,69,-47,-167
1739549107.0972476,25,-51,-17
1739549107.1432476,74,-67,-31
1739549107.1892476,27,-215,-70
1739549107.2342474,96,-179,-176
1739549107.2802474,-12,52,-119
1739549107.3262477,41,-57,-110
1739549107.3712475,-35,-182,56
1739549107.4172475,1,-30,-45
1739549107.4632475,-84,-168,-108
1739549107.5092475,64,33,-156
1739549107.5542476,22,-111,-16
1739549107.6002476,30,-37,-136
1739549107.6462476,0,-154,-188
1739549107.6912477,33,-205,-35
1739549107.7372477,-13,-46,16
1739549107.7832477,12,-53,-10
1739549107.8292477,32,-169,-81
1739549107.8742476,-20,-98,-103
1739549107.9202476,-24,-58,-115
1739549107.9662476,37,-55,-53
1739549108.0112476,25,-203,-92
1739549108.0572476,59,-87,8
1739549108.1032476,73,-173,-47
1739549108.1492476,-35,-116,-111
1739549108.1942475,2,-129,-16
1739549108.2402475,-4,-119,-117
1739549108.2862475,-23,-68,-59
1739549108.3312476,0,-141,-8
1739549108.3772476,33,-241,-88
1739549108.4232476,-41,-18,-146
1739549108.4692476,46,-105,-44
1739549108.5142477,-16,-25,-91
1739549108.5602477,-19,-86,2
1739549108.6062477,8,-57,-6
1739549108.6512475,22,-97,-216
1739549108.6972475,-28,-260,-51
1739549108.7432475,-2,-6,-53
1739549108.7892475,26,-13,3
1739549108.8342476,-10,-26,-67
1739549108.8802476,4,-129,-64
1739549108.9262476,11,-5,-84
1739549108.9712474,-21,-92,-44
1739549109.0172474,-7,-110,-71
1739549109.0632474,20,-139,-37
1739549109.1092474,37,-173,-75
1739549109.1542475,7,4,-94
1739549109.2002475,-51,-126,-42
1739549109.2462475,-1,-110,16
1739549109.2912476,10,-222,-166
1739549109.3372476,-78,-76,-167
1739549109.3832476,68,-25,-147
1739549109.4292476,2,-35,-109
1739549109.4742477,19,-85,-176
1739549109.5202477,56,-19,-5
1739549109.5662477,-16,-114,-117
1739549109.6112475,-54,-104,-92
1739549109.6572475,31,-37,-32
1739549109.7032475,24,-87,-52
1739549109.7492476,-8,-116,-106
1739549109.7942476,-52,-98,-57
1739549109.8402476,-101,-182,-94
1739549109.8862476,-9,-64,-215
1739549109.9312477,-61,-60,-122
1739549109.9772477,55,-93,-140
1739549110.0232477,21,-97,-69
1739549110.0692475,-48,-210,-152
1739549110.1142476,8,-73,-224
1739549110.1602476,-9,-32,-71
1739549110.2062476,55,-29,-125
1739549110.2512476,-30,66,-97
1739549110.2972476,63,-119,-54
1739549110.3432477,28,-81,-50
1739549110.3892477,-33,-58,-60
1739549110.4342475,-23,-84,1
1739549110.4802475,17,-49,-116
1739549110.5262475,-8,20,-79
1739549110.5712476,4,-177,-153
1739549110.6172476,42,-127,0
1739549110.6632476,-1,-20,-158
1739549110.7092476,84,-83,-100
1739549110.7542477,-15,-132,-26
1739549110.8002477,7,-74,33
1739549110.8462474,35,-131,-183
1739549110.8912475,2,27,-65
1739549110.9372475,-64,-130,-19
1739549110.9822476,49,-49,-166
1739549111.0272477,22,-167,-16
1739549111.0732474,37,-91,-65
1739549111.1192474,31,-79,-112
1739549111.1652474,-2,-34,-35
1739549111.2102475,-53,-160,-132
1739549111.2562475,56,-79,-263
1739549111.3022475,58,-181,-3
1739549111.3472476,47,-11,-15
1739549111.3932476,22,-177,-144
1739549111.4392476,8,109,-62
1739549111.4852476,-34,-40,-150
1739549111.5302474,19,-105,-195
1739549111.5762477,-49,-6,-19
1739549111.6222477,-82,-124,-62
1739549111.6672475,14,-107,-24
1739549111.7132475,24,-25,-96
1739549111.7592475,-88,-106,45
1739549111.8052475,-14,54,-44
1739549111.8502476,14,-55,-112
1739549111.8962476,52,-71,-156
1739549111.9422476,-21,-42,-85
1739549111.9872477,63,-29,-154
1739549112.0332477,-72,-52,-21
1739549112.0792477,-23,-70,-79
1739549112.1252477,54,-135,28
1739549112.1702476,31,115,-124
1739549112.2162476,-21,0,-88
1739549112.2622476,47,-57,-23
1739549112.3072476,-16,-153,-132
1739549112.3532476,43,41,-56
1739549112.3992476,1,-17,-116
1739549112.4452477,28,-31,-98
1739549112.4902475,-63,-196,-23
1739549112.5362475,-1,22,-55
1739549112.5822475,66,-101,-116
1739549112.6272476,1,57,-30
1739549112.6732476,-60,-168,46
1739549112.7192476,-43,-77,-42
1739549112.7652476,22,6,-76
1739549112.8102477,105,-138,-93
1739549112.8562477,2,-204,-15
1739549112.9022477,3,63,-52
1739549112.9472475,100,20,-99
1739549112.9932475,-5,-45,33
1739549113.0392475,0,-185,-3
1739549113.0852475,-9,-103,-49
1739549113.1302476,-48,-89,-126
1739549113.1762476,16,-14,-228
1739549113.2222476,53,-70,-47
1739549113.2672474,-72,-85,-41
1739549113.3132474,93,-106,-70
1739549113.3592474,-29,-103,-115
1739549113.4052474,11,-74,-89
1739549113.4502475,-148,-121,-4
1739549113.4962475,-4,-39,64
1739549113.5422475,-42,-171,-108
1739549113.5872476,-45,17,-102
1739549113.6332476,28,-148,-111
1739549113.6792476,-59,-71,-133
1739549113.7252476,1,-65,-154
1739549113.7702477,61,-16,-52
1739549113.8162477,24,-158,-208
1739549113.8622477,0,-66,-107
1739549113.9072475,8,-62,-82
1739549113.9532475,46,-42,-55
1739549114.0052476,52,-60,-37
1739549114.0502477,20,-176,21
1739549114.0962474,21,4,-75
1739549114.1422474,-10,-74,-75
1739549114.1872475,-29,-78,-102
1739549114.2342474,-11,-112,-59
1739549114.2802474,-1,-115,-39
1739549114.3262477,28,-96,-88
1739549114.3712475,6,-114,-98
1739549114.4172475,-23,-113,2
1739549114.4632475,96,-28,-67
1739549114.5092475,-128,-47,-72
1739549114.5542476,-31,-69,-78
1739549114.6002476,-53,-99,-93
1739549114.6462476,-10,76,-42
1739549114.6912477,53,54,-148
1739549114.7372477,66,-50,35
1739549114.7832477,-8,-13,-142
1739549114.8292477,-35,-113,-85
1739549114.8742476,-9,-102,-52
1739549114.9202476,-57,3,-39
1739549114.9662476,11,-116,-5
1739549115.0112476,56,-74,-79
1739549115.0572476,-85,-41,-50
1739549115.1032476,-19,-115,-64
1739549115.1492476,-14,-115,-231
1739549115.1942475,-50,1,2
1739549115.2402475,9,-110,-65
1739549115.2862475,62,-44,-68
1739549115.3312476,36,8,-66
1739549115.3772476,-105,-121,-43
1739549115.4232476,5,-136,-32
1739549115.4692476,35,-156,-172
1739549115.5142477,-64,39,-85
1739549115.5602477,0,-224,-92
1739549115.6062477,76,-106,-34
1739549115.6512475,0,-136,-21
1739549115.6972475,-7,33,-47
1739549115.7432475,-107,-141,6
1739549115.7892475,70,-46,-64
1739549115.8342476,43,-42,-102
1739549115.8802476,-21,-139,-49
1739549115.9262476,-6,-109,-95
1739549115.9712474,49,-30,17
1739549116.0172474,45,-49,-72
1739549116.0632474,25,-162,-61
1739549116.1092474,61,-54,-175
1739549116.1542475,66,-90,-96
1739549116.2002475,35,-98,-151
1739549116.2462475,-15,-124,-88
1739549116.2912476,-40,-112,68
1739549116.3372476,61,-157,-90
1739549116.3832476,-50,-61,-36
1739549116.4292476,34,14,-56
1739549116.4742477,35,-152,-118
1739549116.5202477,51,-16,-95
1739549116.5662477,9,-26,-133
1739549116.6112475,-41,16,-221
1739549116.6572475,8,1,-94
1739549116.7032475,-35,-30,-30
1739549116.7492476,61,9,-138
1739549116.7942476,-24,-14,-92
1739549116.8402476,-3,-204,-79
1739549116.8862476,-76,-69,-157
1739549116.9312477,-90,-75,-186
1739549116.9772477,-61,-117,-56
1739549117.0232477,61,-4,-21
1739549117.0692475,-33,-123,-110
1739549117.1142476,32,-98,20
1739549117.1602476,-17,-67,-17
1739549117.2062476,-11,-67,-204
1739549117.2512476,-9,33,-87
1739549117.2972476,-25,-113,-93
1739549117.3432477,53,-83,-52
1739549117.3892477,-34,-93,-7
1739549117.4342475,16,-141,-116
1739549117.4802475,-13,-82,14
1739549117.5262475,-45,-11,-86
1739549117.5712476,-121,21,-125
1739549117.6172476,-147,17,-36
1739549117.6632476,-30,-96,-168
1739549117.7092476,5,-142,42
1739549117.7542477,-25,-74,-83
1739549117.8002477,-46,-18,-10
1739549117.8462474,30,-32,-220
1739549117.8912475,-51,-39,0
1739549117.9372475,-3,-62,-6
1739549117.9832475,-27,-82,-159
1739549118.0292475,86,-70,-87
1739549118.0742476,-11,-57,-61
1739549118.1202476,41,-18,-18
1739549118.1662476,39,-179,-130
1739549118.2112474,54,-7,-132
1739549118.2572474,13,-120,-98
1739549118.3032477,-48,-140,-108
1739549118.3492477,69,-15,-68
1739549118.3942475,71,-69,-78
1739549118.4402475,9,-99,-13
1739549118.4862475,-39,56,-184
1739549118.5312476,-80,-41,-49
1739549118.5772476,-4,10,-78
1739549118.6232476,-20,-84,-57
1739549118.6692476,34,-105,63
1739549118.7142477,-82,-102,-244
1739549118.7602477,-61,0,-228
1739549118.8062477,-113,-98,-136
1739549118.8512475,18,7,-38
1739549118.8972476,-22,-77,27
1739549118.9432476,48,-111,-90
1739549118.9892476,18,-31,56
1739549119.0342476,25,19,-172
1739549119.0802476,-58,-132,-13
1739549119.1262476,-47,-70,-76
1739549119.1712475,42,-29,-100
1739549119.2172475,-24,-107,-82
1739549119.2632475,-96,-129,37
1739549119.3092475,-7,-92,-108
1739549119.3542476,1,44,-20
1739549119.4002476,-5,-114,-64
1739549119.4462476,-64,-87,-159
1739549119.4912477,22,-94,-112
1739549119.5372477,-79,-37,-19
1739549119.5832477,46,-18,-58
1739549119.6292477,-26,-23,-100
1739549119.6742475,-19,-96,-162
1739549119.7202475,-22,-179,-50
1739549119.7662475,35,100,-157
1739549119.8112476,-23,-68,-49
1739549119.8572476,-24,26,26
1739549119.9032476,-13,-148,-96
1739549119.9492476,-2,39,-70
1739549119.9942474,-5,-108,-15
1739549120.0402474,-29,31,-68
1739549120.0862474,-76,-158,-68
1739549120.1312475,23,77,-60
1739549120.1772475,23,-67,-30
1739549120.2232475,-37,-120,6
1739549120.2692475,29,-98,-49
1739549120.3142476,1,-36,-62
1739549120.3602476,-51,-74,-87
1739549120.4062476,80,-63,-102
1739549120.4512477,-105,-9,-53
1739549120.4972477,-46,-41,-136
1739549120.5432477,78,-50,14
1739549120.5892477,-95,-243,-73
1739549120.6342475,67,-77,-159
1739549120.6802475,-43,-2,-69
1739549120.7262475,108,-71,-19
1739549120.7712476,8,-100,-97
1739549120.8172476,29,-15,-91
1739549120.8632476,42,-73,-45
1739549120.9092476,-26,30,-54
1739549120.9542477,-10,9,-136
1739549121.0002477,25,-15,-116
1739549121.0462475,-87,-90,-119
1739549121.0912476,67,-113,-55
1739549121.1372476,3,-167,1
1739549121.1832476,20,13,-38
1739549121.2292476,42,-164,-64
1739549121.2742476,35,1,-126
1739549121.3202477,34,22,0
1739549121.3662477,-16,-34,-22
1739549121.4112475,-33,-49,-152
1739549121.4572475,-62,-9,-150
1739549121.5032475,-64,28,-145
1739549121.5492475,41,-96,-68
1739549121.5942476,-14,-82,-81
1739549121.6402476,-28,-78,-134
1739549121.6862476,-1,-46,-103
1739549121.7312477,-28,-24,26
1739549121.7772477,-39,-62,-82
1739549121.8232474,-31,-62,-71
1739549121.8692474,73,-47,-144
1739549121.9142475,-20,-192,0
1739549121.9602475,4,-46,-145
1739549122.0062475,-31,40,-136
1739549122.0512476,61,-95,-182
1739549122.0972476,-31,-114,-34
1739549122.1432476,28,-79,-70
1739549122.1892476,66,35,-36
1739549122.2342474,-52,-98,-83
1739549122.2802474,-57,-136,-165
1739549122.3262477,-107,-88,-52
1739549122.3712475,41,-77,-76
1739549122.4172475,23,20,-144
1739549122.4632475,-67,-74,-25
1739549122.5092475,-3,-96,-5
1739549122.5542476,21,-171,-70
1739549122.6002476,-36,-56,-31
1739549122.6462476,34,-103,-26
1739549122.6912477,-70,48,-159
1739549122.7372477,-11,-28,-80
1739549122.7832477,40,25,-13
1739549122.8292477,-69,-77,-44
1739549122.8742476,86,-104,-13
1739549122.9202476,16,-198,-39
1739549122.9662476,94,-54,-57
1739549123.0112476,-46,-21,-272
1739549123.0572476,49,-151,-79
1739549123.1032476,-53,-214,-43
1739549123.1492476,-32,-2,-143
1739549123.1942475,49,2,-57
1739549123.2402475,-26,75,-8
1739549123.2862475,-36,51,-105
1739549123.3312476,25,-28,-5
1739549123.3772476,-73,-205,-102
1739549123.4232476,-58,6,-100
1739549123.4692476,-26,-12,-102
1739549123.5142477,37,-52,-89
1739549123.5602477,48,-126,-35
1739549123.6062477,19,-106,-111
1739549123.6512475,-22,-99,22
1739549123.6972475,-90,-81,-147
1739549123.7432475,0,-214,55
1739549123.7892475,115,-124,-128
1739549123.8342476,34,-60,-66
1739549123.8802476,8,6,-101
1739549123.9262476,11,-68,-14
1739549123.9772477,-59,45,-134
1739549124.0232477,-42,-132,-159
1739549124.0692475,49,-39,-48
1739549124.1142476,-3,-83,-33
1739549124.1602476,-7,35,-69
1739549124.2062476,13,-37,-56
1739549124.2512476,48,-19,-161
1739549124.2972476,67,-236,-21
1739549124.3432477,40,-120,-100
1739549124.3892477,-20,-67,-26
1739549124.4342475,46,-36,-165
1739549124.4802475,66,-122,-58
1739549124.5262475,-94,-123,-127
1739549124.5712476,47,-110,-158
1739549124.6172476,18,-60,-97
1739549124.6632476,-43,-117,-46
1739549124.7092476,76,-174,-57
1739549124.7542477,-11,-110,-56
1739549124.8002477,106,-80,-172
1739549124.8462474,-29,-166,-92
1739549124.8912475,-36,0,-95
1739549124.9372475,-13,-46,-76
1739549124.9832475,-37,-28,-15
1739549125.0292475,-7,-181,-57
1739549125.0742476,37,-69,-10
1739549125.1202476,-35,-78,-111
1739549125.1662476,54,-53,-71
1739549125.2112474,-30,-30,-72
1739549125.2572474,47,-79,-145
1739549125.3032477,23,-117,-7
1739549125.3492477,29,-22,-28
1739549125.3942475,27,-144,-81
1739549125.4402475,14,-68,-14
1739549125.4862475,62,-118,-32
1739549125.5312476,-63,-56,-101
1739549125.5772476,-60,-145,-87
1739549125.6232476,69,-16,-41
1739549125.6692476,-16,-108,-90
1739549125.7142477,25,-100,-48
1739549125.7602477,50,42,-160
1739549125.8062477,10,-72,-81
1739549125.8512475,78,-104,-93
1739549125.8972476,38,-170,-34
1739549125.9432476,-31,-5,-115
1739549125.9892476,-20,19,-27
1739549126.0342476,-23,-217,-38
1739549126.0802476,3,-112,-112
1739549126.1262476,0,-50,-1
1739549126.1712475,-37,-43,-25
1739549126.2172475,-21,-11,-114
1739549126.2632475,25,-56,-20
1739549126.3092475,36,-144,-124
1739549126.3542476,-22,-77,-22
1739549126.4002476,49,-86,-33
1739549126.4452477,-3,-200,-90
1739549126.4902475,-19,-11,-62
1739549126.5362475,63,-76,-25
1739549126.5822475,-63,-115,-175
1739549126.6272476,49,-44,-78
1739549126.6732476,101,-178,-23
1739549126.7192476,-16,-114,-76
1739549126.7652476,6,-76,-25
1739549126.8102477,-31,-48,-69
1739549126.8562477,26,-68,-86
1739549126.9022477,-21,-198,-210
1739549126.9472475,7,-144,-41
1739549126.9932475,-83,-128,-134
1739549127.0392475,-97,-108,62
1739549127.0852475,-65,-72,-5
1739549127.1302476,49,-111,-7
1739549127.1762476,-34,-116,-33
1739549127.2222476,-100,-124,-146
1739549127.2672474,-17,-100,-86
1739549127.3132474,-7,-171,-114
1739549127.3592474,53,-35,-158
1739549127.4052474,-43,-116,-93
1739549127.4502475,-92,-90,0
1739549127.4962475,-5,-117,-40
1739549127.5422475,33,-103,34
1739549127.5872476,61,77,-205
1739549127.6332476,12,-95,94
1739549127.6792476,-25,-86,-109
1739549127.7252476,61,-103,-69
1739549127.7702477,0,-104,-69
1739549127.8162477,-36,-110,21
1739549127.8622477,-46,-122,-30
1739549127.9072475,-46,-173,-23
1739549127.9532475,-2,-17,-83
1739549127.9992476,36,-57,87
1739549128.0452476,68,-91,-122
1739549128.0902476,-3,-320,50
1739549128.1362476,52,-17,-97
1739549128.1822476,-45,-94,-70
1739549128.2272477,-60,-220,-196
1739549128.2732477,41,-76,-33
1739549128.3192475,10,-19,-21
1739549128.3652475,-27,-143,-100
1739549128.4102476,29,-106,-169
1739549128.4562476,26,-121,-17
1739549128.5022476,45,-91,-160
1739549128.5472476,-7,-84,-33
1739549128.5932477,83,-101,-70
1739549128.6392477,7,-52,-91
1739549128.6852477,-45,0,-21
1739549128.7302475,20,-41,-162
1739549128.7762475,-61,-121,-121
1739549128.8222475,14,-106,-200
1739549128.8672476,12,-52,-95
1739549128.9132476,-49,-82,-124
1739549128.9592476,-28,-90,-18
1739549129.0052476,-22,-135,-72
1739549129.0502477,-71,-14,-62
1739549129.0962474,-14,-96,-106
1739549129.1422474,-23,-210,-27
1739549129.1872475,82,79,-123
1739549129.2332475,4,-130,-46
1739549129.2792475,31,-3,-30
1739549129.3252475,10,-91,-178
1739549129.3702476,-70,-2,-48
1739549129.4162476,56,-61,-120
1739549129.4622476,-55,-18,-74
1739549129.5072474,97,-83,-36
1739549129.5532477,-86,-26,-38
1739549129.5992477,1,3,35
1739549129.6452477,-37,30,-120
1739549129.6902475,17,-91,-20
1739549129.7362475,-39,-152,-79
1739549129.7822475,1,-137,-52
1739549129.8272476,-10,-69,-129
1739549129.8732476,50,-109,-71
1739549129.9192476,-4,-162,-185
