time,x,y,z
1739528050.6972475,-65,-209,-126
1739528050.7432475,84,-108,-31
1739528050.7882476,-43,-212,-46
1739528050.8342476,40,-78,-11
1739528050.8802476,31,-135,34
1739528050.9262476,8,-91,-222
1739528050.9712474,-3,-35,-152
1739528051.0172474,17,-21,-135
1739528051.0632474,-76,-130,-30
1739528051.1082475,14,-85,-123
1739528051.1542475,-87,-97,-11
1739528051.2002475,-45,-111,-110
1739528051.2462475,-9,-99,-198
1739528051.2912476,-14,-131,-78
1739528051.3372476,2,-11,85
1739528051.3832476,34,-170,-73
1739528051.4282477,12,-53,-176
1739528051.4742477,51,-100,69
1739528051.5202477,16,-129,-112
1739528051.5662477,20,-89,-39
1739528051.6112475,4,-63,-100
1739528051.6572475,-16,-48,-59
1739528051.7032475,16,-104,-117
1739528051.7482476,61,-206,-160
1739528051.7942476,-2,-176,-87
1739528051.8402476,-58,-8,-55
1739528051.8862476,39,-10,-37
1739528051.9312477,-54,-76,-45
1739528051.9772477,-23,-181,-87
1739528052.0232477,16,-5,-170
1739528052.0682476,-1,-126,56
1739528052.1142476,121,-25,-12
1739528052.1602476,17,-127,-89
1739528052.2062476,28,-169,-155
1739528052.2512476,3,-103,-58
1739528052.2972476,34,-103,-104
1739528052.3432477,0,-95,-167
1739528052.3882475,-29,-26,-52
1739528052.4342475,-42,-93,-46
1739528052.4802475,-25,-52,-174
1739528052.5252476,-41,-157,-69
1739528052.5712476,-57,-87,-111
1739528052.6172476,58,-111,-39
1739528052.6632476,31,41,-2
1739528052.7082477,-31,-81,-116
1739528052.7542477,-16,-135,2
1739528052.8002477,82,-193,-99
1739528052.8452475,-46,-121,-24
1739528052.8912475,-8,-127,-100
1739528052.9372475,-3,-183,32
1739528052.9832475,-43,-161,-138
1739528053.0282476,6,-114,-115
1739528053.0742476,-6,-44,-43
1739528053.1202476,14,-133,-67
1739528053.1652474,17,-91,-169
1739528053.2112474,-17,-97,-20
1739528053.2572474,-13,-93,-192
1739528053.3032477,-9,-112,-96
1739528053.3482475,-38,73,-36
1739528053.3942475,36,-40,5
1739528053.4402475,31,-91,-55
1739528053.4852476,-40,33,-147
1739528053.5312476,-10,-163,-47
1739528053.5772476,-48,-58,11
1739528053.6232476,-39,-110,3
1739528053.6682477,84,-88,-140
1739528053.7142477,45,-80,-86
1739528053.7602477,-106,3,-68
1739528053.8052475,9,-46,-6
1739528053.8512475,-76,-161,-164
1739528053.8972476,31,-74,-12
1739528053.9432476,-5,-128,-118
1739528053.9882476,24,-148,-52
1739528054.0342476,-2,-26,-116
1739528054.0802476,48,-114,-188
1739528054.1252477,-19,-86,-72
1739528054.1712475,31,-56,63
1739528054.2172475,35,14,-11
1739528054.2632475,14,-8,-55
1739528054.3082476,19,-96,-62
1739528054.3542476,-11,-200,-201
1739528054.4002476,-88,-181,-49
1739528054.4452477,-3,-150,-32
1739528054.4912477,51,-60,-80
1739528054.5372477,63,-48,-132
1739528054.5832477,45,-248,-20
1739528054.6282475,15,69,-75
1739528054.6742475,-50,-167,-237
1739528054.7202475,-3,-72,-154
1739528054.7652476,45,-262,-49
1739528054.8112476,-52,28,13
1739528054.8572476,-54,-75,-50
1739528054.9032476,11,-70,-54
1739528054.9482474,75,-98,-10
1739528054.9942474,39,-88,-68
1739528055.0402474,26,-88,16
1739528055.0852475,18,-148,-64
1739528055.1312475,15,-122,-55
1739528055.1772475,-21,-130,-98
1739528055.2232475,-16,39,-190
1739528055.2682476,-24,-62,20
1739528055.3142476,-27,-70,-122
1739528055.3602476,-26,-82,-73
1739528055.4052474,38,-118,-124
1739528055.4512477,-95,-196,54
1739528055.4972477,-39,-53,-12
1739528055.5432477,-20,-90,-25
1739528055.5882475,69,-64,-104
1739528055.6342475,19,-116,-44
1739528055.6802475,-88,-4,-100
1739528055.7252476,3,-183,-57
1739528055.7712476,-20,-118,-21
1739528055.8172476,-56,-168,-99
1739528055.8632476,-46,-72,97
1739528055.9082477,82,-97,-62
1739528055.9542477,-23,-59,-94
1739528056.0002477,29,-89,43
1739528056.0452476,-18,-75,-37
1739528056.0902476,-43,-125,-131
1739528056.1362476,23,-94,-38
1739528056.1812477,37,-101,-108
1739528056.2272477,-4,-71,-32
1739528056.2732477,49,-83,-54
1739528056.3192475,-7,32,-100
1739528056.3642476,-61,-165,-60
1739528056.4102476,-29,-10,-30
1739528056.4562476,1,-5,-63
1739528056.5012476,32,-137,-172
1739528056.5472476,-33,-32,-84
1739528056.5932477,56,-81,-133
1739528056.6392477,-32,-63,-45
1739528056.6842475,-18,-69,-113
1739528056.7302475,32,-16,-12
1739528056.7762475,35,-97,-133
1739528056.8212476,10,-39,-153
1739528056.8672476,-40,-174,-102
1739528056.9132476,9,34,-106
1739528056.9592476,-46,-74,-75
1739528057.0042477,34,-47,-4
1739528057.0502477,41,-52,-150
1739528057.0962474,-13,-207,-163
1739528057.1412475,-73,-53,-39
1739528057.1872475,27,-56,-180
1739528057.2332475,101,15,-5
1739528057.2792475,24,-86,29
1739528057.3242476,-62,-158,-16
1739528057.3702476,45,31,-73
1739528057.4162476,-6,-66,-38
1739528057.4612474,3,-83,-1
1739528057.5072474,-47,-106,-147
1739528057.5532477,68,-145,10
1739528057.5992477,-9,16,-211
1739528057.6442475,-10,-168,16
1739528057.6902475,25,-157,-86
1739528057.7362475,-11,-140,-101
1739528057.7812476,16,-29,18
1739528057.8272476,31,-172,35
1739528057.8792477,-24,-246,-144
1739528057.9242475,21,-42,-114
1739528057.9702475,54,9,-12
1739528058.0162475,-2,-45,-75
1739528058.0612476,-27,17,-131
1739528058.1072476,-25,-165,-80
1739528058.1532476,26,-63,-38
1739528058.1992476,-24,-72,-191
1739528058.2442474,46,-96,-135
1739528058.2902474,-9,-132,-19
1739528058.3362474,-25,-103,-119
1739528058.3812475,-43,-258,-82
1739528058.4272475,38,-7,-33
1739528058.4732475,-7,-92,-138
1739528058.5192475,30,-126,-112
1739528058.5642476,-36,-37,-26
1739528058.6102476,-13,-117,-63
1739528058.6562476,-66,-188,-41
1739528058.7012477,-29,-32,-73
1739528058.7472477,21,-129,-107
1739528058.7932477,41,-163,-189
1739528058.8392477,32,-121,-130
1739528058.8842475,61,-18,-119
1739528058.9302475,16,-67,-11
1739528058.9762475,-8,-156,-123
1739528059.0212476,-20,-161,-69
1739528059.0672476,-18,-141,-52
1739528059.1132476,44,-55,-103
1739528059.1592476,21,-163,-143
1739528059.2042477,-23,-103,-51
1739528059.2502477,13,-81,-23
1739528059.2962475,80,-2,55
1739528059.3412476,34,70,-29
1739528059.3872476,-47,-69,-223
1739528059.4332476,67,-29,-101
1739528059.4792476,98,-83,-62
1739528059.5242476,45,-181,-149
1739528059.5702477,-11,-239,8
1739528059.6162477,-81,-85,-36
1739528059.6612475,-3,-42,-74
1739528059.7072475,5,-92,66
1739528059.7532475,-5,37,-112
1739528059.7992475,41,-172,-42
1739528059.8442476,23,-58,-68
1739528059.8912475,65,-96,-88
1739528059.9372475,22,-210,-92
1739528059.9832475,36,-40,-34
1739528060.0282476,-37,-185,1
1739528060.0742476,13,-55,-52
1739528060.1202476,-66,-161,-51
1739528060.1652474,31,-48,-97
1739528060.2112474,-5,-88,-45
1739528060.2572474,13,-106,-109
1739528060.3032477,-73,-3,-152
1739528060.3482475,-15,-97,-117
1739528060.3942475,-29,-2,-52
1739528060.4402475,0,-140,-118
1739528060.4852476,-7,-115,-112
1739528060.5312476,-16,-107,-111
1739528060.5772476,66,-58,-145
1739528060.6232476,-8,-149,-59
1739528060.6682477,8,-30,-52
1739528060.7142477,-6,-124,-101
1739528060.7602477,-61,-54,-21
1739528060.8052475,-30,-39,-126
1739528060.8512475,48,-73,-60
1739528060.8972476,21,10,-37
1739528060.9432476,65,-77,-167
1739528060.9882476,-37,-67,-121
1739528061.0342476,20,11,-58
1739528061.0802476,15,-105,-89
1739528061.1252477,-33,-12,-111
1739528061.1712475,50,-81,-30
1739528061.2172475,18,17,-229
1739528061.2632475,-14,-113,-64
1739528061.3082476,67,-156,-80
1739528061.3542476,-27,-91,-138
1739528061.4002476,70,-164,-60
1739528061.4452477,34,-38,3
1739528061.4912477,11,-173,-65
1739528061.5372477,52,-8,-97
1739528061.5832477,-15,-154,-107
1739528061.6282475,-10,-113,-43
1739528061.6742475,20,27,-118
1739528061.7202475,40,-81,-132
1739528061.7652476,11,-100,-96
1739528061.8112476,40,-22,-6
1739528061.8572476,-51,-51,-78
1739528061.9032476,3,-67,-42
1739528061.9482474,-75,-140,20
1739528061.9942474,42,-138,-114
1739528062.0402474,-16,-65,-34
1739528062.0852475,-5,-71,-165
1739528062.1312475,-9,-144,-63
1739528062.1772475,5,-174,-116
1739528062.2232475,21,-192,-68
1739528062.2682476,-12,-122,-25
1739528062.3142476,-51,-166,-160
1739528062.3602476,-13,-109,-116
1739528062.4052474,-6,-58,-158
1739528062.4512477,4,-49,-45
1739528062.4972477,55,-124,-104
1739528062.5432477,34,-194,-122
1739528062.5882475,-35,-99,-153
1739528062.6342475,-40,-105,-91
1739528062.6802475,69,-82,-116
1739528062.7252476,-63,-89,-43
1739528062.7712476,84,44,-199
1739528062.8172476,-51,-33,-114
1739528062.8632476,-4,-88,-265
1739528062.9082477,5,-121,-198
1739528062.9542477,-53,-21,-89
1739528063.0002477,58,-88,-51
1739528063.0452476,20,36,-199
1739528063.0912476,-10,-53,-117
1739528063.1372476,13,-58,-166
1739528063.1832476,24,-166,-139
1739528063.2282476,8,-78,-100
1739528063.2742476,-67,31,96
1739528063.3202477,47,-107,70
1739528063.3652475,-1,-142,46
1739528063.4112475,-19,-119,-215
1739528063.4572475,36,-88,-54
1739528063.5032475,50,-247,-96
1739528063.5482476,-81,-128,-152
1739528063.5942476,-42,-55,-225
1739528063.6402476,52,-110,-149
1739528063.6852477,-26,-114,-39
1739528063.7312477,-12,-118,-152
1739528063.7772477,10,-64,-128
1739528063.8232474,5,-97,-154
1739528063.8682475,-39,-30,-24
1739528063.9142475,3,-26,-54
1739528063.9602475,-32,-65,-89
1739528064.0052476,-75,-105,-14
1739528064.0512476,-1,-73,-266
1739528064.0972476,19,-76,-43
1739528064.1432476,-7,-124,-76
1739528064.1882474,75,89,-147
1739528064.2342474,8,-42,-148
1739528064.2802474,18,-56,-156
1739528064.3252475,-14,-73,-71
1739528064.3712475,-59,-165,-68
1739528064.4172475,15,-35,-28
1739528064.4632475,63,-149,-73
1739528064.5082476,47,-46,-33
1739528064.5542476,-30,-21,-75
1739528064.6002476,8,-11,-81
1739528064.6452477,-2,-84,-27
1739528064.6912477,15,-18,8
1739528064.7372477,29,-47,-144
1739528064.7832477,34,-6,-118
1739528064.8282475,-46,-137,-10
1739528064.8742476,-49,-85,-114
1739528064.9202476,7,11,-112
1739528064.9652476,8,-28,-136
1739528065.0112476,-31,-119,25
1739528065.0572476,-6,-58,-91
1739528065.1032476,42,-118,-130
1739528065.1482477,-7,-132,41
1739528065.1942475,-62,-64,-95
1739528065.2402475,0,-134,-9
1739528065.2852476,-36,-21,-168
1739528065.3312476,31,-224,-21
1739528065.3772476,-72,-12,-206
1739528065.4232476,-4,-1,-157
1739528065.4682477,40,-57,-110
1739528065.5142477,72,-174,-9
1739528065.5602477,4,-118,-76
1739528065.6052475,43,-92,-142
1739528065.6512475,1,-184,-77
1739528065.6972475,-73,-94,-103
1739528065.7432475,15,-41,-12
1739528065.7882476,-15,-111,-151
1739528065.8342476,-59,-29,-124
1739528065.8802476,-88,-88,-110
1739528065.9252477,14,-144,18
1739528065.9712474,-14,-108,-104
1739528066.0172474,15,-77,-75
1739528066.0632474,50,-57,-125
1739528066.1082475,-33,-140,-26
1739528066.1542475,37,33,-167
1739528066.2002475,91,-119,-20
1739528066.2452476,-2,-135,-145
1739528066.2912476,16,-157,-20
1739528066.3372476,-28,-40,-228
1739528066.3832476,31,11,-89
1739528066.4282477,45,-122,-57
1739528066.4742477,72,-67,-45
1739528066.5202477,-37,-114,-109
1739528066.5652475,-63,-129,-110
1739528066.6112475,-37,-112,-76
1739528066.6572475,-20,-105,-136
1739528066.7032475,-22,-97,-104
1739528066.7482476,0,-164,-71
1739528066.7942476,-68,-22,-171
1739528066.8402476,-14,-73,-2
1739528066.8852477,14,-27,-165
1739528066.9312477,-3,-115,2
1739528066.9772477,4,-82,16
1739528067.0232477,-20,-65,-84
1739528067.0682476,123,-15,1
1739528067.1142476,-6,-79,-93
1739528067.1602476,-19,-122,-135
1739528067.2052476,-90,-36,-114
1739528067.2512476,-49,-173,-62
1739528067.2972476,55,-18,-103
1739528067.3432477,-55,-152,-45
1739528067.3882475,36,7,-96
1739528067.4342475,10,22,-151
1739528067.4802475,-85,-64,-100
1739528067.5252476,30,-104,-47
1739528067.5712476,2,-177,-44
1739528067.6172476,17,-71,-85
1739528067.6632476,-22,-145,-107
1739528067.7082477,22,-27,-114
1739528067.7542477,-26,-158,-73
1739528067.8002477,-41,-77,-165
1739528067.8452475,-22,14,-92
1739528067.8972476,20,-85,-27
1739528067.9432476,13,-150,-58
1739528067.9882476,16,-112,-75
1739528068.0342476,86,-69,-157
1739528068.0802476,-1,-8,23
1739528068.1252477,-79,-109,-89
1739528068.1712475,29,-84,-75
1739528068.2172475,5,-108,-45
1739528068.2632475,-65,-18,-72
1739528068.3082476,-27,2,38
1739528068.3542476,7,45,-102
1739528068.4002476,24,-138,-28
1739528068.4452477,7,9,-57
1739528068.4912477,25,-125,-115
1739528068.5372477,-27,-68,-72
1739528068.5832477,-7,-99,-26
1739528068.6282475,34,-170,-112
1739528068.6742475,-8,-151,18
1739528068.7202475,47,-77,-88
1739528068.7652476,-60,-17,-72
1739528068.8112476,0,-26,-216
1739528068.8572476,-39,-16,64
1739528068.9032476,-3,-68,-44
1739528068.9482474,34,-178,23
1739528068.9942474,98,-184,-86
1739528069.0402474,34,-94,77
1739528069.0852475,25,-100,-77
1739528069.1312475,-32,-60,-107
1739528069.1772475,58,-17,-11
1739528069.2232475,-2,-120,53
1739528069.2682476,-54,-102,-148
1739528069.3142476,56,-94,-17
1739528069.3602476,22,5,-199
1739528069.4052474,-92,14,-151
1739528069.4512477,17,-104,-15
1739528069.4972477,-28,-37,-101
1739528069.5432477,-92,-91,-111
1739528069.5882475,26,-185,-116
1739528069.6342475,1,-137,-279
1739528069.6802475,-37,-84,-38
1739528069.7252476,-82,-156,-93
1739528069.7712476,0,-42,-130
1739528069.8172476,-73,-55,-72
1739528069.8632476,-24,-167,-201
1739528069.9082477,-6,-75,-131
1739528069.9542477,-10,-138,-23
1739528070.0002477,0,-151,-52
1739528070.0452476,-42,52,-111
1739528070.0912476,17,-244,-81
1739528070.1372476,-7,-131,-74
1739528070.1832476,-6,-75,-57
1739528070.2282476,-98,-99,-14
1739528070.2742476,-63,20,-43
1739528070.3202477,-45,-74,-53
1739528070.3652475,2,-229,-35
1739528070.4112475,35,23,-239
1739528070.4572475,-48,-154,-95
1739528070.5032475,-7,-23,-31
1739528070.5482476,15,-77,-104
1739528070.5942476,-10,-185,-3
1739528070.6402476,18,-89,-47
1739528070.6852477,-7,-59,-133
1739528070.7312477,-44,-112,-45
1739528070.7772477,-4,-81,-129
1739528070.8232474,80,-139,-143
1739528070.8682475,-89,-34,-133
1739528070.9142475,-31,-83,-125
1739528070.9602475,-21,-71,-18
1739528071.0052476,-6,-75,-219
1739528071.0502477,-17,-52,-34
1739528071.0962474,-42,-213,-15
1739528071.1412475,-7,-122,29
1739528071.1872475,6,-126,-5
1739528071.2332475,29,-72,-54
1739528071.2792475,20,-31,-94
1739528071.3242476,52,-12,-9
1739528071.3702476,-47,-129,-124
1739528071.4162476,6,-146,-95
1739528071.4612474,9,-137,-96
1739528071.5072474,4,-22,-48
1739528071.5532477,-41,-112,-202
1739528071.5992477,11,-131,-138
1739528071.6442475,15,-90,-32
1739528071.6902475,40,39,-124
1739528071.7362475,-21,9,44
1739528071.7812476,-5,5,-118
1739528071.8272476,-42,-92,-167
1739528071.8732476,22,-138,-56
1739528071.9192476,17,-83,-58
1739528071.9642477,-55,-43,-31
1739528072.0102477,-7,-130,-58
1739528072.0562477,-22,-22,-73
1739528072.1012475,16,-15,-88
1739528072.1472476,-95,-101,-153
1739528072.1932476,-32,33,-96
1739528072.2392476,67,-116,-19
1739528072.2842476,25,-198,11
1739528072.3302476,5,-30,-59
1739528072.3762476,42,-85,-216
1739528072.4212475,12,-146,-228
1739528072.4672475,-10,-123,-29
1739528072.5132475,-48,-169,-100
1739528072.5582476,1,-121,-146
1739528072.6042476,83,-242,-144
1739528072.6502476,-34,28,-146
1739528072.6962476,26,43,-36
1739528072.7412477,-28,-164,-132
1739528072.7872477,79,-77,-7
1739528072.8332477,-26,-107,-123
1739528072.8792477,-63,4,46
1739528072.9242475,0,-41,-144
1739528072.9702475,-46,20,-74
1739528073.0162475,67,-101,-97
1739528073.0612476,28,-143,0
1739528073.1072476,-34,-5,-78
1739528073.1532476,-23,-58,-112
1739528073.1992476,-20,-154,-116
1739528073.2442474,2,0,-162
1739528073.2902474,-17,-218,-154
1739528073.3362474,-21,-23,-101
1739528073.3812475,-3,-94,-37
1739528073.4272475,-67,-98,-55
1739528073.4732475,-33,-90,-142
1739528073.5192475,3,-68,-47
1739528073.5642476,-44,-10,-134
1739528073.6102476,11,-10,-36
1739528073.6562476,63,-64,-157
1739528073.7012477,24,-40,-126
1739528073.7472477,28,-126,-121
1739528073.7932477,-43,-197,-31
1739528073.8382475,39,-81,-141
1739528073.8842475,21,100,-95
1739528073.9302475,-9,17,-39
1739528073.9762475,54,-66,66
1739528074.0212476,-20,-154,-100
1739528074.0672476,59,-110,-83
1739528074.1132476,-8,-56,-81
1739528074.1582477,13,-254,-51
1739528074.2042477,-12,-55,-152
1739528074.2502477,-24,-88,-106
1739528074.2962475,7,-99,-190
1739528074.3412476,-40,-98,-147
1739528074.3872476,5,-146,-99
1739528074.4332476,32,-157,-105
1739528074.4782476,-32,-133,-166
1739528074.5242476,62,-104,-120
1739528074.5702477,-26,-206,-35
1739528074.6162477,-20,-51,-82
1739528074.6612475,24,-101,-95
1739528074.7072475,-1,-114,-7
1739528074.7532475,-29,-158,-107
1739528074.7982476,-18,-41,-59
1739528074.8442476,-2,-110,-47
1739528074.8902476,-18,-13,-66
1739528074.9362476,-45,-148,-107
1739528074.9812477,-35,-184,-67
1739528075.0272477,-5,-29,-114
1739528075.0732474,-12,-73,-180
1739528075.1182475,18,-168,-67
1739528075.1642475,6,-38,-148
1739528075.2102475,39,-183,-50
1739528075.2562475,-63,-84,-81
1739528075.3012476,-11,-70,-121
1739528075.3472476,-66,-95,-258
1739528075.3932476,-21,-96,-103
1739528075.4382474,-12,-74,-158
1739528075.4842474,71,-56,-87
1739528075.5302474,-11,-146,-93
1739528075.5762477,-9,-69,-93
1739528075.6212475,-55,-79,-56
1739528075.6672475,-33,-70,-40
1739528075.7132475,-34,-109,-97
1739528075.7582476,14,-34,-216
1739528075.8042476,15,-93,-71
1739528075.8502476,-20,-23,-19
1739528075.8962476,44,-182,-19
1739528075.9412477,-6,-39,-106
1739528075.9872477,14,-114,-82
1739528076.0332477,-75,-51,-103
1739528076.0782475,-32,-181,-92
1739528076.1242476,64,-180,-36
1739528076.1702476,-8,-58,-69
1739528076.2162476,24,-46,-197
1739528076.2612476,-8,2,-90
1739528076.3072476,-4,-95,-17
1739528076.3532476,62,-112,-79
1739528076.3982477,-39,-78,-74
1739528076.4442475,54,-86,-46
1739528076.4902475,-24,-127,-104
1739528076.5362475,-7,-113,-196
1739528076.5812476,13,44,-82
1739528076.6272476,-85,-217,-111
1739528076.6732476,31,-60,-4
1739528076.7182477,-62,-154,-114
1739528076.7642477,13,-47,-110
1739528076.8102477,74,-4,-148
1739528076.8562477,13,-72,-102
1739528076.9012475,-18,-8,-50
1739528076.9472475,90,-112,-127
1739528076.9932475,64,-160,-33
1739528077.0382476,43,-94,-158
1739528077.0842476,24,-112,-143
1739528077.1302476,13,-84,-80
1739528077.1762476,-42,7,2
1739528077.2212474,34,-16,-67
1739528077.2672474,-94,-148,7
1739528077.3132474,0,-16,-152
1739528077.3582475,-35,41,-7
1739528077.4042475,-42,-87,-88
1739528077.4502475,-44,-39,-176
1739528077.4962475,-29,-62,-228
1739528077.5412476,-32,-218,-91
1739528077.5872476,-29,-35,-86
1739528077.6332476,-22,-137,-97
1739528077.6782477,25,-77,-122
1739528077.7242477,-21,-118,-41
1739528077.7702477,31,-7,-49
1739528077.8162477,-34,-90,-90
1739528077.8612475,12,23,-159
1739528077.9132476,-17,-75,-3
1739528077.9582477,2,-95,-64
1739528078.0042477,40,-43,-65
1739528078.0502477,21,-103,-176
1739528078.0962474,51,-145,-54
1739528078.1412475,-87,-133,-84
1739528078.1872475,24,-159,-21
1739528078.2332475,10,-159,-36
1739528078.2782476,52,-190,-99
1739528078.3242476,26,-67,-146
1739528078.3702476,42,-11,6
1739528078.4162476,19,-55,-53
1739528078.4612474,-9,-213,-55
1739528078.5072474,17,-55,-78
1739528078.5532477,41,-96,92
1739528078.5982475,-8,-58,-53
1739528078.6442475,-25,-191,-13
1739528078.6902475,66,-18,-144
1739528078.7362475,-27,-150,-175
1739528078.7812476,33,-145,-100
1739528078.8272476,-63,-123,-51
1739528078.8732476,83,-160,-22
1739528078.9182477,-40,9,-22
1739528078.9642477,1,-52,24
1739528079.0102477,28,-1,-253
1739528079.0562477,19,-23,-134
1739528079.1012475,-65,-77,-157
1739528079.1472476,-37,-142,-59
1739528079.1932476,32,-136,-170
1739528079.2382476,-29,-31,-56
1739528079.2842476,-16,-75,-104
1739528079.3302476,29,-20,-191
1739528079.3762476,-6,-65,-47
1739528079.4212475,-43,25,-200
1739528079.4672475,22,-111,-18
1739528079.5132475,22,-89,-67
1739528079.5582476,29,-98,-169
1739528079.6042476,76,-83,-8
1739528079.6502476,0,1,-48
1739528079.6962476,-36,-184,-47
1739528079.7412477,32,-103,-25
1739528079.7872477,4,26,-179
1739528079.8332477,-17,0,-100
1739528079.8782475,-26,-54,-92
1739528079.9242475,10,-62,-99
1739528079.9702475,-66,-29,-119
1739528080.0162475,52,-97,-104
1739528080.0612476,38,-60,-46
1739528080.1072476,50,-168,-146
1739528080.1532476,0,-87,-48
1739528080.1982474,7,-103,-45
1739528080.2442474,-122,-67,-20
1739528080.2902474,-4,-152,-27
1739528080.3362474,-42,-96,3
1739528080.3812475,47,-137,-141
1739528080.4272475,-88,-120,-36
1739528080.4732475,4,-135,-66
1739528080.5182476,1,-124,-160
1739528080.5642476,46,-187,50
1739528080.6102476,16,-8,-143
1739528080.6562476,-65,6,-72
1739528080.7012477,-9,-19,-57
1739528080.7472477,-58,-187,-263
1739528080.7932477,24,-93,0
1739528080.8382475,-14,-68,-83
1739528080.8842475,-10,-168,-19
1739528080.9302475,-37,83,-52
1739528080.9762475,21,-101,-67
1739528081.0212476,17,-62,-43
1739528081.0672476,-6,-76,-76
1739528081.1132476,-22,-25,-140
1739528081.1582477,-51,-99,-18
1739528081.2042477,-6,-64,-202
1739528081.2502477,-5,-75,-17
1739528081.2962475,25,-51,-143
1739528081.3412476,8,-132,-145
1739528081.3872476,-33,-59,-75
1739528081.4332476,16,4,-139
1739528081.4782476,32,-17,64
1739528081.5242476,-12,76,-113
1739528081.5702477,61,9,-74
1739528081.6162477,19,-52,-42
1739528081.6612475,-9,-99,-59
1739528081.7072475,-35,-17,-92
1739528081.7532475,-11,-67,-108
1739528081.7982476,27,-30,-77
1739528081.8442476,107,-141,-74
1739528081.8902476,16,-103,-71
1739528081.9362476,20,-16,-99
1739528081.9812477,29,-129,-86
1739528082.0272477,-31,-81,-45
1739528082.0732474,96,-65,-109
1739528082.1182475,-9,-70,-77
1739528082.1642475,25,-79,-145
1739528082.2102475,-8,-177,-83
1739528082.2562475,-84,-35,-51
1739528082.3012476,0,-143,-11
1739528082.3472476,-8,4,52
1739528082.3932476,128,-92,-106
1739528082.4382474,20,-25,15
1739528082.4842474,0,-127,24
1739528082.5302474,-7,-27,-114
1739528082.5762477,-13,-125,-45
1739528082.6212475,7,-172,7
1739528082.6672475,-15,-61,-195
1739528082.7132475,9,-75,-90
1739528082.7582476,55,-79,-131
1739528082.8042476,76,-147,-141
1739528082.8502476,34,-81,-86
1739528082.8962476,-16,17,44
1739528082.9412477,-23,-69,-243
1739528082.9872477,-44,-51,-45
1739528083.0332477,16,-102,-52
1739528083.0782475,72,15,-59
1739528083.1242476,-21,-111,-5
1739528083.1702476,-13,11,-51
1739528083.2162476,77,-141,-237
1739528083.2612476,29,-203,-89
1739528083.3072476,-44,-9,-17
1739528083.3532476,-26,-80,-105
1739528083.3982477,-2,-79,-197
1739528083.4442475,-7,-125,-54
1739528083.4902475,-52,-29,-156
1739528083.5362475,70,-1,-42
1739528083.5812476,76,7,-93
1739528083.6272476,-26,-213,-115
1739528083.6732476,-48,7,-70
1739528083.7182477,27,-21,-169
1739528083.7642477,0,-95,-83
1739528083.8102477,-25,-35,-77
1739528083.8562477,15,-186,8
1739528083.9012475,59,-142,-79
1739528083.9472475,-22,37,-147
1739528083.9932475,-41,-92,-217
1739528084.0382476,-26,-22,-38
1739528084.0842476,35,-112,-107
1739528084.1302476,-38,-104,-42
1739528084.1762476,-54,-66,-78
1739528084.2212474,-11,-42,-13
1739528084.2672474,48,-68,-68
1739528084.3132474,-64,-38,-37
1739528084.3582475,-43,-65,-83
1739528084.4042475,22,-16,-118
1739528084.4502475,-49,-132,14
1739528084.4962475,-16,-83,-83
1739528084.5412476,48,-68,24
1739528084.5872476,-9,-38,21
1739528084.6332476,54,-46,4
1739528084.6782477,55,-192,-127
1739528084.7242477,47,-111,35
1739528084.7702477,33,-46,-151
1739528084.8162477,10,-114,-110
1739528084.8612475,-11,-110,-32
1739528084.9072475,26,-70,-72
1739528084.9532475,-30,-149,-141
1739528084.9982476,-9,-155,-161
1739528085.0442476,60,-124,-24
1739528085.0902476,-21,-91,-72
1739528085.1362476,72,44,6
1739528085.1812477,21,-85,-9
1739528085.2272477,9,-99,-87
1739528085.2732477,15,-90,-34
1739528085.3182476,62,-52,-94
1739528085.3642476,-28,-84,-189
1739528085.4102476,40,-99,0
1739528085.4562476,-30,-158,-163
1739528085.5012476,12,-96,-10
1739528085.5472476,-44,-118,-29
1739528085.5932477,10,-58,-3
1739528085.6382475,-64,-104,-117
1739528085.6842475,95,-214,-65
1739528085.7302475,-39,-119,-40
1739528085.7762475,48,-156,-126
1739528085.8212476,-31,-47,-71
1739528085.8672476,-43,-113,17
1739528085.9132476,-3,-59,-29
1739528085.9582477,113,-96,-99
1739528086.0042477,39,-7,29
1739528086.0502477,-50,-95,-197
1739528086.0962474,23,-68,-50
1739528086.1412475,49,-127,-135
1739528086.1872475,112,-3,-134
1739528086.2332475,-34,-132,-10
1739528086.2782476,90,-178,-142
1739528086.3242476,81,-136,-231
1739528086.3702476,-35,-46,-11
1739528086.4162476,-16,-121,-120
1739528086.4612474,-28,-98,-126
1739528086.5072474,-54,-55,-1
1739528086.5532477,86,-6,-240
1739528086.5982475,-51,-21,-190
1739528086.6442475,-79,5,-170
1739528086.6902475,-10,-105,-209
1739528086.7362475,-104,-76,-13
1739528086.7812476,-54,-132,-110
1739528086.8272476,15,-164,-87
1739528086.8732476,-29,-67,-34
1739528086.9182477,-9,-199,-245
1739528086.9642477,-36,-85,-15
1739528087.0102477,-38,-62,-9
1739528087.0562477,-20,-37,-174
1739528087.1012475,36,-11,-2
1739528087.1472476,34,-38,-153
1739528087.1932476,0,-66,-41
1739528087.2382476,-1,-57,-33
1739528087.2842476,15,-112,-152
1739528087.3302476,-37,-47,-109
1739528087.3762476,20,-141,-81
1739528087.4212475,-2,-159,-126
1739528087.4672475,-5,-61,-51
1739528087.5132475,-82,-22,-113
1739528087.5582476,-25,-86,-123
