time,x,y,z
1739538786.6362476,12,-68,-112
1739538786.6822476,-68,-93,-82
1739538786.7272477,-9,-51,74
1739538786.7732477,28,29,-106
1739538786.8192475,-40,-165,-276
1739538786.8652475,4,-82,-80
1739538786.9102476,3,-127,-169
1739538786.9562476,-3,-1,-29
1739538787.0022476,15,-22,-14
1739538787.0472476,-3,-45,-91
1739538787.0932477,-11,-163,-17
1739538787.1392477,-47,-163,-148
1739538787.1852477,-96,-17,-140
1739538787.2302475,-29,-7,-157
1739538787.2762475,15,-50,-5
1739538787.3222475,2,-26,-99
1739538787.3672476,97,-74,-37
1739538787.4132476,48,-80,-133
1739538787.4592476,-70,-107,-65
1739538787.5042477,-21,0,-42
1739538787.5502477,-30,-63,31
1739538787.5962474,0,-20,-60
1739538787.6422474,7,-14,-178
1739538787.6872475,-10,-75,-9
1739538787.7332475,58,-242,-75
1739538787.7792475,9,-100,-68
1739538787.8242476,70,-58,-118
1739538787.8702476,-73,-57,-174
1739538787.9162476,-46,-149,-94
1739538787.9622476,30,-200,-77
1739538788.0072474,-33,-19,-168
1739538788.0532477,-24,-55,-44
1739538788.0992477,-31,-39,-31
1739538788.1442475,43,-174,0
1739538788.1902475,-29,-155,-100
1739538788.2362475,0,-106,-14
1739538788.2822475,-33,-39,-118
1739538788.3272476,23,-116,-13
1739538788.3732476,-7,-86,2
1739538788.4192476,-58,-53,-77
1739538788.4642477,50,-86,-260
1739538788.5102477,-41,-57,-145
1739538788.5562477,-24,-195,-113
1739538788.6022477,-79,-17,-25
1739538788.6472476,-7,-122,-44
1739538788.6932476,49,-26,-43
1739538788.7392476,-54,-55,38
1739538788.7842476,56,12,-155
1739538788.8302476,5,-104,-24
1739538788.8762476,-37,-55,-97
1739538788.9222476,73,0,32
1739538788.9672475,78,-22,-101
1739538789.0132475,0,-77,-84
1739538789.0592475,3,-68,-132
1739538789.1042476,-47,-91,-102
1739538789.1502476,-10,-23,-145
1739538789.1962476,16,-20,41
1739538789.2422476,5,-54,-192
1739538789.2872477,-27,3,-66
1739538789.3332477,12,-68,32
1739538789.3792477,0,-125,-138
1739538789.4242475,6,-148,-27
1739538789.4702475,6,-46,-49
1739538789.5162475,-2,-87,-121
1739538789.5622475,50,-32,-165
1739538789.6072476,-30,-245,-53
1739538789.6532476,-13,-154,-63
1739538789.6992476,11,45,-63
1739538789.7442474,-26,-72,43
1739538789.7902474,-33,-160,1
1739538789.8362474,14,-129,-135
1739538789.8822474,-44,-118,-38
1739538789.9272475,2,-5,-45
1739538789.9732475,47,-27,-115
1739538790.0192475,-83,-178,-75
1739538790.0642476,16,-85,-67
1739538790.1102476,-34,-134,-27
1739538790.1562476,-44,-220,-26
1739538790.2022476,-42,-24,-63
1739538790.2472477,20,-157,-6
1739538790.2932477,-35,-78,-7
1739538790.3392477,25,-165,-237
1739538790.3842475,45,-81,16
1739538790.4302475,10,-117,-119
1739538790.4762475,41,-105,-83
1739538790.5222476,-45,-82,-23
1739538790.5672476,52,-49,-89
1739538790.6132476,45,-45,-99
1739538790.6592476,35,37,-142
1739538790.7042477,-9,-155,-62
1739538790.7502477,-41,-70,108
1739538790.7962475,32,-105,-106
1739538790.8422475,35,-151,-135
1739538790.8872476,-33,-154,-17
1739538790.9332476,35,-29,-170
1739538790.9792476,14,-159,-149
1739538791.0242476,-110,-170,-153
1739538791.0702477,-5,-61,-180
1739538791.1162477,28,-57,11
1739538791.1622477,58,-18,55
1739538791.2072475,-39,-37,-86
1739538791.2532475,-60,-67,-19
1739538791.2992475,23,-120,-118
1739538791.3442476,-38,-11,-178
1739538791.3902476,-37,-136,-87
1739538791.4362476,6,20,-93
1739538791.4822476,-105,-163,-21
1739538791.5272477,27,-60,-118
1739538791.5732474,-10,-55,-18
1739538791.6192474,0,-43,-22
1739538791.6642475,38,-126,-13
1739538791.7102475,-30,-81,-104
1739538791.7562475,26,30,-79
1739538791.8022475,-33,-79,-60
1739538791.8472476,49,-92,-126
1739538791.8932476,-42,17,-80
1739538791.9392476,18,-162,-71
1739538791.9842474,-23,-79,-99
1739538792.0302474,-14,-41,-63
1739538792.0762477,-4,-5,72
1739538792.1222477,8,-134,-99
1739538792.1672475,92,-52,-190
1739538792.2132475,9,-120,15
1739538792.2592475,18,-54,-174
1739538792.3042476,52,-90,-9
1739538792.3502476,-52,-103,-125
1739538792.3962476,81,10,-130
1739538792.4422476,47,-26,37
1739538792.4872477,34,-66,-129
1739538792.5332477,-39,-85,-1
1739538792.5792477,-5,-101,-79
1739538792.6242476,83,-48,-64
1739538792.6702476,-35,-139,-68
1739538792.7162476,53,-22,-86
1739538792.7622476,-25,-148,-13
1739538792.8072476,30,-142,7
1739538792.8532476,22,-36,-77
1739538792.8992476,10,-128,-79
1739538792.9442475,1,-10,-104
1739538792.9902475,11,70,-40
1739538793.0362475,3,-106,-151
1739538793.0822475,5,10,-119
1739538793.1272476,-39,57,40
1739538793.1732476,0,-69,-134
1739538793.2192476,-83,-185,-93
1739538793.2642477,-8,-157,19
1739538793.3102477,-10,-108,-62
1739538793.3562477,2,-69,109
1739538793.4022477,-72,-75,-125
1739538793.4472475,-25,-123,-56
1739538793.4932475,55,8,-98
1739538793.5392475,-12,-86,-18
1739538793.5842476,-11,-133,-4
1739538793.6302476,23,-65,-94
1739538793.6762476,-36,-175,-99
1739538793.7222476,58,-106,7
1739538793.7672474,27,-54,-106
1739538793.8132474,-48,-75,-32
1739538793.8592474,46,-31,-17
1739538793.9042475,20,-1,-3
1739538793.9502475,41,-55,-8
1739538793.9962475,20,-212,52
1739538794.0422475,21,-76,-90
1739538794.0872476,-3,-46,-75
1739538794.1332476,-51,-90,18
1739538794.1792476,-56,-88,-56
1739538794.2242477,-36,-136,-138
1739538794.2702477,44,-71,-118
1739538794.3162477,-62,-96,-11
1739538794.3622477,-15,-74,-121
1739538794.4072475,-15,-66,-66
1739538794.4532475,11,-75,-45
1739538794.4992476,4,-35,-27
1739538794.5442476,-52,-12,-109
1739538794.5902476,-11,-124,-22
1739538794.6362476,46,-63,-108
1739538794.6822476,-23,-72,35
1739538794.7272477,0,-124,-114
1739538794.7732477,24,-107,-75
1739538794.8192475,17,-49,-47
1739538794.8642476,-42,-82,-121
1739538794.9102476,35,-23,-167
1739538794.9562476,12,-295,-42
1739538795.0022476,-24,-100,-81
1739538795.0472476,54,-203,-38
1739538795.0932477,-8,-118,-42
1739538795.1392477,-29,-32,50
1739538795.1842475,4,-237,-84
1739538795.2302475,-42,32,-17
1739538795.2762475,9,-38,-144
1739538795.3222475,-53,-23,-74
1739538795.3672476,50,28,-20
1739538795.4132476,31,0,-166
1739538795.4592476,7,0,-121
1739538795.5032475,-68,-81,-135
1739538795.5492475,-37,-23,-50
1739538795.5952475,1,-134,-72
1739538795.6402476,-46,-117,-70
1739538795.6862476,39,18,-38
1739538795.7322476,58,-40,-41
1739538795.7782476,-51,-97,-7
1739538795.8232474,-49,25,-90
1739538795.8692474,-40,-111,-34
1739538795.9152474,-54,-127,-52
1739538795.9602475,-26,-11,-123
1739538796.0062475,-20,-79,-82
1739538796.0522475,-58,-81,-89
1739538796.1032476,-67,-41,39
1739538796.1492476,-19,-97,20
1739538796.1952477,59,-58,91
1739538796.2402475,-16,-41,-83
1739538796.2862475,27,-96,-98
1739538796.3322475,0,-98,-5
1739538796.3782475,16,-128,-84
1739538796.4232476,-58,-117,-110
1739538796.4692476,-65,-49,53
1739538796.5152476,-73,-49,58
1739538796.5602477,101,-32,-192
1739538796.6062477,29,-68,-26
1739538796.6522477,53,-94,-116
1739538796.6982474,-21,-129,-70
1739538796.7432475,-12,-99,-50
1739538796.7892475,-34,-75,-75
1739538796.8352475,-4,-15,-12
1739538796.8802476,-20,-201,-110
1739538796.9262476,-5,-126,-18
1739538796.9722476,-61,-137,-117
1739538797.0182476,-72,-91,-44
1739538797.0632474,30,-77,50
1739538797.1092474,-2,-134,-146
1739538797.1552474,-41,-52,-105
1739538797.2002475,21,-151,-34
1739538797.2462475,37,-85,17
1739538797.2922475,12,-15,-22
1739538797.3382475,-7,-112,-16
1739538797.3832476,3,-112,-123
1739538797.4292476,-10,-24,-140
1739538797.4752476,-66,-88,-45
1739538797.5202477,-28,24,-30
1739538797.5662477,-21,-82,-74
1739538797.6122477,-14,-180,-7
1739538797.6582477,-25,-64,-30
1739538797.7032475,26,-19,-36
1739538797.7492476,-56,-20,-149
1739538797.7952476,9,-99,-107
1739538797.8402476,44,-71,-172
1739538797.8862476,1,-57,-213
1739538797.9322476,11,-119,-59
1739538797.9782476,52,-49,-115
1739538798.0232477,77,-87,-75
1739538798.0692475,-17,-86,-125
1739538798.1152475,-65,-160,-72
1739538798.1602476,6,-9,-119
1739538798.2062476,-40,-80,-44
1739538798.2522476,-19,-125,-90
1739538798.2982476,40,-121,-119
1739538798.3432477,89,-85,-15
1739538798.3892477,-6,-31,-83
1739538798.4352477,-32,-128,-64
1739538798.4802475,-6,-143,-88
1739538798.5262475,2,-49,-91
1739538798.5722475,35,31,76
1739538798.6182475,-16,-19,-106
1739538798.6632476,-1,-117,98
1739538798.7092476,-31,-88,7
1739538798.7552476,14,-83,-25
1739538798.8002477,30,-43,-36
1739538798.8462474,-34,-148,-193
1739538798.8922474,-56,-46,-15
1739538798.9382474,-12,-3,19
1739538798.9832475,-9,55,-168
1739538799.0292475,25,-82,-29
1739538799.0752475,36,-70,-143
1739538799.1202476,4,-47,-6
1739538799.1662476,-58,-55,-71
1739538799.2122476,-109,-35,25
1739538799.2582476,-5,-79,-42
1739538799.3032477,25,-86,-142
1739538799.3492477,0,-56,6
1739538799.3952477,7,-56,1
1739538799.4402475,46,-108,-110
1739538799.4862475,16,-98,-103
1739538799.5322475,7,-56,-156
1739538799.5782475,8,-24,-32
1739538799.6232476,51,34,53
1739538799.6692476,-34,-109,45
1739538799.7152476,44,-12,42
1739538799.7602477,-21,-51,-81
1739538799.8062477,-80,-207,3
1739538799.8522477,-5,-19,38
1739538799.8982477,-36,-79,-123
1739538799.9432476,-17,-121,-84
1739538799.9892476,-69,-67,-40
1739538800.0352476,-96,-77,-216
1739538800.0802476,60,-124,-79
1739538800.1262476,59,-106,-56
1739538800.1722476,-2,-35,-78
1739538800.2182477,-35,9,-202
1739538800.2632475,-15,-69,-43
1739538800.3092475,36,-56,-135
1739538800.3552475,-126,-133,-117
1739538800.4002476,32,-102,-116
1739538800.4462476,21,-178,-33
1739538800.4922476,17,32,-141
1739538800.5382476,42,-156,-79
1739538800.5832477,25,-115,-150
1739538800.6292477,2,-125,-93
1739538800.6752477,-41,-114,-43
1739538800.7202475,-51,-64,-78
1739538800.7662475,-28,-106,-69
1739538800.8122475,18,-51,-135
1739538800.8592474,38,-111,-44
1739538800.9042475,32,-69,-23
1739538800.9502475,55,-109,-2
1739538800.9962475,47,57,-65
1739538801.0422475,2,-51,13
1739538801.0872476,-71,-80,-97
1739538801.1332476,28,-127,-65
1739538801.1792476,39,-69,-24
1739538801.2242477,-12,56,-17
1739538801.2702477,9,-109,-199
1739538801.3162477,46,-149,-32
1739538801.3622477,-11,-102,-46
1739538801.4072475,4,-13,-38
1739538801.4532475,-21,-193,-57
1739538801.4992476,-55,46,-153
1739538801.5442476,13,-173,-98
1739538801.5902476,-23,-52,-97
1739538801.6362476,-60,-102,-5
1739538801.6822476,-12,20,-17
1739538801.7272477,66,-75,-46
1739538801.7732477,35,-81,-2
1739538801.8192475,103,-61,-177
1739538801.8642476,-69,-38,-107
1739538801.9102476,26,-5,-115
1739538801.9562476,1,-59,-123
1739538802.0022476,-7,-51,-100
1739538802.0472476,39,-139,-95
1739538802.0932477,-26,-8,-55
1739538802.1392477,-52,6,-15
1739538802.1842475,-31,-116,-109
1739538802.2302475,-32,-30,-81
1739538802.2762475,36,-121,-47
1739538802.3222475,-21,-114,-69
1739538802.3672476,-48,-226,-140
1739538802.4132476,31,-39,-226
1739538802.4592476,-89,-92,-92
1739538802.5042477,-41,-74,-145
1739538802.5502477,21,-95,-141
1739538802.5962474,-51,-52,-60
1739538802.6422474,44,-49,-73
1739538802.6872475,-27,-84,-135
1739538802.7332475,-80,-92,-31
1739538802.7792475,32,-153,-170
1739538802.8242476,4,-95,-140
1739538802.8702476,-31,-96,-10
1739538802.9162476,-75,-202,-167
1739538802.9622476,-49,-78,-192
1739538803.0072474,17,11,-1
1739538803.0532477,28,-133,-231
1739538803.0992477,-3,-64,-26
1739538803.1442475,-60,-110,14
1739538803.1902475,83,-127,-99
1739538803.2362475,-77,-14,31
1739538803.2822475,-10,-117,-42
1739538803.3272476,-66,-216,-50
1739538803.3732476,-12,-135,-2
1739538803.4192476,-10,-12,-160
1739538803.4642477,-46,-46,-141
1739538803.5102477,-21,-140,-117
1739538803.5562477,78,-129,-34
1739538803.6022477,-4,-160,-117
1739538803.6472476,58,-87,-36
1739538803.6932476,4,35,-90
1739538803.7392476,12,-127,-147
1739538803.7842476,11,-93,-71
1739538803.8302476,54,-161,-237
1739538803.8762476,-8,-103,-47
1739538803.9222476,-46,-86,-74
1739538803.9672475,3,-71,-133
1739538804.0132475,-35,-43,-7
1739538804.0592475,-26,-105,-34
1739538804.1042476,53,-80,-159
1739538804.1502476,26,-222,-66
1739538804.1962476,-7,-43,-23
1739538804.2422476,36,-8,-92
1739538804.2872477,64,-80,-140
1739538804.3332477,52,-29,-105
1739538804.3792477,87,-137,-87
1739538804.4242475,-20,-91,-62
1739538804.4702475,-6,-101,-130
1739538804.5162475,-71,-107,19
1739538804.5622475,85,-120,-62
1739538804.6072476,-18,-84,2
1739538804.6532476,-37,-1,34
1739538804.6992476,44,-132,-120
1739538804.7442474,37,-142,-49
1739538804.7902474,-27,-133,-63
1739538804.8362474,-57,-36,-100
1739538804.8822474,6,-42,-121
1739538804.9272475,30,-202,-36
1739538804.9732475,-39,-95,-176
1739538805.0192475,-36,-170,-136
1739538805.0642476,26,-8,-142
1739538805.1102476,-7,-48,-124
1739538805.1562476,-18,-98,-60
1739538805.2022476,54,-56,-134
1739538805.2472477,-13,-140,-142
1739538805.2932477,-18,-105,-86
1739538805.3392477,58,28,-21
1739538805.3842475,17,-104,-147
1739538805.4302475,14,-132,3
1739538805.4762475,-44,-157,-8
1739538805.5222476,57,14,-133
1739538805.5672476,28,-24,-25
1739538805.6132476,22,-16,-122
1739538805.6592476,3,-45,9
1739538805.7042477,-57,-3,-186
1739538805.7502477,22,-52,-109
1739538805.7962475,0,-236,-75
1739538805.8422475,-23,-101,-150
1739538805.8872476,-28,5,-57
1739538805.9332476,-12,-125,-33
1739538805.9792476,-29,-80,1
1739538806.0242476,35,-76,-27
1739538806.0702477,29,-46,-54
1739538806.1222477,-31,-79,-14
1739538806.1672475,71,-108,79
1739538806.2132475,28,-28,-160
1739538806.2592475,-4,-56,-2
1739538806.3042476,5,-68,-54
1739538806.3502476,6,-38,-109
1739538806.3962476,0,-106,-54
1739538806.4422476,-67,-85,-29
1739538806.4872477,-8,-186,-89
1739538806.5332477,-6,-170,-63
1739538806.5792477,-37,3,-95
1739538806.6242476,-19,-69,15
1739538806.6702476,98,-42,-137
1739538806.7162476,-12,-89,-77
1739538806.7622476,-16,-7,-60
1739538806.8072476,13,-154,-104
1739538806.8532476,21,-76,-100
1739538806.8992476,-17,-55,-39
1739538806.9442475,-52,-57,-63
1739538806.9902475,-78,-25,-124
1739538807.0362475,2,-28,-146
1739538807.0822475,-39,-101,-120
1739538807.1272476,-12,-55,11
1739538807.1732476,-28,-41,-119
1739538807.2192476,-90,41,-86
1739538807.2642477,0,29,-55
1739538807.3102477,10,-130,-14
1739538807.3562477,-58,-19,-14
1739538807.4022477,-39,-47,-66
1739538807.4472475,19,-150,-199
1739538807.4932475,-29,-149,41
1739538807.5392475,-29,-107,-40
1739538807.5842476,21,-126,-152
1739538807.6302476,-11,-103,55
1739538807.6762476,-2,-30,0
1739538807.7222476,-30,-85,-177
1739538807.7672474,108,-154,-50
1739538807.8132474,-50,-157,-50
1739538807.8592474,50,6,-72
1739538807.9042475,-17,-3,-42
1739538807.9502475,51,-54,-100
1739538807.9962475,-37,-133,27
1739538808.0422475,81,-78,-94
1739538808.0872476,-18,-195,-157
1739538808.1332476,47,-176,-209
1739538808.1792476,-10,49,-122
1739538808.2242477,58,-98,10
1739538808.2702477,-7,-141,6
1739538808.3162477,16,-42,-136
1739538808.3622477,127,-198,-90
1739538808.4072475,24,-46,-35
1739538808.4532475,54,-112,-91
1739538808.4992476,17,-87,-6
1739538808.5442476,30,-29,-152
1739538808.5902476,26,-127,20
1739538808.6362476,36,-79,-96
1739538808.6822476,-14,-30,-136
1739538808.7272477,82,-13,18
1739538808.7732477,52,51,-80
1739538808.8192475,-20,-22,-87
1739538808.8642476,32,-35,-15
1739538808.9102476,-3,-72,-55
1739538808.9562476,-9,-58,-119
1739538809.0022476,-32,-94,0
1739538809.0472476,-35,-220,-115
1739538809.0932477,2,-197,-69
1739538809.1392477,-32,-48,-111
1739538809.1842475,-5,-2,-83
1739538809.2302475,4,-153,-203
1739538809.2762475,-19,-103,30
1739538809.3222475,-31,-78,-111
1739538809.3672476,-63,-110,-16
1739538809.4132476,-32,-114,-130
1739538809.4592476,25,-54,-91
1739538809.5042477,-73,-258,-67
1739538809.5502477,-9,42,-24
1739538809.5962474,-1,-123,-167
1739538809.6422474,-82,-10,-205
1739538809.6872475,-18,3,-71
1739538809.7332475,64,-119,-11
1739538809.7792475,9,-43,-62
1739538809.8242476,-26,-34,-14
1739538809.8702476,63,-15,61
1739538809.9162476,-22,-28,-91
1739538809.9622476,21,-71,-14
1739538810.0072474,-32,-102,-111
1739538810.0532477,111,-92,-40
1739538810.0992477,-77,-131,-67
1739538810.1442475,1,-21,-102
1739538810.1902475,-61,-63,-72
1739538810.2362475,-70,-17,-74
1739538810.2822475,-22,-27,-155
1739538810.3272476,-29,7,-118
1739538810.3732476,1,-40,-74
1739538810.4192476,44,-37,27
1739538810.4642477,-15,-34,-61
1739538810.5102477,-10,-124,-50
1739538810.5562477,14,-74,-151
1739538810.6022477,-44,-118,-252
1739538810.6472476,48,-185,-66
1739538810.6932476,-16,-62,-154
1739538810.7392476,-48,-118,-147
1739538810.7842476,3,-90,-15
1739538810.8302476,-50,84,-56
1739538810.8762476,-14,-200,-182
1739538810.9212475,-49,-62,-160
1739538810.9672475,22,-69,-87
1739538811.0132475,-34,-134,-207
1739538811.0592475,40,-95,-21
1739538811.1042476,-32,-108,-40
1739538811.1502476,13,-87,-86
1739538811.1962476,-70,-126,-37
1739538811.2412477,-60,-24,-9
1739538811.2872477,-41,8,1
1739538811.3332477,-34,-62,-97
1739538811.3792477,19,-203,0
1739538811.4242475,-48,-18,-57
1739538811.4702475,-48,-128,-31
1739538811.5162475,-57,-126,-98
1739538811.5612476,-34,74,38
1739538811.6072476,30,-73,-82
1739538811.6532476,13,45,-90
1739538811.6992476,-9,-4,-78
1739538811.7442474,-42,-62,-93
1739538811.7902474,0,-81,-125
1739538811.8362474,-72,-112,-165
1739538811.8812475,2,-179,107
1739538811.9272475,16,-89,-20
1739538811.9732475,-19,-60,-103
1739538812.0192475,28,-63,-100
1739538812.0642476,0,-133,-52
1739538812.1102476,-69,-116,-149
1739538812.1562476,-13,26,-239
1739538812.2012477,-26,-28,-190
1739538812.2472477,-23,-202,-133
1739538812.2932477,-58,-88,-10
1739538812.3392477,-23,-112,-14
1739538812.3842475,18,-47,-42
1739538812.4302475,-52,30,-36
1739538812.4762475,-1,-44,-65
1739538812.5202477,-25,-132,102
1739538812.5662477,-36,-26,-148
1739538812.6122477,31,15,-179
1739538812.6572475,65,-103,-128
1739538812.7032475,34,-129,-69
1739538812.7492476,49,-15,-86
1739538812.7952476,-72,-52,43
1739538812.8402476,-8,-6,128
1739538812.8862476,-37,-132,-91
1739538812.9322476,-67,-140,2
1739538812.9772477,-20,32,-16
1739538813.0232477,52,-125,-178
1739538813.0692475,29,-27,-162
1739538813.1152475,4,-17,-146
1739538813.1602476,1,-139,-130
1739538813.2062476,-16,-72,-115
1739538813.2522476,-4,-92,-156
1739538813.2972476,36,-31,-144
1739538813.3432477,24,-3,-79
1739538813.3892477,-78,-134,16
1739538813.4352477,51,-113,-110
1739538813.4802475,46,-179,-36
1739538813.5262475,-22,-48,-90
1739538813.5722475,-21,-130,-98
1739538813.6172476,30,-65,-92
1739538813.6632476,-39,-58,-9
1739538813.7092476,25,-83,-95
1739538813.7552476,19,3,-107
1739538813.8002477,-19,29,-61
1739538813.8462474,-7,-165,-65
1739538813.8922474,69,-46,-92
1739538813.9372475,41,-181,-128
1739538813.9832475,15,-97,15
1739538814.0292475,38,-97,-148
1739538814.0752475,55,-119,-104
1739538814.1202476,80,-79,-101
1739538814.1662476,26,-135,-63
1739538814.2122476,-18,-48,-158
1739538814.2572474,-38,-160,-160
1739538814.3032477,-3,-38,-158
1739538814.3492477,49,-9,-171
1739538814.3952477,-19,-164,-48
1739538814.4402475,6,-135,-103
1739538814.4862475,53,7,-222
1739538814.5322475,8,-46,-61
1739538814.5772476,32,-91,-22
1739538814.6232476,4,-41,-114
1739538814.6692476,-27,-2,-173
1739538814.7152476,-60,-132,-137
1739538814.7602477,39,-17,-66
1739538814.8062477,20,-39,-136
1739538814.8522477,-50,-106,-46
1739538814.8972476,8,65,-113
1739538814.9432476,51,-79,-153
1739538814.9892476,-5,-100,-76
1739538815.0352476,29,-37,-66
1739538815.0802476,39,-85,-117
1739538815.1262476,85,-167,-114
1739538815.1722476,54,-53,-120
1739538815.2172475,-38,-160,-80
1739538815.2632475,15,-105,-112
1739538815.3092475,10,-69,-124
1739538815.3552475,-4,-40,-136
1739538815.4002476,-25,-92,-61
1739538815.4462476,11,-107,-55
1739538815.4922476,-3,-203,-65
1739538815.5372477,59,-89,-83
1739538815.5832477,61,-69,-100
1739538815.6292477,-61,-40,41
1739538815.6752477,-3,-52,-129
1739538815.7202475,-7,-88,-92
1739538815.7662475,57,-101,-81
1739538815.8122475,37,-141,-93
1739538815.8572476,56,-53,-189
1739538815.9032476,-3,-30,-118
1739538815.9492476,46,-155,-13
1739538815.9952476,56,41,-85
1739538816.0402474,-75,-124,-93
1739538816.0922475,6,1,27
1739538816.1372476,-24,0,-87
1739538816.1832476,-39,-102,-53
1739538816.2292476,-42,-90,-99
1739538816.2752476,11,-164,-97
1739538816.3202477,-20,-58,-37
1739538816.3662477,54,33,-224
1739538816.4122477,10,-171,-37
1739538816.4572475,-10,-159,-54
1739538816.5032475,10,-25,-62
1739538816.5492475,7,-16,-133
1739538816.5952475,-21,-132,-57
1739538816.6402476,5,-81,-164
1739538816.6862476,82,-93,-96
1739538816.7322476,-82,-90,-74
1739538816.7772477,38,-159,-279
1739538816.8242476,30,-141,-10
1739538816.8702476,-18,-8,-71
1739538816.9162476,17,-37,-113
1739538816.9612474,-4,-201,-145
1739538817.0072474,-45,-194,-77
1739538817.0532477,-17,-88,-134
1739538817.0992477,-4,-60,-144
1739538817.1442475,-29,-166,-31
1739538817.1902475,3,-105,-92
1739538817.2362475,-54,-80,-179
1739538817.2812476,-9,24,-4
1739538817.3272476,-1,6,-157
1739538817.3732476,-23,-44,-78
1739538817.4192476,-6,-95,-34
1739538817.4642477,33,51,-96
1739538817.5102477,-49,-104,-71
1739538817.5562477,-43,-78,-80
1739538817.6012475,-20,-50,-36
1739538817.6472476,-21,-104,-102
1739538817.6932476,-11,-96,-15
1739538817.7392476,-47,-162,-115
1739538817.7842476,-54,-144,-141
1739538817.8302476,-77,30,-129
1739538817.8762476,79,-1,-33
1739538817.9212475,-44,-124,-155
1739538817.9672475,-56,-72,-89
1739538818.0132475,-2,-34,-89
1739538818.0592475,-1,-149,-87
1739538818.1042476,-30,-158,78
1739538818.1502476,-5,-80,0
1739538818.1962476,-33,110,-80
1739538818.2412477,12,-85,-196
1739538818.2872477,-70,-30,-163
1739538818.3332477,23,-17,-97
1739538818.3792477,-65,-106,-149
1739538818.4242475,103,-41,28
1739538818.4702475,-2,-53,-88
1739538818.5162475,14,-79,-25
1739538818.5612476,-42,-136,34
1739538818.6072476,-24,-172,19
1739538818.6532476,12,-89,2
1739538818.6992476,37,-145,-111
1739538818.7442474,-34,-196,58
1739538818.7902474,-3,-63,-117
1739538818.8362474,-51,-6,-47
1739538818.8812475,-13,-28,34
1739538818.9272475,-19,-36,-146
1739538818.9732475,-38,-52,12
1739538819.0192475,-12,-26,39
1739538819.0642476,79,-151,-99
1739538819.1102476,44,-103,-162
1739538819.1562476,-59,-100,-225
1739538819.2012477,-28,-108,-89
1739538819.2472477,-22,-134,13
1739538819.2932477,-25,-52,-86
1739538819.3392477,40,-93,-67
1739538819.3842475,98,-75,-4
1739538819.4302475,-42,-242,-80
1739538819.4762475,-72,-50,-158
1739538819.5212476,-3,-145,-62
1739538819.5672476,6,-129,-105
1739538819.6132476,3,-3,-28
1739538819.6592476,-34,-30,-74
1739538819.7042477,-11,-119,-167
1739538819.7502477,7,39,-30
1739538819.7962475,20,-106,-119
1739538819.8412476,-11,-1,-21
1739538819.8872476,-12,-15,-17
1739538819.9332476,-53,-57,-39
1739538819.9792476,70,-108,-57
1739538820.0242476,47,-120,-52
1739538820.0702477,68,18,-122
1739538820.1162477,64,9,-3
1739538820.1612475,13,-161,-68
1739538820.2072475,24,-73,-40
1739538820.2532475,-21,-58,-18
1739538820.2992475,86,-78,-71
1739538820.3442476,9,-116,-175
1739538820.3902476,3,-94,-179
1739538820.4362476,0,-168,17
1739538820.4812477,-45,-125,-94
1739538820.5272477,7,-53,-139
1739538820.5732474,19,-45,-119
1739538820.6192474,0,-147,0
1739538820.6642475,90,24,-112
1739538820.7102475,18,-114,-66
1739538820.7562475,-25,-55,-157
1739538820.8012476,10,-186,-67
1739538820.8472476,12,-200,-42
1739538820.8932476,-6,53,-124
1739538820.9392476,-17,-75,-50
1739538820.9842474,17,-68,-73
1739538821.0302474,42,-130,-41
1739538821.0762477,95,-24,50
1739538821.1212475,48,12,-62
1739538821.1672475,35,-152,-41
1739538821.2132475,-95,-35,26
1739538821.2592475,11,-122,-40
1739538821.3042476,-63,-113,-38
1739538821.3502476,-23,-111,-47
1739538821.3962476,20,-240,-41
1739538821.4412477,46,-18,-119
1739538821.4872477,27,-132,-53
1739538821.5332477,-37,-89,-73
1739538821.5792477,1,-124,-132
1739538821.6242476,3,15,-120
1739538821.6702476,46,-36,-72
1739538821.7162476,-11,-4,-7
1739538821.7612476,0,-11,-78
1739538821.8072476,22,-209,-146
1739538821.8532476,-14,-102,-132
1739538821.8992476,-40,-162,19
1739538821.9442475,23,-97,-84
1739538821.9902475,-11,-100,-34
1739538822.0362475,105,-219,-150
1739538822.0812476,63,-97,-17
1739538822.1272476,11,-89,-91
1739538822.1732476,-51,-106,-130
1739538822.2192476,-40,-118,-29
1739538822.2642477,53,-71,-11
1739538822.3102477,1,-165,-39
1739538822.3562477,17,-23,-43
1739538822.4012475,9,-45,-83
1739538822.4472475,38,-69,-67
1739538822.4932475,35,9,10
1739538822.5392475,63,-123,-49
1739538822.5842476,64,-141,-74
1739538822.6302476,46,-77,-166
1739538822.6762476,-15,-18,-10
1739538822.7212474,-35,18,-213
1739538822.7672474,-37,94,-26
1739538822.8132474,-39,-90,-61
1739538822.8592474,-2,-66,-65
1739538822.9042475,-27,-40,-18
1739538822.9502475,-16,-107,-31
1739538822.9962475,-21,-18,-226
1739538823.0412476,66,-123,-99
1739538823.0872476,-27,-33,2
1739538823.1332476,7,-112,13
1739538823.1792476,23,-90,-94
1739538823.2242477,133,-22,-116
1739538823.2702477,-9,-5,-140
1739538823.3162477,65,-148,-70
1739538823.3612475,5,174,-56
1739538823.4072475,-66,-21,-158
1739538823.4532475,-64,-75,-191
1739538823.4992476,0,-93,-183
1739538823.5442476,40,-148,-111
1739538823.5902476,-24,-33,-92
