time,x,y,z
1739556771.6382475,-84,-45,-111
1739556771.6842475,-4,22,-111
1739556771.7292476,41,-194,-94
1739556771.7752476,-103,-72,-45
1739556771.8212476,-31,-109,-52
1739556771.8662477,-12,-153,-38
1739556771.9122477,-18,-215,-67
1739556771.9582477,-4,-173,-84
1739556772.0042477,31,-67,-95
1739556772.0492475,13,-87,-62
1739556772.0952475,-41,-112,-74
1739556772.1412475,-11,-148,-88
1739556772.1862476,-81,2,-131
1739556772.2322476,-3,-74,-167
1739556772.2782476,-28,-16,-65
1739556772.3242476,23,-184,44
1739556772.3692474,81,-80,-6
1739556772.4152474,57,-114,-138
1739556772.4612474,38,-126,-79
1739556772.5062475,36,18,-184
1739556772.5522475,-7,23,-114
1739556772.5982475,8,-60,-100
1739556772.6442475,-48,-69,-75
1739556772.6892476,-91,-39,18
1739556772.7352476,2,12,-103
1739556772.7812476,-18,-29,-110
1739556772.8262477,38,-91,-109
1739556772.8722477,7,91,-29
1739556772.9182477,36,-71,-2
1739556772.9642477,29,-201,-25
1739556773.0092475,51,-133,-37
1739556773.0552475,2,-67,-36
1739556773.1012475,-135,-35,-80
1739556773.1462476,-49,-164,-102
1739556773.1922476,34,-56,-208
1739556773.2382476,23,-32,-9
1739556773.2842476,-60,-82,-82
1739556773.3292477,-85,-108,-137
1739556773.3752477,46,-38,1
1739556773.4212475,-11,-64,-49
1739556773.4662476,-24,-8,-218
1739556773.5122476,1,-54,0
1739556773.5582476,-2,-63,5
1739556773.6042476,-27,-97,-106
1739556773.6492476,15,-44,-273
1739556773.6952477,34,-19,-107
1739556773.7412477,-5,-90,8
1739556773.7862475,-51,-49,-131
1739556773.8322475,41,-5,-101
1739556773.8782475,-41,-91,-47
1739556773.9242475,36,-125,45
1739556773.9692476,16,-19,-101
1739556774.0152476,3,-68,-144
1739556774.0612476,-42,-170,24
1739556774.1062477,32,-81,-203
1739556774.1522477,8,-154,-9
1739556774.1982474,9,-61,-31
1739556774.2442474,37,-32,48
1739556774.2892475,2,-29,-51
1739556774.3352475,52,27,-51
1739556774.3812475,32,-66,-37
1739556774.4262476,-36,-123,-125
1739556774.4722476,35,-46,-110
1739556774.5182476,-1,-93,31
1739556774.5642476,-34,-120,31
1739556774.6092474,-38,-48,-76
1739556774.6552474,-13,2,-50
1739556774.7012477,2,-50,25
1739556774.7462475,-95,-54,53
1739556774.7922475,-14,-154,-177
1739556774.8382475,9,-29,-156
1739556774.8842475,-21,-35,-54
1739556774.9292476,-88,-175,10
1739556774.9752476,11,-133,-101
1739556775.0212476,7,-117,-119
1739556775.0662477,3,-69,1
1739556775.1122477,-30,-125,-137
1739556775.1582477,-30,-167,39
1739556775.2042477,19,-168,-78
1739556775.2492476,22,-200,-82
1739556775.2952476,-24,-129,-95
1739556775.3412476,25,-104,-15
1739556775.3862476,-10,-65,-160
1739556775.4322476,-24,-169,-48
1739556775.4782476,-56,-125,-38
1739556775.5242476,11,-77,-90
1739556775.5692475,-40,-184,-46
1739556775.6152475,40,-180,-162
1739556775.6612475,20,-158,-133
1739556775.7062476,9,-117,-144
1739556775.7522476,-15,-118,-100
1739556775.7982476,-49,-59,-78
1739556775.8442476,-5,-113,-91
1739556775.8892477,-2,-73,-1
1739556775.9352477,45,-30,-136
1739556775.9812477,-46,-114,-113
1739556776.0262475,67,-186,-33
1739556776.0722475,-38,-94,-185
1739556776.1182475,61,-110,-90
1739556776.1642475,-95,-128,-66
1739556776.2092476,35,-102,1
1739556776.2552476,-33,144,-125
1739556776.3012476,3,-146,14
1739556776.3462474,5,-54,-5
1739556776.3922474,-52,21,-112
1739556776.4382474,44,-56,6
1739556776.4842474,11,-172,-57
1739556776.5292475,-35,11,-143
1739556776.5752475,-14,-23,-54
1739556776.6212475,-6,-29,-158
1739556776.6662476,12,-46,-66
1739556776.7122476,-38,-118,-128
1739556776.7582476,-29,-121,-73
1739556776.8042476,-28,-38,-152
1739556776.8492477,62,-138,-105
1739556776.8952477,-26,-95,-65
1739556776.9412477,22,22,-51
1739556776.9862475,-65,-33,40
1739556777.0322475,-34,-78,-92
1739556777.0782475,-16,-19,-79
1739556777.1242476,-42,-36,-66
1739556777.1692476,60,-121,-20
1739556777.2152476,-63,-29,-100
1739556777.2602477,-2,-35,-43
1739556777.3052475,-46,-3,-61
1739556777.3512475,-29,-57,5
1739556777.3972476,2,-136,-156
1739556777.4422476,8,-116,-135
1739556777.4882476,-47,-88,-144
1739556777.5342476,8,-120,-150
1739556777.5802476,21,-75,-54
1739556777.6252477,23,-101,-247
1739556777.6712475,34,-76,4
1739556777.7172475,-2,-50,-90
1739556777.7622476,56,-11,-77
1739556777.8082476,-42,-86,-71
1739556777.8542476,33,-100,-83
1739556777.9002476,87,-68,-56
1739556777.9452477,10,-42,-60
1739556777.9912477,9,-86,-101
1739556778.0372477,-33,-127,-96
1739556778.0822475,41,-152,-44
1739556778.1282475,57,54,-67
1739556778.1742475,-6,-65,-102
1739556778.2202475,34,-76,-112
1739556778.2652476,-21,-153,-30
1739556778.3112476,-50,-71,-90
1739556778.3572476,36,-71,-42
1739556778.4022477,-73,-57,-22
1739556778.4482474,-12,-56,-23
1739556778.4942474,111,-31,-111
1739556778.5402474,-10,-105,-53
1739556778.5852475,93,-71,-108
1739556778.6312475,6,-51,-148
1739556778.6772475,-20,-57,-121
1739556778.7222476,53,-96,-91
1739556778.7682476,-6,-27,-156
1739556778.8142476,61,-129,-66
1739556778.8602476,47,-117,74
1739556778.9052474,-34,-88,-108
1739556778.9512477,-31,-73,-55
1739556778.9972477,33,-10,-7
1739556779.0422475,35,-50,0
1739556779.0882475,-56,-156,-41
1739556779.1342475,29,-88,-58
1739556779.1802475,33,-8,-78
1739556779.2252476,-11,-60,-74
1739556779.2712476,-4,-119,-109
1739556779.3172476,47,-84,-127
1739556779.3622477,-21,-177,-111
1739556779.4082477,94,22,-173
1739556779.4542477,57,-110,112
1739556779.5002477,19,-28,-37
1739556779.5452476,-39,-97,-28
1739556779.5912476,-4,2,-188
1739556779.6372476,109,-146,-160
1739556779.6822476,45,-70,-208
1739556779.7282476,-19,-147,13
1739556779.7742476,-29,-55,0
1739556779.8202477,32,-79,-78
1739556779.8712475,46,-238,-188
1739556779.9172475,-61,-119,-129
1739556779.9622476,-31,-17,-89
1739556780.0082476,31,-109,24
1739556780.0542476,12,-111,-95
1739556780.1002476,-3,-244,-181
1739556780.1452477,-5,-80,-76
1739556780.1912477,36,-38,-128
1739556780.2372477,-2,-121,-207
1739556780.2822475,17,-63,-124
1739556780.3282475,-62,-9,-145
1739556780.3742476,77,-105,-93
1739556780.4202476,32,-175,-82
1739556780.4652476,-50,-78,-55
1739556780.5112476,-47,3,-58
1739556780.5572476,-1,85,-56
1739556780.6022477,-11,-27,-15
1739556780.6482477,-27,-122,-105
1739556780.6942475,-5,-153,-187
1739556780.7402475,-23,4,-174
1739556780.7852476,8,-150,-12
1739556780.8312476,-40,-57,-112
1739556780.8772476,0,151,-61
1739556780.9222476,34,-102,-145
1739556780.9682477,-19,-146,-207
1739556781.0152476,14,-147,-40
1739556781.0612476,49,-45,-94
1739556781.1062477,-46,-73,-144
1739556781.1522477,-21,-41,-141
1739556781.1982474,-28,-70,-112
1739556781.2442474,-44,-84,-93
1739556781.2892475,-15,-100,-148
1739556781.3352475,3,-140,-52
1739556781.3812475,64,-17,-148
1739556781.4262476,-18,-57,-54
1739556781.4722476,24,-71,-11
1739556781.5182476,70,-143,-23
1739556781.5642476,-27,-149,92
1739556781.6092474,62,-57,-66
1739556781.6552474,47,-67,-84
1739556781.7012477,-64,-106,12
1739556781.7462475,-66,-89,-30
1739556781.7922475,15,-177,-23
1739556781.8382475,36,-57,-176
1739556781.8842475,-44,-69,-243
1739556781.9292476,0,-35,-71
1739556781.9752476,54,-20,-188
1739556782.0212476,-47,-88,-89
1739556782.0662477,-55,-65,-99
1739556782.1122477,-57,-28,-105
1739556782.1582477,16,-115,-80
1739556782.2042477,-14,-151,-88
1739556782.2492476,8,-107,12
1739556782.2952476,-7,0,-156
1739556782.3412476,19,-173,-179
1739556782.3862476,55,-208,-78
1739556782.4322476,0,-143,-124
1739556782.4782476,6,-124,-103
1739556782.5242476,38,-49,-116
1739556782.5692475,-14,-161,-175
1739556782.6152475,94,-74,-107
1739556782.6612475,80,-102,-131
1739556782.7062476,73,-92,-193
1739556782.7522476,36,43,-52
1739556782.7982476,-25,-143,-85
1739556782.8442476,20,2,-197
1739556782.8892477,-61,-10,-149
1739556782.9352477,0,-97,-65
1739556782.9812477,-27,-93,-165
1739556783.0262475,14,0,-91
1739556783.0722475,-15,-30,-43
1739556783.1182475,-4,94,-141
1739556783.1642475,0,-13,-96
1739556783.2092476,-14,-103,-75
1739556783.2552476,-100,-101,-139
1739556783.3012476,-82,-52,-37
1739556783.3462474,11,-137,-37
1739556783.3922474,-49,-160,-68
1739556783.4382474,39,-168,-33
1739556783.4842474,20,-117,-181
1739556783.5292475,20,-132,-152
1739556783.5752475,-29,-99,-58
1739556783.6212475,9,-105,-80
1739556783.6662476,-19,-66,-118
1739556783.7122476,36,-9,-119
1739556783.7582476,-38,-82,-70
1739556783.8032477,49,-184,-86
1739556783.8492477,47,-67,-113
1739556783.8952477,-34,-113,-98
1739556783.9412477,-98,-84,-79
1739556783.9862475,46,-3,-141
1739556784.0322475,-61,-51,-90
1739556784.0782475,29,-5,-70
1739556784.1232476,-22,-113,-198
1739556784.1692476,-15,-142,-197
1739556784.2152476,-25,-88,-122
1739556784.2612476,45,-179,-21
1739556784.3062477,-64,-65,-108
1739556784.3522477,34,-72,-130
1739556784.3982477,25,-181,-70
1739556784.4432476,23,-112,-1
1739556784.4892476,-33,-55,-25
1739556784.5352476,-49,-148,-65
1739556784.5812476,-70,-116,-142
1739556784.6262476,-2,-145,-105
1739556784.6722476,-1,31,-74
1739556784.7182477,-9,-71,-54
1739556784.7632475,0,-73,19
1739556784.8092475,-55,-108,-24
1739556784.8552475,15,-238,116
1739556784.9012475,0,-11,1
1739556784.9462476,-16,-21,-199
1739556784.9922476,2,-59,-99
1739556785.0382476,108,-25,-80
1739556785.0832477,21,-45,2
1739556785.1292477,12,27,-38
1739556785.1752477,49,-93,-95
1739556785.2212474,-49,-51,-91
1739556785.2662475,50,-119,-59
1739556785.3122475,-10,7,-72
1739556785.3582475,10,-174,-104
1739556785.4032476,-12,-74,-84
1739556785.4492476,41,-68,-67
1739556785.4952476,1,-83,8
1739556785.5412476,37,-75,-22
1739556785.5862474,-43,-31,-137
1739556785.6322474,18,-227,7
1739556785.6782477,91,-51,-62
1739556785.7232475,39,-28,-161
1739556785.7692475,-1,-48,69
1739556785.8152475,-24,-204,-74
1739556785.8612475,3,-144,43
1739556785.9062476,-43,-174,0
1739556785.9522476,-40,-58,-40
1739556785.9982476,-43,-70,-170
1739556786.0432477,-7,22,-58
1739556786.0892477,-2,21,-64
1739556786.1352477,-11,89,-140
1739556786.1812477,30,-7,-184
1739556786.2262475,-17,-52,-147
1739556786.2722476,21,69,-138
1739556786.3182476,24,-106,6
1739556786.3632476,-62,-150,-205
1739556786.4092476,28,-68,-149
1739556786.4552476,44,-76,-183
1739556786.5012476,-9,-4,-114
1739556786.5462475,-41,-159,-11
1739556786.5922475,8,30,-119
1739556786.6382475,35,-105,-97
1739556786.6832476,-21,-19,-13
1739556786.7292476,-23,-25,-79
1739556786.7752476,-61,-5,-169
1739556786.8212476,-75,-25,-36
1739556786.8662477,36,-43,-61
1739556786.9122477,-12,-82,-104
1739556786.9582477,-47,-240,-135
1739556787.0032475,7,-98,-11
1739556787.0492475,16,-101,-44
1739556787.0952475,-89,-222,-123
1739556787.1412475,7,-110,-27
1739556787.1862476,11,-86,47
1739556787.2322476,-2,-202,29
1739556787.2782476,28,-73,-97
1739556787.3232474,-41,-46,-149
1739556787.3692474,-36,19,-223
1739556787.4152474,27,7,-72
1739556787.4612474,-11,-46,-138
1739556787.5062475,21,-26,87
1739556787.5522475,10,50,-151
1739556787.5982475,-26,-113,-110
1739556787.6432476,-105,-26,-48
1739556787.6892476,14,25,-130
1739556787.7352476,-2,-13,-68
1739556787.7812476,19,-83,-6
1739556787.8262477,80,-139,-26
1739556787.8722477,103,-190,-42
1739556787.9182477,34,-97,-82
1739556787.9632475,-19,-145,-15
1739556788.0092475,5,-160,-118
1739556788.0552475,-6,-64,-109
1739556788.1012475,88,-73,-36
1739556788.1462476,32,3,-115
1739556788.1922476,-17,-5,-96
1739556788.2382476,-19,18,-72
1739556788.2832477,81,-48,-111
1739556788.3292477,32,-126,-96
1739556788.3752477,41,-33,-62
1739556788.4212475,48,-204,-74
1739556788.4662476,-123,-152,-2
1739556788.5122476,53,-144,-102
1739556788.5582476,-51,-31,-16
1739556788.6032476,-58,-163,-120
1739556788.6492476,-7,-88,-127
1739556788.6952477,9,-186,-93
1739556788.7412477,22,-97,-85
1739556788.7862475,-68,46,-107
1739556788.8322475,-110,-5,-98
1739556788.8782475,-28,-105,-44
1739556788.9232476,-57,17,-99
1739556788.9692476,0,-87,-17
1739556789.0152476,18,-27,-43
1739556789.0612476,3,-42,-183
1739556789.1062477,0,-118,-76
1739556789.1522477,-1,-81,-172
1739556789.1982474,16,-135,-115
1739556789.2432475,38,-120,-18
1739556789.2892475,-35,-108,-74
1739556789.3352475,24,-43,-64
1739556789.3812475,39,-102,-66
1739556789.4262476,4,42,-64
1739556789.4722476,-82,-32,-116
1739556789.5182476,-47,-68,-111
1739556789.5632474,9,59,-33
1739556789.6092474,21,-74,-2
1739556789.6552474,3,-60,-48
1739556789.7012477,-2,-56,-5
1739556789.7462475,50,-113,-43
1739556789.7922475,30,50,16
1739556789.8382475,-62,-95,-54
1739556789.8892477,-12,-144,-70
1739556789.9352477,-34,-81,-173
1739556789.9812477,-15,-155,13
1739556790.0262475,23,-11,-145
1739556790.0722475,42,-71,-152
1739556790.1182475,-33,6,-144
1739556790.1622477,-61,-107,-40
1739556790.2082477,46,53,-70
1739556790.2542477,48,-35,-51
1739556790.2992475,-1,-4,-7
1739556790.3452475,1,-138,-133
1739556790.3912475,26,-128,-131
1739556790.4372475,12,-95,-58
1739556790.4822476,-17,40,49
1739556790.5282476,56,-74,-183
1739556790.5742476,35,-55,-208
1739556790.6192474,18,-71,-124
1739556790.6652474,-67,16,-67
1739556790.7112474,-65,-9,-51
1739556790.7572474,-48,-32,-181
1739556790.8022475,-44,-135,-63
1739556790.8482475,12,-33,-47
1739556790.8942475,45,-76,58
1739556790.9392476,-69,-105,21
1739556790.9852476,-20,-95,-40
1739556791.0312476,-31,-115,-153
1739556791.0772476,-17,-108,-47
1739556791.1222477,0,-112,-223
1739556791.1682477,46,-86,-73
1739556791.2142477,-34,-69,31
1739556791.2592475,44,-115,-134
1739556791.3052475,-42,-13,-124
1739556791.3512475,55,-30,0
1739556791.3972476,-36,-110,33
1739556791.4422476,-13,-23,12
1739556791.4882476,7,-112,-19
1739556791.5342476,-97,-76,-138
1739556791.5792477,10,-14,40
1739556791.6252477,-2,-112,-202
1739556791.6712475,-40,-138,-51
1739556791.7172475,-41,-70,-58
1739556791.7622476,-26,-48,-109
1739556791.8082476,72,-17,-58
1739556791.8542476,-25,-96,-65
1739556791.8992476,79,-119,-180
1739556791.9452477,5,-200,-207
1739556791.9912477,-61,-72,-14
1739556792.0372477,-32,-70,-179
1739556792.0822475,16,-43,-88
1739556792.1282475,10,-165,-168
1739556792.1742475,2,-96,-18
1739556792.2192476,7,-84,-86
1739556792.2652476,-60,-26,-36
1739556792.3112476,48,-159,-60
1739556792.3572476,-21,-86,-208
1739556792.4022477,7,-33,-176
1739556792.4482474,90,-139,-129
1739556792.4942474,9,-120,-101
1739556792.5392475,12,17,-194
1739556792.5852475,31,-165,-118
1739556792.6312475,8,-171,-150
1739556792.6772475,10,-69,-107
1739556792.7222476,4,-74,-94
1739556792.7682476,-66,-22,-60
1739556792.8142476,-13,-50,74
1739556792.8592474,111,-124,-133
1739556792.9052474,29,-76,-70
1739556792.9512477,44,-81,-42
1739556792.9972477,-23,-156,-27
1739556793.0422475,-12,-32,-24
1739556793.0882475,46,-130,7
1739556793.1342475,5,-30,-61
1739556793.1792476,-47,-233,-88
1739556793.2252476,-40,-88,-154
1739556793.2712476,26,-89,-150
1739556793.3172476,14,-151,-63
1739556793.3622477,-15,-33,-121
1739556793.4082477,25,-17,-134
1739556793.4542477,93,114,28
1739556793.4992476,-15,-87,-20
1739556793.5452476,-41,-149,-165
1739556793.5912476,-33,-55,-139
1739556793.6372476,40,-14,111
1739556793.6822476,-7,-10,13
1739556793.7282476,12,-68,-96
1739556793.7742476,7,-81,-153
1739556793.8192475,-23,-102,-31
1739556793.8652475,-4,-99,-66
1739556793.9112475,-9,-65,-115
1739556793.9572475,-1,-94,-143
1739556794.0022476,-90,-43,-33
1739556794.0482476,-23,-156,-153
1739556794.0942476,-33,-117,-137
1739556794.1392477,-26,-135,-48
1739556794.1852477,21,-32,33
1739556794.2312477,-43,-29,-139
1739556794.2772477,-11,-121,10
1739556794.3222475,8,-43,-55
1739556794.3682475,-13,15,-84
1739556794.4142475,26,-143,-105
1739556794.4592476,20,-34,-18
1739556794.5052476,-8,-69,-52
1739556794.5512476,-51,-121,-62
1739556794.5972476,26,-71,-97
1739556794.6422474,24,-18,-179
1739556794.6882474,-11,-110,-36
1739556794.7342474,-48,-124,-97
1739556794.7792475,0,-171,-62
1739556794.8252475,-62,-122,-4
1739556794.8712475,-7,-128,9
1739556794.9172475,53,-35,-160
1739556794.9622476,1,-90,-113
1739556795.0082476,-28,67,-215
1739556795.0542476,-12,-182,-182
1739556795.0992477,-68,-98,-162
1739556795.1452477,-69,-46,-132
1739556795.1912477,-16,-72,-34
1739556795.2372477,27,-103,-2
1739556795.2822475,-94,-114,-94
1739556795.3282475,-24,-198,-27
1739556795.3742476,-38,-10,-33
1739556795.4192476,19,-67,-137
1739556795.4652476,12,-25,-88
1739556795.5112476,3,-74,-39
1739556795.5572476,-57,-56,-144
1739556795.6022477,-29,9,-120
1739556795.6482477,-54,-10,-120
1739556795.6942475,-1,-69,-66
1739556795.7392476,-2,-14,-46
1739556795.7852476,40,-11,-30
1739556795.8312476,0,-44,-48
1739556795.8772476,-1,-148,-16
1739556795.9222476,-21,-78,-149
1739556795.9682477,22,4,54
1739556796.0142477,44,-135,-6
1739556796.0592475,-30,31,-153
1739556796.1052475,0,-77,50
1739556796.1512475,-42,-172,-163
1739556796.1972475,1,-152,-169
1739556796.2422476,69,-152,-166
1739556796.2882476,57,-81,-63
1739556796.3342476,-26,-146,-54
1739556796.3792477,6,-85,-53
1739556796.4252477,-7,-128,-117
1739556796.4712474,27,55,-54
1739556796.5172474,-30,-51,-154
1739556796.5622475,-23,-129,-99
1739556796.6082475,6,-93,-17
1739556796.6542475,-64,6,-184
1739556796.6992476,-25,-25,-26
1739556796.7452476,-17,-177,-31
1739556796.7912476,23,-139,-191
1739556796.8372476,42,-116,-112
1739556796.8822474,-26,-53,39
1739556796.9282477,-9,-122,-106
1739556796.9742477,-22,-66,35
1739556797.0192475,-62,-69,-84
1739556797.0652475,30,30,-13
1739556797.1112475,-13,-63,-95
1739556797.1572475,-33,-32,-94
1739556797.2022476,-40,-6,-118
1739556797.2482476,15,-12,-47
1739556797.2942476,14,-20,-155
1739556797.3392477,19,31,-27
1739556797.3852477,-23,-76,-177
1739556797.4312477,22,-137,20
1739556797.4772477,-107,-66,-33
1739556797.5222476,27,-97,-61
1739556797.5682476,47,-85,-124
1739556797.6142476,-21,-114,23
1739556797.6592476,17,-135,7
1739556797.7052476,-71,-60,-131
1739556797.7512476,-19,-137,-103
1739556797.7972476,22,-43,-2
1739556797.8422475,-16,-46,-92
1739556797.8882475,-115,-139,-39
1739556797.9342475,42,-108,-58
1739556797.9792476,20,56,-72
1739556798.0252476,0,-142,-121
1739556798.0712476,13,-58,-61
1739556798.1172476,53,-160,-74
1739556798.1622477,31,-38,-86
1739556798.2082477,-39,-174,-54
1739556798.2542477,-3,-94,-40
1739556798.2992475,99,-57,-100
1739556798.3452475,21,-36,-90
1739556798.3912475,-20,-166,-87
1739556798.4372475,-25,40,-39
1739556798.4822476,14,-114,-79
1739556798.5282476,-39,-4,5
1739556798.5742476,17,-62,-90
1739556798.6192474,29,-78,1
1739556798.6652474,-16,-132,-190
1739556798.7112474,34,-85,-137
1739556798.7572474,-39,-40,-29
1739556798.8022475,3,-109,-37
1739556798.8482475,-39,31,-105
1739556798.8942475,-3,-123,-147
1739556798.9392476,13,-134,-117
1739556798.9852476,39,-157,-109
1739556799.0312476,32,-49,-56
1739556799.0772476,-11,-68,-72
1739556799.1222477,-18,-32,-121
1739556799.1682477,-1,-167,-69
1739556799.2142477,-50,-99,-158
1739556799.2592475,-15,-117,-153
1739556799.3052475,4,-81,14
1739556799.3512475,11,-4,-79
1739556799.3972476,15,-119,-139
1739556799.4422476,-36,-15,-168
1739556799.4882476,-11,-112,-2
1739556799.5342476,38,-50,-13
1739556799.5792477,33,-141,-15
1739556799.6252477,-15,-111,43
1739556799.6712475,-25,-129,-122
1739556799.7172475,69,-53,-142
1739556799.7622476,61,-208,-75
1739556799.8082476,-58,-79,-104
1739556799.8542476,59,-38,-61
1739556799.9052474,-87,-173,-128
1739556799.9512477,36,-40,36
1739556799.9972477,-42,-142,-178
1739556800.0422475,-12,-51,-92
1739556800.0882475,37,-102,-82
1739556800.1342475,37,-178,-191
1739556800.1792476,26,17,-71
1739556800.2252476,-26,-79,19
1739556800.2712476,-13,-84,-76
1739556800.3172476,-26,29,-171
1739556800.3622477,29,-53,-100
1739556800.4082477,34,-9,-126
1739556800.4542477,-77,-97,-90
1739556800.4992476,-54,-39,-69
1739556800.5452476,-2,-127,-62
1739556800.5912476,34,-94,-52
1739556800.6372476,4,-118,-44
1739556800.6822476,-12,4,-59
1739556800.7282476,-7,-117,-47
1739556800.7742476,60,-217,12
1739556800.8192475,1,-22,-87
1739556800.8652475,0,-174,-60
1739556800.9112475,-10,-57,-12
1739556800.9572475,-44,-36,-192
1739556801.0022476,71,-97,-35
1739556801.0482476,-3,-193,-44
1739556801.0942476,-35,-34,-2
1739556801.1392477,-16,-161,-134
1739556801.1852477,-29,-97,-169
1739556801.2312477,-6,-121,12
1739556801.2772477,0,-84,33
1739556801.3222475,7,-77,-162
1739556801.3682475,49,-63,-30
1739556801.4142475,-13,-103,-144
1739556801.4592476,34,-90,22
1739556801.5052476,130,-157,-131
1739556801.5512476,34,-1,-57
1739556801.5972476,0,-58,-103
1739556801.6422474,-44,-29,-167
1739556801.6882474,-43,-104,-123
1739556801.7342474,-12,37,7
1739556801.7792475,40,145,-77
1739556801.8252475,-61,-84,-160
1739556801.8712475,-6,-38,-3
1739556801.9172475,-46,-115,-3
1739556801.9622476,77,-144,-56
1739556802.0082476,53,31,-79
1739556802.0542476,-3,-46,42
1739556802.0992477,15,-71,-151
1739556802.1452477,39,-161,60
1739556802.1912477,50,-109,-66
1739556802.2372477,23,-94,22
1739556802.2822475,-19,-214,-180
1739556802.3282475,74,-93,-140
1739556802.3742476,-50,31,-232
1739556802.4192476,47,-135,-54
1739556802.4652476,-67,-71,-97
1739556802.5112476,-54,-103,3
1739556802.5572476,15,-79,-31
1739556802.6022477,-32,21,-187
1739556802.6482477,11,-39,-174
1739556802.6942475,8,-84,-85
1739556802.7392476,-44,-76,-64
1739556802.7852476,18,-43,-173
1739556802.8312476,46,-135,-76
1739556802.8772476,-8,-68,-176
1739556802.9222476,5,-86,-34
1739556802.9682477,-32,-142,-83
1739556803.0142477,82,-111,-109
1739556803.0592475,-19,-104,-90
1739556803.1052475,-1,-92,-77
1739556803.1512475,-1,-83,-164
1739556803.1972475,5,-137,-44
1739556803.2422476,-38,-108,-132
1739556803.2882476,29,21,-84
1739556803.3342476,2,-21,-78
1739556803.3792477,28,-116,-131
1739556803.4252477,-80,-31,-172
1739556803.4712474,24,-87,-142
1739556803.5172474,19,8,-22
1739556803.5622475,27,-54,-76
1739556803.6082475,18,3,-59
1739556803.6542475,7,-42,-36
1739556803.6992476,29,-137,-107
1739556803.7452476,66,28,-207
1739556803.7912476,-34,-49,-8
1739556803.8372476,18,-95,-95
1739556803.8822474,2,-76,-121
1739556803.9282477,-45,-65,-36
1739556803.9742477,-9,-41,-124
1739556804.0192475,-9,-70,-99
1739556804.0652475,22,-33,-72
1739556804.1112475,1,-103,-73
1739556804.1572475,-18,-62,-56
1739556804.2022476,20,-193,-5
1739556804.2482476,32,-87,-196
1739556804.2942476,-64,-68,-79
1739556804.3392477,-67,-70,-162
1739556804.3852477,65,-94,-149
1739556804.4312477,-88,-28,-121
1739556804.4772477,-44,7,-56
1739556804.5222476,35,-196,-86
1739556804.5682476,-27,-193,-139
1739556804.6142476,114,0,-83
1739556804.6592476,33,-221,-67
1739556804.7052476,0,-76,-33
1739556804.7512476,-20,-42,-79
1739556804.7972476,-2,-67,-120
1739556804.8422475,59,-228,-183
1739556804.8882475,70,-44,-165
1739556804.9342475,-89,-173,-41
1739556804.9792476,-71,-47,-115
1739556805.0252476,45,-67,-118
1739556805.0712476,-3,-73,-73
1739556805.1172476,-35,-50,50
1739556805.1622477,-53,-28,-26
1739556805.2082477,4,-45,-62
1739556805.2542477,3,-150,85
1739556805.2992475,15,-183,-71
1739556805.3452475,-11,-69,-41
1739556805.3912475,7,-37,-146
1739556805.4372475,25,-78,-43
1739556805.4822476,19,-137,17
1739556805.5282476,58,-56,-167
1739556805.5742476,19,-63,-91
1739556805.6192474,50,-168,-13
1739556805.6652474,13,-50,5
1739556805.7112474,3,-110,-74
1739556805.7572474,-6,-54,-65
1739556805.8022475,31,-144,-124
1739556805.8482475,-89,-89,-36
1739556805.8942475,0,-124,-17
1739556805.9392476,-29,-161,-129
1739556805.9852476,57,-191,-142
1739556806.0312476,2,-53,-37
1739556806.0772476,3,32,-18
1739556806.1222477,-62,-113,-191
1739556806.1682477,47,-17,-107
1739556806.2142477,18,-103,-114
1739556806.2592475,16,-98,-88
1739556806.3052475,-6,-79,28
1739556806.3512475,-27,-97,-61
1739556806.3972476,-49,-89,-128
1739556806.4422476,-21,-81,-77
1739556806.4882476,44,-61,-161
1739556806.5342476,38,22,-81
1739556806.5792477,-58,-49,-95
1739556806.6252477,-31,-154,-153
1739556806.6712475,-49,-152,-130
1739556806.7172475,5,-149,-113
1739556806.7622476,-51,31,-185
1739556806.8082476,65,72,-167
1739556806.8542476,-53,-53,-47
1739556806.8992476,5,-63,43
1739556806.9452477,-28,-150,-87
1739556806.9912477,-38,-77,8
1739556807.0372477,-23,-106,-90
1739556807.0822475,17,9,-114
1739556807.1282475,-4,-123,-50
1739556807.1742475,55,-59,-96
1739556807.2192476,-13,-91,-69
1739556807.2652476,-20,-175,-239
1739556807.3112476,64,-191,-85
1739556807.3572476,-46,-90,49
1739556807.4022477,12,-78,-47
1739556807.4482474,-32,-80,-6
1739556807.4942474,-58,-76,-82
1739556807.5392475,-60,-43,-152
1739556807.5852475,19,-104,-107
1739556807.6312475,41,-144,-18
1739556807.6762476,56,83,-88
1739556807.7222476,6,-98,-1
1739556807.7682476,-38,-114,-46
1739556807.8142476,46,-93,-21
1739556807.8592474,-5,-102,-168
1739556807.9052474,-8,-54,-118
1739556807.9512477,-38,-119,-22
1739556807.9972477,-23,-131,-221
1739556808.0422475,45,-62,-92
1739556808.0882475,22,-64,-124
1739556808.1342475,-25,-104,59
1739556808.1792476,10,13,-80
1739556808.2252476,17,-93,-130
1739556808.2712476,-27,-173,-156
1739556808.3172476,-33,-214,-42
1739556808.3622477,59,-99,-83
1739556808.4082477,41,-35,-47
1739556808.4542477,73,-102,-157
1739556808.4992476,23,-113,-25
1739556808.5452476,-43,30,-198
1739556808.5912476,-22,5,-162
1739556808.6372476,19,16,29
