time,x,y,z
1745654762.956236,-139,45,5
1745654762.992236,-24,27,91
1745654763.0272362,-38,-16,13
1745654763.0632362,65,-52,85
1745654763.098236,23,-44,33
1745654763.1332362,71,55,59
1745654763.1682365,-10,7,141
1745654763.204236,17,3,7
1745654763.240236,43,55,197
1745654763.275236,-8,25,75
1745654763.311236,25,-62,1
1745654763.3462362,13,-22,53
1745654763.381236,23,-10,145
1745654763.4162362,-10,-54,11
1745654763.4522362,85,-52,31
1745654763.4882362,21,-76,69
1745654763.523236,39,33,37
1745654763.559236,0,61,185
1745654763.594236,-90,-136,131
1745654763.6292362,22,-28,171
1745654763.664236,-79,13,103
1745654763.700236,24,11,87
1745654763.736236,12,67,15
1745654763.7712362,-61,-16,123
1745654763.8072362,32,3,93
1745654763.842236,48,-52,71
1745654763.877236,-40,65,151
1745654763.9122362,49,-2,247
1745654763.9482362,75,-32,107
1745654763.9842362,63,-84,121
1745654764.019236,71,-4,171
1745654764.055236,-4,-52,11
1745654764.0902362,59,-42,91
1745654764.125236,-36,14,127
1745654764.160236,63,-22,175
1745654764.196236,-60,-54,159
1745654764.232236,-6,19,99
1745654764.2672362,35,-44,-4
1745654764.3032362,-44,13,143
1745654764.338236,19,-30,71
1745654764.3732362,21,-74,7
1745654764.408236,-42,75,89
1745654764.444236,133,31,83
1745654764.480236,39,-22,123
1745654764.515236,35,-42,73
1745654764.5512362,21,-6,127
1745654764.5862362,13,-16,31
1745654764.621236,-46,-34,51
1745654764.6562362,13,-24,103
1745654764.6922362,53,1,-53
1745654764.7282362,-30,-40,108
1745654764.763236,-26,9,42
1745654764.799236,-74,15,18
1745654764.834236,-14,-38,86
1745654764.8692362,55,31,146
1745654764.904236,-36,33,100
1745654764.940236,-82,-28,130
1745654764.976236,49,37,152
1745654765.0112362,-60,-28,100
1745654765.0472362,-2,35,140
1745654765.082236,-124,31,118
1745654765.117236,11,-2,149
1745654765.1532362,51,15,-7
1745654765.1882362,-16,-34,30
1745654765.2242362,41,-64,78
1745654765.259236,111,-12,22
1745654765.295236,17,-42,-5
1745654765.3302362,-26,71,34
1745654765.365236,39,47,90
1745654765.401236,41,-28,98
1745654765.436236,13,-34,154
1745654765.4722362,-18,-88,78
1745654765.5072362,39,9,82
1745654765.5432365,47,1,134
1745654765.578236,-28,0,82
1745654765.6132362,-78,-28,20
1745654765.6492362,-12,-46,96
1745654765.684236,99,5,152
1745654765.720236,67,-14,98
1745654765.755236,-22,7,26
1745654765.7912362,21,9,56
1745654765.8262362,7,-12,134
1745654765.861236,67,80,50
1745654765.897236,-18,76,18
1745654765.9322362,-46,44,130
1745654765.9682362,11,23,162
1745654766.003236,13,51,72
1745654766.039236,-28,-6,208
1745654766.0742362,-42,29,26
1745654766.1092362,21,21,106
1745654766.1452365,9,0,8
1745654766.180236,121,-44,86
1745654766.216236,1,-2,126
1745654766.2512362,75,-10,102
1745654766.2872362,37,-28,52
1745654766.322236,-32,-58,118
1745654766.357236,4,-76,110
1745654766.3932362,-54,-10,202
1745654766.4282362,-36,83,148
1745654766.4642365,-62,-24,-17
1745654766.499236,1,-60,152
1745654766.535236,-85,65,-37
1745654766.571236,-69,-22,84
1745654766.6062362,-19,37,138
1745654766.641236,-29,-4,104
1745654766.677236,100,39,110
1745654766.713236,2,-46,-17
1745654766.7482362,-23,-36,100
1745654766.7842362,46,55,80
1745654766.819236,22,47,114
1745654766.854236,4,-78,210
1745654766.8892362,38,75,50
1745654766.9252362,68,-4,178
1745654766.9612362,82,31,152
1745654766.996236,50,-58,112
1745654767.032236,64,-26,38
1745654767.0672362,-35,-6,124
1745654767.102236,56,-44,68
1745654767.137236,40,-12,18
1745654767.173236,40,-60,116
1745654767.209236,-21,-98,66
1745654767.2442362,-49,17,84
1745654767.2802362,32,-36,40
1745654767.315236,102,3,36
1745654767.3502362,-55,-44,44
1745654767.385236,-1,2,68
1745654767.421236,38,-9,152
1745654767.457236,16,52,164
1745654767.492236,6,2,48
1745654767.5282362,31,-26,112
1745654767.5632362,-42,-56,202
1745654767.598236,-32,61,158
1745654767.6332362,57,15,48
1745654767.6692362,37,-2,104
1745654767.7052362,35,-26,186
1745654767.740236,27,-54,70
1745654767.776236,59,69,18
1745654767.811236,-34,11,162
1745654767.8462362,1,0,34
1745654767.881236,43,15,56
1745654767.917236,73,-44,212
1745654767.953236,-38,1,124
1745654767.9882362,-38,-4,58
1745654768.0242362,39,37,138
1745654768.059236,92,-24,4
1745654768.094236,-9,-102,106
1745654768.1292362,38,3,140
1745654768.1652362,24,-14,154
1745654768.2012362,-37,71,134
1745654768.236236,8,-52,114
1745654768.272236,-41,5,-11
1745654768.3072362,-25,43,68
1745654768.342236,48,-2,86
1745654768.377236,39,47,136
1745654768.413236,57,-12,72
1745654768.4492362,27,-10,66
1745654768.4842362,75,13,28
1745654768.5202365,51,-22,86
1745654768.555236,7,-18,-77
1745654768.5902362,1,-60,-31
1745654768.625236,63,-40,102
1745654768.661236,65,-10,162
1745654768.697236,-16,18,-61
1745654768.732236,61,-5,45
1745654768.7682362,5,-21,31
1745654768.8032362,-60,-9,211
1745654768.838236,-28,-55,137
1745654768.8732362,-58,-29,15
1745654768.9092362,-42,38,107
1745654768.9452362,73,28,115
1745654768.980236,-60,4,135
1745654769.016236,91,16,179
1745654769.0512362,31,28,116
1745654769.0862362,69,98,109
1745654769.1222365,-84,-64,128
1745654769.157236,-54,34,72
1745654769.193236,-28,-8,115
1745654769.2282362,25,25,203
1745654769.2642362,-40,73,1
1745654769.299236,-64,5,101
1745654769.334236,0,-56,107
1745654769.3702362,-90,-50,9
1745654769.4052362,15,6,171
1745654769.4412365,-18,77,151
1745654769.476236,33,31,71
1745654769.512236,-22,-50,13
1745654769.5472362,61,48,117
1745654769.582236,-10,24,115
1745654769.618236,3,-45,-8
1745654769.6532362,-6,22,99
1745654769.6892362,21,0,31
1745654769.7242362,-88,4,95
1745654769.766236,45,-68,107
1745654769.802236,-18,33,125
1745654769.838236,47,-38,111
1745654769.874236,39,39,203
1745654769.9092362,33,-40,57
1745654769.9452362,31,17,-106
1745654769.980236,17,-80,77
1745654770.016236,71,-34,49
1745654770.0512362,13,-32,47
1745654770.0862362,21,43,115
1745654770.1222365,1,-102,175
1745654770.157236,45,-2,-4
1745654770.193236,0,11,77
1745654770.2282362,87,-30,-30
1745654770.2642362,19,3,61
1745654770.299236,19,-22,59
1745654770.334236,-8,35,131
1745654770.3702362,103,-20,121
1745654770.4052362,61,37,31
1745654770.4412365,0,-12,153
1745654770.476236,43,57,95
1745654770.512236,66,-16,103
1745654770.5472362,-46,-6,45
1745654770.582236,5,101,69
1745654770.618236,-40,-4,129
1745654770.6532362,73,0,77
1745654770.6892362,-4,11,99
1745654770.7242362,-21,-24,107
1745654770.759236,54,25,139
1745654770.7942362,82,23,195
1745654770.8302362,18,-26,23
1745654770.8662362,-19,31,193
1745654770.901236,26,5,95
1745654770.937236,34,31,145
1745654770.9722362,24,-18,87
1745654771.0072362,12,-38,133
1745654771.042236,-45,5,129
1745654771.078236,-1,15,7
1745654771.114236,92,9,131
1745654771.1492362,16,-46,97
1745654771.1852362,-20,-88,217
1745654771.220236,-14,-48,41
1745654771.255236,55,5,9
1745654771.2902362,1,-20,95
1745654771.3262362,18,19,155
1745654771.362236,34,25,129
1745654771.397236,-15,-4,103
1745654771.433236,60,-50,173
1745654771.4682362,48,25,43
1745654771.503236,-30,31,189
1745654771.538236,43,37,69
1745654771.5742362,21,-14,71
1745654771.6102362,-36,49,185
1745654771.6452365,39,21,75
1745654771.681236,55,94,41
1745654771.716236,-64,37,97
1745654771.7512362,-26,-54,151
1745654771.786236,23,-80,16
1745654771.822236,-2,71,-41
1745654771.858236,57,-18,144
1745654771.8932362,71,-12,50
1745654771.9292362,-52,57,94
1745654771.9642365,65,9,50
1745654771.999236,5,-4,102
1745654772.0342362,-73,3,92
1745654772.0702362,-57,-20,93
1745654772.1062362,64,-46,149
1745654772.141236,-7,21,113
1745654772.177236,-89,25,199
1745654772.2122362,-1,5,112
1745654772.2472365,84,77,150
1745654772.282236,70,-54,122
1745654772.318236,44,-12,126
1745654772.354236,-93,21,144
1745654772.3892362,6,29,116
1745654772.4252362,-25,-44,6
1745654772.460236,2,93,94
1745654772.4952362,14,33,80
1745654772.5302362,26,-72,-75
1745654772.5662365,-1,-84,104
1745654772.602236,10,-22,130
1745654772.637236,-17,-28,274
1745654772.673236,92,1,66
1745654772.7082362,-33,-12,140
1745654772.743236,-29,-62,46
1745654772.7782362,66,-58,92
1745654772.8142362,-7,-48,82
1745654772.8502362,42,97,100
1745654772.885236,18,15,26
1745654772.921236,20,-28,82
1745654772.956236,2,31,72
1745654772.9912362,-55,-22,250
1745654773.026236,-75,-50,40
1745654773.062236,-45,-56,78
1745654773.098236,43,35,28
1745654773.1332362,-21,21,44
1745654773.1692362,-52,65,124
1745654773.204236,-30,-2,172
1745654773.239236,79,21,-7
1745654773.275236,-14,-80,-9
1745654773.3102362,-72,37,-23
1745654773.3462362,-77,-14,96
1745654773.381236,-39,-54,150
1745654773.417236,-8,-88,158
1745654773.4522362,-12,17,136
1745654773.487236,7,67,-17
1745654773.523236,-27,11,0
1745654773.558236,56,17,102
1745654773.594236,42,-8,216
1745654773.6292362,-1,9,146
1745654773.6652362,33,-12,32
1745654773.700236,27,29,136
1745654773.7352362,48,23,160
1745654773.7712362,-9,-36,86
1745654773.806236,4,-62,58
1745654773.842236,10,-80,126
1745654773.877236,-33,-18,78
1745654773.913236,-14,5,114
1745654773.9482362,-8,79,162
1745654773.983236,63,-90,210
1745654774.019236,-114,9,138
1745654774.0542362,-40,-8,82
1745654774.0902362,69,27,100
1745654774.125236,-34,-42,200
1745654774.161236,108,-42,36
1745654774.196236,-61,-12,50
1745654774.2312362,54,-6,37
1745654774.2672362,28,-40,191
1745654774.302236,58,5,9
1745654774.338236,22,3,85
1745654774.3732362,44,69,138
1745654774.4092362,-16,-36,99
1745654774.444236,53,21,11
1745654774.479236,-38,65,190
1745654774.515236,-46,1,77
1745654774.5502362,5,15,147
1745654774.5862362,-40,-46,51
1745654774.621236,33,33,109
1745654774.6562362,61,-98,-16
1745654774.6912365,20,59,29
1745654774.727236,-100,17,93
1745654774.763236,-40,7,27
1745654774.798236,1,5,173
1745654774.834236,-44,21,97
1745654774.8692362,-16,1,173
1745654774.904236,-47,-18,79
1745654774.9392362,-28,37,155
1745654774.9752362,85,-40,171
1745654775.0112362,-4,3,57
1745654775.046236,-2,45,95
1745654775.082236,-6,1,163
1745654775.117236,-56,27,75
1745654775.1522362,29,-150,19
1745654775.187236,43,1,141
1745654775.223236,-32,-96,69
1745654775.259236,35,17,141
1745654775.2942362,-40,5,23
1745654775.3302362,27,1,107
1745654775.365236,39,63,139
1745654775.400236,-38,21,93
1745654775.4352362,19,27,147
1745654775.4712362,-12,5,173
1745654775.5072362,-14,25,123
1745654775.542236,77,-46,45
1745654775.578236,11,-20,115
1745654775.6132362,23,-20,93
1745654775.648236,3,-12,145
1745654775.683236,1,55,67
1745654775.719236,-78,-20,121
1745654775.755236,-32,-18,57
1745654775.7902362,21,-48,185
1745654775.8262362,63,-16,189
1745654775.861236,133,-26,107
1745654775.8962362,49,27,33
1745654775.931236,-74,-40,105
1745654775.967236,15,-10,21
1745654776.003236,23,-18,231
1745654776.038236,-48,0,65
1745654776.0742362,-38,27,135
1745654776.1092362,7,-20,77
1745654776.144236,-24,-8,137
1745654776.1792362,41,-26,1
1745654776.2152362,31,15,49
1745654776.2512362,-76,-50,-26
1745654776.286236,41,95,139
1745654776.322236,3,5,25
1745654776.357236,-26,1,53
1745654776.3922362,-96,-48,157
1745654776.427236,-22,69,37
1745654776.463236,45,-2,239
1745654776.499236,7,-34,47
1745654776.5342362,39,25,117
1745654776.5702362,69,-40,117
1745654776.605236,-10,7,87
1745654776.640236,25,19,29
1745654776.6752362,-92,-56,187
1745654776.7112362,29,-50,21
1745654776.7472365,49,73,99
1745654776.782236,-6,3,91
1745654776.818236,-42,43,91
1745654776.8532362,21,-30,61
1745654776.888236,53,31,151
1745654776.923236,-10,-4,97
1745654776.959236,-4,-34,121
1745654776.9952362,-56,-38,113
1745654777.0302362,-30,49,229
1745654777.0662365,125,-32,117
1745654777.101236,0,-48,111
1745654777.1362362,61,-50,129
1745654777.1722362,5,31,95
1745654777.207236,-34,-26,17
1745654777.243236,37,-2,35
1745654777.2782362,43,-4,67
1745654777.3142362,71,19,101
1745654777.3492362,-10,17,0
1745654777.384236,-48,-34,203
1745654777.420236,1,29,133
1745654777.4552362,-12,-18,163
1745654777.4912362,59,-58,99
1745654777.526236,35,-42,173
1745654777.562236,-34,1,147
1745654777.5972362,5,21,129
1745654777.6322362,17,-64,117
1745654777.6682365,25,-36,153
1745654777.703236,-20,-36,75
1745654777.739236,19,29,153
1745654777.7742362,65,57,53
1745654777.8102362,45,0,177
1745654777.845236,-36,49,211
1745654777.880236,13,29,139
1745654777.9162362,-10,-42,243
1745654777.9512362,-50,-18,147
1745654777.987236,15,-6,63
1745654778.022236,-20,65,111
1745654778.058236,0,-40,1
1745654778.0932362,-24,-74,43
1745654778.128236,57,37,123
1745654778.164236,-2,-56,41
1745654778.1992362,-46,-25,117
1745654778.2352362,-40,-23,31
1745654778.2702365,-28,22,71
1745654778.306236,49,-8,55
1745654778.341236,35,37,127
1745654778.3762362,29,7,83
1745654778.4122362,33,5,87
1745654778.447236,11,21,39
1745654778.483236,7,5,41
1745654778.5182362,9,55,189
1745654778.5542362,9,-46,77
1745654778.591236,-100,-34,193
1745654778.627236,-66,-24,29
1745654778.6622362,21,55,119
1745654778.697236,3,-92,97
1745654778.732236,3,-2,149
1745654778.7682362,77,-9,185
1745654778.8042362,-86,-24,61
1745654778.8392365,13,5,49
1745654778.875236,25,-111,57
1745654778.910236,21,-41,153
1745654778.9452362,-20,-53,27
1745654778.980236,17,-36,109
1745654779.016236,53,-53,147
1745654779.052236,-2,-57,117
1745654779.0872362,-14,-49,-10
1745654779.1232362,19,-23,137
1745654779.158236,2,-3,77
1745654779.193236,31,-15,105
1745654779.2282362,-34,-139,79
1745654779.2642362,-58,-21,61
1745654779.3002362,-60,-7,1
1745654779.335236,5,-21,149
1745654779.371236,-10,-37,97
1745654779.4062362,35,-13,151
1745654779.4412365,-18,-11,231
1745654779.476236,-6,-1,81
1745654779.512236,-20,40,109
1745654779.548236,-36,20,39
1745654779.5832362,-66,-89,57
1745654779.6192362,-64,-39,135
1745654779.654236,-4,6,81
1745654779.6892362,1,-71,43
1745654779.7242362,-34,14,159
1745654779.760236,-10,56,77
1745654779.8032362,-16,-13,153
1745654779.8392365,21,-37,-48
1745654779.875236,7,-25,61
1745654779.910236,-64,0,69
1745654779.9452362,67,-7,37
1745654779.980236,-78,12,101
1745654780.016236,35,-43,67
1745654780.052236,23,-31,-2
1745654780.0872362,-80,16,141
1745654780.1232362,21,-1,157
1745654780.158236,-82,18,135
1745654780.193236,-118,-35,-2
1745654780.2282362,39,34,175
1745654780.2642362,27,112,125
1745654780.3002362,-94,-47,157
1745654780.335236,-38,-43,49
1745654780.371236,109,-61,69
1745654780.4062362,33,0,-32
1745654780.4412365,-50,-75,117
1745654780.476236,-54,-35,89
1745654780.512236,-2,18,113
1745654780.548236,-28,10,19
1745654780.5832362,-12,-17,71
1745654780.6192362,19,-13,73
1745654780.654236,-24,-57,139
1745654780.6892362,61,-27,27
1745654780.7242362,65,18,73
1745654780.760236,-72,-39,207
1745654780.796236,-63,18,183
1745654780.831236,-35,0,131
1745654780.867236,25,-19,85
1745654780.9022362,-11,-31,159
1745654780.937236,-45,-19,7
1745654780.9722362,-115,-11,47
1745654781.0082362,6,-67,69
1745654781.0442362,-61,2,149
1745654781.079236,-53,-63,73
1745654781.115236,-45,-55,117
1745654781.150236,-29,38,31
1745654781.1852362,-55,-85,95
1745654781.2212362,57,36,49
1745654781.256236,66,0,95
1745654781.292236,-3,-9,59
1745654781.3272362,12,8,267
1745654781.3632362,-25,4,47
1745654781.398236,38,-57,19
1745654781.433236,-80,12,185
1745654781.469236,25,-27,85
1745654781.5042362,43,-19,139
1745654781.5402362,33,56,85
1745654781.575236,23,-77,103
1745654781.611236,9,-47,123
1745654781.6462362,75,19,65
1745654781.681236,-56,-22,135
1745654781.717236,-52,35,161
1745654781.752236,73,-16,111
1745654781.788236,-10,5,117
1745654781.8232362,43,35,59
1745654781.8592362,-58,27,47
1745654781.894236,13,0,207
1745654781.9292362,39,-18,75
1745654781.9652362,17,-22,107
1745654782.000236,-114,-6,85
1745654782.036236,-6,67,27
1745654782.071236,-4,39,23
1745654782.107236,-50,15,33
1745654782.1422362,0,53,91
1745654782.177236,-18,31,203
1745654782.213236,41,-100,177
1745654782.2482362,47,47,85
1745654782.2842362,-90,-20,43
1745654782.319236,-70,13,129
1745654782.355236,47,-32,39
1745654782.390236,19,-56,135
1745654782.4252362,-76,-2,65
1745654782.4612362,25,37,71
1745654782.496236,21,39,31
1745654782.532236,27,23,133
1745654782.5672362,13,25,27
1745654782.6032362,-26,9,167
1745654782.6392362,9,-32,169
1745654782.674236,-52,-24,107
1745654782.709236,103,-47,87
1745654782.7452362,-16,34,49
1745654782.7812362,-16,-38,87
1745654782.8162365,-24,7,131
1745654782.852236,-23,-58,71
1745654782.887236,3,-4,29
1745654782.9222362,21,-16,41
1745654782.957236,-52,55,149
1745654782.993236,57,11,257
1745654783.029236,-26,49,49
1745654783.0642362,1,-2,47
1745654783.1002362,1,65,81
1745654783.135236,-56,25,165
1745654783.170236,67,14,97
1745654783.2052362,25,46,89
1745654783.2412362,-5,30,133
1745654783.2772362,-6,9,39
1745654783.312236,37,46,163
1745654783.348236,-50,-22,123
1745654783.3832362,53,-42,47
1745654783.4182365,-28,28,51
1745654783.453236,-38,-88,111
1745654783.489236,-102,4,151
1745654783.525236,-30,-81,-42
1745654783.5602362,65,22,223
1745654783.5962362,49,-59,83
1745654783.631236,19,-61,71
1745654783.6662362,53,-3,-14
1745654783.7012362,-6,-53,79
1745654783.737236,53,-65,81
1745654783.773236,5,-39,153
1745654783.808236,7,-17,157
1745654783.844236,-36,-21,105
1745654783.8792362,-38,4,44
1745654783.914236,-24,22,73
1745654783.9492362,43,-51,116
1745654783.9852362,-30,-33,50
1745654784.0212362,-46,-19,128
1745654784.056236,43,21,146
1745654784.092236,-48,-18,198
1745654784.127236,21,-44,40
1745654784.1622362,-6,-34,98
1745654784.197236,79,-12,38
1745654784.233236,35,-26,-25
1745654784.269236,15,-4,116
1745654784.3042362,-20,17,80
1745654784.3402362,-20,33,142
1745654784.375236,-26,9,98
1745654784.410236,-2,-6,38
1745654784.4452362,-26,15,96
1745654784.4812362,-8,-14,58
1745654784.5172362,39,7,-93
1745654784.552236,-20,25,120
1745654784.588236,0,85,96
1745654784.6232362,-32,-116,164
1745654784.658236,-14,0,48
1745654784.693236,-46,-32,52
1745654784.729236,135,3,36
1745654784.765236,21,-14,210
1745654784.8002362,13,37,206
1745654784.8362362,3,53,148
1745654784.871236,87,-72,116
1745654784.9062362,-14,5,72
1745654784.9412365,5,7,25
1745654784.977236,-26,29,175
1745654785.013236,13,33,18
1745654785.048236,-42,25,79
1745654785.084236,9,-16,109
1745654785.1192362,13,13,67
1745654785.154236,31,-14,141
1745654785.190236,9,63,83
1745654785.2252362,53,-50,105
1745654785.2612362,-71,5,65
1745654785.296236,-49,21,137
1745654785.332236,-3,-30,134
1745654785.367236,-7,-10,134
1745654785.4022362,20,-114,32
1745654785.4382362,-5,-6,104
1745654785.473236,-3,27,42
1745654785.509236,0,39,94
1745654785.5442362,-13,9,132
1745654785.5802362,40,37,52
1745654785.615236,-17,-14,206
1745654785.650236,-48,-54,156
1745654785.686236,-26,9,30
1745654785.7212362,-8,-4,176
1745654785.7572362,23,-70,62
1745654785.792236,-48,-46,78
1745654785.828236,-66,-24,104
1745654785.8632362,101,3,66
1745654785.898236,-34,-2,78
1745654785.934236,-9,-44,116
1745654785.969236,45,-48,152
1745654786.005236,81,-40,-39
1745654786.0402362,-10,13,120
1745654786.0762362,11,-40,60
1745654786.111236,-4,39,186
1745654786.1462362,-6,69,10
1745654786.1822362,-48,-68,44
1745654786.217236,9,-34,176
1745654786.253236,-92,1,102
1745654786.288236,65,41,206
1745654786.3242362,-30,9,18
1745654786.3592362,69,-30,106
1745654786.394236,31,43,98
1745654786.430236,43,-32,134
1745654786.4652362,-54,-10,108
1745654786.5012362,5,-46,112
1745654786.536236,64,57,58
1745654786.572236,-40,-68,120
1745654786.608236,25,27,-1
1745654786.644236,19,-62,90
1745654786.681236,-32,-32,22
1745654786.717236,29,19,182
1745654786.752236,7,-60,130
1745654786.7872362,25,-28,72
1745654786.822236,39,-52,106
1745654786.858236,65,-30,66
1745654786.894236,13,1,124
1745654786.9292362,31,-48,108
1745654786.9652362,45,0,32
1745654787.000236,-12,13,130
1745654787.035236,45,35,142
1745654787.0702362,-28,-58,162
1745654787.1062362,31,33,80
1745654787.1422362,87,77,74
1745654787.177236,-18,-12,-35
1745654787.213236,11,-4,112
1745654787.2482362,37,-8,184
1745654787.283236,81,33,82
1745654787.318236,-44,-54,134
1745654787.354236,13,7,132
1745654787.390236,-68,-56,206
1745654787.4252362,-28,-28,48
1745654787.4612362,-30,-30,36
1745654787.496236,0,25,102
1745654787.5312362,-32,25,-25
1745654787.5662365,19,-44,30
1745654787.602236,-14,57,202
1745654787.638236,15,35,168
1745654787.673236,-73,55,192
1745654787.709236,-35,-28,174
1745654787.7442362,0,15,58
1745654787.779236,-30,27,102
1745654787.8142362,-40,45,92
1745654787.8502362,107,35,-29
1745654787.8862362,-68,-4,72
1745654787.921236,-18,39,84
1745654787.957236,-56,57,62
1745654787.992236,17,-28,54
1745654788.0272362,-72,-6,160
1745654788.062236,-8,43,6
1745654788.098236,29,-24,110
1745654788.134236,27,-2,122
1745654788.1692362,93,-42,72
1745654788.2052362,45,7,242
1745654788.240236,21,43,114
1745654788.275236,9,-58,40
1745654788.3102362,21,-12,110
1745654788.3462362,13,-18,74
1745654788.3822362,-6,-118,-11
1745654788.417236,39,-14,162
1745654788.453236,15,-24,116
1745654788.4882362,9,33,149
1745654788.523236,-2,5,59
1745654788.558236,41,-48,69
1745654788.594236,13,45,69
1745654788.630236,-36,1,45
1745654788.6652362,-26,-56,165
1745654788.7012362,-65,-72,107
1745654788.736236,0,33,55
1745654788.7712362,58,-8,-8
1745654788.806236,55,35,-88
1745654788.842236,-11,-8,149
1745654788.878236,-30,-42,79
1745654788.913236,-9,11,107
1745654788.9492362,71,21,15
1745654788.9842362,5,-38,101
1745654789.019236,-24,4,5
1745654789.0542362,23,60,153
1745654789.0902362,0,-19,85
1745654789.1262362,-22,-109,-26
1745654789.161236,-46,14,105
1745654789.197236,-16,39,59
1745654789.232236,-76,13,61
1745654789.2672362,-82,35,157
1745654789.3032362,-34,-32,13
1745654789.338236,-30,-42,37
1745654789.374236,3,-14,109
1745654789.4092362,49,-4,201
1745654789.4452362,39,-42,35
1745654789.480236,-26,15,105
1745654789.515236,-22,-2,201
1745654789.5512362,-44,29,145
1745654789.5862362,45,-20,169
1745654789.6222365,3,25,77
1745654789.657236,23,-16,159
1745654789.693236,7,-20,153
1745654789.7282362,-18,-26,139
1745654789.763236,85,-28,133
1745654789.806236,-58,-60,81
1745654789.842236,0,0,167
1745654789.878236,-5,-46,129
1745654789.913236,-55,75,71
1745654789.9492362,20,5,17
1745654789.9842362,-19,-2,59
1745654790.019236,-5,-60,175
1745654790.055236,-15,-24,159
1745654790.0902362,-78,-78,83
1745654790.1262362,-13,59,109
1745654790.161236,-50,49,63
1745654790.197236,-34,-60,295
1745654790.232236,59,5,93
1745654790.2672362,23,17,55
1745654790.3032362,-57,-17,85
1745654790.338236,14,44,77
1745654790.374236,22,-31,89
1745654790.4092362,50,-43,13
1745654790.4452362,4,-16,67
1745654790.480236,87,45,37
1745654790.515236,-49,19,95
1745654790.5512362,-9,-16,151
1745654790.5862362,76,-24,31
1745654790.6222365,-9,-30,149
1745654790.657236,42,-4,149
1745654790.6922362,-11,-38,115
1745654790.727236,6,3,55
1745654790.763236,12,-16,29
1745654790.799236,16,-52,95
1745654790.834236,6,3,-34
1745654790.8702362,-29,-66,63
1745654790.9052362,52,-16,-14
1745654790.940236,20,-62,45
1745654790.9752362,-59,-32,109
1745654791.0112362,21,-2,-68
1745654791.0472362,-94,87,93
1745654791.082236,38,1,55
1745654791.118236,18,-4,111
1745654791.1532362,45,-14,163
1745654791.1882362,-76,71,99
1745654791.223236,11,-8,1
1745654791.259236,-72,-30,123
1745654791.295236,-24,25,133
1745654791.3302362,61,-70,77
1745654791.3662362,45,1,85
1745654791.401236,-42,-36,135
1745654791.436236,5,-10,133
1745654791.4712362,-8,-52,99
1745654791.5072362,-74,-10,81
1745654791.5432365,-28,89,37
1745654791.578236,33,-2,9
1745654791.614236,-20,-22,115
1745654791.6492362,55,101,103
1745654791.684236,47,-74,25
1745654791.719236,-2,-6,85
1745654791.755236,-34,3,139
1745654791.7912362,-46,21,77
1745654791.8262362,-14,0,59
1745654791.862236,-28,-36,103
1745654791.897236,51,-6,-28
1745654791.9322362,-34,49,93
1745654791.967236,75,69,179
1745654792.003236,-22,-12,13
1745654792.039236,37,-44,39
1745654792.0742362,-12,-4,-36
1745654792.1102362,-58,19,71
1745654792.1452365,25,-40,161
1745654792.180236,-36,-31,63
1745654792.2152362,22,-26,69
1745654792.2512362,52,-18,85
1745654792.2872362,-85,23,141
1745654792.322236,21,69,117
1745654792.358236,-29,45,37
1745654792.3932362,-6,-8,69
1745654792.4282362,-72,-56,59
1745654792.463236,27,-2,203
1745654792.499236,-46,-68,135
1745654792.535236,0,53,205
1745654792.5702362,-30,1,-50
1745654792.6062362,-4,15,83
1745654792.641236,59,17,221
1745654792.6762362,18,39,247
1745654792.7112362,-55,17,25
1745654792.7472365,21,25,179
1745654792.783236,35,41,29
1745654792.818236,-66,-30,197
1745654792.854236,88,-78,-52
1745654792.8892362,108,15,73
1745654792.924236,-22,-20,71
1745654792.959236,27,-22,49
1745654792.9952362,-52,53,199
1745654793.0312362,-8,-52,103
1745654793.0662365,9,-42,63
1745654793.102236,-10,-4,161
1745654793.137236,11,-2,75
1745654793.1722362,-22,-104,179
1745654793.2082362,-60,-32,111
1745654793.243236,55,29,57
1745654793.279236,-34,11,133
1745654793.3142362,19,-26,-24
1745654793.3502362,51,-82,147
1745654793.385236,-28,-2,89
1745654793.420236,-43,89,39
1745654793.456236,-6,-58,53
1745654793.4912362,-11,-54,33
1745654793.5272362,-18,1,-14
1745654793.562236,77,-68,39
1745654793.598236,16,-24,39
1745654793.6332362,38,-34,35
1745654793.6682365,-13,-26,137
1745654793.704236,-49,1,175
1745654793.739236,14,27,3
1745654793.775236,-9,37,11
1745654793.8102362,-41,-68,-14
1745654793.8462362,58,15,89
1745654793.881236,12,-8,117
1745654793.9162362,144,11,95
1745654793.9522362,82,-30,249
1745654793.987236,-33,0,191
1745654794.023236,-105,-50,79
1745654794.058236,26,61,77
1745654794.094236,75,-16,151
1745654794.1292362,-22,-8,65
1745654794.164236,-64,-14,-2
1745654794.200236,-26,-12,107
1745654794.2352362,1,-16,83
1745654794.2712362,-82,25,73
1745654794.306236,54,39,-6
1745654794.342236,-1,15,143
1745654794.377236,1,-30,-28
1745654794.4122362,7,-16,87
1745654794.4482362,71,37,99
1745654794.483236,1,31,55
1745654794.519236,-70,21,105
1745654794.5542362,-22,107,135
1745654794.5902362,-16,25,123
1745654794.6262362,19,33,99
1745654794.661236,35,25,149
1745654794.696236,23,1,71
1745654794.732236,3,25,15
1745654794.7682362,-32,-76,199
1745654794.8032362,-34,-6,83
1745654794.8392365,21,-40,136
1745654794.874236,33,39,182
