time,x,y,z
1745687510.5272362,4,42,55
1745687510.562236,28,57,153
1745687510.5972362,50,-50,119
1745687510.6322362,-67,-18,213
1745687510.6682365,-57,53,119
1745687510.704236,38,5,-12
1745687510.739236,26,43,169
1745687510.775236,-1,-28,67
1745687510.8102362,-77,107,107
1745687510.845236,14,-18,37
1745687510.880236,6,-27,119
1745687510.9162362,-35,-25,31
1745687510.9522362,6,-45,179
1745687510.987236,30,-23,85
1745687511.023236,40,0,75
1745687511.058236,-91,118,181
1745687511.0932362,-61,-32,53
1745687511.128236,-49,-7,211
1745687511.164236,38,-35,141
1745687511.200236,-49,6,193
1745687511.2352362,26,14,91
1745687511.2712362,-13,-81,149
1745687511.306236,22,36,189
1745687511.341236,-47,-47,45
1745687511.3762362,-27,99,73
1745687511.4122362,14,-17,141
1745687511.4482362,-23,-73,141
1745687511.483236,-15,-16,177
1745687511.519236,30,27,143
1745687511.5542362,-23,17,251
1745687511.5892365,-33,0,89
1745687511.624236,-53,36,83
1745687511.660236,-9,-9,69
1745687511.696236,36,-21,-12
1745687511.7312362,102,38,0
1745687511.7672362,-23,-15,153
1745687511.802236,34,-5,79
1745687511.8372362,-29,0,23
1745687511.8722365,20,58,25
1745687511.908236,40,-11,121
1745687511.944236,-25,32,85
1745687511.979236,-35,-11,73
1745687512.015236,-17,14,63
1745687512.0502362,80,-27,209
1745687512.085236,-51,4,133
1745687512.1202362,28,-69,127
1745687512.1562362,-9,44,135
1745687512.1922362,44,-1,157
1745687512.227236,-12,34,161
1745687512.263236,-28,-35,33
1745687512.298236,22,-47,125
1745687512.3332362,-1,-37,99
1745687512.368236,2,54,77
1745687512.404236,32,46,123
1745687512.440236,10,-57,161
1745687512.4752362,-3,-37,115
1745687512.5112362,-105,24,75
1745687512.546236,-51,24,57
1745687512.581236,-11,24,39
1745687512.617236,50,-29,59
1745687512.6522362,-23,38,21
1745687512.6882362,18,22,135
1745687512.723236,-83,102,99
1745687512.759236,66,12,161
1745687512.7942362,32,78,53
1745687512.829236,56,-31,-7
1745687512.865236,-35,-39,43
1745687512.900236,12,-55,131
1745687512.936236,14,23,36
1745687512.9712362,-5,-21,20
1745687513.0072362,-27,48,78
1745687513.042236,56,-73,130
1745687513.0772362,-53,50,110
1745687513.1132362,30,68,78
1745687513.148236,-21,-34,84
1745687513.184236,-63,-9,108
1745687513.219236,28,6,126
1745687513.255236,-53,6,80
1745687513.2902362,8,-27,98
1745687513.325236,63,18,134
1745687513.361236,91,48,134
1745687513.3962362,-57,22,76
1745687513.4322362,-91,40,190
1745687513.467236,0,26,70
1745687513.503236,42,44,160
1745687513.538236,26,58,204
1745687513.5732362,-61,-81,70
1745687513.6092362,8,26,182
1745687513.644236,-31,76,182
1745687513.680236,6,12,204
1745687513.7152362,-5,-63,20
1745687513.7512362,-11,50,124
1745687513.786236,-69,-7,176
1745687513.821236,-47,-43,160
1745687513.857236,-17,88,132
1745687513.8922362,-3,2,146
1745687513.9282362,0,28,14
1745687513.963236,-53,-35,40
1745687513.999236,-77,-51,232
1745687514.035236,50,68,162
1745687514.071236,18,-11,124
1745687514.107236,-21,-37,110
1745687514.1432362,-17,-69,142
1745687514.1792362,24,94,166
1745687514.2142365,-25,6,116
1745687514.249236,-17,36,102
1745687514.285236,-11,-29,116
1745687514.321236,10,68,162
1745687514.3562362,32,-5,134
1745687514.3922362,-17,-39,42
1745687514.427236,-7,18,68
1745687514.4622362,2,-11,102
1745687514.4972365,-3,-63,106
1745687514.533236,-7,-2,122
1745687514.569236,22,25,122
1745687514.604236,-17,56,140
1745687514.640236,38,-36,134
1745687514.6752362,24,-12,156
1745687514.710236,-4,36,194
1745687514.7452362,15,88,188
1745687514.7812362,-87,-39,142
1745687514.8172362,70,72,124
1745687514.852236,-5,28,178
1745687514.888236,92,24,194
1745687514.923236,14,-25,98
1745687514.9582362,-33,-25,48
1745687514.993236,-29,-7,64
1745687515.029236,-98,82,114
1745687515.065236,59,50,76
1745687515.1002362,-13,-53,157
1745687515.1362362,54,-25,197
1745687515.171236,-27,28,9
1745687515.206236,-31,8,65
1745687515.2412362,-45,-53,113
1745687515.2772362,-27,10,69
1745687515.3132362,8,-1,149
1745687515.348236,12,54,23
1745687515.384236,32,10,25
1745687515.4192362,-23,-57,109
1745687515.454236,-3,34,185
1745687515.489236,-44,36,45
1745687515.525236,-25,-5,63
1745687515.561236,61,20,255
1745687515.5962362,26,54,185
1745687515.6322362,31,12,195
1745687515.667236,53,82,123
1745687515.7022362,-30,38,51
1745687515.737236,-53,0,73
1745687515.773236,-35,10,113
1745687515.809236,-33,-5,161
1745687515.844236,-47,0,177
1745687515.880236,115,33,167
1745687515.9152362,37,-65,87
1745687515.950236,56,-7,-2
1745687515.9852362,-42,-16,125
1745687516.0212362,-80,-4,145
1745687516.0572362,-78,-60,87
1745687516.092236,57,13,101
1745687516.128236,-28,-40,65
1745687516.163236,30,57,91
1745687516.1982362,94,-78,175
1745687516.233236,27,3,27
1745687516.269236,-14,-26,215
1745687516.305236,-54,-34,257
1745687516.3402362,17,-20,133
1745687516.3762362,-30,-24,39
1745687516.411236,5,-14,25
1745687516.446236,51,-10,63
1745687516.4812362,19,3,79
1745687516.5172362,-34,-2,127
1745687516.5532362,-50,-8,107
1745687516.588236,23,-32,193
1745687516.624236,35,41,153
1745687516.6592362,5,-50,61
1745687516.694236,35,-42,5
1745687516.729236,7,-6,123
1745687516.765236,-38,-20,107
1745687516.8012362,27,-22,113
1745687516.8362362,-122,3,173
1745687516.8722365,11,13,211
1745687516.907236,29,51,61
1745687516.9422362,25,-6,161
1745687516.9782362,47,3,35
1745687517.013236,-6,-66,121
1745687517.049236,0,1,148
1745687517.084236,-8,25,88
1745687517.1202362,-84,-24,168
1745687517.1552362,93,-10,68
1745687517.190236,-2,-62,230
1745687517.226236,7,12,182
1745687517.2612362,23,-1,108
1745687517.2972362,-16,-57,160
1745687517.332236,-22,-15,114
1745687517.368236,-10,20,98
1745687517.4032362,-22,36,195
1745687517.4382362,0,14,237
1745687517.4742362,25,32,53
1745687517.509236,37,-3,46
1745687517.545236,-104,84,133
1745687517.5802362,-12,0,83
1745687517.6162362,17,-15,155
1745687517.651236,-22,40,103
1745687517.686236,-92,-7,245
1745687517.7222362,13,52,65
1745687517.7572362,-20,2,149
1745687517.7932365,-6,-63,187
1745687517.828236,-40,10,57
1745687517.864236,-28,-65,107
1745687517.8992362,31,-23,43
1745687517.934236,17,-13,127
1745687517.970236,-30,-49,95
1745687518.005236,33,-3,43
1745687518.0412362,93,-59,57
1745687518.0762362,63,17,193
1745687518.112236,-20,-32,165
1745687518.147236,-34,49,39
1745687518.1822362,-4,-14,53
1745687518.2182362,-10,26,75
1745687518.253236,61,24,83
1745687518.289236,41,28,125
1745687518.3242362,-36,30,55
1745687518.3602362,-36,0,93
1745687518.3962362,27,-22,75
1745687518.4322362,-46,28,9
1745687518.4682362,-40,-75,119
1745687518.503236,19,-19,155
1745687518.538236,59,12,75
1745687518.5742362,-6,12,199
1745687518.6102362,-36,18,135
1745687518.6452365,-20,27,53
1745687518.681236,33,-14,97
1745687518.716236,-36,31,159
1745687518.7512362,26,14,97
1745687518.786236,50,51,111
1745687518.822236,-23,60,113
1745687518.858236,26,-17,121
1745687518.8932362,-27,-31,19
1745687518.9292362,-33,16,61
1745687518.9642365,42,62,-4
1745687518.999236,36,-21,171
1745687519.0342362,-35,-29,205
1745687519.0702362,84,4,85
1745687519.1062362,60,-69,175
1745687519.141236,-3,-59,89
1745687519.177236,-25,48,155
1745687519.2122362,0,50,179
1745687519.2472365,-67,-29,227
1745687519.282236,-15,6,155
1745687519.318236,46,-51,163
1745687519.354236,-19,82,223
1745687519.3892362,-29,44,81
1745687519.4252362,-23,6,143
1745687519.460236,8,30,187
1745687519.4952362,-7,30,191
1745687519.5302362,64,76,103
1745687519.5662365,-7,-17,197
1745687519.602236,-33,-69,87
1745687519.637236,-93,44,29
1745687519.673236,-3,0,33
1745687519.7082362,34,0,167
1745687519.743236,4,34,79
1745687519.7782362,22,-11,63
1745687519.8142362,12,-61,75
1745687519.8502362,20,56,-8
1745687519.885236,-13,12,125
1745687519.921236,14,22,89
1745687519.956236,-5,0,189
1745687519.9982362,-49,38,143
1745687520.0342362,4,24,143
1745687520.0702362,28,-79,21
1745687520.1062362,2,-21,147
1745687520.141236,54,-21,-38
1745687520.177236,-31,24,-32
1745687520.2122362,-3,-59,223
1745687520.2472365,24,24,187
1745687520.282236,36,50,205
1745687520.318236,-31,-13,195
1745687520.354236,-67,46,111
1745687520.3892362,-45,-39,79
1745687520.4252362,-3,-21,41
1745687520.460236,12,-21,85
1745687520.4952362,42,-43,91
1745687520.5302362,74,-55,153
1745687520.5662365,104,86,99
1745687520.602236,-33,-65,125
1745687520.637236,0,46,109
1745687520.673236,-63,-45,121
1745687520.7082362,18,68,121
1745687520.743236,-59,48,65
1745687520.7782362,-1,-22,175
1745687520.8142362,52,33,73
1745687520.8502362,-109,7,75
1745687520.885236,-111,11,137
1745687520.921236,-45,-12,81
1745687520.956236,6,33,77
1745687520.9912362,-7,54,255
1745687521.026236,66,-1,137
1745687521.062236,-49,24,155
1745687521.098236,18,31,133
1745687521.1332362,30,-59,29
1745687521.1692362,36,-22,123
1745687521.204236,-27,67,125
1745687521.239236,-31,-61,99
1745687521.275236,82,38,93
1745687521.3102362,-51,-37,91
1745687521.3462362,24,-71,117
1745687521.381236,22,58,133
1745687521.417236,30,-25,163
1745687521.4522362,-107,38,129
1745687521.487236,16,-18,133
1745687521.523236,-73,96,41
1745687521.558236,40,-75,193
1745687521.594236,-23,-39,87
1745687521.6292362,-33,14,123
1745687521.6652362,-11,44,129
1745687521.700236,-27,-41,41
1745687521.7352362,-33,-49,49
1745687521.7712362,-71,-3,151
1745687521.806236,-19,66,232
1745687521.842236,38,-29,140
1745687521.877236,0,-57,140
1745687521.913236,52,26,70
1745687521.9482362,-51,-45,117
1745687521.983236,10,50,-4
1745687522.019236,-57,20,102
1745687522.0542362,30,-89,154
1745687522.0902362,20,-13,74
1745687522.125236,-27,-13,136
1745687522.161236,58,-31,142
1745687522.196236,-59,-3,72
1745687522.2312362,18,-29,166
1745687522.2672362,100,-9,122
1745687522.302236,18,0,120
1745687522.338236,4,-31,-69
1745687522.3732362,-3,-117,108
1745687522.4092362,4,14,82
1745687522.444236,-9,4,158
1745687522.479236,-33,-55,168
1745687522.515236,-7,-21,66
1745687522.5502362,-5,60,82
1745687522.5862362,-63,8,32
1745687522.621236,2,-11,58
1745687522.657236,84,-25,192
1745687522.6922362,36,50,190
1745687522.727236,-21,40,126
1745687522.763236,20,46,24
1745687522.798236,-11,52,150
1745687522.834236,40,4,182
1745687522.8692362,-31,16,194
1745687522.904236,-25,-1,168
1745687522.9392362,-23,32,124
1745687522.9752362,-31,-15,146
1745687523.0112362,46,54,120
1745687523.046236,34,-31,152
1745687523.082236,-7,20,44
1745687523.117236,60,-15,66
1745687523.1522362,-27,10,180
1745687523.187236,8,-25,16
1745687523.223236,38,62,166
1745687523.259236,14,-53,166
1745687523.2942362,-15,-25,64
1745687523.3302362,-59,-69,218
1745687523.365236,-31,-17,186
1745687523.400236,52,-7,48
1745687523.4352362,-5,-87,208
1745687523.4712362,-43,14,-33
1745687523.5072362,24,-5,118
1745687523.542236,70,-1,50
1745687523.578236,136,118,96
1745687523.6132362,-17,26,86
1745687523.648236,-51,28,160
1745687523.683236,62,64,48
1745687523.719236,-51,16,86
1745687523.755236,68,24,208
1745687523.7902362,50,54,108
1745687523.8262362,-39,22,106
1745687523.861236,-21,8,190
1745687523.8962362,36,-3,112
1745687523.931236,74,-36,100
1745687523.967236,-51,29,126
1745687524.003236,6,-44,56
1745687524.038236,-47,55,118
1745687524.0742362,22,5,180
1745687524.1092362,-27,46,190
1745687524.144236,0,49,162
1745687524.1792362,40,31,216
1745687524.2152362,-9,-18,12
1745687524.2512362,16,-2,152
1745687524.286236,-19,-54,194
1745687524.322236,-53,53,26
1745687524.357236,46,39,190
1745687524.3922362,56,-106,94
1745687524.427236,10,37,160
1745687524.463236,58,-70,196
1745687524.499236,46,-13,82
1745687524.5342362,78,20,112
1745687524.5702362,70,34,120
1745687524.605236,46,-101,132
1745687524.640236,40,-23,144
1745687524.6752362,52,2,130
1745687524.7112362,-29,12,140
1745687524.7472365,86,20,206
1745687524.782236,-153,-43,130
1745687524.818236,-17,-39,56
1745687524.8532362,-93,-37,56
1745687524.888236,-45,78,38
1745687524.923236,-51,40,52
1745687524.959236,56,-42,98
1745687524.9952362,-41,6,88
1745687525.0302362,-27,12,92
1745687525.0662365,-57,-53,124
1745687525.101236,-1,-23,66
1745687525.1362362,96,-9,148
1745687525.171236,-11,-53,88
1745687525.207236,28,34,174
1745687525.243236,-51,-11,6
1745687525.2782362,14,26,114
1745687525.3142362,2,52,234
1745687525.3492362,-37,36,168
1745687525.384236,-25,-31,14
1745687525.4192362,34,67,166
1745687525.4552362,-27,59,226
1745687525.4912362,44,-6,66
1745687525.526236,84,50,88
1745687525.562236,56,18,68
1745687525.5972362,52,-43,184
1745687525.6322362,-23,-33,116
1745687525.6682365,42,-44,32
1745687525.703236,-25,-9,112
1745687525.739236,-67,38,224
1745687525.7742362,-23,70,28
1745687525.8102362,24,73,59
1745687525.845236,-3,0,87
1745687525.880236,92,51,119
1745687525.9162362,32,59,151
1745687525.9512362,-25,35,179
1745687525.987236,-13,31,237
1745687526.022236,38,11,133
1745687526.058236,-33,-10,179
1745687526.0932362,22,59,41
1745687526.128236,38,29,41
1745687526.164236,-13,23,101
1745687526.1992362,-5,-52,81
1745687526.2352362,16,57,219
1745687526.2702365,-65,29,91
1745687526.306236,-3,0,189
1745687526.341236,16,-31,81
1745687526.3762362,98,-12,177
1745687526.4122362,-9,79,131
1745687526.447236,2,15,141
1745687526.483236,-19,-112,115
1745687526.5182362,-67,61,95
1745687526.5542362,32,9,97
1745687526.5892365,22,-22,141
1745687526.624236,134,-2,175
1745687526.660236,6,50,49
1745687526.6952362,82,-11,-14
1745687526.7312362,-5,12,63
1745687526.766236,-101,-2,85
1745687526.802236,24,-29,129
1745687526.8372362,30,16,59
1745687526.8722365,16,24,5
1745687526.908236,38,40,193
1745687526.944236,-47,59,59
1745687526.980236,-27,69,163
1745687527.015236,0,-23,131
1745687527.0512362,110,-74,237
1745687527.0862362,60,35,249
1745687527.1222365,12,1,87
1745687527.158236,-53,45,177
1745687527.194236,-53,-88,191
1745687527.230236,-5,53,5
1745687527.265236,-27,-16,125
1745687527.3002362,44,96,111
1745687527.3362362,26,8,113
1745687527.3722365,-51,46,49
1745687527.407236,-15,38,141
1745687527.443236,42,66,239
1745687527.4782362,42,-35,161
1745687527.513236,-77,24,139
1745687527.548236,-45,2,153
1745687527.584236,-5,-45,277
1745687527.6202362,16,32,179
1745687527.6552362,-89,102,105
1745687527.6912365,-35,-47,173
1745687527.726236,-17,-3,181
1745687527.7612362,-9,-43,105
1745687527.796236,26,-17,155
1745687527.832236,0,-65,125
1745687527.868236,-11,48,63
1745687527.9032362,-35,56,79
1745687527.9392362,-9,-27,103
1745687527.9742362,-55,-17,69
1745687528.009236,18,0,179
1745687528.0442362,-23,-4,159
1745687528.0802362,-31,-2,110
1745687528.1162362,14,-11,60
1745687528.151236,-19,3,84
1745687528.187236,-29,11,258
1745687528.2222362,27,-73,80
1745687528.2572362,-42,-41,76
1745687528.292236,9,-101,82
1745687528.328236,-50,36,162
1745687528.364236,41,-35,78
1745687528.3992362,79,-11,134
1745687528.4352362,17,52,180
1745687528.470236,-14,-61,222
1745687528.505236,57,-21,246
1745687528.5402362,-38,-35,92
1745687528.5762362,-54,-23,72
1745687528.612236,26,16,12
1745687528.647236,48,14,234
1745687528.683236,-87,-59,60
1745687528.7182362,28,44,110
1745687528.753236,44,-31,252
1745687528.788236,-83,38,56
1745687528.8242362,26,-17,62
1745687528.8602362,30,-25,90
1745687528.8952365,-41,44,192
1745687528.931236,14,4,156
1745687528.966236,18,-37,126
1745687529.0012362,32,36,172
1745687529.036236,6,-7,168
1745687529.072236,-73,-45,248
1745687529.108236,68,-41,72
1745687529.1432362,14,66,240
1745687529.1792362,46,32,244
1745687529.2142365,92,-5,120
1745687529.249236,54,64,76
1745687529.2842362,-15,-35,46
1745687529.3202362,-43,-7,110
1745687529.3562362,-59,16,14
1745687529.391236,-5,-13,200
1745687529.427236,76,30,132
1745687529.4622362,-8,-37,34
1745687529.4972365,35,16,114
1745687529.532236,-22,62,224
1745687529.568236,-10,14,82
1745687529.604236,37,26,128
1745687529.6392362,67,8,117
1745687529.6752362,-22,98,156
1745687529.710236,41,48,175
1745687529.7452362,101,16,166
1745687529.7802362,15,-29,-12
1745687529.8162365,-40,-49,149
1745687529.852236,-72,-33,131
1745687529.887236,-30,50,100
1745687529.923236,0,-15,159
1745687529.9582362,33,-47,79
1745687530.000236,-20,-47,107
1745687530.0372362,-10,-33,1
1745687530.072236,5,8,119
1745687530.108236,63,6,231
1745687530.1432362,45,44,99
1745687530.1792362,55,4,151
1745687530.2142365,3,-27,185
1745687530.249236,-36,56,115
1745687530.285236,7,84,133
1745687530.3202362,59,26,113
1745687530.3562362,-14,12,195
1745687530.391236,-50,-85,131
1745687530.427236,-34,-57,139
1745687530.4622362,-48,50,195
1745687530.4972365,51,-5,57
1745687530.533236,67,34,115
1745687530.568236,-8,-21,145
1745687530.604236,5,-79,33
1745687530.6392362,53,52,83
1745687530.6752362,-32,-31,5
1745687530.710236,59,38,47
1745687530.7452362,147,-27,101
1745687530.7812362,-36,-27,87
1745687530.8162365,-56,-31,235
1745687530.852236,-64,12,29
1745687530.887236,-48,-41,45
1745687530.923236,11,-21,-4
1745687530.9582362,45,46,133
1745687530.993236,-12,-65,141
1745687531.029236,85,48,133
1745687531.0642362,-16,34,153
1745687531.1002362,-18,-35,73
1745687531.135236,-32,-21,139
1745687531.171236,52,28,63
1745687531.206236,-62,-19,9
1745687531.2412362,-60,-63,151
1745687531.2772362,-38,-33,243
1745687531.312236,-88,24,135
1745687531.348236,-102,44,-32
1745687531.3832362,-20,-35,193
1745687531.4192362,-20,44,189
1745687531.4552362,-24,-15,19
1745687531.4912362,35,60,145
1745687531.5272362,111,18,141
1745687531.5632362,23,68,183
1745687531.5992362,21,110,207
1745687531.634236,0,-5,157
1745687531.6692362,-22,-41,151
1745687531.7052362,51,-47,133
1745687531.7412362,51,70,145
1745687531.776236,71,-41,231
1745687531.812236,-34,44,59
1745687531.8472362,-12,6,137
1745687531.8822362,-56,46,37
1745687531.917236,-6,-47,143
1745687531.953236,-44,30,137
1745687531.989236,71,28,155
1745687532.0242362,3,-23,141
1745687532.0602362,29,-33,185
1745687532.095236,49,12,103
1745687532.130236,-8,18,57
1745687532.1652362,13,6,-64
1745687532.2012362,39,-25,123
1745687532.237236,37,-25,207
1745687532.272236,-40,-19,145
1745687532.308236,-96,-49,17
1745687532.3432362,-4,-3,115
1745687532.378236,69,-65,119
1745687532.413236,-14,-89,211
1745687532.4492362,17,-51,109
1745687532.4852362,-26,-3,241
1745687532.5202365,41,-41,83
1745687532.556236,51,-3,161
1745687532.591236,77,-11,61
1745687532.6262362,51,-17,155
1745687532.661236,23,-9,221
1745687532.697236,95,26,115
1745687532.733236,-12,-13,189
1745687532.7682362,-78,-29,119
1745687532.8042362,-10,74,169
1745687532.8392365,-58,0,59
1745687532.874236,16,-17,147
1745687532.9092362,24,6,115
1745687532.9452362,-2,-73,191
1745687532.9812362,79,-39,21
1745687533.016236,-34,-39,25
1745687533.052236,67,-11,169
1745687533.0872362,-56,-33,67
1745687533.1222365,-23,74,59
1745687533.157236,51,18,93
1745687533.193236,44,64,21
1745687533.229236,-73,-1,121
1745687533.2642362,-71,-35,248
1745687533.3002362,28,-40,156
1745687533.335236,-19,-27,330
1745687533.3702362,84,-65,88
1745687533.4052362,-95,-97,66
1745687533.4412365,2,1,38
1745687533.477236,8,-42,148
1745687533.512236,-7,-16,80
1745687533.548236,46,-24,206
1745687533.5832362,56,41,160
1745687533.618236,56,-34,128
1745687533.6532362,-27,17,146
1745687533.6892362,-60,37,174
1745687533.7252362,-76,23,208
1745687533.760236,-2,-28,222
1745687533.796236,-10,-68,98
1745687533.831236,-32,23,146
1745687533.8662362,-42,17,246
1745687533.901236,17,-64,102
1745687533.937236,-8,13,68
1745687533.973236,29,-2,52
1745687534.0082362,-8,9,104
1745687534.0442362,17,-50,226
1745687534.079236,-4,-46,14
1745687534.114236,65,-20,96
1745687534.1492362,-40,115,116
1745687534.1852362,31,-32,262
1745687534.2212362,3,55,154
1745687534.256236,57,-40,104
1745687534.292236,-28,9,94
1745687534.3272362,83,-62,128
1745687534.362236,17,51,174
1745687534.398236,29,35,88
1745687534.433236,35,-8,126
1745687534.469236,11,27,90
1745687534.5042362,-66,-6,250
1745687534.5402362,5,31,206
1745687534.575236,-66,-46,186
1745687534.6102362,46,31,214
1745687534.6462362,-31,-26,146
1745687534.681236,72,-40,186
1745687534.717236,-59,-12,30
1745687534.752236,-9,-28,80
1745687534.788236,76,-42,130
1745687534.8232362,54,-60,196
1745687534.858236,-29,5,64
1745687534.894236,20,-43,184
1745687534.9292362,14,-15,74
1745687534.9652362,4,2,96
1745687535.000236,-15,-55,148
1745687535.036236,-17,-45,152
1745687535.071236,10,0,96
1745687535.1062362,20,22,106
1745687535.1422362,-29,76,98
1745687535.177236,32,-49,30
1745687535.213236,-29,10,-31
1745687535.2482362,74,-41,42
1745687535.2842362,60,-15,14
1745687535.319236,18,64,80
1745687535.354236,4,62,182
1745687535.390236,-65,66,-9
1745687535.4252362,-25,-29,134
1745687535.4612362,-55,-3,-11
1745687535.496236,52,16,168
1745687535.532236,70,48,140
1745687535.5672362,-70,-15,114
1745687535.602236,-38,1,146
1745687535.638236,75,6,168
1745687535.673236,-56,-33,144
1745687535.709236,123,72,114
1745687535.7442362,37,-7,110
1745687535.7802362,53,-5,88
1745687535.815236,77,-49,178
1745687535.8502362,7,-37,270
1745687535.8862362,-32,16,58
1745687535.921236,-42,-15,134
1745687535.957236,193,38,110
1745687535.992236,-36,-21,114
1745687536.0272362,55,-33,160
1745687536.062236,-52,4,-27
1745687536.098236,17,24,100
1745687536.134236,-82,10,6
1745687536.1692362,-4,-13,160
1745687536.2052362,7,38,102
1745687536.240236,85,20,294
1745687536.275236,-31,22,136
1745687536.3102362,-55,-51,140
1745687536.3462362,-47,-65,148
1745687536.3822362,-15,18,38
1745687536.417236,26,18,78
1745687536.453236,-17,-23,116
1745687536.4882362,2,-49,74
1745687536.523236,6,-21,102
1745687536.558236,-17,4,108
1745687536.594236,24,6,118
1745687536.630236,24,62,102
1745687536.6652362,84,-1,94
1745687536.7012362,-1,-37,-43
1745687536.736236,-51,-1,194
1745687536.7712362,38,66,34
1745687536.806236,4,12,46
1745687536.842236,-31,46,164
1745687536.878236,-9,30,72
1745687536.913236,-11,-35,158
1745687536.9492362,28,4,42
1745687536.9842362,-37,0,210
1745687537.019236,-63,14,116
1745687537.0542362,55,76,88
1745687537.0902362,-86,-17,240
1745687537.1262362,-14,2,102
1745687537.161236,-41,32,98
1745687537.197236,-33,28,166
1745687537.232236,-79,44,168
1745687537.2672362,52,2,72
1745687537.302236,-35,4,270
1745687537.338236,26,-41,202
1745687537.374236,-31,-23,108
1745687537.4092362,-19,-67,22
1745687537.4452362,-49,34,40
1745687537.480236,-75,-19,60
1745687537.515236,-49,-3,266
1745687537.5502362,-57,20,10
1745687537.5862362,-37,0,152
1745687537.6222365,0,-9,182
1745687537.657236,-23,4,186
1745687537.693236,-1,-12,70
1745687537.7282362,-71,45,170
1745687537.763236,58,51,230
1745687537.798236,20,19,58
1745687537.834236,51,-50,136
1745687537.8702362,-43,11,136
1745687537.9052362,26,-14,160
1745687537.9412365,106,-22,258
1745687537.976236,14,-26,112
1745687538.0112362,-56,-28,120
1745687538.046236,-10,-4,14
1745687538.082236,-29,-16,116
1745687538.118236,46,31,92
1745687538.1532362,46,-70,14
1745687538.1892362,4,13,98
1745687538.2242362,-41,-32,156
1745687538.259236,94,12,146
1745687538.2942362,-9,-59,262
1745687538.3302362,6,42,128
1745687538.3662362,8,104,170
1745687538.401236,8,-32,146
1745687538.437236,0,-22,44
1745687538.4722362,46,-121,110
1745687538.5072362,-113,28,118
1745687538.542236,43,-3,62
1745687538.578236,21,-31,274
1745687538.614236,-10,36,118
1745687538.6492362,43,84,212
1745687538.6852362,-36,-15,108
1745687538.720236,-66,-47,232
1745687538.755236,11,-15,202
1745687538.7912362,-18,-63,78
1745687538.8262362,-22,-5,-17
1745687538.862236,67,-27,34
1745687538.897236,21,-33,86
1745687538.933236,4,28,42
1745687538.9682362,29,0,176
1745687539.003236,-44,-35,182
1745687539.039236,21,48,90
1745687539.0742362,-2,-41,188
1745687539.1102362,-66,-45,132
1745687539.1452365,57,-121,92
1745687539.181236,39,-45,130
1745687539.216236,-10,-19,38
1745687539.2512362,-48,16,96
1745687539.2872362,17,18,150
1745687539.322236,-6,74,188
1745687539.358236,51,0,96
1745687539.3932362,23,-111,58
1745687539.4292362,0,-29,91
1745687539.4642365,63,-29,140
1745687539.499236,61,8,188
1745687539.535236,25,-21,107
1745687539.5702362,-32,-27,161
1745687539.6062362,-64,-31,103
1745687539.641236,-14,-25,139
1745687539.677236,-28,-3,219
1745687539.7122362,29,-33,97
1745687539.7472365,-74,2,37
1745687539.783236,15,16,209
1745687539.818236,-32,-71,137
1745687539.854236,-6,4,-32
1745687539.8892362,-9,-39,133
1745687539.9252362,98,-43,69
1745687539.960236,18,-1,129
1745687540.002236,-45,0,77
1745687540.039236,148,-49,67
1745687540.0742362,96,6,15
1745687540.1102362,-3,16,143
1745687540.1452365,-27,15,207
1745687540.181236,38,33,157
1745687540.217236,30,-16,165
1745687540.252236,50,-18,125
1745687540.2872362,-31,-67,167
1745687540.3232362,-29,14,123
1745687540.3592362,54,-71,97
1745687540.394236,-11,-7,117
1745687540.430236,0,53,235
1745687540.4652362,46,-16,229
1745687540.500236,-3,73,131
1745687540.535236,-33,-10,37
1745687540.571236,26,-88,151
1745687540.607236,40,-38,145
1745687540.6422362,88,-32,47
1745687540.6782362,12,0,109
1745687540.713236,58,4,67
1745687540.7482362,-35,40,153
1745687540.783236,0,42,89
1745687540.819236,-39,-41,133
1745687540.855236,108,34,101
1745687540.890236,4,62,147
1745687540.9262362,-31,-13,161
1745687540.9612362,56,0,35
1745687540.996236,20,32,129
1745687541.0312362,-17,-9,95
1745687541.0672362,108,26,119
1745687541.1032362,90,-69,165
1745687541.138236,2,14,129
1745687541.174236,42,30,95
1745687541.209236,-95,44,91
1745687541.2442362,20,34,157
1745687541.279236,-11,14,133
1745687541.315236,10,32,-18
1745687541.351236,22,-74,171
1745687541.3862362,-21,71,189
1745687541.4222362,-45,27,121
1745687541.457236,-25,-20,27
1745687541.492236,-45,49,61
1745687541.5272362,16,23,105
1745687541.5632362,-97,29,51
1745687541.5992362,-51,29,89
1745687541.634236,62,52,101
1745687541.670236,-11,-15,79
1745687541.7052362,-53,21,73
1745687541.740236,-85,40,35
1745687541.775236,32,31,89
1745687541.811236,-43,-6,167
1745687541.8472362,0,-90,225
1745687541.8822362,-61,-78,85
1745687541.9182365,47,75,159
1745687541.953236,-13,-26,145
1745687541.9882362,10,-80,7
1745687542.023236,36,-72,175
1745687542.059236,-15,79,61
1745687542.095236,-57,51,209
1745687542.130236,-45,-10,0
1745687542.1662362,80,19,-18
1745687542.2012362,4,47,163
1745687542.236236,-37,37,103
1745687542.2712362,42,7,33
1745687542.3072362,-31,-34,7
1745687542.3432362,52,15,27
1745687542.378236,104,49,141
1745687542.414236,-23,1,93
1745687542.4492362,2,79,139
1745687542.4842362,100,-80,137
1745687542.519236,8,25,163
