time,x,y,z
1745691441.924236,41,-8,135
1745691441.960236,-40,13,109
1745691441.996236,-16,-28,51
1745691442.0312362,51,-18,77
1745691442.0672362,-60,-22,137
1745691442.102236,11,21,67
1745691442.137236,-50,-24,125
1745691442.1722362,-71,33,89
1745691442.2082362,82,-40,59
1745691442.2442362,-40,11,113
1745691442.279236,-10,51,243
1745691442.315236,-47,38,93
1745691442.3502362,-54,15,101
1745691442.385236,-116,39,153
1745691442.420236,-57,-43,109
1745691442.456236,-21,40,231
1745691442.492236,-7,-53,229
1745691442.5272362,-33,14,79
1745691442.5632362,15,-1,145
1745691442.598236,8,-37,79
1745691442.6332362,2,76,91
1745691442.6682365,-3,-35,157
1745691442.704236,34,22,135
1745691442.740236,102,-36,49
1745691442.775236,26,5,191
1745691442.811236,-27,4,161
1745691442.8462362,-69,36,193
1745691442.881236,-27,-5,105
1745691442.9162362,-73,-31,79
1745691442.9522362,-9,-62,62
1745691442.9882362,66,75,148
1745691443.023236,-41,0,154
1745691443.059236,-67,-20,190
1745691443.094236,-23,63,118
1745691443.1292362,-13,-38,88
1745691443.164236,-45,17,134
1745691443.200236,50,-28,140
1745691443.236236,27,15,144
1745691443.2712362,7,1,136
1745691443.3072362,-34,-66,142
1745691443.342236,28,15,78
1745691443.377236,50,-42,136
1745691443.4122362,10,37,68
1745691443.4482362,-9,-68,178
1745691443.4842362,-3,5,84
1745691443.519236,2,-62,58
1745691443.555236,36,21,148
1745691443.5902362,-37,19,138
1745691443.625236,-17,81,110
1745691443.661236,-14,-106,158
1745691443.696236,-18,-46,221
1745691443.732236,-86,57,69
1745691443.7672362,-12,23,71
1745691443.8032362,-2,-58,61
1745691443.838236,12,45,171
1745691443.8732362,-29,-12,115
1745691443.9092362,-15,-24,53
1745691443.944236,-13,-94,181
1745691443.980236,12,-34,109
1745691444.015236,12,15,209
1745691444.0512362,34,-74,137
1745691444.0862362,-23,3,141
1745691444.121236,8,-10,229
1745691444.157236,-61,-12,19
1745691444.1922362,32,41,157
1745691444.2282362,10,-78,193
1745691444.263236,-5,1,5
1745691444.299236,-25,21,131
1745691444.334236,20,9,191
1745691444.3692362,-15,-28,211
1745691444.4052362,-23,75,139
1745691444.440236,56,7,115
1745691444.476236,-1,-80,129
1745691444.5112362,41,-34,83
1745691444.5472362,11,-46,171
1745691444.582236,-23,5,205
1745691444.617236,4,21,121
1745691444.6532362,-105,-26,53
1745691444.6882362,-31,-16,175
1745691444.7242362,-5,-52,241
1745691444.759236,-17,-34,43
1745691444.795236,-34,8,49
1745691444.8302362,74,49,167
1745691444.865236,-22,-13,161
1745691444.901236,-8,-44,0
1745691444.936236,9,-66,289
1745691444.9722362,13,-43,171
1745691445.0072362,-28,24,103
1745691445.0432365,43,62,57
1745691445.078236,-6,-52,107
1745691445.1132362,-4,7,249
1745691445.1492362,-108,49,55
1745691445.184236,0,-24,99
1745691445.220236,53,13,97
1745691445.255236,-50,-23,69
1745691445.2902362,-55,-107,61
1745691445.325236,-96,-17,54
1745691445.361236,14,0,155
1745691445.397236,-72,-43,177
1745691445.4322362,44,58,151
1745691445.4682362,-37,46,109
1745691445.503236,-15,16,125
1745691445.538236,48,18,113
1745691445.5732362,34,18,82
1745691445.6092362,14,24,102
1745691445.6452365,-43,10,172
1745691445.680236,86,24,156
1745691445.716236,-7,22,182
1745691445.7512362,20,10,202
1745691445.786236,37,-9,234
1745691445.821236,47,18,168
1745691445.857236,-41,-99,118
1745691445.8932362,-13,96,132
1745691445.9282362,-41,30,142
1745691445.9642365,-87,40,56
1745691445.999236,34,64,136
1745691446.0342362,0,52,76
1745691446.069236,-4,45,124
1745691446.105236,22,-11,106
1745691446.141236,-7,-53,230
1745691446.1762362,-21,-15,42
1745691446.2122362,28,39,114
1745691446.2472365,-68,-30,108
1745691446.282236,43,15,108
1745691446.3172362,-10,51,166
1745691446.3532362,-14,13,68
1745691446.3892362,45,-36,98
1745691446.424236,64,68,100
1745691446.460236,-9,80,44
1745691446.4952362,20,-7,86
1745691446.5302362,-86,-13,162
1745691446.565236,99,-34,86
1745691446.601236,49,47,140
1745691446.637236,25,-24,68
1745691446.6722362,-29,42,200
1745691446.7082362,10,30,174
1745691446.743236,18,66,130
1745691446.7782362,60,22,212
1745691446.8132362,38,-47,142
1745691446.8492362,66,-27,86
1745691446.885236,34,-25,90
1745691446.920236,-49,-89,100
1745691446.956236,37,-16,128
1745691446.9912362,59,37,50
1745691447.026236,-33,-13,87
1745691447.061236,-25,-22,147
1745691447.0972362,8,-22,145
1745691447.1332362,-21,59,113
1745691447.1682365,-29,13,149
1745691447.204236,-59,-6,213
1745691447.239236,6,18,61
1745691447.2742362,-21,36,181
1745691447.309236,-91,-65,57
1745691447.345236,-28,-74,125
1745691447.381236,-50,11,133
1745691447.4162362,-46,51,125
1745691447.4522362,-62,-8,143
1745691447.487236,19,-30,113
1745691447.522236,67,23,163
1745691447.5572362,32,44,79
1745691447.5932362,42,-5,193
1745691447.6292362,42,24,205
1745691447.664236,122,16,143
1745691447.700236,24,-73,31
1745691447.7352362,52,9,-30
1745691447.7702365,12,19,111
1745691447.805236,-67,-33,117
1745691447.841236,-23,-33,105
1745691447.877236,2,-19,143
1745691447.9122362,-9,63,87
1745691447.9482362,65,-8,69
1745691447.983236,-12,11,43
1745691448.0182362,-2,-30,299
1745691448.0542362,39,-32,17
1745691448.0962362,-4,-34,117
1745691448.1332362,-26,37,-18
1745691448.1682365,19,-45,278
1745691448.204236,-106,15,174
1745691448.239236,17,71,92
1745691448.2742362,-20,-18,6
1745691448.3102362,23,12,39
1745691448.345236,5,6,139
1745691448.381236,-26,38,217
1745691448.4162362,-60,36,93
1745691448.4522362,-36,-23,29
1745691448.487236,-64,-75,161
1745691448.522236,21,-5,113
1745691448.558236,43,28,159
1745691448.5932362,41,0,155
1745691448.6292362,47,-14,177
1745691448.664236,-6,-42,147
1745691448.700236,-62,-80,143
1745691448.7352362,-52,-38,-6
1745691448.7702365,21,-18,111
1745691448.806236,-38,43,143
1745691448.841236,17,-4,155
1745691448.877236,27,-52,155
1745691448.9122362,-3,80,145
1745691448.9482362,108,106,103
1745691448.983236,4,60,103
1745691449.0182362,-11,26,141
1745691449.0542362,-5,54,45
1745691449.0892365,12,24,129
1745691449.125236,24,-37,145
1745691449.160236,8,26,121
1745691449.196236,0,-53,79
1745691449.2312362,26,28,173
1745691449.266236,-39,-15,115
1745691449.302236,43,-51,123
1745691449.3372362,11,-5,189
1745691449.3732362,1,50,105
1745691449.408236,51,50,-4
1745691449.444236,-55,-25,197
1745691449.479236,-33,-5,119
1745691449.5142362,50,54,1
1745691449.5502362,-25,34,245
1745691449.585236,110,-43,139
1745691449.621236,4,-65,89
1745691449.6562362,46,35,161
1745691449.6912365,32,27,243
1745691449.726236,-111,28,131
1745691449.762236,28,-9,55
1745691449.798236,50,-76,157
1745691449.8332362,40,-48,5
1745691449.8692362,-51,49,127
1745691449.904236,-83,37,15
1745691449.9392362,0,13,83
1745691449.9742362,-39,48,81
1745691450.010236,-21,47,57
1745691450.046236,-68,-39,253
1745691450.081236,-20,-87,159
1745691450.117236,145,0,65
1745691450.1522362,-4,12,201
1745691450.187236,15,48,193
1745691450.2222362,-2,-51,47
1745691450.2582362,27,-25,193
1745691450.2942362,-48,-51,167
1745691450.329236,-4,-13,149
1745691450.365236,-79,4,117
1745691450.400236,28,8,171
1745691450.4352362,12,42,165
1745691450.470236,-21,-24,209
1745691450.506236,68,-3,219
1745691450.542236,-59,18,103
1745691450.5772362,73,24,189
1745691450.6132362,-70,-9,209
1745691450.648236,-65,-9,123
1745691450.683236,-23,0,211
1745691450.7182362,42,106,35
1745691450.7542362,-19,-43,177
1745691450.7902362,18,-23,143
1745691450.825236,0,6,235
1745691450.861236,-29,-1,0
1745691450.8962362,2,48,35
1745691450.931236,-22,-31,89
1745691450.966236,-23,70,111
1745691451.002236,-52,40,89
1745691451.038236,13,-69,95
1745691451.0732362,18,-17,51
1745691451.1092362,17,-3,131
1745691451.144236,-65,-57,89
1745691451.1792362,37,2,59
1745691451.2142365,-34,28,-28
1745691451.250236,-65,-5,79
1745691451.286236,23,-27,131
1745691451.321236,9,2,143
1745691451.357236,-12,20,83
1745691451.3922362,-48,-3,19
1745691451.427236,33,-37,117
1745691451.4622362,49,-5,97
1745691451.4982362,-14,38,119
1745691451.5342362,15,-9,161
1745691451.569236,-36,-19,187
1745691451.605236,33,-5,221
1745691451.640236,19,-47,309
1745691451.6752362,-1,10,161
1745691451.710236,-37,-53,179
1745691451.746236,-18,-12,17
1745691451.782236,3,22,83
1745691451.8172362,-64,-29,211
1745691451.8532362,117,46,25
1745691451.888236,-96,115,123
1745691451.923236,-40,-28,225
1745691451.9582362,-94,-50,151
1745691451.9942362,-34,12,217
1745691452.0302362,3,-30,117
1745691452.065236,29,-64,157
1745691452.101236,-97,33,111
1745691452.1362362,-21,-58,202
1745691452.171236,-19,-62,76
1745691452.206236,-38,-80,153
1745691452.242236,-90,39,135
1745691452.2782362,-34,7,39
1745691452.3132362,31,29,119
1745691452.3492362,-52,-20,151
1745691452.384236,11,3,91
1745691452.4192362,-4,-12,43
1745691452.4552362,11,25,99
1745691452.490236,-36,51,117
1745691452.526236,3,-26,236
1745691452.561236,-32,3,80
1745691452.5972362,13,-54,178
1745691452.6322362,57,0,116
1745691452.667236,-34,18,54
1745691452.703236,-29,10,94
1745691452.7382362,44,-23,96
1745691452.7742362,-21,-55,146
1745691452.809236,24,8,12
1745691452.845236,-77,18,44
1745691452.880236,-29,-17,158
1745691452.9152362,66,52,160
1745691452.9512362,-2,-1,18
1745691452.986236,7,-3,56
1745691453.022236,7,-47,206
1745691453.0572362,0,-19,222
1745691453.0932362,32,-57,107
1745691453.128236,-55,-35,149
1745691453.163236,-37,-43,89
1745691453.1992362,12,-38,125
1745691453.2342362,60,40,89
1745691453.2702365,4,-3,104
1745691453.305236,53,13,114
1745691453.341236,37,31,94
1745691453.3762362,-28,5,100
1745691453.411236,83,79,192
1745691453.447236,9,9,70
1745691453.482236,29,-10,102
1745691453.5182362,31,-88,28
1745691453.5532362,-48,3,-9
1745691453.5892365,-12,45,154
1745691453.624236,71,90,236
1745691453.6592362,81,40,84
1745691453.6952362,23,-2,80
1745691453.730236,5,-56,56
1745691453.766236,-46,42,154
1745691453.8012362,1,-47,199
1745691453.8372362,-14,-5,241
1745691453.8722365,-36,-27,135
1745691453.907236,17,-45,59
1745691453.943236,-46,68,73
1745691453.9782362,5,128,179
1745691454.0142362,-22,-30,135
1745691454.049236,-44,-6,271
1745691454.084236,37,-3,150
1745691454.1192362,0,62,120
1745691454.1552362,-4,-31,216
1745691454.1912365,-46,-35,80
1745691454.226236,45,28,216
1745691454.262236,0,-33,20
1745691454.2972362,-49,-31,150
1745691454.332236,-105,-17,168
1745691454.367236,-27,2,148
1745691454.4032362,-63,-5,170
1745691454.4392362,-15,22,206
1745691454.4742362,-18,-22,-3
1745691454.510236,31,-22,164
1745691454.545236,74,-27,146
1745691454.5802362,17,-6,162
1745691454.615236,6,-27,180
1745691454.651236,-45,-45,176
1745691454.687236,76,52,84
1745691454.7222362,-65,16,114
1745691454.7582362,70,12,111
1745691454.7932365,-25,-35,55
1745691454.828236,36,92,53
1745691454.8632362,-5,-31,145
1745691454.8992362,68,26,51
1745691454.9352362,-59,-47,127
1745691454.970236,-27,-13,123
1745691455.006236,60,-23,123
1745691455.0412362,22,-7,193
1745691455.0762362,-32,12,83
1745691455.111236,54,-6,215
1745691455.147236,34,41,113
1745691455.183236,-5,-23,135
1745691455.2182362,-8,-67,71
1745691455.2542362,-19,-21,57
1745691455.289236,59,46,37
1745691455.3242362,-30,-61,73
1745691455.3592362,22,-79,121
1745691455.3952365,-21,-5,117
1745691455.431236,-73,10,-60
1745691455.466236,0,-41,145
1745691455.502236,-15,-1,47
1745691455.5372362,-6,30,27
1745691455.572236,-4,28,129
1745691455.607236,-28,6,49
1745691455.6432362,16,-13,135
1745691455.6792362,-90,0,-2
1745691455.7142365,-66,109,127
1745691455.750236,71,35,151
1745691455.785236,39,-38,117
1745691455.8202362,47,31,163
1745691455.855236,51,75,87
1745691455.891236,13,75,101
1745691455.927236,-94,-2,103
1745691455.9622362,9,-8,101
1745691455.9982362,-1,37,105
1745691456.033236,-5,-58,235
1745691456.068236,55,75,119
1745691456.1032362,6,17,49
1745691456.1392362,-59,-86,119
1745691456.1752362,16,0,85
1745691456.210236,50,-15,19
1745691456.246236,46,23,61
1745691456.2812362,40,37,83
1745691456.3162365,22,7,15
1745691456.351236,11,-28,33
1745691456.387236,-41,-18,181
1745691456.423236,-25,3,117
1745691456.4582362,48,3,137
1745691456.4942362,14,5,59
1745691456.529236,22,-36,141
1745691456.5642362,-29,5,147
1745691456.5992362,58,-68,209
1745691456.635236,0,9,101
1745691456.671236,2,13,187
1745691456.706236,20,13,23
1745691456.742236,-66,-50,95
1745691456.7772362,23,-32,111
1745691456.812236,-96,-39,157
1745691456.848236,-4,24,109
1745691456.8832362,-30,-2,131
1745691456.9192362,-48,-35,177
1745691456.954236,-44,-33,57
1745691456.990236,-23,-11,107
1745691457.025236,56,10,153
1745691457.0602362,74,-23,21
1745691457.0962362,49,-41,129
1745691457.131236,0,-23,195
1745691457.167236,54,40,231
1745691457.2022362,-25,54,101
1745691457.2382362,18,84,85
1745691457.273236,18,-29,79
1745691457.308236,22,50,15
1745691457.344236,52,63,65
1745691457.3792362,-21,-15,155
1745691457.4152362,26,-17,37
1745691457.450236,85,46,79
1745691457.486236,-13,-7,147
1745691457.5212362,-41,68,163
1745691457.556236,-34,-33,199
1745691457.592236,-24,60,91
1745691457.627236,1,74,165
1745691457.663236,1,20,95
1745691457.6982362,9,-17,135
1745691457.7342362,55,10,87
1745691457.769236,-12,-85,91
1745691457.8042362,-4,-51,157
1745691457.8402362,-14,22,147
1745691457.875236,-11,-57,173
1745691457.911236,-20,14,106
1745691457.946236,-46,-5,180
1745691457.982236,72,-15,128
1745691458.0172362,-20,16,44
1745691458.052236,-22,-7,284
1745691458.088236,34,-15,106
1745691458.130236,65,-16,58
1745691458.167236,-48,3,154
1745691458.2022362,-6,-18,74
1745691458.2382362,47,-100,72
1745691458.273236,-88,-10,130
1745691458.308236,19,-48,134
1745691458.344236,22,27,250
1745691458.3792362,-28,86,77
1745691458.4152362,11,-15,75
1745691458.450236,-12,-45,121
1745691458.4852362,35,-19,153
1745691458.5202365,90,-97,105
1745691458.556236,-9,10,131
1745691458.592236,20,16,83
1745691458.627236,-25,-39,159
1745691458.663236,-29,-57,143
1745691458.6982362,-14,-11,169
1745691458.733236,-40,-5,209
1745691458.7682362,31,0,205
1745691458.8042362,9,-27,117
1745691458.8402362,31,-57,89
1745691458.875236,-62,-13,137
1745691458.911236,-40,14,61
1745691458.946236,0,4,177
1745691458.9812362,47,-19,61
1745691459.016236,7,-43,-54
1745691459.052236,41,-31,75
1745691459.088236,-38,-45,97
1745691459.1232362,-58,18,87
1745691459.1592362,0,-27,143
1745691459.194236,-23,-7,137
1745691459.229236,44,34,93
1745691459.2642362,-35,-31,239
1745691459.3002362,-73,-42,143
1745691459.3362362,-5,-6,73
1745691459.371236,32,-50,105
1745691459.407236,50,107,195
1745691459.4422362,70,-22,139
1745691459.477236,-7,1,7
1745691459.512236,-57,60,235
1745691459.548236,-47,21,71
1745691459.584236,-15,-48,227
1745691459.6192362,-73,17,85
1745691459.6552362,-26,-19,139
1745691459.690236,21,-12,259
1745691459.7252362,-70,-3,29
1745691459.760236,138,-23,275
1745691459.796236,28,12,31
1745691459.832236,26,-51,24
1745691459.867236,-7,-43,148
1745691459.9032362,24,-13,158
1745691459.9382362,38,-23,230
1745691459.973236,50,58,74
1745691460.0082362,28,-51,34
1745691460.0442362,-47,-17,156
1745691460.0802362,24,-3,98
1745691460.115236,56,-143,144
1745691460.151236,-49,30,-13
1745691460.186236,-59,4,142
1745691460.2212362,26,26,156
1745691460.256236,-49,-33,80
1745691460.292236,66,16,164
1745691460.328236,-41,70,126
1745691460.3632362,26,58,124
1745691460.3992362,30,-7,206
1745691460.434236,25,-9,198
1745691460.469236,29,32,184
1745691460.5042362,23,-19,242
1745691460.5402362,-14,-23,152
1745691460.5762362,18,44,20
1745691460.611236,30,-111,144
1745691460.647236,58,-83,110
1745691460.6822362,-53,32,133
1745691460.717236,-2,0,185
1745691460.752236,62,32,4
1745691460.788236,-53,-45,93
1745691460.8242362,-15,-3,-32
1745691460.8592362,41,-17,33
1745691460.8952365,-32,8,191
1745691460.930236,-16,-5,109
1745691460.9652362,35,12,113
1745691461.000236,-34,24,191
1745691461.036236,-58,-13,133
1745691461.072236,-35,10,105
1745691461.107236,-35,42,35
1745691461.1432362,5,63,61
1745691461.1782362,1,27,181
1745691461.213236,-70,7,23
1745691461.249236,31,15,109
1745691461.2842362,-47,8,117
1745691461.3202362,26,-21,85
1745691461.355236,-17,-67,79
1745691461.391236,-11,42,107
1745691461.4262362,-59,-17,113
1745691461.4612362,-61,-39,149
1745691461.4972365,-64,-23,-10
1745691461.532236,-9,36,193
1745691461.568236,34,-27,241
1745691461.6032362,-87,-21,59
1745691461.6392362,-27,-45,105
1745691461.674236,26,-23,213
1745691461.709236,86,32,-36
1745691461.7452362,68,-3,173
1745691461.7802362,-47,38,55
1745691461.8162365,-101,132,79
1745691461.851236,-31,32,135
1745691461.887236,-17,-9,195
1745691461.9222362,-1,24,109
1745691461.957236,42,-17,156
1745691461.993236,78,-3,130
1745691462.0282362,28,78,134
1745691462.0642362,20,26,90
1745691462.0992362,-13,42,66
1745691462.135236,-29,-37,106
1745691462.170236,36,-17,108
1745691462.2052362,62,-59,-23
1745691462.2412362,-3,8,134
1745691462.276236,-19,12,114
1745691462.312236,-1,9,176
1745691462.3472362,-47,-92,20
1745691462.3832362,4,59,50
1745691462.4182365,-41,-76,52
1745691462.453236,8,19,80
1745691462.489236,-9,-26,162
1745691462.5242362,-27,-6,172
1745691462.5602362,18,51,156
1745691462.595236,74,-36,196
1745691462.631236,-43,109,162
1745691462.6662362,-17,-62,128
1745691462.7012362,14,-44,250
1745691462.737236,12,43,154
1745691462.772236,0,16,108
1745691462.808236,-71,8,94
1745691462.8432362,34,-23,132
1745691462.878236,-91,6,104
1745691462.913236,62,54,82
1745691462.9492362,6,12,40
1745691462.9852362,-12,43,50
1745691463.0202365,39,21,86
1745691463.056236,-63,15,102
1745691463.091236,6,39,126
1745691463.1262362,-47,-56,114
1745691463.161236,8,-52,48
1745691463.197236,22,57,104
1745691463.233236,-33,13,173
1745691463.2682362,12,23,153
1745691463.3042362,-79,-30,135
1745691463.3392365,12,3,65
1745691463.374236,-9,25,16
1745691463.4092362,-7,-20,203
1745691463.4452362,14,11,121
1745691463.4812362,-17,35,95
1745691463.516236,-43,37,129
1745691463.552236,-43,5,133
1745691463.5872362,42,-9,137
1745691463.6222365,8,-27,41
1745691463.657236,44,99,153
1745691463.693236,-65,30,93
1745691463.729236,-41,18,175
1745691463.7642362,40,-39,193
1745691463.8002362,10,6,153
1745691463.835236,-19,-21,47
1745691463.8702362,14,30,25
1745691463.9052362,-111,-67,128
1745691463.9412365,146,41,96
1745691463.977236,22,29,62
1745691464.012236,8,-15,-21
1745691464.048236,-32,13,52
1745691464.0832362,63,-82,73
1745691464.118236,47,-84,140
1745691464.1532362,15,11,125
1745691464.1892362,-10,-6,111
1745691464.2252362,-8,69,157
1745691464.260236,-34,-2,167
1745691464.296236,-64,11,45
1745691464.331236,-46,-55,67
1745691464.3662362,15,4,126
1745691464.401236,69,24,66
1745691464.437236,-56,-40,106
1745691464.473236,59,55,114
1745691464.5082362,13,-48,156
1745691464.5442362,-4,11,104
1745691464.579236,-2,67,-7
1745691464.614236,19,19,126
1745691464.6492362,-30,-14,-19
1745691464.6852362,-82,0,56
1745691464.7212362,-76,9,112
1745691464.756236,3,13,104
1745691464.792236,-4,3,212
1745691464.8272362,2,-34,44
1745691464.862236,-33,21,136
1745691464.897236,-21,-58,236
1745691464.933236,12,-4,154
1745691464.969236,37,-6,120
1745691465.0042362,68,-6,64
1745691465.0402362,-74,-12,96
1745691465.075236,63,67,166
1745691465.1102362,35,47,88
1745691465.1452365,-6,-15,118
1745691465.181236,-110,-17,254
1745691465.217236,-42,26,24
1745691465.252236,-28,-55,34
1745691465.288236,-4,32,84
1745691465.3232362,29,-27,144
1745691465.358236,-16,22,44
1745691465.3932362,69,38,144
1745691465.4292362,15,-17,-25
1745691465.4652362,-46,-21,104
1745691465.500236,-2,-1,104
1745691465.536236,-34,32,88
1745691465.571236,51,-59,142
1745691465.6062362,40,-3,144
1745691465.6422362,18,112,88
1745691465.677236,54,-27,40
1745691465.713236,-11,6,236
1745691465.7482362,-14,-7,200
1745691465.7842362,-58,-7,208
1745691465.819236,69,-75,100
1745691465.854236,-4,26,122
1745691465.890236,-37,-1,110
1745691465.9252362,13,-13,192
1745691465.9612362,-7,-9,-13
1745691465.996236,-5,-33,212
1745691466.032236,11,22,30
1745691466.0672362,-36,46,62
1745691466.102236,-78,-9,100
1745691466.138236,19,-19,18
1745691466.173236,13,-13,90
1745691466.209236,-9,-34,20
1745691466.2442362,1,-24,102
1745691466.2802362,-40,-39,202
1745691466.315236,-19,-43,148
1745691466.3502362,11,24,92
1745691466.3862362,47,-5,149
1745691466.421236,61,-35,223
1745691466.457236,37,-33,97
1745691466.492236,-14,12,169
1745691466.5282362,-3,-25,73
1745691466.5632362,64,4,31
1745691466.598236,-3,-47,83
1745691466.634236,-11,-69,113
1745691466.6692362,58,-49,182
1745691466.7052362,-7,-29,185
1745691466.740236,10,-15,29
1745691466.776236,80,32,113
1745691466.811236,58,14,49
1745691466.8462362,75,-30,169
1745691466.8822362,85,20,109
1745691466.917236,-40,61,91
1745691466.953236,1,-15,161
1745691466.9882362,123,-2,191
1745691467.0242362,15,43,73
1745691467.059236,-18,-1,193
1745691467.094236,79,2,93
1745691467.130236,-8,-53,85
1745691467.1652362,-20,22,161
1745691467.2012362,-16,-7,119
1745691467.236236,-28,24,105
1745691467.2712362,-54,-91,161
1745691467.306236,-108,35,137
1745691467.342236,27,27,67
1745691467.378236,-54,1,121
1745691467.413236,43,3,169
1745691467.4492362,25,-26,45
1745691467.4842362,21,81,141
1745691467.519236,7,57,203
1745691467.5542362,25,-38,81
1745691467.5902362,-38,15,-50
1745691467.6262362,-60,52,139
1745691467.661236,-61,88,157
1745691467.697236,8,-42,103
1745691467.732236,42,49,137
1745691467.7672362,4,-14,111
1745691467.802236,-13,-76,129
1745691467.838236,-9,-14,106
1745691467.874236,44,6,112
1745691467.9092362,46,40,34
1745691467.9452362,-1,0,119
1745691467.980236,-17,14,147
1745691468.015236,2,29,65
1745691468.0502362,-69,53,63
1745691468.0862362,-1,49,125
1745691468.1222365,-15,-45,195
1745691468.164236,-5,-57,70
1745691468.2012362,12,-5,144
1745691468.236236,20,22,130
1745691468.2712362,-17,18,190
1745691468.306236,14,-34,38
1745691468.342236,52,36,116
1745691468.378236,8,-59,90
1745691468.413236,62,26,82
1745691468.4492362,30,26,106
1745691468.4842362,10,-77,142
1745691468.519236,46,46,34
1745691468.5542362,-51,2,216
1745691468.5902362,-75,44,108
1745691468.6262362,-11,8,116
1745691468.661236,-9,6,174
1745691468.697236,-43,10,28
1745691468.732236,60,-53,242
1745691468.7672362,26,-31,122
1745691468.802236,-3,-17,122
1745691468.838236,-33,6,178
1745691468.874236,56,-3,166
1745691468.9092362,112,48,284
1745691468.9452362,130,-34,54
1745691468.980236,-27,-22,102
1745691469.015236,-77,41,108
1745691469.0502362,12,1,104
1745691469.0862362,-25,29,216
1745691469.1222365,52,31,189
1745691469.157236,6,-55,145
1745691469.193236,-35,-36,194
1745691469.2282362,-37,-12,-93
1745691469.263236,4,13,-53
1745691469.298236,28,-32,-7
1745691469.334236,-45,7,142
1745691469.3702362,-53,-30,34
1745691469.4052362,16,43,-15
1745691469.4412365,1,-82,26
1745691469.476236,-63,-30,57
1745691469.5112362,-20,9,173
1745691469.546236,-64,41,163
1745691469.582236,42,-28,137
1745691469.618236,43,39,65
1745691469.6532362,-23,-2,-24
1745691469.6892362,30,63,99
1745691469.7242362,-33,-70,149
1745691469.759236,-59,41,97
1745691469.7942362,44,67,83
1745691469.8302362,0,5,151
1745691469.8662362,-35,116,61
1745691469.901236,34,11,118
1745691469.937236,-71,-8,171
1745691469.9722362,-21,1,132
1745691470.0072362,0,33,23
1745691470.0432365,-33,-22,110
1745691470.078236,34,5,62
1745691470.114236,-39,-4,116
1745691470.1492362,-9,-20,76
1745691470.1852362,-3,1,282
1745691470.220236,62,-34,146
1745691470.255236,66,-58,246
1745691470.2912362,-7,49,114
1745691470.3262362,-33,-29,122
1745691470.362236,52,-65,170
1745691470.397236,44,4,148
1745691470.433236,43,-10,118
1745691470.4682362,24,-11,204
1745691470.503236,-20,-28,222
1745691470.539236,83,-20,116
1745691470.5742362,18,-49,110
1745691470.6102362,8,-51,100
1745691470.6452365,32,80,4
1745691470.681236,-47,-5,16
1745691470.716236,-29,39,-9
1745691470.7512362,22,2,44
1745691470.7872362,-1,-6,150
1745691470.822236,64,21,124
1745691470.858236,40,39,102
1745691470.8932362,4,77,16
1745691470.9292362,6,-54,130
1745691470.9642365,-9,81,130
1745691470.999236,28,17,134
1745691471.035236,12,-58,95
1745691471.0702362,24,-64,215
1745691471.1062362,-1,-70,3
1745691471.141236,51,-4,123
1745691471.177236,19,5,247
1745691471.2122362,-26,69,1
1745691471.2472365,-41,7,197
1745691471.283236,-140,13,176
1745691471.318236,29,-54,120
1745691471.354236,-28,3,145
1745691471.3892362,-28,93,82
1745691471.4252362,-45,20,126
1745691471.460236,-29,-69,134
1745691471.4952362,104,-39,84
1745691471.5312362,40,110,56
1745691471.5662365,-68,1,165
1745691471.602236,6,-60,71
1745691471.637236,15,29,-20
1745691471.6722362,35,21,65
1745691471.707236,-52,16,101
1745691471.743236,3,32,125
1745691471.779236,73,-1,141
1745691471.8142362,-10,8,133
1745691471.8502362,-52,-15,197
1745691471.885236,-68,-67,123
1745691471.920236,-10,30,71
1745691471.9552362,-68,-24,55
1745691471.9912362,-14,43,49
1745691472.0272362,11,7,101
1745691472.062236,-14,-2,123
1745691472.098236,161,72,121
1745691472.1332362,25,-15,93
1745691472.1682365,9,4,83
1745691472.203236,0,-50,169
1745691472.239236,-50,1,209
1745691472.275236,73,-4,89
1745691472.3102362,-18,-12,93
1745691472.3462362,13,15,81
1745691472.381236,-7,28,187
1745691472.4162362,24,70,171
1745691472.4512362,-34,25,75
1745691472.487236,0,21,-6
1745691472.523236,-36,3,157
1745691472.558236,43,39,73
1745691472.594236,7,-2,93
1745691472.6292362,97,11,23
1745691472.664236,29,23,77
1745691472.6992362,23,39,103
1745691472.7352362,33,-44,69
1745691472.7712362,19,-44,231
1745691472.806236,-6,39,53
1745691472.842236,42,-6,87
1745691472.877236,61,9,151
1745691472.9122362,1,31,57
1745691472.947236,20,-48,187
1745691472.983236,-4,47,49
1745691473.019236,41,-56,-70
1745691473.0542362,1,-6,203
1745691473.0902362,94,-22,77
1745691473.125236,-9,-6,147
1745691473.160236,15,-67,123
1745691473.1952362,-46,51,185
1745691473.2312362,-84,-14,-40
1745691473.2672362,-80,67,119
1745691473.302236,-100,17,131
1745691473.338236,-2,1,47
1745691473.3732362,80,-34,149
1745691473.408236,-55,77,221
1745691473.443236,-1,87,155
1745691473.479236,-91,67,39
1745691473.515236,-25,107,171
1745691473.5502362,46,-34,121
1745691473.5862362,8,-100,124
1745691473.621236,12,5,142
1745691473.6562362,-47,-2,80
1745691473.6912365,-13,-43,178
1745691473.727236,104,18,142
1745691473.763236,106,-8,124
1745691473.798236,38,-3,108
1745691473.834236,-19,16,184
1745691473.8692362,6,-6,0
