time,x,y,z
1745698274.815236,23,59,29
1745698274.8502362,-26,33,112
1745698274.8862362,38,37,196
1745698274.921236,14,63,110
1745698274.956236,-27,37,149
1745698274.992236,-40,2,212
1745698275.0272362,-31,17,300
1745698275.0632362,31,-61,156
1745698275.098236,44,-10,66
1745698275.134236,-9,-34,190
1745698275.1692362,-75,11,266
1745698275.204236,12,47,178
1745698275.240236,-17,20,147
1745698275.275236,-48,60,161
1745698275.311236,-14,-16,97
1745698275.3462362,50,15,155
1745698275.3822362,16,-22,104
1745698275.417236,76,-24,152
1745698275.4522362,-43,-60,12
1745698275.4882362,-29,-10,149
1745698275.523236,20,-26,128
1745698275.559236,73,-70,152
1745698275.594236,-66,15,60
1745698275.630236,-34,-50,51
1745698275.6652362,19,9,67
1745698275.700236,89,-26,269
1745698275.736236,39,7,71
1745698275.7712362,-28,39,133
1745698275.8072362,33,67,175
1745698275.842236,71,-10,75
1745698275.878236,83,33,93
1745698275.913236,0,-8,51
1745698275.9482362,-56,-22,109
1745698275.9842362,-62,-6,117
1745698276.019236,13,-42,127
1745698276.055236,-18,-10,111
1745698276.0902362,-7,29,59
1745698276.1262362,-71,-54,99
1745698276.161236,-82,11,179
1745698276.196236,-43,1,-10
1745698276.232236,101,-6,93
1745698276.2672362,-24,7,80
1745698276.3032362,-19,60,208
1745698276.338236,106,-43,16
1745698276.374236,31,-52,129
1745698276.4092362,9,45,248
1745698276.444236,1,33,141
1745698276.480236,75,27,-1
1745698276.515236,-25,34,160
1745698276.5512362,83,-22,251
1745698276.5862362,-2,19,109
1745698276.6222365,-16,103,37
1745698276.658236,-36,-21,80
1745698276.694236,-26,-43,56
1745698276.730236,75,34,64
1745698276.765236,-44,59,143
1745698276.8002362,57,11,99
1745698276.8362362,-12,0,147
1745698276.8722365,67,-42,125
1745698276.907236,21,-42,209
1745698276.943236,-7,14,48
1745698276.9782362,32,94,100
1745698277.013236,36,12,118
1745698277.048236,6,6,190
1745698277.084236,-45,-47,114
1745698277.1202362,20,26,126
1745698277.1552362,-67,-11,74
1745698277.1912365,7,37,141
1745698277.226236,13,-66,77
1745698277.2612362,75,-56,29
1745698277.296236,45,9,164
1745698277.332236,79,-36,156
1745698277.368236,9,35,190
1745698277.4032362,23,-28,98
1745698277.4392362,22,0,115
1745698277.4742362,18,29,19
1745698277.509236,39,-6,132
1745698277.5442362,2,61,58
1745698277.5802362,-17,101,76
1745698277.6162362,4,-8,90
1745698277.651236,16,-66,124
1745698277.687236,34,-1,202
1745698277.7222362,44,65,78
1745698277.7572362,-15,-18,156
1745698277.792236,8,-22,83
1745698277.828236,-31,1,203
1745698277.864236,16,27,205
1745698277.8992362,-7,-32,73
1745698277.9352362,-34,-6,169
1745698277.970236,83,5,99
1745698278.005236,39,43,183
1745698278.0402362,-46,-56,91
1745698278.0762362,-71,-16,113
1745698278.112236,25,65,16
1745698278.147236,29,-24,205
1745698278.183236,-37,-6,110
1745698278.2182362,10,13,159
1745698278.253236,39,17,-1
1745698278.288236,-4,29,120
1745698278.3242362,-4,63,102
1745698278.3602362,-10,-6,122
1745698278.3952365,25,17,58
1745698278.431236,7,37,120
1745698278.466236,5,-34,78
1745698278.5012362,-73,-6,248
1745698278.536236,5,-46,98
1745698278.572236,20,-40,148
1745698278.608236,-11,18,132
1745698278.6432362,2,28,140
1745698278.6792362,11,43,124
1745698278.7142365,-124,-78,68
1745698278.749236,45,-50,36
1745698278.7842362,55,-18,262
1745698278.8202362,-4,-50,120
1745698278.8562362,47,-66,12
1745698278.891236,31,-22,88
1745698278.927236,-54,11,156
1745698278.9622362,17,-68,226
1745698278.9972365,48,-41,56
1745698279.032236,12,24,118
1745698279.068236,86,-57,180
1745698279.104236,-45,-27,180
1745698279.1392362,-30,-16,50
1745698279.1752362,-30,29,206
1745698279.210236,63,-36,96
1745698279.2452362,47,0,128
1745698279.2802362,43,21,216
1745698279.3162365,67,17,26
1745698279.352236,15,17,64
1745698279.387236,89,17,52
1745698279.423236,-38,-2,26
1745698279.4582362,49,-86,120
1745698279.493236,-46,18,68
1745698279.529236,-4,-36,102
1745698279.5642362,51,21,122
1745698279.6002362,5,7,130
1745698279.635236,-62,-10,208
1745698279.671236,6,9,168
1745698279.706236,32,7,42
1745698279.7412362,-16,-28,52
1745698279.7772362,73,1,58
1745698279.812236,-43,97,54
1745698279.848236,-67,25,166
1745698279.8832362,62,7,74
1745698279.9192362,-32,-38,66
1745698279.954236,21,-36,64
1745698279.989236,-26,29,272
1745698280.025236,-11,15,34
1745698280.0602362,74,-74,108
1745698280.0962362,-88,-53,78
1745698280.131236,109,27,70
1745698280.167236,30,29,144
1745698280.2022362,32,25,154
1745698280.237236,-103,-13,256
1745698280.273236,-20,14,162
1745698280.308236,-16,-89,64
1745698280.344236,39,15,258
1745698280.3792362,-38,-10,164
1745698280.4152362,-86,-3,44
1745698280.450236,-3,-27,124
1745698280.4852362,-36,97,154
1745698280.5212362,-6,-16,128
1745698280.556236,-24,19,8
1745698280.592236,-46,-100,186
1745698280.627236,6,-9,224
1745698280.663236,-38,-28,160
1745698280.6982362,41,1,140
1745698280.733236,25,-6,152
1745698280.769236,-21,44,46
1745698280.8042362,19,19,230
1745698280.8402362,-14,9,142
1745698280.875236,31,45,156
1745698280.911236,-10,38,98
1745698280.946236,65,-73,69
1745698280.9812362,-38,12,69
1745698281.0172362,-54,-11,147
1745698281.052236,41,-34,111
1745698281.088236,19,15,245
1745698281.1232362,14,37,55
1745698281.158236,-33,-8,75
1745698281.193236,66,13,185
1745698281.229236,6,-6,144
1745698281.265236,-66,1,186
1745698281.3002362,19,35,119
1745698281.3362362,2,-7,115
1745698281.371236,-2,41,221
1745698281.4062362,-45,-33,211
1745698281.4412365,-31,18,209
1745698281.477236,-35,-1,137
1745698281.513236,-12,-26,92
1745698281.548236,-40,29,154
1745698281.584236,71,9,126
1745698281.6192362,-18,-108,237
1745698281.654236,-44,-12,159
1745698281.6892362,-30,-16,183
1745698281.7252362,-44,23,241
1745698281.7612362,61,-62,129
1745698281.796236,-28,75,149
1745698281.832236,65,-20,97
1745698281.867236,47,-98,61
1745698281.9022362,7,37,95
1745698281.937236,34,-49,245
1745698281.973236,78,-10,13
1745698282.009236,78,41,113
1745698282.0442362,94,11,113
1745698282.0802362,4,-37,205
1745698282.115236,-11,-40,95
1745698282.150236,-89,-12,115
1745698282.1852362,68,5,193
1745698282.2212362,18,29,109
1745698282.2572362,62,-32,15
1745698282.292236,22,-46,101
1745698282.328236,22,45,83
1745698282.3702362,-28,-95,77
1745698282.4062362,21,15,185
1745698282.4412365,-84,29,171
1745698282.477236,-92,-38,101
1745698282.513236,-78,46,195
1745698282.548236,-36,31,139
1745698282.584236,0,53,15
1745698282.6192362,43,52,89
1745698282.654236,-20,-1,123
1745698282.6892362,17,23,111
1745698282.7252362,75,-102,151
1745698282.7612362,-92,-58,157
1745698282.796236,-36,4,85
1745698282.832236,43,-16,95
1745698282.867236,17,-77,-12
1745698282.9022362,11,5,141
1745698282.937236,-18,63,13
1745698282.973236,-55,-4,-14
1745698283.009236,13,57,153
1745698283.0442362,27,-20,175
1745698283.0802362,-6,11,115
1745698283.115236,0,-12,187
1745698283.150236,29,5,141
1745698283.1852362,-14,57,89
1745698283.2212362,-25,-30,141
1745698283.2572362,-80,-6,77
1745698283.292236,45,17,147
1745698283.328236,31,-30,25
1745698283.3632362,91,75,95
1745698283.398236,-40,-2,1
1745698283.433236,-42,-4,59
1745698283.469236,-4,31,153
1745698283.505236,121,-4,141
1745698283.5402362,-100,-86,161
1745698283.5762362,1,23,127
1745698283.611236,7,29,155
1745698283.6462362,85,7,-42
1745698283.681236,1,-66,69
1745698283.717236,-12,47,109
1745698283.753236,-33,-17,83
1745698283.788236,-76,15,95
1745698283.8242362,-54,-56,141
1745698283.8592362,-69,52,189
1745698283.894236,50,22,-28
1745698283.9292362,28,25,127
1745698283.9652362,-19,-5,211
1745698284.0012362,-22,-13,119
1745698284.036236,-55,-9,117
1745698284.072236,44,17,117
1745698284.107236,-35,81,0
1745698284.1422362,-37,33,71
1745698284.1782362,-69,11,139
1745698284.213236,132,-102,23
1745698284.249236,52,-81,223
1745698284.2842362,16,17,143
1745698284.3202362,56,-54,-46
1745698284.355236,52,-70,217
1745698284.390236,-61,-22,109
1745698284.4262362,2,-10,107
1745698284.4612362,-53,29,117
1745698284.4972365,168,27,-22
1745698284.532236,48,23,-72
1745698284.568236,2,29,-36
1745698284.6032362,-9,65,157
1745698284.638236,-1,9,138
1745698284.674236,8,11,60
1745698284.709236,-49,-68,24
1745698284.7452362,-59,-4,126
1745698284.7802362,8,34,196
1745698284.8162365,-51,61,116
1745698284.851236,10,-42,164
1745698284.8862362,69,40,26
1745698284.9222362,59,32,152
1745698284.957236,-32,-5,80
1745698284.993236,80,40,46
1745698285.0282362,39,-34,128
1745698285.0642362,-71,21,-31
1745698285.0992362,97,-13,126
1745698285.134236,86,41,220
1745698285.170236,-41,-2,149
1745698285.2052362,-3,-38,129
1745698285.2412362,33,73,99
1745698285.276236,33,-68,126
1745698285.312236,-13,47,87
1745698285.3472362,86,13,275
1745698285.3822362,42,27,197
1745698285.4182365,53,75,65
1745698285.453236,-26,49,147
1745698285.489236,-2,54,171
1745698285.5242362,-30,51,137
1745698285.559236,37,-28,229
1745698285.594236,81,11,76
1745698285.630236,-36,25,-44
1745698285.6662362,5,51,9
1745698285.7012362,5,13,105
1745698285.737236,-18,-24,165
1745698285.772236,-16,131,155
1745698285.8072362,-60,-12,185
1745698285.842236,-20,53,25
1745698285.878236,8,39,115
1745698285.914236,5,13,77
1745698285.9492362,71,-10,163
1745698285.9852362,23,82,171
1745698286.0202365,-26,2,83
1745698286.055236,30,24,159
1745698286.0902362,-55,3,105
1745698286.1262362,-51,20,97
1745698286.1622362,62,-20,87
1745698286.197236,5,32,227
1745698286.233236,6,-34,269
1745698286.2682362,-4,-34,207
1745698286.3032362,-6,22,151
1745698286.338236,41,20,139
1745698286.374236,-14,-33,117
1745698286.410236,29,-15,267
1745698286.4452362,-78,9,143
1745698286.4812362,25,-9,229
1745698286.516236,45,39,159
1745698286.5512362,7,65,111
1745698286.5862362,-8,29,25
1745698286.6222365,49,-15,157
1745698286.658236,-51,7,55
1745698286.693236,-37,42,99
1745698286.729236,116,56,0
1745698286.7642362,-13,100,153
1745698286.799236,-43,18,-36
1745698286.834236,-39,2,147
1745698286.8702362,-18,71,189
1745698286.9062362,-20,21,31
1745698286.9412365,-45,42,57
1745698286.977236,6,-47,3
1745698287.012236,6,-41,135
1745698287.0472362,-53,13,-34
1745698287.082236,-61,31,-22
1745698287.118236,83,1,99
1745698287.154236,43,61,167
1745698287.1892362,-68,15,266
1745698287.2252362,-34,0,98
1745698287.260236,63,9,158
1745698287.295236,-28,55,36
1745698287.3302362,-7,51,224
1745698287.3662362,-14,-4,16
1745698287.4022362,75,28,61
1745698287.437236,52,-12,77
1745698287.473236,-41,17,85
1745698287.5082362,36,-102,181
1745698287.5432365,72,-98,180
1745698287.578236,4,17,70
1745698287.614236,-75,-29,186
1745698287.650236,36,-13,70
1745698287.6852362,-27,-7,114
1745698287.7212362,-8,20,180
1745698287.756236,36,19,170
1745698287.7912362,-62,14,46
1745698287.8262362,4,-43,66
1745698287.862236,40,-75,166
1745698287.898236,6,4,148
1745698287.933236,30,-53,258
1745698287.969236,18,-65,12
1745698288.0042362,-53,102,122
1745698288.039236,-12,44,110
1745698288.0742362,-10,24,44
1745698288.1102362,57,-65,78
1745698288.1462362,-44,-12,199
1745698288.181236,-4,-19,7
1745698288.217236,-12,-13,113
1745698288.252236,-42,24,123
1745698288.2872362,25,-59,183
1745698288.322236,-30,-28,167
1745698288.358236,60,48,143
1745698288.394236,40,106,119
1745698288.4292362,-33,-3,141
1745698288.4652362,-31,-49,107
1745698288.500236,-1,-5,263
1745698288.535236,-21,-85,233
1745698288.571236,21,-36,97
1745698288.6062362,63,-46,103
1745698288.6422362,-48,-18,180
1745698288.677236,36,-29,130
1745698288.713236,-30,-98,94
1745698288.7482362,69,-56,214
1745698288.783236,32,32,140
1745698288.819236,-4,-10,187
1745698288.854236,14,28,72
1745698288.890236,-21,-25,192
1745698288.9252362,-37,-19,194
1745698288.9612362,23,-34,12
1745698288.996236,7,63,244
1745698289.0312362,37,43,98
1745698289.0672362,0,-12,94
1745698289.102236,-4,39,144
1745698289.138236,0,-1,114
1745698289.173236,23,-62,134
1745698289.209236,-16,3,155
1745698289.2442362,51,49,100
1745698289.279236,-20,57,163
1745698289.315236,-14,-4,25
1745698289.3502362,-2,-16,83
1745698289.3862362,7,32,27
1745698289.421236,-28,2,113
1745698289.457236,8,4,177
1745698289.492236,38,23,217
1745698289.5272362,-24,42,119
1745698289.5632362,33,-43,147
1745698289.598236,39,38,81
1745698289.634236,68,1,87
1745698289.6692362,-48,-12,139
1745698289.7052362,27,-32,45
1745698289.740236,-32,-30,145
1745698289.775236,11,-4,-28
1745698289.811236,-33,-16,75
1745698289.8462362,-7,15,95
1745698289.8822362,25,3,179
1745698289.917236,15,7,159
1745698289.9522362,-78,28,91
1745698289.987236,-46,-104,125
1745698290.023236,-64,-19,93
1745698290.059236,17,-94,143
1745698290.094236,-58,-8,108
1745698290.130236,-30,67,133
1745698290.1652362,-125,-13,57
1745698290.200236,-32,145,233
1745698290.2352362,-9,-80,137
1745698290.2712362,-77,-36,117
1745698290.3072362,62,1,63
1745698290.342236,20,1,111
1745698290.378236,-23,-41,177
1745698290.413236,-21,-36,303
1745698290.4482362,12,-64,89
1745698290.483236,-71,27,141
1745698290.519236,18,85,157
1745698290.555236,-12,45,135
1745698290.5902362,28,-28,161
1745698290.6262362,-55,17,153
1745698290.661236,44,25,105
1745698290.696236,54,5,167
1745698290.7312362,84,79,93
1745698290.7672362,-65,-28,153
1745698290.8032362,-49,41,139
1745698290.838236,-5,25,177
1745698290.874236,1,41,87
1745698290.9092362,-71,-40,113
1745698290.944236,-21,-26,107
1745698290.979236,-69,-98,58
1745698291.015236,-41,-16,118
1745698291.0512362,9,-50,106
1745698291.0862362,-15,27,96
1745698291.1222365,63,-36,67
1745698291.157236,-2,35,91
1745698291.1922362,-22,-10,232
1745698291.227236,-46,17,212
1745698291.263236,93,43,128
1745698291.299236,-50,-76,115
1745698291.334236,-38,-22,149
1745698291.3702362,-56,-56,3
1745698291.4052362,-34,35,111
1745698291.440236,-30,17,135
1745698291.4752362,-24,-31,89
1745698291.5112362,32,28,215
1745698291.5472362,97,-22,149
1745698291.582236,-34,17,121
1745698291.618236,-6,20,135
1745698291.6532362,-30,-2,67
1745698291.6882362,43,41,75
1745698291.723236,-16,71,99
1745698291.759236,-5,5,113
1745698291.795236,-47,-18,128
1745698291.8302362,9,-18,96
1745698291.8662362,-16,-10,134
1745698291.901236,57,-9,202
1745698291.936236,15,24,146
1745698291.9712362,49,-43,108
1745698292.0072362,-34,-41,30
1745698292.0432365,-26,16,212
1745698292.078236,-39,-10,76
1745698292.114236,-2,-43,60
1745698292.1492362,53,40,86
1745698292.184236,-46,16,82
1745698292.219236,87,-29,48
1745698292.255236,89,17,74
1745698292.2912362,-44,5,120
1745698292.3262362,12,-2,-13
1745698292.362236,3,-20,139
1745698292.404236,-11,17,39
1745698292.440236,19,-5,145
1745698292.4752362,-28,0,121
1745698292.5112362,-58,53,75
1745698292.5472362,79,-20,67
1745698292.582236,-71,-27,201
1745698292.618236,-29,-3,149
1745698292.6532362,4,-35,197
1745698292.6882362,-47,112,135
1745698292.723236,24,-21,215
1745698292.759236,-21,-5,149
1745698292.795236,18,30,57
1745698292.8302362,14,-17,83
1745698292.8662362,14,16,55
1745698292.901236,80,-9,135
1745698292.936236,83,-14,79
1745698292.9712362,53,65,201
1745698293.0072362,-57,-19,107
1745698293.0432365,-9,28,179
1745698293.078236,89,0,51
1745698293.114236,72,28,175
1745698293.1492362,-51,-47,135
1745698293.184236,-5,-17,179
1745698293.220236,-3,26,267
1745698293.255236,28,4,69
1745698293.2912362,-135,80,153
1745698293.3262362,-5,-41,277
1745698293.362236,-3,48,23
1745698293.397236,-13,-11,129
1745698293.4322362,-42,21,175
1745698293.4682362,-22,57,131
1745698293.503236,77,-19,183
1745698293.539236,-46,45,165
1745698293.5742362,33,44,145
1745698293.6102362,47,-27,81
1745698293.6452365,-76,-60,139
1745698293.680236,-42,-10,179
1745698293.716236,-22,-64,93
1745698293.7512362,-54,29,69
1745698293.7872362,-22,-44,161
1745698293.822236,-52,-40,87
1745698293.858236,68,-2,109
1745698293.894236,-48,16,35
1745698293.930236,-14,-39,-2
1745698293.9652362,-94,24,165
1745698294.000236,33,120,49
1745698294.036236,-7,-10,81
1745698294.071236,2,35,99
1745698294.107236,-45,-52,111
1745698294.1422362,-33,65,139
1745698294.1782362,46,9,95
1745698294.213236,2,-14,135
1745698294.2482362,-129,-2,125
1745698294.2842362,-23,7,169
1745698294.319236,-33,-40,172
1745698294.355236,46,43,226
1745698294.390236,-3,17,-93
1745698294.4262362,92,-90,303
1745698294.4612362,-16,25,188
1745698294.496236,39,1,124
1745698294.532236,22,-54,180
1745698294.5672362,13,-44,202
1745698294.6032362,3,48,48
1745698294.638236,-30,-15,66
1745698294.673236,-12,34,33
1745698294.7082362,5,73,217
1745698294.7442362,25,-59,83
1745698294.7802362,-2,24,57
1745698294.815236,5,28,129
1745698294.851236,21,26,179
1745698294.8862362,77,53,151
1745698294.921236,95,-45,273
1745698294.956236,90,-13,158
1745698294.992236,-34,62,63
1745698295.0282362,-100,17,1
1745698295.0632362,11,-48,119
1745698295.0992362,36,14,133
1745698295.134236,-2,-28,123
1745698295.1692362,60,34,101
1745698295.204236,23,-34,151
1745698295.240236,-78,-34,105
1745698295.276236,-6,-30,108
1745698295.311236,-38,1,128
1745698295.3472362,-78,23,100
1745698295.3822362,23,-12,22
1745698295.417236,-6,-72,156
1745698295.4522362,-107,-40,110
1745698295.4882362,26,-10,110
1745698295.5242362,46,-3,108
1745698295.559236,36,-5,236
1745698295.595236,42,-23,188
1745698295.630236,38,20,112
1745698295.6652362,-9,16,176
1745698295.700236,-27,2,16
1745698295.736236,18,20,85
1745698295.772236,-71,81,193
1745698295.8072362,79,-6,47
1745698295.8432362,-71,-20,-8
1745698295.878236,2,-68,119
1745698295.913236,-39,13,155
1745698295.9482362,-39,-12,123
1745698295.9842362,-25,-46,133
1745698296.0202365,24,33,137
1745698296.055236,51,15,113
1745698296.091236,-22,67,151
1745698296.1262362,5,-22,145
1745698296.161236,-17,-15,203
1745698296.196236,35,-10,201
1745698296.232236,-30,41,113
1745698296.2682362,57,-64,83
1745698296.3032362,59,17,153
1745698296.3392365,-14,21,129
1745698296.374236,15,7,109
1745698296.4092362,-45,50,117
1745698296.444236,97,-37,29
1745698296.480236,-32,-53,59
1745698296.516236,-16,47,187
1745698296.5512362,25,15,209
1745698296.5872362,39,69,35
1745698296.6222365,10,72,93
1745698296.657236,64,-7,1
1745698296.6922362,41,-24,-6
1745698296.7282362,58,-43,171
1745698296.7642362,-4,25,161
1745698296.799236,51,75,157
1745698296.835236,-140,-34,107
1745698296.8702362,13,7,209
1745698296.9052362,-58,11,175
1745698296.940236,-10,17,107
1745698296.976236,-8,17,169
1745698297.012236,-76,55,119
1745698297.0472362,-4,-48,133
1745698297.0832362,-50,2,109
1745698297.118236,-58,3,117
1745698297.1532362,39,21,71
1745698297.1882362,45,-25,121
1745698297.2242362,-81,80,103
1745698297.260236,8,-18,221
1745698297.295236,-103,7,53
1745698297.331236,-20,10,255
1745698297.3662362,-16,-28,21
1745698297.401236,50,35,185
1745698297.437236,2,0,113
1745698297.4722362,-11,-74,139
1745698297.5082362,-45,19,147
1745698297.5432365,-7,11,145
1745698297.579236,-77,-40,-18
1745698297.614236,3,-82,191
1745698297.6492362,27,7,153
1745698297.6852362,19,67,105
1745698297.720236,-2,39,103
1745698297.756236,23,7,121
1745698297.7912362,38,-72,47
1745698297.8272362,17,34,-8
1745698297.862236,0,54,245
1745698297.897236,20,-62,117
1745698297.933236,-14,76,23
1745698297.9682362,-46,7,69
1745698298.0042362,57,17,121
1745698298.039236,-94,9,55
1745698298.075236,59,29,0
1745698298.1102362,46,32,141
1745698298.1452365,-9,-11,117
1745698298.181236,-8,25,129
1745698298.216236,-74,-44,223
1745698298.252236,1,-32,173
1745698298.2872362,-4,31,-42
1745698298.3232362,7,35,211
1745698298.358236,-60,-18,225
1745698298.3932362,1,-17,79
1745698298.4292362,25,0,140
1745698298.4642365,5,0,44
1745698298.500236,25,-10,32
1745698298.535236,81,37,118
1745698298.571236,-4,-46,298
1745698298.6062362,-72,47,146
1745698298.641236,-34,-2,150
1745698298.677236,-94,9,142
1745698298.7122362,33,-26,88
1745698298.7482362,-73,-17,228
1745698298.783236,-37,-25,125
1745698298.819236,15,37,183
1745698298.854236,-71,26,195
1745698298.8892362,0,57,131
1745698298.9252362,-34,-60,153
1745698298.960236,-49,20,151
1745698298.996236,26,-15,95
1745698299.0312362,-67,74,296
1745698299.0672362,4,54,125
1745698299.1032362,-63,30,168
1745698299.1392362,68,-41,160
1745698299.1752362,4,26,162
1745698299.210236,3,-4,160
1745698299.2452362,-35,-45,120
1745698299.2812362,25,-8,190
1745698299.3172362,13,9,-2
1745698299.352236,-48,11,-44
1745698299.388236,35,27,121
1745698299.423236,31,85,166
1745698299.4582362,-24,57,234
1745698299.493236,3,15,127
1745698299.529236,39,-22,259
1745698299.565236,-11,-7,13
1745698299.6002362,93,-4,63
1745698299.6362362,-69,4,-12
1745698299.671236,-46,-14,47
1745698299.706236,21,60,221
1745698299.7412362,57,-51,103
1745698299.7772362,-9,47,161
1745698299.8132362,-7,-34,121
1745698299.848236,95,37,129
1745698299.884236,-44,54,93
1745698299.9192362,32,-50,39
1745698299.954236,-57,-4,75
1745698299.989236,9,-15,175
1745698300.025236,71,44,103
1745698300.061236,-26,-41,97
1745698300.0962362,-6,6,38
1745698300.1322362,-2,32,138
1745698300.167236,15,14,64
1745698300.2022362,-61,-45,38
1745698300.237236,6,48,-11
1745698300.273236,72,-7,236
1745698300.309236,44,-53,116
1745698300.344236,-63,-7,216
1745698300.380236,-23,-61,72
1745698300.4152362,16,-23,106
1745698300.450236,24,-69,90
1745698300.4852362,-53,-17,182
1745698300.5212362,-37,-77,116
1745698300.5572362,82,48,38
1745698300.592236,34,30,68
1745698300.628236,0,-36,68
1745698300.663236,33,31,130
1745698300.6982362,39,-66,188
1745698300.733236,9,32,180
1745698300.769236,-174,-35,127
1745698300.805236,-121,54,125
1745698300.8402362,90,-77,119
1745698300.8762362,-29,-78,163
1745698300.911236,-9,40,61
1745698300.946236,-41,52,321
1745698300.9812362,18,70,111
1745698301.0172362,-63,4,125
1745698301.0532362,-35,-17,273
1745698301.088236,-59,-11,143
1745698301.124236,-83,2,-8
1745698301.1592362,-30,48,95
1745698301.194236,-16,-17,135
1745698301.229236,67,15,97
1745698301.265236,5,-14,65
1745698301.3012362,38,-21,135
1745698301.3362362,115,62,0
1745698301.3722365,-66,-83,19
1745698301.407236,-6,-65,27
1745698301.4422362,87,56,105
1745698301.477236,33,-9,137
1745698301.513236,-50,24,117
1745698301.549236,45,-39,197
1745698301.584236,55,-1,63
1745698301.6202362,-6,41,147
1745698301.6552362,9,65,165
1745698301.690236,-6,8,267
1745698301.7252362,47,12,63
1745698301.7612362,-92,10,71
1745698301.7972362,-16,18,125
1745698301.832236,17,-3,99
1745698301.868236,51,-18,34
1745698301.9032362,20,9,269
1745698301.9382362,-33,-2,151
1745698301.9742362,-37,-14,169
1745698302.009236,45,-25,87
1745698302.045236,27,-19,7
1745698302.0802362,33,90,147
1745698302.1162362,25,98,235
1745698302.151236,11,-16,149
1745698302.186236,-4,38,69
1745698302.2222362,41,34,101
1745698302.2572362,5,-33,221
1745698302.2932365,116,8,231
1745698302.328236,47,2,167
1745698302.364236,-82,0,101
1745698302.4062362,-23,62,151
1745698302.4422362,58,74,31
1745698302.4782362,-25,-7,51
1745698302.513236,12,12,249
1745698302.549236,-11,-91,29
1745698302.584236,16,-44,261
1745698302.6202362,16,50,153
1745698302.6552362,-13,46,213
1745698302.690236,-36,31,163
1745698302.726236,111,28,205
1745698302.7612362,-18,-39,237
1745698302.7972362,31,46,141
1745698302.832236,31,52,21
1745698302.868236,92,17,191
1745698302.9032362,-9,39,88
1745698302.9382362,22,-9,66
1745698302.9742362,12,0,260
1745698303.009236,14,-78,86
1745698303.045236,-29,-6,144
1745698303.0802362,76,-64,240
1745698303.1162362,-75,-12,136
1745698303.151236,24,-56,44
1745698303.186236,-17,-42,143
1745698303.2222362,-87,-38,119
1745698303.2572362,4,25,55
1745698303.2932365,38,-88,125
1745698303.328236,-21,12,165
1745698303.364236,-7,20,143
1745698303.3992362,54,-44,39
1745698303.434236,-105,25,127
1745698303.470236,-16,5,161
1745698303.505236,1,49,31
1745698303.5412362,16,31,128
1745698303.5762362,-3,45,216
1745698303.611236,16,-8,124
1745698303.6462362,-25,-30,108
1745698303.6822362,88,-32,100
1745698303.7182362,62,-6,102
1745698303.753236,-51,-24,114
1745698303.789236,-10,4,120
1745698303.8242362,-3,-39,124
1745698303.8592362,44,5,67
1745698303.894236,-41,2,108
1745698303.930236,20,24,180
1745698303.966236,88,-5,161
1745698304.0012362,-7,20,159
1745698304.0372362,50,40,166
1745698304.072236,5,-25,213
1745698304.107236,41,-5,204
1745698304.1422362,79,-55,121
1745698304.1782362,23,-39,231
1745698304.2142365,-6,18,-40
1745698304.249236,-22,-9,101
1745698304.285236,-100,-55,45
1745698304.3202362,15,26,139
1745698304.355236,12,43,43
1745698304.390236,30,15,169
1745698304.4262362,-59,7,155
1745698304.4622362,9,-8,73
1745698304.4972365,-52,31,101
1745698304.533236,-26,103,211
1745698304.568236,69,-35,123
1745698304.6032362,-70,15,79
1745698304.638236,-30,5,165
1745698304.674236,0,-56,55
1745698304.710236,-4,-20,93
1745698304.7452362,-14,-2,79
1745698304.7812362,5,37,33
1745698304.8162365,51,26,167
1745698304.851236,13,-27,137
1745698304.8862362,51,-28,185
1745698304.9222362,19,19,135
1745698304.9582362,0,-36,119
1745698304.993236,23,-10,181
1745698305.029236,0,53,81
1745698305.0642362,-16,-46,181
1745698305.0992362,-43,-14,63
1745698305.134236,27,27,141
1745698305.170236,-30,-50,101
1745698305.206236,-72,59,20
1745698305.2412362,32,-29,177
1745698305.2772362,85,61,181
1745698305.312236,-87,30,167
1745698305.3472362,-61,42,99
1745698305.3822362,12,-19,-12
1745698305.4182365,-73,-23,149
1745698305.454236,90,46,73
1745698305.489236,-29,4,79
1745698305.525236,-137,-11,185
1745698305.5602362,-49,98,143
1745698305.595236,-19,-4,157
1745698305.630236,-18,-23,133
1745698305.6662362,43,-43,103
1745698305.7022362,-8,-50,97
1745698305.737236,123,-17,145
1745698305.773236,-42,-10,55
1745698305.808236,1,32,-4
1745698305.8432362,-8,-63,171
1745698305.878236,51,-1,-40
1745698305.914236,-2,66,119
1745698305.950236,-58,20,128
1745698305.9852362,7,24,224
1745698306.0212362,17,22,174
1745698306.056236,71,-1,38
1745698306.091236,0,1,106
1745698306.1262362,-12,13,190
1745698306.1622362,-38,3,94
1745698306.1982362,57,-24,112
1745698306.233236,15,15,28
1745698306.269236,55,-16,172
1745698306.3042362,-52,22,98
1745698306.3392365,-1,42,74
1745698306.374236,-22,-34,73
1745698306.410236,-21,-32,99
1745698306.446236,-64,-18,191
1745698306.4812362,-4,-6,99
1745698306.5172362,47,19,137
1745698306.552236,43,41,277
1745698306.5872362,-10,11,115
1745698306.6232362,52,-50,173
1745698306.658236,20,5,95
1745698306.694236,11,3,153
1745698306.729236,4,24,223
1745698306.765236,44,-3,171
1745698306.8002362,-61,16,141
1745698306.835236,-55,52,157
1745698306.871236,0,-37,129
