time,x,y,z
1745672474.321236,-6,6,66
1745672474.357236,5,-43,62
1745672474.3922362,-34,-29,108
1745672474.427236,61,20,74
1745672474.4622362,19,-41,142
1745672474.4982362,3,-1,48
1745672474.5342362,-10,24,135
1745672474.569236,-8,-35,90
1745672474.605236,-41,-69,-29
1745672474.640236,50,-26,158
1745672474.6752362,35,45,126
1745672474.710236,77,39,68
1745672474.746236,-2,0,214
1745672474.782236,19,25,68
1745672474.8172362,5,11,-69
1745672474.8532362,25,-52,116
1745672474.888236,61,48,-7
1745672474.923236,17,-45,140
1745672474.9582362,43,52,80
1745672474.9942362,-20,42,94
1745672475.0302362,3,0,4
1745672475.065236,-26,-17,240
1745672475.101236,71,-99,140
1745672475.1362362,117,-41,90
1745672475.171236,-60,-15,120
1745672475.207236,-52,-36,50
1745672475.242236,64,-71,96
1745672475.2782362,42,52,100
1745672475.3132362,-33,-5,70
1745672475.3492362,-13,6,252
1745672475.384236,6,33,82
1745672475.4192362,-43,3,80
1745672475.4552362,-27,-70,118
1745672475.490236,82,-76,200
1745672475.526236,79,-18,96
1745672475.561236,-8,43,124
1745672475.5972362,-4,-41,128
1745672475.6322362,29,49,76
1745672475.667236,45,-18,274
1745672475.703236,-22,9,62
1745672475.7382362,85,61,-87
1745672475.7742362,23,35,128
1745672475.809236,-14,-45,146
1745672475.845236,-34,14,86
1745672475.880236,-50,80,148
1745672475.9152362,-2,68,38
1745672475.9512362,12,-70,-13
1745672475.986236,24,-2,136
1745672476.022236,32,33,178
1745672476.0572362,6,-65,224
1745672476.0932362,2,-63,146
1745672476.128236,-53,-12,100
1745672476.163236,-47,11,86
1745672476.1992362,9,-33,66
1745672476.2342362,-48,-13,174
1745672476.2702365,-50,-1,-57
1745672476.305236,-9,17,38
1745672476.341236,12,25,54
1745672476.3762362,-45,-28,80
1745672476.411236,-53,101,202
1745672476.447236,-11,15,70
1745672476.482236,-43,-48,94
1745672476.5182362,-66,14,22
1745672476.5532362,-47,39,82
1745672476.588236,0,-27,174
1745672476.6232362,42,-24,64
1745672476.6592362,-66,36,104
1745672476.6952362,45,8,180
1745672476.730236,27,-27,180
1745672476.766236,0,41,164
1745672476.8012362,54,-32,266
1745672476.8362362,0,23,2
1745672476.871236,-41,93,146
1745672476.907236,-23,17,282
1745672476.943236,18,-2,62
1745672476.9782362,46,-27,-9
1745672477.0142362,-38,0,98
1745672477.049236,32,38,130
1745672477.084236,1,28,158
1745672477.1192362,61,72,84
1745672477.1552362,-33,28,168
1745672477.1912365,78,-7,272
1745672477.226236,-55,-1,218
1745672477.262236,-21,-41,74
1745672477.2972362,-51,40,54
1745672477.332236,-31,-7,120
1745672477.367236,-85,20,106
1745672477.4032362,-28,-47,260
1745672477.4392362,-22,-11,142
1745672477.4742362,-18,-65,152
1745672477.510236,33,-35,56
1745672477.545236,3,12,22
1745672477.5802362,29,-3,88
1745672477.615236,75,32,180
1745672477.651236,3,8,38
1745672477.687236,26,-28,84
1745672477.7222362,-60,26,154
1745672477.7582362,14,33,102
1745672477.7932365,19,-47,22
1745672477.828236,-70,128,78
1745672477.8632362,-18,-35,160
1745672477.8992362,-38,26,140
1745672477.9352362,10,-36,62
1745672477.970236,23,-71,136
1745672478.006236,-47,-6,202
1745672478.0412362,-43,15,94
1745672478.0762362,30,-42,204
1745672478.111236,49,-27,120
1745672478.147236,-26,-53,48
1745672478.183236,-8,5,172
1745672478.2182362,-4,1,124
1745672478.2542362,95,27,156
1745672478.289236,41,-40,182
1745672478.3242362,-56,-14,162
1745672478.3592362,45,6,142
1745672478.3952365,9,24,122
1745672478.431236,-2,-12,152
1745672478.466236,17,-36,98
1745672478.502236,-60,0,42
1745672478.5372362,103,-79,74
1745672478.572236,-16,-64,130
1745672478.607236,16,-30,90
1745672478.6432362,94,-75,94
1745672478.6792362,16,20,140
1745672478.7142365,11,20,54
1745672478.750236,1,-3,106
1745672478.785236,-12,26,182
1745672478.8202362,-13,-59,114
1745672478.855236,16,110,174
1745672478.891236,-41,-81,50
1745672478.927236,-65,3,182
1745672478.9622362,-13,-8,98
1745672478.9982362,-49,-12,10
1745672479.033236,-13,-67,88
1745672479.068236,3,14,110
1745672479.1032362,-81,-63,88
1745672479.1392362,-21,18,37
1745672479.1752362,-45,58,201
1745672479.210236,152,-33,209
1745672479.246236,-8,-26,113
1745672479.2812362,-19,41,19
1745672479.3162365,-45,34,153
1745672479.352236,-58,-40,109
1745672479.387236,47,-1,45
1745672479.423236,72,-37,105
1745672479.4582362,-3,9,121
1745672479.4942362,122,-13,129
1745672479.529236,28,26,307
1745672479.5642362,76,44,-14
1745672479.6002362,28,8,37
1745672479.635236,-49,-5,173
1745672479.671236,-63,-1,57
1745672479.713236,2,-8,179
1745672479.750236,36,-19,149
1745672479.785236,52,-1,215
1745672479.8202362,26,8,117
1745672479.8562362,57,-34,93
1745672479.891236,-26,-3,231
1745672479.927236,109,-7,29
1745672479.9622362,63,50,235
1745672479.9982362,7,31,113
1745672480.033236,37,-20,-74
1745672480.068236,51,56,78
1745672480.104236,9,-7,88
1745672480.1392362,7,-19,72
1745672480.1752362,-45,48,168
1745672480.210236,14,32,38
1745672480.246236,32,-23,184
1745672480.2812362,-15,-17,94
1745672480.3162365,-7,34,134
1745672480.352236,-3,68,110
1745672480.387236,44,-23,130
1745672480.423236,24,18,0
1745672480.4582362,30,-25,142
1745672480.4942362,40,4,-45
1745672480.529236,-23,41,-19
1745672480.5642362,-58,44,92
1745672480.6002362,53,16,146
1745672480.635236,51,10,184
1745672480.671236,69,96,44
1745672480.706236,95,26,134
1745672480.742236,25,-20,38
1745672480.7782362,75,3,-13
1745672480.8132362,-4,29,70
1745672480.848236,24,0,86
1745672480.884236,2,-15,252
1745672480.920236,-3,6,134
1745672480.9552362,14,-39,148
1745672480.9912362,-45,18,188
1745672481.026236,-14,-61,25
1745672481.061236,14,-47,131
1745672481.0962362,21,-22,83
1745672481.1322362,25,60,264
1745672481.1682365,3,-57,82
1745672481.203236,-35,-27,8
1745672481.239236,-19,22,60
1745672481.2742362,49,2,130
1745672481.309236,-46,58,113
1745672481.344236,27,-56,191
1745672481.380236,31,1,120
1745672481.4162362,54,-30,244
1745672481.4512362,-10,26,114
1745672481.487236,0,49,30
1745672481.522236,14,-32,62
1745672481.5572362,27,21,72
1745672481.592236,51,0,34
1745672481.628236,-29,25,142
1745672481.664236,41,-14,178
1745672481.6992362,91,37,173
1745672481.7352362,-29,-16,80
1745672481.7702365,-15,-28,190
1745672481.805236,-43,17,102
1745672481.8402362,8,41,116
1745672481.8762362,8,-26,158
1745672481.9122362,66,-26,122
1745672481.947236,13,16,116
1745672481.983236,-14,14,66
1745672482.0182362,0,1,186
1745672482.0532362,91,5,80
1745672482.088236,31,-12,47
1745672482.124236,14,-42,63
1745672482.160236,27,19,100
1745672482.1952362,5,-6,143
1745672482.2312362,-44,17,263
1745672482.266236,-37,-34,71
1745672482.3012362,39,-3,117
1745672482.3362362,-39,13,-27
1745672482.3722365,70,-82,198
1745672482.408236,14,-16,220
1745672482.443236,6,43,94
1745672482.479236,-26,-59,74
1745672482.5142362,49,-31,128
1745672482.549236,39,26,60
1745672482.584236,-6,20,260
1745672482.6202362,-20,56,114
1745672482.6562362,59,0,118
1745672482.6912365,31,54,-59
1745672482.727236,5,-51,106
1745672482.762236,-34,76,84
1745672482.7972362,-50,-69,-73
1745672482.832236,101,-36,212
1745672482.868236,-14,13,140
1745672482.904236,-46,-13,78
1745672482.9392362,9,10,46
1745672482.9752362,26,77,146
1745672483.010236,86,2,292
1745672483.045236,52,18,88
1745672483.0802362,-49,-33,20
1745672483.1162362,-7,-53,184
1745672483.1522362,101,-12,168
1745672483.187236,12,-3,146
1745672483.223236,-26,0,100
1745672483.2582362,-46,-43,98
1745672483.2932365,77,-57,30
1745672483.328236,-14,-61,138
1745672483.364236,1,-19,22
1745672483.400236,29,11,150
1745672483.4352362,-22,-58,62
1745672483.4712362,18,-61,70
1745672483.506236,76,-30,124
1745672483.5412362,-49,-58,68
1745672483.5772362,64,-26,168
1745672483.612236,20,25,-12
1745672483.648236,-2,-28,59
1745672483.683236,3,82,53
1745672483.719236,115,-61,67
1745672483.7542362,53,-35,29
1745672483.789236,38,-27,88
1745672483.825236,44,8,106
1745672483.8602362,-85,58,112
1745672483.8962362,-33,38,54
1745672483.931236,32,-25,204
1745672483.967236,-29,30,22
1745672484.002236,-43,-29,224
1745672484.0372362,40,83,202
1745672484.0732362,40,-26,70
1745672484.108236,80,-16,88
1745672484.144236,-18,14,128
1745672484.1792362,-21,37,116
1745672484.2152362,-7,-24,-37
1745672484.250236,36,-56,52
1745672484.285236,-25,-14,144
1745672484.321236,22,43,102
1745672484.3562362,68,-48,262
1745672484.3922362,-5,-42,86
1745672484.427236,52,39,60
1745672484.463236,-15,-35,206
1745672484.4982362,4,-13,250
1745672484.533236,8,56,90
1745672484.569236,-45,-11,60
1745672484.604236,98,17,98
1745672484.640236,30,-31,96
1745672484.6752362,-12,-35,26
1745672484.7112362,27,4,118
1745672484.746236,-52,46,104
1745672484.7812362,-12,19,136
1745672484.8172362,-12,11,46
1745672484.852236,53,6,142
1745672484.888236,-24,32,32
1745672484.923236,59,54,182
1745672484.9582362,21,14,120
1745672484.993236,62,-9,119
1745672485.029236,-1,4,150
1745672485.065236,30,26,134
1745672485.1002362,26,-15,48
1745672485.1362362,-67,-45,82
1745672485.171236,44,-1,30
1745672485.206236,60,30,110
1745672485.2412362,-5,14,110
1745672485.2772362,-11,34,80
1745672485.3132362,42,66,58
1745672485.348236,22,56,8
1745672485.384236,-3,-91,150
1745672485.4192362,-24,32,102
1745672485.454236,47,11,126
1745672485.489236,-2,24,170
1745672485.525236,81,48,114
1745672485.561236,50,-21,70
1745672485.5962362,-19,-51,84
1745672485.6322362,-51,-91,116
1745672485.667236,29,-6,158
1745672485.7022362,35,17,168
1745672485.737236,-70,-42,74
1745672485.773236,-28,-50,148
1745672485.809236,1,-40,94
1745672485.844236,37,30,24
1745672485.880236,127,66,16
1745672485.9152362,-28,10,114
1745672485.950236,-42,10,178
1745672485.9852362,115,-10,66
1745672486.0212362,-18,-34,130
1745672486.0572362,19,-54,68
1745672486.092236,-66,-24,50
1745672486.128236,-30,-49,156
1745672486.163236,-63,-13,-41
1745672486.1982362,-78,-55,-39
1745672486.233236,-24,61,198
1745672486.269236,21,70,94
1745672486.305236,17,-85,214
1745672486.3402362,-22,-9,116
1745672486.3762362,40,64,244
1745672486.411236,-60,30,136
1745672486.446236,84,32,64
1745672486.4812362,12,26,158
1745672486.5172362,42,-35,116
1745672486.5532362,44,32,-27
1745672486.588236,-20,-7,210
1745672486.624236,-40,32,54
1745672486.6592362,-29,-13,166
1745672486.694236,-6,92,216
1745672486.729236,46,-57,-7
1745672486.765236,-40,24,154
1745672486.8012362,-15,12,94
1745672486.8362362,-44,-23,94
1745672486.8722365,-28,6,8
1745672486.907236,-30,20,22
1745672486.9422362,-54,-53,94
1745672486.977236,1,-23,48
1745672487.013236,-42,40,132
1745672487.049236,-14,26,177
1745672487.084236,-84,-49,75
1745672487.1202362,9,-19,159
1745672487.1552362,-42,-23,7
1745672487.190236,-2,-47,-4
1745672487.2252362,47,75,99
1745672487.2612362,-43,-56,-14
1745672487.2972362,-7,57,117
1745672487.332236,-49,-34,33
1745672487.368236,-29,69,51
1745672487.4032362,4,0,33
1745672487.4382362,32,25,215
1745672487.473236,-34,52,117
1745672487.509236,-40,-39,61
1745672487.545236,-58,52,207
1745672487.5802362,-25,7,135
1745672487.6162362,24,13,61
1745672487.651236,46,-110,113
1745672487.686236,28,-16,211
1745672487.7222362,0,-42,137
1745672487.7572362,2,17,125
1745672487.7932365,38,27,-32
1745672487.828236,70,-19,75
1745672487.864236,-38,-21,75
1745672487.8992362,8,38,29
1745672487.934236,-63,4,169
1745672487.970236,1,-88,165
1745672488.005236,-67,-15,153
1745672488.0412362,-38,31,121
1745672488.0762362,-70,-48,163
1745672488.112236,29,65,121
1745672488.147236,-62,65,225
1745672488.1822362,41,49,123
1745672488.2182362,-34,0,91
1745672488.253236,51,13,90
1745672488.289236,-8,31,168
1745672488.3242362,-46,19,138
1745672488.3602362,58,15,268
1745672488.3952365,36,-10,47
1745672488.430236,105,-24,139
1745672488.466236,-36,17,87
1745672488.5012362,55,23,131
1745672488.5372362,0,-38,187
1745672488.572236,-8,-40,40
1745672488.608236,-2,-20,159
1745672488.6432362,-38,-2,125
1745672488.6782362,-42,-74,126
1745672488.7142365,-23,-23,134
1745672488.749236,-45,26,74
1745672488.785236,14,-2,236
1745672488.8202362,-7,65,-9
1745672488.8562362,-3,79,52
1745672488.891236,32,49,258
1745672488.9262362,-65,-37,48
1745672488.9622362,2,29,130
1745672488.9972365,-2,-16,234
1745672489.033236,-16,-38,152
1745672489.068236,20,9,60
1745672489.104236,47,-22,22
1745672489.140236,7,13,48
1745672489.1752362,17,53,88
1745672489.210236,-16,23,58
1745672489.246236,45,13,195
1745672489.282236,83,-32,52
1745672489.3172362,-4,53,64
1745672489.3532362,81,-76,4
1745672489.388236,25,33,135
1745672489.423236,61,11,51
1745672489.4582362,1,4,80
1745672489.4942362,10,-9,102
1745672489.5302362,-115,-45,200
1745672489.565236,88,35,36
1745672489.601236,-58,-18,38
1745672489.6362362,-18,-62,24
1745672489.671236,-40,-30,108
1745672489.706236,-1,24,32
1745672489.749236,62,-25,178
1745672489.786236,-1,-37,100
1745672489.821236,18,-2,144
1745672489.857236,0,23,174
1745672489.8922362,-66,-102,240
1745672489.927236,-18,69,88
1745672489.9622362,58,69,63
1745672489.9982362,0,-39,123
1745672490.0342362,-16,-48,166
1745672490.069236,-20,23,76
1745672490.105236,-34,-4,120
1745672490.140236,-48,-8,-25
1745672490.1752362,11,-18,125
1745672490.210236,-19,33,-17
1745672490.246236,73,-8,83
1745672490.282236,-26,1,191
1745672490.3172362,71,81,61
1745672490.3532362,-17,-54,117
1745672490.388236,16,53,59
1745672490.423236,-11,-59,69
1745672490.4582362,-21,69,150
1745672490.4942362,-37,-12,45
1745672490.5302362,16,-33,122
1745672490.565236,32,-7,214
1745672490.601236,5,18,162
1745672490.6362362,73,-81,80
1745672490.671236,-36,-29,112
1745672490.706236,43,-35,204
1745672490.742236,-4,-1,-15
1745672490.7782362,-28,-17,82
1745672490.8132362,24,8,166
1745672490.8492362,16,19,252
1745672490.884236,-15,-84,292
1745672490.9192362,14,-24,190
1745672490.954236,-52,20,124
1745672490.990236,89,24,98
1745672491.026236,45,14,42
1745672491.061236,-76,-23,38
1745672491.0972362,44,77,53
1745672491.1322362,15,-23,146
1745672491.167236,53,-3,88
1745672491.2022362,-78,-75,88
1745672491.2382362,-46,-25,265
1745672491.2742362,0,6,11
1745672491.309236,-46,36,129
1745672491.345236,-34,-27,103
1745672491.380236,53,26,199
1745672491.4152362,-28,-37,40
1745672491.450236,26,-74,246
1745672491.486236,6,-24,138
1745672491.522236,34,21,122
1745672491.5572362,4,-63,70
1745672491.5932362,32,-26,216
1745672491.628236,60,-2,182
1745672491.663236,6,19,-9
1745672491.6992362,-140,-27,140
1745672491.7342362,57,-79,204
1745672491.7702365,-30,28,78
1745672491.805236,8,-32,68
1745672491.841236,44,-10,126
1745672491.8762362,-20,58,202
1745672491.911236,7,-9,204
1745672491.947236,31,1,60
1745672491.982236,24,28,60
1745672492.0182362,44,107,100
1745672492.0532362,22,-80,110
1745672492.0892365,23,44,110
1745672492.124236,-17,43,73
1745672492.1592362,-44,-83,107
1745672492.1952362,101,38,64
1745672492.230236,-6,12,118
1745672492.266236,-1,29,122
1745672492.3012362,-5,11,7
1745672492.3372362,-58,-21,17
1745672492.3722365,-16,-63,47
1745672492.407236,16,9,153
1745672492.443236,-41,-13,85
1745672492.4782362,18,48,-14
1745672492.5142362,-63,18,111
1745672492.549236,56,22,165
1745672492.585236,-14,-17,199
1745672492.6202362,43,47,327
1745672492.6552362,-26,-51,69
1745672492.6912365,43,16,-44
1745672492.726236,45,32,139
1745672492.762236,17,-25,143
1745672492.7972362,7,-13,141
1745672492.8332362,-32,-43,87
1745672492.868236,-8,25,99
1745672492.9032362,-6,15,115
1745672492.9392362,-14,15,19
1745672492.9742362,-12,-22,119
1745672493.010236,-6,-52,155
1745672493.045236,48,41,221
1745672493.081236,-5,-30,17
1745672493.1162362,8,19,125
1745672493.151236,25,43,39
1745672493.187236,13,49,91
1745672493.2222362,-114,7,91
1745672493.2582362,27,5,151
1745672493.2932365,3,75,139
1745672493.328236,-16,-96,9
1745672493.3632362,15,-46,139
1745672493.3992362,33,-30,107
1745672493.4352362,-74,31,-2
1745672493.470236,78,-35,21
1745672493.506236,24,-19,31
1745672493.5412362,55,-18,124
1745672493.5762362,10,28,94
1745672493.611236,104,3,82
1745672493.647236,-17,0,170
1745672493.683236,62,36,196
1745672493.7182362,0,-79,194
1745672493.7542362,8,22,126
1745672493.789236,-34,59,122
1745672493.8242362,-5,-19,102
1745672493.8592362,-48,55,34
1745672493.8952365,-50,-14,188
1745672493.931236,41,-14,78
1745672493.966236,-18,81,58
1745672494.002236,-22,-11,272
1745672494.0372362,-8,23,150
1745672494.072236,-24,-38,116
1745672494.107236,5,14,106
1745672494.1432362,-14,-40,48
1745672494.1792362,-14,-15,70
1745672494.2142365,-14,10,126
1745672494.250236,-12,12,136
1745672494.285236,-80,-43,220
1745672494.3202362,88,4,76
1745672494.355236,42,-7,44
1745672494.391236,-29,6,200
1745672494.427236,-62,38,60
1745672494.4622362,6,14,120
1745672494.4982362,-57,6,88
1745672494.533236,-118,36,174
1745672494.568236,-92,32,86
1745672494.6032362,-42,19,98
1745672494.6392362,31,-44,138
1745672494.6752362,-4,-28,152
1745672494.710236,-6,-76,22
1745672494.746236,-4,29,54
1745672494.7812362,-2,23,172
1745672494.8162365,7,-8,156
1745672494.851236,-46,43,180
1745672494.887236,23,-6,142
1745672494.923236,51,-36,176
1745672494.9582362,-58,1,106
1745672494.9942362,-34,-11,164
1745672495.029236,0,-82,168
1745672495.0642362,45,-10,72
1745672495.0992362,-39,-13,124
1745672495.135236,54,-5,-25
1745672495.171236,-101,58,-15
1745672495.206236,68,-115,148
1745672495.242236,89,-16,128
1745672495.2772362,3,-24,122
1745672495.312236,-44,-50,62
1745672495.3472362,-21,-26,102
1745672495.3832362,10,-16,289
1745672495.4192362,18,67,95
1745672495.454236,6,17,152
1745672495.490236,65,-11,168
1745672495.525236,32,41,134
1745672495.5602362,25,-69,166
1745672495.595236,-14,24,240
1745672495.631236,4,-18,126
1745672495.667236,-111,-90,114
1745672495.7022362,66,69,96
1745672495.7382362,84,9,40
1745672495.773236,42,-64,102
1745672495.808236,-1,-36,80
1745672495.8432362,-3,41,-57
1745672495.8792362,40,38,101
1745672495.9152362,-33,-13,-32
1745672495.950236,56,-27,167
1745672495.986236,-35,10,87
1745672496.0212362,44,36,103
1745672496.056236,-18,-54,89
1745672496.092236,-38,43,157
1745672496.127236,-2,-54,85
1745672496.163236,-18,1,92
1745672496.1982362,-26,7,222
1745672496.2342362,-18,0,110
1745672496.269236,39,-30,148
1745672496.3042362,11,35,180
1745672496.3402362,10,18,166
1745672496.375236,-33,17,141
1745672496.411236,0,67,265
1745672496.446236,25,65,181
1745672496.482236,-6,9,137
1745672496.5172362,-34,-120,219
1745672496.552236,51,-46,185
1745672496.588236,17,37,23
1745672496.6232362,25,15,155
1745672496.6592362,-69,-9,51
1745672496.694236,-13,-24,83
1745672496.730236,-53,58,227
1745672496.765236,68,-29,169
1745672496.8002362,41,-106,65
1745672496.8362362,-32,9,119
1745672496.871236,-14,53,55
1745672496.907236,-34,37,155
1745672496.9422362,-35,-38,73
1745672496.9782362,-23,30,-11
1745672497.013236,4,-59,70
1745672497.048236,-21,4,-21
1745672497.084236,12,1,14
1745672497.1192362,-35,-44,88
1745672497.1552362,52,25,72
1745672497.190236,56,23,136
1745672497.226236,39,6,132
1745672497.2612362,-56,-77,192
1745672497.296236,97,-35,174
1745672497.332236,4,-6,102
1745672497.367236,53,22,138
1745672497.4032362,-22,-1,92
1745672497.4382362,2,-30,198
1745672497.4742362,24,29,298
1745672497.510236,-67,29,152
1745672497.545236,58,40,166
1745672497.5802362,14,-49,104
1745672497.6162362,-35,-33,58
1745672497.6522362,-25,4,120
1745672497.687236,-43,-17,150
1745672497.723236,13,10,240
1745672497.7582362,85,-81,156
1745672497.7932365,-48,40,84
1745672497.828236,-6,32,76
1745672497.864236,-35,-98,-15
1745672497.900236,55,3,80
1745672497.9352362,-41,-20,110
1745672497.9712362,-21,17,90
1745672498.006236,-25,-4,128
1745672498.0412362,0,-60,180
1745672498.0762362,-7,3,116
1745672498.112236,-15,0,98
1745672498.148236,2,-18,104
1745672498.183236,26,31,20
1745672498.219236,15,-15,152
1745672498.2542362,-23,3,170
1745672498.289236,-73,-34,156
1745672498.3242362,28,37,96
1745672498.3602362,-63,13,134
1745672498.3962362,56,-2,252
1745672498.431236,0,-16,52
1745672498.467236,28,-16,164
1745672498.502236,72,-18,38
1745672498.5372362,33,-112,226
1745672498.572236,5,53,86
1745672498.608236,13,17,38
1745672498.644236,-12,-78,278
1745672498.6792362,-28,23,142
1745672498.7152362,-49,36,122
1745672498.750236,30,-41,64
1745672498.785236,27,-26,284
1745672498.8202362,-23,36,81
1745672498.8562362,52,-15,94
1745672498.8922362,-5,-39,158
1745672498.927236,-15,-69,6
1745672498.963236,-21,-5,90
1745672498.9982362,8,12,95
1745672499.033236,-59,16,200
1745672499.068236,-5,-25,54
1745672499.104236,-65,12,100
1745672499.140236,6,92,116
1745672499.1752362,-5,-1,133
1745672499.2112362,-73,-17,143
1745672499.246236,26,-5,-22
1745672499.2812362,32,4,121
1745672499.3162365,42,28,33
1745672499.352236,0,-20,25
1745672499.388236,56,-68,59
1745672499.423236,16,-14,187
1745672499.459236,65,13,121
1745672499.4942362,-56,33,75
1745672499.529236,-5,0,167
1745672499.5642362,-47,-43,7
1745672499.6002362,57,-26,90
1745672499.6362362,33,-24,112
1745672499.671236,-4,-2,206
1745672499.707236,2,35,158
1745672499.749236,4,-4,190
1745672499.785236,-105,47,46
1745672499.8202362,12,15,54
1745672499.8562362,16,0,98
1745672499.8922362,-24,-27,76
1745672499.927236,43,6,76
1745672499.963236,51,6,180
1745672499.9982362,37,-8,86
1745672500.033236,41,-46,134
1745672500.069236,13,23,130
1745672500.104236,5,51,88
1745672500.140236,-10,-26,-105
1745672500.1752362,55,-30,10
1745672500.2112362,29,27,64
1745672500.246236,-64,17,9
1745672500.2812362,52,6,218
1745672500.3172362,-6,-32,80
1745672500.352236,-34,-24,122
1745672500.388236,45,80,107
1745672500.423236,55,28,99
1745672500.459236,19,-5,110
1745672500.4942362,-80,40,82
1745672500.529236,17,40,46
1745672500.565236,51,32,98
1745672500.6002362,-124,11,108
1745672500.6362362,29,0,18
1745672500.671236,27,22,100
1745672500.707236,-60,40,126
1745672500.742236,10,-65,114
1745672500.7772362,24,-31,18
1745672500.8132362,-72,73,100
1745672500.848236,5,6,94
1745672500.884236,-20,0,114
1745672500.9192362,-17,-93,84
1745672500.9552362,-47,36,120
1745672500.990236,-11,6,38
1745672501.025236,-71,80,246
1745672501.061236,57,13,138
1745672501.0962362,-31,-57,158
1745672501.1322362,71,20,176
1745672501.167236,-29,26,166
1745672501.203236,54,-55,129
1745672501.2382362,56,16,49
1745672501.273236,-27,14,177
1745672501.309236,-13,-33,93
1745672501.344236,87,-51,57
1745672501.380236,-29,30,111
1745672501.4152362,70,2,141
1745672501.4512362,26,-15,129
1745672501.486236,40,8,217
1745672501.5212362,106,2,143
1745672501.5572362,-37,52,137
1745672501.592236,-27,56,87
1745672501.628236,106,40,89
1745672501.663236,40,-61,171
1745672501.6982362,0,31,87
1745672501.733236,-71,85,185
1745672501.769236,-84,-58,147
1745672501.805236,45,-20,233
1745672501.8402362,12,51,131
1745672501.8762362,17,-72,137
1745672501.911236,27,21,145
1745672501.946236,1,-8,141
1745672501.9812362,-88,51,185
1745672502.0172362,-28,-37,135
1745672502.0532362,41,-5,81
1745672502.088236,1,50,147
1745672502.124236,-52,-19,115
1745672502.1592362,-48,-13,177
1745672502.194236,10,10,1
1745672502.229236,-51,-19,173
1745672502.265236,-71,-53,45
1745672502.3012362,-31,-41,65
1745672502.3362362,-48,1,131
1745672502.3722365,-44,27,133
1745672502.407236,-55,-41,169
1745672502.4422362,-115,-15,103
1745672502.477236,-5,-35,185
1745672502.513236,18,-1,153
1745672502.549236,42,49,71
1745672502.584236,-28,45,185
1745672502.6202362,68,75,227
1745672502.6552362,58,80,-40
1745672502.690236,0,-55,131
1745672502.7252362,-27,-9,135
1745672502.7612362,18,29,-14
1745672502.7972362,32,-30,127
1745672502.832236,-61,-22,113
1745672502.868236,-49,-40,159
1745672502.9032362,-45,-56,93
1745672502.9382362,44,-24,195
1745672502.973236,-37,30,183
1745672503.009236,26,8,145
1745672503.045236,56,30,115
1745672503.0802362,-31,36,143
1745672503.1162362,-73,12,173
1745672503.151236,20,42,29
1745672503.186236,-18,-5,123
1745672503.2212362,-6,-41,-2
1745672503.2572362,-31,13,159
1745672503.2932365,30,27,127
1745672503.328236,43,-26,74
1745672503.364236,-13,29,84
1745672503.3992362,14,-52,158
1745672503.434236,-15,-8,204
1745672503.469236,-11,-106,212
1745672503.505236,38,1,224
1745672503.5412362,5,-33,120
1745672503.5762362,-7,61,142
1745672503.612236,-53,-82,186
1745672503.647236,16,11,60
1745672503.6822362,-69,-38,-107
1745672503.717236,-69,-72,150
1745672503.753236,-17,-32,106
1745672503.789236,5,-45,26
1745672503.8242362,40,-58,254
1745672503.8602362,-33,-18,132
1745672503.8952365,49,16,42
1745672503.930236,-16,66,22
1745672503.9652362,-16,10,54
1745672504.0012362,61,-49,-6
1745672504.0372362,25,2,126
1745672504.072236,17,14,124
1745672504.108236,-12,-53,49
1745672504.1432362,-19,11,192
1745672504.1782362,-15,5,104
1745672504.213236,50,45,62
1745672504.249236,-10,114,0
1745672504.285236,-46,36,162
1745672504.3202362,-8,-3,124
1745672504.3562362,-77,-8,120
1745672504.391236,1,4,146
1745672504.4262362,6,33,80
1745672504.4622362,8,-36,28
1745672504.4972365,-42,28,148
1745672504.533236,-30,10,34
1745672504.568236,23,-25,44
1745672504.604236,-32,-15,132
1745672504.6392362,17,3,140
1745672504.674236,-56,-1,164
1745672504.710236,-4,24,88
1745672504.7452362,-20,-39,126
1745672504.7812362,16,18,184
1745672504.8162365,-75,40,30
1745672504.852236,40,4,46
1745672504.887236,-9,24,70
1745672504.9222362,-1,-43,106
1745672504.9582362,-45,-53,236
1745672504.993236,-77,-33,80
1745672505.029236,24,54,156
1745672505.0642362,-11,-38,142
1745672505.1002362,18,-3,120
1745672505.135236,-59,-53,148
1745672505.170236,20,-7,152
1745672505.206236,5,0,124
1745672505.2412362,61,9,156
1745672505.2772362,-34,16,-16
1745672505.312236,-13,37,29
1745672505.348236,-23,9,209
1745672505.3832362,-35,-44,83
1745672505.4182365,-17,35,99
1745672505.454236,-30,14,105
1745672505.489236,-1,25,51
1745672505.525236,-53,23,-12
1745672505.5602362,-36,-20,109
1745672505.5962362,-66,39,41
1745672505.631236,-42,0,165
1745672505.6662362,-85,-61,153
1745672505.7022362,-3,20,29
1745672505.737236,13,-8,57
1745672505.773236,-110,35,9
1745672505.808236,69,-2,261
1745672505.8432362,-37,-112,63
1745672505.878236,-57,19,155
1745672505.914236,0,-16,273
1745672505.950236,21,-12,83
1745672505.9852362,15,43,143
1745672506.0212362,36,-34,143
1745672506.056236,-10,-42,169
1745672506.091236,37,14,151
1745672506.1262362,67,40,141
1745672506.1622362,-46,-2,153
1745672506.1982362,-4,-29,63
1745672506.233236,23,38,125
1745672506.269236,-72,14,189
1745672506.3042362,-74,-21,131
