time,x,y,z
1745647303.719236,41,-34,101
1745647303.7542362,11,43,147
1745647303.789236,-40,-22,63
1745647303.8242362,5,3,99
1745647303.8602362,-12,1,91
1745647303.8962362,17,75,23
1745647303.931236,0,65,105
1745647303.967236,21,25,155
1745647304.002236,55,55,31
1745647304.0372362,73,-28,99
1745647304.072236,9,81,125
1745647304.108236,-26,25,53
1745647304.144236,-14,69,69
1745647304.1792362,7,-12,273
1745647304.2152362,7,13,71
1745647304.250236,23,21,97
1745647304.285236,-40,-40,105
1745647304.3202362,3,-28,57
1745647304.3562362,1,1,131
1745647304.3922362,51,-2,77
1745647304.427236,-19,-54,189
1745647304.463236,-83,-62,203
1745647304.4982362,-21,37,73
1745647304.533236,44,-10,15
1745647304.568236,-61,-22,-12
1745647304.604236,4,5,201
1745647304.640236,4,-22,43
1745647304.6752362,26,-62,75
1745647304.7112362,-103,19,75
1745647304.746236,-112,-16,66
1745647304.7812362,-68,35,20
1745647304.8162365,11,-20,84
1745647304.852236,39,-42,92
1745647304.888236,19,-74,102
1745647304.923236,-30,79,100
1745647304.959236,5,-16,126
1745647304.9942362,-44,-12,118
1745647305.029236,49,45,118
1745647305.0642362,-38,-40,38
1745647305.1002362,-6,0,166
1745647305.1362362,-42,61,208
1745647305.171236,35,13,146
1745647305.207236,9,-42,116
1745647305.242236,15,5,104
1745647305.2772362,-6,-12,152
1745647305.312236,-90,-4,106
1745647305.348236,51,-138,168
1745647305.384236,9,-62,38
1745647305.4192362,9,43,52
1745647305.4552362,113,-18,164
1745647305.490236,1,9,76
1745647305.525236,-64,-16,94
1745647305.5602362,77,21,76
1745647305.5962362,37,27,122
1745647305.6322362,-28,-120,120
1745647305.674236,73,73,226
1745647305.7112362,67,13,74
1745647305.746236,35,-16,32
1745647305.7812362,53,-76,130
1745647305.8162365,47,-16,74
1745647305.852236,-84,-36,198
1745647305.888236,53,-24,144
1745647305.923236,37,-24,142
1745647305.959236,-36,53,80
1745647305.9942362,65,119,100
1745647306.029236,-16,-26,30
1745647306.065236,-2,-68,64
1745647306.1002362,27,-22,34
1745647306.1362362,13,-18,80
1745647306.171236,-30,-10,82
1745647306.207236,-50,11,80
1745647306.242236,-24,25,130
1745647306.2772362,-10,51,130
1745647306.3132362,-4,21,120
1745647306.348236,-66,-88,48
1745647306.384236,-8,3,142
1745647306.4192362,-4,-12,180
1745647306.4552362,-12,-36,22
1745647306.490236,-20,-62,82
1745647306.525236,-18,3,62
1745647306.561236,-50,77,-9
1745647306.5962362,29,7,122
1745647306.6322362,19,-6,160
1745647306.667236,53,-14,92
1745647306.703236,-11,111,132
1745647306.7382362,5,31,170
1745647306.773236,-11,-16,152
1745647306.809236,51,-2,164
1745647306.844236,-32,35,2
1745647306.880236,65,-8,142
1745647306.9152362,64,11,74
1745647306.9512362,-10,-16,166
1745647306.986236,9,-70,60
1745647307.0212362,9,41,-7
1745647307.0572362,-12,83,96
1745647307.092236,43,5,105
1745647307.128236,11,-52,163
1745647307.163236,-6,33,137
1745647307.1992362,-94,-74,169
1745647307.2342362,103,55,137
1745647307.269236,-126,-34,-4
1745647307.305236,9,-64,47
1745647307.3402362,5,3,167
1745647307.3762362,-34,97,171
1745647307.411236,-14,95,1
1745647307.446236,-28,45,-8
1745647307.4812362,13,13,85
1745647307.5172362,33,-22,153
1745647307.5532362,-6,-24,77
1745647307.588236,11,-4,159
1745647307.624236,-68,-20,33
1745647307.6592362,-58,45,137
1745647307.694236,19,1,-22
1745647307.729236,-8,-109,35
1745647307.765236,-52,-8,25
1745647307.8012362,55,8,85
1745647307.8362362,-38,-29,189
1745647307.8722365,9,-8,203
1745647307.907236,87,3,127
1745647307.9422362,-28,56,159
1745647307.977236,87,5,205
1745647308.013236,-50,-6,183
1745647308.049236,-16,-52,251
1745647308.084236,29,-2,141
1745647308.1202362,33,-16,125
1745647308.1552362,103,-1,117
1745647308.190236,-102,9,83
1745647308.2252362,-46,5,81
1745647308.2612362,-104,33,85
1745647308.2972362,59,7,253
1745647308.332236,15,37,131
1745647308.368236,21,53,239
1745647308.4032362,-62,11,45
1745647308.4382362,69,-19,189
1745647308.473236,7,-20,121
1745647308.509236,-28,29,151
1745647308.545236,15,35,43
1745647308.5802362,11,9,9
1745647308.6162362,55,-82,193
1745647308.651236,-14,-14,83
1745647308.686236,9,14,257
1745647308.7212362,39,-5,49
1745647308.7572362,0,4,103
1745647308.7932365,47,8,191
1745647308.828236,-34,28,37
1745647308.864236,-24,16,53
1745647308.8992362,-16,-31,287
1745647308.934236,-114,-85,243
1745647308.969236,27,-11,57
1745647309.005236,59,-37,223
1745647309.0412362,0,34,55
1745647309.0762362,15,16,177
1745647309.112236,-26,38,-62
1745647309.147236,41,34,73
1745647309.1822362,-30,2,117
1745647309.217236,0,64,241
1745647309.253236,79,70,73
1745647309.289236,-16,8,-16
1745647309.3242362,79,-3,93
1745647309.3602362,-18,36,85
1745647309.3952365,-27,-36,131
1745647309.430236,-15,-48,149
1745647309.4652362,43,34,103
1745647309.5012362,47,-41,155
1745647309.5372362,-30,-59,91
1745647309.572236,47,-25,237
1745647309.608236,0,18,149
1745647309.6432362,-26,24,61
1745647309.6782362,-20,12,159
1745647309.713236,-50,42,101
1745647309.749236,-26,-66,175
1745647309.785236,75,69,117
1745647309.8202362,-8,-16,197
1745647309.8562362,-36,-135,133
1745647309.891236,51,-29,145
1745647309.9262362,63,8,111
1745647309.9612362,-30,52,53
1745647309.9972365,-14,54,241
1745647310.033236,55,-7,117
1745647310.068236,-58,-5,141
1745647310.104236,-6,-83,187
1745647310.1392362,-58,-35,27
1745647310.174236,17,38,33
1745647310.210236,25,6,137
1745647310.2452362,51,10,-110
1745647310.2812362,-24,-51,47
1745647310.3162365,47,-55,53
1745647310.352236,21,12,169
1745647310.387236,-68,-21,187
1745647310.4222362,41,20,17
1745647310.4582362,-42,-25,101
1745647310.493236,11,-55,159
1745647310.529236,-32,27,161
1745647310.5642362,-10,13,101
1745647310.6002362,-40,10,157
1745647310.635236,17,2,97
1745647310.670236,11,70,23
1745647310.706236,15,-8,83
1745647310.7412362,-88,1,79
1745647310.7772362,-40,31,167
1745647310.812236,-4,43,69
1745647310.848236,-36,51,-54
1745647310.8832362,37,-18,83
1745647310.9182365,75,9,49
1745647310.954236,-68,-32,177
1745647310.989236,-48,-26,183
1745647311.025236,11,-8,215
1745647311.0602362,-38,-14,-42
1745647311.095236,-74,25,-56
1745647311.130236,41,-18,173
1745647311.1662362,39,-80,55
1745647311.2022362,75,-30,49
1745647311.237236,-68,-12,119
1745647311.273236,-126,-44,115
1745647311.308236,35,35,81
1745647311.344236,-38,-46,95
1745647311.380236,17,13,82
1745647311.4162362,51,-36,22
1745647311.4512362,85,-58,154
1745647311.486236,71,7,256
1745647311.522236,25,-8,56
1745647311.5572362,-34,43,70
1745647311.5932362,7,-66,122
1745647311.628236,63,35,108
1745647311.663236,35,37,172
1745647311.6982362,-52,55,168
1745647311.7342362,21,107,202
1745647311.7702365,-2,-14,112
1745647311.805236,15,-36,38
1745647311.841236,-68,-16,162
1745647311.8762362,19,41,210
1745647311.911236,-16,-86,88
1745647311.946236,-80,39,172
1745647311.982236,-36,67,56
1745647312.0182362,-30,-3,16
1745647312.0532362,-34,-30,118
1745647312.0892365,-30,21,146
1745647312.124236,-28,67,14
1745647312.1592362,-56,-19,50
1745647312.194236,-60,-96,60
1745647312.230236,27,21,106
1745647312.266236,-22,55,118
1745647312.3012362,-12,-12,48
1745647312.3372362,21,-58,164
1745647312.3722365,-18,3,82
1745647312.407236,17,-18,10
1745647312.4422362,13,-51,108
1745647312.4782362,9,-29,116
1745647312.5142362,41,0,148
1745647312.549236,65,-19,94
1745647312.585236,0,-82,-15
1745647312.6202362,0,2,116
1745647312.6552362,1,-67,96
1745647312.690236,5,-3,148
1745647312.726236,89,-65,60
1745647312.762236,13,28,142
1745647312.7972362,11,32,180
1745647312.8332362,89,-54,118
1745647312.868236,-42,-42,76
1745647312.9032362,37,-4,278
1745647312.9382362,-102,-48,160
1745647312.9742362,47,-12,92
1745647313.010236,105,-24,126
1745647313.045236,15,-10,132
1745647313.081236,-14,-4,124
1745647313.1162362,-44,0,46
1745647313.151236,-12,-35,68
1745647313.186236,57,-29,80
1745647313.2222362,-6,40,56
1745647313.2582362,53,46,194
1745647313.2932365,-28,-44,108
1745647313.329236,-14,33,22
1745647313.364236,25,-20,210
1745647313.3992362,137,41,82
1745647313.434236,75,-36,16
1745647313.470236,-24,-28,132
1745647313.506236,-14,-20,90
1745647313.5412362,-12,-86,76
1745647313.5772362,43,31,116
1745647313.612236,65,-12,96
1745647313.647236,-8,1,156
1745647313.6822362,-82,17,54
1745647313.7182362,-4,-6,196
1745647313.7542362,-109,59,82
1745647313.789236,59,-34,70
1745647313.825236,39,-52,158
1745647313.8602362,39,9,70
1745647313.8952365,49,29,266
1745647313.930236,13,-28,67
1745647313.966236,85,41,147
1745647314.002236,-40,-64,85
1745647314.0372362,-2,47,5
1745647314.0732362,-20,-46,182
1745647314.108236,5,-14,94
1745647314.1432362,-90,15,22
1745647314.1792362,-50,-82,100
1745647314.2142365,-40,25,160
1745647314.250236,7,-91,98
1745647314.285236,-26,-13,79
1745647314.321236,1,-45,113
1745647314.3562362,-14,-3,143
1745647314.391236,-34,80,267
1745647314.427236,77,-67,47
1745647314.4622362,-52,2,41
1745647314.4982362,-52,16,0
1745647314.533236,-10,0,125
1745647314.569236,45,-19,163
1745647314.604236,53,16,115
1745647314.6392362,-36,-23,49
1745647314.6752362,3,12,165
1745647314.710236,-24,46,53
1745647314.746236,-28,-27,73
1745647314.7812362,-14,18,191
1745647314.8172362,103,30,139
1745647314.852236,-16,8,173
1745647314.887236,-64,-17,129
1745647314.923236,11,2,-32
1745647314.9582362,59,42,157
1745647314.9942362,-20,4,37
1745647315.029236,-2,-23,73
1745647315.065236,-6,-55,207
1745647315.1002362,-8,-31,97
1745647315.135236,9,30,137
1745647315.171236,31,2,151
1745647315.206236,49,60,45
1745647315.242236,-46,42,53
1745647315.2772362,11,-45,155
1745647315.3132362,-4,10,125
1745647315.348236,25,-121,201
1745647315.3832362,-12,-3,99
1745647315.4192362,-12,-25,95
1745647315.454236,39,42,163
1745647315.490236,-34,-19,5
1745647315.525236,-30,-21,155
1745647315.561236,-98,-57,189
1745647315.5962362,-46,-37,-2
1745647315.631236,83,-87,63
1745647315.667236,-64,4,107
1745647315.709236,65,15,19
1745647315.746236,67,0,203
1745647315.7812362,-26,39,53
1745647315.8162365,99,-86,171
1745647315.851236,7,51,57
1745647315.887236,-100,-11,151
1745647315.923236,25,-51,0
1745647315.9582362,-74,88,94
1745647315.9942362,79,24,142
1745647316.029236,-80,-67,78
1745647316.0642362,41,-9,40
1745647316.0992362,37,72,72
1745647316.135236,21,44,82
1745647316.171236,-62,10,118
1745647316.206236,-64,-31,140
1745647316.242236,-36,18,82
1745647316.2772362,-56,-11,144
1745647316.312236,-4,14,-33
1745647316.3472362,49,-45,290
1745647316.3832362,-36,48,38
1745647316.4192362,87,12,142
1745647316.454236,13,6,130
1745647316.490236,-12,-35,52
1745647316.525236,23,18,8
1745647316.5602362,-12,-99,64
1745647316.595236,-42,-11,150
1745647316.631236,-44,-33,290
1745647316.667236,-34,5,200
1745647316.7022362,-30,-14,102
1745647316.7382362,65,-65,26
1745647316.773236,-70,-25,94
1745647316.808236,23,-9,54
1745647316.8432362,-74,34,42
1745647316.8792362,-20,-11,106
1745647316.9152362,-30,36,74
1745647316.950236,-18,-11,-23
1745647316.986236,-4,-17,156
1745647317.0212362,-26,44,134
1745647317.056236,-8,14,70
1745647317.091236,23,34,204
1745647317.127236,105,10,8
1745647317.163236,29,-11,110
1745647317.1982362,5,-59,112
1745647317.2342362,21,26,128
1745647317.269236,14,-17,204
1745647317.3042362,-23,16,212
1745647317.3392365,3,0,118
1745647317.375236,21,-15,68
1745647317.411236,55,-21,188
1745647317.446236,-38,-5,100
1745647317.482236,-46,-3,92
1745647317.5172362,-20,-27,102
1745647317.552236,49,18,76
1745647317.5872362,-40,34,-7
1745647317.6232362,43,54,-11
1745647317.6592362,47,-73,48
1745647317.694236,61,46,34
1745647317.730236,107,-21,90
1745647317.765236,-32,-51,112
1745647317.8002362,-4,-45,186
1745647317.835236,-52,-11,146
1745647317.871236,-4,-53,156
1745647317.907236,83,-25,148
1745647317.9422362,-4,-69,102
1745647317.9782362,39,-13,148
1745647318.013236,-126,-61,-41
1745647318.048236,-30,-33,149
1745647318.0832362,41,62,119
1745647318.1192362,-4,-29,113
1745647318.1552362,-32,-35,131
1745647318.190236,75,16,73
1745647318.226236,-6,16,121
1745647318.2612362,-8,0,47
1745647318.296236,13,64,155
1745647318.332236,67,14,77
1745647318.367236,69,4,177
1745647318.4032362,15,-29,-44
1745647318.4382362,-20,84,27
1745647318.4742362,-52,-77,213
1745647318.509236,-102,-5,17
1745647318.5442362,9,-23,55
1745647318.5802362,1,18,245
1745647318.615236,-96,-25,-6
1745647318.651236,9,44,7
1745647318.686236,-6,48,131
1745647318.7222362,-92,-5,183
1745647318.7572362,-22,-37,171
1745647318.792236,-4,-53,219
1745647318.828236,-106,8,123
1745647318.8632362,-16,50,255
1745647318.8992362,29,20,115
1745647318.934236,39,-35,129
1745647318.970236,-18,-37,173
1745647319.005236,5,-1,159
1745647319.0402362,4,2,131
1745647319.0762362,-17,-3,115
1745647319.111236,-4,-64,85
1745647319.147236,-2,-24,93
1745647319.1822362,-22,5,241
1745647319.2182362,31,11,7
1745647319.253236,11,-34,153
1745647319.288236,6,-24,89
1745647319.3242362,21,-70,9
1745647319.3592362,31,-36,67
1745647319.3952365,-38,-26,229
1745647319.430236,3,-36,81
1745647319.466236,35,-36,119
1745647319.5012362,29,-2,69
1745647319.536236,-11,18,79
1745647319.572236,-25,-47,71
1745647319.607236,-17,-45,261
1745647319.6432362,-71,-81,-4
1745647319.6782362,-41,-43,55
1745647319.7142365,76,74,87
1745647319.750236,1,-45,173
1745647319.785236,-12,76,107
1745647319.8202362,35,-3,115
1745647319.8562362,41,-59,101
1745647319.8922362,1,22,0
1745647319.927236,-86,38,175
1745647319.963236,-16,-35,93
1745647319.9982362,87,-51,87
1745647320.033236,-18,-11,143
1745647320.068236,27,-33,173
1745647320.104236,53,44,159
1745647320.140236,41,-43,112
1745647320.1752362,15,-35,78
1745647320.2112362,-20,28,80
1745647320.246236,-60,-27,194
1745647320.2812362,-10,-21,36
1745647320.3162365,45,-18,64
1745647320.352236,-76,23,22
1745647320.388236,55,-5,38
1745647320.423236,17,-2,196
1745647320.459236,0,-57,108
1745647320.4942362,69,10,70
1745647320.529236,-46,-61,148
1745647320.5642362,-4,-49,156
1745647320.6002362,-38,2,182
1745647320.6362362,-38,-53,36
1745647320.671236,3,-37,214
1745647320.707236,-18,-23,66
1745647320.742236,83,-19,-23
1745647320.7772362,77,-67,86
1745647320.812236,61,-3,132
1745647320.848236,-4,-15,50
1745647320.884236,-8,-9,202
1745647320.9192362,-22,68,36
1745647320.9552362,33,46,72
1745647320.990236,-20,20,126
1745647321.025236,-6,32,166
1745647321.0602362,35,-91,196
1745647321.0962362,-3,-9,60
1745647321.1322362,31,8,252
1745647321.167236,-34,-43,132
1745647321.203236,46,-3,12
1745647321.2382362,0,-19,94
1745647321.273236,8,-75,108
1745647321.308236,-29,-35,92
1745647321.344236,-21,52,224
1745647321.380236,38,48,222
1745647321.4152362,34,-21,22
1745647321.4512362,61,70,106
1745647321.486236,109,-81,66
1745647321.5212362,-16,-7,-13
1745647321.556236,81,-5,144
1745647321.592236,13,36,46
1745647321.628236,7,-7,86
1745647321.663236,43,12,132
1745647321.6992362,13,54,92
1745647321.7342362,58,-37,104
1745647321.769236,36,18,68
1745647321.8042362,-63,-59,68
1745647321.8402362,-25,46,72
1745647321.8762362,0,-5,30
1745647321.911236,6,-17,204
1745647321.947236,38,40,154
1745647321.982236,-25,-35,-3
1745647322.0172362,-31,10,144
1745647322.052236,-7,6,144
1745647322.088236,-5,10,80
1745647322.124236,4,-33,64
1745647322.1592362,0,2,-45
1745647322.1952362,44,-25,212
1745647322.230236,-107,76,102
1745647322.265236,-7,-31,134
1745647322.3002362,36,-9,82
1745647322.3362362,-149,-33,132
1745647322.3722365,32,-21,236
1745647322.407236,-3,16,222
1745647322.443236,-7,50,76
1745647322.4782362,16,20,167
1745647322.513236,16,8,191
1745647322.549236,66,-23,139
1745647322.584236,-17,22,113
1745647322.6202362,44,-31,54
1745647322.6552362,-25,42,99
1745647322.6912365,20,71,121
1745647322.726236,72,-39,-32
1745647322.7612362,-18,-52,29
1745647322.7972362,9,21,164
1745647322.832236,-16,31,53
1745647322.868236,28,-14,89
1745647322.9032362,66,-80,183
1745647322.9392362,-29,-34,115
1745647322.9742362,-65,45,71
1745647323.009236,8,-34,217
1745647323.045236,4,-18,227
1745647323.0802362,6,-12,43
1745647323.1162362,6,1,9
1745647323.151236,-29,-98,113
1745647323.187236,-55,-8,-10
1745647323.2222362,-11,41,137
1745647323.2572362,-33,-24,125
1745647323.2932365,-29,-86,119
1745647323.328236,54,15,117
1745647323.364236,54,-4,117
1745647323.3992362,32,-47,113
1745647323.4352362,2,-52,175
1745647323.470236,116,-38,101
1745647323.505236,50,-2,119
1745647323.5412362,68,-22,57
1745647323.5762362,-75,-20,69
1745647323.612236,12,-8,37
1745647323.647236,8,-30,133
1745647323.683236,116,95,67
1745647323.7182362,-59,-40,123
1745647323.753236,52,49,245
1745647323.789236,-49,-54,153
1745647323.8242362,22,-36,41
1745647323.8602362,-17,-28,129
1745647323.8952365,-7,15,35
1745647323.930236,24,-90,87
1745647323.9652362,35,25,105
1745647324.0012362,27,-26,47
1745647324.0372362,11,-12,193
1745647324.072236,39,65,35
1745647324.108236,0,-34,139
1745647324.1432362,-4,-36,161
1745647324.1782362,5,25,163
1745647324.213236,133,37,125
1745647324.249236,-28,-22,-70
1745647324.285236,17,-32,-22
1745647324.3202362,27,-6,117
1745647324.3562362,-6,11,171
1745647324.391236,-10,-28,99
1745647324.4262362,15,19,153
1745647324.4612362,-32,-32,73
1745647324.4972365,-36,-30,245
1745647324.533236,-70,39,189
1745647324.568236,25,-68,33
1745647324.604236,-84,63,175
1745647324.6392362,-16,23,157
1745647324.674236,33,-44,131
1745647324.709236,3,27,133
1745647324.7452362,39,5,103
1745647324.7812362,-28,5,127
1745647324.8162365,-6,-18,103
1745647324.852236,-32,19,93
1745647324.887236,-22,27,199
1745647324.9222362,-34,0,-38
1745647324.957236,-24,-54,47
1745647324.993236,37,17,93
1745647325.029236,3,19,117
1745647325.0642362,-58,-19,87
1745647325.1002362,-18,-37,185
1745647325.135236,-18,-17,51
1745647325.170236,-52,20,153
1745647325.2052362,-46,14,95
1745647325.2412362,-46,-29,147
1745647325.2772362,1,28,165
1745647325.312236,53,4,99
1745647325.348236,-40,22,161
1745647325.3832362,115,0,27
1745647325.4182365,-66,36,183
1745647325.453236,-30,0,79
1745647325.489236,89,22,105
1745647325.525236,13,4,-12
1745647325.5602362,49,-61,170
1745647325.5962362,1,-85,134
1745647325.631236,-10,-7,80
1745647325.6662362,-26,-31,66
1745647325.7012362,0,-27,104
1745647325.7442362,57,48,194
1745647325.7812362,47,10,180
1745647325.8162365,42,8,110
1745647325.852236,-82,-5,-25
1745647325.887236,-74,-15,148
1745647325.9222362,47,-41,114
1745647325.957236,-54,-31,90
1745647325.993236,-66,-27,198
1745647326.029236,-26,-3,28
1745647326.0642362,-116,48,224
1745647326.1002362,3,-31,64
1745647326.135236,-4,38,122
1745647326.170236,-26,-15,94
1745647326.2052362,-14,-35,82
1745647326.2412362,33,42,134
1745647326.2772362,-24,2,150
1745647326.312236,-70,-31,172
1745647326.348236,-48,-5,272
1745647326.3832362,31,-61,28
1745647326.4182365,107,-59,130
1745647326.454236,43,48,104
1745647326.489236,-110,58,166
1745647326.525236,25,-33,150
1745647326.5602362,-38,-23,132
1745647326.5962362,7,-67,144
1745647326.631236,-26,46,116
1745647326.6662362,51,44,68
1745647326.7022362,-34,-33,216
1745647326.737236,53,32,104
1745647326.773236,0,4,182
1745647326.808236,-38,-1,68
1745647326.844236,65,14,122
1745647326.8792362,-46,-21,110
1745647326.914236,9,-21,200
1745647326.950236,113,7,226
1745647326.9852362,0,-12,174
1745647327.0212362,-4,-33,114
1745647327.056236,-6,-89,148
1745647327.092236,33,-45,98
1745647327.127236,-6,-71,110
1745647327.1622362,37,-21,84
1745647327.1982362,-12,-24,188
1745647327.233236,-46,19,50
1745647327.269236,65,-24,156
1745647327.3042362,-42,39,114
1745647327.3402362,-30,57,150
1745647327.375236,-20,-56,108
1745647327.410236,85,-9,180
1745647327.446236,-74,-21,86
1745647327.4812362,33,-23,90
1745647327.5172362,-38,-17,40
1745647327.552236,79,-19,22
1745647327.588236,71,-39,188
1745647327.6232362,-60,-7,-1
1745647327.658236,21,38,65
1745647327.694236,-24,-61,221
1745647327.729236,-32,38,183
1745647327.765236,-8,-26,109
1745647327.8002362,46,32,175
1745647327.8362362,-17,-63,53
1745647327.871236,-23,-33,5
1745647327.9062362,16,52,47
1745647327.9422362,64,-107,139
1745647327.977236,-19,6,103
1745647328.013236,82,-19,111
1745647328.048236,84,-13,99
1745647328.0832362,-49,-11,53
1745647328.118236,28,-65,25
1745647328.154236,-15,10,221
1745647328.190236,-47,-39,73
1745647328.2252362,34,-95,193
1745647328.2612362,-44,-54,103
1745647328.296236,-36,45,159
1745647328.331236,-30,-44,19
1745647328.3662362,-14,16,-18
1745647328.4022362,31,-17,165
1745647328.4382362,3,-9,199
1745647328.473236,31,12,69
1745647328.509236,-72,16,133
1745647328.5442362,9,20,105
1745647328.579236,-52,-15,53
1745647328.614236,-62,-33,19
1745647328.650236,-96,6,191
1745647328.686236,-42,-3,139
1745647328.7212362,-48,-29,33
1745647328.7572362,37,-35,121
1745647328.792236,-46,56,161
1745647328.8272362,-16,-11,83
1745647328.862236,55,-11,-48
1745647328.898236,31,44,137
1745647328.934236,5,-41,189
1745647328.969236,89,-19,129
1745647329.005236,27,26,145
1745647329.0402362,21,-39,109
1745647329.075236,-20,2,133
1745647329.1102362,43,10,85
1745647329.1462362,-78,-11,107
1745647329.1822362,-19,6,137
1745647329.217236,-89,-31,69
1745647329.253236,6,26,119
1745647329.288236,-35,-29,61
1745647329.3232362,118,44,193
1745647329.358236,-23,18,77
1745647329.394236,14,16,245
1745647329.430236,-27,26,137
1745647329.4652362,18,18,187
1745647329.5012362,-7,4,145
1745647329.536236,82,-53,143
1745647329.571236,-63,16,117
1745647329.6062362,-45,36,139
1745647329.6422362,-1,-5,123
1745647329.6782362,8,-49,88
1745647329.713236,-27,-7,104
1745647329.749236,18,-5,62
1745647329.7842362,-19,-35,-37
1745647329.819236,50,58,94
1745647329.854236,32,-17,30
1745647329.890236,38,18,100
1745647329.9262362,7,18,108
1745647329.9612362,-38,-3,194
1745647329.9972365,24,-1,108
1745647330.032236,-7,44,152
1745647330.0672362,90,76,142
1745647330.102236,-74,-9,116
1745647330.138236,30,-59,146
1745647330.174236,-59,0,130
1745647330.209236,0,36,28
1745647330.2452362,26,2,184
1745647330.2802362,42,26,110
1745647330.315236,-13,26,42
1745647330.3502362,6,-47,134
1745647330.3862362,-73,-11,130
1745647330.4222362,-69,24,174
1745647330.457236,-21,40,42
1745647330.493236,26,-35,210
1745647330.5282362,54,56,108
1745647330.5632362,-79,20,54
1745647330.5992362,24,14,108
1745647330.634236,-33,6,120
1745647330.670236,40,-15,18
1745647330.7052362,-43,-23,10
1745647330.7412362,-15,-31,0
1745647330.776236,8,-5,228
1745647330.811236,-45,32,-15
1745647330.8472362,58,-33,148
1745647330.8822362,10,-7,48
1745647330.9182365,-41,4,146
1745647330.953236,58,-33,60
1745647330.989236,-90,2,64
1745647331.0242362,-32,64,90
1745647331.059236,-96,-31,138
1745647331.095236,-47,-23,132
1745647331.130236,10,-23,160
1745647331.1662362,-48,10,-14
1745647331.2012362,3,34,191
1745647331.237236,-34,-43,79
1745647331.272236,-36,52,144
1745647331.3072362,-62,-49,127
1745647331.3432362,65,-5,117
1745647331.378236,-18,82,92
1745647331.414236,11,14,43
1745647331.4492362,-46,8,159
1745647331.4852362,26,2,75
1745647331.5202365,-55,26,57
1745647331.555236,13,10,169
1745647331.591236,-58,-7,171
1745647331.6262362,59,-33,95
1745647331.6622362,5,-51,89
1745647331.697236,23,32,65
1745647331.733236,21,-16,87
1745647331.7682362,45,-36,183
1745647331.8032362,24,-4,65
1745647331.8392365,-19,-10,79
1745647331.874236,0,-30,45
1745647331.910236,-49,13,165
1745647331.9452362,-17,25,135
1745647331.9812362,-43,-34,117
1745647332.0172362,-19,7,53
1745647332.052236,36,21,71
1745647332.0872362,70,11,123
1745647332.1232362,-61,-62,19
1745647332.1592362,-125,-10,75
1745647332.194236,-9,2,123
1745647332.230236,-21,-23,79
1745647332.265236,90,40,77
1745647332.3002362,16,-17,111
1745647332.335236,-15,51,151
1745647332.371236,60,-25,181
1745647332.407236,-41,15,63
1745647332.4422362,-25,36,141
1745647332.4782362,10,-38,17
1745647332.513236,63,8,83
1745647332.548236,-20,56,-62
1745647332.5832362,-48,-9,131
1745647332.6192362,-26,-23,7
1745647332.6552362,-2,10,121
1745647332.690236,55,18,63
1745647332.726236,59,-3,43
1745647332.7612362,9,-21,105
1745647332.796236,-60,22,105
1745647332.831236,49,72,248
1745647332.867236,-4,44,200
1745647332.9032362,71,4,134
1745647332.9382362,7,30,70
1745647332.9742362,21,9,76
1745647333.009236,-80,-6,2
1745647333.0442362,-52,7,148
1745647333.079236,-2,-20,32
1745647333.115236,41,13,98
1745647333.151236,37,-40,90
1745647333.186236,-24,-90,54
1745647333.2222362,45,-10,170
1745647333.2572362,105,49,108
1745647333.292236,1,-32,126
1745647333.3272362,-66,-8,128
1745647333.3632362,-52,-72,110
1745647333.3992362,7,-128,152
1745647333.434236,-8,-59,62
1745647333.470236,42,48,86
1745647333.505236,-27,-11,100
1745647333.5402362,-67,-10,156
1745647333.575236,2,-18,144
1745647333.611236,16,79,136
1745647333.647236,-61,-27,74
1745647333.6822362,-39,-3,38
1745647333.7182362,32,64,50
1745647333.753236,-21,114,60
1745647333.788236,44,47,102
1745647333.8232362,-3,71,96
1745647333.8592362,-3,-60,254
1745647333.8952365,-73,-15,12
1745647333.930236,-31,8,68
1745647333.966236,-97,16,156
1745647334.0012362,-5,-3,170
1745647334.036236,-23,20,92
1745647334.071236,6,-3,124
1745647334.107236,-45,24,44
1745647334.1432362,0,-1,164
1745647334.1782362,68,-39,72
1745647334.2142365,-55,1,91
1745647334.249236,56,0,99
1745647334.2842362,-17,26,169
1745647334.319236,26,-36,169
1745647334.355236,-81,-8,9
1745647334.391236,36,59,181
1745647334.4262362,38,-6,201
1745647334.4622362,-17,-10,25
1745647334.4972365,-39,-42,205
1745647334.532236,-29,53,153
1745647334.5672362,60,53,135
1745647334.6032362,20,29,55
1745647334.6392362,-69,29,57
1745647334.674236,-48,-6,71
1745647334.710236,11,-8,171
1745647334.7452362,23,-36,67
1745647334.7802362,8,49,88
1745647334.8162365,20,-4,146
1745647334.851236,38,-21,72
1745647334.887236,14,36,108
1745647334.9222362,-79,0,192
1745647334.9582362,-13,-5,92
1745647334.993236,-75,4,99
1745647335.0282362,19,40,111
1745647335.0642362,-48,-51,221
1745647335.0992362,53,46,127
1745647335.135236,51,-13,128
1745647335.170236,-21,-81,100
1745647335.206236,43,-37,134
1745647335.2412362,-116,-5,84
1745647335.276236,-36,40,84
1745647335.312236,95,57,212
1745647335.3472362,35,74,26
1745647335.3832362,-46,-15,172
1745647335.4182365,-46,-47,104
1745647335.454236,-6,-43,140
1745647335.489236,-18,-21,70
1745647335.5242362,-62,22,134
1745647335.5602362,17,32,194
