time,x,y,z
1759079417.0676248,1,-5,-114
1759079417.105625,-2,-1,-118
1759079417.1416247,-2,-4,-114
1759079417.1796248,-1,0,-120
1759079417.217625,1,-5,-113
1759079417.2566247,1,-5,-118
1759079417.2926247,5,0,-113
1759079417.329625,0,0,-120
1759079417.3676248,-3,-2,-115
1759079417.4066248,0,1,-121
1759079417.4426248,2,-4,-113
1759079417.4796247,4,-13,-126
1759079417.5176249,-9,-2,-137
1759079417.556625,3,4,-123
1759079417.592625,-5,-1,-115
1759079417.6306248,-11,1,-117
1759079417.6686249,-10,-3,-122
1759079417.707625,-2,-1,-111
1759079417.7436247,-5,-5,-116
1759079417.7826247,-10,-8,-117
1759079417.819625,-10,-6,-122
1759079417.8586247,2,-2,-117
1759079417.8966248,4,-1,-117
1759079417.9326248,2,3,-114
1759079417.9696248,-1,0,-124
1759079418.0086248,2,-1,-123
1759079418.046625,0,2,-103
1759079418.082625,9,0,-112
1759079418.1206248,3,-4,-111
1759079418.158625,-2,0,-109
1759079418.1966248,2,0,-117
1759079418.2326248,0,-2,-125
1759079418.2696247,1,-5,-116
1759079418.3086247,0,-3,-125
1759079418.3466249,3,-2,-126
1759079418.3826249,0,-2,-122
1759079418.4196248,5,4,-127
1759079418.4586248,-6,3,-127
1759079418.4966247,-3,0,-125
1759079418.5326247,-8,1,-125
1759079418.569625,2,-1,-127
1759079418.6086247,7,-1,-123
1759079418.6466248,3,0,-119
1759079418.6826248,-8,0,-127
1759079418.7196248,3,1,-112
1759079418.7586248,-1,0,-108
1759079418.796625,1,-6,-121
1759079418.832625,1,2,-115
1759079418.8706248,4,0,-110
1759079418.908625,3,1,-111
1759079418.9466248,5,3,-116
1759079418.9826248,4,-2,-101
1759079419.0196247,4,-4,-111
1759079419.0586247,6,-5,-104
1759079419.0966249,4,-8,-113
1759079419.1326249,3,-5,-110
1759079419.1696248,-3,1,-119
1759079419.2086248,-9,2,-105
1759079419.2466247,-4,-4,-110
1759079419.2826247,-9,-2,-115
1759079419.3206248,0,0,-110
1759079419.3586247,2,-1,-103
1759079419.3976247,-3,2,-109
1759079419.4336247,-2,0,-114
1759079419.4706247,-6,-9,-110
1759079419.5086248,-4,-3,-121
1759079419.5476248,5,-5,-122
1759079419.5836248,10,-4,-121
1759079419.6216247,5,-2,-119
1759079419.6596248,0,-1,-115
1759079419.6986248,3,-5,-115
1759079419.7346249,-2,-5,-115
1759079419.7726247,0,0,-100
1759079419.8106248,0,2,-101
1759079419.8486247,-11,-4,-103
1759079419.8936248,-2,-6,-121
1759079419.9306247,-5,-3,-122
1759079419.9686248,3,-5,-125
1759079420.0076249,5,0,-122
1759079420.0436249,0,-6,-106
1759079420.082625,-1,-4,-117
1759079420.1206248,5,2,-119
1759079420.158625,-1,-2,-127
1759079420.1956248,0,3,-121
1759079420.2326248,3,-5,-118
1759079420.2706249,0,2,-123
1759079420.309625,0,-2,-121
1759079420.3476248,1,-4,-131
1759079420.3836248,1,0,-124
1759079420.4206247,-9,-2,-118
1759079420.4596248,0,-7,-130
1759079420.4976249,2,0,-127
1759079420.533625,-2,0,-130
1759079420.5706248,4,0,-117
1759079420.6096249,2,0,-113
1759079420.6476247,-3,4,-112
1759079420.6836247,0,-1,-122
1759079420.7206247,1,0,-118
1759079420.7596247,2,-1,-111
1759079420.7976248,-3,-4,-108
1759079420.8336248,0,0,-109
1759079420.8706248,7,4,-123
1759079420.9096248,-3,0,-116
1759079420.9476247,5,-1,-116
1759079420.9836247,12,0,-115
1759079421.0216248,9,-3,-112
1759079421.059625,5,-4,-122
1759079421.0956247,4,-4,-121
1759079421.1326249,4,0,-104
1759079421.1706247,5,-2,-105
1759079421.2096248,-2,1,-123
1759079421.2456248,-2,6,-114
1759079421.2826247,0,2,-119
1759079421.3206248,2,-4,-117
1759079421.3596249,-1,-4,-115
1759079421.3956249,0,-2,-112
1759079421.4326248,-1,-2,-115
1759079421.4706247,-1,0,-121
1759079421.5096247,-3,-1,-108
1759079421.5456247,-5,-3,-104
1759079421.5836248,3,-2,-113
1759079421.6216247,0,-4,-113
1759079421.6606247,0,-3,-106
1759079421.6986248,3,3,-107
1759079421.7346249,0,2,-116
1759079421.7716248,-3,-4,-109
1759079421.8106248,2,-2,-97
1759079421.8486247,8,-1,-102
1759079421.8846247,6,-3,-111
1759079421.9236248,9,-1,-107
1759079421.9616249,4,-1,-110
1759079421.9996247,3,6,-123
1759079422.036625,0,12,-124
1759079422.0736248,-8,-5,-129
1759079422.1116247,-6,-7,-121
1759079422.1506248,-4,0,-118
1759079422.1886249,-1,1,-109
1759079422.2246249,-5,0,-112
1759079422.2616248,2,0,-109
1759079422.3006248,5,8,-119
1759079422.3386247,-2,-1,-127
1759079422.3746247,-3,0,-113
1759079422.411625,4,1,-119
1759079422.4506247,-1,-4,-122
1759079422.4886248,-8,-1,-112
1759079422.5246248,-3,0,-112
1759079422.5626247,1,-6,-113
1759079422.6006248,3,-11,-112
1759079422.6396248,-4,-5,-111
1759079422.6756248,-1,-3,-118
1759079422.714625,-6,0,-119
1759079422.7526248,-1,0,-111
1759079422.7906249,-2,-3,-120
1759079422.8286247,-4,-6,-123
1759079422.8646247,6,-7,-124
1759079422.901625,5,0,-121
1759079422.9406247,3,0,-114
1759079422.9766247,-1,-4,-106
1759079423.0146248,-7,-7,-126
1759079423.0526247,0,-6,-113
1759079423.0906248,-5,-3,-118
1759079423.1296248,-7,-1,-112
1759079423.1656249,-4,3,-115
1759079423.2036247,5,5,-120
1759079423.2426248,1,0,-118
1759079423.2806249,0,-8,-118
1759079423.3166249,-1,-2,-109
1759079423.3546247,3,-1,-109
1759079423.3936248,-2,-2,-105
1759079423.4306247,-7,3,-106
1759079423.4696248,4,-2,-110
1759079423.5056248,4,0,-111
1759079423.5426247,2,-1,-118
1759079423.5816247,1,-4,-118
1759079423.6196249,-2,-8,-123
1759079423.6556249,-7,-7,-125
1759079423.6936247,3,-7,-117
1759079423.7316248,0,-6,-121
1759079423.7706249,2,4,-116
1759079423.806625,10,0,-117
1759079423.8436248,13,-7,-121
1759079423.8826249,5,-3,-112
1759079423.9206247,-6,-3,-116
1759079423.9566247,-5,-1,-122
1759079423.9946249,-11,-9,-118
1759079424.0326247,-7,-6,-117
1759079424.0716248,2,0,-124
1759079424.1096249,0,0,-117
1759079424.1456249,2,1,-120
1759079424.184625,-1,0,-125
1759079424.2226248,-3,0,-123
1759079424.260625,-2,0,-125
1759079424.296625,0,-8,-108
1759079424.3356247,1,3,-107
1759079424.3726249,-6,-3,-113
1759079424.411625,0,1,-109
1759079424.4496248,-6,-3,-115
1759079424.4856248,0,-4,-112
1759079424.523625,1,5,-114
1759079424.5616248,6,3,-121
1759079424.6006248,-3,6,-110
1759079424.6366248,3,-2,-108
1759079424.6736248,6,-2,-122
1759079424.7116249,1,-3,-114
1759079424.750625,2,-1,-117
1759079424.786625,2,-5,-111
1759079424.8236248,0,-4,-112
1759079424.8616247,3,-5,-113
1759079424.9006248,1,0,-121
1759079424.9366248,1,-1,-114
1759079424.9736247,0,0,-100
1759079425.0116248,4,-2,-99
1759079425.0506248,11,-2,-123
1759079425.0866249,4,-2,-115
1759079425.1236248,8,0,-118
1759079425.1626248,2,0,-120
1759079425.2006247,2,1,-124
1759079425.2366247,3,-6,-112
1759079425.2746248,-2,-9,-115
1759079425.3136249,-1,-2,-111
1759079425.3516247,1,0,-110
1759079425.3876247,-4,0,-106
1759079425.4246247,-9,0,-123
1759079425.4636247,-3,1,-121
1759079425.5016248,0,4,-125
1759079425.5376248,-2,2,-122
1759079425.5746248,1,-7,-98
1759079425.6136248,8,-6,-106
1759079425.651625,0,0,-120
1759079425.6876247,-8,-1,-120
1759079425.7266247,8,-4,-115
1759079425.763625,4,-1,-104
1759079425.8026247,-2,-3,-112
1759079425.8406248,2,-7,-113
1759079425.8766248,-2,-3,-106
1759079425.9146247,-4,1,-108
1759079425.9526248,1,3,-99
1759079425.9916248,2,0,-109
1759079426.0286248,-8,-3,-112
1759079426.0656247,2,-2,-122
1759079426.1036248,6,0,-116
1759079426.1426249,4,-7,-107
1759079426.1806247,5,-1,-107
1759079426.2166247,1,-2,-108
1759079426.253625,-1,0,-116
1759079426.2926247,0,-9,-121
1759079426.3306248,4,-3,-119
1759079426.3666248,6,1,-114
1759079426.4036248,-6,-2,-116
1759079426.4426248,-1,-2,-114
1759079426.480625,2,0,-120
1759079426.5166247,1,-2,-127
1759079426.5536249,6,-10,-119
1759079426.592625,4,-2,-116
1759079426.628625,8,0,-108
1759079426.6656249,-2,0,-110
1759079426.7036247,4,-2,-112
1759079426.7426248,1,-2,-111
1759079426.7786248,-1,-3,-109
1759079426.8166249,-3,0,-113
1759079426.8546247,-6,6,-121
1759079426.8926249,-2,5,-120
1759079426.931625,0,-4,-116
1759079426.967625,4,-6,-122
1759079427.0046248,-2,-10,-107
1759079427.0426247,-3,-3,-112
1759079427.0816247,-1,-4,-123
1759079427.1176248,-2,1,-120
1759079427.1556249,-1,0,-115
1759079427.1936247,11,-4,-112
1759079427.2316248,9,-9,-126
1759079427.2676249,-4,0,-116
1759079427.3046248,-5,0,-124
1759079427.342625,-4,-4,-122
1759079427.3816247,-6,-3,-117
1759079427.4176247,0,-2,-117
1759079427.454625,3,-3,-111
1759079427.4936247,1,-5,-116
1759079427.5316248,2,-5,-103
1759079427.5676248,-3,0,-113
1759079427.605625,-2,-4,-113
1759079427.6436248,0,0,-121
1759079427.6826248,-1,4,-121
1759079427.7186248,-2,0,-111
1759079427.7556248,5,5,-112
1759079427.7936249,4,2,-112
1759079427.832625,0,2,-103
1759079427.8686247,-3,2,-115
1759079427.9056249,-2,-6,-114
1759079427.9436247,-10,-1,-110
1759079427.9826248,1,-2,-115
1759079428.0186248,0,-2,-110
1759079428.0556247,-1,0,-116
1759079428.0936248,3,-3,-120
1759079428.1326249,-1,0,-115
1759079428.1686249,0,2,-127
1759079428.2056248,9,3,-124
1759079428.2446249,9,-2,-119
1759079428.2826247,0,-2,-116
1759079428.3186247,-11,-1,-110
1759079428.3566248,-4,5,-118
1759079428.3956249,-4,8,-114
1759079428.4336247,3,3,-115
1759079428.4696248,0,1,-119
1759079428.5066247,-2,-3,-126
1759079428.5446248,-2,0,-119
1759079428.5836248,0,0,-108
1759079428.6196249,-2,-4,-112
1759079428.658625,-3,-6,-112
1759079428.6966248,2,-5,-116
1759079428.7336247,9,-1,-115
1759079428.7726247,0,-1,-118
1759079428.8086247,-4,0,-109
1759079428.8456247,1,-2,-112
1759079428.8836248,0,1,-115
1759079428.9226248,2,0,-109
1759079428.9586248,2,-2,-114
1759079428.9976249,3,-1,-115
1759079429.0346248,-2,-3,-115
1759079429.0736248,-2,0,-107
1759079429.1106248,-5,-4,-104
1759079429.1476247,0,4,-111
1759079429.1856248,10,0,-117
1759079429.2246249,2,5,-121
1759079429.2626247,2,2,-119
1759079429.2986248,7,0,-121
1759079429.3356247,4,-8,-127
1759079429.3746247,0,-5,-119
1759079429.4136248,1,-7,-119
1759079429.4506247,7,-3,-125
1759079429.487625,-1,0,-122
1759079429.5256248,-2,-6,-128
1759079429.5646248,-3,0,-123
1759079429.602625,0,-7,-111
1759079429.638625,0,-4,-113
1759079429.6766248,2,0,-119
1759079429.7156248,-2,-5,-117
1759079429.753625,1,0,-120
1759079429.7896247,-1,-2,-106
1759079429.8286247,-4,-8,-113
1759079429.865625,1,-3,-111
1759079429.9106247,2,-7,-117
1759079429.9486248,7,-3,-108
1759079429.9856248,0,7,-103
1759079430.0246248,0,-4,-119
1759079430.0626247,0,-7,-116
1759079430.0986247,-1,-7,-116
1759079430.1366248,3,0,-119
1759079430.1756248,0,4,-116
1759079430.2136247,3,-2,-108
1759079430.2496247,4,-2,-120
1759079430.2876248,4,0,-119
1759079430.3256247,3,-1,-118
1759079430.3646247,5,-3,-112
1759079430.4006248,9,0,-107
1759079430.4386249,3,-6,-113
1759079430.4756248,-2,-2,-107
1759079430.5146248,-5,0,-110
1759079430.5506248,-1,-2,-112
1759079430.5886247,7,-5,-124
1759079430.6276248,1,-3,-118
1759079430.6646247,0,-6,-115
1759079430.7036247,1,5,-116
1759079430.740625,2,-6,-110
1759079430.7776248,3,-8,-120
1759079430.8166249,1,-3,-112
1759079430.8546247,2,-3,-109
1759079430.8906248,-3,-1,-106
1759079430.9286249,-7,0,-121
1759079430.9666247,-3,-3,-112
1759079431.0046248,-2,-3,-105
1759079431.0436249,0,-1,-117
1759079431.079625,-2,2,-117
1759079431.1176248,0,1,-110
1759079431.1556249,4,-3,-115
1759079431.1936247,4,0,-113
1759079431.2296247,2,5,-117
1759079431.2676249,-2,0,-116
1759079431.3056247,3,-2,-117
1759079431.3436248,11,-1,-119
1759079431.3796248,5,3,-118
1759079431.4166248,0,-6,-114
1759079431.4556248,0,-4,-115
1759079431.4936247,-4,-6,-106
1759079431.5296247,0,-3,-106
1759079431.5666249,-1,0,-112
1759079431.605625,6,-4,-114
1759079431.6436248,11,1,-110
1759079431.6796248,4,-3,-117
1759079431.7166247,-1,0,-116
1759079431.7556248,1,-3,-119
1759079431.7936249,-14,-6,-112
1759079431.829625,-1,-4,-113
1759079431.8676248,2,-3,-118
1759079431.9056249,-4,0,-113
1759079431.944625,3,-1,-113
1759079431.980625,3,0,-118
1759079432.0176249,1,-2,-118
1759079432.056625,2,0,-116
1759079432.0946248,-7,1,-119
1759079432.1306248,-3,-1,-118
1759079432.1696248,2,1,-123
1759079432.207625,5,1,-131
1759079432.2456248,4,-3,-126
1759079432.2816248,4,-7,-127
1759079432.319625,-3,1,-124
1759079432.3576248,2,-5,-118
1759079432.3956249,0,-6,-116
1759079432.434625,6,2,-115
1759079432.4706247,-2,-1,-105
1759079432.5086248,-1,0,-116
1759079432.546625,-3,1,-109
1759079432.5856247,-3,2,-112
1759079432.6216247,0,1,-112
1759079432.658625,2,-3,-110
1759079432.6966248,6,1,-118
1759079432.7356248,6,-1,-109
1759079432.7716248,10,-3,-121
1759079432.8106248,4,2,-129
1759079432.8476248,3,0,-133
1759079432.8866248,6,-6,-125
1759079432.9246247,0,-6,-120
1759079432.9606247,5,0,-129
1759079432.9976249,-4,-3,-119
1759079433.036625,-1,0,-107
1759079433.0746248,0,-1,-100
1759079433.1106248,0,0,-96
1759079433.1476247,2,-5,-100
1759079433.1866248,4,-1,-116
1759079433.2246249,-3,-4,-118
1759079433.260625,0,-8,-115
1759079433.2986248,-4,-8,-121
1759079433.3366249,-4,0,-118
1759079433.3746247,4,-6,-121
1759079433.4106247,6,-6,-118
1759079433.4486248,5,-1,-115
1759079433.4866247,6,0,-118
1759079433.5256248,4,-11,-129
1759079433.5616248,-1,-8,-116
1759079433.5996249,1,1,-113
1759079433.6376247,0,-3,-111
1759079433.6766248,1,1,-113
1759079433.714625,0,-3,-116
1759079433.7516248,0,2,-114
1759079433.7886248,3,-1,-112
1759079433.8266249,7,-3,-105
1759079433.865625,6,-2,-117
1759079433.901625,2,0,-113
1759079433.9396248,-1,0,-115
1759079433.9766247,-6,-5,-118
1759079434.0156248,-14,-8,-116
1759079434.0516248,-8,-6,-122
1759079434.089625,3,-7,-120
1759079434.1276248,0,-2,-114
1759079434.1666248,6,-1,-109
1759079434.2026248,4,-7,-101
1759079434.2396247,-4,-3,-113
1759079434.2776248,-2,-8,-112
1759079434.3166249,-5,-10,-110
1759079434.352625,-4,-4,-113
1759079434.3906248,6,-1,-118
1759079434.4296248,0,-4,-113
1759079434.4666247,-2,-5,-107
1759079434.5056248,4,-1,-114
1759079434.5416248,3,4,-124
1759079434.5806248,-1,1,-117
1759079434.6176248,3,2,-112
1759079434.6566248,2,2,-123
1759079434.6926248,-7,1,-119
1759079434.730625,6,-1,-108
1759079434.7676249,0,-2,-112
1759079434.806625,4,-3,-111
1759079434.842625,5,2,-106
1759079434.8806248,7,3,-118
1759079434.9186249,-6,-2,-118
1759079434.9566247,-3,-2,-120
1759079434.9926248,1,6,-117
1759079435.0306249,0,1,-116
1759079435.0686247,0,-6,-115
1759079435.1066248,-2,3,-119
1759079435.1426249,-7,0,-124
1759079435.181625,0,0,-116
1759079435.2186248,0,1,-117
1759079435.2576249,-7,2,-113
1759079435.2956247,-3,2,-122
1759079435.3316247,0,0,-107
1759079435.3686247,0,-3,-117
1759079435.4076247,-6,-5,-121
1759079435.4456248,-5,-6,-122
1759079435.4816248,1,0,-117
1759079435.5186248,8,-4,-112
1759079435.5576248,-2,-3,-114
1759079435.5956247,2,-2,-119
1759079435.6316247,3,-4,-108
1759079435.6686249,6,-5,-118
1759079435.707625,-4,-4,-115
1759079435.7456248,-5,-6,-121
1759079435.7826247,-6,-11,-119
1759079435.8216248,6,-14,-105
1759079435.8596249,13,-1,-128
1759079435.8976247,4,-3,-119
1759079435.934625,5,-7,-128
1759079435.9726248,3,-6,-124
1759079436.0096247,3,-2,-116
1759079436.0486248,4,-3,-113
1759079436.0866249,0,1,-112
1759079436.1226249,-1,-4,-106
1759079436.1606247,1,-8,-111
1759079436.1986248,2,0,-118
1759079436.237625,8,-5,-124
1759079436.273625,0,-3,-118
1759079436.3116248,-4,-2,-118
1759079436.3496249,-3,-5,-108
1759079436.3876247,-4,-10,-119
1759079436.4266248,-3,-7,-117
1759079436.4626248,-1,2,-109
1759079436.500625,0,6,-103
1759079436.5396247,7,3,-106
1759079436.5776248,-5,2,-106
1759079436.6136248,2,0,-112
1759079436.6506248,4,0,-109
1759079436.6896248,1,1,-121
1759079436.727625,0,-2,-119
1759079436.763625,0,3,-111
1759079436.8006248,0,-1,-112
1759079436.8386247,0,-9,-112
1759079436.8776248,0,-11,-115
1759079436.9136248,-8,-4,-117
1759079436.9516249,2,-9,-120
1759079436.990625,0,-2,-117
1759079437.0286248,5,-2,-113
1759079437.0666249,3,-1,-117
1759079437.102625,1,-5,-112
1759079437.1396248,0,-4,-116
1759079437.1786249,-2,-1,-123
1759079437.2166247,-6,0,-122
1759079437.2526248,-6,0,-116
1759079437.2896247,-10,-6,-128
1759079437.3286247,-3,-4,-111
1759079437.3666248,-5,-2,-131
1759079437.4026248,1,1,-109
1759079437.4396248,1,0,-104
1759079437.4786248,4,1,-111
1759079437.5166247,3,3,-115
1759079437.5526247,-4,-2,-112
1759079437.5906248,-3,-1,-117
1759079437.628625,0,-6,-112
1759079437.6676247,1,-2,-113
1759079437.7036247,-1,1,-114
1759079437.7426248,-2,-3,-100
1759079437.7796247,5,3,-106
1759079437.8186247,3,-11,-115
1759079437.8546247,6,-3,-123
1759079437.8926249,3,0,-121
1759079437.931625,0,2,-122
1759079437.9686248,0,6,-124
1759079438.0076249,1,-4,-116
1759079438.0436249,2,-1,-119
1759079438.0816247,-5,-4,-105
1759079438.1186247,0,-5,-113
1759079438.1576247,5,-4,-109
1759079438.1936247,1,1,-107
1759079438.2316248,-6,0,-111
1759079438.2686248,-2,-5,-116
1759079438.3076248,-2,-7,-117
1759079438.3436248,5,0,-113
1759079438.3816247,-2,-4,-113
1759079438.4186249,3,0,-112
1759079438.457625,-2,-4,-105
1759079438.4936247,2,0,-108
1759079438.5316248,0,6,-126
1759079438.569625,3,4,-123
1759079438.6076248,-1,-5,-120
1759079438.6436248,6,-5,-122
1759079438.681625,0,-1,-126
1759079438.7196248,0,1,-116
1759079438.7576249,7,0,-114
1759079438.7936249,4,5,-120
1759079438.8316247,1,1,-108
1759079438.8696249,2,-1,-125
1759079438.9076247,6,0,-115
1759079438.9436247,1,4,-111
1759079438.9816248,-2,-2,-103
1759079439.0196247,0,-3,-111
1759079439.0576248,-1,0,-112
1759079439.0936248,-2,-2,-116
1759079439.1316247,-3,-4,-112
1759079439.1696248,-3,-6,-113
1759079439.2086248,4,-4,-117
1759079439.2446249,-3,-3,-124
1759079439.2826247,2,2,-115
1759079439.3216248,0,5,-120
1759079439.3596249,-2,3,-137
1759079439.3976247,0,1,-108
1759079439.434625,3,-4,-118
1759079439.4726248,5,-6,-123
1759079439.5096247,9,-3,-130
1759079439.5486248,8,-5,-118
1759079439.5846248,6,-5,-121
1759079439.6226249,3,-2,-112
1759079439.6596248,-1,-7,-126
1759079439.6986248,0,-4,-118
1759079439.7346249,0,-4,-105
1759079439.7726247,6,-4,-111
1759079439.809625,8,-1,-119
1759079439.8486247,2,-2,-113
1759079439.8846247,-2,2,-116
1759079439.9306247,-2,0,-115
1759079439.9686248,0,-4,-115
1759079440.0046248,6,-7,-123
1759079440.0436249,0,-3,-120
1759079440.0816247,3,-3,-115
1759079440.1196249,-4,-6,-117
1759079440.1556249,-2,-1,-118
1759079440.1936247,0,-5,-123
1759079440.2316248,-4,-4,-104
1759079440.2706249,-13,-2,-116
1759079440.3086247,-3,1,-115
1759079440.3446248,5,1,-121
1759079440.3816247,4,-3,-115
1759079440.4206247,-6,-2,-126
1759079440.4586248,-5,-2,-121
1759079440.4946249,-2,-4,-110
1759079440.5326247,3,-7,-112
1759079440.5716248,1,-4,-119
1759079440.6096249,-3,-3,-116
1759079440.6456249,5,0,-130
1759079440.6836247,1,-3,-120
1759079440.7206247,2,-1,-115
1759079440.7596247,8,2,-103
1759079440.7956247,-4,-6,-103
1759079440.8336248,2,-5,-110
1759079440.8726249,1,0,-116
1759079440.9106247,3,-1,-124
1759079440.9486248,0,3,-112
1759079440.9846249,-7,-5,-121
1759079441.0226247,0,-2,-115
1759079441.0606248,8,-1,-118
1759079441.0996249,5,-2,-121
1759079441.135625,3,4,-124
1759079441.1726248,-5,0,-127
1759079441.2106247,2,-5,-124
1759079441.2496247,7,0,-120
1759079441.2856247,8,-4,-115
1759079441.3236248,6,-3,-116
1759079441.3616247,-1,0,-115
1759079441.4006248,-4,2,-115
1759079441.4366248,-2,3,-120
1759079441.4736247,5,-4,-111
1759079441.5116248,9,-5,-105
1759079441.5506248,1,-6,-111
1759079441.5866249,8,-2,-114
1759079441.6236248,5,-2,-103
1759079441.661625,0,-3,-105
1759079441.7006247,0,3,-115
1759079441.7366247,0,1,-107
1759079441.773625,1,-2,-107
1759079441.8116248,-2,-4,-113
1759079441.8506248,5,-4,-108
1759079441.8866248,0,-5,-107
1759079441.9236248,-1,5,-113
1759079441.9616249,12,0,-110
1759079442.000625,0,1,-107
1759079442.036625,-7,3,-103
1759079442.0746248,-2,4,-108
1759079442.1136248,-1,-4,-111
1759079442.151625,1,0,-112
1759079442.1896248,1,-5,-118
1759079442.2256248,-2,-1,-109
1759079442.2646248,0,2,-121
1759079442.3016248,5,1,-115
1759079442.3406248,3,1,-112
1759079442.3766248,8,3,-127
1759079442.4146247,-7,1,-128
1759079442.4516249,0,0,-118
1759079442.490625,0,7,-108
1759079442.526625,2,3,-120
1759079442.5636249,8,1,-109
1759079442.6016247,1,-5,-111
1759079442.6406248,4,0,-120
1759079442.6766248,0,-8,-121
1759079442.7136247,0,0,-116
1759079442.7516248,0,-1,-117
1759079442.7906249,3,-2,-126
1759079442.8266249,-1,1,-116
1759079442.8636248,1,-1,-109
1759079442.901625,2,-3,-134
1759079442.9406247,-5,-3,-119
1759079442.9766247,-2,-9,-120
1759079443.0146248,-1,0,-111
1759079443.0536249,-3,-6,-113
1759079443.0916247,0,-6,-119
1759079443.1296248,-6,-6,-117
1759079443.1666248,0,-6,-112
1759079443.2036247,-2,-7,-114
1759079443.2416248,1,-15,-115
1759079443.2806249,0,0,-113
1759079443.3166249,1,-4,-117
1759079443.3536248,1,0,-117
1759079443.3916247,-5,-7,-119
1759079443.4306247,0,0,-121
1759079443.4666247,4,2,-127
1759079443.503625,2,0,-121
1759079443.5416248,4,-2,-115
1759079443.5806248,6,-6,-113
1759079443.6166248,5,0,-114
1759079443.6536248,-1,-7,-114
1759079443.6916249,2,-4,-115
1759079443.730625,1,-3,-120
1759079443.7666247,-2,-8,-117
1759079443.8046248,-4,-3,-117
1759079443.842625,2,5,-116
1759079443.8816247,1,0,-121
1759079443.9176247,2,0,-122
1759079443.954625,7,-4,-111
1759079443.9926248,-1,1,-115
1759079444.0316248,4,-6,-117
1759079444.0676248,1,-5,-118
1759079444.105625,6,5,-117
1759079444.1446247,8,-2,-112
1759079444.1826248,7,1,-112
1759079444.2206247,-1,0,-112
1759079444.2576249,1,0,-115
1759079444.2946248,-8,-1,-107
1759079444.3336248,-6,-1,-112
1759079444.3716247,-6,-1,-114
1759079444.4076247,4,-3,-126
1759079444.4456248,-2,-1,-124
1759079444.4836247,-4,-8,-118
1759079444.5216248,-6,-8,-107
1759079444.5576248,0,-6,-123
1759079444.5956247,-7,-6,-118
1759079444.6336248,0,-3,-123
1759079444.6726248,6,-3,-132
1759079444.7106247,6,-2,-124
1759079444.7466247,2,-4,-122
1759079444.783625,-5,-3,-122
1759079444.8226247,-6,-1,-110
1759079444.8606248,-2,2,-110
1759079444.8966248,-9,1,-106
1759079444.9336247,1,5,-106
1759079444.9726248,3,-2,-110
1759079445.0086248,9,0,-111
1759079445.0456247,5,0,-120
1759079445.0836248,2,1,-120
1759079445.1226249,9,-2,-137
1759079445.158625,9,-4,-128
1759079445.1956248,1,-6,-133
1759079445.2346249,3,0,-120
1759079445.2726247,0,-4,-110
1759079445.3086247,-3,-2,-112
1759079445.3466249,0,1,-115
1759079445.3846247,-4,-1,-116
1759079445.4226248,0,0,-116
1759079445.4616249,0,1,-116
1759079445.4976249,3,-4,-117
1759079445.5346248,-5,2,-109
1759079445.5726247,0,-6,-115
1759079445.6116247,4,0,-110
1759079445.6476247,0,-2,-102
1759079445.684625,-2,1,-112
1759079445.7226248,2,0,-112
1759079445.7616248,-1,3,-120
1759079445.7976248,-2,2,-119
1759079445.8356247,0,-2,-108
1759079445.8736248,-2,2,-114
1759079445.9126248,-2,5,-124
1759079445.9486248,-4,1,-125
1759079445.9866247,2,-2,-110
1759079446.0256248,-4,-8,-116
1759079446.0636249,-1,-9,-121
1759079446.1016247,-2,-7,-114
1759079446.1376247,0,-2,-103
1759079446.1756248,-5,0,-112
1759079446.2136247,1,-6,-116
1759079446.2516248,0,0,-112
1759079446.2876248,0,0,-119
1759079446.3256247,-7,0,-121
1759079446.3636248,-5,5,-110
1759079446.401625,-6,0,-115
1759079446.4376247,-3,-4,-117
1759079446.4756248,-2,4,-118
1759079446.513625,0,0,-124
1759079446.5526247,2,1,-124
1759079446.5886247,0,-3,-110
1759079446.625625,1,-4,-118
1759079446.6636248,0,-3,-116
1759079446.7026248,-7,-5,-118
1759079446.7386248,1,-7,-111
1759079446.7756248,-2,5,-120
1759079446.8136249,3,5,-117
1759079446.852625,6,-5,-119
1759079446.888625,3,-5,-113
1759079446.9266248,0,2,-115
1759079446.9636247,-3,0,-116
1759079447.0026248,-4,-4,-116
1759079447.0386248,-3,-2,-117
1759079447.0766249,3,-10,-116
1759079447.1146247,-2,-4,-124
1759079447.1536248,0,0,-124
1759079447.1896248,8,-3,-114
1759079447.2286248,6,2,-115
1759079447.2656248,-5,-2,-118
1759079447.3036249,-1,-5,-124
1759079447.342625,3,-2,-119
1759079447.378625,0,1,-123
1759079447.4156249,6,0,-120
1759079447.4536247,-1,5,-115
1759079447.4926248,3,4,-119
1759079447.5286248,0,3,-117
1759079447.5656247,3,2,-127
1759079447.6036248,-6,4,-117
1759079447.6426249,-3,2,-116
1759079447.6786249,0,2,-125
1759079447.7156248,0,6,-120
1759079447.7546248,-5,7,-116
1759079447.7926247,-4,7,-118
1759079447.8286247,0,0,-111
1759079447.865625,-7,0,-114
1759079447.9046247,0,2,-114
1759079447.9426248,0,0,-119
1759079447.9786248,0,3,-114
1759079448.0156248,-7,-3,-111
1759079448.0546248,0,2,-119
1759079448.092625,-4,-5,-114
1759079448.128625,2,-6,-118
1759079448.1676247,4,-1,-108
1759079448.2056248,-1,4,-109
1759079448.2436247,0,5,-110
1759079448.2796247,-1,2,-113
1759079448.3176248,-2,5,-113
1759079448.355625,-1,7,-119
