time,x,y,z
1740190421.0561306,-51,-16,78
1740190421.102131,-40,37,176
1740190421.1471307,12,0,213
1740190421.1931307,-29,-54,166
1740190421.2391307,-11,-6,189
1740190421.2851307,31,62,112
1740190421.3301306,44,22,230
1740190421.3761306,-37,55,175
1740190421.4221306,-8,0,159
1740190421.467131,6,34,152
1740190421.513131,16,-6,196
1740190421.559131,28,-74,170
1740190421.605131,46,-35,203
1740190421.6501307,-39,22,182
1740190421.6961308,53,-58,109
1740190421.7421308,50,19,187
1740190421.7871306,-13,23,-2
1740190421.8331306,-61,-36,32
1740190421.8791306,44,-29,35
1740190421.9251306,9,60,-45
1740190421.9701307,34,2,133
1740190422.0161307,-10,-6,174
1740190422.0621307,-89,20,130
1740190422.1071308,-14,-52,92
1740190422.1531308,66,-19,107
1740190422.1991308,-89,24,252
1740190422.2451308,137,23,-25
1740190422.2901306,13,-9,147
1740190422.3361306,-80,6,204
1740190422.3821306,-12,-51,116
1740190422.4271307,-28,33,100
1740190422.4731307,-7,60,204
1740190422.5191307,-47,-61,232
1740190422.5651307,-2,-43,68
1740190422.6101308,-2,-72,174
1740190422.6561308,-15,0,112
1740190422.7021308,-34,22,204
1740190422.7471306,-35,34,302
1740190422.7921307,3,4,104
1740190422.8381307,-30,-22,190
1740190422.8831308,87,86,155
1740190422.9291308,-65,34,90
1740190422.9751308,-32,-16,192
1740190423.0211308,11,-16,91
1740190423.0661306,40,-7,255
1740190423.1121306,29,-18,245
1740190423.1581306,-126,-22,240
1740190423.2031307,7,38,135
1740190423.2491307,-5,-4,146
1740190423.2951307,-99,-59,26
1740190423.3411307,-17,-47,186
1740190423.3861306,-4,3,122
1740190423.4321306,12,-1,93
1740190423.4781306,-46,64,57
1740190423.523131,-10,-31,215
1740190423.569131,13,-10,84
1740190423.615131,29,37,100
1740190423.661131,1,2,231
1740190423.7061307,-20,36,79
1740190423.7521307,-42,23,121
1740190423.7981308,-56,-68,195
1740190423.8431306,1,0,251
1740190423.8891306,-2,-7,211
1740190423.9351306,-32,42,265
1740190423.9811306,37,1,130
1740190424.026131,17,-33,102
1740190424.072131,39,46,206
1740190424.1181307,9,79,92
1740190424.1631308,9,17,82
1740190424.2091308,-67,26,195
1740190424.2551308,61,67,192
1740190424.3011308,69,-9,214
1740190424.3461306,0,-16,106
1740190424.3921306,57,31,124
1740190424.4381306,60,-29,142
1740190424.4831307,47,-24,110
1740190424.5291307,15,-28,140
1740190424.5751307,-71,-55,215
1740190424.6211307,34,-80,188
1740190424.6661308,-16,7,291
1740190424.7121308,34,34,200
1740190424.7581308,59,41,82
1740190424.8031306,-40,-30,201
1740190424.8491306,13,-16,83
1740190424.8951306,-27,-7,192
1740190424.9411306,109,1,169
1740190424.9861307,20,-58,87
1740190425.0321307,-29,97,177
1740190425.0781307,-50,2,197
1740190425.1231308,2,19,120
1740190425.1691308,-52,10,76
1740190425.2151306,-9,10,54
1740190425.2611306,-29,-22,244
1740190425.3061306,11,24,143
1740190425.352131,30,92,109
1740190425.398131,-41,-46,140
1740190425.4431307,-58,1,82
1740190425.4891307,-38,-62,176
1740190425.5351307,17,16,165
1740190425.5801306,-53,5,18
1740190425.6261306,14,32,125
1740190425.6721306,-30,-16,124
1740190425.7181306,-106,97,238
1740190425.763131,-11,-32,206
1740190425.809131,-43,39,132
1740190425.855131,53,-9,265
1740190425.9001307,-1,-131,248
1740190425.9461308,24,10,317
1740190425.9921308,116,-10,57
1740190426.0381308,18,42,217
1740190426.0831306,26,67,189
1740190426.1291306,-17,-6,196
1740190426.1751306,75,27,179
1740190426.2201307,-19,53,120
1740190426.2661307,-58,-61,166
1740190426.3121307,47,22,251
1740190426.3581307,-73,56,74
1740190426.4031308,23,12,189
1740190426.4491308,92,-36,133
1740190426.4951308,16,-21,117
1740190426.5401306,22,-36,126
1740190426.5861306,-51,-54,76
1740190426.6321306,-55,-55,214
1740190426.6781306,-8,-68,126
1740190426.7231307,92,-51,243
1740190426.7691307,21,-28,79
1740190426.8151307,-17,98,210
1740190426.8601308,-65,0,180
1740190426.9061308,19,-24,183
1740190426.9521308,61,-54,201
1740190426.9981308,-40,-15,142
1740190427.0431306,-14,12,86
1740190427.0891306,99,34,147
1740190427.1351306,-37,31,110
1740190427.1801307,-19,-35,252
1740190427.2261307,38,-17,17
1740190427.2721307,-68,-60,216
1740190427.3181307,-24,-38,80
1740190427.3631306,-108,-16,84
1740190427.4091306,41,8,141
1740190427.4551306,115,55,235
1740190427.500131,25,27,223
1740190427.546131,68,33,117
1740190427.592131,-43,-12,120
1740190427.638131,-7,89,166
1740190427.6831307,20,35,75
1740190427.7351308,6,-92,191
1740190427.7801306,-23,-48,218
1740190427.8261306,48,-63,105
1740190427.8721306,25,22,209
1740190427.9181306,18,52,-3
1740190427.9631307,0,53,144
1740190428.0091307,57,-10,133
1740190428.0551307,-3,5,272
1740190428.0991306,-32,13,314
1740190428.1451306,-16,-37,62
1740190428.1911306,-10,-4,260
1740190428.2361307,7,50,214
1740190428.2821307,-23,65,22
1740190428.3281307,-12,-14,198
1740190428.3741307,-43,66,70
1740190428.4191308,-5,27,226
1740190428.4651306,-14,-12,152
1740190428.5111306,-39,-6,56
1740190428.5561306,-37,0,276
1740190428.602131,12,17,85
1740190428.648131,42,-3,-47
1740190428.694131,6,111,212
1740190428.7391307,-56,-58,142
1740190428.7851307,-7,54,144
1740190428.8311307,-8,17,116
1740190428.8761306,-4,-29,220
1740190428.9221306,74,-18,301
1740190428.9681306,0,-43,146
1740190429.0141306,3,19,136
1740190429.059131,-43,33,134
1740190429.105131,-7,17,182
1740190429.151131,36,-24,37
1740190429.1961308,-62,-45,210
1740190429.2421308,-55,-45,128
1740190429.2881308,-23,-23,140
1740190429.3341308,-54,-51,146
1740190429.3791306,3,-9,260
1740190429.4251306,-13,-41,88
1740190429.4711306,-76,-13,146
1740190429.5161307,-48,14,240
1740190429.5621307,-45,-10,274
1740190429.6081307,-55,9,234
1740190429.6541307,-52,-30,334
1740190429.6991308,51,29,191
1740190429.7451308,59,-49,216
1740190429.7911308,75,36,148
1740190429.8361306,-9,-7,155
1740190429.8821306,-84,48,151
1740190429.9281306,-88,47,191
1740190429.9741306,86,41,134
1740190430.0191307,17,-51,90
1740190430.0651307,-32,7,125
1740190430.1111307,-9,23,125
1740190430.1561308,47,-75,176
1740190430.2021308,-113,12,237
1740190430.2481308,16,22,132
1740190430.2941308,19,15,220
1740190430.3391306,84,-24,146
1740190430.3851306,-17,9,161
1740190430.4311306,-71,-44,123
1740190430.4761307,-36,57,167
1740190430.5221307,9,7,184
1740190430.5681307,12,0,140
1740190430.6141307,74,-32,168
1740190430.6591306,-72,61,165
1740190430.7051306,-19,-29,59
1740190430.7511306,-24,9,217
1740190430.796131,32,80,204
1740190430.842131,32,-57,152
1740190430.888131,-71,-53,143
1740190430.934131,26,-21,88
1740190430.9791307,53,3,106
1740190431.0251307,-83,5,115
1740190431.0711308,58,78,190
1740190431.1161306,22,-5,102
1740190431.1621306,31,-34,94
1740190431.2081306,30,-20,126
1740190431.2541306,94,13,188
1740190431.299131,-32,31,189
1740190431.3451307,-60,61,155
1740190431.3911307,-35,-71,-49
1740190431.4361308,-42,44,221
1740190431.4821308,35,-63,192
1740190431.5281308,7,-28,196
1740190431.5741308,31,-47,80
1740190431.6191306,-19,40,125
1740190431.6651306,-39,13,167
1740190431.7111306,44,-21,236
1740190431.7561307,81,94,40
1740190431.8021307,0,-8,197
1740190431.8481307,8,-91,22
1740190431.8941307,68,27,64
1740190431.9391308,13,57,175
1740190431.9851308,-27,39,159
1740190432.0311308,-6,-18,121
1740190432.0761306,20,2,240
1740190432.1221306,-28,30,145
1740190432.1681306,-16,10,125
1740190432.2141306,-10,-32,151
1740190432.2591307,-100,12,121
1740190432.3051307,12,-26,156
1740190432.3511307,-47,-30,121
1740190432.3961308,-110,21,229
1740190432.4421306,-56,-13,161
1740190432.4881306,28,13,86
1740190432.5341306,-40,12,111
1740190432.5791306,-62,-9,131
1740190432.625131,-17,4,279
1740190432.671131,13,-29,184
1740190432.7161307,-49,-72,235
1740190432.7621307,33,-66,162
1740190432.8081307,11,-21,168
1740190432.8541307,-30,12,67
1740190432.8991306,15,17,100
1740190432.9451306,-20,59,139
1740190432.9911306,9,22,74
1740190433.036131,-2,8,185
1740190433.082131,51,0,142
1740190433.128131,-38,-51,111
1740190433.174131,-66,-98,123
1740190433.2191308,65,-32,36
1740190433.2651308,-1,56,123
1740190433.3111308,4,43,191
1740190433.3561306,65,7,136
1740190433.4021306,-55,35,229
1740190433.4481306,-5,-16,181
1740190433.4941306,-13,28,221
1740190433.5391307,-26,-31,85
1740190433.5851307,-28,13,47
1740190433.6311307,-16,-53,319
1740190433.6761308,16,-10,172
1740190433.7221308,4,49,80
1740190433.7681308,-92,8,197
1740190433.8141308,-53,34,135
1740190433.8591306,4,-58,210
1740190433.9051306,-45,37,227
1740190433.9511306,-66,-16,173
1740190433.9961307,-121,-7,213
1740190434.0421307,-69,14,83
1740190434.0881307,52,94,172
1740190434.1341307,0,-21,119
1740190434.1791308,-53,8,187
1740190434.2251308,55,-12,22
1740190434.2711308,48,-77,126
1740190434.3161306,36,-54,194
1740190434.3621306,-7,8,121
1740190434.4081306,24,17,128
1740190434.4541306,3,36,184
1740190434.4991307,-2,-43,117
1740190434.5451307,-18,60,165
1740190434.5911307,-32,10,159
1740190434.6361306,-52,-108,199
1740190434.6821306,34,18,196
1740190434.7281306,34,-48,180
1740190434.7741306,-8,40,229
1740190434.819131,40,64,196
1740190434.865131,35,-1,226
1740190434.911131,129,-11,60
1740190434.9561307,-76,-57,147
1740190435.0021307,0,20,157
1740190435.0481308,-21,-38,187
1740190435.0941308,-42,-57,153
1740190435.1391306,9,54,78
1740190435.1851306,-14,-18,215
1740190435.2311306,47,90,232
1740190435.276131,32,39,74
1740190435.322131,-66,-5,91
1740190435.3681307,65,-11,140
1740190435.4141307,2,27,198
1740190435.4591308,38,-30,226
1740190435.5051308,64,-43,248
1740190435.5511308,-15,-22,173
1740190435.5961306,62,-9,198
1740190435.6421306,-22,22,235
1740190435.6881306,-47,-15,93
1740190435.7341306,39,-59,174
1740190435.7791307,-84,-37,159
1740190435.8251307,-32,-5,215
1740190435.8711307,42,30,170
1740190435.9161308,-64,-4,83
1740190435.9621308,25,62,194
1740190436.0081308,-9,-3,229
1740190436.0541308,-88,-38,269
1740190436.0991306,17,57,162
1740190436.1451306,-33,-62,83
1740190436.1911306,-23,-73,111
1740190436.2361307,-62,-5,99
1740190436.2821307,-64,-44,153
1740190436.3281307,-5,-53,187
1740190436.3741307,-15,46,141
1740190436.4191308,42,52,258
1740190436.4651306,-20,12,117
1740190436.5111306,-25,-78,179
1740190436.5561306,45,50,176
1740190436.602131,-30,12,93
1740190436.648131,35,5,182
1740190436.694131,8,71,146
1740190436.7391307,-51,4,213
1740190436.7851307,65,-8,260
1740190436.8311307,-76,29,321
1740190436.8761306,-21,3,239
1740190436.9221306,-89,-96,133
1740190436.9681306,77,6,152
1740190437.013131,-64,-15,115
1740190437.059131,-7,39,181
1740190437.105131,-23,4,49
1740190437.151131,16,-23,116
1740190437.1961308,6,61,99
1740190437.2421308,-42,0,115
1740190437.2881308,9,-64,162
1740190437.3331306,0,-17,185
1740190437.3791306,107,7,154
1740190437.4251306,-37,-25,9
1740190437.4711306,67,9,192
1740190437.5161307,-7,21,143
1740190437.5621307,-50,56,247
1740190437.6081307,51,29,222
1740190437.6531308,-11,-60,199
1740190437.6991308,-20,8,245
1740190437.7511306,9,11,134
1740190437.796131,-15,-55,339
1740190437.842131,4,-10,200
1740190437.888131,-11,1,121
1740190437.9331307,20,-58,70
1740190437.9791307,52,-5,214
1740190438.0251307,-67,-91,131
1740190438.0711308,-50,8,45
1740190438.1161306,5,-35,134
1740190438.1621306,8,35,162
1740190438.2081306,26,12,152
1740190438.253131,4,-29,132
1740190438.299131,16,-54,170
1740190438.3451307,21,34,204
1740190438.3911307,-25,-30,203
1740190438.4361308,97,59,154
1740190438.4821308,-93,6,204
1740190438.5281308,-23,16,92
1740190438.5731306,0,-19,233
1740190438.6191306,-19,-10,179
1740190438.6651306,42,46,229
1740190438.7111306,23,-92,169
1740190438.7561307,39,-15,139
1740190438.8021307,104,70,123
1740190438.8481307,-8,-49,194
1740190438.8931308,-5,24,235
1740190438.9391308,-14,27,228
1740190438.9851308,18,-20,169
1740190439.0311308,28,17,299
1740190439.0761306,-46,-2,56
1740190439.1221306,46,-15,117
1740190439.1681306,-23,-42,86
1740190439.2131307,-22,34,52
1740190439.2591307,-115,-48,60
1740190439.3051307,-92,22,198
1740190439.3511307,-18,13,74
1740190439.3961308,74,33,203
1740190439.4421306,-34,-14,234
1740190439.4881306,34,-53,215
1740190439.5331306,15,84,91
1740190439.5791306,-16,89,258
1740190439.625131,80,43,301
1740190439.671131,38,-25,121
1740190439.7161307,55,35,41
1740190439.7621307,-84,34,92
1740190439.8081307,-130,-40,72
1740190439.8531306,6,6,203
1740190439.8991306,8,-9,239
1740190439.9451306,0,33,130
1740190439.9911306,-74,68,274
1740190440.036131,3,27,98
1740190440.082131,-36,6,150
1740190440.128131,5,-53,142
1740190440.1731308,53,35,107
1740190440.2191308,61,14,213
1740190440.2651308,-5,8,122
1740190440.3111308,31,81,137
1740190440.3561306,109,-41,138
1740190440.4021306,19,-60,41
1740190440.4481306,-29,2,96
1740190440.4931307,-42,-29,260
1740190440.5391307,3,-7,73
1740190440.5851307,-10,-20,114
1740190440.6311307,-12,-102,134
1740190440.6761308,17,26,210
1740190440.7221308,-71,4,110
1740190440.7681308,-18,-22,206
1740190440.8131306,-6,-71,164
1740190440.8591306,-53,4,130
1740190440.9051306,77,-16,221
1740190440.9511306,-29,-45,118
1740190440.9961307,64,62,117
1740190441.0421307,16,-63,289
1740190441.0881307,-32,62,216
1740190441.1331308,23,86,154
1740190441.1791308,119,61,255
1740190441.2251308,-50,49,124
1740190441.2711308,32,8,109
1740190441.3161306,-79,-26,240
1740190441.3621306,-35,-94,187
1740190441.4081306,-4,-19,205
1740190441.4531307,-20,20,181
1740190441.4991307,-147,17,139
1740190441.5451307,83,20,176
1740190441.5911307,-4,-36,246
1740190441.6361306,-9,-17,100
1740190441.6821306,-63,-1,24
1740190441.7281306,40,63,113
1740190441.773131,51,-47,83
1740190441.819131,-55,4,112
1740190441.865131,-6,-39,212
1740190441.911131,-2,11,162
1740190441.9561307,-60,25,282
1740190442.0021307,-56,10,20
1740190442.0481308,42,9,211
1740190442.0931306,-23,-33,162
1740190442.1391306,-53,-5,210
1740190442.1851306,-62,-31,162
1740190442.2311306,-36,-105,210
1740190442.276131,-26,-43,122
1740190442.322131,-56,-9,96
1740190442.3681307,-37,-43,230
1740190442.4131308,-42,21,218
1740190442.4591308,-23,-17,144
1740190442.5051308,2,45,98
1740190442.5511308,65,22,79
1740190442.5961306,-10,29,60
1740190442.6421306,7,-5,178
1740190442.6881306,-21,-54,60
1740190442.7331307,-29,-25,202
1740190442.7791307,-7,7,62
1740190442.8251307,26,-10,135
1740190442.8711307,3,-38,168
1740190442.9161308,-4,-6,136
1740190442.9621308,-13,12,162
1740190443.0081308,43,-9,163
1740190443.0531306,3,-16,218
1740190443.0991306,-31,-56,-52
1740190443.1451306,17,84,157
1740190443.1911306,-42,-14,224
1740190443.2361307,-7,-19,130
1740190443.2821307,-26,13,98
1740190443.3281307,-24,18,206
1740190443.3731308,52,48,169
1740190443.4191308,-11,-9,182
1740190443.4651306,61,3,149
1740190443.5111306,7,-8,224
1740190443.5561306,1,28,-20
1740190443.602131,27,81,225
1740190443.648131,-13,18,246
1740190443.6931307,28,84,235
1740190443.7391307,68,59,241
1740190443.7851307,43,66,125
1740190443.8311307,11,4,204
1740190443.8761306,19,54,177
1740190443.9221306,22,-13,187
1740190443.9681306,-36,-9,180
1740190444.013131,-26,43,220
1740190444.059131,41,31,103
1740190444.105131,-16,-11,192
1740190444.151131,-29,-14,192
1740190444.1961308,28,-2,173
1740190444.2421308,89,65,273
1740190444.2881308,20,-25,169
1740190444.3331306,8,-3,190
1740190444.3791306,-14,-70,170
1740190444.4251306,-70,6,40
1740190444.4711306,-27,32,212
1740190444.5161307,-60,-84,42
1740190444.5621307,46,22,89
1740190444.6081307,-22,43,248
1740190444.6531308,-85,-49,154
1740190444.6991308,25,10,213
1740190444.7451308,-71,30,228
1740190444.7911308,14,-63,119
1740190444.8361306,-17,-67,182
1740190444.8821306,14,-33,271
1740190444.9281306,-19,7,60
1740190444.9731307,37,79,69
1740190445.0191307,29,-17,193
1740190445.0651307,38,-26,193
1740190445.1111307,72,49,217
1740190445.1561308,49,14,323
1740190445.2021308,-15,36,244
1740190445.2481308,-40,18,206
1740190445.2931306,7,46,154
1740190445.3391306,-88,-89,86
1740190445.3851306,7,16,178
1740190445.4311306,-30,0,150
1740190445.4761307,-12,101,138
1740190445.5221307,49,-61,213
1740190445.5681307,4,-1,83
1740190445.6131306,-16,17,162
1740190445.6591306,21,36,195
1740190445.7051306,14,12,233
1740190445.7511306,-39,25,118
1740190445.796131,9,18,97
1740190445.842131,-35,61,188
1740190445.888131,33,30,151
1740190445.9331307,35,9,203
1740190445.9791307,27,-51,111
1740190446.0251307,42,58,217
1740190446.0711308,29,64,105
1740190446.1161306,29,141,191
1740190446.1621306,-17,-17,142
1740190446.2081306,93,25,187
1740190446.253131,-29,-79,118
1740190446.299131,-42,-51,240
1740190446.3451307,-22,-14,148
1740190446.3911307,-1,-30,117
1740190446.4361308,55,29,198
1740190446.4821308,21,-8,162
1740190446.5281308,1,-37,156
1740190446.5731306,-73,-21,155
1740190446.6191306,-2,36,113
1740190446.6651306,-1,-28,69
1740190446.7111306,102,57,196
1740190446.7561307,27,-20,190
1740190446.8021307,-37,-3,145
1740190446.8481307,38,-42,128
1740190446.8931308,69,0,106
1740190446.9391308,6,29,138
1740190446.9851308,7,14,122
1740190447.0311308,105,17,222
1740190447.0761306,101,-16,212
1740190447.1221306,49,52,76
1740190447.1681306,74,30,100
1740190447.2131307,36,-41,244
1740190447.2591307,29,-41,206
1740190447.3051307,10,-19,284
1740190447.3511307,-37,25,189
1740190447.3961308,-10,-51,161
1740190447.4421306,35,-16,130
1740190447.4881306,26,-32,146
1740190447.5331306,-23,27,123
1740190447.5791306,4,17,147
1740190447.625131,-47,-97,118
1740190447.671131,-7,54,194
1740190447.7221308,41,-5,131
1740190447.7681308,42,30,137
1740190447.8131306,45,61,171
1740190447.8591306,21,50,307
1740190447.9051306,-28,86,92
1740190447.9511306,-8,4,164
1740190447.9961307,100,18,33
1740190448.0421307,10,-34,163
1740190448.0881307,-9,-59,92
1740190448.1331308,40,74,235
1740190448.1791308,53,84,97
1740190448.2251308,0,-12,130
1740190448.2711308,20,-34,151
1740190448.3161306,-8,28,150
1740190448.3621306,-4,-48,238
1740190448.4081306,-25,21,186
1740190448.4531307,31,3,49
1740190448.4991307,-22,2,152
1740190448.5451307,5,20,164
1740190448.5901306,-35,-3,160
1740190448.6361306,-6,-11,202
1740190448.6821306,17,-10,85
1740190448.7281306,-27,89,136
1740190448.773131,15,-45,115
1740190448.819131,-22,-5,206
1740190448.865131,-16,-85,152
1740190448.9101307,60,-42,73
1740190448.9561307,-54,46,216
1740190449.0021307,-26,-70,252
1740190449.0481308,43,26,149
1740190449.0931306,-37,14,72
1740190449.1391306,45,-3,182
1740190449.1851306,50,-1,146
1740190449.230131,-82,33,207
1740190449.276131,36,-84,70
1740190449.322131,-49,31,215
1740190449.3681307,41,55,110
1740190449.4131308,0,0,317
1740190449.4591308,-63,-19,177
1740190449.5051308,-38,26,193
1740190449.5501306,-15,-43,103
1740190449.5961306,-64,0,161
1740190449.6421306,-89,-14,113
1740190449.6881306,34,-31,234
1740190449.7331307,31,-47,254
1740190449.7791307,4,-30,188
1740190449.8251307,-16,7,223
1740190449.8701308,-47,-15,133
1740190449.9161308,-43,-59,217
1740190449.9621308,-17,-5,225
1740190450.0081308,-21,42,121
1740190450.0531306,28,-65,134
1740190450.0991306,-64,10,293
1740190450.1451306,-89,0,243
1740190450.1901307,-61,-5,239
1740190450.2361307,-101,92,261
1740190450.2821307,33,8,86
1740190450.3281307,28,44,102
1740190450.3731308,-13,43,129
1740190450.4191308,20,-28,106
1740190450.4651306,49,-32,202
1740190450.5101306,-22,-13,127
1740190450.5561306,30,-69,150
1740190450.602131,-84,6,89
1740190450.648131,39,-38,126
1740190450.6931307,-6,11,147
1740190450.7391307,17,16,158
1740190450.7851307,0,-15,175
1740190450.8301306,13,43,194
1740190450.8761306,2,-5,84
1740190450.9221306,23,8,282
1740190450.9681306,78,75,60
1740190451.013131,91,0,240
1740190451.059131,-17,-10,149
1740190451.105131,14,8,222
1740190451.1501307,59,57,148
1740190451.1961308,4,2,126
1740190451.2421308,-23,-11,197
1740190451.2881308,-15,-80,57
1740190451.3331306,41,45,162
1740190451.3791306,71,5,98
1740190451.4251306,8,-3,240
1740190451.4701307,-50,-13,183
1740190451.5161307,-46,47,47
1740190451.5621307,17,-89,192
1740190451.6081307,45,17,32
1740190451.6531308,13,38,260
1740190451.6991308,62,7,52
1740190451.7451308,-12,-28,149
1740190451.7901306,-33,-19,271
1740190451.8361306,7,-1,116
1740190451.8821306,-30,45,47
1740190451.9281306,-42,-16,49
1740190451.9731307,17,-61,258
1740190452.0191307,-68,-12,109
1740190452.0651307,-33,1,193
1740190452.1101308,-10,-18,201
1740190452.1561308,-4,-72,61
1740190452.2021308,-20,66,215
1740190452.2481308,-83,-34,225
1740190452.2931306,61,21,46
1740190452.3391306,-5,-23,131
1740190452.3851306,25,90,134
1740190452.4301307,65,21,50
1740190452.4761307,-34,-28,125
1740190452.5221307,-8,38,213
1740190452.5681307,-9,-53,141
1740190452.6131306,40,68,56
1740190452.6591306,2,-24,218
1740190452.7051306,-41,-69,211
1740190452.750131,-45,-37,145
1740190452.796131,8,1,146
1740190452.842131,30,-15,222
1740190452.888131,41,0,102
1740190452.9331307,-8,-11,175
1740190452.9791307,21,-66,154
1740190453.0251307,28,22,90
1740190453.0701306,21,56,164
1740190453.1161306,53,-62,182
1740190453.1621306,14,43,118
1740190453.2081306,-2,15,143
1740190453.253131,-96,0,173
1740190453.299131,22,-38,92
1740190453.3451307,47,-3,188
1740190453.3901308,-56,17,189
1740190453.4361308,-22,-25,329
1740190453.4821308,20,26,138
1740190453.5281308,39,-38,242
1740190453.5731306,20,26,196
1740190453.6191306,-42,14,234
1740190453.6651306,19,17,182
1740190453.7091308,52,-78,178
1740190453.7551308,54,131,177
1740190453.8011308,6,7,192
1740190453.8461306,-88,-9,158
1740190453.8921306,-62,54,60
1740190453.9381306,60,0,185
1740190453.9841306,12,19,85
1740190454.0291307,2,6,104
1740190454.0751307,-3,-57,190
1740190454.1211307,-91,-46,226
1740190454.1661308,11,27,173
1740190454.2121308,112,-11,177
1740190454.2581308,19,-32,211
1740190454.3041308,42,35,189
1740190454.3491306,1,42,148
1740190454.3951306,-71,-42,204
1740190454.4411306,32,1,143
1740190454.4861307,-20,64,214
1740190454.5321307,11,-29,141
1740190454.5781307,33,-12,257
1740190454.6241307,-9,70,208
1740190454.6691308,0,-46,216
1740190454.7151306,-7,103,224
1740190454.7611306,15,-10,223
1740190454.8061306,-41,66,174
1740190454.852131,62,-26,123
1740190454.898131,29,-67,73
1740190454.944131,41,-28,179
1740190454.9891307,-5,-14,80
1740190455.0351307,21,-32,153
1740190455.0811307,2,-33,136
1740190455.1261306,-28,24,251
1740190455.1721306,-31,-16,193
1740190455.2181306,-26,-70,119
1740190455.2641306,36,28,210
1740190455.309131,78,0,-10
1740190455.355131,-12,-6,33
1740190455.401131,26,28,182
1740190455.4461308,-59,-2,45
1740190455.4921308,6,2,144
1740190455.5381308,-84,0,101
1740190455.5841308,-23,32,181
1740190455.6291306,4,32,83
1740190455.6751306,-31,-57,87
1740190455.7211306,-90,4,121
1740190455.7661307,-21,16,181
1740190455.8121307,-25,16,25
1740190455.8581307,-35,-25,169
1740190455.9041307,46,-6,202
1740190455.9491308,19,33,182
1740190455.9951308,-13,7,127
1740190456.0411308,49,56,60
1740190456.0861306,-121,14,147
1740190456.1321306,-9,-19,237
1740190456.1781306,-5,-24,255
1740190456.2241306,-18,1,195
1740190456.2691307,-38,57,157
1740190456.3151307,-15,64,175
1740190456.3611307,7,9,178
1740190456.4061308,69,50,46
1740190456.4521308,18,47,144
1740190456.4981308,-8,-55,47
1740190456.5441308,-32,-99,121
1740190456.5891306,-25,-7,163
1740190456.6351306,-3,16,163
1740190456.6811306,-17,-10,105
1740190456.7261307,18,-47,204
1740190456.7721307,-9,17,191
1740190456.8181307,1,-9,76
1740190456.8641307,-87,75,163
1740190456.9091306,-20,-19,165
1740190456.9551306,24,65,-32
1740190457.0011306,43,-61,172
1740190457.046131,30,44,216
1740190457.092131,-20,-26,107
1740190457.138131,-91,-3,205
1740190457.184131,-10,-1,133
1740190457.2291307,-39,-42,95
1740190457.2751307,-5,21,43
1740190457.3211308,-25,58,169
1740190457.3661306,30,-49,182
1740190457.4121306,0,-24,229
1740190457.4581306,31,14,154
1740190457.5041306,1,15,99
1740190457.549131,8,-77,62
1740190457.5951307,53,83,190
1740190457.6411307,-49,56,195
1740190457.6861308,-5,32,167
1740190457.7381306,0,61,97
1740190457.7841306,-48,-46,177
1740190457.8291306,-8,32,91
1740190457.875131,2,-52,218
1740190457.921131,26,22,196
1740190457.9661307,35,14,198
1740190458.013131,36,-84,24
1740190458.059131,-98,1,147
1740190458.105131,-64,51,83
1740190458.1501307,13,36,122
1740190458.1961308,16,2,112
1740190458.2421308,-40,75,33
1740190458.2881308,-86,12,123
1740190458.3331306,42,75,56
1740190458.3791306,95,27,172
1740190458.4251306,0,33,147
1740190458.4701307,25,-65,196
1740190458.5161307,27,-3,234
1740190458.5621307,27,-120,200
1740190458.6081307,20,-17,198
1740190458.6531308,22,16,148
1740190458.6991308,-28,-32,187
1740190458.7451308,-17,80,85
1740190458.7901306,39,65,180
1740190458.8361306,-64,-44,57
1740190458.8821306,-5,-21,233
1740190458.9281306,-2,19,201
1740190458.9731307,40,40,186
1740190459.0191307,24,27,106
1740190459.0651307,29,-67,134
1740190459.1101308,-30,-69,123
1740190459.1561308,84,60,72
1740190459.2021308,4,17,192
1740190459.2481308,9,48,182
1740190459.2931306,-26,-4,175
1740190459.3391306,-13,62,203
1740190459.3851306,24,38,68
1740190459.4301307,-39,-19,115
1740190459.4761307,15,50,178
1740190459.5221307,-51,26,205
1740190459.5681307,19,23,182
1740190459.6131306,26,59,236
1740190459.6591306,-56,-50,83
1740190459.7051306,43,20,278
1740190459.750131,-38,1,169
1740190459.796131,16,6,182
1740190459.842131,-68,-23,119
1740190459.888131,40,-74,228
1740190459.9331307,-33,16,79
1740190459.9791307,26,8,172
1740190460.0251307,-13,32,153
1740190460.0701306,-46,-22,285
1740190460.1161306,6,-85,169
1740190460.1621306,41,-43,153
1740190460.207131,44,22,216
1740190460.253131,-46,-52,219
1740190460.299131,-41,-6,263
1740190460.3451307,28,21,176
1740190460.3901308,-78,-75,157
1740190460.4361308,2,12,244
1740190460.4821308,32,71,252
1740190460.5271306,76,-45,205
1740190460.5731306,-28,-75,140
1740190460.6191306,-60,11,107
1740190460.6651306,2,19,157
1740190460.7101307,5,29,195
1740190460.7561307,1,1,178
1740190460.8021307,65,4,254
1740190460.8471308,2,40,31
1740190460.8931308,-28,-26,152
1740190460.9391308,-35,-91,31
1740190460.9851308,-32,-16,117
1740190461.0301306,-62,11,171
1740190461.0761306,-9,-20,202
1740190461.1221306,-102,-25,271
1740190461.1671307,-20,-40,27
1740190461.2131307,80,58,173
1740190461.2591307,13,-31,73
1740190461.3051307,-4,63,72
1740190461.3501308,-11,31,178
