time,x,y,z
1740186609.0151308,-30,62,168
1740186609.0611308,74,0,191
1740186609.1071308,-30,-4,130
1740186609.1521306,-55,-46,102
1740186609.1981306,32,10,241
1740186609.2441306,22,-58,45
1740186609.2901306,56,-69,81
1740186609.3351307,6,2,238
1740186609.3811307,82,-2,215
1740186609.4271307,47,-33,211
1740186609.4721308,-22,-15,20
1740186609.5181308,52,61,147
1740186609.5641308,-35,32,156
1740186609.6101308,-31,34,94
1740186609.6551306,-54,-2,228
1740186609.7011306,-58,55,122
1740186609.7471306,-19,85,138
1740186609.7921307,46,5,255
1740186609.8381307,25,32,191
1740186609.8841307,62,-54,193
1740186609.9301307,5,-48,183
1740186609.9751308,77,28,181
1740186610.0211308,21,-36,209
1740186610.0671306,-60,9,180
1740186610.1121306,7,14,150
1740186610.1581306,-64,43,132
1740186610.2041306,-5,-29,183
1740186610.250131,74,-68,237
1740186610.2951307,88,38,141
1740186610.3411307,-63,33,238
1740186610.3871307,13,36,182
1740186610.4321306,-5,23,160
1740186610.4781306,67,24,231
1740186610.5241306,-62,-3,268
1740186610.5701306,-91,-28,136
1740186610.615131,0,-60,43
1740186610.661131,5,-40,151
1740186610.707131,24,4,211
1740186610.7521307,-1,15,160
1740186610.7981308,-14,-17,22
1740186610.8441308,88,-12,127
1740186610.8901308,5,12,114
1740186610.9351306,116,-13,293
1740186610.9811306,-42,-4,136
1740186611.0271306,-94,66,214
1740186611.072131,-30,-72,181
1740186611.1181307,-123,73,-10
1740186611.1641307,-4,-25,83
1740186611.2101307,-11,73,130
1740186611.2551308,-78,-21,118
1740186611.3011308,-17,33,200
1740186611.3471308,-27,18,106
1740186611.3921306,8,56,216
1740186611.4381306,-14,-5,228
1740186611.4841306,-26,41,136
1740186611.5301306,53,15,175
1740186611.5751307,50,-15,63
1740186611.6211307,47,19,157
1740186611.6671307,-11,-91,143
1740186611.7121308,-26,-19,156
1740186611.7581308,-35,22,198
1740186611.8041308,46,0,221
1740186611.8501308,-55,-31,282
1740186611.8951306,-1,5,90
1740186611.9411306,74,46,73
1740186611.9871306,-46,50,250
1740186612.0321307,-7,-17,236
1740186612.0781307,-27,32,186
1740186612.1241307,43,31,199
1740186612.1701307,-60,41,100
1740186612.2151306,-30,-54,134
1740186612.2611306,55,-85,161
1740186612.3071306,10,54,156
1740186612.352131,3,-32,159
1740186612.398131,8,48,122
1740186612.444131,1,47,138
1740186612.490131,71,64,99
1740186612.5351307,14,-2,39
1740186612.5811307,6,-82,69
1740186612.6271307,34,-23,105
1740186612.6721306,-26,0,250
1740186612.7181306,-64,-3,76
1740186612.7641306,-11,-83,165
1740186612.8101306,-44,42,220
1740186612.855131,-99,-32,266
1740186612.901131,11,4,109
1740186612.947131,41,-23,199
1740186612.9921308,6,0,186
1740186613.0381308,-27,13,110
1740186613.0841308,-46,0,186
1740186613.1301308,-14,-69,123
1740186613.1751306,-54,6,184
1740186613.2211306,-5,-35,238
1740186613.2671306,-79,31,160
1740186613.3121307,47,29,201
1740186613.3581307,50,111,147
1740186613.4041307,63,28,171
1740186613.4501307,3,-48,159
1740186613.4951308,-39,38,206
1740186613.5411308,0,47,82
1740186613.5871308,-4,-7,94
1740186613.6321306,-2,43,134
1740186613.6781306,-30,-70,230
1740186613.7241306,-58,63,212
1740186613.7701306,-15,-39,140
1740186613.8151307,-42,-4,130
1740186613.8611307,-51,-44,244
1740186613.9071307,-14,-1,170
1740186613.9521308,15,-40,95
1740186613.9981308,-4,1,234
1740186614.0441308,-42,-10,188
1740186614.0901306,0,-23,137
1740186614.1351306,58,5,159
1740186614.1811306,-44,-66,208
1740186614.227131,22,-58,205
1740186614.2721307,4,-11,252
1740186614.3181307,-19,39,266
1740186614.3641307,55,75,87
1740186614.4101307,38,5,183
1740186614.4551306,-9,37,182
1740186614.5011306,-16,57,184
1740186614.5471306,31,-30,137
1740186614.592131,125,16,131
1740186614.638131,20,0,95
1740186614.684131,59,25,229
1740186614.730131,-7,-27,210
1740186614.7751307,-14,-7,218
1740186614.8271308,-12,3,112
1740186614.8721306,-12,-3,174
1740186614.9181306,-110,48,176
1740186614.9641306,-15,-53,108
1740186615.0101306,-18,57,80
1740186615.0551307,-54,1,114
1740186615.1011307,0,21,214
1740186615.1471307,37,-33,177
1740186615.1921306,-53,73,222
1740186615.2381306,30,-64,175
1740186615.2841306,-71,-81,204
1740186615.3301306,-79,-45,20
1740186615.375131,-49,36,232
1740186615.421131,-34,-8,222
1740186615.467131,-38,56,234
1740186615.5121307,72,-22,117
1740186615.5581307,-9,-53,95
1740186615.6041307,4,-1,216
1740186615.6501307,17,14,167
1740186615.6951306,-20,5,126
1740186615.7411306,65,-48,155
1740186615.7871306,1,65,270
1740186615.832131,-42,-16,140
1740186615.878131,-43,64,-14
1740186615.924131,-40,4,260
1740186615.9701307,-48,50,210
1740186616.0151308,2,-9,202
1740186616.0611308,-29,-36,134
1740186616.1071308,-9,-39,114
1740186616.1521306,64,67,301
1740186616.1981306,-49,-88,208
1740186616.2441306,-108,-12,154
1740186616.2901306,57,17,221
1740186616.3351307,-5,39,200
1740186616.3811307,-13,-31,64
1740186616.4271307,-20,-17,84
1740186616.4721308,5,10,166
1740186616.5181308,30,-10,265
1740186616.5641308,32,37,49
1740186616.6101308,2,-15,256
1740186616.6551306,-5,-33,115
1740186616.7011306,37,-39,117
1740186616.7471306,-86,6,314
1740186616.7921307,-62,55,200
1740186616.8381307,-46,8,200
1740186616.8841307,64,-54,175
1740186616.9301307,-48,-6,146
1740186616.9751308,70,-1,171
1740186617.0211308,-9,-25,242
1740186617.0671306,-29,-110,185
1740186617.1121306,2,-17,198
1740186617.1581306,71,16,131
1740186617.2041306,37,73,252
1740186617.250131,-67,-41,130
1740186617.2951307,-39,70,146
1740186617.3411307,-33,38,228
1740186617.3871307,70,42,141
1740186617.4321306,29,22,169
1740186617.4781306,-96,118,178
1740186617.5241306,-92,-10,182
1740186617.5701306,-25,-93,113
1740186617.615131,3,-46,147
1740186617.661131,-42,44,178
1740186617.707131,23,-38,159
1740186617.7521307,-23,67,110
1740186617.7981308,70,-20,185
1740186617.8441308,-30,0,116
1740186617.8901308,-8,1,130
1740186617.9351306,70,-68,83
1740186617.9811306,30,2,247
1740186618.0271306,6,10,198
1740186618.072131,-6,-15,102
1740186618.1181307,-9,-85,235
1740186618.1641307,5,-100,193
1740186618.2101307,25,-38,211
1740186618.2551308,-4,-5,332
1740186618.3011308,-1,-67,185
1740186618.3471308,-41,-28,54
1740186618.3921306,65,-41,311
1740186618.4381306,-11,-33,186
1740186618.4841306,-7,-39,199
1740186618.5301306,-30,60,236
1740186618.5751307,-38,52,270
1740186618.6211307,25,-52,61
1740186618.6671307,73,-18,261
1740186618.7121308,-14,53,150
1740186618.7581308,-39,-28,140
1740186618.8041308,-5,-49,155
1740186618.8501308,-6,-57,231
1740186618.8951306,-56,-69,230
1740186618.9411306,-2,-3,194
1740186618.9871306,-5,15,40
1740186619.0321307,-22,-17,146
1740186619.0781307,15,-36,211
1740186619.1241307,14,-20,177
1740186619.1701307,-47,32,222
1740186619.2151306,-11,85,194
1740186619.2611306,23,-36,157
1740186619.3071306,0,-19,109
1740186619.352131,25,-22,289
1740186619.398131,33,-38,241
1740186619.444131,56,-71,165
1740186619.490131,-55,-26,198
1740186619.5351307,-35,-50,38
1740186619.5811307,-16,-69,182
1740186619.6271307,-54,-12,194
1740186619.6721306,-69,-29,290
1740186619.7181306,-86,59,144
1740186619.7641306,-8,-55,244
1740186619.8101306,29,20,49
1740186619.855131,2,55,248
1740186619.901131,50,51,135
1740186619.947131,-71,-31,304
1740186619.9921308,61,37,177
1740186620.0381308,74,56,69
1740186620.0841308,67,94,201
1740186620.1301308,-49,22,110
1740186620.1751306,-2,-7,238
1740186620.2211306,-20,-15,70
1740186620.2671306,7,-34,263
1740186620.3121307,-44,-24,76
1740186620.3581307,-9,-31,140
1740186620.4041307,-8,-7,210
1740186620.4501307,43,43,261
1740186620.4951308,-52,2,162
1740186620.5411308,49,7,137
1740186620.5871308,42,-1,153
1740186620.6321306,35,26,217
1740186620.6781306,-50,48,204
1740186620.7241306,-7,-23,196
1740186620.7701306,-1,15,120
1740186620.8151307,0,-23,230
1740186620.8611307,19,34,178
1740186620.9071307,-22,-65,190
1740186620.9521308,59,29,131
1740186620.9981308,28,-20,161
1740186621.0441308,-14,-21,118
1740186621.0901306,74,48,1
1740186621.1351306,-17,33,134
1740186621.1811306,-59,-25,182
1740186621.227131,-36,6,216
1740186621.2721307,-93,-38,192
1740186621.3181307,-9,-27,208
1740186621.3641307,-29,16,188
1740186621.4101307,90,-14,179
1740186621.4551306,-58,-6,52
1740186621.5011306,-26,0,126
1740186621.5471306,-9,37,354
1740186621.592131,-64,-7,120
1740186621.638131,-29,-44,116
1740186621.684131,7,30,160
1740186621.7291307,17,-32,213
1740186621.7751307,22,2,129
1740186621.8211308,47,13,229
1740186621.8671308,-14,-9,300
1740186621.9121306,-46,58,162
1740186621.9581306,5,-48,3
1740186622.0041306,-16,-17,164
1740186622.049131,4,-18,143
1740186622.0951307,23,-38,153
1740186622.1411307,-18,-69,160
1740186622.1871307,-2,3,228
1740186622.2321308,7,-30,107
1740186622.2781308,-50,-8,266
1740186622.3241308,30,8,157
1740186622.3691306,92,2,115
1740186622.4151306,0,11,210
1740186622.4611306,-75,-25,258
1740186622.5071306,23,80,176
1740186622.5521307,-102,52,132
1740186622.5981307,-43,20,198
1740186622.6441307,-5,81,186
1740186622.6891308,36,-61,81
1740186622.7351308,33,27,97
1740186622.7811308,-40,4,210
1740186622.8271308,-18,-3,214
1740186622.8721306,22,-14,141
1740186622.9181306,32,-15,27
1740186622.9641306,9,16,238
1740186623.0091307,-37,32,330
1740186623.0551307,51,29,189
1740186623.1011307,11,-86,185
1740186623.1471307,-15,7,106
1740186623.1921306,-63,29,146
1740186623.2381306,4,-8,192
1740186623.2841306,25,-80,247
1740186623.3291306,-21,35,256
1740186623.375131,1,65,166
1740186623.421131,-46,-6,208
1740186623.467131,-12,-65,208
1740186623.5121307,6,46,218
1740186623.5581307,-40,-10,180
1740186623.6041307,31,8,123
1740186623.6491306,-49,24,70
1740186623.6951306,-27,-97,202
1740186623.7411306,-15,-53,124
1740186623.7871306,-53,-156,384
1740186623.832131,-25,-27,144
1740186623.878131,-39,-44,300
1740186623.924131,50,-7,199
1740186623.9691308,-37,-34,170
1740186624.0151308,10,-2,131
1740186624.0611308,79,16,87
1740186624.1071308,-33,-22,150
1740186624.1521306,-99,-24,204
1740186624.1981306,-44,-74,176
1740186624.2441306,58,55,175
1740186624.2891307,2,-11,162
1740186624.3351307,97,-34,235
1740186624.3811307,37,15,187
1740186624.4271307,51,-51,117
1740186624.4721308,-10,-9,144
1740186624.5181308,15,22,66
1740186624.5641308,-59,-45,334
1740186624.6091306,56,1,125
1740186624.6551306,-122,51,216
1740186624.7011306,11,20,196
1740186624.7471306,12,-4,119
1740186624.7921307,17,8,166
1740186624.8441308,20,6,151
1740186624.8891306,0,-5,284
1740186624.9351306,-56,-84,210
1740186624.9811306,-101,20,38
1740186625.0271306,-66,49,136
1740186625.072131,39,41,276
1740186625.1181307,3,-42,145
1740186625.1641307,52,-67,235
1740186625.2091308,-32,2,58
1740186625.2551308,-10,-23,33
1740186625.3011308,-3,25,194
1740186625.3471308,19,26,104
1740186625.3921306,6,-82,201
1740186625.4381306,-25,33,150
1740186625.4841306,16,44,112
1740186625.5291307,21,6,85
1740186625.5751307,55,27,79
1740186625.6211307,-25,12,214
1740186625.6671307,-17,27,182
1740186625.7121308,-5,-25,136
1740186625.7581308,42,7,209
1740186625.8041308,-9,-31,272
1740186625.8491306,-89,-40,268
1740186625.8951306,-57,-52,148
1740186625.9411306,26,-16,121
1740186625.9871306,37,31,149
1740186626.0321307,-6,-5,148
1740186626.0781307,-8,-7,204
1740186626.1241307,17,8,200
1740186626.1691308,-21,-39,116
1740186626.2151306,-11,-33,296
1740186626.2611306,-16,57,150
1740186626.3071306,-18,43,212
1740186626.352131,-103,20,238
1740186626.398131,-15,39,242
1740186626.444131,32,-68,205
1740186626.4891307,4,109,228
1740186626.5351307,26,-12,271
1740186626.5811307,-66,2,272
1740186626.6271307,-85,-27,158
1740186626.6721306,-23,23,142
1740186626.7181306,-23,9,192
1740186626.7641306,57,15,253
1740186626.809131,9,-32,217
1740186626.855131,8,-10,204
1740186626.901131,31,-30,117
1740186626.947131,-77,-55,134
1740186626.9921308,0,71,122
1740186627.0381308,-54,-8,132
1740186627.0841308,-49,-36,258
1740186627.1291306,-18,-13,76
1740186627.1751306,-64,-17,158
1740186627.2211306,27,12,215
1740186627.2671306,53,79,127
1740186627.3121307,39,-39,135
1740186627.3581307,32,-20,91
1740186627.4041307,0,5,72
1740186627.4491308,-3,19,222
1740186627.4951308,-68,-17,200
1740186627.5411308,26,42,134
1740186627.5871308,31,-92,245
1740186627.6321306,-14,5,216
1740186627.6781306,25,38,248
1740186627.7241306,-14,45,134
1740186627.7691307,-61,9,152
1740186627.8151307,11,-52,57
1740186627.8611307,-5,15,88
1740186627.9071307,38,-29,29
1740186627.9521308,-49,14,174
1740186627.9981308,44,-9,57
1740186628.0441308,61,77,191
1740186628.0891306,-30,1,44
1740186628.1351306,47,-33,101
1740186628.1811306,71,-60,35
1740186628.227131,46,-11,157
1740186628.2721307,44,43,211
1740186628.3181307,-18,-7,152
1740186628.3641307,-42,-20,186
1740186628.4091306,-58,48,140
1740186628.4551306,-91,20,204
1740186628.5011306,47,31,113
1740186628.5471306,-22,-133,137
1740186628.592131,-11,9,170
1740186628.638131,-15,-29,298
1740186628.684131,27,-28,173
1740186628.7291307,-11,-29,188
1740186628.7751307,-42,-4,184
1740186628.8211308,58,-21,189
1740186628.8671308,-53,18,108
1740186628.9121306,42,-77,195
1740186628.9581306,72,-1,203
1740186629.0041306,5,20,92
1740186629.049131,79,-36,273
1740186629.0951307,-48,4,104
1740186629.1411307,6,52,202
1740186629.1871307,3,-30,159
1740186629.2321308,11,-26,99
1740186629.2781308,-30,-16,154
1740186629.3241308,-5,19,228
1740186629.3691306,43,17,111
1740186629.4151306,58,-1,123
1740186629.4611306,39,17,193
1740186629.5071306,12,6,182
1740186629.5521307,-76,3,118
1740186629.5981307,-81,35,130
1740186629.6441307,-37,36,174
1740186629.6891308,49,-35,199
1740186629.7351308,21,16,113
1740186629.7811308,-28,-66,192
1740186629.8271308,-57,-24,178
1740186629.8721306,9,30,104
1740186629.9181306,-51,18,118
1740186629.9641306,28,-56,225
1740186630.0091307,-23,21,170
1740186630.0551307,-13,29,192
1740186630.1011307,-42,-22,74
1740186630.1471307,-16,-11,278
1740186630.1921306,-16,7,200
1740186630.2381306,17,-40,147
1740186630.2841306,-60,-1,120
1740186630.3291306,-58,0,118
1740186630.375131,-50,-58,118
1740186630.421131,-42,8,183
1740186630.467131,7,-36,164
1740186630.5121307,-57,41,197
1740186630.5581307,-46,2,156
1740186630.6041307,-100,8,159
1740186630.6491306,27,-28,112
1740186630.6951306,-25,14,225
1740186630.7411306,11,24,147
1740186630.7871306,-55,46,269
1740186630.832131,-10,-69,262
1740186630.878131,-36,-16,219
1740186630.924131,69,20,168
1740186630.9691308,39,-49,174
1740186631.0151308,65,33,190
1740186631.0611308,70,-8,202
1740186631.1071308,-105,40,135
1740186631.1521306,20,-10,144
1740186631.1981306,-28,1,143
1740186631.2441306,43,-23,170
1740186631.2891307,32,6,236
1740186631.3351307,39,24,294
1740186631.3821306,32,-58,200
1740186631.4281306,-7,-55,146
1740186631.4731307,-48,4,147
1740186631.5191307,-52,-74,235
1740186631.5651307,-92,52,251
1740186631.6111307,41,-31,180
1740186631.6561308,-24,5,165
1740186631.7021308,-14,0,187
1740186631.7481308,16,-10,110
1740186631.7931306,22,-4,186
1740186631.8391306,-47,96,265
1740186631.8851306,1,69,105
1740186631.9311306,23,22,194
1740186631.9761307,-34,38,85
1740186632.0221307,31,84,147
1740186632.0681307,-43,-42,263
1740186632.1131306,-60,66,139
1740186632.1591306,-103,-24,129
1740186632.2051306,25,34,226
1740186632.2511306,50,43,118
1740186632.296131,-34,8,205
1740186632.342131,-15,37,211
1740186632.388131,9,28,265
1740186632.4331307,-29,-48,249
1740186632.4791307,-12,-11,165
1740186632.5251307,45,11,82
1740186632.5711308,-17,-27,181
1740186632.6161306,-36,2,185
1740186632.6621306,-27,39,175
1740186632.7081306,9,36,171
1740186632.753131,32,-12,128
1740186632.799131,48,-13,180
1740186632.8451307,0,-21,102
1740186632.8911307,-43,-26,141
1740186632.9361308,28,-6,80
1740186632.9821308,6,55,277
1740186633.0281308,-28,-62,228
1740186633.0731306,51,17,44
1740186633.1191306,-42,-20,149
1740186633.1651306,80,-28,22
1740186633.2111306,-24,-19,203
1740186633.2561307,-40,-14,165
1740186633.3021307,11,-30,114
1740186633.3481307,-15,13,149
1740186633.3931308,-74,2,283
1740186633.4391308,-58,0,53
1740186633.4851308,23,-34,138
1740186633.5311308,-24,5,293
1740186633.5761306,102,-63,152
1740186633.6221306,51,-37,82
1740186633.6681306,32,-70,218
1740186633.7131307,-36,-18,143
1740186633.7591307,-11,-55,174
1740186633.8051307,61,13,206
1740186633.8511307,12,6,170
1740186633.8961308,14,56,255
1740186633.9421306,100,-76,180
1740186633.9881306,73,12,164
1740186634.0331306,-15,-21,243
1740186634.0791306,14,-8,60
1740186634.125131,-28,49,65
1740186634.1701307,-46,-8,135
1740186634.2161307,-14,-7,59
1740186634.2621307,47,19,90
1740186634.3081307,-4,0,113
1740186634.3531306,8,6,170
1740186634.3991306,30,0,150
1740186634.4451306,33,34,270
1740186634.490131,-40,4,167
1740186634.536131,14,-6,164
1740186634.582131,-44,-6,161
1740186634.628131,-70,2,113
1740186634.6731308,41,81,162
1740186634.7191308,57,-29,192
1740186634.7651308,38,-3,248
1740186634.8101306,-42,-62,103
1740186634.8621306,-96,6,145
1740186634.9081306,10,-10,158
1740186634.9531307,-78,-15,205
1740186634.9991307,-3,25,123
1740186635.0451307,-33,-30,91
1740186635.0901306,7,-90,212
1740186635.1361306,-12,53,43
1740186635.1821306,-42,-70,97
1740186635.2281306,-122,-4,137
1740186635.273131,34,-18,154
1740186635.319131,28,-8,72
1740186635.365131,-48,-16,129
1740186635.4101307,53,-55,78
1740186635.4561307,-22,7,173
1740186635.5021307,63,-33,108
1740186635.5481308,-47,22,111
1740186635.5931306,-27,-34,223
1740186635.6391306,37,-44,194
1740186635.6851306,41,17,214
1740186635.730131,42,0,102
1740186635.776131,39,-57,104
1740186635.822131,67,7,156
1740186635.8681307,-25,29,183
1740186635.9131308,4,42,59
1740186635.9591308,-24,-75,166
1740186636.0051308,-2,-13,182
1740186636.0501306,-108,46,163
1740186636.0961306,56,59,160
1740186636.1421306,17,-36,190
1740186636.1881306,52,1,222
1740186636.2331307,-49,38,103
1740186636.2791307,47,13,206
1740186636.3251307,25,10,180
1740186636.3701308,86,44,210
1740186636.4161308,-67,-51,111
1740186636.4621308,48,-7,282
1740186636.5081308,-15,9,177
1740186636.5531306,73,20,110
1740186636.5991306,51,7,158
1740186636.6451306,66,-65,134
1740186636.6901307,-9,37,159
1740186636.7361307,12,-20,150
1740186636.7821307,29,-48,150
1740186636.8281307,47,9,164
1740186636.8731308,-9,39,163
1740186636.9191308,-97,-28,289
1740186636.9651306,-61,45,239
1740186637.0101306,-28,0,137
1740186637.0561306,-17,39,237
1740186637.102131,45,15,178
1740186637.148131,78,-10,56
1740186637.1931307,15,-44,168
1740186637.2391307,24,122,161
1740186637.2851307,-5,-37,248
1740186637.3301306,-9,3,33
1740186637.3761306,81,-36,228
1740186637.4221306,110,0,90
1740186637.4681306,-47,26,57
1740186637.513131,-28,0,145
1740186637.559131,0,9,235
1740186637.605131,40,-7,144
1740186637.6501307,6,-10,78
1740186637.6961308,58,-3,140
1740186637.7421308,-28,6,171
1740186637.7881308,-58,2,237
1740186637.8331306,17,22,162
1740186637.8791306,6,-16,226
1740186637.9251306,3,-51,198
1740186637.9701307,-8,59,85
1740186638.0161307,-33,78,65
1740186638.0621307,-71,-29,189
1740186638.1081307,-12,-13,135
1740186638.1531308,-25,42,249
1740186638.1991308,19,-46,264
1740186638.2451308,14,-22,134
1740186638.2901306,-24,-85,204
1740186638.3361306,49,15,196
1740186638.3821306,-7,25,163
1740186638.4281306,-29,-41,133
1740186638.4731307,39,30,204
1740186638.5191307,29,-34,128
1740186638.5651307,45,-41,190
1740186638.6101308,-56,-62,225
1740186638.6561308,-13,-25,231
1740186638.7021308,24,0,92
1740186638.7481308,19,10,132
1740186638.7931306,-26,-1,99
1740186638.8391306,66,-2,2
1740186638.8851306,19,8,-14
1740186638.9301307,25,-34,170
1740186638.9761307,30,4,224
1740186639.0221307,47,-37,142
1740186639.0681307,38,56,321
1740186639.1131306,-18,-9,131
1740186639.1591306,60,1,226
1740186639.2051306,-26,-16,225
1740186639.250131,63,27,36
1740186639.296131,44,-5,150
1740186639.342131,30,2,112
1740186639.388131,9,-92,222
1740186639.4331307,-47,-24,329
1740186639.4791307,-11,-27,158
1740186639.5251307,29,24,154
1740186639.5701306,-87,27,253
1740186639.6161306,-14,5,175
1740186639.6621306,-96,10,167
1740186639.7081306,46,-5,62
1740186639.753131,-47,-30,63
1740186639.799131,-5,37,127
1740186639.8451307,-75,-19,211
1740186639.8901308,-66,5,247
1740186639.9361308,-35,-58,67
1740186639.9821308,-29,-42,213
1740186640.0281308,29,-96,90
1740186640.0731306,-40,66,205
1740186640.1191306,-8,-81,286
1740186640.1651306,29,-52,166
1740186640.2101307,-40,-58,201
1740186640.2561307,13,6,118
1740186640.3021307,-68,7,187
1740186640.3481307,40,-77,204
1740186640.3931308,10,50,275
1740186640.4391308,27,10,120
1740186640.4851308,17,36,141
1740186640.5301306,1,17,189
1740186640.5761306,-20,-11,103
1740186640.6221306,60,47,192
1740186640.6681306,1,-37,196
1740186640.7131307,-15,7,87
1740186640.7591307,-32,72,179
1740186640.8051307,-63,25,217
1740186640.8501308,7,40,161
1740186640.8961308,-63,-34,101
1740186640.9421306,49,-99,174
1740186640.9881306,102,-20,158
1740186641.0331306,33,-38,144
1740186641.0791306,38,80,257
1740186641.125131,-13,27,199
1740186641.1701307,41,-37,254
1740186641.2161307,71,-34,122
1740186641.2621307,59,-49,82
1740186641.3081307,-97,19,93
1740186641.3531306,11,16,177
1740186641.3991306,-7,15,115
1740186641.4451306,-18,71,135
1740186641.490131,68,-3,160
1740186641.536131,25,-34,116
1740186641.582131,1,15,231
1740186641.628131,-2,-7,199
1740186641.6731308,-14,-5,147
1740186641.7191308,8,0,166
1740186641.7651308,-96,-9,139
1740186641.8101306,7,-34,150
1740186641.8561306,-26,59,213
1740186641.9021306,60,7,248
1740186641.9481306,-6,45,35
1740186641.9931307,-13,17,157
1740186642.0391307,2,73,129
1740186642.0851307,4,-61,224
1740186642.1301308,-73,29,163
1740186642.1761308,-43,-46,151
1740186642.2221308,-95,21,53
1740186642.2681308,-13,31,121
1740186642.3131306,-53,16,111
1740186642.3591306,14,10,244
1740186642.4051306,-31,22,211
1740186642.4501307,-43,8,87
1740186642.4961307,0,15,153
1740186642.5421307,3,-29,216
1740186642.5881307,-29,-36,229
1740186642.6331308,-1,-51,158
1740186642.6791308,5,-44,150
1740186642.7251308,-18,75,209
1740186642.7701306,150,-18,128
1740186642.8161306,28,-66,262
1740186642.8621306,76,-24,178
1740186642.9081306,58,57,196
1740186642.9531307,22,46,227
1740186642.9991307,79,20,222
1740186643.0451307,-61,10,197
1740186643.0901306,9,24,47
1740186643.1361306,-82,-21,221
1740186643.1821306,1,-29,174
1740186643.2281306,0,3,159
1740186643.273131,96,-76,246
1740186643.319131,0,-7,186
1740186643.365131,68,-11,158
1740186643.4101307,25,16,190
1740186643.4561307,56,-1,268
1740186643.5021307,-31,-52,196
1740186643.5481308,3,-105,220
1740186643.5931306,17,-54,114
1740186643.6391306,22,58,267
1740186643.6851306,65,25,136
1740186643.730131,-71,-55,171
1740186643.776131,-29,-35,173
1740186643.822131,-16,125,175
1740186643.8681307,-19,17,121
1740186643.9131308,15,-38,182
1740186643.9591308,-12,-13,207
1740186644.0051308,-43,14,265
1740186644.0501306,16,-28,84
1740186644.0961306,-88,-15,263
1740186644.1421306,-32,-6,273
1740186644.1881306,45,21,170
1740186644.2331307,-13,79,99
1740186644.2791307,40,54,204
1740186644.3251307,-30,14,273
1740186644.3701308,-40,-18,153
1740186644.4161308,17,38,151
1740186644.4621308,-39,92,59
1740186644.5081308,-12,-5,123
1740186644.5531306,-32,-18,119
1740186644.5991306,-31,76,69
1740186644.6451306,-24,0,99
1740186644.6901307,0,-7,140
1740186644.7361307,-19,-25,175
1740186644.7821307,36,-4,122
1740186644.8331306,-1,37,229
1740186644.8791306,-61,-38,137
1740186644.9251306,-26,-17,93
1740186644.9701307,6,6,171
1740186645.0161307,-25,-65,-14
1740186645.0621307,17,-44,304
1740186645.1081307,-69,17,49
1740186645.1531308,-41,-114,182
1740186645.1991308,17,-34,180
1740186645.2451308,-8,-9,167
1740186645.2901306,71,9,72
1740186645.3361306,-23,15,133
1740186645.3821306,-25,-35,183
1740186645.4281306,105,-47,54
1740186645.4731307,-16,0,169
1740186645.5191307,6,62,57
1740186645.5651307,79,96,178
1740186645.6101308,-32,-10,131
1740186645.6561308,-37,36,173
1740186645.7021308,-24,73,159
1740186645.7481308,25,28,104
1740186645.7931306,99,-96,198
1740186645.8391306,-2,3,229
1740186645.8851306,85,-28,188
1740186645.9301307,-39,12,117
1740186645.9761307,0,1,83
1740186646.0221307,-10,9,251
1740186646.0681307,-26,69,1
1740186646.1131306,-13,15,89
1740186646.1591306,-71,-51,209
1740186646.2051306,95,32,198
1740186646.250131,-2,1,279
1740186646.296131,60,3,188
1740186646.342131,52,-7,168
1740186646.388131,28,-68,76
1740186646.4331307,23,18,208
1740186646.4791307,-10,71,63
1740186646.5251307,-72,3,107
1740186646.5701306,-43,18,147
1740186646.6161306,8,2,80
1740186646.6621306,0,1,163
1740186646.707131,3,-32,124
1740186646.753131,100,-6,200
1740186646.799131,18,-18,130
1740186646.8451307,19,92,67
1740186646.8901308,-39,22,77
1740186646.9361308,13,-50,252
1740186646.9821308,15,-50,206
1740186647.0271306,-13,-35,152
1740186647.0731306,-69,-53,153
1740186647.1191306,8,-57,330
1740186647.1651306,17,20,104
1740186647.2101307,26,46,119
1740186647.2561307,-47,20,187
1740186647.3021307,-49,52,291
1740186647.3471308,12,6,222
1740186647.3931308,23,12,196
1740186647.4391308,-62,2,173
1740186647.4851308,-52,64,227
1740186647.5301306,36,-60,152
1740186647.5761306,-22,-57,302
1740186647.6221306,14,-14,228
1740186647.6671307,-67,-59,111
1740186647.7131307,5,-27,328
1740186647.7591307,-46,-6,189
1740186647.8051307,3,23,195
1740186647.8501308,41,31,116
1740186647.8961308,-77,35,219
1740186647.9421306,30,-14,126
1740186647.9871306,-18,0,253
1740186648.0331306,31,-54,256
1740186648.0791306,36,-24,88
1740186648.125131,1,-43,276
1740186648.1701307,-15,21,145
1740186648.2161307,-36,48,113
1740186648.2621307,-78,-15,125
1740186648.3071306,-29,13,83
1740186648.3531306,6,-74,218
1740186648.3991306,-45,46,201
1740186648.4451306,13,20,305
1740186648.490131,27,12,106
1740186648.536131,-29,-31,127
1740186648.582131,-94,-63,169
1740186648.6271307,5,-33,186
1740186648.6731308,68,59,120
1740186648.7191308,-1,29,247
1740186648.7651308,-68,9,169
1740186648.8101306,-7,27,259
1740186648.8561306,74,2,120
1740186648.9021306,-18,-13,105
1740186648.947131,-59,-40,239
1740186648.9931307,-32,44,149
1740186649.0391307,-20,1,295
1740186649.0851307,-80,71,133
1740186649.1301308,7,-51,272
1740186649.1761308,31,34,104
1740186649.2221308,-19,-37,142
