time,x,y,z
1740193292.3661306,27,-89,302
1740193292.411131,-60,-34,146
1740193292.457131,44,-22,63
1740193292.503131,28,89,137
1740193292.549131,-3,-24,226
1740193292.5941308,68,20,159
1740193292.6401308,-83,-99,151
1740193292.6861308,17,-2,132
1740193292.7311306,47,-6,78
1740193292.7771306,-20,-97,105
1740193292.8231306,-11,-29,51
1740193292.8691306,-38,106,237
1740193292.9141307,49,-12,196
1740193292.9601307,14,99,120
1740193293.0061307,-27,-35,137
1740193293.0511308,39,68,50
1740193293.0971308,55,-29,166
1740193293.1431308,58,37,88
1740193293.1891308,28,-19,180
1740193293.2341306,25,-50,148
1740193293.2801306,-41,55,227
1740193293.3261306,-39,-34,227
1740193293.3711307,-21,-9,159
1740193293.4171307,20,-33,76
1740193293.4631307,-42,18,205
1740193293.5091307,-26,-11,183
1740193293.5541308,6,-3,98
1740193293.6001308,55,42,192
1740193293.6461308,-110,-55,321
1740193293.6911306,82,-13,196
1740193293.7371306,29,62,114
1740193293.7831306,-80,-15,81
1740193293.8291306,-2,-6,203
1740193293.8741307,-109,42,109
1740193293.9201307,56,71,154
1740193293.9661307,45,34,202
1740193294.0111306,23,12,48
1740193294.0571306,-17,-53,97
1740193294.1031306,1,44,168
1740193294.1491306,-1,0,121
1740193294.194131,70,-15,134
1740193294.240131,-36,48,149
1740193294.286131,-82,-21,91
1740193294.3311307,-43,13,207
1740193294.3771307,48,1,22
1740193294.4231308,-28,49,77
1740193294.4691308,-11,-40,87
1740193294.5141306,-33,0,127
1740193294.5601306,-37,9,65
1740193294.6061306,48,-59,232
1740193294.651131,15,-44,246
1740193294.697131,-44,-5,95
1740193294.7431307,16,-32,162
1740193294.7891307,62,-34,244
1740193294.8341308,51,-8,160
1740193294.8801308,66,-49,227
1740193294.9261308,62,5,162
1740193294.9711306,7,-19,208
1740193295.0171306,-26,11,76
1740193295.0631306,29,-10,246
1740193295.1091306,7,40,180
1740193295.1541307,-36,-9,159
1740193295.2001307,22,-32,80
1740193295.2461307,-2,-25,61
1740193295.2911308,102,1,174
1740193295.3371308,68,26,130
1740193295.3831308,-8,-63,251
1740193295.4291308,-43,76,199
1740193295.4741306,103,-16,134
1740193295.5201306,66,-47,270
1740193295.5661306,25,-34,216
1740193295.6111307,-32,-63,191
1740193295.6571307,-26,-29,1
1740193295.7031307,-41,17,197
1740193295.7491307,28,106,116
1740193295.7941308,-6,-46,141
1740193295.8401306,-26,49,317
1740193295.8861306,70,24,184
1740193295.9311306,-36,-51,267
1740193295.977131,-71,12,157
1740193296.023131,-30,2,37
1740193296.069131,-30,1,267
1740193296.1141307,8,17,140
1740193296.1601307,37,36,212
1740193296.2061307,-10,-1,107
1740193296.2511306,-13,-28,249
1740193296.2971306,13,22,176
1740193296.3431306,27,-63,120
1740193296.3891306,-99,-14,71
1740193296.434131,-39,16,133
1740193296.480131,-4,-41,143
1740193296.526131,36,37,220
1740193296.5711308,46,0,144
1740193296.6171308,5,37,172
1740193296.6631308,8,-3,62
1740193296.7091308,5,74,218
1740193296.7541306,46,9,140
1740193296.8001306,-61,-1,139
1740193296.8461306,22,-15,148
1740193296.8911307,5,14,78
1740193296.9371307,-61,23,95
1740193296.9831307,5,57,174
1740193297.0291307,-75,-51,177
1740193297.0741308,14,-1,120
1740193297.1201308,11,-39,75
1740193297.1661308,-18,-3,345
1740193297.2111306,10,33,205
1740193297.2571306,-4,-20,113
1740193297.3031306,28,98,207
1740193297.3491306,56,-22,242
1740193297.3941307,61,-4,64
1740193297.4401307,59,-23,151
1740193297.4861307,-51,13,220
1740193297.5311308,17,-4,175
1740193297.5771308,38,-43,179
1740193297.6231308,10,18,238
1740193297.6691308,-63,-22,149
1740193297.7141306,47,-104,168
1740193297.7601306,-42,-14,239
1740193297.8061306,10,0,277
1740193297.8511307,-6,10,180
1740193297.8971307,-21,-5,154
1740193297.9431307,-60,-87,64
1740193297.9891307,20,-45,117
1740193298.0341306,-17,18,119
1740193298.0801306,9,-18,161
1740193298.1261306,5,-47,199
1740193298.171131,39,40,160
1740193298.217131,48,-6,219
1740193298.263131,-28,-4,112
1740193298.309131,-44,-33,164
1740193298.3541307,-11,28,110
1740193298.4001307,4,23,280
1740193298.4461308,111,33,143
1740193298.4911306,15,16,114
1740193298.5371306,48,12,219
1740193298.5831306,3,-33,115
1740193298.6291306,-56,30,171
1740193298.674131,-86,-66,143
1740193298.7201307,9,16,224
1740193298.7661307,11,10,186
1740193298.8111308,-2,-17,199
1740193298.8571308,0,-58,39
1740193298.9031308,-29,58,133
1740193298.9491308,-5,-30,221
1740193298.9941306,-13,-9,95
1740193299.0401306,17,-22,72
1740193299.0861306,1,-36,99
1740193299.1311307,-36,-55,143
1740193299.1771307,11,5,170
1740193299.2231307,33,16,134
1740193299.2691307,82,27,76
1740193299.3141308,-34,0,169
1740193299.3601308,-42,-37,155
1740193299.4061308,-41,36,117
1740193299.4511306,21,-33,172
1740193299.4971306,29,5,78
1740193299.5431306,-41,-10,127
1740193299.5891306,-26,32,171
1740193299.6341307,-47,-2,53
1740193299.6801307,38,-34,182
1740193299.7261307,-55,4,149
1740193299.7711308,100,54,64
1740193299.8171306,21,-50,206
1740193299.8691306,62,-29,68
1740193299.9141307,14,-53,189
1740193299.9601307,-49,-27,93
1740193300.0061307,-4,-69,177
1740193300.0511308,79,-13,284
1740193300.0971308,-4,-28,181
1740193300.1431308,-8,-22,133
1740193300.1891308,8,-24,108
1740193300.2341306,-45,34,191
1740193300.2801306,-56,12,173
1740193300.3261306,22,11,288
1740193300.3711307,-6,-1,75
1740193300.4171307,-63,50,95
1740193300.4631307,-74,-9,207
1740193300.5091307,71,-65,152
1740193300.5541308,-18,-58,183
1740193300.6001308,-23,-14,21
1740193300.6461308,-27,-65,203
1740193300.6911306,-39,20,114
1740193300.7371306,-79,35,266
1740193300.7831306,-9,10,98
1740193300.8291306,-39,-59,140
1740193300.8741307,22,2,229
1740193300.9201307,-43,-1,86
1740193300.9661307,-35,-66,166
1740193301.0111306,25,-19,165
1740193301.0571306,-23,-14,76
1740193301.1031306,55,-38,215
1740193301.1491306,-21,9,240
1740193301.194131,-18,-71,168
1740193301.240131,-62,-25,142
1740193301.286131,-43,96,222
1740193301.3311307,-57,8,136
1740193301.3771307,47,53,157
1740193301.4231308,47,-35,155
1740193301.4691308,-50,-11,144
1740193301.5141306,-5,-47,76
1740193301.5601306,-53,-3,180
1740193301.6061306,2,-21,16
1740193301.651131,-17,1,168
1740193301.697131,20,26,-15
1740193301.7431307,19,-76,95
1740193301.7891307,2,73,99
1740193301.8341308,-38,35,124
1740193301.8801308,-47,-133,120
1740193301.9261308,-45,9,70
1740193301.9711306,82,19,117
1740193302.0171306,10,23,9
1740193302.0631306,-57,-18,124
1740193302.1091306,10,14,159
1740193302.1541307,73,19,109
1740193302.2001307,17,-38,208
1740193302.2461307,-2,0,213
1740193302.2911308,-27,3,190
1740193302.3371308,-52,-16,96
1740193302.3831308,34,-54,163
1740193302.4291308,9,40,77
1740193302.4741306,2,-32,258
1740193302.5201306,70,59,121
1740193302.5661306,-33,13,230
1740193302.6111307,-38,-102,106
1740193302.6571307,-33,13,-4
1740193302.7031307,42,86,243
1740193302.7491307,93,11,47
1740193302.7941308,60,-25,129
1740193302.8401306,58,23,81
1740193302.8861306,31,-11,39
1740193302.9311306,-76,49,138
1740193302.977131,45,22,69
1740193303.023131,29,-26,51
1740193303.0681307,14,15,175
1740193303.1141307,-4,22,178
1740193303.1601307,-99,15,212
1740193303.2061307,47,-4,103
1740193303.2511306,-1,40,151
1740193303.2971306,-75,55,104
1740193303.3431306,46,-55,85
1740193303.388131,-99,15,94
1740193303.434131,-29,-5,68
1740193303.480131,-9,-83,122
1740193303.526131,-13,6,196
1740193303.5711308,56,59,142
1740193303.6171308,-4,20,96
1740193303.6631308,0,-88,157
1740193303.7081306,31,20,-6
1740193303.7541306,10,-26,102
1740193303.8001306,63,-74,254
1740193303.8461306,19,0,196
1740193303.8911307,30,8,236
1740193303.9371307,-1,1,73
1740193303.9831307,92,32,122
1740193304.0281308,-29,53,234
1740193304.0741308,59,29,104
1740193304.1201308,-10,49,97
1740193304.1661308,-53,2,17
1740193304.2111306,-46,15,77
1740193304.2571306,-71,-32,71
1740193304.3031306,84,40,161
1740193304.3481307,-13,-10,9
1740193304.3941307,-57,-19,118
1740193304.4401307,-28,-15,119
1740193304.4861307,37,14,137
1740193304.5311308,8,7,127
1740193304.5771308,73,0,141
1740193304.6231308,3,-10,122
1740193304.6681306,-25,-44,158
1740193304.7141306,25,-35,64
1740193304.7601306,-46,125,231
1740193304.8061306,-21,-45,145
1740193304.8511307,4,-6,62
1740193304.8971307,-26,19,129
1740193304.9431307,-17,-30,187
1740193304.9881306,14,22,-36
1740193305.0341306,-52,-34,195
1740193305.0801306,29,32,158
1740193305.1261306,15,41,88
1740193305.171131,-59,-48,129
1740193305.217131,-46,-15,271
1740193305.263131,-11,27,113
1740193305.3081307,19,4,160
1740193305.3541307,6,-39,141
1740193305.4001307,60,-44,242
1740193305.4461308,44,-26,208
1740193305.4911306,-16,-51,121
1740193305.5371306,-8,-28,101
1740193305.5831306,-33,-15,197
1740193305.628131,-31,20,219
1740193305.674131,-73,51,97
1740193305.7201307,-55,-9,68
1740193305.7661307,-30,8,232
1740193305.8111308,-80,-37,248
1740193305.8571308,36,12,213
1740193305.9031308,-26,16,-36
1740193305.9481306,72,71,-11
1740193305.9941306,29,-77,177
1740193306.0401306,15,-59,105
1740193306.0861306,-12,-19,355
1740193306.1311307,35,-24,212
1740193306.1771307,-1,18,40
1740193306.2231307,-22,-28,141
1740193306.2681308,-57,-59,223
1740193306.3141308,-19,-29,119
1740193306.3601308,68,20,114
1740193306.4061308,-3,4,129
1740193306.4511306,-105,-10,55
1740193306.4971306,14,20,123
1740193306.5431306,69,0,179
1740193306.5881307,13,-33,35
1740193306.6341307,-66,-28,56
1740193306.6801307,-34,88,28
1740193306.7261307,-33,-21,154
1740193306.7711308,-35,24,120
1740193306.8171306,-61,2,78
1740193306.8631306,-38,14,232
1740193306.9081306,-44,-38,196
1740193306.9541306,-14,0,218
1740193307.000131,4,54,105
1740193307.046131,21,21,125
1740193307.0911307,-44,30,236
1740193307.1371307,72,35,177
1740193307.1831307,13,31,235
1740193307.2281306,41,-26,73
1740193307.2741306,-15,101,186
1740193307.3201306,-31,-21,166
1740193307.3661306,0,31,146
1740193307.411131,42,4,69
1740193307.457131,2,25,138
1740193307.503131,14,6,87
1740193307.5481308,6,-20,49
1740193307.5941308,6,105,127
1740193307.6401308,18,29,17
1740193307.6861308,6,38,121
1740193307.7311306,69,40,7
1740193307.7771306,-112,-7,218
1740193307.8231306,-102,-56,246
1740193307.8681307,-9,68,192
1740193307.9141307,41,-31,237
1740193307.9601307,17,-9,159
1740193308.0061307,19,-27,117
1740193308.0511308,-38,-109,118
1740193308.0971308,46,45,253
1740193308.1431308,16,-22,287
1740193308.1881306,35,3,169
1740193308.2341306,-14,-17,62
1740193308.2801306,-56,100,192
1740193308.3261306,0,-1,212
1740193308.3711307,39,4,99
1740193308.4171307,-11,-32,132
1740193308.4631307,41,-11,155
1740193308.5081308,-6,-46,216
1740193308.5541308,34,41,81
1740193308.6001308,90,31,151
1740193308.6461308,13,7,191
1740193308.6911306,27,-30,155
1740193308.7371306,43,-27,97
1740193308.7831306,57,-8,141
1740193308.8281307,-1,-39,128
1740193308.8741307,32,-12,181
1740193308.9201307,-5,0,258
1740193308.9661307,-7,29,136
1740193309.0111306,-95,-17,18
1740193309.0571306,-64,37,83
1740193309.1031306,9,-14,84
1740193309.148131,-15,-12,209
1740193309.194131,-6,15,181
1740193309.240131,-52,8,145
1740193309.286131,21,-5,52
1740193309.3311307,-52,-15,183
1740193309.3771307,18,-85,160
1740193309.4231308,6,-56,154
1740193309.4681306,-94,-43,139
1740193309.5141306,28,0,160
1740193309.5601306,-67,31,175
1740193309.6061306,25,-35,146
1740193309.651131,-12,24,97
1740193309.697131,68,80,52
1740193309.7431307,-61,73,179
1740193309.7881308,-43,61,130
1740193309.8341308,-15,-60,60
1740193309.8861306,45,34,67
1740193309.9311306,-73,66,158
1740193309.977131,0,-38,212
1740193310.023131,63,60,107
1740193310.0681307,-23,78,224
1740193310.1141307,20,86,225
1740193310.1601307,-7,-12,135
1740193310.2061307,-40,-23,103
1740193310.2511306,6,68,114
1740193310.2971306,4,-28,217
1740193310.3431306,-11,-33,73
1740193310.388131,6,0,198
1740193310.434131,11,-85,63
1740193310.480131,-12,84,201
1740193310.526131,10,-26,228
1740193310.5711308,42,37,-50
1740193310.6171308,0,-27,163
1740193310.6631308,-59,38,133
1740193310.7081306,60,0,27
1740193310.7541306,0,-14,75
1740193310.8001306,-24,-64,109
1740193310.8461306,44,-9,168
1740193310.8911307,73,-2,100
1740193310.9371307,72,23,220
1740193310.9831307,-10,3,175
1740193311.0281308,0,-61,221
1740193311.0741308,27,80,90
1740193311.1201308,115,-32,84
1740193311.1661308,40,38,196
1740193311.2111306,6,-31,205
1740193311.2571306,-17,-56,205
1740193311.3031306,-57,-21,189
1740193311.3481307,26,-22,128
1740193311.3941307,-55,40,99
1740193311.4401307,-102,-6,117
1740193311.4861307,67,8,236
1740193311.5311308,-42,-42,211
1740193311.5771308,33,-8,164
1740193311.6231308,4,50,40
1740193311.6681306,11,-54,245
1740193311.7141306,-39,-6,149
1740193311.7601306,75,9,144
1740193311.8061306,6,-8,233
1740193311.8511307,12,-108,67
1740193311.8971307,48,2,246
1740193311.9431307,-9,-4,209
1740193311.9881306,0,-89,223
1740193312.0341306,-22,6,297
1740193312.0801306,40,-62,114
1740193312.1261306,12,0,240
1740193312.171131,-61,-56,57
1740193312.217131,-20,-23,161
1740193312.263131,-42,-53,169
1740193312.3081307,-66,-1,165
1740193312.3541307,-42,0,123
1740193312.4001307,98,26,72
1740193312.4461308,-36,99,99
1740193312.4911306,-6,40,169
1740193312.5371306,47,79,32
1740193312.5831306,-26,22,147
1740193312.628131,24,74,130
1740193312.674131,-41,-14,137
1740193312.7201307,8,-42,141
1740193312.7661307,10,-68,75
1740193312.8111308,-1,-1,181
1740193312.8571308,27,-58,206
1740193312.9031308,-27,27,86
1740193312.9481306,-31,8,116
1740193312.9941306,104,3,139
1740193313.0401306,-78,-18,184
1740193313.0861306,47,58,155
1740193313.1311307,0,1,185
1740193313.1771307,12,47,265
1740193313.2231307,98,52,91
1740193313.2681308,-18,-35,176
1740193313.3141308,-20,-3,102
1740193313.3601308,45,88,125
1740193313.4061308,-1,-22,296
1740193313.4511306,33,26,81
1740193313.4971306,25,-26,-3
1740193313.5431306,-56,-41,88
1740193313.5881307,-66,30,214
1740193313.6341307,20,41,69
1740193313.6801307,-27,24,168
1740193313.7261307,-24,-23,210
1740193313.7711308,-30,19,188
1740193313.8171306,-23,16,184
1740193313.8631306,26,31,187
1740193313.9081306,-33,-64,118
1740193313.9541306,-25,22,170
1740193314.000131,-47,-52,154
1740193314.0451307,-14,26,242
1740193314.0911307,61,-97,127
1740193314.1371307,-87,-51,174
1740193314.1831307,12,73,245
1740193314.2281306,-41,17,134
1740193314.2741306,40,15,99
1740193314.3201306,-56,-73,280
1740193314.365131,3,-56,126
1740193314.411131,-11,5,92
1740193314.457131,8,-28,112
1740193314.503131,-65,0,96
1740193314.5481308,25,-38,-23
1740193314.5941308,-25,44,94
1740193314.6401308,26,-37,167
1740193314.6851306,-10,-59,206
1740193314.7311306,-7,94,103
1740193314.7771306,24,13,203
1740193314.8231306,-31,-14,64
1740193314.8681307,-30,-58,92
1740193314.9141307,-7,6,72
1740193314.9601307,-13,0,18
1740193315.0051308,10,47,83
1740193315.0511308,27,0,105
1740193315.0971308,0,14,176
1740193315.1431308,17,-40,119
1740193315.1881306,6,1,49
1740193315.2341306,28,38,139
1740193315.2801306,87,15,149
1740193315.3251307,-54,-5,-12
1740193315.3711307,25,-1,145
1740193315.4161308,-2,31,-19
1740193315.4611306,-30,-34,246
1740193315.5071306,-24,-14,180
1740193315.5531306,-12,29,148
1740193315.5991306,-110,-15,144
1740193315.6441307,5,-40,134
1740193315.6901307,-51,-26,36
1740193315.7361307,-71,38,12
1740193315.7811308,-13,41,113
1740193315.8271308,24,29,158
1740193315.8731308,63,19,134
1740193315.9191308,0,-32,109
1740193315.9641306,-23,70,137
1740193316.0101306,30,-19,90
1740193316.0561306,-36,-41,209
1740193316.1011307,35,39,234
1740193316.1471307,-9,1,133
1740193316.1931307,2,-22,229
1740193316.2391307,8,29,96
1740193316.2841306,66,36,180
1740193316.3301306,-19,-41,57
1740193316.3761306,-115,-7,113
1740193316.421131,-33,7,155
1740193316.467131,20,-38,60
1740193316.513131,29,-19,230
1740193316.559131,-10,7,191
1740193316.6041307,41,-15,208
1740193316.6501307,-38,-22,143
1740193316.6961308,-22,20,125
1740193316.7411306,-79,8,137
1740193316.7871306,-33,17,6
1740193316.8331306,52,32,160
1740193316.8791306,51,-65,52
1740193316.924131,1,3,130
1740193316.9701307,35,10,199
1740193317.0161307,30,-41,83
1740193317.0611308,-75,11,156
1740193317.1071308,4,5,174
1740193317.1531308,78,49,198
1740193317.1991308,31,21,66
1740193317.2441306,10,37,46
1740193317.2901306,-81,-58,223
1740193317.3361306,-154,27,145
1740193317.3811307,39,11,46
1740193317.4271307,7,21,257
1740193317.4731307,-32,7,84
1740193317.5191307,-5,39,48
1740193317.5641308,44,51,221
1740193317.6101308,-43,-1,104
1740193317.6561308,-66,4,144
1740193317.7011306,-4,-52,40
1740193317.7471306,97,75,265
1740193317.7931306,28,27,125
1740193317.8391306,3,9,235
1740193317.8841307,-50,24,142
1740193317.9301307,-3,-9,86
1740193317.9761307,-21,-11,152
1740193318.0211308,26,50,141
1740193318.0671306,13,-37,167
1740193318.1131306,-92,-16,156
1740193318.1591306,-32,8,94
1740193318.2041306,-100,20,68
1740193318.250131,18,-40,45
1740193318.296131,-28,-7,178
1740193318.3411307,-23,45,44
1740193318.3871307,88,31,99
1740193318.4331307,13,-87,0
1740193318.4791307,-53,-41,190
1740193318.5241306,36,14,107
1740193318.5701306,-18,2,274
1740193318.6161306,-39,-9,170
1740193318.661131,28,-36,147
1740193318.707131,-18,-40,116
1740193318.753131,6,-2,125
1740193318.799131,-14,7,102
1740193318.8441308,-43,-108,76
1740193318.8901308,-23,-51,170
1740193318.9361308,-34,-6,302
1740193318.9811306,-22,-18,46
1740193319.0271306,-58,-13,106
1740193319.0731306,25,-23,93
1740193319.1191306,62,47,153
1740193319.1641307,-12,56,132
1740193319.2101307,73,43,85
1740193319.2561307,-4,-10,140
1740193319.3011308,-27,-78,242
1740193319.3471308,-50,41,180
1740193319.3931308,-59,7,138
1740193319.4391308,-18,70,248
1740193319.4841306,-52,-3,164
1740193319.5301306,37,14,157
1740193319.5761306,12,-1,137
1740193319.6211307,4,0,73
1740193319.6671307,-33,-45,168
1740193319.7131307,52,-66,155
1740193319.7591307,73,27,117
1740193319.8041308,35,33,139
1740193319.8501308,-26,61,168
1740193319.901131,-63,9,144
1740193319.947131,57,20,205
1740193319.9931307,-33,-12,186
1740193320.0391307,-68,-92,154
1740193320.0841308,-5,-33,-2
1740193320.1301308,60,48,193
1740193320.1761308,-39,-88,202
1740193320.2231307,-29,-48,216
1740193320.2681308,-36,32,206
1740193320.3141308,-4,-1,174
1740193320.3601308,-28,-62,224
1740193320.4051306,31,12,129
1740193320.4511306,-29,-10,208
1740193320.4971306,2,28,88
1740193320.5431306,-170,-126,206
1740193320.5881307,-15,-23,146
1740193320.6341307,62,3,115
1740193320.6801307,-6,61,178
1740193320.7251308,-1,-8,190
1740193320.7711308,25,13,87
1740193320.8171306,10,-21,239
1740193320.8631306,-35,49,146
1740193320.9081306,-29,-81,116
1740193320.9541306,16,77,189
1740193321.000131,-49,-7,62
1740193321.0451307,46,2,181
1740193321.0911307,43,-54,128
1740193321.1371307,3,-22,187
1740193321.1831307,-37,-20,235
1740193321.2281306,0,25,145
1740193321.2741306,-45,20,167
1740193321.3201306,5,17,128
1740193321.365131,6,13,4
1740193321.411131,56,21,134
1740193321.457131,-7,45,87
1740193321.503131,-43,18,151
1740193321.5481308,6,-27,136
1740193321.5941308,-71,-38,24
1740193321.6401308,-25,-17,130
1740193321.6851306,37,17,89
1740193321.7311306,71,3,111
1740193321.7771306,34,36,43
1740193321.8231306,-26,-55,84
1740193321.8681307,39,50,149
1740193321.9141307,41,-42,159
1740193321.9601307,33,42,33
1740193322.0051308,56,34,85
1740193322.0511308,20,32,130
1740193322.0971308,-50,12,129
1740193322.1431308,21,30,61
1740193322.1881306,-2,6,122
1740193322.2341306,8,-51,105
1740193322.2801306,27,-18,23
1740193322.3251307,-16,-3,146
1740193322.3711307,-26,109,190
1740193322.4171307,-37,-28,132
1740193322.4631307,-11,11,150
1740193322.5081308,-6,-8,92
1740193322.5541308,-8,-5,154
1740193322.6001308,-43,-69,102
1740193322.6451306,-73,-58,60
1740193322.6911306,-21,25,184
1740193322.7371306,-28,-14,1
1740193322.7831306,12,89,247
1740193322.8281307,-30,-29,164
1740193322.8741307,-14,-89,175
1740193322.9201307,-17,-20,136
1740193322.9651306,-26,56,90
1740193323.0111306,5,22,203
1740193323.0571306,-21,0,74
1740193323.1031306,33,58,111
1740193323.148131,-6,-34,198
1740193323.194131,30,-41,47
1740193323.240131,-4,-7,82
1740193323.2851307,-46,-10,58
1740193323.3311307,111,-5,183
1740193323.3771307,71,52,159
1740193323.4231308,22,40,199
1740193323.4681306,-26,-56,104
1740193323.5141306,-46,-32,115
1740193323.5601306,12,-8,141
1740193323.605131,5,7,154
1740193323.651131,74,4,169
1740193323.697131,22,-65,91
1740193323.7431307,17,-15,99
1740193323.7881308,20,-6,161
1740193323.8341308,-18,-40,232
1740193323.8801308,-58,5,166
1740193323.9251306,-1,-65,196
1740193323.9711306,-73,9,134
1740193324.0171306,15,40,185
1740193324.0631306,-64,-19,114
1740193324.1081307,45,16,185
1740193324.1541307,-22,59,84
1740193324.2001307,-14,-23,202
1740193324.2451308,-4,-53,-12
1740193324.2911308,16,-18,126
1740193324.3371308,-42,-12,75
1740193324.3831308,-1,2,213
1740193324.4281306,-3,53,149
1740193324.4741306,2,-47,190
1740193324.5201306,28,-10,119
1740193324.5651307,55,0,87
1740193324.6111307,-51,-45,166
1740193324.6571307,11,54,121
1740193324.7031307,-18,-5,162
1740193324.7481308,-7,14,212
1740193324.7941308,100,47,75
1740193324.8401306,86,-49,115
1740193324.8851306,-39,-54,190
1740193324.9311306,-43,-9,136
1740193324.977131,-1,1,104
1740193325.0221307,64,16,65
1740193325.0681307,-34,-2,70
1740193325.1141307,85,14,111
1740193325.1601307,4,17,11
1740193325.2051306,-53,0,234
1740193325.2511306,145,-39,215
1740193325.2971306,-15,27,192
1740193325.342131,-63,-63,66
1740193325.388131,29,-23,5
1740193325.434131,4,-17,133
1740193325.480131,31,-23,149
1740193325.5251307,58,42,267
1740193325.5711308,-61,13,124
1740193325.6171308,-22,-10,222
1740193325.6621306,-4,-78,210
1740193325.7081306,-22,-59,132
1740193325.7541306,-7,1,58
1740193325.8001306,-15,4,34
1740193325.8451307,-54,32,238
1740193325.8911307,-10,71,53
1740193325.9371307,18,-5,195
1740193325.9821308,2,56,85
1740193326.0281308,14,40,209
1740193326.0741308,-38,-17,208
1740193326.1201308,-1,-61,102
1740193326.1651306,-28,48,152
1740193326.2111306,48,-22,15
1740193326.2571306,29,69,95
1740193326.3021307,32,55,19
1740193326.3481307,15,-25,109
1740193326.3941307,37,49,205
1740193326.4401307,29,4,131
1740193326.4851308,30,80,117
1740193326.5311308,64,-88,103
1740193326.5771308,1,-97,138
1740193326.6221306,-19,-42,2
1740193326.6681306,77,43,193
1740193326.7141306,34,33,181
1740193326.7601306,14,40,85
1740193326.8051307,45,-31,141
1740193326.8511307,89,-13,167
1740193326.8971307,38,-6,127
1740193326.9421306,-46,54,190
1740193326.9881306,25,101,89
1740193327.0341306,18,81,95
1740193327.0801306,12,-47,148
1740193327.125131,-54,91,84
1740193327.171131,-13,-5,204
1740193327.217131,-2,48,175
1740193327.2621307,-44,34,52
1740193327.3081307,-26,8,96
1740193327.3541307,-20,-6,102
1740193327.4001307,-8,39,185
1740193327.4451306,2,1,129
1740193327.4911306,-12,49,165
1740193327.5371306,-21,-69,251
1740193327.582131,-9,5,223
1740193327.628131,44,35,209
1740193327.674131,155,56,113
1740193327.7201307,-9,-21,226
1740193327.7651308,-80,51,89
1740193327.8111308,-18,-90,179
1740193327.8571308,-1,-48,125
1740193327.9021306,52,21,248
1740193327.9481306,7,18,123
1740193327.9941306,-9,-51,262
1740193328.0401306,18,-80,130
1740193328.0851307,-46,-60,272
1740193328.1311307,18,-11,127
1740193328.1771307,-13,13,139
1740193328.2221308,14,8,188
1740193328.2681308,-1,7,181
1740193328.3141308,-23,83,129
1740193328.3601308,12,9,112
1740193328.4051306,17,80,24
1740193328.4511306,82,18,144
1740193328.4971306,11,-23,111
1740193328.5421307,-18,-48,181
1740193328.5881307,3,8,190
1740193328.6341307,-40,2,10
1740193328.6801307,-34,-53,92
1740193328.7251308,56,13,127
1740193328.7711308,-45,9,97
1740193328.8171306,-9,-98,218
1740193328.8621306,-36,27,213
1740193328.9081306,35,-57,90
1740193328.9541306,11,26,38
1740193329.000131,-1,16,172
1740193329.0451307,12,7,165
1740193329.0911307,6,-36,122
1740193329.1371307,17,-41,266
1740193329.1821306,-9,71,242
1740193329.2281306,38,-23,99
1740193329.2741306,-34,-82,220
1740193329.3201306,19,-8,107
1740193329.365131,-50,-15,103
1740193329.411131,-20,14,115
1740193329.457131,43,-6,60
1740193329.5021307,-96,9,85
1740193329.5481308,-47,-37,251
1740193329.5941308,6,2,282
1740193329.6401308,101,3,82
1740193329.6851306,4,27,108
1740193329.7311306,-8,-23,142
1740193329.7771306,20,-104,106
1740193329.822131,-4,25,162
1740193329.8681307,36,0,197
1740193329.9201307,-39,-25,136
1740193329.9651306,-22,51,110
1740193330.0111306,12,-49,79
1740193330.0571306,92,-8,71
1740193330.102131,25,-8,21
1740193330.148131,59,30,-13
1740193330.194131,-68,9,226
1740193330.240131,-52,-7,150
1740193330.2851307,63,31,163
1740193330.3311307,-2,-93,236
1740193330.3771307,3,31,165
1740193330.4221306,2,15,65
1740193330.4681306,5,1,170
1740193330.5141306,18,35,143
1740193330.5601306,-42,17,166
1740193330.605131,-42,-32,164
1740193330.651131,-45,-22,42
1740193330.697131,21,44,155
1740193330.7421308,-14,42,146
1740193330.7881308,1,61,-7
1740193330.8341308,-48,-4,130
1740193330.8801308,-3,51,208
1740193330.9251306,-45,-31,54
1740193330.9711306,-3,14,132
1740193331.0171306,-88,115,106
1740193331.0621307,-30,38,172
1740193331.1081307,26,70,209
1740193331.1541307,-41,7,127
1740193331.2001307,-6,3,39
1740193331.2451308,-15,-43,152
1740193331.2911308,47,-36,207
1740193331.3371308,5,-18,226
1740193331.3811307,-22,42,114
1740193331.4271307,37,-68,251
1740193331.4731307,21,3,29
1740193331.5181308,-38,-45,240
1740193331.5641308,-1,-8,246
1740193331.6101308,-13,-39,218
1740193331.6561308,58,-6,75
1740193331.7011306,-23,-12,192
1740193331.7471306,-29,36,182
1740193331.7931306,-57,-30,122
1740193331.8381307,33,67,137
1740193331.8841307,2,42,131
1740193331.9301307,8,16,87
1740193331.9761307,-3,1,176
1740193332.0211308,59,8,81
1740193332.0671306,-33,56,234
1740193332.1131306,-29,79,72
1740193332.1581306,-2,-67,216
1740193332.2041306,-19,-11,164
1740193332.250131,-51,-51,44
1740193332.296131,-7,-61,102
1740193332.3411307,-33,-2,216
1740193332.3871307,-60,-43,198
1740193332.4331307,-17,10,198
1740193332.4781306,-42,17,86
1740193332.5241306,23,-20,75
1740193332.5701306,-34,-6,42
