time,x,y,z
1740207883.3431306,49,-34,20
1740207883.388131,-7,-29,176
1740207883.434131,-43,-7,144
1740207883.480131,-14,-45,42
1740207883.526131,-31,12,73
1740207883.5711308,14,-83,-48
1740207883.6171308,67,29,181
1740207883.6631308,-24,79,89
1740207883.7081306,-41,27,89
1740207883.7541306,-9,-19,118
1740207883.8001306,-51,6,177
1740207883.8461306,-38,8,129
1740207883.8911307,23,-77,20
1740207883.9371307,82,-19,104
1740207883.9831307,-43,-28,25
1740207884.0281308,-8,15,90
1740207884.0741308,-35,-53,82
1740207884.1201308,16,-44,16
1740207884.1661308,15,66,88
1740207884.2111306,50,-17,163
1740207884.2571306,-26,43,96
1740207884.3031306,-21,29,40
1740207884.3481307,42,-35,121
1740207884.3941307,19,-20,120
1740207884.4401307,-23,-35,38
1740207884.4861307,-6,-65,-2
1740207884.5311308,-10,-33,41
1740207884.5771308,-9,-39,15
1740207884.6231308,-28,18,182
1740207884.6681306,48,-7,42
1740207884.7141306,27,61,3
1740207884.7601306,-10,39,43
1740207884.8061306,-12,28,127
1740207884.8511307,-38,14,17
1740207884.8971307,-43,-37,60
1740207884.9431307,49,50,103
1740207884.9881306,40,-49,68
1740207885.0341306,-33,-7,76
1740207885.0801306,-56,63,99
1740207885.1261306,-59,26,132
1740207885.171131,12,30,59
1740207885.217131,-33,8,-94
1740207885.263131,51,-36,119
1740207885.3081307,-50,15,136
1740207885.3541307,-28,-44,123
1740207885.4001307,0,-9,147
1740207885.4461308,-35,38,-46
1740207885.4911306,9,-74,39
1740207885.5371306,5,35,8
1740207885.5831306,0,29,5
1740207885.628131,-91,47,0
1740207885.674131,50,-42,196
1740207885.7201307,88,4,95
1740207885.7661307,-48,-7,257
1740207885.8111308,45,23,171
1740207885.8571308,35,-36,114
1740207885.9031308,-19,-18,116
1740207885.9481306,20,-54,88
1740207885.9941306,-2,30,-5
1740207886.0401306,8,9,147
1740207886.0861306,5,-37,106
1740207886.1311307,-21,60,75
1740207886.1771307,21,5,103
1740207886.2231307,92,-38,8
1740207886.2681308,-34,0,93
1740207886.3141308,-50,-26,93
1740207886.3601308,-85,9,40
1740207886.4051306,29,94,132
1740207886.4511306,-14,-9,131
1740207886.4971306,-66,29,130
1740207886.5431306,-109,25,148
1740207886.5881307,-14,-16,-29
1740207886.6341307,37,-32,99
1740207886.6801307,-18,-45,51
1740207886.7251308,-46,26,234
1740207886.7711308,-21,-26,15
1740207886.8171306,-1,59,76
1740207886.8631306,41,-55,121
1740207886.9081306,31,-14,165
1740207886.9541306,-26,-75,149
1740207887.000131,30,-38,67
1740207887.0451307,-18,12,54
1740207887.0911307,-32,56,42
1740207887.1371307,81,48,112
1740207887.1831307,51,-1,54
1740207887.2281306,11,-6,113
1740207887.2741306,-34,72,138
1740207887.3201306,-120,-15,42
1740207887.365131,-51,-4,152
1740207887.411131,3,-41,-102
1740207887.457131,61,47,167
1740207887.503131,40,21,25
1740207887.5481308,5,-5,197
1740207887.5941308,-14,-67,92
1740207887.6401308,-38,-59,156
1740207887.6851306,-20,36,209
1740207887.7311306,-49,-31,98
1740207887.7771306,50,2,101
1740207887.8231306,-4,7,45
1740207887.8681307,-52,-24,130
1740207887.9141307,-23,0,9
1740207887.9601307,83,-38,86
1740207888.0051308,23,-36,-90
1740207888.0511308,-20,-58,-42
1740207888.0971308,50,-24,18
1740207888.1431308,43,-1,34
1740207888.1881306,-16,-30,24
1740207888.2341306,0,-113,30
1740207888.2801306,-53,3,-3
1740207888.3251307,28,-43,132
1740207888.3711307,20,53,27
1740207888.4171307,-5,12,137
1740207888.4631307,-10,-40,94
1740207888.5081308,2,10,35
1740207888.5541308,-42,-22,124
1740207888.6001308,-103,-86,70
1740207888.6451306,-63,-5,30
1740207888.6911306,61,-49,84
1740207888.7371306,-18,34,155
1740207888.7831306,-24,40,-25
1740207888.8281307,31,16,83
1740207888.8741307,6,17,164
1740207888.9201307,20,-82,111
1740207888.9651306,-60,41,144
1740207889.0111306,-34,57,22
1740207889.0571306,-41,35,60
1740207889.1031306,36,-59,49
1740207889.148131,42,-33,163
1740207889.194131,-4,35,206
1740207889.240131,12,59,-6
1740207889.2851307,3,-42,25
1740207889.3311307,26,-25,141
1740207889.3771307,24,11,84
1740207889.4231308,-8,9,74
1740207889.4681306,6,14,25
1740207889.5141306,1,-50,86
1740207889.5601306,-1,10,-53
1740207889.605131,37,103,15
1740207889.651131,-64,7,8
1740207889.697131,-56,31,91
1740207889.7431307,-21,1,58
1740207889.7881308,-21,81,175
1740207889.8341308,46,46,191
1740207889.8801308,-79,-20,-63
1740207889.9251306,-27,-24,101
1740207889.9711306,-18,-46,55
1740207890.0171306,62,41,110
1740207890.0631306,-10,-22,85
1740207890.1081307,10,-45,69
1740207890.1541307,16,56,84
1740207890.2001307,59,91,86
1740207890.2451308,39,-176,39
1740207890.2911308,11,8,68
1740207890.3371308,-2,34,-4
1740207890.3831308,18,-86,45
1740207890.4281306,-23,-76,113
1740207890.4741306,-30,11,76
1740207890.5201306,34,16,26
1740207890.5651307,-19,-15,-1
1740207890.6111307,22,49,54
1740207890.6571307,-24,43,48
1740207890.7031307,69,-95,40
1740207890.7481308,-43,40,51
1740207890.7941308,-20,39,9
1740207890.8401306,3,-60,120
1740207890.8851306,58,-24,142
1740207890.9371307,-44,-94,68
1740207890.9831307,14,-9,104
1740207891.0281308,-46,17,39
1740207891.0741308,14,53,117
1740207891.1201308,-62,-32,-38
1740207891.1651306,9,16,-11
1740207891.2111306,-16,32,-101
1740207891.2571306,28,-4,65
1740207891.3031306,-38,9,69
1740207891.3481307,53,63,135
1740207891.3941307,17,-30,10
1740207891.4401307,-23,1,166
1740207891.4851308,59,-69,42
1740207891.5311308,15,-6,36
1740207891.5771308,-43,-2,108
1740207891.6231308,9,-3,76
1740207891.6681306,-79,1,-62
1740207891.7141306,-98,79,72
1740207891.7601306,-96,-9,174
1740207891.8051307,-71,-28,4
1740207891.8511307,17,-39,-20
1740207891.8971307,-7,-25,54
1740207891.9431307,-32,57,-73
1740207891.9881306,-23,1,61
1740207892.0341306,-42,-25,102
1740207892.0801306,5,-33,98
1740207892.125131,45,29,151
1740207892.171131,-19,-37,39
1740207892.217131,29,9,64
1740207892.263131,22,-21,131
1740207892.3081307,-86,-18,249
1740207892.3541307,27,6,130
1740207892.4001307,0,10,94
1740207892.4451306,-4,33,38
1740207892.4911306,65,81,46
1740207892.5371306,49,30,-16
1740207892.5831306,37,27,68
1740207892.628131,-52,45,58
1740207892.674131,-55,17,40
1740207892.7201307,13,0,138
1740207892.7651308,-38,51,72
1740207892.8111308,-15,-83,-19
1740207892.8571308,11,56,212
1740207892.9031308,-54,-53,15
1740207892.9481306,-27,45,158
1740207892.9941306,-17,-81,81
1740207893.0401306,12,-84,165
1740207893.0851307,71,-22,41
1740207893.1311307,59,-36,43
1740207893.1771307,24,-66,59
1740207893.2231307,1,40,100
1740207893.2681308,-3,-4,27
1740207893.3141308,64,-20,175
1740207893.3601308,36,-35,19
1740207893.4051306,19,-18,93
1740207893.4511306,-28,8,78
1740207893.4971306,-6,60,162
1740207893.5431306,-32,21,82
1740207893.5881307,-82,-107,-39
1740207893.6341307,-54,-6,33
1740207893.6801307,-22,57,62
1740207893.7251308,53,-57,57
1740207893.7711308,28,-34,105
1740207893.8171306,3,-32,187
1740207893.8631306,13,2,192
1740207893.9081306,3,-77,173
1740207893.9541306,-5,72,118
1740207894.000131,-20,-37,11
1740207894.0451307,-63,26,-24
1740207894.0911307,58,17,-102
1740207894.1371307,-26,55,36
1740207894.1831307,9,-41,187
1740207894.2281306,-28,-26,97
1740207894.2741306,-1,-51,144
1740207894.3201306,-115,0,219
1740207894.365131,74,11,166
1740207894.411131,-18,13,72
1740207894.457131,-28,-26,109
1740207894.503131,14,-75,118
1740207894.5481308,13,-90,76
1740207894.5941308,-27,-27,78
1740207894.6401308,-4,5,-29
1740207894.6851306,2,4,113
1740207894.7311306,-31,-30,22
1740207894.7771306,0,-6,66
1740207894.8231306,36,-104,116
1740207894.8681307,-35,11,-3
1740207894.9141307,9,-3,93
1740207894.9601307,-52,-2,-2
1740207895.0051308,11,-43,198
1740207895.0511308,-5,-50,26
1740207895.0971308,-52,5,105
1740207895.1421306,26,29,67
1740207895.1881306,-23,-49,64
1740207895.2341306,-11,23,101
1740207895.2801306,12,8,145
1740207895.3251307,25,25,55
1740207895.3711307,-16,-53,8
1740207895.4171307,-33,28,68
1740207895.4621308,-4,-60,29
1740207895.5081308,18,-8,-15
1740207895.5541308,-74,29,118
1740207895.6001308,31,16,46
1740207895.6451306,123,-101,53
1740207895.6911306,19,66,142
1740207895.7371306,-29,11,122
1740207895.7821307,-27,19,60
1740207895.8281307,0,-150,223
1740207895.8741307,0,-13,-33
1740207895.9201307,18,-109,127
1740207895.9651306,6,-10,96
1740207896.0111306,49,-5,103
1740207896.0571306,-62,-9,86
1740207896.102131,-71,-2,60
1740207896.148131,58,3,133
1740207896.194131,20,-70,120
1740207896.240131,72,1,-17
1740207896.2851307,-18,59,89
1740207896.3311307,-13,-52,88
1740207896.3771307,20,-9,26
1740207896.4221306,38,12,71
1740207896.4681306,-1,-43,18
1740207896.5141306,24,35,151
1740207896.5601306,-7,-10,96
1740207896.605131,-3,-36,44
1740207896.651131,10,52,163
1740207896.697131,-110,2,32
1740207896.7421308,43,59,181
1740207896.7881308,-29,-44,142
1740207896.8341308,76,-3,223
1740207896.8801308,-47,-45,174
1740207896.9251306,-88,29,157
1740207896.9711306,-19,35,59
1740207897.0171306,-66,-34,194
1740207897.0621307,-30,15,73
1740207897.1081307,87,63,57
1740207897.1541307,-18,1,179
1740207897.2001307,12,-80,191
1740207897.2451308,71,1,138
1740207897.2911308,14,-42,46
1740207897.3371308,33,-47,86
1740207897.3821306,20,-30,80
1740207897.4281306,41,3,29
1740207897.4741306,-25,4,75
1740207897.5181308,61,34,141
1740207897.5641308,36,65,94
1740207897.6101308,-21,60,124
1740207897.6561308,-13,-46,30
1740207897.7011306,-12,-16,52
1740207897.7471306,-11,-40,50
1740207897.7931306,43,-23,168
1740207897.8381307,-33,22,109
1740207897.8841307,30,15,137
1740207897.9301307,-20,39,73
1740207897.9761307,-63,-51,6
1740207898.0211308,2,-104,16
1740207898.0671306,5,-71,104
1740207898.1131306,-71,44,168
1740207898.1581306,-7,60,130
1740207898.2041306,-32,-25,-115
1740207898.250131,-16,24,132
1740207898.296131,-43,-52,117
1740207898.3411307,50,64,44
1740207898.3871307,-6,-57,-3
1740207898.4331307,-5,-9,-57
1740207898.4781306,-14,35,64
1740207898.5241306,-44,-11,27
1740207898.5701306,11,-18,17
1740207898.6161306,5,4,28
1740207898.661131,22,-27,63
1740207898.707131,-83,-2,143
1740207898.753131,-12,75,0
1740207898.7981308,-14,-66,67
1740207898.8441308,0,76,138
1740207898.8901308,8,39,160
1740207898.9361308,50,54,-46
1740207898.9811306,-6,-46,65
1740207899.0271306,-42,-110,213
1740207899.0731306,-13,114,77
1740207899.1181307,62,-71,68
1740207899.1641307,29,-13,44
1740207899.2101307,-19,-46,-20
1740207899.2561307,-56,-20,114
1740207899.3011308,-23,-14,180
1740207899.3471308,76,32,139
1740207899.3931308,30,-12,44
1740207899.4381306,-17,40,49
1740207899.4841306,-39,1,98
1740207899.5301306,95,12,233
1740207899.5761306,30,41,118
1740207899.6211307,-41,33,192
1740207899.6671307,-57,-43,127
1740207899.7131307,49,-55,35
1740207899.7581308,-42,-37,41
1740207899.8041308,-8,-85,63
1740207899.8501308,20,-28,96
1740207899.8961308,22,89,89
1740207899.9411306,-4,5,83
1740207899.9871306,-51,14,133
1740207900.0331306,55,19,111
1740207900.0781307,-52,29,65
1740207900.1241307,16,-47,90
1740207900.1701307,40,-69,178
1740207900.2161307,-37,37,27
1740207900.2611306,-74,-10,58
1740207900.3071306,15,0,145
1740207900.3531306,-3,-33,40
1740207900.398131,2,-7,122
1740207900.444131,12,0,133
1740207900.490131,16,-6,107
1740207900.536131,-20,-50,256
1740207900.5811307,-23,-90,64
1740207900.6271307,-4,-10,182
1740207900.6731308,21,-73,92
1740207900.7181306,7,24,45
1740207900.7641306,-45,22,111
1740207900.8101306,90,36,87
1740207900.8561306,12,-92,50
1740207900.901131,-10,-91,48
1740207900.9531307,-6,34,33
1740207900.9981308,29,-2,57
1740207901.0441308,-47,31,177
1740207901.0901306,-5,42,96
1740207901.1361306,51,-10,38
1740207901.1811306,-18,35,129
1740207901.227131,-56,65,68
1740207901.273131,30,-18,244
1740207901.3181307,86,-25,94
1740207901.3641307,-4,-27,128
1740207901.4101307,-66,71,105
1740207901.4561307,-1,12,149
1740207901.5011306,-38,5,183
1740207901.5471306,33,0,87
1740207901.5931306,10,-48,80
1740207901.638131,46,-9,126
1740207901.684131,25,-11,124
1740207901.730131,-55,23,87
1740207901.776131,-80,6,61
1740207901.8211308,-22,-72,22
1740207901.8671308,20,-43,70
1740207901.9131308,115,1,95
1740207901.9581306,80,-23,0
1740207902.0041306,19,-40,116
1740207902.0501306,-10,43,233
1740207902.0961306,2,39,123
1740207902.1411307,1,-29,44
1740207902.1871307,34,130,171
1740207902.2331307,-10,11,53
1740207902.2781308,-2,-3,123
1740207902.3241308,-26,-22,94
1740207902.3701308,30,-98,172
1740207902.4161308,-1,8,161
1740207902.4611306,-1,41,81
1740207902.5071306,-62,-10,63
1740207902.5531306,5,-33,179
1740207902.5981307,71,58,133
1740207902.6441307,60,-6,113
1740207902.6901307,-16,-3,119
1740207902.7361307,32,-39,142
1740207902.7811308,-85,33,145
1740207902.8281307,80,2,39
1740207902.8741307,-45,-34,96
1740207902.9201307,16,64,151
1740207902.9651306,38,-3,207
1740207903.0111306,-3,-2,163
1740207903.0571306,0,-6,108
1740207903.102131,-37,-40,10
1740207903.148131,12,12,97
1740207903.194131,57,-21,132
1740207903.240131,17,-78,50
1740207903.2851307,-39,-73,136
1740207903.3311307,32,-6,58
1740207903.3771307,7,-47,231
1740207903.4221306,-21,-11,232
1740207903.4681306,-19,-29,99
1740207903.5141306,30,1,176
1740207903.559131,-37,-55,111
1740207903.605131,20,28,86
1740207903.651131,14,0,101
1740207903.697131,42,26,224
1740207903.7421308,43,20,112
1740207903.7881308,70,-57,209
1740207903.8341308,92,-39,115
1740207903.8791306,17,-40,73
1740207903.9251306,31,-17,37
1740207903.9711306,-4,-49,145
1740207904.0171306,34,32,214
1740207904.0621307,115,61,118
1740207904.1081307,51,-33,39
1740207904.1541307,-18,53,34
1740207904.1991308,0,-15,167
1740207904.2451308,-7,-77,27
1740207904.2911308,-35,-3,103
1740207904.3371308,13,-63,195
1740207904.3821306,7,54,106
1740207904.4281306,29,43,150
1740207904.4741306,29,8,114
1740207904.5191307,5,13,44
1740207904.5651307,22,11,92
1740207904.6111307,-14,-6,75
1740207904.6571307,-21,-54,43
1740207904.7021308,3,4,188
1740207904.7481308,-21,37,94
1740207904.7941308,-55,11,64
1740207904.8391306,-2,102,70
1740207904.8851306,1,9,-58
1740207904.9311306,26,-46,33
1740207904.977131,28,-16,115
1740207905.0221307,-2,-85,9
1740207905.0681307,9,-62,58
1740207905.1141307,-37,-41,76
1740207905.1591306,-34,-19,70
1740207905.2051306,73,-73,135
1740207905.2511306,-23,-36,107
1740207905.2971306,-1,-1,109
1740207905.342131,75,29,-64
1740207905.388131,-1,-24,25
1740207905.434131,25,-2,0
1740207905.4791307,49,37,10
1740207905.5251307,-16,38,27
1740207905.5711308,76,-26,62
1740207905.6171308,9,-25,128
1740207905.6621306,19,77,193
1740207905.7081306,46,66,41
1740207905.7541306,-16,-27,-42
1740207905.799131,-30,-53,84
1740207905.8451307,10,-52,160
1740207905.8911307,15,-53,38
1740207905.9371307,87,-49,124
1740207905.9821308,-15,88,173
1740207906.0281308,94,19,65
1740207906.0741308,-3,-42,16
1740207906.1191306,-89,15,13
1740207906.1651306,-13,-12,66
1740207906.2111306,-19,36,177
1740207906.2571306,-81,83,69
1740207906.3021307,1,-37,154
1740207906.3481307,83,-75,158
1740207906.3941307,-4,-8,18
1740207906.4391308,27,10,86
1740207906.4851308,24,62,109
1740207906.5311308,-28,-36,-16
1740207906.5771308,-28,11,21
1740207906.6221306,-44,-23,100
1740207906.6681306,-48,-35,20
1740207906.7141306,19,16,91
1740207906.7591307,-57,-88,170
1740207906.8051307,35,7,23
1740207906.8511307,-55,10,138
1740207906.8971307,9,-9,141
1740207906.9421306,17,62,46
1740207906.9881306,-27,-22,167
1740207907.0341306,59,-3,42
1740207907.0791306,17,-22,239
1740207907.125131,0,21,173
1740207907.171131,-5,-52,100
1740207907.217131,42,-38,196
1740207907.2621307,-52,22,25
1740207907.3081307,-52,13,137
1740207907.3541307,19,10,65
1740207907.3991306,-43,83,155
1740207907.4451306,31,1,75
1740207907.4911306,-45,13,-11
1740207907.5371306,-12,-51,199
1740207907.582131,6,89,90
1740207907.628131,-10,-40,131
1740207907.674131,-97,-57,-7
1740207907.7191308,19,-35,77
1740207907.7651308,42,-97,143
1740207907.8111308,-2,58,98
1740207907.8571308,-99,-17,17
1740207907.9021306,-86,9,7
1740207907.9481306,-31,20,64
1740207907.9941306,-50,31,60
1740207908.0391307,29,1,156
1740207908.0851307,22,-71,15
1740207908.1311307,17,21,12
1740207908.1771307,-17,61,150
1740207908.2221308,-126,-52,55
1740207908.2681308,-29,-79,145
1740207908.3141308,-92,-15,3
1740207908.3591306,-7,1,27
1740207908.4051306,-88,-16,71
1740207908.4511306,30,21,190
1740207908.4971306,3,-27,-17
1740207908.5421307,17,-6,92
1740207908.5881307,32,-34,75
1740207908.6341307,-7,24,90
1740207908.6791308,15,7,-8
1740207908.7251308,6,22,92
1740207908.7711308,31,60,126
1740207908.8171306,44,-51,-9
1740207908.8621306,36,21,-18
1740207908.9081306,41,-35,-35
1740207908.9541306,-10,-42,75
1740207908.9991307,14,-27,-17
1740207909.0451307,83,-45,125
1740207909.0911307,-19,-29,103
1740207909.1371307,103,-25,133
1740207909.1821306,36,42,97
1740207909.2281306,-41,-44,10
1740207909.2741306,-3,-60,97
1740207909.319131,-41,60,123
1740207909.365131,-53,56,99
1740207909.411131,-4,16,151
1740207909.457131,-7,-26,60
1740207909.5021307,-66,-48,126
1740207909.5481308,40,-52,56
1740207909.5941308,25,15,67
1740207909.6391306,6,8,51
1740207909.6851306,48,-21,102
1740207909.7311306,27,-47,158
1740207909.7771306,-5,-13,72
1740207909.822131,68,-45,116
1740207909.8681307,45,12,75
1740207909.9141307,-47,10,41
1740207909.9591308,68,44,107
1740207910.0051308,-18,-48,114
1740207910.0511308,5,7,61
1740207910.0971308,-5,40,67
1740207910.1421306,-23,0,52
1740207910.1881306,27,12,-37
1740207910.2341306,64,-11,20
1740207910.2791307,-20,16,69
1740207910.3251307,-74,41,39
1740207910.3711307,-38,0,139
1740207910.4171307,-27,18,113
1740207910.4621308,-19,2,50
1740207910.5081308,36,31,116
1740207910.5541308,44,-67,111
1740207910.5991306,0,-9,79
1740207910.6451306,-18,-37,13
1740207910.6911306,33,-1,9
1740207910.7371306,-5,-6,-66
1740207910.7821307,8,-14,162
1740207910.8281307,-31,-12,174
1740207910.8741307,-32,1,11
1740207910.9251306,0,34,189
1740207910.9711306,-23,-24,210
1740207911.0171306,104,16,79
1740207911.0621307,-50,36,71
1740207911.1081307,-37,-42,96
1740207911.1541307,-42,68,82
1740207911.1991308,88,-19,-50
1740207911.2451308,-32,-33,25
1740207911.2911308,4,-17,-43
1740207911.3371308,-23,23,130
1740207911.3821306,17,-31,79
1740207911.4281306,46,34,104
1740207911.4741306,-19,-5,176
1740207911.5191307,37,46,142
1740207911.5651307,40,-20,202
1740207911.6111307,-35,29,102
1740207911.6571307,-43,7,134
1740207911.7021308,54,50,142
1740207911.7481308,-34,-61,75
1740207911.7941308,21,2,26
1740207911.8391306,-6,31,150
1740207911.8851306,12,24,156
1740207911.9311306,0,36,98
1740207911.977131,-9,-5,-23
1740207912.0221307,41,-107,59
1740207912.0681307,27,1,90
1740207912.1141307,40,30,18
1740207912.1591306,-3,38,30
1740207912.2051306,1,27,20
1740207912.2511306,30,58,14
1740207912.296131,-7,-34,113
1740207912.342131,-4,-73,49
1740207912.388131,-30,53,160
1740207912.434131,-14,1,86
1740207912.4791307,-4,12,160
1740207912.5251307,44,60,120
1740207912.5711308,23,3,74
1740207912.6161306,34,32,64
1740207912.6621306,38,-82,111
1740207912.7081306,-29,9,-91
1740207912.7541306,32,20,84
1740207912.799131,43,-60,-23
1740207912.8451307,-45,15,90
1740207912.8911307,15,-2,180
1740207912.9361308,-23,-12,113
1740207912.9811306,5,-1,64
1740207913.0271306,-4,-2,90
1740207913.072131,-12,46,174
1740207913.1181307,-44,0,108
1740207913.1641307,0,9,30
1740207913.2101307,-15,-10,143
1740207913.2551308,-61,9,35
1740207913.3011308,-28,-6,37
1740207913.3471308,-58,13,-19
1740207913.3921306,26,-26,185
1740207913.4381306,-70,86,194
1740207913.4841306,-38,43,88
1740207913.5301306,-14,94,102
1740207913.5751307,-17,6,126
1740207913.6211307,-89,41,36
1740207913.6671307,-37,40,54
1740207913.7121308,39,-24,11
1740207913.7581308,-52,72,34
1740207913.8041308,-37,30,77
1740207913.8501308,-37,54,85
1740207913.8951306,-6,-1,154
1740207913.9411306,-27,6,85
1740207913.9871306,-9,25,-75
1740207914.0321307,74,-49,94
1740207914.0781307,35,-51,24
1740207914.1241307,22,35,-5
1740207914.1701307,5,87,183
1740207914.2151306,-53,-32,154
1740207914.2611306,-28,94,97
1740207914.3071306,0,1,81
1740207914.352131,-24,-96,-34
1740207914.398131,14,-31,26
1740207914.444131,81,-50,132
1740207914.490131,45,44,89
1740207914.5351307,-47,8,42
1740207914.5811307,21,-3,3
1740207914.6271307,-21,11,57
1740207914.6721306,74,18,167
1740207914.7181306,-35,69,84
1740207914.7641306,21,29,41
1740207914.8101306,-9,25,79
1740207914.855131,-60,-27,34
1740207914.901131,63,-6,188
1740207914.947131,-1,-78,101
1740207914.9921308,-31,-16,81
1740207915.0381308,-57,-19,93
1740207915.0841308,87,15,152
1740207915.1301308,-6,3,126
1740207915.1751306,58,6,18
1740207915.2211306,-3,-28,157
1740207915.2671306,-47,0,11
1740207915.3121307,-49,82,66
1740207915.3581307,23,-16,67
1740207915.4041307,94,31,74
1740207915.4501307,-24,76,78
1740207915.4951308,-62,26,10
1740207915.5411308,-18,-67,61
1740207915.5871308,-74,13,38
1740207915.6321306,77,56,82
1740207915.6781306,-35,22,26
1740207915.7241306,-38,-17,-27
1740207915.7701306,25,-46,14
1740207915.8151307,14,-31,54
1740207915.8611307,16,22,147
1740207915.9071307,-98,-63,16
1740207915.9521308,-64,-65,144
1740207915.9981308,-39,55,59
1740207916.0441308,67,-17,40
1740207916.0901306,19,9,55
1740207916.1351306,74,-7,161
1740207916.1811306,-45,-17,174
1740207916.227131,9,27,189
1740207916.2721307,-32,39,117
1740207916.3181307,-85,68,157
1740207916.3641307,-24,57,119
1740207916.4101307,47,-5,43
1740207916.4551306,-12,-32,6
1740207916.5011306,-35,-42,31
1740207916.5471306,-25,-66,148
1740207916.592131,-45,86,3
1740207916.638131,5,29,123
1740207916.684131,20,-27,152
1740207916.730131,-17,-56,-54
1740207916.7751307,-19,33,37
1740207916.8211308,3,4,39
1740207916.8671308,33,48,229
1740207916.9121306,-41,41,77
1740207916.9581306,-35,-37,62
1740207917.0041306,-33,-25,64
1740207917.0501306,43,-58,102
1740207917.0951307,-58,19,81
1740207917.1411307,-19,49,29
1740207917.1871307,-11,-30,30
1740207917.2321308,36,20,63
1740207917.2781308,46,21,83
1740207917.3241308,71,50,107
1740207917.3701308,47,-20,82
1740207917.4151306,8,-68,80
1740207917.4611306,-38,25,35
1740207917.5071306,-99,26,77
1740207917.5521307,55,-4,117
1740207917.5981307,-42,-20,-12
1740207917.6441307,6,-35,-74
1740207917.6901307,5,6,155
1740207917.7351308,31,-61,66
1740207917.7811308,-13,9,195
1740207917.8271308,-74,6,190
1740207917.8721306,-8,-54,24
1740207917.9181306,31,7,123
1740207917.9641306,52,36,51
1740207918.0101306,21,33,139
1740207918.0551307,20,26,-63
1740207918.1011307,-46,-10,22
1740207918.1471307,-4,-55,145
1740207918.1921306,-40,-5,111
1740207918.2381306,56,14,119
1740207918.2841306,-10,2,39
1740207918.3301306,17,1,-95
1740207918.375131,-72,-10,-45
1740207918.421131,-83,-17,103
1740207918.467131,-30,101,104
1740207918.5121307,36,21,2
1740207918.5581307,-12,-4,33
1740207918.6041307,-106,-57,53
1740207918.6501307,-63,79,-50
1740207918.6951306,-25,-28,109
1740207918.7411306,-19,-44,13
1740207918.7871306,-13,22,-26
1740207918.832131,-41,-19,133
1740207918.878131,21,-12,55
1740207918.924131,0,-30,43
1740207918.9701307,-15,-84,47
1740207919.0151308,-84,-13,109
1740207919.0611308,43,-30,79
1740207919.1071308,-73,-20,142
1740207919.1521306,-41,-65,64
1740207919.1981306,19,-1,88
1740207919.2441306,-48,11,-102
1740207919.2901306,4,-9,135
1740207919.3351307,12,68,-44
1740207919.3811307,25,13,186
1740207919.4271307,44,76,194
1740207919.4721308,52,3,114
1740207919.5181308,-32,38,50
1740207919.5641308,0,-12,15
1740207919.6101308,17,26,60
1740207919.6551306,99,-43,153
1740207919.7011306,7,3,120
1740207919.7471306,-32,-83,102
1740207919.7921307,-91,-36,-8
1740207919.8381307,-30,40,86
1740207919.8841307,0,-9,60
1740207919.9301307,-6,75,125
1740207919.9751308,-17,43,155
1740207920.0211308,-7,13,133
1740207920.0671306,-55,1,126
1740207920.1121306,33,36,11
1740207920.1581306,43,-63,2
1740207920.2041306,52,20,-75
1740207920.250131,17,-54,30
1740207920.2951307,-99,-19,82
1740207920.3411307,-30,47,127
1740207920.3871307,-64,71,57
1740207920.4321306,-24,-108,44
1740207920.4781306,-24,-30,20
1740207920.5241306,-6,-9,98
1740207920.5701306,22,54,89
1740207920.615131,22,-86,54
1740207920.661131,-11,64,77
1740207920.707131,-10,-5,-26
1740207920.7521307,-28,-28,94
1740207920.7981308,54,-7,153
1740207920.8441308,10,26,51
1740207920.8891306,1,26,69
1740207920.9411306,19,-57,42
1740207920.9871306,57,76,73
1740207921.0321307,-42,-14,156
1740207921.0781307,-43,17,11
1740207921.1241307,-40,-5,200
1740207921.1691308,-44,41,-43
1740207921.2151306,28,22,59
1740207921.2611306,-52,15,59
1740207921.3071306,-32,-17,-2
1740207921.352131,-37,21,205
1740207921.398131,-47,-15,186
1740207921.444131,-47,27,43
1740207921.4891307,-59,-90,106
1740207921.5351307,52,-8,74
1740207921.5811307,7,-68,80
1740207921.6271307,1,-44,50
1740207921.6721306,-43,-10,94
1740207921.7181306,-40,-6,78
1740207921.7641306,15,90,57
1740207921.809131,-17,-72,122
1740207921.855131,-51,42,81
1740207921.901131,-22,27,21
1740207921.947131,-42,48,111
1740207921.9921308,-43,50,109
1740207922.0381308,-44,5,89
1740207922.0841308,-53,-29,104
1740207922.1291306,-43,-8,114
1740207922.1751306,22,-6,10
1740207922.2211306,-22,59,145
1740207922.2671306,15,2,195
1740207922.3121307,35,-6,66
1740207922.3581307,63,2,57
1740207922.4041307,84,-51,-20
1740207922.4491308,19,28,89
1740207922.4951308,-7,-53,126
1740207922.5411308,-43,4,82
1740207922.5871308,-25,66,167
1740207922.6321306,62,-23,192
1740207922.6781306,1,29,77
1740207922.7241306,-23,75,123
1740207922.7691307,13,-5,114
1740207922.8151307,-34,1,164
1740207922.8611307,9,18,61
1740207922.9071307,3,-66,-80
1740207922.9521308,-16,81,31
1740207922.9981308,-56,-30,78
1740207923.0441308,-11,62,29
1740207923.0891306,56,48,77
1740207923.1351306,26,-11,-14
1740207923.1811306,-99,-11,40
1740207923.227131,-51,10,52
1740207923.2721307,21,87,9
1740207923.3181307,-32,56,86
