time,x,y,z
1739325730.0971458,-68,-312,-268
1739325730.1431458,-17,-246,-187
1739325730.1891458,-2,-241,-240
1739325730.234146,84,-135,-203
1739325730.280146,-35,-291,-115
1739325730.326146,58,-134,-283
1739325730.372146,-37,-262,-191
1739325730.4171455,11,-179,-298
1739325730.4631455,-4,-392,-344
1739325730.5091455,34,-179,-144
1739325730.5541458,-56,-153,-213
1739325730.6001458,10,-227,-221
1739325730.6461458,27,-371,-261
1739325730.6921458,15,-300,-219
1739325730.737146,46,-215,-234
1739325730.7831457,-27,-193,-198
1739325730.8291457,49,-224,-217
1739325730.8741455,51,-235,-217
1739325730.9201458,-36,-186,-218
1739325730.9661458,-93,-94,-191
1739325731.0121458,57,-156,-164
1739325731.0571458,-13,-220,-301
1739325731.1031458,-71,-241,-360
1739325731.1491458,-28,-262,-184
1739325731.1941457,11,-182,-284
1739325731.2401457,-14,-284,-366
1739325731.2861457,-2,-228,-191
1739325731.3321457,-26,-136,-270
1739325731.3771458,1,-272,-183
1739325731.4231458,4,-198,-383
1739325731.4691458,41,-189,-279
1739325731.514146,-33,-313,-282
1739325731.560146,-14,-305,-308
1739325731.606146,17,-319,-177
1739325731.652146,23,-225,-123
1739325731.6971457,-9,-237,-223
1739325731.7431457,-38,-359,-261
1739325731.7891457,-38,-212,-200
1739325731.8341458,45,-176,-140
1739325731.8801458,14,-260,-204
1739325731.9261458,73,-305,-215
1739325731.971146,-16,-197,-277
1739325732.017146,-23,-181,-279
1739325732.063146,26,-87,-244
1739325732.109146,8,-291,-256
1739325732.1541457,-53,-249,-216
1739325732.2001455,-43,-170,-185
1739325732.2461455,-6,-233,-281
1739325732.2911458,84,-211,-264
1739325732.3371458,21,-304,-274
1739325732.3831458,-7,-315,-125
1739325732.4291458,51,-327,-151
1739325732.4731455,-20,-276,-320
1739325732.5191455,13,-242,-194
1739325732.5651455,-25,-226,-316
1739325732.6101458,-7,-157,-243
1739325732.6561458,48,-232,-245
1739325732.7021458,-11,-345,-329
1739325732.747146,-56,-209,-219
1739325732.793146,-9,-132,-196
1739325732.839146,-19,-225,-324
1739325732.8851457,-30,-209,-256
1739325732.9301455,32,-233,-158
1739325732.9761455,60,-214,-244
1739325733.0221455,-19,-156,-203
1739325733.0671458,-49,-200,-341
1739325733.1131458,-4,-235,-201
1739325733.1591458,35,-282,-353
1739325733.2051458,26,-305,-305
1739325733.2501457,-14,-187,-253
1739325733.2961457,-2,-277,-278
1739325733.3421457,-55,-257,-310
1739325733.3871458,7,-343,-188
1739325733.4331458,-44,-190,-330
1739325733.4791458,-51,-362,-290
1739325733.5251458,19,-213,-258
1739325733.5701458,-2,-266,-250
1739325733.6161458,42,-252,-262
1739325733.662146,8,-228,-187
1739325733.7071457,-30,-216,-146
1739325733.7531457,-17,-222,-217
1739325733.7991457,-40,-157,-331
1739325733.8451457,-65,-257,-206
1739325733.8901458,32,-147,-144
1739325733.9361458,70,-263,-125
1739325733.9821458,52,-198,-258
1739325734.027146,-13,-183,-230
1739325734.073146,-132,-223,-192
1739325734.119146,48,-291,-258
1739325734.165146,49,-231,-231
1739325734.2101457,-43,-243,-178
1739325734.2561457,-39,-313,-225
1739325734.3021455,14,-263,-270
1739325734.3471458,0,-229,-261
1739325734.3931458,-34,-297,-235
1739325734.4391458,-8,-171,-292
1739325734.4851458,9,-308,-327
1739325734.530146,-62,-189,-53
1739325734.576146,14,-223,-310
1739325734.622146,-44,-348,-227
1739325734.6671455,32,-147,-60
1739325734.7131455,-7,-236,-229
1739325734.7591455,35,-222,-335
1739325734.8051455,-8,-275,-278
1739325734.8501458,-55,-144,-304
1739325734.8961458,-5,-103,-202
1739325734.9421458,26,-329,-258
1739325734.987146,57,-199,-336
1739325735.0331457,0,-314,-220
1739325735.0791457,16,-322,-186
1739325735.1251457,-23,-271,-257
1739325735.1701458,55,-189,-238
1739325735.2161458,59,-244,-269
1739325735.2621458,4,-228,-147
1739325735.313146,17,-277,-255
1739325735.359146,-8,-265,-170
1739325735.405146,1,-204,-256
1739325735.4501455,1,-296,-341
1739325735.4961455,-55,-246,-321
1739325735.5421455,-38,-292,-300
1739325735.5871458,-10,-166,-243
1739325735.6331458,-54,-263,-325
1739325735.6791458,9,-178,-292
1739325735.7251458,44,-270,-240
1739325735.770146,-33,-322,-220
1739325735.816146,-61,-264,-189
1739325735.862146,-28,-280,-250
1739325735.9071455,65,-328,-326
1739325735.9531455,0,-277,-355
1739325735.9991455,-52,-331,-198
1739325736.0451458,52,-228,-359
1739325736.0901458,39,-260,-287
1739325736.1361458,22,-245,-192
1739325736.1821458,28,-269,-258
1739325736.2271457,26,-233,-279
1739325736.2731457,14,-289,-260
1739325736.3191457,-41,-166,-226
1739325736.3651457,-44,-259,-252
1739325736.4101458,23,-267,-256
1739325736.4561458,-23,-437,-206
1739325736.5021458,16,-282,-251
1739325736.5471458,-95,-161,-253
1739325736.5931458,-38,-184,-200
1739325736.639146,-31,-295,-287
1739325736.685146,15,-246,-324
1739325736.7301457,19,-275,-307
1739325736.7761457,-57,-206,-228
1739325736.8221457,-84,-228,-300
1739325736.8671458,-27,-270,-210
1739325736.9131458,-28,-233,-219
1739325736.9591458,-60,-342,-364
1739325737.0051458,44,-211,-216
1739325737.050146,-23,-243,-297
1739325737.096146,32,-294,-215
1739325737.142146,74,-254,-210
1739325737.1871457,27,-245,-226
1739325737.2331457,-56,-391,-231
1739325737.280146,-19,-150,-285
1739325737.326146,90,-299,-245
1739325737.3711455,8,-298,-269
1739325737.4171455,-5,-221,-218
1739325737.4631455,42,-221,-249
1739325737.5091455,47,-221,-272
1739325737.5541458,-100,-257,-253
1739325737.6001458,-31,-306,-148
1739325737.6461458,-30,-200,-202
1739325737.691146,14,-259,-333
1739325737.737146,-1,-276,-131
1739325737.7831457,-46,-198,-188
1739325737.8291457,18,-247,-280
1739325737.8741455,32,-353,-181
1739325737.9201458,6,-325,-283
1739325737.9661458,-22,-212,-246
1739325738.0111458,-32,-264,-201
1739325738.0571458,-11,-355,-180
1739325738.1031458,-44,-300,-274
1739325738.1491458,0,-300,-262
1739325738.1941457,3,-222,-248
1739325738.2401457,-31,-258,-94
1739325738.2861457,-13,-192,-380
1739325738.3311458,7,-228,-264
1739325738.3771458,30,-302,-400
1739325738.4231458,13,-164,-121
1739325738.4691458,21,-145,-237
1739325738.514146,-54,-200,-235
1739325738.560146,-10,-241,-369
1739325738.606146,1,-273,-167
1739325738.6511457,-37,-294,-270
1739325738.6971457,19,-255,-107
1739325738.7431457,-42,-300,-267
1739325738.7891457,-18,-174,-323
1739325738.8341458,-8,-254,-323
1739325738.8801458,10,-309,-185
1739325738.9261458,-56,-179,-161
1739325738.971146,-55,-410,-94
1739325739.017146,42,-321,-196
1739325739.063146,49,-183,-286
1739325739.109146,30,-299,-142
1739325739.1541457,48,-367,-342
1739325739.2001455,-9,-308,-224
1739325739.2461455,-23,-262,-288
1739325739.2911458,39,-288,-257
1739325739.3371458,47,-199,-242
1739325739.3831458,58,-300,-263
1739325739.4291458,-27,-237,-181
1739325739.474146,-42,-172,-253
1739325739.520146,-29,-291,-185
1739325739.566146,-66,-322,-250
1739325739.6111455,-27,-231,-288
1739325739.6571455,-25,-208,-135
1739325739.7031455,22,-235,-119
1739325739.7491455,22,-233,-196
1739325739.7941458,-32,-163,-231
1739325739.8401458,13,-316,-207
1739325739.8861458,-72,-283,-219
1739325739.9311457,15,-215,-333
1739325739.9771457,35,-262,-258
1739325740.0231457,15,-279,-236
1739325740.0691457,79,-245,-212
1739325740.1141458,-17,-167,-249
1739325740.1601458,1,-105,-303
1739325740.2061458,-11,-250,-216
1739325740.2511458,74,-274,-165
1739325740.2971458,-41,-242,-240
1739325740.3431458,-48,-151,-394
1739325740.389146,-9,-259,-244
1739325740.4341457,50,-275,-192
1739325740.4801457,22,-274,-339
1739325740.5261457,-32,-228,-344
1739325740.5711458,-7,-291,-307
1739325740.6171458,8,-230,-177
1739325740.6631458,77,-267,-169
1739325740.7091458,-14,-257,-259
1739325740.754146,-17,-154,-313
1739325740.800146,2,-205,-256
1739325740.846146,-55,-144,-187
1739325740.8911457,-9,-271,-162
1739325740.9371457,10,-304,-260
1739325740.9831457,-37,-198,-365
1739325741.0291457,42,-184,-255
1739325741.0741458,-46,-301,-180
1739325741.1201458,-2,-288,-312
1739325741.1661458,2,-245,-213
1739325741.211146,25,-253,-319
1739325741.257146,-41,-167,-208
1739325741.303146,-51,-245,-378
1739325741.349146,44,-255,-279
1739325741.3941455,91,-230,-236
1739325741.4401455,6,-297,-318
1739325741.4861455,22,-204,-292
1739325741.5311458,12,-343,-324
1739325741.5771458,70,-203,-168
1739325741.6231458,2,-235,-284
1739325741.6691458,-37,-282,-206
1739325741.714146,0,-276,-238
1739325741.7601457,-46,-275,-227
1739325741.8061457,-21,-329,-218
1739325741.8511455,-7,-202,-298
1739325741.8971455,15,-313,-272
1739325741.9431458,-33,-231,-310
1739325741.9891458,-63,-355,-175
1739325742.0341458,-8,-291,-277
1739325742.0801458,-5,-120,-212
1739325742.1261458,-16,-320,-289
1739325742.1711457,-87,-164,-327
1739325742.2171457,75,-170,-315
1739325742.2631457,-15,-216,-225
1739325742.3091457,49,-231,-329
1739325742.3541458,23,-317,-225
1739325742.4001458,106,-287,-289
1739325742.4461458,52,-250,-211
1739325742.4911458,63,-319,-230
1739325742.537146,67,-248,-303
1739325742.583146,42,-315,-49
1739325742.629146,-18,-257,-361
1739325742.6741457,8,-394,-232
1739325742.7201457,67,-297,-257
1739325742.7661457,-40,-217,-247
1739325742.8111458,-31,-220,-315
1739325742.8571458,-4,-204,-312
1739325742.9031458,20,-234,-235
1739325742.9491458,-46,-165,-331
1739325742.994146,64,-89,-336
1739325743.040146,60,-229,-246
1739325743.086146,-26,-277,-235
1739325743.1311457,11,-276,-204
1739325743.1771455,13,-150,-200
1739325743.2231455,12,-213,-227
1739325743.2691455,0,-228,-230
1739325743.3141458,-24,-144,-316
1739325743.3601458,36,-328,-228
1739325743.4061458,35,-162,-272
1739325743.451146,16,-367,-122
1739325743.497146,33,-275,-366
1739325743.543146,63,-292,-229
1739325743.589146,-25,-233,-249
1739325743.6341455,-20,-263,-220
1739325743.6801455,-10,-320,-238
1739325743.7261455,-26,-275,-102
1739325743.7711458,-31,-425,-202
1739325743.8171458,20,-249,-324
1739325743.8631458,60,-206,-270
1739325743.9091458,-54,-175,-209
1739325743.9541457,-43,-276,-232
1739325744.0001457,32,-248,-282
1739325744.0461457,-40,-390,-305
1739325744.0911458,-48,-298,-186
1739325744.1371458,-10,-220,-379
1739325744.1831458,52,-275,-280
1739325744.2291458,0,-181,-242
1739325744.2741458,31,-275,-289
1739325744.3201458,87,-231,-308
1739325744.3661458,-35,-200,-212
1739325744.4111457,0,-237,-171
1739325744.4571457,-85,-207,-322
1739325744.5031457,-36,-223,-311
1739325744.5491457,-26,-202,-235
1739325744.5941458,-11,-279,-207
1739325744.6401458,-10,-189,-244
1739325744.6861458,-61,-126,-283
1739325744.731146,10,-258,-283
1739325744.777146,0,-93,-107
1739325744.823146,-35,-192,-229
1739325744.869146,67,-249,-349
1739325744.9141457,13,-260,-261
1739325744.9601457,0,-239,-287
1739325745.0061457,-23,-282,-120
1739325745.0511458,-38,-220,-241
1739325745.0971458,1,-263,-276
1739325745.1431458,-1,-195,-256
1739325745.188146,-27,-194,-312
1739325745.234146,-1,-289,-308
1739325745.2861457,1,-199,-315
1739325745.3311458,34,-274,-207
1739325745.3771458,13,-268,-302
1739325745.4231458,42,-176,-202
1739325745.4681458,7,-163,-264
1739325745.514146,24,-253,-347
1739325745.560146,-22,-310,-132
1739325745.606146,-16,-173,-245
1739325745.6511457,64,-87,-211
1739325745.6971457,-10,-238,-187
1739325745.7431457,5,-228,-245
1739325745.7881458,-40,-207,-324
1739325745.8341458,72,-256,-203
1739325745.8801458,25,-193,-255
1739325745.9261458,-79,-237,-261
1739325745.971146,49,-225,-202
1739325746.017146,-4,-169,-225
1739325746.063146,-86,-256,-254
1739325746.1081457,-63,-229,-367
1739325746.1541457,-46,-121,-212
1739325746.2001455,-9,-278,-234
1739325746.2461455,-19,-185,-186
1739325746.2911458,68,-153,-198
1739325746.3371458,-25,-192,-113
1739325746.3831458,25,-193,-315
1739325746.428146,7,-185,-213
1739325746.474146,34,-220,-332
1739325746.520146,-20,-181,-242
1739325746.566146,34,-136,-196
1739325746.6111455,-22,-178,-136
1739325746.6571455,-20,-197,-137
1739325746.7031455,-17,-150,-263
1739325746.7481458,-35,-212,-283
1739325746.7941458,13,-239,-160
1739325746.8401458,58,-233,-280
1739325746.8861458,9,-263,-344
1739325746.9311457,-16,-211,-259
1739325746.9771457,-131,-268,-274
1739325747.0231457,72,-216,-310
1739325747.0681458,23,-194,-186
1739325747.1141458,-108,-231,-375
1739325747.1601458,-67,-110,-251
1739325747.2061458,-119,-261,-156
1739325747.2511458,36,-234,-284
1739325747.2971458,39,-179,-277
1739325747.3431458,3,-257,-189
1739325747.3881457,-16,-155,-259
1739325747.4341457,25,-411,-200
1739325747.4801457,18,-280,-311
1739325747.5261457,17,-219,-195
1739325747.5711458,-29,-288,-208
1739325747.6171458,-1,-179,-215
1739325747.6631458,20,-203,-263
1739325747.708146,117,-212,-254
1739325747.754146,23,-181,-146
1739325747.800146,1,-190,-207
1739325747.846146,45,-307,-128
1739325747.8911457,-22,-300,-302
1739325747.9371457,-15,-260,-246
1739325747.9831457,-29,-252,-273
1739325748.0281458,-28,-302,-161
1739325748.0741458,47,-168,-254
1739325748.1201458,-26,-340,-224
1739325748.1661458,43,-208,-251
1739325748.211146,64,-221,-109
1739325748.257146,84,-263,-166
1739325748.303146,-28,-251,-199
1739325748.3481455,34,-244,-373
1739325748.3941455,126,-210,-317
1739325748.4401455,13,-274,-152
1739325748.4861455,-91,-309,-209
1739325748.5311458,59,-228,-251
1739325748.5771458,-30,-213,-219
1739325748.6231458,-79,-151,-164
1739325748.668146,-23,-225,-232
1739325748.714146,-13,-249,-224
1739325748.7601457,-20,-265,-253
1739325748.8061457,2,-240,-384
1739325748.8511455,17,-219,-133
1739325748.8971455,-9,-320,-91
1739325748.9431458,-10,-239,-304
1739325748.987146,36,-164,-383
1739325749.0331457,-5,-267,-265
1739325749.0791457,69,-83,-366
1739325749.1241455,-98,-253,-230
1739325749.1701458,30,-356,-195
1739325749.2161458,-28,-188,-215
1739325749.2621458,-44,-173,-351
1739325749.3071458,1,-259,-159
1739325749.3531458,59,-276,-405
1739325749.3991458,-42,-173,-186
1739325749.4441457,-9,-197,-202
1739325749.4901457,-25,-159,-225
1739325749.5361457,-29,-142,-287
1739325749.5821457,50,-216,-351
1739325749.6271458,23,-235,-251
1739325749.6731458,-4,-219,-181
1739325749.7191458,-34,-342,-310
1739325749.764146,-24,-77,-155
1739325749.810146,2,-171,-232
1739325749.856146,-44,-183,-166
1739325749.902146,47,-270,-172
1739325749.9471457,49,-150,-251
1739325749.9931457,-51,-105,-274
1739325750.0391457,-63,-247,-249
1739325750.0841458,74,-215,-182
1739325750.1301458,-43,-306,-199
1739325750.1761458,46,-167,-162
1739325750.2221458,-11,-157,-83
1739325750.267146,-11,-295,-148
1739325750.313146,-93,-218,-235
1739325750.359146,44,-248,-226
1739325750.4041457,-9,-282,-179
1739325750.4501455,4,-189,-266
1739325750.4961455,-1,-289,-291
1739325750.5421455,-15,-190,-317
1739325750.5871458,-24,-161,-399
1739325750.6331458,-64,-270,-187
1739325750.6791458,-16,-287,-225
1739325750.724146,-12,-130,-237
1739325750.770146,-26,-230,-350
1739325750.816146,-10,-189,-276
1739325750.862146,-19,-221,-307
1739325750.9071455,13,-279,-287
1739325750.9531455,-23,-187,-266
1739325750.9991455,-73,-313,-215
1739325751.0441458,-25,-317,-265
1739325751.0901458,0,-401,-269
1739325751.1361458,59,-309,-259
1739325751.1821458,1,-156,-222
1739325751.2271457,-19,-171,-125
1739325751.2731457,-2,-173,-225
1739325751.3191457,90,-148,-315
1739325751.3641458,-33,-121,-240
1739325751.4101458,-57,-282,-263
1739325751.4561458,-30,-197,-227
1739325751.5021458,38,-211,-200
1739325751.5471458,-6,-316,-337
1739325751.5931458,30,-159,-275
1739325751.639146,58,-218,-159
1739325751.6841457,-1,-201,-199
1739325751.7301457,21,-193,-263
1739325751.7761457,-18,-355,-293
1739325751.8221457,-3,-229,-206
1739325751.8671458,-1,-338,-125
1739325751.9131458,46,-118,-310
1739325751.9591458,-61,-189,-324
1739325752.004146,8,-306,-131
1739325752.050146,33,-375,-163
1739325752.096146,-55,-177,-326
1739325752.142146,12,-216,-416
1739325752.1871457,-27,-267,-241
1739325752.2331457,13,-218,-233
1739325752.2791457,-10,-168,-121
1739325752.3241458,27,-213,-249
1739325752.3701458,-70,-214,-202
1739325752.4161458,59,-254,-282
1739325752.4621458,-41,-213,-191
1739325752.507146,-68,-267,-95
1739325752.553146,-19,-215,-221
1739325752.599146,15,-218,-219
1739325752.6441455,-8,-364,-177
1739325752.6901455,2,-223,-259
1739325752.7361455,-72,-351,-285
1739325752.7821455,66,-271,-284
1739325752.8271458,-28,-159,-156
1739325752.8731458,22,-258,-164
1739325752.9191458,13,-247,-263
1739325752.964146,27,-147,-247
1739325753.0101457,-3,-262,-216
1739325753.0561457,27,-129,-88
1739325753.1021457,30,-298,-225
1739325753.1471455,74,-325,-228
1739325753.1931458,21,-201,-118
1739325753.2391458,106,-126,-155
1739325753.2841458,-14,-266,-178
1739325753.3301458,34,-221,-241
1739325753.3761458,20,-327,-332
1739325753.4221458,28,-181,-244
1739325753.4671457,-7,-334,-215
1739325753.5131457,14,-171,-243
1739325753.5591457,-15,-197,-349
1739325753.6041458,47,-292,-230
1739325753.6501458,-62,-232,-303
1739325753.6961458,40,-120,-249
1739325753.7421458,38,-92,-336
1739325753.787146,5,-260,-242
1739325753.833146,45,-288,-217
1739325753.879146,-26,-244,-115
1739325753.9241457,-63,-213,-245
1739325753.9701457,58,-380,-198
1739325754.0161457,3,-209,-170
1739325754.0621457,-82,-246,-244
1739325754.1071458,82,-229,-210
1739325754.1531458,-25,-285,-212
1739325754.1991458,-33,-207,-350
1739325754.244146,3,-207,-220
1739325754.290146,-19,-331,-133
1739325754.336146,30,-233,-218
1739325754.382146,8,-244,-192
1739325754.4271455,-56,-316,-138
1739325754.4731455,-16,-346,-266
1739325754.5191455,40,-333,-177
1739325754.5641458,-21,-296,-211
1739325754.6101458,-12,-194,-335
1739325754.6561458,-111,-237,-252
1739325754.7021458,-26,-256,-245
1739325754.747146,82,-248,-320
1739325754.793146,-72,-289,-175
1739325754.839146,12,-339,-246
1739325754.8841455,-71,-170,-251
1739325754.9301455,-34,-207,-225
1739325754.9761455,-47,-186,-131
1739325755.0221455,-35,-282,-269
1739325755.0671458,-26,-211,-213
1739325755.1131458,-4,-182,-214
1739325755.1591458,-60,-219,-371
1739325755.2041457,-64,-261,-334
1739325755.2501457,35,-208,-162
1739325755.3021455,44,-285,-331
1739325755.3471458,81,-231,-254
1739325755.3931458,62,-210,-263
1739325755.4391458,14,-121,-139
1739325755.484146,23,-119,-279
1739325755.530146,-15,-269,-245
1739325755.576146,8,-325,-287
1739325755.622146,-8,-239,-319
1739325755.6671455,-41,-178,-346
1739325755.7131455,15,-267,-343
1739325755.7591455,-28,-286,-190
1739325755.8041458,-1,-240,-369
1739325755.8501458,55,-268,-249
1739325755.8961458,90,-202,-211
1739325755.9421458,2,-118,-279
1739325755.987146,34,-267,-252
1739325756.0331457,78,-253,-331
1739325756.0791457,-52,-116,-298
1739325756.1241455,-68,-253,-333
1739325756.1701458,68,-238,-327
1739325756.2161458,-61,-190,-214
1739325756.2621458,-18,-316,-331
1739325756.3071458,30,-243,-282
1739325756.3531458,-28,-239,-154
1739325756.3991458,44,-206,-413
1739325756.4441457,-64,-181,-267
1739325756.4901457,65,-367,-193
1739325756.5361457,60,-353,-359
1739325756.5821457,-46,-127,-184
1739325756.6271458,-47,-215,-131
1739325756.6731458,-29,-270,-247
1739325756.7191458,-25,-228,-223
1739325756.764146,59,-172,-304
1739325756.810146,-68,-372,-186
1739325756.856146,-45,-312,-307
1739325756.902146,35,-221,-257
1739325756.9471457,3,-256,-230
1739325756.9931457,-68,-193,-171
1739325757.0391457,45,-174,-171
1739325757.0841458,-17,-185,-313
1739325757.1301458,7,-205,-259
1739325757.1761458,-54,-311,-314
1739325757.2221458,-19,-183,-258
1739325757.267146,-58,-209,-205
1739325757.313146,39,-308,-309
1739325757.359146,35,-345,-289
1739325757.4041457,63,-226,-210
1739325757.4501455,99,-212,-190
1739325757.4961455,-2,-275,-159
1739325757.5421455,-35,-215,-206
1739325757.5871458,-17,-231,-127
1739325757.6331458,-21,-313,-401
1739325757.6791458,-12,-211,-244
1739325757.724146,29,-162,-287
1739325757.770146,-72,-228,-203
1739325757.816146,-32,-149,-264
1739325757.862146,11,-97,-161
1739325757.9071455,-38,-191,-133
1739325757.9531455,-41,-322,-300
1739325757.9991455,-15,-151,-289
1739325758.0441458,-29,-389,-247
1739325758.0901458,-44,-207,-235
1739325758.1361458,11,-314,-266
1739325758.1821458,-64,-106,-297
1739325758.2271457,72,-298,-234
1739325758.2731457,-28,-239,-126
1739325758.3191457,-26,-221,-208
1739325758.3641458,-82,-261,-144
1739325758.4101458,15,-240,-76
1739325758.4561458,-24,-324,-316
1739325758.5021458,22,-262,-260
1739325758.5471458,31,-167,-250
1739325758.5931458,-5,-368,-148
1739325758.639146,-36,-204,-183
1739325758.6841457,-16,-194,-449
1739325758.7301457,11,-226,-272
1739325758.7761457,11,-223,-232
1739325758.8211458,13,-298,-318
1739325758.8671458,-24,-209,-273
1739325758.9131458,-40,-245,-303
1739325758.9591458,-35,-289,-292
1739325759.004146,42,-184,-217
1739325759.050146,51,-305,-177
1739325759.096146,-18,-283,-250
1739325759.1411457,37,-240,-245
1739325759.1871457,19,-251,-184
1739325759.2331457,-52,-178,-266
1739325759.2791457,-104,-310,-245
1739325759.3241458,-40,-184,-167
1739325759.3701458,0,-217,-319
1739325759.4161458,-75,-183,-268
1739325759.461146,-85,-210,-206
1739325759.507146,-29,-230,-220
1739325759.553146,-34,-210,-180
1739325759.599146,-13,-192,-220
1739325759.6441455,56,-136,-285
1739325759.6901455,42,-350,-327
1739325759.7361455,6,-144,-315
1739325759.7811458,21,-249,-310
1739325759.8271458,-69,-263,-240
1739325759.8731458,26,-252,-124
1739325759.9191458,-31,-355,-79
1739325759.964146,-3,-212,-268
1739325760.0101457,-10,-303,-263
1739325760.0561457,39,-295,-192
1739325760.1011455,-73,-236,-192
1739325760.1471455,38,-147,-240
1739325760.1931458,-38,-244,-218
1739325760.2391458,-15,-239,-172
1739325760.2841458,-14,-244,-139
1739325760.3301458,-38,-352,-250
1739325760.3761458,-88,-262,-163
1739325760.4211457,14,-311,-278
1739325760.4671457,-12,-256,-215
1739325760.5131457,-46,-294,-159
1739325760.5591457,22,-329,-126
1739325760.6041458,-83,-294,-52
1739325760.6501458,-14,-219,-246
1739325760.6961458,-43,-210,-177
1739325760.7411458,-59,-237,-133
1739325760.787146,0,-241,-201
1739325760.833146,-48,-196,-173
1739325760.879146,-42,-270,-351
1739325760.9241457,-11,-241,-341
1739325760.9701457,-15,-341,-176
1739325761.0161457,37,-299,-255
1739325761.0611458,-47,-327,-184
1739325761.1071458,-12,-261,-192
1739325761.1531458,1,-241,-226
1739325761.1991458,-13,-388,-286
1739325761.244146,74,-225,-257
1739325761.290146,15,-279,-328
1739325761.336146,11,-341,-277
1739325761.3811457,-77,-222,-210
1739325761.4271455,38,-205,-231
1739325761.4731455,8,-229,-289
1739325761.5191455,4,-335,-161
1739325761.5641458,-10,-291,-125
1739325761.6101458,14,-270,-384
1739325761.6561458,-67,-263,-225
1739325761.701146,-22,-289,-191
1739325761.747146,6,-265,-295
1739325761.793146,30,-163,-316
1739325761.839146,27,-275,-291
1739325761.8841455,27,-238,-319
1739325761.9301455,24,-281,-199
1739325761.9761455,21,-249,-248
1739325762.0211458,48,-222,-224
1739325762.0671458,-53,-240,-430
1739325762.1131458,-8,-175,-271
1739325762.1591458,35,-177,-274
1739325762.2041457,39,-294,-112
1739325762.2501457,-2,-265,-279
1739325762.2961457,18,-343,-262
1739325762.3411458,6,-199,-216
1739325762.3871458,-32,-273,-259
1739325762.4331458,-43,-262,-320
1739325762.4791458,-12,-324,-328
1739325762.5241458,-50,-252,-340
1739325762.5701458,-55,-287,-403
1739325762.6161458,20,-313,-176
1739325762.6611457,11,-204,-230
1739325762.7071457,-9,-173,-388
1739325762.7531457,65,-281,-259
1739325762.7991457,42,-224,-176
1739325762.8441458,-75,-236,-142
1739325762.8901458,-21,-246,-222
1739325762.9361458,95,-216,-281
1739325762.981146,7,-196,-302
1739325763.027146,19,-176,-304
1739325763.073146,45,-276,-216
1739325763.119146,-14,-214,-252
1739325763.1641457,9,-333,-397
1739325763.2101457,-43,-327,-192
1739325763.2561457,11,-235,-227
1739325763.3011458,2,-225,-284
1739325763.3471458,5,-155,-283
1739325763.3931458,-91,-327,-245
1739325763.4391458,-13,-229,-214
1739325763.484146,-59,-205,-234
1739325763.530146,-26,-264,-175
1739325763.576146,1,-275,-257
1739325763.6211455,-11,-222,-313
1739325763.6671455,-84,-271,-307
1739325763.7131455,51,-162,-203
1739325763.7591455,-21,-374,-116
1739325763.8041458,2,-286,-264
1739325763.8501458,9,-249,-164
1739325763.8961458,-95,-285,-202
1739325763.941146,-25,-310,-266
1739325763.987146,-14,-196,-156
1739325764.0331457,-23,-223,-237
1739325764.0791457,-24,-220,-312
1739325764.1241455,3,-225,-249
1739325764.1701458,-80,-204,-199
1739325764.2161458,21,-259,-288
1739325764.2611458,-4,-197,-303
1739325764.3071458,14,-256,-305
1739325764.3531458,5,-257,-242
1739325764.3991458,55,-103,-92
1739325764.4441457,-14,-226,-181
1739325764.4901457,-43,-199,-261
1739325764.5361457,27,-195,-324
1739325764.5811458,-22,-217,-215
1739325764.6271458,8,-271,-274
1739325764.6731458,-23,-319,-242
1739325764.7191458,-12,-285,-234
1739325764.764146,30,-260,-244
1739325764.810146,46,-200,-119
1739325764.856146,44,-251,-234
1739325764.9011457,-13,-155,-292
1739325764.9471457,12,-412,-298
1739325764.9931457,2,-339,-217
1739325765.0391457,61,-197,-278
1739325765.0841458,0,-255,-256
1739325765.1301458,-24,-229,-316
1739325765.1761458,36,-232,-182
1739325765.221146,31,-194,-222
1739325765.267146,19,-284,-228
1739325765.3191457,44,-232,-194
1739325765.3641458,-7,-286,-216
1739325765.4101458,-33,-159,-183
1739325765.4561458,-59,-237,-324
1739325765.5011458,-11,-252,-180
1739325765.5471458,-12,-221,-163
1739325765.5931458,-14,-321,-220
1739325765.639146,-63,-152,-261
1739325765.6841457,-98,-275,-177
1739325765.7301457,49,-277,-195
1739325765.7761457,7,-243,-199
1739325765.8211458,10,-223,-188
1739325765.8671458,6,-408,-173
1739325765.9131458,-7,-287,-231
1739325765.9591458,-32,-255,-203
1739325766.004146,6,-199,-181
1739325766.050146,6,-210,-169
1739325766.096146,27,-283,-249
1739325766.1411457,32,-196,-275
1739325766.1871457,45,-58,-160
1739325766.2331457,29,-152,-256
1739325766.2791457,-36,-265,-245
1739325766.3241458,34,-244,-230
1739325766.3701458,103,-214,-256
1739325766.4161458,-4,-187,-235
1739325766.461146,-4,-220,-291
1739325766.507146,-38,-275,-185
1739325766.553146,33,-158,-164
1739325766.599146,48,-243,-141
1739325766.6441455,34,-295,-128
1739325766.6901455,4,-261,-203
1739325766.7361455,47,-182,-181
1739325766.7811458,-22,-248,-257
1739325766.8271458,34,-319,-282
1739325766.8731458,60,-228,-318
1739325766.9191458,64,-224,-368
1739325766.964146,28,-246,-118
1739325767.0101457,-59,-305,-289
1739325767.0561457,5,-318,-273
