time,x,y,z
1742216679.726133,0,86,333
1742216679.7611332,-84,-47,247
1742216679.797133,58,-15,273
1742216679.833133,-57,4,321
1742216679.868133,84,-25,313
1742216679.904133,10,-41,287
1742216679.9391332,51,4,267
1742216679.974133,-50,-27,327
1742216680.009133,75,26,249
1742216680.045133,-42,68,229
1742216680.0811331,67,52,301
1742216680.116133,9,-44,237
1742216680.152133,43,-137,185
1742216680.187133,13,2,311
1742216680.2221332,-7,21,317
1742216680.257133,12,-6,291
1742216680.293133,-39,33,233
1742216680.329133,-17,25,191
1742216680.3641331,-35,0,183
1742216680.4001331,23,1,339
1742216680.435133,29,79,225
1742216680.470133,11,-43,270
1742216680.5051332,-58,10,266
1742216680.5411332,40,-22,270
1742216680.5771332,83,28,270
1742216680.612133,19,8,314
1742216680.648133,-70,-5,306
1742216680.6831331,59,46,364
1742216680.718133,-106,18,256
1742216680.753133,25,-7,388
1742216680.789133,-66,8,250
1742216680.825133,-28,-9,260
1742216680.8601332,-5,11,340
1742216680.8961332,-53,-4,224
1742216680.931133,59,0,216
1742216680.966133,24,7,188
1742216681.001133,20,5,246
1742216681.037133,46,49,184
1742216681.073133,-33,7,184
1742216681.108133,-15,11,264
1742216681.144133,12,63,182
1742216681.1791332,-31,11,316
1742216681.214133,38,29,260
1742216681.249133,-11,5,204
1742216681.2851331,32,-86,224
1742216681.3211331,-17,0,278
1742216681.356133,-45,17,242
1742216681.392133,-73,0,310
1742216681.427133,46,37,238
1742216681.4621332,19,26,242
1742216681.497133,-37,-41,224
1742216681.533133,-7,-63,230
1742216681.569133,41,-87,312
1742216681.6041331,-16,22,360
1742216681.6401331,75,-17,216
1742216681.675133,-26,-15,150
1742216681.710133,55,-25,382
1742216681.7451332,-34,-1,278
1742216681.7811332,73,-25,258
1742216681.8171332,-31,97,350
1742216681.852133,93,52,257
1742216681.888133,-44,-71,265
1742216681.9231331,20,-33,247
1742216681.958133,28,-24,327
1742216681.993133,49,-29,395
1742216682.029133,1,64,291
1742216682.065133,-2,-37,213
1742216682.1001332,77,56,459
1742216682.1361332,55,0,119
1742216682.171133,12,66,261
1742216682.2061331,-83,-100,287
1742216682.241133,-51,21,249
1742216682.277133,72,9,381
1742216682.313133,12,0,347
1742216682.348133,49,1,259
1742216682.384133,87,15,295
1742216682.4191332,-46,33,347
1742216682.454133,-2,15,265
1742216682.4891331,-22,-15,273
1742216682.5251331,3,-31,315
1742216682.5611331,22,-21,237
1742216682.596133,54,22,355
1742216682.632133,-59,6,449
1742216682.667133,-76,-108,313
1742216682.7021332,-24,5,335
1742216682.737133,-80,3,286
1742216682.773133,51,47,221
1742216682.809133,-43,58,290
1742216682.8441331,-56,-88,317
1742216682.8801332,101,-92,242
1742216682.915133,-60,0,351
1742216682.950133,-81,12,275
1742216682.9851332,79,-62,287
1742216683.0211332,-6,1,471
1742216683.0571332,-10,-44,314
1742216683.092133,60,92,312
1742216683.128133,-30,21,236
1742216683.1631331,-59,-31,300
1742216683.198133,-24,-34,360
1742216683.233133,-20,53,274
1742216683.269133,50,-7,262
1742216683.305133,56,-9,379
1742216683.3401332,2,-8,221
1742216683.376133,68,5,281
1742216683.411133,30,-10,343
1742216683.4461331,14,-12,221
1742216683.481133,28,-41,353
1742216683.517133,-4,11,353
1742216683.553133,91,-20,317
1742216683.588133,21,37,79
1742216683.624133,110,-52,213
1742216683.6591332,-33,3,319
1742216683.694133,-8,-56,247
1742216683.7291331,13,-14,259
1742216683.7651331,-6,-44,269
1742216683.8011332,16,7,257
1742216683.836133,-49,-20,359
1742216683.872133,10,1,347
1742216683.907133,-11,5,239
1742216683.9421332,-41,120,278
1742216683.977133,32,-12,203
1742216684.013133,-69,47,295
1742216684.049133,-45,-85,301
1742216684.0841331,-52,-46,315
1742216684.1201332,-16,56,306
1742216684.155133,42,57,305
1742216684.190133,17,0,240
1742216684.2251332,33,80,149
1742216684.2611332,-79,-10,266
1742216684.297133,-55,-26,348
1742216684.332133,-8,-36,401
1742216684.368133,-26,47,274
1742216684.4031332,-94,51,229
1742216684.438133,-29,23,365
1742216684.473133,-27,-5,375
1742216684.509133,-36,-1,241
1742216684.545133,-42,-21,219
1742216684.5801332,89,-17,289
1742216684.616133,-21,6,337
1742216684.651133,12,-53,163
1742216684.6861331,47,53,369
1742216684.7221332,34,-70,319
1742216684.757133,4,27,211
1742216684.793133,-11,-18,301
1742216684.828133,-70,-11,375
1742216684.8641331,5,-50,283
1742216684.899133,-2,-87,335
1742216684.934133,-28,36,297
1742216684.9691331,47,-10,397
1742216685.0051332,-10,81,291
1742216685.0411332,-48,0,270
1742216685.076133,-36,-12,330
1742216685.112133,51,-34,228
1742216685.147133,28,-74,252
1742216685.1821332,9,21,180
1742216685.217133,-68,-12,264
1742216685.253133,35,31,280
1742216685.289133,0,-42,268
1742216685.3241332,-38,23,310
1742216685.3601332,11,-4,160
1742216685.402133,36,-44,370
1742216685.438133,21,49,266
1742216685.474133,-34,21,188
1742216685.509133,17,-38,354
1742216685.545133,12,9,348
1742216685.5801332,-9,93,274
1742216685.616133,-15,32,298
1742216685.651133,-48,-27,218
1742216685.6861331,-24,-55,376
1742216685.7221332,25,-14,170
1742216685.757133,-16,-56,346
1742216685.793133,-47,59,196
1742216685.828133,-5,-15,276
1742216685.8641331,24,70,306
1742216685.899133,-33,8,202
1742216685.934133,-65,18,192
1742216685.9691331,-41,-13,274
1742216686.0051332,8,-6,274
1742216686.0411332,-33,-12,242
1742216686.076133,-25,13,202
1742216686.112133,72,13,356
1742216686.147133,2,-18,160
1742216686.1821332,82,21,246
1742216686.218133,-32,-23,172
1742216686.253133,-100,61,290
1742216686.289133,-64,44,264
1742216686.3241332,42,3,228
1742216686.3601332,31,-49,270
1742216686.395133,57,-63,212
1742216686.430133,-76,-19,240
1742216686.466133,-40,-51,240
1742216686.501133,-48,-66,378
1742216686.5381331,33,-54,356
1742216686.573133,-48,43,260
1742216686.609133,73,-34,232
1742216686.644133,69,1,266
1742216686.680133,6,34,402
1742216686.7151332,-15,14,277
1742216686.750133,68,80,217
1742216686.786133,-47,26,363
1742216686.8211331,-42,19,359
1742216686.8571332,-40,-52,221
1742216686.892133,-18,41,243
1742216686.928133,5,-12,335
1742216686.963133,-38,32,331
1742216686.9981332,-41,-68,339
1742216687.0341332,-19,-38,195
1742216687.069133,-49,-74,231
1742216687.105133,-55,13,285
1742216687.1401331,74,66,275
1742216687.1761332,25,-95,253
1742216687.211133,55,44,309
1742216687.246133,-8,14,273
1742216687.282133,-32,-25,355
1742216687.3171332,16,-16,277
1742216687.3531332,20,-36,265
1742216687.388133,-53,47,225
1742216687.424133,-33,17,253
1742216687.4591331,68,-21,253
1742216687.494133,-5,-85,201
1742216687.530133,8,12,201
1742216687.565133,-109,52,260
1742216687.601133,48,-19,288
1742216687.6361332,88,42,326
1742216687.672133,45,66,304
1742216687.707133,9,24,281
1742216687.7421331,-57,-42,325
1742216687.7781332,-9,-14,337
1742216687.813133,0,9,335
1742216687.849133,-15,33,281
1742216687.884133,6,-48,397
1742216687.920133,33,69,349
1742216687.9551332,57,67,369
1742216687.990133,73,-20,297
1742216688.026133,-16,117,285
1742216688.0611331,65,-34,383
1742216688.0971332,-5,-6,229
1742216688.132133,-20,53,249
1742216688.168133,-84,41,219
1742216688.203133,97,15,429
1742216688.2381332,-45,39,279
1742216688.274133,24,107,229
1742216688.309133,-41,1,355
1742216688.345133,62,-42,203
1742216688.3801332,-77,-28,357
1742216688.4161332,67,4,327
1742216688.451133,113,-3,295
1742216688.486133,-22,66,263
1742216688.522133,123,-3,279
1742216688.5571332,73,-32,273
1742216688.593133,-10,70,381
1742216688.628133,31,3,293
1742216688.664133,23,-1,255
1742216688.6991332,60,20,285
1742216688.734133,24,-75,259
1742216688.770133,56,-32,419
1742216688.805133,-26,13,281
1742216688.841133,12,21,273
1742216688.876133,-9,20,259
1742216688.912133,-6,53,379
1742216688.947133,7,-112,285
1742216688.9821332,37,-12,241
1742216689.0181332,22,45,343
1742216689.053133,16,27,247
1742216689.089133,69,-37,286
1742216689.124133,-9,30,276
1742216689.1601331,46,17,348
1742216689.195133,-29,-31,276
1742216689.230133,34,-5,314
1742216689.266133,-13,-17,230
1742216689.3011332,14,16,132
1742216689.3371332,-51,-7,279
1742216689.372133,-63,-5,175
1742216689.408133,-64,0,255
1742216689.443133,-26,49,338
1742216689.4781332,-60,-6,302
1742216689.514133,-41,-60,238
1742216689.549133,162,3,254
1742216689.585133,-49,-4,322
1742216689.6201332,-51,59,220
1742216689.6561332,2,-46,276
1742216689.691133,92,-34,310
1742216689.726133,-10,87,172
1742216689.7621331,-61,10,334
1742216689.797133,-29,62,240
1742216689.833133,-17,-25,418
1742216689.868133,17,-53,374
1742216689.904133,29,-13,256
1742216689.9391332,-48,-23,150
1742216689.974133,11,-21,274
1742216690.010133,25,-57,236
1742216690.045133,71,26,260
1742216690.0811331,-35,-26,366
1742216690.116133,-155,71,284
1742216690.152133,20,-26,400
1742216690.187133,-13,-14,304
1742216690.2221332,-59,-6,267
1742216690.2581332,48,7,247
1742216690.293133,28,11,241
1742216690.329133,-21,-84,237
1742216690.3641331,0,5,219
1742216690.4001331,20,47,221
1742216690.435133,2,3,201
1742216690.470133,15,14,385
1742216690.506133,10,68,369
1742216690.5411332,80,-15,341
1742216690.5771332,-68,70,285
1742216690.612133,-58,25,253
1742216690.648133,49,39,237
1742216690.6831331,71,-22,285
1742216690.718133,-70,7,285
1742216690.754133,-48,51,295
1742216690.789133,-20,-20,209
1742216690.825133,61,-16,281
1742216690.8601332,17,-24,335
1742216690.895133,21,-2,243
1742216690.930133,-22,15,309
1742216690.966133,28,19,275
1742216691.0021331,34,25,305
1742216691.037133,42,-7,193
1742216691.073133,42,24,343
1742216691.108133,-21,-17,177
1742216691.144133,-83,-3,403
1742216691.1791332,-3,-69,297
1742216691.214133,10,-27,241
1742216691.250133,-66,37,285
1742216691.2851331,-16,-30,229
1742216691.3211331,-18,-30,227
1742216691.356133,-52,32,181
1742216691.391133,-102,8,373
1742216691.4261332,31,-4,287
1742216691.4621332,12,-29,295
1742216691.4981332,-11,7,247
1742216691.533133,8,45,279
1742216691.569133,-3,-30,359
1742216691.6041331,-46,25,264
1742216691.6401331,-5,0,264
1742216691.6761332,-4,-54,282
1742216691.711133,-40,0,270
1742216691.746133,-27,11,230
1742216691.782133,-10,72,344
1742216691.818133,72,-5,302
1742216691.8531332,57,44,350
1742216691.889133,-104,-33,298
1742216691.924133,-36,67,258
1742216691.9591331,-80,-46,188
1742216691.994133,91,21,380
1742216692.030133,50,-18,168
1742216692.066133,-5,-30,261
1742216692.101133,112,-24,378
1742216692.1371331,54,27,296
1742216692.172133,-44,-11,406
1742216692.207133,57,-10,386
1742216692.2421331,3,23,212
1742216692.2781332,3,-17,182
1742216692.3141332,-22,4,242
1742216692.349133,-42,-29,269
1742216692.385133,20,11,184
1742216692.420133,-3,-12,286
1742216692.4551332,-37,-108,304
1742216692.490133,-45,-9,290
1742216692.526133,-7,-27,434
1742216692.562133,32,-6,360
1742216692.5971332,-29,7,176
1742216692.6331332,4,71,302
1742216692.668133,4,-56,282
1742216692.703133,-29,-41,168
1742216692.7381332,6,-57,360
1742216692.774133,-57,-23,272
1742216692.810133,14,-57,316
1742216692.845133,-8,11,274
1742216692.881133,53,-34,278
1742216692.9161332,-6,41,286
1742216692.951133,-60,7,306
1742216692.986133,-4,-34,306
1742216693.022133,-43,-42,318
1742216693.0581331,-24,13,370
1742216693.093133,4,-14,296
1742216693.129133,15,-11,186
1742216693.164133,-64,4,254
1742216693.1991332,93,-43,308
1742216693.234133,-12,17,237
1742216693.270133,25,11,209
1742216693.306133,25,43,173
1742216693.341133,7,9,439
1742216693.3771331,2,-33,340
1742216693.412133,32,8,292
1742216693.447133,-27,-65,234
1742216693.4821332,1,56,112
1742216693.5181332,-24,-93,242
1742216693.5541332,0,-1,208
1742216693.589133,56,2,232
1742216693.625133,4,22,362
1742216693.6601331,42,-93,280
1742216693.695133,-29,34,264
1742216693.730133,-33,2,274
1742216693.766133,-91,21,184
1742216693.802133,22,51,258
1742216693.8371332,52,-39,258
1742216693.8731332,40,-3,222
1742216693.908133,-33,34,250
1742216693.943133,-51,-63,274
1742216693.9781332,96,46,206
1742216694.014133,-31,60,337
1742216694.050133,-87,-11,346
1742216694.085133,61,-5,376
1742216694.121133,-12,-37,414
1742216694.1561332,-26,46,252
1742216694.191133,-54,-45,210
1742216694.226133,13,42,342
1742216694.2621331,43,-51,236
1742216694.2981331,-80,8,333
1742216694.333133,23,-17,362
1742216694.369133,37,-1,219
1742216694.404133,-54,-19,377
1742216694.4391332,-32,16,343
1742216694.474133,-26,-57,267
1742216694.510133,21,2,343
1742216694.546133,41,-17,171
1742216694.5811331,-36,16,289
1742216694.6171331,-86,-13,311
1742216694.652133,59,-9,331
1742216694.687133,42,43,383
1742216694.7221332,-21,-86,315
1742216694.7581332,47,7,245
1742216694.7941332,-22,-89,291
1742216694.829133,-52,32,361
1742216694.865133,-20,-75,233
1742216694.9001331,25,-17,295
1742216694.935133,-86,74,207
1742216694.970133,69,-37,250
1742216695.006133,-34,4,246
1742216695.042133,-11,-87,262
1742216695.0771332,-1,-91,300
1742216695.1131332,-5,6,268
1742216695.148133,28,72,316
1742216695.1831331,4,-13,232
1742216695.218133,12,26,240
1742216695.254133,-35,32,288
1742216695.290133,-3,56,256
1742216695.325133,35,9,460
1742216695.361133,31,-36,240
1742216695.4031332,-63,0,278
1742216695.4391332,-20,41,292
1742216695.474133,-8,25,146
1742216695.510133,52,46,364
1742216695.546133,44,-93,216
1742216695.5811331,-10,-46,342
1742216695.6171331,-4,33,243
1742216695.652133,-13,-64,323
1742216695.687133,-5,70,193
1742216695.7221332,0,42,243
1742216695.7581332,-13,-9,269
1742216695.7941332,14,20,279
1742216695.829133,-53,-19,213
1742216695.865133,22,-11,319
1742216695.9001331,64,0,295
1742216695.935133,-20,7,417
1742216695.970133,46,20,215
1742216696.006133,38,18,211
1742216696.042133,-33,22,313
1742216696.0771332,-31,-17,271
1742216696.1131332,81,90,274
1742216696.148133,-12,-33,374
1742216696.1831331,67,20,258
1742216696.218133,9,12,168
1742216696.254133,-4,58,324
1742216696.290133,-48,-15,288
1742216696.325133,-15,5,324
1742216696.361133,20,2,230
1742216696.3961332,-11,75,368
1742216696.431133,92,67,284
1742216696.466133,-66,-53,260
1742216696.5021331,-6,-13,240
1742216696.5381331,45,-21,248
1742216696.573133,-20,23,228
1742216696.609133,-11,30,229
1742216696.644133,-62,-36,355
1742216696.6791332,29,13,255
1742216696.714133,-17,-9,365
1742216696.750133,36,14,259
1742216696.786133,-9,18,297
1742216696.8211331,-39,2,391
1742216696.8571332,44,-9,319
1742216696.892133,38,38,299
1742216696.927133,-73,16,299
1742216696.9621332,50,24,367
1742216696.9981332,8,0,279
1742216697.0341332,2,-87,365
1742216697.069133,20,-35,233
1742216697.105133,62,-23,317
1742216697.1401331,-27,-51,207
1742216697.175133,-36,-40,313
1742216697.210133,-64,93,339
1742216697.246133,-22,48,231
1742216697.282133,-103,45,305
1742216697.3171332,34,35,351
1742216697.3531332,-7,-46,275
1742216697.388133,40,-5,333
1742216697.4231331,-103,-37,365
1742216697.458133,-7,18,295
1742216697.494133,20,42,251
1742216697.530133,14,-1,170
1742216697.565133,24,88,288
1742216697.601133,-25,50,258
1742216697.6361332,-49,60,404
1742216697.671133,12,-27,282
1742216697.7061331,-31,-19,250
1742216697.7421331,-12,8,240
1742216697.7781332,-66,-47,228
1742216697.813133,13,-47,266
1742216697.849133,-48,56,254
1742216697.884133,13,94,316
1742216697.9191332,33,92,118
1742216697.954133,-70,-49,230
1742216697.990133,-104,-17,358
1742216698.026133,-59,-8,293
1742216698.0611331,54,31,360
1742216698.0971332,-39,-28,262
1742216698.132133,-1,-40,215
1742216698.167133,8,-34,131
1742216698.2021332,-39,-12,299
1742216698.2381332,42,57,251
1742216698.274133,85,9,375
1742216698.309133,-52,-42,309
1742216698.345133,-34,-7,379
1742216698.3801332,-28,3,265
1742216698.415133,77,28,309
1742216698.450133,59,-1,163
1742216698.486133,63,26,261
1742216698.522133,-42,14,255
1742216698.5571332,17,-18,279
1742216698.593133,-50,-40,273
1742216698.628133,5,31,239
1742216698.6631331,21,-34,311
1742216698.698133,-7,-11,219
1742216698.734133,14,22,227
1742216698.770133,-17,-9,223
1742216698.805133,-67,-23,325
1742216698.841133,48,-1,339
1742216698.876133,-53,32,263
1742216698.911133,-7,-1,279
1742216698.9461331,69,10,301
1742216698.9821332,11,-45,223
1742216699.0181332,-52,-3,425
1742216699.053133,-10,1,335
1742216699.089133,17,-49,319
1742216699.124133,29,37,287
1742216699.1591332,-10,81,219
1742216699.194133,38,10,281
1742216699.230133,-27,-10,287
1742216699.266133,-5,-46,202
1742216699.3011332,-41,65,273
1742216699.3371332,-25,-2,196
1742216699.372133,33,18,254
1742216699.407133,-67,33,166
1742216699.4421332,27,77,166
1742216699.4781332,-18,-23,232
1742216699.514133,-72,-51,202
1742216699.549133,-4,-17,378
1742216699.585133,47,8,346
1742216699.6201332,69,-15,160
1742216699.655133,18,-16,204
1742216699.690133,-98,50,248
1742216699.726133,-36,62,142
1742216699.7621331,43,78,400
1742216699.797133,39,-14,236
1742216699.833133,-24,83,244
1742216699.868133,3,-102,317
1742216699.9031332,-27,14,337
1742216699.938133,-9,20,255
1742216699.974133,54,22,283
1742216700.010133,-19,60,223
1742216700.045133,-77,-78,165
1742216700.0811331,-70,74,153
1742216700.116133,26,19,267
1742216700.151133,-124,-19,225
1742216700.1861331,-65,-20,232
1742216700.2221332,-25,-10,158
1742216700.2581332,-61,-90,219
1742216700.293133,24,-26,350
1742216700.329133,-4,32,316
1742216700.3641331,33,12,226
1742216700.399133,-4,28,322
1742216700.434133,-65,-14,193
1742216700.470133,-45,-38,292
1742216700.506133,-95,0,340
1742216700.5411332,48,10,298
1742216700.5771332,0,8,280
1742216700.612133,-53,20,240
1742216700.647133,-51,-57,160
1742216700.6821332,-29,-41,224
1742216700.718133,-99,-15,288
1742216700.754133,-29,-138,206
1742216700.789133,-85,15,214
1742216700.825133,-79,-33,238
1742216700.8601332,32,38,383
1742216700.895133,-21,60,125
1742216700.931133,-41,38,183
1742216700.966133,-33,48,265
1742216701.0021331,44,-68,221
1742216701.037133,-11,25,279
1742216701.073133,-60,28,363
1742216701.108133,-21,-95,387
1742216701.1431332,-27,8,263
1742216701.1791332,72,-40,307
1742216701.214133,-51,-22,305
1742216701.250133,-17,8,263
1742216701.2851331,99,-7,305
1742216701.3211331,89,-71,225
1742216701.356133,-26,-63,449
1742216701.391133,-72,6,235
1742216701.427133,-70,12,293
1742216701.4621332,-20,11,302
1742216701.4981332,69,-64,341
1742216701.533133,-9,33,215
1742216701.569133,-12,2,263
1742216701.6041331,-12,-38,275
1742216701.639133,5,-14,253
1742216701.675133,-22,37,160
1742216701.710133,-4,-4,226
1742216701.746133,11,-30,215
1742216701.7811332,-30,-12,213
1742216701.8171332,18,-9,276
1742216701.852133,-2,93,282
1742216701.8871331,-32,7,144
1742216701.9231331,39,35,350
1742216701.958133,9,-18,320
1742216701.994133,-52,-14,234
1742216702.029133,-13,-16,180
1742216702.065133,-25,-24,350
1742216702.1001332,35,-12,312
1742216702.135133,30,113,256
1742216702.171133,-18,0,136
1742216702.2061331,-84,11,312
1742216702.2421331,37,-26,212
1742216702.277133,-16,-10,264
1742216702.313133,32,17,345
1742216702.348133,-131,-44,327
1742216702.3831332,8,27,417
1742216702.4191332,38,93,227
1742216702.454133,-59,-48,241
1742216702.490133,-3,15,209
1742216702.5251331,-53,-100,311
1742216702.5611331,9,-58,239
1742216702.596133,-47,31,219
1742216702.631133,-31,-26,291
1742216702.667133,47,15,352
1742216702.7021332,-56,49,324
1742216702.7381332,-6,-72,295
1742216702.773133,71,26,253
1742216702.809133,-60,-18,203
1742216702.8441331,7,-54,444
1742216702.879133,24,45,295
1742216702.915133,17,29,194
1742216702.950133,32,-79,215
1742216702.986133,-7,49,283
1742216703.0211332,-11,-6,337
1742216703.0571332,35,-10,311
1742216703.092133,-12,-10,285
1742216703.1271331,-39,42,253
1742216703.1631331,54,14,343
1742216703.198133,27,-16,221
1742216703.234133,61,27,283
1742216703.269133,-4,-17,133
1742216703.305133,31,-48,261
1742216703.3401332,84,-12,193
1742216703.375133,108,37,207
1742216703.411133,48,5,343
1742216703.4461331,-57,1,221
1742216703.4821332,46,-40,179
1742216703.517133,-15,-13,173
1742216703.553133,-37,-36,332
1742216703.588133,26,-95,266
1742216703.6231332,4,31,324
1742216703.6591332,9,-18,322
1742216703.694133,-89,-5,288
1742216703.730133,-3,-17,241
1742216703.7651331,6,-2,206
1742216703.8011332,34,26,251
1742216703.836133,5,10,259
1742216703.871133,28,-7,323
1742216703.907133,-1,33,175
1742216703.9421332,72,-84,279
1742216703.9781332,-97,13,355
1742216704.013133,76,-10,265
1742216704.049133,-67,-34,199
1742216704.0841331,16,-4,253
1742216704.119133,53,11,419
1742216704.155133,-11,-14,281
1742216704.190133,26,1,339
1742216704.226133,-71,-22,141
1742216704.2611332,-13,5,292
1742216704.297133,-17,-22,216
1742216704.332133,-70,32,262
1742216704.3671331,-30,36,366
1742216704.4031332,-72,-11,350
1742216704.438133,8,9,334
1742216704.474133,13,4,360
1742216704.509133,-16,-47,320
1742216704.545133,-46,14,362
1742216704.5801332,20,5,266
1742216704.615133,14,-22,292
1742216704.651133,26,-8,302
1742216704.6861331,38,-24,278
1742216704.7221332,-26,-61,312
1742216704.757133,31,-29,217
1742216704.793133,25,57,358
1742216704.828133,-28,82,332
1742216704.8631332,11,1,214
1742216704.899133,-38,-20,238
1742216704.934133,-26,7,230
1742216704.970133,16,18,428
1742216705.0051332,-18,13,374
1742216705.0411332,-31,-57,310
1742216705.076133,-56,37,336
1742216705.111133,62,34,244
1742216705.147133,-5,-1,254
1742216705.1821332,94,-19,256
1742216705.218133,26,18,246
1742216705.253133,-73,-3,230
1742216705.289133,0,1,272
1742216705.3241332,44,15,294
1742216705.359133,46,-16,322
1742216705.395133,18,19,334
1742216705.437133,74,5,347
1742216705.474133,4,-55,261
1742216705.509133,30,35,283
1742216705.545133,-37,-17,285
1742216705.5801332,-21,-12,337
1742216705.615133,36,-42,233
1742216705.651133,0,19,181
1742216705.6861331,8,-32,453
1742216705.7221332,96,-26,288
1742216705.757133,71,6,302
1742216705.793133,-39,1,366
1742216705.828133,28,-28,322
1742216705.8631332,2,-8,250
1742216705.899133,32,-20,274
1742216705.934133,16,-18,228
1742216705.970133,-13,5,341
1742216706.0051332,-5,9,287
1742216706.0411332,9,-6,377
1742216706.076133,-6,-22,327
1742216706.111133,-44,-64,291
1742216706.147133,63,-22,345
1742216706.1821332,-76,43,265
1742216706.218133,44,1,213
1742216706.253133,63,19,319
1742216706.289133,19,51,335
1742216706.325133,7,13,175
1742216706.361133,-59,-64,273
1742216706.397133,6,-54,255
1742216706.4331331,54,21,201
1742216706.4691331,33,-45,267
1742216706.504133,-25,-3,275
1742216706.539133,23,-43,302
1742216706.575133,-42,-41,306
1742216706.611133,-27,-9,328
1742216706.6461332,-45,29,444
1742216706.6821332,74,-34,256
1742216706.717133,-21,55,299
1742216706.7521331,-39,43,205
1742216706.787133,23,1,343
1742216706.823133,-62,-94,333
1742216706.859133,13,0,285
1742216706.894133,13,-10,311
1742216706.930133,43,-1,207
1742216706.9651332,35,-34,193
1742216707.000133,10,-37,295
1742216707.0351331,90,24,251
1742216707.0711331,-55,-3,385
1742216707.1071332,46,0,403
1742216707.142133,-1,29,362
1742216707.178133,-9,83,350
1742216707.213133,40,-14,268
1742216707.2481332,68,-7,238
1742216707.283133,12,16,234
1742216707.319133,45,-22,270
1742216707.355133,-36,51,318
1742216707.3901331,1,11,302
1742216707.4261332,9,15,198
1742216707.461133,-32,20,246
1742216707.496133,28,-9,344
1742216707.5311332,73,-30,302
1742216707.5671332,-42,28,330
1742216707.6031332,-12,6,290
1742216707.638133,11,-5,174
1742216707.674133,-94,-33,154
1742216707.7091331,86,-98,166
1742216707.744133,42,7,270
1742216707.779133,-19,-42,252
1742216707.815133,-33,-44,281
1742216707.851133,0,49,367
1742216707.8861332,69,15,229
1742216707.922133,-35,39,341
1742216707.957133,-31,57,321
1742216707.9921331,-49,-26,271
1742216708.027133,18,14,183
1742216708.063133,-35,12,209
1742216708.099133,0,-33,363
1742216708.134133,-9,-65,321
1742216708.170133,9,-56,305
1742216708.2051332,3,-10,287
1742216708.240133,-34,0,319
1742216708.2751331,-10,20,309
1742216708.3111331,19,44,253
1742216708.3471332,-24,38,271
1742216708.382133,19,30,261
1742216708.418133,13,-109,247
1742216708.453133,57,-45,281
1742216708.4881332,-16,6,309
1742216708.523133,-8,-97,369
1742216708.559133,41,-55,177
1742216708.595133,-8,33,253
1742216708.6301332,29,27,263
1742216708.6661332,-28,11,236
1742216708.701133,-25,-35,270
1742216708.736133,-67,-55,288
1742216708.7711332,83,61,258
1742216708.8071332,62,7,248
1742216708.843133,53,27,310
1742216708.878133,73,-14,258
1742216708.914133,-46,1,272
1742216708.9491332,-40,7,314
1742216708.984133,21,47,202
1742216709.019133,-48,28,244
1742216709.055133,0,-24,182
1742216709.091133,1,-32,342
1742216709.126133,-18,57,211
1742216709.162133,-64,5,228
1742216709.197133,-58,-12,256
1742216709.2321332,0,6,201
1742216709.267133,6,-25,256
1742216709.303133,43,17,199
1742216709.339133,-1,-49,204
1742216709.374133,-78,5,346
1742216709.4101331,31,29,206
1742216709.445133,41,55,232
1742216709.480133,-20,21,344
1742216709.5151331,24,-85,292
1742216709.5511332,-3,-15,328
1742216709.5871332,75,-6,264
1742216709.622133,-2,45,172
1742216709.658133,59,0,300
1742216709.693133,-31,-19,256
1742216709.7281332,64,2,338
1742216709.763133,-18,-30,242
1742216709.799133,-32,-27,236
1742216709.835133,-50,27,200
1742216709.8701332,-72,-48,284
1742216709.9061332,79,27,396
1742216709.941133,15,25,352
1742216709.976133,7,-40,294
1742216710.0111332,-22,20,304
1742216710.047133,-50,6,284
1742216710.083133,-12,-15,178
1742216710.118133,33,24,363
1742216710.154133,63,-45,207
1742216710.1891332,-22,-91,261
1742216710.224133,79,9,315
1742216710.259133,19,31,333
1742216710.295133,9,43,337
1742216710.3311331,-42,-40,261
1742216710.366133,-46,13,357
1742216710.402133,-50,-46,225
1742216710.437133,-34,13,287
1742216710.4721332,26,82,273
1742216710.507133,26,-23,203
1742216710.543133,-83,40,397
1742216710.579133,0,10,237
1742216710.6141331,-33,62,287
1742216710.6501331,11,-16,315
1742216710.685133,33,15,377
1742216710.720133,79,-16,313
1742216710.7551332,-58,41,273
1742216710.7911332,27,-20,275
1742216710.8271332,-32,39,283
1742216710.862133,13,65,215
1742216710.898133,77,21,325
1742216710.9331331,40,-15,337
1742216710.968133,6,110,163
1742216711.003133,7,35,241
1742216711.039133,-50,11,329
1742216711.075133,13,35,337
1742216711.1101332,-30,11,251
1742216711.1461332,-19,7,317
1742216711.181133,83,-6,287
1742216711.216133,0,-12,334
1742216711.251133,-12,9,272
1742216711.287133,-46,27,254
1742216711.323133,51,53,244
1742216711.358133,89,59,338
1742216711.394133,-90,33,286
1742216711.4291332,-8,33,300
1742216711.464133,24,-79,256
1742216711.499133,40,44,292
1742216711.5351331,20,-50,292
1742216711.5711331,1,-5,234
1742216711.606133,-14,-19,204
1742216711.642133,-70,2,296
1742216711.677133,99,28,302
1742216711.7121332,-47,-19,234
1742216711.747133,-30,11,186
1742216711.783133,-8,-28,254
1742216711.819133,-3,70,258
1742216711.8541331,14,2,374
1742216711.8901331,-146,-24,386
1742216711.925133,-16,-34,250
1742216711.960133,-36,-58,316
1742216711.9951332,-70,-65,324
