time,x,y,z
1742176940.075133,90,32,217
1742176940.111133,-28,-5,133
1742176940.1461332,14,-36,131
1742176940.1821332,12,-33,229
1742176940.217133,-29,-48,133
1742176940.2521331,-1,53,233
1742176940.287133,-43,-14,245
1742176940.323133,-67,-12,259
1742176940.359133,-93,20,191
1742176940.394133,-29,-2,153
1742176940.430133,20,-68,202
1742176940.4651332,-9,11,85
1742176940.500133,-105,19,193
1742176940.5351331,15,-1,255
1742176940.5711331,-18,-45,199
1742176940.6071332,2,5,7
1742176940.642133,-23,5,183
1742176940.678133,18,0,297
1742176940.713133,60,21,167
1742176940.7481332,21,-59,125
1742176940.783133,-5,-4,161
1742176940.819133,16,11,269
1742176940.855133,8,-92,253
1742176940.8901331,46,-48,207
1742176940.9261332,-17,11,209
1742176940.961133,14,-118,181
1742176940.996133,51,53,183
1742176941.0311332,2,-16,249
1742176941.0671332,1,-37,243
1742176941.1031332,69,10,149
1742176941.138133,19,2,87
1742176941.174133,-16,6,289
1742176941.2091331,11,32,291
1742176941.244133,32,29,231
1742176941.279133,22,31,181
1742176941.315133,40,-68,221
1742176941.351133,-37,65,257
1742176941.3861332,-37,-56,193
1742176941.422133,-13,-34,225
1742176941.457133,8,7,305
1742176941.4921331,-8,-19,147
1742176941.527133,-50,-47,145
1742176941.563133,43,-37,253
1742176941.599133,-46,8,119
1742176941.634133,-68,33,227
1742176941.670133,35,26,197
1742176941.7051332,-16,-31,209
1742176941.740133,-10,60,109
1742176941.7751331,61,-29,163
1742176941.8111331,-54,-29,285
1742176941.8471332,47,34,215
1742176941.882133,43,-15,143
1742176941.918133,-16,12,173
1742176941.953133,99,-37,193
1742176941.9881332,0,59,269
1742176942.023133,57,-15,167
1742176942.059133,-68,-103,103
1742176942.095133,3,30,145
1742176942.1301332,7,-31,221
1742176942.1661332,37,-47,167
1742176942.201133,-8,44,209
1742176942.236133,13,-17,97
1742176942.2711332,39,-77,135
1742176942.3071332,7,39,217
1742176942.343133,-26,14,155
1742176942.378133,-32,28,289
1742176942.414133,-26,-63,255
1742176942.4491332,-69,23,241
1742176942.484133,-26,-31,221
1742176942.519133,85,-27,131
1742176942.555133,-8,50,209
1742176942.591133,-6,4,117
1742176942.626133,-77,-66,273
1742176942.662133,13,4,213
1742176942.697133,-40,-45,211
1742176942.7321332,17,46,229
1742176942.767133,-46,56,123
1742176942.803133,31,40,191
1742176942.839133,61,18,183
1742176942.874133,-74,-14,189
1742176942.9101331,-63,-56,151
1742176942.945133,104,-34,85
1742176942.980133,-3,67,117
1742176943.0151331,9,8,219
1742176943.0511332,79,-14,251
1742176943.0871332,13,-17,268
1742176943.122133,-49,-32,144
1742176943.158133,-30,-5,289
1742176943.193133,-100,20,233
1742176943.2281332,-54,24,251
1742176943.263133,-51,-10,131
1742176943.299133,28,57,167
1742176943.335133,-49,3,155
1742176943.3701332,25,-17,111
1742176943.4061332,-26,0,149
1742176943.441133,-12,24,231
1742176943.476133,-35,25,311
1742176943.5111332,-41,-38,107
1742176943.547133,44,51,159
1742176943.583133,28,-46,265
1742176943.618133,-4,28,215
1742176943.654133,-56,-35,289
1742176943.6891332,24,-64,71
1742176943.724133,30,-20,39
1742176943.759133,-9,-36,143
1742176943.795133,102,63,163
1742176943.8311331,60,-18,78
1742176943.866133,42,39,216
1742176943.902133,-116,-5,198
1742176943.937133,26,-2,212
1742176943.9721332,-23,-22,252
1742176944.007133,-43,-20,288
1742176944.043133,-18,-55,184
1742176944.079133,-7,-18,182
1742176944.1141331,-10,8,170
1742176944.1501331,42,0,214
1742176944.185133,2,-12,142
1742176944.220133,82,-14,162
1742176944.256133,-18,-33,114
1742176944.2911332,29,-45,246
1742176944.3271332,9,26,270
1742176944.362133,53,-53,256
1742176944.398133,-83,-30,262
1742176944.4331331,60,-64,226
1742176944.468133,-53,95,144
1742176944.504133,-12,-11,320
1742176944.539133,-7,1,176
1742176944.575133,25,-29,202
1742176944.6101332,-14,68,223
1742176944.6461332,31,16,122
1742176944.681133,-22,10,296
1742176944.716133,63,-58,153
1742176944.7521331,-56,-52,195
1742176944.787133,-28,13,149
1742176944.823133,43,2,146
1742176944.858133,7,-7,210
1742176944.894133,1,-37,240
1742176944.9291332,39,-21,172
1742176944.964133,31,4,148
1742176945.000133,46,59,196
1742176945.0351331,-75,-48,204
1742176945.0711331,26,43,157
1742176945.106133,-61,-36,226
1742176945.142133,-5,15,261
1742176945.177133,37,-23,241
1742176945.2121332,-5,0,126
1742176945.2481332,-79,-6,166
1742176945.283133,40,-56,201
1742176945.319133,6,43,96
1742176945.3541331,41,38,155
1742176945.3901331,39,-13,240
1742176945.425133,63,-7,240
1742176945.460133,-16,22,146
1742176945.496133,-24,-33,90
1742176945.5311332,71,-9,186
1742176945.5671332,-6,-25,260
1742176945.602133,87,-35,150
1742176945.638133,-6,-25,108
1742176945.6731331,-74,-5,250
1742176945.708133,11,29,284
1742176945.744133,23,13,160
1742176945.779133,-57,-12,140
1742176945.815133,30,-18,150
1742176945.8501332,26,75,134
1742176945.8861332,-1,41,86
1742176945.921133,-64,42,208
1742176945.9561331,13,-3,186
1742176945.9921331,-44,-14,108
1742176946.027133,-74,-2,126
1742176946.063133,-76,9,296
1742176946.098133,33,14,198
1742176946.134133,-42,-16,120
1742176946.1691332,25,25,252
1742176946.204133,-34,-18,256
1742176946.240133,-64,-1,174
1742176946.2751331,-64,21,275
1742176946.3111331,-11,59,361
1742176946.346133,10,0,178
1742176946.382133,-83,-2,219
1742176946.417133,-27,27,239
1742176946.4521332,-25,55,289
1742176946.4881332,3,1,199
1742176946.523133,-13,81,205
1742176946.559133,16,25,221
1742176946.5941331,48,-49,201
1742176946.6301332,92,58,167
1742176946.665133,30,4,105
1742176946.700133,-31,-93,129
1742176946.736133,32,-41,155
1742176946.7711332,-47,76,157
1742176946.8071332,50,-31,112
1742176946.842133,6,-5,95
1742176946.878133,-63,-33,217
1742176946.9131331,-3,12,77
1742176946.948133,70,38,187
1742176946.984133,-50,-74,55
1742176947.019133,3,33,317
1742176947.055133,-85,30,239
1742176947.0901332,53,29,203
1742176947.126133,-80,0,279
1742176947.161133,37,22,153
1742176947.1961331,-63,5,219
1742176947.2321332,-6,-27,231
1742176947.267133,27,-45,89
1742176947.303133,11,22,213
1742176947.338133,-48,-65,231
1742176947.374133,-18,10,203
1742176947.4091332,1,12,177
1742176947.444133,-1,-46,187
1742176947.480133,-78,34,211
1742176947.5151331,13,34,193
1742176947.5511332,10,-34,215
1742176947.586133,-31,-6,177
1742176947.622133,6,41,209
1742176947.657133,-66,8,255
1742176947.6921332,12,-6,199
1742176947.7281332,55,-21,239
1742176947.763133,-26,-17,137
1742176947.799133,-17,-68,239
1742176947.8341331,-60,-21,175
1742176947.8701332,7,-35,159
1742176947.905133,39,-55,169
1742176947.940133,7,12,271
1742176947.976133,37,-6,185
1742176948.0111332,96,14,145
1742176948.047133,-39,-15,269
1742176948.082133,55,-33,241
1742176948.118133,39,17,151
1742176948.154133,-42,-56,207
1742176948.1891332,-46,67,211
1742176948.224133,41,-30,127
1742176948.260133,-16,-26,251
1742176948.296133,58,57,243
1742176948.3311331,-25,23,265
1742176948.3671331,-1,5,191
1742176948.402133,-1,61,213
1742176948.437133,-94,-66,119
1742176948.4721332,20,13,223
1742176948.5081332,-61,-48,199
1742176948.5441332,-29,49,145
1742176948.579133,57,22,87
1742176948.615133,24,0,263
1742176948.657133,-59,25,233
1742176948.693133,28,-86,171
1742176948.7281332,-71,0,147
1742176948.764133,-33,-48,261
1742176948.800133,56,-79,187
1742176948.835133,-1,2,143
1742176948.871133,-51,-12,283
1742176948.9061332,23,-107,305
1742176948.941133,-20,4,163
1742176948.976133,0,63,213
1742176949.0121331,63,-93,271
1742176949.0481331,49,90,127
1742176949.083133,-32,38,131
1742176949.119133,0,-16,219
1742176949.154133,-12,-44,243
1742176949.1891332,-31,-32,261
1742176949.224133,7,-44,213
1742176949.260133,-22,-80,200
1742176949.296133,-49,-29,174
1742176949.3311331,-38,-24,256
1742176949.3671331,-26,46,130
1742176949.402133,23,-86,238
1742176949.437133,19,14,254
1742176949.4721332,-37,76,276
1742176949.5081332,82,28,360
1742176949.5441332,-41,-37,254
1742176949.579133,-24,-30,232
1742176949.615133,-16,47,166
1742176949.6501331,102,-1,280
1742176949.685133,28,-45,130
1742176949.720133,35,29,126
1742176949.756133,0,-52,206
1742176949.792133,0,43,196
1742176949.8271332,134,25,202
1742176949.8631332,100,32,136
1742176949.898133,-57,54,212
1742176949.9331331,-3,-19,294
1742176949.968133,14,90,130
1742176950.004133,-63,8,86
1742176950.040133,59,-59,306
1742176950.075133,53,-23,188
1742176950.111133,-32,-77,168
1742176950.1461332,12,17,202
1742176950.181133,-24,-33,234
1742176950.216133,-53,-26,110
1742176950.2521331,6,7,190
1742176950.2881331,4,-48,198
1742176950.323133,28,95,214
1742176950.359133,-61,91,205
1742176950.394133,5,-25,165
1742176950.4291332,53,30,127
1742176950.464133,2,-22,133
1742176950.500133,-39,-50,191
1742176950.536133,0,-2,99
1742176950.5711331,-48,-66,95
1742176950.6071332,59,-26,170
1742176950.642133,-36,-54,212
1742176950.677133,-12,32,250
1742176950.7121332,51,29,192
1742176950.7481332,73,-72,202
1742176950.7841332,-68,-68,200
1742176950.819133,17,-76,256
1742176950.855133,55,-56,248
1742176950.8901331,-104,3,168
1742176950.925133,69,65,170
1742176950.960133,-22,-20,250
1742176950.996133,30,-4,180
1742176951.032133,1,59,156
1742176951.0671332,12,11,168
1742176951.1031332,-41,-66,176
1742176951.138133,-15,-12,172
1742176951.1731331,2,99,103
1742176951.208133,-83,77,350
1742176951.244133,0,-24,370
1742176951.280133,28,13,160
1742176951.315133,12,5,214
1742176951.351133,-105,21,212
1742176951.3861332,55,36,232
1742176951.421133,-10,-37,141
1742176951.4561331,59,-27,168
1742176951.4921331,-12,6,156
1742176951.5281332,73,68,112
1742176951.563133,-94,-35,196
1742176951.599133,-35,-68,220
1742176951.634133,46,5,186
1742176951.6691332,66,0,122
1742176951.704133,0,-48,146
1742176951.740133,-56,29,210
1742176951.776133,-30,-40,222
1742176951.8111331,5,43,128
1742176951.8471332,56,-5,172
1742176951.882133,32,44,274
1742176951.917133,40,44,194
1742176951.9521332,-11,-7,124
1742176951.9881332,-31,-2,220
1742176952.024133,70,-42,224
1742176952.059133,5,-3,166
1742176952.095133,-49,-12,64
1742176952.1301332,8,-44,206
1742176952.165133,-32,-89,292
1742176952.200133,-22,-71,192
1742176952.236133,-76,46,80
1742176952.272133,15,26,272
1742176952.3071332,-24,23,214
1742176952.343133,-78,-41,166
1742176952.378133,-110,-3,-15
1742176952.4131331,15,-11,168
1742176952.448133,-14,-17,252
1742176952.484133,89,-21,66
1742176952.520133,46,9,290
1742176952.555133,30,-56,242
1742176952.591133,26,-35,222
1742176952.626133,-13,20,142
1742176952.661133,34,40,164
1742176952.6961331,-45,-20,218
1742176952.7321332,-51,-42,248
1742176952.7681332,9,-63,266
1742176952.803133,28,-10,178
1742176952.839133,-51,-8,134
1742176952.874133,-3,-108,83
1742176952.9091332,0,-10,132
1742176952.944133,-83,9,201
1742176952.980133,-21,23,177
1742176953.016133,-119,-18,204
1742176953.0511332,-31,-17,203
1742176953.0871332,-51,34,162
1742176953.122133,-19,-18,144
1742176953.157133,30,-22,308
1742176953.1921332,-53,-12,286
1742176953.2281332,-2,57,186
1742176953.264133,0,-6,278
1742176953.299133,14,9,218
1742176953.335133,77,3,200
1742176953.3701332,49,-14,222
1742176953.405133,-54,10,336
1742176953.440133,-39,-90,189
1742176953.476133,6,25,195
1742176953.5121331,-24,-43,298
1742176953.547133,25,-17,162
1742176953.583133,17,22,250
1742176953.618133,-56,28,252
1742176953.6531332,-76,28,202
1742176953.688133,-8,56,262
1742176953.724133,-54,-81,142
1742176953.760133,-2,34,174
1742176953.796133,-44,20,194
1742176953.832133,-72,-23,428
1742176953.8671331,-2,-15,238
1742176953.9031332,35,-53,34
1742176953.938133,67,3,126
1742176953.973133,-16,10,21
1742176954.0081332,43,-45,82
1742176954.0441332,-52,-31,135
1742176954.0801332,32,-49,216
1742176954.115133,-7,-47,239
1742176954.151133,-6,61,153
1742176954.1861331,-26,-46,216
1742176954.221133,-4,-6,256
1742176954.256133,-6,28,250
1742176954.292133,32,21,260
1742176954.328133,-10,-9,10
1742176954.3631332,-76,-51,192
1742176954.399133,-40,2,276
1742176954.434133,-38,38,228
1742176954.4691331,-46,21,238
1742176954.504133,2,89,310
1742176954.540133,-25,-14,94
1742176954.576133,-8,-22,60
1742176954.611133,69,-16,162
1742176954.647133,-40,13,214
1742176954.6821332,59,-4,186
1742176954.717133,11,11,198
1742176954.7521331,-7,28,286
1742176954.7881331,8,0,242
1742176954.8241332,34,42,166
1742176954.859133,34,2,232
1742176954.895133,-25,83,162
1742176954.930133,12,-44,312
1742176954.9651332,78,19,218
1742176955.001133,-33,-26,210
1742176955.036133,54,-48,246
1742176955.072133,10,99,248
1742176955.1071332,6,-34,86
1742176955.1431332,13,40,144
1742176955.178133,-18,84,206
1742176955.213133,26,-38,214
1742176955.249133,16,-5,214
1742176955.2841332,10,-5,97
1742176955.320133,34,-53,169
1742176955.355133,-11,-9,312
1742176955.391133,-11,-15,98
1742176955.4261332,34,-65,126
1742176955.461133,-19,-1,239
1742176955.497133,-42,-3,227
1742176955.532133,4,-87,110
1742176955.568133,-35,8,-31
1742176955.6031332,8,30,216
1742176955.639133,-55,30,212
1742176955.674133,-31,12,201
1742176955.7091331,-11,-52,182
1742176955.7451332,14,0,128
1742176955.780133,-5,-24,212
1742176955.816133,-56,107,84
1742176955.851133,-8,49,178
1742176955.8871331,24,-70,186
1742176955.922133,-24,47,70
1742176955.957133,6,-70,168
1742176955.993133,-25,-28,188
1742176956.0281332,-1,-8,240
1742176956.0641332,-11,37,260
1742176956.099133,44,-58,146
1742176956.135133,48,115,234
1742176956.170133,53,34,160
1742176956.2051332,39,2,158
1742176956.241133,21,-63,144
1742176956.276133,-63,71,206
1742176956.312133,34,-12,366
1742176956.3471332,20,0,290
1742176956.3831332,89,72,172
1742176956.418133,-44,-11,80
1742176956.453133,-96,-31,72
1742176956.4891331,-58,-35,210
1742176956.524133,111,-13,112
1742176956.560133,91,6,138
1742176956.595133,-2,8,278
1742176956.631133,13,62,192
1742176956.6661332,43,-53,216
1742176956.701133,-4,44,290
1742176956.737133,25,-61,114
1742176956.772133,-30,-92,236
1742176956.8081331,-20,-34,233
1742176956.843133,-20,19,327
1742176956.879133,11,-128,232
1742176956.914133,-16,9,196
1742176956.9491332,57,-6,284
1742176956.9851332,-12,-26,130
1742176957.020133,3,-26,56
1742176957.056133,17,3,130
1742176957.091133,111,0,52
1742176957.1271331,-72,-18,18
1742176957.162133,47,2,152
1742176957.197133,51,2,176
1742176957.233133,-32,2,172
1742176957.2681332,-8,14,231
1742176957.3041332,-2,28,193
1742176957.339133,-47,-51,165
1742176957.375133,23,44,126
1742176957.4101331,7,-27,253
1742176957.445133,-65,37,232
1742176957.481133,80,-67,158
1742176957.516133,-15,-53,242
1742176957.552133,16,26,188
1742176957.5871332,3,-38,214
1742176957.6231332,-52,-32,88
1742176957.658133,34,-75,142
1742176957.693133,0,-31,158
1742176957.7291331,20,-47,24
1742176957.764133,38,-27,248
1742176957.800133,-24,38,272
1742176957.835133,-8,22,220
1742176957.871133,41,-23,168
1742176957.9061332,-21,-96,178
1742176957.941133,44,39,142
1742176957.977133,-14,44,52
1742176958.0121331,1,34,254
1742176958.0481331,-15,19,158
1742176958.083133,114,3,218
1742176958.119133,21,-27,162
1742176958.154133,45,10,246
1742176958.1891332,-84,-37,96
1742176958.2251332,-8,42,188
1742176958.260133,-42,-7,220
1742176958.296133,54,9,206
1742176958.3311331,-59,67,180
1742176958.3671331,26,69,78
1742176958.402133,16,-4,185
1742176958.437133,-3,63,146
1742176958.473133,6,59,178
1742176958.5081332,0,7,192
1742176958.5441332,46,85,268
1742176958.579133,-65,-43,212
1742176958.615133,118,15,120
1742176958.6501331,90,8,280
1742176958.6921332,-27,50,240
1742176958.7291331,-22,1,190
1742176958.764133,-23,52,182
1742176958.800133,-40,-28,248
1742176958.835133,26,3,248
1742176958.871133,-17,9,92
1742176958.907133,-21,-52,170
1742176958.943133,28,-22,220
1742176958.9791331,-71,21,162
1742176959.0151331,-25,-28,141
1742176959.0511332,-33,0,341
1742176959.086133,-3,-58,171
1742176959.121133,12,13,95
1742176959.157133,84,65,79
1742176959.193133,-131,13,211
1742176959.2281332,52,-52,227
1742176959.264133,-33,45,205
1742176959.299133,-39,-6,141
1742176959.3341331,28,77,295
1742176959.369133,13,36,223
1742176959.405133,-142,-29,183
1742176959.441133,-56,8,263
1742176959.476133,33,-5,261
1742176959.5121331,-49,-28,165
1742176959.547133,62,11,181
1742176959.582133,-31,5,307
1742176959.6171331,-4,48,131
1742176959.6531332,-28,10,307
1742176959.6891332,63,26,153
1742176959.724133,3,-3,165
1742176959.760133,7,-10,289
1742176959.795133,1,-14,225
1742176959.8301332,-24,55,307
1742176959.865133,-17,-47,143
1742176959.901133,-2,45,177
1742176959.937133,-58,-40,65
1742176959.9721332,-24,-58,211
1742176960.0081332,-6,-1,131
1742176960.043133,-28,-13,307
1742176960.078133,-12,26,189
1742176960.1131332,-42,36,203
1742176960.149133,51,-47,339
1742176960.185133,26,9,231
1742176960.220133,30,-10,177
1742176960.256133,34,-42,225
1742176960.2911332,13,48,271
1742176960.326133,52,3,153
1742176960.361133,-38,23,199
1742176960.397133,-7,-6,215
1742176960.4331331,72,-18,303
1742176960.468133,40,-42,221
1742176960.504133,-57,27,251
1742176960.539133,-45,41,217
1742176960.5741332,-67,-22,233
1742176960.609133,4,-39,209
1742176960.645133,-39,-9,185
1742176960.681133,-39,6,187
1742176960.716133,-7,46,291
1742176960.7521331,28,46,147
1742176960.787133,4,0,167
1742176960.822133,55,-36,255
1742176960.8571332,-73,21,159
1742176960.8931332,-13,37,263
1742176960.9291332,11,22,149
1742176960.964133,49,-83,71
1742176961.000133,8,-44,203
1742176961.0351331,18,19,145
1742176961.070133,-17,13,153
1742176961.105133,43,-8,207
1742176961.141133,8,75,221
1742176961.177133,-35,-50,215
1742176961.2121332,50,-22,235
1742176961.2481332,-39,-40,109
1742176961.283133,-41,-44,147
1742176961.318133,-8,-14,241
1742176961.3531332,-18,-38,239
1742176961.389133,0,-14,175
1742176961.425133,-9,29,265
1742176961.460133,-45,11,205
1742176961.496133,-5,-78,145
1742176961.5311332,54,59,245
1742176961.566133,49,-12,259
1742176961.601133,41,-10,247
1742176961.6371331,-27,-47,141
1742176961.6731331,34,56,115
1742176961.708133,-65,12,169
1742176961.744133,14,-51,281
1742176961.779133,62,-41,135
1742176961.8141332,89,67,169
1742176961.849133,13,11,217
1742176961.885133,-76,28,83
1742176961.921133,-64,-3,289
1742176961.9561331,-38,-45,207
1742176961.9921331,1,24,225
1742176962.027133,-84,-1,107
1742176962.062133,-4,-3,121
1742176962.0971332,106,-39,69
1742176962.1331332,-68,-29,159
1742176962.1691332,-113,76,107
1742176962.204133,63,-105,317
1742176962.240133,-52,-73,137
1742176962.2751331,23,8,261
1742176962.310133,-20,-9,297
1742176962.345133,7,-69,173
1742176962.381133,111,44,177
1742176962.417133,-36,100,81
1742176962.4521332,43,31,123
1742176962.4881332,65,19,244
1742176962.523133,-44,19,184
1742176962.5581331,-4,-1,140
1742176962.593133,-18,-69,60
1742176962.629133,33,-13,162
1742176962.665133,71,27,198
1742176962.700133,-42,41,20
1742176962.736133,19,-42,354
1742176962.7711332,27,-32,186
1742176962.806133,5,-4,210
1742176962.841133,17,-16,92
1742176962.8771331,18,-63,304
1742176962.9131331,-29,12,134
1742176962.948133,-4,-24,163
1742176962.984133,-10,-18,209
1742176963.019133,-10,11,128
1742176963.0541332,32,-6,224
1742176963.089133,-49,61,183
1742176963.125133,-23,-2,182
1742176963.161133,-75,7,198
1742176963.1961331,-41,-28,283
1742176963.2321332,-37,7,163
1742176963.267133,14,-41,223
1742176963.302133,-22,71,256
1742176963.3371332,35,-20,268
1742176963.3731332,-56,-24,172
1742176963.4091332,98,39,285
1742176963.444133,-20,-18,101
1742176963.480133,-28,-2,267
1742176963.5151331,15,63,129
1742176963.550133,-12,-54,257
1742176963.585133,39,17,205
1742176963.621133,7,49,347
1742176963.657133,-22,41,305
1742176963.6921332,35,25,185
1742176963.7281332,37,27,87
1742176963.763133,-5,-24,23
1742176963.7981331,2,3,112
1742176963.833133,8,-80,152
1742176963.869133,-58,17,234
1742176963.905133,-44,-22,246
1742176963.940133,-1,-4,20
1742176963.976133,-67,-14,226
1742176964.0111332,42,5,188
1742176964.046133,37,-8,134
1742176964.0811331,25,29,168
1742176964.1171331,41,9,294
1742176964.1531332,25,-24,214
1742176964.188133,33,-28,182
1742176964.224133,-35,33,246
1742176964.259133,-6,-60,184
1742176964.2941332,26,-2,180
1742176964.329133,15,-74,96
1742176964.365133,23,-54,132
1742176964.401133,-19,-20,212
1742176964.4361331,-51,7,148
1742176964.4721332,-15,-78,104
1742176964.507133,-6,-4,228
1742176964.542133,-10,-40,188
1742176964.5771332,9,-20,194
1742176964.6131332,20,-36,154
1742176964.649133,12,-72,162
1742176964.684133,13,-60,198
1742176964.720133,-8,15,236
1742176964.7551332,34,52,246
1742176964.790133,-20,19,174
1742176964.825133,-74,-7,214
1742176964.861133,26,74,174
1742176964.897133,16,24,126
1742176964.9321332,-47,-51,102
1742176964.968133,16,-61,134
1742176965.003133,70,-39,176
1742176965.0381331,25,-74,228
1742176965.073133,-10,-10,162
1742176965.109133,0,-33,134
1742176965.145133,30,-17,146
1742176965.180133,-39,18,182
1742176965.216133,24,-45,44
1742176965.251133,-95,-19,138
1742176965.286133,-24,32,252
1742176965.3211331,36,34,226
1742176965.3571332,-119,-9,68
1742176965.3931332,16,38,118
1742176965.428133,-7,28,282
1742176965.464133,44,-19,304
1742176965.499133,40,-28,150
1742176965.5341332,-1,-2,198
1742176965.569133,14,3,64
1742176965.605133,26,-6,98
1742176965.641133,-43,-22,286
1742176965.6761332,20,21,256
1742176965.7121332,-84,13,206
1742176965.747133,49,-24,224
1742176965.782133,3,43,130
1742176965.8171332,-84,14,122
1742176965.8531332,0,26,186
1742176965.889133,-70,20,250
1742176965.924133,-68,7,196
1742176965.960133,-100,17,245
1742176965.9951332,-75,14,212
1742176966.030133,22,-7,161
1742176966.066133,0,10,47
1742176966.101133,-3,37,121
1742176966.1371331,-15,35,289
1742176966.172133,9,51,241
1742176966.208133,0,-18,245
1742176966.243133,24,-4,215
1742176966.2781332,48,-60,148
1742176966.3141332,19,59,166
1742176966.349133,-6,-36,149
1742176966.385133,-31,-44,257
1742176966.420133,-6,47,137
1742176966.4561331,-63,9,212
1742176966.491133,64,11,190
1742176966.526133,54,-20,222
1742176966.562133,-35,-52,292
1742176966.5971332,0,97,240
1742176966.6331332,89,13,210
1742176966.668133,8,-36,142
1742176966.704133,47,-34,194
1742176966.7391331,10,25,250
1742176966.774133,-39,-60,180
1742176966.810133,84,15,114
1742176966.845133,-1,-16,154
1742176966.881133,-131,-36,158
1742176966.9161332,-13,31,246
1742176966.9521332,0,27,184
1742176966.987133,48,-22,142
1742176967.022133,50,-62,28
1742176967.0581331,53,19,184
1742176967.093133,15,-18,196
1742176967.129133,27,13,86
1742176967.164133,-58,29,194
1742176967.200133,57,-18,202
1742176967.2351332,55,35,178
1742176967.270133,43,7,236
1742176967.306133,-8,23,266
1742176967.341133,18,-62,208
1742176967.3771331,22,27,218
1742176967.412133,90,11,320
1742176967.448133,50,-22,110
1742176967.483133,-27,-22,106
1742176967.5181332,-5,-4,294
1742176967.5541332,-46,-4,274
1742176967.589133,40,3,148
1742176967.625133,-33,11,206
1742176967.6601331,-11,31,264
1742176967.6961331,18,-26,296
1742176967.731133,-35,-30,244
1742176967.766133,10,-16,242
1742176967.802133,40,-46,240
1742176967.8371332,-33,13,144
1742176967.8731332,48,25,324
1742176967.908133,20,29,242
1742176967.944133,10,-18,338
1742176967.9791331,14,-40,244
1742176968.014133,22,55,166
1742176968.050133,-27,23,104
1742176968.085133,12,25,300
1742176968.121133,-7,39,274
1742176968.1561332,89,-14,202
1742176968.1921332,-6,27,204
1742176968.227133,-106,-28,170
1742176968.2621331,-60,-40,248
1742176968.2981331,41,-58,106
1742176968.333133,-114,-1,158
1742176968.369133,-29,22,202
1742176968.404133,30,-125,202
1742176968.440133,-47,-25,184
1742176968.4751332,28,-22,114
1742176968.510133,42,-26,186
1742176968.546133,46,-39,112
1742176968.5811331,-23,-31,116
1742176968.6171331,32,54,318
1742176968.652133,50,48,146
1742176968.694133,-17,62,266
1742176968.730133,-91,30,160
1742176968.766133,-55,14,210
1742176968.802133,-3,-15,196
1742176968.8371332,-5,-4,240
1742176968.8731332,4,-4,110
1742176968.908133,56,27,200
1742176968.944133,0,-12,138
1742176968.9791331,-48,-53,124
1742176969.014133,7,28,224
1742176969.050133,28,-18,270
1742176969.085133,19,-32,246
1742176969.121133,9,27,198
1742176969.1561332,-68,-24,210
1742176969.1921332,60,22,172
1742176969.227133,-7,26,116
1742176969.2621331,31,-28,188
1742176969.2981331,-46,5,158
1742176969.333133,99,0,196
1742176969.369133,-118,-34,178
1742176969.404133,109,-15,288
1742176969.440133,11,-30,138
1742176969.4751332,-8,-34,314
1742176969.510133,-28,43,222
1742176969.546133,-48,5,246
1742176969.5811331,-98,-4,213
1742176969.6171331,12,31,262
1742176969.652133,70,-79,238
1742176969.688133,72,67,161
1742176969.723133,56,-11,210
1742176969.7581332,-113,-15,254
1742176969.7941332,-85,-1,160
1742176969.829133,94,-55,254
1742176969.865133,-5,0,139
1742176969.9001331,58,-9,214
1742176969.9361331,51,-54,118
1742176969.9721332,23,-36,270
1742176970.0081332,72,-11,215
1742176970.0441332,37,-99,313
1742176970.079133,-2,7,244
1742176970.1141331,101,7,257
1742176970.1501331,7,-4,131
1742176970.1861331,0,-62,127
1742176970.221133,52,-61,225
1742176970.257133,-25,-67,228
1742176970.292133,32,-79,154
1742176970.3271332,62,-3,184
1742176970.362133,22,11,166
1742176970.398133,-29,4,170
1742176970.434133,-11,-7,96
1742176970.4691331,-67,28,358
1742176970.5051332,59,-29,252
1742176970.540133,-32,42,112
1742176970.575133,-59,-2,310
1742176970.6101332,-4,-68,172
1742176970.6461332,-4,-3,230
1742176970.6821332,-76,-51,150
1742176970.717133,-30,-9,22
1742176970.753133,65,29,276
1742176970.7881331,85,-61,132
1742176970.823133,-16,32,216
1742176970.858133,43,32,156
1742176970.894133,-10,-23,152
1742176970.930133,91,-57,178
1742176970.9651332,7,59,268
1742176971.001133,-19,-9,308
1742176971.036133,-41,-23,148
1742176971.0711331,-60,-28,182
1742176971.106133,-11,-46,216
1742176971.142133,25,43,276
1742176971.178133,13,18,316
1742176971.213133,64,26,218
1742176971.249133,40,-15,94
1742176971.2841332,46,-91,146
1742176971.319133,27,28,270
1742176971.3541331,-87,30,92
1742176971.3901331,-6,64,196
1742176971.4261332,-55,-10,104
1742176971.461133,32,17,172
1742176971.497133,0,-47,268
1742176971.532133,6,10,260
1742176971.5671332,-25,-51,254
1742176971.602133,66,-13,174
1742176971.638133,8,10,154
1742176971.674133,51,90,30
1742176971.7091331,17,14,169
1742176971.7451332,-92,10,161
1742176971.780133,-32,-13,210
1742176971.815133,15,74,264
1742176971.8501332,37,62,181
1742176971.8861332,-22,-17,31
1742176971.922133,103,56,181
1742176971.957133,67,-45,197
1742176971.993133,-6,-51,184
1742176972.0281332,-17,-7,122
1742176972.063133,-18,-7,238
1742176972.098133,-1,-41,298
1742176972.134133,37,40,304
1742176972.170133,-58,-17,165
1742176972.2051332,-28,8,55
1742176972.241133,19,49,133
1742176972.276133,-44,-24,254
